Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_39.png,39,948,691,1259,699,Center,-0.48075640955464216,exploratory,1.0107491837076632,5.189058476412565
frame_40.png,40,947,684,1259,691,Center,-0.5323614322279555,exploratory,1.0107491837076632,7.155844265259847
frame_41.png,41,944,674,1258,682,Center,0.8764184624741695,concentrated,1.0107491837076632,14.243264532791317
frame_42.png,42,942,652,1261,653,Center,-0.018384236814239063,exploratory,1.0107491837076632,17.27797184926072
frame_43.png,43,951,636,1261,637,Center,0.2711622399720608,concentrated,1.0107491837076632,16.79062762651456
frame_44.png,44,949,628,1259,629,Center,-1.050841592487195,exploratory,1.0107491837076632,12.886698537987902
frame_45.png,45,932,618,1256,620,Blinking,-1.8513266765853587,exploratory,1.0107491837076632,12.016083733830314
frame_46.png,46,927,610,1238,612,Blinking,-1.353511744049225,exploratory,1.0107491837076632,11.8168564068816
frame_47.png,47,933,603,1235,604,Blinking,-1.5169431399173101,exploratory,1.0107491837076632,11.46833459349768
frame_48.png,48,918,592,1233,596,Blinking,-1.7728317566836393,exploratory,1.0107491837076632,9.709400884219209
frame_49.png,49,916,584,1228,588,Center,-1.3399126859405261,exploratory,1.0107491837076632,9.516913731377976
frame_50.png,50,913,578,1233,580,Center,-8.668947514118795,exploratory,1.0107491837076632,7.811787057129613
frame_51.png,51,902,575,1231,575,Center,-1.1265571730752013,exploratory,1.0107491837076632,6.202787137018558
frame_52.png,52,900,572,1228,572,Center,0.49312439047929724,concentrated,1.0107491837076632,4.6790978663967335
frame_53.png,53,899,571,1226,569,Center,1.096816288286552,concentrated,0.872677996249965,4.6790978663967335
frame_54.png,54,905,568,1220,574,Center,0.6707222189812407,concentrated,0.872677996249965,4.308109081051992
frame_55.png,55,894,569,1218,572,Center,0.5713267780862781,concentrated,0.872677996249965,4.420614364107311
frame_56.png,56,896,568,1222,567,Center,0.9518713426444734,concentrated,0.872677996249965,4.253947697440645
frame_57.png,57,901,568,1221,567,Center,3.1456483779977518,concentrated,0.9417135899788142,4.253947697440645
frame_58.png,58,900,567,1221,567,Center,2.3152709145244708,concentrated,0.9417135899788142,3.6174709719219096
frame_59.png,59,900,569,1214,571,Center,3.031451045086794,concentrated,0.9417135899788142,2.9103641907353617
frame_60.png,60,898,567,1213,570,Blinking,0.10610142732578387,concentrated,1.1699608063061806,2.9103641907353617
frame_61.png,61,900,569,1213,571,Center,-0.08662493798075754,exploratory,1.1699608063061806,4.271285034168102
frame_62.png,62,890,570,1211,572,Center,0.5269799182569301,concentrated,1.1699608063061806,3.5680276246192872
frame_63.png,63,896,569,1210,573,Center,0.3386604762640366,concentrated,1.1699608063061806,3.694254176766073
frame_64.png,64,896,572,1215,570,Center,-7.976983469641902,exploratory,1.1699608063061806,2.68046042171637
frame_65.png,65,900,573,1212,575,Center,-7.976983469641901,exploratory,1.1699608063061808,2.68046042171637
frame_66.png,66,897,572,1213,576,Center,-6.186088874849408,exploratory,1.4613048226053948,2.68046042171637
frame_67.png,67,901,574,1212,575,Center,-5.586543638988119,exploratory,1.2330576062780283,2.68046042171637
frame_68.png,68,898,574,1214,577,Center,-1.40751272917875,exploratory,1.2330576062780283,2.534311359319313
frame_69.png,69,897,576,1219,574,Center,2.36825583458073,concentrated,1.2330576062780283,3.472668994775088
frame_70.png,70,898,578,1211,580,Center,2.8651786067421123,concentrated,1.2330576062780283,3.146059510661662
frame_71.png,71,900,578,1213,581,Center,2.4255487758871292,concentrated,1.2330576062780283,3.4307005555329355
frame_72.png,72,903,580,1215,582,Center,0.2206483429055206,concentrated,1.2330576062780283,2.837520888721406
frame_73.png,73,901,580,1222,577,Center,1.1326416511357138,concentrated,1.27240226919466,2.837520888721406
frame_74.png,74,903,579,1222,577,Center,-1.8271189068551381,exploratory,1.27240226919466,3.494046242501554
frame_75.png,75,904,581,1217,582,Center,-4.525148260775181,exploratory,0.9120226591665966,3.494046242501554
frame_76.png,76,904,580,1218,583,Center,-10.153150833081089,exploratory,0.9120226591665966,3.9364344890670986
frame_77.png,77,905,580,1223,577,Center,-11.815556233053655,exploratory,0.9120226591665966,3.9597736122441827
frame_78.png,78,904,580,1218,581,Center,-12.802945212029856,exploratory,1.1402698754939633,3.9597736122441827
frame_79.png,79,906,580,1219,583,Center,-12.668841802155931,exploratory,1.2675918792439982,3.9597736122441827
frame_80.png,80,906,578,1219,582,Center,-6.920839036477831,exploratory,1.2675918792439982,4.188394176203858
frame_81.png,81,908,579,1225,576,Center,-3.718013667021648,exploratory,1.2675918792439982,3.841367986736238
frame_82.png,82,908,579,1221,581,Center,-3.6186978792114437,exploratory,1.2675918792439982,4.211847750257676
frame_83.png,83,910,579,1227,576,Center,-4.094103540750204,exploratory,1.2675918792439982,4.073238439422013
frame_84.png,84,908,579,1222,581,Center,-4.094103540750204,exploratory,1.2675918792439982,4.073238439422013
frame_85.png,85,909,578,1221,581,Center,-5.302170774824379,exploratory,0.6666666666666666,4.073238439422013
frame_86.png,86,909,578,1221,581,Center,-5.146470871082487,exploratory,0.5,4.073238439422013
frame_87.png,87,908,579,1220,580,Center,-5.104332935495139,exploratory,0.9342585459106649,4.073238439422013
frame_88.png,88,911,580,1220,581,Center,-3.2047297841099955,exploratory,0.9342585459106649,3.9035785343722895
frame_89.png,89,908,579,1225,577,Center,-0.1547240104342258,exploratory,1.4613048226053948,3.9035785343722895
frame_90.png,90,910,579,1226,576,Center,1.329316115582162,concentrated,1.4613048226053948,4.439433452475108
frame_91.png,91,908,579,1224,588,Center,1.271958600279604,concentrated,1.4613048226053948,4.514943430990907
frame_92.png,92,906,581,1225,577,Center,1.8055029285035156,concentrated,1.4613048226053948,4.324522744321704
frame_93.png,93,908,580,1220,581,Center,13.32904668919939,concentrated,1.6550177659667913,4.324522744321704
frame_94.png,94,908,581,1221,583,Center,0.6190121186749558,concentrated,1.2897948137849757,4.324522744321704
frame_95.png,95,909,581,1221,582,Center,-0.20616038250039814,exploratory,1.2897948137849757,3.2835250104482583
frame_96.png,96,908,581,1227,578,Center,-1.3528762978494522,exploratory,0.9294152037569124,3.2835250104482583
frame_97.png,97,909,581,1227,578,Center,-2.3796379746291914,exploratory,0.9294152037569124,3.0435896717360067
frame_98.png,98,909,583,1224,583,Center,-3.947703879187234,exploratory,0.9294152037569124,3.1698162238827927
frame_99.png,99,912,581,1225,582,Center,-1.3206333733775637,exploratory,0.9294152037569124,3.8976837866888197
frame_100.png,100,917,581,1230,578,Center,-0.38159275208373233,exploratory,0.9294152037569124,3.373744261544765
frame_101.png,101,919,583,1232,578,Center,-0.09458155234692067,exploratory,0.9294152037569124,3.2070775948780983
frame_102.png,102,915,584,1232,577,Center,-0.3230457635722557,exploratory,1.0032941396395139,3.2070775948780983
frame_103.png,103,916,582,1233,576,Center,-0.026681015717541445,exploratory,1.1009252125773317,3.2070775948780983
frame_104.png,104,915,581,1234,575,Center,-0.026681015717541445,exploratory,1.1009252125773317,3.2070775948780983
frame_105.png,105,915,581,1233,575,Center,1.1793031604459308,concentrated,0.872677996249965,3.2070775948780983
frame_106.png,106,914,582,1233,576,Center,-0.8988073850759375,exploratory,0.5393446629166316,3.2070775948780983
frame_107.png,107,914,582,1233,576,Center,-1.3224142298957116,exploratory,0.5393446629166316,2.9486134020487444
frame_108.png,108,914,583,1226,581,Center,-1.115813359434244,exploratory,0.8440825170409966,2.9486134020487444
frame_109.png,109,915,582,1227,580,Center,-1.2771253812521999,exploratory,0.7071067811865476,2.9486134020487444
frame_110.png,110,914,582,1227,581,Center,-0.2693859476202589,exploratory,0.8737734478532143,2.9486134020487444
frame_111.png,111,914,582,1227,582,Center,-0.8911151847660732,exploratory,0.8737734478532143,3.6369782873892524
frame_112.png,112,914,583,1234,576,Center,-0.10602315151366115,exploratory,0.7750469233121474,3.6369782873892524
frame_113.png,113,917,584,1233,576,Center,-1.8509393792185214,exploratory,0.7750469233121474,5.206379598222376
frame_114.png,114,912,585,1226,581,Center,-2.3459732315570947,exploratory,1.0393446629166316,5.206379598222376
frame_115.png,115,914,584,1227,582,Blinking,-1.4451511170773483,exploratory,1.1083802566454808,5.206379598222376
frame_116.png,116,915,583,1227,582,Center,-2.091310148034157,exploratory,1.1083802566454808,5.441479824129336
frame_117.png,117,916,582,1234,576,Center,-4.043930102958367,exploratory,1.1083802566454808,5.657674769057508
frame_118.png,118,916,583,1227,582,Center,0.5305999365122558,concentrated,1.1083802566454808,4.1287135727442665
frame_119.png,119,914,582,1226,580,Center,0.5305999365122558,concentrated,1.1083802566454808,4.1287135727442665
frame_120.png,120,914,583,1227,581,Center,1.1252675615608356,concentrated,1.1083802566454808,3.064129385141706
frame_121.png,121,915,584,1229,583,Center,0.3777311733058655,concentrated,1.2093054692228122,3.064129385141706
frame_122.png,122,914,583,1228,581,Center,2.85544124376744,concentrated,1.4450077296183281,3.064129385141706
frame_123.png,123,915,584,1229,582,Center,2.712775214499383,concentrated,1.4450077296183281,2.9865437510491954
frame_124.png,124,917,584,1235,577,Center,1.850380400603842,concentrated,1.4450077296183281,3.5811452491804237
frame_125.png,125,918,584,1229,583,Center,-0.4192512473291803,exploratory,1.3080319937638791,3.5811452491804237
frame_126.png,126,920,585,1228,583,Center,0.23237602391286005,concentrated,1.1785113019775793,3.5811452491804237
frame_127.png,127,918,586,1228,584,Center,0.3301625900302616,concentrated,1.1785113019775793,3.561222738930153
frame_128.png,128,919,584,1228,582,Center,0.052195252367470246,concentrated,1.2341530578812776,3.561222738930153
frame_129.png,129,917,586,1229,583,Center,0.052195252367468914,concentrated,1.2341530578812774,3.561222738930153
frame_130.png,130,916,585,1229,583,Center,-0.07497354507632759,exploratory,1.2897948137849757,3.561222738930153
frame_131.png,131,915,583,1229,582,Center,-0.3223287785235751,exploratory,1.3636737496675773,3.561222738930153
frame_132.png,132,914,585,1227,582,Center,-1.8001710548784604,exploratory,1.1279714892720614,3.561222738930153
frame_133.png,133,914,584,1227,583,Center,-0.6117981964611932,exploratory,1.1279714892720614,4.449696393626286
frame_134.png,134,919,584,1235,576,Center,-0.880623098357032,exploratory,1.1279714892720614,5.236315461998788
frame_135.png,135,915,584,1228,582,Center,-0.9755123656082791,exploratory,0.9736032088272966,5.236315461998788
frame_136.png,136,918,584,1227,581,Center,-0.9755123656082791,exploratory,0.9736032088272966,5.236315461998788
frame_137.png,137,915,583,1226,581,Center,-0.9147110768619435,exploratory,0.872677996249965,5.236315461998788
frame_138.png,138,914,584,1227,583,Center,3.365767832312211,concentrated,1.2060113295832984,5.236315461998788
frame_139.png,139,913,585,1226,582,Center,3.008084354351219,concentrated,1.3603796100280634,5.236315461998788
frame_140.png,140,914,583,1226,581,Center,3.023268524922087,concentrated,1.3603796100280634,3.954022920604134
frame_141.png,141,914,583,1231,576,Center,1.3166508140986615,concentrated,1.3603796100280634,3.1674038522316317
frame_142.png,142,914,583,1225,581,Center,1.3166508140986615,concentrated,1.3603796100280634,3.1674038522316317
frame_143.png,143,917,582,1226,581,Center,0.939176916882392,concentrated,1.2330576062780283,3.1674038522316317
frame_144.png,144,914,583,1227,581,Center,1.7644308989490791,concentrated,1.2330576062780283,2.6959993314406
frame_145.png,145,913,582,1225,579,Center,-5.410323403115975,exploratory,1.2330576062780283,2.2441276377216215
frame_146.png,146,912,583,1231,577,Center,-5.410323403115977,exploratory,1.2330576062780283,2.244127637721622
frame_147.png,147,914,582,1225,579,Center,-7.146593324237349,exploratory,1.1354265333402107,2.244127637721622
frame_148.png,148,914,583,1224,579,Center,-5.969368898572542,exploratory,0.8440825170409966,2.244127637721622
frame_149.png,149,910,585,1229,576,Center,-6.9481698337958,exploratory,0.8440825170409966,2.282376849035004
frame_150.png,150,913,584,1224,581,Center,-9.891344592482136,exploratory,0.47140452079103173,2.282376849035004
frame_151.png,151,912,584,1225,581,Center,-9.891344592482136,exploratory,0.47140452079103173,2.282376849035004
frame_152.png,152,913,584,1225,582,Center,-9.987985450377868,exploratory,0.6083802566454808,2.282376849035004
frame_153.png,153,912,584,1224,581,Center,-5.854214551232008,exploratory,0.9417135899788142,2.282376849035004
frame_154.png,154,912,585,1224,582,Center,-4.548010188847274,exploratory,1.17741585037433,2.282376849035004
frame_155.png,155,910,586,1224,583,Center,5.303304521367455,concentrated,1.17741585037433,4.181277347181314
frame_156.png,156,915,587,1235,578,Center,4.733692166921166,concentrated,1.17741585037433,6.930014430926421
frame_157.png,157,931,591,1239,579,Center,3.142190037261831,concentrated,1.17741585037433,7.859637708613306
frame_158.png,158,921,590,1239,579,Center,-0.028721477880368607,exploratory,1.0404401145198807,7.859637708613306
frame_159.png,159,920,589,1241,579,Center,0.8327440847528176,concentrated,1.0404401145198807,6.8105737960657935
frame_160.png,160,921,588,1238,590,Center,-2.7353735111458692,exploratory,1.0404401145198807,4.553163743361989
frame_161.png,161,920,589,1240,582,Center,-2.597835482967093,exploratory,1.0797847774365126,4.553163743361989
frame_162.png,162,920,589,1241,580,Center,0.9746879534639223,concentrated,1.0797847774365126,5.716415534162908
frame_163.png,163,916,591,1234,591,Center,0.43067736981401294,concentrated,1.1354265333402107,5.716415534162908
frame_164.png,164,918,590,1235,591,Center,1.4203324832859379,concentrated,1.1354265333402107,4.762098355465243
frame_165.png,165,918,590,1233,587,Center,1.3140511059195157,concentrated,1.1354265333402107,4.927296678204089
frame_166.png,166,918,591,1241,585,Center,-0.40751583999411034,exploratory,1.1354265333402107,3.625656360098503
frame_167.png,167,918,592,1235,591,Center,-3.4335626965728854,exploratory,1.1354265333402107,3.934392920988033
frame_168.png,168,918,591,1233,586,Center,-0.7064749952850811,exploratory,1.1354265333402107,3.424016629604941
frame_169.png,169,918,590,1236,591,Center,-1.478789781500069,exploratory,1.0663909396113616,3.424016629604941
frame_170.png,170,918,590,1235,591,Center,-2.8353523284280167,exploratory,0.6937129433613967,3.424016629604941
frame_171.png,171,918,589,1235,592,Center,-2.7071828679316288,exploratory,0.5393446629166316,3.424016629604941
frame_172.png,172,919,589,1235,590,Center,-2.576327896906938,exploratory,0.9736032088272966,3.424016629604941
frame_173.png,173,921,590,1236,591,Center,1.2668993919440132,concentrated,1.4450077296183281,3.424016629604941
frame_174.png,174,919,589,1236,590,Center,2.1087083937075715,concentrated,1.4450077296183281,3.659116855511902
frame_175.png,175,920,590,1242,581,Center,1.7079185538878692,concentrated,1.4450077296183281,4.186163132206631
frame_176.png,176,921,589,1238,591,Center,0.8427160477826794,concentrated,1.4056630667016965,4.186163132206631
frame_177.png,177,920,589,1237,591,Center,1.223672231855339,concentrated,1.4056630667016965,4.098185791373228
frame_178.png,178,919,587,1234,591,Center,0.5219729062025675,concentrated,1.0404401145198807,4.098185791373228
frame_179.png,179,918,588,1234,589,Center,1.1754486265232607,concentrated,1.0404401145198807,2.9931614892507863
frame_180.png,180,920,588,1236,589,Center,3.4172393004036925,concentrated,0.8047378541243649,2.9931614892507863
frame_181.png,181,919,587,1236,589,Center,1.9462004967169344,concentrated,0.8440825170409966,2.9931614892507863
frame_182.png,182,918,586,1235,589,Center,0.7689760710521276,concentrated,1.1354265333402107,2.9931614892507863
frame_183.png,183,920,586,1236,588,Center,0.7689760710521276,concentrated,1.1354265333402107,2.9931614892507863
frame_184.png,184,920,585,1237,588,Center,0.6063885139334446,concentrated,1.096081870423579,2.9931614892507863
frame_185.png,185,919,584,1236,589,Center,1.479316236799977,concentrated,1.096081870423579,3.9175720555620814
frame_186.png,186,929,586,1241,586,Center,0.9928806260251193,concentrated,1.096081870423579,4.586429625435247
frame_187.png,187,928,586,1248,580,Center,-0.18819143870852217,exploratory,1.096081870423579,5.221471238086355
frame_188.png,188,928,585,1243,587,Center,2.2455758266387598,concentrated,0.9417135899788142,5.221471238086355
frame_189.png,189,929,584,1243,586,Center,16.18056014013233,concentrated,1.0786893258332633,5.221471238086355
frame_190.png,190,928,585,1245,587,Center,17.29522164529524,concentrated,1.0786893258332633,6.151843196372255
frame_191.png,191,928,595,1229,590,Blinking,17.095910519016428,concentrated,1.0786893258332633,6.404296300665827
frame_192.png,192,945,601,1212,594,Blinking,17.64033982001529,concentrated,1.0786893258332633,5.8479440138479815
frame_193.png,193,941,601,1212,596,Blinking,16.11851486636958,concentrated,1.0786893258332633,3.7137309384843724
frame_194.png,194,927,598,1221,593,Blinking,16.7686356342582,concentrated,1.0786893258332633,4.053996701616422
frame_195.png,195,923,592,1224,587,Blinking,13.878007453245731,concentrated,1.0786893258332633,4.8452314519986395
frame_196.png,196,916,590,1233,580,Blinking,15.951681892106201,concentrated,1.0786893258332633,4.486332214262927
frame_197.png,197,914,587,1231,579,Blinking,15.520422868461294,concentrated,1.0786893258332633,3.376927252319962
frame_198.png,198,913,584,1230,577,Blinking,16.068958332772027,concentrated,1.0786893258332633,3.507003176104481
frame_199.png,199,916,581,1233,572,Center,3.5989499939807614,concentrated,1.24535599249993,3.507003176104481
frame_200.png,200,917,580,1232,570,Center,3.7337918597983015,concentrated,1.24535599249993,3.461721602378168
frame_201.png,201,913,579,1231,569,Center,3.6685257942302316,concentrated,1.24535599249993,4.5917816446218245
frame_202.png,202,906,578,1226,568,Center,4.632128664063579,concentrated,1.24535599249993,3.75844831128849
frame_203.png,203,907,576,1225,565,Center,3.937129775695453,concentrated,1.24535599249993,4.370151699788976
frame_204.png,204,906,573,1217,567,Center,2.6404285205505396,concentrated,1.24535599249993,3.5444146148442326
frame_205.png,205,904,572,1223,562,Center,3.576207769493375,concentrated,1.24535599249993,3.3982655524471763
frame_206.png,206,901,572,1222,561,Center,4.87393114021809,concentrated,1.3440825170409967,3.3982655524471763
frame_207.png,207,904,571,1221,560,Center,4.824075427642276,concentrated,1.3440825170409967,3.3797466810907992
frame_208.png,208,903,570,1214,565,Center,4.832787179021713,concentrated,1.3440825170409967,3.4796045352539124
frame_209.png,209,902,570,1220,559,Center,-5.9815698146787675,exploratory,1.3440825170409967,4.329011007199783
frame_210.png,210,901,568,1212,563,Center,-6.598363422350726,exploratory,1.3440825170409967,4.272019900040362
frame_211.png,211,900,568,1218,556,Center,7.173274878818239,concentrated,1.4984507974857617,4.272019900040362
frame_212.png,212,899,568,1216,555,Center,4.5739215457158355,concentrated,1.5254970741804916,4.272019900040362
frame_213.png,213,900,566,1216,554,Center,-6.384209957022005,exploratory,1.5254970741804916,4.542641809398686
frame_214.png,214,898,567,1210,558,Center,-23.37526605887027,exploratory,1.2207592200561266,4.542641809398686
frame_215.png,215,899,566,1209,558,Center,-13.885317191397867,exploratory,1.2207592200561266,4.672717733183205
frame_216.png,216,898,564,1216,552,Center,-7.389953159745555,exploratory,1.2207592200561266,4.540705134660542
frame_217.png,217,899,564,1209,557,Center,-7.357233622175507,exploratory,1.1937129433613967,4.540705134660542
frame_218.png,218,899,565,1206,556,Center,-3.025620112689175,exploratory,1.1937129433613967,4.035562318889917
frame_219.png,219,896,562,1204,555,Center,-3.154305815473642,exploratory,1.1937129433613967,3.2022289855565838
frame_220.png,220,894,562,1206,560,Center,-7.492723680576548,exploratory,1.1937129433613967,2.8433297478208712
frame_221.png,221,893,562,1203,556,Center,-5.413320478603675,exploratory,1.1937129433613967,2.4633266458516734
frame_222.png,222,895,561,1202,553,Center,-5.136632543097308,exploratory,1.1937129433613967,2.527520780374091
frame_223.png,223,892,563,1200,553,Center,-6.72938530104301,exploratory,1.1937129433613967,2.4180450721253606
frame_224.png,224,891,561,1205,558,Center,-7.063540332525545,exploratory,0.9023689270621825,2.4180450721253606
frame_225.png,225,891,561,1204,559,Center,-5.891724390985192,exploratory,1.0690355937288492,2.4180450721253606
frame_226.png,226,891,562,1202,558,Center,-3.706033050258375,exploratory,0.9417135899788142,2.4180450721253606
frame_227.png,227,892,562,1203,559,Center,2.723616819915804,concentrated,0.9417135899788142,3.5025517699781923
frame_228.png,228,889,561,1198,553,Center,4.029821182300537,concentrated,1.17741585037433,3.5025517699781923
frame_229.png,229,891,561,1198,555,Center,4.473729921783679,concentrated,1.17741585037433,3.2922085730587187
frame_230.png,230,888,561,1197,554,Center,4.613230922673889,concentrated,1.17741585037433,3.204231232225315
frame_231.png,231,885,562,1196,555,Center,-19.008778905755186,exploratory,1.17741585037433,2.1197245343724838
frame_232.png,232,886,560,1196,553,Center,4.454932339252599,concentrated,1.17741585037433,3.0992069301028735
frame_233.png,233,882,561,1190,552,Center,3.861426783357362,concentrated,1.17741585037433,4.028830207789759
frame_234.png,234,877,563,1185,551,Center,3.2326719908374173,concentrated,1.17741585037433,4.174979270186815
frame_235.png,235,874,563,1183,551,Center,3.078808759631586,concentrated,1.17741585037433,4.017543459876385
frame_236.png,236,868,562,1180,551,Center,3.4811780990934715,concentrated,1.3711287937357266,4.017543459876385
frame_237.png,237,869,563,1178,553,Center,4.849732664633416,concentrated,1.3711287937357266,4.892073946485962
frame_238.png,238,856,561,1176,552,Center,5.053696994890233,concentrated,1.3711287937357266,4.765847394339176
frame_239.png,239,863,563,1172,553,Center,5.251066315802236,concentrated,1.3711287937357266,4.458466963137603
frame_240.png,240,860,558,1171,552,Center,3.7116972823457726,concentrated,1.3711287937357266,3.4181880626974466
frame_241.png,241,854,559,1168,552,Center,2.0031235804991523,concentrated,1.331784130819095,3.4181880626974466
frame_242.png,242,856,559,1166,550,Center,-0.36325313629241585,exploratory,1.331784130819095,4.551974784375443
frame_243.png,243,849,558,1162,550,Center,-3.489843473951222,exploratory,1.02704627669473,4.551974784375443
frame_244.png,244,849,558,1162,549,Center,-2.32112829480889,exploratory,1.02704627669473,4.4173117321262545
frame_245.png,245,847,557,1159,546,Center,-0.3240566706984076,exploratory,1.02704627669473,3.653436868269948
frame_246.png,246,846,559,1158,548,Center,0.8867239692699131,concentrated,0.8333333333333334,3.653436868269948
frame_247.png,247,849,558,1157,549,Center,0.09933583856421624,concentrated,0.8333333333333334,3.3491341082875525
frame_248.png,248,842,557,1155,548,Center,-0.178631499098576,exploratory,0.872677996249965,3.3491341082875525
frame_249.png,249,836,562,1160,545,Center,0.6515419538934886,concentrated,0.872677996249965,2.989053516568625
frame_250.png,250,841,558,1152,546,Center,2.3104092021395397,concentrated,1.2330576062780283,2.989053516568625
frame_251.png,251,843,559,1151,548,Center,1.5424462725934847,concentrated,1.2330576062780283,3.58740714878512
frame_252.png,252,836,558,1150,548,Center,1.7189873776927804,concentrated,1.2330576062780283,2.796172398402902
frame_253.png,253,833,558,1149,546,Center,-0.7895973296435792,exploratory,1.0663909396113616,2.796172398402902
frame_254.png,254,835,557,1148,547,Center,-0.8726931728587992,exploratory,1.02704627669473,2.796172398402902
frame_255.png,255,836,556,1147,546,Center,-1.3681273932798206,exploratory,1.02704627669473,2.922398950549688
frame_256.png,256,832,557,1146,545,Center,-0.1062442083784787,exploratory,0.7357022603955158,2.922398950549688
frame_257.png,257,835,560,1144,543,Center,1.7584629443789863,concentrated,0.9417135899788142,2.922398950549688
frame_258.png,258,835,560,1143,545,Center,-13.227877532307039,exploratory,0.9417135899788142,2.324045318333193
frame_259.png,259,832,558,1142,545,Center,0.40829200325014803,concentrated,0.9417135899788142,2.74535599249993
frame_260.png,260,828,558,1139,545,Center,0.02144350187290378,concentrated,0.9810582528954458,2.74535599249993
frame_261.png,261,826,556,1140,545,Center,-0.8722906824008669,exploratory,1.3462812050772615,2.74535599249993
frame_262.png,262,825,557,1138,546,Center,0.21722442931983021,concentrated,1.5006494855220265,2.74535599249993
frame_263.png,263,825,559,1135,545,Center,0.8882030333844204,concentrated,1.5006494855220265,3.24535599249993
