Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_105.png,105,449,991,814,968,Center,-0.8528287725617698,exploratory,0.872677996249965,8.367926911698612
frame_106.png,106,451,981,804,964,Center,-1.2014193286571642,exploratory,0.872677996249965,8.217097429986778
frame_107.png,107,459,984,817,959,Center,-5.4231268316407135,exploratory,0.872677996249965,9.11396463381651
frame_108.png,108,446,985,814,965,Center,-8.881150502214538,exploratory,0.872677996249965,9.467926649532771
frame_109.png,109,463,988,815,965,Center,-5.548313530629503,exploratory,0.872677996249965,8.273487510775293
frame_110.png,110,452,984,813,964,Center,0.796070133418286,concentrated,0.872677996249965,6.334604627154012
frame_111.png,111,447,987,823,964,Center,0.41215457361969854,concentrated,0.872677996249965,5.770901486557988
frame_112.png,112,445,983,814,958,Center,0.4951125180583631,concentrated,0.872677996249965,5.9716277654308945
frame_113.png,113,447,983,827,956,Center,-18.501463343848535,exploratory,0.872677996249965,7.2667142010792505
frame_114.png,114,448,986,822,966,Center,-1.7911891099353152,exploratory,0.872677996249965,6.325626819408314
frame_115.png,115,461,987,818,967,Center,0.9387092674546045,concentrated,0.872677996249965,4.490686765274332
frame_116.png,116,458,991,817,964,Center,0.39849250564228633,concentrated,0.872677996249965,3.995465982607533
frame_117.png,117,450,995,818,968,Center,0.5603741674416298,concentrated,0.872677996249965,4.32226522097521
frame_118.png,118,454,985,819,968,Center,-16.168605078027305,exploratory,0.872677996249965,5.64201337983765
frame_119.png,119,450,984,815,960,Blinking,-24.987366933659203,exploratory,0.872677996249965,5.733712392298365
frame_120.png,120,454,983,821,956,Center,-1.0312548984311105,exploratory,0.872677996249965,6.943503896812836
frame_121.png,121,450,986,811,965,Center,-1.4240257618164192,exploratory,0.872677996249965,8.009752952778415
frame_122.png,122,439,993,804,962,Center,-46.571043181228184,exploratory,0.872677996249965,9.352260315140482
frame_123.png,123,446,987,816,965,Center,-46.29307584356539,exploratory,0.8333333333333334,9.352260315140482
frame_124.png,124,445,989,817,965,Center,-1.304112753514267,exploratory,0.8333333333333334,8.222729460991287
frame_125.png,125,448,990,824,970,Center,0.8169656531151395,concentrated,0.8333333333333334,6.4512562545447665
frame_126.png,126,452,986,826,969,Blinking,-2.6687233918900546,exploratory,0.8333333333333334,4.985409995751301
frame_127.png,127,448,987,820,971,Center,-4.738661670262381,exploratory,0.8333333333333334,4.6916751869048126
frame_128.png,128,463,983,812,968,Blinking,-20.59934302611328,exploratory,0.8333333333333334,4.9622970962631365
frame_129.png,129,452,987,815,969,Center,-0.5001484879869507,exploratory,0.8333333333333334,5.857477394918361
frame_130.png,130,448,998,806,967,Center,0.7879876584351071,concentrated,0.8333333333333334,8.214499998873519
frame_131.png,131,456,983,815,965,Center,-0.07046199635066541,exploratory,0.8333333333333334,8.730497157887696
frame_132.png,132,444,988,821,971,Center,-0.3560209781841106,exploratory,0.8333333333333334,9.765718365338254
frame_133.png,133,464,983,818,962,Center,-0.5213023028116357,exploratory,0.8333333333333334,8.219583781986719
frame_134.png,134,456,988,819,970,Center,1.1407924100211706,concentrated,0.8333333333333334,7.3097677362740185
frame_135.png,135,452,986,822,965,Center,1.0545874851389083,concentrated,0.8333333333333334,4.706502518255287
frame_136.png,136,457,986,822,969,Center,-4.0244199552364845,exploratory,0.8333333333333334,3.0955352604818516
frame_137.png,137,452,987,826,963,Blinking,2.1975863427610944,concentrated,0.8333333333333334,6.08702262623654
frame_138.png,138,453,992,826,983,Blinking,2.017297114339865,concentrated,0.8333333333333334,12.697363790851746
frame_139.png,139,471,984,829,950,Blinking,0.06904627947937358,concentrated,0.8333333333333334,20.705982049198493
frame_140.png,140,453,980,836,1006,Center,inf,concentrated,1.0,20.705982049198493
frame_141.png,141,452,980,839,1006,Center,inf,concentrated,1.0,22.556780670862366
frame_142.png,142,447,1018,841,1004,Blinking,inf,concentrated,1.0,19.80368103423974
frame_143.png,143,441,1014,820,996,Center,inf,concentrated,1.0,16.954478316067515
frame_144.png,144,459,994,822,986,Center,inf,concentrated,1.0,12.277390651387792
frame_145.png,145,453,995,821,981,Center,inf,concentrated,1.0,10.833063920126591
frame_146.png,146,459,1001,835,981,Center,inf,concentrated,1.0,9.124974427874589
frame_147.png,147,451,996,822,971,Center,inf,concentrated,1.0,9.48093797435576
frame_148.png,148,453,993,830,976,Blinking,inf,concentrated,1.0,8.544892058464532
frame_149.png,149,467,992,829,969,Center,inf,concentrated,1.0,5.677450302783657
frame_150.png,150,460,990,829,966,Blinking,inf,concentrated,1.0,6.649647055232962
frame_151.png,151,464,995,826,977,Center,inf,concentrated,1.0,7.711142076951327
frame_152.png,152,459,988,819,966,Center,inf,concentrated,1.0,7.331513752500349
frame_153.png,153,452,992,824,968,Blinking,inf,concentrated,1.0,7.934124279584867
frame_154.png,154,468,992,827,963,Center,inf,concentrated,1.0,7.392702389262582
frame_155.png,155,466,996,836,976,Center,inf,concentrated,1.0,8.76531313229996
frame_156.png,156,461,993,827,975,Center,inf,concentrated,1.0,10.039947369553937
frame_157.png,157,463,984,812,960,Blinking,inf,concentrated,1.0,11.350619567214464
frame_158.png,158,461,990,831,974,Center,inf,concentrated,1.0,11.31021978133368
frame_159.png,159,467,984,819,967,Blinking,inf,concentrated,1.0,9.728520729142431
frame_160.png,160,466,988,834,974,Blinking,inf,concentrated,1.0,6.367512901389905
frame_161.png,161,469,987,825,974,Center,inf,concentrated,1.0,4.878736858699597
frame_162.png,162,467,984,829,972,Blinking,inf,concentrated,1.0,5.980173094816688
frame_163.png,163,452,996,824,974,Center,inf,concentrated,1.0,8.316337880140615
frame_164.png,164,456,982,818,968,Blinking,inf,concentrated,1.0,8.105994683221141
frame_165.png,165,462,984,808,965,Blinking,inf,concentrated,1.0,7.041768874196564
frame_166.png,166,459,993,817,973,Center,inf,concentrated,1.0,5.486865269534436
frame_167.png,167,449,993,817,969,Center,inf,concentrated,1.0,5.799680998598159
frame_168.png,168,448,994,818,974,Center,inf,concentrated,1.0,3.7668802515190514
frame_169.png,169,454,991,815,972,Blinking,inf,concentrated,1.0,5.173387434523974
frame_170.png,170,467,998,817,977,Center,inf,concentrated,1.0,5.673387434523974
frame_171.png,171,451,998,824,977,Blinking,inf,concentrated,1.0,6.809747225495344
frame_172.png,172,452,1001,811,970,Center,inf,concentrated,1.0,7.044106461460305
frame_173.png,173,452,1001,830,978,Blinking,inf,concentrated,1.0,8.881603860543768
frame_174.png,174,467,987,814,972,Blinking,inf,concentrated,1.0,10.428704120341733
frame_175.png,175,468,998,828,977,Blinking,inf,concentrated,1.0,10.999721192384117
frame_176.png,176,456,995,817,973,Blinking,inf,concentrated,1.0,11.205605730878872
frame_177.png,177,459,1005,830,977,Center,inf,concentrated,1.0,11.822322236960751
frame_178.png,178,468,990,812,968,Blinking,inf,concentrated,1.0,8.50256808117326
frame_179.png,179,458,989,818,970,Blinking,inf,concentrated,1.0,7.316208747550202
frame_180.png,180,452,998,822,975,Center,inf,concentrated,1.0,4.685683175190786
frame_181.png,181,460,1000,823,977,Center,inf,concentrated,1.0,6.012339899853605
frame_182.png,182,467,993,821,973,Blinking,inf,concentrated,1.0,7.190851201831184
frame_183.png,183,450,997,817,972,Center,inf,concentrated,1.0,10.697189972025333
frame_184.png,184,460,1002,834,982,Blinking,inf,concentrated,1.0,11.292094950175994
frame_185.png,185,465,995,815,982,Center,inf,concentrated,1.0,22.801863005689928
frame_186.png,186,455,985,735,999,Right,inf,concentrated,1.0,43.67220398908396
frame_187.png,187,507,1002,836,1013,Left,inf,concentrated,1.0,55.597899869082845
frame_188.png,188,514,1004,742,1005,Center,inf,concentrated,1.0,50.74109905135478
frame_189.png,189,479,993,838,1012,Left,inf,concentrated,1.0,25.556276330800582
frame_190.png,190,478,992,839,1008,Center,inf,concentrated,1.0,23.115221099499774
frame_191.png,191,464,984,817,953,Blinking,inf,concentrated,1.0,21.75218815236364
frame_192.png,192,462,1003,829,986,Blinking,inf,concentrated,1.0,31.214484960017312
frame_193.png,193,454,997,783,962,Blinking,inf,concentrated,1.0,30.269092676363247
frame_194.png,194,467,1007,827,987,Center,inf,concentrated,1.0,29.07579324101764
frame_195.png,195,444,996,811,974,Center,inf,concentrated,1.0,23.449805008737936
frame_196.png,196,458,997,825,972,Blinking,inf,concentrated,1.0,15.306436732830832
frame_197.png,197,461,1006,821,981,Center,16.01321729084247,concentrated,1.0393446629166316,15.306436732830832
frame_198.png,198,451,1002,829,984,Blinking,15.920153289310932,concentrated,1.0393446629166316,9.537657952843782
frame_199.png,199,469,1001,821,980,Blinking,14.090390504099112,concentrated,1.0393446629166316,8.052178239893616
frame_200.png,200,455,997,821,971,Center,15.946192481690778,concentrated,1.0393446629166316,6.380885510340292
frame_201.png,201,454,995,814,973,Center,16.176292363499524,concentrated,1.0393446629166316,8.603379086467553
frame_202.png,202,442,1005,831,987,Blinking,17.18753298675907,concentrated,1.0393446629166316,6.316744358566171
frame_203.png,203,450,1012,821,985,Center,16.675181667831414,concentrated,1.0393446629166316,7.932045360725193
frame_204.png,204,461,1004,822,980,Center,1.6888411911454062,concentrated,1.3069365421606298,7.932045360725193
frame_205.png,205,463,1006,818,981,Center,1.4117034676736337,concentrated,1.3069365421606298,5.731779886512233
frame_206.png,206,463,1008,810,987,Center,-1.9040839949828157,exploratory,1.3069365421606298,7.442998392406236
frame_207.png,207,467,1006,813,975,Center,1.0002171923181873,concentrated,1.3069365421606298,9.028187559825696
frame_208.png,208,439,1010,819,987,Center,-0.19684513102881196,exploratory,1.3069365421606298,12.167507287222014
frame_209.png,209,467,1009,821,985,Center,-2.270593515097833,exploratory,1.3069365421606298,16.212916239364635
frame_210.png,210,442,1001,809,978,Blinking,-1.1223308739891515,exploratory,1.3069365421606298,20.113480022372816
frame_211.png,211,468,1013,827,991,Center,1.058597410694218,concentrated,1.3069365421606298,18.041883069590597
frame_212.png,212,460,1012,818,997,Blinking,2.0813095413248863,concentrated,1.3069365421606298,13.52210288950917
frame_213.png,213,444,1007,826,992,Blinking,1.1592015039001686,concentrated,1.3069365421606298,6.087715603589174
frame_214.png,214,444,1003,832,996,Center,1.7238137522191048,concentrated,1.3069365421606298,7.0252472557872
frame_215.png,215,461,1015,832,1000,Center,1.8446838432401076,concentrated,1.3069365421606298,6.731766012840794
frame_216.png,216,455,1013,827,1001,Blinking,0.6099462872923151,concentrated,1.3069365421606298,10.07790094964256
frame_217.png,217,450,1001,818,991,Blinking,1.6689678455422605,concentrated,1.3069365421606298,13.448035409930299
frame_218.png,218,472,1017,833,998,Center,1.3181134647818755,concentrated,1.3069365421606298,14.067945750437987
frame_219.png,219,461,1012,831,996,Center,1.9628275713569505,concentrated,1.3069365421606298,11.98872256509213
frame_220.png,220,467,1019,836,997,Center,-1.0343368846333223,exploratory,1.3069365421606298,8.32555445231529
frame_221.png,221,450,1015,832,996,Center,0.9779255919214189,concentrated,1.3069365421606298,7.288751233162646
frame_222.png,222,452,1016,838,998,Center,1.0213188595771494,concentrated,1.3069365421606298,7.213997221367722
frame_223.png,223,469,1015,834,997,Center,0.21005416241199537,concentrated,1.3069365421606298,6.583573999674715
frame_224.png,224,455,1006,834,995,Blinking,1.6707117857914775,concentrated,1.4450077296183281,6.583573999674715
frame_225.png,225,457,1008,834,995,Center,-1.2898968630342518,exploratory,1.4450077296183281,8.365470719067018
frame_226.png,226,447,1003,827,991,Center,-25.560369199189182,exploratory,1.4450077296183281,9.317973356758236
frame_227.png,227,458,1010,832,994,Center,2.2666426062938188,concentrated,1.4450077296183281,7.652266000281867
frame_228.png,228,466,1008,830,991,Center,-0.002989041639203549,exploratory,1.3080319937638791,7.652266000281867
frame_229.png,229,464,1009,831,991,Center,0.9196426738889478,concentrated,1.3080319937638791,9.826372787192968
frame_230.png,230,433,1001,831,990,Center,0.8909756267852025,concentrated,1.3080319937638791,9.956192860572182
frame_231.png,231,445,1011,824,999,Center,0.7965739774894582,concentrated,1.3080319937638791,19.238802120792695
frame_232.png,232,467,990,810,957,Center,0.47307879468117076,concentrated,1.3080319937638791,23.555590128795604
frame_233.png,233,470,988,835,1010,Center,-5.8135247757637964,exploratory,1.3080319937638791,28.25676708740112
frame_234.png,234,515,1005,833,1014,Left,-0.10572694077328704,exploratory,1.3080319937638791,34.541224119702825
frame_235.png,235,466,986,820,953,Center,1.200388470520046,concentrated,1.3080319937638791,28.243778323572116
frame_236.png,236,481,991,825,952,Center,1.8505816728508768,concentrated,1.3080319937638791,21.469971339389847
frame_237.png,237,491,992,809,955,Center,1.4424536897547904,concentrated,1.3080319937638791,12.976093118483929
frame_238.png,238,483,991,822,1006,Center,1.2798049428224239,concentrated,1.3080319937638791,21.554735848642707
frame_239.png,239,444,984,823,952,Blinking,-1.13793801706234,exploratory,1.3080319937638791,36.04524024996326
frame_240.png,240,444,983,742,1001,Right,-4.10361045159196,exploratory,1.3080319937638791,44.68341077259564
frame_241.png,241,452,984,836,1004,Blinking,0.5731129964482595,concentrated,1.3080319937638791,37.607235423325925
frame_242.png,242,463,983,853,996,Blinking,0.8256673270430444,concentrated,1.3080319937638791,31.008529173986535
frame_243.png,243,477,984,803,954,Center,-0.46171688560002133,exploratory,1.3080319937638791,19.186266134552554
frame_244.png,244,451,981,798,954,Center,-1.3888185734054659,exploratory,1.3080319937638791,20.786588812312022
frame_245.png,245,468,984,820,950,Blinking,-1.0008102063652742,exploratory,1.3080319937638791,15.047042201425883
frame_246.png,246,481,987,789,956,Blinking,-0.9777064408984915,exploratory,1.3080319937638791,15.691952167297272
frame_247.png,247,441,979,828,999,Center,0.41780007034035904,concentrated,1.3080319937638791,18.695661920653016
frame_248.png,248,477,985,849,991,Left,-0.9069138658152651,exploratory,1.3080319937638791,26.893375588512303
frame_249.png,249,459,979,819,947,Blinking,-5.683485819475028,exploratory,1.3080319937638791,29.872107003293337
frame_250.png,250,448,1000,816,977,Center,0.9189753294521321,concentrated,1.3080319937638791,22.72328345284903
frame_251.png,251,450,991,816,972,Center,1.6598695192033641,concentrated,1.3080319937638791,12.338134485406727
frame_252.png,252,454,994,819,969,Center,0.07679851899154722,concentrated,1.3080319937638791,4.702200572599405
frame_253.png,253,447,995,819,967,Center,-12.042307511423118,exploratory,1.3080319937638791,3.358971723693949
frame_254.png,254,459,991,813,972,Center,0.9047668661911732,concentrated,1.3080319937638791,5.107781004449932
frame_255.png,255,473,1000,814,972,Center,0.5256366870957021,concentrated,1.3080319937638791,7.365191057153737
frame_256.png,256,450,994,818,970,Center,-9.18592916823545,exploratory,1.3080319937638791,9.228510052376045
frame_257.png,257,461,994,824,973,Blinking,-2.6358167108718824,exploratory,1.3080319937638791,10.760255459662174
frame_258.png,258,442,994,817,967,Center,-0.6777344846605402,exploratory,1.3080319937638791,9.639741436555758
frame_259.png,259,441,987,811,962,Blinking,0.6673488617116345,concentrated,1.3080319937638791,8.262628686283746
frame_260.png,260,442,997,810,961,Center,-0.993367776127486,exploratory,1.3080319937638791,6.7261155310037966
frame_261.png,261,454,992,814,973,Center,0.825550568334521,concentrated,1.3080319937638791,9.725781105796154
frame_262.png,262,455,985,834,956,Blinking,-1.1842693736211576,exploratory,1.3080319937638791,13.370897452607197
frame_263.png,263,446,992,815,962,Center,0.9271020187165959,concentrated,1.3080319937638791,11.527376626083843
frame_264.png,264,440,992,816,966,Center,1.4661141336542016,concentrated,1.3080319937638791,7.748894462598666
frame_265.png,265,449,988,816,968,Blinking,-0.032037853207059985,exploratory,1.3080319937638791,5.064581959159856
frame_266.png,266,449,984,809,959,Center,-0.9771007291794831,exploratory,1.3080319937638791,5.411608148627476
frame_267.png,267,455,985,809,964,Center,-0.5946593033112735,exploratory,1.3080319937638791,5.249385947617882
frame_268.png,268,455,981,807,960,Blinking,-9.264133107294047,exploratory,1.3080319937638791,3.955248770912315
frame_269.png,269,448,984,807,957,Center,-2.9877330433574087,exploratory,1.3080319937638791,3.438562676394971
frame_270.png,270,450,983,800,956,Center,0.34031136410621343,concentrated,1.3080319937638791,4.256351874183402
frame_271.png,271,457,982,806,959,Center,1.0018555292567648,concentrated,1.3080319937638791,7.02315978125205
frame_272.png,272,442,982,807,940,Center,0.19683669225529643,concentrated,1.3080319937638791,11.94704871225396
frame_273.png,273,448,976,835,938,Blinking,1.5650371670336098,concentrated,1.3080319937638791,31.373427257714386
frame_274.png,274,442,974,724,996,Right,0.6511113553538421,concentrated,1.3080319937638791,47.118621338133494
frame_275.png,275,441,977,830,939,Blinking,-2.4987161031092064,exploratory,1.3080319937638791,54.92825609300406
frame_276.png,276,438,1011,816,985,Center,0.8585073652036166,concentrated,1.3080319937638791,37.837412376951356
frame_277.png,277,443,993,814,976,Center,1.4398826722899747,concentrated,1.3080319937638791,20.793975106270583
frame_278.png,278,438,991,804,973,Center,-1.191660196793439,exploratory,1.3080319937638791,10.116264810320581
frame_279.png,279,446,997,813,972,Center,-0.6702250534008445,exploratory,1.3080319937638791,10.441978834105553
