Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_30.png,30,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_31.png,31,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_32.png,32,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_33.png,33,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_34.png,34,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_35.png,35,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_36.png,36,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_37.png,37,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_38.png,38,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_39.png,39,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_40.png,40,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_41.png,41,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_42.png,42,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_43.png,43,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_44.png,44,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_45.png,45,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_46.png,46,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_47.png,47,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_48.png,48,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_50.png,50,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,612.2957404605908
frame_76.png,76,366,749,708,748,Center,nan,exploratory,0.0,917.8738318405698
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,917.8738318405698
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,917.8738318405698
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,921.400839877766
frame_80.png,80,364,750,712,747,Center,nan,exploratory,0.0,615.3992238856927
frame_81.png,81,364,753,716,749,Center,nan,exploratory,0.0,616.6594294993985
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_103.png,103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_125.png,125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,616.6594294993985
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,617.0963119042352
frame_150.png,150,379,740,730,736,Center,nan,exploratory,0.0,923.7292400839747
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,923.7292400839747
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,923.7292400839747
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,923.7292400839747
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,923.7292400839747
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,923.7292400839747
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,923.7292400839747
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,923.7292400839747
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,923.7292400839747
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,923.7292400839747
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,917.5335717937278
frame_161.png,161,369,727,719,723,Center,nan,exploratory,0.0,612.1904788450379
frame_162.png,162,356,725,718,723,Center,nan,exploratory,0.0,308.5042281519903
frame_163.png,163,376,727,722,723,Center,nan,exploratory,0.0,8.637799215008497
frame_164.png,164,369,722,718,720,Center,nan,exploratory,0.0,7.861915441137529
frame_165.png,165,375,727,715,724,Center,nan,exploratory,0.0,5.854983011338812
frame_166.png,166,360,724,721,719,Center,nan,exploratory,0.0,4.588071259882906
frame_167.png,167,368,722,707,721,Center,-2.99857584263664,exploratory,0.5270462766947299,4.588071259882906
frame_168.png,168,367,721,709,719,Center,-2.1900668561550876,exploratory,0.5270462766947299,5.545523465086686
frame_169.png,169,371,719,719,715,Center,-1.9460244446164552,exploratory,0.5270462766947299,5.075181778170117
frame_170.png,170,379,720,720,716,Center,-2.390108394484798,exploratory,0.5270462766947299,5.27703220332478
frame_171.png,171,380,719,725,713,Center,-3.3571073736794372,exploratory,0.5270462766947299,4.911508636437694
frame_172.png,172,372,715,722,710,Center,-2.789019971136031,exploratory,0.5270462766947299,4.644213411199531
frame_173.png,173,372,712,729,710,Center,-2.0938140403312575,exploratory,0.5270462766947299,6.6482603296567575
frame_174.png,174,362,717,722,714,Center,-1.2542243871502934,exploratory,0.5270462766947299,5.59322685000577
frame_175.png,175,374,714,716,714,Center,-1.7309970368404803,exploratory,0.5270462766947299,7.886857720100444
frame_176.png,176,382,718,729,714,Center,-0.7059042654543751,exploratory,0.5270462766947299,5.36814464742483
frame_177.png,177,385,716,722,715,Center,-0.6824485620232198,exploratory,0.5270462766947299,5.3172980315804095
frame_178.png,178,382,715,729,711,Center,-4.8692220302074025,exploratory,0.5270462766947299,2.604208229440549
frame_179.png,179,381,712,729,709,Center,-0.7862306033172691,exploratory,0.5270462766947299,5.448627308573787
frame_180.png,180,373,713,717,715,Center,-0.7035305700617601,exploratory,0.5270462766947299,12.264262329258623
frame_181.png,181,402,710,734,707,Center,-2.2303201637730865,exploratory,0.5270462766947299,16.157842233912394
frame_182.png,182,378,705,731,703,Center,-1.12999784213026,exploratory,0.5270462766947299,14.19856907251898
frame_183.png,183,375,708,729,708,Center,-1.7909976710735842,exploratory,0.5270462766947299,9.751668033610054
frame_184.png,184,383,701,734,699,Center,-0.017935574824369027,exploratory,0.5270462766947299,303.5086237746534
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,-0.7316671243916005,exploratory,0.5270462766947299,602.9237887119746
frame_186.png,186,405,708,737,691,Blinking,-0.7747014314814927,exploratory,0.5270462766947299,608.7494966835931
frame_187.png,187,356,689,738,682,Center,-0.05345798101646815,exploratory,0.5270462766947299,315.7968967779949
frame_188.png,188,372,682,750,671,Blinking,-1.8163052635270485,exploratory,0.5270462766947299,18.241278365659948
frame_189.png,189,366,676,774,667,Blinking,-1.269894688936866,exploratory,0.5270462766947299,20.60935238897309
frame_190.png,190,351,678,726,695,Center,-0.589661855983504,exploratory,0.5270462766947299,16.801631148093765
frame_191.png,191,336,684,731,686,Center,-0.9241794559602333,exploratory,0.5270462766947299,29.61954075781291
frame_192.png,192,426,704,732,701,Blinking,-0.06409909382175427,exploratory,0.5270462766947299,321.4416915428843
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,-0.8277403027328719,exploratory,0.5270462766947299,619.8938936707177
frame_194.png,194,391,698,736,707,Blinking,-0.7204841504776519,exploratory,0.5270462766947299,605.5443997225015
frame_195.png,195,392,697,744,701,Blinking,-0.014467449768296614,exploratory,0.5270462766947299,304.25921225448377
frame_196.png,196,396,703,745,707,Blinking,-0.01436565277342905,exploratory,0.5270462766947299,306.3720385742657
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,-0.014365652773428939,exploratory,0.5270462766947299,306.3720385742657
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,-0.7223884262824121,exploratory,0.5270462766947299,607.791205588775
frame_199.png,199,412,704,752,695,Center,-632.9021475205905,exploratory,0.5270462766947299,908.943998311783
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,-61.956411920104884,exploratory,0.5270462766947299,920.3437074652161
frame_201.png,201,440,720,743,744,Center,-0.873521098091594,exploratory,0.5270462766947299,639.5637196260855
frame_202.png,202,317,710,731,746,Blinking,-0.13631266581256773,exploratory,0.5270462766947299,351.6354554105645
frame_203.png,203,410,727,726,757,Blinking,-0.13734694001537484,exploratory,0.5270462766947299,349.4124300574629
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,-0.8170715227484207,exploratory,0.5270462766947299,639.9093869869852
frame_205.png,205,359,753,729,778,Right,-0.8958806471419254,exploratory,0.5270462766947299,650.0372478733958
frame_206.png,206,483,794,745,799,Left,-0.1783898843671211,exploratory,0.5270462766947299,361.6073584099906
frame_207.png,207,354,777,737,797,Right,-8.490877523023656,exploratory,0.5270462766947299,68.07876311445712
frame_208.png,208,451,799,752,809,Blinking,-1.503745034950594,exploratory,0.5270462766947299,48.60123004069013
frame_209.png,209,454,810,764,831,Center,-0.6882072479271193,exploratory,0.5270462766947299,29.20843923801335
frame_210.png,210,463,822,766,838,Center,-3.965147952591545,exploratory,0.5270462766947299,15.74212904027793
frame_211.png,211,450,813,746,832,Blinking,-4.324981591172713,exploratory,0.5270462766947299,14.934045542849839
frame_212.png,212,443,836,758,840,Blinking,-7.519749517418587,exploratory,0.5270462766947299,15.753305423681281
frame_213.png,213,452,847,768,848,Center,-2.464915509402048,exploratory,0.5270462766947299,11.978694188339903
frame_214.png,214,452,852,772,856,Center,-1.7267202668445452,exploratory,0.5270462766947299,8.54030963468221
frame_215.png,215,440,846,774,858,Blinking,-2.7996738809726436,exploratory,0.5270462766947299,7.561966687167408
frame_216.png,216,418,845,775,859,Blinking,-1.7292164756463222,exploratory,0.5270462766947299,10.662135665079708
frame_217.png,217,445,855,777,863,Blinking,-1.9504294552356016,exploratory,0.5270462766947299,10.894668239467613
frame_218.png,218,434,850,776,866,Center,-1.243322674049054,exploratory,1.0540925533894598,10.894668239467613
frame_219.png,219,430,850,779,863,Blinking,-1.3149273906663708,exploratory,1.0540925533894598,11.165904405795866
frame_220.png,220,440,858,785,871,Center,-2.31856925781544,exploratory,1.0540925533894598,8.276501800980745
frame_221.png,221,429,859,782,875,Center,-0.9677477670995169,exploratory,1.0540925533894598,7.462265939094757
frame_222.png,222,430,862,783,879,Center,-1.5248438124501735,exploratory,1.0540925533894598,5.0243631060998375
frame_223.png,223,438,864,783,877,Blinking,-0.8963173784257461,exploratory,1.0540925533894598,5.5000258393249775
frame_224.png,224,449,867,789,879,Center,-1.7429269553521496,exploratory,1.0540925533894598,6.293606620910275
frame_225.png,225,437,868,792,886,Center,-0.6885577388834898,exploratory,1.0540925533894598,5.70562928007687
frame_226.png,226,437,866,796,886,Center,-0.546197246486664,exploratory,1.0540925533894598,3.4976444147985757
frame_227.png,227,439,866,792,882,Center,-14.426218778977491,exploratory,1.0540925533894598,2.3405485705986573
frame_228.png,228,436,864,790,883,Center,-1.4572957554643131,exploratory,1.0540925533894598,3.167522766774828
frame_229.png,229,431,859,790,880,Center,-0.9288163364185187,exploratory,1.0540925533894598,5.009529223651569
frame_230.png,230,448,858,788,877,Blinking,-3.34587820403063,exploratory,1.0540925533894598,6.709202394849164
frame_231.png,231,435,855,786,877,Center,-18.644573857088155,exploratory,1.0540925533894598,7.984873454612239
frame_232.png,232,418,854,787,872,Center,0.6906625484149018,concentrated,1.0540925533894598,356.23385303508985
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,-0.01655593161057234,exploratory,1.0540925533894598,715.6545691870614
frame_234.png,234,409,897,773,925,Center,-66.84426366413648,exploratory,1.0540925533894598,1074.77679384739
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,-67.55137044532302,exploratory,0.5270462766947299,1074.77679384739
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,-67.55137044532302,exploratory,0.5270462766947299,1074.77679384739
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,-31.48324668229334,exploratory,0.5270462766947299,1110.2999921998646
frame_238.png,238,316,1025,751,1033,Center,-0.7702819936985457,exploratory,0.5270462766947299,759.5658688182189
frame_239.png,239,376,1045,748,1049,Center,-0.03851055068958509,exploratory,0.5270462766947299,400.1883677738017
frame_240.png,240,366,1035,747,1048,Center,-0.5807679519555793,exploratory,0.5270462766947299,16.071098065985073
frame_241.png,241,360,1038,743,1054,Blinking,-16.20359653650083,exploratory,0.5270462766947299,7.261698835289798
frame_242.png,242,366,1031,741,1047,Blinking,-0.8810407849572235,exploratory,0.5270462766947299,12.6202142655235
frame_243.png,243,332,1014,735,1038,Center,-1.235398691144152,exploratory,0.5270462766947299,13.909546941080729
frame_244.png,244,329,1001,731,1031,Blinking,-1.374393408561043,exploratory,0.5270462766947299,14.256729807502763
frame_245.png,245,321,992,730,1026,Center,-0.8777180122427373,exploratory,0.5270462766947299,17.026704203635315
frame_246.png,246,386,990,728,1015,Center,-1.4271824894614509,exploratory,0.5270462766947299,24.620647032418223
frame_247.png,247,314,982,734,1013,Center,-24.235573284122502,exploratory,0.5270462766947299,31.93525816985039
frame_248.png,248,377,986,731,1001,Blinking,-0.9959417115348557,exploratory,0.5270462766947299,22.515751758451234
frame_249.png,249,364,983,738,999,Blinking,-0.8096089970719058,exploratory,0.5270462766947299,16.390205579598813
frame_250.png,250,342,989,742,1017,Center,-1.492443976206281,exploratory,0.5270462766947299,10.329390270515967
frame_251.png,251,327,996,747,1032,Center,-7.2156113648489315,exploratory,0.5270462766947299,12.773049500238896
frame_252.png,252,344,1004,751,1032,Center,-3.627133518892588,exploratory,0.5270462766947299,10.039961251694804
frame_253.png,253,332,1011,759,1038,Center,-0.016607633692304002,exploratory,0.5270462766947299,392.9045266771528
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.9045266771528
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,727.9263686530654
frame_270.png,270,367,828,783,848,Blinking,nan,exploratory,0.0,727.8261235682761
frame_271.png,271,358,825,792,838,Blinking,nan,exploratory,0.0,343.56910753509356
