Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_111.png,111,157,641,478,676,Blinking,-2.246904793838595,exploratory,1.1937129433613967,4.354943226546649
frame_112.png,112,157,640,478,674,Blinking,2.2571540769765264,concentrated,1.399724272944695,4.354943226546649
frame_113.png,113,156,640,477,675,Blinking,0.9766950450160747,concentrated,1.2060113295832984,4.354943226546649
frame_114.png,114,156,641,477,676,Blinking,14.71143177043961,concentrated,1.0786893258332633,4.354943226546649
frame_115.png,115,157,640,477,675,Blinking,-1.4173295784072382,exploratory,0.872677996249965,4.354943226546649
frame_116.png,116,157,641,477,675,Blinking,-2.2516051570375835,exploratory,0.7060113295832983,4.354943226546649
frame_117.png,117,156,641,477,675,Blinking,-1.8464690219309938,exploratory,0.6666666666666666,4.354943226546649
frame_118.png,118,157,640,478,676,Blinking,-1.8464690219309938,exploratory,0.6666666666666666,4.354943226546649
frame_119.png,119,156,641,478,675,Blinking,-1.0882596958114248,exploratory,0.7357022603955158,4.354943226546649
frame_120.png,120,157,640,478,675,Blinking,-3.3192749906500225,exploratory,0.40236892706218247,4.354943226546649
frame_121.png,121,157,640,478,675,Blinking,-3.319274990650022,exploratory,0.5690355937288492,4.354943226546649
frame_122.png,122,157,641,478,676,Blinking,-3.2606825843040887,exploratory,0.6666666666666666,4.354943226546649
frame_123.png,123,157,642,478,677,Blinking,inf,concentrated,1.0,4.354943226546649
frame_124.png,124,157,641,478,676,Blinking,1.860637759255555,concentrated,0.9023689270621825,4.354943226546649
frame_125.png,125,156,641,478,677,Blinking,3.1109199451117693,concentrated,0.9023689270621825,3.505106640947851
frame_126.png,126,154,641,475,676,Blinking,-2.0689928047938078,exploratory,0.5690355937288492,3.505106640947851
frame_127.png,127,154,641,475,676,Blinking,-2.1070412563436056,exploratory,0.6083802566454808,3.505106640947851
frame_128.png,128,153,642,474,676,Blinking,-2.245157938072892,exploratory,0.5393446629166316,3.505106640947851
frame_129.png,129,153,641,475,677,Blinking,-0.2942161899948217,exploratory,0.9120226591665966,3.505106640947851
frame_130.png,130,153,643,474,677,Blinking,-0.16704739255102385,exploratory,0.872677996249965,3.505106640947851
frame_131.png,131,153,641,474,677,Blinking,-4.613942061272972,exploratory,0.872677996249965,2.608986333148431
frame_132.png,132,155,644,474,678,Blinking,10.807712506387327,concentrated,1.0393446629166316,2.608986333148431
frame_133.png,133,155,645,474,679,Blinking,-6.457295067169823,exploratory,0.6666666666666666,2.608986333148431
frame_134.png,134,155,645,474,679,Blinking,-6.646763758151328,exploratory,0.5,2.608986333148431
frame_135.png,135,155,646,474,679,Blinking,-6.861405088930292,exploratory,0.7675918792439983,2.608986333148431
frame_136.png,136,154,647,473,681,Blinking,-5.819926237436444,exploratory,1.1009252125773317,2.608986333148431
frame_137.png,137,155,648,474,680,Blinking,-13.788849949244113,exploratory,1.1009252125773317,2.3405485705986573
frame_138.png,138,159,650,466,680,Blinking,0.8957210705944669,concentrated,1.1009252125773317,5.759461476621759
frame_139.png,139,177,660,464,690,Blinking,0.6214287826342633,concentrated,1.1009252125773317,6.504817469121689
frame_140.png,140,175,665,462,693,Blinking,0.38663303326827947,concentrated,1.1009252125773317,6.937972778599338
frame_141.png,141,174,665,470,694,Blinking,-0.25621391134944993,exploratory,1.1009252125773317,5.742404772741735
frame_142.png,142,171,659,459,688,Blinking,-0.31921732160260285,exploratory,1.1009252125773317,8.185167361477191
frame_143.png,143,174,651,475,682,Blinking,-7.331314268697966,exploratory,1.1009252125773317,10.293836546718948
frame_144.png,144,161,641,478,675,Blinking,-0.5422916596251044,exploratory,1.1009252125773317,8.564364685671078
frame_145.png,145,161,637,479,671,Blinking,1.739073365005254,concentrated,1.434258545910665,8.564364685671078
frame_146.png,146,161,635,479,670,Blinking,-0.14438430894839982,exploratory,1.0,8.564364685671078
frame_147.png,147,161,635,479,669,Blinking,-0.16742546932077307,exploratory,1.0,6.471783614800305
frame_148.png,148,153,635,476,670,Blinking,-1.8990328373195942,exploratory,1.0,4.238695680970428
frame_149.png,149,151,636,472,671,Blinking,-1.8990328373195942,exploratory,1.0,4.238695680970428
frame_150.png,150,151,635,472,670,Blinking,-1.5200954553565822,exploratory,0.6666666666666666,4.238695680970428
frame_151.png,151,151,635,471,670,Blinking,-1.5200954553565822,exploratory,0.6666666666666666,4.238695680970428
frame_152.png,152,151,635,471,671,Blinking,-1.5200954553565822,exploratory,0.6666666666666666,4.238695680970428
frame_153.png,153,151,634,471,670,Blinking,-0.7618861292370132,exploratory,0.7357022603955158,4.238695680970428
frame_154.png,154,151,635,472,670,Blinking,-0.7618861292370132,exploratory,0.7357022603955158,4.238695680970428
frame_155.png,155,151,635,472,669,Blinking,1.156458076870896,concentrated,0.7357022603955158,3.56165272292067
frame_156.png,156,155,635,472,669,Blinking,-1.778687115374559,exploratory,0.7357022603955158,2.55409255338946
frame_157.png,157,151,633,472,668,Blinking,-1.778687115374559,exploratory,0.7357022603955158,2.55409255338946
frame_158.png,158,151,634,472,669,Blinking,-1.778687115374559,exploratory,0.7357022603955158,2.55409255338946
frame_159.png,159,150,634,472,668,Blinking,0.46310355850587204,concentrated,0.8047378541243649,2.55409255338946
frame_160.png,160,151,633,472,668,Blinking,1.170210339692419,concentrated,0.6380711874576984,2.55409255338946
frame_161.png,161,151,633,471,668,Blinking,-2.347747227964376,exploratory,0.7750469233121474,2.55409255338946
frame_162.png,162,151,634,472,669,Blinking,-2.1077569979703723,exploratory,0.872677996249965,2.55409255338946
frame_163.png,163,150,634,471,669,Blinking,14.021004350876478,concentrated,1.0786893258332633,2.55409255338946
frame_164.png,164,151,633,471,668,Blinking,-3.957652338601258,exploratory,0.7060113295832983,2.55409255338946
frame_165.png,165,151,633,471,668,Blinking,-2.8685086429597306,exploratory,0.7060113295832983,2.6666666666666665
frame_166.png,166,151,633,464,668,Blinking,-1.5931151178397243,exploratory,0.7060113295832983,3.8633899812498247
frame_167.png,167,153,632,473,667,Blinking,-1.886738877206671,exploratory,0.7060113295832983,5.579566404712884
frame_168.png,168,160,631,481,665,Center,-2.4780448742343744,exploratory,0.7060113295832983,5.756609362762642
frame_169.png,169,166,631,483,664,Center,-2.5681433973960703,exploratory,0.6083802566454808,5.756609362762642
frame_170.png,170,165,631,483,665,Center,-2.4715025395003387,exploratory,0.47140452079103173,5.756609362762642
frame_171.png,171,166,631,483,666,Center,2.649817804059303,concentrated,0.6380711874576984,5.756609362762642
frame_172.png,172,165,631,484,665,Center,1.942711022872754,concentrated,0.5690355937288492,5.756609362762642
frame_173.png,173,166,632,483,665,Center,inf,concentrated,0.5,5.756609362762642
frame_174.png,174,166,632,483,666,Center,inf,concentrated,0.5,5.756609362762642
frame_175.png,175,167,632,483,666,Center,inf,concentrated,0.5,5.756609362762642
frame_176.png,176,166,631,484,666,Center,inf,concentrated,0.5,5.756609362762642
frame_177.png,177,166,631,484,665,Center,inf,concentrated,0.5,5.756609362762642
frame_178.png,178,166,631,484,666,Center,-1.4624251122338339,exploratory,0.7060113295832983,5.756609362762642
frame_179.png,179,166,632,483,667,Center,-2.706260079125357,exploratory,0.5393446629166316,5.756609362762642
frame_180.png,180,166,632,483,667,Center,-2.706260079125357,exploratory,0.5393446629166316,5.756609362762642
frame_181.png,181,165,632,483,667,Center,-2.471502539500339,exploratory,0.3333333333333333,5.756609362762642
frame_182.png,182,166,633,482,667,Center,-1.0572889771272442,exploratory,0.6666666666666666,5.756609362762642
frame_183.png,183,165,632,483,666,Center,-0.2990796510076752,exploratory,0.7357022603955158,5.756609362762642
frame_184.png,184,165,632,482,667,Center,-0.2990796510076752,exploratory,0.7357022603955158,5.756609362762642
frame_185.png,185,164,632,482,667,Center,-1.9020342463963402,exploratory,0.9294152037569123,5.756609362762642
frame_186.png,186,165,634,482,668,Blinking,-2.1975510677914407,exploratory,0.8603796100280633,5.756609362762642
frame_187.png,187,164,634,482,668,Center,-2.1975510677914407,exploratory,0.8603796100280633,5.756609362762642
frame_188.png,188,165,634,482,668,Center,-0.2915175796202778,exploratory,0.8603796100280633,4.580403652449094
frame_189.png,189,165,632,483,666,Center,inf,concentrated,0.5,4.580403652449094
frame_190.png,190,165,632,483,667,Center,3.8487445110439173,concentrated,0.5690355937288492,4.580403652449094
frame_191.png,191,165,633,482,667,Blinking,0.25280169132125896,concentrated,0.8737734478532143,4.580403652449094
frame_192.png,192,166,634,483,668,Center,0.25280169132125896,concentrated,0.8737734478532143,4.580403652449094
frame_193.png,193,166,635,483,668,Center,-0.11238721200720359,exploratory,0.8047378541243649,4.580403652449094
frame_194.png,194,166,635,483,669,Center,inf,concentrated,0.5,4.580403652449094
frame_195.png,195,166,634,483,669,Center,inf,concentrated,0.5,4.580403652449094
frame_196.png,196,165,634,483,669,Center,3.8487445110439173,concentrated,0.5690355937288492,4.580403652449094
frame_197.png,197,166,635,483,669,Center,1.606953837163488,concentrated,0.7357022603955158,4.580403652449094
frame_198.png,198,166,636,483,670,Blinking,0.8551869240615182,concentrated,0.7357022603955158,3.8717873985172453
frame_199.png,199,168,643,480,674,Blinking,2.010110932621453,concentrated,0.7357022603955158,6.559206647950095
frame_200.png,200,180,656,471,685,Blinking,1.1373858206341207,concentrated,0.7357022603955158,7.667077312725319
frame_201.png,201,178,660,469,691,Blinking,4.086283275701101,concentrated,0.9023689270621825,7.667077312725319
frame_202.png,202,177,659,470,690,Blinking,3.2912013636397908,concentrated,0.9023689270621825,8.92636301615049
frame_203.png,203,177,652,481,682,Blinking,2.5353541468000804,concentrated,0.9023689270621825,8.269976930553979
frame_204.png,204,168,641,483,674,Blinking,3.2992981145145874,concentrated,0.9023689270621825,7.984152851198714
frame_205.png,205,168,636,484,670,Center,1.7135116768876815,concentrated,1.1666666666666667,7.984152851198714
frame_206.png,206,168,634,484,669,Center,2.057671922314115,concentrated,1.3603796100280634,7.984152851198714
frame_207.png,207,168,633,485,667,Center,3.695814432235559,concentrated,1.399724272944695,7.984152851198714
frame_208.png,208,168,632,484,666,Center,5.144600669686341,concentrated,1.399724272944695,5.733810230507799
frame_209.png,209,166,629,485,664,Center,1.3927143414272558,concentrated,1.1354265333402107,5.733810230507799
frame_210.png,210,167,630,485,664,Center,-0.4698768494900054,exploratory,0.6083802566454808,5.733810230507799
frame_211.png,211,167,630,485,664,Center,-1.0803427727808215,exploratory,0.23570226039551587,5.733810230507799
frame_212.png,212,167,630,485,664,Center,nan,exploratory,0.0,5.733810230507799
frame_213.png,213,167,630,485,664,Center,-1.0803427727808217,exploratory,0.3333333333333333,5.733810230507799
frame_214.png,214,166,630,484,664,Center,-0.5627046825757802,exploratory,0.5,5.733810230507799
frame_215.png,215,166,630,483,664,Center,1.7480843519653686,concentrated,0.8333333333333334,5.733810230507799
frame_216.png,216,165,631,484,665,Center,1.0409775707788207,concentrated,0.6666666666666666,5.733810230507799
frame_217.png,217,166,631,483,664,Center,0.8114630396647906,concentrated,0.9714045207910317,5.733810230507799
frame_218.png,218,164,631,483,666,Center,0.0798458477276982,concentrated,0.8047378541243649,5.733810230507799
frame_219.png,219,165,631,483,666,Center,-0.5152501645117229,exploratory,0.8047378541243649,4.864616838350519
frame_220.png,220,157,632,476,666,Center,-0.45356180103841837,exploratory,0.8047378541243649,4.77938660621387
frame_221.png,221,154,633,471,668,Center,-1.2311559354879051,exploratory,0.6380711874576984,4.77938660621387
frame_222.png,222,154,633,471,668,Blinking,-0.9066436403603908,exploratory,0.3333333333333333,4.77938660621387
frame_223.png,223,155,633,471,668,Center,-1.0961123313418968,exploratory,0.5,4.77938660621387
frame_224.png,224,152,633,472,668,Center,0.12863254004969216,concentrated,1.0,4.77938660621387
frame_225.png,225,155,633,472,668,Center,0.12863254004969216,concentrated,1.0,4.77938660621387
frame_226.png,226,155,634,472,668,Center,0.2016852832038829,concentrated,1.0393446629166316,4.77938660621387
frame_227.png,227,154,634,471,669,Center,0.08699190644615129,concentrated,1.0663909396113616,4.77938660621387
frame_228.png,228,151,633,471,669,Center,0.08699190644615129,concentrated,1.0663909396113616,4.77938660621387
frame_229.png,229,151,634,471,669,Center,-0.18442463459059244,exploratory,1.0663909396113616,4.929550020615073
frame_230.png,230,151,634,465,669,Blinking,-4.421574943393326,exploratory,1.0663909396113616,3.7677102489360137
frame_231.png,231,154,635,470,669,Center,-4.4341522373044215,exploratory,1.2207592200561266,3.7677102489360137
frame_232.png,232,151,634,470,669,Center,-1.513507425937811,exploratory,1.2207592200561266,3.0508164059029723
frame_233.png,233,154,636,464,670,Center,-2.220614207124359,exploratory,0.8603796100280633,3.0508164059029723
frame_234.png,234,154,636,463,670,Center,-2.241582792180707,exploratory,0.8603796100280633,3.0646101609526752
frame_235.png,235,153,635,470,670,Center,-1.6006381274807178,exploratory,0.8603796100280633,3.2209005362362504
frame_236.png,236,150,635,464,670,Center,-0.8608118087241223,exploratory,1.1937129433613967,3.2209005362362504
frame_237.png,237,153,636,464,669,Blinking,-2.702302787820282,exploratory,1.1937129433613967,3.5275875100994063
frame_238.png,238,153,635,470,669,Blinking,-3.3670476565500116,exploratory,1.1937129433613967,4.02302461140594
frame_239.png,239,150,634,464,669,Blinking,-3.3455492666054223,exploratory,1.0,4.02302461140594
frame_240.png,240,153,635,463,668,Blinking,-0.9937323217752327,exploratory,1.0,3.2683806039058694
frame_241.png,241,149,634,463,667,Blinking,-0.3275095101912888,exploratory,1.0,2.9999428413560962
frame_242.png,242,153,635,463,668,Blinking,-38.1812187091247,exploratory,1.0,2.197818766186407
frame_243.png,243,150,633,463,667,Blinking,-38.1812187091247,exploratory,1.0,2.197818766186407
frame_244.png,244,150,633,464,667,Blinking,-3.8390208373503265,exploratory,1.0,2.4524627736864772
frame_245.png,245,150,633,470,667,Blinking,-3.9631357470777155,exploratory,1.0,2.7209005362362504
frame_246.png,246,150,633,464,668,Blinking,-152.04607680993476,exploratory,1.0,3.013793755049703
frame_247.png,247,150,634,470,667,Blinking,-150.90893010185218,exploratory,0.7357022603955158,3.013793755049703
frame_248.png,248,150,634,469,668,Blinking,-153.1399453966908,exploratory,0.40236892706218247,3.013793755049703
frame_249.png,249,150,634,469,668,Blinking,-153.7884597715314,exploratory,0.23570226039551587,3.013793755049703
frame_250.png,250,150,634,469,668,Blinking,-18.00419742725689,exploratory,0.23570226039551587,2.9113212229054537
frame_251.png,251,150,635,464,669,Blinking,-4.9547952009091505,exploratory,0.23570226039551587,3.2412370925721756
frame_252.png,252,151,636,471,669,Blinking,-4.954795200909151,exploratory,0.37267799624996495,3.2412370925721756
frame_253.png,253,152,635,471,668,Blinking,-4.254230754456639,exploratory,0.7060113295832983,3.2412370925721756
frame_254.png,254,152,636,471,669,Blinking,-2.404335413825753,exploratory,0.872677996249965,3.2412370925721756
frame_255.png,255,151,635,472,669,Blinking,-2.8334748573495085,exploratory,0.6666666666666666,3.2412370925721756
frame_256.png,256,152,635,472,669,Blinking,-4.2476884197226035,exploratory,0.3333333333333333,3.2412370925721756
frame_257.png,257,152,635,472,669,Blinking,-2.5064907076636995,exploratory,0.3333333333333333,2.9865930850721054
frame_258.png,258,151,637,471,671,Blinking,-2.741248247288717,exploratory,0.5393446629166316,2.9865930850721054
frame_259.png,259,152,637,472,670,Blinking,-2.5064907076636995,exploratory,0.7453559924999299,2.9865930850721054
frame_260.png,260,151,637,471,671,Blinking,-2.0860612610500477,exploratory,0.7453559924999299,3.661395805892455
frame_261.png,261,156,642,471,674,Blinking,0.057742257479846515,concentrated,0.7453559924999299,7.116412864138687
frame_262.png,262,175,657,462,686,Blinking,-0.5359531956870058,exploratory,0.7453559924999299,8.371056871638757
frame_263.png,263,174,661,463,694,Blinking,-0.23218844141982653,exploratory,0.7453559924999299,7.852819236352116
frame_264.png,264,172,659,463,690,Blinking,-1.826209191853036,exploratory,0.7453559924999299,5.440396063935519
frame_265.png,265,168,654,461,682,Blinking,-1.5389641135111392,exploratory,0.7453559924999299,6.02775851331219
frame_266.png,266,155,644,470,677,Blinking,-2.448993197052188,exploratory,0.7453559924999299,6.317375584639154
frame_267.png,267,152,640,472,673,Blinking,inf,concentrated,1.118033988749895,6.317375584639154
frame_268.png,268,153,639,472,672,Blinking,inf,concentrated,1.118033988749895,6.317375584639154
frame_269.png,269,153,637,473,672,Blinking,inf,concentrated,1.118033988749895,4.618256345029373
frame_270.png,270,157,638,473,672,Blinking,inf,concentrated,1.118033988749895,4.618256345029373
