Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_466.png,466,488,1016,707,1000,Center,0.23227202122935076,concentrated,1.2071067811865475,4.017359352373625
frame_467.png,467,489,1016,708,1004,Center,1.3110680115109234,concentrated,1.2071067811865475,5.238871599404226
frame_468.png,468,505,1014,708,1001,Center,1.9595480902764277,concentrated,1.2071067811865475,4.226382699142909
frame_469.png,469,506,1011,708,1000,Center,1.5482305403290277,concentrated,1.2071067811865475,7.368327969873179
frame_470.png,470,490,1021,704,1002,Center,2.034747687836568,concentrated,1.2071067811865475,5.752996836144057
frame_471.png,471,499,1019,702,1003,Center,2.060527294517413,concentrated,1.1083802566454808,5.752996836144057
frame_472.png,472,499,1021,703,999,Center,2.0501594954424807,concentrated,1.1083802566454808,5.772919346394327
frame_473.png,473,499,1018,700,1005,Center,2.0501594954424807,concentrated,1.1083802566454808,5.772919346394327
frame_474.png,474,499,1018,700,1002,Center,0.164522190607034,concentrated,1.1083802566454808,3.457948271840227
frame_475.png,475,491,1021,700,1004,Center,0.16452219060703266,concentrated,1.1083802566454808,3.4579482718402272
frame_476.png,476,500,1020,698,1004,Center,-1.9318483776212223,exploratory,1.1083802566454808,3.7646352457033827
frame_477.png,477,495,1021,697,1004,Center,-8.400528830261512,exploratory,1.1083802566454808,3.164130372834832
frame_478.png,478,493,1023,694,1005,Center,-8.400528830261512,exploratory,1.1083802566454808,3.164130372834832
frame_479.png,479,491,1023,695,1004,Center,-2.1482847783516967,exploratory,1.1083802566454808,3.4096196950768416
frame_480.png,480,485,1023,693,1007,Blinking,-2.36907682632236,exploratory,1.2627485370902456,3.4096196950768416
frame_481.png,481,489,1021,690,1006,Blinking,-0.5088701955495818,exploratory,1.2627485370902456,3.1411819325270685
frame_482.png,482,490,1021,693,1004,Center,-0.7462257419628511,exploratory,1.2627485370902456,3.287390605469413
frame_483.png,483,488,1027,692,1004,Center,0.1149437273395959,concentrated,1.2627485370902456,3.53836925143664
frame_484.png,484,479,1024,691,1006,Center,-0.07005248683091381,exploratory,1.096081870423579,3.53836925143664
frame_485.png,485,480,1025,690,1007,Center,-3.077863210539403,exploratory,1.096081870423579,4.329604001818858
frame_486.png,486,486,1022,693,1008,Center,-2.465748789981729,exploratory,1.096081870423579,4.278757385974438
frame_487.png,487,488,1027,687,1008,Center,-1.166436547602963,exploratory,1.4613048226053948,4.278757385974438
frame_488.png,488,487,1025,690,1007,Center,-0.33840251960720646,exploratory,1.4613048226053948,4.444671618652166
frame_489.png,489,478,1025,688,1006,Center,1.820458688423113,concentrated,1.4613048226053948,3.595265146706295
frame_490.png,490,480,1025,685,1010,Center,2.2607794840388444,concentrated,1.4613048226053948,3.2734337663007502
frame_491.png,491,481,1027,688,1006,Center,2.0005866785368904,concentrated,1.5351837584879966,3.2734337663007502
frame_492.png,492,482,1027,685,1009,Center,7.078878546009452,concentrated,1.673254945945695,3.2734337663007502
frame_493.png,493,483,1026,686,1008,Center,7.198692797903406,concentrated,1.673254945945695,3.383323581889478
frame_494.png,494,474,1026,684,1012,Center,6.504261073553322,concentrated,1.673254945945695,4.804324417732121
frame_495.png,495,481,1027,689,1007,Center,4.256591850921681,concentrated,1.673254945945695,5.328263942876176
frame_496.png,496,480,1027,683,1010,Center,-1.9944891570129375,exploratory,1.3080319937638791,5.328263942876176
frame_497.png,497,480,1027,682,1009,Blinking,-2.6459114866801046,exploratory,0.8737734478532143,5.328263942876176
frame_498.png,498,479,1027,683,1008,Center,-2.8947139362265406,exploratory,0.9294152037569123,5.328263942876176
frame_499.png,499,480,1027,685,1009,Center,-1.755266439606999,exploratory,0.9294152037569123,4.590832272636324
frame_500.png,500,477,1027,681,1007,Center,-2.5967176978468482,exploratory,0.9294152037569123,3.228003158357334
frame_501.png,501,479,1029,683,1007,Blinking,-2.255646287359525,exploratory,1.02704627669473,3.228003158357334
frame_502.png,502,478,1029,682,1007,Center,-2.255646287359525,exploratory,1.02704627669473,3.228003158357334
frame_503.png,503,479,1027,681,1008,Center,-1.0448656473912044,exploratory,0.8333333333333334,3.228003158357334
frame_504.png,504,477,1028,681,1007,Center,-2.255646287359525,exploratory,1.02704627669473,3.228003158357334
frame_505.png,505,477,1027,684,1007,Center,-2.342693800632845,exploratory,1.02704627669473,2.808544226312147
frame_506.png,506,472,1027,684,1008,Blinking,-4.5627836484058,exploratory,1.02704627669473,2.649285131488187
frame_507.png,507,477,1030,681,1011,Center,-8.37847265100509,exploratory,1.02704627669473,2.801456606844008
frame_508.png,508,474,1029,682,1007,Center,-5.78679210045351,exploratory,1.2330576062780283,2.801456606844008
frame_509.png,509,477,1029,680,1009,Center,-9.347604760942344,exploratory,0.8997242729446949,2.801456606844008
frame_510.png,510,476,1029,681,1009,Center,-4.495708718790526,exploratory,0.8997242729446949,2.638804292181487
frame_511.png,511,477,1029,676,1010,Center,-4.54101888104492,exploratory,0.9736032088272966,2.638804292181487
frame_512.png,512,477,1031,679,1010,Center,-4.446129613793673,exploratory,1.1279714892720614,2.638804292181487
frame_513.png,513,479,1032,680,1008,Center,-7.607044244375212,exploratory,1.1279714892720614,2.434548324390825
frame_514.png,514,473,1030,681,1009,Center,-4.971607424512439,exploratory,1.1279714892720614,2.550814611584777
frame_515.png,515,480,1029,680,1011,Center,-11.961013931658607,exploratory,1.1279714892720614,2.7611578085042514
frame_516.png,516,481,1031,684,1011,Blinking,2.47421814866796,concentrated,1.6550177659667913,2.7611578085042514
frame_517.png,517,478,1030,684,1011,Blinking,6.5312962689108645,concentrated,1.6550177659667913,3.0779878895721207
frame_518.png,518,482,1031,687,1010,Center,-6.178738301613571,exploratory,1.2897948137849757,3.0779878895721207
frame_519.png,519,484,1030,686,1010,Center,-6.106563519993267,exploratory,1.2627485370902458,3.0779878895721207
frame_520.png,520,485,1030,688,1010,Center,-6.043483809543312,exploratory,1.0690355937288492,3.0779878895721207
frame_521.png,521,484,1031,689,1011,Center,0.3935735574891357,concentrated,1.0690355937288492,4.071126564321133
frame_522.png,522,491,1031,694,1010,Blinking,0.9062842851027808,concentrated,1.0690355937288492,3.8607833674016594
frame_523.png,523,489,1033,695,1012,Blinking,0.6674158654071003,concentrated,1.0690355937288492,4.36078336740166
frame_524.png,524,494,1033,700,1012,Blinking,0.7738890417206448,concentrated,1.0690355937288492,3.2036875232017414
frame_525.png,525,497,1033,702,1013,Center,-0.03625801619279745,exploratory,1.0690355937288492,3.5165032522654642
frame_526.png,526,496,1036,703,1016,Blinking,-0.7022443439148334,exploratory,1.0690355937288492,3.359067441955034
frame_527.png,527,502,1035,706,1016,Blinking,-0.6097192188241598,exploratory,1.0690355937288492,3.3425641896895697
frame_528.png,528,504,1035,709,1016,Blinking,0.2493950294332805,concentrated,1.0690355937288492,3.0879201821894995
frame_529.png,529,507,1035,710,1014,Center,1.3166901832737041,concentrated,1.434258545910665,3.0879201821894995
frame_530.png,530,508,1035,711,1017,Blinking,1.272078543055403,concentrated,1.4056630667016965,3.0879201821894995
frame_531.png,531,507,1035,710,1015,Center,-6.70592797293256,exploratory,1.4056630667016965,2.24535599249993
frame_532.png,532,507,1036,710,1018,Blinking,-8.72544005822394,exploratory,1.23899640003503,2.24535599249993
frame_533.png,533,507,1036,710,1017,Blinking,-8.72544005822394,exploratory,1.23899640003503,2.24535599249993
frame_534.png,534,508,1034,711,1016,Center,-8.942681357344616,exploratory,1.1009252125773317,2.24535599249993
frame_535.png,535,507,1034,712,1014,Center,-17.33474552501032,exploratory,1.1009252125773317,2.1573786516665265
frame_536.png,536,505,1034,710,1016,Center,-18.943708595095806,exploratory,1.1009252125773317,2.0992069301028735
frame_537.png,537,508,1033,711,1016,Blinking,-6.706315294843558,exploratory,1.1009252125773317,2.3300677312919578
frame_538.png,538,512,1032,712,1015,Blinking,-5.585807826149798,exploratory,1.1009252125773317,2.271896009728304
frame_539.png,539,512,1033,711,1018,Blinking,-3.6355870141152797,exploratory,1.1009252125773317,2.651899111697502
frame_540.png,540,514,1032,713,1014,Center,-3.6355870141152797,exploratory,1.1009252125773317,2.651899111697502
frame_541.png,541,513,1031,714,1014,Blinking,-2.6469112445898153,exploratory,1.1009252125773317,2.461478425028299
frame_542.png,542,515,1029,715,1019,Blinking,-2.4678609680312427,exploratory,1.1009252125773317,2.4409608207586886
frame_543.png,543,514,1030,716,1014,Center,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_544.png,544,515,1030,716,1018,Blinking,-3.514796822597683,exploratory,1.1009252125773317,2.3256762534104936
frame_545.png,545,514,1030,720,1013,Blinking,-3.1168894719209783,exploratory,1.0,2.3256762534104936
frame_546.png,546,518,1029,719,1014,Blinking,-3.2892670129802837,exploratory,1.2675918792439982,2.3256762534104936
frame_547.png,547,517,1028,718,1012,Blinking,6.357202073470022,concentrated,1.7018504251546631,2.3256762534104936
frame_548.png,548,516,1026,721,1011,Blinking,inf,concentrated,1.8027756377319946,2.3256762534104936
frame_549.png,549,520,1025,720,1014,Blinking,-3.338011517835326,exploratory,1.3685170918213299,2.3256762534104936
frame_550.png,550,520,1025,720,1013,Center,-3.2916230356873437,exploratory,1.2946381559387283,2.3256762534104936
frame_551.png,551,520,1024,721,1011,Center,-1.3118802718489468,exploratory,1.2946381559387283,3.0333781286163806
frame_552.png,552,514,1025,719,1012,Center,-2.8867770664752377,exploratory,1.2946381559387283,3.2437213255358546
frame_553.png,553,519,1023,719,1012,Center,-2.7662614302235093,exploratory,1.2207592200561266,3.2437213255358546
frame_554.png,554,519,1023,720,1009,Center,-1.3581843506811855,exploratory,1.2207592200561266,3.017252002228234
frame_555.png,555,519,1024,718,1012,Center,2.7820777399830114,concentrated,1.426770549639425,3.017252002228234
frame_556.png,556,515,1025,720,1010,Center,3.406461139520117,concentrated,1.3711287937357266,3.017252002228234
frame_557.png,557,514,1026,719,1011,Center,1.400082116673992,concentrated,1.4450077296183281,3.017252002228234
frame_558.png,558,517,1026,718,1008,Center,0.5348796105688032,concentrated,1.4056630667016965,3.017252002228234
frame_559.png,559,518,1025,717,1011,Center,-1.701873773843253,exploratory,1.1009252125773317,3.017252002228234
frame_560.png,560,517,1026,718,1011,Center,-0.4958895976797808,exploratory,0.872677996249965,3.017252002228234
frame_561.png,561,517,1026,716,1010,Center,-1.330165176310126,exploratory,0.7060113295832983,3.017252002228234
frame_562.png,562,517,1026,716,1011,Center,-0.6230583951235786,exploratory,0.9120226591665966,3.017252002228234
frame_563.png,563,516,1027,715,1011,Center,-1.610447374099779,exploratory,1.1402698754939633,3.017252002228234
frame_564.png,564,516,1028,713,1013,Blinking,1.1244115332090305,concentrated,1.5745284214046282,3.017252002228234
frame_565.png,565,517,1027,714,1011,Center,1.1244115332090305,concentrated,1.5745284214046282,3.017252002228234
frame_566.png,566,516,1028,713,1011,Center,0.41730475202248263,concentrated,1.3462812050772615,3.017252002228234
frame_567.png,567,517,1027,714,1011,Center,-2.3392426035766314,exploratory,0.7453559924999299,3.017252002228234
frame_568.png,568,516,1027,715,1011,Center,-2.3392426035766314,exploratory,0.7453559924999299,3.017252002228234
frame_569.png,569,515,1026,714,1013,Center,-2.4358834614723626,exploratory,0.6083802566454808,3.017252002228234
frame_570.png,570,515,1027,715,1013,Blinking,-9.780041406594975,exploratory,0.6083802566454808,2.388239452855611
frame_571.png,571,517,1026,715,1010,Center,-8.080037772796397,exploratory,0.7750469233121474,2.388239452855611
frame_572.png,572,516,1027,716,1010,Center,-12.822856003074644,exploratory,0.7750469233121474,2.3405485705986573
frame_573.png,573,513,1025,714,1011,Center,-5.259431336282235,exploratory,0.7750469233121474,2.5951925780987275
frame_574.png,574,508,1026,713,1010,Center,-2.4485805498119895,exploratory,0.5690355937288492,2.5951925780987275
frame_575.png,575,510,1026,712,1010,Center,-6.509240721591809,exploratory,0.8333333333333334,2.5951925780987275
frame_576.png,576,508,1026,711,1010,Center,-6.509240721591809,exploratory,0.8333333333333334,2.5951925780987275
frame_577.png,577,509,1025,710,1012,Center,-5.827517931775,exploratory,1.0,2.5951925780987275
frame_578.png,578,509,1026,710,1009,Center,-5.448580549811988,exploratory,0.6666666666666666,2.5951925780987275
frame_579.png,579,508,1025,711,1011,Center,-5.448580549811988,exploratory,0.6666666666666666,2.5951925780987275
frame_580.png,580,508,1025,712,1011,Blinking,-6.755746758875895,exploratory,0.9342585459106649,2.5951925780987275
frame_581.png,581,511,1024,711,1009,Center,-6.048639977689348,exploratory,1.3685170918213299,2.5951925780987275
frame_582.png,582,509,1025,711,1011,Blinking,-6.048639977689348,exploratory,1.3685170918213299,2.5951925780987275
frame_583.png,583,510,1024,710,1011,Center,-6.008183983331028,exploratory,1.23899640003503,2.5951925780987275
frame_584.png,584,508,1024,710,1009,Blinking,-6.044523369534648,exploratory,0.8737734478532143,2.5951925780987275
frame_585.png,585,508,1023,711,1011,Center,-6.044523369534648,exploratory,0.8737734478532143,2.5951925780987275
frame_586.png,586,508,1024,711,1009,Center,-6.921386518531016,exploratory,0.40236892706218247,2.5951925780987275
frame_587.png,587,508,1024,711,1009,Center,-9.846899143821608,exploratory,0.40236892706218247,2.903929138988257
frame_588.png,588,512,1023,713,1008,Center,-9.97777542845718,exploratory,0.5,2.903929138988257
frame_589.png,589,512,1023,711,1008,Center,-4.81347232563199,exploratory,0.5,2.7611993345760073
frame_590.png,590,510,1023,710,1011,Blinking,-5.005975291629975,exploratory,0.5,2.7040083761580704
frame_591.png,591,513,1022,711,1008,Center,-6.50570945584124,exploratory,0.5,2.395271815268541
frame_592.png,592,511,1022,709,1010,Center,-6.374833171205667,exploratory,0.5690355937288492,2.395271815268541
frame_593.png,593,510,1023,709,1010,Center,-5.881869590309215,exploratory,0.5690355937288492,2.37534930501827
frame_594.png,594,511,1024,712,1010,Center,-3.650854295470618,exploratory,0.7357022603955158,2.37534930501827
frame_595.png,595,512,1023,711,1010,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_596.png,596,511,1024,708,1010,Blinking,-23.78264501628605,exploratory,0.9294152037569123,2.1197245343724838
frame_597.png,597,511,1024,711,1009,Center,-7.685719601539395,exploratory,0.9294152037569123,2.224205127471351
frame_598.png,598,509,1024,708,1010,Center,-7.981236422934496,exploratory,0.8603796100280633,2.224205127471351
frame_599.png,599,508,1024,708,1010,Center,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_600.png,600,509,1024,711,1008,Center,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_601.png,601,507,1023,709,1008,Center,-8.91028633958669,exploratory,1.2207592200561266,2.282376849035004
frame_602.png,602,508,1024,707,1010,Center,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_603.png,603,508,1024,707,1011,Center,-24.07816183768115,exploratory,0.8603796100280633,2.1197245343724838
frame_604.png,604,505,1024,706,1010,Center,-inf,exploratory,0.8603796100280633,2.0615528128088303
frame_605.png,605,508,1024,707,1009,Center,-inf,exploratory,1.2207592200561266,2.0615528128088303
frame_606.png,606,509,1024,709,1010,Center,-inf,exploratory,1.2946381559387283,2.0615528128088303
frame_607.png,607,510,1025,711,1011,Blinking,-inf,exploratory,1.4613048226053948,2.0615528128088303
frame_608.png,608,510,1025,709,1011,Center,-inf,exploratory,1.1009252125773317,2.0615528128088303
frame_609.png,609,510,1025,708,1011,Center,-inf,exploratory,1.1009252125773317,2.0615528128088303
frame_610.png,610,508,1026,708,1013,Center,-inf,exploratory,0.9342585459106649,2.0615528128088303
frame_611.png,611,507,1027,708,1012,Blinking,-inf,exploratory,1.1402698754939633,2.0615528128088303
frame_612.png,612,509,1025,707,1012,Blinking,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_613.png,613,508,1025,707,1012,Center,-inf,exploratory,1.1402698754939633,2.0615528128088303
frame_614.png,614,506,1026,707,1014,Blinking,-inf,exploratory,0.9342585459106649,2.0615528128088303
frame_615.png,615,507,1026,707,1014,Center,-inf,exploratory,1.003294139639514,2.0615528128088303
frame_616.png,616,508,1026,707,1013,Blinking,-inf,exploratory,0.9294152037569123,2.0615528128088303
frame_617.png,617,511,1026,707,1012,Blinking,-inf,exploratory,0.9984507974857616,2.0615528128088303
frame_618.png,618,512,1025,707,1012,Blinking,-inf,exploratory,1.1354265333402107,2.0615528128088303
frame_619.png,619,512,1026,708,1013,Blinking,-67.16088653300453,exploratory,1.1354265333402107,2.04103520853922
frame_620.png,620,509,1025,707,1014,Center,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_621.png,621,510,1025,706,1013,Center,-67.93320131921952,exploratory,1.0663909396113616,2.04103520853922
frame_622.png,622,512,1025,707,1014,Center,-67.91305907556057,exploratory,1.1937129433613967,2.04103520853922
frame_623.png,623,513,1026,709,1013,Blinking,-1.139748937702008,exploratory,1.1937129433613967,2.532362239580523
frame_624.png,624,510,1026,705,1014,Blinking,1.7261674231916695,concentrated,1.3603796100280634,2.532362239580523
frame_625.png,625,509,1026,708,1014,Center,-1.1182505477574187,exploratory,1.0,2.532362239580523
frame_626.png,626,508,1026,709,1015,Center,-0.3101737222706511,exploratory,0.872677996249965,2.532362239580523
frame_627.png,627,508,1026,707,1016,Blinking,-1.1444493009009964,exploratory,0.7060113295832983,2.532362239580523
frame_628.png,628,507,1028,708,1015,Blinking,-0.5501639522646546,exploratory,0.7750469233121474,2.532362239580523
frame_629.png,629,507,1026,707,1016,Blinking,-1.3352559855170667,exploratory,0.8737734478532143,2.532362239580523
frame_630.png,630,509,1027,707,1017,Center,-1.6046050182333014,exploratory,0.8737734478532143,2.590533961144176
frame_631.png,631,506,1026,706,1016,Blinking,-0.11291484421229692,exploratory,1.0797847774365126,2.590533961144176
frame_632.png,632,508,1026,706,1017,Blinking,-1.285362004979941,exploratory,1.0797847774365126,2.7737038800763067
frame_633.png,633,506,1026,707,1012,Center,1.7480114819834824,concentrated,1.17741585037433,2.7737038800763067
frame_634.png,634,505,1026,708,1014,Blinking,14.376791433092318,concentrated,1.0786893258332633,2.7737038800763067
frame_635.png,635,507,1025,704,1016,Center,14.376791433092318,concentrated,1.0786893258332633,2.7737038800763067
frame_636.png,636,506,1026,706,1013,Blinking,0.054958618221504274,concentrated,0.9810582528954458,2.7737038800763067
frame_637.png,637,507,1025,706,1013,Center,-1.9919601457485334,exploratory,0.7750469233121474,2.7737038800763067
frame_638.png,638,505,1026,707,1012,Blinking,-1.9919601457485334,exploratory,0.7750469233121474,2.7737038800763067
frame_639.png,639,507,1025,707,1014,Center,-13.529962784261192,exploratory,0.7750469233121474,2.4450291636975248
frame_640.png,640,506,1025,703,1013,Blinking,-14.124248132897534,exploratory,0.7060113295832983,2.4450291636975248
frame_641.png,641,505,1025,704,1014,Blinking,-13.417141351710987,exploratory,0.9120226591665966,2.4450291636975248
frame_642.png,642,505,1025,705,1012,Center,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_643.png,643,507,1024,707,1014,Center,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_644.png,644,507,1024,706,1012,Center,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_645.png,645,507,1024,707,1012,Center,-7.953217248563437,exploratory,0.7060113295832983,2.3868574421338717
frame_646.png,646,507,1025,707,1012,Blinking,-8.608741285236668,exploratory,0.8333333333333334,2.3868574421338717
frame_647.png,647,507,1025,707,1015,Center,-7.927018495419859,exploratory,1.0,2.3868574421338717
frame_648.png,648,506,1024,706,1016,Blinking,-6.043560821466206,exploratory,1.434258545910665,2.3868574421338717
frame_649.png,649,508,1024,707,1014,Center,-6.059619657548329,exploratory,1.4613048226053948,2.3868574421338717
frame_650.png,650,508,1025,710,1014,Center,2.345320733753198,concentrated,1.6279714892720616,2.3868574421338717
frame_651.png,651,508,1025,707,1014,Blinking,7.739857332393218,concentrated,1.6279714892720616,2.655054845284969
frame_652.png,652,503,1027,706,1015,Blinking,-3.569226882406824,exploratory,1.02704627669473,2.655054845284969
frame_653.png,653,504,1027,705,1015,Center,-3.9129266719133198,exploratory,0.6666666666666666,2.655054845284969
frame_654.png,654,504,1027,705,1016,Blinking,-3.7572267681714284,exploratory,0.5,2.655054845284969
frame_655.png,655,503,1026,704,1017,Blinking,-1.4464377336302796,exploratory,0.8333333333333334,2.655054845284969
frame_656.png,656,502,1026,703,1017,Blinking,13.697249496367228,concentrated,1.0393446629166316,2.655054845284969
frame_657.png,657,500,1027,703,1015,Blinking,0.46937196406020654,concentrated,0.9417135899788142,2.655054845284969
frame_658.png,658,503,1026,701,1017,Blinking,0.08252346268296229,concentrated,0.9810582528954458,2.655054845284969
frame_659.png,659,503,1026,702,1015,Blinking,-1.8018077441683924,exploratory,1.1354265333402107,2.655054845284969
frame_660.png,660,503,1027,701,1017,Blinking,-2.5741225303833803,exploratory,1.0663909396113616,2.655054845284969
frame_661.png,661,501,1027,703,1016,Blinking,-3.2938066054810244,exploratory,0.8603796100280633,2.655054845284969
frame_662.png,662,502,1027,702,1015,Blinking,-2.271110604471275,exploratory,0.8603796100280633,2.4718849263528386
frame_663.png,663,498,1025,702,1017,Blinking,-2.091980236858201,exploratory,0.8047378541243649,2.4718849263528386
frame_664.png,664,496,1024,702,1016,Blinking,-2.815501430141486,exploratory,0.8047378541243649,2.618033988749895
frame_665.png,665,499,1021,696,1015,Blinking,-7.957582938563149,exploratory,0.8047378541243649,2.1871842709362768
frame_666.png,666,497,1018,697,1014,Blinking,-3.0489669435314117,exploratory,0.8047378541243649,2.638551593019505
frame_667.png,667,496,1014,695,1012,Blinking,-2.9303205709400904,exploratory,0.8047378541243649,2.9232522484360666
frame_668.png,668,496,1011,692,1009,Blinking,-2.143741302172467,exploratory,1.0107491837076632,2.9232522484360666
frame_669.png,669,496,1010,693,1008,Center,-13.732752623748052,exploratory,1.0107491837076632,3.5053634951437744
frame_670.png,670,493,1015,693,1010,Center,-3.2859471100171254,exploratory,1.0107491837076632,3.220662839727213
frame_671.png,671,494,1016,697,1009,Blinking,2.2742211685704277,concentrated,1.3440825170409967,3.220662839727213
frame_672.png,672,495,1015,699,1010,Blinking,2.456187273018897,concentrated,1.3440825170409967,3.102628850977318
frame_673.png,673,492,1014,696,1011,Blinking,-5.04830138923305,exploratory,1.3440825170409967,2.7308608011890843
frame_674.png,674,497,1013,696,1010,Center,-6.3302941146295835,exploratory,1.399724272944695,2.7308608011890843
frame_675.png,675,496,1012,696,1008,Blinking,-10.05977178583684,exploratory,1.2627485370902458,2.7308608011890843
frame_676.png,676,498,1011,695,1008,Blinking,-10.839053348643693,exploratory,0.9984507974857616,2.7308608011890843
frame_677.png,677,497,1010,695,1008,Center,-10.663431744651135,exploratory,0.9714045207910317,2.7308608011890843
frame_678.png,678,495,1012,697,1009,Blinking,-3.189538876733179,exploratory,0.9714045207910317,3.2308608011890843
frame_679.png,679,497,1010,695,1003,Blinking,0.9546602805253839,concentrated,0.9714045207910317,5.820970672612087
frame_680.png,680,499,1003,685,990,Blinking,1.05785102191134,concentrated,0.9714045207910317,5.6687991972562655
frame_681.png,681,494,997,688,992,Blinking,1.8798283403742078,concentrated,0.9714045207910317,389.95347633542565
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,0.4816581196076166,concentrated,0.7357022603955158,389.95347633542565
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,-0.011977472071404538,exploratory,0.5,389.95347633542565
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.95347633542565
