Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_42.png,42,396,926,614,962,Blinking,-1.7952405252069523,exploratory,1.2207592200561266,2.7223680294242736
frame_43.png,43,393,927,614,962,Blinking,-2.0011291433588276,exploratory,1.2207592200561266,2.7865621639466904
frame_44.png,44,397,925,615,962,Blinking,-1.9684096057887799,exploratory,1.1937129433613967,2.7865621639466904
frame_45.png,45,397,926,618,961,Blinking,-5.848219825399996,exploratory,1.1937129433613967,3.113171648060117
frame_46.png,46,401,925,620,961,Center,-9.821427991503072,exploratory,1.1937129433613967,2.744654556238787
frame_47.png,47,395,924,621,962,Center,-2.605259791424777,exploratory,1.1937129433613967,3.1908367130994613
frame_48.png,48,401,925,623,962,Center,-2.8395596925027635,exploratory,1.1937129433613967,3.343709624716425
frame_49.png,49,405,925,626,962,Center,7.454277926614883,concentrated,1.6279714892720616,3.343709624716425
frame_50.png,50,408,924,626,961,Blinking,6.529310058717284,concentrated,1.6279714892720616,3.407903759238842
frame_51.png,51,411,923,628,960,Center,6.033270051715989,concentrated,1.6279714892720616,2.8975274678557508
frame_52.png,52,406,925,629,961,Center,-3.7953106312651865,exploratory,1.3366274729728476,2.8975274678557508
frame_53.png,53,405,924,629,961,Blinking,-0.4007390625671712,exploratory,1.3366274729728476,3.303190989865185
frame_54.png,54,411,922,631,958,Center,0.06097009634662376,concentrated,1.3366274729728476,3.1510195145093634
frame_55.png,55,413,920,631,956,Blinking,-0.15644998046629155,exploratory,1.2093054692228125,3.1510195145093634
frame_56.png,56,414,919,632,956,Center,2.619065410994788,concentrated,0.9417135899788142,3.1510195145093634
frame_57.png,57,415,919,633,956,Center,15.846942943301809,concentrated,1.0393446629166316,3.1510195145093634
frame_58.png,58,415,920,635,955,Center,15.807711818092837,concentrated,1.0393446629166316,3.167522766774828
frame_59.png,59,416,916,635,954,Center,-1.4572957554643136,exploratory,0.6666666666666666,3.167522766774828
frame_60.png,60,416,917,635,953,Center,-1.6467644464458195,exploratory,0.5,3.167522766774828
frame_61.png,61,417,917,634,954,Center,-1.4572957554643136,exploratory,0.3333333333333333,3.167522766774828
frame_62.png,62,416,917,635,953,Blinking,2.9569178069087796,concentrated,0.5690355937288492,3.167522766774828
frame_63.png,63,418,916,634,953,Center,-6.893401847210043,exploratory,0.5690355937288492,2.302299359285275
frame_64.png,64,418,917,637,955,Center,-4.498330094885786,exploratory,0.5690355937288492,2.244127637721622
frame_65.png,65,418,919,636,957,Blinking,4.160448228990298,concentrated,0.5690355937288492,3.630359029622614
frame_66.png,66,427,924,639,958,Left,3.4256722002736764,concentrated,0.5690355937288492,4.639190605267234
frame_67.png,67,419,919,638,958,Blinking,-0.308918603116457,exploratory,0.9023689270621825,4.639190605267234
frame_68.png,68,421,918,639,959,Blinking,-1.1636631758201883,exploratory,0.9023689270621825,4.952006334330957
frame_69.png,69,423,918,643,959,Blinking,0.14008549656002733,concentrated,1.2071067811865477,4.952006334330957
frame_70.png,70,426,919,642,960,Blinking,-0.6802105842488126,exploratory,1.2071067811865477,3.8339723455810617
frame_71.png,71,429,917,645,959,Blinking,-12.86419919849357,exploratory,1.2071067811865477,3.089859304557445
frame_72.png,72,432,919,647,960,Blinking,0.9578429218824431,concentrated,1.2071067811865477,4.405266636132413
frame_73.png,73,444,921,647,965,Blinking,0.5944682451947982,concentrated,1.2071067811865477,4.701446209755613
frame_74.png,74,442,917,655,963,Blinking,-0.2004501324365675,exploratory,1.2071067811865477,6.6403290933768915
frame_75.png,75,454,918,659,969,Blinking,-0.20215702535768498,exploratory,1.2071067811865477,6.847046086872184
frame_76.png,76,465,919,663,970,Blinking,-10.159104654125061,exploratory,1.2071067811865477,7.910510649052174
frame_77.png,77,473,919,669,975,Blinking,-7.783949153373456,exploratory,1.2071067811865477,8.004428512510001
frame_78.png,78,482,917,678,976,Blinking,-1.0686427525888194,exploratory,1.2071067811865477,7.181977358637337
frame_79.png,79,487,917,683,978,Blinking,-0.7048549732681604,exploratory,1.2071067811865477,7.777480719848548
frame_80.png,80,486,909,696,972,Blinking,-0.9157942003437434,exploratory,1.2071067811865477,7.381600630711645
frame_81.png,81,498,912,691,983,Blinking,0.36781129608719,concentrated,1.2071067811865477,6.951222977158035
frame_82.png,82,503,914,693,984,Blinking,1.4334444935039972,concentrated,1.2071067811865477,4.62339748389367
frame_83.png,83,505,911,695,985,Blinking,33.713529029431456,concentrated,1.4428090415820634,4.62339748389367
frame_84.png,84,505,909,697,985,Blinking,32.33609963581298,concentrated,1.4428090415820634,2.6813181768105814
frame_85.png,85,507,910,699,984,Left,32.33609963581298,concentrated,1.4428090415820634,2.6813181768105814
frame_86.png,86,507,911,699,986,Blinking,-0.8267270907197766,exploratory,1.1380711874576983,2.6813181768105814
frame_87.png,87,508,911,699,986,Blinking,-0.9135785410121664,exploratory,1.1937129433613967,2.6813181768105814
frame_88.png,88,507,910,699,984,Left,-0.9462980785822137,exploratory,1.2207592200561266,2.6813181768105814
frame_89.png,89,507,911,698,986,Blinking,3.193964012081983,concentrated,1.426770549639425,2.6813181768105814
frame_90.png,90,506,911,697,985,Blinking,1.0941861358228797,concentrated,1.426770549639425,2.4258164142162997
frame_91.png,91,503,910,694,985,Blinking,1.0472690531210693,concentrated,1.426770549639425,2.694254176766073
frame_92.png,92,506,911,697,985,Blinking,2.4022026215535632,concentrated,1.426770549639425,3.6690638103987574
frame_93.png,93,497,906,697,986,Blinking,1.520871046986862,concentrated,1.426770549639425,4.2276002440251546
frame_94.png,94,504,913,695,987,Blinking,1.9173873647078343,concentrated,1.399724272944695,4.2276002440251546
frame_95.png,95,503,911,696,986,Blinking,0.6369283327473827,concentrated,1.2060113295832984,4.2276002440251546
frame_96.png,96,504,911,697,986,Left,2.6587326695103224,concentrated,1.2060113295832984,3.9009907599117284
frame_97.png,97,503,912,694,986,Blinking,2.685175680885954,concentrated,1.2060113295832984,3.926181126279044
frame_98.png,98,494,906,695,986,Blinking,2.863387668118583,concentrated,1.2060113295832984,4.156626575334939
frame_99.png,99,504,912,694,986,Left,-24.34822673788286,exploratory,1.2060113295832984,5.24113327318777
frame_100.png,100,495,906,695,985,Blinking,-28.663511720014,exploratory,0.8333333333333334,5.24113327318777
frame_101.png,101,495,906,695,985,Blinking,-8.652309914685096,exploratory,0.8333333333333334,5.008187484361541
frame_102.png,102,501,911,696,985,Left,-8.671043419769855,exploratory,0.8603796100280633,5.008187484361541
frame_103.png,103,500,909,696,984,Left,-1.5461050684397257,exploratory,0.8603796100280633,3.892596117565823
frame_104.png,104,503,912,694,985,Blinking,-1.5080566168899279,exploratory,0.8997242729446949,3.892596117565823
frame_105.png,105,503,913,696,985,Blinking,-1.8455938272868746,exploratory,0.8997242729446949,3.0184326166324653
frame_106.png,106,498,911,696,985,Blinking,2.05906104637887,concentrated,1.5006494855220265,3.0184326166324653
frame_107.png,107,500,909,696,984,Left,1.487246130945766,concentrated,1.5006494855220265,2.8864200181098028
frame_108.png,108,493,903,698,984,Center,-0.5323485304329747,exploratory,1.5006494855220265,3.1420447887555896
frame_109.png,109,498,906,697,985,Blinking,2.4096940515992213,concentrated,1.5006494855220265,4.417584789300722
frame_110.png,110,508,910,700,982,Left,2.088192593493777,concentrated,1.5006494855220265,4.831814866814113
frame_111.png,111,501,912,698,985,Blinking,1.9814548464245902,concentrated,1.4450077296183281,4.831814866814113
frame_112.png,112,503,913,698,986,Left,-2.9335839528872025,exploratory,1.4450077296183281,6.204413156807017
frame_113.png,113,495,903,699,984,Center,1.8628835362051066,concentrated,1.4450077296183281,5.085438241795594
frame_114.png,114,495,907,697,986,Center,1.8105019681913532,concentrated,1.4450077296183281,5.232889866214252
frame_115.png,115,505,912,697,986,Blinking,1.8206560149715636,concentrated,1.4450077296183281,5.238880580836638
frame_116.png,116,495,907,694,986,Blinking,-2.476390108623013,exploratory,1.4450077296183281,5.900726384278346
frame_117.png,117,503,912,695,986,Blinking,-2.272726963075775,exploratory,1.4450077296183281,6.3587344492258735
frame_118.png,118,492,907,693,986,Blinking,2.859772618498753,concentrated,1.4450077296183281,4.704003069695187
frame_119.png,119,492,904,693,985,Center,3.3834865482382517,concentrated,1.4450077296183281,3.8855921807197706
frame_120.png,120,492,907,691,987,Blinking,1.1138549003052294,concentrated,1.3080319937638791,3.8855921807197706
frame_121.png,121,491,907,691,986,Blinking,1.6275332593508027,concentrated,1.2071067811865477,3.8855921807197706
frame_122.png,122,492,909,690,987,Blinking,-0.569309361519899,exploratory,0.7357022603955158,3.8855921807197706
frame_123.png,123,491,909,691,987,Blinking,-0.569309361519899,exploratory,0.7357022603955158,3.8855921807197706
frame_124.png,124,490,909,691,988,Center,-0.414430578358306,exploratory,0.40236892706218247,3.8855921807197706
frame_125.png,125,490,909,691,987,Center,0.3237845869705871,concentrated,0.9023689270621825,3.8855921807197706
frame_126.png,126,490,910,691,989,Center,-0.0022847814190987137,exploratory,0.8333333333333334,3.8855921807197706
frame_127.png,127,490,910,691,990,Blinking,0.6579396184531205,concentrated,1.1937129433613967,3.8855921807197706
frame_128.png,128,489,912,691,991,Blinking,-5.605779177135804,exploratory,1.1937129433613967,2.3095501270223475
frame_129.png,129,485,911,691,990,Blinking,-6.050088674497298,exploratory,0.9294152037569124,2.3095501270223475
frame_130.png,130,486,911,691,991,Blinking,-0.11674738840471499,exploratory,0.9294152037569124,3.704436273164511
frame_131.png,131,496,915,693,990,Center,-0.7203241478703546,exploratory,0.9294152037569124,4.473575471975427
frame_132.png,132,487,913,692,992,Blinking,-2.2654662238039434,exploratory,0.9294152037569124,6.643695426898147
frame_133.png,133,501,922,693,992,Blinking,-1.0689841838864123,exploratory,1.1354265333402107,6.643695426898147
frame_134.png,134,499,920,693,993,Left,-1.2315717410050957,exploratory,0.7750469233121474,6.643695426898147
frame_135.png,135,500,921,693,992,Blinking,0.8859294439447281,concentrated,0.7750469233121474,5.431979199688114
frame_136.png,136,497,920,691,994,Center,0.9987508764949338,concentrated,0.9120226591665966,5.431979199688114
frame_137.png,137,499,921,691,994,Blinking,0.8859294439447281,concentrated,0.7750469233121474,5.431979199688114
frame_138.png,138,499,922,692,994,Blinking,2.9328482079147657,concentrated,0.9810582528954458,5.431979199688114
frame_139.png,139,498,923,692,995,Blinking,3.559868822972745,concentrated,0.9810582528954458,4.510668525521377
frame_140.png,140,495,919,693,995,Blinking,-7.657333869710252,exploratory,0.9810582528954458,2.302299359285275
frame_141.png,141,498,922,693,995,Blinking,-7.657333869710248,exploratory,0.9810582528954458,2.3022993592852745
frame_142.png,142,494,922,692,994,Blinking,-7.657333869710248,exploratory,0.9810582528954458,2.3022993592852745
frame_143.png,143,495,922,693,995,Blinking,-8.551068053984018,exploratory,1.3462812050772615,2.3022993592852745
frame_144.png,144,499,924,692,995,Blinking,-1.7374179062616317,exploratory,1.3462812050772615,2.62413073969082
frame_145.png,145,494,920,692,995,Blinking,-2.2152981649896035,exploratory,1.3069365421606298,2.62413073969082
frame_146.png,146,493,922,693,995,Left,-1.8834481521497124,exploratory,1.3069365421606298,2.6042082294405486
frame_147.png,147,495,926,692,995,Blinking,-1.2930140289615815,exploratory,1.3069365421606298,2.4997276363416816
frame_148.png,148,499,924,692,995,Blinking,2.9817296895953365,concentrated,1.3069365421606298,377.85731510046935
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,2.2744569128810177,concentrated,1.3069365421606298,753.26471851844
frame_150.png,150,496,925,688,996,Blinking,-2413.2715047429747,exploratory,1.3069365421606298,1128.613950214847
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,-1818.886567087931,exploratory,1.3069365421606298,1128.7216736063494
frame_152.png,152,498,925,691,996,Blinking,-1819.5936738691175,exploratory,1.3069365421606298,1129.1595841459782
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,-1822.019671721383,exploratory,0.9342585459106649,1129.1595841459782
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,-1822.5794477471754,exploratory,0.3333333333333333,1129.1595841459782
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1129.1595841459782
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1129.1595841459782
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1127.150733807333
frame_158.png,158,483,917,691,996,Center,nan,exploratory,0.0,753.1622918325428
frame_159.png,159,497,925,690,996,Blinking,nan,exploratory,0.0,752.9869673395721
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.9869673395721
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,749.0601298027705
frame_206.png,206,482,919,673,978,Blinking,nan,exploratory,0.0,750.1216248244888
frame_207.png,207,489,922,684,987,Blinking,nan,exploratory,0.0,374.50980708142384
frame_208.png,208,487,921,684,984,Blinking,nan,exploratory,0.0,5.404999821353379
frame_209.png,209,483,918,682,985,Blinking,nan,exploratory,0.0,3.3360392887715378
frame_210.png,210,489,923,667,982,Blinking,nan,exploratory,0.0,5.278102545704457
frame_211.png,211,488,921,684,986,Blinking,nan,exploratory,0.0,6.026785630046992
frame_212.png,212,481,919,682,982,Blinking,nan,exploratory,0.0,375.91276046742445
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,738.48875453927
frame_214.png,214,486,915,642,964,Center,nan,exploratory,0.0,1101.9493922228164
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1096.077134777809
frame_216.png,216,486,914,647,964,Center,-2700.783254686552,exploratory,0.5270462766947299,1096.077134777809
frame_217.png,217,475,911,657,970,Center,-1420.7617766295361,exploratory,0.5270462766947299,1096.706275509098
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,-1420.7617766295361,exploratory,0.5270462766947299,1096.706275509098
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,-1420.7617766295361,exploratory,0.5270462766947299,1096.706275509098
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1096.706275509098
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1103.7820892375626
frame_222.png,222,478,916,689,989,Center,nan,exploratory,0.0,1110.5710081520535
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1110.5710081520535
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1110.5710081520535
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1110.5710081520535
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1110.5710081520535
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1110.5710081520535
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1108.4269936154542
frame_229.png,229,476,909,646,963,Center,nan,exploratory,0.0,1099.8363060816796
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1099.8363060816796
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1099.8363060816796
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1099.8363060816796
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1100.6220580939125
frame_234.png,234,492,922,684,983,Blinking,-82.2942624467603,exploratory,0.37267799624996495,1100.6220580939125
frame_235.png,235,487,920,688,983,Blinking,-81.6457480719197,exploratory,0.8997242729446949,1100.6220580939125
frame_236.png,236,486,920,686,984,Blinking,-0.06409887882001408,exploratory,0.8997242729446949,737.8873123329939
frame_237.png,237,487,921,684,989,Blinking,0.6411127985759334,concentrated,0.8997242729446949,375.71991164710977
frame_238.png,238,480,919,682,988,Blinking,4.2019254590647686,concentrated,1.2330576062780283,375.71991164710977
frame_239.png,239,483,920,679,985,Blinking,0.4906837450205037,concentrated,1.2330576062780283,3.594932585133893
frame_240.png,240,479,918,677,987,Left,1.975137037343929,concentrated,1.2330576062780283,3.2683231010204667
frame_241.png,241,477,918,675,986,Blinking,-0.2273609210141485,exploratory,1.2330576062780283,2.8052182596861717
frame_242.png,242,475,920,671,987,Blinking,0.5207282586541648,concentrated,1.2330576062780283,3.0185699078995913
frame_243.png,243,474,917,674,983,Left,0.5207282586541648,concentrated,1.2330576062780283,3.0185699078995913
frame_244.png,244,474,918,672,983,Blinking,0.5207282586541648,concentrated,1.2330576062780283,3.0185699078995913
frame_245.png,245,471,917,674,981,Left,2.139828348070906,concentrated,1.426770549639425,3.0185699078995913
frame_246.png,246,471,917,671,980,Blinking,-3.5783546879305934,exploratory,1.426770549639425,3.7455991993364095
frame_247.png,247,466,913,670,978,Left,1.5889381242457912,concentrated,1.426770549639425,4.571215842201615
frame_248.png,248,460,912,666,973,Center,3.3951562486327296,concentrated,1.426770549639425,4.207700779586993
frame_249.png,249,458,910,663,974,Blinking,3.388619001795652,concentrated,1.426770549639425,4.217487841433486
frame_250.png,250,453,909,660,972,Blinking,1.830432019156457,concentrated,1.426770549639425,3.3410245827238607
frame_251.png,251,451,905,658,971,Center,-1.8283815577306832,exploratory,1.426770549639425,3.8348976218414883
frame_252.png,252,448,904,653,971,Blinking,2.23270970036116,concentrated,1.426770549639425,3.1562529901218297
frame_253.png,253,446,904,651,969,Blinking,2.399245274796723,concentrated,1.426770549639425,3.0608909330239045
frame_254.png,254,444,902,648,968,Blinking,-1.0058908603098669,exploratory,1.2897948137849757,3.0608909330239045
frame_255.png,255,441,902,650,967,Blinking,-1.7129976414964148,exploratory,0.9984507974857616,3.0608909330239045
frame_256.png,256,442,902,648,966,Blinking,0.22109968992341678,concentrated,0.8440825170409966,3.0608909330239045
frame_257.png,257,441,902,647,965,Blinking,-4.762743828763041,exploratory,0.8440825170409966,2.5505146416408135
frame_258.png,258,436,902,648,962,Blinking,-2.8876419073506367,exploratory,0.8440825170409966,2.97182531580755
frame_259.png,259,443,903,648,961,Blinking,-0.10655752554937337,exploratory,0.8440825170409966,2.6871842709362768
frame_260.png,260,441,903,646,960,Blinking,1.2227898520965614,concentrated,0.8440825170409966,3.4349897676871333
frame_261.png,261,437,903,641,963,Blinking,1.4609772852675307,concentrated,0.8440825170409966,3.240148416828017
frame_262.png,262,434,901,641,960,Blinking,-0.5588740241670482,exploratory,0.8440825170409966,3.7314754478693195
frame_263.png,263,430,900,638,960,Blinking,-8.19901270127846,exploratory,0.8440825170409966,3.2683706065350244
frame_264.png,264,426,897,636,960,Center,-11.862087385932924,exploratory,0.8440825170409966,3.310339045777177
frame_265.png,265,422,897,634,959,Blinking,-11.862087385932924,exploratory,0.8440825170409966,3.310339045777177
frame_266.png,266,420,897,629,960,Blinking,-1.127923763836029,exploratory,0.8440825170409966,2.9376610495272124
