Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_452.png,452,234,580,527,607,Center,-1.5962075404494276,exploratory,1.2675918792439982,3.07461015765907
frame_453.png,453,230,579,527,607,Center,-1.4238299993901222,exploratory,1.0,3.07461015765907
frame_454.png,454,228,579,527,607,Center,-1.3783630928851767,exploratory,1.0,3.084986449042161
frame_455.png,455,235,581,527,609,Center,-1.185107183793519,exploratory,1.0,3.3746035203691265
frame_456.png,456,228,580,526,609,Center,-1.185107183793519,exploratory,1.0,3.3746035203691265
frame_457.png,457,230,580,527,609,Center,-1.185107183793519,exploratory,1.0,3.3746035203691265
frame_458.png,458,229,581,528,609,Center,-1.1120544406393282,exploratory,1.0393446629166316,3.3746035203691265
frame_459.png,459,231,580,528,609,Center,-0.5041991557505492,exploratory,0.9120226591665966,3.3746035203691265
frame_460.png,460,230,581,528,610,Center,-2.220383364203602,exploratory,0.7453559924999299,3.3746035203691265
frame_461.png,461,230,581,528,610,Center,-15.133325560164035,exploratory,0.7453559924999299,3.865930551410429
frame_462.png,462,236,581,529,609,Center,-14.42621877897749,exploratory,0.7453559924999299,3.7007322286715834
frame_463.png,463,229,580,529,609,Center,-14.660976318602508,exploratory,0.5393446629166316,3.7007322286715834
frame_464.png,464,229,581,529,609,Center,-14.42621877897749,exploratory,0.3333333333333333,3.7007322286715834
frame_465.png,465,230,581,528,610,Center,-13.417141351710985,exploratory,0.7060113295832983,3.7007322286715834
frame_466.png,466,230,582,529,611,Center,-12.710034570524437,exploratory,0.9120226591665966,3.7007322286715834
frame_467.png,467,230,583,530,612,Center,-0.10667554126781287,exploratory,0.9120226591665966,4.5236892706218255
frame_468.png,468,237,590,528,617,Center,-1.017659689046027,exploratory,0.9120226591665966,5.020157238831061
frame_469.png,469,245,595,519,622,Blinking,0.7235073047513563,concentrated,0.9120226591665966,4.508312603520149
frame_470.png,470,237,596,527,625,Blinking,0.7235073047513563,concentrated,0.9120226591665966,4.508312603520149
frame_471.png,471,237,597,528,624,Center,0.7047337712145345,concentrated,0.9120226591665966,3.1914825224522794
frame_472.png,472,237,599,529,627,Blinking,-0.01781489043197615,exploratory,1.0663909396113616,3.1914825224522794
frame_473.png,473,239,600,530,627,Center,-6.7271385334456735,exploratory,1.0663909396113616,2.3663398378642615
frame_474.png,474,239,602,531,630,Center,-6.593571486423034,exploratory,1.0663909396113616,2.7668605441030696
frame_475.png,475,237,605,529,632,Center,-7.650519867028867,exploratory,1.0663909396113616,2.8145514263600226
frame_476.png,476,238,608,530,634,Blinking,0.09356165863097532,concentrated,1.0663909396113616,4.2316265922171326
frame_477.png,477,248,610,533,636,Blinking,0.3103778413637799,concentrated,1.0663909396113616,4.061966687167408
frame_478.png,478,250,612,533,639,Center,0.2978005474526837,concentrated,1.2207592200561266,4.061966687167408
frame_479.png,479,251,613,535,639,Center,0.5622035221200086,concentrated,1.2207592200561266,3.8516234902479347
frame_480.png,480,251,615,536,641,Blinking,-5.242118402987731,exploratory,1.2207592200561266,2.271896009728304
frame_481.png,481,253,615,538,642,Center,-5.242118402987731,exploratory,1.2207592200561266,2.271896009728304
frame_482.png,482,255,618,538,644,Blinking,-2.180965586091146,exploratory,1.2207592200561266,2.7632230407696063
frame_483.png,483,255,621,539,648,Blinking,-5.087823635929777,exploratory,1.2207592200561266,2.973566237689081
frame_484.png,484,256,623,540,651,Blinking,-4.261223674499472,exploratory,1.2207592200561266,3.3777470491511057
frame_485.png,485,259,626,542,654,Blinking,-1.3777580834785996,exploratory,1.2207592200561266,2.886420018109803
frame_486.png,486,259,628,543,656,Blinking,-1.5916588234174878,exploratory,1.2207592200561266,3.002686305303756
frame_487.png,487,260,630,543,660,Blinking,-0.8565328678598805,exploratory,1.2897948137849757,3.002686305303756
frame_488.png,488,259,630,545,659,Blinking,-3.2464099147103074,exploratory,1.2897948137849757,2.5508146115847774
frame_489.png,489,260,632,545,662,Blinking,-3.2464099147103074,exploratory,1.2897948137849757,2.5508146115847774
frame_490.png,490,259,630,545,661,Blinking,1.7436938175172652,concentrated,1.2897948137849757,5.696963673981834
frame_491.png,491,249,630,532,661,Blinking,1.7934599420857424,concentrated,1.1354265333402107,5.696963673981834
frame_492.png,492,246,629,533,661,Blinking,1.9424384069136211,concentrated,1.1354265333402107,5.370354189868408
frame_493.png,493,241,630,534,661,Blinking,1.9492996803706872,concentrated,1.1354265333402107,5.353850937602943
frame_494.png,494,239,632,533,663,Blinking,5.304669690908799,concentrated,1.426770549639425,5.353850937602943
frame_495.png,495,241,631,534,663,Blinking,3.6855696014920585,concentrated,1.2330576062780283,5.353850937602943
frame_496.png,496,241,630,534,662,Blinking,1.7867121232520042,concentrated,1.096081870423579,5.353850937602943
frame_497.png,497,241,630,535,663,Blinking,-2.6727309953634277,exploratory,1.096081870423579,2.57461015765907
frame_498.png,498,247,632,535,663,Blinking,-6.162234242233309,exploratory,1.096081870423579,2.954613259628268
frame_499.png,499,246,634,541,665,Blinking,-8.45571368005182,exploratory,1.096081870423579,3.3905754439389195
frame_500.png,500,246,633,534,663,Blinking,-8.890693500754443,exploratory,1.096081870423579,3.4036702634549343
frame_501.png,501,245,634,540,666,Blinking,-1.4714708464646389,exploratory,1.096081870423579,4.131537826260961
frame_502.png,502,244,638,531,666,Blinking,-0.35675679798405024,exploratory,1.096081870423579,3.8050513501990397
frame_503.png,503,242,640,537,668,Blinking,-0.8483391503977789,exploratory,1.1699608063061806,3.8050513501990397
frame_504.png,504,241,641,535,669,Blinking,-1.298199581117876,exploratory,1.0723297333683632,3.8050513501990397
frame_505.png,505,240,642,535,669,Blinking,-0.5910927999313293,exploratory,1.4375526855501788,3.8050513501990397
frame_506.png,506,239,643,534,671,Blinking,0.4202576275411407,concentrated,1.4375526855501788,3.4045306439602316
frame_507.png,507,237,643,532,671,Blinking,0.4202576275411407,concentrated,1.4375526855501788,3.4045306439602316
frame_508.png,508,236,641,531,670,Blinking,-4.3624909984429046,exploratory,1.4375526855501788,2.4593122938475274
frame_509.png,509,233,641,529,669,Blinking,-5.303052786748431,exploratory,1.4375526855501788,2.4140307201212146
frame_510.png,510,230,643,527,669,Blinking,-3.942405133261786,exploratory,1.4375526855501788,2.9258753554321273
frame_511.png,511,227,643,523,668,Blinking,-3.942405133261786,exploratory,1.4375526855501788,2.9258753554321273
frame_512.png,512,225,644,520,668,Blinking,-2.17481460847092,exploratory,1.4375526855501788,3.4425614499494714
frame_513.png,513,222,647,517,671,Blinking,-2.17481460847092,exploratory,1.4375526855501788,3.4425614499494714
frame_514.png,514,219,650,515,673,Blinking,-9.145000816808814,exploratory,1.4375526855501788,3.794575289505337
frame_515.png,515,217,653,513,676,Blinking,-105.7472509469958,exploratory,1.4375526855501788,3.5822121522869055
frame_516.png,516,214,656,512,679,Blinking,-13.764298786208467,exploratory,1.4375526855501788,3.4577934036987856
frame_517.png,517,213,659,511,682,Blinking,-5.676320249815692,exploratory,1.4375526855501788,3.1534704463998735
frame_518.png,518,212,662,510,684,Blinking,-0.22120255296750635,exploratory,1.4375526855501788,3.815010002495035
frame_519.png,519,210,664,502,687,Blinking,13.543096233240961,concentrated,1.7288967018493928,3.815010002495035
frame_520.png,520,209,666,502,688,Blinking,13.418812267312207,concentrated,1.7288967018493928,3.8789514378554704
frame_521.png,521,207,669,507,691,Blinking,13.270200531348225,concentrated,1.7288967018493928,3.924233011581783
frame_522.png,522,205,671,505,693,Blinking,13.270200531348225,concentrated,1.7288967018493928,3.924233011581783
frame_523.png,523,203,672,496,694,Blinking,1.0395499894658022,concentrated,1.4613048226053948,3.924233011581783
frame_524.png,524,202,672,495,694,Blinking,-1.959765886711542,exploratory,0.8603796100280633,3.924233011581783
frame_525.png,525,202,671,495,695,Blinking,-2.0104557842099675,exploratory,0.9342585459106649,3.924233011581783
frame_526.png,526,201,673,493,695,Blinking,-2.483745783802493,exploratory,0.9342585459106649,4.230199647051477
frame_527.png,527,201,674,501,697,Blinking,-2.483745783802493,exploratory,0.9342585459106649,4.230199647051477
frame_528.png,528,201,673,501,696,Blinking,-0.05774793153719404,exploratory,1.3069365421606298,4.230199647051477
frame_529.png,529,201,674,502,697,Blinking,1.7007150128417927,concentrated,0.9417135899788142,4.230199647051477
frame_530.png,530,201,674,501,696,Blinking,-0.5704646953868062,exploratory,1.1354265333402107,4.230199647051477
frame_531.png,531,200,675,501,698,Blinking,-0.5704646953868058,exploratory,1.1354265333402107,4.230199647051477
frame_532.png,532,200,674,500,697,Blinking,3.181421632872279,concentrated,1.399724272944695,4.230199647051477
frame_533.png,533,200,672,500,696,Blinking,1.9009626009118272,concentrated,1.2060113295832984,4.230199647051477
frame_534.png,534,200,671,500,695,Blinking,1.543279122950835,concentrated,1.3603796100280634,4.230199647051477
frame_535.png,535,198,670,499,695,Blinking,-0.7330522525054888,exploratory,1.096081870423579,4.230199647051477
frame_536.png,536,198,670,498,694,Blinking,-0.30550539003103605,exploratory,1.096081870423579,4.13722719106821
frame_537.png,537,198,668,499,691,Blinking,-1.3393998728298844,exploratory,0.9294152037569124,4.13722719106821
frame_538.png,538,198,668,498,691,Blinking,0.26355472255878043,concentrated,0.7357022603955158,4.13722719106821
frame_539.png,539,197,668,497,691,Blinking,0.2124521776257593,concentrated,0.8333333333333334,4.13722719106821
frame_540.png,540,197,667,497,690,Blinking,0.2124521776257593,concentrated,0.8333333333333334,4.13722719106821
frame_541.png,541,197,666,497,690,Blinking,-0.4946546035607886,exploratory,0.6666666666666666,4.13722719106821
frame_542.png,542,197,666,497,689,Blinking,-1.6349166942249853,exploratory,0.8603796100280633,4.13722719106821
frame_543.png,543,196,665,495,689,Blinking,-1.6349166942249853,exploratory,0.8603796100280633,4.13722719106821
frame_544.png,544,196,665,494,689,Blinking,-0.9983284623425615,exploratory,1.02704627669473,4.13722719106821
frame_545.png,545,196,664,494,688,Blinking,-2.576676096204406,exploratory,1.02704627669473,3.4871888580318053
frame_546.png,546,197,660,495,685,Blinking,-4.372601729215922,exploratory,1.02704627669473,3.035013549619767
frame_547.png,547,195,658,494,682,Blinking,-4.372601729215922,exploratory,1.02704627669473,3.035013549619767
frame_548.png,548,195,659,495,684,Center,-5.379782290702975,exploratory,0.8603796100280633,3.035013549619767
frame_549.png,549,195,659,495,684,Center,-5.341733839153177,exploratory,0.8997242729446949,3.035013549619767
frame_550.png,550,196,660,495,685,Center,-5.990248213993791,exploratory,0.37267799624996495,3.035013549619767
frame_551.png,551,196,660,495,685,Center,-5.379782290702975,exploratory,0.6083802566454808,3.035013549619767
frame_552.png,552,197,660,495,684,Center,-5.341733839153177,exploratory,0.40236892706218247,3.035013549619767
frame_553.png,553,197,660,495,685,Blinking,-3.11071854431458,exploratory,0.7357022603955158,3.035013549619767
frame_554.png,554,197,661,495,686,Center,-4.247865252397161,exploratory,1.0,3.035013549619767
frame_555.png,555,198,661,497,686,Blinking,-1.0405007456879591,exploratory,1.3333333333333333,3.035013549619767
frame_556.png,556,198,660,497,684,Blinking,-3.391335620361631,exploratory,1.235702260395516,3.035013549619767
frame_557.png,557,198,659,498,684,Center,-4.603518673824285,exploratory,0.9023689270621825,3.035013549619767
frame_558.png,558,198,658,498,684,Center,-0.8689278704341508,exploratory,0.5690355937288492,3.035013549619767
frame_559.png,559,197,658,499,683,Center,-4.92958804221397,exploratory,0.8333333333333334,3.035013549619767
frame_560.png,560,196,658,497,683,Blinking,-4.247865252397161,exploratory,1.0,3.035013549619767
frame_561.png,561,196,657,497,682,Blinking,-1.7476075268745062,exploratory,1.1666666666666667,3.035013549619767
frame_562.png,562,195,657,496,682,Center,11.981866140749906,concentrated,1.0393446629166316,3.035013549619767
frame_563.png,563,195,656,495,681,Center,-3.4397884269103933,exploratory,0.872677996249965,3.035013549619767
frame_564.png,564,195,656,495,682,Blinking,-3.679778656904397,exploratory,0.7750469233121474,3.035013549619767
frame_565.png,565,194,656,495,681,Blinking,-0.8689278704341508,exploratory,0.5690355937288492,3.035013549619767
frame_566.png,566,194,656,495,680,Center,-4.7136731397032445,exploratory,0.9294152037569123,3.035013549619767
frame_567.png,567,195,654,495,679,Blinking,-2.266079016081694,exploratory,0.9294152037569123,2.8518436306876365
frame_568.png,568,195,652,495,677,Center,-1.8217695187201994,exploratory,1.1937129433613967,2.8518436306876365
frame_569.png,569,195,651,495,675,Blinking,-3.1383878618655676,exploratory,1.1937129433613967,2.3256762534104936
frame_570.png,570,195,649,494,673,Blinking,34.35722245601724,concentrated,1.52704627669473,2.3256762534104936
frame_571.png,571,195,647,494,672,Blinking,35.414229368402964,concentrated,1.52704627669473,2.4079434909924036
frame_572.png,572,196,644,495,669,Blinking,36.2245013003513,concentrated,1.52704627669473,3.11564536619829
frame_573.png,573,197,640,496,665,Center,30.639381709919004,concentrated,1.52704627669473,3.6418127434754326
frame_574.png,574,198,637,497,661,Blinking,22.524062117054452,concentrated,1.52704627669473,3.962088731958527
frame_575.png,575,199,634,498,656,Blinking,31.783708236553412,concentrated,1.52704627669473,3.6015139451356766
frame_576.png,576,200,631,498,653,Blinking,32.5450739206865,concentrated,1.52704627669473,3.762530838794811
frame_577.png,577,201,627,499,649,Blinking,34.99731375472596,concentrated,1.52704627669473,3.2379988825210546
frame_578.png,578,201,625,498,646,Blinking,36.61394739244415,concentrated,1.52704627669473,2.911389398407628
frame_579.png,579,200,623,498,644,Blinking,36.61394739244415,concentrated,1.52704627669473,2.911389398407628
frame_580.png,580,200,622,497,642,Center,37.3210541736307,concentrated,1.55409255338946,2.911389398407628
frame_581.png,581,199,621,495,642,Blinking,29.8214393939231,concentrated,1.55409255338946,2.3703541898684075
frame_582.png,582,197,621,492,642,Blinking,-4.2737351520521045,exploratory,1.426770549639425,2.3703541898684075
frame_583.png,583,197,620,491,641,Blinking,-4.2737351520521045,exploratory,1.426770549639425,2.3703541898684075
frame_584.png,584,196,618,491,638,Blinking,-11.116059116270751,exploratory,1.426770549639425,2.4285259114320605
frame_585.png,585,195,616,490,636,Center,-6.539432445968169,exploratory,1.426770549639425,2.492720045954478
frame_586.png,586,194,613,489,634,Center,3.7393441964186067,concentrated,1.426770549639425,3.284359760655031
frame_587.png,587,191,609,488,629,Center,3.7393441964186067,concentrated,1.426770549639425,3.284359760655031
frame_588.png,588,190,607,487,627,Center,3.838910182922996,concentrated,1.426770549639425,3.2366688783980777
frame_589.png,589,190,604,486,625,Center,3.1318034017364482,concentrated,1.27240226919466,3.2366688783980777
frame_590.png,590,189,604,486,623,Center,1.4741371949624673,concentrated,1.3462812050772615,3.2366688783980777
frame_591.png,591,188,602,485,622,Center,-11.669671423378379,exploratory,1.3462812050772615,2.3405485705986573
frame_592.png,592,186,602,483,620,Center,-7.134797236883023,exploratory,1.3462812050772615,2.282376849035004
frame_593.png,593,184,601,481,620,Center,-1.5616994817849372,exploratory,1.3462812050772615,2.44633401848591
frame_594.png,594,181,600,478,620,Center,-1.5616994817849372,exploratory,1.3462812050772615,2.44633401848591
frame_595.png,595,180,598,477,618,Center,-1.853847090378821,exploratory,1.3462812050772615,2.46625652873618
frame_596.png,596,178,597,476,616,Center,0.6334190379557803,concentrated,1.3462812050772615,2.721758291330462
frame_597.png,597,175,596,472,614,Center,0.2224129170544611,concentrated,1.3462812050772615,2.82623888442933
frame_598.png,598,173,595,469,614,Center,-0.8342055581839176,exploratory,1.3462812050772615,2.9689686888415796
frame_599.png,599,171,595,466,613,Center,0.14857180646759272,concentrated,1.4450077296183281,2.9689686888415796
frame_600.png,600,169,594,466,612,Center,-0.7166306996375971,exploratory,1.4056630667016965,2.9689686888415796
frame_601.png,601,168,594,465,612,Center,0.8234606485900615,concentrated,1.1380711874576983,2.9689686888415796
frame_602.png,602,168,594,463,612,Center,-1.4694325702233888,exploratory,0.8333333333333334,2.9689686888415796
frame_603.png,603,168,593,463,612,Center,-1.4694325702233888,exploratory,0.8333333333333334,2.9689686888415796
frame_604.png,604,168,592,463,611,Center,-3.7802216047645376,exploratory,0.5,2.9689686888415796
frame_605.png,605,168,592,463,611,Center,-3.5907529137830316,exploratory,0.6666666666666666,2.9689686888415796
frame_606.png,606,167,592,462,611,Center,-3.597295248517067,exploratory,0.7060113295832983,2.9689686888415796
frame_607.png,607,167,591,463,610,Center,-1.747399907886181,exploratory,0.872677996249965,2.9689686888415796
frame_608.png,608,167,591,463,609,Center,-1.8745687053299789,exploratory,0.9120226591665966,2.9689686888415796
frame_609.png,609,167,592,462,610,Center,-1.747399907886181,exploratory,0.872677996249965,2.9689686888415796
frame_610.png,610,168,592,463,610,Center,14.381361440960667,concentrated,1.0786893258332633,2.9689686888415796
frame_611.png,611,169,592,464,611,Center,0.6466247155371319,concentrated,1.2060113295832984,2.9689686888415796
frame_612.png,612,171,592,465,611,Center,-102.8789000916311,exploratory,1.2060113295832984,2.533006504530928
frame_613.png,613,173,593,467,613,Center,-25.95300259574504,exploratory,1.2060113295832984,2.580697386787881
frame_614.png,614,175,594,470,614,Center,-1.0369677285469878,exploratory,1.2060113295832984,2.8975274678557508
frame_615.png,615,178,593,474,615,Center,1.5254840288099976,concentrated,1.3440825170409967,2.8975274678557508
frame_616.png,616,179,594,475,616,Center,15.297122329978961,concentrated,1.4984507974857617,2.8975274678557508
frame_617.png,617,180,593,477,616,Center,12.697768996876558,concentrated,1.5254970741804916,2.8975274678557508
frame_618.png,618,181,591,477,615,Center,9.968120749461173,concentrated,1.5254970741804916,3.1182866879118776
frame_619.png,619,182,588,478,612,Center,-2.8826732617228945,exploratory,1.426770549639425,3.1182866879118776
frame_620.png,620,181,588,477,611,Center,-4.501773351139636,exploratory,1.2330576062780283,3.1182866879118776
frame_621.png,621,180,588,476,611,Center,9.261013968274613,concentrated,1.0393446629166316,3.1182866879118776
frame_622.png,622,180,587,476,610,Center,9.261013968274613,concentrated,1.0393446629166316,3.1182866879118776
frame_623.png,623,179,588,475,610,Center,-3.9668635640324084,exploratory,0.9417135899788142,3.1182866879118776
frame_624.png,624,179,587,476,610,Center,-5.0608188465962005,exploratory,0.8440825170409966,3.1182866879118776
frame_625.png,625,179,587,475,609,Center,-5.0608188465962005,exploratory,0.8440825170409966,3.1182866879118776
frame_626.png,626,178,587,474,610,Center,-6.40063082937969,exploratory,0.7750469233121474,3.1182866879118776
frame_627.png,627,179,587,474,610,Center,-6.40063082937969,exploratory,0.7750469233121474,3.1182866879118776
frame_628.png,628,178,588,474,610,Center,-5.831570716789873,exploratory,0.7357022603955158,3.1182866879118776
frame_629.png,629,177,588,473,610,Center,-5.831570716789873,exploratory,1.040440114519881,3.1182866879118776
frame_630.png,630,178,587,474,609,Center,-5.129871391137103,exploratory,1.4056630667016965,3.1182866879118776
frame_631.png,631,177,589,473,610,Center,-0.2832195250303169,exploratory,1.673254945945695,3.1182866879118776
frame_632.png,632,176,590,472,612,Center,2.505374120518546,concentrated,1.7018504251546631,3.1182866879118776
frame_633.png,633,176,592,472,613,Center,-7.14109496593176,exploratory,1.2675918792439982,3.1182866879118776
frame_634.png,634,176,591,472,613,Center,-6.968717424872454,exploratory,1.0,3.1182866879118776
frame_635.png,635,176,592,472,614,Center,-5.8826732617228945,exploratory,0.8333333333333334,3.1182866879118776
frame_636.png,636,176,591,472,613,Center,-17.034647186073475,exploratory,0.8333333333333334,3.2748517734455866
frame_637.png,637,179,592,475,614,Center,-5.886349517372672,exploratory,0.8333333333333334,2.941518440112253
frame_638.png,638,182,592,477,614,Center,-5.886349517372672,exploratory,0.8333333333333334,2.941518440112253
frame_639.png,639,181,592,477,614,Center,-5.886349517372672,exploratory,0.8333333333333334,2.941518440112253
frame_640.png,640,182,592,478,614,Center,-6.59345629855922,exploratory,0.6666666666666666,2.941518440112253
frame_641.png,641,182,592,479,614,Center,-5.886349517372672,exploratory,0.8333333333333334,2.941518440112253
frame_642.png,642,183,593,478,615,Center,-6.59345629855922,exploratory,0.6666666666666666,2.941518440112253
frame_643.png,643,183,593,479,615,Center,-5.83524697243965,exploratory,0.7357022603955158,2.941518440112253
frame_644.png,644,182,593,479,614,Center,-5.83524697243965,exploratory,0.7357022603955158,2.941518440112253
frame_645.png,645,181,593,478,614,Center,-2.886349517372671,exploratory,0.9023689270621825,2.941518440112253
frame_646.png,646,181,592,478,613,Center,-5.886349517372672,exploratory,0.8333333333333334,2.941518440112253
frame_647.png,647,182,592,478,613,Center,-7.370301031198936,exploratory,1.1009252125773317,2.941518440112253
frame_648.png,648,183,590,479,612,Center,-7.900622507623127,exploratory,0.9342585459106649,2.941518440112253
frame_649.png,649,184,590,479,612,Center,-7.147127244288598,exploratory,1.2946381559387283,2.941518440112253
frame_650.png,650,185,590,481,611,Center,-6.812797578290548,exploratory,1.2946381559387283,2.7372624723215906
frame_651.png,651,188,590,483,612,Center,-7.399388723225367,exploratory,0.8603796100280633,2.7372624723215906
frame_652.png,652,188,590,484,612,Center,-6.692281942038819,exploratory,1.2207592200561266,2.7372624723215906
frame_653.png,653,189,590,486,611,Center,-7.103871901830265,exploratory,0.9294152037569124,2.7372624723215906
frame_654.png,654,190,590,486,612,Center,-5.884981204860908,exploratory,1.2627485370902458,2.7372624723215906
frame_655.png,655,192,590,487,612,Center,-5.400639371148409,exploratory,1.2627485370902458,2.750357291837606
frame_656.png,656,194,588,490,610,Center,-5.709963634619802,exploratory,1.3366274729728473,2.750357291837606
frame_657.png,657,195,587,492,609,Center,-7.206495673200032,exploratory,1.1009252125773317,2.750357291837606
frame_658.png,658,196,587,491,609,Center,-7.475159528397394,exploratory,0.8366274729728475,2.750357291837606
frame_659.png,659,196,586,492,609,Center,-7.285639219117497,exploratory,0.6083802566454808,2.750357291837606
frame_660.png,660,197,586,493,608,Center,-5.4230480282002365,exploratory,1.1354265333402107,2.750357291837606
frame_661.png,661,198,585,495,608,Center,-2.774784798848671,exploratory,1.27240226919466,2.750357291837606
frame_662.png,662,199,584,495,607,Center,-2.774784798848671,exploratory,1.27240226919466,2.750357291837606
frame_663.png,663,200,583,496,607,Center,-3.5387168213488813,exploratory,0.9810582528954458,2.750357291837606
frame_664.png,664,201,583,496,606,Center,-5.179847323177746,exploratory,1.1083802566454808,2.750357291837606
frame_665.png,665,203,583,497,606,Center,-6.528388527929842,exploratory,1.1083802566454808,2.9711165118937317
frame_666.png,666,206,582,500,605,Center,-1.578395060514818,exploratory,1.1083802566454808,2.7879465929616014
frame_667.png,667,207,582,503,605,Center,-1.578395060514818,exploratory,1.1083802566454808,2.7879465929616014
frame_668.png,668,208,581,504,605,Center,0.6498315307613254,concentrated,1.2060113295832984,2.7879465929616014
frame_669.png,669,209,581,505,605,Center,0.44958394269129087,concentrated,0.9417135899788142,2.7879465929616014
frame_670.png,670,210,582,505,605,Center,0.8266674638142568,concentrated,0.8047378541243649,2.7879465929616014
frame_671.png,671,210,581,506,605,Center,-0.6443713398725013,exploratory,0.8440825170409966,2.7879465929616014
frame_672.png,672,211,581,507,604,Center,0.06273544131404662,concentrated,0.9810582528954458,2.7879465929616014
frame_673.png,673,212,580,508,604,Center,inf,concentrated,1.118033988749895,2.7879465929616014
frame_674.png,674,212,581,509,605,Center,0.06273544131404662,concentrated,0.9810582528954458,2.7879465929616014
frame_675.png,675,213,580,509,605,Center,0.06273544131404662,concentrated,0.9810582528954458,2.7879465929616014
frame_676.png,676,214,581,510,605,Center,-1.984183322655991,exploratory,0.7750469233121474,2.7879465929616014
frame_677.png,677,215,581,510,605,Center,-2.578468671292333,exploratory,0.7060113295832983,2.7879465929616014
frame_678.png,678,216,581,510,605,Center,0.826667463814255,concentrated,0.5690355937288492,2.7879465929616014
frame_679.png,679,216,581,511,606,Center,-1.984183322655991,exploratory,0.7750469233121474,2.7879465929616014
frame_680.png,680,215,580,511,605,Center,-1.2775851818873987,exploratory,1.0797847774365126,2.7879465929616014
frame_681.png,681,216,581,512,606,Center,1.7557883050760248,concentrated,1.17741585037433,2.7879465929616014
frame_682.png,682,216,582,512,607,Center,-2.4028470672997733,exploratory,0.9714045207910317,2.7879465929616014
frame_683.png,683,216,582,513,607,Center,-2.9501772688254597,exploratory,1.1009252125773317,2.7879465929616014
frame_684.png,684,218,583,514,608,Center,-2.9501772688254597,exploratory,1.1009252125773317,2.7879465929616014
frame_685.png,685,219,583,515,608,Center,-1.3088790016876959,exploratory,1.3069365421606298,2.7879465929616014
frame_686.png,686,219,584,516,609,Center,-1.721954305201836,exploratory,1.3069365421606298,2.570595805654924
frame_687.png,687,222,585,518,609,Center,-1.721954305201836,exploratory,1.3069365421606298,2.570595805654924
frame_688.png,688,223,586,519,611,Center,-5.271721525987539,exploratory,1.3069365421606298,2.2036875232017406
frame_689.png,689,225,587,521,611,Center,-4.793841267259567,exploratory,1.3462812050772615,2.2036875232017406
frame_690.png,690,226,587,522,612,Center,-3.7048718106026683,exploratory,1.4736032088272966,2.2036875232017406
frame_691.png,691,227,587,524,612,Center,-5.541237584814661,exploratory,1.1083802566454808,2.2036875232017406
frame_692.png,692,228,587,524,613,Center,-5.541237584814661,exploratory,1.1083802566454808,2.2036875232017406
frame_693.png,693,229,588,525,613,Center,-3.513258581608552,exploratory,0.9417135899788142,2.2036875232017406
frame_694.png,694,230,588,526,613,Center,9.714618950698469,concentrated,1.0393446629166316,2.2036875232017406
frame_695.png,695,230,589,526,614,Center,-5.429068279299038,exploratory,0.8333333333333334,2.2036875232017406
frame_696.png,696,230,589,527,614,Center,-6.136175060485586,exploratory,0.6666666666666666,2.2036875232017406
frame_697.png,697,231,589,527,614,Center,inf,concentrated,0.5,2.2036875232017406
frame_698.png,698,230,589,527,614,Center,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_699.png,699,231,588,527,614,Center,-4.548081113456847,exploratory,0.5690355937288492,2.3868574421338713
frame_700.png,700,230,585,527,612,Center,-3.8409743322702994,exploratory,0.6380711874576983,2.3868574421338713
frame_701.png,701,230,586,526,612,Center,-3.1338675510837533,exploratory,0.6380711874576983,2.224205127471351
frame_702.png,702,228,587,524,612,Center,-3.8409743322702994,exploratory,0.8047378541243649,2.224205127471351
frame_703.png,703,228,587,522,612,Center,-6.08276500615073,exploratory,0.7357022603955158,2.224205127471351
frame_704.png,704,227,586,523,612,Center,-6.840974332270299,exploratory,0.6666666666666666,2.224205127471351
frame_705.png,705,226,587,523,611,Center,-0.6582041096798714,exploratory,0.6666666666666666,2.8703541898684075
frame_706.png,706,220,586,521,612,Center,-0.6582041096798723,exploratory,0.6666666666666666,2.870354189868408
frame_707.png,707,225,587,521,612,Center,inf,concentrated,0.5,2.870354189868408
frame_708.png,708,225,586,521,612,Center,inf,concentrated,0.5,2.870354189868408
frame_709.png,709,225,587,521,612,Center,inf,concentrated,0.5,2.870354189868408
frame_710.png,710,225,587,521,613,Center,-2.0724176720529672,exploratory,0.3333333333333333,2.870354189868408
frame_711.png,711,225,588,521,612,Center,-2.261886363034473,exploratory,0.5,2.870354189868408
frame_712.png,712,225,588,521,614,Center,-2.0724176720529672,exploratory,0.6666666666666666,2.870354189868408
frame_713.png,713,226,588,522,614,Center,-3.3059754723896635,exploratory,0.6666666666666666,3.080697386787881
frame_714.png,714,221,587,522,613,Center,-9.289012354596412,exploratory,0.6666666666666666,2.801456606844008
frame_715.png,715,226,589,523,613,Center,7.975995218960739,concentrated,1.0393446629166316,2.801456606844008
frame_716.png,716,225,589,522,614,Center,-5.251882313346282,exploratory,0.9417135899788142,2.801456606844008
frame_717.png,717,225,589,521,615,Center,-9.385653212492143,exploratory,0.6083802566454808,2.801456606844008
frame_718.png,718,225,589,521,615,Center,-9.28901235459641,exploratory,0.47140452079103173,2.801456606844008
frame_719.png,719,226,590,521,615,Center,-9.996119135782958,exploratory,0.23570226039551587,2.801456606844008
