Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,936,501,1284,526,Center,-66.95811543505047,exploratory,1.2093054692228125,2.0205176042696102
frame_47.png,47,936,502,1285,526,Center,-67.87872600296086,exploratory,1.003294139639514,2.0205176042696102
frame_48.png,48,936,502,1286,526,Center,-67.40145934218909,exploratory,0.8737734478532143,2.0205176042696102
frame_49.png,49,936,503,1284,527,Center,-66.98006897674993,exploratory,1.0107491837076632,2.0205176042696102
frame_50.png,50,936,504,1285,528,Center,-60.919167005093755,exploratory,1.2167605132909616,2.0205176042696102
frame_51.png,51,936,505,1284,529,Center,-64.56944854496663,exploratory,0.9810582528954458,2.0205176042696102
frame_52.png,52,935,504,1284,529,Center,-64.56944854496663,exploratory,0.9810582528954458,2.0205176042696102
frame_53.png,53,936,506,1285,528,Center,-64.18260004358939,exploratory,0.9417135899788142,2.0205176042696102
frame_54.png,54,936,506,1285,530,Center,-64.18260004358939,exploratory,0.9417135899788142,2.0205176042696102
frame_55.png,55,935,504,1286,528,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_56.png,56,936,505,1285,528,Center,-67.3091903812482,exploratory,1.02704627669473,2.0205176042696102
frame_57.png,57,936,503,1284,527,Center,0.21509180338650902,concentrated,1.02704627669473,3.008312603520148
frame_58.png,58,930,502,1280,527,Center,-0.5828474682094336,exploratory,1.02704627669473,3.850876793209718
frame_59.png,59,925,501,1276,527,Center,-0.9106063951177905,exploratory,1.02704627669473,3.929566119042981
frame_60.png,60,924,503,1273,527,Center,-0.8400878458136667,exploratory,1.2207592200561266,3.929566119042981
frame_61.png,61,924,501,1274,526,Center,3.3001742448505302,concentrated,1.426770549639425,3.929566119042981
frame_62.png,62,923,503,1274,526,Center,3.6966905625715025,concentrated,1.399724272944695,3.929566119042981
frame_63.png,63,922,502,1272,527,Center,3.8720147323625573,concentrated,1.399724272944695,3.1044234344549637
frame_64.png,64,919,502,1270,528,Center,-4.373507931201522,exploratory,1.399724272944695,2.282376849035004
frame_65.png,65,917,502,1268,527,Center,2.502828746122473,concentrated,1.399724272944695,2.7155321585126533
frame_66.png,66,915,505,1265,529,Center,2.2842719989584976,concentrated,1.399724272944695,2.932882945819331
frame_67.png,67,912,503,1263,527,Center,1.5035581788505068,concentrated,1.399724272944695,2.991054667382984
frame_68.png,68,910,504,1261,528,Center,1.31200167746037,concentrated,1.399724272944695,2.5578993579053346
frame_69.png,69,909,506,1260,530,Center,-2.196683945776225,exploratory,1.1083802566454808,2.5578993579053346
frame_70.png,70,909,507,1259,530,Center,-2.354396283296933,exploratory,1.0690355937288492,2.5578993579053346
frame_71.png,71,910,506,1260,531,Center,0.2083785785528498,concentrated,0.8047378541243649,2.5578993579053346
frame_72.png,72,910,507,1261,531,Center,-2.033412095327581,exploratory,0.7357022603955158,2.5578993579053346
frame_73.png,73,910,507,1261,532,Center,-3.38756424116981,exploratory,0.8737734478532143,2.5578993579053346
frame_74.png,74,911,507,1262,530,Center,-3.0211359525611803,exploratory,0.9714045207910317,2.5578993579053346
frame_75.png,75,912,507,1263,530,Center,0.20837857855284803,concentrated,1.1380711874576983,2.5578993579053346
frame_76.png,76,912,505,1263,530,Center,0.9154853597393986,concentrated,0.9023689270621825,2.5578993579053346
frame_77.png,77,911,505,1263,529,Center,-19.93789974701695,exploratory,0.9023689270621825,2.177896255936137
frame_78.png,78,912,508,1263,530,Center,-14.45975708126954,exploratory,0.9023689270621825,2.0992069301028735
frame_79.png,79,912,505,1263,529,Center,4.9738163997445,concentrated,0.9023689270621825,3.7108735415581022
frame_80.png,80,919,504,1270,528,Center,4.3330858472696026,concentrated,0.9023689270621825,4.560280013503973
frame_81.png,81,924,505,1274,529,Center,4.3330858472696026,concentrated,0.9023689270621825,4.560280013503973
frame_82.png,82,924,506,1274,530,Center,1.0632042042332714,concentrated,1.0690355937288492,4.560280013503973
frame_83.png,83,924,505,1274,528,Center,-0.866141849101014,exploratory,0.8333333333333334,4.560280013503973
frame_84.png,84,924,505,1274,528,Center,-0.8313357761440323,exploratory,0.872677996249965,4.560280013503973
frame_85.png,85,925,506,1274,529,Center,-0.7882344962900412,exploratory,0.7453559924999299,4.560280013503973
frame_86.png,86,925,504,1273,529,Center,2.8620470435828436,concentrated,0.9810582528954458,4.560280013503973
frame_87.png,87,926,504,1273,528,Center,1.5217264203813983,concentrated,1.0797847774365126,4.560280013503973
frame_88.png,88,925,505,1276,525,Center,0.6578241037489119,concentrated,1.0797847774365126,4.947705900226766
frame_89.png,89,927,507,1276,529,Center,-0.2379232505494322,exploratory,0.9428090415820635,4.947705900226766
frame_90.png,90,928,505,1276,530,Center,-0.2379232505494322,exploratory,0.9428090415820635,4.947705900226766
frame_91.png,91,928,506,1277,530,Center,1.2910379457638093,concentrated,0.8440825170409966,4.947705900226766
frame_92.png,92,929,505,1277,529,Center,1.2910379457638093,concentrated,0.8440825170409966,4.947705900226766
frame_93.png,93,930,505,1277,528,Center,1.125576473404836,concentrated,0.8440825170409966,3.297790077458155
frame_94.png,94,931,506,1279,530,Center,1.8326832545913838,concentrated,0.9810582528954458,3.297790077458155
frame_95.png,95,931,505,1280,529,Center,0.19155275276251915,concentrated,1.1083802566454808,3.297790077458155
frame_96.png,96,932,505,1282,529,Center,-0.7092693617172272,exploratory,1.0393446629166316,3.297790077458155
frame_97.png,97,933,505,1281,528,Center,-0.7092693617172272,exploratory,1.0393446629166316,3.297790077458155
frame_98.png,98,934,504,1282,528,Center,-2.0523558249065186,exploratory,0.5393446629166316,3.297790077458155
frame_99.png,99,934,504,1282,528,Center,-1.860699565135492,exploratory,0.872677996249965,3.297790077458155
frame_100.png,100,934,505,1282,530,Center,-1.860699565135492,exploratory,0.872677996249965,3.297790077458155
frame_101.png,101,934,504,1283,529,Center,-1.860699565135492,exploratory,0.872677996249965,3.297790077458155
frame_102.png,102,934,504,1283,529,Center,-1.914239143177232,exploratory,0.6083802566454808,3.297790077458155
frame_103.png,103,934,504,1284,530,Center,-4.652156083959196,exploratory,0.6083802566454808,2.7749930896257102
frame_104.png,104,935,508,1284,532,Center,0.14031379141622025,concentrated,0.6083802566454808,6.440834622405016
frame_105.png,105,950,518,1290,541,Blinking,-0.6512045241556519,exploratory,0.6083802566454808,9.008208291949884
frame_106.png,106,958,529,1277,549,Blinking,-5.433332416121035,exploratory,0.6083802566454808,11.956035978235088
frame_107.png,107,942,540,1299,561,Blinking,-5.395283964571236,exploratory,0.40236892706218247,11.956035978235088
frame_108.png,108,941,538,1300,562,Blinking,-2.1981229751085127,exploratory,0.40236892706218247,9.13639426723155
frame_109.png,109,940,534,1298,555,Blinking,-2.0834451547461335,exploratory,0.40236892706218247,8.695247149833468
frame_110.png,110,955,529,1298,552,Blinking,-1.3452299894172404,exploratory,0.9023689270621825,8.695247149833468
frame_111.png,111,951,526,1302,552,Blinking,-0.9641925766203787,exploratory,1.1666666666666667,8.695247149833468
frame_112.png,112,954,526,1299,549,Blinking,2.2177879387190846,concentrated,1.3333333333333333,8.695247149833468
frame_113.png,113,955,526,1300,549,Blinking,2.8749965166017386,concentrated,1.3333333333333333,5.851659697248458
frame_114.png,114,955,528,1303,553,Blinking,3.851410477498723,concentrated,1.3333333333333333,4.784700655416562
frame_115.png,115,956,529,1298,549,Blinking,0.7405919042659006,concentrated,1.3333333333333333,2.638551593019505
frame_116.png,116,953,527,1297,550,Blinking,-2.466772602443301,exploratory,1.0,2.638551593019505
frame_117.png,117,954,529,1295,548,Left,-2.466772602443301,exploratory,1.0,2.638551593019505
frame_118.png,118,952,529,1297,551,Left,-8.939046951071628,exploratory,1.0,2.3538509376029437
frame_119.png,119,954,530,1299,553,Blinking,-2.466772602443301,exploratory,1.0,2.638551593019505
frame_120.png,120,955,528,1295,549,Left,-3.1779798551402942,exploratory,1.0,3.253075601401004
frame_121.png,121,955,529,1301,553,Left,-1.5715753000498447,exploratory,1.0,3.1069265390039473
frame_122.png,122,957,528,1298,550,Left,-1.5005733005439708,exploratory,1.0,3.1907429754087158
frame_123.png,123,957,529,1304,553,Blinking,-1.6729508416032761,exploratory,1.2675918792439982,3.1907429754087158
frame_124.png,124,957,530,1302,555,Blinking,-1.6729508416032757,exploratory,1.2675918792439982,3.1907429754087153
frame_125.png,125,955,529,1298,551,Blinking,-8.838042778417195,exploratory,1.2675918792439982,3.9942706894722986
frame_126.png,126,956,532,1301,556,Blinking,-14.737198624551594,exploratory,1.2675918792439982,4.13612988903406
frame_127.png,127,954,533,1295,554,Left,0.7082972049858349,concentrated,1.2675918792439982,7.736235333000532
frame_128.png,128,934,526,1287,552,Center,0.21451951503170186,concentrated,1.2675918792439982,9.039365783707373
frame_129.png,129,927,523,1278,550,Center,0.4594149561621357,concentrated,1.2675918792439982,8.69565615899095
frame_130.png,130,925,523,1274,550,Center,-0.28596322091567883,exploratory,1.2675918792439982,5.634735938571246
frame_131.png,131,915,523,1273,551,Center,-1.137084822762918,exploratory,1.2675918792439982,3.9080808757700183
frame_132.png,132,921,525,1272,553,Center,8.509384263687387,concentrated,1.7018504251546631,3.9080808757700183
frame_133.png,133,921,527,1270,554,Center,7.966609871237791,concentrated,1.7018504251546631,4.935668385869424
frame_134.png,134,910,526,1269,553,Center,9.688610203211557,concentrated,1.7018504251546631,3.7819591539411577
frame_135.png,135,911,528,1269,555,Center,1.8217246901901323,concentrated,1.5351837584879966,3.7819591539411577
frame_136.png,136,912,529,1268,556,Center,1.114617909003584,concentrated,1.2675918792439982,3.7819591539411577
frame_137.png,137,912,530,1268,557,Center,1.1717585492048994,concentrated,1.2675918792439982,3.728565536085386
frame_138.png,138,918,531,1268,557,Center,4.3577034611714325,concentrated,0.9023689270621825,3.728565536085386
frame_139.png,139,917,532,1268,557,Center,3.2735131588619177,concentrated,0.9417135899788142,3.728565536085386
frame_140.png,140,917,533,1267,558,Center,2.8866646574846735,concentrated,0.9810582528954458,3.728565536085386
frame_141.png,141,918,532,1268,558,Center,17.20849747235549,concentrated,1.0786893258332633,3.728565536085386
frame_142.png,142,918,531,1268,557,Center,16.50139069116894,concentrated,1.0393446629166316,3.728565536085386
frame_143.png,143,919,531,1269,557,Center,13.716291842772037,concentrated,1.0393446629166316,2.3676446926526467
frame_144.png,144,918,530,1270,554,Center,-1.427395387225471,exploratory,0.8333333333333334,2.3676446926526467
frame_145.png,145,919,529,1269,554,Center,-0.11114547619683535,exploratory,0.8333333333333334,3.0241700464327947
frame_146.png,146,913,525,1271,551,Center,-0.1281603527284938,exploratory,0.8333333333333334,3.223727939596511
frame_147.png,147,920,526,1271,552,Center,-1.3389409926968145,exploratory,1.02704627669473,3.223727939596511
frame_148.png,148,921,525,1271,550,Center,-1.2684224433926907,exploratory,1.2207592200561266,3.223727939596511
frame_149.png,149,923,524,1272,550,Center,2.871839647271506,concentrated,1.426770549639425,3.223727939596511
frame_150.png,150,923,526,1273,550,Center,2.1647328660849583,concentrated,1.27240226919466,3.223727939596511
frame_151.png,151,922,527,1273,551,Center,inf,concentrated,1.118033988749895,3.223727939596511
frame_152.png,152,922,526,1274,550,Center,1.400800843584748,concentrated,0.9810582528954458,3.223727939596511
frame_153.png,153,922,526,1273,551,Center,0.6936940623982002,concentrated,0.8440825170409966,3.223727939596511
frame_154.png,154,923,525,1273,551,Center,2.8718396472715053,concentrated,0.6380711874576984,3.223727939596511
frame_155.png,155,923,525,1274,551,Center,-12.23679426339745,exploratory,0.6380711874576984,3.931429814802398
frame_156.png,156,922,523,1267,551,Center,-15.185691718464428,exploratory,0.7357022603955158,3.931429814802398
frame_157.png,157,918,523,1269,551,Center,-11.12920859489785,exploratory,0.7357022603955158,3.7662314920635525
frame_158.png,158,918,523,1276,550,Center,-11.88741792101742,exploratory,0.6666666666666666,3.7662314920635525
frame_159.png,159,918,523,1276,549,Center,-4.320029204935385,exploratory,0.6666666666666666,3.524705159657683
frame_160.png,160,921,521,1278,548,Center,-8.99546630593244,exploratory,0.6666666666666666,3.164130372834833
frame_161.png,161,927,522,1278,548,Center,-9.772311038572157,exploratory,1.1009252125773317,3.164130372834833
frame_162.png,162,928,524,1279,549,Center,-9.772311038572154,exploratory,1.1009252125773317,3.164130372834833
frame_163.png,163,921,523,1279,551,Center,-8.859296128370355,exploratory,1.1009252125773317,3.4616005746712672
frame_164.png,164,928,525,1279,552,Center,-7.4025196056897435,exploratory,1.1009252125773317,3.9570376759778
frame_165.png,165,919,526,1279,552,Center,-7.698884353544457,exploratory,1.003294139639514,3.9570376759778
frame_166.png,166,919,526,1278,553,Center,-5.116938104066496,exploratory,1.003294139639514,3.832618927389681
frame_167.png,167,926,528,1277,553,Center,-4.796022193176139,exploratory,1.0723297333683632,3.832618927389681
frame_168.png,168,926,528,1276,554,Center,-4.796022193176139,exploratory,1.0723297333683632,3.832618927389681
frame_169.png,169,924,529,1276,556,Center,-4.196327536156112,exploratory,1.2093054692228125,3.832618927389681
frame_170.png,170,923,530,1275,556,Center,-1.612425373689148,exploratory,1.4736032088272966,3.832618927389681
frame_171.png,171,922,530,1273,556,Center,2.037349191321178,concentrated,1.4736032088272966,3.2505076806819733
frame_172.png,172,921,529,1270,556,Center,2.0373491913211788,concentrated,1.4736032088272966,3.2505076806819724
frame_173.png,173,912,528,1270,556,Center,2.1613246282360974,concentrated,1.4736032088272966,3.168240443100063
frame_174.png,174,918,528,1269,553,Center,1.3836810884679833,concentrated,1.4736032088272966,3.3308927577625838
frame_175.png,175,918,525,1270,551,Center,-0.4526846857440092,exploratory,1.1083802566454808,3.3308927577625838
frame_176.png,176,918,525,1269,550,Center,-0.4526846857440092,exploratory,1.1083802566454808,3.3308927577625838
frame_177.png,177,917,524,1268,550,Center,-0.8584729478851822,exploratory,0.7750469233121474,3.3308927577625838
frame_178.png,178,917,525,1268,550,Center,-1.452758296521524,exploratory,0.7060113295832983,3.3308927577625838
frame_179.png,179,917,525,1268,549,Center,-1.452758296521524,exploratory,0.7060113295832983,3.3308927577625838
frame_180.png,180,916,524,1268,548,Center,-2.696593263413047,exploratory,0.5393446629166316,3.3308927577625838
frame_181.png,181,916,524,1268,548,Center,-2.4618357237880293,exploratory,0.7453559924999299,3.3308927577625838
frame_182.png,182,916,523,1267,547,Center,-2.696593263413047,exploratory,0.5393446629166316,3.3308927577625838
frame_183.png,183,916,523,1266,547,Center,-16.87804942056131,exploratory,0.5393446629166316,2.7191893692620983
frame_184.png,184,914,520,1266,545,Center,-14.92710767248324,exploratory,0.9120226591665966,2.7191893692620983
frame_185.png,185,914,521,1265,546,Center,-15.039929105033446,exploratory,0.7750469233121474,2.7191893692620983
frame_186.png,186,914,521,1264,545,Center,-15.381677231147243,exploratory,1.2093054692228122,2.7191893692620983
frame_187.png,187,915,520,1266,544,Center,-16.92945304811192,exploratory,0.8366274729728475,2.7191893692620983
frame_188.png,188,916,520,1265,544,Center,-16.643291880936292,exploratory,1.2018504251546631,2.7191893692620983
frame_189.png,189,916,519,1267,542,Center,-8.698720336068487,exploratory,1.2018504251546631,2.454470834641095
frame_190.png,190,914,520,1266,544,Center,-8.802622904668814,exploratory,0.9736032088272966,2.454470834641095
frame_191.png,191,916,519,1265,543,Center,-6.211041588119964,exploratory,0.9736032088272966,2.2713009157089648
frame_192.png,192,915,517,1266,541,Center,-9.054283277178538,exploratory,0.9736032088272966,2.2071067811865475
frame_193.png,193,916,515,1265,538,Center,-4.055012572467549,exploratory,0.9736032088272966,2.55409255338946
frame_194.png,194,916,512,1267,535,Center,-6.903731955277474,exploratory,0.9736032088272966,3.0054598754726882
frame_195.png,195,915,509,1265,532,Center,-3.28859296547176,exploratory,0.9736032088272966,3.84710581232617
frame_196.png,196,914,504,1265,527,Center,-1.5585871574701196,exploratory,0.9736032088272966,3.480197529872987
frame_197.png,197,914,502,1264,525,Center,-1.6990116989883874,exploratory,0.9736032088272966,3.7058731658395168
frame_198.png,198,913,498,1264,521,Center,-2.2557718433431537,exploratory,0.9736032088272966,2.9284213635084524
frame_199.png,199,915,496,1264,518,Center,-4.6853243574411945,exploratory,0.9736032088272966,3.5105326102161603
frame_200.png,200,917,492,1265,515,Center,-1.824874433241754,exploratory,1.3462812050772615,3.5105326102161603
frame_201.png,201,916,491,1265,514,Center,-0.5399546436102893,exploratory,1.3462812050772615,3.7034137283818835
frame_202.png,202,917,487,1266,509,Center,0.3537795406634814,concentrated,0.9810582528954458,3.7034137283818835
frame_203.png,203,916,486,1266,509,Center,0.7406280420407256,concentrated,0.9417135899788142,3.7034137283818835
frame_204.png,204,918,487,1266,508,Center,0.7406280420407256,concentrated,0.9417135899788142,3.7034137283818835
frame_205.png,205,918,487,1268,509,Center,0.7406280420407256,concentrated,0.9417135899788142,3.7034137283818835
frame_206.png,206,919,486,1268,509,Center,0.3537795406634814,concentrated,0.9810582528954458,3.7034137283818835
frame_207.png,207,919,487,1269,510,Center,0.7406280420407256,concentrated,0.9417135899788142,3.7034137283818835
frame_208.png,208,920,488,1270,509,Center,13.968505574347747,concentrated,1.0393446629166316,3.7034137283818835
frame_209.png,209,920,488,1270,511,Center,-1.1751816556497605,exploratory,0.8333333333333334,3.7034137283818835
frame_210.png,210,920,489,1270,511,Center,-1.8822884368363084,exploratory,0.6666666666666666,3.7034137283818835
frame_211.png,211,920,489,1270,512,Center,-2.843420159887431,exploratory,0.8047378541243649,3.7034137283818835
frame_212.png,212,921,490,1271,513,Center,-2.0568408911198075,exploratory,1.0107491837076632,3.7034137283818835
frame_213.png,213,922,490,1272,512,Center,-0.6295278150311003,exploratory,1.0107491837076632,3.4930705314624095
frame_214.png,214,924,489,1274,512,Center,5.431374156625072,concentrated,1.2167605132909616,3.4930705314624095
frame_215.png,215,925,490,1274,513,Center,1.7810926167521886,concentrated,0.9810582528954458,3.4930705314624095
frame_216.png,216,926,489,1274,513,Center,1.7810926167521886,concentrated,0.9810582528954458,3.4930705314624095
frame_217.png,217,926,490,1275,514,Center,-0.10323859009916614,exploratory,1.1354265333402107,3.4930705314624095
frame_218.png,218,927,491,1277,514,Center,0.6256204012051563,concentrated,1.1354265333402107,2.9691310063183547
frame_219.png,219,926,493,1276,516,Center,-1.198922338162307,exploratory,0.8997242729446949,2.9691310063183547
frame_220.png,220,926,492,1276,517,Center,-1.1403299318163733,exploratory,1.0540925533894598,2.9691310063183547
frame_221.png,221,927,494,1276,518,Center,-1.3750874714413912,exploratory,0.7627485370902458,2.9691310063183547
frame_222.png,222,926,495,1276,518,Center,-0.5708616387123746,exploratory,0.9294152037569124,2.9691310063183547
frame_223.png,223,926,494,1276,518,Center,3.2738836305567194,concentrated,0.5690355937288492,2.9691310063183547
frame_224.png,224,926,495,1276,518,Center,inf,concentrated,0.5,2.9691310063183547
frame_225.png,225,926,495,1276,519,Center,-0.6872480924944013,exploratory,0.8047378541243649,2.9691310063183547
frame_226.png,226,925,496,1275,520,Center,-0.6872480924944013,exploratory,0.8047378541243649,2.9691310063183547
frame_227.png,227,925,496,1274,520,Center,0.09933117627322208,concentrated,1.0107491837076632,2.9691310063183547
frame_228.png,228,924,497,1273,520,Center,-0.4115347023395213,exploratory,1.1402698754939633,2.9691310063183547
frame_229.png,229,923,498,1271,521,Center,1.6162174237827402,concentrated,1.3462812050772615,2.9691310063183547
frame_230.png,230,922,499,1271,522,Center,0.12128471797267659,concentrated,1.2093054692228125,2.9691310063183547
frame_231.png,231,922,499,1272,521,Center,0.46303284408647327,concentrated,0.7750469233121474,2.9691310063183547
frame_232.png,232,922,499,1271,521,Center,3.9809904117432673,concentrated,0.6380711874576983,2.9691310063183547
frame_233.png,233,921,498,1271,521,Center,0.46303284408647327,concentrated,0.7750469233121474,2.9691310063183547
frame_234.png,234,920,499,1270,521,Center,0.12128471797267615,concentrated,1.2093054692228122,2.9691310063183547
frame_235.png,235,919,497,1268,521,Center,1.1383371650547685,concentrated,1.3069365421606298,2.9691310063183547
frame_236.png,236,918,499,1269,521,Center,1.778403922547363,concentrated,1.434258545910665,2.9691310063183547
frame_237.png,237,917,499,1267,521,Center,0.7111087687069388,concentrated,1.0690355937288492,2.9691310063183547
frame_238.png,238,916,499,1267,522,Center,0.33870479478559057,concentrated,1.3366274729728473,2.9691310063183547
frame_239.png,239,915,500,1265,523,Center,0.1212847179726757,concentrated,1.2093054692228125,2.9691310063183547
frame_240.png,240,914,499,1265,522,Center,2.7057325355034374,concentrated,1.5006494855220265,2.9691310063183547
frame_241.png,241,913,500,1263,522,Center,3.273883630556721,concentrated,1.27240226919466,2.9691310063183547
frame_242.png,242,914,501,1263,523,Center,4.605373811280375,concentrated,1.3711287937357266,2.9691310063183547
frame_243.png,243,912,501,1263,521,Center,1.1696309848550652,concentrated,1.0797847774365124,2.9691310063183547
frame_244.png,244,911,501,1263,522,Center,-0.3220591891659388,exploratory,0.8737734478532143,2.9691310063183547
frame_245.png,245,911,501,1263,523,Center,-3.4999760947336163,exploratory,0.8737734478532143,2.44633401848591
frame_246.png,246,909,500,1259,523,Center,-3.977242755505387,exploratory,1.0032941396395139,2.44633401848591
frame_247.png,247,910,499,1260,521,Center,-4.211199484074863,exploratory,0.9342585459106649,2.44633401848591
frame_248.png,248,910,499,1260,520,Center,-3.504092702888316,exploratory,1.3685170918213299,2.44633401848591
frame_249.png,249,911,501,1261,521,Center,-3.463636708529996,exploratory,1.23899640003503,2.44633401848591
frame_250.png,250,910,499,1260,521,Center,2.6954204616816195,concentrated,1.5437342541593948,2.44633401848591
frame_251.png,251,911,500,1261,522,Center,1.830623547534164,concentrated,1.5437342541593948,2.504505740049563
frame_252.png,252,912,499,1262,519,Center,29.08041221575913,concentrated,1.4428090415820634,2.504505740049563
frame_253.png,253,913,498,1264,520,Center,-4.082414510773624,exploratory,1.1380711874576983,2.504505740049563
frame_254.png,254,913,498,1263,520,Center,-5.206169818879808,exploratory,1.1380711874576983,2.730975063357183
frame_255.png,255,912,500,1261,523,Center,-5.953245669044416,exploratory,0.8333333333333334,2.730975063357183
frame_256.png,256,912,500,1261,522,Center,-5.297721632371185,exploratory,0.7060113295832983,2.730975063357183
frame_257.png,257,912,501,1262,523,Center,-5.297721632371185,exploratory,0.7060113295832983,2.730975063357183
frame_258.png,258,911,501,1262,523,Center,-4.46344605374084,exploratory,0.872677996249965,2.730975063357183
frame_259.png,259,912,500,1261,522,Center,-4.892585497264595,exploratory,0.6666666666666666,2.730975063357183
frame_260.png,260,912,500,1260,522,Center,-6.496267750619197,exploratory,0.5,2.730975063357183
frame_261.png,261,911,500,1261,522,Center,-6.496267750619197,exploratory,0.5,2.730975063357183
frame_262.png,262,910,500,1260,522,Center,-8.021687890488582,exploratory,0.5,2.6147087761632304
frame_263.png,263,909,498,1259,519,Center,-7.838761534241112,exploratory,0.7060113295832983,2.6147087761632304
frame_264.png,264,910,497,1260,519,Center,-12.688403930617556,exploratory,0.7060113295832983,2.936540156568775
