Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_610.png,610,186,601,447,618,Blinking,-2.276641452364257,exploratory,0.7060113295832983,3.1694234775840546
frame_611.png,611,187,600,448,618,Blinking,-1.5695346711777094,exploratory,0.9120226591665966,3.1694234775840546
frame_612.png,612,187,599,447,617,Blinking,0.952644645327632,concentrated,0.9120226591665966,3.987212675372485
frame_613.png,613,186,592,446,611,Center,3.650673999247674,concentrated,1.27240226919466,3.987212675372485
frame_614.png,614,186,591,447,609,Center,2.738680691017481,concentrated,1.2330576062780283,3.987212675372485
frame_615.png,615,186,590,447,608,Center,0.8398232127774268,concentrated,1.096081870423579,3.987212675372485
frame_616.png,616,186,590,448,609,Center,1.4088833253672433,concentrated,0.7357022603955158,3.987212675372485
frame_617.png,617,186,590,448,608,Center,1.4976157687122589,concentrated,0.7357022603955158,3.923018540850068
frame_618.png,618,186,587,448,606,Center,0.004815639202554678,concentrated,0.9023689270621825,3.923018540850068
frame_619.png,619,186,586,448,604,Center,-1.0199757145038024,exploratory,0.6666666666666666,3.923018540850068
frame_620.png,620,186,586,448,604,Center,-0.6748071197804051,exploratory,1.0,3.923018540850068
frame_621.png,621,186,585,448,602,Center,-0.7527144725913779,exploratory,0.8333333333333334,3.923018540850068
frame_622.png,622,186,584,448,601,Center,-0.5616426307612365,exploratory,0.8333333333333334,3.7708470654942476
frame_623.png,623,185,582,447,599,Center,2.434998576413472,concentrated,1.434258545910665,3.7708470654942476
frame_624.png,624,184,580,446,598,Center,0.6280451455388556,concentrated,1.1699608063061808,3.7708470654942476
frame_625.png,625,184,580,445,597,Center,-10.046001099726102,exploratory,1.1699608063061808,2.26587359676954
frame_626.png,626,183,578,445,595,Center,-9.678746796613257,exploratory,1.3366274729728473,2.26587359676954
frame_627.png,627,182,578,443,595,Center,-9.973082491956156,exploratory,0.9714045207910317,2.26587359676954
frame_628.png,628,181,578,443,594,Center,-9.148630485171202,exploratory,1.1083802566454808,2.26587359676954
frame_629.png,629,180,577,442,594,Center,-9.148630485171202,exploratory,1.1083802566454808,2.26587359676954
frame_630.png,630,179,579,440,596,Center,-9.896166873426171,exploratory,1.2093054692228122,2.26587359676954
frame_631.png,631,178,577,439,595,Center,-8.133440845822697,exploratory,1.2093054692228122,2.3703541898684075
frame_632.png,632,178,575,440,592,Center,-8.133440845822697,exploratory,1.2093054692228125,2.3703541898684075
frame_633.png,633,179,574,440,592,Center,-8.733135502842725,exploratory,1.0723297333683632,2.3703541898684075
frame_634.png,634,178,575,440,592,Center,-9.395055495611746,exploratory,0.47140452079103173,2.3703541898684075
frame_635.png,635,178,575,440,592,Center,-9.395055495611746,exploratory,0.47140452079103173,2.3703541898684075
frame_636.png,636,179,575,440,593,Center,-9.45364790195768,exploratory,0.40236892706218247,2.3703541898684075
frame_637.png,637,179,576,439,592,Center,-4.273735152052106,exploratory,0.6380711874576983,2.3703541898684075
frame_638.png,638,179,576,440,593,Center,-8.825587202507748,exploratory,0.9294152037569123,2.3703541898684075
frame_639.png,639,178,575,438,593,Center,-15.667911166726395,exploratory,0.9294152037569123,2.4285259114320605
frame_640.png,640,177,573,437,591,Center,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_641.png,641,177,572,438,590,Center,-11.116059116270751,exploratory,1.426770549639425,2.4285259114320605
frame_642.png,642,178,571,438,588,Center,-10.719542798549778,exploratory,1.399724272944695,2.4285259114320605
frame_643.png,643,178,569,438,587,Center,-16.238848265047295,exploratory,1.02704627669473,2.4285259114320605
frame_644.png,644,178,569,438,587,Center,-16.58254805455379,exploratory,0.6666666666666666,2.4285259114320605
frame_645.png,645,178,568,438,587,Center,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_646.png,646,178,567,437,586,Center,-14.394026453933543,exploratory,0.872677996249965,2.4285259114320605
frame_647.png,647,177,566,438,585,Center,-13.958712362959252,exploratory,1.3069365421606298,2.4285259114320605
frame_648.png,648,176,566,436,583,Center,-13.958712362959252,exploratory,1.3069365421606298,2.4285259114320605
frame_649.png,649,175,565,435,583,Center,-13.480832104231279,exploratory,1.3462812050772615,2.4285259114320605
frame_650.png,650,174,565,434,582,Center,-8.936816380084625,exploratory,1.2167605132909616,2.4285259114320605
frame_651.png,651,173,563,433,582,Center,-8.936816380084625,exploratory,1.2167605132909616,2.4285259114320605
frame_652.png,652,173,563,431,581,Center,-8.936816380084625,exploratory,1.2167605132909616,2.4285259114320605
frame_653.png,653,171,562,431,581,Center,-14.52119525137734,exploratory,0.9120226591665966,2.4285259114320605
frame_654.png,654,171,562,430,581,Center,-15.508584230353541,exploratory,1.1402698754939633,2.4285259114320605
frame_655.png,655,170,564,429,582,Center,-15.374480820479617,exploratory,1.2675918792439982,2.4285259114320605
frame_656.png,656,168,564,428,582,Center,-13.318645605466658,exploratory,1.434258545910665,2.4285259114320605
frame_657.png,657,167,565,427,581,Center,-15.20210327942031,exploratory,1.0,2.4285259114320605
frame_658.png,658,167,564,427,581,Center,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_659.png,659,168,562,427,580,Center,-15.376836843186677,exploratory,1.2946381559387283,2.4285259114320605
frame_660.png,660,167,564,426,581,Center,-16.246392761179475,exploratory,1.1279714892720614,2.4285259114320605
frame_661.png,661,167,564,426,581,Center,-16.52354062700602,exploratory,0.8366274729728475,2.4285259114320605
frame_662.png,662,166,563,426,581,Center,-16.944486241016943,exploratory,0.23570226039551587,2.4285259114320605
frame_663.png,663,166,563,426,581,Center,-16.45085064933792,exploratory,0.7357022603955158,2.4285259114320605
frame_664.png,664,167,562,425,579,Center,-16.58254805455379,exploratory,0.6666666666666666,2.4285259114320605
frame_665.png,665,166,563,426,579,Center,-15.12905053626612,exploratory,1.0393446629166316,2.4285259114320605
frame_666.png,666,165,562,425,579,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_667.png,667,166,562,425,579,Center,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_668.png,668,165,562,425,578,Center,-11.8231658974573,exploratory,0.5690355937288492,2.4285259114320605
frame_669.png,669,165,563,425,578,Center,-2.4485805498119895,exploratory,0.5690355937288492,2.5951925780987275
frame_670.png,670,166,565,424,582,Center,-5.259431336282235,exploratory,0.7750469233121474,2.5951925780987275
frame_671.png,671,166,566,425,583,Center,-5.019441106288232,exploratory,0.872677996249965,2.5951925780987275
frame_672.png,672,166,568,425,583,Center,11.109320242558617,concentrated,1.0786893258332633,2.5951925780987275
frame_673.png,673,165,568,424,584,Center,-4.584127015313941,exploratory,1.3069365421606298,2.5951925780987275
frame_674.png,674,163,569,423,585,Center,-4.106246756585969,exploratory,1.3462812050772615,2.5951925780987275
frame_675.png,675,163,568,421,585,Center,-3.3991399753994207,exploratory,1.5745284214046282,2.5951925780987275
frame_676.png,676,161,570,420,585,Center,-4.584127015313941,exploratory,1.3069365421606298,2.5951925780987275
frame_677.png,677,160,570,419,585,Center,-2.2760948950838276,exploratory,1.3069365421606298,2.432540263436207
frame_678.png,678,160,572,418,587,Center,-2.2760948950838276,exploratory,1.3069365421606298,2.432540263436207
frame_679.png,679,159,572,417,588,Center,13.41735236278873,concentrated,1.0786893258332633,2.432540263436207
frame_680.png,680,160,572,418,587,Center,0.9473440239974638,concentrated,1.24535599249993,2.432540263436207
frame_681.png,681,160,573,418,589,Center,2.245067394722179,concentrated,1.3440825170409967,2.432540263436207
frame_682.png,682,161,572,419,588,Center,-2.571390560591795,exploratory,1.2071067811865475,2.432540263436207
frame_683.png,683,161,573,420,588,Center,-2.2448010752835303,exploratory,1.0797847774365126,2.432540263436207
frame_684.png,684,162,573,420,590,Center,-1.611587233268633,exploratory,0.8440825170409966,2.432540263436207
frame_685.png,685,162,573,421,589,Center,-2.5456109539109497,exploratory,1.1083802566454808,2.432540263436207
frame_686.png,686,164,573,422,589,Center,-3.87513923297201,exploratory,0.9023689270621825,2.432540263436207
frame_687.png,687,164,572,422,589,Center,-4.201208601361696,exploratory,0.8333333333333334,2.432540263436207
frame_688.png,688,163,572,422,589,Center,-4.55476199195497,exploratory,0.3333333333333333,2.432540263436207
frame_689.png,689,163,572,422,589,Center,-5.261868773141517,exploratory,0.16666666666666666,2.432540263436207
frame_690.png,690,163,572,422,589,Center,-5.261868773141517,exploratory,0.5,2.432540263436207
frame_691.png,691,163,570,422,588,Center,-4.632669344765943,exploratory,0.8333333333333334,2.432540263436207
frame_692.png,692,162,570,421,588,Center,-0.3173843626348063,exploratory,1.2060113295832984,2.432540263436207
frame_693.png,693,161,570,420,587,Center,0.5075388165219596,concentrated,1.2060113295832984,2.3538509376029437
frame_694.png,694,161,568,420,585,Center,0.30729122845192514,concentrated,0.9417135899788142,2.3538509376029437
frame_695.png,695,161,569,419,585,Center,-2.126476036895357,exploratory,0.7750469233121474,2.3538509376029437
frame_696.png,696,161,569,419,586,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_697.png,697,163,568,421,584,Center,-0.2734172185674919,exploratory,0.7750469233121474,2.843709624716425
frame_698.png,698,167,567,425,584,Center,3.244540349089302,concentrated,0.6380711874576983,2.843709624716425
frame_699.png,699,166,568,425,584,Center,-1.058509251819904,exploratory,0.8737734478532143,2.843709624716425
frame_700.png,700,167,567,426,583,Center,0.2956428940223259,concentrated,1.040440114519881,2.843709624716425
frame_701.png,701,168,567,427,583,Center,3.4665544091645257,concentrated,1.17741585037433,2.843709624716425
frame_702.png,702,169,566,427,582,Center,3.466554409164524,concentrated,1.17741585037433,2.843709624716425
frame_703.png,703,169,565,429,581,Center,3.466554409164524,concentrated,1.17741585037433,2.843709624716425
frame_704.png,704,170,565,430,581,Center,3.4665544091645257,concentrated,1.17741585037433,2.843709624716425
frame_705.png,705,171,566,430,582,Center,16.095334360273363,concentrated,1.0786893258332633,2.843709624716425
frame_706.png,706,171,567,431,583,Center,16.095334360273363,concentrated,1.0786893258332633,2.843709624716425
frame_707.png,707,172,567,432,583,Center,-0.03342698857348836,exploratory,0.872677996249965,2.843709624716425
frame_708.png,708,172,567,432,584,Center,-0.03342698857348836,exploratory,0.872677996249965,2.843709624716425
frame_709.png,709,173,567,433,583,Center,-0.1605957860172862,exploratory,0.9120226591665966,2.843709624716425
frame_710.png,710,174,568,434,583,Center,inf,concentrated,1.118033988749895,2.843709624716425
frame_711.png,711,175,568,435,584,Center,1.7735015454025458,concentrated,0.9810582528954458,2.843709624716425
frame_712.png,712,175,569,436,584,Center,-1.9734208523660701,exploratory,0.6083802566454808,2.843709624716425
frame_713.png,713,175,569,436,584,Center,-1.9353724008162723,exploratory,0.40236892706218247,2.843709624716425
frame_714.png,714,175,569,436,585,Center,-2.1115375340953566,exploratory,0.5393446629166316,2.843709624716425
frame_715.png,715,174,569,435,584,Center,-0.03342698857348836,exploratory,0.872677996249965,2.843709624716425
frame_716.png,716,174,570,435,585,Center,2.16035004677979,concentrated,0.9417135899788142,2.843709624716425
frame_717.png,717,174,571,434,585,Center,3.2445403490893048,concentrated,0.9023689270621825,2.843709624716425
frame_718.png,718,172,571,434,585,Center,2.16035004677979,concentrated,0.9417135899788142,2.843709624716425
frame_719.png,719,172,570,433,584,Center,1.7584629443789868,concentrated,0.9417135899788142,2.922398950549688
frame_720.png,720,171,568,432,582,Center,1.7584629443789868,concentrated,0.9417135899788142,2.922398950549688
frame_721.png,721,171,568,431,581,Center,-2.3753079547668734,exploratory,0.6083802566454808,2.922398950549688
frame_722.png,722,170,568,432,581,Center,-2.3372595032170755,exploratory,0.5690355937288492,2.922398950549688
frame_723.png,723,171,567,431,580,Center,-2.2852094316051774,exploratory,0.7060113295832983,2.922398950549688
frame_724.png,724,170,566,431,579,Center,-2.2852094316051774,exploratory,0.7060113295832983,2.922398950549688
frame_725.png,725,170,566,431,579,Center,-2.278667096871142,exploratory,0.7453559924999299,2.922398950549688
frame_726.png,726,169,567,430,579,Center,-2.306823766034692,exploratory,0.8440825170409966,2.922398950549688
frame_727.png,727,170,568,431,580,Center,0.031293819800296774,concentrated,1.0797847774365124,2.922398950549688
frame_728.png,728,170,569,432,580,Center,-1.4603963542207072,exploratory,0.8737734478532143,2.922398950549688
frame_729.png,729,171,569,432,580,Center,2.842653246688499,concentrated,0.6380711874576983,2.922398950549688
frame_730.png,730,171,569,433,581,Center,-0.10624420837847826,exploratory,0.7357022603955158,2.922398950549688
frame_731.png,731,171,569,433,579,Center,-0.10624420837847826,exploratory,0.7357022603955158,2.922398950549688
frame_732.png,732,171,569,433,580,Center,-0.10624420837847826,exploratory,0.7357022603955158,2.922398950549688
frame_733.png,733,172,569,433,579,Center,2.842653246688499,concentrated,0.6380711874576983,2.922398950549688
frame_734.png,734,172,568,434,579,Center,inf,concentrated,0.7071067811865476,2.922398950549688
frame_735.png,735,173,568,434,578,Center,inf,concentrated,0.7071067811865476,2.922398950549688
frame_736.png,736,173,568,435,579,Center,-1.6167471041021204,exploratory,1.0723297333683632,2.922398950549688
frame_737.png,737,175,567,435,577,Center,-1.0170524470820927,exploratory,1.2093054692228125,2.922398950549688
frame_738.png,738,175,567,437,578,Center,-1.0170524470820919,exploratory,1.2093054692228125,2.922398950549688
frame_739.png,739,176,566,437,578,Center,1.7584629443789868,concentrated,0.9417135899788142,2.922398950549688
frame_740.png,740,177,566,438,578,Center,-2.3372595032170755,exploratory,0.5690355937288492,2.922398950549688
frame_741.png,741,177,566,438,578,Center,-2.2852094316051774,exploratory,0.7060113295832983,2.922398950549688
frame_742.png,742,178,566,439,577,Center,-2.9857738780576897,exploratory,0.37267799624996495,2.922398950549688
frame_743.png,743,178,566,439,577,Center,-2.9857738780576897,exploratory,0.37267799624996495,2.922398950549688
frame_744.png,744,178,566,439,577,Center,-2.9857738780576897,exploratory,0.23570226039551587,2.922398950549688
frame_745.png,745,177,565,439,577,Center,-2.3372595032170755,exploratory,0.40236892706218247,2.922398950549688
frame_746.png,746,178,565,439,577,Center,2.842653246688499,concentrated,0.6380711874576983,2.922398950549688
frame_747.png,747,177,566,439,577,Center,-1.4603963542207072,exploratory,0.8737734478532143,2.922398950549688
frame_748.png,748,176,567,438,578,Center,-1.4603963542207072,exploratory,0.8737734478532143,2.922398950549688
frame_749.png,749,176,567,437,578,Center,-1.8255852575491698,exploratory,0.8047378541243649,2.922398950549688
frame_750.png,750,176,567,437,579,Center,2.135546465501951,concentrated,0.5690355937288492,2.922398950549688
frame_751.png,751,175,567,437,578,Center,-2.3372595032170755,exploratory,0.40236892706218247,2.922398950549688
frame_752.png,752,175,567,437,578,Center,-2.3372595032170755,exploratory,0.40236892706218247,2.922398950549688
frame_753.png,753,175,567,436,578,Center,-2.51342463649616,exploratory,0.5393446629166316,2.922398950549688
frame_754.png,754,175,566,437,577,Center,-2.51342463649616,exploratory,0.5393446629166316,2.922398950549688
frame_755.png,755,175,566,437,577,Center,-2.278667096871142,exploratory,0.7453559924999299,2.922398950549688
frame_756.png,756,176,565,437,576,Center,-2.2852094316051774,exploratory,0.7060113295832983,2.922398950549688
frame_757.png,757,176,564,437,575,Center,-0.43531409097429163,exploratory,0.872677996249965,2.922398950549688
frame_758.png,758,176,564,438,575,Center,-2.468135787852648,exploratory,0.5,2.922398950549688
frame_759.png,759,176,564,438,575,Center,-2.278667096871142,exploratory,0.3333333333333333,2.922398950549688
frame_760.png,760,176,564,438,576,Center,-2.278667096871142,exploratory,0.3333333333333333,2.922398950549688
frame_761.png,761,176,564,437,576,Center,inf,concentrated,0.5,2.922398950549688
frame_762.png,762,175,564,437,576,Center,inf,concentrated,0.5,2.922398950549688
frame_763.png,763,176,564,437,576,Center,inf,concentrated,0.5,2.922398950549688
frame_764.png,764,175,564,437,576,Center,inf,concentrated,0.5,2.922398950549688
frame_765.png,765,176,564,437,576,Center,-0.8644535344980473,exploratory,0.6666666666666666,2.922398950549688
frame_766.png,766,176,565,437,577,Center,-0.43531409097429163,exploratory,0.872677996249965,2.922398950549688
frame_767.png,767,175,566,436,577,Center,-2.2852094316051774,exploratory,0.7060113295832983,2.922398950549688
frame_768.png,768,175,566,436,577,Center,-2.3753079547668734,exploratory,0.6083802566454808,2.922398950549688
frame_769.png,769,175,566,435,578,Center,-2.4921382863786685,exploratory,0.7357022603955158,2.922398950549688
frame_770.png,770,174,565,436,576,Center,-1.5990443378881825,exploratory,0.9023689270621825,2.922398950549688
frame_771.png,771,174,565,435,576,Center,-1.5990443378881825,exploratory,0.9023689270621825,2.922398950549688
frame_772.png,772,173,564,435,576,Center,-2.3372595032170755,exploratory,0.40236892706218247,2.922398950549688
frame_773.png,773,173,564,435,576,Center,-2.3372595032170755,exploratory,0.5690355937288492,2.922398950549688
frame_774.png,774,172,564,434,576,Center,-2.278667096871142,exploratory,0.6666666666666666,2.922398950549688
frame_775.png,775,173,565,433,577,Center,-0.1573467533114994,exploratory,0.8333333333333334,2.922398950549688
frame_776.png,776,172,565,433,577,Center,-0.8644535344980473,exploratory,0.6666666666666666,2.922398950549688
frame_777.png,777,172,566,433,577,Center,-1.8255852575491698,exploratory,0.8047378541243649,2.922398950549688
frame_778.png,778,171,565,432,576,Center,-1.1184784763626219,exploratory,1.10947570824873,2.922398950549688
frame_779.png,779,170,565,431,578,Center,-0.15734675331149983,exploratory,1.1785113019775793,2.922398950549688
frame_780.png,780,170,566,432,578,Center,0.41681450133896325,concentrated,1.1785113019775793,2.776249888152632
frame_781.png,781,170,568,431,580,Center,-0.8862350995702442,exploratory,0.8737734478532143,2.776249888152632
frame_782.png,782,169,568,431,580,Center,2.709707720152414,concentrated,0.5690355937288492,2.776249888152632
frame_783.png,783,170,568,431,580,Center,-0.6954284149541738,exploratory,0.7060113295832983,2.776249888152632
frame_784.png,784,170,567,432,579,Center,0.011678366232373616,concentrated,0.9120226591665966,2.776249888152632
frame_785.png,785,171,568,432,580,Center,0.011678366232373616,concentrated,0.9120226591665966,2.776249888152632
frame_786.png,786,171,568,433,580,Center,-0.6954284149541738,exploratory,0.7060113295832983,2.776249888152632
frame_787.png,787,171,568,434,580,Center,-1.430554370511781,exploratory,0.8603796100280633,2.776249888152632
frame_788.png,788,173,569,435,580,Center,-1.430554370511781,exploratory,0.8603796100280633,2.776249888152632
frame_789.png,789,173,569,435,581,Center,-0.7108702954141375,exploratory,1.0663909396113616,2.776249888152632
frame_790.png,790,174,569,436,580,Center,0.011678366232373616,concentrated,0.9120226591665966,2.776249888152632
frame_791.png,791,175,569,437,581,Center,0.011678366232373616,concentrated,0.9120226591665966,2.776249888152632
frame_792.png,792,175,569,438,581,Center,-0.6954284149541738,exploratory,0.7060113295832983,2.776249888152632
frame_793.png,793,176,569,438,581,Center,2.709707720152414,concentrated,0.5690355937288492,2.776249888152632
frame_794.png,794,176,568,439,581,Center,2.709707720152414,concentrated,0.5690355937288492,2.776249888152632
frame_795.png,795,176,568,438,581,Center,2.709707720152414,concentrated,0.5690355937288492,2.776249888152632
frame_796.png,796,176,568,439,581,Center,2.709707720152414,concentrated,0.5690355937288492,2.776249888152632
frame_797.png,797,177,568,439,580,Center,2.709707720152414,concentrated,0.5690355937288492,2.776249888152632
frame_798.png,798,177,568,439,581,Center,-1.7630982485666127,exploratory,0.40236892706218247,2.776249888152632
frame_799.png,799,177,568,439,581,Center,-1.8939745332021851,exploratory,0.5,2.776249888152632
frame_800.png,800,178,568,440,581,Center,-1.7045058422206791,exploratory,0.6666666666666666,2.776249888152632
frame_801.png,801,179,568,441,581,Center,0.4168145013389637,concentrated,0.8333333333333334,2.776249888152632
frame_802.png,802,179,567,441,581,Center,0.4168145013389637,concentrated,0.8333333333333334,2.776249888152632
frame_803.png,803,179,568,441,582,Center,-1.8939745332021851,exploratory,0.5,2.776249888152632
frame_804.png,804,179,568,441,582,Center,-2.4116126234072266,exploratory,0.3333333333333333,2.776249888152632
frame_805.png,805,179,568,441,582,Center,-2.4116126234072266,exploratory,0.3333333333333333,2.776249888152632
frame_806.png,806,180,568,442,582,Center,-1.7630982485666125,exploratory,0.5690355937288492,2.776249888152632
frame_807.png,807,180,568,441,581,Center,0.4679170462719848,concentrated,0.7357022603955158,2.776249888152632
frame_808.png,808,180,567,442,582,Center,2.709707720152414,concentrated,0.5690355937288492,2.776249888152632
frame_809.png,809,180,567,442,581,Center,-0.2902922798475842,exploratory,0.6666666666666666,2.776249888152632
frame_810.png,810,180,568,442,582,Center,-0.2902922798475842,exploratory,0.6666666666666666,2.776249888152632
frame_811.png,811,180,568,442,581,Center,-0.2902922798475842,exploratory,0.6666666666666666,2.776249888152632
frame_812.png,812,180,567,442,581,Center,-1.7045058422206791,exploratory,0.3333333333333333,2.776249888152632
frame_813.png,813,180,567,442,581,Center,-1.7630982485666125,exploratory,0.40236892706218247,2.776249888152632
frame_814.png,814,180,567,441,582,Center,-1.704505842220679,exploratory,0.47140452079103173,2.776249888152632
frame_815.png,815,179,566,441,582,Center,inf,concentrated,0.7071067811865476,2.776249888152632
frame_816.png,816,179,567,440,582,Center,inf,concentrated,0.7071067811865476,2.776249888152632
frame_817.png,817,179,568,441,582,Center,-1.704505842220679,exploratory,0.47140452079103173,2.776249888152632
frame_818.png,818,179,568,441,582,Center,-1.7630982485666125,exploratory,0.40236892706218247,2.776249888152632
frame_819.png,819,179,568,441,583,Center,-1.7045058422206791,exploratory,0.3333333333333333,2.776249888152632
frame_820.png,820,179,568,441,582,Center,inf,concentrated,0.5,2.776249888152632
frame_821.png,821,179,568,441,583,Center,inf,concentrated,0.5,2.776249888152632
frame_822.png,822,179,568,440,583,Center,inf,concentrated,0.5,2.776249888152632
frame_823.png,823,178,568,440,583,Center,-0.2902922798475842,exploratory,0.6666666666666666,2.776249888152632
frame_824.png,824,177,568,439,583,Center,0.13884716367617145,concentrated,0.872677996249965,2.776249888152632
frame_825.png,825,176,568,438,582,Center,16.26760851252302,concentrated,1.0786893258332633,2.776249888152632
frame_826.png,826,175,568,437,583,Center,inf,concentrated,1.118033988749895,2.776249888152632
frame_827.png,827,174,567,436,583,Center,16.26760851252302,concentrated,1.0786893258332633,2.776249888152632
frame_828.png,828,173,567,435,583,Center,-1.7110481769547143,exploratory,0.7060113295832983,2.776249888152632
frame_829.png,829,174,567,434,583,Center,-1.7110481769547143,exploratory,0.7060113295832983,2.776249888152632
frame_830.png,830,174,566,435,582,Center,-1.9392633818456968,exploratory,0.5393446629166316,2.776249888152632
frame_831.png,831,174,567,435,582,Center,-0.6954284149541738,exploratory,0.7060113295832983,2.776249888152632
frame_832.png,832,174,567,436,582,Center,-1.7045058422206791,exploratory,0.3333333333333333,2.776249888152632
frame_833.png,833,174,567,436,582,Center,-2.4116126234072266,exploratory,0.16666666666666666,2.776249888152632
frame_834.png,834,174,567,436,582,Center,-2.4116126234072266,exploratory,0.23570226039551587,2.776249888152632
frame_835.png,835,174,567,435,581,Center,-2.4116126234072266,exploratory,0.23570226039551587,2.776249888152632
frame_836.png,836,174,567,435,581,Center,-1.8011467001164103,exploratory,0.6083802566454808,2.776249888152632
frame_837.png,837,173,568,435,582,Center,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_838.png,838,171,567,433,582,Center,-8.351828752539125,exploratory,0.6083802566454808,2.224205127471351
frame_839.png,839,169,567,430,583,Blinking,-8.351828752539125,exploratory,0.6083802566454808,2.224205127471351
frame_840.png,840,169,566,429,583,Center,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_841.png,841,167,564,428,581,Center,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_842.png,842,167,563,428,581,Center,-4.273735152052106,exploratory,0.6380711874576983,2.3703541898684075
frame_843.png,843,168,564,428,581,Center,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_844.png,844,167,563,428,580,Center,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_845.png,845,167,563,428,580,Center,-9.395055495611746,exploratory,0.7453559924999299,2.3703541898684075
frame_846.png,846,167,562,427,579,Center,-9.629813035236765,exploratory,0.5393446629166316,2.3703541898684075
frame_847.png,847,166,562,427,579,Center,-106.64392847938973,exploratory,0.5393446629166316,2.5165032522654642
frame_848.png,848,167,562,421,579,Center,-10.20908067110673,exploratory,0.5393446629166316,2.3538509376029437
frame_849.png,849,166,563,426,579,Center,-8.734662023392115,exploratory,1.0107491837076632,2.3538509376029437
frame_850.png,850,165,562,425,578,Center,1.2419401143789015,concentrated,1.0107491837076632,4.56189886941872
frame_851.png,851,179,573,414,585,Blinking,0.7796597278482995,concentrated,1.0107491837076632,7.619438046061638
frame_852.png,852,177,585,412,596,Blinking,0.04871085739719794,concentrated,1.0107491837076632,8.275963399841785
frame_853.png,853,174,589,416,600,Blinking,0.6015744984213613,concentrated,1.0107491837076632,6.934255305890271
frame_854.png,854,174,584,414,595,Blinking,0.04947985117754561,concentrated,1.0107491837076632,6.227544991671152
frame_855.png,855,170,577,405,588,Blinking,-1.1050982378521104,exploratory,1.0107491837076632,8.16678796755343
frame_856.png,856,160,565,407,582,Blinking,-4.535900149643749,exploratory,1.0107491837076632,8.835893196947817
frame_857.png,857,160,561,418,577,Blinking,-4.59086222647428,exploratory,0.9714045207910317,8.835893196947817
frame_858.png,858,159,560,419,576,Center,-1.3613476953602515,exploratory,1.1380711874576983,8.835893196947817
frame_859.png,859,159,559,419,575,Center,-5.775561257733345,exploratory,0.6666666666666666,8.835893196947817
frame_860.png,860,159,559,419,575,Center,-5.782103592467379,exploratory,0.7060113295832983,8.835893196947817
frame_861.png,861,158,559,418,574,Center,-5.872202115629076,exploratory,0.6083802566454808,8.835893196947817
frame_862.png,862,157,559,418,575,Center,-4.172198481830497,exploratory,0.7750469233121474,8.835893196947817
frame_863.png,863,157,559,418,576,Center,-4.172198481830497,exploratory,0.7750469233121474,8.835893196947817
frame_864.png,864,156,560,417,576,Center,-4.059377049280291,exploratory,0.9120226591665966,8.835893196947817
frame_865.png,865,155,560,416,575,Center,-0.2734552417809111,exploratory,1.24535599249993,8.835893196947817
frame_866.png,866,154,560,414,575,Center,-1.930044445477332,exploratory,1.4736032088272966,8.835893196947817
frame_867.png,867,153,561,413,577,Center,4.733806468067739,concentrated,1.7018504251546631,8.835893196947817
frame_868.png,868,151,560,412,576,Center,1.9452128225188758,concentrated,1.673254945945695,8.835893196947817
frame_869.png,869,150,559,411,575,Center,6.996220800031551,concentrated,1.673254945945695,6.485064334524018
frame_870.png,870,149,557,409,573,Center,6.289114018845002,concentrated,1.5437342541593948,6.485064334524018
frame_871.png,871,148,555,408,573,Center,inf,concentrated,1.4142135623730951,6.485064334524018
frame_872.png,872,147,554,407,572,Center,7.283116580711647,concentrated,1.3154870378320285,6.485064334524018
frame_873.png,873,148,553,408,572,Center,0.5151078278689258,concentrated,1.0107491837076632,6.485064334524018
frame_874.png,874,149,553,408,572,Center,0.9916309282323832,concentrated,0.9120226591665966,6.485064334524018
frame_875.png,875,149,552,409,571,Center,1.3651833747013424,concentrated,0.9120226591665966,3.9474677264252462
frame_876.png,876,150,554,410,573,Center,0.8886602743378855,concentrated,1.0107491837076632,3.9474677264252462
frame_877.png,877,151,553,411,572,Center,6.949562245994058,concentrated,1.2167605132909616,3.9474677264252462
frame_878.png,878,152,553,412,571,Center,6.4488285529254386,concentrated,1.3440825170409967,3.9474677264252462
frame_879.png,879,154,553,413,571,Center,-11.172284968066569,exploratory,1.3440825170409967,2.4120226591665967
frame_880.png,880,156,554,415,573,Center,-4.3579521365380725,exploratory,1.3440825170409967,2.26587359676954
frame_881.png,881,158,553,417,573,Center,-3.2603895293486023,exploratory,1.3440825170409967,2.2276243854561577
frame_882.png,882,159,551,419,572,Center,-2.112714270581728,exploratory,1.3440825170409967,2.2441276377216215
