Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_274.png,274,182,273,297,268,Center,-1.7384941269812262,exploratory,1.2627485370902456,3.5900898780102737
frame_275.png,275,182,272,296,266,Center,-1.7384941269812257,exploratory,1.2627485370902458,3.5900898780102737
frame_276.png,276,182,270,296,265,Center,0.35284103430458824,concentrated,1.3603796100280634,3.5900898780102737
frame_277.png,277,182,269,296,264,Center,-2.4915769366445,exploratory,1.0,3.5900898780102737
frame_278.png,278,182,269,296,263,Center,-1.6835001111577323,exploratory,0.872677996249965,3.5900898780102737
frame_279.png,279,181,268,296,262,Center,-2.5177756897880776,exploratory,0.7060113295832983,3.5900898780102737
frame_280.png,280,181,269,295,261,Center,-1.9731099689877682,exploratory,0.7060113295832983,2.7865621639466904
frame_281.png,281,179,270,293,261,Center,-1.9885518494477314,exploratory,1.0663909396113616,2.7865621639466904
frame_282.png,282,177,271,292,261,Center,-5.229541109076635,exploratory,1.0663909396113616,2.271896009728304
frame_283.png,283,177,274,291,262,Center,-5.949225184174279,exploratory,0.8603796100280633,2.271896009728304
frame_284.png,284,176,274,291,262,Center,-6.586103656004582,exploratory,0.6937129433613967,2.271896009728304
frame_285.png,285,176,275,291,261,Center,-6.28176906222911,exploratory,0.40236892706218247,2.271896009728304
frame_286.png,286,176,274,292,261,Center,-6.412645346864682,exploratory,0.7071067811865476,2.271896009728304
frame_287.png,287,176,274,294,259,Center,-5.404905913232742,exploratory,0.8737734478532143,2.271896009728304
frame_288.png,288,176,274,294,258,Center,-5.038477624624112,exploratory,0.9714045207910317,2.271896009728304
frame_289.png,289,174,274,294,258,Center,-5.585807826149798,exploratory,1.1009252125773317,2.271896009728304
frame_290.png,290,172,274,293,256,Center,-8.629847520561786,exploratory,1.1009252125773317,2.207701875205887
frame_291.png,291,170,276,291,257,Center,-1.537356148523528,exploratory,1.1009252125773317,2.822225883587386
frame_292.png,292,167,280,288,258,Center,-3.504845115882354,exploratory,1.1009252125773317,3.189134166040569
frame_293.png,293,164,281,285,259,Center,-5.278549006120992,exploratory,1.1009252125773317,3.298609874289299
frame_294.png,294,162,283,283,261,Center,-18.943708595095814,exploratory,1.1009252125773317,2.9687269107790732
frame_295.png,295,160,285,282,264,Center,-3.898689647898035,exploratory,1.1009252125773317,3.2583439821060387
frame_296.png,296,162,289,281,268,Blinking,-1.0655425222098667,exploratory,1.1009252125773317,4.423720047302894
frame_297.png,297,166,293,281,276,Blinking,-0.8485524170221423,exploratory,1.1009252125773317,4.349422199351095
frame_298.png,298,161,293,281,274,Blinking,-0.6759206221090852,exploratory,1.1009252125773317,4.207562999789333
frame_299.png,299,155,293,281,270,Blinking,-2.9449045428543554,exploratory,1.1009252125773317,2.844733885510344
frame_300.png,300,154,291,280,268,Center,-3.0980733719765743,exploratory,1.1009252125773317,3.065240406404488
frame_301.png,301,156,287,281,266,Center,-1.4567751048388105,exploratory,1.3069365421606298,3.065240406404488
frame_302.png,302,156,285,282,266,Center,0.5378588323988032,concentrated,1.3069365421606298,3.5133058040184353
frame_303.png,303,162,280,283,264,Center,0.7679311231810519,concentrated,1.3069365421606298,3.4551340824547823
frame_304.png,304,162,277,282,263,Center,1.4339663356427588,concentrated,1.3069365421606298,3.044206874891435
frame_305.png,305,161,275,280,262,Center,-25.854343457089836,exploratory,1.3069365421606298,2.139647044622754
frame_306.png,306,159,273,278,262,Center,-36.93782779266364,exploratory,1.3069365421606298,2.197818766186407
frame_307.png,307,158,274,275,263,Center,-35.37097807727877,exploratory,1.4736032088272966,2.197818766186407
frame_308.png,308,157,274,273,263,Center,-35.37097807727877,exploratory,1.4736032088272966,2.197818766186407
frame_309.png,309,155,275,272,264,Center,-13.419490761301155,exploratory,1.4736032088272966,2.324045318333193
frame_310.png,310,154,277,270,266,Center,-9.157706130029599,exploratory,1.4736032088272966,2.2857961070198107
frame_311.png,311,152,279,269,267,Center,-8.037878356897346,exploratory,1.4736032088272966,2.373773447853214
frame_312.png,312,152,282,269,269,Center,-2.0811342245388236,exploratory,1.6009252125773317,2.373773447853214
frame_313.png,313,152,285,269,269,Center,-1.3740274433522757,exploratory,1.7018504251546631,2.373773447853214
frame_314.png,314,153,284,270,267,Center,1.6500563659491245,concentrated,1.7018504251546631,2.4379675823756313
frame_315.png,315,154,281,271,265,Center,4.135135024329077,concentrated,1.7018504251546631,2.848894789938979
frame_316.png,316,156,278,272,262,Center,4.135135024329077,concentrated,1.7018504251546631,2.848894789938979
frame_317.png,317,157,276,274,262,Center,-5.005205927516437,exploratory,1.4375526855501788,2.848894789938979
frame_318.png,318,158,277,274,262,Center,-5.112618051682956,exploratory,1.2093054692228125,2.848894789938979
frame_319.png,319,158,278,275,263,Center,-3.431057942785669,exploratory,0.8440825170409966,2.848894789938979
frame_320.png,320,158,279,276,263,Center,-4.608282368450476,exploratory,1.1354265333402107,2.848894789938979
frame_321.png,321,159,281,276,264,Center,-7.866027221214967,exploratory,1.1354265333402107,3.0696540099951055
frame_322.png,322,160,285,277,266,Center,-2.7963811672566226,exploratory,1.1354265333402107,2.917482534639285
frame_323.png,323,159,287,276,268,Center,-2.648263229351565,exploratory,1.1354265333402107,2.54480453838932
frame_324.png,324,158,289,275,270,Center,-0.9054760212622521,exploratory,1.1354265333402107,2.7040636332132792
frame_325.png,325,157,293,274,273,Center,-1.1457325233066231,exploratory,1.1354265333402107,3.292040974046683
frame_326.png,326,157,297,274,277,Center,-2.1062182055923,exploratory,1.1354265333402107,3.380018314880086
frame_327.png,327,152,299,275,278,Center,1.5177530386526237,concentrated,1.1354265333402107,5.586380754780532
frame_328.png,328,165,305,276,287,Blinking,1.5346038910819237,concentrated,1.1354265333402107,5.554755700764974
frame_329.png,329,168,307,279,290,Blinking,1.008947939748102,concentrated,1.1354265333402107,6.22142236743164
frame_330.png,330,159,309,279,288,Blinking,-6.482518328142888,exploratory,1.1354265333402107,3.968374945984442
frame_331.png,331,160,310,285,287,Center,-6.779639686158612,exploratory,1.3636737496675773,3.968374945984442
frame_332.png,332,163,308,285,287,Center,-5.1149841534506955,exploratory,1.3636737496675773,4.238996855342767
frame_333.png,333,157,311,283,289,Center,8.549512431707534,concentrated,1.7288967018493928,4.238996855342767
frame_334.png,334,160,312,282,291,Center,13.39073982074522,concentrated,1.7288967018493928,3.426181126279044
frame_335.png,335,158,312,280,292,Center,0.8998964733608421,concentrated,1.5351837584879966,3.426181126279044
frame_336.png,336,157,312,279,292,Center,0.5360813574523253,concentrated,1.3069365421606298,3.426181126279044
frame_337.png,337,156,312,278,293,Center,0.10076726647803369,concentrated,0.872677996249965,3.426181126279044
frame_338.png,338,156,311,278,293,Center,-0.6342568158545432,exploratory,1.0393446629166316,3.426181126279044
frame_339.png,339,156,309,278,292,Center,-0.6342568158545432,exploratory,1.0393446629166316,3.426181126279044
frame_340.png,340,157,308,279,292,Center,4.4666270577201646,concentrated,1.372677996249965,3.426181126279044
frame_341.png,341,157,307,279,290,Center,-0.6342568158545432,exploratory,1.0393446629166316,3.426181126279044
frame_342.png,342,157,307,280,290,Center,-2.0877543341422142,exploratory,0.6666666666666666,3.426181126279044
frame_343.png,343,157,307,280,290,Center,-1.9773432790438346,exploratory,0.5393446629166316,3.426181126279044
frame_344.png,344,157,308,281,291,Center,-1.8011781457647502,exploratory,0.8997242729446949,3.426181126279044
frame_345.png,345,157,309,280,293,Center,0.023364593602713146,concentrated,1.1354265333402107,3.426181126279044
frame_346.png,346,156,310,280,293,Center,-0.2737567644130112,exploratory,1.3636737496675773,3.426181126279044
frame_347.png,347,155,311,279,295,Center,0.4866220171681501,concentrated,1.3636737496675773,2.9666212407989243
frame_348.png,348,154,313,277,296,Center,0.4968277687643088,concentrated,1.3366274729728473,2.9666212407989243
frame_349.png,349,152,314,276,295,Center,10.325408451745485,concentrated,1.6279714892720616,2.9666212407989243
frame_350.png,350,151,314,274,296,Center,0.8061520322357016,concentrated,1.2627485370902458,2.9666212407989243
frame_351.png,351,150,315,274,296,Center,0.6211558180651915,concentrated,1.096081870423579,2.9666212407989243
frame_352.png,352,150,316,274,297,Center,1.1902159306550084,concentrated,0.7357022603955158,2.9666212407989243
frame_353.png,353,150,315,274,297,Center,0.861146048059195,concentrated,0.872677996249965,2.9666212407989243
frame_354.png,354,151,315,275,298,Center,0.12612196572661816,concentrated,1.0393446629166316,2.9666212407989243
frame_355.png,355,152,315,277,298,Center,4.519899058114779,concentrated,1.24535599249993,2.9666212407989243
frame_356.png,356,153,315,278,299,Center,1.0269440802063645,concentrated,1.1083802566454808,2.9666212407989243
frame_357.png,357,154,315,278,298,Center,1.3277539588337839,concentrated,1.0797847774365126,2.9666212407989243
frame_358.png,358,155,316,279,299,Center,-0.16393621518722057,exploratory,0.8737734478532143,2.9666212407989243
frame_359.png,359,155,317,279,299,Center,-1.3067192529651699,exploratory,0.6380711874576984,2.9666212407989243
frame_360.png,360,155,317,279,299,Center,-1.2169644974626732,exploratory,0.5393446629166316,2.9666212407989243
frame_361.png,361,156,317,280,300,Center,-1.0407993641835889,exploratory,0.8997242729446949,2.9666212407989243
frame_362.png,362,157,317,282,299,Center,2.8638555094821556,concentrated,1.5006494855220265,2.9666212407989243
frame_363.png,363,159,316,283,298,Center,2.8638555094821556,concentrated,1.5006494855220265,2.9666212407989243
frame_364.png,364,160,315,284,298,Center,-1.0861095264379823,exploratory,0.9736032088272966,2.9666212407989243
frame_365.png,365,160,315,284,298,Center,-1.2169644974626732,exploratory,0.5393446629166316,2.9666212407989243
frame_366.png,366,160,316,284,298,Center,-0.9822069578376555,exploratory,0.3333333333333333,2.9666212407989243
frame_367.png,367,160,316,284,299,Center,0.02687046942884974,concentrated,0.7060113295832983,2.9666212407989243
frame_368.png,368,159,316,283,298,Center,0.02687046942884974,concentrated,0.7060113295832983,2.9666212407989243
frame_369.png,369,159,316,283,299,Center,0.7339772506153972,concentrated,0.9120226591665966,2.9666212407989243
frame_370.png,370,159,315,284,298,Center,-1.2169644974626732,exploratory,0.5393446629166316,2.9666212407989243
frame_371.png,371,161,314,282,299,Center,-1.7104382820778739,exploratory,0.5393446629166316,2.768659593995378
frame_372.png,372,163,312,288,299,Center,-1.4756807424528562,exploratory,0.7453559924999299,2.768659593995378
frame_373.png,373,165,311,288,299,Center,-2.421607957413174,exploratory,0.7453559924999299,3.1355678764485613
frame_374.png,374,166,311,293,297,Center,-2.464709237267165,exploratory,0.872677996249965,3.1355678764485613
frame_375.png,375,167,311,289,297,Center,1.8157696719069896,concentrated,1.2060113295832984,3.1355678764485613
frame_376.png,376,167,312,289,298,Center,1.8157696719069896,concentrated,1.2060113295832984,3.1355678764485613
frame_377.png,377,166,313,292,296,Center,1.9524908213231642,concentrated,1.2060113295832984,3.11564536619829
frame_378.png,378,166,315,291,298,Center,1.2173334461459024,concentrated,1.2330576062780283,3.11564536619829
frame_379.png,379,165,317,291,299,Center,-0.5189364749754692,exploratory,1.1354265333402107,3.11564536619829
frame_380.png,380,165,318,290,299,Center,-1.9677591536045935,exploratory,1.1354265333402107,2.4866328168256664
frame_381.png,381,165,318,286,301,Center,-3.164241193522124,exploratory,0.9294152037569124,2.4866328168256664
frame_382.png,382,165,318,286,300,Center,0.6805040757469696,concentrated,0.5690355937288492,2.4866328168256664
frame_383.png,383,165,318,287,300,Center,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_384.png,384,166,319,291,299,Center,-10.70469968389325,exploratory,0.8047378541243649,2.26587359676954
frame_385.png,385,167,318,292,298,Center,-10.057152282457338,exploratory,1.1380711874576983,2.26587359676954
frame_386.png,386,167,318,289,298,Center,-16.871485113985834,exploratory,1.1380711874576983,2.4120226591665967
frame_387.png,387,168,319,293,297,Center,-13.409782854465565,exploratory,1.304737854124365,2.4120226591665967
frame_388.png,388,169,319,294,297,Center,-14.436580448810979,exploratory,1.1666666666666667,2.4120226591665967
frame_389.png,389,169,318,294,296,Center,-15.850794011184075,exploratory,0.8333333333333334,2.4120226591665967
frame_390.png,390,169,318,295,296,Center,-17.061574651152394,exploratory,1.02704627669473,2.4120226591665967
frame_391.png,391,170,318,291,297,Center,-25.920180235964747,exploratory,1.02704627669473,2.5641941345224173
frame_392.png,392,170,318,296,295,Center,-25.920180235964747,exploratory,1.02704627669473,2.5641941345224173
frame_393.png,393,171,317,297,296,Center,-22.793589898305942,exploratory,1.331784130819095,2.5641941345224173
frame_394.png,394,170,318,296,297,Center,-22.416506377182976,exploratory,1.1380711874576983,2.5641941345224173
frame_395.png,395,170,317,296,296,Center,-26.889312345902002,exploratory,0.8047378541243649,2.5641941345224173
frame_396.png,396,170,317,296,296,Center,-26.837262274290104,exploratory,0.7060113295832983,2.5641941345224173
frame_397.png,397,170,318,297,297,Center,-26.9273607974518,exploratory,0.6083802566454808,2.5641941345224173
frame_398.png,398,170,318,296,296,Center,-23.180438399683183,exploratory,0.9810582528954458,2.5641941345224173
frame_399.png,399,169,318,295,297,Center,-23.180438399683183,exploratory,0.9810582528954458,2.5641941345224173
frame_400.png,400,168,319,294,297,Center,-8.85860558481237,exploratory,1.0786893258332633,2.5641941345224173
frame_401.png,401,167,319,293,297,Center,-24.987366933659217,exploratory,0.872677996249965,2.5641941345224173
frame_402.png,402,167,320,293,297,Center,-24.987366933659217,exploratory,0.872677996249965,2.5641941345224173
frame_403.png,403,166,319,292,297,Center,-27.065477479181087,exploratory,0.5393446629166316,2.5641941345224173
frame_404.png,404,166,319,292,297,Center,-27.065477479181087,exploratory,0.5393446629166316,2.5641941345224173
frame_405.png,405,166,319,292,298,Center,-27.020188630537575,exploratory,0.5,2.5641941345224173
frame_406.png,406,165,319,291,298,Center,-24.709399595996427,exploratory,0.8333333333333334,2.5641941345224173
frame_407.png,407,165,318,291,297,Center,-24.709399595996427,exploratory,0.8333333333333334,2.5641941345224173
frame_408.png,408,165,319,291,297,Center,-24.987366933659217,exploratory,0.872677996249965,2.5641941345224173
frame_409.png,409,164,319,290,298,Center,-27.065477479181087,exploratory,0.5393446629166316,2.5641941345224173
frame_410.png,410,164,319,290,298,Center,-26.837262274290104,exploratory,0.7060113295832983,2.5641941345224173
frame_411.png,411,163,319,289,298,Center,-26.83071993955607,exploratory,0.6666666666666666,2.5641941345224173
frame_412.png,412,162,319,288,298,Center,-9.56571236599892,exploratory,1.0393446629166316,2.5641941345224173
frame_413.png,413,161,319,287,297,Center,9.521844482048644,concentrated,1.0393446629166316,2.418045072125361
frame_414.png,414,161,319,283,298,Center,-2.399828687873643,exploratory,1.17741585037433,2.418045072125361
frame_415.png,415,160,318,286,297,Center,-0.4356133979868444,exploratory,1.17741585037433,2.251378405458694
frame_416.png,416,160,318,282,297,Center,-2.039623081371084,exploratory,1.4450077296183281,2.251378405458694
frame_417.png,417,160,318,285,295,Center,-4.309254729304105,exploratory,1.3080319937638791,2.251378405458694
frame_418.png,418,160,318,286,296,Center,-5.437943719743043,exploratory,1.003294139639514,2.251378405458694
frame_419.png,419,160,318,286,295,Center,-3.6065249131290433,exploratory,0.7357022603955158,2.251378405458694
frame_420.png,420,160,319,286,296,Center,-5.968416492603213,exploratory,0.5,2.251378405458694
frame_421.png,421,160,319,286,296,Center,-5.968416492603213,exploratory,0.5,2.251378405458694
frame_422.png,422,160,318,286,296,Center,-5.778947801621707,exploratory,0.3333333333333333,2.251378405458694
frame_423.png,423,160,319,286,296,Center,inf,concentrated,0.5,2.251378405458694
frame_424.png,424,160,318,286,296,Center,-5.778947801621707,exploratory,0.3333333333333333,2.251378405458694
frame_425.png,425,160,318,286,296,Center,-6.486054582808254,exploratory,0.16666666666666666,2.251378405458694
frame_426.png,426,160,318,286,296,Center,-20.288184206015732,exploratory,0.16666666666666666,2.0992069301028735
frame_427.png,427,158,319,284,297,Center,-20.288184206015732,exploratory,0.16666666666666666,2.0992069301028735
frame_428.png,428,158,319,284,296,Center,-18.67922113593025,exploratory,0.16666666666666666,2.1573786516665265
frame_429.png,429,158,319,280,298,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_430.png,430,158,318,280,298,Center,inf,concentrated,0.5,2.1573786516665265
frame_431.png,431,159,318,280,298,Center,-17.6981628830348,exploratory,0.8603796100280633,2.1573786516665265
frame_432.png,432,158,320,284,297,Center,-17.6981628830348,exploratory,0.8603796100280633,2.1573786516665265
frame_433.png,433,158,320,284,298,Center,-17.6981628830348,exploratory,0.8603796100280633,2.1573786516665265
frame_434.png,434,158,320,284,297,Center,-17.86506700143451,exploratory,0.9342585459106649,2.1573786516665265
frame_435.png,435,159,320,280,299,Center,-17.243319125266847,exploratory,1.1402698754939633,2.1573786516665265
frame_436.png,436,159,319,281,298,Center,-14.126051887423888,exploratory,1.5006494855220265,2.1573786516665265
frame_437.png,437,159,319,284,297,Center,-18.030706761089633,exploratory,0.8997242729446949,2.1573786516665265
frame_438.png,438,159,319,284,297,Center,-17.9721143547437,exploratory,1.0540925533894598,2.1573786516665265
frame_439.png,439,159,319,281,298,Center,-17.9721143547437,exploratory,1.0540925533894598,2.1573786516665265
frame_440.png,440,159,319,284,297,Center,1.0658141036401503e-14,concentrated,1.5254970741804916,2.1573786516665265
frame_441.png,441,160,320,285,298,Center,-13.934984313493572,exploratory,1.331784130819095,2.1573786516665265
frame_442.png,442,160,319,285,297,Center,-21.022090049326465,exploratory,1.331784130819095,2.177896255936137
frame_443.png,443,160,318,281,297,Center,-20.314983268139923,exploratory,1.331784130819095,2.1197245343724838
frame_444.png,444,160,319,285,297,Center,-24.410705715735983,exploratory,0.8047378541243649,2.1197245343724838
frame_445.png,445,160,319,285,297,Center,-inf,exploratory,0.8047378541243649,2.0615528128088303
frame_446.png,446,160,318,281,297,Center,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_447.png,447,160,319,282,298,Center,-inf,exploratory,0.7453559924999299,2.0615528128088303
frame_448.png,448,160,318,283,297,Center,-inf,exploratory,0.9120226591665966,2.0615528128088303
frame_449.png,449,160,318,282,297,Center,-6.539003686190341,exploratory,0.9120226591665966,2.224205127471351
frame_450.png,450,161,319,286,297,Center,-6.651825118740547,exploratory,0.7750469233121474,2.224205127471351
frame_451.png,451,160,318,286,297,Center,-6.651825118740547,exploratory,0.7750469233121474,2.224205127471351
frame_452.png,452,160,317,282,297,Center,-8.313780300989327,exploratory,0.40236892706218247,2.224205127471351
frame_453.png,453,160,318,282,296,Center,-7.608981029204615,exploratory,0.40236892706218247,2.2036875232017406
frame_454.png,454,160,318,286,296,Center,-7.608981029204614,exploratory,0.40236892706218247,2.2036875232017406
frame_455.png,455,160,318,286,297,Center,-8.257495404045228,exploratory,0.16666666666666666,2.2036875232017406
frame_456.png,456,160,318,286,297,Center,-7.608981029204614,exploratory,0.40236892706218247,2.2036875232017406
frame_457.png,457,160,317,285,297,Center,-7.785146162483699,exploratory,0.7627485370902458,2.2036875232017406
frame_458.png,458,160,317,282,298,Center,-5.7844382898371505,exploratory,1.1354265333402107,2.2036875232017406
frame_459.png,459,160,317,281,296,Center,-4.048168368715779,exploratory,1.2330576062780283,2.2036875232017406
frame_460.png,460,159,317,284,296,Center,-7.556930957592716,exploratory,0.7060113295832983,2.2036875232017406
frame_461.png,461,159,317,284,296,Center,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_462.png,462,159,317,284,295,Center,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_463.png,463,159,318,284,296,Center,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_464.png,464,159,318,284,296,Center,-7.608981029204614,exploratory,0.5690355937288492,2.2036875232017406
frame_465.png,465,159,317,283,296,Center,-7.550388622858681,exploratory,0.47140452079103173,2.2036875232017406
frame_466.png,466,159,318,284,296,Center,-7.550388622858681,exploratory,0.47140452079103173,2.2036875232017406
frame_467.png,467,159,318,284,296,Center,-7.647029480754412,exploratory,0.6083802566454808,2.2036875232017406
frame_468.png,468,159,317,283,295,Center,-8.257495404045228,exploratory,0.37267799624996495,2.2036875232017406
frame_469.png,469,158,317,284,295,Center,-7.647029480754412,exploratory,0.6083802566454808,2.2036875232017406
frame_470.png,470,158,318,283,295,Center,-7.785146162483699,exploratory,0.7627485370902458,2.2036875232017406
frame_471.png,471,158,317,280,297,Center,-5.834204414405628,exploratory,1.2897948137849757,2.2036875232017406
frame_472.png,472,158,317,283,296,Center,-5.834204414405628,exploratory,1.2897948137849757,2.2036875232017406
frame_473.png,473,158,317,282,295,Center,-6.081559647852876,exploratory,1.3636737496675773,2.2036875232017406
frame_474.png,474,158,318,279,296,Center,-7.209384540980016,exploratory,1.003294139639514,2.2036875232017406
frame_475.png,475,157,318,279,296,Center,-6.689846006214964,exploratory,1.2946381559387283,2.2036875232017406
frame_476.png,476,157,318,282,295,Center,-7.276437151149783,exploratory,0.8603796100280633,2.2036875232017406
frame_477.png,477,157,318,282,296,Center,-7.913315622980086,exploratory,0.6937129433613967,2.2036875232017406
frame_478.png,478,157,318,282,296,Center,-7.550388622858681,exploratory,0.3333333333333333,2.2036875232017406
frame_479.png,479,156,318,282,296,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_480.png,480,156,318,278,296,Center,-68.58265708496093,exploratory,0.6937129433613967,2.0205176042696102
frame_481.png,481,156,318,281,295,Center,-68.58265708496093,exploratory,0.6937129433613967,2.0205176042696102
frame_482.png,482,156,318,277,296,Center,-67.3591874681958,exploratory,1.2946381559387283,2.0205176042696102
frame_483.png,483,156,318,280,294,Center,-66.75090110983372,exploratory,1.3636737496675773,2.0205176042696102
frame_484.png,484,155,318,280,295,Center,-68.50589125201515,exploratory,0.8366274729728475,2.0205176042696102
frame_485.png,485,155,318,280,295,Center,-68.92683686602606,exploratory,0.23570226039551587,2.0205176042696102
frame_486.png,486,155,318,280,295,Center,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_487.png,487,155,318,276,296,Center,nan,exploratory,0.0,2.0410352085392205
frame_488.png,488,155,318,276,296,Center,-69.63394364721262,exploratory,0.5270462766947299,2.0410352085392205
frame_489.png,489,155,318,279,295,Center,-69.28976386614748,exploratory,0.6937129433613967,2.0410352085392205
frame_490.png,490,154,318,279,295,Center,-inf,exploratory,0.6937129433613967,2.0615528128088303
frame_491.png,491,154,318,275,296,Center,-inf,exploratory,0.8603796100280633,2.0615528128088303
frame_492.png,492,154,318,276,296,Center,-inf,exploratory,0.8603796100280633,2.0615528128088303
frame_493.png,493,154,318,279,295,Center,-inf,exploratory,0.6937129433613967,2.0615528128088303
frame_494.png,494,154,318,279,295,Center,-inf,exploratory,0.6937129433613967,2.0615528128088303
frame_495.png,495,154,318,275,296,Center,-inf,exploratory,1.0540925533894598,2.0615528128088303
frame_496.png,496,154,318,278,295,Center,-68.92683686602606,exploratory,1.0540925533894598,2.04103520853922
frame_497.png,497,154,320,278,297,Center,-3.5487157307851134,exploratory,1.0540925533894598,2.3676446926526467
frame_498.png,498,155,322,276,301,Center,-3.5577290321341932,exploratory,1.1279714892720614,2.3676446926526467
frame_499.png,499,155,322,279,299,Center,-4.543413130414547,exploratory,1.1279714892720614,2.530297007315167
frame_500.png,500,150,323,279,299,Center,-3.6738572124217503,exploratory,1.294638155938728,2.530297007315167
frame_501.png,501,150,323,278,299,Center,-3.6738572124217512,exploratory,1.294638155938728,2.5302970073151676
frame_502.png,502,154,322,278,300,Center,-4.4273524757562805,exploratory,0.9342585459106649,2.5302970073151676
frame_503.png,503,154,323,278,300,Center,-8.528030805554149,exploratory,0.9342585459106649,2.261859244765394
frame_504.png,504,154,321,274,300,Center,inf,concentrated,0.5,2.261859244765394
frame_505.png,505,150,323,278,299,Center,inf,concentrated,0.5,2.24535599249993
frame_506.png,506,154,321,278,298,Center,-8.57097275981149,exploratory,0.7060113295832983,2.24535599249993
frame_507.png,507,151,322,279,298,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_508.png,508,155,322,280,299,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_509.png,509,155,322,280,298,Center,-0.8518376627081996,exploratory,0.7060113295832983,3.2197606618142784
frame_510.png,510,152,325,276,301,Center,-1.787317383760704,exploratory,0.7060113295832983,3.820148206321383
frame_511.png,511,155,322,280,299,Center,-0.9530418051303586,exploratory,0.872677996249965,3.820148206321383
frame_512.png,512,155,321,280,298,Center,-1.3821812486541143,exploratory,0.6666666666666666,3.820148206321383
frame_513.png,513,156,321,280,298,Center,-0.6750744674675664,exploratory,0.8333333333333334,3.820148206321383
frame_514.png,514,157,321,281,298,Center,-1.3821812486541143,exploratory,0.6666666666666666,3.820148206321383
frame_515.png,515,156,321,281,298,Center,-1.3821812486541143,exploratory,0.6666666666666666,3.820148206321383
frame_516.png,516,157,321,281,298,Center,-1.787317383760704,exploratory,0.7060113295832983,3.820148206321383
frame_517.png,517,156,322,281,299,Center,-1.787317383760704,exploratory,0.7060113295832983,3.820148206321383
frame_518.png,518,156,322,281,298,Center,-1.1930320351243622,exploratory,0.7750469233121474,3.820148206321383
frame_519.png,519,157,321,281,298,Center,2.324925532532432,concentrated,0.6380711874576983,3.820148206321383
frame_520.png,520,156,322,281,298,Center,2.3249255325324327,concentrated,0.6380711874576984,3.820148206321383
frame_521.png,521,156,322,281,299,Center,1.617818751345884,concentrated,0.5690355937288492,3.820148206321383
frame_522.png,522,156,322,281,298,Center,inf,concentrated,0.5,3.820148206321383
frame_523.png,523,156,322,281,299,Center,-1.3821812486541143,exploratory,0.6666666666666666,3.820148206321383
frame_524.png,524,156,321,281,298,Center,-2.985863502008715,exploratory,0.5,3.820148206321383
frame_525.png,525,156,321,281,298,Center,-2.8549872173731425,exploratory,0.5690355937288492,3.820148206321383
frame_526.png,526,156,322,280,298,Center,-2.796394811027209,exploratory,0.47140452079103173,3.820148206321383
frame_527.png,527,155,321,280,298,Center,2.3249255325324327,concentrated,0.6380711874576984,3.820148206321383
frame_528.png,528,155,322,280,298,Center,2.324925532532432,concentrated,0.6380711874576983,3.820148206321383
frame_529.png,529,155,322,279,299,Center,1.617818751345884,concentrated,0.5690355937288492,3.820148206321383
frame_530.png,530,155,322,279,298,Center,-0.6239719225345453,exploratory,0.7357022603955158,3.820148206321383
frame_531.png,531,154,322,278,298,Center,-11.22576992053521,exploratory,0.7357022603955158,4.272019900040362
frame_532.png,532,154,323,273,303,Center,-21.10439002263786,exploratory,0.7357022603955158,4.079138781874638
frame_533.png,533,153,326,275,308,Center,-5.228970753223665,exploratory,0.7357022603955158,4.3120845707008675
frame_534.png,534,148,325,272,303,Center,-6.454720850369952,exploratory,0.7357022603955158,4.384744833255645
frame_535.png,535,150,321,272,299,Center,0.30330575005454286,concentrated,0.7357022603955158,3.7863912010391503
frame_536.png,536,147,321,271,297,Center,-0.958577434846799,exploratory,1.02704627669473,3.7863912010391503
frame_537.png,537,150,320,271,297,Center,1.0740576202482157,concentrated,1.1937129433613967,3.7863912010391503
frame_538.png,538,150,319,271,296,Center,-0.2657543625352736,exploratory,1.096081870423579,3.7863912010391503
frame_539.png,539,150,319,270,297,Center,0.30330575005454286,concentrated,0.7357022603955158,3.7863912010391503
frame_540.png,540,150,319,271,297,Center,-0.26575436253527407,exploratory,0.7750469233121474,3.7863912010391503
frame_541.png,541,149,319,273,295,Center,-0.7607882148738474,exploratory,1.0393446629166316,3.7863912010391503
frame_542.png,542,149,319,270,295,Center,4.340095658700861,concentrated,1.372677996249965,3.7863912010391503
frame_543.png,543,149,319,273,295,Center,0.022688674007491638,concentrated,1.235702260395516,3.7863912010391503
frame_544.png,544,149,319,272,294,Center,0.14003389960589896,concentrated,1.1083802566454808,3.7863912010391503
frame_545.png,545,149,319,274,295,Center,0.41622439213325046,concentrated,1.1083802566454808,2.80690880530876
