Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,901,538,1230,567,Center,-13.901526405412785,exploratory,1.399724272944695,8.616589161574153
frame_30.png,30,893,536,1221,565,Center,-3.1060266920253214,exploratory,1.399724272944695,8.315473422687361
frame_31.png,31,886,533,1215,562,Center,-4.755603501575695,exploratory,1.399724272944695,8.135242770962622
frame_32.png,32,879,528,1209,556,Center,-6.482853289722384,exploratory,1.399724272944695,7.724534571533792
frame_33.png,33,874,522,1205,550,Center,-8.861793199578312,exploratory,1.399724272944695,7.815909185540818
frame_34.png,34,869,517,1200,544,Center,-13.709915526864009,exploratory,1.399724272944695,7.21994879906537
frame_35.png,35,864,513,1195,539,Center,2.3967743971316864,concentrated,1.399724272944695,6.143949423284958
frame_36.png,36,860,512,1191,537,Center,3.078231760314657,concentrated,1.399724272944695,4.935566816375858
frame_37.png,37,856,511,1188,535,Center,-0.3735781360791375,exploratory,1.399724272944695,3.7070898969132764
frame_38.png,38,853,511,1185,534,Center,-2.04589798510374,exploratory,1.4736032088272966,3.7070898969132764
frame_39.png,39,851,510,1184,533,Center,0.9228972371557145,concentrated,1.4736032088272966,2.990196053880235
frame_40.png,40,849,509,1183,531,Center,-1.5789171681848568,exploratory,1.4736032088272966,2.570737121835048
frame_41.png,41,847,509,1180,532,Center,2.3069045744432337,concentrated,1.4736032088272966,3.056943366785345
frame_42.png,42,842,509,1176,532,Center,2.3069045744432337,concentrated,1.4736032088272966,3.056943366785345
frame_43.png,43,842,510,1175,533,Center,2.3074502295070323,concentrated,1.5006494855220265,3.056943366785345
frame_44.png,44,842,512,1176,534,Center,0.8050443974941954,concentrated,1.5006494855220265,3.55168701075346
frame_45.png,45,840,515,1174,537,Center,1.8954546654377888,concentrated,1.5006494855220265,3.38903469609094
frame_46.png,46,839,517,1174,539,Center,1.0136672111655303,concentrated,1.5006494855220265,3.0908851212456026
frame_47.png,47,837,520,1172,542,Center,1.0136672111655303,concentrated,1.5006494855220265,3.0908851212456026
frame_48.png,48,836,521,1171,544,Center,12.300930304009755,concentrated,1.7288967018493928,3.0908851212456026
frame_49.png,49,834,522,1170,545,Center,12.238695913903133,concentrated,1.7288967018493928,3.067545998068519
frame_50.png,50,831,523,1166,545,Center,12.032162485234906,concentrated,1.7288967018493928,3.0874685083187896
frame_51.png,51,829,524,1165,547,Center,13.525027349009207,concentrated,1.7288967018493928,3.5522847498307932
frame_52.png,52,826,527,1160,550,Center,14.810705284419981,concentrated,1.7288967018493928,5.748516236405979
frame_53.png,53,823,537,1156,559,Center,13.0594795171897,concentrated,1.7288967018493928,7.362807501416785
frame_54.png,54,820,544,1154,565,Center,12.34213354877432,concentrated,1.7288967018493928,7.639791466365217
frame_55.png,55,817,549,1151,570,Center,13.815318826928086,concentrated,1.7288967018493928,5.11488526341125
frame_56.png,56,816,551,1151,573,Center,14.46803138606993,concentrated,1.7288967018493928,3.480671488150174
frame_57.png,57,815,554,1151,574,Center,12.118317645005895,concentrated,1.7288967018493928,2.7155321585126533
frame_58.png,58,815,558,1152,577,Center,11.84665549941263,concentrated,1.7288967018493928,2.8794893279635594
frame_59.png,59,815,561,1151,580,Center,0.7135188552414089,concentrated,1.7288967018493928,3.2594924299327572
frame_60.png,60,813,564,1149,582,Center,-24.437439867456696,exploratory,1.7288967018493928,3.094774883004881
frame_61.png,61,813,567,1148,585,Center,-36.92828321484107,exploratory,1.5351837584879966,3.094774883004881
frame_62.png,62,813,568,1148,586,Center,-37.29209833074959,exploratory,1.3069365421606298,3.094774883004881
frame_63.png,63,813,567,1149,585,Center,-16.09130739798234,exploratory,1.3069365421606298,3.023790169537241
frame_64.png,64,815,565,1151,583,Center,-16.09130739798234,exploratory,1.3069365421606298,3.023790169537241
frame_65.png,65,817,564,1152,582,Center,-4.237425947323356,exploratory,1.3069365421606298,2.7019587891316967
frame_66.png,66,817,562,1154,580,Center,-4.037573667988589,exploratory,1.3069365421606298,2.3952718152685404
frame_67.png,67,819,561,1155,578,Center,-3.5596934092606176,exploratory,1.3462812050772615,2.3952718152685404
frame_68.png,68,820,562,1155,579,Center,-6.420143333460058,exploratory,0.9736032088272966,2.3952718152685404
frame_69.png,69,820,562,1155,579,Center,-6.412881622755463,exploratory,0.6083802566454808,2.3952718152685404
frame_70.png,70,819,561,1155,579,Center,-6.316240764859732,exploratory,0.47140452079103173,2.3952718152685404
frame_71.png,71,820,562,1155,579,Center,-3.373066006173395,exploratory,0.8440825170409966,2.3952718152685404
frame_72.png,72,819,561,1155,578,Center,-2.2791107236096027,exploratory,0.9417135899788142,2.3952718152685404
frame_73.png,73,820,561,1154,580,Center,10.948766808697417,concentrated,1.0393446629166316,2.3952718152685404
frame_74.png,74,820,563,1154,580,Center,-21.244380534791087,exploratory,1.0393446629166316,2.1595695548730247
frame_75.png,75,822,564,1155,582,Center,-34.09517454597514,exploratory,1.1380711874576983,2.1595695548730247
frame_76.png,76,822,565,1157,583,Center,-33.16605370471337,exploratory,1.17741585037433,2.1595695548730247
frame_77.png,77,823,566,1157,584,Center,-36.1994271916768,exploratory,1.0797847774365124,2.1595695548730247
frame_78.png,78,823,566,1156,585,Center,-36.90602533244539,exploratory,0.7750469233121474,2.1595695548730247
frame_79.png,79,822,567,1157,585,Center,-36.33696521985557,exploratory,0.7357022603955158,2.1595695548730247
frame_80.png,80,823,568,1156,586,Center,-37.324689077089175,exploratory,0.9714045207910317,2.1595695548730247
frame_81.png,81,824,567,1157,585,Center,-34.09517454597514,exploratory,1.1380711874576983,2.1595695548730247
frame_82.png,82,825,567,1158,585,Center,-2.7559750608298206,exploratory,1.1380711874576983,2.3117410302288453
frame_83.png,83,827,566,1161,584,Center,1.7250221196555646,concentrated,1.1380711874576983,2.873929766686283
frame_84.png,84,828,562,1163,581,Center,1.3576319648415787,concentrated,1.1380711874576983,3.7479618155839254
frame_85.png,85,830,558,1164,576,Center,1.8246211637927816,concentrated,1.1380711874576983,3.6837676810615076
frame_86.png,86,829,555,1165,574,Center,1.9338463940929018,concentrated,1.1380711874576983,3.914472163417523
frame_87.png,87,830,551,1164,569,Center,1.8376572539086178,concentrated,1.1380711874576983,3.869924076215481
frame_88.png,88,833,548,1168,566,Center,-16.091951014529986,exploratory,1.1380711874576983,4.703257409548814
frame_89.png,89,837,544,1170,562,Center,1.4421388954479886,concentrated,1.1380711874576983,4.146066451130878
frame_90.png,90,839,542,1172,560,Center,1.5902568333530471,concentrated,1.304737854124365,4.146066451130878
frame_91.png,91,839,540,1172,559,Center,0.9076194844340666,concentrated,1.3603796100280634,4.146066451130878
frame_92.png,92,840,540,1172,556,Center,2.1901350173367886,concentrated,1.3603796100280634,3.442809041582063
frame_93.png,93,841,537,1174,555,Center,3.8282775272582326,concentrated,1.399724272944695,3.442809041582063
frame_94.png,94,842,538,1175,555,Center,3.8282775272582326,concentrated,1.399724272944695,3.442809041582063
frame_95.png,95,843,538,1177,555,Center,0.09375236063135439,concentrated,1.399724272944695,2.954653676892976
frame_96.png,96,844,534,1177,552,Center,2.6788509323894747,concentrated,1.399724272944695,3.521075491667149
frame_97.png,97,845,530,1177,547,Center,3.9608436577860084,concentrated,1.3440825170409967,3.521075491667149
frame_98.png,98,847,529,1177,546,Center,3.9608436577860084,concentrated,1.3440825170409967,3.521075491667149
frame_99.png,99,847,528,1179,546,Center,4.883026794279501,concentrated,1.3440825170409967,3.3749264292700922
frame_100.png,100,849,528,1181,545,Center,5.383760487348121,concentrated,1.2167605132909616,3.3749264292700922
frame_101.png,101,849,529,1182,546,Center,inf,concentrated,1.118033988749895,3.3749264292700922
frame_102.png,102,850,528,1183,546,Center,-0.2006183839445952,exploratory,0.9120226591665966,3.3749264292700922
frame_103.png,103,850,527,1183,546,Center,-0.3134398164948009,exploratory,0.7750469233121474,3.3749264292700922
frame_104.png,104,851,527,1183,545,Center,-1.5757985105189838,exploratory,1.0032941396395139,3.3749264292700922
frame_105.png,105,851,526,1185,543,Center,-1.4111365415310502,exploratory,1.0032941396395139,3.2102088823422164
frame_106.png,106,852,523,1185,540,Center,-0.38311384945414595,exploratory,1.4375526855501788,3.2102088823422164
frame_107.png,107,853,521,1186,539,Center,inf,concentrated,1.8027756377319946,3.2102088823422164
frame_108.png,108,854,520,1187,537,Center,1.7115135133759476,concentrated,1.5745284214046282,3.2102088823422164
frame_109.png,109,855,520,1188,536,Center,-0.49052597362066397,exploratory,1.2093054692228125,3.2102088823422164
frame_110.png,110,855,519,1189,536,Center,-0.1487778475068673,exploratory,0.7750469233121474,3.2102088823422164
frame_111.png,111,856,520,1188,536,Center,-0.1487778475068673,exploratory,0.7750469233121474,3.2102088823422164
frame_112.png,112,856,519,1189,535,Center,-0.5124795153201185,exploratory,1.0107491837076632,3.2102088823422164
frame_113.png,113,857,518,1190,534,Center,-2.309054622695518,exploratory,1.0107491837076632,2.3676446926526467
frame_114.png,114,857,516,1190,532,Center,1.794618672849749,concentrated,1.17741585037433,2.3676446926526467
frame_115.png,115,858,516,1191,532,Center,1.5726046127745272,concentrated,1.2761423749153966,2.3676446926526467
frame_116.png,116,859,515,1192,531,Center,0.8654978315879793,concentrated,1.1380711874576983,2.3676446926526467
frame_117.png,117,859,516,1192,532,Center,-3.6073081371310476,exploratory,0.8047378541243649,2.3676446926526467
frame_118.png,118,859,517,1192,531,Center,-3.607308137131047,exploratory,0.5690355937288492,2.3676446926526467
frame_119.png,119,859,516,1193,531,Center,-3.42553691559796,exploratory,0.5690355937288492,2.3471270883830364
frame_120.png,120,859,516,1189,531,Center,-3.580415698759553,exploratory,0.7357022603955158,2.3471270883830364
frame_121.png,121,859,517,1189,533,Center,-1.3577934712080064,exploratory,1.1083802566454808,2.3471270883830364
frame_122.png,122,858,518,1189,534,Center,2.135161506700408,concentrated,1.24535599249993,2.3471270883830364
frame_123.png,123,857,520,1189,534,Center,inf,concentrated,1.118033988749895,2.3471270883830364
frame_124.png,124,857,520,1190,536,Center,0.28333703062085824,concentrated,0.9810582528954458,2.3471270883830364
frame_125.png,125,857,521,1189,536,Center,0.28333703062085824,concentrated,0.9810582528954458,2.3471270883830364
frame_126.png,126,856,522,1188,536,Center,-1.7635817333491794,exploratory,0.7750469233121474,2.3471270883830364
frame_127.png,127,855,522,1188,536,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_128.png,128,853,521,1185,535,Center,-4.1790601208883,exploratory,1.0107491837076632,2.2308608011890843
frame_129.png,129,852,520,1184,534,Center,-4.965639389655923,exploratory,0.8047378541243649,2.2308608011890843
frame_130.png,130,851,520,1184,534,Center,-4.318091988220013,exploratory,1.1380711874576983,2.2308608011890843
frame_131.png,131,849,520,1183,534,Center,-4.395889426843713,exploratory,1.1380711874576983,2.507003176104481
frame_132.png,132,847,518,1181,532,Center,-7.690525710462497,exploratory,1.1380711874576983,2.585692501937744
frame_133.png,133,845,517,1179,531,Center,-7.777377160754887,exploratory,1.1937129433613967,2.585692501937744
frame_134.png,134,845,515,1178,530,Center,-7.978224994383045,exploratory,1.1937129433613967,2.5214983674153264
frame_135.png,135,843,514,1177,527,Center,30.22449210468631,concentrated,1.55409255338946,2.5214983674153264
frame_136.png,136,842,512,1177,526,Center,26.213271947249236,concentrated,1.55409255338946,2.2857961070198107
frame_137.png,137,841,511,1175,524,Center,-7.8819025987259685,exploratory,1.426770549639425,2.2857961070198107
frame_138.png,138,840,510,1174,524,Center,-13.061815348631544,exploratory,0.8997242729446949,2.2857961070198107
frame_139.png,139,840,510,1174,524,Center,-13.009765277019646,exploratory,0.7060113295832983,2.2857961070198107
frame_140.png,140,839,510,1173,524,Center,-4.623404283411894,exploratory,0.7060113295832983,2.594532667909341
frame_141.png,141,835,511,1171,525,Center,-4.675454355023792,exploratory,0.5690355937288492,2.594532667909341
frame_142.png,142,834,511,1171,526,Center,-2.444439060185194,exploratory,0.7357022603955158,2.594532667909341
frame_143.png,143,834,512,1170,525,Center,-1.2579192168114477,exploratory,0.7357022603955158,2.448383605512284
frame_144.png,144,834,513,1169,528,Center,-2.003232122095809,exploratory,0.7357022603955158,2.75507057937544
frame_145.png,145,833,517,1169,530,Center,-2.553998051925911,exploratory,0.7357022603955158,2.67280334179353
frame_146.png,146,832,519,1167,533,Center,-4.156952647314576,exploratory,0.9294152037569123,2.67280334179353
frame_147.png,147,831,521,1167,534,Center,-2.2950098389204237,exploratory,0.9294152037569123,3.566757900941443
frame_148.png,148,826,522,1163,536,Center,-2.295009838920423,exploratory,0.9294152037569124,3.566757900941443
frame_149.png,149,826,523,1162,536,Center,-2.295009838920423,exploratory,0.9294152037569124,3.566757900941443
frame_150.png,150,825,523,1162,536,Center,-2.2950098389204237,exploratory,0.9294152037569123,3.566757900941443
frame_151.png,151,824,523,1160,537,Center,-1.9539384284331005,exploratory,1.02704627669473,3.566757900941443
frame_152.png,152,823,523,1159,537,Center,-1.6345223725888518,exploratory,1.02704627669473,3.4957731874738034
frame_153.png,153,820,525,1158,539,Center,1.1052194636927108,concentrated,1.3874258867227933,3.4957731874738034
frame_154.png,154,818,525,1157,540,Center,1.1052194636927108,concentrated,1.3874258867227933,3.4957731874738034
frame_155.png,155,818,527,1156,541,Center,-1.564003823284728,exploratory,1.2207592200561266,3.4957731874738034
frame_156.png,156,818,527,1155,541,Center,-1.6845194595364563,exploratory,1.2946381559387283,3.4957731874738034
frame_157.png,157,817,528,1154,543,Center,-1.8162668467033214,exploratory,1.1402698754939633,3.4957731874738034
frame_158.png,158,816,529,1154,544,Center,-1.2834474263911235,exploratory,1.2093054692228125,3.4957731874738034
frame_159.png,159,816,529,1153,545,Center,-2.641702934075905,exploratory,0.6083802566454808,3.4957731874738034
frame_160.png,160,816,530,1153,544,Center,-2.545062076180174,exploratory,0.47140452079103173,3.4957731874738034
frame_161.png,161,815,530,1153,545,Center,-2.7585332656877,exploratory,0.7357022603955158,3.4957731874738034
frame_162.png,162,815,528,1153,544,Center,-0.5616906448169985,exploratory,1.2071067811865477,3.4957731874738034
frame_163.png,163,814,529,1152,545,Center,-1.4444328354222908,exploratory,1.1380711874576983,3.4957731874738034
frame_164.png,164,814,529,1151,545,Center,-2.869574371307688,exploratory,0.6380711874576984,3.4957731874738034
frame_165.png,165,814,529,1151,545,Center,-2.545062076180174,exploratory,0.3333333333333333,3.4957731874738034
frame_166.png,166,814,529,1150,545,Center,-2.603654482526107,exploratory,0.40236892706218247,3.4957731874738034
frame_167.png,167,813,530,1150,545,Center,-2.2040579943015097,exploratory,1.0032941396395139,3.4957731874738034
frame_168.png,168,812,529,1149,543,Center,-2.2040579943015093,exploratory,1.003294139639514,3.4957731874738034
frame_169.png,169,812,529,1149,544,Center,-1.8162668467033214,exploratory,1.1402698754939633,3.4957731874738034
frame_170.png,170,811,529,1148,545,Center,-2.7798196158051915,exploratory,0.5393446629166316,3.4957731874738034
frame_171.png,171,811,529,1148,545,Center,-2.603654482526107,exploratory,0.8997242729446949,3.4957731874738034
frame_172.png,172,810,530,1146,545,Center,-2.7798196158051915,exploratory,0.7627485370902458,3.4957731874738034
frame_173.png,173,809,531,1146,545,Center,-0.7791117431586434,exploratory,1.1354265333402107,3.4957731874738034
frame_174.png,174,808,529,1146,545,Center,0.3329452453180606,concentrated,1.1354265333402107,3.21113214260253
frame_175.png,175,808,528,1145,542,Center,0.33294524531806013,concentrated,1.1354265333402107,3.21113214260253
frame_176.png,176,808,526,1146,541,Center,2.069215166439432,concentrated,1.2330576062780283,3.21113214260253
frame_177.png,177,808,525,1146,540,Center,1.510169670982867,concentrated,1.1937129433613967,3.21113214260253
frame_178.png,178,808,524,1146,539,Center,15.83200248585368,concentrated,1.0393446629166316,3.21113214260253
frame_179.png,179,808,523,1145,538,Center,2.604124953546659,concentrated,0.9417135899788142,3.21113214260253
frame_180.png,180,808,524,1146,538,Center,-1.529645945599201,exploratory,0.6083802566454808,3.21113214260253
frame_181.png,181,809,524,1145,538,Center,-1.4330050877034697,exploratory,0.47140452079103173,3.21113214260253
frame_182.png,182,810,523,1145,538,Center,-1.529645945599201,exploratory,0.6083802566454808,3.21113214260253
frame_183.png,183,810,524,1147,538,Center,-1.529645945599201,exploratory,0.6083802566454808,3.21113214260253
frame_184.png,184,810,524,1147,538,Center,-1.6677626273284876,exploratory,0.5393446629166316,3.21113214260253
frame_185.png,185,810,525,1147,538,Center,-1.6224737786849759,exploratory,0.5,3.21113214260253
frame_186.png,186,810,524,1147,537,Center,0.6883152558561729,concentrated,0.8333333333333334,3.21113214260253
frame_187.png,187,811,524,1148,537,Center,0.6883152558561729,concentrated,0.8333333333333334,3.21113214260253
frame_188.png,188,811,523,1148,537,Center,0.6883152558561729,concentrated,0.8333333333333334,3.21113214260253
frame_189.png,189,812,523,1149,537,Center,0.4103479181933807,concentrated,0.872677996249965,3.21113214260253
frame_190.png,190,813,524,1150,537,Center,15.83200248585368,concentrated,1.0393446629166316,3.21113214260253
frame_191.png,191,813,523,1150,536,Center,16.53910926704023,concentrated,1.0786893258332633,3.21113214260253
frame_192.png,192,813,524,1149,537,Center,15.83200248585368,concentrated,1.0393446629166316,3.21113214260253
frame_193.png,193,814,524,1150,537,Center,2.8043725416166936,concentrated,1.2060113295832984,3.21113214260253
frame_194.png,194,814,523,1150,535,Center,-0.39772890729338695,exploratory,1.0,3.21113214260253
frame_195.png,195,814,522,1150,535,Center,-0.7533823287205101,exploratory,0.9023689270621825,3.21113214260253
frame_196.png,196,814,522,1151,534,Center,3.688315255856171,concentrated,0.6380711874576983,3.21113214260253
frame_197.png,197,814,520,1150,535,Center,1.510169670982867,concentrated,0.8440825170409966,3.21113214260253
frame_198.png,198,814,520,1151,533,Center,1.510169670982867,concentrated,0.8440825170409966,3.21113214260253
frame_199.png,199,815,519,1151,533,Center,2.604124953546659,concentrated,0.9417135899788142,3.21113214260253
frame_200.png,200,815,520,1151,534,Center,0.17035768819937758,concentrated,1.096081870423579,3.21113214260253
frame_201.png,201,815,519,1152,532,Center,2.217276452169415,concentrated,1.3874258867227933,3.21113214260253
frame_202.png,202,816,517,1152,531,Center,-0.451946834808024,exploratory,1.2207592200561266,3.21113214260253
frame_203.png,203,816,517,1152,530,Center,-0.451946834808024,exploratory,1.2207592200561266,3.21113214260253
frame_204.png,204,817,515,1152,529,Center,-5.429300193315794,exploratory,1.2207592200561266,2.4798298981171376
frame_205.png,205,817,513,1153,526,Center,-6.136406974502342,exploratory,0.8603796100280633,2.4798298981171376
frame_206.png,206,818,513,1152,527,Center,-7.981236422934496,exploratory,0.8603796100280633,2.224205127471351
frame_207.png,207,818,515,1153,529,Center,-7.261552347836853,exploratory,1.0663909396113616,2.224205127471351
frame_208.png,208,818,517,1154,529,Center,-8.897709045675596,exploratory,1.0663909396113616,2.282376849035004
frame_209.png,209,817,518,1153,532,Center,-3.3246112905775096,exploratory,1.0663909396113616,2.44633401848591
frame_210.png,210,816,521,1153,535,Center,-2.6020626289309985,exploratory,0.9120226591665966,2.44633401848591
frame_211.png,211,817,521,1153,533,Center,-2.3109499992837104,exploratory,0.9120226591665966,2.4258164142162997
frame_212.png,212,816,523,1154,535,Center,inf,concentrated,1.118033988749895,2.4258164142162997
frame_213.png,213,816,521,1153,535,Center,-1.270586852137649,exploratory,1.3462812050772615,2.4258164142162997
frame_214.png,214,815,520,1152,533,Center,-0.9642135388539117,exploratory,1.3462812050772615,2.387567202902917
frame_215.png,215,813,522,1151,534,Center,0.12530157286678545,concentrated,1.5006494855220265,2.387567202902917
frame_216.png,216,812,521,1149,534,Center,0.12530157286678545,concentrated,1.5006494855220265,2.387567202902917
frame_217.png,217,813,522,1150,534,Center,0.12530157286678545,concentrated,1.5006494855220265,2.387567202902917
frame_218.png,218,814,523,1151,536,Center,-1.4420937975818835,exploratory,1.3069365421606298,2.387567202902917
frame_219.png,219,815,523,1152,536,Center,-3.8680916498471825,exploratory,0.9342585459106649,2.387567202902917
frame_220.png,220,815,523,1152,536,Center,-3.779353300798959,exploratory,0.5690355937288492,2.387567202902917
frame_221.png,221,815,523,1151,537,Center,-3.7207608944530257,exploratory,0.47140452079103173,2.387567202902917
frame_222.png,222,814,523,1151,536,Center,-0.7775861357666889,exploratory,0.8440825170409966,2.387567202902917
frame_223.png,223,813,523,1150,537,Center,-3.817401752348757,exploratory,0.6083802566454808,2.387567202902917
frame_224.png,224,813,523,1150,537,Center,-3.727303229187061,exploratory,0.7060113295832983,2.387567202902917
frame_225.png,225,813,522,1150,536,Center,-3.1117721324986563,exploratory,0.7060113295832983,2.4409608207586886
frame_226.png,226,815,520,1152,533,Center,-3.4847200288046243,exploratory,0.7060113295832983,2.9528054560696013
frame_227.png,227,818,517,1154,531,Center,-3.4847200288046243,exploratory,0.7060113295832983,2.9528054560696013
frame_228.png,228,817,518,1153,531,Center,-5.727280878095282,exploratory,0.7060113295832983,3.0790320082163873
frame_229.png,229,815,516,1151,530,Center,-1.6836085021111185,exploratory,0.9417135899788142,3.0790320082163873
frame_230.png,230,815,515,1152,530,Center,-0.37708352112296506,exploratory,0.9417135899788142,2.8451779686442458
frame_231.png,231,817,513,1153,528,Center,-inf,exploratory,0.9417135899788142,2.5
frame_232.png,232,819,513,1156,528,Center,-5.937193090231583,exploratory,0.9417135899788142,2.3538509376029437
frame_233.png,233,819,512,1155,525,Blinking,-7.031148372795375,exploratory,0.8440825170409966,2.3538509376029437
frame_234.png,234,818,512,1155,526,Blinking,-5.4674900191987845,exploratory,0.8440825170409966,2.1871842709362768
frame_235.png,235,816,512,1153,526,Blinking,2.0470194102929944,concentrated,0.8440825170409966,2.926181126279044
frame_236.png,236,815,509,1146,524,Blinking,1.3987887631893097,concentrated,0.8440825170409966,3.293089408732227
frame_237.png,237,815,509,1152,522,Blinking,-0.4135860284797843,exploratory,0.8440825170409966,3.6402164971152633
frame_238.png,238,816,507,1145,523,Blinking,-3.3813328885579104,exploratory,0.8440825170409966,3.411595933155588
frame_239.png,239,816,508,1153,521,Blinking,-0.6758628232039339,exploratory,0.8440825170409966,3.1908367130994613
frame_240.png,240,817,510,1155,523,Blinking,2.4176161616686973,concentrated,0.8440825170409966,5.05415570832177
frame_241.png,241,826,512,1163,524,Blinking,2.0284344961053717,concentrated,0.8440825170409966,6.249037118893315
frame_242.png,242,836,515,1167,527,Blinking,1.6069057880022166,concentrated,0.8440825170409966,6.482891158465456
frame_243.png,243,839,517,1169,529,Blinking,1.9733469482335821,concentrated,0.8440825170409966,4.784289710171024
frame_244.png,244,844,518,1171,529,Blinking,1.9733469482335821,concentrated,0.8440825170409966,4.784289710171024
frame_245.png,245,841,518,1172,530,Blinking,3.0673022307973743,concentrated,0.9417135899788142,4.784289710171024
frame_246.png,246,843,517,1170,529,Center,17.002286544290946,concentrated,1.0786893258332633,4.784289710171024
frame_247.png,247,843,517,1172,530,Center,3.0673022307973743,concentrated,0.9417135899788142,4.784289710171024
frame_248.png,248,843,518,1173,530,Center,0.8035653789280115,concentrated,0.9417135899788142,2.932882945819331
frame_249.png,249,846,518,1174,529,Center,1.0839007494635569,concentrated,0.9417135899788142,2.6990289062471895
frame_250.png,250,848,519,1176,531,Center,-2.389968227819039,exploratory,0.9417135899788142,2.4633266458516734
frame_251.png,251,844,520,1176,534,Center,-4.469371429791913,exploratory,0.9417135899788142,2.8433297478208712
frame_252.png,252,846,523,1178,536,Center,0.12079859708064955,concentrated,0.9417135899788142,2.6766630811542047
frame_253.png,253,846,525,1178,538,Center,2.080697568649186,concentrated,0.9417135899788142,3.1675749174125793
frame_254.png,254,852,528,1179,540,Center,-0.19048213957941273,exploratory,1.1354265333402107,3.1675749174125793
frame_255.png,255,849,529,1181,542,Center,-0.24024826414788958,exploratory,1.2897948137849757,3.1675749174125793
frame_256.png,256,850,530,1183,542,Center,12.469786306376545,concentrated,1.6550177659667913,3.1675749174125793
frame_257.png,257,852,529,1184,541,Center,1.8896299947188684,concentrated,1.5006494855220265,3.1675749174125793
frame_258.png,258,853,528,1185,541,Center,0.32223462427019944,concentrated,1.3069365421606298,3.1675749174125793
frame_259.png,259,852,527,1186,540,Center,3.38690193103392,concentrated,1.17741585037433,3.1675749174125793
frame_260.png,260,853,527,1187,538,Blinking,2.4577810897721504,concentrated,1.1380711874576983,3.1675749174125793
frame_261.png,261,855,526,1187,539,Center,-2.0150248789468765,exploratory,0.8047378541243649,3.1675749174125793
frame_262.png,262,855,526,1187,539,Center,-2.053073330496674,exploratory,0.8603796100280633,3.1675749174125793
frame_263.png,263,856,526,1189,538,Center,-1.3376608180816443,exploratory,0.8603796100280633,2.8074943256936518
