Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_40.png,40,735,437,993,423,Center,0.6798072837174778,concentrated,1.096081870423579,2.9555073719567435
frame_41.png,41,735,439,994,425,Center,0.5942853486363422,concentrated,1.096081870423579,2.9109592847547012
frame_42.png,42,736,441,986,429,Center,0.4597515477393004,concentrated,1.3636737496675773,2.9109592847547012
frame_43.png,43,737,442,987,431,Center,2.836985040053306,concentrated,1.5006494855220265,2.9109592847547012
frame_44.png,44,737,443,988,432,Center,2.8369850400533054,concentrated,1.5006494855220265,2.9109592847547017
frame_45.png,45,737,445,987,434,Center,-0.28028219778965324,exploratory,1.1402698754939633,2.9109592847547017
frame_46.png,46,737,445,988,434,Center,0.29687860134658983,concentrated,1.1402698754939633,5.17711587159665
frame_47.png,47,745,447,997,437,Blinking,0.39790000460342223,concentrated,1.1402698754939633,4.984234753430926
frame_48.png,48,746,452,997,440,Center,-0.12691430931230707,exploratory,1.1402698754939633,8.809379272721612
frame_49.png,49,741,465,1000,454,Center,-0.22753059838996892,exploratory,1.1402698754939633,9.721842916524453
frame_50.png,50,743,476,995,466,Center,-11.492701515883285,exploratory,1.1402698754939633,12.265434555038231
frame_51.png,51,745,486,1005,476,Center,-2.871643388429546,exploratory,1.1402698754939633,13.538624084047862
frame_52.png,52,749,503,1008,493,Blinking,-3.422012564485862,exploratory,1.1402698754939633,15.62167568165838
frame_53.png,53,751,521,1013,510,Center,-6.12843237057516,exploratory,1.1402698754939633,16.22201175770693
frame_54.png,54,759,534,1012,523,Blinking,-6.606136508869515,exploratory,1.1402698754939633,15.857645427567201
frame_55.png,55,770,546,1024,534,Blinking,-9.334594891562315,exploratory,1.1402698754939633,14.48529940095761
frame_56.png,56,786,554,1031,541,Blinking,-6.014031317559743,exploratory,1.1402698754939633,14.02534405287705
frame_57.png,57,791,559,1048,546,Blinking,-0.0463658220618961,exploratory,1.1402698754939633,9.782703365757763
frame_58.png,58,794,559,1052,545,Blinking,0.7365947284163032,concentrated,1.1402698754939633,6.039526626509104
frame_59.png,59,795,557,1054,543,Blinking,-5.016908513619894,exploratory,1.1402698754939633,3.0659371887003726
frame_60.png,60,794,554,1053,540,Blinking,-0.9890056891497485,exploratory,1.1402698754939633,3.6274769715412183
frame_61.png,61,794,549,1050,535,Blinking,-1.6116542779146186,exploratory,1.1402698754939633,3.794143638207885
frame_62.png,62,793,546,1051,532,Blinking,-0.4970965014946205,exploratory,0.872677996249965,3.794143638207885
frame_63.png,63,794,544,1050,532,Blinking,1.8396741353415584,concentrated,0.872677996249965,8.096770644814491
frame_64.png,64,777,546,1035,533,Blinking,2.155926267736092,concentrated,0.872677996249965,7.043903830932343
frame_65.png,65,775,546,1041,534,Blinking,2.1522650426758787,concentrated,0.872677996249965,7.057697585982045
frame_66.png,66,783,545,1039,534,Blinking,1.9578337342344148,concentrated,0.872677996249965,5.566782527567047
frame_67.png,67,769,544,1030,532,Blinking,1.101006786072034,concentrated,0.872677996249965,7.572180660198022
frame_68.png,68,779,541,1035,529,Blinking,-3.5202129697870976,exploratory,0.872677996249965,9.76428424876021
frame_69.png,69,770,539,1025,528,Blinking,-3.9493524133108533,exploratory,0.6666666666666666,9.76428424876021
frame_70.png,70,771,539,1025,528,Blinking,-4.72619714595057,exploratory,1.1009252125773317,9.76428424876021
frame_71.png,71,771,537,1027,527,Blinking,-4.72619714595057,exploratory,1.1009252125773317,9.76428424876021
frame_72.png,72,771,537,1027,525,Blinking,-0.4739713029627328,exploratory,1.1009252125773317,6.952572300568602
frame_73.png,73,769,536,1035,524,Blinking,0.41927256731857687,concentrated,1.1009252125773317,5.157517364857101
frame_74.png,74,767,535,1032,523,Blinking,-13.187786074572898,exploratory,1.1009252125773317,2.9234453370527604
frame_75.png,75,774,533,1030,522,Blinking,-0.019370673749434353,exploratory,1.1009252125773317,4.255656294209359
frame_76.png,76,772,530,1019,519,Blinking,-0.7549378193085996,exploratory,1.1009252125773317,4.894719569235757
frame_77.png,77,773,529,1027,518,Blinking,1.250175563737681,concentrated,1.5351837584879966,4.894719569235757
frame_78.png,78,772,530,1026,520,Blinking,1.471764341592086,concentrated,1.5351837584879966,7.922894253428207
frame_79.png,79,757,530,1017,520,Blinking,2.1391026458597757,concentrated,1.5351837584879966,6.910959284754701
frame_80.png,80,753,531,1013,521,Center,2.3949993530072407,concentrated,1.5351837584879966,6.492402530622449
frame_81.png,81,750,532,1010,523,Center,-0.9599994780684842,exploratory,1.5351837584879966,3.3257358639557815
frame_82.png,82,749,534,1007,524,Center,-4.157347173897488,exploratory,1.5351837584879966,3.0054598754726882
frame_83.png,83,746,534,1004,526,Center,-3.9257071725317125,exploratory,1.4056630667016965,3.0054598754726882
frame_84.png,84,744,535,1004,527,Center,-2.3450148027095166,exploratory,1.4056630667016965,3.100777534936213
frame_85.png,85,745,536,996,528,Center,-0.2688301510791806,exploratory,1.4056630667016965,4.007495286421304
frame_86.png,86,746,538,1005,529,Center,-2.28834223637056,exploratory,1.23899640003503,4.007495286421304
frame_87.png,87,746,538,1006,529,Center,-1.9827637447160948,exploratory,1.10947570824873,4.007495286421304
frame_88.png,88,747,539,1007,530,Center,-1.9582533339655503,exploratory,0.9714045207910317,4.007495286421304
frame_89.png,89,746,539,1006,530,Center,-0.04317650972788156,exploratory,0.9714045207910317,5.958028795918502
frame_90.png,90,758,542,1011,533,Blinking,-0.41202083443586535,exploratory,0.9714045207910317,6.1686777719246715
frame_91.png,91,759,546,1013,537,Blinking,3.7466145379399345,concentrated,1.17741585037433,6.1686777719246715
frame_92.png,92,760,547,1013,538,Blinking,16.37539448904877,concentrated,1.0786893258332633,6.1686777719246715
frame_93.png,93,760,546,1014,537,Blinking,16.37539448904877,concentrated,1.0786893258332633,6.1686777719246715
frame_94.png,94,759,545,1015,536,Blinking,16.37539448904877,concentrated,1.0786893258332633,6.1686777719246715
frame_95.png,95,760,544,1015,535,Blinking,0.2466331402019204,concentrated,0.872677996249965,6.1686777719246715
frame_96.png,96,761,544,1015,535,Blinking,0.6518248469019228,concentrated,0.872677996249965,5.842840249479341
frame_97.png,97,758,541,1012,532,Blinking,1.4273395798414417,concentrated,0.872677996249965,6.937672145342297
frame_98.png,98,745,536,1003,526,Center,1.500803542927933,concentrated,0.872677996249965,6.8153798004404855
frame_99.png,99,742,533,1000,524,Center,1.6923043698427138,concentrated,0.872677996249965,6.468353610972865
frame_100.png,100,741,530,997,522,Center,0.9572802875101369,concentrated,1.0393446629166316,6.468353610972865
frame_101.png,101,741,529,994,523,Center,-2.029253864215257,exploratory,1.0393446629166316,3.1142516447231805
frame_102.png,102,739,528,992,522,Center,-1.3252752971114306,exploratory,1.0393446629166316,3.2462642432458426
frame_103.png,103,735,532,991,525,Center,-1.4163963031006137,exploratory,1.0393446629166316,3.357588172317947
frame_104.png,104,736,536,991,528,Center,-4.473876521411592,exploratory,1.0393446629166316,3.62602593486772
frame_105.png,105,737,539,991,531,Center,-9.301350944741259,exploratory,1.0393446629166316,3.164130372834832
frame_106.png,106,735,542,990,533,Center,-48.013174044747366,exploratory,1.0393446629166316,2.9994128259069566
frame_107.png,107,735,545,989,536,Center,-48.10772517784615,exploratory,1.1937129433613967,2.9994128259069566
frame_108.png,108,734,546,989,538,Center,-48.10772517784615,exploratory,1.1937129433613967,2.9994128259069566
frame_109.png,109,735,546,989,538,Center,-48.55203467520764,exploratory,0.9294152037569124,2.9994128259069566
frame_110.png,110,734,546,989,539,Center,-47.518140192408794,exploratory,0.7750469233121474,2.9994128259069566
frame_111.png,111,734,547,990,540,Center,-47.518140192408794,exploratory,0.7750469233121474,2.9994128259069566
frame_112.png,112,734,547,989,540,Center,-47.278149962414794,exploratory,0.872677996249965,2.9994128259069566
frame_113.png,113,732,547,989,540,Center,-48.48413413857826,exploratory,1.1009252125773317,2.9994128259069566
frame_114.png,114,735,548,989,541,Center,-48.00972254482252,exploratory,1.1699608063061808,2.9994128259069566
frame_115.png,115,734,547,989,541,Center,-48.459582975542624,exploratory,1.0723297333683632,2.9994128259069566
frame_116.png,116,733,548,989,541,Center,-48.459582975542624,exploratory,1.0723297333683632,2.9994128259069566
frame_117.png,117,731,547,985,541,Center,-46.178328209625306,exploratory,0.8440825170409966,2.9994128259069566
frame_118.png,118,734,548,984,541,Center,-6.85269591563123,exploratory,0.8440825170409966,2.8609208434327393
frame_119.png,119,730,547,983,542,Center,-6.85269591563123,exploratory,0.8440825170409966,2.8609208434327393
frame_120.png,120,730,548,982,542,Center,-6.145589134444682,exploratory,0.9810582528954458,2.8609208434327393
frame_121.png,121,729,548,981,543,Center,-8.029920341296037,exploratory,1.1354265333402107,2.8609208434327393
frame_122.png,122,730,550,981,544,Center,-4.553775641024192,exploratory,1.1354265333402107,2.592483080882966
frame_123.png,123,727,551,980,545,Center,-15.499057240535638,exploratory,1.1354265333402107,2.324045318333193
frame_124.png,124,726,551,977,547,Center,-13.418945106237356,exploratory,1.5006494855220265,2.324045318333193
frame_125.png,125,725,552,975,548,Center,2.6613634360607463,concentrated,1.5006494855220265,3.0718508150840496
frame_126.png,126,719,554,972,549,Center,1.8369114292757907,concentrated,1.5006494855220265,3.505006124561699
frame_127.png,127,715,554,969,550,Center,2.2082981453302706,concentrated,1.5006494855220265,3.4263167987284358
frame_128.png,128,714,554,966,550,Center,2.3931350441061183,concentrated,1.5006494855220265,3.5118446353109127
frame_129.png,129,708,554,962,550,Center,2.4466792815144016,concentrated,1.5006494855220265,3.4513673220832284
frame_130.png,130,706,556,958,551,Center,0.8389568843283346,concentrated,1.5006494855220265,3.798494410466265
frame_131.png,131,703,555,955,551,Center,-2.453803171731379,exploratory,1.5006494855220265,3.5061962856721514
frame_132.png,132,699,556,951,552,Center,-2.3605734527799855,exploratory,1.5006494855220265,3.7318719216386818
frame_133.png,133,700,561,949,555,Center,-0.2702428677555213,exploratory,1.5006494855220265,3.6156056344447296
frame_134.png,134,698,562,946,556,Center,-0.8869453600006283,exploratory,1.5006494855220265,3.4545887407855953
frame_135.png,135,692,563,945,557,Center,-2.361218945392343,exploratory,1.5006494855220265,3.0827044318767207
frame_136.png,136,690,564,942,559,Center,5.100333996870986,concentrated,1.6279714892720616,3.0827044318767207
frame_137.png,137,689,564,940,559,Center,3.594979531902381,concentrated,1.6009252125773317,3.0827044318767207
frame_138.png,138,687,564,939,559,Center,3.594979531902383,concentrated,1.6009252125773317,3.0827044318767207
frame_139.png,139,690,565,939,560,Center,0.698162784342319,concentrated,1.6009252125773317,3.363688265998549
frame_140.png,140,684,566,938,560,Center,4.204260423174083,concentrated,1.6009252125773317,2.9836699511184626
frame_141.png,141,684,569,938,562,Center,4.746738818350681,concentrated,1.6009252125773317,2.9093721031666635
frame_142.png,142,687,571,937,565,Center,1.7623725091914118,concentrated,1.6009252125773317,2.798048174094559
frame_143.png,143,683,573,936,567,Center,5.529305100765878,concentrated,1.6009252125773317,2.6518991116975026
frame_144.png,144,680,573,935,568,Center,-0.4274390315926464,exploratory,1.4736032088272966,2.6518991116975026
frame_145.png,145,681,574,935,569,Center,-1.516408488249545,exploratory,1.3462812050772615,2.6518991116975026
frame_146.png,146,680,575,935,570,Center,0.2890645593259191,concentrated,1.3462812050772615,3.087704977175085
frame_147.png,147,680,575,927,570,Center,0.2995597730635451,concentrated,1.3462812050772615,3.1990289062471895
frame_148.png,148,680,576,934,570,Center,-0.7408033740825162,exploratory,0.9120226591665966,3.1990289062471895
frame_149.png,149,680,576,933,570,Center,-1.4633520357290268,exploratory,1.0663909396113616,3.1990289062471895
frame_150.png,150,682,576,934,571,Center,-1.4432097920700753,exploratory,1.1937129433613967,3.1990289062471895
frame_151.png,151,681,578,935,572,Center,3.060849078745046,concentrated,1.399724272944695,3.1990289062471895
frame_152.png,152,682,578,936,573,Center,1.3885292297204437,concentrated,1.4736032088272966,3.1990289062471895
frame_153.png,153,684,579,937,574,Center,1.3885292297204437,concentrated,1.4736032088272966,3.1990289062471895
frame_154.png,154,686,579,938,574,Center,1.3885292297204437,concentrated,1.4736032088272966,3.1990289062471895
frame_155.png,155,686,580,939,575,Center,3.7522252146034125,concentrated,1.372677996249965,3.1990289062471895
frame_156.png,156,685,579,940,573,Center,3.7522252146034125,concentrated,1.372677996249965,3.1990289062471895
frame_157.png,157,685,580,940,575,Center,-8.525323331501099,exploratory,1.372677996249965,3.6785113019775793
frame_158.png,158,686,580,932,575,Center,-0.6768990943684008,exploratory,1.372677996249965,3.8451779686442458
frame_159.png,159,686,580,941,575,Center,-2.6434712043880975,exploratory,1.3333333333333333,3.8451779686442458
frame_160.png,160,687,580,942,575,Center,-5.850835711097299,exploratory,1.0,3.8451779686442458
frame_161.png,161,688,580,942,575,Center,-6.248743061774004,exploratory,1.1009252125773317,3.8451779686442458
frame_162.png,162,689,581,943,577,Center,-6.724631269971949,exploratory,1.1009252125773317,3.880018314880086
frame_163.png,163,688,585,942,580,Center,-7.411040437358341,exploratory,1.1009252125773317,3.9152020733680826
frame_164.png,164,689,587,935,582,Center,-221.03555619499116,exploratory,1.1009252125773317,3.6285537215815022
frame_165.png,165,689,588,942,583,Center,-220.81238240808082,exploratory,1.2946381559387283,3.6285537215815022
frame_166.png,166,688,590,942,584,Center,-17.201336208491128,exploratory,1.2946381559387283,3.7589116980845074
frame_167.png,167,688,592,935,586,Center,-16.497571990313375,exploratory,1.2946381559387283,3.931429814802398
frame_168.png,168,689,596,936,590,Center,-12.825296785396963,exploratory,1.2946381559387283,3.896589468566558
frame_169.png,169,689,596,943,591,Center,-2.0246989647193936,exploratory,1.2946381559387283,4.5598122736488484
frame_170.png,170,689,602,944,597,Blinking,-0.30532456992088575,exploratory,1.2946381559387283,6.369605927533428
frame_171.png,171,691,611,944,607,Blinking,2.680195280755208,concentrated,1.5006494855220265,6.369605927533428
frame_172.png,172,689,612,944,607,Blinking,0.6000831464569267,concentrated,1.1354265333402107,6.369605927533428
frame_173.png,173,690,613,944,607,Center,0.6000831464569267,concentrated,1.1354265333402107,6.369605927533428
frame_174.png,174,689,611,944,606,Center,-0.5963988934606042,exploratory,0.9294152037569124,6.369605927533428
frame_175.png,175,690,611,944,606,Center,-0.8919157148557051,exploratory,0.8603796100280633,6.369605927533428
frame_176.png,176,689,612,945,606,Blinking,-0.8729917082014242,exploratory,0.8603796100280633,6.3577612922225155
frame_177.png,177,695,612,946,606,Blinking,-0.24564767951801914,exploratory,0.8603796100280633,5.517495529090467
frame_178.png,178,692,612,942,606,Center,-12.997886526469058,exploratory,0.8603796100280633,3.6770429580497583
frame_179.png,179,693,611,949,606,Center,-11.857624435804862,exploratory,0.6666666666666666,3.6770429580497583
frame_180.png,180,694,611,950,606,Center,-11.857624435804862,exploratory,0.6666666666666666,3.6770429580497583
frame_181.png,181,694,611,951,606,Center,-11.428484992281106,exploratory,0.872677996249965,3.6770429580497583
frame_182.png,182,695,610,951,605,Center,-11.958385761493664,exploratory,0.872677996249965,3.6888875933606706
frame_183.png,183,694,610,945,604,Center,-13.289972554267186,exploratory,0.872677996249965,3.865930551410429
frame_184.png,184,696,610,951,605,Center,-15.368083099789054,exploratory,0.5393446629166316,3.865930551410429
frame_185.png,185,695,611,952,604,Center,-7.571692804376546,exploratory,0.5393446629166316,3.536014681743707
frame_186.png,186,701,611,952,605,Blinking,-7.38003654460552,exploratory,0.872677996249965,3.536014681743707
frame_187.png,187,697,611,953,605,Center,-3.834366994403355,exploratory,0.872677996249965,3.2073399653649255
frame_188.png,188,702,611,953,606,Blinking,-0.7297572209589647,exploratory,0.872677996249965,4.2029084819182
frame_189.png,189,697,612,944,606,Blinking,-1.393762722291521,exploratory,0.5,4.2029084819182
frame_190.png,190,696,612,945,606,Center,-1.9695448001509268,exploratory,0.5,5.381272466529481
frame_191.png,191,702,613,952,607,Center,-2.3675503554802417,exploratory,0.5,5.531435880930684
frame_192.png,192,696,613,952,607,Center,-2.0056121690170916,exploratory,0.6666666666666666,5.531435880930684
frame_193.png,193,696,612,952,607,Blinking,-1.4174575033747443,exploratory,0.6666666666666666,4.192157739660984
frame_194.png,194,696,612,946,607,Center,-1.072288908651347,exploratory,0.3333333333333333,4.192157739660984
frame_195.png,195,694,612,949,607,Blinking,0.34192465372174796,concentrated,0.6666666666666666,4.192157739660984
frame_196.png,196,693,612,948,607,Center,0.11241012260771788,concentrated,0.9714045207910317,4.192157739660984
frame_197.png,197,698,614,941,607,Blinking,4.271045494983518,concentrated,1.17741585037433,4.192157739660984
frame_198.png,198,693,613,948,607,Center,-5.83295398433195,exploratory,1.17741585037433,3.1785113019775793
frame_199.png,199,693,613,941,608,Blinking,-11.204445057130364,exploratory,0.8440825170409966,3.1785113019775793
frame_200.png,200,693,613,941,608,Center,-6.979034773769276,exploratory,0.8440825170409966,3.522220926694004
frame_201.png,201,693,614,949,608,Center,-6.950878104605725,exploratory,0.7453559924999299,3.522220926694004
frame_202.png,202,693,613,948,607,Center,-7.185635644230743,exploratory,0.5393446629166316,3.522220926694004
frame_203.png,203,694,613,948,607,Center,-7.185635644230743,exploratory,0.5393446629166316,3.522220926694004
frame_204.png,204,693,613,949,607,Center,-15.831958567644826,exploratory,0.5393446629166316,3.8555542600273376
frame_205.png,205,693,613,941,607,Center,-15.831958567644826,exploratory,0.5393446629166316,3.8555542600273376
frame_206.png,206,692,614,949,607,Blinking,-15.65579343436574,exploratory,0.40236892706218247,3.8555542600273376
frame_207.png,207,692,613,948,607,Center,-15.786669719001313,exploratory,0.7071067811865476,3.8555542600273376
frame_208.png,208,693,614,949,608,Center,-14.778930285369373,exploratory,0.8737734478532143,3.8555542600273376
frame_209.png,209,692,615,950,608,Center,-14.437012407511288,exploratory,1.10947570824873,3.8555542600273376
frame_210.png,210,691,616,949,609,Center,-14.742590899165753,exploratory,1.23899640003503,3.8555542600273376
frame_211.png,211,692,617,950,611,Center,-6.738547789668752,exploratory,1.23899640003503,3.5256383903606157
frame_212.png,212,692,618,944,611,Center,1.0419202403405308,concentrated,1.5993760100630932,3.5256383903606157
frame_213.png,213,694,619,943,613,Blinking,-4.690482900241194,exploratory,1.4613048226053948,3.5256383903606157
frame_214.png,214,694,619,945,613,Center,-0.12081847665184675,exploratory,1.4613048226053948,3.891978228224877
frame_215.png,215,697,620,952,614,Blinking,-0.12081847665184675,exploratory,1.4613048226053948,3.891978228224877
frame_216.png,216,698,623,946,616,Blinking,1.1149563204953044,concentrated,1.4613048226053948,5.427694229971567
frame_217.png,217,701,624,958,618,Blinking,1.1475673959180184,concentrated,1.4613048226053948,5.394687725440638
frame_218.png,218,698,624,951,618,Center,0.6804642456359304,concentrated,1.4613048226053948,5.559886048179483
frame_219.png,219,699,626,957,620,Center,-0.6188479967428351,exploratory,1.096081870423579,5.559886048179483
frame_220.png,220,700,626,957,621,Center,-0.6188479967428351,exploratory,1.096081870423579,5.559886048179483
frame_221.png,221,700,628,958,622,Center,-0.5060265641926294,exploratory,1.2897948137849757,5.559886048179483
frame_222.png,222,699,629,958,624,Center,-8.233994212034009,exploratory,1.2897948137849757,4.501088276382951
frame_223.png,223,707,631,958,626,Blinking,inf,concentrated,1.5811388300841898,4.501088276382951
frame_224.png,224,702,631,960,625,Blinking,-8.969120167591615,exploratory,1.2207592200561266,4.501088276382951
frame_225.png,225,702,631,960,626,Blinking,-9.380710127383063,exploratory,0.9294152037569124,4.501088276382951
frame_226.png,226,703,631,960,625,Blinking,-5.535964858113969,exploratory,0.5690355937288492,4.501088276382951
frame_227.png,227,702,631,961,626,Blinking,-1.3173042100253811,exploratory,0.5690355937288492,3.8885141631057447
frame_228.png,228,708,632,961,627,Blinking,-0.6101974288388332,exploratory,0.6380711874576983,3.8885141631057447
frame_229.png,229,709,632,961,626,Blinking,2.948897455066977,concentrated,0.6380711874576983,3.2901605308892496
frame_230.png,230,704,633,962,627,Blinking,-0.39651631772097407,exploratory,0.6380711874576983,2.79944854588939
frame_231.png,231,710,633,962,627,Blinking,-3.345413772787951,exploratory,0.7357022603955158,2.79944854588939
frame_232.png,232,711,633,963,627,Blinking,-5.576429067626549,exploratory,0.5690355937288492,2.79944854588939
frame_233.png,233,711,633,963,627,Blinking,-5.7073053522621215,exploratory,0.5,2.79944854588939
frame_234.png,234,711,632,963,627,Blinking,-5.842348956408129,exploratory,0.6380711874576984,2.79944854588939
frame_235.png,235,712,633,964,628,Blinking,-6.533725092266495,exploratory,0.6380711874576984,2.74535599249993
frame_236.png,236,712,630,964,625,Blinking,-12.329937484217762,exploratory,0.6380711874576984,2.8498365855987977
frame_237.png,237,706,630,965,624,Blinking,-4.059867468280919,exploratory,0.6380711874576984,3.1935462103152226
frame_238.png,238,713,629,966,624,Blinking,-4.252929137321175,exploratory,0.6380711874576984,3.247638763704682
frame_239.png,239,707,628,966,623,Blinking,-2.524506570809086,exploratory,0.6380711874576984,4.425389688205292
frame_240.png,240,716,629,969,624,Blinking,-1.1624676569372783,exploratory,1.1651174641524282,4.425389688205292
frame_241.png,241,713,627,973,623,Blinking,0.7670153536888125,concentrated,1.1651174641524282,7.775056010265107
frame_242.png,242,730,629,984,624,Blinking,0.3748009654411262,concentrated,1.1651174641524282,8.395942727062463
frame_243.png,243,735,629,989,623,Blinking,0.7459620166783538,concentrated,1.1651174641524282,7.712064841679481
frame_244.png,244,738,627,993,621,Blinking,-1.3517122397825778,exploratory,1.1651174641524282,3.8685254805020377
frame_245.png,245,740,627,996,620,Blinking,-0.5458858526300214,exploratory,1.2341530578812774,3.8685254805020377
frame_246.png,246,740,627,997,621,Blinking,-1.3801614312603658,exploratory,0.9984507974857616,3.8685254805020377
frame_247.png,247,741,627,997,622,Blinking,-1.2045398272678063,exploratory,0.9714045207910317,3.8685254805020377
frame_248.png,248,741,626,997,620,Blinking,-1.2045398272678063,exploratory,0.9714045207910317,3.8685254805020377
frame_249.png,249,742,626,997,621,Blinking,-2.6027100480343974,exploratory,0.7357022603955158,3.8685254805020377
frame_250.png,250,742,626,997,621,Blinking,-2.4478312648728044,exploratory,0.5690355937288492,3.8685254805020377
frame_251.png,251,742,627,997,622,Blinking,-1.978673803296744,exploratory,0.5690355937288492,2.860212876981889
frame_252.png,252,742,625,997,620,Blinking,-1.9979887497617834,exploratory,0.8333333333333334,2.860212876981889
frame_253.png,253,742,627,997,621,Blinking,-7.628295975669654,exploratory,0.8333333333333334,2.2036875232017406
frame_254.png,254,742,625,996,619,Blinking,-6.515112442448598,exploratory,1.0,2.2036875232017406
frame_255.png,255,741,625,996,619,Blinking,-6.442059699294408,exploratory,1.0393446629166316,2.2036875232017406
frame_256.png,256,741,624,995,618,Blinking,-5.70703561696183,exploratory,0.872677996249965,2.2036875232017406
frame_257.png,257,741,625,995,619,Blinking,10.421725731885019,concentrated,1.0786893258332633,2.2036875232017406
frame_258.png,258,739,624,995,619,Blinking,10.421725731885019,concentrated,1.0786893258332633,2.2036875232017406
frame_259.png,259,738,624,994,618,Blinking,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
frame_260.png,260,738,622,993,616,Blinking,-64.51262330365299,exploratory,1.27240226919466,2.0410352085392205
frame_261.png,261,738,624,992,617,Blinking,-63.805516522466434,exploratory,1.426770549639425,2.0410352085392205
frame_262.png,262,737,622,992,616,Blinking,-63.805516522466434,exploratory,1.426770549639425,2.0410352085392205
frame_263.png,263,736,622,991,617,Blinking,-65.42461661188318,exploratory,1.2330576062780283,2.0410352085392205
frame_264.png,264,736,623,991,618,Blinking,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
