Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,443.09921709593095
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,443.22168490849464
frame_493.png,493,183,366,315,368,Center,-2272.1685723092405,exploratory,0.37267799624996495,443.22168490849464
frame_494.png,494,183,366,316,370,Center,-2271.5200579344,exploratory,0.8997242729446949,443.22168490849464
frame_495.png,495,179,365,321,368,Center,-0.07324668617798502,exploratory,0.8997242729446949,296.5408801013612
frame_496.png,496,185,366,321,368,Center,-0.07318881565958901,exploratory,0.8997242729446949,297.4314610005077
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,-0.07316956454462953,exploratory,0.8997242729446949,298.0996279100354
frame_498.png,498,186,363,322,369,Center,-0.06815572542534842,exploratory,0.8997242729446949,297.75250082165235
frame_499.png,499,187,363,317,369,Center,-0.06816739494547108,exploratory,0.8997242729446949,297.2888930506068
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,-0.0681313379525077,exploratory,0.8997242729446949,297.8479765680304
frame_501.png,501,188,365,323,369,Left,-334.9813341390808,exploratory,0.8997242729446949,446.24104811244325
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,-2310.5482861423143,exploratory,0.8997242729446949,447.3160283632515
frame_503.png,503,189,366,322,369,Left,-2308.7237434029466,exploratory,1.1354265333402107,447.3160283632515
frame_504.png,504,189,367,323,369,Left,-2309.920225442864,exploratory,0.9294152037569124,447.3160283632515
frame_505.png,505,189,367,323,368,Left,0.5596484251355887,concentrated,0.9294152037569124,298.9434744231083
frame_506.png,506,189,367,319,369,Center,1.2667592761588824,concentrated,0.9294152037569124,150.57092048296505
frame_507.png,507,189,366,323,369,Left,0.6386985767089498,concentrated,0.40236892706218247,150.57092048296505
frame_508.png,508,188,366,324,369,Left,0.6387048650960183,concentrated,0.40236892706218247,150.66612242592933
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,-0.06840255772551718,exploratory,0.40236892706218247,299.25096798271693
frame_510.png,510,186,367,320,372,Center,-0.7169169325661311,exploratory,0.16666666666666666,299.25096798271693
frame_511.png,511,186,367,320,372,Center,-0.716916932566131,exploratory,0.23570226039551587,299.25096798271693
frame_512.png,512,187,367,320,371,Center,-0.06840255772551695,exploratory,0.40236892706218247,299.25096798271693
frame_513.png,513,187,367,321,371,Center,4.40440341099351,concentrated,0.5690355937288492,299.25096798271693
frame_514.png,514,186,367,322,372,Center,4.40440341099351,concentrated,0.5690355937288492,299.25096798271693
frame_515.png,515,186,367,321,371,Center,5.111510192180058,concentrated,0.6380711874576983,299.25096798271693
frame_516.png,516,186,367,322,372,Center,5.1115101921800585,concentrated,0.6380711874576984,299.25096798271693
frame_517.png,517,186,367,321,372,Center,-0.06840255772551718,exploratory,0.40236892706218247,299.25096798271693
frame_518.png,518,187,367,320,372,Center,-0.7169169325661311,exploratory,0.16666666666666666,299.25096798271693
frame_519.png,519,186,367,321,372,Center,nan,exploratory,0.0,299.25096798271693
frame_520.png,520,186,367,321,372,Center,nan,exploratory,0.0,299.25096798271693
frame_521.png,521,186,367,321,372,Center,nan,exploratory,0.0,447.9300375236032
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.9300375236032
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.9300375236032
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.9300375236032
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.9300375236032
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.9300375236032
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.889759180264
frame_528.png,528,180,363,321,372,Center,nan,exploratory,0.0,298.6315231075898
frame_529.png,529,179,363,316,373,Center,nan,exploratory,0.0,297.09409297745367
frame_530.png,530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,297.88297364195245
frame_531.png,531,184,366,321,372,Center,nan,exploratory,0.0,297.71901647250155
frame_532.png,532,184,366,316,373,Center,-0.7192859244810412,exploratory,0.3333333333333333,297.71901647250155
frame_533.png,533,180,365,320,372,Center,-0.07077154964042709,exploratory,0.5690355937288492,297.71901647250155
frame_534.png,534,181,365,320,371,Center,-0.07077407543065162,exploratory,0.5690355937288492,298.27941447187635
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,-0.07077407543065162,exploratory,0.5690355937288492,298.27941447187635
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,-0.07080748609568421,exploratory,0.5690355937288492,297.7169840483884
frame_537.png,537,183,366,316,372,Center,-0.10885593764548207,exploratory,0.6083802566454808,297.7169840483884
frame_538.png,538,180,365,320,371,Center,-0.10885593764548207,exploratory,0.6083802566454808,297.7169840483884
frame_539.png,539,179,366,320,371,Center,1.5911476961530961,concentrated,0.7750469233121474,297.7169840483884
frame_540.png,540,179,366,320,372,Center,-3547.0609306364436,exploratory,0.7750469233121474,445.3450732445179
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,-3548.7228858186922,exploratory,0.40236892706218247,445.3450732445179
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,-1724.5058050239393,exploratory,0.40236892706218247,445.25135235682393
frame_543.png,543,180,365,320,371,Center,-1724.6819701572183,exploratory,0.5393446629166316,445.25135235682393
frame_544.png,544,181,366,321,371,Center,-1724.543853475489,exploratory,0.6083802566454808,445.25135235682393
frame_545.png,545,181,366,322,370,Center,-0.11062473656288985,exploratory,0.6083802566454808,297.7452518909031
frame_546.png,546,185,368,323,371,Center,0.5974759864310139,concentrated,0.6083802566454808,150.10065944250803
frame_547.png,547,181,368,322,371,Center,-5.286780884102834,exploratory,0.6083802566454808,2.4718253158075503
frame_548.png,548,185,368,322,371,Center,-3.5867772503042556,exploratory,0.7750469233121474,2.4718253158075503
frame_549.png,549,185,368,323,371,Center,-5.2487324325530365,exploratory,0.40236892706218247,2.4718253158075503
frame_550.png,550,185,368,323,371,Center,-5.553067026328508,exploratory,0.6937129433613967,2.4718253158075503
frame_551.png,551,185,368,322,374,Center,-5.1966823609411374,exploratory,0.9984507974857616,2.4718253158075503
frame_552.png,552,186,369,323,371,Center,12.074867547350062,concentrated,1.4698553182767933,2.4718253158075503
frame_553.png,553,185,369,322,373,Center,-3.0688196826474603,exploratory,1.1785113019775793,2.4718253158075503
frame_554.png,554,185,368,321,373,Center,-3.017717137714438,exploratory,1.040440114519881,2.4718253158075503
frame_555.png,555,185,369,321,374,Center,-6.238241889392457,exploratory,1.040440114519881,2.1871842709362768
frame_556.png,556,185,368,322,371,Center,-3.9964512155120264,exploratory,0.8047378541243649,2.1871842709362768
frame_557.png,557,186,367,322,371,Center,-1.3647342392486133,exploratory,0.8047378541243649,2.2513784054586945
frame_558.png,558,185,369,321,374,Center,-0.6576274580620645,exploratory,0.9023689270621825,2.2513784054586945
frame_559.png,559,185,368,321,373,Center,-4.175585025718861,exploratory,1.096081870423579,2.2513784054586945
frame_560.png,560,185,367,322,371,Center,-1.74181776037158,exploratory,1.331784130819095,2.2513784054586945
frame_561.png,561,184,369,321,371,Center,-4.741421182877415,exploratory,1.1651174641524282,2.2513784054586945
frame_562.png,562,185,368,321,372,Center,-5.325865962299735,exploratory,0.8047378541243649,2.2513784054586945
frame_563.png,563,184,368,322,371,Center,-6.890602285254962,exploratory,0.8047378541243649,2.3300677312919573
frame_564.png,564,184,369,320,374,Center,-7.343684124576934,exploratory,0.3333333333333333,2.3300677312919573
frame_565.png,565,184,369,320,374,Center,0.695397520726563,concentrated,0.3333333333333333,151.2780880227996
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,-0.010611997486741798,exploratory,0.3333333333333333,300.2031408142478
frame_567.png,567,185,369,321,374,Center,-0.01522732223854617,exploratory,0.3333333333333333,300.5249721946533
frame_568.png,568,180,368,321,371,Center,-0.015245561361309168,exploratory,0.3333333333333333,299.6925827190812
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,-0.015286698493509832,exploratory,0.3333333333333333,299.2362562715998
frame_570.png,570,185,368,322,371,Center,-560.2356118677744,exploratory,0.3333333333333333,447.5353227105168
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,-3357.5568841901677,exploratory,0.3333333333333333,448.19311187179534
frame_572.png,572,185,368,323,371,Center,-3358.2639909713535,exploratory,0.3333333333333333,448.2874623081232
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,-3358.9710977525397,exploratory,0.16666666666666666,448.2874623081232
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,-3722.271550010442,exploratory,0.16666666666666666,448.2966675843912
frame_575.png,575,186,367,324,370,Center,nan,exploratory,0.0,448.2966675843912
frame_576.png,576,187,367,323,370,Center,-3722.271550010442,exploratory,0.23570226039551587,448.2966675843912
frame_577.png,577,186,367,323,371,Center,-3721.6230356356014,exploratory,0.40236892706218247,448.2966675843912
frame_578.png,578,187,367,323,371,Center,-3721.6230356356014,exploratory,0.40236892706218247,448.2966675843912
frame_579.png,579,187,367,323,371,Center,-3722.271550010442,exploratory,0.16666666666666666,448.2966675843912
frame_580.png,580,187,367,323,371,Center,-3722.271550010442,exploratory,0.16666666666666666,448.2966675843912
frame_581.png,581,186,368,324,371,Center,-3721.5644432292556,exploratory,0.3333333333333333,448.2966675843912
frame_582.png,582,186,368,323,371,Center,-3717.1502296668823,exploratory,0.5690355937288492,448.2966675843912
frame_583.png,583,186,367,322,371,Center,-3717.1502296668823,exploratory,0.5690355937288492,448.2966675843912
frame_584.png,584,185,367,323,370,Center,4.402079407171733,concentrated,0.5690355937288492,299.6858999218396
frame_585.png,585,182,366,321,372,Center,1.5912286207014874,concentrated,0.7750469233121474,299.6858999218396
frame_586.png,586,181,366,321,370,Center,-0.2468916948263773,exploratory,0.5393446629166316,299.6858999218396
frame_587.png,587,181,366,321,370,Center,-0.012134155201359631,exploratory,0.7453559924999299,299.6858999218396
frame_588.png,588,181,366,320,372,Center,-0.07072656154729295,exploratory,0.8997242729446949,299.6858999218396
frame_589.png,589,185,363,315,372,Center,-0.07074392536657625,exploratory,0.8997242729446949,298.3829631919262
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,-0.07074392536657625,exploratory,0.8997242729446949,298.3829631919262
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,-0.07083400145009588,exploratory,0.8997242729446949,297.0777764597531
frame_592.png,592,182,365,320,368,Center,-3593.4232018211264,exploratory,0.8997242729446949,444.2982122300718
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,-3594.071716195967,exploratory,0.5270462766947299,444.2982122300718
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,444.2982122300718
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,444.2982122300718
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,444.2982122300718
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,444.2982122300718
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,444.44250768678074
frame_599.png,599,182,365,321,369,Center,-1355.706512167455,exploratory,0.23570226039551587,444.44250768678074
frame_600.png,600,182,365,320,370,Center,-1355.285566553444,exploratory,0.8366274729728475,444.44250768678074
frame_601.png,601,182,363,318,369,Center,-1353.6303786123128,exploratory,1.4375526855501788,444.44250768678074
frame_602.png,602,183,365,319,370,Center,-1351.5357512494827,exploratory,1.5745284214046282,444.44250768678074
frame_603.png,603,183,366,317,370,Center,-1371.0037922343006,exploratory,1.5745284214046282,444.6677361242305
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,-3465.713023595971,exploratory,1.5745284214046282,444.9866854493742
frame_605.png,605,182,365,319,371,Center,-3469.280580301357,exploratory,0.9736032088272966,444.9866854493742
frame_606.png,606,182,365,319,371,Center,-3469.280580301357,exploratory,0.9736032088272966,444.9866854493742
frame_607.png,607,184,366,320,372,Center,-0.11347883509009726,exploratory,0.9736032088272966,297.351389141095
frame_608.png,608,184,366,316,372,Center,-0.2957374336653984,exploratory,0.8366274729728475,297.351389141095
frame_609.png,609,184,365,317,372,Center,-0.2957374336653984,exploratory,0.8366274729728475,297.351389141095
frame_610.png,610,184,365,317,372,Center,-0.00957626648977028,exploratory,0.47140452079103173,297.351389141095
frame_611.png,611,184,365,316,373,Center,0.6798143736514497,concentrated,0.47140452079103173,152.16947862977273
frame_612.png,612,180,377,315,379,Center,0.6802200782149098,concentrated,0.47140452079103173,154.38653171839042
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,-0.026886702971637755,exploratory,0.23570226039551587,154.38653171839042
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,-0.026886702971637755,exploratory,0.23570226039551587,154.38653171839042
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,-0.7520751389995103,exploratory,0.23570226039551587,302.61151096317917
frame_616.png,616,179,370,314,375,Center,-0.7189068178968224,exploratory,0.23570226039551587,300.33125401446756
frame_617.png,617,180,369,316,372,Center,-0.019639709792999227,exploratory,0.23570226039551587,151.625271619954
frame_618.png,618,185,361,318,371,Center,-0.019639709792999227,exploratory,0.23570226039551587,151.625271619954
frame_619.png,619,185,361,319,370,Center,0.6874670713935483,concentrated,0.47140452079103173,151.625271619954
frame_620.png,620,186,362,319,370,Center,3.630641830079885,concentrated,0.8440825170409966,151.625271619954
frame_621.png,621,185,361,321,369,Center,2.9974279880649877,concentrated,1.0797847774365126,151.625271619954
frame_622.png,622,186,361,318,367,Center,2.9974279880649872,concentrated,1.0797847774365124,151.625271619954
frame_623.png,623,187,363,318,366,Center,1.5057378140439832,concentrated,0.8737734478532143,151.625271619954
frame_624.png,624,187,362,318,368,Center,5.101680633766641,concentrated,0.5690355937288492,151.625271619954
frame_625.png,625,187,363,318,368,Center,2.101680633766643,concentrated,0.6666666666666666,151.625271619954
frame_626.png,626,188,363,319,368,Center,2.530820077290399,concentrated,0.872677996249965,151.625271619954
frame_627.png,627,188,364,318,369,Center,4.1896873255364495,concentrated,1.2330576062780283,151.625271619954
frame_628.png,628,188,362,319,368,Center,2.4534174044150783,concentrated,1.1354265333402107,151.625271619954
frame_629.png,629,188,362,320,369,Center,2.453346928453453,concentrated,1.1354265333402107,151.0973866326392
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,0.45263905580690544,concentrated,0.7627485370902458,151.0973866326392
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,-0.019710185754624465,exploratory,0.23570226039551587,151.0973866326392
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.0973866326392
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.0973866326392
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.0973866326392
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.0973866326392
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,151.0973866326392
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,298.39584522047915
frame_638.png,638,185,363,322,367,Center,nan,exploratory,0.0,444.62734476648717
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,444.62734476648717
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,444.15337013230265
frame_641.png,641,185,364,318,367,Center,nan,exploratory,0.0,443.9113645010855
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,443.9113645010855
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,443.57494538373925
frame_644.png,644,184,364,318,367,Center,-3321.433243132364,exploratory,0.23570226039551587,443.57494538373925
frame_645.png,645,184,365,319,367,Center,-3320.7847287575237,exploratory,0.40236892706218247,443.57494538373925
frame_646.png,646,185,364,318,367,Center,-3320.1566680580736,exploratory,0.9294152037569123,443.57494538373925
frame_647.png,647,184,364,316,368,Center,0.5595623999403008,concentrated,0.9294152037569123,296.3723433647194
frame_648.png,648,184,364,320,367,Center,1.2662443598360245,concentrated,0.9294152037569123,149.22791306726324
frame_649.png,649,184,365,316,368,Center,0.9707275384409239,concentrated,0.8603796100280633,149.22791306726324
frame_650.png,650,184,364,316,368,Center,1.6073157703233476,concentrated,1.02704627669473,149.22791306726324
frame_651.png,651,184,364,316,370,Center,-4.202373615881597,exploratory,1.02704627669473,2.404365579243757
frame_652.png,652,184,364,321,367,Center,-6.921679495915755,exploratory,1.02704627669473,2.6147087761632304
frame_653.png,653,184,365,316,368,Center,-6.418005637133982,exploratory,0.6666666666666666,2.6147087761632304
frame_654.png,654,185,365,316,368,Center,-5.710898855947434,exploratory,0.8333333333333334,2.6147087761632304
frame_655.png,655,184,365,315,368,Center,-16.455793406997895,exploratory,0.8333333333333334,2.8831465387130035
frame_656.png,656,184,365,321,367,Center,-14.254392018269414,exploratory,0.8333333333333334,2.925114977955157
frame_657.png,657,184,365,315,368,Center,-15.465172658237734,exploratory,1.02704627669473,2.925114977955157
frame_658.png,658,184,365,318,369,Center,-13.43253760314272,exploratory,1.1937129433613967,2.925114977955157
frame_659.png,659,184,365,316,369,Center,-1.947805712721955,exploratory,1.1937129433613967,2.734694291285954
frame_660.png,660,184,366,319,371,Center,-1.2406989315354071,exploratory,1.1937129433613967,2.4280073174227983
frame_661.png,661,185,364,315,370,Center,-0.6816534360788422,exploratory,1.2330576062780283,2.4280073174227983
frame_662.png,662,185,365,316,371,Center,-1.9052065933506017,exploratory,1.3069365421606298,2.4280073174227983
frame_663.png,663,185,364,319,370,Center,-0.720219553436082,exploratory,1.5745284214046282,2.4280073174227983
frame_664.png,664,185,365,316,371,Center,-31.50690861169153,exploratory,1.5745284214046282,2.0808802290397614
frame_665.png,665,185,366,320,370,Center,-5.486726571792549,exploratory,1.5745284214046282,2.2071067811865475
frame_666.png,666,184,365,316,371,Center,-6.307898495798552,exploratory,1.5351837584879966,2.2071067811865475
frame_667.png,667,184,366,316,372,Center,-9.097711463972368,exploratory,0.9342585459106649,2.2071067811865475
frame_668.png,668,184,366,316,372,Center,-9.028288061389183,exploratory,0.8333333333333334,2.2071067811865475
frame_669.png,669,184,366,319,372,Center,-9.028288061389183,exploratory,0.8333333333333334,2.2071067811865475
frame_670.png,670,185,366,320,372,Center,0.6184708828787508,concentrated,0.8333333333333334,150.54035620521637
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,0.6184708828787508,concentrated,0.8333333333333334,150.54035620521637
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,-0.010728545496823783,exploratory,0.3333333333333333,150.54035620521637
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.54035620521637
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.54035620521637
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.54035620521637
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.54035620521637
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.54035620521637
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.54035620521637
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,298.91404574376605
frame_680.png,680,186,366,319,372,Center,nan,exploratory,0.0,447.1210686156491
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.1210686156491
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.1210686156491
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.16467458536886
frame_684.png,684,185,367,319,372,Center,nan,exploratory,0.0,447.20828055508855
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.20828055508855
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.20828055508855
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.06432755991915
frame_688.png,688,185,367,317,372,Center,-1684.7480130587037,exploratory,0.5270462766947299,447.06432755991915
frame_689.png,689,185,367,320,371,Center,-1858.6168074478398,exploratory,0.5270462766947299,447.02072159019946
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,-1858.6168074478398,exploratory,0.5270462766947299,447.02072159019946
frame_691.png,691,184,367,320,372,Center,-7251.1441836671875,exploratory,0.5270462766947299,447.20828055508855
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,-7251.1441836671875,exploratory,0.5270462766947299,447.20828055508855
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,-7251.1441836671875,exploratory,0.5270462766947299,447.20828055508855
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,-7251.1441836671875,exploratory,0.5270462766947299,447.20828055508855
frame_695.png,695,185,367,320,371,Center,-7251.1441836671875,exploratory,0.23570226039551587,447.20828055508855
frame_696.png,696,185,366,319,371,Center,-7250.495669292347,exploratory,0.40236892706218247,447.20828055508855
frame_697.png,697,184,365,320,371,Center,-7248.2646539975085,exploratory,0.7357022603955158,447.20828055508855
frame_698.png,698,184,367,320,371,Center,-7248.2646539975085,exploratory,0.7357022603955158,447.20828055508855
frame_699.png,699,184,366,319,371,Center,-7248.2646539975085,exploratory,0.7357022603955158,447.20828055508855
frame_700.png,700,184,366,319,372,Center,-7248.833714110098,exploratory,0.7750469233121474,447.20828055508855
frame_701.png,701,184,366,317,371,Center,-7249.443441339195,exploratory,1.0663909396113616,447.20828055508855
frame_702.png,702,178,365,320,371,Center,-7244.919240224721,exploratory,1.399724272944695,447.20828055508855
frame_703.png,703,179,363,319,370,Center,-223.49389959784386,exploratory,1.399724272944695,445.81891694233565
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,-232.46411149238025,exploratory,1.399724272944695,444.497903062596
frame_705.png,705,185,361,321,367,Center,5.49945229103786,concentrated,1.399724272944695,296.7268423750236
frame_706.png,706,178,358,321,367,Center,5.49945229103786,concentrated,1.399724272944695,296.7268423750236
frame_707.png,707,182,361,316,366,Blinking,6.209744758364825,concentrated,1.399724272944695,149.86557714617373
frame_708.png,708,180,360,318,362,Blinking,2.7880335038049298,concentrated,1.399724272944695,2.847984843477248
frame_709.png,709,180,358,316,360,Blinking,-11.747170912276552,exploratory,1.399724272944695,2.324045318333193
frame_710.png,710,179,356,315,358,Center,-13.027629944237004,exploratory,1.2060113295832984,2.324045318333193
frame_711.png,711,178,355,316,357,Center,-13.734736725423536,exploratory,1.2060113295832984,2.1573786516665265
frame_712.png,712,178,353,316,355,Center,0.0,exploratory,1.0786893258332633,2.1573786516665265
frame_713.png,713,178,352,315,354,Center,-12.628779951108836,exploratory,1.17741585037433,2.1573786516665265
frame_714.png,714,178,351,317,353,Center,-15.662153438072261,exploratory,1.0797847774365124,2.1573786516665265
frame_715.png,715,179,350,317,353,Center,-15.66215343807226,exploratory,1.0797847774365126,2.1573786516665265
frame_716.png,716,179,349,316,352,Center,-13.93498431349357,exploratory,0.9417135899788142,2.1573786516665265
frame_717.png,717,178,348,317,351,Center,2.8888515925676193,concentrated,0.9417135899788142,2.921253515522833
frame_718.png,718,179,351,315,357,Center,3.2853214141008444,concentrated,0.9417135899788142,4.562201033568962
frame_719.png,719,179,345,318,349,Blinking,2.971997584902924,concentrated,0.9417135899788142,4.728867700235629
frame_720.png,720,177,345,316,352,Center,3.226778726340349,concentrated,0.9417135899788142,4.421487269034055
frame_721.png,721,178,343,319,348,Blinking,17.16176303983392,concentrated,1.0786893258332633,4.421487269034055
frame_722.png,722,179,343,320,347,Center,13.30466770607293,concentrated,1.0786893258332633,2.932711226343747
frame_723.png,723,180,346,317,349,Center,-1.165226394527867,exploratory,1.2330576062780283,2.932711226343747
frame_724.png,724,182,344,316,354,Center,-3.6738111018642265,exploratory,1.0663909396113616,2.932711226343747
frame_725.png,725,181,344,316,354,Blinking,-3.6738111018642265,exploratory,1.0663909396113616,2.932711226343747
frame_726.png,726,184,342,317,353,Center,1.6878071548934703,concentrated,1.0663909396113616,144.52305635511672
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,0.331244607965523,concentrated,0.6937129433613967,144.52305635511672
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,-0.012935173099619113,exploratory,0.16666666666666666,144.52305635511672
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,144.52305635511672
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,144.52305635511672
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,282.1034653568982
frame_732.png,732,176,328,314,343,Blinking,-0.7192423034596064,exploratory,0.23570226039551587,282.1034653568982
frame_733.png,733,176,329,313,343,Blinking,-0.22560671178058533,exploratory,0.7357022603955158,282.1034653568982
frame_734.png,734,176,328,313,341,Blinking,1.997015515770961,concentrated,1.1083802566454808,282.1034653568982
frame_735.png,735,175,327,313,340,Blinking,5.489970493679375,concentrated,1.24535599249993,282.1034653568982
frame_736.png,736,175,326,312,339,Blinking,1.7040486861799937,concentrated,0.9120226591665966,282.1034653568982
frame_737.png,737,175,327,312,339,Blinking,0.7166597072037935,concentrated,1.1402698754939633,282.1034653568982
frame_738.png,738,174,325,311,338,Blinking,0.6901604630529539,concentrated,1.1402698754939633,283.8196417803613
frame_739.png,739,158,327,312,339,Blinking,0.30236931545476575,concentrated,1.003294139639514,283.8196417803613
frame_740.png,740,158,328,313,339,Blinking,0.6232852263451232,concentrated,1.0723297333683632,283.8196417803613
frame_741.png,741,159,327,313,339,Blinking,inf,concentrated,0.7071067811865476,283.8196417803613
frame_742.png,742,160,326,313,339,Blinking,inf,concentrated,0.7071067811865476,277.03745402814735
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.7071067811865476,274.5134517502878
frame_744.png,744,163,324,315,337,Blinking,5.080788122180493,concentrated,0.6380711874576984,274.5134517502878
frame_745.png,745,164,324,315,337,Blinking,1.5628305545236985,concentrated,0.7750469233121474,274.5134517502878
frame_746.png,746,165,322,315,337,Blinking,1.0677967021851251,concentrated,1.0393446629166316,274.5134517502878
frame_747.png,747,165,325,315,337,Blinking,1.0975544836156013,concentrated,1.0393446629166316,272.65112626442766
frame_748.png,748,164,322,315,336,Blinking,-0.05387571980266359,exploratory,0.872677996249965,272.65112626442766
frame_749.png,749,164,322,315,336,Blinking,-0.22424562945619875,exploratory,0.7357022603955158,272.65112626442766
frame_750.png,750,165,322,315,335,Blinking,-0.22424562945619875,exploratory,0.7357022603955158,272.65112626442766
frame_751.png,751,164,320,316,334,Blinking,0.48285882669749847,concentrated,0.7357022603955158,137.32830273365025
frame_752.png,752,165,324,316,334,Blinking,2.5477687167283367,concentrated,1.0690355937288492,137.32830273365025
frame_753.png,753,165,322,316,334,Blinking,4.576024167564196,concentrated,1.3603796100280634,137.32830273365025
frame_754.png,754,164,323,314,334,Blinking,0.5996891583092936,concentrated,0.8603796100280633,137.32830273365025
frame_755.png,755,164,323,314,334,Blinking,0.33340301608361944,concentrated,0.6937129433613967,137.32830273365025
frame_756.png,756,165,324,314,333,Blinking,0.3334030160836192,concentrated,0.6937129433613967,137.32830273365025
frame_757.png,757,167,323,315,333,Blinking,1.6773882691004707,concentrated,1.2207592200561266,137.32830273365025
