Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_496.png,496,244,294,382,302,Center,-0.06947589011439059,exploratory,0.40236892706218247,291.4359147634913
frame_497.png,497,244,294,382,301,Center,4.403330078604636,concentrated,0.5690355937288492,291.4359147634913
frame_498.png,498,245,294,382,301,Center,inf,concentrated,0.5,291.4359147634913
frame_499.png,499,245,293,382,301,Center,inf,concentrated,0.5,291.4359147634913
frame_500.png,500,245,293,381,301,Center,4.403330078604636,concentrated,0.5690355937288492,291.4359147634913
frame_501.png,501,245,292,382,301,Center,-0.06947589011439081,exploratory,0.40236892706218247,291.4359147634913
frame_502.png,502,245,292,382,301,Center,-0.7179902649550046,exploratory,0.23570226039551587,291.4359147634913
frame_503.png,503,245,292,382,301,Center,-0.7179902649550047,exploratory,0.16666666666666666,291.4359147634913
frame_504.png,504,245,293,382,301,Center,-0.01088348376845727,exploratory,0.3333333333333333,291.4359147634913
frame_505.png,505,244,293,382,301,Center,-0.01088348376845727,exploratory,0.3333333333333333,291.4359147634913
frame_506.png,506,244,293,382,301,Center,-0.7179902649550047,exploratory,0.16666666666666666,291.4359147634913
frame_507.png,507,244,293,382,301,Center,nan,exploratory,0.0,291.4359147634913
frame_508.png,508,244,293,382,301,Center,nan,exploratory,0.0,291.4359147634913
frame_509.png,509,244,293,382,301,Center,-0.7179902649550047,exploratory,0.16666666666666666,291.4359147634913
frame_510.png,510,244,293,382,300,Center,-0.01088348376845727,exploratory,0.3333333333333333,291.4359147634913
frame_511.png,511,244,293,382,301,Center,-0.01088348376845727,exploratory,0.3333333333333333,291.4359147634913
frame_512.png,512,244,293,382,301,Center,-0.7179902649550047,exploratory,0.16666666666666666,291.4359147634913
frame_513.png,513,244,293,382,301,Center,-0.7179902649550047,exploratory,0.16666666666666666,291.4359147634913
frame_514.png,514,244,293,383,301,Center,-0.7179902649550047,exploratory,0.16666666666666666,291.4359147634913
frame_515.png,515,244,293,383,301,Center,-0.7179902649550047,exploratory,0.16666666666666666,291.4359147634913
frame_516.png,516,244,293,383,301,Center,-0.7179902649550047,exploratory,0.16666666666666666,291.4359147634913
frame_517.png,517,244,293,382,301,Center,-0.06947589011439059,exploratory,0.40236892706218247,291.4359147634913
frame_518.png,518,245,293,382,300,Center,4.403330078604636,concentrated,0.5690355937288492,291.4359147634913
frame_519.png,519,244,293,383,301,Center,-0.06947589011439081,exploratory,0.40236892706218247,291.4359147634913
frame_520.png,520,244,293,383,301,Center,-0.01088348376845727,exploratory,0.3333333333333333,291.4359147634913
frame_521.png,521,244,292,383,301,Center,-0.06947589011439059,exploratory,0.40236892706218247,291.4359147634913
frame_522.png,522,245,293,383,301,Center,0.6337854981579697,concentrated,0.40236892706218247,148.06686819992922
frame_523.png,523,248,293,387,304,Center,1.033381986382567,concentrated,1.0032941396395139,148.06686819992922
frame_524.png,524,250,296,387,304,Center,2.0614046784594713,concentrated,1.4375526855501788,148.06686819992922
frame_525.png,525,248,293,387,304,Center,-0.7541015436877654,exploratory,1.4375526855501788,2.721758291330462
frame_526.png,526,251,296,387,304,Center,-2.1231283176433333,exploratory,1.2018504251546631,2.721758291330462
frame_527.png,527,251,296,387,304,Center,-2.5272383394038025,exploratory,0.7675918792439983,2.721758291330462
frame_528.png,528,250,296,387,304,Center,-2.1231283176433338,exploratory,0.3333333333333333,2.721758291330462
frame_529.png,529,250,296,388,304,Center,-2.1231283176433338,exploratory,0.3333333333333333,2.721758291330462
frame_530.png,530,250,296,388,304,Center,-2.3125970086248397,exploratory,0.5,2.721758291330462
frame_531.png,531,252,296,388,304,Center,-2.181720723989267,exploratory,0.8047378541243649,2.721758291330462
frame_532.png,532,253,297,389,305,Center,-1.3554616421827972,exploratory,0.8047378541243649,3.839792280080357
frame_533.png,533,256,295,396,302,Left,3.265462264441288,concentrated,1.304737854124365,3.839792280080357
frame_534.png,534,256,296,396,304,Left,5.502960150840285,concentrated,1.3440825170409967,3.839792280080357
frame_535.png,535,254,296,397,302,Left,5.502960150840285,concentrated,1.3440825170409967,3.839792280080357
frame_536.png,536,255,296,389,305,Left,-1.339970515690855,exploratory,0.872677996249965,3.839792280080357
frame_537.png,537,255,296,389,305,Left,-1.5316267754618815,exploratory,0.5393446629166316,3.839792280080357
frame_538.png,538,255,296,389,304,Left,-1.2968692358368639,exploratory,0.3333333333333333,3.839792280080357
frame_539.png,539,255,296,389,305,Left,-1.0229177641279656,exploratory,0.8603796100280633,3.839792280080357
frame_540.png,540,256,297,391,305,Left,-0.7274009427328647,exploratory,0.9294152037569124,3.839792280080357
frame_541.png,541,257,298,391,305,Left,0.41931497261618933,concentrated,1.2897948137849757,3.839792280080357
frame_542.png,542,260,297,391,305,Left,-0.7274009427328647,exploratory,0.9294152037569124,3.839792280080357
frame_543.png,543,260,296,391,305,Left,-1.2087941977048133,exploratory,0.9294152037569124,3.9825220844926066
frame_544.png,544,256,297,390,305,Left,-0.8677227872174904,exploratory,1.02704627669473,3.9825220844926066
frame_545.png,545,255,297,389,305,Left,0.39416039768385147,concentrated,0.7357022603955158,3.9825220844926066
frame_546.png,546,256,296,389,305,Left,2.6359510715642824,concentrated,0.8047378541243649,3.9825220844926066
frame_547.png,547,255,297,389,305,Left,3.3430578527508295,concentrated,0.6380711874576984,3.9825220844926066
frame_548.png,548,254,297,389,305,Center,-0.17489971490596545,exploratory,0.7750469233121474,3.9825220844926066
frame_549.png,549,252,298,389,305,Center,-0.06207828235575974,exploratory,0.9120226591665966,3.9825220844926066
frame_550.png,550,251,298,388,304,Center,-1.7782624908088125,exploratory,0.7453559924999299,3.9825220844926066
frame_551.png,551,251,298,388,304,Center,-2.01302003043383,exploratory,0.5393446629166316,3.9825220844926066
frame_552.png,552,250,298,388,304,Center,-2.141189490930218,exploratory,0.6937129433613967,3.9825220844926066
frame_553.png,553,253,297,388,304,Center,-2.141189490930218,exploratory,0.6937129433613967,3.9825220844926066
frame_554.png,554,253,297,388,304,Center,-2.48536927199536,exploratory,0.5270462766947299,3.9825220844926066
frame_555.png,555,253,297,388,304,Center,-2.48536927199536,exploratory,0.5270462766947299,3.9825220844926066
frame_556.png,556,252,297,386,305,Center,-2.141189490930218,exploratory,0.6937129433613967,3.9825220844926066
frame_557.png,557,251,297,386,305,Center,-2.141189490930218,exploratory,0.6937129433613967,3.9825220844926066
frame_558.png,558,251,297,386,305,Center,-2.48536927199536,exploratory,0.16666666666666666,3.9825220844926066
frame_559.png,559,251,297,386,305,Center,-2.48536927199536,exploratory,0.16666666666666666,3.9825220844926066
frame_560.png,560,252,297,386,305,Center,-1.7782624908088125,exploratory,0.3333333333333333,3.9825220844926066
frame_561.png,561,252,297,387,305,Center,-1.7782624908088125,exploratory,0.3333333333333333,3.9825220844926066
frame_562.png,562,252,297,387,305,Center,-2.01302003043383,exploratory,0.5393446629166316,3.9825220844926066
frame_563.png,563,253,296,387,304,Center,-2.01302003043383,exploratory,0.5393446629166316,3.9825220844926066
frame_564.png,564,252,296,387,304,Center,-2.01302003043383,exploratory,0.5393446629166316,3.9825220844926066
frame_565.png,565,252,296,387,304,Center,-1.7782624908088125,exploratory,0.3333333333333333,3.9825220844926066
frame_566.png,566,253,296,387,304,Center,-1.9677311817903185,exploratory,0.5,3.9825220844926066
frame_567.png,567,252,296,386,304,Center,0.34305785275083034,concentrated,0.8333333333333334,3.9825220844926066
frame_568.png,568,253,296,387,304,Center,0.34305785275083034,concentrated,0.8333333333333334,3.9825220844926066
frame_569.png,569,252,296,387,304,Center,0.39416039768385147,concentrated,0.7357022603955158,3.9825220844926066
frame_570.png,570,252,297,386,304,Center,3.3430578527508286,concentrated,0.6380711874576983,3.9825220844926066
frame_571.png,571,253,296,386,304,Center,3.3430578527508295,concentrated,0.6380711874576984,3.9825220844926066
frame_572.png,572,253,297,386,304,Center,2.6359510715642807,concentrated,0.5690355937288492,3.9825220844926066
frame_573.png,573,253,297,385,304,Center,2.6359510715642807,concentrated,0.5690355937288492,3.9825220844926066
frame_574.png,574,251,296,386,304,Center,-1.836854897154746,exploratory,0.40236892706218247,3.9825220844926066
frame_575.png,575,251,296,386,304,Center,-2.48536927199536,exploratory,0.23570226039551587,3.9825220844926066
frame_576.png,576,251,296,386,304,Center,-2.48536927199536,exploratory,0.16666666666666666,3.9825220844926066
frame_577.png,577,252,296,386,304,Center,-2.48536927199536,exploratory,0.16666666666666666,3.9825220844926066
frame_578.png,578,252,296,386,304,Center,-1.7782624908088125,exploratory,0.3333333333333333,3.9825220844926066
frame_579.png,579,252,296,385,304,Center,-2.534134438544653,exploratory,0.3333333333333333,2.82623888442933
frame_580.png,580,250,295,384,302,Center,-2.534134438544653,exploratory,0.3333333333333333,2.82623888442933
frame_581.png,581,250,294,385,303,Center,1.8800791238284402,concentrated,0.5690355937288492,2.82623888442933
frame_582.png,582,250,294,384,302,Center,1.8800791238284402,concentrated,0.5690355937288492,2.82623888442933
frame_583.png,583,250,294,385,302,Center,-1.964666145440654,exploratory,0.9294152037569123,2.82623888442933
frame_584.png,584,247,293,385,302,Center,-10.738147116479137,exploratory,0.9294152037569123,2.302299359285275
frame_585.png,585,249,293,387,300,Center,1.2658916389267139,concentrated,0.9294152037569123,146.38012672290557
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,0.3334963457013096,concentrated,0.6937129433613967,146.38012672290557
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,-0.3738938387190587,exploratory,0.6937129433613967,290.5849663858346
frame_588.png,588,249,293,385,302,Blinking,-0.3733282969651004,exploratory,0.6937129433613967,290.54671717452123
frame_589.png,589,248,293,383,299,Blinking,-0.10704215473942624,exploratory,0.8603796100280633,290.54671717452123
frame_590.png,590,248,292,385,300,Center,-0.10704215473942624,exploratory,0.8603796100280633,290.54671717452123
frame_591.png,591,249,292,387,301,Center,4.026728744406433,concentrated,1.331784130819095,290.54671717452123
frame_592.png,592,247,292,387,303,Center,8.624676862019642,concentrated,1.5993760100630932,290.54671717452123
frame_593.png,593,249,295,387,303,Center,8.009120416165974,concentrated,1.5723297333683632,290.54671717452123
frame_594.png,594,251,295,388,303,Center,0.8524973425070825,concentrated,1.2675918792439982,290.54671717452123
frame_595.png,595,251,295,387,303,Center,0.3431520937495789,concentrated,0.8333333333333334,290.54671717452123
frame_596.png,596,250,296,388,303,Center,4.403812265529398,concentrated,0.5690355937288492,290.54671717452123
frame_597.png,597,251,296,388,304,Center,4.403812265529398,concentrated,0.5690355937288492,290.54671717452123
frame_598.png,598,251,296,388,303,Center,4.403812265529398,concentrated,0.5690355937288492,290.54671717452123
frame_599.png,599,251,296,388,304,Center,0.9986761304228102,concentrated,0.7060113295832983,290.54671717452123
frame_600.png,600,250,296,387,303,Center,0.9986761304228102,concentrated,0.7060113295832983,290.54671717452123
frame_601.png,601,251,296,387,303,Center,0.9986761304228102,concentrated,0.7060113295832983,290.54671717452123
frame_602.png,602,251,296,386,303,Center,inf,concentrated,0.5,290.54671717452123
frame_603.png,603,251,296,387,303,Center,inf,concentrated,0.5,290.54671717452123
frame_604.png,604,250,296,387,303,Center,-0.010401296843695063,exploratory,0.3333333333333333,290.54671717452123
frame_605.png,605,250,296,387,303,Center,-0.010401296843695063,exploratory,0.3333333333333333,290.54671717452123
frame_606.png,606,250,296,388,303,Center,-0.010401296843695063,exploratory,0.3333333333333333,290.54671717452123
frame_607.png,607,249,296,388,303,Center,inf,concentrated,0.5,290.54671717452123
frame_608.png,608,250,296,388,303,Center,-0.010401296843695063,exploratory,0.3333333333333333,290.54671717452123
frame_609.png,609,250,296,388,303,Center,-0.06899370318962839,exploratory,0.40236892706218247,290.54671717452123
frame_610.png,610,250,295,387,303,Center,-0.01040129684369484,exploratory,0.47140452079103173,290.54671717452123
frame_611.png,611,249,295,387,302,Center,5.110919046715947,concentrated,0.6380711874576984,290.54671717452123
frame_612.png,612,250,295,387,302,Center,-0.06899370318962861,exploratory,0.40236892706218247,290.54671717452123
frame_613.png,613,250,295,387,302,Center,-0.010401296843695063,exploratory,0.3333333333333333,290.54671717452123
frame_614.png,614,250,295,386,302,Center,-0.010401296843695063,exploratory,0.3333333333333333,290.54671717452123
frame_615.png,615,250,295,386,303,Center,0.6964221812368357,concentrated,0.3333333333333333,146.36440921780206
frame_616.png,616,253,294,387,302,Center,5.110635743609929,concentrated,0.5690355937288492,146.36440921780206
frame_617.png,617,254,294,387,303,Left,0.6378297748909022,concentrated,0.40236892706218247,146.36440921780206
frame_618.png,618,254,294,387,303,Center,0.696422181236836,concentrated,0.47140452079103173,146.36440921780206
frame_619.png,619,253,294,387,302,Center,-11.307615409583132,exploratory,0.47140452079103173,2.3022993592852745
frame_620.png,620,249,295,386,302,Center,-11.404256267478864,exploratory,0.6083802566454808,2.3022993592852745
frame_621.png,621,251,294,386,302,Center,-9.704252633680285,exploratory,0.7750469233121474,2.3022993592852745
frame_622.png,622,251,295,386,302,Center,-10.19928648601886,exploratory,1.0393446629166316,2.3022993592852745
frame_623.png,623,248,295,386,302,Center,-10.954062018989859,exploratory,0.8333333333333334,2.3022993592852745
frame_624.png,624,248,295,385,302,Center,-11.65278400430653,exploratory,0.6666666666666666,2.3022993592852745
frame_625.png,625,248,295,385,302,Center,-11.711725431343602,exploratory,0.7675918792439983,2.3022993592852745
frame_626.png,626,250,296,386,303,Center,-12.01472219076968,exploratory,0.6009252125773316,2.3022993592852745
frame_627.png,627,250,296,386,303,Center,-11.711725431343602,exploratory,0.7675918792439983,2.3022993592852745
frame_628.png,628,250,295,386,303,Center,-11.366207815929066,exploratory,0.40236892706218247,2.3022993592852745
frame_629.png,629,250,295,385,302,Center,-6.186295066023492,exploratory,0.6380711874576983,2.3022993592852745
frame_630.png,630,249,295,385,303,Center,-10.122916378324067,exploratory,0.9714045207910317,2.3022993592852745
frame_631.png,631,246,295,385,303,Center,-11.521086599090658,exploratory,0.7357022603955158,2.3022993592852745
frame_632.png,632,246,295,385,303,Center,-11.309084214800034,exploratory,1.02704627669473,2.3022993592852745
frame_633.png,633,248,296,386,303,Center,-11.670542409704538,exploratory,0.6937129433613967,2.3022993592852745
frame_634.png,634,248,295,386,303,Center,-11.033663937874234,exploratory,0.8603796100280633,2.3022993592852745
frame_635.png,635,248,296,386,303,Center,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_636.png,636,248,296,386,303,Center,-11.54237294920815,exploratory,0.5393446629166316,2.3022993592852745
frame_637.png,637,251,296,385,304,Center,-11.307615409583132,exploratory,0.7453559924999299,2.3022993592852745
frame_638.png,638,249,297,386,305,Center,-11.307615409583132,exploratory,0.7453559924999299,2.3022993592852745
frame_639.png,639,249,297,386,305,Center,-11.314157744317168,exploratory,0.7060113295832983,2.3022993592852745
frame_640.png,640,251,297,386,305,Center,-11.307615409583132,exploratory,0.6666666666666666,2.3022993592852745
frame_641.png,641,253,297,386,305,Center,-9.18629506602349,exploratory,0.8333333333333334,2.3022993592852745
frame_642.png,642,253,296,386,305,Center,-9.893401847210038,exploratory,0.6666666666666666,2.3022993592852745
frame_643.png,643,253,297,386,305,Center,inf,concentrated,0.5,2.3022993592852745
frame_644.png,644,253,297,386,306,Center,-9.893401847210038,exploratory,0.6666666666666666,2.3022993592852745
frame_645.png,645,253,296,386,305,Center,-11.497084100564638,exploratory,0.5,2.3022993592852745
frame_646.png,646,253,296,386,305,Center,-11.497084100564638,exploratory,0.5,2.3022993592852745
frame_647.png,647,253,297,386,305,Left,-12.01472219076968,exploratory,0.16666666666666666,2.3022993592852745
frame_648.png,648,253,297,386,305,Left,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_649.png,649,253,296,386,305,Center,-11.366207815929066,exploratory,0.40236892706218247,2.3022993592852745
frame_650.png,650,252,297,386,305,Left,-11.366207815929066,exploratory,0.40236892706218247,2.3022993592852745
frame_651.png,651,252,297,386,305,Left,-11.366207815929066,exploratory,0.40236892706218247,2.3022993592852745
frame_652.png,652,252,296,386,305,Center,-12.01472219076968,exploratory,0.16666666666666666,2.3022993592852745
frame_653.png,653,252,296,386,305,Left,-12.01472219076968,exploratory,0.16666666666666666,2.3022993592852745
frame_654.png,654,252,296,386,305,Left,-12.01472219076968,exploratory,0.23570226039551587,2.3022993592852745
frame_655.png,655,252,297,385,305,Left,-12.01472219076968,exploratory,0.23570226039551587,2.3022993592852745
frame_656.png,656,252,297,385,305,Left,-11.366207815929066,exploratory,0.40236892706218247,2.3022993592852745
frame_657.png,657,253,297,385,305,Left,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_658.png,658,252,297,385,305,Left,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_659.png,659,252,297,385,305,Left,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_660.png,660,251,297,385,305,Left,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_661.png,661,252,297,385,305,Left,inf,concentrated,0.5,2.3022993592852745
frame_662.png,662,252,297,386,305,Left,inf,concentrated,0.5,2.3022993592852745
frame_663.png,663,251,297,386,305,Left,inf,concentrated,0.5,2.9389022028151524
frame_664.png,664,246,297,383,304,Center,-2.2328463522285977,exploratory,0.9342585459106649,2.9389022028151524
frame_665.png,665,245,296,381,303,Center,-1.611098476060933,exploratory,1.1402698754939633,2.9389022028151524
frame_666.png,666,243,294,382,303,Center,-1.611098476060933,exploratory,1.1402698754939633,2.9389022028151524
frame_667.png,667,243,295,382,303,Center,-0.6237094970847328,exploratory,0.9120226591665966,2.9389022028151524
frame_668.png,668,245,294,382,303,Center,-1.3308162782712802,exploratory,0.7060113295832983,2.9389022028151524
frame_669.png,669,245,295,382,303,Center,-1.3308162782712802,exploratory,0.7060113295832983,2.9389022028151524
frame_670.png,670,245,296,382,303,Center,inf,concentrated,0.5,2.9389022028151524
frame_671.png,671,245,296,383,303,Center,2.0743198568353076,concentrated,0.5690355937288492,2.9389022028151524
frame_672.png,672,244,294,383,304,Center,-2.3984861118837193,exploratory,0.40236892706218247,2.9389022028151524
frame_673.png,673,244,294,383,304,Center,-2.398486111883719,exploratory,0.40236892706218247,2.9389022028151524
frame_674.png,674,244,295,383,304,Center,-2.574651245162803,exploratory,0.5393446629166316,2.9389022028151524
frame_675.png,675,244,294,382,303,Center,-3.8850390794979024,exploratory,0.5393446629166316,3.5372558350316474
frame_676.png,676,248,296,385,305,Center,-3.8850390794979024,exploratory,0.5393446629166316,3.5372558350316474
frame_677.png,677,251,297,387,305,Center,-2.6412041126063794,exploratory,0.7060113295832983,3.5372558350316474
frame_678.png,678,250,297,387,305,Center,-2.6412041126063794,exploratory,0.7060113295832983,3.5372558350316474
frame_679.png,679,251,297,387,305,Center,inf,concentrated,0.5,3.5372558350316474
frame_680.png,680,253,297,386,305,Center,inf,concentrated,0.5,3.5372558350316474
frame_681.png,681,253,297,386,304,Center,-3.6502815398728847,exploratory,0.3333333333333333,3.5372558350316474
frame_682.png,682,252,297,387,304,Center,-3.6502815398728847,exploratory,0.3333333333333333,3.5372558350316474
frame_683.png,683,253,296,387,305,Left,-4.01320853999429,exploratory,0.6937129433613967,3.5372558350316474
frame_684.png,684,251,297,386,305,Center,-2.7397418362815626,exploratory,1.02704627669473,3.5372558350316474
frame_685.png,685,249,297,386,305,Center,-0.7476065215912717,exploratory,1.4613048226053948,3.5372558350316474
frame_686.png,686,252,296,386,304,Center,-2.5385011163837654,exploratory,1.1699608063061808,3.5372558350316474
frame_687.png,687,252,296,385,305,Blinking,1.8028297930480515,concentrated,1.1699608063061808,148.154918573767
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,0.40488820238330425,concentrated,0.8366274729728475,148.154918573767
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,-0.2985891098392379,exploratory,0.8366274729728475,292.6582559233075
frame_690.png,690,251,296,386,304,Blinking,-0.07102034900954335,exploratory,0.5690355937288492,292.6582559233075
frame_691.png,691,251,295,386,303,Blinking,-0.06863041599685604,exploratory,0.5690355937288492,292.49560360864496
frame_692.png,692,254,293,387,304,Left,0.6384720811475519,concentrated,0.5690355937288492,147.2214155161295
frame_693.png,693,255,296,387,305,Left,0.6905221527594501,concentrated,0.7060113295832983,147.2214155161295
frame_694.png,694,252,297,388,305,Center,4.734194528743615,concentrated,0.9417135899788142,147.2214155161295
frame_695.png,695,251,297,388,304,Center,2.3004272633963323,concentrated,0.7750469233121474,147.2214155161295
frame_696.png,696,252,297,388,304,Center,5.111278049866579,concentrated,0.5690355937288492,147.2214155161295
frame_697.png,697,251,297,388,304,Left,inf,concentrated,0.5,147.2214155161295
frame_698.png,698,252,297,388,304,Center,0.6970644874934853,concentrated,0.3333333333333333,147.2214155161295
frame_699.png,699,252,297,388,304,Center,-0.010042293693062199,exploratory,0.16666666666666666,147.2214155161295
frame_700.png,700,253,296,387,305,Center,-0.010042293693062088,exploratory,0.23570226039551587,147.2214155161295
frame_701.png,701,254,296,387,304,Left,0.6970644874934855,concentrated,0.47140452079103173,147.2214155161295
frame_702.png,702,254,296,388,305,Left,0.6970644874934855,concentrated,0.47140452079103173,147.2214155161295
frame_703.png,703,255,296,387,305,Left,0.6970644874934855,concentrated,0.47140452079103173,147.2214155161295
frame_704.png,704,256,295,387,305,Center,0.6384720811475519,concentrated,0.40236892706218247,147.2214155161295
frame_705.png,705,255,296,387,304,Left,0.6384720811475517,concentrated,0.40236892706218247,147.2214155161295
frame_706.png,706,255,296,387,304,Left,0.6970644874934853,concentrated,0.3333333333333333,147.2214155161295
frame_707.png,707,254,295,387,305,Center,0.6970644874934853,concentrated,0.3333333333333333,147.2214155161295
frame_708.png,708,254,295,387,304,Center,2.11127804986658,concentrated,0.6666666666666666,147.2214155161295
frame_709.png,709,254,296,387,305,Left,0.5075957965119793,concentrated,0.5,147.2214155161295
frame_710.png,710,254,296,387,305,Center,-0.010042293693062199,exploratory,0.3333333333333333,147.2214155161295
frame_711.png,711,254,296,387,305,Left,-0.010042293693062199,exploratory,0.16666666666666666,147.2214155161295
frame_712.png,712,254,296,387,304,Center,-0.010042293693062199,exploratory,0.16666666666666666,147.2214155161295
frame_713.png,713,254,296,387,304,Left,-25.05922009057659,exploratory,0.16666666666666666,2.1197245343724833
frame_714.png,714,252,295,385,303,Blinking,-0.010485898182669873,exploratory,0.16666666666666666,147.05123945950632
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,-0.010485898182669873,exploratory,0.16666666666666666,147.05123945950632
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,-0.7180160918038345,exploratory,0.16666666666666666,292.09687769453666
frame_717.png,717,250,295,387,304,Blinking,-0.7180160918038345,exploratory,0.37267799624996495,292.09687769453666
frame_718.png,718,250,294,386,303,Blinking,-0.03906597978083726,exploratory,0.8440825170409966,292.09687769453666
frame_719.png,719,248,294,386,301,Blinking,-0.03790892373603727,exploratory,0.8440825170409966,292.01818836870336
frame_720.png,720,249,294,389,301,Center,2.300208662098952,concentrated,1.0797847774365124,292.01818836870336
frame_721.png,721,248,296,389,300,Center,3.0056225716730154,concentrated,1.0797847774365124,147.29701664048898
frame_722.png,722,246,294,386,304,Center,2.816981998561219,concentrated,1.1785113019775793,147.29701664048898
frame_723.png,723,247,296,387,304,Center,0.5061929640200702,concentrated,0.7071067811865476,147.29701664048898
frame_724.png,724,248,296,386,304,Center,0.37114935987406183,concentrated,0.6380711874576984,147.29701664048898
frame_725.png,725,248,297,386,304,Center,-0.011445126184971288,exploratory,0.16666666666666666,147.29701664048898
frame_726.png,726,248,297,386,304,Center,-0.011445126184971288,exploratory,0.16666666666666666,147.29701664048898
frame_727.png,727,248,297,386,304,Center,-0.011445126184971288,exploratory,0.16666666666666666,147.29701664048898
frame_728.png,728,249,297,386,304,Center,0.6370692486556429,concentrated,0.40236892706218247,147.29701664048898
frame_729.png,729,249,297,387,305,Center,5.109875217374669,concentrated,0.5690355937288492,147.29701664048898
frame_730.png,730,250,298,387,304,Center,0.6370692486556426,concentrated,0.40236892706218247,147.29701664048898
frame_731.png,731,250,298,387,304,Center,0.4609041153765585,concentrated,0.5393446629166316,147.29701664048898
frame_732.png,732,252,298,387,305,Center,-0.011445126184971288,exploratory,0.37267799624996495,147.29701664048898
frame_733.png,733,252,298,387,305,Center,-0.011445126184971288,exploratory,0.37267799624996495,147.29701664048898
frame_734.png,734,252,298,387,305,Center,nan,exploratory,0.0,147.29701664048898
frame_735.png,735,252,298,387,305,Center,-0.011445126184971177,exploratory,0.23570226039551587,147.29701664048898
frame_736.png,736,253,297,387,305,Center,0.6370692486556429,concentrated,0.5690355937288492,147.29701664048898
frame_737.png,737,251,297,387,305,Center,-1.1635183429563316,exploratory,0.5690355937288492,3.2308608011890843
frame_738.png,738,258,297,390,305,Left,3.3092876257626966,concentrated,0.8047378541243649,3.2308608011890843
frame_739.png,739,259,297,390,306,Left,1.0674969518822657,concentrated,0.7357022603955158,3.2308608011890843
frame_740.png,740,258,297,390,306,Left,1.0674969518822657,concentrated,0.7357022603955158,3.2308608011890843
frame_741.png,741,258,296,390,305,Left,0.30928762576269664,concentrated,0.6666666666666666,3.2308608011890843
frame_742.png,742,259,296,390,305,Left,0.30928762576269664,concentrated,0.6666666666666666,3.2308608011890843
frame_743.png,743,259,297,390,305,Left,inf,concentrated,0.5,3.2308608011890843
frame_744.png,744,259,297,390,306,Left,3.309287625762695,concentrated,0.5690355937288492,3.2308608011890843
frame_745.png,745,259,296,391,306,Left,-1.1635183429563318,exploratory,0.40236892706218247,3.2308608011890843
frame_746.png,746,259,296,391,306,Left,-1.104925936610398,exploratory,0.47140452079103173,3.2308608011890843
frame_747.png,747,259,296,390,305,Left,-1.2015667945061295,exploratory,0.6083802566454808,3.2308608011890843
frame_748.png,748,258,297,389,305,Left,2.5453556032624864,concentrated,0.9810582528954458,3.2308608011890843
frame_749.png,749,259,296,390,305,Left,1.6516214189887157,concentrated,1.3462812050772615,3.2308608011890843
frame_750.png,750,256,299,391,305,Blinking,3.4450634746480757,concentrated,1.3462812050772615,150.0830253241558
frame_751.png,751,0.0,0.0,0.0,0.0,Unknown,0.5846135504486352,concentrated,0.9736032088272966,150.0830253241558
frame_752.png,752,0.0,0.0,0.0,0.0,Unknown,-0.018590662137585423,exploratory,0.6009252125773316,150.0830253241558
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,150.0830253241558
frame_754.png,754,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,295.75412038892506
frame_755.png,755,254,296,388,305,Blinking,-0.7314034866491169,exploratory,0.6009252125773316,295.75412038892506
frame_756.png,756,253,295,386,304,Blinking,-0.033310006811649195,exploratory,1.1279714892720614,295.75412038892506
frame_757.png,757,250,294,388,302,Center,1.444532269543236,concentrated,1.3636737496675773,295.75412038892506
frame_758.png,758,249,294,388,301,Center,1.5790660704402775,concentrated,1.096081870423579,295.75412038892506
frame_759.png,759,249,293,386,302,Center,4.389916856910525,concentrated,0.8047378541243649,295.75412038892506
frame_760.png,760,248,294,386,302,Center,4.40427589034087,concentrated,0.8047378541243649,294.7746379931947
frame_761.png,761,249,297,386,303,Center,-0.06853007837815861,exploratory,0.5690355937288492,294.7746379931947
frame_762.png,762,249,297,386,303,Center,-0.7170444532187726,exploratory,0.23570226039551587,294.7746379931947
frame_763.png,763,249,297,386,303,Center,-0.7170444532187727,exploratory,0.16666666666666666,294.7746379931947
frame_764.png,764,249,297,386,302,Center,-0.37286467215363084,exploratory,0.6937129433613967,294.7746379931947
frame_765.png,765,250,298,386,304,Center,0.5595306210717739,concentrated,0.9294152037569124,294.7746379931947
frame_766.png,766,249,298,386,305,Center,0.5595306210717739,concentrated,0.9294152037569124,294.7746379931947
