Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_271.png,271,157,326,307,307,Blinking,-5.34778391803002,exploratory,0.7357022603955158,3.089832524883033
frame_272.png,272,157,325,307,307,Blinking,-5.34778391803002,exploratory,0.7357022603955158,3.089832524883033
frame_273.png,273,157,325,308,306,Blinking,-2.398886462963043,exploratory,0.6380711874576983,3.089832524883033
frame_274.png,274,158,325,308,307,Blinking,-7.520206806522684,exploratory,0.47140452079103173,3.089832524883033
frame_275.png,275,158,325,308,307,Blinking,-7.520206806522684,exploratory,0.47140452079103173,3.089832524883033
frame_276.png,276,159,326,308,307,Blinking,-7.616847664418415,exploratory,0.6083802566454808,3.089832524883033
frame_277.png,277,160,324,308,307,Blinking,-4.577032047836347,exploratory,0.8440825170409966,3.089832524883033
frame_278.png,278,161,325,308,307,Blinking,-10.113001446404429,exploratory,0.8440825170409966,3.3708163590048614
frame_279.png,279,161,325,315,306,Blinking,-11.452813429187918,exploratory,0.7750469233121474,3.3708163590048614
frame_280.png,280,161,324,315,306,Blinking,-12.237905462440331,exploratory,0.8737734478532143,3.3708163590048614
frame_281.png,281,162,325,316,307,Blinking,-12.603094365768793,exploratory,0.8047378541243649,3.3708163590048614
frame_282.png,282,162,324,316,307,Blinking,-12.603094365768793,exploratory,0.8047378541243649,3.3708163590048614
frame_283.png,283,162,325,316,307,Blinking,-12.04709877782426,exploratory,0.7060113295832983,3.3708163590048614
frame_284.png,284,162,324,317,306,Blinking,-13.290933744715783,exploratory,0.5393446629166316,3.3708163590048614
frame_285.png,285,162,324,317,306,Blinking,-13.763282986277313,exploratory,0.37267799624996495,3.3708163590048614
frame_286.png,286,162,324,317,306,Blinking,nan,exploratory,0.0,3.3708163590048614
frame_287.png,287,162,324,317,306,Blinking,nan,exploratory,0.0,3.3708163590048614
frame_288.png,288,162,324,317,306,Blinking,-13.763282986277313,exploratory,0.37267799624996495,3.3708163590048614
frame_289.png,289,162,325,316,307,Blinking,-13.290933744715783,exploratory,0.5393446629166316,3.3708163590048614
frame_290.png,290,162,325,317,307,Blinking,-12.04709877782426,exploratory,0.7060113295832983,3.3708163590048614
frame_291.png,291,162,326,317,307,Blinking,-12.04709877782426,exploratory,0.7060113295832983,3.3708163590048614
frame_292.png,292,161,325,316,307,Blinking,-13.290933744715783,exploratory,0.5393446629166316,3.3708163590048614
frame_293.png,293,161,325,316,307,Blinking,-13.290933744715783,exploratory,0.5393446629166316,3.3708163590048614
frame_294.png,294,161,325,310,308,Blinking,-12.583826963529235,exploratory,0.5393446629166316,3.2060988120769855
frame_295.png,295,161,325,316,307,Blinking,-12.355611758638252,exploratory,0.7060113295832983,3.2060988120769855
frame_296.png,296,161,326,316,308,Blinking,-12.355611758638252,exploratory,0.7060113295832983,3.2060988120769855
frame_297.png,297,161,325,317,307,Blinking,4.915938149652932,concentrated,1.0393446629166316,3.2060988120769855
frame_298.png,298,162,326,316,308,Blinking,-10.505716418007367,exploratory,0.872677996249965,3.2060988120769855
frame_299.png,299,162,326,317,308,Blinking,-12.538538114885723,exploratory,0.5,3.2060988120769855
frame_300.png,300,162,326,317,308,Blinking,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_301.png,301,162,326,318,308,Blinking,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_302.png,302,163,326,318,308,Blinking,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_303.png,303,163,326,318,308,Blinking,-12.753179445664687,exploratory,0.7675918792439983,3.2060988120769855
frame_304.png,304,164,328,319,309,Blinking,-13.056176205090765,exploratory,0.6009252125773316,3.2060988120769855
frame_305.png,305,164,328,319,309,Blinking,-12.496400179298375,exploratory,0.9342585459106649,3.2060988120769855
frame_306.png,306,164,327,319,308,Blinking,-13.056176205090765,exploratory,0.3333333333333333,3.2060988120769855
frame_307.png,307,164,326,319,309,Blinking,-12.538538114885723,exploratory,0.5,3.2060988120769855
frame_308.png,308,164,326,319,308,Blinking,-12.673581719031732,exploratory,0.6380711874576984,3.2060988120769855
frame_309.png,309,163,327,318,309,Blinking,-11.895987584582246,exploratory,0.8047378541243649,3.2060988120769855
frame_310.png,310,163,327,318,308,Blinking,-11.895987584582246,exploratory,0.8047378541243649,3.2060988120769855
frame_311.png,311,163,326,318,308,Blinking,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_312.png,312,163,326,318,308,Blinking,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_313.png,313,162,326,318,308,Blinking,-12.538538114885723,exploratory,0.5,3.2060988120769855
frame_314.png,314,162,325,318,307,Blinking,-10.934855861531123,exploratory,0.6666666666666666,3.2060988120769855
frame_315.png,315,162,325,318,308,Blinking,-10.934855861531123,exploratory,0.6666666666666666,3.2060988120769855
frame_316.png,316,162,325,318,307,Blinking,inf,concentrated,0.5,3.2060988120769855
frame_317.png,317,162,326,318,307,Blinking,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_318.png,318,162,325,318,308,Blinking,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_319.png,319,162,325,318,307,Blinking,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_320.png,320,162,325,318,308,Center,-7.934855861531124,exploratory,0.5690355937288492,3.2060988120769855
frame_321.png,321,162,325,319,307,Center,-12.40766183025015,exploratory,0.40236892706218247,3.2060988120769855
frame_322.png,322,162,325,319,307,Blinking,-12.349069423904217,exploratory,0.47140452079103173,3.2060988120769855
frame_323.png,323,162,325,318,308,Center,-12.349069423904217,exploratory,0.47140452079103173,3.2060988120769855
frame_324.png,324,162,325,319,307,Center,-9.40589466521788,exploratory,0.8440825170409966,3.2060988120769855
frame_325.png,325,163,326,319,308,Blinking,-9.40589466521788,exploratory,0.8440825170409966,3.2060988120769855
frame_326.png,326,162,325,319,308,Center,-12.445710281799949,exploratory,0.6083802566454808,3.2060988120769855
frame_327.png,327,162,325,319,308,Center,-12.40766183025015,exploratory,0.40236892706218247,3.2060988120769855
frame_328.png,328,162,325,319,307,Center,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_329.png,329,162,325,318,307,Blinking,-7.934855861531124,exploratory,0.5690355937288492,3.2060988120769855
frame_330.png,330,162,325,319,308,Blinking,-7.934855861531124,exploratory,0.5690355937288492,3.2060988120769855
frame_331.png,331,162,325,318,308,Center,-7.934855861531124,exploratory,0.5690355937288492,3.2060988120769855
frame_332.png,332,162,325,318,307,Center,inf,concentrated,0.5,3.2060988120769855
frame_333.png,333,162,325,318,308,Center,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_334.png,334,162,325,318,308,Blinking,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_335.png,335,162,325,318,307,Center,-12.538538114885723,exploratory,0.5,3.2060988120769855
frame_336.png,336,161,325,317,307,Blinking,-10.934855861531123,exploratory,0.6666666666666666,3.2060988120769855
frame_337.png,337,161,325,317,308,Blinking,-10.934855861531123,exploratory,0.6666666666666666,3.2060988120769855
frame_338.png,338,160,325,317,308,Center,-7.934855861531124,exploratory,0.5690355937288492,3.2060988120769855
frame_339.png,339,160,326,316,308,Blinking,-12.40766183025015,exploratory,0.40236892706218247,3.2060988120769855
frame_340.png,340,159,326,317,308,Center,-13.056176205090765,exploratory,0.23570226039551587,3.2060988120769855
frame_341.png,341,160,326,316,308,Center,nan,exploratory,0.0,3.2060988120769855
frame_342.png,342,160,326,316,308,Center,nan,exploratory,0.0,3.2060988120769855
frame_343.png,343,160,326,316,308,Blinking,-13.056176205090765,exploratory,0.23570226039551587,3.2060988120769855
frame_344.png,344,159,325,316,308,Blinking,-12.40766183025015,exploratory,0.40236892706218247,3.2060988120769855
frame_345.png,345,159,326,316,308,Center,-7.934855861531124,exploratory,0.5690355937288492,3.2060988120769855
frame_346.png,346,160,326,316,308,Center,-7.934855861531124,exploratory,0.5690355937288492,3.2060988120769855
frame_347.png,347,159,326,316,309,Blinking,-7.2277490803445765,exploratory,0.6380711874576983,3.2060988120769855
frame_348.png,348,160,326,316,308,Center,-12.349069423904217,exploratory,0.47140452079103173,3.2060988120769855
frame_349.png,349,160,326,316,308,Center,-inf,exploratory,0.47140452079103173,3.0413812651491097
frame_350.png,350,160,326,310,309,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_351.png,351,160,326,310,310,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_352.png,352,161,327,310,310,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_353.png,353,161,327,310,310,Blinking,-inf,exploratory,0.6083802566454808,3.0413812651491097
frame_354.png,354,161,328,311,311,Blinking,-inf,exploratory,0.5393446629166316,3.0413812651491097
frame_355.png,355,161,328,310,311,Blinking,-inf,exploratory,0.5393446629166316,3.0413812651491097
frame_356.png,356,161,328,310,311,Blinking,-inf,exploratory,0.16666666666666666,3.0413812651491097
frame_357.png,357,161,328,310,311,Blinking,nan,exploratory,0.0,3.0413812651491097
frame_358.png,358,161,328,310,311,Blinking,-inf,exploratory,0.16666666666666666,3.0413812651491097
frame_359.png,359,161,329,310,311,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_360.png,360,161,329,310,312,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_361.png,361,161,329,310,312,Blinking,-inf,exploratory,0.16666666666666666,3.0413812651491097
frame_362.png,362,161,329,310,312,Blinking,nan,exploratory,0.0,3.0413812651491097
frame_363.png,363,161,329,310,312,Blinking,nan,exploratory,0.0,3.0413812651491097
frame_364.png,364,161,329,310,312,Blinking,-inf,exploratory,0.16666666666666666,3.0413812651491097
frame_365.png,365,161,329,311,312,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_366.png,366,161,328,310,312,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_367.png,367,161,328,310,312,Blinking,-inf,exploratory,0.47140452079103173,3.0413812651491097
frame_368.png,368,161,329,311,312,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_369.png,369,161,328,311,312,Blinking,-inf,exploratory,0.5690355937288492,3.0413812651491097
frame_370.png,370,161,329,311,312,Blinking,nan,exploratory,0.5,3.0413812651491097
frame_371.png,371,161,329,310,312,Blinking,-inf,exploratory,0.6666666666666666,3.0413812651491097
frame_372.png,372,161,328,310,311,Blinking,-inf,exploratory,0.5,3.0413812651491097
frame_373.png,373,161,328,310,311,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_374.png,374,161,328,310,311,Blinking,-inf,exploratory,0.23570226039551587,3.0413812651491097
frame_375.png,375,160,327,310,311,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_376.png,376,160,328,310,311,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_377.png,377,160,328,310,311,Blinking,-inf,exploratory,0.5393446629166316,3.0413812651491097
frame_378.png,378,159,328,309,310,Blinking,-inf,exploratory,0.6083802566454808,3.0413812651491097
frame_379.png,379,159,328,308,311,Blinking,-inf,exploratory,0.9810582528954458,3.0413812651491097
frame_380.png,380,158,327,308,310,Blinking,-inf,exploratory,0.8440825170409966,3.0413812651491097
frame_381.png,381,157,326,308,310,Blinking,-inf,exploratory,1.1354265333402107,3.0413812651491097
frame_382.png,382,157,328,307,311,Blinking,-inf,exploratory,0.9984507974857616,3.0413812651491097
frame_383.png,383,157,328,308,310,Blinking,-inf,exploratory,0.9294152037569124,3.0413812651491097
frame_384.png,384,157,327,308,310,Blinking,-inf,exploratory,0.6380711874576983,3.0413812651491097
frame_385.png,385,158,328,308,310,Blinking,-inf,exploratory,0.6380711874576983,3.0413812651491097
frame_386.png,386,157,328,308,311,Blinking,-inf,exploratory,0.47140452079103173,3.0413812651491097
frame_387.png,387,157,328,308,311,Blinking,-inf,exploratory,0.23570226039551587,3.0413812651491097
frame_388.png,388,157,329,308,310,Blinking,-inf,exploratory,0.16666666666666666,3.0413812651491097
frame_389.png,389,157,328,308,310,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_390.png,390,157,327,308,310,Blinking,nan,exploratory,0.5,3.0413812651491097
frame_391.png,391,157,328,308,310,Blinking,-inf,exploratory,0.7060113295832983,3.0413812651491097
frame_392.png,392,158,328,309,311,Blinking,-inf,exploratory,0.9120226591665966,3.0413812651491097
frame_393.png,393,157,328,308,310,Blinking,-inf,exploratory,1.0786893258332633,3.0413812651491097
frame_394.png,394,157,329,308,311,Blinking,-inf,exploratory,0.872677996249965,3.0413812651491097
frame_395.png,395,157,328,308,311,Blinking,-inf,exploratory,0.7357022603955158,3.0413812651491097
frame_396.png,396,158,329,308,311,Blinking,-inf,exploratory,0.6380711874576983,3.0413812651491097
frame_397.png,397,158,328,309,311,Blinking,nan,exploratory,0.7071067811865476,3.0413812651491097
frame_398.png,398,159,329,309,311,Blinking,nan,exploratory,0.7071067811865476,3.0413812651491097
frame_399.png,399,159,329,310,312,Blinking,-inf,exploratory,0.8047378541243649,3.0413812651491097
frame_400.png,400,159,328,310,311,Blinking,-inf,exploratory,0.7357022603955158,3.0413812651491097
frame_401.png,401,159,329,310,311,Blinking,-inf,exploratory,0.6666666666666666,3.0413812651491097
frame_402.png,402,159,328,310,311,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_403.png,403,159,328,310,311,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_404.png,404,160,328,310,311,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_405.png,405,160,328,311,311,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_406.png,406,160,328,311,311,Blinking,-inf,exploratory,0.5393446629166316,3.0413812651491097
frame_407.png,407,161,329,311,312,Blinking,-inf,exploratory,0.37267799624996495,3.0413812651491097
frame_408.png,408,161,329,311,312,Blinking,-inf,exploratory,0.37267799624996495,3.0413812651491097
frame_409.png,409,161,329,311,312,Blinking,nan,exploratory,0.0,3.0413812651491097
frame_410.png,410,161,329,311,312,Blinking,nan,exploratory,0.0,3.0413812651491097
frame_411.png,411,161,329,311,312,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_412.png,412,161,329,313,312,Blinking,-inf,exploratory,0.6666666666666666,3.0413812651491097
frame_413.png,413,161,329,311,312,Blinking,nan,exploratory,1.0,3.0413812651491097
frame_414.png,414,161,329,313,312,Blinking,nan,exploratory,1.0,3.0413812651491097
frame_415.png,415,161,329,311,312,Blinking,-inf,exploratory,1.2675918792439982,3.0413812651491097
frame_416.png,416,159,328,310,311,Blinking,-inf,exploratory,1.3069365421606298,3.0413812651491097
frame_417.png,417,160,329,310,312,Blinking,-inf,exploratory,1.3462812050772615,3.0413812651491097
frame_418.png,418,159,328,310,311,Blinking,-inf,exploratory,0.9810582528954458,3.0413812651491097
frame_419.png,419,160,328,310,312,Blinking,-inf,exploratory,0.9810582528954458,3.0413812651491097
frame_420.png,420,159,327,310,311,Blinking,-inf,exploratory,0.8440825170409966,3.0413812651491097
frame_421.png,421,159,328,309,311,Blinking,-inf,exploratory,0.7750469233121474,3.0413812651491097
frame_422.png,422,159,328,310,311,Blinking,-inf,exploratory,0.7357022603955158,3.0413812651491097
frame_423.png,423,159,327,310,310,Blinking,-inf,exploratory,0.5,3.0413812651491097
frame_424.png,424,159,327,310,310,Blinking,-inf,exploratory,0.5690355937288492,3.0413812651491097
frame_425.png,425,159,327,309,311,Blinking,-inf,exploratory,0.23570226039551587,3.0413812651491097
frame_426.png,426,159,327,309,311,Blinking,-inf,exploratory,0.23570226039551587,3.0413812651491097
frame_427.png,427,159,327,309,311,Blinking,-inf,exploratory,0.23570226039551587,3.0413812651491097
frame_428.png,428,159,327,310,310,Blinking,-14.067772334637855,exploratory,0.23570226039551587,3.194254176766073
frame_429.png,429,160,327,316,310,Blinking,-13.41925795979724,exploratory,0.40236892706218247,3.194254176766073
frame_430.png,430,160,327,315,310,Blinking,-8.946451991078215,exploratory,0.5690355937288492,3.194254176766073
frame_431.png,431,160,328,315,310,Blinking,inf,concentrated,0.5,3.194254176766073
frame_432.png,432,160,327,315,310,Blinking,inf,concentrated,0.5,3.194254176766073
frame_433.png,433,159,326,310,310,Blinking,inf,concentrated,0.5,3.194254176766073
frame_434.png,434,160,327,315,310,Blinking,nan,exploratory,0.5,3.0413812651491097
frame_435.png,435,159,326,310,310,Blinking,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_436.png,436,159,326,310,310,Blinking,-inf,exploratory,0.40236892706218247,3.0413812651491097
frame_437.png,437,160,327,310,310,Blinking,-11.053998363703627,exploratory,0.40236892706218247,2.877424095698204
frame_438.png,438,159,327,316,309,Blinking,-12.010593036655461,exploratory,0.40236892706218247,2.7611578085042514
frame_439.png,439,163,328,317,310,Blinking,-12.010593036655461,exploratory,0.5690355937288492,2.7611578085042514
frame_440.png,440,164,328,318,310,Blinking,-12.010593036655461,exploratory,0.5690355937288492,2.7611578085042514
frame_441.png,441,164,328,318,310,Blinking,-12.010593036655461,exploratory,0.5690355937288492,2.7611578085042514
frame_442.png,442,163,327,318,310,Blinking,-37.1527497749572,exploratory,0.5690355937288492,2.5972006390533453
frame_443.png,443,170,329,310,313,Blinking,-37.3803185357869,exploratory,0.8366274729728475,2.5972006390533453
frame_444.png,444,173,330,304,314,Blinking,-35.83254271882222,exploratory,1.2093054692228125,2.5972006390533453
frame_445.png,445,176,330,303,315,Blinking,-34.33761001301215,exploratory,1.3462812050772615,2.5972006390533453
frame_446.png,446,173,330,304,314,Blinking,inf,concentrated,1.118033988749895,2.5972006390533453
frame_447.png,447,170,330,309,315,Blinking,-35.37797316015821,exploratory,0.9120226591665966,2.5972006390533453
frame_448.png,448,169,330,310,314,Blinking,-35.37797316015821,exploratory,0.9120226591665966,2.5972006390533453
frame_449.png,449,170,329,308,313,Blinking,-11.487358400790217,exploratory,0.9120226591665966,2.747364053454548
frame_450.png,450,163,329,309,313,Blinking,-12.194465181976765,exploratory,0.7060113295832983,2.747364053454548
frame_451.png,451,163,329,309,312,Blinking,-12.194465181976765,exploratory,0.7060113295832983,2.747364053454548
frame_452.png,452,163,329,309,313,Blinking,-12.194465181976765,exploratory,0.7060113295832983,2.747364053454548
frame_453.png,453,162,329,308,312,Blinking,-12.194465181976765,exploratory,0.7060113295832983,2.747364053454548
frame_454.png,454,161,329,308,312,Blinking,-12.474747379766418,exploratory,1.1402698754939633,2.747364053454548
frame_455.png,455,159,330,307,313,Blinking,-13.60765263100374,exploratory,0.7675918792439983,2.747364053454548
frame_456.png,456,159,330,307,313,Blinking,-13.4897037764189,exploratory,0.8366274729728475,2.747364053454548
frame_457.png,457,158,330,307,312,Blinking,-13.910649390429818,exploratory,0.23570226039551587,2.747364053454548
frame_458.png,458,158,330,307,312,Blinking,-13.262135015589203,exploratory,0.40236892706218247,2.747364053454548
frame_459.png,459,158,329,307,312,Blinking,-13.910649390429818,exploratory,0.16666666666666666,2.747364053454548
frame_460.png,460,158,329,307,312,Blinking,-13.203542609243271,exploratory,0.3333333333333333,2.747364053454548
frame_461.png,461,158,330,307,312,Blinking,-13.203542609243271,exploratory,0.3333333333333333,2.747364053454548
frame_462.png,462,158,329,307,312,Blinking,inf,concentrated,0.5,2.747364053454548
frame_463.png,463,158,329,307,311,Blinking,inf,concentrated,0.5,2.747364053454548
frame_464.png,464,158,328,307,311,Blinking,inf,concentrated,0.5,2.747364053454548
frame_465.png,465,158,329,307,311,Blinking,-8.789329046870177,exploratory,0.5690355937288492,2.747364053454548
frame_466.png,466,158,328,308,311,Blinking,-8.789329046870177,exploratory,0.5690355937288492,2.747364053454548
frame_467.png,467,159,328,308,311,Blinking,-8.789329046870177,exploratory,0.5690355937288492,2.747364053454548
frame_468.png,468,159,328,307,311,Blinking,-12.194465181976765,exploratory,0.7060113295832983,2.747364053454548
frame_469.png,469,159,327,308,310,Blinking,-11.487358400790217,exploratory,0.9120226591665966,2.747364053454548
frame_470.png,470,158,327,307,311,Blinking,-11.487358400790217,exploratory,0.9120226591665966,2.747364053454548
frame_471.png,471,158,328,307,311,Blinking,-11.487358400790217,exploratory,0.9120226591665966,2.747364053454548
frame_472.png,472,158,327,308,310,Blinking,-11.600179833340423,exploratory,0.7750469233121474,2.747364053454548
frame_473.png,473,159,327,308,311,Blinking,-13.300183467139002,exploratory,0.6083802566454808,2.747364053454548
frame_474.png,474,159,327,308,311,Blinking,-13.910649390429818,exploratory,0.23570226039551587,2.747364053454548
frame_475.png,475,159,327,308,311,Blinking,-13.910649390429818,exploratory,0.16666666666666666,2.747364053454548
frame_476.png,476,159,327,308,310,Blinking,-13.203542609243271,exploratory,0.3333333333333333,2.747364053454548
frame_477.png,477,159,327,309,310,Blinking,-11.441109886045947,exploratory,0.3333333333333333,2.8636303406485006
frame_478.png,478,159,327,315,309,Blinking,inf,concentrated,0.5,2.8636303406485006
frame_479.png,479,159,326,315,309,Blinking,-7.026896323672853,exploratory,0.5690355937288492,2.8636303406485006
frame_480.png,480,160,327,315,309,Blinking,-11.499702292391879,exploratory,0.40236892706218247,2.8636303406485006
frame_481.png,481,160,327,315,309,Blinking,-12.148216667232493,exploratory,0.23570226039551587,2.8636303406485006
frame_482.png,482,160,327,315,309,Blinking,nan,exploratory,0.0,2.8636303406485006
frame_483.png,483,160,327,315,309,Blinking,nan,exploratory,0.0,3.013793755049703
frame_484.png,484,159,326,310,310,Blinking,-153.7884597715314,exploratory,0.16666666666666666,3.013793755049703
frame_485.png,485,160,327,309,310,Blinking,-154.49556655271795,exploratory,0.16666666666666666,3.0275875100994063
frame_486.png,486,160,327,315,309,Blinking,-153.84705217787734,exploratory,0.40236892706218247,3.0275875100994063
frame_487.png,487,160,326,316,309,Blinking,-149.37424620915831,exploratory,0.5690355937288492,3.0275875100994063
frame_488.png,488,160,327,316,309,Blinking,-148.66713942797176,exploratory,0.6380711874576983,3.0275875100994063
frame_489.png,489,159,326,316,309,Blinking,-149.37424620915831,exploratory,0.5690355937288492,3.0275875100994063
frame_490.png,490,160,326,316,309,Blinking,-149.37424620915831,exploratory,0.5690355937288492,3.0275875100994063
frame_491.png,491,160,326,316,308,Blinking,inf,concentrated,0.5,3.0275875100994063
frame_492.png,492,160,325,316,308,Blinking,-152.37424620915831,exploratory,0.6666666666666666,3.0275875100994063
frame_493.png,493,160,326,316,309,Blinking,-153.97792846251292,exploratory,0.5,3.0275875100994063
frame_494.png,494,160,326,316,309,Blinking,-153.79500210626543,exploratory,0.7060113295832983,3.0275875100994063
frame_495.png,495,161,327,316,310,Blinking,-154.02321731115643,exploratory,0.5393446629166316,3.0275875100994063
frame_496.png,496,160,327,316,310,Blinking,-152.18509699562856,exploratory,0.7750469233121474,3.0275875100994063
frame_497.png,497,161,328,316,310,Blinking,-153.44745568965274,exploratory,1.0032941396395139,3.0275875100994063
frame_498.png,498,163,329,317,311,Blinking,-152.67667934804228,exploratory,1.1699608063061808,3.0275875100994063
frame_499.png,499,164,329,318,311,Blinking,-153.15109094179803,exploratory,1.1009252125773317,3.0275875100994063
frame_500.png,500,164,329,318,312,Blinking,-151.66713942797176,exploratory,0.8333333333333334,3.0275875100994063
frame_501.png,501,164,330,318,313,Blinking,-152.37424620915831,exploratory,0.6666666666666666,3.0275875100994063
frame_502.png,502,164,330,318,312,Blinking,-153.97792846251292,exploratory,0.5,3.0275875100994063
frame_503.png,503,163,330,319,312,Blinking,-153.7884597715314,exploratory,0.3333333333333333,3.0275875100994063
frame_504.png,504,164,330,318,313,Blinking,-153.7884597715314,exploratory,0.3333333333333333,3.0275875100994063
frame_505.png,505,163,330,318,313,Blinking,-152.37424620915831,exploratory,0.6666666666666666,3.0275875100994063
frame_506.png,506,163,331,318,314,Blinking,-153.97792846251292,exploratory,0.5,3.0275875100994063
frame_507.png,507,163,331,318,314,Blinking,-154.49556655271795,exploratory,0.3333333333333333,3.0275875100994063
frame_508.png,508,163,331,318,314,Blinking,-154.49556655271795,exploratory,0.16666666666666666,3.0275875100994063
frame_509.png,509,163,332,318,314,Blinking,-153.7884597715314,exploratory,0.3333333333333333,3.0275875100994063
frame_510.png,510,163,332,318,315,Blinking,-152.7793823442649,exploratory,0.7060113295832983,3.0275875100994063
frame_511.png,511,163,331,317,314,Blinking,-10.698285061097057,exploratory,0.7060113295832983,3.192305057027282
frame_512.png,512,163,331,310,315,Blinking,-12.04709877782426,exploratory,0.7060113295832983,3.3708163590048614
frame_513.png,513,163,332,317,315,Blinking,-13.290933744715783,exploratory,0.5393446629166316,3.3708163590048614
frame_514.png,514,163,332,317,315,Blinking,-13.290933744715783,exploratory,0.5393446629166316,3.3708163590048614
frame_515.png,515,163,332,318,315,Blinking,-13.056176205090765,exploratory,0.3333333333333333,3.3708163590048614
frame_516.png,516,164,332,318,315,Blinking,-7.069216353587071,exploratory,0.3333333333333333,3.8570226039551585
frame_517.png,517,163,332,310,315,Blinking,-7.069216353587071,exploratory,0.3333333333333333,3.8570226039551585
frame_518.png,518,163,332,310,315,Blinking,-7.127808759933004,exploratory,0.40236892706218247,3.8570226039551585
frame_519.png,519,164,332,310,316,Blinking,-7.069216353587071,exploratory,0.47140452079103173,3.8570226039551585
frame_520.png,520,163,333,310,316,Blinking,-7.069216353587071,exploratory,0.47140452079103173,3.8570226039551585
frame_521.png,521,163,333,310,316,Blinking,-7.127808759933004,exploratory,0.40236892706218247,3.8570226039551585
frame_522.png,522,163,333,309,316,Blinking,-7.069216353587071,exploratory,0.3333333333333333,3.8570226039551585
frame_523.png,523,162,333,309,316,Blinking,-6.060138926320565,exploratory,0.7060113295832983,3.8570226039551585
frame_524.png,524,161,332,309,315,Blinking,-7.303973893212088,exploratory,0.5393446629166316,3.8570226039551585
frame_525.png,525,161,332,309,315,Blinking,-7.075758688321105,exploratory,0.7060113295832983,3.8570226039551585
frame_526.png,526,160,332,308,315,Blinking,-7.258685044568576,exploratory,0.5,3.8570226039551585
frame_527.png,527,160,332,309,315,Blinking,-5.924207721700087,exploratory,0.5,4.345177968644246
frame_528.png,528,171,335,306,318,Blinking,-1.777446145817421,exploratory,0.5,3.8538509376029437
frame_529.png,529,177,333,304,319,Blinking,0.25537555106093546,concentrated,0.872677996249965,3.8538509376029437
frame_530.png,530,175,333,304,318,Blinking,1.0254529767767706,concentrated,0.872677996249965,3.0609577187894907
frame_531.png,531,170,335,306,319,Blinking,0.29042889444419373,concentrated,1.0393446629166316,3.0609577187894907
frame_532.png,532,169,334,307,317,Blinking,0.29042889444419373,concentrated,1.0393446629166316,3.0609577187894907
frame_533.png,533,169,334,308,317,Blinking,-1.1630686238434773,exploratory,0.6666666666666666,3.0609577187894907
frame_534.png,534,169,333,308,318,Blinking,-1.0526575687450976,exploratory,0.5393446629166316,3.0609577187894907
frame_535.png,535,169,333,307,316,Blinking,-0.9145408870158112,exploratory,0.6083802566454808,3.0609577187894907
frame_536.png,536,169,333,308,317,Blinking,-0.9145408870158112,exploratory,0.6083802566454808,3.0609577187894907
frame_537.png,537,169,333,308,317,Blinking,-0.8764924354660133,exploratory,0.40236892706218247,3.0609577187894907
frame_538.png,538,169,333,308,316,Blinking,-1.0526575687450976,exploratory,0.5393446629166316,3.0609577187894907
frame_539.png,539,168,331,308,316,Blinking,1.0254529767767706,concentrated,0.872677996249965,3.0609577187894907
frame_540.png,540,168,333,308,316,Blinking,1.0254529767767706,concentrated,0.872677996249965,3.0609577187894907
frame_541.png,541,168,332,308,316,Blinking,-1.007368720101586,exploratory,0.5,3.0609577187894907
frame_542.png,542,168,332,308,316,Blinking,-0.81790002912008,exploratory,0.3333333333333333,3.0609577187894907
