Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_103.png,103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.1478727149377
frame_105.png,105,169,322,317,328,Center,nan,exploratory,0.0,274.5810280244154
frame_106.png,106,169,320,318,323,Center,nan,exploratory,0.0,270.88015100853704
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,270.88015100853704
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,270.1488543075741
frame_109.png,109,169,321,319,322,Center,-0.7258602262554968,exploratory,0.5270462766947299,270.1488543075741
frame_110.png,110,169,321,316,323,Center,-1940.524179646308,exploratory,0.5270462766947299,403.33727428789615
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,-1940.524179646308,exploratory,0.5270462766947299,403.33727428789615
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,-1940.524179646308,exploratory,0.5270462766947299,403.33727428789615
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_125.png,125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.33727428789615
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.7095128820044
frame_195.png,195,180,314,321,321,Center,nan,exploratory,0.0,269.86117933123097
frame_196.png,196,180,314,322,325,Center,-0.7179877883605985,exploratory,0.3333333333333333,269.86117933123097
frame_197.png,197,180,314,320,325,Center,-0.06947341351998437,exploratory,0.5690355937288492,269.86117933123097
frame_198.png,198,179,313,322,325,Center,2.161541881318613,concentrated,0.7357022603955158,269.86117933123097
frame_199.png,199,179,314,322,325,Center,5.11043933638559,concentrated,0.6380711874576983,269.86117933123097
frame_200.png,200,179,314,321,324,Center,-0.0694734135199846,exploratory,0.40236892706218247,269.86117933123097
frame_201.png,201,179,314,321,324,Center,-0.010881007174050827,exploratory,0.47140452079103173,269.86117933123097
frame_202.png,202,179,316,322,321,Center,-0.29704217434967894,exploratory,0.8366274729728475,269.86117933123097
frame_203.png,203,179,314,320,320,Center,0.40991832975691644,concentrated,0.8366274729728475,136.20135483011794
frame_204.png,204,180,316,322,321,Center,2.065106270888113,concentrated,1.4375526855501788,136.20135483011794
frame_205.png,205,179,313,321,321,Center,2.065106270888113,concentrated,1.4375526855501788,136.20135483011794
frame_206.png,206,179,314,320,321,Center,1.8078599204216637,concentrated,1.1699608063061808,136.20135483011794
frame_207.png,207,179,314,322,321,Center,5.110293059305639,concentrated,0.8047378541243649,136.20135483011794
frame_208.png,208,180,313,322,321,Center,2.8685023854252085,concentrated,0.7357022603955158,136.20135483011794
frame_209.png,209,180,313,323,321,Center,5.110293059305637,concentrated,0.5690355937288492,136.20135483011794
frame_210.png,210,181,313,323,321,Center,2.110293059305639,concentrated,0.6666666666666666,136.20135483011794
frame_211.png,211,181,315,323,321,Center,2.110293059305639,concentrated,0.6666666666666666,136.20135483011794
frame_212.png,212,182,314,322,321,Center,2.8685023854252085,concentrated,0.7357022603955158,136.20135483011794
frame_213.png,213,181,314,324,322,Center,1.375702255915504,concentrated,0.9023689270621825,136.20135483011794
frame_214.png,214,182,314,326,322,Center,2.7052305349765646,concentrated,1.1083802566454808,136.20135483011794
frame_215.png,215,182,315,324,322,Center,6.1981855128849785,concentrated,1.24535599249993,136.20135483011794
frame_216.png,216,182,315,326,323,Center,4.346361036805429,concentrated,0.9810582528954458,136.20135483011794
frame_217.png,217,182,315,325,322,Center,2.2994422728353916,concentrated,0.7750469233121474,136.20135483011794
frame_218.png,218,182,315,326,322,Center,2.8685023854252085,concentrated,0.7357022603955158,136.20135483011794
frame_219.png,219,182,315,324,322,Center,2.817399840492187,concentrated,0.8333333333333334,136.20135483011794
frame_220.png,220,182,315,326,322,Center,5.817399840492188,concentrated,0.9023689270621825,136.20135483011794
frame_221.png,221,183,315,326,323,Center,-4.938898572466106,exploratory,0.9023689270621825,2.2276243854561577
frame_222.png,222,182,315,322,323,Center,-8.456856140122902,exploratory,1.096081870423579,2.2276243854561577
frame_223.png,223,181,315,326,322,Center,2.2983597019676836,concentrated,1.096081870423579,137.2298321505634
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,0.46023938643981877,concentrated,0.7627485370902458,137.2298321505634
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,-0.012109855121711033,exploratory,0.5270462766947299,137.2298321505634
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.2298321505634
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.6621476933463
frame_237.png,237,186,320,327,331,Center,nan,exploratory,0.0,274.6621476933463
frame_238.png,238,186,320,327,331,Center,nan,exploratory,0.0,411.96823668398247
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_245.png,245,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_272.png,272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_273.png,273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
frame_274.png,274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,411.96823668398247
