Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_272.png,272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_273.png,273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_274.png,274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_278.png,278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_279.png,279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_280.png,280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_281.png,281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_282.png,282,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_283.png,283,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_284.png,284,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_285.png,285,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_286.png,286,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_287.png,287,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_288.png,288,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,897.6877262137485
frame_289.png,289,628,1114,825,1149,Blinking,-0.7126986561334037,exploratory,0.3333333333333333,897.6877262137485
frame_290.png,290,629,1113,824,1148,Blinking,-0.10223273284258738,exploratory,0.8603796100280633,897.6877262137485
frame_291.png,291,630,1111,824,1147,Blinking,3.6446896649260285,concentrated,1.3874258867227933,897.6877262137485
frame_292.png,292,627,1111,824,1146,Blinking,14.420626904030632,concentrated,1.6550177659667913,897.6877262137485
frame_293.png,293,625,1110,823,1145,Blinking,0.8549507416968609,concentrated,1.294638155938728,897.6877262137485
frame_294.png,294,626,1110,822,1144,Blinking,0.8490182539071989,concentrated,1.23899640003503,897.6877262137485
frame_295.png,295,628,1109,822,1143,Blinking,0.8394965497189024,concentrated,1.23899640003503,899.6802645101776
frame_296.png,296,622,1110,809,1143,Blinking,1.5473074764874597,concentrated,1.23899640003503,454.2661772575944
frame_297.png,297,614,1108,800,1142,Blinking,-6.643481903559239,exploratory,1.23899640003503,8.451863198988079
frame_298.png,298,628,1115,798,1143,Blinking,-7.045010193091322,exploratory,0.8047378541243649,8.451863198988079
frame_299.png,299,630,1115,795,1143,Blinking,-0.7058927548323037,exploratory,0.8047378541243649,6.252638916388887
frame_300.png,300,627,1118,793,1143,Blinking,0.06435399286169408,concentrated,0.8047378541243649,4.062710437053153
frame_301.png,301,623,1116,793,1144,Blinking,0.06435399286169408,concentrated,0.8047378541243649,4.062710437053153
frame_302.png,302,623,1116,792,1144,Blinking,1.1562217655406615,concentrated,0.8047378541243649,446.0632612415732
frame_303.png,303,0.0,0.0,0.0,0.0,Unknown,0.4498050148982171,concentrated,0.8047378541243649,886.9190166754412
frame_304.png,304,606,1111,791,1142,Blinking,0.4498050148982171,concentrated,0.8047378541243649,886.9190166754412
frame_305.png,305,607,1111,794,1141,Blinking,1.1565321728971205,concentrated,0.8047378541243649,443.34809835394526
frame_306.png,306,609,1112,797,1140,Blinking,-10.704699683893248,exploratory,0.8047378541243649,2.26587359676954
frame_307.png,307,612,1113,798,1141,Blinking,-2.276721318153713,exploratory,0.8047378541243649,2.847984843477248
frame_308.png,308,613,1115,804,1142,Blinking,1.1553670172781594,concentrated,0.8047378541243649,446.17234372717127
frame_309.png,309,0.0,0.0,0.0,0.0,Unknown,0.702285177956187,concentrated,0.3333333333333333,446.17234372717127
frame_310.png,310,0.0,0.0,0.0,0.0,Unknown,-0.004821603230360516,exploratory,0.16666666666666666,446.17234372717127
frame_311.png,311,0.0,0.0,0.0,0.0,Unknown,-0.7131762624385221,exploratory,0.16666666666666666,890.6290641998298
frame_312.png,312,616,1116,808,1144,Blinking,-902.8662018981903,exploratory,0.16666666666666666,1334.5618451473445
frame_313.png,313,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1334.5618451473445
frame_314.png,314,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.3612357546672
frame_315.png,315,618,1114,808,1143,Blinking,nan,exploratory,0.0,1335.1162421138588
frame_316.png,316,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_318.png,318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_319.png,319,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_320.png,320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_321.png,321,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_322.png,322,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_323.png,323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_324.png,324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_325.png,325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_326.png,326,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_327.png,327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_328.png,328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_329.png,329,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_330.png,330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_331.png,331,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_332.png,332,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_333.png,333,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_334.png,334,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_335.png,335,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_336.png,336,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_337.png,337,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_338.png,338,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_339.png,339,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_340.png,340,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_341.png,341,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_342.png,342,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_343.png,343,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_344.png,344,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_345.png,345,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_346.png,346,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_347.png,347,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_348.png,348,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_349.png,349,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_350.png,350,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_351.png,351,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_352.png,352,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_353.png,353,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_354.png,354,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_355.png,355,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_356.png,356,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_357.png,357,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_358.png,358,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_359.png,359,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_360.png,360,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_361.png,361,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_362.png,362,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_363.png,363,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_364.png,364,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_365.png,365,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_366.png,366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_369.png,369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_370.png,370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_371.png,371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_372.png,372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_374.png,374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_387.png,387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_388.png,388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_392.png,392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_393.png,393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_395.png,395,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_396.png,396,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_398.png,398,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_400.png,400,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_401.png,401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_403.png,403,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_404.png,404,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_405.png,405,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_406.png,406,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_407.png,407,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_408.png,408,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_409.png,409,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_410.png,410,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_411.png,411,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_412.png,412,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_413.png,413,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_414.png,414,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1335.1162421138588
frame_415.png,415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1338.2067908142028
frame_416.png,416,610,1126,809,1159,Blinking,nan,exploratory,0.0,1341.5423331553554
frame_417.png,417,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1344.951698922135
frame_418.png,418,608,1128,807,1160,Blinking,nan,exploratory,0.0,1345.0255223477623
frame_419.png,419,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1344.890917428591
frame_420.png,420,606,1129,805,1160,Blinking,nan,exploratory,0.0,1344.6824890837925
frame_421.png,421,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1344.6824890837925
frame_422.png,422,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.9066892878411
frame_423.png,423,606,1127,805,1158,Blinking,nan,exploratory,0.0,1343.3393178366885
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_425.png,425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_426.png,426,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_427.png,427,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_429.png,429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_431.png,431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_432.png,432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_433.png,433,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_434.png,434,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_435.png,435,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.3393178366885
frame_437.png,437,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.898760044306
frame_438.png,438,609,1128,810,1160,Blinking,nan,exploratory,0.0,1345.0255737030766
frame_439.png,439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.0255737030766
frame_440.png,440,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.0255737030766
frame_441.png,441,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.0255737030766
frame_442.png,442,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1347.2275931945703
frame_443.png,443,618,1129,810,1161,Blinking,-885.2941945106853,exploratory,0.6009252125773316,1347.2275931945703
frame_444.png,444,616,1131,810,1162,Blinking,-781.9132807974181,exploratory,0.6009252125773316,1348.5510239442895
frame_445.png,445,0.0,0.0,0.0,0.0,Unknown,-4424.537831663991,exploratory,0.6009252125773316,1349.7329329551653
frame_446.png,446,617,1130,809,1162,Blinking,-6743.703808635159,exploratory,0.6009252125773316,1349.8396361333178
frame_447.png,447,0.0,0.0,0.0,0.0,Unknown,-6743.703808635159,exploratory,0.6009252125773316,1349.8396361333178
frame_448.png,448,0.0,0.0,0.0,0.0,Unknown,-6743.703808635159,exploratory,0.6009252125773316,1349.8396361333178
frame_449.png,449,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1349.8396361333178
frame_450.png,450,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1349.64986027602
frame_451.png,451,613,1133,806,1163,Blinking,nan,exploratory,0.0,901.0521970905128
frame_452.png,452,607,1128,807,1162,Blinking,nan,exploratory,0.0,899.7152206413895
frame_453.png,453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,899.7152206413895
frame_454.png,454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,898.4059692959039
frame_455.png,455,609,1127,808,1161,Blinking,nan,exploratory,0.0,1345.646127017471
frame_456.png,456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.646127017471
frame_457.png,457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.646127017471
frame_458.png,458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1345.700433033334
frame_459.png,459,607,1129,806,1162,Blinking,-12714.646825659205,exploratory,0.23570226039551587,1345.700433033334
frame_460.png,460,607,1129,807,1161,Blinking,-0.7106374028845331,exploratory,0.23570226039551587,897.9039230249494
frame_461.png,461,606,1131,806,1163,Blinking,-0.10017147959371697,exploratory,0.6083802566454808,897.9039230249494
frame_462.png,462,606,1130,807,1162,Blinking,-0.10017058711303095,exploratory,0.6083802566454808,898.1206224019303
frame_463.png,463,0.0,0.0,0.0,0.0,Unknown,-0.10017058711303095,exploratory,0.6083802566454808,898.1206224019303
frame_464.png,464,0.0,0.0,0.0,0.0,Unknown,-0.7106365104038472,exploratory,0.37267799624996495,898.1206224019303
frame_465.png,465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,898.1206224019303
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,898.1206224019303
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,898.1206224019303
frame_468.png,468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,898.1206224019303
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,897.8583508616379
frame_470.png,470,605,1129,805,1162,Blinking,-0.710637164374475,exploratory,0.47140452079103173,897.8583508616379
frame_471.png,471,604,1131,804,1162,Blinking,-0.19299907416943363,exploratory,0.7071067811865476,897.8583508616379
frame_472.png,472,604,1130,803,1162,Blinking,-0.19262576141575627,exploratory,0.7071067811865476,897.7796615358047
frame_473.png,473,606,1130,805,1162,Blinking,0.8151136722161847,concentrated,0.8737734478532143,897.7796615358047
frame_474.png,474,606,1130,806,1162,Blinking,2.1692658180584137,concentrated,0.7357022603955158,897.7796615358047
frame_475.png,475,607,1130,807,1162,Blinking,2.1692663339143516,concentrated,0.7357022603955158,897.8671474692743
frame_476.png,476,0.0,0.0,0.0,0.0,Unknown,2.169266254458481,concentrated,0.7357022603955158,897.6925244049413
frame_477.png,477,608,1130,800,1161,Blinking,-1424.1227081159523,exploratory,0.7357022603955158,1345.205664165214
frame_478.png,478,0.0,0.0,0.0,0.0,Unknown,-1426.4845996954266,exploratory,0.5,1345.205664165214
frame_479.png,479,0.0,0.0,0.0,0.0,Unknown,-1427.0022377856317,exploratory,0.3333333333333333,1345.205664165214
frame_480.png,480,0.0,0.0,0.0,0.0,Unknown,-664.707624705032,exploratory,0.3333333333333333,1345.9697217259993
frame_481.png,481,607,1133,806,1165,Blinking,-664.707624705032,exploratory,0.3333333333333333,1345.9697217259993
frame_482.png,482,606,1133,805,1165,Blinking,-664.0591103301914,exploratory,0.5690355937288492,1345.9697217259993
frame_483.png,483,607,1132,805,1165,Blinking,-659.5863043614723,exploratory,0.8047378541243649,1345.9697217259993
frame_484.png,484,607,1133,806,1165,Blinking,-661.0573431651592,exploratory,0.8440825170409966,1345.9697217259993
frame_485.png,485,608,1132,807,1165,Blinking,-654.1084033003272,exploratory,0.8440825170409966,1347.4327982875736
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,-807.1280184361974,exploratory,0.8440825170409966,1350.0555478033045
frame_487.png,487,616,1134,809,1165,Blinking,-807.1280184361974,exploratory,0.8440825170409966,1350.0555478033045
frame_488.png,488,616,1134,810,1166,Blinking,-736.5572974176941,exploratory,0.8440825170409966,1351.4774653870543
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,-1776.0638082374248,exploratory,0.8440825170409966,1352.2529373136622
frame_490.png,490,610,1133,809,1167,Blinking,-1553.341620395785,exploratory,0.8440825170409966,1351.8687362861135
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,-1556.381436012367,exploratory,0.6083802566454808,1351.8687362861135
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,-1556.991901935658,exploratory,0.23570226039551587,1351.8687362861135
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1351.8687362861135
frame_494.png,494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1352.5232100097862
frame_495.png,495,617,1136,810,1168,Blinking,-753.4480837492491,exploratory,0.37267799624996495,1352.5232100097862
frame_496.png,496,617,1138,811,1168,Blinking,-642.4427927820327,exploratory,0.37267799624996495,1354.1624964537186
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,-2581.6907814023466,exploratory,0.37267799624996495,1355.4306417181404
frame_498.png,498,616,1136,811,1168,Blinking,-2581.218432160785,exploratory,0.5393446629166316,1355.4306417181404
frame_499.png,499,618,1136,810,1168,Blinking,-2851.786458820212,exploratory,0.5393446629166316,1355.5184214616577
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,-2851.786458820212,exploratory,0.5393446629166316,1355.5184214616577
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,-7734.939776560657,exploratory,0.5393446629166316,1355.288979999669
frame_502.png,502,617,1137,810,1168,Blinking,-17773.944563465477,exploratory,0.5393446629166316,1355.430679717191
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,-17774.416912707038,exploratory,0.16666666666666666,1355.430679717191
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,-4176.118840341392,exploratory,0.16666666666666666,1355.2551646777872
frame_505.png,505,616,1136,810,1168,Blinking,-4176.118840341392,exploratory,0.3333333333333333,1355.2551646777872
frame_506.png,506,616,1136,810,1166,Blinking,-2152.2255916846048,exploratory,0.3333333333333333,1354.7423263136036
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,-2152.2255916846048,exploratory,0.3333333333333333,1354.7423263136036
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,-1739.166524087142,exploratory,0.3333333333333333,1354.8640990659212
frame_509.png,509,619,1136,811,1168,Blinking,-0.7130844124255213,exploratory,0.3333333333333333,904.5346296999082
frame_510.png,510,611,1138,812,1169,Blinking,-0.006497106147722365,exploratory,0.3333333333333333,454.7099801520266
frame_511.png,511,620,1135,811,1168,Blinking,0.6039688171430939,concentrated,0.8603796100280633,454.7099801520266
frame_512.png,512,617,1136,811,1168,Blinking,0.6039662827351515,concentrated,0.8603796100280633,454.5342874257046
frame_513.png,513,0.0,0.0,0.0,0.0,Unknown,-0.006499640555664543,exploratory,0.5270462766947299,454.5342874257046
frame_514.png,514,0.0,0.0,0.0,0.0,Unknown,-0.7141294798672757,exploratory,0.5270462766947299,905.0595924857025
frame_515.png,515,613,1137,812,1169,Blinking,-47162.47381381401,exploratory,0.5270462766947299,1355.3634810783449
frame_516.png,516,0.0,0.0,0.0,0.0,Unknown,-47162.47381381401,exploratory,0.5270462766947299,1355.3634810783449
frame_517.png,517,617,1136,811,1168,Blinking,-47162.001464572444,exploratory,0.7627485370902458,1355.3634810783449
frame_518.png,518,618,1137,811,1168,Blinking,-47161.766707032824,exploratory,0.47140452079103173,1355.3634810783449
frame_519.png,519,617,1138,811,1168,Blinking,-47161.766707032824,exploratory,0.47140452079103173,1355.3634810783449
frame_520.png,520,616,1137,812,1169,Blinking,-0.0031349087947185605,exploratory,0.47140452079103173,904.2355471673694
frame_521.png,521,613,1137,811,1169,Blinking,-0.003135202426447048,exploratory,0.47140452079103173,904.1479558581492
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,-0.0031343540231323352,exploratory,0.47140452079103173,904.3435925839244
frame_523.png,523,616,1137,811,1169,Blinking,-3644.6875952329638,exploratory,0.47140452079103173,1355.6468425660935
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,-14105.340417880594,exploratory,0.47140452079103173,1355.977718878073
frame_525.png,525,619,1137,812,1167,Blinking,-14106.04752466178,exploratory,0.47140452079103173,1356.0456878096386
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,-14106.754631442967,exploratory,0.23570226039551587,1356.0456878096386
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1356.0456878096386
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1356.0456878096386
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1356.0456878096386
