Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_473.png,473,176,328,299,316,Center,nan,exploratory,0.0,265.9568741750504
frame_474.png,474,176,328,299,316,Center,-0.7178156165013486,exploratory,0.23570226039551587,265.9568741750504
frame_475.png,475,176,327,300,316,Center,-0.7178156165013486,exploratory,0.23570226039551587,265.9568741750504
frame_476.png,476,176,327,300,316,Center,-0.06930124166073459,exploratory,0.40236892706218247,265.9568741750504
frame_477.png,477,177,327,300,316,Center,-0.010708835314801268,exploratory,0.3333333333333333,265.9568741750504
frame_478.png,478,177,328,300,316,Center,-0.010708835314801268,exploratory,0.3333333333333333,265.9568741750504
frame_479.png,479,177,328,300,316,Center,-0.010708835314801268,exploratory,0.3333333333333333,265.9568741750504
frame_480.png,480,177,328,299,316,Center,-0.7178156165013487,exploratory,0.16666666666666666,265.9568741750504
frame_481.png,481,177,328,299,316,Center,-0.06930124166073459,exploratory,0.40236892706218247,265.9568741750504
frame_482.png,482,177,328,300,315,Center,-0.010708835314801046,exploratory,0.47140452079103173,265.9568741750504
frame_483.png,483,178,327,300,315,Center,5.1106115082448405,concentrated,0.6380711874576984,265.9568741750504
frame_484.png,484,178,327,300,314,Center,5.11061150824484,concentrated,0.6380711874576983,265.9568741750504
frame_485.png,485,178,327,301,315,Center,2.161714053177863,concentrated,0.7357022603955158,265.9568741750504
frame_486.png,486,177,327,300,315,Center,-0.06930124166073459,exploratory,0.5690355937288492,265.9568741750504
frame_487.png,487,177,327,300,315,Center,-0.20017752629630725,exploratory,0.5,265.9568741750504
frame_488.png,488,177,326,300,315,Center,-0.06930124166073459,exploratory,0.40236892706218247,265.9568741750504
frame_489.png,489,177,326,301,314,Center,-0.06930124166073481,exploratory,0.40236892706218247,265.9568741750504
frame_490.png,490,177,326,301,314,Center,-0.010708835314801046,exploratory,0.47140452079103173,265.9568741750504
frame_491.png,491,178,326,301,315,Center,-0.06930124166073459,exploratory,0.40236892706218247,265.9568741750504
frame_492.png,492,178,326,301,314,Center,-0.06930124166073481,exploratory,0.40236892706218247,265.9568741750504
frame_493.png,493,178,326,301,314,Center,-0.7178156165013487,exploratory,0.16666666666666666,265.9568741750504
frame_494.png,494,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_495.png,495,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_496.png,496,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_497.png,497,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_498.png,498,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_499.png,499,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_500.png,500,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_501.png,501,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_502.png,502,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_503.png,503,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_504.png,504,178,326,301,314,Center,nan,exploratory,0.0,265.9568741750504
frame_505.png,505,178,326,301,314,Center,-0.7178156165013487,exploratory,0.37267799624996495,265.9568741750504
frame_506.png,506,179,326,302,315,Center,-0.10734969321053245,exploratory,0.6083802566454808,265.9568741750504
frame_507.png,507,178,326,302,314,Center,-0.10734969321053245,exploratory,0.6083802566454808,265.9568741750504
frame_508.png,508,178,326,302,314,Center,-0.7178156165013486,exploratory,0.23570226039551587,265.9568741750504
frame_509.png,509,178,326,302,314,Center,nan,exploratory,0.0,265.9568741750504
frame_510.png,510,178,326,302,314,Center,-0.7178156165013487,exploratory,0.16666666666666666,265.9568741750504
frame_511.png,511,178,326,302,315,Center,-0.20017752629630725,exploratory,0.5,265.9568741750504
frame_512.png,512,179,326,303,315,Center,2.161714053177863,concentrated,0.7357022603955158,265.9568741750504
frame_513.png,513,180,327,303,315,Center,4.0264212059353275,concentrated,0.9417135899788142,265.9568741750504
frame_514.png,514,180,326,304,314,Center,-0.10734969321053245,exploratory,0.6083802566454808,265.9568741750504
frame_515.png,515,180,326,304,314,Center,-0.24546637493981893,exploratory,0.5393446629166316,265.9568741750504
frame_516.png,516,181,326,304,314,Center,-0.010708835314801268,exploratory,0.3333333333333333,265.9568741750504
frame_517.png,517,181,326,304,315,Center,4.403504727058292,concentrated,0.5690355937288492,265.9568741750504
frame_518.png,518,181,326,305,314,Center,4.403504727058292,concentrated,0.5690355937288492,265.9568741750504
frame_519.png,519,181,326,304,314,Center,-0.06930124166073481,exploratory,0.40236892706218247,265.9568741750504
frame_520.png,520,181,326,304,314,Center,-0.7178156165013487,exploratory,0.16666666666666666,265.9568741750504
frame_521.png,521,181,326,304,314,Center,-0.7178156165013487,exploratory,0.16666666666666666,265.9568741750504
frame_522.png,522,181,326,304,315,Center,-0.010708835314801268,exploratory,0.3333333333333333,265.9568741750504
frame_523.png,523,181,326,304,314,Center,inf,concentrated,0.5,265.9568741750504
frame_524.png,524,180,325,304,315,Center,inf,concentrated,0.5,265.9568741750504
frame_525.png,525,181,326,304,314,Center,inf,concentrated,0.5,265.9568741750504
frame_526.png,526,180,326,304,314,Center,-0.010708835314801268,exploratory,0.3333333333333333,265.9568741750504
frame_527.png,527,180,326,304,314,Center,-0.7178156165013487,exploratory,0.16666666666666666,265.9568741750504
frame_528.png,528,180,326,304,314,Center,nan,exploratory,0.0,265.9568741750504
frame_529.png,529,180,326,304,314,Center,nan,exploratory,0.0,265.9568741750504
frame_530.png,530,180,326,304,314,Center,nan,exploratory,0.0,265.9568741750504
frame_531.png,531,180,326,304,314,Center,nan,exploratory,0.0,265.9568741750504
frame_532.png,532,180,326,304,314,Center,-0.7178156165013487,exploratory,0.16666666666666666,265.9568741750504
frame_533.png,533,180,326,303,314,Center,-0.06930124166073459,exploratory,0.40236892706218247,265.9568741750504
frame_534.png,534,179,326,303,313,Center,4.403504727058292,concentrated,0.5690355937288492,265.9568741750504
frame_535.png,535,179,326,303,314,Center,-0.06930124166073481,exploratory,0.40236892706218247,265.9568741750504
frame_536.png,536,179,326,303,314,Center,-0.010708835314801268,exploratory,0.3333333333333333,265.9568741750504
frame_537.png,537,179,325,303,314,Center,-0.3736358354362068,exploratory,0.6937129433613967,265.9568741750504
frame_538.png,538,180,327,303,315,Blinking,-0.3846293516327912,exploratory,0.6937129433613967,266.63391713310017
frame_539.png,539,182,331,302,319,Blinking,-0.3842721134122591,exploratory,0.6937129433613967,269.2891548993816
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,-0.38427211341225886,exploratory,0.6937129433613967,269.2891548993816
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,-0.384268083345205,exploratory,0.6937129433613967,271.11187949560843
frame_542.png,542,182,329,305,316,Blinking,-0.03035438457287909,exploratory,1.1279714892720614,271.11187949560843
frame_543.png,543,181,327,304,315,Blinking,-0.16867183861795643,exploratory,0.9342585459106649,271.11187949560843
frame_544.png,544,181,326,304,314,Blinking,0.6160277465095787,concentrated,1.1009252125773317,271.11187949560843
frame_545.png,545,181,325,304,314,Blinking,1.3928724791492952,concentrated,0.6666666666666666,271.11187949560843
frame_546.png,546,181,325,304,313,Center,0.43174075609817275,concentrated,0.8047378541243649,271.11187949560843
frame_547.png,547,182,324,305,312,Center,0.43174075609817275,concentrated,0.8047378541243649,271.11187949560843
frame_548.png,548,182,324,306,312,Center,1.2183200248657962,concentrated,1.0107491837076632,271.11187949560843
frame_549.png,549,182,323,305,311,Center,1.5820216926790474,concentrated,0.7750469233121474,271.11187949560843
frame_550.png,550,182,322,306,311,Center,1.5820216926790474,concentrated,0.7750469233121474,271.11187949560843
frame_551.png,551,183,323,305,311,Center,5.099979260335841,concentrated,0.6380711874576983,271.11187949560843
frame_552.png,552,183,322,306,311,Center,5.099979260335841,concentrated,0.6380711874576983,271.11187949560843
frame_553.png,553,182,322,306,310,Center,5.099979260335842,concentrated,0.6380711874576984,271.11187949560843
frame_554.png,554,182,322,305,310,Center,-0.07993348956973323,exploratory,0.40236892706218247,271.11187949560843
frame_555.png,555,182,322,305,310,Center,-0.7284478644103471,exploratory,0.16666666666666666,271.11187949560843
frame_556.png,556,182,322,305,310,Center,-0.7284478644103471,exploratory,0.3333333333333333,271.11187949560843
frame_557.png,557,181,322,304,310,Center,-0.11798194111953086,exploratory,0.8603796100280633,271.11187949560843
frame_558.png,558,180,321,302,310,Center,-0.11008696088845094,exploratory,0.8603796100280633,270.6180064564908
frame_559.png,559,177,322,300,310,Center,0.5982940655227384,concentrated,0.8603796100280633,136.2377178769209
frame_560.png,560,175,322,298,311,Center,-9.491696353507479,exploratory,0.8603796100280633,2.3703541898684075
frame_561.png,561,173,324,296,312,Center,-6.523739126964899,exploratory,0.8603796100280633,2.4633266458516734
frame_562.png,562,171,326,294,314,Center,-16.84619708927554,exploratory,0.8603796100280633,2.625978960514194
frame_563.png,563,171,329,293,316,Center,-13.846881213098197,exploratory,1.4613048226053948,2.625978960514194
frame_564.png,564,170,330,292,318,Center,-15.280727256374005,exploratory,1.3636737496675773,2.625978960514194
frame_565.png,565,169,331,292,318,Center,-17.035717398555438,exploratory,0.8366274729728475,2.625978960514194
frame_566.png,566,169,331,292,318,Center,-16.808148637725743,exploratory,0.40236892706218247,2.625978960514194
frame_567.png,567,168,331,292,318,Center,-16.984313771004828,exploratory,0.5393446629166316,2.625978960514194
frame_568.png,568,168,330,291,317,Center,-15.033372022926757,exploratory,0.9120226591665966,2.625978960514194
frame_569.png,569,167,330,290,316,Center,-15.033372022926757,exploratory,0.9120226591665966,2.625978960514194
frame_570.png,570,167,330,291,316,Center,-15.740478804113305,exploratory,0.7060113295832983,2.625978960514194
frame_571.png,571,167,330,290,316,Center,inf,concentrated,0.5,2.625978960514194
frame_572.png,572,166,330,290,316,Center,inf,concentrated,0.5,2.625978960514194
frame_573.png,573,167,330,290,316,Center,inf,concentrated,0.5,2.625978960514194
frame_574.png,574,167,330,291,316,Center,inf,concentrated,0.5,2.625978960514194
frame_575.png,575,168,330,291,316,Center,inf,concentrated,0.5,2.625978960514194
frame_576.png,576,168,330,292,316,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_577.png,577,168,330,292,316,Center,-16.808148637725743,exploratory,0.40236892706218247,2.625978960514194
frame_578.png,578,169,329,292,316,Center,-17.45666301256636,exploratory,0.23570226039551587,2.625978960514194
frame_579.png,579,169,329,292,316,Center,-16.84619708927554,exploratory,0.6083802566454808,2.625978960514194
frame_580.png,580,170,328,292,315,Center,-16.984313771004828,exploratory,0.5393446629166316,2.625978960514194
frame_581.png,581,170,328,293,315,Center,-14.90620322548296,exploratory,0.872677996249965,2.625978960514194
frame_582.png,582,170,327,293,314,Center,-16.939024922361316,exploratory,0.5,2.625978960514194
frame_583.png,583,170,327,293,314,Center,-16.939024922361316,exploratory,0.5,2.625978960514194
frame_584.png,584,170,326,293,314,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_585.png,585,170,326,293,313,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_586.png,586,170,326,293,313,Center,-17.45666301256636,exploratory,0.16666666666666666,2.625978960514194
frame_587.png,587,170,326,293,313,Center,nan,exploratory,0.0,2.625978960514194
frame_588.png,588,170,326,293,313,Center,-17.45666301256636,exploratory,0.37267799624996495,2.625978960514194
frame_589.png,589,170,327,292,314,Center,-16.84619708927554,exploratory,0.6083802566454808,2.625978960514194
frame_590.png,590,170,327,293,315,Center,-15.146193455476963,exploratory,0.7750469233121474,2.625978960514194
frame_591.png,591,170,328,293,315,Center,-11.62823588782017,exploratory,0.6380711874576983,2.625978960514194
frame_592.png,592,171,327,293,315,Center,-12.335342669006717,exploratory,0.5690355937288492,2.625978960514194
frame_593.png,593,171,327,294,315,Center,-14.577133342887146,exploratory,0.7357022603955158,2.625978960514194
frame_594.png,594,172,327,295,315,Blinking,-15.335342669006716,exploratory,0.6666666666666666,2.625978960514194
frame_595.png,595,172,327,295,314,Center,-16.939024922361316,exploratory,0.5,2.625978960514194
frame_596.png,596,172,327,295,314,Center,-17.45666301256636,exploratory,0.16666666666666666,2.625978960514194
frame_597.png,597,172,327,295,314,Blinking,-17.45666301256636,exploratory,0.16666666666666666,2.625978960514194
frame_598.png,598,173,327,295,314,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_599.png,599,173,326,295,314,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_600.png,600,173,326,295,314,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_601.png,601,173,326,296,314,Center,-16.984313771004828,exploratory,0.5393446629166316,2.625978960514194
frame_602.png,602,174,327,297,314,Blinking,-15.740478804113305,exploratory,0.7060113295832983,2.625978960514194
frame_603.png,603,174,327,297,315,Blinking,-15.146193455476963,exploratory,0.7750469233121474,2.625978960514194
frame_604.png,604,175,327,297,314,Center,-16.808148637725743,exploratory,0.40236892706218247,2.625978960514194
frame_605.png,605,175,327,297,314,Center,-16.74955623137981,exploratory,0.47140452079103173,2.625978960514194
frame_606.png,606,175,327,298,315,Center,-17.45666301256636,exploratory,0.23570226039551587,2.625978960514194
frame_607.png,607,175,327,298,315,Center,-16.808148637725743,exploratory,0.40236892706218247,2.625978960514194
frame_608.png,608,175,326,298,315,Center,-16.808148637725743,exploratory,0.40236892706218247,2.625978960514194
frame_609.png,609,176,327,298,315,Center,-12.335342669006717,exploratory,0.5690355937288492,2.625978960514194
frame_610.png,610,176,327,299,315,Center,-16.808148637725743,exploratory,0.40236892706218247,2.625978960514194
frame_611.png,611,176,327,299,315,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_612.png,612,176,327,298,315,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_613.png,613,176,327,299,315,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_614.png,614,176,327,299,315,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_615.png,615,176,327,299,314,Center,-17.45666301256636,exploratory,0.16666666666666666,2.625978960514194
frame_616.png,616,176,327,299,314,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_617.png,617,176,327,299,315,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_618.png,618,176,327,300,315,Center,-12.335342669006717,exploratory,0.5690355937288492,2.625978960514194
frame_619.png,619,177,327,300,316,Center,-12.335342669006717,exploratory,0.5690355937288492,2.625978960514194
frame_620.png,620,177,327,300,315,Center,-12.335342669006717,exploratory,0.5690355937288492,2.625978960514194
frame_621.png,621,177,327,301,315,Center,inf,concentrated,0.5,2.625978960514194
frame_622.png,622,178,327,301,315,Center,inf,concentrated,0.5,2.625978960514194
frame_623.png,623,178,326,301,315,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_624.png,624,178,326,301,315,Center,-16.74955623137981,exploratory,0.3333333333333333,2.625978960514194
frame_625.png,625,177,326,301,315,Center,-16.808148637725743,exploratory,0.40236892706218247,2.625978960514194
frame_626.png,626,178,326,301,314,Blinking,-12.335342669006717,exploratory,0.5690355937288492,2.625978960514194
frame_627.png,627,178,326,301,315,Center,-11.62823588782017,exploratory,0.6380711874576983,2.625978960514194
frame_628.png,628,177,326,301,314,Center,-12.335342669006717,exploratory,0.5690355937288492,2.625978960514194
frame_629.png,629,177,326,301,315,Center,-12.335342669006717,exploratory,0.5690355937288492,2.625978960514194
frame_630.png,630,177,326,300,315,Center,-12.335342669006717,exploratory,0.5690355937288492,2.625978960514194
frame_631.png,631,177,326,299,314,Center,-1.3309559369030186,exploratory,0.5690355937288492,2.97115692915844
frame_632.png,632,178,329,299,318,Blinking,-4.141806723373264,exploratory,0.7750469233121474,2.97115692915844
frame_633.png,633,177,330,298,318,Blinking,-4.141806723373264,exploratory,0.7750469233121474,2.97115692915844
frame_634.png,634,177,330,298,319,Blinking,-4.7360920720096065,exploratory,0.7060113295832983,2.97115692915844
frame_635.png,635,177,330,298,318,Blinking,inf,concentrated,0.5,2.97115692915844
frame_636.png,636,176,330,298,318,Blinking,inf,concentrated,0.5,2.97115692915844
frame_637.png,637,177,329,297,318,Blinking,-5.745169499276112,exploratory,0.3333333333333333,2.97115692915844
frame_638.png,638,177,329,297,318,Blinking,-4.77787745366522,exploratory,0.3333333333333333,2.8781844731751742
frame_639.png,639,176,327,297,315,Blinking,-2.8281250138216816,exploratory,0.3333333333333333,2.6950145542430435
frame_640.png,640,176,325,297,313,Blinking,-2.8281250138216816,exploratory,0.3333333333333333,2.6950145542430435
frame_641.png,641,175,325,297,313,Blinking,-3.0175937048031876,exploratory,0.5,2.6950145542430435
frame_642.png,642,176,325,298,313,Blinking,-3.0175937048031876,exploratory,0.5,2.6950145542430435
frame_643.png,643,176,325,298,313,Blinking,-2.8281250138216816,exploratory,0.6666666666666666,2.6950145542430435
frame_644.png,644,177,325,299,313,Blinking,-2.9060323666326546,exploratory,0.8333333333333334,2.6950145542430435
frame_645.png,645,178,325,301,313,Blinking,1.4145156732976032,concentrated,1.3333333333333333,2.6950145542430435
frame_646.png,646,180,325,302,313,Blinking,inf,concentrated,1.5,2.6950145542430435
frame_647.png,647,181,325,304,313,Blinking,3.381087783317299,concentrated,1.372677996249965,2.6950145542430435
frame_648.png,648,182,324,305,313,Blinking,3.9717043728554673,concentrated,1.3440825170409967,2.6950145542430435
frame_649.png,649,183,325,306,314,Blinking,-2.856281682985232,exploratory,0.8440825170409966,2.6950145542430435
frame_650.png,650,183,325,306,314,Blinking,-2.886717420167615,exploratory,0.8047378541243649,2.6950145542430435
frame_651.png,651,183,326,306,315,Blinking,-3.535231795008229,exploratory,0.3333333333333333,2.6950145542430435
frame_652.png,652,183,326,306,315,Blinking,-3.535231795008229,exploratory,0.3333333333333333,2.6950145542430435
frame_653.png,653,183,326,306,315,Blinking,-3.535231795008229,exploratory,0.37267799624996495,2.6950145542430435
frame_654.png,654,182,326,305,314,Blinking,-2.886717420167615,exploratory,0.8997242729446949,2.6950145542430435
frame_655.png,655,181,325,303,314,Blinking,-8.69367056520927,exploratory,0.8997242729446949,2.261859244765394
frame_656.png,656,179,324,301,313,Blinking,-9.638642593423928,exploratory,0.8997242729446949,2.24535599249993
frame_657.png,657,177,323,299,311,Blinking,-18.03070676108965,exploratory,0.8997242729446949,2.4120226591665967
frame_658.png,658,175,321,297,310,Blinking,-18.03070676108965,exploratory,0.8997242729446949,2.4120226591665967
frame_659.png,659,174,321,294,308,Blinking,-13.061815348631544,exploratory,0.8997242729446949,2.2857961070198107
frame_660.png,660,172,319,293,307,Center,-28.191602960306913,exploratory,0.8997242729446949,2.139647044622754
frame_661.png,661,170,319,291,306,Center,-72.52188209623252,exploratory,0.8997242729446949,2.081475323059101
frame_662.png,662,168,319,289,307,Blinking,-71.46965414308004,exploratory,1.0663909396113616,2.081475323059101
frame_663.png,663,168,319,288,307,Blinking,-71.42576307114228,exploratory,1.1651174641524282,2.081475323059101
frame_664.png,664,167,320,287,308,Blinking,-inf,exploratory,1.1651174641524282,2.0615528128088303
frame_665.png,665,169,320,289,309,Blinking,-inf,exploratory,1.0107491837076632,2.0615528128088303
frame_666.png,666,170,321,290,309,Blinking,-inf,exploratory,1.17741585037433,2.0615528128088303
frame_667.png,667,171,321,291,309,Blinking,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_668.png,668,171,320,291,309,Blinking,-inf,exploratory,0.8333333333333334,2.0615528128088303
frame_669.png,669,173,320,291,309,Blinking,-inf,exploratory,1.0,2.0615528128088303
frame_670.png,670,174,320,293,309,Blinking,-inf,exploratory,1.0690355937288492,2.0615528128088303
frame_671.png,671,175,321,293,309,Blinking,-inf,exploratory,0.9023689270621825,2.0615528128088303
frame_672.png,672,175,320,293,309,Blinking,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_673.png,673,175,320,294,309,Blinking,nan,exploratory,0.5,2.0615528128088303
frame_674.png,674,176,320,294,309,Blinking,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_675.png,675,176,320,294,309,Blinking,-inf,exploratory,0.5393446629166316,2.0615528128088303
frame_676.png,676,177,321,295,309,Blinking,-inf,exploratory,0.37267799624996495,2.0615528128088303
frame_677.png,677,177,321,295,309,Blinking,-inf,exploratory,0.5393446629166316,2.0615528128088303
frame_678.png,678,177,321,296,309,Blinking,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_679.png,679,178,321,296,310,Blinking,-inf,exploratory,0.9023689270621825,2.0615528128088303
frame_680.png,680,179,321,298,310,Blinking,-inf,exploratory,0.9023689270621825,2.0615528128088303
frame_681.png,681,181,322,300,310,Blinking,-inf,exploratory,0.9714045207910317,2.0615528128088303
frame_682.png,682,181,321,301,310,Blinking,-inf,exploratory,1.0690355937288492,2.0615528128088303
frame_683.png,683,181,322,301,311,Blinking,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_684.png,684,181,322,301,311,Blinking,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_685.png,685,181,322,301,311,Blinking,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_686.png,686,182,322,301,311,Blinking,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_687.png,687,182,322,302,311,Blinking,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_688.png,688,182,322,302,311,Blinking,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_689.png,689,182,322,303,311,Blinking,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_690.png,690,183,323,303,311,Blinking,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_691.png,691,183,322,303,311,Blinking,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_692.png,692,183,322,303,311,Blinking,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_693.png,693,183,322,303,311,Blinking,nan,exploratory,0.0,2.0615528128088303
frame_694.png,694,183,322,303,311,Blinking,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_695.png,695,183,322,302,311,Blinking,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_696.png,696,183,322,302,311,Blinking,-25.05922009057659,exploratory,0.16666666666666666,2.1197245343724833
frame_697.png,697,181,321,300,310,Blinking,-24.541582000371548,exploratory,0.5,2.1197245343724833
frame_698.png,698,180,321,299,310,Blinking,-24.35211330939004,exploratory,0.6666666666666666,2.1197245343724833
frame_699.png,699,179,321,298,310,Blinking,inf,concentrated,1.0,2.1197245343724833
frame_700.png,700,178,321,297,310,Blinking,-20.816579403457304,exploratory,1.1666666666666667,2.1197245343724833
frame_701.png,701,176,321,296,310,Blinking,-16.045543518896444,exploratory,1.1666666666666667,2.0992069301028735
frame_702.png,702,174,321,294,310,Blinking,-3.0840230616685593,exploratory,1.1666666666666667,2.3095501270223475
frame_703.png,703,172,320,291,309,Center,-2.3769162804820123,exploratory,1.3333333333333333,2.3095501270223475
frame_704.png,704,170,320,290,309,Blinking,31.889831140747006,concentrated,1.52704627669473,2.3095501270223475
frame_705.png,705,169,321,288,309,Blinking,32.59693792193355,concentrated,1.55409255338946,2.3095501270223475
frame_706.png,706,167,321,287,308,Blinking,-1.4982366240416543,exploratory,1.426770549639425,2.3095501270223475
frame_707.png,707,166,322,286,308,Center,-3.1173367134583954,exploratory,1.2330576062780283,2.3095501270223475
frame_708.png,708,164,322,286,308,Center,11.352557387142403,concentrated,1.0786893258332633,2.3095501270223475
frame_709.png,709,163,323,285,308,Center,-4.7762039617044465,exploratory,0.872677996249965,2.3095501270223475
frame_710.png,710,163,322,285,308,Center,-5.610479540334792,exploratory,0.7060113295832983,2.3095501270223475
frame_711.png,711,164,322,285,308,Center,-5.610479540334792,exploratory,0.7060113295832983,2.3095501270223475
frame_712.png,712,166,321,285,308,Blinking,-4.903372759148244,exploratory,0.9120226591665966,2.3095501270223475
frame_713.png,713,165,320,285,307,Center,inf,concentrated,1.118033988749895,2.3095501270223475
frame_714.png,714,166,320,286,306,Center,-6.619556967601297,exploratory,0.7453559924999299,2.3095501270223475
frame_715.png,715,166,320,286,306,Blinking,-7.326663748787844,exploratory,0.37267799624996495,2.3095501270223475
frame_716.png,716,166,320,286,306,Center,-7.326663748787844,exploratory,0.3333333333333333,2.3095501270223475
frame_717.png,717,167,320,287,306,Center,-7.326663748787844,exploratory,0.3333333333333333,2.3095501270223475
frame_718.png,718,167,320,287,306,Blinking,-7.326663748787844,exploratory,0.3333333333333333,2.3095501270223475
frame_719.png,719,167,320,287,306,Blinking,-7.326663748787844,exploratory,0.3333333333333333,2.3095501270223475
frame_720.png,720,168,320,288,306,Blinking,-6.619556967601297,exploratory,0.6666666666666666,2.3095501270223475
frame_721.png,721,169,320,289,306,Blinking,-5.778947801621708,exploratory,0.6666666666666666,2.2513784054586945
frame_722.png,722,171,320,291,305,Blinking,-3.843572370028597,exploratory,1.2675918792439982,2.2513784054586945
frame_723.png,723,173,319,292,304,Blinking,-4.9949080054766135,exploratory,1.2675918792439982,2.482239206647778
frame_724.png,724,176,318,294,303,Blinking,-5.408308692983823,exploratory,1.2675918792439982,2.3300677312919573
frame_725.png,725,178,317,296,302,Blinking,-7.748025117106133,exploratory,1.2675918792439982,2.388239452855611
frame_726.png,726,180,316,298,301,Blinking,-7.748025117106133,exploratory,1.2675918792439982,2.388239452855611
frame_727.png,727,182,315,301,300,Blinking,-5.408308692983825,exploratory,1.2675918792439982,2.3300677312919578
frame_728.png,728,183,313,301,298,Blinking,-5.065017027705794,exploratory,1.3069365421606298,2.3300677312919578
frame_729.png,729,183,312,303,298,Blinking,-3.880029987791274,exploratory,1.5745284214046282,2.3300677312919578
frame_730.png,730,185,313,304,299,Blinking,-4.587136768977822,exploratory,1.3462812050772615,2.3300677312919578
frame_731.png,731,186,312,305,299,Center,-4.173736081470611,exploratory,1.3462812050772615,2.482239206647778
frame_732.png,732,188,313,308,300,Blinking,-4.58713676897782,exploratory,1.3462812050772615,2.3300677312919573
frame_733.png,733,190,314,310,301,Blinking,-1.8444929012491587,exploratory,1.3462812050772615,2.7609174491055755
frame_734.png,734,193,315,313,303,Blinking,-1.8444929012491587,exploratory,1.3462812050772615,2.7609174491055755
frame_735.png,735,195,316,316,304,Blinking,-0.9506954161640291,exploratory,1.3462812050772615,2.7027457275419224
frame_736.png,736,197,316,318,305,Blinking,-4.58713676897782,exploratory,1.3462812050772615,2.3300677312919573
frame_737.png,737,199,317,320,306,Blinking,-16.824530069230068,exploratory,1.3462812050772615,2.0992069301028735
frame_738.png,738,201,317,322,306,Center,-0.5988535846097021,exploratory,1.3462812050772615,2.4792100320720714
frame_739.png,739,203,319,325,308,Blinking,1.556152467014818,concentrated,1.3462812050772615,3.473905124390567
frame_740.png,740,206,324,325,313,Blinking,-0.8970920911967619,exploratory,1.3462812050772615,4.181606999596454
frame_741.png,741,207,327,326,318,Blinking,-1.978265625422181,exploratory,1.3462812050772615,4.292930928668558
frame_742.png,742,209,328,331,318,Blinking,-4.211673608855311,exploratory,1.3462812050772615,4.134018673934322
frame_743.png,743,213,327,336,316,Blinking,-2.7455586603533195,exploratory,1.3462812050772615,3.938161434039348
frame_744.png,744,217,326,339,316,Blinking,1.0277353449285673,concentrated,1.3462812050772615,3.446834402998046
frame_745.png,745,219,325,341,316,Blinking,-0.4956529725964476,exploratory,1.3462812050772615,2.9197881263033163
frame_746.png,746,222,326,344,317,Blinking,0.21145380859010032,concentrated,1.5745284214046282,2.9197881263033163
frame_747.png,747,223,325,346,316,Blinking,-2.523405098718709,exploratory,1.1402698754939633,2.9197881263033163
frame_748.png,748,223,325,346,317,Blinking,-2.614831498462183,exploratory,1.1009252125773317,2.9197881263033163
