Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,382,814,581,811,Center,-4.414070902533725,exploratory,1.1083802566454808,4.859582397767784
frame_270.png,270,387,814,586,810,Center,-1.9285305434167275,exploratory,1.1083802566454808,4.0727814482927
frame_271.png,271,387,817,588,813,Center,-1.384522451838015,exploratory,1.1083802566454808,3.8957384902429415
frame_272.png,272,391,817,591,813,Center,-1.0708712847412118,exploratory,1.1083802566454808,2.8874258867227933
frame_273.png,273,393,817,593,813,Center,-1.1207212485796494,exploratory,1.1083802566454808,2.8051586491408833
frame_274.png,274,391,820,592,815,Center,1.107505342696494,concentrated,1.2060113295832984,2.8051586491408833
frame_275.png,275,391,821,592,816,Center,0.08521197698910221,concentrated,1.2060113295832984,2.3256762534104936
frame_276.png,276,392,819,592,814,Center,-1.2334317979673255,exploratory,1.434258545910665,2.3256762534104936
frame_277.png,277,392,818,595,813,Center,-1.5096834395514023,exploratory,1.5351837584879966,2.3256762534104936
frame_278.png,278,392,818,592,815,Center,6.357202073470022,concentrated,1.7018504251546631,2.3256762534104936
frame_279.png,279,393,819,594,814,Center,7.155449757252079,concentrated,1.6279714892720616,2.3256762534104936
frame_280.png,280,391,819,593,813,Center,7.155449757252079,concentrated,1.6279714892720616,2.3256762534104936
frame_281.png,281,390,820,592,815,Center,5.652581292570076,concentrated,1.6279714892720616,2.5565370545995774
frame_282.png,282,390,820,587,817,Center,9.841272584416554,concentrated,1.6279714892720616,3.1213024816741757
frame_283.png,283,393,820,593,815,Center,10.86573771897988,concentrated,1.6279714892720616,5.784076751111528
frame_284.png,284,401,829,587,826,Blinking,9.520994846088708,concentrated,1.6279714892720616,7.153461034711685
frame_285.png,285,401,835,591,833,Blinking,8.511477176403396,concentrated,1.6279714892720616,7.567653610282808
frame_286.png,286,399,830,589,827,Blinking,7.882673056076231,concentrated,1.6279714892720616,5.561404694625604
frame_287.png,287,392,827,595,822,Blinking,9.709472565551057,concentrated,1.6279714892720616,4.127826276503029
frame_288.png,288,391,825,593,820,Blinking,-0.12931386902627784,exploratory,1.3636737496675773,4.127826276503029
frame_289.png,289,391,826,592,820,Blinking,-0.9362228512630617,exploratory,1.0723297333683632,4.127826276503029
frame_290.png,290,391,826,591,821,Blinking,-2.4764307674487247,exploratory,1.0723297333683632,3.610763835890196
frame_291.png,291,393,824,596,818,Center,-2.5253722143612753,exploratory,1.0723297333683632,3.385088199923666
frame_292.png,292,391,825,592,820,Center,-0.24411744844396033,exploratory,0.8440825170409966,3.385088199923666
frame_293.png,293,392,826,592,821,Center,0.45101602187571643,concentrated,0.8440825170409966,3.2971108590902625
frame_294.png,294,393,828,593,823,Blinking,-1.4045552934860002,exploratory,0.8440825170409966,2.713226566848622
frame_295.png,295,392,828,599,822,Center,-2.74436727626949,exploratory,0.7750469233121474,2.713226566848622
frame_296.png,296,393,828,597,822,Center,-6.228164307766903,exploratory,0.7750469233121474,2.5670178939062773
frame_297.png,297,392,829,593,824,Center,-8.066284623294768,exploratory,0.5393446629166316,2.5670178939062773
frame_298.png,298,392,829,593,824,Center,-8.23563710543022,exploratory,0.7675918792439983,2.5670178939062773
frame_299.png,299,393,827,594,823,Center,-6.781650360203659,exploratory,0.7675918792439983,2.528768682592895
frame_300.png,300,392,829,592,824,Center,-6.781650360203659,exploratory,0.7675918792439983,2.528768682592895
frame_301.png,301,392,829,593,824,Center,-6.036536256564525,exploratory,1.003294139639514,2.528768682592895
frame_302.png,302,392,829,592,825,Center,-5.808072045339191,exploratory,0.9294152037569123,2.528768682592895
frame_303.png,303,390,829,591,824,Center,-5.80807204533919,exploratory,0.9294152037569124,2.528768682592895
frame_304.png,304,391,829,591,824,Center,-5.383904791636648,exploratory,1.0663909396113616,2.528768682592895
frame_305.png,305,390,828,591,823,Center,-5.368462911176684,exploratory,0.7060113295832983,2.528768682592895
frame_306.png,306,390,829,591,823,Center,-5.648745108966337,exploratory,1.1402698754939633,2.528768682592895
frame_307.png,307,389,830,590,825,Center,-6.781650360203659,exploratory,0.7675918792439983,2.528768682592895
frame_308.png,308,389,830,590,825,Center,-6.781650360203659,exploratory,0.7675918792439983,2.528768682592895
frame_309.png,309,389,829,590,825,Center,-6.37754033844319,exploratory,0.3333333333333333,2.528768682592895
frame_310.png,310,390,829,590,825,Center,-5.924458499121217,exploratory,0.8047378541243649,2.528768682592895
frame_311.png,311,388,829,594,823,Center,-5.137879230353594,exploratory,1.0107491837076632,2.528768682592895
frame_312.png,312,390,828,590,823,Center,-4.06757942177175,exploratory,1.0797847774365124,2.528768682592895
frame_313.png,313,390,828,591,822,Center,-4.774177562540343,exploratory,0.7750469233121474,2.528768682592895
frame_314.png,314,388,828,592,822,Center,-3.899727423649789,exploratory,0.7750469233121474,2.4242880894940275
frame_315.png,315,388,829,588,823,Center,-4.684819456902201,exploratory,0.8737734478532143,2.4242880894940275
frame_316.png,316,387,828,591,822,Center,-5.82760249468015,exploratory,0.6380711874576984,2.4242880894940275
frame_317.png,317,387,828,591,822,Center,-5.509632534286672,exploratory,0.9984507974857616,2.4242880894940275
frame_318.png,318,387,828,588,823,Center,-5.56168260589857,exploratory,0.8997242729446949,2.4242880894940275
frame_319.png,319,387,829,587,824,Center,0.01474646172797911,concentrated,1.399724272944695,2.4242880894940275
frame_320.png,320,385,829,586,824,Center,-0.0009841836002015825,exploratory,1.24535599249993,2.4242880894940275
frame_321.png,321,386,829,587,825,Center,-3.493939161508616,exploratory,1.1083802566454808,2.4242880894940275
frame_322.png,322,386,829,586,824,Center,-1.8528086596797513,exploratory,0.9810582528954458,2.4242880894940275
frame_323.png,323,385,829,585,825,Center,-3.899727423649789,exploratory,0.7750469233121474,2.4242880894940275
frame_324.png,324,385,829,586,825,Center,-3.7869059910995833,exploratory,0.9120226591665966,2.4242880894940275
frame_325.png,325,384,830,585,825,Center,-4.5094546527460935,exploratory,1.0663909396113616,2.4242880894940275
frame_326.png,326,384,830,588,824,Center,-0.3817698559929932,exploratory,1.426770549639425,2.4242880894940275
frame_327.png,327,384,830,585,825,Center,8.923128579424851,concentrated,1.6550177659667913,2.4242880894940275
frame_328.png,328,383,831,583,826,Center,-2.600415181271023,exploratory,1.4613048226053948,2.4242880894940275
frame_329.png,329,384,831,584,826,Center,-36.31381987125317,exploratory,1.4613048226053948,2.197818766186407
frame_330.png,330,382,832,582,827,Center,-38.104714466045664,exploratory,1.1699608063061808,2.197818766186407
frame_331.png,331,381,833,582,827,Center,-37.04407200104212,exploratory,0.7357022603955158,2.197818766186407
frame_332.png,332,382,833,582,827,Center,-34.09517454597514,exploratory,0.6380711874576983,2.197818766186407
frame_333.png,333,381,833,582,828,Center,2.1781455848733033,concentrated,0.6380711874576983,2.6692232869774393
frame_334.png,334,383,834,587,826,Center,-2.6021706768076736,exploratory,1.0032941396395139,2.6692232869774393
frame_335.png,335,383,834,584,828,Center,-2.602170676807673,exploratory,1.003294139639514,2.6692232869774393
frame_336.png,336,384,834,583,829,Center,-3.157148229966934,exploratory,1.003294139639514,3.1372189426909287
frame_337.png,337,385,834,589,827,Center,-71.41488442385146,exploratory,1.003294139639514,3.605214598404418
frame_338.png,338,383,834,584,829,Center,-71.41488442385146,exploratory,1.003294139639514,3.605214598404418
frame_339.png,339,384,834,584,828,Center,-71.41488442385146,exploratory,1.0032941396395139,3.605214598404418
frame_340.png,340,384,833,587,827,Center,-4.310790012635392,exploratory,1.0032941396395139,3.2600366297601724
frame_341.png,341,383,834,584,829,Center,-3.1829651195082507,exploratory,1.3636737496675773,3.2600366297601724
frame_342.png,342,382,835,582,829,Center,6.655821315069084,concentrated,1.6279714892720616,3.2600366297601724
frame_343.png,343,383,835,584,829,Center,-3.6380163040485622,exploratory,1.1937129433613967,3.2600366297601724
frame_344.png,344,384,835,584,829,Center,-4.996962689237453,exploratory,0.6666666666666666,3.2600366297601724
frame_345.png,345,384,835,584,829,Center,-4.651794094514056,exploratory,0.3333333333333333,3.2600366297601724
frame_346.png,346,384,834,584,829,Center,-4.886551634139074,exploratory,0.5393446629166316,3.2600366297601724
frame_347.png,347,384,835,585,830,Center,-2.8084410886172053,exploratory,0.872677996249965,3.2600366297601724
frame_348.png,348,385,835,586,830,Center,13.320320260229643,concentrated,1.0786893258332633,3.2600366297601724
frame_349.png,349,386,834,586,829,Center,14.027427041416193,concentrated,1.0786893258332633,2.880018314880086
frame_350.png,350,384,836,585,831,Center,0.09244272792262098,concentrated,0.9417135899788142,2.880018314880086
frame_351.png,351,385,835,585,831,Center,-1.0015125546411712,exploratory,0.8440825170409966,2.880018314880086
frame_352.png,352,385,835,586,830,Center,inf,concentrated,0.7071067811865476,2.880018314880086
frame_353.png,353,386,835,586,829,Center,1.176633030232134,concentrated,0.6380711874576984,2.880018314880086
frame_354.png,354,386,836,586,829,Center,-2.341324537424661,exploratory,0.7750469233121474,2.880018314880086
frame_355.png,355,386,836,587,831,Center,-8.370960355578864,exploratory,0.7750469233121474,2.3538509376029437
frame_356.png,356,388,836,589,830,Center,-8.130970125584861,exploratory,0.872677996249965,2.3538509376029437
frame_357.png,357,389,836,590,830,Center,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_358.png,358,390,837,590,833,Center,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_359.png,359,389,837,590,832,Center,-20.314983268139912,exploratory,0.9417135899788142,2.1197245343724833
frame_360.png,360,389,836,594,831,Center,-19.93789974701695,exploratory,0.8047378541243649,2.1197245343724833
frame_361.png,361,391,836,591,832,Center,-23.69019331662102,exploratory,1.0723297333683632,2.1197245343724833
frame_362.png,362,390,838,590,833,Center,-23.69019331662102,exploratory,1.0723297333683632,2.1197245343724833
frame_363.png,363,390,837,591,833,Center,-23.240332885900923,exploratory,1.1699608063061808,2.1197245343724833
frame_364.png,364,390,838,591,834,Center,-20.314983268139912,exploratory,0.9417135899788142,2.1197245343724833
frame_365.png,365,390,837,590,833,Center,-7.087105735832893,exploratory,1.0393446629166316,2.1197245343724833
frame_366.png,366,390,838,590,834,Center,-7.0871057358329,exploratory,1.0393446629166316,2.1197245343724838
frame_367.png,367,390,838,594,833,Center,-7.0871057358329,exploratory,1.0393446629166316,2.1197245343724838
frame_368.png,368,390,838,590,834,Center,9.009819678913756,concentrated,1.0393446629166316,2.224205127471351
frame_369.png,369,392,841,589,836,Center,8.30271289772721,concentrated,1.0393446629166316,2.3868574421338713
frame_370.png,370,388,840,588,836,Center,15.890631903591519,concentrated,1.0393446629166316,3.415611528028762
frame_371.png,371,394,845,587,840,Blinking,16.432583266963274,concentrated,1.0393446629166316,5.359617378136666
frame_372.png,372,398,851,588,850,Blinking,2.669795947549027,concentrated,1.2330576062780283,5.359617378136666
frame_373.png,373,398,852,589,852,Blinking,1.399337728604666,concentrated,1.2330576062780283,6.000492777537729
frame_374.png,374,397,848,594,848,Blinking,0.912790189677021,concentrated,1.2330576062780283,6.392739527485482
frame_375.png,375,398,844,589,840,Blinking,-2.1002076760673676,exploratory,1.2330576062780283,5.3389481765972056
frame_376.png,376,392,843,585,838,Blinking,1.5225351556470752,concentrated,1.2330576062780283,4.820061507404895
frame_377.png,377,388,841,594,837,Blinking,1.9000090528633446,concentrated,1.3603796100280634,4.820061507404895
frame_378.png,378,389,841,590,837,Blinking,9.327930311087314,concentrated,1.6279714892720616,4.820061507404895
frame_379.png,379,388,840,589,835,Center,0.9390487558679093,concentrated,1.434258545910665,4.820061507404895
frame_380.png,380,390,840,589,835,Center,0.2989819983753157,concentrated,1.3069365421606298,4.820061507404895
frame_381.png,381,388,840,589,836,Center,0.3022491956415143,concentrated,1.3069365421606298,3.683701716433525
frame_382.png,382,389,839,593,834,Center,0.3022491956415143,concentrated,1.3069365421606298,3.683701716433525
frame_383.png,383,390,837,589,834,Center,1.8696445660901833,concentrated,1.5006494855220265,3.683701716433525
frame_384.png,384,388,839,594,833,Center,-21.779757512030795,exploratory,1.5006494855220265,2.841178099470851
frame_385.png,385,389,839,588,835,Center,-24.76527736270689,exploratory,1.294638155938728,2.841178099470851
frame_386.png,386,388,840,589,835,Center,-24.76527736270689,exploratory,1.2946381559387283,2.841178099470851
frame_387.png,387,390,838,589,834,Center,-25.518772626041418,exploratory,0.9342585459106649,2.841178099470851
frame_388.png,388,390,838,589,833,Center,-24.897024749873754,exploratory,1.1402698754939633,2.841178099470851
frame_389.png,389,389,839,589,834,Center,-24.38615887126101,exploratory,1.0107491837076632,2.841178099470851
frame_390.png,390,388,840,588,835,Center,-4.9676203046225575,exploratory,1.0107491837076632,3.0827044318767203
frame_391.png,391,390,839,593,834,Center,-5.332260483322292,exploratory,1.0107491837076632,3.1246728711188734
frame_392.png,392,389,839,588,835,Center,0.7286414883338805,concentrated,1.2167605132909616,3.1246728711188734
frame_393.png,393,388,840,588,836,Center,-1.2285871877770251,exploratory,1.17741585037433,3.1246728711188734
frame_394.png,394,386,840,590,834,Center,11.400192763331813,concentrated,1.0786893258332633,3.1246728711188734
frame_395.png,395,388,840,587,836,Center,-6.578463926145924,exploratory,0.7060113295832983,3.1246728711188734
frame_396.png,396,388,840,587,836,Center,-8.712427872998111,exploratory,0.7060113295832983,3.198970719070673
frame_397.png,397,388,839,592,834,Center,-4.732963275152612,exploratory,0.7060113295832983,2.6728033417935304
frame_398.png,398,386,840,590,834,Center,-4.823061798314307,exploratory,0.6083802566454808,2.6728033417935304
frame_399.png,399,385,839,590,834,Center,-5.20955417736865,exploratory,0.6083802566454808,2.404365579243757
frame_400.png,400,385,840,586,835,Center,-5.347670859097937,exploratory,0.7627485370902458,2.404365579243757
frame_401.png,401,385,840,589,834,Center,-4.54344502636892,exploratory,0.9294152037569124,2.404365579243757
frame_402.png,402,385,839,589,834,Center,-4.54344502636892,exploratory,0.9294152037569124,2.404365579243757
frame_403.png,403,386,839,587,835,Center,-3.509550543570072,exploratory,0.7750469233121474,2.404365579243757
frame_404.png,404,387,839,588,834,Center,-1.4626317796000343,exploratory,0.9810582528954458,2.404365579243757
frame_405.png,405,388,839,589,835,Center,-3.6934025847040513,exploratory,0.9810582528954458,2.3300677312919578
frame_406.png,406,389,839,593,833,Center,-0.04312104483116741,exploratory,1.2167605132909616,2.3300677312919578
frame_407.png,407,390,837,590,833,Center,-2.3828374689534755,exploratory,1.2167605132909616,2.388239452855611
frame_408.png,408,387,838,589,834,Center,-4.340066145064381,exploratory,1.17741585037433,2.388239452855611
frame_409.png,409,388,839,588,835,Center,-2.000349720942073,exploratory,1.17741585037433,2.3300677312919578
frame_410.png,410,390,839,590,834,Center,-5.814447119580358,exploratory,1.17741585037433,2.26587359676954
frame_411.png,411,389,837,594,832,Center,-3.923881946660301,exploratory,1.17741585037433,2.207701875205887
frame_412.png,412,389,837,590,833,Center,-4.630988727846849,exploratory,1.17741585037433,2.3538509376029437
frame_413.png,413,390,838,594,832,Center,-4.853002787922071,exploratory,1.2761423749153966,2.3538509376029437
frame_414.png,414,389,839,593,833,Center,-4.630988727846847,exploratory,1.17741585037433,2.3538509376029437
frame_415.png,415,390,839,590,834,Center,-8.734662023392117,exploratory,1.0107491837076632,2.3538509376029437
frame_416.png,416,389,838,591,834,Center,-8.027555242205569,exploratory,1.0107491837076632,2.207701875205887
frame_417.png,417,387,839,589,834,Center,-8.273580803488622,exploratory,1.0663909396113616,2.207701875205887
frame_418.png,418,387,840,588,836,Center,-8.993264878586265,exploratory,0.8603796100280633,2.207701875205887
frame_419.png,419,386,840,588,836,Center,-7.469211619799606,exploratory,0.8603796100280633,2.418045072125361
frame_420.png,420,387,840,592,834,Center,-6.762104838613058,exploratory,1.2207592200561266,2.418045072125361
frame_421.png,421,388,840,588,835,Center,-6.749527544701962,exploratory,1.0663909396113616,2.418045072125361
frame_422.png,422,386,842,591,835,Center,-3.2793202970421165,exploratory,1.0663909396113616,2.651899111697502
frame_423.png,423,386,843,586,838,Center,-4.464306639138621,exploratory,1.0663909396113616,2.7100708332611556
frame_424.png,424,388,842,588,837,Center,-1.0437286235720675,exploratory,1.27240226919466,2.7100708332611556
frame_425.png,425,386,842,588,838,Center,12.514172168798538,concentrated,1.0786893258332633,2.7100708332611556
frame_426.png,426,385,843,591,837,Center,-1.4208121446950335,exploratory,0.9417135899788142,2.7100708332611556
frame_427.png,427,388,842,589,837,Center,-5.516534592291096,exploratory,0.5690355937288492,2.7100708332611556
frame_428.png,428,388,842,589,837,Center,-5.516534592291096,exploratory,0.40236892706218247,2.7100708332611556
frame_429.png,429,389,842,589,837,Center,-3.8453801454416543,exploratory,0.40236892706218247,2.519650146591952
frame_430.png,430,390,840,591,836,Center,-4.111300034223236,exploratory,0.6380711874576984,2.519650146591952
frame_431.png,431,389,841,590,837,Center,-2.7492611203514277,exploratory,1.1651174641524282,2.519650146591952
frame_432.png,432,387,842,589,837,Center,-2.7492611203514277,exploratory,1.1651174641524282,2.519650146591952
frame_433.png,433,388,842,589,837,Center,-3.512836267386823,exploratory,0.8603796100280633,2.519650146591952
frame_434.png,434,388,842,590,837,Center,-2.372574176722626,exploratory,0.6666666666666666,2.519650146591952
frame_435.png,435,389,843,589,838,Center,-2.751511558685638,exploratory,1.0,2.519650146591952
frame_436.png,436,387,843,588,838,Center,-0.8680538847319852,exploratory,1.434258545910665,2.519650146591952
frame_437.png,437,385,844,587,839,Center,-2.307753012493756,exploratory,1.3366274729728476,2.519650146591952
frame_438.png,438,386,845,587,839,Center,-3.4457836572170564,exploratory,1.003294139639514,2.519650146591952
frame_439.png,439,386,844,587,839,Center,-12.662218860406947,exploratory,1.003294139639514,2.2857961070198107
frame_440.png,440,387,845,591,838,Center,-7.88190259872597,exploratory,0.6380711874576983,2.2857961070198107
frame_441.png,441,386,845,591,839,Center,0.7087626930989277,concentrated,0.6380711874576983,2.6076274874253556
frame_442.png,442,386,847,587,842,Center,-3.8430893573567144,exploratory,0.9294152037569123,2.6076274874253556
frame_443.png,443,387,848,589,842,Center,-3.403480223194208,exploratory,0.9984507974857616,2.6076274874253556
frame_444.png,444,388,848,589,843,Center,-2.5692046445638623,exploratory,1.2341530578812776,2.6076274874253556
frame_445.png,445,387,848,592,841,Center,-3.2364205340502523,exploratory,1.2341530578812776,2.645876698738738
frame_446.png,446,387,848,588,843,Center,-3.236420534050253,exploratory,1.2341530578812776,2.645876698738738
frame_447.png,447,387,847,592,841,Center,-2.769812623275665,exploratory,1.0797847774365126,2.645876698738738
frame_448.png,448,386,847,591,840,Center,-14.955046656885727,exploratory,1.0797847774365126,2.324045318333193
frame_449.png,449,384,845,589,840,Center,-1.1922593374714623,exploratory,1.0797847774365126,2.7572006278108425
frame_450.png,450,382,848,586,842,Center,0.49927721649805035,concentrated,1.0797847774365126,3.5737831172461205
frame_451.png,451,380,852,581,845,Center,-0.7397713675642708,exploratory,1.0797847774365126,3.80025244055374
frame_452.png,452,380,850,586,844,Center,2.695971458861038,concentrated,1.3711287937357266,3.80025244055374
frame_453.png,453,381,851,582,844,Center,-3.1083246905816435,exploratory,0.8997242729446949,3.80025244055374
frame_454.png,454,381,851,582,844,Center,-1.872160823656285,exploratory,0.8997242729446949,3.4550744719094943
frame_455.png,455,381,849,586,843,Center,-1.8135684173103512,exploratory,1.0540925533894598,3.4550744719094943
frame_456.png,456,382,848,582,843,Center,-6.968220964454426,exploratory,1.0540925533894598,2.9231926378907787
frame_457.png,457,382,847,588,841,Center,-6.9772342658035065,exploratory,1.1279714892720614,2.9231926378907787
frame_458.png,458,382,848,586,843,Center,-6.10767834781071,exploratory,1.294638155938728,2.9231926378907787
frame_459.png,459,384,849,584,843,Center,-6.239425734977575,exploratory,1.1402698754939633,2.9231926378907787
frame_460.png,460,385,848,585,843,Center,-6.261014428436775,exploratory,1.1402698754939633,2.9651610771329313
frame_461.png,461,386,852,585,845,Blinking,0.5199458650125135,concentrated,1.1402698754939633,5.6634310938691135
frame_462.png,462,393,860,585,857,Blinking,0.6065052600783685,concentrated,1.1402698754939633,5.517222420926768
frame_463.png,463,390,861,583,859,Blinking,0.28533457408932517,concentrated,1.1402698754939633,6.084567495961255
frame_464.png,464,390,857,586,854,Blinking,-1.4351586371846419,exploratory,1.1402698754939633,4.5598965756904555
frame_465.png,465,393,852,582,847,Blinking,-0.895166694543851,exploratory,1.1402698754939633,4.421404593216239
frame_466.png,466,388,851,591,845,Blinking,0.15248973254102371,concentrated,1.1402698754939633,3.5274500340683264
frame_467.png,467,388,849,592,843,Blinking,-8.538421120818311,exploratory,1.1402698754939633,2.207701875205887
frame_468.png,468,387,848,589,843,Blinking,-8.027555242205569,exploratory,1.0107491837076632,2.207701875205887
frame_469.png,469,386,847,592,842,Center,-3.923881946660301,exploratory,1.17741585037433,2.207701875205887
frame_470.png,470,387,847,593,842,Center,-5.230086309045036,exploratory,1.331784130819095,2.207701875205887
frame_471.png,471,389,846,590,840,Center,-6.324041591608827,exploratory,1.1937129433613967,2.207701875205887
frame_472.png,472,388,846,593,840,Center,-6.364541332013551,exploratory,1.4613048226053948,2.207701875205887
frame_473.png,473,387,845,591,839,Center,0.6428414896263774,concentrated,1.4613048226053948,2.552879843850133
frame_474.png,474,385,845,586,840,Center,-0.11233289687652981,exploratory,1.4613048226053948,2.7155321585126537
frame_475.png,475,385,845,591,839,Center,-0.09627406079440615,exploratory,1.434258545910665,2.7155321585126537
frame_476.png,476,386,845,587,839,Center,-0.09627406079440703,exploratory,1.434258545910665,2.7155321585126537
frame_477.png,477,387,845,588,839,Center,1.2223697141620207,concentrated,1.2060113295832984,2.7155321585126537
frame_478.png,478,386,845,587,840,Center,14.249999658399007,concentrated,1.0393446629166316,2.7155321585126537
frame_479.png,479,388,845,587,840,Center,14.957106439585557,concentrated,1.0786893258332633,2.7155321585126537
frame_480.png,480,387,844,586,840,Center,14.957106439585557,concentrated,1.0786893258332633,2.7155321585126537
frame_481.png,481,385,844,586,839,Center,15.143989340922019,concentrated,1.0786893258332633,2.6950145542430435
frame_482.png,482,385,844,590,839,Center,9.952592641734032,concentrated,1.0786893258332633,2.2236100334520117
frame_483.png,483,387,843,591,837,Center,-2.599353333102396,exploratory,1.0786893258332633,2.1191294403531438
frame_484.png,484,386,844,588,838,Center,-16.92118614797321,exploratory,0.9810582528954458,2.1191294403531438
frame_485.png,485,386,843,587,838,Center,-18.805517354824566,exploratory,1.1354265333402107,2.1191294403531438
frame_486.png,486,388,844,588,838,Center,-20.001999394742096,exploratory,0.9294152037569124,2.1191294403531438
frame_487.png,487,387,844,590,838,Center,-19.59040943495065,exploratory,1.2207592200561266,2.1191294403531438
frame_488.png,488,387,844,587,839,Center,-27.151952301065535,exploratory,1.2207592200561266,2.139647044622754
frame_489.png,489,387,844,591,838,Center,-24.07816183768115,exploratory,1.2207592200561266,2.177896255936137
frame_490.png,490,388,844,586,840,Center,-4.131855066577473,exploratory,1.2207592200561266,2.404365579243757
frame_491.png,491,384,846,585,841,Center,-2.2446128484428476,exploratory,1.2207592200561266,2.9864768259514647
frame_492.png,492,386,845,590,839,Center,-1.7117740251551439,exploratory,1.2207592200561266,2.9283051043878117
frame_493.png,493,386,844,586,839,Center,-1.6991967312440481,exploratory,1.0663909396113616,2.9283051043878117
frame_494.png,494,385,845,586,840,Center,0.809387976092312,concentrated,1.2330576062780283,2.9283051043878117
frame_495.png,495,387,845,586,840,Center,15.27928207669311,concentrated,1.0786893258332633,2.9283051043878117
frame_496.png,496,385,845,590,839,Center,-2.699374612784625,exploratory,0.7060113295832983,2.9283051043878117
frame_497.png,497,385,845,590,839,Center,-2.7967348466509163,exploratory,0.9736032088272966,2.9283051043878117
frame_498.png,498,386,844,592,838,Center,-2.6425119233577368,exploratory,0.9736032088272966,2.8540072564360126
frame_499.png,499,386,844,587,840,Center,-2.5386093547574093,exploratory,1.2018504251546631,2.8540072564360126
frame_500.png,500,387,843,588,838,Center,-1.7244552202616745,exploratory,1.3685170918213299,2.8540072564360126
frame_501.png,501,388,843,587,837,Center,-6.529529990081199,exploratory,1.3685170918213299,2.3300677312919573
frame_502.png,502,385,844,586,838,Center,-6.614888895100082,exploratory,1.1402698754939633,2.3300677312919573
frame_503.png,503,386,843,587,838,Center,-5.890761738124445,exploratory,1.1402698754939633,2.3095501270223475
frame_504.png,504,386,841,587,836,Center,-4.7762039617044465,exploratory,0.872677996249965,2.3095501270223475
frame_505.png,505,386,842,587,837,Center,-18.728114681949243,exploratory,0.872677996249965,2.1191294403531438
frame_506.png,506,388,840,588,836,Center,-7.107027702681361,exploratory,0.872677996249965,2.2071067811865475
frame_507.png,507,386,842,586,837,Center,-10.040042163256508,exploratory,0.872677996249965,2.373773447853214
frame_508.png,508,383,842,584,837,Center,-10.040042163256508,exploratory,0.872677996249965,2.373773447853214
frame_509.png,509,384,842,584,837,Center,-inf,exploratory,0.872677996249965,2.5
frame_510.png,510,384,841,588,835,Center,-8.130970125584861,exploratory,0.872677996249965,2.3538509376029437
frame_511.png,511,383,841,585,836,Center,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_512.png,512,384,842,589,836,Center,-0.9927022565491992,exploratory,0.872677996249965,2.7388712816897374
frame_513.png,513,383,844,584,838,Center,-0.714734918886407,exploratory,0.8333333333333334,2.7388712816897374
frame_514.png,514,382,844,583,838,Center,-2.999999999999999,exploratory,0.8333333333333334,3.2535374359081235
frame_515.png,515,379,846,580,840,Center,-5.310789034541148,exploratory,0.5,3.2535374359081235
frame_516.png,516,379,846,580,840,Center,-5.121320343559642,exploratory,0.6666666666666666,3.2535374359081235
frame_517.png,517,381,846,580,840,Center,-5.179912749905576,exploratory,0.5690355937288492,3.2535374359081235
frame_518.png,518,381,845,581,840,Center,-2.890987662500214,exploratory,0.5690355937288492,3.0908851212456026
frame_519.png,519,383,845,583,839,Center,-2.890987662500214,exploratory,0.5690355937288492,3.0908851212456026
frame_520.png,520,382,845,584,839,Center,-2.832395256154281,exploratory,0.47140452079103173,3.0908851212456026
frame_521.png,521,383,844,584,839,Center,-3.0671527957792986,exploratory,0.7627485370902458,3.0908851212456026
frame_522.png,522,383,844,587,838,Center,-1.3635662811484752,exploratory,1.3636737496675773,3.0908851212456026
frame_523.png,523,383,845,584,839,Center,12.300930304009755,concentrated,1.7288967018493928,3.0908851212456026
frame_524.png,524,383,846,587,840,Center,-0.1899130433746219,exploratory,1.5351837584879966,3.0908851212456026
frame_525.png,525,381,846,587,840,Center,-0.1899130433746219,exploratory,1.5351837584879966,3.0908851212456026
frame_526.png,526,381,848,585,841,Center,0.5064718496771814,concentrated,1.5351837584879966,3.322755573931378
frame_527.png,527,380,851,581,845,Center,-2.2833411184966343,exploratory,0.9342585459106649,3.322755573931378
frame_528.png,528,380,851,581,845,Center,-2.1360103631024776,exploratory,1.2018504251546631,3.322755573931378
frame_529.png,529,382,850,582,844,Center,-1.8067930703333273,exploratory,1.2018504251546631,3.6574958916588627
frame_530.png,530,384,847,587,841,Center,-5.266245251931287,exploratory,1.2018504251546631,4.03749899362806
frame_531.png,531,380,849,586,843,Center,-5.266245251931287,exploratory,1.2018504251546631,4.03749899362806
frame_532.png,532,381,850,582,844,Center,-5.416135082242278,exploratory,1.2018504251546631,3.9474877405040476
frame_533.png,533,381,849,589,841,Center,9.717190477921758,concentrated,1.7288967018493928,3.9474877405040476
frame_534.png,534,382,850,587,843,Center,-2.5134600639606646,exploratory,1.4613048226053948,3.9474877405040476
frame_535.png,535,384,849,583,844,Center,-4.5055953786509555,exploratory,1.02704627669473,3.9474877405040476
frame_536.png,536,383,850,584,844,Center,-3.2437121937496136,exploratory,0.7357022603955158,3.9474877405040476
frame_537.png,537,385,849,583,844,Center,-4.846666789138279,exploratory,0.9294152037569123,3.9474877405040476
