Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_268.png,268,915,626,1197,618,Blinking,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_269.png,269,915,627,1197,620,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_270.png,270,914,630,1198,623,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_271.png,271,914,630,1197,621,Blinking,-3.6097722286464435,exploratory,1.0,4.6097722286464435
frame_272.png,272,915,629,1199,623,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_273.png,273,915,626,1198,622,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_274.png,274,915,629,1199,623,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_275.png,275,915,627,1198,622,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_276.png,276,914,628,1196,622,Blinking,-1.5,exploratory,0.5,2.0
frame_277.png,277,914,630,1196,622,Blinking,-3.743416490252569,exploratory,1.0,4.743416490252569
frame_278.png,278,911,629,1197,623,Blinking,-4.883063162562927,exploratory,0.7071067811865476,5.5901699437494745
frame_279.png,279,914,624,1195,621,Blinking,-4.0090311136652845,exploratory,1.5811388300841898,5.5901699437494745
frame_280.png,280,914,626,1194,623,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_281.png,281,912,628,1194,622,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_282.png,282,914,629,1196,624,Blinking,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_283.png,283,906,641,1184,633,Blinking,-4.022680508593631,exploratory,1.5,5.522680508593631
frame_284.png,284,953,646,1225,646,Blinking,-9.617421288042049,exploratory,1.118033988749895,10.735455276791944
frame_285.png,285,952,645,1224,646,Blinking,-8.530735377994153,exploratory,1.5811388300841898,10.111874208078342
frame_286.png,286,949,643,1222,644,Blinking,-4.522680508593631,exploratory,1.0,5.522680508593631
frame_287.png,287,913,647,1223,642,Blinking,-21.58108493688244,exploratory,1.118033988749895,22.699118925632334
frame_288.png,288,922,644,1205,639,Blinking,-4.520797289396148,exploratory,1.5,6.020797289396148
frame_289.png,289,924,643,1206,637,Blinking,-5.959311710398017,exploratory,1.8027756377319946,7.762087348130012
frame_290.png,290,913,643,1212,636,Blinking,-4.0990195135927845,exploratory,1.0,5.0990195135927845
frame_291.png,291,910,643,1206,636,Blinking,-8.499658042085777,exploratory,1.118033988749895,9.617692030835672
frame_292.png,292,911,644,1204,636,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_293.png,293,913,642,1206,635,Blinking,-1.8372793069082645,exploratory,1.8027756377319946,3.640054944640259
frame_294.png,294,912,641,1204,634,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_295.png,295,910,641,1205,634,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_296.png,296,910,641,1205,632,Blinking,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_297.png,297,910,639,1204,632,Blinking,-5.582762530298219,exploratory,0.5,6.082762530298219
frame_298.png,298,911,640,1206,631,Blinking,-5.458439230233058,exploratory,1.118033988749895,6.576473218982953
frame_299.png,299,914,640,1207,631,Blinking,-4.424428900898052,exploratory,0.5,4.924428900898052
frame_300.png,300,909,640,1209,631,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_301.png,301,913,639,1207,631,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_302.png,302,935,637,1206,630,Blinking,-1.5,exploratory,0.5,2.0
frame_303.png,303,935,635,1206,629,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_304.png,304,941,635,1205,627,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_305.png,305,941,635,1204,626,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_306.png,306,939,635,1202,626,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_307.png,307,939,635,1216,626,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_308.png,308,936,636,1217,626,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_309.png,309,944,631,1218,624,Blinking,-1.5,exploratory,1.0,2.5
frame_310.png,310,965,625,1216,619,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_311.png,311,967,619,1221,614,Blinking,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_312.png,312,950,619,1212,607,Blinking,-1.8027756377319946,exploratory,1.8027756377319946,3.605551275463989
frame_313.png,313,0.0,0.0,0.0,0.0,Unknown,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_314.png,314,969,612,1214,605,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_315.png,315,0.0,0.0,0.0,0.0,Unknown,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_316.png,316,0.0,0.0,0.0,0.0,Unknown,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_318.png,318,0.0,0.0,0.0,0.0,Unknown,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_319.png,319,1066,610,1277,640,Blinking,-2.0,exploratory,0.0,2.0
frame_320.png,320,1074,613,1313,642,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_321.png,321,1083,613,1320,645,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_322.png,322,1080,616,1338,651,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_323.png,323,1088,616,1336,653,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_324.png,324,1094,615,1342,656,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_325.png,325,1102,614,1349,659,Blinking,-3.197224362268005,exploratory,1.8027756377319946,5.0
frame_326.png,326,1110,616,1358,662,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_327.png,327,1115,618,1362,663,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_328.png,328,1116,620,1365,665,Blinking,-4.513046473268727,exploratory,0.7071067811865476,5.220153254455275
frame_329.png,329,1116,622,1367,667,Blinking,-2.724916931336714,exploratory,1.8027756377319946,4.527692569068709
frame_330.png,330,1120,621,1368,668,Blinking,-2.320329987885666,exploratory,1.8027756377319946,4.123105625617661
frame_331.png,331,1119,621,1368,669,Blinking,-11.095782440823708,exploratory,1.4142135623730951,12.509996003196804
frame_332.png,332,1119,621,1367,669,Blinking,-27.407667700225065,exploratory,1.8027756377319946,29.21044333795706
frame_333.png,333,1117,620,1366,669,Blinking,-23.00510150968569,exploratory,1.5,24.50510150968569
frame_334.png,334,1120,620,1365,669,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_335.png,335,1114,619,1363,669,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_336.png,336,1117,618,1364,667,Blinking,-25.962163925002628,exploratory,0.7071067811865476,26.669270706189174
frame_337.png,337,1110,618,1362,667,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_338.png,338,1105,617,1357,665,Blinking,-8.306771407473425,exploratory,0.7071067811865476,9.013878188659973
frame_339.png,339,1101,614,1354,662,Blinking,,,,
frame_340.png,340,1092,611,1350,659,Blinking,,,,
frame_341.png,341,1090,606,1345,652,Blinking,,,,
frame_342.png,342,1088,603,1340,647,Blinking,,,,
frame_343.png,343,1087,598,1338,642,Blinking,,,,
frame_344.png,344,1083,593,1336,638,Blinking,,,,
frame_345.png,345,1081,591,1335,635,Blinking,,,,
frame_346.png,346,1083,588,1333,632,Blinking,,,,
frame_347.png,347,1081,584,1333,629,Blinking,,,,
frame_348.png,348,1082,582,1333,627,Blinking,,,,
frame_349.png,349,1084,580,1333,626,Blinking,,,,
frame_350.png,350,1086,579,1333,623,Blinking,,,,
frame_351.png,351,1086,576,1333,621,Blinking,,,,
frame_352.png,352,1073,575,1334,620,Blinking,,,,
frame_353.png,353,1071,572,1334,617,Blinking,,,,
frame_354.png,354,1068,568,1330,612,Blinking,,,,
frame_355.png,355,1064,566,1327,609,Blinking,,,,
frame_356.png,356,1061,564,1327,607,Blinking,,,,
frame_357.png,357,1058,563,1325,605,Blinking,,,,
frame_358.png,358,1055,561,1320,602,Blinking,,,,
frame_359.png,359,1053,562,1320,602,Blinking,,,,
frame_360.png,360,1053,561,1318,602,Blinking,,,,
frame_361.png,361,1050,560,1318,601,Blinking,,,,
frame_362.png,362,1048,559,1315,599,Blinking,,,,
frame_363.png,363,1048,556,1314,597,Blinking,,,,
frame_364.png,364,1047,554,1313,595,Blinking,,,,
frame_365.png,365,1047,553,1312,594,Blinking,,,,
frame_366.png,366,1047,552,1315,593,Blinking,,,,
frame_367.png,367,1047,550,1311,590,Blinking,,,,
frame_368.png,368,1053,549,1310,588,Blinking,,,,
frame_369.png,369,1052,549,1308,587,Blinking,,,,
frame_370.png,370,1044,548,1309,587,Blinking,,,,
frame_371.png,371,1040,548,1307,587,Blinking,,,,
frame_372.png,372,1039,549,1310,588,Blinking,,,,
frame_373.png,373,1037,548,1309,588,Blinking,,,,
frame_374.png,374,1037,548,1309,587,Blinking,,,,
frame_375.png,375,1035,548,1309,587,Blinking,,,,
frame_376.png,376,1032,547,1309,588,Blinking,,,,
frame_377.png,377,1036,549,1309,588,Blinking,,,,
frame_378.png,378,1025,547,1307,587,Blinking,,,,
frame_379.png,379,1034,547,1307,585,Blinking,,,,
frame_380.png,380,1024,546,1306,585,Blinking,,,,
frame_381.png,381,1032,545,1304,583,Blinking,,,,
frame_382.png,382,1024,544,1305,581,Blinking,,,,
frame_383.png,383,1021,543,1307,581,Blinking,,,,
frame_384.png,384,1038,544,1310,581,Blinking,,,,
frame_385.png,385,1039,544,1310,581,Blinking,,,,
frame_386.png,386,1039,545,1312,581,Blinking,,,,
frame_387.png,387,1038,544,1310,581,Blinking,,,,
frame_388.png,388,1038,545,1308,581,Blinking,,,,
frame_389.png,389,1037,544,1306,581,Blinking,,,,
frame_390.png,390,1037,545,1308,582,Blinking,,,,
frame_391.png,391,1034,542,1305,581,Blinking,,,,
frame_392.png,392,1045,545,1305,581,Blinking,,,,
frame_393.png,393,1036,544,1306,581,Blinking,,,,
frame_394.png,394,1046,544,1308,580,Blinking,,,,
frame_395.png,395,1036,544,1306,580,Blinking,,,,
frame_396.png,396,1037,544,1308,580,Blinking,,,,
frame_397.png,397,1037,544,1309,582,Blinking,,,,
frame_398.png,398,1038,544,1309,582,Blinking,,,,
frame_399.png,399,1048,545,1309,582,Blinking,,,,
frame_400.png,400,1048,546,1310,583,Blinking,,,,
frame_401.png,401,1039,545,1311,582,Blinking,,,,
frame_402.png,402,1034,544,1311,581,Blinking,,,,
frame_403.png,403,1032,544,1309,581,Blinking,,,,
frame_404.png,404,1039,542,1309,580,Blinking,,,,
frame_405.png,405,1027,541,1307,579,Blinking,,,,
frame_406.png,406,1034,539,1304,577,Blinking,,,,
frame_407.png,407,1028,540,1307,578,Blinking,,,,
frame_408.png,408,1028,540,1305,578,Blinking,,,,
frame_409.png,409,1044,542,1303,578,Blinking,,,,
frame_410.png,410,1025,541,1303,578,Blinking,,,,
frame_411.png,411,1047,542,1303,578,Blinking,,,,
frame_412.png,412,1045,542,1304,580,Blinking,,,,
frame_413.png,413,1044,543,1305,580,Blinking,,,,
frame_414.png,414,1026,542,1307,580,Blinking,,,,
frame_415.png,415,1027,542,1306,580,Blinking,,,,
frame_416.png,416,1024,541,1307,579,Blinking,,,,
frame_417.png,417,1040,539,1304,576,Blinking,,,,
frame_418.png,418,1041,538,1298,573,Blinking,,,,
frame_419.png,419,1037,536,1301,573,Blinking,,,,
frame_420.png,420,1035,534,1297,570,Blinking,,,,
frame_421.png,421,1015,532,1291,567,Blinking,,,,
frame_422.png,422,1011,531,1284,564,Blinking,,,,
frame_423.png,423,1030,529,1282,562,Blinking,,,,
frame_424.png,424,981,530,1281,560,Blinking,,,,
frame_425.png,425,978,530,1274,558,Blinking,,,,
frame_426.png,426,972,528,1266,554,Blinking,,,,
frame_427.png,427,966,529,1260,552,Blinking,,,,
frame_428.png,428,960,533,1252,553,Blinking,,,,
frame_429.png,429,951,535,1246,551,Blinking,,,,
frame_430.png,430,943,536,1231,548,Blinking,,,,
frame_431.png,431,936,537,1227,547,Blinking,,,,
frame_432.png,432,935,537,1223,545,Blinking,,,,
frame_433.png,433,933,536,1221,543,Blinking,,,,
frame_434.png,434,930,537,1219,544,Blinking,,,,
frame_435.png,435,930,537,1218,544,Blinking,,,,
frame_436.png,436,926,538,1215,546,Blinking,,,,
frame_437.png,437,925,541,1214,548,Blinking,,,,
frame_438.png,438,920,545,1212,550,Blinking,,,,
frame_439.png,439,922,548,1213,551,Blinking,,,,
frame_440.png,440,920,549,1213,551,Blinking,,,,
frame_441.png,441,919,551,1210,552,Blinking,,,,
frame_442.png,442,919,551,1211,551,Blinking,,,,
frame_443.png,443,921,551,1212,552,Blinking,,,,
frame_444.png,444,923,549,1214,552,Blinking,,,,
frame_445.png,445,923,551,1216,553,Blinking,,,,
frame_446.png,446,923,551,1217,554,Blinking,,,,
frame_447.png,447,927,553,1219,554,Blinking,,,,
frame_448.png,448,928,551,1220,553,Blinking,,,,
frame_449.png,449,927,553,1221,555,Blinking,,,,
frame_450.png,450,927,553,1222,554,Blinking,,,,
frame_451.png,451,927,554,1231,556,Blinking,,,,
frame_452.png,452,930,554,1231,557,Blinking,,,,
frame_453.png,453,928,554,1222,555,Blinking,,,,
frame_454.png,454,930,554,1231,557,Blinking,,,,
frame_455.png,455,929,554,1224,554,Blinking,,,,
frame_456.png,456,929,555,1222,556,Blinking,,,,
frame_457.png,457,929,556,1223,557,Blinking,,,,
frame_458.png,458,929,556,1231,558,Blinking,,,,
frame_459.png,459,930,558,1224,558,Blinking,,,,
frame_460.png,460,931,556,1234,559,Blinking,,,,
frame_461.png,461,924,563,1260,562,Blinking,,,,
frame_462.png,462,938,558,1266,564,Blinking,,,,
frame_463.png,463,947,560,1268,563,Blinking,,,,
frame_464.png,464,989,556,1271,561,Blinking,,,,
frame_465.png,465,1000,557,1272,559,Blinking,,,,
frame_466.png,466,1019,555,1268,557,Blinking,,,,
frame_467.png,467,1025,557,1272,557,Blinking,,,,
frame_468.png,468,1040,554,1276,557,Blinking,,,,
frame_469.png,469,1034,556,1276,556,Blinking,,,,
frame_470.png,470,1038,554,1279,556,Blinking,,,,
frame_471.png,471,1035,555,1281,557,Blinking,,,,
frame_472.png,472,1039,554,1283,556,Blinking,,,,
frame_473.png,473,1038,552,1283,556,Blinking,,,,
frame_474.png,474,1037,553,1284,556,Blinking,,,,
frame_475.png,475,1037,551,1285,557,Blinking,,,,
frame_476.png,476,1030,554,1287,558,Blinking,,,,
frame_477.png,477,1032,553,1286,559,Blinking,,,,
frame_478.png,478,1031,554,1288,560,Blinking,,,,
frame_479.png,479,1033,554,1287,561,Blinking,,,,
frame_480.png,480,1038,553,1288,562,Blinking,,,,
frame_481.png,481,1036,552,1288,562,Blinking,,,,
frame_482.png,482,1036,554,1288,562,Blinking,,,,
frame_483.png,483,1036,554,1289,563,Blinking,,,,
frame_484.png,484,1035,554,1288,563,Blinking,,,,
frame_485.png,485,1034,554,1286,563,Blinking,,,,
frame_486.png,486,1030,555,1290,564,Blinking,,,,
frame_487.png,487,1021,554,1287,563,Blinking,,,,
frame_488.png,488,1026,555,1285,563,Blinking,,,,
frame_489.png,489,1025,555,1286,562,Blinking,,,,
frame_490.png,490,1013,556,1285,563,Blinking,,,,
frame_491.png,491,1012,557,1283,562,Blinking,,,,
frame_492.png,492,1004,559,1282,564,Blinking,,,,
frame_493.png,493,1002,559,1279,563,Blinking,,,,
frame_494.png,494,997,559,1274,562,Blinking,,,,
frame_495.png,495,996,558,1276,562,Blinking,,,,
frame_496.png,496,994,559,1276,560,Blinking,,,,
frame_497.png,497,992,559,1276,561,Blinking,,,,
frame_498.png,498,991,559,1276,560,Blinking,,,,
frame_499.png,499,994,559,1275,560,Blinking,,,,
frame_500.png,500,993,558,1275,561,Blinking,,,,
frame_501.png,501,993,560,1277,561,Blinking,,,,
frame_502.png,502,995,558,1273,560,Blinking,,,,
frame_503.png,503,994,558,1274,560,Blinking,,,,
frame_504.png,504,996,556,1272,558,Blinking,,,,
frame_505.png,505,996,558,1273,559,Blinking,,,,
frame_506.png,506,999,557,1272,558,Blinking,,,,
frame_507.png,507,1001,556,1274,558,Blinking,,,,
frame_508.png,508,1001,557,1275,559,Blinking,,,,
frame_509.png,509,997,559,1276,559,Blinking,,,,
frame_510.png,510,999,558,1272,559,Blinking,,,,
frame_511.png,511,1006,557,1273,559,Blinking,,,,
frame_512.png,512,1002,558,1278,560,Blinking,,,,
frame_513.png,513,1001,559,1274,561,Blinking,,,,
frame_514.png,514,1004,559,1275,561,Blinking,,,,
frame_515.png,515,1007,559,1276,561,Blinking,,,,
frame_516.png,516,1000,560,1276,561,Blinking,,,,
frame_517.png,517,999,560,1277,561,Blinking,,,,
frame_518.png,518,997,558,1275,560,Blinking,,,,
frame_519.png,519,997,557,1276,560,Blinking,,,,
frame_520.png,520,996,556,1277,559,Blinking,,,,
frame_521.png,521,994,555,1275,559,Blinking,,,,
frame_522.png,522,994,556,1274,559,Blinking,,,,
frame_523.png,523,996,556,1274,559,Blinking,,,,
frame_524.png,524,991,558,1273,559,Blinking,,,,
frame_525.png,525,998,555,1272,558,Blinking,,,,
frame_526.png,526,989,556,1273,558,Blinking,,,,
frame_527.png,527,993,555,1273,559,Blinking,,,,
frame_528.png,528,990,556,1273,559,Blinking,,,,
frame_529.png,529,991,555,1273,559,Blinking,,,,
frame_530.png,530,987,556,1274,560,Blinking,,,,
frame_531.png,531,990,555,1273,558,Blinking,,,,
frame_532.png,532,990,555,1275,559,Blinking,,,,
frame_533.png,533,992,555,1275,559,Blinking,,,,
frame_534.png,534,998,554,1275,559,Blinking,,,,
frame_535.png,535,991,555,1275,559,Blinking,,,,
frame_536.png,536,990,555,1276,559,Blinking,,,,
frame_537.png,537,988,555,1277,559,Blinking,,,,
frame_538.png,538,995,556,1278,560,Blinking,,,,
frame_539.png,539,992,554,1276,558,Blinking,,,,
frame_540.png,540,989,554,1275,558,Blinking,,,,
frame_541.png,541,989,554,1276,559,Blinking,,,,
frame_542.png,542,987,555,1275,558,Blinking,,,,
frame_543.png,543,992,555,1274,558,Blinking,,,,
frame_544.png,544,988,555,1275,559,Blinking,,,,
frame_545.png,545,989,555,1273,559,Blinking,,,,
frame_546.png,546,986,557,1273,560,Blinking,,,,
frame_547.png,547,986,557,1272,560,Blinking,,,,
frame_548.png,548,976,558,1274,560,Blinking,,,,
frame_549.png,549,985,556,1272,560,Blinking,,,,
frame_550.png,550,983,556,1272,560,Blinking,,,,
frame_551.png,551,979,556,1272,560,Blinking,,,,
frame_552.png,552,975,557,1266,559,Blinking,,,,
frame_553.png,553,981,554,1264,559,Blinking,,,,
frame_554.png,554,977,555,1263,558,Blinking,,,,
frame_555.png,555,970,555,1260,555,Blinking,,,,
frame_556.png,556,964,556,1257,555,Blinking,,,,
frame_557.png,557,958,555,1255,554,Blinking,,,,
frame_558.png,558,937,558,1251,550,Blinking,,,,
frame_559.png,559,933,556,1197,545,Blinking,,,,
frame_560.png,560,929,556,1250,546,Blinking,,,,
frame_561.png,561,927,556,1248,547,Blinking,,,,
frame_562.png,562,927,556,1247,545,Blinking,,,,
frame_563.png,563,925,555,1244,543,Blinking,,,,
frame_564.png,564,923,553,1193,539,Blinking,,,,
frame_565.png,565,924,552,1193,537,Blinking,,,,
frame_566.png,566,927,553,1195,538,Blinking,,,,
frame_567.png,567,927,552,1213,540,Blinking,,,,
frame_568.png,568,929,547,1213,536,Blinking,,,,
frame_569.png,569,932,550,1214,539,Blinking,,,,
frame_570.png,570,930,548,1214,537,Blinking,,,,
frame_571.png,571,932,536,1212,527,Blinking,,,,
frame_572.png,572,934,529,1222,521,Blinking,,,,
frame_573.png,573,937,528,1223,519,Blinking,,,,
frame_574.png,574,937,527,1225,519,Blinking,,,,
frame_575.png,575,941,525,1226,520,Blinking,,,,
frame_576.png,576,938,532,1228,524,Blinking,,,,
frame_577.png,577,934,539,1218,531,Blinking,,,,
frame_578.png,578,943,538,1231,532,Blinking,,,,
frame_579.png,579,945,534,1232,528,Blinking,,,,
frame_580.png,580,945,536,1233,528,Blinking,,,,
frame_581.png,581,945,534,1233,527,Blinking,,,,
frame_582.png,582,945,534,1233,528,Blinking,,,,
frame_583.png,583,945,534,1233,528,Blinking,,,,
frame_584.png,584,946,536,1233,529,Blinking,,,,
frame_585.png,585,944,535,1232,530,Blinking,,,,
frame_586.png,586,939,545,1219,539,Blinking,,,,
frame_587.png,587,983,557,1199,551,Blinking,,,,
frame_588.png,588,985,561,1200,557,Blinking,,,,
frame_589.png,589,983,561,1200,558,Blinking,,,,
frame_590.png,590,977,561,1202,556,Blinking,,,,
frame_591.png,591,956,561,1202,552,Blinking,,,,
frame_592.png,592,956,560,1202,553,Blinking,,,,
frame_593.png,593,965,556,1201,545,Blinking,,,,
frame_594.png,594,958,557,1202,549,Blinking,,,,
frame_595.png,595,958,556,1258,553,Blinking,,,,
frame_596.png,596,939,557,1254,549,Blinking,,,,
frame_597.png,597,936,556,1255,548,Blinking,,,,
frame_598.png,598,935,555,1254,550,Blinking,,,,
frame_599.png,599,934,555,1229,547,Blinking,,,,
frame_600.png,600,933,555,1227,545,Blinking,,,,
frame_601.png,601,933,556,1229,548,Blinking,,,,
frame_602.png,602,932,558,1229,548,Blinking,,,,
frame_603.png,603,933,553,1229,547,Blinking,,,,
frame_604.png,604,935,554,1230,547,Blinking,,,,
frame_605.png,605,935,554,1232,546,Blinking,,,,
frame_606.png,606,936,553,1231,545,Blinking,,,,
frame_607.png,607,956,555,1256,549,Blinking,,,,
frame_608.png,608,939,556,1259,550,Blinking,,,,
frame_609.png,609,939,555,1260,550,Blinking,,,,
frame_610.png,610,942,557,1260,550,Blinking,,,,
frame_611.png,611,951,557,1261,551,Blinking,,,,
frame_612.png,612,981,554,1266,552,Blinking,,,,
frame_613.png,613,992,554,1270,553,Blinking,,,,
frame_614.png,614,1002,555,1271,551,Blinking,,,,
frame_615.png,615,1018,552,1269,551,Blinking,,,,
frame_616.png,616,1030,554,1281,551,Blinking,,,,
frame_617.png,617,1050,553,1284,549,Blinking,,,,
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,,,,
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,,,,
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,,,,
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,,,,
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,,,,
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,,,,
frame_624.png,624,1073,557,1311,560,Blinking,,,,
frame_625.png,625,1073,557,1316,562,Blinking,,,,
frame_626.png,626,1067,560,1317,562,Blinking,,,,
frame_627.png,627,1065,560,1316,563,Blinking,,,,
frame_628.png,628,1064,561,1317,565,Blinking,,,,
frame_629.png,629,1060,563,1313,567,Blinking,,,,
frame_630.png,630,1071,564,1312,569,Blinking,,,,
frame_631.png,631,1069,567,1311,571,Blinking,,,,
frame_632.png,632,1063,569,1310,572,Blinking,,,,
frame_633.png,633,1048,571,1306,571,Blinking,,,,
frame_634.png,634,1047,569,1301,571,Blinking,,,,
frame_635.png,635,1045,569,1298,570,Blinking,,,,
frame_636.png,636,1040,569,1297,569,Blinking,,,,
frame_637.png,637,1034,571,1293,569,Blinking,,,,
frame_638.png,638,1033,570,1295,570,Blinking,,,,
frame_639.png,639,1033,571,1293,572,Blinking,,,,
frame_640.png,640,1027,572,1292,572,Blinking,,,,
frame_641.png,641,1022,573,1291,572,Blinking,,,,
frame_642.png,642,1014,575,1290,572,Blinking,,,,
frame_643.png,643,1020,573,1288,572,Blinking,,,,
frame_644.png,644,1016,573,1288,570,Blinking,,,,
frame_645.png,645,1016,573,1288,570,Blinking,,,,
frame_646.png,646,1015,573,1288,570,Blinking,,,,
frame_647.png,647,1011,573,1287,569,Blinking,,,,
frame_648.png,648,1020,572,1286,571,Blinking,,,,
frame_649.png,649,1013,573,1288,571,Blinking,,,,
frame_650.png,650,1019,572,1288,571,Blinking,,,,
frame_651.png,651,1013,574,1290,571,Blinking,,,,
frame_652.png,652,1014,573,1288,571,Blinking,,,,
frame_653.png,653,1013,574,1290,572,Blinking,,,,
frame_654.png,654,1010,574,1291,571,Blinking,,,,
frame_655.png,655,1014,572,1289,571,Blinking,,,,
frame_656.png,656,1015,572,1290,571,Blinking,,,,
frame_657.png,657,1017,572,1288,570,Blinking,,,,
frame_658.png,658,1013,574,1290,572,Blinking,,,,
frame_659.png,659,1016,573,1290,572,Blinking,,,,
frame_660.png,660,1016,574,1289,572,Blinking,,,,
frame_661.png,661,1009,575,1291,573,Blinking,,,,
frame_662.png,662,1018,573,1289,573,Blinking,,,,
frame_663.png,663,1018,574,1285,572,Blinking,,,,
frame_664.png,664,1013,574,1283,572,Blinking,,,,
frame_665.png,665,1008,574,1282,570,Blinking,,,,
frame_666.png,666,1006,574,1276,569,Blinking,,,,
frame_667.png,667,1002,575,1276,568,Blinking,,,,
frame_668.png,668,999,575,1283,566,Blinking,,,,
frame_669.png,669,995,576,1284,566,Blinking,,,,
frame_670.png,670,996,577,1283,565,Blinking,,,,
frame_671.png,671,999,575,1276,563,Blinking,,,,
frame_672.png,672,997,576,1274,564,Blinking,,,,
frame_673.png,673,995,576,1273,563,Blinking,,,,
frame_674.png,674,1002,574,1273,565,Blinking,,,,
frame_675.png,675,995,574,1274,564,Blinking,,,,
frame_676.png,676,993,573,1279,565,Blinking,,,,
frame_677.png,677,992,573,1264,563,Blinking,,,,
frame_678.png,678,980,573,1260,563,Blinking,,,,
frame_679.png,679,977,571,1267,562,Blinking,,,,
frame_680.png,680,971,571,1247,560,Blinking,,,,
frame_681.png,681,965,571,1243,560,Blinking,,,,
frame_682.png,682,952,573,1257,560,Blinking,,,,
frame_683.png,683,955,571,1238,557,Blinking,,,,
frame_684.png,684,954,570,1255,558,Blinking,,,,
frame_685.png,685,958,570,1235,556,Blinking,,,,
frame_686.png,686,960,568,1231,555,Blinking,,,,
frame_687.png,687,957,570,1254,557,Blinking,,,,
frame_688.png,688,955,569,1254,558,Blinking,,,,
frame_689.png,689,958,571,1253,560,Blinking,,,,
frame_690.png,690,955,572,1254,560,Blinking,,,,
frame_691.png,691,958,571,1257,559,Blinking,,,,
frame_692.png,692,954,573,1258,559,Blinking,,,,
frame_693.png,693,955,572,1259,560,Blinking,,,,
frame_694.png,694,958,571,1261,560,Blinking,,,,
frame_695.png,695,960,569,1262,559,Blinking,,,,
frame_696.png,696,953,573,1262,560,Blinking,,,,
frame_697.png,697,954,572,1262,560,Blinking,,,,
frame_698.png,698,942,568,1259,555,Blinking,,,,
frame_699.png,699,950,572,1265,559,Blinking,,,,
frame_700.png,700,959,570,1265,558,Blinking,,,,
frame_701.png,701,958,570,1266,559,Blinking,,,,
frame_702.png,702,956,570,1264,558,Blinking,,,,
frame_703.png,703,949,572,1267,560,Blinking,,,,
frame_704.png,704,958,570,1265,561,Blinking,,,,
frame_705.png,705,953,571,1266,560,Blinking,,,,
frame_706.png,706,963,570,1266,559,Blinking,,,,
frame_707.png,707,957,570,1266,559,Blinking,,,,
