Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_42.png,42,975,462,1282,459,Center,2.0665101681186284,concentrated,1.2330576062780283,4.358288830056252
frame_43.png,43,979,463,1284,461,Center,-3.7815931312758044,exploratory,1.2330576062780283,3.0350579472541668
frame_44.png,44,982,462,1286,463,Center,9.981194188138444,concentrated,1.0393446629166316,3.0350579472541668
frame_45.png,45,984,460,1282,465,Center,16.53054575824942,concentrated,1.0393446629166316,4.371571424658018
frame_46.png,46,987,458,1291,459,Center,16.28911080381492,concentrated,1.0393446629166316,4.627905977780677
frame_47.png,47,987,456,1299,459,Center,16.473404114083266,concentrated,1.0393446629166316,4.5234253846818095
frame_48.png,48,989,454,1301,459,Center,15.413529858978293,concentrated,1.0393446629166316,3.794703804559299
frame_49.png,49,987,451,1304,452,Center,16.142126299437347,concentrated,1.0393446629166316,4.643945940041134
frame_50.png,50,987,452,1291,454,Center,14.714320035734335,concentrated,1.0393446629166316,5.077101249518783
frame_51.png,51,984,453,1301,454,Center,14.714320035734335,concentrated,1.0393446629166316,5.077101249518783
frame_52.png,52,982,453,1301,453,Center,14.693607975794006,concentrated,1.0393446629166316,5.436547915287586
frame_53.png,53,980,456,1296,460,Center,15.400714756980555,concentrated,1.0786893258332633,5.436547915287586
frame_54.png,54,980,457,1294,460,Center,15.424515539132086,concentrated,1.0786893258332633,5.449005215432986
frame_55.png,55,978,458,1284,465,Center,15.9484474790307,concentrated,1.0786893258332633,5.324586466844867
frame_56.png,56,979,459,1289,462,Center,inf,concentrated,1.118033988749895,5.324586466844867
frame_57.png,57,980,460,1289,463,Center,inf,concentrated,1.118033988749895,4.232969572471313
frame_58.png,58,981,461,1292,466,Center,inf,concentrated,1.118033988749895,2.742257587471453
frame_59.png,59,985,463,1292,466,Center,inf,concentrated,1.118033988749895,3.1881650340819934
frame_60.png,60,989,463,1297,466,Center,inf,concentrated,1.118033988749895,3.2171813083074796
frame_61.png,61,990,464,1301,468,Center,inf,concentrated,1.118033988749895,3.3051586491408833
frame_62.png,62,994,465,1301,470,Center,1.2290400845104137,concentrated,0.9810582528954458,3.3051586491408833
frame_63.png,63,993,466,1301,470,Center,-2.0839612274355934,exploratory,0.9810582528954458,2.49234292007716
frame_64.png,64,991,466,1299,471,Center,-1.259451443448767,exploratory,0.9810582528954458,2.534311359319313
frame_65.png,65,989,467,1295,471,Center,-2.599772066650212,exploratory,1.0797847774365126,2.534311359319313
frame_66.png,66,988,466,1294,470,Center,0.0716051670450204,concentrated,1.0797847774365126,3.0753465678585337
frame_67.png,67,984,467,1290,471,Center,-1.6708399894666544,exploratory,1.0797847774365126,3.2856897647780077
frame_68.png,68,980,466,1289,470,Center,-1.437358766447514,exploratory,1.0797847774365126,3.2437213255358537
frame_69.png,69,979,467,1285,472,Center,-2.7818906175496103,exploratory,1.0797847774365126,2.536019450329967
frame_70.png,70,977,468,1283,471,Center,-3.1084801028578743,exploratory,1.2071067811865477,2.536019450329967
frame_71.png,71,976,468,1281,471,Center,-2.4294891148928572,exploratory,1.2071067811865477,2.638491982474217
frame_72.png,72,974,467,1289,472,Center,-2.254006197956988,exploratory,1.2071067811865477,2.4120226591665967
frame_73.png,73,976,469,1291,472,Center,0.5514324527682959,concentrated,1.2071067811865477,3.4450291636975248
frame_74.png,74,975,470,1282,473,Center,1.1483456081155712,concentrated,1.2071067811865477,3.1322134346338015
frame_75.png,75,976,472,1282,475,Center,1.2156609549454758,concentrated,1.2071067811865477,3.093964223320419
frame_76.png,76,976,473,1285,477,Center,-0.3793318992363446,exploratory,1.2071067811865477,2.5728023541004035
frame_77.png,77,978,476,1288,479,Center,5.656818382410149,concentrated,1.5723297333683632,2.5728023541004035
frame_78.png,78,979,477,1289,481,Center,4.814070041659063,concentrated,1.5723297333683632,2.7354546687629244
frame_79.png,79,981,480,1288,483,Center,2.5345374781579,concentrated,1.5723297333683632,3.206859189553956
frame_80.png,80,981,482,1289,488,Center,4.424198791358289,concentrated,1.5723297333683632,2.7737038800763067
frame_81.png,81,982,484,1292,488,Center,3.977259270623291,concentrated,1.5723297333683632,2.895692610285059
frame_82.png,82,983,486,1294,491,Center,2.90660839353675,concentrated,1.5723297333683632,2.404365579243757
frame_83.png,83,984,488,1294,493,Center,-1.2673965072169064,exploratory,1.4736032088272966,2.404365579243757
frame_84.png,84,985,489,1294,494,Center,-1.8887259550524647,exploratory,1.4736032088272966,2.49234292007716
frame_85.png,85,987,491,1296,495,Center,-5.421699538039151,exploratory,1.4736032088272966,2.207701875205887
frame_86.png,86,986,493,1296,497,Center,-6.988549253424022,exploratory,1.3069365421606298,2.207701875205887
frame_87.png,87,986,493,1298,497,Center,-6.988549253424022,exploratory,1.3069365421606298,2.207701875205887
frame_88.png,88,988,494,1298,499,Center,2.384488090926006,concentrated,1.3069365421606298,4.9564389589509945
frame_89.png,89,995,496,1311,502,Center,2.101240605767494,concentrated,1.3069365421606298,5.547106249837249
frame_90.png,90,996,497,1318,498,Center,2.6966957230417865,concentrated,1.4056630667016965,5.547106249837249
frame_91.png,91,999,498,1317,499,Center,1.4632604418313395,concentrated,1.4056630667016965,8.519005045584331
frame_92.png,92,997,500,1300,508,Center,2.418085609486279,concentrated,1.4056630667016965,6.261594992880526
frame_93.png,93,999,501,1305,506,Center,2.0356366526685004,concentrated,1.4056630667016965,9.174131645746833
frame_94.png,94,998,504,1332,504,Left,2.378840152114519,concentrated,1.4056630667016965,7.603375926753753
frame_95.png,95,1002,505,1317,509,Center,1.7942292314191333,concentrated,1.4056630667016965,8.3104827079403
frame_96.png,96,1002,504,1325,502,Center,0.8937155048386445,concentrated,1.4056630667016965,4.945770746661954
frame_97.png,97,1003,505,1321,506,Center,1.129368602418138,concentrated,1.4056630667016965,3.911535952361137
frame_98.png,98,1005,506,1325,503,Center,1.470338115305025,concentrated,1.4056630667016965,4.053505379296417
frame_99.png,99,1009,509,1319,512,Center,0.5611234999059143,concentrated,1.4056630667016965,5.095521059087962
frame_100.png,100,1006,515,1317,517,Center,-307.8957003879475,exploratory,1.4056630667016965,6.069016015797907
frame_101.png,101,1004,521,1317,523,Center,-307.8957003879475,exploratory,1.4056630667016965,6.069016015797907
frame_102.png,102,1002,524,1331,522,Left,-28.7934578252154,exploratory,1.4056630667016965,5.9554673953640425
frame_103.png,103,1006,528,1334,527,Left,-2.7122491746834694,exploratory,1.4056630667016965,5.3616007631050735
frame_104.png,104,1006,532,1339,530,Left,1.786504511536954,concentrated,1.4056630667016965,6.91249834526965
frame_105.png,105,1004,534,1322,538,Center,1.5399222336720881,concentrated,1.4056630667016965,7.279117721560326
frame_106.png,106,1004,535,1335,533,Left,-1.2043726095529932,exploratory,1.4056630667016965,8.99005722107209
frame_107.png,107,1003,537,1320,541,Center,1.7738349429370062,concentrated,1.4056630667016965,6.465664682197567
frame_108.png,108,1003,538,1326,538,Center,2.0284088605448956,concentrated,1.4056630667016965,5.914691287572828
frame_109.png,109,1004,540,1320,545,Center,1.0242687276125242,concentrated,1.4056630667016965,3.619867495819424
frame_110.png,110,1005,542,1320,548,Center,1.7511106183484868,concentrated,1.4056630667016965,3.3111309349298943
frame_111.png,111,1008,542,1321,546,Center,-11.552096564832057,exploratory,1.4056630667016965,2.3405485705986573
frame_112.png,112,1007,540,1320,544,Center,-0.06905254454090315,exploratory,1.4056630667016965,2.6692232869774393
frame_113.png,113,1006,537,1322,540,Center,-0.6752761405174885,exploratory,1.4056630667016965,3.1257177196321724
frame_114.png,114,1002,535,1320,538,Center,-2.00692170160979,exploratory,1.4056630667016965,4.021838027431593
frame_115.png,115,1001,533,1325,531,Center,-1.4187622553744577,exploratory,1.4056630667016965,4.706716706703839
frame_116.png,116,999,532,1316,534,Center,-3.3026056721797925,exploratory,1.4056630667016965,4.848575906265601
frame_117.png,117,995,529,1313,533,Center,0.045997200323752985,concentrated,1.4056630667016965,4.261192159355709
frame_118.png,118,995,527,1311,529,Center,1.059927388990896,concentrated,1.4056630667016965,4.564468844772551
frame_119.png,119,991,523,1315,520,Center,1.3001705456399852,concentrated,1.4056630667016965,4.42260964521079
frame_120.png,120,989,519,1313,518,Center,5.4397156305602214,concentrated,1.5437342541593948,4.42260964521079
frame_121.png,121,990,517,1310,518,Center,5.074304615440542,concentrated,1.5437342541593948,6.003748475294979
frame_122.png,122,993,512,1316,510,Center,5.973840000965275,concentrated,1.5437342541593948,5.0155931106058915
frame_123.png,123,994,507,1314,508,Center,5.297483090612618,concentrated,1.5437342541593948,6.448974068924879
frame_124.png,124,994,503,1319,497,Center,5.3163344006507405,concentrated,1.5437342541593948,6.480409352117896
frame_125.png,125,994,500,1303,500,Center,-0.8493508897350868,exploratory,1.5437342541593948,7.390225397830594
frame_126.png,126,993,498,1315,496,Center,1.2570137533667687,concentrated,1.5437342541593948,7.7036283498493
frame_127.png,127,994,494,1326,487,Left,6.191255401783986,concentrated,1.5437342541593948,10.92951819307053
frame_128.png,128,992,476,1311,474,Center,4.754819839711076,concentrated,1.5437342541593948,14.300637296766652
frame_129.png,129,994,459,1302,459,Center,0.4526438951598024,concentrated,1.5437342541593948,15.68854023836019
frame_130.png,130,990,447,1305,445,Center,4.729250865412178,concentrated,1.5437342541593948,12.509120494488913
frame_131.png,131,990,437,1302,439,Center,4.175480003179541,concentrated,1.5437342541593948,9.76281080911913
frame_132.png,132,991,432,1312,432,Center,4.9321848479134935,concentrated,1.5437342541593948,6.76998315674966
frame_133.png,133,991,428,1313,428,Center,6.530591626183087,concentrated,1.5437342541593948,4.76395317191959
frame_134.png,134,993,426,1314,427,Center,4.934648792555208,concentrated,1.5437342541593948,2.8841497392363054
frame_135.png,135,994,424,1316,425,Center,5.265543616264646,concentrated,1.5437342541593948,2.9644407387394693
frame_136.png,136,997,423,1321,423,Center,5.123143500860964,concentrated,1.5437342541593948,4.0982274604174656
frame_137.png,137,997,423,1310,424,Center,3.11061207868028,concentrated,1.5437342541593948,4.431560793750799
frame_138.png,138,998,423,1316,424,Center,4.697435808107904,concentrated,1.5437342541593948,4.021353924580914
frame_139.png,139,997,420,1318,421,Center,6.916941290870719,concentrated,1.5437342541593948,6.142081863051274
frame_140.png,140,997,409,1309,410,Center,6.5288502572702,concentrated,1.5437342541593948,10.350253695250307
frame_141.png,141,998,391,1304,396,Center,0.4907768382880393,concentrated,1.5437342541593948,13.848788730427565
frame_142.png,142,997,378,1307,382,Center,5.2616380963956075,concentrated,1.5437342541593948,12.208565335290013
frame_143.png,143,998,373,1311,374,Center,32.51142676462057,concentrated,1.4428090415820634,12.208565335290013
frame_144.png,144,997,372,1312,372,Center,33.21853354580712,concentrated,1.4714045207910316,12.208565335290013
frame_145.png,145,998,371,1308,373,Center,34.78503728655503,concentrated,1.4714045207910316,7.5209111073605905
frame_146.png,146,995,371,1307,372,Center,34.73186829167763,concentrated,1.4714045207910316,3.75393830963356
frame_147.png,147,993,372,1305,373,Center,34.082160684094916,concentrated,1.4714045207910316,3.0992069301028735
frame_148.png,148,994,372,1314,373,Center,33.84987789534704,concentrated,1.4714045207910316,4.635633336520986
frame_149.png,149,991,373,1304,375,Center,5.088527944008841,concentrated,1.372677996249965,4.635633336520986
frame_150.png,150,994,374,1303,375,Center,-0.5890211471478466,exploratory,1.372677996249965,5.7311708468855995
frame_151.png,151,993,374,1315,374,Center,-2.161798615502022,exploratory,1.372677996249965,6.421526784174091
frame_152.png,152,992,375,1302,375,Center,3.9544881727190835,concentrated,1.372677996249965,5.364582773486369
frame_153.png,153,990,375,1311,375,Center,5.653374788060017,concentrated,1.372677996249965,4.1903559372884915
frame_154.png,154,990,376,1315,374,Center,3.9866010749113783,concentrated,1.372677996249965,2.5205176042696102
frame_155.png,155,990,378,1314,376,Center,-62.010517287700544,exploratory,1.372677996249965,2.0205176042696102
frame_156.png,156,992,378,1316,376,Center,-67.11140116127525,exploratory,1.0393446629166316,2.0205176042696102
frame_157.png,157,991,378,1316,376,Center,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_158.png,158,992,378,1314,377,Center,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_159.png,159,991,379,1317,376,Center,2.1743640119498995,concentrated,0.7357022603955158,4.066987703619561
frame_160.png,160,989,380,1303,378,Center,1.4441382335211483,concentrated,0.7357022603955158,5.719081573952984
frame_161.png,161,991,380,1315,377,Center,1.123154045551797,concentrated,1.0690355937288492,5.719081573952984
frame_162.png,162,991,380,1312,377,Center,0.02187592235972291,concentrated,1.0690355937288492,6.25426533244098
frame_163.png,163,988,380,1321,373,Left,0.36183091913824406,concentrated,1.0690355937288492,4.719639868401942
frame_164.png,164,988,378,1322,368,Left,2.1241338601957347,concentrated,1.0690355937288492,9.38234557299891
frame_165.png,165,987,357,1322,347,Left,1.4848666577630583,concentrated,1.0690355937288492,16.374327516698816
frame_166.png,166,986,332,1319,323,Left,-4.323362777565793,exploratory,1.0690355937288492,24.868228300419176
frame_167.png,167,986,304,1321,293,Left,-7.818409341245877,exploratory,1.0690355937288492,28.04929136814593
frame_168.png,168,983,273,1302,267,Center,-4.675058072657711,exploratory,1.0690355937288492,27.385030331342367
frame_169.png,169,982,251,1307,244,Center,1.2206357191933486,concentrated,1.0690355937288492,20.034016291841784
frame_170.png,170,980,249,1296,241,Center,1.4972271309810146,concentrated,1.0690355937288492,12.564106144264983
frame_171.png,171,982,242,1305,236,Center,-1.9087012487092632,exploratory,1.0690355937288492,6.7012014788806376
frame_172.png,172,982,242,1295,236,Center,-0.4789910453999249,exploratory,1.0690355937288492,5.916394175565432
frame_173.png,173,980,243,1306,233,Center,0.5883041084404983,concentrated,1.434258545910665,5.916394175565432
frame_174.png,174,979,244,1305,235,Center,-8.428352973098361,exploratory,1.434258545910665,4.577625951421368
frame_175.png,175,979,248,1303,239,Center,0.0916067965997387,concentrated,1.434258545910665,5.226366616329668
frame_176.png,176,977,250,1293,244,Center,1.3789975675120765,concentrated,1.434258545910665,4.743868426836981
frame_177.png,177,978,253,1290,247,Center,1.6617693412081405,concentrated,1.434258545910665,4.548011186942007
frame_178.png,178,976,257,1291,250,Center,0.06989709747258477,concentrated,1.434258545910665,4.004294824156148
frame_179.png,179,974,263,1301,251,Center,2.7580959741044966,concentrated,1.434258545910665,7.964071922930462
frame_180.png,180,973,275,1294,268,Center,1.8583691297546974,concentrated,1.434258545910665,12.285560620952884
frame_181.png,181,970,294,1297,282,Center,-16.645517058466254,exploratory,1.434258545910665,16.113968857634255
frame_182.png,182,966,305,1281,298,Center,1.8665735808658792,concentrated,1.434258545910665,12.940992708335024
frame_183.png,183,966,311,1280,303,Center,2.4687812061024212,concentrated,1.434258545910665,9.562313051894668
frame_184.png,184,965,316,1290,307,Center,-5.86793095739508,exploratory,1.434258545910665,5.637193116611002
frame_185.png,185,966,321,1288,312,Center,-2.4158365845546603,exploratory,1.434258545910665,5.2962996137464575
frame_186.png,186,965,326,1289,316,Center,-10.33153924463508,exploratory,1.434258545910665,4.946670238975924
frame_187.png,187,967,329,1280,321,Center,0.07357709115060818,concentrated,1.434258545910665,4.243516284596659
frame_188.png,188,968,332,1282,323,Center,0.47662383974552736,concentrated,1.434258545910665,3.922027586574238
frame_189.png,189,970,335,1281,327,Center,-7.0555892771179725,exploratory,1.434258545910665,3.3288479197627083
frame_190.png,190,969,339,1281,330,Center,0.16218649876462177,concentrated,1.434258545910665,4.257314979120388
frame_191.png,191,970,345,1283,335,Center,2.7775262684838253,concentrated,1.434258545910665,8.372930401899007
frame_192.png,192,973,361,1295,347,Center,1.6792350651013854,concentrated,1.434258545910665,11.085291609897679
frame_193.png,193,969,366,1282,358,Center,-0.37660014991157276,exploratory,1.2675918792439982,11.085291609897679
frame_194.png,194,969,367,1282,358,Center,0.13076179783652364,concentrated,1.2675918792439982,10.528708859448871
frame_195.png,195,968,368,1291,356,Center,-0.24548396608620004,exploratory,1.2675918792439982,7.869813518166325
frame_196.png,196,968,369,1276,360,Center,-0.34327253575244576,exploratory,1.2675918792439982,5.145607674856741
frame_197.png,197,962,369,1275,360,Center,0.4059590517953817,concentrated,1.2675918792439982,4.547254042640247
frame_198.png,198,960,368,1273,359,Center,0.4036030290883217,concentrated,1.2946381559387283,4.547254042640247
frame_199.png,199,958,369,1272,359,Center,0.4036030290883217,concentrated,1.2946381559387283,4.547254042640247
frame_200.png,200,959,369,1268,361,Center,-1.7806179306627734,exploratory,1.2946381559387283,2.5992069301028735
frame_201.png,201,954,370,1269,361,Center,-1.7806179306627739,exploratory,1.294638155938728,2.5992069301028735
frame_202.png,202,953,371,1269,360,Center,-1.9123653178296385,exploratory,1.1402698754939633,2.5992069301028735
frame_203.png,203,952,372,1268,360,Center,-1.6320831200399857,exploratory,0.7060113295832983,2.5992069301028735
frame_204.png,204,953,371,1267,360,Center,-1.5328316237422173,exploratory,1.0393446629166316,2.5992069301028735
frame_205.png,205,953,370,1267,358,Center,-1.5805003755266696,exploratory,1.1666666666666667,2.5992069301028735
frame_206.png,206,954,368,1266,357,Center,-10.0971213514354,exploratory,1.1666666666666667,2.26587359676954
frame_207.png,207,951,366,1265,356,Center,-0.1656924135656208,exploratory,1.1666666666666667,3.1016564343538
frame_208.png,208,951,366,1274,353,Center,-0.10250519060414831,exploratory,1.1666666666666667,4.753750304687223
frame_209.png,209,948,366,1263,354,Center,37.34622274596433,concentrated,1.52704627669473,4.753750304687223
frame_210.png,210,949,364,1261,353,Center,34.90466836247601,concentrated,1.52704627669473,6.523833529989441
frame_211.png,211,948,362,1274,345,Center,29.37049674405631,concentrated,1.52704627669473,7.00424751271408
frame_212.png,212,947,362,1263,348,Center,-8.125113573826495,exploratory,1.1937129433613967,7.00424751271408
frame_213.png,213,947,361,1263,348,Center,-8.145255817485447,exploratory,1.0663909396113616,7.00424751271408
frame_214.png,214,946,361,1262,347,Center,-0.06712334637602124,exploratory,1.0663909396113616,5.498302704777714
frame_215.png,215,945,360,1267,345,Center,-0.2027702913040086,exploratory,1.0663909396113616,4.06155281280883
frame_216.png,216,946,360,1259,345,Center,-3.602558530906018,exploratory,1.0663909396113616,2.8333333333333335
frame_217.png,217,943,360,1257,345,Center,0.9911862097195778,concentrated,1.0663909396113616,5.961621441334905
frame_218.png,218,943,360,1280,339,Center,1.2065695287171079,concentrated,1.0663909396113616,5.461621441334905
frame_219.png,219,946,360,1281,339,Left,0.6108264287354346,concentrated,1.0663909396113616,9.115925447280324
frame_220.png,220,945,361,1256,345,Center,0.610826428735435,concentrated,1.0663909396113616,9.115925447280324
frame_221.png,221,941,360,1257,345,Center,0.610826428735435,concentrated,1.0663909396113616,9.115925447280324
frame_222.png,222,942,360,1255,345,Center,1.010460174116453,concentrated,1.0663909396113616,6.79578030624477
frame_223.png,223,942,359,1264,342,Center,0.5127005031806209,concentrated,1.0663909396113616,7.710252469662294
frame_224.png,224,941,360,1256,344,Center,0.5328427468395724,concentrated,1.1937129433613967,7.710252469662294
frame_225.png,225,941,358,1256,343,Center,-5.116668754053213,exploratory,1.1937129433613967,5.33080023716246
frame_226.png,226,942,357,1267,340,Center,-5.350183240213434,exploratory,1.1937129433613967,5.797509043642029
frame_227.png,227,941,358,1256,343,Center,-5.350183240213434,exploratory,1.1937129433613967,5.797509043642029
frame_228.png,228,942,356,1256,342,Center,-1.1609111746207388,exploratory,1.1937129433613967,5.283557586463314
frame_229.png,229,945,354,1258,340,Center,-0.4538043934341909,exploratory,1.1937129433613967,4.24255985258987
frame_230.png,230,946,352,1261,337,Center,-0.6881158991975087,exploratory,1.1937129433613967,4.141307175609666
frame_231.png,231,949,351,1270,337,Center,-0.6881158991975087,exploratory,1.1937129433613967,4.141307175609666
frame_232.png,232,951,349,1263,335,Center,-1.3863234495365222,exploratory,1.1937129433613967,5.087960798303286
frame_233.png,233,953,346,1272,333,Center,36.816393649532834,concentrated,1.55409255338946,5.087960798303286
frame_234.png,234,954,344,1272,332,Center,36.58487031137984,concentrated,1.55409255338946,4.796966725335737
frame_235.png,235,952,342,1265,329,Center,2.489695765404636,concentrated,1.426770549639425,4.796966725335737
frame_236.png,236,948,341,1270,328,Center,3.1929261537689677,concentrated,1.426770549639425,7.0672767515137265
frame_237.png,237,941,340,1257,328,Center,3.857398191009192,concentrated,1.426770549639425,9.731992038454031
frame_238.png,238,931,338,1239,328,Center,0.030835663557708948,concentrated,1.426770549639425,11.54765703169238
frame_239.png,239,912,337,1238,322,Center,3.4247732566705475,concentrated,1.426770549639425,15.756313914390097
frame_240.png,240,890,336,1215,318,Blinking,3.083671378756811,concentrated,1.426770549639425,17.262416070277187
frame_241.png,241,863,333,1206,312,Blinking,1.7210617807678945,concentrated,1.426770549639425,23.902942399985758
frame_242.png,242,841,330,1167,313,Blinking,4.733800669377452,concentrated,1.426770549639425,18.257080493369806
frame_243.png,243,827,328,1172,308,Blinking,5.242169561877509,concentrated,1.426770549639425,14.594546380013574
frame_244.png,244,822,330,1162,308,Blinking,-0.1883915648220853,exploratory,1.426770549639425,6.255750033568823
frame_245.png,245,820,335,1164,314,Left,2.5020123202030424,concentrated,1.426770549639425,7.754804000798782
frame_246.png,246,822,347,1166,322,Left,2.5503844568258063,concentrated,1.426770549639425,7.693483519100757
frame_247.png,247,826,354,1169,328,Left,2.721996327118037,concentrated,1.426770549639425,7.631841154556533
frame_248.png,248,831,358,1172,331,Blinking,-0.11487519963204118,exploratory,1.426770549639425,6.095884793411166
frame_249.png,249,834,361,1179,333,Left,-6.427970085723226,exploratory,1.426770549639425,5.756401293598576
frame_250.png,250,839,366,1183,337,Left,1.3857747846065838,concentrated,1.426770549639425,5.286418604127243
frame_251.png,251,842,369,1186,339,Left,1.416200439341794,concentrated,1.426770549639425,5.138966979708585
frame_252.png,252,846,372,1191,341,Blinking,0.5672065825565378,concentrated,1.426770549639425,4.184313302815609
frame_253.png,253,848,374,1189,346,Left,3.211673492332726,concentrated,1.426770549639425,5.360283148050918
frame_254.png,254,854,377,1197,348,Left,3.608189810053698,concentrated,1.399724272944695,5.360283148050918
frame_255.png,255,854,378,1197,350,Left,3.487001137920871,concentrated,1.399724272944695,5.544637166384981
frame_256.png,256,859,382,1201,353,Blinking,4.6329663270871,concentrated,1.399724272944695,5.085077280904861
frame_257.png,257,858,383,1199,355,Left,2.9606464780624973,concentrated,1.4736032088272966,5.085077280904861
frame_258.png,258,860,383,1199,358,Left,0.5941643924084494,concentrated,1.3366274729728476,5.085077280904861
frame_259.png,259,860,384,1200,358,Left,0.5839586408122899,concentrated,1.3636737496675773,5.085077280904861
frame_260.png,260,860,384,1203,357,Left,0.9034886558798418,concentrated,1.2627485370902458,5.085077280904861
frame_261.png,261,861,386,1202,358,Left,0.6423941416181904,concentrated,1.2627485370902458,3.7740658230184443
frame_262.png,262,865,386,1205,358,Left,-1.4329803515254742,exploratory,1.2627485370902458,3.0522847498307932
frame_263.png,263,869,387,1208,358,Left,35.28804876674947,concentrated,1.52704627669473,3.0522847498307932
frame_264.png,264,870,386,1210,359,Left,-1.3295335291532187,exploratory,1.235702260395516,3.0522847498307932
frame_265.png,265,869,386,1212,358,Left,-2.5417165826158716,exploratory,0.9023689270621825,3.0522847498307932
frame_266.png,266,869,385,1212,358,Left,-0.2496958028649745,exploratory,0.9023689270621825,5.037760372211498
