Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_88.png,170,165,249,175,Center
frame_89.png,170,165,249,175,Center
frame_90.png,170,166,248,176,Center
frame_91.png,170,166,248,176,Blinking
frame_92.png,170,167,246,177,Center
frame_93.png,170,167,248,177,Center
frame_94.png,169,167,247,178,Center
frame_95.png,169,168,246,177,Center
frame_96.png,169,168,246,177,Center
frame_97.png,169,168,246,177,Center
frame_98.png,168,168,244,178,Blinking
frame_99.png,167,168,244,178,Center
frame_100.png,167,168,246,178,Center
frame_101.png,166,169,245,178,Center
frame_102.png,165,169,245,178,Center
frame_103.png,165,169,244,178,Center
frame_104.png,164,169,243,178,Center
frame_105.png,164,169,243,178,Center
frame_106.png,164,168,243,178,Center
frame_107.png,163,168,242,178,Center
frame_108.png,162,168,241,178,Center
frame_109.png,162,168,240,178,Center
frame_110.png,161,168,240,177,Blinking
frame_111.png,160,168,240,177,Center
frame_112.png,160,168,239,177,Center
frame_113.png,159,168,238,177,Center
frame_114.png,158,168,234,177,Center
frame_115.png,157,167,234,176,Center
frame_116.png,156,167,232,177,Center
frame_117.png,155,167,233,176,Center
frame_118.png,155,167,234,176,Blinking
frame_119.png,154,167,231,176,Center
frame_120.png,154,167,230,176,Blinking
frame_121.png,152,167,229,176,Center
frame_122.png,151,167,228,176,Center
frame_123.png,150,167,227,176,Center
frame_124.png,149,167,226,176,Center
frame_125.png,148,167,224,176,Center
frame_126.png,147,167,224,176,Center
frame_127.png,146,167,223,176,Center
frame_128.png,145,168,222,175,Center
frame_129.png,144,168,220,175,Center
frame_130.png,142,168,222,175,Center
frame_131.png,141,168,221,175,Center
frame_132.png,141,168,220,175,Blinking
frame_133.png,139,168,217,176,Center
frame_134.png,139,168,216,176,Center
frame_135.png,139,169,217,176,Center
frame_136.png,139,169,217,176,Center
frame_137.png,139,169,216,176,Center
frame_138.png,138,169,216,176,Center
frame_139.png,139,168,217,175,Center
frame_140.png,139,168,217,175,Center
frame_141.png,139,168,216,175,Center
frame_142.png,139,167,216,175,Center
frame_143.png,140,168,218,174,Center
frame_144.png,140,167,216,175,Center
frame_145.png,140,167,216,175,Center
frame_146.png,140,168,216,175,Center
frame_147.png,140,168,217,175,Center
frame_148.png,142,168,218,175,Center
frame_149.png,147,169,225,174,Left
frame_150.png,152,169,230,174,Left
frame_151.png,155,170,232,174,Left
frame_152.png,158,169,235,173,Left
frame_153.png,161,169,238,173,Left
frame_154.png,164,169,241,174,Left
frame_155.png,168,169,245,174,Left
frame_156.png,171,168,247,175,Left
frame_157.png,175,167,252,173,Left
frame_158.png,180,167,255,173,Left
frame_159.png,184,166,259,172,Left
frame_160.png,189,165,263,173,Left
frame_161.png,193,165,266,175,Left
frame_162.png,197,166,269,176,Left
frame_163.png,200,168,272,177,Left
frame_164.png,203,169,274,179,Left
frame_165.png,205,170,276,181,Left
frame_166.png,207,171,278,182,Left
frame_167.png,209,171,279,181,Left
frame_168.png,210,171,280,181,Left
frame_169.png,211,171,282,180,Left
frame_170.png,212,170,282,180,Left
frame_171.png,213,170,283,180,Left
frame_172.png,212,170,283,180,Left
frame_173.png,212,170,283,180,Left
frame_174.png,211,170,282,179,Left
frame_175.png,211,169,282,179,Left
frame_176.png,211,169,282,179,Left
frame_177.png,210,169,282,179,Left
frame_178.png,210,168,281,179,Left
frame_179.png,209,169,280,180,Left
frame_180.png,209,169,280,180,Left
frame_181.png,208,170,279,180,Left
frame_182.png,207,170,277,181,Left
frame_183.png,205,170,276,181,Left
frame_184.png,204,170,275,180,Left
frame_185.png,203,170,274,181,Left
frame_186.png,202,171,273,181,Left
frame_187.png,202,171,273,181,Left
frame_188.png,201,171,273,181,Left
frame_189.png,200,171,273,181,Left
frame_190.png,200,170,273,181,Left
frame_191.png,200,170,273,181,Left
frame_192.png,200,170,273,181,Left
frame_193.png,200,171,273,182,Left
frame_194.png,200,171,273,182,Left
frame_195.png,199,171,272,182,Left
frame_196.png,199,171,272,181,Left
frame_197.png,199,172,271,182,Left
frame_198.png,198,172,271,181,Left
frame_199.png,197,172,270,182,Left
frame_200.png,196,172,269,182,Left
frame_201.png,196,172,269,181,Left
frame_202.png,195,171,269,181,Left
frame_203.png,195,172,268,181,Left
frame_204.png,194,171,267,181,Left
frame_205.png,193,170,267,180,Left
frame_206.png,193,170,267,180,Left
frame_207.png,192,170,266,181,Left
frame_208.png,191,169,266,180,Left
frame_209.png,191,170,265,180,Left
frame_210.png,190,170,265,180,Left
frame_211.png,190,170,264,180,Left
frame_212.png,188,170,263,179,Left
frame_213.png,188,170,263,180,Left
frame_214.png,187,170,262,179,Left
frame_215.png,187,170,262,180,Left
frame_216.png,186,170,261,180,Left
frame_217.png,185,170,261,180,Left
frame_218.png,185,170,261,180,Left
frame_219.png,185,170,261,180,Left
frame_220.png,185,171,260,180,Left
frame_221.png,184,170,260,180,Left
frame_222.png,183,171,259,180,Left
frame_223.png,183,170,259,180,Left
frame_224.png,183,170,258,180,Center
frame_225.png,182,170,258,180,Center
frame_226.png,182,170,258,180,Left
frame_227.png,182,170,257,180,Left
frame_228.png,181,170,257,180,Left
frame_229.png,181,169,257,180,Left
frame_230.png,180,170,256,180,Center
frame_231.png,180,170,256,180,Left
frame_232.png,179,170,255,180,Center
frame_233.png,178,170,255,180,Center
frame_234.png,178,170,255,180,Left
frame_235.png,178,170,254,180,Left
frame_236.png,179,170,255,180,Left
frame_237.png,179,170,254,180,Left
frame_238.png,178,170,254,180,Center
frame_239.png,178,170,253,180,Center
frame_240.png,177,169,254,180,Left
frame_241.png,177,170,254,180,Center
frame_242.png,,,,,Unknown
frame_243.png,176,170,253,180,Left
frame_244.png,175,170,252,181,Left
frame_245.png,175,170,252,181,Left
frame_246.png,174,170,251,181,Left
frame_247.png,174,170,252,181,Left
frame_248.png,173,171,250,181,Center
frame_249.png,172,171,250,181,Left
frame_250.png,171,170,249,181,Center
frame_251.png,171,170,248,181,Center
frame_252.png,171,170,248,181,Left
frame_253.png,170,170,248,180,Center
frame_254.png,170,171,247,181,Center
frame_255.png,169,171,246,181,Center
frame_256.png,168,171,246,181,Center
frame_257.png,167,171,242,181,Center
frame_258.png,167,171,241,181,Center
frame_259.png,166,170,241,180,Center
frame_260.png,166,170,243,180,Center
frame_261.png,165,170,240,180,Center
frame_262.png,164,169,240,179,Center
frame_263.png,164,169,239,179,Center
frame_264.png,163,169,239,179,Center
frame_265.png,163,170,241,179,Left
frame_266.png,163,170,241,180,Blinking
frame_267.png,,,,,Unknown
frame_268.png,,,,,Unknown
frame_269.png,,,,,Unknown
frame_270.png,,,,,Unknown
frame_271.png,160,173,239,182,Blinking
frame_272.png,160,172,235,181,Blinking
frame_273.png,159,171,235,181,Blinking
frame_274.png,159,171,238,181,Blinking
frame_275.png,158,171,238,181,Blinking
frame_276.png,158,171,234,181,Blinking
frame_277.png,158,171,234,181,Blinking
frame_278.png,158,171,237,181,Blinking
frame_279.png,157,171,234,181,Blinking
frame_280.png,157,171,233,181,Blinking
frame_281.png,156,170,236,180,Blinking
frame_282.png,156,170,236,180,Center
frame_283.png,156,170,235,180,Blinking
frame_284.png,156,170,235,180,Center
frame_285.png,156,170,235,180,Left
frame_286.png,156,170,232,180,Center
frame_287.png,155,170,232,180,Center
frame_288.png,155,170,233,180,Center
frame_289.png,155,170,235,180,Left
frame_290.png,155,170,232,180,Blinking
frame_291.png,155,170,232,180,Center
frame_292.png,155,170,234,180,Center
frame_293.png,155,170,234,180,Center
frame_294.png,154,170,231,180,Center
frame_295.png,154,170,230,180,Center
frame_296.png,154,170,234,180,Center
frame_297.png,153,170,231,180,Center
frame_298.png,153,170,231,180,Center
frame_299.png,153,170,230,180,Center
frame_300.png,153,171,230,180,Center
frame_301.png,153,170,230,180,Center
frame_302.png,153,170,232,180,Center
frame_303.png,152,170,231,179,Center
frame_304.png,152,170,231,179,Center
frame_305.png,152,170,231,179,Center
frame_306.png,151,170,230,179,Center
frame_307.png,150,170,230,179,Center
frame_308.png,150,170,230,179,Center
frame_309.png,148,170,229,179,Center
frame_310.png,148,170,228,179,Center
frame_311.png,148,171,228,179,Center
frame_312.png,148,171,227,180,Center
frame_313.png,148,171,225,180,Blinking
frame_314.png,147,171,224,181,Center
frame_315.png,147,171,224,180,Center
frame_316.png,147,171,224,180,Center
frame_317.png,147,171,223,180,Center
frame_318.png,147,171,224,180,Center
frame_319.png,147,171,224,180,Center
frame_320.png,146,171,224,180,Center
frame_321.png,147,171,224,180,Center
frame_322.png,146,171,224,181,Center
frame_323.png,147,171,224,181,Center
frame_324.png,147,172,225,181,Center
frame_325.png,147,172,224,181,Center
frame_326.png,147,171,224,181,Blinking
frame_327.png,147,172,225,181,Center
frame_328.png,148,172,226,181,Center
frame_329.png,152,172,231,181,Left
frame_330.png,156,173,234,182,Left
frame_331.png,157,173,235,181,Left
frame_332.png,159,172,237,181,Left
frame_333.png,160,172,238,180,Left
frame_334.png,161,171,239,179,Left
frame_335.png,163,171,240,179,Left
frame_336.png,165,171,242,179,Left
frame_337.png,162,169,241,177,Left
frame_338.png,159,169,235,177,Center
frame_339.png,158,169,236,177,Center
frame_340.png,157,170,234,178,Center
frame_341.png,156,171,233,180,Blinking
frame_342.png,154,172,232,181,Center
frame_343.png,152,173,232,182,Center
frame_344.png,150,175,230,183,Center
frame_345.png,148,175,228,184,Center
frame_346.png,147,176,226,184,Blinking
frame_347.png,145,176,224,184,Center
frame_348.png,143,176,223,184,Center
frame_349.png,142,176,222,184,Center
frame_350.png,140,176,220,184,Center
frame_351.png,139,176,220,183,Center
frame_352.png,138,176,219,183,Blinking
frame_353.png,137,175,218,182,Center
frame_354.png,136,175,215,182,Center
frame_355.png,136,174,217,181,Center
frame_356.png,136,174,216,180,Center
frame_357.png,136,173,215,179,Center
frame_358.png,136,172,215,179,Center
frame_359.png,136,172,216,179,Center
frame_360.png,136,173,214,179,Center
frame_361.png,136,173,216,179,Center
frame_362.png,136,173,216,179,Center
frame_363.png,136,173,216,179,Center
frame_364.png,136,174,217,179,Center
frame_365.png,136,174,216,179,Center
frame_366.png,137,174,217,179,Center
frame_367.png,137,174,217,179,Center
frame_368.png,137,173,217,179,Center
frame_369.png,137,173,215,179,Center
frame_370.png,137,173,215,179,Center
frame_371.png,136,174,215,179,Center
frame_372.png,136,174,215,180,Center
frame_373.png,136,174,215,180,Center
frame_374.png,136,174,214,180,Center
frame_375.png,137,174,215,180,Center
frame_376.png,137,174,215,180,Center
frame_377.png,139,174,217,180,Center
frame_378.png,142,174,223,179,Left
frame_379.png,149,175,227,179,Left
frame_380.png,151,174,228,178,Left
frame_381.png,153,173,231,177,Left
frame_382.png,156,173,233,177,Left
frame_383.png,157,172,235,176,Left
frame_384.png,160,171,237,175,Left
frame_385.png,163,171,240,175,Left
frame_386.png,165,170,242,175,Left
frame_387.png,167,169,244,175,Left
frame_388.png,170,169,247,176,Left
frame_389.png,173,169,249,176,Left
frame_390.png,175,170,251,176,Left
frame_391.png,178,171,254,177,Left
frame_392.png,180,171,255,179,Left
frame_393.png,182,172,257,180,Left
frame_394.png,185,173,260,180,Left
frame_395.png,187,173,261,181,Left
frame_396.png,187,172,262,181,Left
frame_397.png,189,173,262,181,Left
frame_398.png,190,174,263,181,Left
frame_399.png,190,173,264,181,Left
frame_400.png,191,173,264,181,Left
frame_401.png,191,173,264,182,Left
frame_402.png,191,173,264,181,Left
frame_403.png,191,172,265,181,Left
frame_404.png,192,172,265,182,Left
frame_405.png,193,172,265,182,Left
frame_406.png,193,172,266,181,Left
frame_407.png,193,172,266,181,Left
frame_408.png,193,171,266,181,Left
frame_409.png,193,172,266,181,Left
frame_410.png,192,171,266,181,Left
frame_411.png,193,171,266,181,Left
frame_412.png,192,173,266,181,Blinking
frame_413.png,190,173,266,182,Blinking
frame_414.png,191,173,266,182,Blinking
frame_415.png,192,173,266,182,Blinking
frame_416.png,192,173,266,182,Left
frame_417.png,192,173,266,182,Left
frame_418.png,192,173,266,182,Left
frame_419.png,192,172,266,182,Left
frame_420.png,192,172,266,182,Left
frame_421.png,192,172,266,182,Left
frame_422.png,192,173,266,182,Left
frame_423.png,192,173,266,183,Left
frame_424.png,192,173,265,183,Left
frame_425.png,191,173,265,183,Left
frame_426.png,190,173,265,183,Left
frame_427.png,190,173,265,182,Left
frame_428.png,189,172,263,182,Left
frame_429.png,188,172,263,182,Left
frame_430.png,188,172,263,182,Left
frame_431.png,189,173,263,182,Left
frame_432.png,188,173,263,182,Left
frame_433.png,188,173,263,182,Left
frame_434.png,188,173,262,182,Left
frame_435.png,,,,,Unknown
frame_436.png,,,,,Unknown
frame_437.png,,,,,Unknown
frame_438.png,,,,,Unknown
frame_439.png,186,174,263,184,Blinking
frame_440.png,187,174,262,183,Blinking
frame_441.png,187,174,262,183,Blinking
frame_442.png,187,174,262,183,Blinking
frame_443.png,187,174,262,184,Left
frame_444.png,186,173,261,184,Left
frame_445.png,186,173,261,184,Left
frame_446.png,185,173,260,184,Left
frame_447.png,184,173,259,184,Blinking
frame_448.png,184,173,259,184,Left
frame_449.png,184,174,259,184,Left
frame_450.png,183,174,259,185,Left
frame_451.png,183,174,259,185,Left
frame_452.png,182,175,259,185,Left
frame_453.png,183,175,258,186,Left
frame_454.png,183,175,258,186,Left
frame_455.png,182,175,258,186,Left
frame_456.png,,,,,Unknown
frame_457.png,,,,,Unknown
frame_458.png,,,,,Unknown
frame_459.png,,,,,Unknown
frame_460.png,,,,,Unknown
frame_461.png,,,,,Unknown
frame_462.png,,,,,Unknown
frame_463.png,,,,,Unknown
frame_464.png,,,,,Unknown
frame_465.png,,,,,Unknown
frame_466.png,176,177,253,187,Center
frame_467.png,176,177,253,187,Blinking
frame_468.png,175,177,252,187,Center
frame_469.png,175,177,252,188,Center
frame_470.png,174,177,252,188,Left
frame_471.png,174,178,251,188,Center
frame_472.png,173,178,251,188,Left
frame_473.png,172,178,250,188,Center
frame_474.png,172,179,250,188,Blinking
frame_475.png,172,178,249,188,Blinking
frame_476.png,171,178,249,188,Blinking
frame_477.png,170,178,249,188,Blinking
frame_478.png,169,178,246,188,Center
frame_479.png,168,178,245,188,Center
frame_480.png,168,179,247,188,Blinking
frame_481.png,168,179,246,188,Center
frame_482.png,167,179,246,188,Center
frame_483.png,166,179,246,188,Center
frame_484.png,167,178,246,187,Left
frame_485.png,167,177,245,187,Center
frame_486.png,167,177,245,187,Blinking
frame_487.png,166,176,242,186,Blinking
frame_488.png,165,177,242,186,Center
frame_489.png,165,177,242,186,Center
frame_490.png,165,176,242,186,Blinking
frame_491.png,166,176,242,186,Blinking
frame_492.png,166,176,242,186,Center
frame_493.png,166,176,242,186,Blinking
frame_494.png,166,177,241,187,Center
frame_495.png,165,176,241,186,Center
frame_496.png,165,176,242,186,Center
frame_497.png,164,176,240,186,Blinking
frame_498.png,163,176,239,186,Blinking
frame_499.png,163,176,239,186,Center
frame_500.png,163,176,239,186,Blinking
frame_501.png,162,176,239,186,Blinking
frame_502.png,162,176,239,186,Blinking
frame_503.png,161,176,237,186,Blinking
frame_504.png,161,176,237,186,Blinking
frame_505.png,160,175,237,185,Center
frame_506.png,159,175,236,185,Blinking
frame_507.png,159,175,236,185,Blinking
frame_508.png,158,175,235,185,Blinking
frame_509.png,158,174,235,184,Center
frame_510.png,157,174,235,184,Blinking
frame_511.png,157,174,236,184,Center
frame_512.png,156,175,236,184,Center
frame_513.png,155,174,235,184,Center
frame_514.png,154,174,235,184,Center
frame_515.png,154,174,234,184,Blinking
frame_516.png,154,174,231,184,Center
frame_517.png,153,174,231,184,Center
frame_518.png,153,174,230,184,Center
frame_519.png,152,174,230,183,Center
frame_520.png,152,174,229,183,Center
frame_521.png,151,174,229,183,Center
frame_522.png,150,174,228,183,Center
frame_523.png,150,174,230,184,Center
frame_524.png,149,174,229,184,Center
frame_525.png,148,174,228,184,Center
frame_526.png,147,174,228,184,Center
frame_527.png,147,175,227,183,Center
frame_528.png,146,174,227,183,Center
frame_529.png,146,174,226,183,Center
frame_530.png,146,174,223,183,Center
frame_531.png,146,173,226,183,Center
frame_532.png,145,174,226,182,Center
frame_533.png,145,174,225,182,Blinking
frame_534.png,145,174,224,183,Center
frame_535.png,144,174,224,182,Center
frame_536.png,144,174,224,182,Center
frame_537.png,143,174,224,182,Center
frame_538.png,143,174,221,183,Center
frame_539.png,142,174,220,183,Center
frame_540.png,142,175,220,183,Center
frame_541.png,141,175,220,182,Center
frame_542.png,141,175,220,183,Center
frame_543.png,141,175,220,183,Center
frame_544.png,142,175,220,183,Blinking
frame_545.png,147,176,225,183,Left
frame_546.png,150,176,229,183,Left
frame_547.png,152,176,230,183,Left
frame_548.png,153,176,231,183,Left
frame_549.png,154,175,232,182,Left
frame_550.png,156,175,233,181,Left
frame_551.png,158,174,236,181,Left
frame_552.png,160,174,238,181,Left
frame_553.png,162,173,240,181,Left
frame_554.png,165,173,243,180,Left
frame_555.png,168,173,245,180,Left
frame_556.png,171,173,248,181,Left
frame_557.png,174,173,251,181,Left
frame_558.png,176,174,252,182,Left
frame_559.png,179,175,253,184,Left
frame_560.png,181,175,255,185,Left
frame_561.png,182,177,257,185,Left
frame_562.png,184,176,259,186,Left
frame_563.png,186,177,260,186,Left
frame_564.png,186,177,261,186,Left
frame_565.png,187,177,261,186,Left
frame_566.png,188,177,262,188,Left
frame_567.png,188,177,263,187,Left
frame_568.png,189,178,264,188,Left
frame_569.png,189,178,264,189,Left
frame_570.png,189,179,264,188,Left
frame_571.png,189,178,264,188,Left
frame_572.png,190,178,264,188,Left
frame_573.png,190,178,264,188,Left
frame_574.png,189,178,264,188,Left
frame_575.png,189,178,264,188,Left
frame_576.png,188,178,263,188,Left
frame_577.png,188,178,263,188,Left
frame_578.png,,,,,Unknown
frame_579.png,,,,,Unknown
frame_580.png,,,,,Unknown
frame_581.png,185,179,261,189,Blinking
frame_582.png,184,178,260,188,Blinking
frame_583.png,184,178,260,188,Blinking
frame_584.png,186,178,260,188,Blinking
frame_585.png,186,178,260,188,Blinking
frame_586.png,186,178,260,189,Left
frame_587.png,185,178,260,188,Blinking
frame_588.png,186,178,260,189,Left
frame_589.png,186,178,260,189,Left
frame_590.png,184,178,260,188,Left
frame_591.png,185,179,260,189,Left
frame_592.png,184,178,260,189,Left
frame_593.png,184,178,260,189,Left
frame_594.png,184,178,260,189,Left
frame_595.png,183,178,260,189,Left
frame_596.png,184,179,259,189,Left
frame_597.png,184,179,259,189,Left
frame_598.png,183,178,259,189,Left
frame_599.png,183,179,258,189,Left
frame_600.png,,,,,Unknown
frame_601.png,182,179,258,189,Left
frame_602.png,182,179,257,189,Blinking
frame_603.png,181,179,256,189,Center
frame_604.png,180,179,256,188,Center
frame_605.png,,,,,Unknown
frame_606.png,,,,,Unknown
frame_607.png,,,,,Unknown
frame_608.png,,,,,Unknown
frame_609.png,,,,,Unknown
frame_610.png,,,,,Unknown
frame_611.png,,,,,Unknown
frame_612.png,,,,,Unknown
frame_613.png,,,,,Unknown
frame_614.png,178,178,255,188,Center
frame_615.png,177,178,252,189,Center
frame_616.png,,,,,Unknown
frame_617.png,,,,,Unknown
frame_618.png,,,,,Unknown
frame_619.png,,,,,Unknown
frame_620.png,,,,,Unknown
frame_621.png,,,,,Unknown
frame_622.png,,,,,Unknown
frame_623.png,,,,,Unknown
frame_624.png,175,178,253,188,Center
frame_625.png,,,,,Unknown
frame_626.png,175,178,253,188,Center
frame_627.png,,,,,Unknown
frame_628.png,174,177,251,188,Center
frame_629.png,,,,,Unknown
frame_630.png,173,177,251,188,Left
frame_631.png,173,177,251,188,Center
frame_632.png,172,177,250,188,Center
frame_633.png,172,177,250,188,Center
frame_634.png,172,177,250,188,Center
frame_635.png,172,177,250,188,Center
frame_636.png,172,177,250,188,Center
frame_637.png,172,177,250,188,Center
frame_638.png,171,177,249,188,Center
frame_639.png,170,177,246,188,Center
frame_640.png,169,177,246,188,Blinking
frame_641.png,169,177,247,188,Blinking
frame_642.png,168,177,247,188,Center
frame_643.png,167,177,246,188,Blinking
frame_644.png,166,177,245,188,Center
frame_645.png,165,177,244,188,Center
frame_646.png,164,177,241,188,Center
frame_647.png,163,178,242,188,Center
frame_648.png,162,178,239,187,Center
frame_649.png,162,177,238,187,Center
frame_650.png,161,177,239,187,Blinking
frame_651.png,161,177,238,187,Center
frame_652.png,161,177,237,187,Blinking
frame_653.png,160,177,237,187,Center
frame_654.png,,,,,Unknown
frame_655.png,159,178,238,187,Center
frame_656.png,,,,,Unknown
frame_657.png,,,,,Unknown
frame_658.png,157,179,237,187,Center
frame_659.png,157,179,233,188,Blinking
frame_660.png,,,,,Unknown
frame_661.png,,,,,Unknown
frame_662.png,,,,,Unknown
frame_663.png,,,,,Unknown
frame_664.png,156,178,232,188,Blinking
frame_665.png,,,,,Unknown
frame_666.png,156,177,233,187,Blinking
frame_667.png,,,,,Unknown
frame_668.png,155,178,232,187,Blinking
frame_669.png,155,178,232,187,Center
frame_670.png,154,178,231,187,Blinking
frame_671.png,153,177,231,187,Blinking
frame_672.png,154,178,233,187,Blinking
frame_673.png,153,177,233,187,Blinking
frame_674.png,153,177,230,186,Blinking
frame_675.png,153,177,230,186,Center
frame_676.png,153,177,230,186,Blinking
frame_677.png,153,177,230,186,Blinking
frame_678.png,153,178,230,186,Center
frame_679.png,152,177,230,186,Blinking
frame_680.png,152,177,230,186,Blinking
frame_681.png,151,177,229,186,Center
frame_682.png,151,178,229,187,Center
frame_683.png,150,178,228,187,Blinking
frame_684.png,150,178,228,187,Center
frame_685.png,151,178,229,187,Center
frame_686.png,150,178,228,187,Center
frame_687.png,150,178,228,187,Center
frame_688.png,149,178,228,187,Center
frame_689.png,149,179,228,187,Blinking
frame_690.png,149,179,227,187,Center
frame_691.png,149,179,227,187,Center
frame_692.png,149,178,227,187,Center
frame_693.png,149,178,227,187,Center
frame_694.png,149,178,227,187,Center
frame_695.png,149,178,227,187,Center
frame_696.png,153,178,233,187,Center
frame_697.png,,,,,Unknown
frame_698.png,159,178,238,186,Left
frame_699.png,,,,,Unknown
frame_700.png,162,178,239,185,Left
frame_701.png,164,177,241,186,Left
frame_702.png,166,178,243,186,Left
frame_703.png,167,177,245,186,Left
frame_704.png,169,177,246,186,Left
frame_705.png,171,178,248,186,Left
frame_706.png,174,178,250,187,Left
frame_707.png,176,179,251,187,Left
frame_708.png,178,179,253,187,Left
frame_709.png,180,179,255,188,Left
frame_710.png,182,179,257,188,Left
frame_711.png,183,179,258,188,Left
frame_712.png,185,180,259,188,Left
frame_713.png,186,179,261,189,Left
frame_714.png,187,179,262,189,Left
frame_715.png,,,,,Unknown
frame_716.png,,,,,Unknown
frame_717.png,,,,,Unknown
frame_718.png,189,180,264,190,Blinking
frame_719.png,190,179,265,189,Blinking
frame_720.png,191,179,265,189,Blinking
frame_721.png,191,179,266,189,Blinking
frame_722.png,191,179,266,189,Left
frame_723.png,192,179,265,189,Left
frame_724.png,191,179,266,190,Left
frame_725.png,192,179,266,190,Left
frame_726.png,192,179,265,190,Left
frame_727.png,192,179,265,190,Left
frame_728.png,192,179,265,190,Left
frame_729.png,192,179,265,190,Left
frame_730.png,192,179,265,191,Left
frame_731.png,192,179,265,190,Left
frame_732.png,191,179,264,190,Left
frame_733.png,191,179,264,190,Left
frame_734.png,190,179,263,190,Left
frame_735.png,190,179,264,190,Left
frame_736.png,190,179,263,190,Left
frame_737.png,190,179,263,190,Left
frame_738.png,189,179,263,190,Left
frame_739.png,189,179,263,190,Left
frame_740.png,189,179,262,190,Left
frame_741.png,187,179,261,190,Left
frame_742.png,186,178,261,189,Left
frame_743.png,186,179,261,190,Left
frame_744.png,186,178,261,189,Blinking
frame_745.png,186,179,261,189,Left
frame_746.png,185,178,261,189,Left
frame_747.png,185,179,260,189,Left
frame_748.png,185,179,260,189,Left
frame_749.png,184,179,259,189,Left
frame_750.png,,,,,Unknown
frame_751.png,,,,,Unknown
frame_752.png,,,,,Unknown
frame_753.png,182,178,258,189,Left
frame_754.png,,,,,Unknown
frame_755.png,182,178,257,189,Left
frame_756.png,,,,,Unknown
frame_757.png,,,,,Unknown
frame_758.png,,,,,Unknown
frame_759.png,,,,,Unknown
frame_760.png,,,,,Unknown
frame_761.png,,,,,Unknown
frame_762.png,,,,,Unknown
frame_763.png,,,,,Unknown
frame_764.png,,,,,Unknown
frame_765.png,,,,,Unknown
frame_766.png,,,,,Unknown
frame_767.png,,,,,Unknown
frame_768.png,,,,,Unknown
frame_769.png,,,,,Unknown
