Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_97.png,97,759,566,950,601,Blinking,-0.8792443724759227,exploratory,1.003294139639514,5.056313073640118
frame_98.png,98,759,565,950,601,Blinking,-1.2788408607005206,exploratory,0.40236892706218247,5.056313073640118
frame_99.png,99,759,565,950,601,Blinking,-1.4550059939796047,exploratory,0.5393446629166316,5.056313073640118
frame_100.png,100,760,565,951,600,Blinking,-1.4550059939796047,exploratory,0.5393446629166316,5.056313073640118
frame_101.png,101,760,565,950,600,Blinking,-1.4550059939796047,exploratory,0.5393446629166316,5.056313073640118
frame_102.png,102,760,565,950,600,Blinking,-1.5831754544759926,exploratory,0.6937129433613967,5.056313073640118
frame_103.png,103,759,565,954,601,Center,-1.1582263961159014,exploratory,0.6937129433613967,4.432048737885703
frame_104.png,104,758,565,948,600,Blinking,-0.8043126973435752,exploratory,1.1279714892720614,4.432048737885703
frame_105.png,105,756,564,947,599,Center,3.0507630713253153,concentrated,1.5006494855220265,4.432048737885703
frame_106.png,106,755,564,946,598,Center,2.668354740791166,concentrated,1.5745284214046282,4.432048737885703
frame_107.png,107,753,563,945,597,Blinking,2.9440253242561285,concentrated,1.4450077296183281,4.432048737885703
frame_108.png,108,752,562,944,596,Center,2.0788228181509387,concentrated,1.4056630667016965,4.432048737885703
frame_109.png,109,751,562,943,596,Center,0.045997200323752985,concentrated,1.4056630667016965,2.6950145542430435
frame_110.png,110,751,560,943,594,Center,-1.6434259825626167,exploratory,0.9714045207910317,2.6950145542430435
frame_111.png,111,751,560,942,594,Center,-1.0627755107268189,exploratory,0.9714045207910317,2.5522847498307932
frame_112.png,112,749,559,941,592,Center,-1.6101057122525053,exploratory,1.1009252125773317,2.5522847498307932
frame_113.png,113,748,558,940,590,Center,-2.140427188676696,exploratory,0.9342585459106649,2.5522847498307932
frame_114.png,114,748,557,939,591,Center,-1.3869319253421661,exploratory,1.2946381559387283,2.5522847498307932
frame_115.png,115,746,558,938,591,Center,-1.9735230702769855,exploratory,0.8603796100280633,2.5522847498307932
frame_116.png,116,746,557,938,591,Center,-1.3369348383945616,exploratory,1.02704627669473,2.5522847498307932
frame_117.png,117,746,556,938,590,Center,-0.8332609796127888,exploratory,0.6666666666666666,2.5522847498307932
frame_118.png,118,746,555,938,590,Center,-0.4041215360890331,exploratory,0.872677996249965,2.5522847498307932
frame_119.png,119,745,556,937,590,Blinking,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_120.png,120,746,554,937,588,Center,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_121.png,121,745,553,938,587,Center,-36.158434755031536,exploratory,0.9417135899788142,2.0609577187894907
frame_122.png,122,746,553,938,588,Center,-38.023141907789,exploratory,1.040440114519881,2.0609577187894907
frame_123.png,123,745,552,937,587,Center,-39.377294053631225,exploratory,0.8737734478532143,2.0609577187894907
frame_124.png,124,745,552,937,586,Center,-40.52007709140918,exploratory,0.6380711874576984,2.0609577187894907
frame_125.png,125,745,552,937,586,Center,-40.195564796281666,exploratory,0.3333333333333333,2.0609577187894907
frame_126.png,126,746,552,937,586,Center,-40.90267157746821,exploratory,0.16666666666666666,2.0609577187894907
frame_127.png,127,745,552,938,586,Center,-40.254157202627596,exploratory,0.40236892706218247,2.0609577187894907
frame_128.png,128,745,552,937,587,Center,-40.90267157746821,exploratory,0.23570226039551587,2.0609577187894907
frame_129.png,129,745,552,937,587,Center,-40.254157202627596,exploratory,0.5690355937288492,2.0609577187894907
frame_130.png,130,746,552,938,587,Blinking,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_131.png,131,746,551,938,587,Center,-39.0108657650226,exploratory,0.9714045207910317,2.0609577187894907
frame_132.png,132,745,553,937,587,Blinking,-39.377294053631225,exploratory,0.8737734478532143,2.0609577187894907
frame_133.png,133,746,552,937,587,Blinking,-39.377294053631225,exploratory,0.8737734478532143,2.0609577187894907
frame_134.png,134,745,553,938,587,Center,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_135.png,135,746,552,938,587,Blinking,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_136.png,136,747,552,939,587,Center,-35.07424445272202,exploratory,0.9023689270621825,2.0609577187894907
frame_137.png,137,748,552,940,587,Center,-40.195564796281666,exploratory,0.6666666666666666,2.0609577187894907
frame_138.png,138,748,552,940,587,Blinking,-40.90267157746821,exploratory,0.3333333333333333,2.0609577187894907
frame_139.png,139,748,552,940,587,Blinking,-40.90267157746821,exploratory,0.16666666666666666,2.0609577187894907
frame_140.png,140,748,552,940,586,Center,-40.195564796281666,exploratory,0.3333333333333333,2.0609577187894907
frame_141.png,141,748,552,940,587,Blinking,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_142.png,142,747,553,939,587,Center,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_143.png,143,746,553,939,587,Blinking,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_144.png,144,746,553,939,588,Blinking,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_145.png,145,746,553,938,587,Blinking,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_146.png,146,745,553,937,587,Blinking,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_147.png,147,745,553,938,587,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_148.png,148,746,554,938,587,Center,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_149.png,149,746,553,938,587,Blinking,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_150.png,150,745,553,938,587,Center,inf,concentrated,0.5,2.0609577187894907
frame_151.png,151,745,553,937,587,Blinking,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_152.png,152,746,553,938,587,Blinking,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_153.png,153,746,551,938,585,Center,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_154.png,154,745,551,938,585,Center,-38.07424445272202,exploratory,0.8333333333333334,2.0609577187894907
frame_155.png,155,745,550,938,584,Center,-38.07424445272202,exploratory,0.8333333333333334,2.0609577187894907
frame_156.png,156,745,551,938,585,Center,-22.930557222724513,exploratory,1.0393446629166316,2.0609577187894907
frame_157.png,157,746,550,938,584,Center,-34.8522303926468,exploratory,1.17741585037433,2.0609577187894907
frame_158.png,158,745,551,937,585,Center,-37.88560387961022,exploratory,1.0797847774365124,2.0609577187894907
frame_159.png,159,745,551,938,586,Blinking,-37.88560387961022,exploratory,1.0797847774365126,2.0609577187894907
frame_160.png,160,745,552,937,587,Blinking,-37.252390037595326,exploratory,0.8440825170409966,2.0609577187894907
frame_161.png,161,745,553,936,587,Center,-36.54528325640878,exploratory,0.9810582528954458,2.0609577187894907
frame_162.png,162,744,554,936,588,Blinking,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_163.png,163,743,554,936,588,Blinking,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_164.png,164,743,554,935,587,Center,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_165.png,165,743,554,936,588,Blinking,-35.07424445272202,exploratory,0.6380711874576984,2.0609577187894907
frame_166.png,166,743,553,936,588,Blinking,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_167.png,167,743,554,935,588,Center,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_168.png,168,743,554,936,588,Blinking,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_169.png,169,743,554,935,588,Center,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_170.png,170,743,553,936,587,Blinking,-40.43032233590668,exploratory,0.5393446629166316,2.0609577187894907
frame_171.png,171,743,553,936,587,Blinking,-40.90267157746821,exploratory,0.37267799624996495,2.0609577187894907
frame_172.png,172,743,553,936,587,Blinking,-40.90267157746821,exploratory,0.16666666666666666,2.0609577187894907
frame_173.png,173,744,553,936,587,Center,-40.195564796281666,exploratory,0.3333333333333333,2.0609577187894907
frame_174.png,174,744,552,937,588,Blinking,inf,concentrated,0.5,2.0609577187894907
frame_175.png,175,744,552,937,587,Blinking,-40.195564796281666,exploratory,0.3333333333333333,2.0609577187894907
frame_176.png,176,744,552,937,587,Blinking,0.48590773373407126,concentrated,0.3333333333333333,8.522455326805133
frame_177.png,177,744,574,936,608,Blinking,-0.14308578549290862,exploratory,0.3333333333333333,12.513827338408255
frame_178.png,178,745,588,937,622,Center,-0.6778704514248015,exploratory,0.3333333333333333,13.680494005074921
frame_179.png,179,745,593,937,628,Center,-0.7871268871978705,exploratory,0.3333333333333333,13.230437739454857
frame_180.png,180,742,613,935,648,Blinking,-0.5343563677054346,exploratory,0.3333333333333333,11.92250619294157
frame_181.png,181,741,624,933,657,Center,-0.37105206292979664,exploratory,0.3333333333333333,11.579884844608097
frame_182.png,182,738,628,932,661,Center,-0.9844308823866967,exploratory,0.3333333333333333,6.361336721025974
frame_183.png,183,739,632,931,666,Blinking,-4.4650228442694235,exploratory,0.3333333333333333,4.004505740049563
frame_184.png,184,738,636,931,668,Center,-2.9432345987755513,exploratory,0.3333333333333333,3.4113212229054537
frame_185.png,185,737,638,930,671,Center,-3.0018270051214846,exploratory,0.40236892706218247,3.4113212229054537
frame_186.png,186,736,639,930,671,Center,-3.6503413799620987,exploratory,0.23570226039551587,3.4113212229054537
frame_187.png,187,736,639,930,671,Center,-3.0018270051214846,exploratory,0.5690355937288492,3.4113212229054537
frame_188.png,188,736,638,930,670,Center,-5.052421079972829,exploratory,0.5690355937288492,2.598505493841731
frame_189.png,189,736,636,929,668,Center,-7.656623349372065,exploratory,0.5690355937288492,2.434548324390825
frame_190.png,190,735,634,929,665,Center,-7.7453616984202895,exploratory,0.9342585459106649,2.434548324390825
frame_191.png,191,736,632,930,664,Center,-2.219748427447123,exploratory,0.9342585459106649,2.8703541898684075
frame_192.png,192,736,629,930,659,Center,-3.9844911825885716,exploratory,0.9342585459106649,3.183169918932131
frame_193.png,193,736,626,930,656,Center,-3.9844911825885716,exploratory,0.9342585459106649,3.183169918932131
frame_194.png,194,737,623,930,654,Blinking,-12.152755944484404,exploratory,0.9342585459106649,2.8498365855987977
frame_195.png,195,737,620,930,651,Blinking,-10.661358346158533,exploratory,0.9342585459106649,2.683169918932131
frame_196.png,196,737,618,930,648,Blinking,-6.87295501019023,exploratory,0.9342585459106649,2.5786893258332633
frame_197.png,197,738,616,931,646,Blinking,-11.305112278609379,exploratory,0.9342585459106649,2.26587359676954
frame_198.png,198,737,614,931,644,Blinking,-8.239047668851484,exploratory,1.434258545910665,2.26587359676954
frame_199.png,199,737,612,931,643,Blinking,-1.3555205786006859,exploratory,1.6009252125773317,2.26587359676954
frame_200.png,200,737,611,931,641,Center,-6.9151408360959365,exploratory,1.3333333333333333,2.26587359676954
frame_201.png,201,737,610,931,640,Blinking,-10.122505342805137,exploratory,1.0,2.26587359676954
frame_202.png,202,737,609,931,640,Blinking,-3.519485811544886,exploratory,1.0,2.432540263436207
frame_203.png,203,737,606,931,637,Blinking,-3.644222288363647,exploratory,1.02704627669473,2.432540263436207
frame_204.png,204,738,604,931,636,Blinking,-3.9852936988509695,exploratory,0.9294152037569124,2.432540263436207
frame_205.png,205,737,604,931,635,Blinking,-3.3834782359263826,exploratory,0.9294152037569124,2.374368541872554
frame_206.png,206,737,602,932,633,Blinking,-2.1869961960088515,exploratory,1.1354265333402107,2.374368541872554
frame_207.png,207,738,601,932,632,Blinking,-0.3026649891574973,exploratory,0.9810582528954458,2.374368541872554
frame_208.png,208,737,601,931,631,Blinking,-0.07955727292531911,exploratory,0.9810582528954458,2.3538509376029437
frame_209.png,209,737,599,931,629,Blinking,1.6237760318396117,concentrated,0.9810582528954458,2.5557013627576066
frame_210.png,210,740,597,934,627,Blinking,2.2754191227273477,concentrated,0.9810582528954458,3.5844554486524967
frame_211.png,211,745,594,938,625,Center,0.6485438849797269,concentrated,0.9810582528954458,3.931582537035533
frame_212.png,212,744,591,940,622,Center,1.1464738267401682,concentrated,0.9810582528954458,3.78382466527033
frame_213.png,213,743,588,939,619,Center,-1.778754593168589,exploratory,0.9810582528954458,2.813242300939093
frame_214.png,214,744,586,940,617,Center,0.148061285729983,concentrated,0.9810582528954458,2.4661152125560566
frame_215.png,215,744,584,940,615,Center,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_216.png,216,744,582,939,613,Center,-12.280514345083414,exploratory,1.2167605132909616,2.0992069301028735
frame_217.png,217,744,581,941,612,Center,-0.24982554311291416,exploratory,1.2167605132909616,2.203687523201741
frame_218.png,218,745,578,941,610,Center,-6.310727514769088,exploratory,1.0107491837076632,2.203687523201741
frame_219.png,219,745,578,941,609,Center,-6.695778494004628,exploratory,1.23899640003503,2.203687523201741
frame_220.png,220,744,576,940,608,Center,-7.209384540980018,exploratory,1.003294139639514,2.203687523201741
frame_221.png,221,744,576,939,607,Center,-6.438608199369563,exploratory,1.1699608063061808,2.203687523201741
frame_222.png,222,743,575,940,606,Center,-3.136175060485588,exploratory,0.8047378541243649,2.203687523201741
frame_223.png,223,744,574,940,606,Center,-2.429068279299039,exploratory,0.9023689270621825,2.203687523201741
frame_224.png,224,743,574,939,606,Center,-7.608981029204616,exploratory,0.5690355937288492,2.203687523201741
frame_225.png,225,743,575,939,605,Left,-9.020887082175873,exploratory,0.5690355937288492,2.3868574421338713
frame_226.png,226,740,574,937,605,Center,-0.42951519816921624,exploratory,0.5690355937288492,4.221797496267854
frame_227.png,227,734,573,928,604,Blinking,-0.3774651265573181,exploratory,0.7060113295832983,4.221797496267854
frame_228.png,228,733,573,927,603,Center,-0.3709227918232829,exploratory,0.7453559924999299,4.221797496267854
frame_229.png,229,732,574,927,604,Center,1.3452614166297698,concentrated,0.9120226591665966,4.221797496267854
frame_230.png,230,732,573,927,604,Center,-0.6056803314483006,exploratory,0.5393446629166316,4.221797496267854
frame_231.png,231,732,573,927,604,Center,-1.0780295730098304,exploratory,0.16666666666666666,4.221797496267854
frame_232.png,232,732,573,927,604,Center,-1.0780295730098302,exploratory,0.23570226039551587,4.221797496267854
frame_233.png,233,731,573,927,603,Center,-0.42951519816921624,exploratory,0.40236892706218247,4.221797496267854
frame_234.png,234,732,573,927,603,Center,-0.42951519816921646,exploratory,0.40236892706218247,4.221797496267854
frame_235.png,235,732,573,927,603,Center,-0.3709227918232829,exploratory,0.3333333333333333,4.221797496267854
frame_236.png,236,732,573,927,604,Center,-1.0780295730098304,exploratory,0.16666666666666666,4.221797496267854
frame_237.png,237,732,574,927,603,Center,-0.6056803314483006,exploratory,0.5393446629166316,4.221797496267854
frame_238.png,238,733,574,928,604,Center,-0.3990794609868331,exploratory,0.8440825170409966,4.221797496267854
frame_239.png,239,734,575,929,605,Center,6.428906594853866,concentrated,1.3440825170409967,4.221797496267854
frame_240.png,240,736,575,930,605,Center,6.284894948517102,concentrated,1.3440825170409967,4.371960910669057
frame_241.png,241,736,572,930,602,Center,5.868272087897162,concentrated,1.3440825170409967,4.7354759732836795
frame_242.png,242,735,568,929,599,Blinking,-2.8204614778006274,exploratory,1.3440825170409967,3.2271454032631226
frame_243.png,243,734,566,929,595,Center,-4.804063521209555,exploratory,1.3440825170409967,3.294332776168597
frame_244.png,244,738,564,930,593,Center,5.348189514494839,concentrated,1.3440825170409967,4.142533940764008
frame_245.png,245,742,562,938,592,Center,6.56788184082736,concentrated,1.5723297333683632,4.142533940764008
frame_246.png,246,743,563,939,594,Center,7.238663794415027,concentrated,1.5723297333683632,3.8159244566505817
frame_247.png,247,744,565,939,596,Center,7.496425455268312,concentrated,1.5723297333683632,3.5820704170784405
frame_248.png,248,744,568,936,597,Center,-3.1382598102055503,exploratory,1.5723297333683632,2.26587359676954
frame_249.png,249,746,566,938,597,Center,6.827841252563978,concentrated,1.5723297333683632,3.24535599249993
frame_250.png,250,746,561,938,592,Center,8.215670658605918,concentrated,1.5723297333683632,8.469616607628678
frame_251.png,251,746,543,943,574,Center,7.855620908518424,concentrated,1.5723297333683632,9.587650596378573
frame_252.png,252,745,538,942,568,Center,7.855620908518424,concentrated,1.5723297333683632,9.587650596378573
frame_253.png,253,745,532,942,564,Center,-7.942301431868655,exploratory,1.5723297333683632,5.171532948215842
frame_254.png,254,746,529,937,558,Center,-7.942301431868655,exploratory,1.5723297333683632,5.171532948215842
frame_255.png,255,746,523,942,554,Center,-2.004462562421784,exploratory,1.5723297333683632,5.014097137905412
frame_256.png,256,747,519,942,549,Center,2.181219999048267,concentrated,1.5723297333683632,4.716330462322486
frame_257.png,257,746,515,942,545,Center,-9.201462776464455,exploratory,1.5723297333683632,4.362171337428897
frame_258.png,258,746,510,943,541,Center,3.378299301932925,concentrated,1.5723297333683632,3.852940481072661
frame_259.png,259,746,507,943,538,Center,6.378209632255336,concentrated,1.5723297333683632,3.1758975230229027
frame_260.png,260,746,505,943,536,Center,4.289682900211465,concentrated,1.5723297333683632,2.3538509376029437
frame_261.png,261,746,503,944,534,Center,6.7795289130028795,concentrated,1.7018504251546631,2.3538509376029437
frame_262.png,262,745,502,942,533,Center,11.403486747365832,concentrated,1.7288967018493928,2.3538509376029437
frame_263.png,263,745,500,943,532,Center,-0.8271637945165908,exploratory,1.4613048226053948,2.3538509376029437
frame_264.png,264,745,500,943,530,Center,-2.1264760368953564,exploratory,1.096081870423579,2.3538509376029437
frame_265.png,265,745,499,942,530,Center,0.30729122845192514,concentrated,0.9417135899788142,2.3538509376029437
frame_266.png,266,744,498,942,529,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_267.png,267,743,496,941,527,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_268.png,268,743,495,941,526,Center,-0.5176319507048399,exploratory,0.9417135899788142,2.432540263436207
