Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_263.png,263,543,474,907,511,Center,1.8286319938160083,concentrated,1.27240226919466,3.651472714786889
frame_264.png,264,541,473,904,508,Center,1.9885651894800938,concentrated,1.27240226919466,3.684975684674353
frame_265.png,265,541,468,903,503,Center,2.9498778764846127,concentrated,1.27240226919466,3.449273424278837
frame_266.png,266,539,466,902,502,Center,-0.4707001390819401,exploratory,1.0663909396113616,3.449273424278837
frame_267.png,267,540,466,901,501,Center,-0.5955327788384395,exploratory,1.0663909396113616,3.5605973533509414
frame_268.png,268,536,462,900,500,Center,-1.2538389951793416,exploratory,1.0663909396113616,2.5522847498307932
frame_269.png,269,540,465,900,497,Center,-1.2664162890904378,exploratory,1.2207592200561266,2.5522847498307932
frame_270.png,270,540,463,899,496,Center,-0.8306063251641369,exploratory,1.2207592200561266,3.354408825000482
frame_271.png,271,539,458,899,492,Center,-0.2871810273122768,exploratory,1.2207592200561266,4.039287504272727
frame_272.png,272,545,455,898,485,Center,-1.974476920074073,exploratory,1.2207592200561266,5.976037396241613
frame_273.png,273,535,449,898,479,Center,-5.013692807416431,exploratory,1.2207592200561266,6.806084681155077
frame_274.png,274,534,442,898,472,Center,-5.001115513505336,exploratory,1.0663909396113616,6.806084681155077
frame_275.png,275,533,442,897,471,Center,0.16220907614466062,concentrated,1.0663909396113616,5.6498014810917985
frame_276.png,276,536,444,897,472,Center,0.6636553691667497,concentrated,1.0663909396113616,3.8797182557895806
frame_277.png,277,536,446,897,475,Center,-1.8584897196017316,exploratory,1.0663909396113616,2.7537917627333
frame_278.png,278,535,451,896,477,Center,0.28277879961178476,concentrated,1.0663909396113616,4.546684981546753
frame_279.png,279,533,456,889,484,Center,-0.7561138054452816,exploratory,1.0663909396113616,5.2225825045696554
frame_280.png,280,530,461,893,488,Center,-2.4266091006888333,exploratory,1.0663909396113616,5.909523231521466
frame_281.png,281,529,467,891,493,Center,-4.266005686350451,exploratory,1.0663909396113616,5.601680971182451
frame_282.png,282,529,473,893,500,Center,-4.26600568635045,exploratory,1.0663909396113616,5.60168097118245
frame_283.png,283,530,478,893,504,Center,-2.56165963725181,exploratory,1.0663909396113616,5.1253892202368085
frame_284.png,284,531,481,895,509,Center,1.566025159501291,concentrated,1.426770549639425,5.1253892202368085
frame_285.png,285,529,482,896,511,Blinking,-0.1922988793866498,exploratory,1.426770549639425,3.987324033965285
frame_286.png,286,532,486,895,513,Blinking,-3.5476688899247626,exploratory,1.1354265333402107,3.987324033965285
frame_287.png,287,531,487,895,513,Center,-3.844790247940487,exploratory,1.3636737496675773,3.987324033965285
frame_288.png,288,531,488,893,515,Center,-0.7440800398596275,exploratory,1.3636737496675773,3.1851999587955953
frame_289.png,289,529,489,892,517,Blinking,-0.7440800398596279,exploratory,1.3636737496675773,3.1851999587955953
frame_290.png,290,527,490,891,517,Blinking,0.6897660034161799,concentrated,1.4613048226053948,3.1851999587955953
frame_291.png,291,527,490,891,519,Blinking,1.824221026384695,concentrated,1.331784130819095,3.1851999587955953
frame_292.png,292,528,491,892,520,Blinking,3.1304253887694315,concentrated,1.17741585037433,3.1851999587955953
frame_293.png,293,529,492,893,520,Blinking,4.592645439934438,concentrated,1.17741585037433,3.8693844413549265
frame_294.png,294,540,495,894,521,Blinking,4.466759668279354,concentrated,1.17741585037433,5.337416213035727
frame_295.png,295,527,492,892,522,Blinking,4.537338852968867,concentrated,1.17741585037433,5.296976098515846
frame_296.png,296,524,492,891,522,Blinking,5.028751487685598,concentrated,1.17741585037433,4.188790991736926
frame_297.png,297,524,490,891,518,Blinking,4.101935011593145,concentrated,1.17741585037433,3.3416459368534817
frame_298.png,298,535,490,890,517,Blinking,2.89691534536908,concentrated,1.17741585037433,4.625762588640086
frame_299.png,299,524,488,890,515,Blinking,5.561250802666532,concentrated,1.3154870378320282,4.625762588640086
frame_300.png,300,525,486,891,515,Blinking,4.353410328411364,concentrated,1.3440825170409967,4.625762588640086
frame_301.png,301,522,486,891,515,Blinking,5.505775494262453,concentrated,1.3440825170409967,4.332869369826633
frame_302.png,302,524,484,892,514,Blinking,5.505775494262453,concentrated,1.3440825170409967,4.332869369826633
frame_303.png,303,524,485,891,515,Blinking,6.1318570790083236,concentrated,1.3440825170409967,3.4912234329731517
frame_304.png,304,520,483,892,513,Blinking,-3.2603895293486023,exploratory,1.3440825170409967,2.2276243854561577
frame_305.png,305,525,484,891,513,Blinking,-4.357952136538071,exploratory,1.3440825170409967,2.26587359676954
frame_306.png,306,524,482,890,511,Blinking,-4.357952136538071,exploratory,1.3440825170409967,2.26587359676954
frame_307.png,307,523,481,889,510,Blinking,-9.918120415125625,exploratory,1.0107491837076632,2.26587359676954
frame_308.png,308,523,482,889,510,Blinking,-9.918120415125625,exploratory,1.0107491837076632,2.26587359676954
frame_309.png,309,523,483,887,510,Blinking,0.3650463260819854,concentrated,1.0107491837076632,3.1075195336230217
frame_310.png,310,516,482,884,510,Center,0.7287479938952366,concentrated,0.7750469233121474,3.1075195336230217
frame_311.png,311,519,482,882,511,Center,0.8913355510139196,concentrated,1.1354265333402107,3.1075195336230217
frame_312.png,312,517,483,881,511,Center,0.9137442080657467,concentrated,1.2627485370902458,3.1075195336230217
frame_313.png,313,517,482,881,509,Center,19.696852905838504,concentrated,1.4984507974857617,3.1075195336230217
frame_314.png,314,516,480,880,509,Center,3.6877167182705413,concentrated,1.304737854124365,3.1075195336230217
frame_315.png,315,516,479,880,508,Blinking,4.468719621627255,concentrated,1.17741585037433,3.1075195336230217
frame_316.png,316,515,480,880,509,Blinking,0.9687382238892401,concentrated,0.872677996249965,3.1075195336230217
frame_317.png,317,515,480,880,510,Center,0.9280869729419421,concentrated,0.872677996249965,3.1274420438732924
frame_318.png,318,513,482,879,511,Center,-1.1500235725799262,exploratory,0.5393446629166316,3.1274420438732924
frame_319.png,319,513,482,879,511,Center,-1.0396984207655664,exploratory,0.5393446629166316,3.0692703223096394
frame_320.png,320,514,484,879,513,Center,-10.294976455650767,exploratory,0.5393446629166316,2.2276243854561577
frame_321.png,321,515,486,882,514,Center,-5.969000306933498,exploratory,0.5393446629166316,2.4923429200771605
frame_322.png,322,517,488,883,517,Blinking,-2.6104051435902966,exploratory,0.5393446629166316,3.3143895054971195
frame_323.png,323,517,492,882,522,Center,-3.5190376139482105,exploratory,0.5393446629166316,3.481056172163786
frame_324.png,324,517,495,882,525,Blinking,-3.5190376139482105,exploratory,0.5393446629166316,3.481056172163786
frame_325.png,325,518,497,882,525,Blinking,-3.380920932218924,exploratory,0.6083802566454808,3.481056172163786
frame_326.png,326,518,496,883,525,Blinking,-2.6503239023338767,exploratory,0.6083802566454808,3.359067441955034
frame_327.png,327,519,498,883,528,Center,0.3894917142481913,concentrated,0.8440825170409966,3.359067441955034
frame_328.png,328,518,498,883,529,Center,0.3894917142481913,concentrated,0.8440825170409966,3.359067441955034
frame_329.png,329,519,499,883,530,Center,-0.7877327114166155,exploratory,1.1354265333402107,3.359067441955034
frame_330.png,330,519,502,884,530,Blinking,1.8605305179349494,concentrated,1.27240226919466,3.359067441955034
frame_331.png,331,519,502,883,532,Center,1.8605305179349494,concentrated,1.27240226919466,3.359067441955034
frame_332.png,332,518,501,883,531,Center,-2.5536830444381455,exploratory,0.7453559924999299,3.359067441955034
frame_333.png,333,518,501,883,531,Center,-2.6575856130384725,exploratory,0.9736032088272966,3.359067441955034
frame_334.png,334,515,500,883,530,Blinking,-10.617930159364702,exploratory,0.9736032088272966,2.683169918932131
frame_335.png,335,514,496,884,529,Blinking,-5.845107424219999,exploratory,0.9736032088272966,2.801203907682025
frame_336.png,336,517,494,884,525,Blinking,-6.4781352700723325,exploratory,0.9736032088272966,2.848894789938979
frame_337.png,337,515,491,884,523,Center,-6.391730013450272,exploratory,1.1009252125773317,2.848894789938979
frame_338.png,338,517,491,885,523,Blinking,4.933382708111134,concentrated,1.6279714892720616,2.848894789938979
frame_339.png,339,518,493,883,524,Blinking,-0.8563960401913908,exploratory,1.399724272944695,2.848894789938979
frame_340.png,340,517,494,883,525,Blinking,-0.8563960401913908,exploratory,1.399724272944695,2.848894789938979
frame_341.png,341,515,496,882,527,Blinking,-5.380597154665464,exploratory,1.0663909396113616,2.848894789938979
frame_342.png,342,515,495,882,527,Blinking,-4.7708699255691585,exploratory,0.7750469233121474,2.848894789938979
frame_343.png,343,514,495,882,528,Blinking,-5.804764408368007,exploratory,0.9294152037569123,2.848894789938979
frame_344.png,344,513,496,880,528,Center,-4.7708699255691585,exploratory,1.096081870423579,2.848894789938979
frame_345.png,345,512,495,879,529,Blinking,-2.337102660221878,exploratory,1.331784130819095,2.848894789938979
frame_346.png,346,511,496,878,530,Center,-6.43282510781794,exploratory,0.8047378541243649,2.848894789938979
frame_347.png,347,511,496,878,530,Center,-6.5637013924535115,exploratory,0.7071067811865476,2.848894789938979
frame_348.png,348,510,497,878,530,Blinking,-6.470873559367737,exploratory,0.6083802566454808,2.848894789938979
frame_349.png,349,511,498,878,531,Blinking,-6.470873559367737,exploratory,0.6083802566454808,2.848894789938979
frame_350.png,350,511,498,878,531,Blinking,-6.402389370635556,exploratory,0.8440825170409966,2.848894789938979
frame_351.png,351,512,497,879,530,Center,-1.1988896009234769,exploratory,0.8440825170409966,3.5717543040536275
frame_352.png,352,522,498,880,530,Blinking,-1.9400030619485793,exploratory,0.8440825170409966,4.183457692554113
frame_353.png,353,513,496,880,531,Blinking,-1.590049232153705,exploratory,0.8440825170409966,4.09548035172071
frame_354.png,354,514,499,881,532,Blinking,-1.5918600565232663,exploratory,1.0723297333683632,4.09548035172071
frame_355.png,355,512,498,880,531,Blinking,7.073185595873182,concentrated,1.5993760100630932,4.09548035172071
frame_356.png,356,513,499,880,533,Blinking,6.98925622994528,concentrated,1.5993760100630932,3.1044234344549637
frame_357.png,357,512,502,880,535,Blinking,4.287348106691001,concentrated,1.5993760100630932,2.713226566848622
frame_358.png,358,514,505,881,538,Blinking,10.7855955079917,concentrated,1.7288967018493928,2.713226566848622
frame_359.png,359,515,506,882,540,Blinking,10.078488726805151,concentrated,1.6550177659667913,2.713226566848622
frame_360.png,360,515,508,881,541,Blinking,13.198032254085344,concentrated,1.6550177659667913,3.995458084448099
frame_361.png,361,526,508,882,543,Blinking,11.939813110638198,concentrated,1.6550177659667913,5.253806605628221
frame_362.png,362,515,510,881,545,Blinking,13.234305155637967,concentrated,1.6550177659667913,4.881128609378256
frame_363.png,363,513,513,881,546,Center,2.6541488439802903,concentrated,1.5006494855220265,4.881128609378256
frame_364.png,364,512,513,881,548,Blinking,-0.1982780765329788,exploratory,1.0663909396113616,4.881128609378256
frame_365.png,365,510,513,882,548,Center,0.6103020512125563,concentrated,1.0663909396113616,3.5407253702151267
frame_366.png,366,510,512,881,545,Blinking,-0.599291099104228,exploratory,1.0663909396113616,2.8069088053087605
frame_367.png,367,513,508,880,541,Blinking,-0.849717459090308,exploratory,1.0663909396113616,3.598143555690978
frame_368.png,368,511,503,880,537,Blinking,-6.90332327094035,exploratory,1.0663909396113616,4.08947058673228
frame_369.png,369,512,500,880,533,Blinking,-1.7117276127852468,exploratory,1.0663909396113616,3.5484353781930604
frame_370.png,370,512,497,880,531,Blinking,-0.9891789511387361,exploratory,0.9120226591665966,3.5484353781930604
frame_371.png,371,513,497,881,530,Center,-3.3393379178108034,exploratory,0.9120226591665966,2.9093721031666635
frame_372.png,372,513,495,879,527,Blinking,-3.9471932026995824,exploratory,1.0393446629166316,2.9093721031666635
frame_373.png,373,513,494,879,525,Center,-10.710168923319625,exploratory,1.0393446629166316,2.476216793689014
frame_374.png,374,511,493,877,524,Blinking,-7.972981034627885,exploratory,1.4736032088272966,2.476216793689014
frame_375.png,375,510,491,876,523,Blinking,-8.899763992520162,exploratory,1.434258545910665,2.476216793689014
frame_376.png,376,508,491,876,523,Blinking,-11.965828602278055,exploratory,0.9342585459106649,2.476216793689014
frame_377.png,377,508,492,876,522,Center,-7.491014879971093,exploratory,0.9342585459106649,2.3300677312919578
frame_378.png,378,508,494,875,524,Center,-4.465577592778208,exploratory,0.9342585459106649,2.44633401848591
frame_379.png,379,509,496,875,528,Blinking,-5.057063738715808,exploratory,0.9342585459106649,2.534311359319313
frame_380.png,380,506,498,874,529,Blinking,-4.1748096599592905,exploratory,0.9342585459106649,3.148835367700812
frame_381.png,381,503,501,872,532,Blinking,-3.7457938527848227,exploratory,0.9342585459106649,3.478751237367534
frame_382.png,382,497,499,870,533,Blinking,-3.605005432124701,exploratory,0.7060113295832983,3.478751237367534
frame_383.png,383,500,500,869,533,Blinking,-3.598463097390666,exploratory,0.7453559924999299,3.478751237367534
frame_384.png,384,501,502,870,532,Center,14.373651257353034,concentrated,1.0786893258332633,3.478751237367534
frame_385.png,385,502,501,871,533,Blinking,1.744871306244197,concentrated,1.17741585037433,3.478751237367534
frame_386.png,386,503,500,872,532,Blinking,1.522857246168975,concentrated,1.2761423749153966,3.478751237367534
frame_387.png,387,504,499,873,531,Blinking,1.522857246168976,concentrated,1.2761423749153968,3.478751237367534
frame_388.png,388,505,500,872,532,Blinking,1.522857246168975,concentrated,1.2761423749153966,3.478751237367534
frame_389.png,389,503,499,872,531,Blinking,-0.7243408832452314,exploratory,1.4056630667016965,3.478751237367534
frame_390.png,390,503,501,870,532,Blinking,0.14373944367927916,concentrated,1.4056630667016965,3.3907738965341303
frame_391.png,391,501,498,870,531,Blinking,0.5954551172742919,concentrated,1.4056630667016965,2.922398950549688
frame_392.png,392,500,500,867,532,Center,0.5954551172742919,concentrated,1.4056630667016965,2.922398950549688
frame_393.png,393,499,501,868,533,Center,-4.831796373303943,exploratory,1.4056630667016965,2.5505146416408135
frame_394.png,394,501,504,869,535,Blinking,-0.5823053521997563,exploratory,1.4056630667016965,3.148868273857308
frame_395.png,395,502,509,869,538,Center,-0.5823053521997563,exploratory,1.4056630667016965,3.148868273857308
frame_396.png,396,498,510,869,540,Center,-0.5537525480635779,exploratory,1.4613048226053948,3.148868273857308
frame_397.png,397,501,509,869,540,Center,0.04579268779771084,concentrated,1.2330576062780283,3.148868273857308
frame_398.png,398,501,508,868,539,Blinking,2.2892761767515575,concentrated,1.3711287937357266,3.148868273857308
frame_399.png,399,501,507,870,538,Blinking,-1.146466649673752,exploratory,1.0797847774365124,3.148868273857308
frame_400.png,400,502,507,870,537,Blinking,-0.536641029843921,exploratory,1.0797847774365124,3.026879543648556
frame_401.png,401,501,503,870,536,Blinking,-0.7252816029557176,exploratory,1.1785113019775793,3.026879543648556
frame_402.png,402,502,505,871,536,Blinking,-1.3769088741977584,exploratory,1.3080319937638791,3.026879543648556
frame_403.png,403,502,504,869,534,Blinking,0.8927227737352634,concentrated,1.4450077296183281,3.026879543648556
frame_404.png,404,503,503,870,534,Blinking,-5.655730775361124,exploratory,1.4450077296183281,2.3703541898684075
frame_405.png,405,503,501,871,532,Blinking,-6.638508140012633,exploratory,1.3462812050772615,2.3703541898684075
frame_406.png,406,502,499,871,532,Blinking,-4.980841933238652,exploratory,1.27240226919466,2.3703541898684075
frame_407.png,407,503,502,871,532,Blinking,-3.136175060485586,exploratory,1.27240226919466,2.2036875232017406
frame_408.png,408,500,501,870,533,Blinking,3.5336694287291937,concentrated,1.27240226919466,2.9349897676871333
frame_409.png,409,503,507,870,536,Blinking,3.214744733291673,concentrated,1.27240226919466,3.0976420823496533
frame_410.png,410,503,509,871,539,Center,1.8052980010248412,concentrated,1.27240226919466,3.609486717660566
frame_411.png,411,504,513,871,542,Center,0.8188906407217145,concentrated,1.27240226919466,2.7737038800763067
frame_412.png,412,503,515,870,544,Blinking,0.7148054077214292,concentrated,1.27240226919466,3.090533961144176
frame_413.png,413,503,518,870,548,Center,0.14665431266814544,concentrated,1.5006494855220265,3.090533961144176
frame_414.png,414,502,520,869,549,Center,10.726810624325822,concentrated,1.6550177659667913,3.090533961144176
frame_415.png,415,502,522,870,550,Center,-2.8388655380079486,exploratory,1.294638155938728,3.090533961144176
frame_416.png,416,502,522,871,550,Center,-3.101501910712045,exploratory,1.294638155938728,2.8095501270223475
frame_417.png,417,501,524,870,553,Center,-5.506545980909768,exploratory,1.294638155938728,2.961721602378168
frame_418.png,418,497,525,869,554,Blinking,0.07499273817844543,concentrated,1.294638155938728,3.968122404112384
frame_419.png,419,499,533,868,559,Center,-0.7553638894419388,exploratory,1.294638155938728,4.911488439121177
frame_420.png,420,500,537,868,566,Center,-12.537650192384154,exploratory,1.294638155938728,6.041548481364832
frame_421.png,421,498,544,868,571,Center,-12.384415018562377,exploratory,1.1937129433613967,6.041548481364832
frame_422.png,422,499,547,867,571,Center,-19.903470147978723,exploratory,1.1937129433613967,5.896068523063356
frame_423.png,423,498,552,866,578,Center,-5.624964906508314,exploratory,1.1937129433613967,5.591765763080961
frame_424.png,424,496,556,866,583,Center,-2.114204004615949,exploratory,1.1937129433613967,4.742689554959134
frame_425.png,425,496,560,865,586,Center,-2.265083155730665,exploratory,1.2675918792439982,4.742689554959134
frame_426.png,426,495,561,864,588,Center,-0.9800223260775325,exploratory,1.2675918792439982,3.402286315796004
frame_427.png,427,495,560,865,585,Center,2.0025958468277025,concentrated,1.4736032088272966,3.402286315796004
frame_428.png,428,495,558,864,585,Center,-1.1141257359514576,exploratory,1.1402698754939633,3.402286315796004
frame_429.png,429,493,558,865,585,Center,-2.5578748312745523,exploratory,1.1402698754939633,2.8794893279635594
frame_430.png,430,489,557,863,585,Center,-2.2930345139448627,exploratory,1.0663909396113616,2.8794893279635594
frame_431.png,431,489,556,862,583,Center,-2.7625021416778375,exploratory,1.0663909396113616,2.388162296922257
frame_432.png,432,492,556,863,582,Blinking,-1.748073272030077,exploratory,1.0663909396113616,2.9702735436299648
frame_433.png,433,488,552,864,579,Center,-1.406633503899033,exploratory,1.0663909396113616,2.8063163741790595
frame_434.png,434,493,551,864,579,Center,-1.8093118114558222,exploratory,1.0663909396113616,2.8644880957427126
frame_435.png,435,491,550,864,576,Center,-0.08307021853768015,exploratory,1.0663909396113616,3.3352436629171525
frame_436.png,436,489,544,863,572,Blinking,-0.6662983048483526,exploratory,1.0663909396113616,4.126883377617705
frame_437.png,437,492,540,864,567,Center,-37.833970859656304,exploratory,1.0663909396113616,5.048194051784442
frame_438.png,438,493,535,863,562,Blinking,-8.164521339407088,exploratory,1.0663909396113616,4.6518525916824425
frame_439.png,439,492,531,863,558,Center,-6.94872725038794,exploratory,1.0663909396113616,4.343709624716425
frame_440.png,440,492,526,863,555,Center,-6.8633439619328716,exploratory,1.0663909396113616,3.731135511439218
frame_441.png,441,491,523,862,552,Center,-6.996436892095696,exploratory,1.2946381559387283,3.731135511439218
frame_442.png,442,492,522,863,550,Center,-6.675482867957896,exploratory,1.2946381559387283,3.454613259628268
frame_443.png,443,488,520,863,547,Center,-10.78052003920838,exploratory,1.2946381559387283,3.0188073941506857
frame_444.png,444,493,519,863,546,Center,-10.78052003920838,exploratory,1.294638155938728,3.0188073941506857
frame_445.png,445,493,519,863,547,Center,-3.412413227204942,exploratory,1.294638155938728,2.6518991116975026
frame_446.png,446,493,517,864,545,Center,-4.165908490539471,exploratory,0.9342585459106649,2.6518991116975026
frame_447.png,447,493,517,864,544,Center,-3.999004372139761,exploratory,0.8603796100280633,2.6518991116975026
frame_448.png,448,491,517,863,545,Center,-7.469211619799606,exploratory,0.8603796100280633,2.4180450721253606
frame_449.png,449,487,515,863,544,Center,-10.88383005150632,exploratory,0.8603796100280633,2.26587359676954
frame_450.png,450,491,517,863,544,Blinking,-10.247241819623898,exploratory,1.02704627669473,2.26587359676954
frame_451.png,451,493,517,863,544,Center,-17.061574651152394,exploratory,1.02704627669473,2.4120226591665967
frame_452.png,452,495,518,865,546,Center,-14.469894100600815,exploratory,1.2330576062780283,2.4120226591665967
frame_453.png,453,494,518,864,547,Center,-15.693447257872576,exploratory,1.3069365421606298,2.4120226591665967
frame_454.png,454,496,520,865,547,Center,-14.232789634493093,exploratory,1.4450077296183281,2.4120226591665967
frame_455.png,455,494,519,865,546,Center,-14.232789634493095,exploratory,1.4450077296183281,2.4120226591665967
frame_456.png,456,492,517,866,546,Center,-7.418456802964598,exploratory,1.4450077296183281,2.26587359676954
frame_457.png,457,496,518,866,546,Center,-7.418456802964598,exploratory,1.4450077296183281,2.26587359676954
frame_458.png,458,497,518,868,548,Blinking,0.9630259421482252,concentrated,1.4450077296183281,2.7223680294242736
frame_459.png,459,499,522,870,550,Center,0.6029590115665782,concentrated,1.4450077296183281,2.902828451140643
frame_460.png,460,500,525,870,553,Center,-0.3798183530849313,exploratory,1.3462812050772615,2.902828451140643
frame_461.png,461,499,524,872,552,Center,2.621890351664016,concentrated,1.3462812050772615,6.106516690180617
frame_462.png,462,512,521,882,551,Blinking,2.4549850361510663,concentrated,1.3462812050772615,6.441257007908102
frame_463.png,463,515,518,885,547,Blinking,2.3405467720476474,concentrated,1.3462812050772615,6.605974554835978
frame_464.png,464,519,517,888,547,Center,-3.866097157691608,exploratory,1.3462812050772615,4.287432233535828
frame_465.png,465,523,514,889,542,Center,-2.7566835584252996,exploratory,1.3462812050772615,3.9175081573203463
frame_466.png,466,526,513,893,543,Center,-1.13703867034197,exploratory,1.3462812050772615,3.75279061039247
frame_467.png,467,528,513,897,542,Blinking,-0.04752355862127278,exploratory,1.5006494855220265,3.75279061039247
frame_468.png,468,530,513,898,543,Blinking,1.8521177171556644,concentrated,1.3711287937357266,3.75279061039247
frame_469.png,469,531,514,899,544,Center,1.8521177171556644,concentrated,1.3711287937357266,3.75279061039247
frame_470.png,470,533,514,899,545,Blinking,3.4069770538046846,concentrated,1.2167605132909616,3.75279061039247
frame_471.png,471,533,514,901,544,Blinking,-2.177401817488031,exploratory,0.9120226591665966,3.75279061039247
frame_472.png,472,533,514,901,545,Center,-2.470016153628739,exploratory,0.9120226591665966,2.9258164142162997
frame_473.png,473,532,513,900,542,Center,-2.9465392539921957,exploratory,1.0107491837076632,2.9258164142162997
frame_474.png,474,533,513,901,544,Blinking,-4.5107126572093055,exploratory,0.6380711874576984,2.9258164142162997
frame_475.png,475,534,513,900,544,Center,-4.214357031245342,exploratory,0.8440825170409966,2.9258164142162997
frame_476.png,476,535,512,901,544,Center,-4.290102930682118,exploratory,0.9736032088272966,2.9258164142162997
frame_477.png,477,535,511,903,542,Blinking,-1.4296530064826776,exploratory,1.3462812050772615,2.9258164142162997
frame_478.png,478,536,510,903,541,Blinking,-2.426496395932393,exploratory,1.3462812050772615,2.504505740049563
frame_479.png,479,537,511,904,544,Blinking,2.550926185772175,concentrated,1.3462812050772615,3.9683901095529444
frame_480.png,480,549,515,906,545,Blinking,1.8400450713617547,concentrated,1.3462812050772615,4.96308520187144
frame_481.png,481,539,516,906,547,Blinking,-2.7609374878081194,exploratory,1.3462812050772615,6.27928202218034
frame_482.png,482,550,518,907,548,Blinking,-1.671101153311703,exploratory,1.3462812050772615,5.14531352234368
frame_483.png,483,541,518,908,549,Blinking,1.3663291984258947,concentrated,1.3462812050772615,4.238595770858589
frame_484.png,484,543,521,909,550,Blinking,0.7783957916301145,concentrated,1.3462812050772615,2.864227228986035
frame_485.png,485,543,519,910,548,Blinking,-3.670550913470054,exploratory,1.3462812050772615,2.4633266458516734
frame_486.png,486,545,521,912,550,Blinking,0.5022917367054607,concentrated,1.3462812050772615,2.973702937234765
frame_487.png,487,545,525,911,554,Blinking,-0.992640969104603,exploratory,1.2093054692228125,2.973702937234765
frame_488.png,488,546,525,911,555,Blinking,1.3960259209792314,concentrated,0.9810582528954458,2.973702937234765
frame_489.png,489,546,526,912,556,Blinking,0.1857818169761396,concentrated,0.9810582528954458,3.1363552518972853
frame_490.png,490,547,530,912,557,Blinking,0.1857818169761396,concentrated,0.9810582528954458,3.1363552518972853
frame_491.png,491,547,529,914,559,Blinking,0.8036795933575247,concentrated,0.9810582528954458,3.026879543648556
frame_492.png,492,547,527,914,556,Blinking,inf,concentrated,1.118033988749895,3.026879543648556
frame_493.png,493,548,528,914,557,Blinking,15.125512408228339,concentrated,1.0786893258332633,3.026879543648556
frame_494.png,494,549,529,915,556,Center,14.418405627041789,concentrated,1.0393446629166316,3.026879543648556
frame_495.png,495,549,527,915,556,Blinking,-0.7252816029557172,exploratory,0.8333333333333334,3.026879543648556
frame_496.png,496,549,528,915,556,Blinking,-1.0032489406185094,exploratory,0.872677996249965,3.026879543648556
frame_497.png,497,550,527,915,555,Blinking,-1.1304177380623073,exploratory,0.9120226591665966,3.026879543648556
frame_498.png,498,550,528,916,556,Blinking,15.125512408228339,concentrated,1.0786893258332633,3.026879543648556
frame_499.png,499,550,527,916,555,Blinking,1.3907756828048035,concentrated,1.2060113295832984,3.026879543648556
frame_500.png,500,550,529,916,556,Blinking,-2.924509299326333,exploratory,0.8333333333333334,3.026879543648556
frame_501.png,501,550,528,916,557,Blinking,-8.131351126723711,exploratory,0.8333333333333334,2.3498365855987973
frame_502.png,502,550,526,916,555,Blinking,-8.09654505376673,exploratory,0.872677996249965,2.3498365855987973
frame_503.png,503,550,525,917,554,Blinking,-8.453766057739113,exploratory,0.872677996249965,2.1871842709362768
frame_504.png,504,551,527,917,556,Center,-4.195266932185053,exploratory,0.872677996249965,2.3256762534104936
frame_505.png,505,549,524,916,554,Center,-3.3246731910913723,exploratory,0.872677996249965,2.837520888721406
frame_506.png,506,552,528,918,555,Center,-3.516329450862399,exploratory,0.5393446629166316,2.837520888721406
frame_507.png,507,552,527,918,555,Blinking,-2.287936364430839,exploratory,1.0663909396113616,2.837520888721406
frame_508.png,508,552,528,917,557,Center,-2.7121036181333817,exploratory,0.9294152037569124,2.837520888721406
frame_509.png,509,552,529,918,557,Center,-1.43821890534053,exploratory,1.2341530578812776,2.837520888721406
frame_510.png,510,551,528,917,556,Center,-2.463301168586946,exploratory,0.8737734478532143,2.837520888721406
frame_511.png,511,552,528,917,556,Center,-2.463301168586946,exploratory,0.8737734478532143,2.837520888721406
frame_512.png,512,552,525,918,555,Center,-1.7382216161135164,exploratory,0.8737734478532143,2.6110515654137862
frame_513.png,513,551,524,917,552,Center,-6.525413381926501,exploratory,0.8737734478532143,2.3300677312919578
frame_514.png,514,550,521,916,550,Center,-6.10402301648734,exploratory,1.0107491837076632,2.3300677312919578
frame_515.png,515,550,519,915,550,Center,-2.2307484722155495,exploratory,1.0107491837076632,2.8562351085691002
frame_516.png,516,557,521,915,550,Center,-0.24380152140746825,exploratory,1.0107491837076632,4.138466626168577
frame_517.png,517,546,520,914,549,Blinking,-0.7546674000202116,exploratory,1.1402698754939633,4.138466626168577
frame_518.png,518,546,522,912,550,Center,2.2558620907535603,concentrated,1.4450077296183281,4.138466626168577
frame_519.png,519,545,523,911,551,Center,2.6454508862390753,concentrated,1.4450077296183281,3.986295150812756
frame_520.png,520,544,525,910,553,Center,3.0144433353094255,concentrated,1.4450077296183281,3.670470970455087
frame_521.png,521,542,529,910,554,Center,-3.6043594043263116,exploratory,1.4450077296183281,2.3300677312919578
frame_522.png,522,541,527,907,555,Center,-6.489073995722881,exploratory,1.23899640003503,2.3300677312919578
frame_523.png,523,540,527,907,555,Center,-0.4964292787311395,exploratory,1.23899640003503,3.1658505688762175
frame_524.png,524,550,529,906,556,Blinking,-0.503076404712453,exploratory,1.23899640003503,4.10921660388501
frame_525.png,525,539,529,906,555,Center,-0.569171915583432,exploratory,1.23899640003503,4.12913911413528
frame_526.png,526,540,530,908,557,Blinking,-0.9707002051155147,exploratory,0.8047378541243649,4.12913911413528
frame_527.png,527,540,530,908,558,Blinking,-1.3167346911282993,exploratory,0.9342585459106649,4.12913911413528
frame_528.png,528,541,529,909,556,Blinking,-0.7864132147041087,exploratory,1.1009252125773317,4.12913911413528
