Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,998,481,1319,465,Center,-0.9416732450547989,exploratory,0.7357022603955158,6.162880951590311
frame_30.png,30,996,481,1322,464,Center,-3.172688539893396,exploratory,0.5690355937288492,6.162880951590311
frame_31.png,31,997,481,1321,464,Center,-4.0818789509431035,exploratory,0.5690355937288492,6.310298903834064
frame_32.png,32,996,481,1313,467,Center,-4.023286544597171,exploratory,0.47140452079103173,6.310298903834064
frame_33.png,33,994,482,1314,467,Center,-0.826268401722033,exploratory,0.47140452079103173,4.832044218979604
frame_34.png,34,994,482,1318,465,Center,-1.0610259413470506,exploratory,0.7627485370902458,4.832044218979604
frame_35.png,35,994,483,1315,465,Center,0.962090588351324,concentrated,1.2627485370902458,4.832044218979604
frame_36.png,36,992,482,1314,466,Center,4.691568259558582,concentrated,1.399724272944695,4.832044218979604
frame_37.png,37,993,483,1314,467,Center,4.542923533273445,concentrated,1.399724272944695,4.6657729638538195
frame_38.png,38,990,483,1303,468,Center,0.13341579555710403,concentrated,1.0393446629166316,4.6657729638538195
frame_39.png,39,992,483,1301,469,Center,0.13152719877410934,concentrated,1.0393446629166316,5.470937644315689
frame_40.png,40,991,483,1316,466,Center,-1.8375975920316718,exploratory,1.0393446629166316,6.099950193688312
frame_41.png,41,989,483,1310,468,Center,-1.9368490883294402,exploratory,0.7060113295832983,6.099950193688312
frame_42.png,42,988,483,1310,468,Center,-2.117804028549781,exploratory,0.7060113295832983,5.933739520819496
frame_43.png,43,986,484,1299,468,Center,-1.9340973314198315,exploratory,0.7060113295832983,4.92180455214599
frame_44.png,44,984,484,1309,466,Center,-2.4163556698074027,exploratory,0.7060113295832983,5.814347761729344
frame_45.png,45,984,485,1296,469,Center,-2.599854095581424,exploratory,0.7060113295832983,5.648212723127177
frame_46.png,46,982,486,1310,467,Center,-0.349483548791111,exploratory,0.7060113295832983,5.123680766853421
frame_47.png,47,979,486,1308,466,Center,0.32297550213281134,concentrated,0.7060113295832983,3.602125007897443
frame_48.png,48,979,486,1304,468,Center,-0.5790545718245061,exploratory,0.9342585459106649,3.602125007897443
frame_49.png,49,980,485,1305,466,Center,-0.07931167183933807,exploratory,0.9342585459106649,4.282611827531578
frame_50.png,50,978,485,1291,468,Center,-0.28134462803847726,exploratory,0.9342585459106649,4.550809230682675
frame_51.png,51,976,485,1299,471,Center,-0.9905004512786588,exploratory,0.9342585459106649,5.179821780055298
frame_52.png,52,978,485,1289,469,Center,-2.216685565531356,exploratory,0.9342585459106649,3.179586801558725
frame_53.png,53,978,483,1290,467,Center,-1.5095787843448085,exploratory,1.3685170918213299,3.179586801558725
frame_54.png,54,980,482,1291,466,Center,-1.2269392305282993,exploratory,1.3685170918213299,3.4855534370284182
frame_55.png,55,978,480,1301,465,Center,-1.3501456557130367,exploratory,1.3685170918213299,3.313035320310528
frame_56.png,56,981,479,1304,462,Center,-11.733428719519276,exploratory,1.3685170918213299,3.895146567018236
frame_57.png,57,981,479,1297,465,Center,-1.8211610211042388,exploratory,1.3685170918213299,3.1583302137349247
frame_58.png,58,986,478,1296,465,Center,-1.8283042341540923,exploratory,1.3685170918213299,2.899288830162325
frame_59.png,59,986,478,1300,461,Center,0.8211957681358344,concentrated,1.5745284214046282,2.899288830162325
frame_60.png,60,988,478,1299,463,Center,-0.8055566423259535,exploratory,1.5745284214046282,2.697180685423815
frame_61.png,61,987,478,1296,468,Center,-1.7941986203702447,exploratory,1.5745284214046282,3.353706039203963
frame_62.png,62,989,478,1301,464,Center,-1.5185280369052823,exploratory,1.4450077296183281,3.353706039203963
frame_63.png,63,990,477,1302,463,Center,-2.9478918404844676,exploratory,1.0797847774365124,3.353706039203963
frame_64.png,64,990,476,1303,463,Center,0.1666766005970004,concentrated,1.0797847774365124,4.47244981043073
frame_65.png,65,990,475,1315,461,Center,-0.29993131017758756,exploratory,1.2341530578812776,4.47244981043073
frame_66.png,66,990,475,1312,462,Center,-2.2715712713365934,exploratory,1.2341530578812776,5.412194867323971
frame_67.png,67,988,476,1302,462,Center,-2.3987400687803913,exploratory,1.2897948137849757,5.412194867323971
frame_68.png,68,987,475,1300,462,Center,0.24639688135880222,concentrated,1.2897948137849757,4.901818575940879
frame_69.png,69,985,477,1298,463,Center,inf,concentrated,1.5811388300841898,4.901818575940879
frame_70.png,70,983,476,1297,463,Center,inf,concentrated,1.5811388300841898,3.5274500340683264
frame_71.png,71,980,477,1296,463,Center,1.1398787115172244,concentrated,1.2897948137849757,3.5274500340683264
frame_72.png,72,979,478,1296,463,Center,0.4327719303306765,concentrated,0.9984507974857616,3.5274500340683264
frame_73.png,73,979,478,1295,462,Center,-8.965245704215207,exploratory,0.9984507974857616,2.3538509376029437
frame_74.png,74,979,480,1295,465,Center,-8.560109569108617,exploratory,0.9428090415820635,2.3538509376029437
frame_75.png,75,980,481,1296,466,Center,-3.745794690063803,exploratory,0.9428090415820635,2.5205176042696102
frame_76.png,76,984,481,1298,466,Center,-8.743538474635812,exploratory,0.9428090415820635,2.8471270883830364
frame_77.png,77,987,481,1301,465,Center,-8.036431693449265,exploratory,1.1785113019775793,2.8471270883830364
frame_78.png,78,988,479,1302,465,Center,-3.916385568964223,exploratory,1.1785113019775793,2.759149747549633
frame_79.png,79,991,478,1303,464,Center,-0.9163855689642233,exploratory,1.2761423749153968,2.759149747549633
frame_80.png,80,989,477,1305,463,Center,4.765304870272093,concentrated,1.2761423749153968,4.367895721299388
frame_81.png,81,993,473,1315,460,Center,4.987318930347316,concentrated,1.17741585037433,4.367895721299388
frame_82.png,82,992,473,1314,461,Center,5.0206367066311195,concentrated,1.17741585037433,4.325927282057235
frame_83.png,83,990,473,1311,464,Center,4.144706483237818,concentrated,1.17741585037433,5.25555055974412
frame_84.png,84,990,473,1301,465,Center,3.609324293607407,concentrated,1.17741585037433,3.480137919327698
frame_85.png,85,991,473,1303,461,Center,0.10934289586939272,concentrated,0.872677996249965,3.480137919327698
frame_86.png,86,991,473,1303,462,Center,0.8594529215753419,concentrated,0.872677996249965,3.174979270186815
frame_87.png,87,988,473,1302,462,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_88.png,88,988,474,1298,460,Center,-7.681869548408269,exploratory,1.1402698754939633,2.1871842709362768
frame_89.png,89,985,475,1299,462,Center,-7.773295948151743,exploratory,1.1009252125773317,2.1871842709362768
frame_90.png,90,984,475,1298,462,Center,-1.3891366782998946,exploratory,1.1009252125773317,2.5557013627576066
frame_91.png,91,984,475,1292,466,Center,0.5278747330270028,concentrated,1.1009252125773317,5.209844503619486
frame_92.png,92,985,475,1310,460,Center,0.16885078608904736,concentrated,1.1009252125773317,5.689326899349876
frame_93.png,93,988,474,1300,461,Center,0.09283917437241018,concentrated,1.1009252125773317,5.789184753512989
frame_94.png,94,991,472,1303,458,Center,-0.6353923497347345,exploratory,1.1009252125773317,5.017884702780835
frame_95.png,95,994,470,1315,457,Center,-0.2547806512254227,exploratory,1.1009252125773317,7.967581047856991
frame_96.png,96,1001,468,1331,450,Left,-1.449671638848649,exploratory,1.1009252125773317,8.838940236940099
frame_97.png,97,1001,465,1318,454,Center,0.10596176568474314,concentrated,1.1009252125773317,7.356617853049181
frame_98.png,98,1001,463,1322,451,Center,-0.602155896022758,exploratory,1.1009252125773317,4.254048596356061
frame_99.png,99,1003,461,1314,452,Center,-39.640503379073905,exploratory,1.1009252125773317,3.1481685008606526
frame_100.png,100,1006,459,1316,450,Center,0.14330141091271198,concentrated,1.1009252125773317,4.9580938782271895
frame_101.png,101,1011,458,1328,448,Center,-0.3307002638022323,exploratory,1.1009252125773317,5.480890866059634
frame_102.png,102,1015,456,1333,448,Center,-0.5344039777604759,exploratory,1.1009252125773317,5.615553918308822
frame_103.png,103,1019,458,1335,450,Center,-7.278162956823515,exploratory,1.1009252125773317,4.247672024393047
frame_104.png,104,1022,461,1341,448,Center,-4.756171773426126,exploratory,1.1009252125773317,3.778268654416374
frame_105.png,105,1025,463,1343,450,Center,-0.6369531209184176,exploratory,1.1009252125773317,5.1691430936123846
frame_106.png,106,1027,465,1330,459,Center,-0.07653950986371161,exploratory,1.1009252125773317,4.673705992305852
frame_107.png,107,1024,468,1332,462,Center,-0.02565058565981282,exploratory,1.1009252125773317,7.609989335888482
frame_108.png,108,1025,469,1355,460,Left,0.19422599023168008,concentrated,1.1009252125773317,6.9609151031529075
frame_109.png,109,1025,470,1345,465,Center,0.3307564738390196,concentrated,1.1009252125773317,6.780454681436538
frame_110.png,110,1025,472,1341,466,Center,2.5960626623872542,concentrated,1.4613048226053948,6.780454681436538
frame_111.png,111,1020,473,1343,466,Center,1.3296728958676103,concentrated,1.4613048226053948,4.078692244266209
frame_112.png,112,1018,475,1339,469,Center,1.929218131728899,concentrated,1.2330576062780283,4.078692244266209
frame_113.png,113,1016,476,1339,469,Center,-0.6551173782378692,exploratory,1.2330576062780283,3.3135529146286884
frame_114.png,114,1015,477,1333,469,Center,2.0040823735297186,concentrated,1.2330576062780283,4.906922877722194
frame_115.png,115,1015,477,1347,465,Center,1.3091611353916597,concentrated,1.2330576062780283,5.612147028203135
frame_116.png,116,1015,477,1335,466,Center,2.928261224808401,concentrated,1.426770549639425,5.612147028203135
frame_117.png,117,1016,479,1335,467,Center,-1.2572939276307062,exploratory,1.426770549639425,7.192459952433364
frame_118.png,118,1015,480,1321,473,Center,3.012782179567342,concentrated,1.426770549639425,6.109466280722948
frame_119.png,119,1012,481,1332,473,Center,3.4737119083303156,concentrated,1.426770549639425,5.683672681008422
frame_120.png,120,1012,482,1323,475,Center,-1.3980084823419014,exploratory,1.426770549639425,4.758181788133948
frame_121.png,121,1013,483,1333,474,Center,-1.9699208916022517,exploratory,1.426770549639425,4.7888407052900765
frame_122.png,122,1011,484,1343,471,Center,-5.325290902140365,exploratory,1.1354265333402107,4.7888407052900765
frame_123.png,123,1011,484,1342,472,Center,-1.0076038012272828,exploratory,1.1354265333402107,5.685379999758972
frame_124.png,124,1008,485,1331,476,Center,0.3716401360834225,concentrated,1.1354265333402107,4.970080655175533
frame_125.png,125,1004,485,1338,470,Left,0.8954349745697812,concentrated,1.1354265333402107,4.595712113302979
frame_126.png,126,1000,485,1336,470,Left,0.919722350976278,concentrated,1.1354265333402107,4.618033988749895
frame_127.png,127,994,486,1327,469,Left,1.5847246251521945,concentrated,1.1354265333402107,9.040256712864887
frame_128.png,128,988,485,1300,474,Center,1.1945855791811728,concentrated,1.1354265333402107,9.780307797683312
frame_129.png,129,986,485,1312,471,Center,1.5839967420278858,concentrated,1.1354265333402107,8.816898540565461
frame_130.png,130,986,483,1318,466,Center,-0.7841695477924002,exploratory,1.1354265333402107,5.964061077133422
frame_131.png,131,983,482,1305,469,Center,0.49655514619797225,concentrated,1.1354265333402107,5.342043981064893
frame_132.png,132,984,481,1310,467,Center,1.0975743979517416,concentrated,1.1354265333402107,4.805453238182745
frame_133.png,133,983,480,1305,468,Center,1.097574397951742,concentrated,1.1354265333402107,4.805453238182745
frame_134.png,134,984,480,1306,469,Center,-4.912135459278715,exploratory,1.1354265333402107,3.4617436134663198
frame_135.png,135,985,480,1297,470,Center,1.348775216018153,concentrated,1.1354265333402107,5.693668165090055
frame_136.png,136,989,480,1313,468,Center,1.4709920189394685,concentrated,1.1354265333402107,5.543504750688853
frame_137.png,137,990,482,1311,471,Center,1.1524987828041966,concentrated,1.1354265333402107,6.213636121571523
frame_138.png,138,988,484,1302,474,Center,0.7269434238445789,concentrated,1.1354265333402107,5.5303442478645595
frame_139.png,139,991,485,1315,473,Center,0.29393066612695806,concentrated,1.1354265333402107,5.734600215655221
frame_140.png,140,992,488,1316,476,Center,1.305297110773833,concentrated,1.1354265333402107,4.570595805654924
frame_141.png,141,995,489,1318,476,Center,3.5764768190024316,concentrated,0.9417135899788142,4.570595805654924
frame_142.png,142,995,489,1320,476,Center,-5.251882313346282,exploratory,0.9417135899788142,2.801456606844008
frame_143.png,143,997,490,1323,477,Center,3.8058633995262725,concentrated,0.9417135899788142,4.595365301893724
frame_144.png,144,996,492,1308,481,Center,3.9481833380218765,concentrated,0.9417135899788142,4.4121953829615945
frame_145.png,145,995,494,1309,483,Center,2.1897203936428897,concentrated,1.3069365421606298,4.4121953829615945
frame_146.png,146,998,493,1309,482,Center,1.7521841703218421,concentrated,1.3069365421606298,5.1896471852926584
frame_147.png,147,997,494,1320,482,Center,1.0059243527697705,concentrated,1.3069365421606298,4.182539439718025
frame_148.png,148,997,494,1309,483,Center,-12.127039510872278,exploratory,1.3069365421606298,5.097011603135548
frame_149.png,149,998,494,1317,480,Center,-11.503031589461806,exploratory,1.4613048226053948,5.097011603135548
frame_150.png,150,996,494,1316,481,Center,-1.7879110217420147,exploratory,1.4613048226053948,5.761310474218433
frame_151.png,151,993,493,1305,481,Center,-1.4630082276986265,exploratory,1.4613048226053948,5.6604680561723155
frame_152.png,152,992,493,1316,478,Center,0.19806884726564,concentrated,1.4613048226053948,7.250378824494867
frame_153.png,153,988,492,1301,480,Center,1.290138070305706,concentrated,1.4613048226053948,6.492239513309355
frame_154.png,154,988,491,1310,478,Center,2.5327253854873626,concentrated,1.4613048226053948,5.459295209677478
frame_155.png,155,989,491,1312,475,Center,2.0782449243889314,concentrated,1.4613048226053948,4.714948907697576
frame_156.png,156,988,492,1299,478,Center,2.383930378594166,concentrated,1.4613048226053948,4.251844066363282
frame_157.png,157,987,491,1306,476,Center,0.9250105062361542,concentrated,1.4613048226053948,5.551669714975451
frame_158.png,158,984,491,1297,477,Center,0.3021606940951367,concentrated,1.4613048226053948,4.499334960421165
frame_159.png,159,983,490,1306,476,Center,-0.4475462561339709,exploratory,1.4613048226053948,5.720579112940968
frame_160.png,160,981,490,1294,475,Center,1.2538250943264937,concentrated,1.4613048226053948,4.831680671892149
frame_161.png,161,981,489,1288,479,Center,0.8145945988149532,concentrated,1.4613048226053948,5.565497236798515
frame_162.png,162,980,489,1301,475,Center,6.546997739396678,concentrated,1.5993760100630932,5.565497236798515
frame_163.png,163,977,489,1302,473,Center,6.008234100447668,concentrated,1.5993760100630932,5.059552428862148
frame_164.png,164,977,489,1291,473,Center,6.496052077366166,concentrated,1.5993760100630932,4.955312195161956
frame_165.png,165,973,488,1289,473,Center,3.606677661599576,concentrated,1.3711287937357266,4.955312195161956
frame_166.png,166,975,487,1288,472,Center,2.9859528881261355,concentrated,1.3711287937357266,4.587178173201462
frame_167.png,167,974,487,1299,469,Center,4.488792386290658,concentrated,1.3711287937357266,5.420511506534795
frame_168.png,168,971,486,1286,470,Center,5.542918029871059,concentrated,1.3440825170409967,5.420511506534795
frame_169.png,169,972,484,1285,469,Center,5.851867437843818,concentrated,1.3440825170409967,5.25655433708389
frame_170.png,170,970,483,1292,469,Center,6.528800788303335,concentrated,1.3440825170409967,4.349836585598798
frame_171.png,171,969,482,1293,465,Center,6.328963416304838,concentrated,1.3440825170409967,4.040192522887289
frame_172.png,172,966,481,1282,464,Center,0.637462953191962,concentrated,1.0393446629166316,4.040192522887289
frame_173.png,173,967,481,1280,464,Center,0.5859780351583288,concentrated,1.0393446629166316,4.087883405144242
frame_174.png,174,965,482,1277,465,Center,-0.2881812836320048,exploratory,1.0393446629166316,5.0954435746754525
frame_175.png,175,965,482,1288,464,Center,-0.5075775825213822,exploratory,1.0393446629166316,4.911488439121178
frame_176.png,176,963,481,1277,464,Center,-0.5806303256755729,exploratory,1.0,4.911488439121178
frame_177.png,177,962,481,1276,464,Center,0.5054138374739869,concentrated,0.8333333333333334,4.911488439121178
frame_178.png,178,961,481,1275,464,Center,0.5054138374739869,concentrated,0.8333333333333334,4.911488439121178
frame_179.png,179,961,481,1275,465,Center,0.9348150451072628,concentrated,0.8333333333333334,4.7593169637653565
frame_180.png,180,962,481,1272,469,Center,1.78647348119845,concentrated,0.8333333333333334,3.6056077318370896
frame_181.png,181,966,482,1272,469,Center,0.0951703218783253,concentrated,0.8333333333333334,2.7018357810801916
frame_182.png,182,966,482,1279,466,Center,-0.5139948120403313,exploratory,0.8333333333333334,3.1583302137349247
frame_183.png,183,970,484,1281,468,Center,-28.06905988150553,exploratory,0.8333333333333334,3.649657244776227
frame_184.png,184,971,485,1279,474,Center,1.8331504995980412,concentrated,0.8333333333333334,6.107141689631892
frame_185.png,185,972,486,1300,469,Center,1.8331504995980414,concentrated,0.8333333333333334,6.1071416896318915
frame_186.png,186,977,488,1299,473,Center,1.340263022347549,concentrated,0.8333333333333334,6.935562817453029
frame_187.png,187,982,488,1306,472,Center,-1.3910753944085386,exploratory,0.8333333333333334,4.948833939771805
frame_188.png,188,987,489,1311,474,Center,-0.818881964859778,exploratory,0.8333333333333334,4.865017503367036
frame_189.png,189,992,489,1300,477,Center,-2.029662604828099,exploratory,1.02704627669473,4.865017503367036
frame_190.png,190,991,489,1304,478,Center,-3.1228448962884636,exploratory,1.02704627669473,4.201794698284744
frame_191.png,191,995,489,1308,479,Center,-9.598828022209762,exploratory,1.02704627669473,3.8054532381827446
frame_192.png,192,1001,489,1310,480,Center,-15.603338004696251,exploratory,1.02704627669473,4.196650105789086
frame_193.png,193,1005,489,1315,479,Center,-0.8939673643184034,exploratory,1.02704627669473,3.5196071477393276
frame_194.png,194,1007,488,1317,480,Center,-0.851255574381065,exploratory,1.02704627669473,3.5901110853959977
frame_195.png,195,1010,486,1320,476,Center,-1.1542578446981002,exploratory,1.02704627669473,3.2827306541944243
frame_196.png,196,1008,481,1316,477,Center,-6.689057612370797,exploratory,1.02704627669473,4.197202817611948
frame_197.png,197,1007,479,1320,470,Center,-2.530381358891841,exploratory,1.02704627669473,4.7899216850375685
frame_198.png,198,1006,474,1329,466,Center,-1.714044185920037,exploratory,1.02704627669473,4.655258632788381
frame_199.png,199,1003,472,1328,463,Center,-1.7430151845366115,exploratory,1.02704627669473,4.740786469370858
frame_200.png,200,1004,469,1319,460,Center,-1.063349607930701,exploratory,1.02704627669473,3.5671873729054746
frame_201.png,201,1002,467,1318,458,Center,-1.0333866338439108,exploratory,1.02704627669473,4.2950549357115015
frame_202.png,202,1003,465,1327,456,Center,-0.5201969553174508,exploratory,1.02704627669473,4.7950549357115015
frame_203.png,203,1001,463,1317,453,Center,-0.5201969553174512,exploratory,1.02704627669473,4.7950549357115015
frame_204.png,204,1001,462,1313,451,Center,-0.4496784060133274,exploratory,1.2207592200561266,4.7950549357115015
frame_205.png,205,999,461,1312,451,Center,0.27924081703313774,concentrated,1.2207592200561266,3.8975274678557508
frame_206.png,206,996,460,1310,450,Center,-25.849661686660628,exploratory,1.2207592200561266,2.5641941345224173
frame_207.png,207,995,460,1316,450,Center,0.3062511331150408,concentrated,1.2207592200561266,3.923018540850068
frame_208.png,208,993,460,1305,448,Center,-0.2304447489429422,exploratory,1.2207592200561266,4.3998596148668705
frame_209.png,209,991,460,1315,446,Center,-0.795219075940639,exploratory,1.2207592200561266,6.639707767297833
frame_210.png,210,987,461,1301,449,Center,0.4413574990135649,concentrated,1.2207592200561266,5.390359069218913
frame_211.png,211,986,463,1298,451,Center,0.9295900085899589,concentrated,1.2207592200561266,4.703174798282636
frame_212.png,212,983,464,1297,451,Center,-4.014482522446396,exploratory,1.2207592200561266,2.317177583454617
frame_213.png,213,984,466,1297,453,Center,12.976573579401869,concentrated,1.5254970741804916,2.317177583454617
frame_214.png,214,983,467,1296,454,Center,17.23946414369549,concentrated,1.5254970741804916,3.074041713070148
frame_215.png,215,983,468,1306,455,Center,16.415767383108353,concentrated,1.5254970741804916,3.761225984006425
frame_216.png,216,983,467,1298,454,Center,15.458015577500927,concentrated,1.5254970741804916,5.574041713070148
frame_217.png,217,986,468,1310,453,Center,15.13407041480179,concentrated,1.5254970741804916,5.8743685418725535
frame_218.png,218,984,468,1300,453,Center,-1.8005173211976255,exploratory,1.1651174641524282,5.8743685418725535
frame_219.png,219,985,467,1300,454,Center,-1.1442808695556037,exploratory,1.1651174641524282,5.713351648213419
frame_220.png,220,983,467,1309,452,Center,-0.5954636438233223,exploratory,1.1651174641524282,6.046684981546753
frame_221.png,221,980,467,1295,452,Center,-0.4909140567336232,exploratory,1.1651174641524282,5.887578484411296
frame_222.png,222,979,467,1307,451,Center,-0.02292612667367333,exploratory,1.1651174641524282,5.646052152005427
frame_223.png,223,979,468,1302,453,Center,0.41052505126463856,concentrated,1.1651174641524282,6.248640173353476
frame_224.png,224,978,468,1283,458,Center,0.571805127231312,concentrated,1.1651174641524282,5.944337413371083
frame_225.png,225,978,467,1290,453,Center,0.19129863669904124,concentrated,1.1651174641524282,6.346880639436086
frame_226.png,226,975,465,1285,453,Center,-9.120678129050088,exploratory,1.1651174641524282,4.610632455952296
frame_227.png,227,974,462,1288,446,Center,-9.339934005143947,exploratory,0.8737734478532143,4.610632455952296
frame_228.png,228,974,461,1287,446,Center,-5.669870953929664,exploratory,0.8737734478532143,4.343337230714133
frame_229.png,229,972,459,1282,445,Center,-1.699688643622705,exploratory,0.8737734478532143,3.8664961566973304
frame_230.png,230,972,457,1284,442,Center,-1.2333784381127288,exploratory,0.8737734478532143,4.000156318833069
frame_231.png,231,972,457,1295,442,Center,-1.1828422461246513,exploratory,0.8737734478532143,4.594250782438909
frame_232.png,232,971,456,1285,441,Center,-23.04632105889267,exploratory,0.8737734478532143,5.396396485780753
frame_233.png,233,972,455,1294,440,Center,-5.132657368729216,exploratory,0.8737734478532143,4.896396485780753
frame_234.png,234,972,455,1286,440,Center,-2.2600857383576565,exploratory,0.8737734478532143,4.004831820338478
frame_235.png,235,970,456,1293,442,Center,-2.574510227792017,exploratory,0.8737734478532143,3.9466349494402344
frame_236.png,236,970,458,1284,444,Center,-3.4513733767883856,exploratory,0.40236892706218247,3.9466349494402344
frame_237.png,237,971,459,1283,443,Center,-2.657957338574331,exploratory,0.40236892706218247,4.446634949440234
frame_238.png,238,970,459,1295,443,Center,-14.318306646325993,exploratory,0.40236892706218247,5.055948463716874
frame_239.png,239,973,460,1283,445,Center,-14.25971423998006,exploratory,0.47140452079103173,5.055948463716874
frame_240.png,240,972,459,1283,445,Center,-14.356355097875792,exploratory,0.6083802566454808,5.055948463716874
frame_241.png,241,970,460,1284,446,Center,-10.222584198729932,exploratory,0.9417135899788142,5.055948463716874
frame_242.png,242,971,460,1283,448,Center,3.712400114763639,concentrated,1.0786893258332633,5.055948463716874
frame_243.png,243,972,460,1283,446,Center,-11.981047143108919,exploratory,1.3069365421606298,5.055948463716874
frame_244.png,244,972,461,1286,447,Center,-10.413651772660248,exploratory,1.5006494855220265,5.055948463716874
frame_245.png,245,974,460,1287,447,Center,-14.26872754132914,exploratory,1.1279714892720614,5.055948463716874
frame_246.png,246,973,460,1288,447,Center,-1.3089489974806916,exploratory,1.1279714892720614,4.08113883008419
frame_247.png,247,976,460,1289,447,Center,-1.3585281024775453,exploratory,0.8997242729446949,4.08113883008419
frame_248.png,248,975,460,1288,446,Center,-0.939136539989835,exploratory,0.8997242729446949,2.9349897676871333
frame_249.png,249,976,458,1288,444,Center,-0.939136539989835,exploratory,0.8997242729446949,2.9349897676871333
frame_250.png,250,975,459,1288,446,Center,-68.98542927237202,exploratory,0.8997242729446949,2.0410352085392205
frame_251.png,251,976,459,1286,450,Center,-5.054133181687774,exploratory,0.8997242729446949,2.317177583454617
frame_252.png,252,976,459,1290,446,Center,-2.3128480252395867,exploratory,0.8997242729446949,2.973702937234765
frame_253.png,253,976,459,1283,450,Center,-5.64993059011986,exploratory,0.8997242729446949,3.4883690914531513
frame_254.png,254,975,458,1288,445,Center,-4.597702636967384,exploratory,1.0663909396113616,3.4883690914531513
frame_255.png,255,974,458,1288,445,Center,-1.4125215285235049,exploratory,1.0663909396113616,3.232744320807365
frame_256.png,256,973,456,1288,443,Center,0.4739490627364973,concentrated,1.0663909396113616,4.366712820644024
frame_257.png,257,977,454,1298,440,Center,0.870237760025834,concentrated,1.0663909396113616,3.871969176675908
frame_258.png,258,974,456,1298,441,Center,0.8576604661147378,concentrated,1.2207592200561266,3.871969176675908
frame_259.png,259,973,454,1298,440,Center,0.08606510178134208,concentrated,1.2207592200561266,5.376942645400615
frame_260.png,260,972,454,1286,442,Center,-0.09745997630997216,exploratory,1.2207592200561266,4.762654502097356
frame_261.png,261,973,454,1296,440,Center,-2.681742582209263,exploratory,1.2207592200561266,5.388881054244142
frame_262.png,262,975,454,1286,440,Center,-0.23492347247053225,exploratory,1.2207592200561266,3.8633899812498247
frame_263.png,263,976,454,1289,440,Center,-0.23492347247053225,exploratory,1.2207592200561266,3.8633899812498247
frame_264.png,264,978,453,1290,440,Center,-0.49840226849673863,exploratory,1.2207592200561266,2.6871842709362768
