Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_98.png,98,543,460,871,435,Center,15.403338304403691,concentrated,1.0786893258332633,3.440519881870405
frame_99.png,99,541,460,867,437,Blinking,16.69922544215488,concentrated,1.0786893258332633,3.854712457441528
frame_100.png,100,551,457,868,436,Blinking,16.204801303616726,concentrated,1.0786893258332633,5.431579168269571
frame_101.png,101,538,460,867,437,Blinking,15.133515225762796,concentrated,1.0786893258332633,5.710819948213444
frame_102.png,102,547,459,866,438,Blinking,15.539060983257926,concentrated,1.0786893258332633,6.309546386556565
frame_103.png,103,555,460,873,440,Blinking,16.994993941822866,concentrated,1.0786893258332633,7.913971964279
frame_104.png,104,540,463,864,440,Center,4.366213990714028,concentrated,1.17741585037433,7.913971964279
frame_105.png,105,538,465,864,440,Blinking,4.144199930638807,concentrated,1.2761423749153966,7.913971964279
frame_106.png,106,536,467,864,440,Center,4.290437518409217,concentrated,1.2761423749153966,7.782489056100329
frame_107.png,107,536,468,870,443,Blinking,4.834785630772322,concentrated,1.2761423749153966,6.607347841176491
frame_108.png,108,535,470,863,443,Blinking,-2.7102067401101095,exploratory,1.2761423749153966,3.6303115204166763
frame_109.png,109,540,471,864,444,Blinking,-2.5336283589986,exploratory,1.2761423749153966,3.730169374579789
frame_110.png,110,538,472,860,448,Blinking,-6.494760082049721,exploratory,1.10947570824873,3.730169374579789
frame_111.png,111,535,474,863,447,Center,-1.6120876018087373,exploratory,1.10947570824873,3.062907613893783
frame_112.png,112,534,474,861,450,Blinking,0.05491570736317275,concentrated,1.10947570824873,4.015747490303039
frame_113.png,113,536,475,871,450,Blinking,-1.429785208272862,exploratory,0.6380711874576984,4.015747490303039
frame_114.png,114,538,475,869,450,Blinking,-1.3400304527703653,exploratory,0.5393446629166316,4.015747490303039
frame_115.png,115,540,475,866,452,Blinking,-0.6565827627485881,exploratory,0.5393446629166316,3.4012234819215403
frame_116.png,116,541,475,869,453,Blinking,-1.4187731090277929,exploratory,0.5393446629166316,4.369095970921808
frame_117.png,117,549,474,871,453,Blinking,-1.2806564272985064,exploratory,0.6083802566454808,4.369095970921808
frame_118.png,118,548,474,873,454,Blinking,-1.475645122034973,exploratory,0.6083802566454808,3.4162560945125517
frame_119.png,119,544,474,871,456,Blinking,-3.7219789159394994,exploratory,0.6083802566454808,4.395738490242942
frame_120.png,120,552,474,873,456,Center,-3.746922397768617,exploratory,0.6083802566454808,4.387425886722793
frame_121.png,121,546,477,873,461,Center,-7.397203937641498,exploratory,0.6083802566454808,5.441518440112254
frame_122.png,122,556,477,875,465,Blinking,-9.088643642744271,exploratory,0.6083802566454808,5.638241754695412
frame_123.png,123,549,482,877,470,Blinking,-2.7461466569942248,exploratory,0.6083802566454808,7.190443074000072
frame_124.png,124,564,484,880,475,Blinking,-1.1775133373650868,exploratory,0.6083802566454808,6.284108392375816
frame_125.png,125,559,488,881,477,Center,-1.4577863059236362,exploratory,0.6083802566454808,7.05594979459964
frame_126.png,126,570,489,885,481,Center,-0.7653491131766565,exploratory,0.6083802566454808,4.734609276484063
frame_127.png,127,566,491,887,484,Blinking,-0.42599697822393945,exploratory,0.6083802566454808,4.366092184662733
frame_128.png,128,567,493,890,485,Center,-3.1975929514444186,exploratory,0.6083802566454808,3.074570425905509
frame_129.png,129,566,496,895,489,Blinking,-1.0898019593551527,exploratory,0.6083802566454808,4.516321099319458
frame_130.png,130,579,496,896,490,Blinking,1.316799815212018,concentrated,1.0797847774365126,4.516321099319458
frame_131.png,131,577,497,900,491,Center,0.4762598771447375,concentrated,1.0797847774365126,6.7014494786985965
frame_132.png,132,590,496,905,494,Blinking,0.4762598771447375,concentrated,1.0797847774365126,6.7014494786985965
frame_133.png,133,584,497,909,494,Center,0.8153114532237438,concentrated,1.0797847774365126,10.527093993739113
frame_134.png,134,610,496,914,494,Center,2.0158374956225664,concentrated,1.0797847774365126,9.03765243806821
frame_135.png,135,601,498,922,497,Center,1.9148939255362485,concentrated,1.0797847774365126,9.745970687855388
frame_136.png,136,617,498,928,501,Center,1.6587331382077464,concentrated,1.0797847774365126,8.012537902779831
frame_137.png,137,625,502,939,505,Center,-22.04215239271862,exploratory,1.0797847774365126,10.598622671862417
frame_138.png,138,639,503,945,509,Center,-4.990602163074331,exploratory,1.0797847774365126,11.217977646164535
frame_139.png,139,649,506,961,508,Center,-0.8526996506149622,exploratory,1.0797847774365126,13.624905672469184
frame_140.png,140,674,507,971,509,Center,-0.8526996506149627,exploratory,1.0797847774365124,13.624905672469184
frame_141.png,141,668,508,978,509,Center,0.12700119991540015,concentrated,1.0797847774365124,13.066097068059813
frame_142.png,142,678,510,985,510,Center,2.146700622298071,concentrated,1.0797847774365124,9.617489599113796
frame_143.png,143,681,511,987,511,Center,2.201561518275631,concentrated,1.0797847774365124,4.48174699931431
frame_144.png,144,675,513,990,512,Center,2.1920097759889123,concentrated,1.0797847774365124,4.457508043812913
frame_145.png,145,687,510,995,513,Center,2.1620066553267447,concentrated,1.0797847774365124,4.502789617539226
frame_146.png,146,689,508,997,511,Center,1.2041264308643895,concentrated,1.0797847774365124,5.987840576013663
frame_147.png,147,701,509,998,512,Center,1.8373402728792874,concentrated,0.8440825170409966,5.987840576013663
frame_148.png,148,703,508,997,512,Center,1.8373402728792874,concentrated,0.8440825170409966,5.987840576013663
frame_149.png,149,702,508,996,511,Center,1.3423406576260573,concentrated,0.8440825170409966,5.327124520904031
frame_150.png,150,688,508,997,513,Center,-5.221283175125254,exploratory,0.8440825170409966,6.124366564140394
frame_151.png,151,699,507,996,511,Center,-6.561095157908744,exploratory,0.7750469233121474,6.124366564140394
frame_152.png,152,699,507,997,511,Center,-7.641950215449496,exploratory,0.7750469233121474,5.946049820078504
frame_153.png,153,690,506,995,507,Center,-3.0478021402746083,exploratory,0.7750469233121474,5.087225413750854
frame_154.png,154,698,505,995,508,Blinking,0.9453042154637834,concentrated,0.7750469233121474,7.517172996664697
frame_155.png,155,674,506,994,508,Center,1.4934511831509814,concentrated,0.7750469233121474,6.503332001065601
frame_156.png,156,682,505,992,509,Center,1.7518627108457607,concentrated,0.7750469233121474,5.915354660232198
frame_157.png,157,681,504,989,508,Center,1.7518627108457607,concentrated,0.7750469233121474,5.915354660232198
frame_158.png,158,680,505,989,508,Blinking,0.7179682280469126,concentrated,0.9294152037569123,5.915354660232198
frame_159.png,159,680,505,990,505,Blinking,-6.156155961692075,exploratory,0.9294152037569123,2.5786893258332633
frame_160.png,160,677,504,988,506,Center,-5.716546827529569,exploratory,0.9984507974857616,2.5786893258332633
frame_161.png,161,676,505,988,506,Center,0.6338634182026435,concentrated,0.9984507974857616,3.9120226591665967
frame_162.png,162,665,504,985,507,Center,-0.13518233301890215,exploratory,0.9984507974857616,4.703257409548814
frame_163.png,163,675,506,984,507,Center,-2.513612273300801,exploratory,0.9984507974857616,5.442254264891582
frame_164.png,164,677,508,990,510,Center,-9.725414183858641,exploratory,0.9984507974857616,4.949814434422792
frame_165.png,165,674,509,982,510,Center,-0.5499953390078529,exploratory,0.9984507974857616,4.158579684040574
frame_166.png,166,673,509,987,512,Center,-0.5499953390078529,exploratory,0.9984507974857616,4.158579684040574
frame_167.png,167,672,510,987,512,Center,0.21214663165021763,concentrated,0.9984507974857616,5.273668744797323
frame_168.png,168,669,509,974,511,Center,0.5767124293481443,concentrated,0.9984507974857616,4.611286543910359
frame_169.png,169,668,509,968,510,Center,0.45865068531715436,concentrated,0.9984507974857616,4.715767137009227
frame_170.png,170,668,508,973,510,Center,-3.052472714247495,exploratory,0.9984507974857616,3.372057512292802
frame_171.png,171,663,507,970,510,Center,-3.0109248069370844,exploratory,0.9984507974857616,3.4068978585286422
frame_172.png,172,661,504,970,506,Center,-6.853871167816878,exploratory,0.9984507974857616,4.129391461605945
frame_173.png,173,657,501,966,504,Center,-6.4980649336626435,exploratory,0.9984507974857616,4.087390116207296
frame_174.png,174,654,499,964,500,Center,-1.6248502765937491,exploratory,0.9984507974857616,3.7073718013272092
frame_175.png,175,652,497,963,498,Center,-3.1482602051142656,exploratory,0.9984507974857616,3.3135529146286884
frame_176.png,176,650,496,958,498,Center,-2.364185470969054,exploratory,0.9984507974857616,3.426058197684007
frame_177.png,177,646,493,956,495,Center,inf,concentrated,0.7071067811865476,3.426058197684007
frame_178.png,178,648,493,955,494,Center,inf,concentrated,0.7071067811865476,3.4902523322064245
frame_179.png,179,645,492,953,493,Center,inf,concentrated,0.7071067811865476,3.65545065494527
frame_180.png,180,640,492,950,492,Center,inf,concentrated,0.7071067811865476,3.65545065494527
frame_181.png,181,640,492,949,491,Center,inf,concentrated,0.7071067811865476,3.1840461341542388
frame_182.png,182,637,490,948,489,Center,inf,concentrated,0.7071067811865476,3.1198519996318215
frame_183.png,183,636,488,946,487,Center,-1.9117513880692276,exploratory,0.9428090415820635,3.1198519996318215
frame_184.png,184,635,487,945,486,Center,-7.092287908668947,exploratory,0.9428090415820635,2.8433297478208712
frame_185.png,185,633,484,942,485,Center,-6.663148465145191,exploratory,1.2341530578812776,2.8433297478208712
frame_186.png,186,632,484,940,484,Center,-5.008815033230457,exploratory,1.2341530578812776,2.7338540395721416
frame_187.png,187,629,483,940,481,Center,10.412839534429857,concentrated,1.4698553182767933,2.7338540395721416
frame_188.png,188,628,483,939,479,Center,13.470158117011845,concentrated,1.4698553182767933,2.5671873729054746
frame_189.png,189,624,484,939,478,Center,4.8402287023180195,concentrated,1.5993760100630932,2.5671873729054746
frame_190.png,190,624,483,937,476,Center,5.860591000195266,concentrated,1.5993760100630932,2.6785113019775793
frame_191.png,191,621,483,933,477,Center,6.387603616877454,concentrated,1.5993760100630932,2.5522847498307932
frame_192.png,192,619,484,932,473,Center,5.429626487512731,concentrated,1.5993760100630932,2.7354546687629244
frame_193.png,193,616,483,930,473,Center,3.937175313160763,concentrated,1.5993760100630932,2.611035920174805
frame_194.png,194,615,481,929,469,Center,3.0653332162016094,concentrated,1.5993760100630932,3.117280787201677
frame_195.png,195,611,480,926,468,Center,2.151029137590492,concentrated,1.673254945945695,3.117280787201677
frame_196.png,196,610,479,924,467,Center,2.4593199982517238,concentrated,1.673254945945695,3.7766750579591157
frame_197.png,197,606,479,919,466,Center,4.850427920038209,concentrated,1.673254945945695,3.555915837902989
frame_198.png,198,606,480,915,468,Center,-2.056192025718276,exploratory,1.3685170918213299,3.555915837902989
frame_199.png,199,607,481,915,467,Center,-2.232977330480633,exploratory,1.1009252125773317,3.555915837902989
frame_200.png,200,605,481,915,467,Center,-1.8637223332769985,exploratory,1.1009252125773317,3.3563579447392726
frame_201.png,201,602,481,912,466,Center,-1.316392131751312,exploratory,0.9714045207910317,3.3563579447392726
frame_202.png,202,599,482,913,467,Center,-7.904064861871956,exploratory,0.9714045207910317,2.68046042171637
frame_203.png,203,596,483,911,466,Center,-3.96744354957138,exploratory,1.2761423749153966,2.68046042171637
frame_204.png,204,599,482,910,465,Center,-3.967443549571379,exploratory,1.2761423749153968,2.68046042171637
frame_205.png,205,597,482,910,465,Center,-3.967443549571379,exploratory,1.2761423749153968,2.68046042171637
frame_206.png,206,595,482,907,465,Center,-6.214641678985586,exploratory,1.4056630667016965,2.68046042171637
frame_207.png,207,591,481,908,464,Center,-inf,exploratory,1.4056630667016965,2.5
frame_208.png,208,589,482,905,463,Center,-2.6279838018069963,exploratory,1.4056630667016965,2.7847006554165614
frame_209.png,209,589,481,899,461,Center,-0.6279265687079496,exploratory,1.4056630667016965,2.638551593019505
frame_210.png,210,586,481,898,460,Blinking,0.07108702913375531,concentrated,1.4056630667016965,2.512325040872719
frame_211.png,211,586,481,901,463,Blinking,-0.524368088140537,exploratory,1.3069365421606298,2.512325040872719
frame_212.png,212,585,482,900,463,Center,-1.0056129774520515,exploratory,1.3069365421606298,2.461478425028299
frame_213.png,213,582,484,898,465,Center,0.5612367379328189,concentrated,1.4736032088272966,2.461478425028299
frame_214.png,214,580,483,897,466,Center,-0.6484484496047322,exploratory,1.4736032088272966,2.6241307396908193
frame_215.png,215,578,484,894,466,Center,-3.385636338296471,exploratory,1.0393446629166316,2.6241307396908193
frame_216.png,216,580,484,893,466,Center,-7.185984890851852,exploratory,1.0393446629166316,2.9842113314097474
frame_217.png,217,576,486,892,468,Center,-7.9407604238228515,exploratory,0.8333333333333334,2.9842113314097474
frame_218.png,218,576,487,892,468,Center,-7.8412319750941535,exploratory,0.8047378541243649,2.9842113314097474
frame_219.png,219,576,486,890,467,Center,-7.256787195671832,exploratory,1.1651174641524282,2.9842113314097474
frame_220.png,220,573,487,890,467,Center,8.970693759141039,concentrated,1.4698553182767933,2.9842113314097474
frame_221.png,221,572,486,889,466,Center,9.677800540327585,concentrated,1.5254970741804916,2.9842113314097474
frame_222.png,222,573,487,887,468,Center,-7.256787195671832,exploratory,1.1651174641524282,2.9842113314097474
frame_223.png,223,574,487,887,468,Blinking,-6.549680414485282,exploratory,1.1651174641524282,2.7668605441030696
frame_224.png,224,570,487,886,467,Center,-6.676667329638254,exploratory,1.02704627669473,2.7668605441030696
frame_225.png,225,568,486,886,468,Center,-4.295440755097687,exploratory,1.02704627669473,2.662379951004202
frame_226.png,226,568,489,884,469,Center,-3.033557570196345,exploratory,0.7357022603955158,2.662379951004202
frame_227.png,227,568,489,885,470,Blinking,-14.06495657133773,exploratory,0.7357022603955158,2.4285259114320605
frame_228.png,228,566,489,882,470,Center,-12.200249418580265,exploratory,0.9417135899788142,2.4285259114320605
frame_229.png,229,564,490,883,471,Blinking,-12.200249418580265,exploratory,0.9417135899788142,2.4285259114320605
frame_230.png,230,567,490,882,471,Center,1.7347348949133057,concentrated,1.0786893258332633,2.4285259114320605
frame_231.png,231,567,489,881,470,Center,13.734736725423538,concentrated,1.0786893258332633,2.696723314583158
frame_232.png,232,562,491,880,471,Center,1.1059567743147003,concentrated,1.17741585037433,2.696723314583158
frame_233.png,233,564,489,880,471,Center,-1.9274167126487236,exploratory,1.0797847774365124,2.696723314583158
frame_234.png,234,564,489,881,470,Blinking,-2.11605728576052,exploratory,1.1785113019775793,2.696723314583158
frame_235.png,235,567,490,880,471,Center,-2.3940246234233116,exploratory,1.2341530578812776,2.696723314583158
frame_236.png,236,563,489,881,471,Center,-0.2002475880700345,exploratory,1.331784130819095,2.696723314583158
frame_237.png,237,562,488,880,472,Center,-3.3268379257288405,exploratory,1.02704627669473,2.696723314583158
frame_238.png,238,563,489,879,472,Center,-2.8231640669470677,exploratory,0.6666666666666666,2.696723314583158
frame_239.png,239,562,490,880,472,Center,-3.9634261576112646,exploratory,0.8603796100280633,2.696723314583158
frame_240.png,240,563,492,880,473,Center,-3.9634261576112646,exploratory,0.8603796100280633,2.696723314583158
frame_241.png,241,562,491,880,474,Center,-2.9946317977545602,exploratory,0.8603796100280633,2.618033988749895
frame_242.png,242,564,491,882,474,Center,-2.2875250165680123,exploratory,1.2207592200561266,2.618033988749895
frame_243.png,243,561,492,882,474,Center,-2.4080406528197407,exploratory,1.2946381559387283,2.618033988749895
frame_244.png,244,565,490,881,474,Center,-1.7997542944576526,exploratory,1.3636737496675773,2.618033988749895
frame_245.png,245,563,490,882,473,Center,-1.8995564955078899,exploratory,1.4375526855501788,2.618033988749895
frame_246.png,246,563,491,879,474,Blinking,-1.8995564955078899,exploratory,1.4375526855501788,2.618033988749895
frame_247.png,247,565,489,881,473,Center,-7.116254600283002,exploratory,1.4375526855501788,2.3333333333333335
frame_248.png,248,562,491,881,475,Center,-7.016452399232765,exploratory,1.3636737496675773,2.3333333333333335
frame_249.png,249,566,491,880,476,Center,2.8223340353445696,concentrated,1.6279714892720616,2.3333333333333335
frame_250.png,250,565,493,881,477,Center,-2.9674447129579553,exploratory,1.399724272944695,2.3333333333333335
frame_251.png,251,565,494,880,478,Center,-4.247903744918407,exploratory,1.2060113295832984,2.3333333333333335
frame_252.png,252,562,493,881,479,Center,-7.819914808743949,exploratory,1.2060113295832984,2.638491982474217
frame_253.png,253,562,496,878,481,Center,-10.268312556318788,exploratory,1.2060113295832984,2.702686116996634
frame_254.png,254,561,498,877,484,Center,-12.22702308876781,exploratory,1.3069365421606298,2.702686116996634
frame_255.png,255,562,499,878,486,Blinking,-12.22702308876781,exploratory,1.3069365421606298,2.702686116996634
frame_256.png,256,560,501,877,488,Center,-27.911713128194066,exploratory,1.3069365421606298,2.5806973867878815
frame_257.png,257,560,502,876,492,Center,-27.911713128194066,exploratory,1.3069365421606298,2.5806973867878815
frame_258.png,258,559,502,876,490,Blinking,-26.451055504814583,exploratory,1.4450077296183281,2.5806973867878815
frame_259.png,259,562,502,875,492,Blinking,-26.451055504814587,exploratory,1.4450077296183281,2.5806973867878815
frame_260.png,260,562,504,877,493,Blinking,-26.451055504814587,exploratory,1.4450077296183281,2.5806973867878815
frame_261.png,261,562,504,876,495,Blinking,-27.911713128194066,exploratory,1.3069365421606298,2.5806973867878815
frame_262.png,262,563,504,875,497,Center,-10.635722057832462,exploratory,1.3069365421606298,2.654995234739681
frame_263.png,263,564,503,879,495,Center,-14.364624784065152,exploratory,1.3069365421606298,2.7191893692620983
frame_264.png,264,564,505,877,498,Center,-14.799938875039443,exploratory,0.872677996249965,2.7191893692620983
frame_265.png,265,565,505,877,498,Blinking,-15.229078318563198,exploratory,0.6666666666666666,2.7191893692620983
frame_266.png,266,565,504,877,498,Blinking,inf,concentrated,0.5,2.7191893692620983
frame_267.png,267,564,504,877,498,Center,inf,concentrated,0.5,2.5565370545995774
frame_268.png,268,561,504,876,499,Center,inf,concentrated,0.5,2.5565370545995774
