Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_32.png,32,846,415,1120,379,Blinking,2.6485857342388153,concentrated,1.5993760100630932,6.021189841255231
frame_33.png,33,846,422,1119,386,Center,-0.33576441602010476,exploratory,1.5993760100630932,6.20960055231824
frame_34.png,34,845,428,1118,391,Center,-0.5210542758152403,exploratory,1.5993760100630932,6.426278799873914
frame_35.png,35,844,434,1116,398,Blinking,-3.70059702867386,exploratory,1.5993760100630932,6.195185765383133
frame_36.png,36,842,440,1114,404,Blinking,8.308810023553319,concentrated,1.5993760100630932,10.941973122483956
frame_37.png,37,830,457,1104,420,Blinking,7.840867770397471,concentrated,1.5993760100630932,12.373647811706453
frame_38.png,38,823,464,1095,428,Blinking,7.410868512891438,concentrated,1.5993760100630932,13.024286931135341
frame_39.png,39,815,468,1088,431,Blinking,3.870092830460602,concentrated,1.5993760100630932,8.952700628072662
frame_40.png,40,809,471,1080,434,Blinking,5.6055584459391845,concentrated,1.5993760100630932,6.8697454501718775
frame_41.png,41,804,473,1077,437,Blinking,6.538326636462029,concentrated,1.5993760100630932,5.454630848680495
frame_42.png,42,800,473,1073,438,Center,4.335699323982757,concentrated,1.5993760100630932,3.9298335684422283
frame_43.png,43,797,473,1070,439,Center,1.2760108651325996,concentrated,1.5993760100630932,3.5708550279795475
frame_44.png,44,794,474,1066,440,Center,3.1490582261367797,concentrated,1.5993760100630932,3.0769819888619203
frame_45.png,45,792,475,1063,440,Center,-1.7466952124759345,exploratory,1.4450077296183281,3.0769819888619203
frame_46.png,46,791,474,1063,439,Center,0.2521089204548952,concentrated,1.4450077296183281,3.487188858031806
frame_47.png,47,795,473,1067,437,Center,0.6153810332463765,concentrated,1.4450077296183281,3.287630964868089
frame_48.png,48,795,470,1068,434,Blinking,0.6153810332463765,concentrated,1.4450077296183281,3.287630964868089
frame_49.png,49,796,468,1069,433,Blinking,1.8104212607102323,concentrated,1.4450077296183281,3.1044610459359583
frame_50.png,50,797,470,1068,435,Blinking,3.3155679592780314,concentrated,1.4450077296183281,4.049238822308353
frame_51.png,51,808,474,1066,442,Blinking,4.437136371725466,concentrated,1.4450077296183281,350.68357496618705
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,0.5939090828745162,concentrated,0.9736032088272966,350.68357496618705
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,-0.00929512971170443,exploratory,0.6009252125773316,350.68357496618705
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.68357496618705
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.68357496618705
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,699.1599862616773
frame_57.png,57,809,495,1055,461,Blinking,nan,exploratory,0.0,706.7912078610856
frame_58.png,58,812,497,1112,459,Blinking,nan,exploratory,0.0,367.8241557242273
frame_59.png,59,811,497,1061,462,Blinking,nan,exploratory,0.0,19.368262033006555
frame_60.png,60,813,497,1063,461,Blinking,nan,exploratory,0.0,10.113618025506485
frame_61.png,61,812,495,1060,461,Blinking,nan,exploratory,0.0,4.868461618117591
frame_62.png,62,832,493,1060,458,Blinking,nan,exploratory,0.0,6.18820977698003
frame_63.png,63,829,492,1075,458,Blinking,nan,exploratory,0.0,6.456647539529803
frame_64.png,64,815,493,1083,458,Blinking,nan,exploratory,0.0,5.377748788803577
frame_65.png,65,826,495,1086,458,Blinking,-2.443679825661993,exploratory,0.16666666666666666,5.377748788803577
frame_66.png,66,825,494,1086,459,Blinking,-1.9713305841004631,exploratory,0.5393446629166316,5.377748788803577
frame_67.png,67,826,495,1086,456,Blinking,-1.3556731727311284,exploratory,0.5393446629166316,4.549327660982441
frame_68.png,68,826,498,1087,460,Blinking,-0.012586709541837049,exploratory,1.0393446629166316,4.549327660982441
frame_69.png,69,826,500,1087,461,Blinking,-0.08335153688141839,exploratory,1.0393446629166316,4.589626459322198
frame_70.png,70,826,503,1089,464,Blinking,-4.2350054800705905,exploratory,1.0393446629166316,3.723315840366899
frame_71.png,71,828,507,1091,468,Blinking,0.17450225764575045,concentrated,1.399724272944695,3.723315840366899
frame_72.png,72,830,508,1092,468,Blinking,2.8096648480065607,concentrated,1.399724272944695,3.3781378717226533
frame_73.png,73,829,510,1093,471,Blinking,2.920049532072368,concentrated,1.399724272944695,3.3378390733828964
frame_74.png,74,828,513,1093,474,Blinking,-0.8018893127651063,exploratory,1.399724272944695,2.592483080882966
frame_75.png,75,831,514,1094,475,Blinking,-2.4400318226865503,exploratory,1.3603796100280634,2.592483080882966
frame_76.png,76,831,515,1094,476,Blinking,-4.716363198142874,exploratory,1.096081870423579,2.592483080882966
frame_77.png,77,830,515,1094,475,Blinking,-4.147303085553057,exploratory,0.7357022603955158,2.592483080882966
frame_78.png,78,830,516,1094,475,Blinking,-5.978721892167057,exploratory,1.0032941396395139,2.592483080882966
frame_79.png,79,829,514,1093,474,Blinking,-5.465115845191667,exploratory,1.23899640003503,2.592483080882966
frame_80.png,80,830,514,1094,476,Blinking,-2.580401253795098,exploratory,1.4450077296183281,2.592483080882966
frame_81.png,81,829,514,1093,475,Blinking,-5.0800648659561265,exploratory,1.0107491837076632,2.592483080882966
frame_82.png,82,828,514,1093,475,Blinking,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_83.png,83,829,515,1093,476,Blinking,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_84.png,84,828,516,1093,477,Blinking,inf,concentrated,1.118033988749895,2.592483080882966
frame_85.png,85,827,515,1093,476,Blinking,inf,concentrated,1.118033988749895,2.44633401848591
frame_86.png,86,827,517,1092,478,Blinking,inf,concentrated,1.118033988749895,2.44633401848591
frame_87.png,87,827,518,1091,479,Blinking,inf,concentrated,1.118033988749895,2.7342485427539827
frame_88.png,88,819,521,1093,481,Blinking,inf,concentrated,1.118033988749895,2.7342485427539827
frame_89.png,89,819,522,1094,482,Blinking,-1.876120018412136,exploratory,0.7453559924999299,2.7342485427539827
frame_90.png,90,819,522,1094,482,Blinking,-1.9727608763078672,exploratory,0.6083802566454808,2.7342485427539827
frame_91.png,91,819,522,1095,483,Blinking,-1.9347124247580694,exploratory,0.40236892706218247,2.7342485427539827
frame_92.png,92,819,522,1094,483,Blinking,-1.9347124247580696,exploratory,0.40236892706218247,2.7342485427539827
frame_93.png,93,819,522,1094,483,Blinking,-2.6313094826588674,exploratory,0.40236892706218247,3.002686305303756
frame_94.png,94,819,525,1095,486,Blinking,-2.7621857672944397,exploratory,0.5,3.002686305303756
frame_95.png,95,820,524,1096,487,Blinking,-2.7621857672944397,exploratory,0.5,3.002686305303756
frame_96.png,96,820,525,1096,487,Blinking,-2.7621857672944397,exploratory,0.5,3.002686305303756
frame_97.png,97,820,525,1096,487,Blinking,-2.7621857672944405,exploratory,0.5,3.002686305303756
frame_98.png,98,821,527,1096,489,Blinking,-2.93564407643434,exploratory,0.6937129433613967,3.002686305303756
frame_99.png,99,821,528,1097,491,Blinking,-5.356755673748301,exploratory,0.6937129433613967,2.598505493841731
frame_100.png,100,820,530,1096,494,Blinking,-5.090469531522627,exploratory,0.8603796100280633,2.598505493841731
frame_101.png,101,820,531,1096,495,Blinking,-1.3435471337540115,exploratory,1.3874258867227933,2.598505493841731
frame_102.png,102,820,533,1095,496,Blinking,0.390950843908195,concentrated,1.3874258867227933,2.7513784054586936
frame_103.png,103,820,536,1095,500,Blinking,-4.353712065409653,exploratory,1.3874258867227933,3.1182866879118776
frame_104.png,104,821,539,1096,503,Center,-4.124299453923366,exploratory,1.3603796100280634,3.1182866879118776
frame_105.png,105,821,540,1096,505,Center,-15.983380159460495,exploratory,1.3603796100280634,3.3874258867227933
frame_106.png,106,821,543,1096,509,Center,-14.345237649539051,exploratory,1.399724272944695,3.3874258867227933
frame_107.png,107,820,544,1095,509,Center,-14.345237649539051,exploratory,1.399724272944695,3.3874258867227933
frame_108.png,108,821,545,1095,511,Center,-18.869438764013125,exploratory,1.0663909396113616,3.3874258867227933
frame_109.png,109,821,545,1095,510,Center,-5.439410071172782,exploratory,1.0663909396113616,3.6447598442757148
frame_110.png,110,822,548,1097,515,Blinking,1.2564996176519838,concentrated,1.0663909396113616,10.060978901224578
frame_111.png,111,828,564,1126,527,Blinking,1.3232778489147585,concentrated,1.0663909396113616,9.74414882015671
frame_112.png,112,823,564,1132,522,Blinking,1.6768873385153888,concentrated,1.0663909396113616,381.05109822707027
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,0.9888809411144643,concentrated,1.0663909396113616,740.5183002193738
frame_114.png,114,837,548,1091,515,Blinking,0.9801623233144907,concentrated,1.0663909396113616,742.0254862377301
frame_115.png,115,822,544,1096,509,Blinking,1.689535896921572,concentrated,1.0663909396113616,370.7945362065969
frame_116.png,116,822,540,1096,504,Blinking,-2.043482907462358,exploratory,1.0663909396113616,5.366253460311395
frame_117.png,117,822,535,1097,500,Blinking,-0.7895274496100058,exploratory,1.0663909396113616,3.696415127292513
frame_118.png,118,822,533,1098,498,Blinking,-0.7895274496100062,exploratory,1.0663909396113616,3.696415127292513
frame_119.png,119,823,534,1099,498,Blinking,-2.0179205360415655,exploratory,0.5393446629166316,3.696415127292513
frame_120.png,120,824,533,1098,499,Blinking,-1.7831629964165479,exploratory,0.7453559924999299,3.696415127292513
frame_121.png,121,824,532,1099,498,Blinking,-2.0179205360415655,exploratory,0.5393446629166316,3.696415127292513
frame_122.png,122,823,532,1099,498,Blinking,-0.543501888326952,exploratory,1.0107491837076632,3.696415127292513
frame_123.png,123,822,531,1098,497,Blinking,-0.598463965157483,exploratory,0.9714045207910317,3.696415127292513
frame_124.png,124,822,532,1098,498,Blinking,-0.598463965157483,exploratory,0.9714045207910317,3.696415127292513
frame_125.png,125,822,532,1098,497,Blinking,-0.36894943404345293,exploratory,0.6666666666666666,3.696415127292513
frame_126.png,126,821,533,1098,496,Center,-0.36894943404345293,exploratory,0.6666666666666666,3.696415127292513
frame_127.png,127,821,532,1098,495,Center,-1.1457941666831695,exploratory,1.1009252125773317,3.696415127292513
frame_128.png,128,822,533,1100,496,Center,-1.13593453234629,exploratory,1.1009252125773317,3.705645983648749
frame_129.png,129,827,532,1104,496,Center,-0.661522938590549,exploratory,1.1699608063061808,3.705645983648749
frame_130.png,130,827,532,1105,497,Center,-0.661522938590549,exploratory,1.1699608063061808,3.705645983648749
frame_131.png,131,828,533,1106,496,Center,0.39911952641299564,concentrated,1.040440114519881,3.705645983648749
frame_132.png,132,829,534,1107,497,Center,1.1008188520657662,concentrated,1.4056630667016965,3.705645983648749
frame_133.png,133,830,535,1108,499,Center,1.1008188520657662,concentrated,1.4056630667016965,3.705645983648749
frame_134.png,134,831,536,1109,498,Blinking,1.6703486835132426,concentrated,1.4056630667016965,2.941771119792443
frame_135.png,135,833,536,1111,500,Blinking,1.5113365235440628,concentrated,1.4056630667016965,2.9999428413560962
frame_136.png,136,836,535,1112,499,Center,1.5113365235440628,concentrated,1.4056630667016965,2.9999428413560962
frame_137.png,137,836,536,1114,500,Blinking,-0.17808665934230694,exploratory,0.9714045207910317,2.9999428413560962
frame_138.png,138,837,535,1114,501,Center,-0.9097038512793993,exploratory,0.8047378541243649,2.9999428413560962
frame_139.png,139,837,535,1115,501,Center,-0.9097038512793993,exploratory,0.8047378541243649,2.9999428413560962
frame_140.png,140,839,536,1115,502,Blinking,-0.3252590718570785,exploratory,1.1651174641524282,2.9999428413560962
frame_141.png,141,839,537,1116,504,Center,4.382918052495377,concentrated,1.3711287937357266,2.9999428413560962
frame_142.png,142,840,538,1116,505,Center,3.810328311503637,concentrated,1.3711287937357266,2.834421609716285
frame_143.png,143,836,536,1113,503,Center,3.015320972630593,concentrated,1.3711287937357266,3.3907738965341303
frame_144.png,144,834,534,1110,499,Center,-6.470361061712714,exploratory,1.3711287937357266,4.182008646916349
frame_145.png,145,831,531,1106,496,Blinking,-6.470361061712714,exploratory,1.3711287937357266,4.182008646916349
frame_146.png,146,827,529,1103,494,Center,-2.758907906324902,exploratory,1.3711287937357266,4.082150792753236
frame_147.png,147,824,527,1100,492,Center,-0.49139195591366214,exploratory,1.3711287937357266,3.5173853656786385
frame_148.png,148,822,526,1097,490,Center,-2.3910332316905993,exploratory,1.5006494855220265,3.5173853656786385
frame_149.png,149,821,527,1095,491,Center,-2.3910332316905993,exploratory,1.5006494855220265,3.5173853656786385
frame_150.png,150,819,527,1094,492,Blinking,5.0705197105727295,concentrated,1.6279714892720616,3.5173853656786385
frame_151.png,151,819,529,1094,493,Center,8.402659618305341,concentrated,1.6279714892720616,2.8403424076288797
frame_152.png,152,819,531,1094,495,Center,17.666511896568316,concentrated,1.4984507974857617,2.8403424076288797
frame_153.png,153,820,532,1095,496,Blinking,17.666511896568316,concentrated,1.4984507974857617,2.8403424076288797
frame_154.png,154,820,533,1096,498,Center,2.8407479518189493,concentrated,1.3711287937357266,2.8403424076288797
frame_155.png,155,821,534,1096,499,Center,-1.139005458256269,exploratory,1.1354265333402107,2.8403424076288797
frame_156.png,156,821,534,1097,498,Center,-1.643341141488749,exploratory,1.2093054692228122,2.8403424076288797
frame_157.png,157,822,532,1098,497,Center,-1.4352627189601974,exploratory,1.3080319937638791,2.8403424076288797
frame_158.png,158,823,531,1099,496,Center,5.11456592173187,concentrated,1.5723297333683632,2.8403424076288797
frame_159.png,159,823,529,1099,495,Center,3.89487359539935,concentrated,1.3440825170409967,2.8403424076288797
frame_160.png,160,824,529,1100,494,Center,-1.7966268677135253,exploratory,1.0393446629166316,2.8403424076288797
frame_161.png,161,824,529,1100,495,Center,-2.1761605618009465,exploratory,1.1402698754939633,2.8403424076288797
frame_162.png,162,825,531,1101,496,Center,-2.0908016567820638,exploratory,1.3685170918213299,2.8403424076288797
frame_163.png,163,826,532,1102,498,Center,inf,concentrated,1.8027756377319946,2.8403424076288797
frame_164.png,164,827,534,1103,499,Center,12.228369768886237,concentrated,1.7288967018493928,2.8403424076288797
frame_165.png,165,826,535,1103,501,Center,-2.9139690926268784,exploratory,1.1279714892720614,2.8403424076288797
frame_166.png,166,826,535,1103,501,Center,-2.9635481976237323,exploratory,0.8997242729446949,2.8403424076288797
frame_167.png,167,827,535,1104,502,Center,-3.6120625724643465,exploratory,0.37267799624996495,2.8403424076288797
frame_168.png,168,827,535,1104,502,Center,-2.904955791277799,exploratory,0.7453559924999299,2.8403424076288797
frame_169.png,169,828,534,1104,501,Center,-2.9635481976237323,exploratory,0.8997242729446949,2.8403424076288797
frame_170.png,170,828,532,1105,500,Center,0.9411066760420121,concentrated,1.5006494855220265,2.8403424076288797
frame_171.png,171,830,531,1106,499,Center,-0.5171115330239804,exploratory,1.5006494855220265,2.3455987636607643
frame_172.png,172,832,529,1107,498,Center,-36.349502328961854,exploratory,1.5006494855220265,2.0609577187894907
frame_173.png,173,834,529,1109,497,Center,-36.349502328961854,exploratory,1.5006494855220265,2.0609577187894907
frame_174.png,174,836,529,1111,497,Center,-36.349502328961854,exploratory,1.5006494855220265,2.0609577187894907
frame_175.png,175,837,529,1113,500,Blinking,0.12530157286678545,concentrated,1.5006494855220265,2.387567202902917
frame_176.png,176,837,532,1112,503,Center,-0.5971832167084576,exploratory,1.5006494855220265,2.788087909141725
frame_177.png,177,839,535,1114,505,Blinking,-19.794589549851683,exploratory,1.5006494855220265,3.199015116705073
frame_178.png,178,842,536,1117,507,Blinking,-5.639364703087748,exploratory,1.5006494855220265,3.0827488295111203
frame_179.png,179,845,537,1119,508,Blinking,-2.5281702341521948,exploratory,1.5006494855220265,2.848894789938979
frame_180.png,180,847,537,1122,508,Blinking,-4.752092584938688,exploratory,1.5006494855220265,2.784953354578544
frame_181.png,181,850,535,1125,508,Blinking,-0.770799481358047,exploratory,1.5006494855220265,2.594532667909341
frame_182.png,182,852,533,1126,507,Blinking,-0.7094527587436534,exploratory,1.5006494855220265,2.7749930896257102
frame_183.png,183,855,533,1129,508,Blinking,-1.1523494601679873,exploratory,1.5006494855220265,2.7209005362362504
frame_184.png,184,858,532,1132,509,Blinking,-39.298981255883525,exploratory,1.5006494855220265,3.067886308439163
frame_185.png,185,861,533,1135,510,Blinking,-28.718824944225844,exploratory,1.6550177659667913,3.067886308439163
frame_186.png,186,863,533,1136,511,Center,-43.154057024552415,exploratory,1.1279714892720614,3.067886308439163
frame_187.png,187,863,533,1136,511,Blinking,-43.15158605793737,exploratory,0.9984507974857616,3.067886308439163
frame_188.png,188,862,531,1135,511,Blinking,-43.15158605793737,exploratory,0.9984507974857616,3.067886308439163
frame_189.png,189,859,531,1132,510,Blinking,-7.416029467864879,exploratory,0.9984507974857616,3.369594587756939
frame_190.png,190,857,528,1129,507,Blinking,-5.062449360972412,exploratory,0.9984507974857616,3.8062140193673386
frame_191.png,191,853,526,1125,505,Center,-3.4449254347767924,exploratory,0.9984507974857616,4.880747612007913
frame_192.png,192,847,524,1120,501,Blinking,-5.088342712641888,exploratory,0.9984507974857616,5.713414078501088
frame_193.png,193,842,520,1115,497,Center,-38.00221374613115,exploratory,0.9984507974857616,6.229634523299943
frame_194.png,194,838,516,1110,493,Center,-12.395764878891487,exploratory,0.9984507974857616,6.527610686155724
frame_195.png,195,831,514,1104,489,Center,-11.44117661170903,exploratory,0.9984507974857616,6.454788753153605
frame_196.png,196,825,513,1098,487,Center,-5.611620432796286,exploratory,0.9984507974857616,6.122835593541704
frame_197.png,197,820,513,1093,486,Center,-2.7706985265568433,exploratory,0.9984507974857616,4.85456607174554
frame_198.png,198,817,515,1090,487,Center,-2.734793621102465,exploratory,0.9984507974857616,3.7648385747442603
frame_199.png,199,814,517,1088,488,Blinking,-6.974763299188462,exploratory,0.9984507974857616,2.9231926378907787
frame_200.png,200,812,518,1086,490,Center,-12.063834772798147,exploratory,0.9984507974857616,2.638491982474217
frame_201.png,201,810,520,1085,492,Blinking,-12.115884844410045,exploratory,0.8047378541243649,2.638491982474217
frame_202.png,202,809,521,1084,491,Blinking,-6.713958034429248,exploratory,1.17741585037433,2.638491982474217
frame_203.png,203,808,521,1084,493,Blinking,5.2077151354930376,concentrated,1.0393446629166316,2.638491982474217
frame_204.png,204,808,522,1084,494,Blinking,-8.020162396813983,exploratory,0.9417135899788142,2.638491982474217
frame_205.png,205,808,522,1085,495,Center,-10.945512014574994,exploratory,1.1699608063061806,2.638491982474217
frame_206.png,206,810,521,1086,494,Blinking,-16.860333931254598,exploratory,1.1699608063061806,2.4120226591665967
frame_207.png,207,812,522,1088,495,Center,-2.517057614510862,exploratory,1.1699608063061806,2.74535599249993
frame_208.png,208,816,521,1091,496,Blinking,-2.8502641038666434,exploratory,1.1699608063061806,2.8095501270223475
frame_209.png,209,818,521,1094,498,Blinking,-6.783142086577505,exploratory,1.1699608063061806,3.0779878895721207
frame_210.png,210,821,520,1097,498,Blinking,-6.426093535060819,exploratory,1.3636737496675773,3.0779878895721207
frame_211.png,211,822,520,1099,497,Blinking,-7.034379893422907,exploratory,1.294638155938728,3.0779878895721207
frame_212.png,212,823,520,1099,497,Center,-7.034379893422907,exploratory,1.2946381559387283,3.0779878895721207
frame_213.png,213,821,521,1098,498,Blinking,-4.133286056983179,exploratory,1.2946381559387283,2.598505493841731
frame_214.png,214,819,521,1096,497,Blinking,-4.008292201607272,exploratory,1.2946381559387283,2.6437870675680433
frame_215.png,215,817,523,1094,499,Center,-2.9030237580923752,exploratory,1.2946381559387283,2.7480273012682352
frame_216.png,216,820,525,1097,500,Blinking,-2.900667735385315,exploratory,1.2675918792439982,2.7480273012682352
frame_217.png,217,820,526,1097,502,Center,-0.844832520372357,exploratory,1.434258545910665,2.7480273012682352
frame_218.png,218,820,527,1097,503,Center,-0.844832520372357,exploratory,1.434258545910665,2.7480273012682352
frame_219.png,219,820,529,1096,505,Center,0.24243822528821912,concentrated,1.434258545910665,2.492402530622449
frame_220.png,220,819,532,1096,506,Center,-69.54455583552284,exploratory,1.434258545910665,2.081475323059101
frame_221.png,221,818,533,1094,508,Blinking,-7.141485061662014,exploratory,1.434258545910665,2.2276243854561577
frame_222.png,222,815,535,1093,509,Blinking,-5.817578228906465,exploratory,1.3333333333333333,2.2276243854561577
frame_223.png,223,814,535,1091,509,Blinking,-4.616670672732674,exploratory,1.3333333333333333,2.4379675823756313
frame_224.png,224,813,537,1090,512,Blinking,-3.500522404389221,exploratory,1.3333333333333333,2.418045072125361
frame_225.png,225,812,539,1090,514,Blinking,-4.207629185575768,exploratory,1.1666666666666667,2.418045072125361
frame_226.png,226,811,539,1089,514,Center,-3.180831591230354,exploratory,1.304737854124365,2.418045072125361
frame_227.png,227,810,539,1088,516,Blinking,-3.7060330502583776,exploratory,1.331784130819095,2.418045072125361
frame_228.png,228,808,540,1087,516,Blinking,-2.1860466146330486,exploratory,1.331784130819095,2.271896009728304
frame_229.png,229,806,540,1085,515,Blinking,-2.1860466146330486,exploratory,1.331784130819095,2.271896009728304
frame_230.png,230,803,539,1083,514,Blinking,-3.306554083326806,exploratory,1.331784130819095,2.3300677312919573
frame_231.png,231,801,540,1081,515,Blinking,1.8915007867056568,concentrated,1.331784130819095,3.057097022728776
frame_232.png,232,809,542,1079,519,Blinking,3.9892042931050185,concentrated,1.331784130819095,6.16304027136113
frame_233.png,233,815,556,1072,529,Blinking,3.0074711467440243,concentrated,1.331784130819095,7.821385129170526
frame_234.png,234,795,561,1104,532,Blinking,3.689417747715801,concentrated,1.331784130819095,7.114278347983977
frame_235.png,235,795,562,1101,534,Blinking,4.735164170801284,concentrated,1.331784130819095,368.1082201032984
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,0.6914917948171209,concentrated,0.9984507974857616,368.1082201032984
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,-0.010620818622365746,exploratory,0.9984507974857616,726.8151517313044
frame_238.png,238,808,552,1068,532,Blinking,-0.015226798574097034,exploratory,0.9984507974857616,727.5987569351176
frame_239.png,239,804,549,1068,527,Blinking,0.6882700848861762,concentrated,0.9984507974857616,365.2732143869621
frame_240.png,240,803,541,1070,519,Blinking,-2.9306078386634096,exploratory,0.9984507974857616,6.5488854191928185
frame_241.png,241,804,535,1072,511,Blinking,-10.983467486961688,exploratory,0.9984507974857616,7.9688816336217885
frame_242.png,242,795,529,1074,501,Blinking,-7.315455440493125,exploratory,0.9984507974857616,8.459289370143269
frame_243.png,243,798,521,1077,491,Blinking,-11.722620271705756,exploratory,0.9984507974857616,9.576951866535316
frame_244.png,244,802,512,1082,481,Blinking,-10.639931355509017,exploratory,0.9984507974857616,10.542811450310822
frame_245.png,245,808,502,1086,470,Blinking,-12.066566142677528,exploratory,0.9984507974857616,10.616615096633709
frame_246.png,246,814,493,1091,463,Blinking,-5.881266458019773,exploratory,0.9984507974857616,9.886535252544476
frame_247.png,247,819,486,1095,456,Blinking,-2.478237688472859,exploratory,0.9984507974857616,7.676634136006807
frame_248.png,248,823,482,1097,452,Blinking,-0.8040101429695836,exploratory,0.9984507974857616,5.273886162848873
frame_249.png,249,825,480,1098,450,Blinking,-0.8064811095846278,exploratory,1.1279714892720614,5.273886162848873
frame_250.png,250,827,480,1099,452,Blinking,-2.270607061025843,exploratory,1.1279714892720614,4.036590742882148
frame_251.png,251,828,485,1100,456,Blinking,-1.3623652245639488,exploratory,1.1279714892720614,4.542991544616364
frame_252.png,252,828,491,1101,463,Blinking,-5.1616951953196475,exploratory,1.1279714892720614,5.384637481469846
frame_253.png,253,829,497,1101,467,Blinking,-3.6719245353242167,exploratory,1.1279714892720614,5.191756363304123
frame_254.png,254,830,500,1101,472,Blinking,-8.392378812926653,exploratory,1.1279714892720614,4.393057436775794
frame_255.png,255,831,504,1102,476,Blinking,-18.19318903371719,exploratory,1.1279714892720614,4.227309022945215
frame_256.png,256,831,508,1103,481,Blinking,-18.19318903371719,exploratory,1.1279714892720614,4.227309022945215
frame_257.png,257,831,512,1104,485,Blinking,-12.29729543097645,exploratory,1.1279714892720614,4.122235998716646
frame_258.png,258,833,516,1105,488,Blinking,-12.392184698227696,exploratory,0.9736032088272966,4.122235998716646
frame_259.png,259,834,516,1106,489,Blinking,-4.6853243574411945,exploratory,0.9736032088272966,3.5105326102161603
