Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_415.png,415,918,565,1247,532,Blinking,-0.95190900593796,exploratory,0.8440825170409966,3.462841727959207
frame_416.png,416,917,565,1247,533,Blinking,0.5429057079807631,concentrated,0.8440825170409966,2.8063163741790587
frame_417.png,417,916,567,1247,535,Blinking,-6.4518807369254105,exploratory,0.8440825170409966,2.3703541898684075
frame_418.png,418,916,570,1247,537,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_419.png,419,916,571,1247,537,Blinking,-8.825587202507748,exploratory,0.9294152037569123,2.3703541898684075
frame_420.png,420,917,572,1247,539,Blinking,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_421.png,421,918,572,1248,540,Blinking,-3.649351752514999,exploratory,1.3711287937357266,2.3703541898684075
frame_422.png,422,918,571,1250,539,Blinking,-4.228619388384963,exploratory,1.3711287937357266,2.3538509376029437
frame_423.png,423,921,571,1252,539,Blinking,-6.137691426056612,exploratory,1.3711287937357266,2.373773447853214
frame_424.png,424,923,573,1253,540,Blinking,-6.540060765518498,exploratory,1.17741585037433,2.373773447853214
frame_425.png,425,923,574,1253,541,Blinking,-7.846265127903233,exploratory,1.331784130819095,2.373773447853214
frame_426.png,426,922,576,1253,542,Blinking,-10.280032393250513,exploratory,1.096081870423579,2.373773447853214
frame_427.png,427,921,576,1253,543,Blinking,-11.399860166382764,exploratory,1.096081870423579,2.2857961070198107
frame_428.png,428,920,574,1252,541,Blinking,1.584566652948225,concentrated,1.096081870423579,4.300464022125654
frame_429.png,429,917,566,1249,533,Blinking,1.2414756664572701,concentrated,1.096081870423579,8.00609133923035
frame_430.png,430,914,552,1247,521,Blinking,-0.7961964679751539,exploratory,1.096081870423579,12.850905290479892
frame_431.png,431,910,536,1245,504,Blinking,-5.282424884450608,exploratory,1.096081870423579,15.895460551928613
frame_432.png,432,908,518,1242,487,Blinking,-3.914473885377766,exploratory,1.096081870423579,15.649393120304035
frame_433.png,433,905,507,1238,474,Blinking,-0.815502299949161,exploratory,1.096081870423579,13.172813458599464
frame_434.png,434,903,498,1235,465,Blinking,-0.9500361008462028,exploratory,1.3636737496675773,13.172813458599464
frame_435.png,435,903,497,1232,464,Blinking,0.3147220471102994,concentrated,1.3636737496675773,8.704257572931157
frame_436.png,436,901,503,1231,466,Blinking,-0.47620627429590545,exploratory,1.3636737496675773,7.03759090626449
frame_437.png,437,902,509,1230,475,Blinking,-0.9711031341071612,exploratory,1.3636737496675773,6.682824850427397
frame_438.png,438,901,516,1224,483,Blinking,-11.187490959903771,exploratory,1.3636737496675773,7.5802222724051616
frame_439.png,439,899,522,1221,490,Blinking,2.1620837074777204,concentrated,1.3636737496675773,396.60658011934356
frame_440.png,440,0.0,0.0,0.0,0.0,Unknown,0.40709356529628693,concentrated,0.8366274729728475,396.60658011934356
frame_441.png,441,0.0,0.0,0.0,0.0,Unknown,-0.013852048714632526,exploratory,0.6009252125773316,396.60658011934356
frame_442.png,442,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.60658011934356
frame_443.png,443,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,791.5719763720444
frame_444.png,444,900,540,1238,520,Blinking,nan,exploratory,0.0,790.8920546261464
frame_445.png,445,908,536,1221,520,Blinking,-0.7158347251749889,exploratory,0.6009252125773316,790.8920546261464
frame_446.png,446,910,539,1221,520,Blinking,-0.006619365481598027,exploratory,0.6009252125773316,400.1990301125413
frame_447.png,447,905,541,1229,522,Blinking,-1.855229203563324,exploratory,0.6009252125773316,3.181916414819231
frame_448.png,448,911,543,1226,523,Blinking,-1.2954531777709333,exploratory,0.9342585459106649,3.181916414819231
frame_449.png,449,914,543,1221,523,Blinking,-0.15797890054337804,exploratory,0.9342585459106649,4.58182137966899
frame_450.png,450,913,539,1240,524,Blinking,0.5498034692014071,concentrated,0.9342585459106649,403.93518058981454
frame_451.png,451,0.0,0.0,0.0,0.0,Unknown,0.5498034692014071,concentrated,0.9342585459106649,403.93518058981454
frame_452.png,452,0.0,0.0,0.0,0.0,Unknown,-0.009972556590983617,exploratory,0.3333333333333333,403.93518058981454
frame_453.png,453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.93518058981454
frame_454.png,454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.93518058981454
frame_455.png,455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,799.9370351392236
frame_456.png,456,919,532,1223,506,Blinking,-0.7233820238960535,exploratory,0.16666666666666666,799.9370351392236
frame_457.png,457,918,531,1223,507,Blinking,-0.37920224283091164,exploratory,0.6937129433613967,799.9370351392236
frame_458.png,458,916,532,1226,509,Blinking,0.9647830101859398,concentrated,1.2207592200561266,799.9370351392236
frame_459.png,459,914,532,1225,508,Blinking,5.105045100850137,concentrated,1.426770549639425,799.9370351392236
frame_460.png,460,914,532,1223,507,Blinking,5.116174480290359,concentrated,1.426770549639425,797.867479189882
frame_461.png,461,912,534,1222,510,Blinking,5.116174480290359,concentrated,1.426770549639425,797.867479189882
frame_462.png,462,911,535,1220,510,Blinking,5.8228248563780065,concentrated,1.426770549639425,398.79882063515305
frame_463.png,463,910,538,1224,513,Blinking,-4.335220417979409,exploratory,1.426770549639425,2.9873867724131955
frame_464.png,464,908,541,1224,515,Blinking,-8.46290521473251,exploratory,1.0663909396113616,2.9873867724131955
frame_465.png,465,907,541,1224,515,Blinking,-8.419014142794758,exploratory,1.1651174641524282,2.9873867724131955
frame_466.png,466,906,540,1223,514,Blinking,-8.705092708116638,exploratory,1.1651174641524282,3.0155614566056457
frame_467.png,467,906,537,1223,511,Blinking,-1.8510867912724316,exploratory,1.1651174641524282,3.3975274678557508
frame_468.png,468,905,532,1224,507,Blinking,-3.475014707043145,exploratory,1.1651174641524282,3.6785113019775793
frame_469.png,469,906,529,1224,503,Blinking,-4.352160179724757,exploratory,1.1651174641524282,3.745698674883054
frame_470.png,470,905,526,1221,501,Blinking,-4.5714160558186165,exploratory,0.8737734478532143,3.745698674883054
frame_471.png,471,905,525,1222,501,Blinking,-3.0797258817976116,exploratory,1.0797847774365126,3.745698674883054
frame_472.png,472,905,527,1223,501,Blinking,-15.980192412186028,exploratory,1.0797847774365126,3.299791228272514
frame_473.png,473,903,530,1223,504,Blinking,-6.305117064844809,exploratory,1.0797847774365126,3.4229882056127106
frame_474.png,474,900,532,1220,507,Blinking,-0.29377731897287074,exploratory,1.0797847774365126,3.0429851036435127
frame_475.png,475,898,533,1218,507,Blinking,0.4338408982593034,concentrated,1.0797847774365126,2.7342485427539827
frame_476.png,476,896,531,1216,507,Blinking,-2.8029524028014796,exploratory,1.0797847774365126,2.404365579243757
frame_477.png,477,894,530,1213,505,Blinking,-3.851298669683869,exploratory,1.2093054692228122,2.404365579243757
frame_478.png,478,893,528,1212,504,Blinking,-1.6492591826872571,exploratory,1.5745284214046282,2.404365579243757
frame_479.png,479,892,528,1210,502,Blinking,5.396454406328164,concentrated,1.7018504251546631,2.404365579243757
frame_480.png,480,889,527,1210,503,Blinking,4.23478353449119,concentrated,1.7018504251546631,2.46253730080741
frame_481.png,481,887,529,1208,503,Blinking,4.23478353449119,concentrated,1.7018504251546631,2.46253730080741
frame_482.png,482,887,531,1206,504,Blinking,4.847336601290163,concentrated,1.7018504251546631,2.77127386169694
frame_483.png,483,885,535,1206,506,Blinking,7.635245511655648,concentrated,1.7018504251546631,3.143158170605815
frame_484.png,484,885,539,1207,510,Blinking,0.9713945981105772,concentrated,1.4736032088272966,3.143158170605815
frame_485.png,485,884,540,1206,510,Blinking,-0.5954551172742932,exploratory,1.3069365421606298,3.143158170605815
frame_486.png,486,884,541,1206,511,Blinking,15.097992140598265,concentrated,1.0786893258332633,3.143158170605815
frame_487.png,487,884,542,1207,512,Blinking,-0.5954551172742932,exploratory,1.3069365421606298,3.143158170605815
frame_488.png,488,883,540,1205,512,Blinking,-0.11757485854632144,exploratory,1.3462812050772615,3.143158170605815
frame_489.png,489,882,539,1207,511,Blinking,-4.2571199434665585,exploratory,1.3462812050772615,3.451894731495345
frame_490.png,490,882,536,1205,508,Blinking,-0.1777616621305631,exploratory,1.3462812050772615,4.238695680970428
frame_491.png,491,881,530,1205,503,Blinking,0.28107259395037154,concentrated,1.3462812050772615,4.92257356635341
frame_492.png,492,880,524,1204,497,Blinking,-0.8153193668052294,exploratory,1.3462812050772615,6.745593763235962
frame_493.png,493,879,515,1202,489,Blinking,0.7687722219923256,concentrated,1.3462812050772615,6.279068802243972
frame_494.png,494,877,512,1202,484,Blinking,2.047255246399062,concentrated,1.3462812050772615,5.223306607952114
frame_495.png,495,875,509,1199,484,Blinking,1.56937498767109,concentrated,1.3069365421606298,5.223306607952114
frame_496.png,496,875,511,1199,484,Blinking,-0.2687367493857784,exploratory,1.3069365421606298,3.0915498501800336
frame_497.png,497,874,513,1198,486,Blinking,-4.7030238756253,exploratory,1.3069365421606298,2.6890066241150303
frame_498.png,498,876,516,1199,488,Blinking,-5.138337966599591,exploratory,0.872677996249965,2.6890066241150303
frame_499.png,499,876,516,1199,489,Blinking,-4.809268084003778,exploratory,0.7357022603955158,2.6890066241150303
frame_500.png,500,875,516,1199,490,Blinking,-5.3783281965935945,exploratory,0.7750469233121474,2.6890066241150303
frame_501.png,501,875,517,1200,491,Blinking,-5.720076322707392,exploratory,1.2093054692228122,2.6890066241150303
frame_502.png,502,875,519,1198,492,Blinking,-5.720076322707392,exploratory,1.2093054692228125,2.6890066241150303
frame_503.png,503,875,518,1197,492,Blinking,-5.511997900178841,exploratory,1.3080319937638791,2.6890066241150303
frame_504.png,504,876,517,1198,491,Blinking,-7.1711596634779475,exploratory,0.7071067811865476,2.6890066241150303
frame_505.png,505,877,517,1197,491,Blinking,-7.1711596634779475,exploratory,0.7071067811865476,2.6890066241150303
frame_506.png,506,876,518,1197,491,Blinking,-7.078331830392173,exploratory,0.6083802566454808,2.6890066241150303
frame_507.png,507,876,519,1196,492,Blinking,-4.825178805366997,exploratory,0.6083802566454808,2.3838479749741466
frame_508.png,508,876,520,1196,495,Blinking,-4.825178805366997,exploratory,0.6083802566454808,2.3838479749741466
frame_509.png,509,876,521,1196,494,Blinking,-4.735080282205301,exploratory,0.7060113295832983,2.3838479749741466
frame_510.png,510,874,520,1196,495,Blinking,-4.787130353817199,exploratory,0.5690355937288492,2.3838479749741466
frame_511.png,511,874,520,1195,496,Blinking,-2.8770992469479535,exploratory,1.0690355937288492,2.3838479749741466
frame_512.png,512,872,520,1194,496,Blinking,-2.8770992469479535,exploratory,1.0690355937288492,2.3838479749741466
frame_513.png,513,870,520,1192,498,Blinking,-2.1756955072134505,exploratory,1.0690355937288492,2.4258164142162997
frame_514.png,514,868,520,1188,497,Blinking,-2.2196598219990524,exploratory,1.0690355937288492,2.9376610495272124
frame_515.png,515,866,517,1185,495,Blinking,-10.497630723380905,exploratory,1.0690355937288492,3.2060988120769855
frame_516.png,516,863,517,1182,494,Blinking,-3.8888234573338374,exploratory,1.0690355937288492,3.0256383903606157
frame_517.png,517,862,516,1179,492,Blinking,-3.73111111981313,exploratory,1.1083802566454808,3.0256383903606157
frame_518.png,518,861,516,1178,493,Blinking,-7.079612855087001,exploratory,1.1083802566454808,2.68046042171637
frame_519.png,519,859,516,1175,493,Blinking,0.10082146571330863,concentrated,1.1083802566454808,3.1758975230229027
frame_520.png,520,863,517,1180,493,Blinking,2.329048056989452,concentrated,1.2060113295832984,3.1758975230229027
frame_521.png,521,864,518,1181,492,Blinking,1.398391900429023,concentrated,1.2060113295832984,3.521075491667149
frame_522.png,522,864,513,1182,490,Blinking,0.6632345252517613,concentrated,1.2330576062780283,3.521075491667149
frame_523.png,523,865,512,1182,488,Blinking,0.6632345252517613,concentrated,1.2330576062780283,3.521075491667149
frame_524.png,524,865,514,1183,488,Blinking,0.6632345252517613,concentrated,1.2330576062780283,3.521075491667149
frame_525.png,525,865,515,1183,489,Blinking,-3.7363375518249997,exploratory,1.2330576062780283,4.224332901215964
frame_526.png,526,865,520,1185,493,Blinking,0.37423845906145914,concentrated,1.2330576062780283,4.742689554959134
frame_527.png,527,876,519,1186,492,Blinking,-1.284628789184592,exploratory,0.872677996249965,4.742689554959134
frame_528.png,528,875,518,1187,492,Blinking,-2.670207292171397,exploratory,0.872677996249965,4.938546794854108
frame_529.png,529,867,520,1187,492,Blinking,0.009849030904451883,concentrated,0.872677996249965,4.344765093554023
frame_530.png,530,869,522,1189,494,Blinking,-1.1961351452590203,exploratory,1.1009252125773317,4.344765093554023
frame_531.png,531,870,522,1190,497,Blinking,-0.5399823962244739,exploratory,1.1009252125773317,4.703481094000676
frame_532.png,532,871,530,1192,503,Blinking,-0.328910282046067,exploratory,1.1009252125773317,6.442702834173024
frame_533.png,533,873,540,1195,511,Blinking,-3.5616959368313665,exploratory,1.1009252125773317,9.22667375509061
frame_534.png,534,874,550,1198,523,Blinking,-6.748259455532615,exploratory,1.1009252125773317,10.963475870162211
frame_535.png,535,877,563,1201,534,Blinking,-3.2928797688598017,exploratory,1.1009252125773317,10.437248037493982
frame_536.png,536,878,570,1204,542,Blinking,-0.13524923522276788,exploratory,1.1009252125773317,7.8889793769719105
frame_537.png,537,879,574,1204,545,Blinking,0.0819920638979088,concentrated,1.23899640003503,7.8889793769719105
frame_538.png,538,880,575,1205,546,Blinking,0.0819920638979088,concentrated,1.23899640003503,7.8889793769719105
frame_539.png,539,879,575,1206,547,Blinking,0.3280111758017368,concentrated,1.1380711874576983,7.8889793769719105
frame_540.png,540,879,574,1206,545,Blinking,-1.1177866596795436,exploratory,0.6666666666666666,7.8889793769719105
frame_541.png,541,879,574,1206,545,Blinking,-0.7744527225358235,exploratory,0.9714045207910317,7.8889793769719105
frame_542.png,542,880,574,1207,547,Blinking,-0.9620867559376522,exploratory,0.7071067811865476,7.8889793769719105
frame_543.png,543,881,575,1207,547,Blinking,0.6415954974169491,concentrated,0.9428090415820635,7.8889793769719105
frame_544.png,544,881,575,1208,548,Blinking,inf,concentrated,0.7071067811865476,7.8889793769719105
frame_545.png,545,882,574,1208,548,Blinking,inf,concentrated,0.7071067811865476,4.51122974385418
frame_546.png,546,883,572,1209,546,Blinking,inf,concentrated,0.7071067811865476,3.347867918697098
frame_547.png,547,884,568,1211,542,Blinking,inf,concentrated,0.7071067811865476,3.9644115524310197
frame_548.png,548,885,562,1214,538,Blinking,inf,concentrated,0.7071067811865476,5.21905555993109
frame_549.png,549,886,555,1213,533,Blinking,inf,concentrated,0.7071067811865476,5.658444916961327
frame_550.png,550,887,549,1214,528,Blinking,inf,concentrated,0.7071067811865476,5.696723314583157
frame_551.png,551,887,543,1214,523,Blinking,inf,concentrated,0.7071067811865476,5.888881054244142
frame_552.png,552,889,537,1214,516,Blinking,inf,concentrated,0.7071067811865476,5.925783448159547
frame_553.png,553,890,532,1216,510,Blinking,inf,concentrated,0.7071067811865476,5.436159739542639
frame_554.png,554,891,528,1216,506,Blinking,inf,concentrated,0.7071067811865476,4.2158273156892045
frame_555.png,555,894,525,1216,504,Blinking,-1.2599069406734715,exploratory,0.9984507974857616,4.2158273156892045
frame_556.png,556,895,525,1218,503,Blinking,-2.5037419075649945,exploratory,0.7627485370902458,4.2158273156892045
frame_557.png,557,896,526,1217,502,Blinking,-2.32757677428591,exploratory,0.8997242729446949,4.2158273156892045
frame_558.png,558,897,526,1218,503,Blinking,-5.678445150953348,exploratory,0.8997242729446949,3.648868273857308
frame_559.png,559,898,531,1217,506,Blinking,-6.445615877177257,exploratory,0.8997242729446949,3.5185102973543034
frame_560.png,560,899,535,1218,509,Blinking,-6.393565805565359,exploratory,0.7060113295832983,3.5185102973543034
frame_561.png,561,898,536,1219,510,Blinking,-4.543670464934473,exploratory,0.872677996249965,3.5185102973543034
frame_562.png,562,897,536,1219,510,Blinking,-2.9884782289689342,exploratory,0.872677996249965,3.4442124494025035
frame_563.png,563,896,533,1218,508,Blinking,-4.924698658646593,exploratory,0.872677996249965,3.1649716694586303
frame_564.png,564,895,530,1217,505,Blinking,-5.353838102170348,exploratory,0.6666666666666666,3.1649716694586303
frame_565.png,565,895,529,1217,505,Blinking,-6.414498273950169,exploratory,0.8333333333333334,3.1649716694586303
frame_566.png,566,893,529,1216,505,Blinking,-5.707391492763621,exploratory,1.1666666666666667,3.1649716694586303
frame_567.png,567,893,531,1216,506,Blinking,3.034209280071094,concentrated,1.6009252125773317,3.1649716694586303
frame_568.png,568,892,533,1215,507,Blinking,0.1702833903780423,concentrated,1.6009252125773317,3.069654009995105
frame_569.png,569,890,536,1214,510,Blinking,-10.701197243051022,exploratory,1.6009252125773317,3.1721265421393547
frame_570.png,570,890,539,1214,513,Blinking,6.072679769457487,concentrated,1.6009252125773317,2.8052182596861717
frame_571.png,571,889,541,1214,515,Blinking,4.289940537852619,concentrated,1.5723297333683632,2.8052182596861717
frame_572.png,572,889,540,1212,514,Blinking,2.8171045615876693,concentrated,1.5723297333683632,2.5847117387920275
frame_573.png,573,887,536,1212,513,Blinking,4.857497874023077,concentrated,1.5723297333683632,2.7632230407696063
frame_574.png,574,887,533,1213,509,Blinking,0.49931490648698507,concentrated,1.5723297333683632,3.089832524883033
frame_575.png,575,887,530,1212,506,Blinking,1.1148713523406535,concentrated,1.5993760100630932,3.089832524883033
frame_576.png,576,887,529,1211,504,Blinking,-7.526749141256719,exploratory,0.9984507974857616,3.089832524883033
frame_577.png,577,888,528,1210,505,Blinking,-7.521675611739585,exploratory,1.02704627669473,3.089832524883033
frame_578.png,578,888,530,1210,506,Blinking,-5.739266271524125,exploratory,1.02704627669473,3.616305681246871
frame_579.png,579,886,534,1209,510,Blinking,-3.1254124922211486,exploratory,1.02704627669473,3.2876309648680895
frame_580.png,580,885,537,1209,512,Blinking,-3.123943687004247,exploratory,1.0,3.2876309648680895
frame_581.png,581,885,538,1209,514,Blinking,3.0852691101347336,concentrated,1.372677996249965,3.2876309648680895
frame_582.png,582,885,536,1208,514,Blinking,2.393892974276368,concentrated,1.399724272944695,3.2876309648680895
frame_583.png,583,884,534,1208,513,Blinking,0.37827656713865476,concentrated,1.2330576062780283,3.2876309648680895
frame_584.png,584,882,535,1208,512,Blinking,0.5263378528686378,concentrated,1.3874258867227933,3.2876309648680895
frame_585.png,585,882,536,1205,512,Blinking,1.001022458051489,concentrated,1.3874258867227933,3.1713646776741364
frame_586.png,586,880,538,1205,515,Blinking,0.6706755308762196,concentrated,1.3874258867227933,3.1217325953271016
frame_587.png,587,879,542,1204,519,Blinking,2.4688244594070117,concentrated,1.3874258867227933,4.587303341303271
frame_588.png,588,876,548,1200,525,Blinking,0.8934771616071187,concentrated,1.3874258867227933,5.199006729803757
frame_589.png,589,876,553,1199,529,Blinking,1.458556741200454,concentrated,1.3874258867227933,5.0379898361446225
frame_590.png,590,875,556,1198,533,Blinking,-1.0547470066396114,exploratory,1.3874258867227933,3.736376259619359
frame_591.png,591,874,559,1198,536,Blinking,-0.825334395153325,exploratory,1.3603796100280634,3.736376259619359
frame_592.png,592,874,560,1198,538,Blinking,0.812808114768119,concentrated,1.399724272944695,3.736376259619359
frame_593.png,593,873,561,1198,539,Blinking,-0.46765091719233265,exploratory,1.2060113295832984,3.736376259619359
frame_594.png,594,874,561,1197,541,Blinking,-0.46765091719233265,exploratory,1.2060113295832984,3.736376259619359
frame_595.png,595,874,559,1197,540,Blinking,-3.5743341850480643,exploratory,1.2060113295832984,3.1699544448451866
frame_596.png,596,875,562,1200,541,Blinking,-3.9320176630090566,exploratory,1.3603796100280634,3.1699544448451866
frame_597.png,597,876,562,1202,542,Blinking,12.759755873477886,concentrated,1.4984507974857617,3.1699544448451866
frame_598.png,598,877,562,1203,540,Blinking,8.051490766555029,concentrated,1.4984507974857617,2.806439382230564
frame_599.png,599,877,559,1204,538,Blinking,5.452137433452625,concentrated,1.5254970741804916,2.806439382230564
frame_600.png,600,877,558,1205,536,Blinking,16.676084667715948,concentrated,1.5254970741804916,3.6335391300454045
frame_601.png,601,876,553,1205,530,Blinking,17.019961044092064,concentrated,1.5254970741804916,5.403866854479959
frame_602.png,602,874,545,1204,522,Blinking,15.431779885497933,concentrated,1.5254970741804916,8.057996275819269
frame_603.png,603,873,535,1206,511,Blinking,12.275719023874686,concentrated,1.5254970741804916,10.054057584028504
frame_604.png,604,873,523,1205,500,Blinking,11.214278408110303,concentrated,1.5254970741804916,10.179151878999619
frame_605.png,605,873,515,1204,491,Blinking,16.54003648111828,concentrated,1.5254970741804916,8.175185872061514
frame_606.png,606,873,511,1204,486,Blinking,-0.3945512548811374,exploratory,1.1651174641524282,8.175185872061514
frame_607.png,607,874,510,1203,486,Blinking,-0.8626095805214316,exploratory,0.9294152037569124,8.175185872061514
frame_608.png,608,875,511,1203,486,Blinking,-0.3289404586000344,exploratory,0.9294152037569124,5.352024816037438
frame_609.png,609,875,514,1202,489,Blinking,-3.4144423152498415,exploratory,0.9294152037569124,3.567886308439163
frame_610.png,610,876,517,1203,492,Blinking,-13.451591781861532,exploratory,0.9294152037569124,3.2463976104167425
frame_611.png,611,877,521,1203,495,Blinking,-2.682732035091562,exploratory,0.9294152037569124,2.9197881263033163
frame_612.png,612,878,521,1206,496,Blinking,-2.4339295855451266,exploratory,0.8737734478532143,2.9197881263033163
frame_613.png,613,881,523,1205,496,Blinking,-1.1308799846359192,exploratory,1.1785113019775793,2.9197881263033163
frame_614.png,614,882,523,1206,498,Blinking,31.011255639095076,concentrated,1.4428090415820634,2.9197881263033163
frame_615.png,615,884,523,1207,498,Blinking,17.319267359650553,concentrated,1.4984507974857617,2.9197881263033163
frame_616.png,616,884,525,1208,499,Blinking,35.96429456133929,concentrated,1.55409255338946,2.9197881263033163
frame_617.png,617,883,525,1206,500,Blinking,36.358653191092415,concentrated,1.55409255338946,3.0790472211272757
frame_618.png,618,882,529,1205,503,Blinking,36.16034284203984,concentrated,1.55409255338946,2.9546284725391563
frame_619.png,619,880,532,1205,506,Blinking,27.936244287827613,concentrated,1.55409255338946,3.2812379566525824
frame_620.png,620,880,535,1204,509,Blinking,-6.158930258147594,exploratory,1.426770549639425,3.2812379566525824
frame_621.png,621,879,536,1204,510,Blinking,2.539298772482728,concentrated,1.426770549639425,3.7675594796367577
frame_622.png,622,879,541,1206,515,Blinking,1.6665782891448657,concentrated,1.426770549639425,4.222697782603534
frame_623.png,623,879,546,1207,519,Blinking,-1.617774060774078,exploratory,1.426770549639425,5.2364915376532375
frame_624.png,624,880,552,1208,525,Blinking,-1.1758274864527012,exploratory,1.426770549639425,5.543750796254358
frame_625.png,625,879,558,1208,531,Blinking,2.4846220697359316,concentrated,1.426770549639425,5.152553928648017
frame_626.png,626,877,562,1207,533,Blinking,1.2093641934961,concentrated,1.5006494855220265,5.152553928648017
frame_627.png,627,877,561,1205,531,Blinking,0.8269558629619507,concentrated,1.5745284214046282,5.152553928648017
frame_628.png,628,876,562,1204,533,Blinking,1.7821041637386275,concentrated,1.5745284214046282,4.138760173598314
frame_629.png,629,872,562,1202,534,Blinking,-3.526155521127966,exploratory,1.5745284214046282,2.9651610771329313
frame_630.png,630,871,564,1199,535,Blinking,0.7309644223385927,concentrated,1.673254945945695,2.9651610771329313
frame_631.png,631,870,565,1198,536,Blinking,-4.115687443768193,exploratory,1.4056630667016965,2.9651610771329313
frame_632.png,632,869,565,1197,536,Blinking,-1.6229403238354267,exploratory,1.4056630667016965,2.513793755049703
frame_633.png,633,869,567,1197,538,Blinking,0.8462718656540034,concentrated,1.17741585037433,2.513793755049703
frame_634.png,634,868,567,1196,537,Blinking,12.76794503557629,concentrated,1.0393446629166316,2.513793755049703
frame_635.png,635,868,565,1196,537,Blinking,8.854342795672029,concentrated,1.0393446629166316,2.1871842709362768
frame_636.png,636,868,564,1195,534,Blinking,16.5683957481943,concentrated,1.0393446629166316,3.0535241088005383
frame_637.png,637,873,562,1200,534,Blinking,16.53235736250893,concentrated,1.0393446629166316,3.0740417130701485
frame_638.png,638,876,561,1201,534,Blinking,2.7695700430946792,concentrated,1.2330576062780283,3.0740417130701485
frame_639.png,639,877,559,1201,533,Blinking,2.9176313288246623,concentrated,1.3874258867227933,3.0740417130701485
frame_640.png,640,877,557,1202,532,Blinking,2.1897078363967473,concentrated,1.3874258867227933,3.565368744111451
frame_641.png,641,878,554,1202,528,Blinking,2.544862603475386,concentrated,1.3874258867227933,3.7659879480790863
frame_642.png,642,879,547,1204,524,Blinking,0.5493294463241973,concentrated,1.3874258867227933,4.348099194786794
frame_643.png,643,881,544,1205,520,Blinking,-0.16053120770160323,exploratory,1.3874258867227933,5.197175402908621
frame_644.png,644,883,537,1205,515,Blinking,0.8832706960067922,concentrated,1.3874258867227933,5.63616116901309
frame_645.png,645,884,529,1205,509,Blinking,-5.0006173063990875,exploratory,1.3874258867227933,6.207759154233649
frame_646.png,646,884,523,1206,504,Blinking,-3.701078121437801,exploratory,1.3874258867227933,6.043561625384068
frame_647.png,647,884,518,1208,498,Blinking,-0.058809893509067734,exploratory,1.3874258867227933,4.882794786091948
frame_648.png,648,884,514,1207,495,Blinking,1.4122289101776904,concentrated,1.426770549639425,4.882794786091948
frame_649.png,649,883,513,1207,494,Blinking,2.0321101031843547,concentrated,1.426770549639425,4.255252931440824
frame_650.png,650,882,517,1206,497,Blinking,-1.219558076255562,exploratory,1.426770549639425,3.2893904180467497
frame_651.png,651,881,521,1205,498,Blinking,0.6698818564073692,concentrated,1.426770549639425,3.4852476579417235
frame_652.png,652,880,525,1204,502,Blinking,2.2467124392316835,concentrated,1.426770549639425,3.1052293430616373
frame_653.png,653,878,526,1202,504,Blinking,2.2467124392316835,concentrated,1.426770549639425,3.1052293430616373
frame_654.png,654,877,529,1201,506,Blinking,0.9714545629918518,concentrated,1.5006494855220265,3.1052293430616373
frame_655.png,655,876,531,1200,507,Blinking,0.9709089079280533,concentrated,1.4736032088272966,3.1052293430616373
frame_656.png,656,875,532,1198,506,Blinking,-26.344863412809197,exploratory,1.4736032088272966,2.5806973867878815
frame_657.png,657,873,533,1195,506,Blinking,-27.271646370701475,exploratory,1.434258545910665,2.5806973867878815
frame_658.png,658,871,533,1195,506,Blinking,-1.9720088337760444,exploratory,1.434258545910665,2.949214478609211
frame_659.png,659,869,530,1193,503,Blinking,-1.9720088337760444,exploratory,1.434258545910665,2.949214478609211
frame_660.png,660,868,528,1192,502,Blinking,-5.038073443533937,exploratory,0.9342585459106649,2.949214478609211
frame_661.png,661,868,528,1192,502,Blinking,-4.89975598948886,exploratory,1.1279714892720614,2.949214478609211
frame_662.png,662,868,528,1191,499,Blinking,-5.253669688261185,exploratory,0.6937129433613967,2.949214478609211
frame_663.png,663,868,527,1191,499,Blinking,-3.9096844352443343,exploratory,1.2207592200561266,2.949214478609211
frame_664.png,664,868,529,1190,500,Blinking,-2.505759607281628,exploratory,1.2207592200561266,3.475687634973049
frame_665.png,665,869,533,1192,504,Blinking,-10.241066440889615,exploratory,1.2207592200561266,4.059571927214689
frame_666.png,666,872,537,1194,507,Blinking,-10.241066440889615,exploratory,1.2207592200561266,4.059571927214689
frame_667.png,667,874,540,1196,510,Blinking,-9.307240923275696,exploratory,1.2207592200561266,3.837421728149764
frame_668.png,668,875,543,1199,513,Blinking,-1.851337003258835,exploratory,1.2207592200561266,3.0908851212456026
frame_669.png,669,875,545,1200,515,Blinking,-1.851337003258835,exploratory,1.2207592200561266,3.0908851212456026
frame_670.png,670,877,545,1201,516,Blinking,-1.7952405252069505,exploratory,1.2207592200561266,2.7223680294242727
frame_671.png,671,879,547,1203,517,Blinking,-1.0601145696493433,exploratory,1.2897948137849757,2.7223680294242727
