Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_453.png,453,190,290,302,279,Center,-20.288184206015732,exploratory,0.37267799624996495,2.0992069301028735
frame_454.png,454,190,290,302,279,Center,-20.288184206015732,exploratory,0.23570226039551587,2.0992069301028735
frame_455.png,455,191,291,302,279,Center,-19.8158349644542,exploratory,0.7627485370902458,2.0992069301028735
frame_456.png,456,191,291,305,278,Center,-18.112248449823376,exploratory,1.3636737496675773,2.0992069301028735
frame_457.png,457,191,291,302,280,Center,-19.590090726178264,exploratory,1.1279714892720614,2.0992069301028735
frame_458.png,458,191,291,302,280,Center,-19.985187446589652,exploratory,0.7675918792439983,2.0992069301028735
frame_459.png,459,191,291,302,279,Center,-19.77054611581069,exploratory,0.5,2.0992069301028735
frame_460.png,460,191,292,302,280,Center,-18.396378393570117,exploratory,0.9714045207910317,2.0992069301028735
frame_461.png,461,190,291,301,279,Center,-15.01874592455103,exploratory,1.304737854124365,2.0992069301028735
frame_462.png,462,190,292,304,278,Center,0.9903902630169306,concentrated,1.4984507974857617,2.0992069301028735
frame_463.png,463,190,291,301,278,Center,0.9903902630169306,concentrated,1.4984507974857617,2.0992069301028735
frame_464.png,464,189,290,300,277,Center,-2.316069851272019,exploratory,1.4698553182767933,2.0992069301028735
frame_465.png,465,189,290,302,275,Center,-2.316069851272019,exploratory,1.4698553182767933,2.0992069301028735
frame_466.png,466,189,289,298,275,Center,-11.573407563896867,exploratory,1.3154870378320285,2.0992069301028735
frame_467.png,467,188,289,301,274,Center,-16.34444344845773,exploratory,1.3154870378320285,2.1197245343724838
frame_468.png,468,188,288,297,274,Center,-23.112452201300453,exploratory,1.0107491837076632,2.1197245343724838
frame_469.png,469,187,288,297,274,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_470.png,470,187,288,296,274,Center,-24.24506595608086,exploratory,0.9342585459106649,2.1197245343724838
frame_471.png,471,187,288,299,272,Center,-68.81978951271688,exploratory,0.9342585459106649,2.04103520853922
frame_472.png,472,186,287,296,273,Center,-68.5858327841474,exploratory,1.003294139639514,2.04103520853922
frame_473.png,473,186,287,295,272,Center,-67.81505644253694,exploratory,1.1699608063061808,2.04103520853922
frame_474.png,474,185,287,298,272,Center,-67.1079496613504,exploratory,1.1699608063061808,2.0205176042696102
frame_475.png,475,185,287,294,272,Center,-64.18260004358939,exploratory,0.9417135899788142,2.0205176042696102
frame_476.png,476,184,287,293,273,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_477.png,477,184,287,292,273,Center,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_478.png,478,183,287,292,272,Center,-68.27832249118546,exploratory,0.40236892706218247,2.0205176042696102
frame_479.png,479,183,287,292,272,Center,-34.32204837363658,exploratory,0.40236892706218247,2.0404401145198805
frame_480.png,480,183,286,295,270,Center,-34.97056274847719,exploratory,0.23570226039551587,2.0404401145198805
frame_481.png,481,183,286,295,270,Center,-34.97056274847719,exploratory,0.16666666666666666,2.0404401145198805
frame_482.png,482,183,286,295,271,Center,-40.90267157746821,exploratory,0.16666666666666666,2.0609577187894907
frame_483.png,483,183,286,291,270,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_484.png,484,182,286,294,270,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_485.png,485,182,286,294,270,Center,-40.292205654177394,exploratory,0.8603796100280633,2.0609577187894907
frame_486.png,486,182,286,291,271,Center,-40.195564796281666,exploratory,1.0540925533894598,2.0609577187894907
frame_487.png,487,182,286,294,270,Center,-0.9790699067468154,exploratory,1.55409255338946,2.0609577187894907
frame_488.png,488,182,286,291,270,Center,-28.887949386698523,exploratory,1.6279714892720616,2.0609577187894907
frame_489.png,489,182,287,294,271,Center,-32.17604308327199,exploratory,1.5723297333683632,2.0609577187894907
frame_490.png,490,181,288,293,272,Center,-36.45624007603104,exploratory,1.4450077296183281,2.0609577187894907
frame_491.png,491,181,287,292,271,Center,-32.18789493534935,exploratory,1.3154870378320282,2.0609577187894907
frame_492.png,492,181,287,290,273,Center,-32.895001716535894,exploratory,1.2167605132909616,2.0609577187894907
frame_493.png,493,180,287,292,271,Center,-40.223721465445216,exploratory,0.8440825170409966,2.0609577187894907
frame_494.png,494,180,287,292,271,Center,-40.2021071310157,exploratory,0.7060113295832983,2.0609577187894907
frame_495.png,495,180,288,292,272,Center,-40.292205654177394,exploratory,0.8603796100280633,2.0609577187894907
frame_496.png,496,179,288,290,271,Center,-36.54528325640878,exploratory,1.3874258867227933,2.0609577187894907
frame_497.png,497,179,289,291,273,Center,-40.195564796281666,exploratory,1.0540925533894598,2.0609577187894907
frame_498.png,498,179,289,291,273,Center,-40.19703360149857,exploratory,1.02704627669473,2.0609577187894907
frame_499.png,499,179,289,288,273,Center,-40.195564796281666,exploratory,1.0,2.0609577187894907
frame_500.png,500,179,289,291,273,Center,-39.13490462450184,exploratory,1.1666666666666667,2.0609577187894907
frame_501.png,501,179,289,290,273,Center,-39.84201140568839,exploratory,0.8333333333333334,2.0609577187894907
frame_502.png,502,178,289,290,273,Center,-39.84201140568839,exploratory,0.8333333333333334,2.0609577187894907
frame_503.png,503,178,289,287,273,Center,-39.5159420372987,exploratory,0.9023689270621825,2.0609577187894907
frame_504.png,504,178,289,286,274,Center,-38.34412609575835,exploratory,1.0690355937288492,2.0609577187894907
frame_505.png,505,178,288,286,273,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_506.png,506,178,288,286,274,Center,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_507.png,507,177,288,287,273,Center,-39.84201140568839,exploratory,0.8333333333333334,2.0609577187894907
frame_508.png,508,179,288,288,273,Center,-40.54073339100506,exploratory,0.6666666666666666,2.0609577187894907
frame_509.png,509,179,288,288,273,Center,-40.19739945386134,exploratory,0.9714045207910317,2.0609577187894907
frame_510.png,510,177,287,288,272,Center,-40.195564796281666,exploratory,0.9428090415820635,2.0609577187894907
frame_511.png,511,179,288,288,273,Center,-39.035376175773145,exploratory,1.10947570824873,2.0609577187894907
frame_512.png,512,178,288,288,273,Center,-39.74248295695969,exploratory,0.8047378541243649,2.0609577187894907
frame_513.png,513,177,288,288,273,Center,-39.74248295695969,exploratory,0.8047378541243649,2.0609577187894907
frame_514.png,514,178,287,289,272,Center,-39.0108657650226,exploratory,0.9714045207910317,2.0609577187894907
frame_515.png,515,180,287,289,272,Center,-0.3944022333541519,exploratory,0.9714045207910317,2.738000676839249
frame_516.png,516,184,286,293,272,Center,-1.1245170534544395,exploratory,0.9714045207910317,3.0027192114602514
frame_517.png,517,187,284,295,271,Center,2.8121042588461367,concentrated,1.2761423749153966,3.0027192114602514
frame_518.png,518,187,283,297,270,Center,-0.1367931962208413,exploratory,1.0404401145198807,3.0027192114602514
frame_519.png,519,188,282,297,270,Center,-0.13679319622083952,exploratory,1.040440114519881,3.0027192114602514
frame_520.png,520,189,282,298,270,Center,2.8121042588461393,concentrated,0.9023689270621825,3.0027192114602514
frame_521.png,521,189,281,298,269,Center,-0.3738406531203933,exploratory,1.2675918792439982,3.0027192114602514
frame_522.png,522,190,282,300,270,Center,-1.671847254980126,exploratory,1.1009252125773317,3.0027192114602514
frame_523.png,523,191,282,300,270,Center,-2.2021687314043166,exploratory,0.9342585459106649,3.0027192114602514
frame_524.png,524,191,282,301,270,Center,inf,concentrated,0.5,3.0027192114602514
frame_525.png,525,192,282,301,270,Center,inf,concentrated,0.5,3.0027192114602514
frame_526.png,526,192,281,301,270,Center,-0.8950025223404094,exploratory,0.6666666666666666,3.0027192114602514
frame_527.png,527,193,281,302,270,Center,-0.8950025223404094,exploratory,0.6666666666666666,3.0027192114602514
frame_528.png,528,193,281,302,269,Center,-0.1367931962208404,exploratory,0.7357022603955158,3.0027192114602514
frame_529.png,529,193,281,303,270,Center,-2.3678084910594377,exploratory,0.40236892706218247,3.0027192114602514
frame_530.png,530,193,281,303,270,Center,-3.016322865900052,exploratory,0.23570226039551587,3.0027192114602514
frame_531.png,531,194,281,302,270,Center,-3.016322865900052,exploratory,0.23570226039551587,3.0027192114602514
frame_532.png,532,194,281,303,269,Center,-2.3678084910594377,exploratory,0.5690355937288492,3.0027192114602514
frame_533.png,533,194,280,303,268,Center,-2.3678084910594377,exploratory,0.5690355937288492,3.0027192114602514
frame_534.png,534,194,280,303,268,Center,-3.016322865900052,exploratory,0.3333333333333333,3.0027192114602514
frame_535.png,535,194,280,303,268,Center,-3.016322865900052,exploratory,0.5,3.0027192114602514
frame_536.png,536,194,278,303,267,Center,-6.335239375785783,exploratory,0.5,3.3696274939134345
frame_537.png,537,195,277,308,266,Center,-5.628132594599235,exploratory,1.0,3.3696274939134345
frame_538.png,538,195,276,305,267,Center,29.34243015387795,concentrated,1.4714045207910316,3.3696274939134345
frame_539.png,539,196,275,306,266,Center,14.94333509324688,concentrated,1.4984507974857617,3.3696274939134345
frame_540.png,540,198,273,307,267,Center,3.006945564264103,concentrated,1.5993760100630932,3.3696274939134345
frame_541.png,541,199,272,308,265,Center,9.505192965564802,concentrated,1.7288967018493928,3.3696274939134345
frame_542.png,542,200,270,309,264,Center,inf,concentrated,1.8027756377319946,3.3696274939134345
frame_543.png,543,201,269,310,262,Center,-2.9856503818195756,exploratory,1.5351837584879966,3.3696274939134345
frame_544.png,544,202,269,311,262,Center,-3.3494654977280924,exploratory,1.3069365421606298,3.3696274939134345
frame_545.png,545,202,269,312,260,Center,-5.63467492933327,exploratory,0.7060113295832983,3.3696274939134345
frame_546.png,546,202,269,312,260,Center,-5.862890134224252,exploratory,0.5393446629166316,3.3696274939134345
frame_547.png,547,202,269,311,260,Center,-5.628132594599235,exploratory,0.3333333333333333,3.3696274939134345
frame_548.png,548,202,269,311,261,Center,inf,concentrated,0.5,3.3696274939134345
frame_549.png,549,202,270,311,261,Center,inf,concentrated,0.5,2.875754454795807
frame_550.png,550,202,272,312,264,Center,inf,concentrated,0.5,2.591113409924534
frame_551.png,551,203,274,312,266,Center,-3.886502812720766,exploratory,0.8047378541243649,2.591113409924534
frame_552.png,552,204,275,313,267,Center,-3.302058033298445,exploratory,1.1651174641524282,2.591113409924534
frame_553.png,553,204,276,314,269,Center,12.925422921514425,concentrated,1.4698553182767933,2.591113409924534
frame_554.png,554,205,277,315,270,Center,-0.30245461079261027,exploratory,1.331784130819095,2.591113409924534
frame_555.png,555,206,277,316,270,Center,0.7817356915169027,concentrated,1.2761423749153966,2.591113409924534
frame_556.png,556,207,276,317,269,Center,-2.1671617635500753,exploratory,1.0404401145198807,2.591113409924534
frame_557.png,557,207,275,318,269,Center,-1.3953351886972594,exploratory,1.0404401145198807,2.655054845284969
frame_558.png,558,209,274,322,267,Center,-2.7494873345394875,exploratory,0.8737734478532143,2.655054845284969
frame_559.png,559,210,273,320,268,Center,-2.683778040202949,exploratory,0.8737734478532143,2.638551593019505
frame_560.png,560,212,271,322,267,Center,-4.683835273301996,exploratory,0.8737734478532143,2.7847006554165614
frame_561.png,561,214,269,324,266,Center,-4.8224832569694716,exploratory,0.9023689270621825,2.7847006554165614
frame_562.png,562,215,268,326,267,Center,-17.292491595760758,exploratory,0.9023689270621825,2.4120226591665967
frame_563.png,563,216,267,327,264,Center,-17.10921571539294,exploratory,1.2675918792439982,2.4120226591665967
frame_564.png,564,218,265,328,264,Center,-16.493079628141754,exploratory,1.3366274729728476,2.4120226591665967
frame_565.png,565,219,264,328,264,Center,-16.50328537973791,exploratory,1.3636737496675773,2.4120226591665967
frame_566.png,566,220,263,330,264,Center,-16.963036927477212,exploratory,0.9984507974857616,2.4120226591665967
frame_567.png,567,221,262,330,264,Center,-16.206164021722188,exploratory,1.1354265333402107,2.4120226591665967
frame_568.png,568,222,263,331,264,Center,-15.02893959605738,exploratory,0.8440825170409966,2.4120226591665967
frame_569.png,569,222,262,332,266,Center,-14.321832814870833,exploratory,0.9810582528954458,2.4120226591665967
frame_570.png,570,223,262,333,267,Center,-16.36875157884087,exploratory,0.7750469233121474,2.4120226591665967
frame_571.png,571,223,262,333,268,Center,-16.978478807937176,exploratory,1.0663909396113616,2.4120226591665967
frame_572.png,572,223,263,332,270,Center,-17.061574651152394,exploratory,1.02704627669473,2.4120226591665967
frame_573.png,573,222,263,331,270,Center,-14.092420203384545,exploratory,1.3603796100280634,2.4120226591665967
frame_574.png,574,222,265,331,271,Center,-13.734736725423554,exploratory,1.2060113295832984,2.4120226591665967
frame_575.png,575,221,266,331,272,Center,-11.172284968066569,exploratory,1.3440825170409967,2.4120226591665967
frame_576.png,576,220,267,330,273,Center,-10.671551274997949,exploratory,1.2167605132909616,2.4120226591665967
frame_577.png,577,220,267,331,271,Center,3.6717250417457876,concentrated,1.2167605132909616,2.74535599249993
frame_578.png,578,218,267,326,271,Center,-1.318877121328542,exploratory,1.0797847774365124,2.74535599249993
frame_579.png,579,216,267,329,270,Center,-2.367223388210931,exploratory,1.2093054692228122,2.74535599249993
frame_580.png,580,215,267,327,268,Center,-1.2398497609361447,exploratory,1.2093054692228122,2.5786893258332633
frame_581.png,581,215,265,327,266,Center,-1.4284276756532046,exploratory,1.2093054692228122,3.0466849815467527
frame_582.png,582,214,262,326,262,Center,-0.4962552240369842,exploratory,1.2093054692228122,3.416609057762234
frame_583.png,583,213,258,325,257,Center,-7.024762217864691,exploratory,1.2093054692228122,4.259173247451804
frame_584.png,584,213,254,324,252,Center,-16.139401551685676,exploratory,1.2093054692228122,4.745494770435979
frame_585.png,585,214,249,325,247,Center,-2.0742318151416708,exploratory,1.2093054692228122,4.208904027553831
frame_586.png,586,216,246,323,244,Center,-1.978997879190696,exploratory,1.2093054692228122,4.00138145051537
frame_587.png,587,217,244,328,241,Center,-1.7709194566621442,exploratory,1.3080319937638791,4.00138145051537
frame_588.png,588,218,243,329,240,Center,-1.7709194566621438,exploratory,1.3080319937638791,4.00138145051537
frame_589.png,589,219,242,327,240,Center,-1.247595273053558,exploratory,1.3080319937638791,3.008815060504323
frame_590.png,590,219,244,330,241,Center,-1.1405213097546403,exploratory,1.3080319937638791,2.9516241020863863
frame_591.png,591,219,246,326,243,Center,-0.3002534654008029,exploratory,1.0797847774365126,2.9516241020863863
frame_592.png,592,218,247,326,244,Center,-3.049278273488489,exploratory,1.0797847774365126,2.6637095778183144
frame_593.png,593,218,250,325,247,Center,-18.090830392270036,exploratory,1.0797847774365126,3.0106953500212263
frame_594.png,594,217,253,324,250,Center,-7.285987164800203,exploratory,1.0797847774365126,2.91772289403796
frame_595.png,595,216,255,324,253,Center,-1.3377788036602496,exploratory,1.0797847774365126,3.278297680860811
frame_596.png,596,215,259,323,257,Center,-0.6696450923252257,exploratory,1.0797847774365126,3.1217325953271016
frame_597.png,597,214,262,322,259,Center,-0.6696450923252257,exploratory,1.0797847774365126,3.1217325953271016
frame_598.png,598,213,263,321,260,Center,5.028063851935651,concentrated,1.3154870378320282,3.1217325953271016
frame_599.png,599,212,265,320,260,Center,3.5448736636612628,concentrated,1.3154870378320282,3.450407311705883
frame_600.png,600,212,267,325,263,Center,1.6667914411171116,concentrated,1.3154870378320282,3.2893904180467497
frame_601.png,601,211,269,319,263,Center,5.149828162489888,concentrated,1.3154870378320282,3.0790472211272757
frame_602.png,602,211,272,318,264,Center,5.253939864853782,concentrated,1.3154870378320282,2.750372504748494
frame_603.png,603,210,274,318,267,Center,5.253939864853782,concentrated,1.3154870378320285,2.750372504748494
frame_604.png,604,209,275,318,268,Center,4.046099390598615,concentrated,1.3440825170409967,2.750372504748494
frame_605.png,605,209,277,318,269,Center,2.4602447346344105,concentrated,1.3440825170409967,2.591113409924534
frame_606.png,606,208,280,317,272,Center,-0.49406783978672575,exploratory,1.4736032088272966,2.591113409924534
frame_607.png,607,207,281,316,274,Center,-0.49406783978672575,exploratory,1.4736032088272966,2.591113409924534
frame_608.png,608,206,282,316,275,Center,-2.060917555171596,exploratory,1.3069365421606298,2.591113409924534
frame_609.png,609,205,282,315,275,Center,-2.4962316461458878,exploratory,0.872677996249965,2.591113409924534
frame_610.png,610,205,283,315,275,Center,-2.4962316461458878,exploratory,0.872677996249965,2.591113409924534
frame_611.png,611,204,282,314,275,Center,-3.330507224776233,exploratory,0.7060113295832983,2.591113409924534
frame_612.png,612,203,282,314,275,Center,-3.2312557284784647,exploratory,1.0393446629166316,2.591113409924534
frame_613.png,613,203,284,314,276,Center,-4.364994428432848,exploratory,1.0393446629166316,2.649285131488187
frame_614.png,614,202,286,313,278,Center,-2.6253805630618507,exploratory,1.0393446629166316,2.486632816825667
frame_615.png,615,201,288,313,280,Center,-0.03200100825210006,exploratory,1.0393446629166316,2.9691310063183547
frame_616.png,616,200,293,312,284,Center,-0.18189395166936873,exploratory,1.0393446629166316,4.124067388983654
frame_617.png,617,198,298,311,290,Center,-6.232545137899521,exploratory,1.0393446629166316,5.464470628146784
frame_618.png,618,197,304,310,296,Center,-0.02394789935367303,exploratory,1.0393446629166316,4.615064156200913
frame_619.png,619,196,306,310,298,Center,-0.11849903245245352,exploratory,1.1937129433613967,4.615064156200913
frame_620.png,620,195,307,310,300,Center,0.6333476789320167,concentrated,1.1937129433613967,3.40195605197196
frame_621.png,621,195,306,309,297,Center,1.4079288785398807,concentrated,1.2627485370902458,3.40195605197196
frame_622.png,622,194,305,309,297,Center,-4.4348176658098195,exploratory,1.2627485370902458,2.271896009728304
frame_623.png,623,195,303,310,294,Center,-4.4348176658098195,exploratory,1.2627485370902458,2.271896009728304
frame_624.png,624,195,301,311,292,Center,-4.457226322861646,exploratory,1.1354265333402107,2.271896009728304
frame_625.png,625,195,300,310,291,Center,-2.572895116010292,exploratory,0.9810582528954458,2.271896009728304
frame_626.png,626,195,299,311,290,Center,-2.572895116010292,exploratory,0.9810582528954458,2.271896009728304
frame_627.png,627,195,298,312,290,Center,-3.28000189719684,exploratory,0.8440825170409966,2.271896009728304
frame_628.png,628,195,299,311,290,Center,inf,concentrated,0.7071067811865476,2.271896009728304
frame_629.png,629,195,299,312,291,Center,-1.1018563123235348,exploratory,0.6380711874576984,2.271896009728304
frame_630.png,630,195,300,312,291,Center,-4.050753767390512,exploratory,0.7357022603955158,2.271896009728304
frame_631.png,631,195,299,312,290,Center,-4.050753767390512,exploratory,0.7357022603955158,2.271896009728304
frame_632.png,632,194,298,312,290,Center,-5.5707402030158395,exploratory,0.7357022603955158,2.4180450721253606
frame_633.png,633,194,296,312,287,Center,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_634.png,634,195,293,312,285,Center,-8.341604702271711,exploratory,0.7357022603955158,2.683169918932131
frame_635.png,635,194,290,313,282,Center,-4.183621898454515,exploratory,0.7357022603955158,3.0165032522654642
frame_636.png,636,194,287,313,278,Center,-1.1995565941659838,exploratory,0.7357022603955158,2.8538509376029437
frame_637.png,637,194,285,312,276,Center,-1.1931215664824797,exploratory,0.7357022603955158,2.8676446926526467
frame_638.png,638,194,282,311,273,Center,-1.5837147999917156,exploratory,0.7357022603955158,2.388162296922257
frame_639.png,639,194,280,310,271,Center,-2.2908215811782626,exploratory,0.7357022603955158,2.714771781035683
frame_640.png,640,193,277,310,268,Center,-2.7373100948289877,exploratory,0.7357022603955158,2.534311359319313
frame_641.png,641,192,275,308,266,Center,-3.306370207418804,exploratory,1.096081870423579,2.534311359319313
frame_642.png,642,192,274,307,264,Center,-9.231843006065718,exploratory,1.096081870423579,2.744654556238787
frame_643.png,643,191,271,306,262,Center,-10.265737488864566,exploratory,0.9294152037569124,2.744654556238787
frame_644.png,644,191,271,305,262,Center,-10.561254310259667,exploratory,0.8603796100280633,2.744654556238787
frame_645.png,645,191,270,305,262,Center,-9.82612835470206,exploratory,0.7060113295832983,2.744654556238787
frame_646.png,646,191,270,307,261,Center,-9.82612835470206,exploratory,0.7060113295832983,2.744654556238787
frame_647.png,647,190,270,307,261,Center,-17.419138136791627,exploratory,0.7060113295832983,2.6736698427711474
frame_648.png,648,190,271,303,264,Center,-17.43458001725159,exploratory,1.0663909396113616,2.6736698427711474
frame_649.png,649,190,270,302,262,Center,-18.154264092349234,exploratory,0.8603796100280633,2.6736698427711474
frame_650.png,650,190,270,302,263,Center,-18.791142564179538,exploratory,0.6937129433613967,2.6736698427711474
frame_651.png,651,190,270,302,263,Center,-5.8594456677230005,exploratory,0.6937129433613967,2.507003176104481
frame_652.png,652,190,272,302,265,Center,-5.555111073947529,exploratory,0.40236892706218247,2.507003176104481
frame_653.png,653,190,271,301,265,Center,-5.555111073947529,exploratory,0.40236892706218247,2.507003176104481
frame_654.png,654,190,271,301,264,Center,-1.0823051052285022,exploratory,0.5690355937288492,2.507003176104481
frame_655.png,655,190,271,301,263,Center,-1.0823051052285022,exploratory,0.5690355937288492,2.507003176104481
frame_656.png,656,190,270,300,263,Center,-3.3240957791089314,exploratory,0.7357022603955158,2.507003176104481
frame_657.png,657,190,269,300,262,Center,-1.4593886263514664,exploratory,0.9417135899788142,2.507003176104481
frame_658.png,658,189,269,299,261,Center,-3.6531656617047448,exploratory,0.872677996249965,2.507003176104481
frame_659.png,659,189,268,299,261,Center,-5.731276207226613,exploratory,0.5393446629166316,2.507003176104481
frame_660.png,660,189,268,299,261,Center,-5.685987358583102,exploratory,0.5,2.507003176104481
frame_661.png,661,188,268,298,261,Center,-5.555111073947529,exploratory,0.5690355937288492,2.507003176104481
frame_662.png,662,188,268,299,260,Center,-1.0823051052285004,exploratory,0.8047378541243649,2.507003176104481
frame_663.png,663,189,267,299,260,Center,inf,concentrated,0.7071067811865476,2.507003176104481
frame_664.png,664,188,266,299,260,Center,-0.3751983240419534,exploratory,0.6380711874576984,2.507003176104481
frame_665.png,665,188,267,299,260,Center,-1.0823051052285022,exploratory,0.5690355937288492,2.507003176104481
frame_666.png,666,188,268,299,260,Center,-1.0823051052285022,exploratory,0.5690355937288492,2.507003176104481
frame_667.png,667,188,268,300,261,Center,-5.555111073947529,exploratory,0.40236892706218247,2.507003176104481
frame_668.png,668,188,269,300,260,Center,-5.555111073947529,exploratory,0.5690355937288492,2.507003176104481
frame_669.png,669,188,268,300,259,Center,-5.496518667601595,exploratory,0.6666666666666666,2.507003176104481
frame_670.png,670,188,267,300,258,Center,-4.037130041250128,exploratory,0.6666666666666666,2.66356826163819
frame_671.png,671,187,264,299,255,Center,-4.000621402072978,exploratory,0.6666666666666666,2.570595805654924
frame_672.png,672,187,262,298,252,Center,13.264386171484173,concentrated,1.0393446629166316,2.570595805654924
frame_673.png,673,186,260,298,252,Center,7.669059492085507,concentrated,1.0393446629166316,2.91772289403796
frame_674.png,674,186,258,297,248,Center,7.669059492085507,concentrated,1.0393446629166316,2.91772289403796
frame_675.png,675,186,257,297,247,Center,-6.093727827328741,exploratory,1.2330576062780283,2.91772289403796
frame_676.png,676,186,255,296,246,Center,-7.992585305568795,exploratory,1.096081870423579,2.91772289403796
frame_677.png,677,186,254,297,246,Center,-9.83070562109666,exploratory,0.7627485370902458,2.91772289403796
frame_678.png,678,186,254,297,246,Center,-4.769157368690486,exploratory,0.7627485370902458,2.5302970073151676
frame_679.png,679,186,252,297,244,Center,-4.592992235411401,exploratory,0.40236892706218247,2.5302970073151676
frame_680.png,680,186,252,298,244,Center,-4.534399829065468,exploratory,0.3333333333333333,2.5302970073151676
frame_681.png,681,186,251,297,245,Center,-4.081317989743496,exploratory,0.8047378541243649,2.5302970073151676
frame_682.png,682,187,252,298,246,Center,-4.081317989743496,exploratory,0.8047378541243649,2.5302970073151676
frame_683.png,683,187,251,297,247,Center,-3.3497007978064035,exploratory,0.9714045207910317,2.5302970073151676
frame_684.png,684,187,250,297,246,Center,-3.3123635067217965,exploratory,0.9714045207910317,2.513793755049703
frame_685.png,685,187,248,297,243,Center,-2.3757421944212185,exploratory,0.8333333333333334,2.513793755049703
frame_686.png,686,187,247,297,242,Center,12.76794503557629,concentrated,1.0393446629166316,2.513793755049703
frame_687.png,687,186,246,297,241,Center,-2.6537095320840107,exploratory,0.872677996249965,2.513793755049703
frame_688.png,688,186,247,298,240,Center,-3.768267308504009,exploratory,1.1402698754939633,2.513793755049703
frame_689.png,689,184,248,297,241,Center,-3.768267308504009,exploratory,1.1402698754939633,2.513793755049703
frame_690.png,690,184,249,296,242,Center,-1.0334084011951994,exploratory,1.5745284214046282,2.513793755049703
frame_691.png,691,183,251,295,243,Center,-4.947010641099459,exploratory,1.5745284214046282,2.1871842709362768
frame_692.png,692,183,253,296,245,Center,-7.681869548408269,exploratory,1.1402698754939633,2.1871842709362768
frame_693.png,693,184,254,296,244,Center,-4.431213022960046,exploratory,1.1402698754939633,2.5205176042696102
frame_694.png,694,184,257,296,247,Center,-5.052960899127711,exploratory,0.9342585459106649,2.5205176042696102
frame_695.png,695,184,257,296,248,Center,inf,concentrated,0.5,2.5205176042696102
frame_696.png,696,184,258,296,248,Center,-4.8064548618436245,exploratory,0.8333333333333334,2.5205176042696102
frame_697.png,697,184,259,296,250,Center,-4.8064548618436245,exploratory,0.8333333333333334,2.5205176042696102
frame_698.png,698,184,260,296,250,Center,-4.480385493453939,exploratory,0.9023689270621825,2.5205176042696102
frame_699.png,699,184,260,297,251,Center,-5.218600658782832,exploratory,0.40236892706218247,2.5205176042696102
frame_700.png,700,184,260,297,251,Center,-5.218600658782831,exploratory,0.40236892706218247,2.5205176042696102
frame_701.png,701,183,260,297,251,Center,-5.394765792061916,exploratory,0.5393446629166316,2.5205176042696102
frame_702.png,702,184,260,297,253,Center,-4.166372705630357,exploratory,1.0663909396113616,2.5205176042696102
frame_703.png,703,184,261,298,255,Center,-1.6577879982939967,exploratory,1.2330576062780283,2.5205176042696102
frame_704.png,704,184,262,298,256,Center,-4.249468548845576,exploratory,1.02704627669473,2.5205176042696102
frame_705.png,705,183,262,298,256,Center,-3.7457946900638035,exploratory,0.6666666666666666,2.5205176042696102
frame_706.png,706,183,262,297,256,Center,inf,concentrated,0.5,2.5205176042696102
frame_707.png,707,183,263,297,256,Center,inf,concentrated,0.5,2.6299933125183403
frame_708.png,708,185,261,299,254,Center,inf,concentrated,0.5,2.60947570824873
frame_709.png,709,187,260,301,255,Center,-3.5532540730116464,exploratory,0.7060113295832983,2.60947570824873
frame_710.png,710,186,260,301,253,Center,-2.9589687243753047,exploratory,0.7750469233121474,2.60947570824873
frame_711.png,711,186,260,300,254,Center,-0.5252014590280227,exploratory,0.9417135899788142,2.60947570824873
frame_712.png,712,185,260,299,254,Center,-0.5252014590280227,exploratory,0.9417135899788142,2.60947570824873
frame_713.png,713,184,261,298,254,Center,12.702676073278997,concentrated,1.0393446629166316,2.60947570824873
frame_714.png,714,183,261,297,254,Center,-1.06011124613525,exploratory,1.2330576062780283,2.60947570824873
frame_715.png,715,182,262,295,254,Center,-0.5252014590280236,exploratory,1.331784130819095,2.60947570824873
frame_716.png,716,181,260,294,254,Center,-0.5252014590280236,exploratory,1.331784130819095,2.60947570824873
frame_717.png,717,180,260,293,254,Center,-0.5252014590280236,exploratory,1.331784130819095,2.60947570824873
frame_718.png,718,179,259,291,254,Center,-1.06011124613525,exploratory,1.2330576062780283,2.60947570824873
frame_719.png,719,178,259,290,253,Center,-1.06011124613525,exploratory,1.2330576062780283,2.60947570824873
frame_720.png,720,178,259,288,253,Center,12.702676073278997,concentrated,1.0393446629166316,2.60947570824873
frame_721.png,721,176,259,288,253,Center,-1.026797594345414,exploratory,1.1666666666666667,2.60947570824873
frame_722.png,722,176,260,288,255,Center,-0.3249538709579882,exploratory,1.2060113295832984,2.60947570824873
frame_723.png,723,177,261,288,256,Center,-0.18813355681569366,exploratory,1.2060113295832984,2.623269463298433
frame_724.png,724,177,264,289,259,Center,1.317579162321353,concentrated,1.2060113295832984,2.882310846871033
