Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,682,555,867,590,Blinking,-3.606524913129044,exploratory,1.040440114519881,2.2513784054586945
frame_32.png,32,682,557,868,592,Center,-2.2646934239519294,exploratory,1.040440114519881,2.638804292181487
frame_33.png,33,681,560,867,595,Blinking,-0.9227358514526727,exploratory,1.040440114519881,2.407943490992403
frame_34.png,34,681,562,867,597,Blinking,-1.778687115374559,exploratory,1.040440114519881,2.55409255338946
frame_35.png,35,681,564,867,600,Blinking,-5.605751704559358,exploratory,1.040440114519881,2.1666666666666665
frame_36.png,36,681,566,867,602,Center,-6.238241889392457,exploratory,1.040440114519881,2.1871842709362768
frame_37.png,37,682,568,867,604,Blinking,-6.238241889392457,exploratory,1.040440114519881,2.1871842709362768
frame_38.png,38,682,571,867,606,Blinking,-3.8483332776069696,exploratory,1.304737854124365,2.1871842709362768
frame_39.png,39,682,572,867,608,Center,-0.39114306487545214,exploratory,1.5723297333683632,2.1871842709362768
frame_40.png,40,681,574,866,609,Blinking,-5.491930923521386,exploratory,1.434258545910665,2.1871842709362768
frame_41.png,41,681,575,866,610,Blinking,-7.773295948151743,exploratory,1.1009252125773317,2.1871842709362768
frame_42.png,42,680,575,866,610,Blinking,-7.375388597475038,exploratory,1.0,2.1871842709362768
frame_43.png,43,680,573,866,609,Center,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_44.png,44,680,572,865,608,Blinking,-2.908558761932687,exploratory,1.24535599249993,2.1871842709362768
frame_45.png,45,679,574,865,608,Blinking,-2.908558761932687,exploratory,1.24535599249993,2.1871842709362768
frame_46.png,46,679,572,865,606,Center,inf,concentrated,1.118033988749895,2.1871842709362768
frame_47.png,47,678,572,864,607,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_48.png,48,678,573,864,607,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_49.png,49,677,572,863,607,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_50.png,50,676,573,862,606,Blinking,9.561449576858578,concentrated,1.0786893258332633,2.1871842709362768
frame_51.png,51,675,573,861,605,Blinking,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_52.png,52,674,571,860,603,Blinking,-6.077829932935093,exploratory,1.2330576062780283,2.24535599249993
frame_53.png,53,672,571,859,604,Center,-3.8343464439812465,exploratory,1.3711287937357266,2.24535599249993
frame_54.png,54,671,570,858,603,Blinking,-5.542920145827867,exploratory,1.331784130819095,2.24535599249993
frame_55.png,55,670,570,857,603,Blinking,-9.638642593423928,exploratory,0.8047378541243649,2.24535599249993
frame_56.png,56,670,570,857,603,Blinking,-9.580050187077994,exploratory,0.6666666666666666,2.24535599249993
frame_57.png,57,669,570,856,603,Blinking,-9.7695188780595,exploratory,0.5,2.24535599249993
frame_58.png,58,669,570,855,603,Center,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_59.png,59,668,571,855,604,Blinking,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_60.png,60,668,569,855,602,Center,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_61.png,61,668,569,854,602,Blinking,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_62.png,62,667,569,854,601,Center,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_63.png,63,668,569,855,602,Blinking,-15.25585653551313,exploratory,1.1083802566454808,2.0786893258332633
frame_64.png,64,666,569,854,602,Center,-17.30810885341114,exploratory,0.872677996249965,2.0786893258332633
frame_65.png,65,666,569,854,602,Blinking,-17.26500757355715,exploratory,1.0,2.0786893258332633
frame_66.png,66,664,569,853,602,Center,-17.282504885535417,exploratory,1.1009252125773317,2.0786893258332633
frame_67.png,67,663,568,851,601,Center,-6.755639847756067,exploratory,1.7018504251546631,2.0786893258332633
frame_68.png,68,662,569,849,602,Blinking,-2.131682013393114,exploratory,1.7288967018493928,2.0786893258332633
frame_69.png,69,660,569,848,601,Blinking,-2.131682013393114,exploratory,1.7288967018493928,2.0786893258332633
frame_70.png,70,659,568,847,599,Blinking,8.513768592562739,concentrated,1.7288967018493928,2.3095501270223475
frame_71.png,71,657,565,847,597,Blinking,12.17934053508291,concentrated,1.7288967018493928,2.7427054364999965
frame_72.png,72,655,562,844,595,Blinking,12.17934053508291,concentrated,1.7288967018493928,2.7427054364999965
frame_73.png,73,654,561,842,594,Blinking,9.821893652946681,concentrated,1.7288967018493928,2.9258753554321273
frame_74.png,74,653,559,842,591,Blinking,10.355448106498816,concentrated,1.7288967018493928,2.8781844731751742
frame_75.png,75,653,557,841,588,Blinking,-1.3142233168795583,exploratory,1.5745284214046282,2.8781844731751742
frame_76.png,76,652,556,841,587,Blinking,-0.9323606414092076,exploratory,1.4736032088272966,2.8781844731751742
frame_77.png,77,652,554,841,586,Center,-5.11677786357393,exploratory,1.4736032088272966,2.3868574421338717
frame_78.png,78,653,552,841,584,Center,-6.953143637785923,exploratory,1.1083802566454808,2.3868574421338717
frame_79.png,79,653,552,842,583,Blinking,-6.978923244466767,exploratory,1.2071067811865477,2.3868574421338717
frame_80.png,80,654,551,843,582,Blinking,-6.789871787337278,exploratory,1.040440114519881,2.3868574421338717
frame_81.png,81,655,551,844,582,Blinking,-6.78987178733728,exploratory,1.0404401145198807,2.3868574421338717
frame_82.png,82,656,550,844,582,Blinking,-7.110855975306629,exploratory,1.0690355937288492,2.3868574421338717
frame_83.png,83,657,550,846,582,Blinking,-6.978923244466767,exploratory,1.2071067811865477,2.3868574421338717
frame_84.png,84,658,551,847,583,Blinking,26.00826807264724,concentrated,1.4714045207910316,2.3868574421338717
frame_85.png,85,658,552,847,585,Blinking,-2.1624652891527933,exploratory,1.3440825170409967,2.3868574421338717
frame_86.png,86,659,553,848,585,Blinking,-4.724917046509779,exploratory,1.2060113295832984,2.3868574421338717
frame_87.png,87,659,554,848,586,Blinking,-7.118941669933092,exploratory,0.872677996249965,2.3868574421338717
frame_88.png,88,659,554,848,587,Blinking,-7.777595644570877,exploratory,0.9714045207910317,2.3868574421338717
frame_89.png,89,660,555,849,588,Blinking,-8.50921283650797,exploratory,0.8047378541243649,2.3868574421338717
frame_90.png,90,660,555,849,587,Blinking,-7.802106055321422,exploratory,1.10947570824873,2.3868574421338717
frame_91.png,91,661,556,850,588,Blinking,-8.144023933179508,exploratory,0.8737734478532143,2.3868574421338717
frame_92.png,92,662,555,850,588,Blinking,-7.548081113456847,exploratory,0.9428090415820635,2.3868574421338717
frame_93.png,93,662,556,851,588,Blinking,-8.30037468306092,exploratory,1.0723297333683632,2.3868574421338717
frame_94.png,94,664,557,852,589,Blinking,-7.700680026040892,exploratory,1.2093054692228125,2.3868574421338717
frame_95.png,95,664,558,853,590,Center,-6.6836275789588,exploratory,1.3069365421606298,2.3868574421338717
frame_96.png,96,664,559,853,591,Center,8.302712897727208,concentrated,1.0393446629166316,2.3868574421338717
frame_97.png,97,663,559,852,591,Center,-5.4267607698972045,exploratory,1.1666666666666667,2.3868574421338717
frame_98.png,98,663,560,852,593,Blinking,-9.040202028640914,exploratory,0.8333333333333334,2.3868574421338717
frame_99.png,99,663,560,852,593,Blinking,-9.30746327055334,exploratory,0.6666666666666666,2.3868574421338717
frame_100.png,100,663,561,852,593,Blinking,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_101.png,101,664,561,852,593,Blinking,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_102.png,102,664,561,852,593,Blinking,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_103.png,103,664,561,852,594,Blinking,-9.66940145701649,exploratory,0.16666666666666666,2.3868574421338717
frame_104.png,104,664,561,852,594,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_105.png,105,664,562,852,594,Blinking,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_106.png,106,664,561,852,594,Center,inf,concentrated,0.5,2.3868574421338717
frame_107.png,107,664,561,853,594,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_108.png,108,664,561,853,594,Blinking,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_109.png,109,664,560,853,594,Blinking,-9.020887082175875,exploratory,0.40236892706218247,2.3868574421338717
frame_110.png,110,665,561,853,594,Blinking,-6.789871787337278,exploratory,0.7357022603955158,2.3868574421338717
frame_111.png,111,665,562,853,595,Blinking,-3.8409743322702985,exploratory,0.9023689270621825,2.3868574421338717
frame_112.png,112,665,563,853,596,Blinking,8.302712897727208,concentrated,1.0393446629166316,2.3868574421338717
frame_113.png,113,664,562,853,595,Blinking,8.302712897727208,concentrated,1.0393446629166316,2.3868574421338717
frame_114.png,114,664,563,853,596,Blinking,-4.925164634579813,exploratory,0.9417135899788142,2.3868574421338717
frame_115.png,115,665,562,853,596,Center,-6.789871787337278,exploratory,0.7357022603955158,2.3868574421338717
frame_116.png,116,665,563,854,595,Blinking,-3.840974332270301,exploratory,0.6380711874576983,2.3868574421338717
frame_117.png,117,666,563,854,596,Blinking,-9.020887082175875,exploratory,0.40236892706218247,2.3868574421338717
frame_118.png,118,666,563,854,596,Blinking,-9.058935533725673,exploratory,0.6083802566454808,2.3868574421338717
frame_119.png,119,665,562,854,595,Blinking,-9.19705221545496,exploratory,0.5393446629166316,2.3868574421338717
frame_120.png,120,665,562,853,595,Blinking,-7.953217248563437,exploratory,0.7060113295832983,2.3868574421338717
frame_121.png,121,664,562,853,595,Blinking,inf,concentrated,0.5,2.3868574421338717
frame_122.png,122,665,562,853,595,Blinking,-4.548081113456849,exploratory,0.5690355937288492,2.3868574421338717
frame_123.png,123,665,563,852,595,Blinking,-7.358931899927095,exploratory,0.7750469233121474,2.3868574421338717
frame_124.png,124,664,562,852,594,Center,-7.358931899927095,exploratory,0.7750469233121474,2.3868574421338717
frame_125.png,125,664,562,852,595,Blinking,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_126.png,126,664,561,853,594,Blinking,-7.853965752265669,exploratory,1.0393446629166316,2.3868574421338717
frame_127.png,127,663,561,851,594,Blinking,-7.853965752265669,exploratory,1.0393446629166316,2.3868574421338717
frame_128.png,128,663,561,851,593,Blinking,-9.30746327055334,exploratory,0.6666666666666666,2.3868574421338717
frame_129.png,129,663,561,851,593,Blinking,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338717
frame_130.png,130,663,561,852,593,Center,-9.19705221545496,exploratory,0.5393446629166316,2.3868574421338717
frame_131.png,131,663,561,851,595,Blinking,-7.358931899927095,exploratory,0.7750469233121474,2.3868574421338717
frame_132.png,132,663,561,852,594,Blinking,-4.925164634579813,exploratory,0.9417135899788142,2.3868574421338717
frame_133.png,133,664,561,853,594,Blinking,-3.8409743322702985,exploratory,0.9023689270621825,2.3868574421338717
frame_134.png,134,664,562,853,595,Blinking,-3.8409743322702985,exploratory,0.9023689270621825,2.3868574421338717
frame_135.png,135,664,562,852,594,Blinking,-4.548081113456847,exploratory,0.8047378541243649,2.3868574421338717
frame_136.png,136,664,561,853,594,Blinking,-6.019119917143605,exploratory,0.8440825170409966,2.3868574421338717
frame_137.png,137,665,560,854,594,Blinking,-6.652333759158503,exploratory,1.0797847774365126,2.3868574421338717
frame_138.png,138,666,559,855,593,Blinking,-2.1624652891527933,exploratory,1.3440825170409967,2.3868574421338717
frame_139.png,139,668,559,856,593,Blinking,25.301161291460694,concentrated,1.4428090415820634,2.3868574421338717
frame_140.png,140,669,558,857,592,Blinking,-2.1624652891527933,exploratory,1.3440825170409967,2.3868574421338717
frame_141.png,141,670,558,858,593,Blinking,-1.6617315960841736,exploratory,1.2167605132909616,2.3868574421338717
frame_142.png,142,671,557,858,592,Blinking,inf,concentrated,1.118033988749895,2.3868574421338717
frame_143.png,143,671,556,859,591,Blinking,-7.246110467376889,exploratory,0.9120226591665966,2.3868574421338717
frame_144.png,144,672,556,859,591,Blinking,-7.953217248563437,exploratory,0.7060113295832983,2.3868574421338717
frame_145.png,145,673,556,859,591,Blinking,inf,concentrated,0.5,2.3868574421338717
frame_146.png,146,673,556,860,591,Blinking,inf,concentrated,0.5,2.3868574421338717
frame_147.png,147,673,555,860,591,Blinking,inf,concentrated,0.5,2.3868574421338717
frame_148.png,148,673,555,860,590,Blinking,inf,concentrated,0.5,2.3868574421338717
frame_149.png,149,673,555,860,591,Blinking,-4.548081113456849,exploratory,0.5690355937288492,2.3868574421338717
frame_150.png,150,674,555,860,590,Center,-4.548081113456849,exploratory,0.5690355937288492,2.3868574421338717
frame_151.png,151,674,555,860,591,Blinking,-4.548081113456849,exploratory,0.5690355937288492,2.3868574421338717
frame_152.png,152,674,555,861,591,Blinking,-7.548081113456847,exploratory,0.6666666666666666,2.3868574421338717
frame_153.png,153,674,556,861,592,Blinking,-7.548081113456847,exploratory,0.6666666666666666,2.3868574421338717
frame_154.png,154,673,556,861,592,Blinking,-7.548081113456847,exploratory,0.6666666666666666,2.3868574421338717
frame_155.png,155,673,556,860,592,Blinking,-8.50921283650797,exploratory,0.8047378541243649,2.3868574421338717
frame_156.png,156,675,555,860,591,Blinking,-7.861665435072059,exploratory,1.1380711874576983,2.3868574421338717
frame_157.png,157,677,556,861,590,Blinking,-6.497401702268249,exploratory,1.1380711874576983,2.434548324390825
frame_158.png,158,677,553,863,588,Blinking,-5.614659511662957,exploratory,1.2071067811865475,2.434548324390825
frame_159.png,159,676,552,863,588,Blinking,-5.588879904982113,exploratory,1.1083802566454808,2.434548324390825
frame_160.png,160,675,551,863,587,Center,-5.994668167123285,exploratory,0.7750469233121474,2.434548324390825
frame_161.png,161,676,551,863,587,Center,0.7733359641703372,concentrated,0.7750469233121474,3.4481017200418527
frame_162.png,162,674,556,860,592,Blinking,1.2197363626526834,concentrated,0.7750469233121474,6.597872260179355
frame_163.png,163,685,569,848,602,Blinking,-0.1852355346231671,exploratory,0.7750469233121474,8.057367396278762
frame_164.png,164,686,574,857,607,Blinking,0.05475469537083644,concentrated,0.872677996249965,8.057367396278762
frame_165.png,165,685,575,858,608,Blinking,-1.6394503011015988,exploratory,0.872677996249965,9.041978663468115
frame_166.png,166,668,570,859,607,Blinking,0.16260098914790433,concentrated,0.872677996249965,6.406874277548998
frame_167.png,167,681,570,852,603,Blinking,0.3174885038084403,concentrated,0.872677996249965,5.95014404875907
frame_168.png,168,671,565,855,599,Blinking,0.7168154607616688,concentrated,0.872677996249965,3.7893270712561695
frame_169.png,169,669,563,856,597,Blinking,1.0458853433574822,concentrated,0.7357022603955158,3.7893270712561695
frame_170.png,170,669,562,857,597,Center,1.0458853433574822,concentrated,0.7357022603955158,3.7893270712561695
frame_171.png,171,669,562,856,597,Center,3.2876760172379114,concentrated,0.5690355937288492,3.7893270712561695
frame_172.png,172,668,562,857,596,Center,3.2876760172379114,concentrated,0.5690355937288492,3.7893270712561695
frame_173.png,173,668,562,856,597,Blinking,3.9947827984244593,concentrated,0.6380711874576983,3.7893270712561695
frame_174.png,174,667,562,856,596,Blinking,inf,concentrated,0.7071067811865476,3.7893270712561695
frame_175.png,175,667,562,855,595,Blinking,inf,concentrated,0.7071067811865476,3.7893270712561695
frame_176.png,176,666,562,855,596,Center,inf,concentrated,0.7071067811865476,3.7893270712561695
frame_177.png,177,666,562,854,595,Blinking,3.99478279842446,concentrated,0.6380711874576984,3.7893270712561695
frame_178.png,178,666,562,854,594,Blinking,0.47682523076766525,concentrated,0.7750469233121474,3.7893270712561695
frame_179.png,179,667,563,855,594,Center,0.589646663317871,concentrated,0.9120226591665966,3.7893270712561695
frame_180.png,180,669,564,855,594,Blinking,3.287676017237913,concentrated,1.27240226919466,3.7893270712561695
frame_181.png,181,668,563,855,592,Blinking,4.619166197961567,concentrated,1.3711287937357266,3.7893270712561695
frame_182.png,182,667,563,854,590,Blinking,2.9105924961149463,concentrated,1.331784130819095,3.7893270712561695
frame_183.png,183,666,563,853,590,Center,3.515268396309903,concentrated,1.331784130819095,3.2945834272880536
frame_184.png,184,664,563,852,587,Center,-68.42615964863644,exploratory,1.331784130819095,2.081475323059101
frame_185.png,185,662,563,850,586,Blinking,0.08181718310491615,concentrated,1.331784130819095,2.408084807172527
frame_186.png,186,659,564,847,584,Blinking,3.9249854216907556,concentrated,1.331784130819095,4.719439738698452
frame_187.png,187,667,574,841,592,Blinking,3.4422900275106687,concentrated,1.331784130819095,5.3339637470799515
frame_188.png,188,660,572,843,588,Blinking,2.439803084435778,concentrated,1.331784130819095,6.354595927985865
frame_189.png,189,664,571,829,582,Blinking,0.2711265013428319,concentrated,1.331784130819095,4.826846200273253
frame_190.png,190,650,569,835,580,Blinking,1.3381327306290132,concentrated,1.331784130819095,4.643171909705372
frame_191.png,191,646,569,833,577,Blinking,-3.144443914049474,exploratory,1.331784130819095,3.9524555984661798
frame_192.png,192,642,568,830,574,Blinking,1.4432023235351208,concentrated,1.331784130819095,3.168850394652867
frame_193.png,193,640,568,829,571,Blinking,1.5927335122344206,concentrated,1.331784130819095,3.022641721710522
frame_194.png,194,637,567,827,569,Blinking,0.4297256851297271,concentrated,1.4056630667016965,3.022641721710522
frame_195.png,195,636,567,826,566,Blinking,-0.5090210974225968,exploratory,1.2675918792439982,3.022641721710522
frame_196.png,196,635,568,825,565,Blinking,-1.3326161055265882,exploratory,1.1699608063061808,3.022641721710522
frame_197.png,197,635,568,824,564,Blinking,1.5927335122344215,concentrated,0.9417135899788142,3.022641721710522
frame_198.png,198,634,568,823,563,Blinking,1.5927335122344215,concentrated,0.9417135899788142,3.022641721710522
frame_199.png,199,633,568,822,563,Blinking,1.5927335122344215,concentrated,0.9417135899788142,3.022641721710522
frame_200.png,200,632,568,822,562,Blinking,1.5927335122344215,concentrated,0.9417135899788142,3.022641721710522
frame_201.png,201,631,568,821,561,Blinking,-0.13443561234426804,exploratory,1.0797847774365126,3.022641721710522
frame_202.png,202,632,569,822,562,Blinking,3.301307214081041,concentrated,1.3711287937357266,3.022641721710522
frame_203.png,203,633,570,822,564,Blinking,5.584737964017634,concentrated,1.3711287937357266,4.546373852674973
frame_204.png,204,646,574,823,570,Blinking,4.716118006833935,concentrated,1.3711287937357266,5.680160574352969
frame_205.png,205,651,579,817,576,Blinking,19.5418819515833,concentrated,1.4984507974857617,5.680160574352969
frame_206.png,206,649,578,822,577,Blinking,18.504980137065747,concentrated,1.4984507974857617,8.556134052083818
frame_207.png,207,661,575,833,578,Blinking,18.600865810093275,concentrated,1.4984507974857617,8.360562220049841
frame_208.png,208,666,573,844,579,Blinking,1.9090922736063325,concentrated,1.3603796100280634,8.360562220049841
frame_209.png,209,662,570,848,580,Blinking,2.7456584366117527,concentrated,1.3603796100280634,7.853002050518632
frame_210.png,210,666,569,852,581,Blinking,2.680537791466129,concentrated,1.3603796100280634,5.207053682134896
frame_211.png,211,669,566,855,580,Blinking,-0.9751450123039298,exploratory,1.3603796100280634,3.432711226343747
frame_212.png,212,671,564,858,580,Blinking,-1.011048536780609,exploratory,1.3603796100280634,2.949214478609211
frame_213.png,213,674,563,860,582,Blinking,-1.3552087822070424,exploratory,1.1666666666666667,2.949214478609211
frame_214.png,214,675,562,861,583,Blinking,-4.062497037093395,exploratory,1.1666666666666667,2.434548324390825
frame_215.png,215,677,562,863,584,Blinking,-4.6548561843397955,exploratory,1.1937129433613967,2.434548324390825
frame_216.png,216,678,563,863,586,Blinking,-7.6946718009218635,exploratory,0.8603796100280633,2.434548324390825
frame_217.png,217,678,562,863,587,Blinking,-7.9609579431475375,exploratory,0.6937129433613967,2.434548324390825
frame_218.png,218,678,561,862,588,Blinking,-7.598030943026132,exploratory,0.3333333333333333,2.434548324390825
frame_219.png,219,678,560,862,588,Blinking,-7.490983589716945,exploratory,0.9342585459106649,2.434548324390825
frame_220.png,220,679,558,864,588,Blinking,-6.737488326382415,exploratory,1.2946381559387283,2.434548324390825
frame_221.png,221,679,557,865,586,Blinking,6.828187835951356,concentrated,1.6550177659667913,2.434548324390825
frame_222.png,222,680,555,865,585,Blinking,-6.6169726901306865,exploratory,1.2207592200561266,2.434548324390825
frame_223.png,223,679,555,865,585,Blinking,-6.68749123943481,exploratory,1.02704627669473,2.434548324390825
frame_224.png,224,679,554,865,584,Blinking,-6.562754762616049,exploratory,1.0,2.434548324390825
frame_225.png,225,679,553,865,582,Blinking,-6.562754762616049,exploratory,1.0,2.434548324390825
frame_226.png,226,680,553,865,582,Blinking,-1.8007790820359668,exploratory,1.0,2.7388712816897374
frame_227.png,227,683,556,866,585,Blinking,0.8785725039679266,concentrated,1.0,5.073196891848073
frame_228.png,228,684,566,867,594,Blinking,0.7588091162853754,concentrated,1.0,10.721538557161201
frame_229.png,229,683,584,869,614,Blinking,-0.1652634344051256,exploratory,1.0,12.35302146533987
frame_230.png,230,683,593,869,622,Blinking,0.11727739829368478,concentrated,1.0,11.835525936249404
frame_231.png,231,683,601,869,630,Blinking,-10.283398614115498,exploratory,1.0,7.839278141269699
frame_232.png,232,682,608,869,637,Center,-3.1166243379664786,exploratory,1.0,6.705617979133962
frame_233.png,233,681,613,868,642,Center,-2.052290850455706,exploratory,1.0,5.413319854339849
frame_234.png,234,680,617,867,646,Center,-0.6011636750167066,exploratory,1.0,3.7811484942566955
frame_235.png,235,678,619,866,647,Blinking,-0.9563798223279987,exploratory,1.0,2.9313119086578987
frame_236.png,236,678,621,865,650,Blinking,-0.9563798223279987,exploratory,1.0,2.9313119086578987
frame_237.png,237,678,622,865,651,Blinking,-7.877267476848796,exploratory,1.0,2.244127637721622
frame_238.png,238,677,624,865,653,Blinking,-7.069190651362028,exploratory,0.872677996249965,2.244127637721622
frame_239.png,239,678,625,865,654,Blinking,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_240.png,240,677,627,864,656,Blinking,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_241.png,241,677,628,864,659,Blinking,-2.8851849415744155,exploratory,0.872677996249965,2.3838479749741466
frame_242.png,242,675,631,863,661,Blinking,-1.2263176933283644,exploratory,1.2330576062780283,2.3838479749741466
frame_243.png,243,674,630,861,661,Blinking,-1.2263176933283644,exploratory,1.2330576062780283,2.3838479749741466
frame_244.png,244,673,632,860,663,Blinking,-0.8824754801514549,exploratory,1.5006494855220265,2.3838479749741466
frame_245.png,245,672,633,859,665,Blinking,3.9065402113920715,concentrated,1.5993760100630932,2.3838479749741466
frame_246.png,246,671,633,858,667,Blinking,2.3604939675534444,concentrated,1.5993760100630932,2.46253730080741
frame_247.png,247,669,633,856,669,Blinking,-16.424141931713255,exploratory,1.5993760100630932,2.177896255936137
frame_248.png,248,667,634,854,669,Blinking,-2.5227033643518837,exploratory,1.5993760100630932,2.26587359676954
frame_249.png,249,664,635,853,671,Blinking,-0.6321381914318263,exploratory,1.5993760100630932,2.207701875205887
frame_250.png,250,664,637,852,673,Blinking,-2.522703364351882,exploratory,1.5993760100630932,2.26587359676954
frame_251.png,251,665,638,853,676,Blinking,-8.283659309069785,exploratory,1.4056630667016965,2.26587359676954
frame_252.png,252,665,639,853,677,Blinking,-0.16580976515958135,exploratory,1.4056630667016965,2.550574252186102
frame_253.png,253,667,642,854,680,Blinking,1.6157233573942857,concentrated,1.4056630667016965,3.72677996249965
frame_254.png,254,668,648,855,685,Blinking,1.3605060732456762,concentrated,1.4056630667016965,3.814757303333053
frame_255.png,255,668,650,855,688,Blinking,-0.32891710964069354,exploratory,0.9714045207910317,3.814757303333053
frame_256.png,256,668,650,855,689,Blinking,-0.09940257852666345,exploratory,0.6666666666666666,3.814757303333053
frame_257.png,257,668,650,856,689,Blinking,-0.09940257852666345,exploratory,0.6666666666666666,3.814757303333053
frame_258.png,258,668,649,856,688,Blinking,0.6734811384117649,concentrated,0.6666666666666666,3.383907585519435
frame_259.png,259,670,650,858,688,Blinking,0.44396660729773485,concentrated,0.9714045207910317,3.383907585519435
frame_260.png,260,671,651,859,689,Blinking,3.296397617288798,concentrated,1.331784130819095,3.383907585519435
frame_261.png,261,671,649,860,688,Blinking,0.2967941947829633,concentrated,1.1651174641524282,3.383907585519435
frame_262.png,262,671,649,859,688,Blinking,0.1698072796299921,concentrated,1.02704627669473,3.383907585519435
frame_263.png,263,670,649,858,688,Blinking,1.1026205819355206,concentrated,0.872677996249965,3.383907585519435
frame_264.png,264,669,649,857,687,Blinking,1.1026205819355206,concentrated,0.872677996249965,3.383907585519435
frame_265.png,265,669,648,857,687,Blinking,1.1026205819355206,concentrated,0.872677996249965,3.383907585519435
