Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_45.png,45,601,364,970,392,Center,-5.094494235202805,exploratory,1.5745284214046282,2.872346022046358
frame_46.png,46,602,365,970,393,Center,-5.584806738764329,exploratory,1.5745284214046282,2.859251202530343
frame_47.png,47,601,363,965,393,Center,-5.20239840823018,exploratory,1.5006494855220265,2.859251202530343
frame_48.png,48,601,364,968,391,Center,-7.2825105425284615,exploratory,1.1354265333402107,2.859251202530343
frame_49.png,49,599,361,969,393,Center,-9.283218415175009,exploratory,0.7627485370902458,2.859251202530343
frame_50.png,50,600,362,968,392,Center,-9.590243967589238,exploratory,0.7627485370902458,3.2392695174104293
frame_51.png,51,599,364,962,392,Center,-10.431986952512931,exploratory,0.7627485370902458,3.569152480920655
frame_52.png,52,599,360,968,391,Center,-10.431986952512931,exploratory,0.7627485370902458,3.569152480920655
frame_53.png,53,599,363,962,390,Center,-10.293870270783644,exploratory,0.6083802566454808,3.569152480920655
frame_54.png,54,598,361,962,390,Center,-3.22452399666326,exploratory,0.6083802566454808,3.1011568252071657
frame_55.png,55,598,360,966,389,Center,-4.233662331023205,exploratory,0.6083802566454808,2.9661152125560566
frame_56.png,56,597,360,960,389,Center,-4.2409240417278005,exploratory,0.9736032088272966,2.9661152125560566
frame_57.png,57,595,358,960,388,Center,-4.290102930682118,exploratory,0.9736032088272966,2.9258164142162997
frame_58.png,58,595,358,966,387,Center,-0.340683549825779,exploratory,1.4736032088272966,2.9258164142162997
frame_59.png,59,596,356,965,386,Center,0.47997235728086896,concentrated,1.4736032088272966,2.8676446926526467
frame_60.png,60,597,355,965,383,Center,-0.617727657414914,exploratory,1.4736032088272966,2.714771781035683
frame_61.png,61,596,355,960,382,Center,-0.23362382871032317,exploratory,1.4736032088272966,2.7681653988914547
frame_62.png,62,596,353,965,380,Center,-3.216242001615558,exploratory,1.2675918792439982,2.7681653988914547
frame_63.png,63,596,352,965,380,Center,-7.4316315918899605,exploratory,1.2675918792439982,2.914314461288511
frame_64.png,64,593,349,964,380,Center,-5.98926939977653,exploratory,1.2675918792439982,2.7338540395721416
frame_65.png,65,595,352,965,381,Center,-5.743839115563034,exploratory,1.0393446629166316,2.7338540395721416
frame_66.png,66,596,352,966,380,Center,-inf,exploratory,1.0393446629166316,2.5
frame_67.png,67,597,355,965,382,Center,0.09925149629776842,concentrated,1.0393446629166316,3.5300566479164917
frame_68.png,68,593,351,959,381,Center,0.06850162546387928,concentrated,1.0393446629166316,3.5465599001819554
frame_69.png,69,593,351,964,380,Center,-0.7452840294173866,exploratory,1.0393446629166316,4.056936191565047
frame_70.png,70,591,350,958,380,Center,-0.6139518448920644,exploratory,1.0107491837076632,4.056936191565047
frame_71.png,71,590,350,961,378,Center,-1.6069408384257642,exploratory,1.0107491837076632,3.026879543648556
frame_72.png,72,588,348,959,377,Center,-0.7384904558794037,exploratory,1.0107491837076632,2.864227228986035
frame_73.png,73,588,352,958,377,Center,-0.7384904558794041,exploratory,1.0107491837076632,2.864227228986035
frame_74.png,74,588,352,957,377,Center,-5.187437160979572,exploratory,1.0107491837076632,2.4633266458516734
frame_75.png,75,585,349,956,376,Center,-0.6787270601465103,exploratory,1.0107491837076632,3.0539939367379283
frame_76.png,76,581,351,952,377,Center,-2.3988916284751665,exploratory,1.0107491837076632,3.9034004086837997
frame_77.png,77,578,350,946,376,Center,-12.901969372894666,exploratory,1.0107491837076632,4.627258033768403
frame_78.png,78,571,350,943,376,Center,-20.560859281606756,exploratory,1.0107491837076632,4.90293058074641
frame_79.png,79,566,349,938,375,Center,-17.612029623969516,exploratory,1.0107491837076632,5.229729819114087
frame_80.png,80,561,346,933,373,Center,-6.514675273937149,exploratory,1.0107491837076632,4.987063776667008
frame_81.png,81,556,345,930,371,Center,-6.121833020257583,exploratory,1.0107491837076632,5.082445541180914
frame_82.png,82,552,344,924,368,Center,-7.9891428587317765,exploratory,1.0107491837076632,4.860531860230441
frame_83.png,83,548,342,919,366,Center,-20.726288554748873,exploratory,1.0107491837076632,5.078007536310202
frame_84.png,84,542,340,916,364,Center,-29.838032359616577,exploratory,1.0107491837076632,4.8195433434808495
frame_85.png,85,538,339,911,363,Center,-22.0090885945803,exploratory,1.0107491837076632,4.668779028181358
frame_86.png,86,533,337,908,361,Center,-4.71820818888145,exploratory,1.0107491837076632,4.145336716631903
frame_87.png,87,531,340,904,361,Center,-2.1203011461416055,exploratory,1.0107491837076632,3.5062734416055057
frame_88.png,88,528,341,902,362,Center,-3.3613791487586773,exploratory,1.0107491837076632,2.7609174491055755
frame_89.png,89,526,340,900,361,Center,0.7922114547897083,concentrated,1.0107491837076632,3.964281506553034
frame_90.png,90,522,343,891,363,Center,0.3708210893505479,concentrated,0.8737734478532143,3.964281506553034
frame_91.png,91,520,342,894,363,Center,0.0012373140158565832,concentrated,0.8737734478532143,4.368462318015059
frame_92.png,92,518,346,891,365,Center,-0.1586595123351331,exploratory,0.8737734478532143,4.4564396588484625
frame_93.png,93,515,348,890,366,Center,-3.3498128632887005,exploratory,0.8737734478532143,3.2022289855565838
frame_94.png,94,513,351,887,367,Center,-5.084980878816133,exploratory,0.8737734478532143,3.0671873729054746
frame_95.png,95,512,350,881,368,Center,-9.330235418417065,exploratory,0.8737734478532143,3.1766630811542047
frame_96.png,96,510,353,879,369,Center,-8.545143385164652,exploratory,0.7750469233121474,3.1766630811542047
frame_97.png,97,508,353,880,367,Center,-2.2379720525931943,exploratory,0.7750469233121474,3.60947570824873
frame_98.png,98,505,353,874,367,Center,-1.635288303413859,exploratory,0.7750469233121474,3.4566027966317665
frame_99.png,99,501,354,872,367,Center,0.4116304605561787,concentrated,0.9810582528954458,3.4566027966317665
frame_100.png,100,499,355,872,367,Center,1.8694856532525321,concentrated,0.9810582528954458,3.20097802598598
frame_101.png,101,497,356,870,367,Center,-0.10585614861149484,exploratory,0.9810582528954458,2.388162296922257
frame_102.png,102,496,358,870,369,Center,-68.81300815001369,exploratory,0.9810582528954458,2.081475323059101
frame_103.png,103,495,361,868,369,Center,1.2875782092733647,concentrated,0.9810582528954458,2.5728023541004035
frame_104.png,104,494,361,862,370,Center,0.2837723042971039,concentrated,0.9810582528954458,3.0036520719140216
frame_105.png,105,494,359,868,369,Center,1.047704326797314,concentrated,1.27240226919466,3.0036520719140216
frame_106.png,106,494,358,867,367,Center,1.754811107983862,concentrated,1.426770549639425,3.0036520719140216
frame_107.png,107,494,358,864,366,Center,-3.366509235575781,exploratory,1.0540925533894598,3.0036520719140216
frame_108.png,108,494,358,864,366,Center,-13.409273364478322,exploratory,1.0540925533894598,3.296545290727474
frame_109.png,109,494,355,864,363,Center,-13.467865770824256,exploratory,0.8997242729446949,3.296545290727474
frame_110.png,110,495,354,865,363,Center,-17.323599979903086,exploratory,0.8997242729446949,3.118033988749895
frame_111.png,111,495,351,865,360,Center,-30.924685347436174,exploratory,0.8997242729446949,3.0671873729054746
frame_112.png,112,498,349,866,357,Center,-30.86609294109024,exploratory,0.7453559924999299,3.0671873729054746
frame_113.png,113,498,348,867,356,Center,-26.451879378717145,exploratory,1.27240226919466,3.0671873729054746
frame_114.png,114,498,347,870,356,Center,0.7958422209174643,concentrated,1.27240226919466,3.6037781157876227
frame_115.png,115,498,351,864,359,Center,2.1273324016411177,concentrated,1.3711287937357266,3.6037781157876227
frame_116.png,116,495,350,869,358,Center,1.631270335315846,concentrated,1.3711287937357266,4.270444782454289
frame_117.png,117,493,350,861,358,Center,2.773629076171644,concentrated,1.3711287937357266,4.146066451130878
frame_118.png,118,492,348,866,356,Center,5.663003491938233,concentrated,1.5993760100630932,4.146066451130878
frame_119.png,119,494,347,866,354,Center,7.225786330855765,concentrated,1.5993760100630932,3.35483170074866
frame_120.png,120,495,345,863,352,Center,3.9048596912149307,concentrated,1.5993760100630932,2.8061990228318883
frame_121.png,121,495,343,866,348,Center,4.755384007504167,concentrated,1.5993760100630932,3.041901283227404
frame_122.png,122,493,339,867,345,Center,0.3687533377084353,concentrated,1.5993760100630932,3.7107588531005695
frame_123.png,123,490,336,864,342,Center,4.540844404661881,concentrated,1.5993760100630932,3.4902523322064245
frame_124.png,124,492,334,864,339,Center,6.489448904318867,concentrated,1.5993760100630932,3.0570970227287755
frame_125.png,125,491,336,863,341,Center,7.42247126902444,concentrated,1.5993760100630932,3.3588218171868474
frame_126.png,126,491,340,858,346,Center,7.1647919392409225,concentrated,1.5993760100630932,4.346912432495223
frame_127.png,127,492,344,865,350,Center,4.3489332631821584,concentrated,1.5993760100630932,6.151066196791686
frame_128.png,128,494,352,866,357,Center,1.9065766891155977,concentrated,1.5993760100630932,6.627285579621504
frame_129.png,129,493,358,865,364,Center,-4.861082978914634,exploratory,1.5993760100630932,7.2637918215276365
frame_130.png,130,494,366,866,371,Center,5.601749985066504,concentrated,1.5993760100630932,6.138282688950832
frame_131.png,131,496,370,867,375,Center,6.344270836459033,concentrated,1.5993760100630932,5.482715692171996
frame_132.png,132,497,374,868,380,Center,-21.657699526037558,exploratory,1.5993760100630932,4.460591367101736
frame_133.png,133,495,379,870,384,Center,-0.5905172622909856,exploratory,1.5993760100630932,4.877484245746691
frame_134.png,134,498,384,866,390,Center,7.303881474586993,concentrated,1.5993760100630932,6.715636291417308
frame_135.png,135,502,393,869,400,Center,6.280377981322312,concentrated,1.5993760100630932,8.80574616284031
frame_136.png,136,503,403,876,410,Center,-28.2106008754356,exploratory,1.5993760100630932,10.40077401465715
frame_137.png,137,503,413,871,420,Center,5.6407249209353445,concentrated,1.5993760100630932,9.087584038913215
frame_138.png,138,504,419,873,426,Center,8.046594787261139,concentrated,1.5993760100630932,6.347310753089012
frame_139.png,139,503,421,873,429,Center,8.008786939770033,concentrated,1.5993760100630932,3.6567453909075573
frame_140.png,140,503,422,877,430,Center,8.008786939770033,concentrated,1.5993760100630932,3.6567453909075573
frame_141.png,141,501,422,876,429,Center,-7.602301300967056,exploratory,1.5993760100630932,2.4285259114320605
frame_142.png,142,499,422,873,429,Center,-7.602301300967056,exploratory,1.5993760100630932,2.4285259114320605
frame_143.png,143,500,420,873,426,Center,4.048882052706938,concentrated,1.5993760100630932,2.8616812209097104
frame_144.png,144,500,417,868,424,Center,3.8572007051981174,concentrated,1.5993760100630932,2.8781844731751742
frame_145.png,145,503,417,870,423,Center,10.355448106498816,concentrated,1.7288967018493928,2.8781844731751742
frame_146.png,146,504,417,872,425,Center,13.475049298487265,concentrated,1.7288967018493928,3.891737868826201
frame_147.png,147,506,420,880,427,Center,13.210802495350688,concentrated,1.7288967018493928,4.354702867147973
frame_148.png,148,510,425,880,431,Center,10.909219429482125,concentrated,1.7288967018493928,5.98254440610226
frame_149.png,149,505,429,874,437,Center,11.459549518020296,concentrated,1.7288967018493928,5.81882759605003
frame_150.png,150,504,435,877,441,Center,11.720429825074607,concentrated,1.7288967018493928,5.758490125834868
frame_151.png,151,501,436,871,443,Center,7.391793844119565,concentrated,1.7288967018493928,4.58252028059956
frame_152.png,152,498,439,869,446,Center,6.660876318335903,concentrated,1.7288967018493928,4.15214262704595
frame_153.png,153,497,442,867,450,Center,-18.01718404760156,exploratory,1.7288967018493928,3.78435544517518
frame_154.png,154,499,444,872,450,Center,3.616412659825519,concentrated,1.7288967018493928,3.536739719246864
frame_155.png,155,500,447,873,453,Center,12.077173512669026,concentrated,1.7288967018493928,2.9546284725391563
frame_156.png,156,499,445,873,451,Center,13.94763931598552,concentrated,1.7288967018493928,3.512967793114845
frame_157.png,157,497,441,867,448,Center,13.756627740461221,concentrated,1.7288967018493928,4.174813596556552
frame_158.png,158,498,437,871,443,Center,13.756627740461221,concentrated,1.7288967018493928,4.174813596556552
frame_159.png,159,497,434,871,442,Center,13.684150568239751,concentrated,1.7288967018493928,4.06978929443411
frame_160.png,160,496,431,864,439,Center,13.794020722575326,concentrated,1.7288967018493928,4.194744440467487
frame_161.png,161,495,426,864,433,Center,9.98570133899668,concentrated,1.7288967018493928,5.876338570123193
frame_162.png,162,498,421,870,427,Center,11.965465281065196,concentrated,1.7288967018493928,5.58404044532908
frame_163.png,163,496,417,870,423,Center,13.931475382695375,concentrated,1.7288967018493928,4.6859559840466
frame_164.png,164,497,414,865,422,Center,10.776508827574855,concentrated,1.7288967018493928,3.741178207674205
frame_165.png,165,499,414,871,419,Center,13.21493739192793,concentrated,1.7288967018493928,3.0539939367379287
frame_166.png,166,497,414,869,420,Center,1.927674299083705,concentrated,1.5006494855220265,3.0539939367379287
frame_167.png,167,496,414,868,419,Center,0.3602789286350361,concentrated,1.3069365421606298,3.0539939367379287
frame_168.png,168,494,414,868,419,Center,15.346619405321043,concentrated,1.0393446629166316,3.0539939367379287
frame_169.png,169,495,415,867,420,Center,16.050727451597005,concentrated,1.0393446629166316,2.7778515618225317
frame_170.png,170,494,417,868,422,Center,-51.66182929246892,exploratory,1.0393446629166316,2.0410352085392205
frame_171.png,171,495,419,868,424,Center,13.112841921226089,concentrated,1.0393446629166316,2.3256762534104936
frame_172.png,172,492,420,866,426,Center,-4.152165652331061,exploratory,0.6666666666666666,2.3256762534104936
frame_173.png,173,492,421,866,425,Center,-5.121320343559642,exploratory,0.6666666666666666,2.630834902551377
frame_174.png,174,490,422,863,427,Center,-5.127862678293678,exploratory,0.7060113295832983,2.630834902551377
frame_175.png,175,493,422,862,428,Center,-5.67293816208911,exploratory,0.7060113295832983,2.6507574128016476
frame_176.png,176,493,424,865,429,Center,-6.373502608541623,exploratory,0.37267799624996495,2.6507574128016476
frame_177.png,177,493,423,865,430,Center,-5.770298395955402,exploratory,0.9736032088272966,2.6507574128016476
frame_178.png,178,494,425,866,431,Center,-5.696363320888187,exploratory,1.0723297333683632,2.6507574128016476
frame_179.png,179,493,426,865,432,Center,2.054378252897145,concentrated,1.673254945945695,2.6507574128016476
frame_180.png,180,494,424,861,432,Center,1.388939250239729,concentrated,1.673254945945695,2.512265430327431
frame_181.png,181,493,423,866,430,Center,-2.592510109761868,exploratory,1.4450077296183281,2.512265430327431
frame_182.png,182,492,424,866,431,Center,-2.48577236269268,exploratory,1.5006494855220265,2.512265430327431
frame_183.png,183,490,425,865,431,Center,0.7116210350673011,concentrated,1.5006494855220265,2.7189514164974597
frame_184.png,184,490,421,864,428,Center,1.2797721301205849,concentrated,1.27240226919466,2.7189514164974597
frame_185.png,185,492,421,864,427,Center,0.7116210350673011,concentrated,1.5006494855220265,2.7189514164974597
frame_186.png,186,490,420,864,425,Center,-1.8728267824634597,exploratory,1.2093054692228125,2.7189514164974597
frame_187.png,187,490,418,865,426,Center,-2.7934373503738454,exploratory,1.003294139639514,2.7189514164974597
frame_188.png,188,491,418,864,425,Center,1.279772130120583,concentrated,0.5690355937288492,2.7189514164974597
frame_189.png,189,490,417,865,425,Center,inf,concentrated,0.5,2.7189514164974597
frame_190.png,190,489,418,866,425,Center,inf,concentrated,0.5,2.954653676892976
frame_191.png,191,493,421,866,426,Center,inf,concentrated,0.5,2.9711569291584397
frame_192.png,192,493,423,867,429,Center,-4.736092072009606,exploratory,0.7060113295832983,2.9711569291584397
frame_193.png,193,492,422,866,429,Center,-5.9799270389011285,exploratory,0.5393446629166316,2.9711569291584397
frame_194.png,194,492,422,866,429,Center,-5.9799270389011285,exploratory,0.5393446629166316,2.9711569291584397
frame_195.png,195,493,422,865,428,Center,-6.14927952103658,exploratory,0.7675918792439983,2.9711569291584397
frame_196.png,196,494,424,866,429,Center,-5.638122145966923,exploratory,0.9342585459106649,2.9711569291584397
frame_197.png,197,494,424,866,430,Center,-5.638122145966923,exploratory,0.9342585459106649,2.9711569291584397
frame_198.png,198,493,423,867,430,Center,-5.471218027567213,exploratory,0.8603796100280633,2.9711569291584397
frame_199.png,199,493,425,866,431,Center,-4.751533952469569,exploratory,1.0663909396113616,2.9711569291584397
frame_200.png,200,492,424,865,431,Center,-4.737882225591932,exploratory,1.0663909396113616,2.459312293847528
frame_201.png,201,492,422,865,429,Center,-6.020031752259127,exploratory,1.0663909396113616,2.1831699189321307
frame_202.png,202,491,422,862,429,Center,-0.9417398847865694,exploratory,1.0663909396113616,2.5351837584879964
frame_203.png,203,492,424,867,431,Center,2.478838130779984,concentrated,1.27240226919466,2.5351837584879964
frame_204.png,204,494,425,866,432,Center,1.5231745116690325,concentrated,1.27240226919466,2.9357044647268045
frame_205.png,205,494,427,861,434,Center,-0.1344916951049484,exploratory,1.3462812050772615,2.9357044647268045
frame_206.png,206,494,425,863,433,Center,-15.387343842375529,exploratory,1.3462812050772615,3.447549100037717
frame_207.png,207,495,422,867,431,Center,-14.297828730654832,exploratory,1.5006494855220265,3.447549100037717
frame_208.png,208,496,423,869,431,Center,-16.675062222968837,exploratory,1.3636737496675773,3.447549100037717
frame_209.png,209,497,422,867,431,Center,-4.251909568355442,exploratory,1.3636737496675773,3.0790320082163873
frame_210.png,210,498,422,871,431,Center,-3.954788210339717,exploratory,1.1354265333402107,3.0790320082163873
frame_211.png,211,498,421,872,430,Center,-3.9547882103397174,exploratory,1.1354265333402107,3.0790320082163873
frame_212.png,212,500,422,873,430,Center,-1.7362699211213717,exploratory,1.1354265333402107,2.7572006278108425
frame_213.png,213,502,421,875,429,Center,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_214.png,214,505,420,877,429,Center,-9.541665076561607,exploratory,1.1354265333402107,2.302299359285275
frame_215.png,215,506,418,879,428,Center,-6.9327700030469614,exploratory,1.1354265333402107,2.454470834641096
frame_216.png,216,509,419,881,429,Center,-7.705084789261949,exploratory,1.0663909396113616,2.454470834641096
frame_217.png,217,507,418,882,430,Center,1.0676919259302555,concentrated,1.0663909396113616,5.084736418679149
frame_218.png,218,519,422,890,432,Center,0.30841674177995637,concentrated,1.0663909396113616,6.644541388948508
frame_219.png,219,526,419,896,431,Blinking,-0.3428517097254389,exploratory,1.0663909396113616,7.121382462965311
frame_220.png,220,530,420,900,432,Center,-2.1555712900783317,exploratory,1.0663909396113616,5.22241912341265
frame_221.png,221,535,419,904,430,Center,-0.8445514495011612,exploratory,1.0663909396113616,5.648089775523995
frame_222.png,222,542,421,912,434,Center,-2.350444603707708,exploratory,1.0663909396113616,6.595119279848795
frame_223.png,223,551,423,916,437,Center,-4.327631567195381,exploratory,1.0663909396113616,8.33479025729315
frame_224.png,224,559,426,927,440,Center,-3.961778419970511,exploratory,1.0663909396113616,8.186264107471525
frame_225.png,225,568,430,931,444,Center,-3.961778419970511,exploratory,1.0663909396113616,8.186264107471525
frame_226.png,226,575,432,937,447,Center,-6.812850366591995,exploratory,1.0663909396113616,7.870080362829635
frame_227.png,227,583,435,946,450,Center,-1.5232521505172993,exploratory,1.0663909396113616,6.898354297760111
frame_228.png,228,588,436,949,454,Center,-1.5517350947781736,exploratory,1.0663909396113616,7.212187635036408
frame_229.png,229,594,439,958,456,Center,-1.9127023478684628,exploratory,1.0663909396113616,5.979252540938859
frame_230.png,230,600,441,960,461,Center,-0.5560291098385663,exploratory,1.0663909396113616,5.524956341012651
frame_231.png,231,603,441,963,464,Center,-1.412393983581468,exploratory,1.0663909396113616,3.8897249575390034
frame_232.png,232,606,441,966,464,Center,-19.509822640859014,exploratory,1.0663909396113616,3.1721265421393547
frame_233.png,233,609,442,969,465,Center,-2.2147703826953653,exploratory,1.0663909396113616,3.63523138347365
frame_234.png,234,612,444,975,466,Center,-2.2978662259105853,exploratory,1.02704627669473,3.63523138347365
frame_235.png,235,614,445,973,467,Center,-2.0237068982428426,exploratory,0.9714045207910317,3.63523138347365
frame_236.png,236,615,445,974,469,Center,-2.0237068982428426,exploratory,0.9714045207910317,3.63523138347365
frame_237.png,237,615,445,974,468,Center,-2.3537958006478523,exploratory,1.23899640003503,3.63523138347365
frame_238.png,238,614,443,972,468,Center,-1.4167087198439274,exploratory,1.23899640003503,3.468564716806983
frame_239.png,239,611,444,970,467,Center,-1.4571647142022472,exploratory,1.3685170918213299,3.468564716806983
frame_240.png,240,607,442,972,466,Center,-1.6169265512799078,exploratory,1.3685170918213299,3.9510629062996707
frame_241.png,241,605,443,965,467,Center,-0.9924231621015642,exploratory,1.3685170918213299,3.2032574095488147
frame_242.png,242,602,443,963,467,Center,-1.5536716999068565,exploratory,1.3685170918213299,3.383717831265184
frame_243.png,243,599,443,960,466,Center,-3.682908403485126,exploratory,1.3685170918213299,2.513793755049703
frame_244.png,244,597,443,958,466,Center,-3.3390524935824026,exploratory,1.3685170918213299,2.68046042171637
frame_245.png,245,594,444,955,465,Center,-2.1045797198680005,exploratory,1.3685170918213299,2.86851709182133
frame_246.png,246,592,441,953,462,Center,-3.0313626777602773,exploratory,1.3685170918213299,2.947206417654593
frame_247.png,247,590,440,957,459,Center,-0.0785392621450085,exploratory,1.3685170918213299,4.120273886055476
frame_248.png,248,590,432,956,454,Center,0.15856842668882853,concentrated,1.3685170918213299,3.8902487767083627
frame_249.png,249,590,431,951,452,Center,-0.19492329277077047,exploratory,1.3685170918213299,4.116718100015984
frame_250.png,250,590,430,956,450,Center,-23.537959174894322,exploratory,1.3685170918213299,2.9977431850045604
frame_251.png,251,589,429,951,449,Center,-21.709631096610398,exploratory,1.5351837584879966,2.9977431850045604
frame_252.png,252,588,429,954,449,Center,-21.709631096610398,exploratory,1.5351837584879966,2.9977431850045604
frame_253.png,253,586,428,953,448,Center,-2.0970964591821843,exploratory,1.5351837584879966,2.733024650383557
frame_254.png,254,585,426,951,447,Center,-2.460911575090701,exploratory,1.3069365421606298,2.733024650383557
frame_255.png,255,586,427,952,447,Center,0.8126274350549849,concentrated,1.3069365421606298,3.427866001242674
frame_256.png,256,585,430,945,450,Center,1.2905076937829567,concentrated,1.3462812050772615,3.427866001242674
frame_257.png,257,582,431,949,451,Center,1.6288882591749485,concentrated,1.3462812050772615,3.2236100334520117
frame_258.png,258,582,434,948,453,Center,0.33379704558066337,concentrated,1.3462812050772615,3.930716814638559
frame_259.png,259,581,436,943,457,Center,3.079355705933983,concentrated,1.24535599249993,3.930716814638559
frame_260.png,260,580,437,947,456,Center,3.7586975952653137,concentrated,1.24535599249993,2.9512344189081694
frame_261.png,261,580,439,946,458,Center,4.0396745569064425,concentrated,1.24535599249993,2.8467538258093015
frame_262.png,262,578,437,946,456,Center,4.0396745569064425,concentrated,1.24535599249993,2.8467538258093015
frame_263.png,263,577,436,945,456,Center,-1.5055327388999826,exploratory,0.872677996249965,2.8467538258093015
frame_264.png,264,577,436,945,456,Center,-1.5055327388999826,exploratory,0.872677996249965,2.8467538258093015
frame_265.png,265,578,436,941,456,Center,-2.373531025777228,exploratory,0.872677996249965,2.6458919116496262
frame_266.png,266,579,435,947,455,Center,-2.5439009354307633,exploratory,0.7357022603955158,2.6458919116496262
frame_267.png,267,579,436,948,455,Center,-3.382080714031491,exploratory,0.7357022603955158,2.792040974046683
frame_268.png,268,578,434,945,454,Center,-4.158158502835034,exploratory,0.7357022603955158,2.880018314880086
