Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_41.png,41,362,776,542,750,Blinking,-4.384118089996067,exploratory,1.1402698754939633,2.404365579243757
frame_42.png,42,363,776,540,750,Blinking,-4.384118089996067,exploratory,1.1402698754939633,2.404365579243757
frame_43.png,43,363,777,544,750,Blinking,-4.384118089996067,exploratory,1.1402698754939633,2.404365579243757
frame_44.png,44,365,778,541,751,Blinking,-3.3967291110198663,exploratory,0.9120226591665966,2.404365579243757
frame_45.png,45,365,778,539,752,Blinking,-0.028569403274243843,exploratory,0.9120226591665966,2.76587359676954
frame_46.png,46,366,779,546,751,Blinking,-0.3562334635999145,exploratory,0.9120226591665966,2.870354189868408
frame_47.png,47,366,778,541,751,Blinking,-0.3562334635999145,exploratory,0.9120226591665966,2.870354189868408
frame_48.png,48,366,778,542,751,Blinking,-0.22906466615611665,exploratory,0.872677996249965,2.870354189868408
frame_49.png,49,366,776,542,751,Blinking,-0.22906466615611576,exploratory,0.872677996249965,2.8703541898684075
frame_50.png,50,369,777,543,751,Blinking,-3.3626848555173527,exploratory,0.872677996249965,2.537020856535074
frame_51.png,51,371,777,547,751,Blinking,-4.568669031680825,exploratory,1.1009252125773317,2.537020856535074
frame_52.png,52,372,775,548,750,Blinking,-5.3533686168083605,exploratory,0.9342585459106649,2.537020856535074
frame_53.png,53,372,775,548,750,Blinking,-3.28134852276003,exploratory,0.9342585459106649,2.88903469609094
frame_54.png,54,372,773,554,748,Blinking,-3.1639852608989845,exploratory,1.0723297333683632,2.88903469609094
frame_55.png,55,373,772,555,747,Blinking,-3.1926101737118064,exploratory,0.8047378541243649,2.88903469609094
frame_56.png,56,376,772,554,747,Blinking,0.903112273884255,concentrated,1.331784130819095,2.88903469609094
frame_57.png,57,376,772,557,746,Blinking,-1.3873039391907414,exploratory,1.331784130819095,3.635571302995101
frame_58.png,58,381,768,557,743,Blinking,-7.914870589059402,exploratory,1.331784130819095,3.9048668206390857
frame_59.png,59,378,771,557,747,Blinking,-12.048641488205261,exploratory,0.8603796100280633,3.9048668206390857
frame_60.png,60,377,772,558,746,Blinking,0.6007733777336066,concentrated,0.8603796100280633,299.8444436280024
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,-0.10574585558215,exploratory,0.8603796100280633,595.2141088494449
frame_62.png,62,378,770,558,745,Blinking,-0.10307077747246884,exploratory,0.8603796100280633,594.8423407996567
frame_63.png,63,377,773,557,747,Blinking,0.60302117026232,concentrated,0.8603796100280633,298.87942486911624
frame_64.png,64,382,774,557,751,Blinking,0.6030632431113672,concentrated,0.8603796100280633,300.56045116760737
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,-0.007402680179448895,exploratory,0.5270462766947299,300.56045116760737
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,-0.7154037639024977,exploratory,0.5270462766947299,601.455945119694
frame_67.png,67,419,766,562,756,Blinking,-0.7308937874711734,exploratory,0.5270462766947299,603.6149312167998
frame_68.png,68,410,769,551,752,Blinking,-0.02802506524949422,exploratory,0.5270462766947299,309.6643423219376
frame_69.png,69,379,777,556,752,Blinking,-0.02831870856137375,exploratory,0.5270462766947299,306.575280627265
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,-0.7398628572840293,exploratory,0.5270462766947299,600.6417359778233
frame_71.png,71,381,770,557,748,Blinking,-0.7155175915004846,exploratory,0.5270462766947299,597.2864237768889
frame_72.png,72,387,770,558,749,Blinking,-0.006882964702163763,exploratory,0.5270462766947299,299.3278200441192
frame_73.png,73,382,770,559,747,Blinking,-0.006880145275574456,exploratory,0.5270462766947299,299.4493097172876
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,-0.7124153959730446,exploratory,0.5270462766947299,596.9795938071505
frame_75.png,75,407,763,560,746,Left,-0.7429549099884931,exploratory,0.5270462766947299,601.1895940637568
frame_76.png,76,380,772,559,747,Blinking,-0.7429549099884933,exploratory,0.5,601.1895940637568
frame_77.png,77,382,773,560,746,Blinking,-0.07894940865593703,exploratory,0.872677996249965,601.1895940637568
frame_78.png,78,381,772,560,745,Center,0.6433028057787898,concentrated,0.872677996249965,304.49748497428004
frame_79.png,79,380,772,557,748,Blinking,0.6432251255154373,concentrated,0.872677996249965,303.38876612066144
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,-0.04906060857913608,exploratory,0.872677996249965,595.7167576878918
frame_81.png,81,380,772,555,747,Blinking,1.1023695948391288,concentrated,1.0393446629166316,595.7167576878918
frame_82.png,82,380,773,556,746,Blinking,1.0031180985413604,concentrated,0.7060113295832983,595.7167576878918
frame_83.png,83,381,772,555,746,Blinking,-0.00595932872514493,exploratory,0.3333333333333333,595.7167576878918
frame_84.png,84,381,772,555,746,Blinking,-0.1954280197066509,exploratory,0.5,595.7167576878918
frame_85.png,85,380,772,558,746,Blinking,-0.06455173507107825,exploratory,0.5690355937288492,595.7167576878918
frame_86.png,86,381,772,558,747,Blinking,4.031170712524984,concentrated,0.9417135899788142,595.7167576878918
frame_87.png,87,381,772,556,746,Blinking,2.003191709318875,concentrated,1.1083802566454808,595.7167576878918
frame_88.png,88,383,771,557,747,Blinking,2.0018966575072703,concentrated,1.1083802566454808,595.8972181096082
frame_89.png,89,406,768,528,749,Blinking,2.0018884583328114,concentrated,1.1083802566454808,595.2092591340676
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,-0.05036385956519984,exploratory,0.872677996249965,595.2092591340676
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,-0.7143693608977562,exploratory,0.5,595.2092591340676
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,-0.7143756431125898,exploratory,0.5,594.7629410532785
frame_93.png,93,384,770,554,744,Blinking,-0.7131966962094687,exploratory,0.5,594.5989838838276
frame_94.png,94,384,769,559,744,Blinking,-0.7131966962094686,exploratory,0.5270462766947299,594.5989838838276
frame_95.png,95,383,767,559,743,Blinking,-0.06468232136885455,exploratory,0.8997242729446949,594.5989838838276
frame_96.png,96,383,766,560,742,Blinking,3.4961303391199805,concentrated,1.2330576062780283,594.5989838838276
frame_97.png,97,383,766,558,742,Blinking,-0.012632249756956426,exploratory,0.7060113295832983,594.5989838838276
frame_98.png,98,384,766,557,742,Blinking,-0.15342067041707796,exploratory,0.9342585459106649,594.5989838838276
frame_99.png,99,383,768,561,742,Blinking,-0.4101999367833902,exploratory,0.7675918792439983,594.5989838838276
frame_100.png,100,382,767,562,742,Blinking,0.7227053144539313,concentrated,1.1402698754939633,594.5989838838276
frame_101.png,101,383,767,563,741,Blinking,1.4301867336225926,concentrated,1.1402698754939633,298.4322223136461
frame_102.png,102,382,765,560,741,Blinking,2.304754280048587,concentrated,0.7750469233121474,298.4322223136461
frame_103.png,103,383,765,558,742,Blinking,2.46734183716727,concentrated,1.1354265333402107,298.4322223136461
frame_104.png,104,383,765,561,741,Blinking,2.304754280048587,concentrated,1.096081870423579,298.4322223136461
frame_105.png,105,385,765,561,741,Blinking,3.644566262832077,concentrated,1.1937129433613967,298.4322223136461
frame_106.png,106,384,765,560,741,Blinking,0.7013915041457401,concentrated,0.6666666666666666,298.4322223136461
frame_107.png,107,385,765,559,741,Blinking,-4.347730052172337,exploratory,0.6666666666666666,2.713226566848622
frame_108.png,108,387,763,563,740,Blinking,-4.40632245851827,exploratory,0.8047378541243649,2.713226566848622
frame_109.png,109,387,764,561,741,Blinking,-4.3495647097520145,exploratory,0.9714045207910317,2.713226566848622
frame_110.png,110,386,763,562,739,Blinking,2.452099334504812,concentrated,1.3440825170409967,2.713226566848622
frame_111.png,111,387,763,563,738,Blinking,-3.2394011286080633,exploratory,1.0393446629166316,2.713226566848622
frame_112.png,112,387,763,564,738,Blinking,-2.6315458437192842,exploratory,0.9120226591665966,2.713226566848622
frame_113.png,113,388,763,561,737,Blinking,-1.948405384466731,exploratory,0.9120226591665966,3.0767416294632444
frame_114.png,114,389,762,567,736,Blinking,-2.0612268170169368,exploratory,0.7750469233121474,3.0767416294632444
frame_115.png,115,388,762,569,737,Blinking,-1.3781292195858899,exploratory,0.7750469233121474,3.0185699078995913
frame_116.png,116,389,760,569,735,Blinking,0.6687895443841478,concentrated,0.9810582528954458,3.0185699078995913
frame_117.png,117,388,761,569,736,Blinking,-0.03831723680240007,exploratory,0.8440825170409966,3.0185699078995913
frame_118.png,118,390,761,568,737,Blinking,0.9752057222699655,concentrated,0.8440825170409966,2.567202585816363
frame_119.png,119,392,761,570,737,Blinking,0.3419918802550681,concentrated,1.0797847774365126,2.567202585816363
frame_120.png,120,395,759,569,737,Blinking,-1.2387548141136744,exploratory,1.0797847774365126,2.3676446926526467
frame_121.png,121,389,760,569,737,Blinking,-1.376292842292449,exploratory,1.040440114519881,2.3676446926526467
frame_122.png,122,390,762,568,737,Blinking,-2.364016699526049,exploratory,0.9714045207910317,2.3676446926526467
frame_123.png,123,389,762,570,737,Blinking,-3.73818442176662,exploratory,0.5,2.3676446926526467
frame_124.png,124,390,762,569,737,Blinking,-3.548715730785114,exploratory,0.3333333333333333,2.3676446926526467
frame_125.png,125,389,762,569,737,Blinking,-4.255822511971662,exploratory,0.16666666666666666,2.3676446926526467
frame_126.png,126,389,762,569,737,Blinking,-3.7834732704101315,exploratory,0.5393446629166316,2.3676446926526467
frame_127.png,127,390,763,569,738,Blinking,-3.7834732704101315,exploratory,0.5393446629166316,2.3676446926526467
frame_128.png,128,391,763,569,738,Blinking,-3.7834732704101315,exploratory,0.5393446629166316,2.3676446926526467
frame_129.png,129,391,763,569,738,Blinking,-3.9116427309065194,exploratory,0.6937129433613967,2.3676446926526467
frame_130.png,130,390,762,569,736,Blinking,-3.911642730906519,exploratory,0.6937129433613967,2.3676446926526467
frame_131.png,131,389,762,570,737,Blinking,-4.083687894574431,exploratory,0.6937129433613967,2.387567202902917
frame_132.png,132,391,760,571,736,Blinking,-2.706983103987532,exploratory,1.1937129433613967,2.387567202902917
frame_133.png,133,391,763,571,736,Blinking,-2.612431970888752,exploratory,1.0393446629166316,2.387567202902917
frame_134.png,134,392,762,572,736,Blinking,1.7970757668275894,concentrated,1.399724272944695,2.387567202902917
frame_135.png,135,394,763,573,736,Blinking,-1.9548105614314957,exploratory,1.1354265333402107,2.387567202902917
frame_136.png,136,394,762,572,736,Blinking,-2.0045766859999725,exploratory,1.2897948137849757,2.387567202902917
frame_137.png,137,395,763,574,736,Blinking,-1.9324019043796685,exploratory,1.2627485370902458,2.387567202902917
frame_138.png,138,394,762,572,737,Blinking,16.850706793393087,concentrated,1.4984507974857617,2.387567202902917
frame_139.png,139,392,761,572,736,Blinking,3.079068492224123,concentrated,1.3440825170409967,2.387567202902917
frame_140.png,140,393,763,572,736,Blinking,-1.4107999777815867,exploratory,1.0797847774365124,2.387567202902917
frame_141.png,141,392,764,572,736,Blinking,-0.7775861357666889,exploratory,0.8440825170409966,2.387567202902917
frame_142.png,142,393,764,570,737,Blinking,inf,concentrated,0.7071067811865476,2.387567202902917
frame_143.png,143,391,764,571,738,Blinking,-2.536061863193961,exploratory,0.9714045207910317,2.387567202902917
frame_144.png,144,393,764,572,738,Blinking,-1.7116098564090056,exploratory,1.1083802566454808,2.387567202902917
frame_145.png,145,393,765,571,739,Blinking,1.7813451214994087,concentrated,1.24535599249993,2.387567202902917
frame_146.png,146,393,766,572,740,Blinking,-0.07047935458014098,exploratory,0.9810582528954458,2.387567202902917
frame_147.png,147,395,765,571,740,Blinking,-1.7116098564090056,exploratory,1.1083802566454808,2.387567202902917
frame_148.png,148,393,766,570,739,Blinking,-1.7116098564090056,exploratory,1.1083802566454808,2.387567202902917
frame_149.png,149,394,765,571,739,Blinking,-2.612431970888752,exploratory,1.0393446629166316,2.387567202902917
frame_150.png,150,394,765,571,740,Blinking,-2.48109978636343,exploratory,1.0107491837076632,2.387567202902917
frame_151.png,151,395,766,572,741,Blinking,-3.2676790551310533,exploratory,0.8047378541243649,2.387567202902917
frame_152.png,152,395,766,572,740,Blinking,-2.9024901518025907,exploratory,0.8737734478532143,2.387567202902917
frame_153.png,153,393,766,573,741,Blinking,1.4005594491066153,concentrated,0.6380711874576983,2.387567202902917
frame_154.png,154,394,766,573,740,Blinking,-0.7775861357666889,exploratory,0.8440825170409966,2.387567202902917
frame_155.png,155,393,767,572,740,Blinking,-0.7775861357666889,exploratory,0.8440825170409966,2.387567202902917
frame_156.png,156,394,767,572,741,Blinking,-3.817401752348757,exploratory,0.6083802566454808,2.387567202902917
frame_157.png,157,394,767,572,741,Blinking,-3.779353300798959,exploratory,0.40236892706218247,2.387567202902917
frame_158.png,158,395,768,571,741,Blinking,-3.7207608944530257,exploratory,0.3333333333333333,2.387567202902917
frame_159.png,159,394,767,572,741,Blinking,0.6934526679200674,concentrated,0.5690355937288492,2.387567202902917
frame_160.png,160,395,768,572,741,Blinking,1.4005594491066153,concentrated,0.6380711874576983,2.387567202902917
frame_161.png,161,396,766,572,742,Blinking,0.6934526679200692,concentrated,0.8047378541243649,2.387567202902917
frame_162.png,162,396,766,574,742,Blinking,-2.608980470963907,exploratory,1.1699608063061806,2.387567202902917
frame_163.png,163,395,768,572,742,Blinking,-1.4420937975818835,exploratory,1.3069365421606298,2.387567202902917
frame_164.png,164,395,767,573,741,Blinking,-2.4591462446639754,exploratory,1.2093054692228125,2.387567202902917
frame_165.png,165,395,768,574,741,Blinking,-2.1173981185501787,exploratory,0.7750469233121474,2.387567202902917
frame_166.png,166,395,768,573,741,Blinking,1.4005594491066153,concentrated,0.6380711874576983,2.387567202902917
frame_167.png,167,396,766,571,742,Blinking,1.1660074854144291,concentrated,0.6380711874576983,2.408084807172527
frame_168.png,168,396,766,575,741,Blinking,1.1660074854144291,concentrated,0.6380711874576983,2.408084807172527
frame_169.png,169,399,765,573,741,Blinking,-1.0121380994588751,exploratory,0.8440825170409966,2.408084807172527
frame_170.png,170,399,766,574,742,Blinking,-2.189362525123682,exploratory,1.1354265333402107,2.408084807172527
frame_171.png,171,400,766,576,741,Blinking,-0.4530926040023102,exploratory,1.2330576062780283,2.408084807172527
frame_172.png,172,399,765,577,740,Blinking,-69.66817621693022,exploratory,1.2330576062780283,2.1013978333093717
frame_173.png,173,397,763,576,739,Blinking,-69.66817621693022,exploratory,1.2330576062780283,2.1013978333093717
frame_174.png,174,398,765,578,740,Blinking,-72.25985676748179,exploratory,1.02704627669473,2.1013978333093717
frame_175.png,175,399,764,577,740,Blinking,-71.32704346517626,exploratory,0.872677996249965,2.1013978333093717
frame_176.png,176,398,764,576,741,Blinking,-71.32704346517626,exploratory,0.872677996249965,2.1013978333093717
frame_177.png,177,399,764,577,741,Blinking,-70.89172937420197,exploratory,1.3069365421606298,2.1013978333093717
frame_178.png,178,401,766,577,742,Blinking,-70.2677214527915,exploratory,1.4613048226053948,2.1013978333093717
frame_179.png,179,402,765,579,742,Blinking,-inf,exploratory,1.4613048226053948,2.1213203435596424
frame_180.png,180,403,765,581,739,Blinking,-inf,exploratory,1.3636737496675773,2.1213203435596424
frame_181.png,181,403,764,580,741,Blinking,-inf,exploratory,1.096081870423579,2.1213203435596424
frame_182.png,182,403,766,580,741,Blinking,-0.953522900461365,exploratory,1.096081870423579,2.5808802290397614
frame_183.png,183,404,770,579,744,Blinking,2.3038435776765196,concentrated,1.096081870423579,302.7283433354024
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,1.595113034062061,concentrated,1.096081870423579,603.3789973635238
frame_185.png,185,404,771,583,744,Blinking,1.5947815197324873,concentrated,1.096081870423579,603.4256823450705
frame_186.png,186,404,770,576,743,Blinking,1.5947815197324877,concentrated,1.096081870423579,603.4256823450705
frame_187.png,187,404,768,579,744,Blinking,2.894093762111253,concentrated,1.4613048226053948,603.4256823450705
frame_188.png,188,404,768,582,742,Blinking,3.603001699237415,concentrated,1.4613048226053948,303.27821923870783
frame_189.png,189,404,766,579,741,Blinking,9.33540483981914,concentrated,1.5993760100630932,303.27821923870783
frame_190.png,190,404,765,581,740,Blinking,2.170019753273404,concentrated,1.3080319937638791,303.27821923870783
frame_191.png,191,404,766,580,740,Blinking,3.0102875976272414,concentrated,1.0797847774365126,303.27821923870783
frame_192.png,192,403,764,580,740,Blinking,4.350608220828687,concentrated,0.9810582528954458,303.27821923870783
frame_193.png,193,402,763,582,739,Blinking,0.7003266809558021,concentrated,0.7453559924999299,303.27821923870783
frame_194.png,194,403,763,581,739,Blinking,0.4655691413307844,concentrated,0.5393446629166316,303.27821923870783
frame_195.png,195,403,764,582,738,Blinking,-1.4856062754765138,exploratory,0.5393446629166316,3.7838484106497923
frame_196.png,196,415,766,580,741,Blinking,0.46325572458983544,concentrated,0.5393446629166316,303.5445635670182
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,-0.00909351697169436,exploratory,0.16666666666666666,303.5445635670182
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,-0.00909351697169436,exploratory,0.16666666666666666,303.5445635670182
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,-0.7202918372946028,exploratory,0.16666666666666666,604.8773732060146
frame_200.png,200,412,770,584,744,Blinking,-0.7162982261621895,exploratory,0.16666666666666666,604.3156915040826
frame_201.png,201,410,767,580,742,Blinking,-0.008162287998918494,exploratory,0.16666666666666666,304.35541845455043
frame_202.png,202,407,765,582,738,Blinking,-0.008162287998918494,exploratory,0.37267799624996495,304.35541845455043
frame_203.png,203,405,763,582,739,Blinking,0.6924021584535938,concentrated,0.7060113295832983,304.35541845455043
frame_204.png,204,405,763,584,739,Blinking,4.736074534437758,concentrated,0.9417135899788142,304.35541845455043
frame_205.png,205,405,762,583,739,Blinking,5.113158055560724,concentrated,0.8047378541243649,304.35541845455043
frame_206.png,206,406,763,583,737,Blinking,3.642119251873966,concentrated,0.8440825170409966,304.35541845455043
frame_207.png,207,406,763,585,738,Blinking,4.349226033060514,concentrated,0.9810582528954458,304.35541845455043
frame_208.png,208,406,764,584,739,Blinking,18.671058847931327,concentrated,1.0786893258332633,304.35541845455043
frame_209.png,209,407,763,585,740,Blinking,4.936322122507793,concentrated,1.2060113295832984,304.35541845455043
frame_210.png,210,407,762,585,738,Blinking,5.26127599346578,concentrated,1.304737854124365,304.35541845455043
frame_211.png,211,407,761,583,737,Blinking,8.718466206197299,concentrated,1.5723297333683632,304.35541845455043
frame_212.png,212,406,763,586,738,Blinking,5.446804636696735,concentrated,1.5723297333683632,3.002686305303756
frame_213.png,213,406,760,585,737,Blinking,4.440950222752736,concentrated,1.5437342541593948,3.002686305303756
frame_214.png,214,406,761,583,738,Blinking,6.062361082550403,concentrated,1.5993760100630932,3.002686305303756
frame_215.png,215,407,762,585,738,Blinking,1.4644129649371935,concentrated,1.331784130819095,3.002686305303756
frame_216.png,216,407,761,585,737,Blinking,-0.9693543004100871,exploratory,1.096081870423579,3.002686305303756
frame_217.png,217,407,760,584,737,Blinking,-0.4002941878202706,exploratory,0.7357022603955158,3.002686305303756
frame_218.png,218,408,760,583,738,Blinking,1.8414964860601586,concentrated,0.5690355937288492,3.002686305303756
frame_219.png,219,408,760,584,738,Blinking,-2.2987656046040366,exploratory,0.8603796100280633,3.002686305303756
frame_220.png,220,409,762,584,739,Blinking,-2.9356440764343397,exploratory,0.6937129433613967,3.002686305303756
frame_221.png,221,409,762,584,739,Blinking,-2.8074746159379522,exploratory,0.7627485370902458,3.002686305303756
frame_222.png,222,409,763,585,739,Blinking,-2.786188265820461,exploratory,0.7357022603955158,3.002686305303756
frame_223.png,223,409,765,585,740,Blinking,-0.7212783757896224,exploratory,1.0690355937288492,3.002686305303756
frame_224.png,224,409,763,585,740,Blinking,1.3069770750462366,concentrated,1.3603796100280634,3.002686305303756
frame_225.png,225,408,764,583,740,Blinking,-1.6621773727216125,exploratory,1.02704627669473,3.002686305303756
frame_226.png,226,408,764,583,739,Blinking,-2.9356440764343397,exploratory,0.6937129433613967,3.002686305303756
frame_227.png,227,408,763,583,740,Blinking,-2.5727170763129346,exploratory,0.3333333333333333,3.002686305303756
frame_228.png,228,408,763,584,740,Blinking,-2.631309482658868,exploratory,0.40236892706218247,3.002686305303756
frame_229.png,229,407,764,586,740,Blinking,-5.0211865295092935,exploratory,0.40236892706218247,2.5508146115847774
frame_230.png,230,408,766,586,743,Blinking,-4.144323380512926,exploratory,0.8737734478532143,2.5508146115847774
frame_231.png,231,410,769,586,742,Blinking,1.5199588346827237,concentrated,0.8737734478532143,303.15934724796415
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,0.5122194010507828,concentrated,0.7071067811865476,303.15934724796415
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,-0.0054186891542585824,exploratory,0.47140452079103173,303.15934724796415
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,-0.7131044421242277,exploratory,0.47140452079103173,602.9984143724389
frame_235.png,235,407,769,577,742,Blinking,-0.7131044421242279,exploratory,0.37267799624996495,602.9984143724389
frame_236.png,236,407,768,579,742,Blinking,-0.04909894079167154,exploratory,0.872677996249965,602.9984143724389
frame_237.png,237,405,766,581,741,Blinking,5.496108355014754,concentrated,1.24535599249993,602.9984143724389
frame_238.png,238,405,765,579,741,Blinking,2.0031533771063397,concentrated,1.1083802566454808,602.9984143724389
frame_239.png,239,405,765,580,740,Blinking,1.5973651149651666,concentrated,0.7750469233121474,602.9984143724389
frame_240.png,240,405,764,580,740,Blinking,0.8122730817127546,concentrated,0.8737734478532143,602.9984143724389
frame_241.png,241,405,763,582,739,Blinking,-0.33050995606519473,exploratory,0.6380711874576984,602.9984143724389
frame_242.png,242,406,763,581,739,Blinking,-0.33050995606519473,exploratory,0.6380711874576984,602.9984143724389
frame_243.png,243,406,762,581,739,Blinking,-0.24075520056269806,exploratory,0.5393446629166316,602.9984143724389
frame_244.png,244,406,763,582,740,Blinking,1.7101865475153724,concentrated,0.9120226591665966,602.9984143724389
frame_245.png,245,407,764,583,740,Blinking,1.7098485705642068,concentrated,0.9120226591665966,603.0461052546958
frame_246.png,246,408,763,587,739,Blinking,inf,concentrated,1.118033988749895,603.0461052546958
frame_247.png,247,409,764,585,740,Blinking,inf,concentrated,1.118033988749895,302.110963134203
frame_248.png,248,409,764,589,741,Blinking,inf,concentrated,1.118033988749895,2.251378405458694
frame_249.png,249,409,764,585,741,Blinking,-5.778947801621707,exploratory,0.7453559924999299,2.251378405458694
frame_250.png,250,409,764,585,741,Blinking,-5.882850370222034,exploratory,0.9736032088272966,2.251378405458694
frame_251.png,251,409,762,587,740,Blinking,-5.9262785570158645,exploratory,0.9342585459106649,2.251378405458694
frame_252.png,252,409,762,589,740,Blinking,-4.6671673781325875,exploratory,1.1699608063061808,2.251378405458694
frame_253.png,253,409,763,588,740,Blinking,-3.6065249131290433,exploratory,0.7357022603955158,2.251378405458694
frame_254.png,254,409,763,587,740,Blinking,-1.3647342392486141,exploratory,0.5690355937288492,2.251378405458694
frame_255.png,255,409,764,586,739,Blinking,-1.3647342392486141,exploratory,0.5690355937288492,2.251378405458694
frame_256.png,256,409,763,585,741,Blinking,-1.3647342392486141,exploratory,0.5690355937288492,2.251378405458694
frame_257.png,257,409,763,584,741,Blinking,-5.437943719743043,exploratory,1.0032941396395139,2.251378405458694
frame_258.png,258,409,765,587,741,Blinking,-5.437943719743043,exploratory,1.003294139639514,2.251378405458694
