Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_408.png,408,378,1004,724,1002,Center,-2.477448213144441,exploratory,1.0107491837076632,4.231239081943488
frame_409.png,409,372,1002,725,1000,Center,0.039266219505299294,concentrated,1.0107491837076632,3.473905124390567
frame_410.png,410,368,1000,729,998,Center,-2.6896732900949316,exploratory,1.0107491837076632,2.6313815074278923
frame_411.png,411,378,1003,717,1000,Center,-0.7953208091194011,exploratory,1.0107491837076632,2.907903759238842
frame_412.png,412,377,998,722,998,Center,-3.4933276690204544,exploratory,1.0107491837076632,3.3592710813220705
frame_413.png,413,375,997,718,996,Center,-2.6058557041664163,exploratory,1.0107491837076632,3.2950769467996532
frame_414.png,414,365,994,724,996,Center,-0.5053041029686658,exploratory,1.0107491837076632,3.7230582908723364
frame_415.png,415,374,999,722,999,Center,-0.5039976984492989,exploratory,1.0107491837076632,4.505316677287671
frame_416.png,416,374,996,729,993,Center,-1.768895388614236,exploratory,1.0107491837076632,6.54909609422635
frame_417.png,417,365,994,721,998,Center,-3.0897246549911146,exploratory,1.0107491837076632,7.00101580279163
frame_418.png,418,366,999,707,996,Center,-0.5622982788746644,exploratory,1.0107491837076632,6.3700189452703855
frame_419.png,419,366,996,714,996,Center,-1.0731641574874073,exploratory,1.1402698754939633,6.3700189452703855
frame_420.png,420,372,998,711,996,Center,-1.2407131508078777,exploratory,1.1402698754939633,4.706257843211794
frame_421.png,421,360,1000,721,1001,Center,-3.505524320446466,exploratory,1.1402698754939633,4.254338134646512
frame_422.png,422,360,995,714,998,Center,-3.373776933279601,exploratory,1.2946381559387283,4.254338134646512
frame_423.png,423,366,998,709,998,Center,-0.8634527373757805,exploratory,1.2946381559387283,5.656912540649427
frame_424.png,424,357,998,702,999,Center,-3.3844934713423425,exploratory,1.2946381559387283,6.457401888035103
frame_425.png,425,340,993,708,999,Center,-1.4318243721332693,exploratory,1.2946381559387283,6.02942054396242
frame_426.png,426,351,1001,696,999,Center,-2.1122331440063014,exploratory,1.2946381559387283,5.761251470624846
frame_427.png,427,347,1004,688,1004,Center,-0.31832959610953626,exploratory,1.2946381559387283,4.719235790833301
frame_428.png,428,343,1007,689,1006,Center,-0.6733444342734836,exploratory,1.2946381559387283,5.542192832783543
frame_429.png,429,337,1003,690,998,Center,-0.8878904495302784,exploratory,1.2946381559387283,4.638491982474217
frame_430.png,430,336,1001,682,1000,Center,-0.9801777058101275,exploratory,1.2946381559387283,4.666666666666667
frame_431.png,431,328,998,690,997,Center,-1.8497336238029247,exploratory,1.1279714892720614,4.666666666666667
frame_432.png,432,331,1000,687,995,Center,-1.373214601143489,exploratory,1.1279714892720614,4.926703296426839
frame_433.png,433,328,997,676,994,Center,-1.4608421576901405,exploratory,0.8603796100280633,4.926703296426839
frame_434.png,434,317,997,685,994,Center,-0.7491418793252476,exploratory,0.8603796100280633,7.317575806403089
frame_435.png,435,311,995,668,992,Center,-3.89569484883645,exploratory,0.8603796100280633,9.37716909818406
frame_436.png,436,323,999,672,997,Center,-7.278176277877105,exploratory,0.8603796100280633,10.023647287521516
frame_437.png,437,317,998,660,994,Center,-1.3993453460155254,exploratory,0.8603796100280633,7.299441444211932
frame_438.png,438,321,999,663,993,Center,-0.6982738851893986,exploratory,0.8603796100280633,5.418359454408542
frame_439.png,439,309,1000,668,993,Center,-0.7076976823532566,exploratory,0.8603796100280633,5.404771260425217
frame_440.png,440,307,992,654,992,Center,-1.1783801026547902,exploratory,0.8603796100280633,5.937777764956144
frame_441.png,441,306,1001,657,993,Center,-0.8903020150428285,exploratory,0.8603796100280633,5.731091778786115
frame_442.png,442,307,998,651,993,Center,-2.731956013495706,exploratory,0.8603796100280633,4.466553422716647
frame_443.png,443,305,1001,649,1000,Center,-2.7530814345210617,exploratory,0.8603796100280633,4.110589876235476
frame_444.png,444,298,1007,652,1001,Center,-2.8037713320194873,exploratory,0.9342585459106649,4.110589876235476
frame_445.png,445,299,1007,648,1003,Center,-7.1399403917376,exploratory,0.9342585459106649,4.813743830614741
frame_446.png,446,306,1007,651,1002,Center,-1.5304733670158432,exploratory,0.9342585459106649,6.023314957789897
frame_447.png,447,296,1016,651,1008,Center,-2.2670597433068016,exploratory,0.9342585459106649,8.18357134001158
frame_448.png,448,289,1012,639,1003,Center,-1.1358998466667152,exploratory,0.9342585459106649,7.57577944273024
frame_449.png,449,289,1015,644,1004,Center,-0.4317118107798277,exploratory,0.9342585459106649,5.737820046510248
frame_450.png,450,288,1016,645,1010,Center,-0.9455710862355664,exploratory,0.9342585459106649,4.921273289004991
frame_451.png,451,285,1014,632,1010,Center,-1.7790088671376711,exploratory,0.9342585459106649,5.68741924943285
frame_452.png,452,282,1015,624,1009,Center,-1.808164057671815,exploratory,0.9342585459106649,5.699263884743762
frame_453.png,453,281,1020,624,1011,Center,-4.207341469394008,exploratory,0.9342585459106649,4.435845259530502
frame_454.png,454,274,1020,623,1014,Center,-2.0891373851129322,exploratory,0.9342585459106649,4.917919257772135
frame_455.png,455,260,1015,625,1012,Center,-3.91531916220838,exploratory,0.9342585459106649,5.746340385593271
frame_456.png,456,270,1023,624,1012,Center,-7.072795443684422,exploratory,0.9342585459106649,7.014922164940935
frame_457.png,457,265,1016,614,1013,Center,-4.282982475510606,exploratory,1.5351837584879966,7.014922164940935
frame_458.png,458,262,1018,615,1014,Center,1.8061691324594378,concentrated,1.5351837584879966,5.444870825865898
frame_459.png,459,256,1017,617,1013,Center,1.9606237660779828,concentrated,1.5351837584879966,6.6221005918243145
frame_460.png,460,251,1019,603,1013,Center,2.0187711193063307,concentrated,1.5351837584879966,7.279476728630693
frame_461.png,461,258,1031,598,1021,Blinking,-21.56591289561204,exploratory,1.5351837584879966,10.038086743068869
frame_462.png,462,262,1039,595,1034,Blinking,1.2280611869940894,concentrated,1.5351837584879966,8.228293089184291
frame_463.png,463,254,1041,595,1034,Blinking,1.1641385122935013,concentrated,1.5351837584879966,7.826968884303015
frame_464.png,464,249,1034,588,1028,Blinking,0.824361704340002,concentrated,1.5351837584879966,7.327628940251567
frame_465.png,465,240,1027,587,1020,Blinking,-12.020029795834443,exploratory,1.5351837584879966,8.556676957014565
frame_466.png,466,233,1022,582,1015,Blinking,-6.941737928361881,exploratory,1.673254945945695,8.556676957014565
frame_467.png,467,232,1021,585,1014,Center,6.858851206962617,concentrated,1.673254945945695,6.441375954855542
frame_468.png,468,231,1019,583,1012,Center,6.874468135011645,concentrated,1.673254945945695,4.945980748325121
frame_469.png,469,229,1020,576,1010,Center,5.111605512038493,concentrated,1.673254945945695,3.3966567430790295
frame_470.png,470,221,1018,578,1010,Center,7.417516565473054,concentrated,1.673254945945695,6.486190841725636
frame_471.png,471,207,1013,569,1010,Blinking,6.9259204874292,concentrated,1.673254945945695,8.77754473569986
frame_472.png,472,217,1027,573,1014,Center,7.008836578950218,concentrated,1.673254945945695,8.69527749811795
frame_473.png,473,217,1024,570,1012,Center,7.576638805400451,concentrated,1.673254945945695,5.98576171435143
frame_474.png,474,214,1022,566,1012,Center,7.458693823644424,concentrated,1.673254945945695,5.653285638468439
frame_475.png,475,201,1014,562,1008,Center,6.633590665977243,concentrated,1.673254945945695,6.917528300160678
frame_476.png,476,212,1018,563,1010,Center,7.092327913475242,concentrated,1.673254945945695,6.554013237546056
frame_477.png,477,215,1019,565,1010,Center,6.533392554696132,concentrated,1.673254945945695,4.460273104971141
frame_478.png,478,208,1019,564,1008,Center,6.669003728260678,concentrated,1.673254945945695,4.563483268741051
frame_479.png,479,214,1018,572,1008,Center,2.687554368259082,concentrated,1.4450077296183281,4.563483268741051
frame_480.png,480,214,1018,570,1009,Center,2.720167142404476,concentrated,1.4450077296183281,4.546980016475587
frame_481.png,481,213,1017,575,1007,Center,2.746163618791202,concentrated,1.4450077296183281,4.516321099319458
frame_482.png,482,212,1015,568,1008,Center,6.307401978286347,concentrated,1.2167605132909616,4.516321099319458
frame_483.png,483,213,1016,569,1008,Center,3.8441355134005777,concentrated,1.2167605132909616,3.148868273857308
frame_484.png,484,211,1017,566,1004,Center,3.8441355134005777,concentrated,1.2167605132909616,3.148868273857308
frame_485.png,485,214,1016,568,1005,Center,4.924915475780489,concentrated,1.2167605132909616,3.3143895054971195
frame_486.png,486,217,1019,564,1011,Center,15.59646675077842,concentrated,1.0786893258332633,3.3143895054971195
frame_487.png,487,211,1020,568,1010,Blinking,16.006016289893832,concentrated,1.0786893258332633,3.1924007752883674
frame_488.png,488,217,1018,567,1011,Center,0.31256903202127395,concentrated,1.3069365421606298,3.1924007752883674
frame_489.png,489,220,1019,567,1012,Center,-0.2979828119648582,exploratory,1.3069365421606298,3.940206272039223
frame_490.png,490,214,1019,564,1009,Center,1.0791982677897205,concentrated,1.3069365421606298,3.0976420823496533
frame_491.png,491,214,1018,568,1010,Center,1.0791982677897205,concentrated,1.3069365421606298,3.0976420823496533
frame_492.png,492,218,1019,566,1008,Center,1.4569179980439406,concentrated,1.3069365421606298,4.587083638020556
frame_493.png,493,212,1017,558,1009,Center,1.3909379662094952,concentrated,1.3069365421606298,5.127265151496009
frame_494.png,494,212,1021,567,1014,Center,0.9978229571887232,concentrated,1.3069365421606298,5.310435070428141
frame_495.png,495,211,1017,567,1013,Center,0.8748871913262808,concentrated,1.3069365421606298,4.395157553378028
frame_496.png,496,212,1020,558,1013,Center,-0.3705919849502535,exploratory,1.3069365421606298,3.1713646776741364
frame_497.png,497,203,1015,565,1013,Center,1.0900656384292287,concentrated,1.4450077296183281,3.1713646776741364
frame_498.png,498,203,1014,567,1012,Blinking,2.0280228505752924,concentrated,1.4450077296183281,4.355954028030956
frame_499.png,499,215,1019,565,1014,Center,3.0835416278575294,concentrated,1.4450077296183281,3.639060184997915
frame_500.png,500,211,1019,566,1011,Center,2.7431984622412138,concentrated,1.4450077296183281,3.954884365355584
frame_501.png,501,212,1014,567,1009,Blinking,0.7763317148906745,concentrated,1.4450077296183281,3.133810077613387
frame_502.png,502,208,1017,564,1008,Center,-2.289166430457887,exploratory,1.4450077296183281,3.3242307642825897
frame_503.png,503,210,1016,567,1007,Center,-0.9648636354775615,exploratory,1.4450077296183281,2.9607157016679673
frame_504.png,504,206,1014,566,1008,Center,3.041783920168687,concentrated,1.4450077296183281,3.939521793115532
frame_505.png,505,210,1023,564,1012,Center,2.3912201697663367,concentrated,1.4450077296183281,4.541994325259782
frame_506.png,506,211,1017,563,1009,Center,-0.3271094297343149,exploratory,1.4450077296183281,5.228748482543132
frame_507.png,507,207,1016,558,1008,Center,1.162768411786149,concentrated,1.4450077296183281,3.869924076215481
frame_508.png,508,209,1019,556,1010,Center,0.9977925693721055,concentrated,1.4450077296183281,3.583275724428901
frame_509.png,509,207,1017,565,1010,Center,1.4294519200448437,concentrated,1.4450077296183281,3.6881612818461034
frame_510.png,510,210,1015,553,1008,Center,-0.6639978373216859,exploratory,1.4450077296183281,3.9728619372626652
frame_511.png,511,205,1017,564,1009,Center,-4.431479226735861,exploratory,0.8440825170409966,3.9728619372626652
frame_512.png,512,205,1018,564,1008,Center,-4.409864892306345,exploratory,0.9984507974857616,3.9728619372626652
frame_513.png,513,210,1017,560,1012,Center,-3.172028949875275,exploratory,0.9984507974857616,3.7733040440989485
frame_514.png,514,202,1018,562,1010,Center,-3.7121277812961675,exploratory,0.9984507974857616,2.819012014735875
frame_515.png,515,203,1020,562,1012,Center,-2.748251153570654,exploratory,0.9984507974857616,2.9702735436299648
frame_516.png,516,205,1023,557,1016,Center,-0.542233495887539,exploratory,0.9984507974857616,4.478604113650522
frame_517.png,517,207,1017,557,1007,Center,-1.5751588404938741,exploratory,0.9984507974857616,5.135129467430669
frame_518.png,518,204,1020,559,1012,Center,-0.8072519690371514,exploratory,0.9984507974857616,4.699167283120018
frame_519.png,519,203,1018,555,1014,Center,-0.8097229356521956,exploratory,1.1279714892720614,4.699167283120018
frame_520.png,520,199,1019,556,1011,Center,-3.109965394897767,exploratory,1.1279714892720614,3.074570425905509
frame_521.png,521,205,1017,548,1008,Center,-0.5461394265927781,exploratory,1.1279714892720614,4.070138942458784
frame_522.png,522,193,1015,546,1009,Center,-1.4000256584389055,exploratory,1.1279714892720614,4.976856693943875
frame_523.png,523,199,1018,550,1009,Center,-1.0413018188460397,exploratory,1.1279714892720614,4.824685218588055
frame_524.png,524,199,1016,554,1009,Center,-1.4147797439565797,exploratory,1.1279714892720614,4.429057708933455
frame_525.png,525,192,1011,551,1008,Center,-1.3116924796228124,exploratory,1.1279714892720614,3.990714903432806
frame_526.png,526,194,1016,555,1008,Center,-1.6364607553368282,exploratory,1.1279714892720614,4.095195496531673
frame_527.png,527,190,1013,554,1010,Center,-3.375000161882956,exploratory,1.1279714892720614,3.5852657427570107
frame_528.png,528,203,1016,548,1012,Center,-3.305403254335854,exploratory,1.1279714892720614,3.62726708815566
frame_529.png,529,201,1014,551,1006,Center,-2.9480745788027196,exploratory,1.1279714892720614,4.969588242217847
frame_530.png,530,191,1015,548,1007,Center,-1.8919500353367895,exploratory,1.1279714892720614,6.484501699869765
frame_531.png,531,191,1007,560,1002,Center,-5.667139417908736,exploratory,1.1279714892720614,8.204921460295045
frame_532.png,532,195,1016,543,1006,Center,-3.9055010183607983,exploratory,1.1279714892720614,7.963547039087332
frame_533.png,533,192,1014,557,1004,Center,-1.7340297110109963,exploratory,1.1279714892720614,6.438913327814565
frame_534.png,534,195,1015,562,1006,Center,-4.003686771491593,exploratory,1.1279714892720614,5.641695694128767
frame_535.png,535,192,1015,552,1010,Center,-1.60109468512921,exploratory,1.1279714892720614,4.7047061307251985
frame_536.png,536,196,1015,554,1011,Center,-1.5407232959655088,exploratory,1.1279714892720614,4.6550740483781645
frame_537.png,537,197,1017,561,1007,Center,-1.3341307455151874,exploratory,1.1279714892720614,4.774465807468316
frame_538.png,538,192,1015,552,1012,Center,-1.304805357225979,exploratory,1.1279714892720614,4.760672052418612
frame_539.png,539,202,1019,548,1008,Center,7.3392861029864385,concentrated,1.5993760100630932,4.760672052418612
frame_540.png,540,197,1018,551,1011,Center,7.53366681625006,concentrated,1.5993760100630932,4.599655158759479
frame_541.png,541,198,1022,548,1014,Center,7.1708383286121595,concentrated,1.5993760100630932,4.380018314880086
frame_542.png,542,190,1015,556,1008,Center,5.9586587457951055,concentrated,1.5993760100630932,4.889249171236322
frame_543.png,543,195,1020,550,1012,Center,5.549120088835124,concentrated,1.5993760100630932,4.977605802340679
frame_544.png,544,198,1023,542,1015,Center,0.06314742666251405,concentrated,1.5993760100630932,4.477605802340679
frame_545.png,545,195,1017,545,1011,Center,-5.697808518055389,exploratory,1.4056630667016965,4.477605802340679
frame_546.png,546,194,1018,546,1012,Center,-2.380547714827907,exploratory,1.4056630667016965,4.146886247962022
frame_547.png,547,196,1019,551,1012,Center,-2.2471981294142083,exploratory,1.4056630667016965,4.511844635310912
frame_548.png,548,192,1023,547,1014,Center,1.108171881123904,concentrated,1.4056630667016965,3.590533961144176
frame_549.png,549,185,1019,552,1014,Center,1.3640244134859083,concentrated,1.4056630667016965,4.275412640416421
frame_550.png,550,192,1025,543,1019,Center,1.9681115388493495,concentrated,1.4056630667016965,5.147337009037725
frame_551.png,551,191,1020,550,1010,Center,1.2568545345797344,concentrated,1.4056630667016965,5.4691683894432686
frame_552.png,552,198,1018,548,1016,Center,2.2512252475695957,concentrated,1.4056630667016965,4.503305876049195
frame_553.png,553,190,1014,554,1015,Center,2.757410835798873,concentrated,1.4056630667016965,5.468680847699332
frame_554.png,554,185,1017,538,1013,Center,2.1440866469205817,concentrated,1.4056630667016965,6.907042871189343
frame_555.png,555,188,1015,550,1016,Center,-1.6381063632995803,exploratory,1.4056630667016965,8.487193527886676
frame_556.png,556,199,1021,553,1015,Center,-80.62778871733087,exploratory,1.4056630667016965,7.532737277744961
frame_557.png,557,191,1022,546,1011,Center,2.077260349671896,concentrated,1.4056630667016965,5.714372152285754
frame_558.png,558,190,1022,551,1012,Center,3.617351697899555,concentrated,1.1380711874576983,5.714372152285754
frame_559.png,559,195,1019,548,1015,Center,3.617351697899555,concentrated,1.1380711874576983,5.714372152285754
frame_560.png,560,186,1019,555,1013,Center,3.5965857849342577,concentrated,1.1380711874576983,5.57597216900237
frame_561.png,561,199,1019,556,1012,Center,3.4810453353941777,concentrated,1.1380711874576983,4.889852393455802
frame_562.png,562,190,1018,554,1011,Center,-1.58860587000426,exploratory,1.1380711874576983,5.918606479350692
frame_563.png,563,188,1020,547,1014,Center,1.5650569328653523,concentrated,1.1380711874576983,6.427329586520169
frame_564.png,564,188,1010,553,1008,Center,3.646609884992541,concentrated,1.1380711874576983,5.3972729386036775
frame_565.png,565,183,1013,555,1009,Center,4.243872035721028,concentrated,1.1380711874576983,4.514667915105844
frame_566.png,566,193,1015,549,1010,Center,4.270358400283147,concentrated,1.1380711874576983,4.5773748660954965
frame_567.png,567,178,1014,547,1007,Center,3.5421418784689207,concentrated,1.1380711874576983,5.878416278573113
frame_568.png,568,192,1015,543,1014,Center,-0.05695235493161732,exploratory,1.1380711874576983,7.052015375038496
frame_569.png,569,184,1008,550,1009,Center,-28.2847470028069,exploratory,1.1380711874576983,6.148239605408381
frame_570.png,570,185,1017,541,1009,Center,2.6980293539200404,concentrated,1.1380711874576983,4.911392327453183
frame_571.png,571,185,1016,536,1008,Center,3.2049360506084295,concentrated,1.1380711874576983,3.91825365270417
frame_572.png,572,181,1010,539,1008,Center,-1.0756982490594726,exploratory,1.1380711874576983,2.618428004092001
frame_573.png,573,188,1012,535,1003,Center,-0.14657740779770112,exploratory,1.17741585037433,2.618428004092001
frame_574.png,574,180,1012,544,1005,Center,4.97460807615758,concentrated,1.17741585037433,4.24302486130651
frame_575.png,575,187,1014,552,1005,Center,5.131859492378599,concentrated,1.17741585037433,7.898873014964107
frame_576.png,576,183,1022,533,1013,Center,4.962771354259584,concentrated,1.17741585037433,8.163591549585108
frame_577.png,577,180,1017,533,1013,Center,5.384284393362631,concentrated,1.17741585037433,6.910762742158835
frame_578.png,578,175,1014,535,1009,Center,1.5725356476935106,concentrated,1.17741585037433,3.8134510221276354
frame_579.png,579,181,1014,537,1014,Center,2.6798570648433078,concentrated,1.17741585037433,5.108537457775992
frame_580.png,580,180,1013,546,1004,Center,0.6424030779096181,concentrated,1.17741585037433,5.538915111329604
frame_581.png,581,181,1012,535,1003,Center,4.043368526362599,concentrated,1.17741585037433,4.799918255986835
frame_582.png,582,177,1013,543,1005,Center,1.0099950393991728,concentrated,1.0797847774365124,4.799918255986835
frame_583.png,583,181,1012,540,1007,Center,1.322008749434334,concentrated,1.0797847774365124,3.2201907754672052
frame_584.png,584,186,1010,539,1010,Center,-7.750257999354313,exploratory,1.0797847774365124,2.2276243854561577
frame_585.png,585,187,1013,541,1010,Center,0.7308596520582222,concentrated,1.0797847774365124,2.738000676839249
frame_586.png,586,182,1014,538,1010,Center,0.04047595796872816,concentrated,1.0797847774365124,2.948343873758723
frame_587.png,587,187,1015,531,1004,Center,-2.0170506402740123,exploratory,1.0797847774365124,3.2550308476218786
frame_588.png,588,178,1017,541,1008,Center,-8.525244865297127,exploratory,1.0797847774365124,2.744654556238787
frame_589.png,589,175,1013,541,1008,Center,-9.069255448947036,exploratory,1.1354265333402107,2.744654556238787
frame_590.png,590,171,1013,542,1007,Center,-1.231732991109062,exploratory,1.1354265333402107,3.2711277126026252
frame_591.png,591,177,1014,544,1009,Center,1.160997778400772,concentrated,1.1354265333402107,5.095565018540655
frame_592.png,592,184,1023,538,1017,Center,0.7006824750585561,concentrated,1.1354265333402107,5.440742987184901
frame_593.png,593,178,1023,537,1018,Center,0.21682783682628282,concentrated,1.1354265333402107,6.023674792764029
frame_594.png,594,184,1016,539,1016,Center,0.08190351876226964,concentrated,1.1354265333402107,4.157269047583846
frame_595.png,595,186,1021,534,1016,Center,1.025293587508882,concentrated,1.1354265333402107,3.665942016542543
frame_596.png,596,187,1024,534,1017,Center,-3.355370010538112,exploratory,1.1354265333402107,2.630834902551377
frame_597.png,597,183,1021,533,1017,Center,-0.17105339734284808,exploratory,1.1354265333402107,3.0927304645842644
frame_598.png,598,189,1023,534,1020,Center,-0.014845553598822558,exploratory,1.1354265333402107,4.52686653720763
frame_599.png,599,177,1016,537,1018,Center,-0.8809865102229906,exploratory,1.1354265333402107,4.7568916465547435
frame_600.png,600,178,1023,540,1017,Center,0.29734043613550165,concentrated,1.1354265333402107,4.2949960845218556
frame_601.png,601,186,1021,537,1016,Center,-7.6291051625902195,exploratory,1.1354265333402107,3.3521870429397924
frame_602.png,602,174,1022,542,1016,Center,-8.643729535284006,exploratory,1.1354265333402107,3.164130372834833
frame_603.png,603,180,1023,542,1016,Center,-11.290225872069236,exploratory,1.1354265333402107,3.3708163590048614
frame_604.png,604,186,1022,543,1016,Center,0.9240249105299836,concentrated,1.1354265333402107,4.779667506403953
frame_605.png,605,178,1024,536,1018,Center,0.6503822440011549,concentrated,1.1354265333402107,4.97922539956767
frame_606.png,606,181,1026,540,1018,Center,-0.1064906617538699,exploratory,0.9984507974857616,4.97922539956767
frame_607.png,607,185,1024,537,1021,Center,0.35157478506877915,concentrated,0.9984507974857616,4.6505506831888885
frame_608.png,608,184,1023,539,1017,Center,-1.854111287837151,exploratory,0.9984507974857616,3.599778976694365
frame_609.png,609,177,1023,537,1019,Center,-1.5276788580298706,exploratory,0.9984507974857616,3.9675661585651354
frame_610.png,610,183,1022,540,1017,Center,-9.894333000062922,exploratory,0.9984507974857616,4.958623075830881
frame_611.png,611,176,1018,536,1020,Center,-1.4278587271453596,exploratory,0.9984507974857616,6.260263393936467
frame_612.png,612,186,1022,543,1017,Center,-1.7727966239491595,exploratory,0.9984507974857616,6.378797735049872
frame_613.png,613,186,1023,533,1018,Center,-2.112796518452434,exploratory,0.9984507974857616,6.5448366619840455
frame_614.png,614,185,1025,546,1017,Center,-3.6955024887464427,exploratory,0.9984507974857616,6.2287299260665705
frame_615.png,615,182,1025,534,1019,Center,-3.449468818735232,exploratory,0.9984507974857616,6.195723421535642
frame_616.png,616,190,1028,532,1024,Center,-3.38320991897642,exploratory,0.9984507974857616,6.592491842046253
frame_617.png,617,171,1022,543,1018,Center,-3.787896694692119,exploratory,0.9984507974857616,6.474068367285319
frame_618.png,618,188,1028,534,1024,Center,0.1598354267938049,concentrated,0.9984507974857616,5.494585971554929
frame_619.png,619,179,1026,544,1022,Center,0.1073517523436287,concentrated,0.9984507974857616,5.11847263134501
frame_620.png,620,176,1028,535,1022,Center,-0.012816947865734729,exploratory,0.9984507974857616,4.887839249436566
frame_621.png,621,164,1020,540,1019,Center,-19.821127628003506,exploratory,0.9984507974857616,6.15143829695356
frame_622.png,622,168,1021,525,1022,Center,-8.089327270474099,exploratory,0.9984507974857616,6.584654630226386
frame_623.png,623,173,1027,533,1023,Center,-1.591681253035464,exploratory,0.9984507974857616,5.713295441143281
frame_624.png,624,172,1027,529,1029,Center,-1.591681253035464,exploratory,0.9984507974857616,5.713295441143281
frame_625.png,625,163,1024,534,1021,Center,-0.8845744718489161,exploratory,1.2897948137849757,5.713295441143281
frame_626.png,626,169,1025,525,1019,Center,0.10412243868318694,concentrated,1.2897948137849757,4.102328183369845
frame_627.png,627,167,1024,522,1021,Center,0.39300079633478235,concentrated,1.2897948137849757,5.116027235627036
frame_628.png,628,173,1029,528,1023,Center,1.0667214400884024,concentrated,1.2897948137849757,6.633352591621233
frame_629.png,629,160,1017,529,1018,Center,1.219611895518998,concentrated,1.2897948137849757,6.4906227872089834
frame_630.png,630,157,1017,535,1015,Center,1.291786677139302,concentrated,1.2627485370902458,6.4906227872089834
frame_631.png,631,164,1015,528,1014,Center,1.291786677139302,concentrated,1.2627485370902458,6.4906227872089834
frame_632.png,632,168,1019,525,1011,Center,1.7059414611213095,concentrated,1.2627485370902458,5.388567103847436
frame_633.png,633,171,1019,529,1013,Center,-0.2645896372322225,exploratory,1.2627485370902458,2.5871250960666337
frame_634.png,634,174,1018,522,1014,Center,0.03048911624732309,concentrated,1.2627485370902458,3.416609057762234
frame_635.png,635,171,1018,516,1012,Center,0.03305711200579431,concentrated,1.2627485370902458,3.5469670342652395
frame_636.png,636,157,1013,529,1009,Center,-0.3432676188005894,exploratory,1.2627485370902458,5.380300367598572
frame_637.png,637,172,1019,526,1012,Center,-0.9267890616001271,exploratory,1.2627485370902458,5.978084370527374
frame_638.png,638,169,1014,519,1009,Center,-12.317098413021569,exploratory,1.2627485370902458,6.949782077385916
frame_639.png,639,162,1004,533,1007,Center,-7.5218895518873135,exploratory,1.2627485370902458,6.29067558025046
frame_640.png,640,170,1013,526,1009,Center,-5.9643032516639805,exploratory,1.2627485370902458,6.525079235031494
frame_641.png,641,164,1005,521,1008,Center,-0.9792417754648683,exploratory,1.2627485370902458,7.496852390675863
frame_642.png,642,177,1014,525,1009,Center,1.2613021160531692,concentrated,1.2627485370902458,6.322625554477987
frame_643.png,643,177,1011,525,1008,Center,1.8705492866759228,concentrated,1.2627485370902458,4.787180487219337
frame_644.png,644,172,1011,534,1011,Center,1.9739961090481783,concentrated,1.235702260395516,4.787180487219337
frame_645.png,645,176,1014,533,1008,Center,1.9947428423418396,concentrated,1.235702260395516,4.874742788552765
frame_646.png,646,164,1004,528,1007,Center,1.1613433544758607,concentrated,1.235702260395516,7.2127021847727555
frame_647.png,647,176,1011,533,1006,Center,-10.140906334408946,exploratory,1.235702260395516,9.984920126903411
frame_648.png,648,163,1002,528,1003,Center,0.18114946744218186,concentrated,1.235702260395516,8.146768081232795
frame_649.png,649,163,1004,535,1007,Center,1.1943529019495251,concentrated,1.235702260395516,6.485851643062563
frame_650.png,650,179,1010,527,1002,Center,-12.886408819733958,exploratory,1.235702260395516,4.41689111048072
frame_651.png,651,180,1011,535,1003,Center,-2.542493522060764,exploratory,1.235702260395516,4.887232797397289
frame_652.png,652,177,1009,526,1004,Center,-1.955301964330931,exploratory,1.235702260395516,4.812818690324849
frame_653.png,653,176,1003,524,1003,Center,-2.165410771017447,exploratory,1.235702260395516,4.951207217629515
frame_654.png,654,176,1012,523,1004,Center,0.20439246961064184,concentrated,1.235702260395516,5.6574115538474175
frame_655.png,655,167,1003,520,1002,Center,0.20439246961064184,concentrated,1.235702260395516,5.6574115538474175
frame_656.png,656,174,1007,520,1001,Center,0.23638310752159564,concentrated,1.235702260395516,6.98705834654726
frame_657.png,657,160,1002,517,1000,Center,0.5615304760969604,concentrated,1.235702260395516,7.709842935212026
frame_658.png,658,175,1010,521,1000,Center,-0.8661864866046995,exploratory,1.235702260395516,8.303937398817865
frame_659.png,659,172,1007,514,998,Center,1.2846273879456653,concentrated,1.235702260395516,6.242120377513273
frame_660.png,660,172,1010,518,999,Center,-0.49281556188895737,exploratory,1.235702260395516,4.378529211507988
frame_661.png,661,169,1007,513,997,Center,-0.14450180000229818,exploratory,1.235702260395516,4.52207166005688
frame_662.png,662,160,999,514,996,Center,-0.027156574403890854,exploratory,1.1083802566454808,4.52207166005688
frame_663.png,663,161,1001,512,996,Center,-5.480156118719767,exploratory,1.1083802566454808,5.606850128574223
frame_664.png,664,163,1003,522,996,Center,-23.499060926564987,exploratory,1.1083802566454808,5.897909921147947
frame_665.png,665,166,1009,517,1001,Center,-6.469796592074136,exploratory,1.1083802566454808,5.472116321433421
frame_666.png,666,163,1008,511,999,Center,-0.7830495503759178,exploratory,1.1083802566454808,4.458322566383718
frame_667.png,667,164,1008,516,998,Center,1.4451770409002256,concentrated,1.2060113295832984,4.458322566383718
frame_668.png,668,166,1008,514,996,Center,0.7100196657229638,concentrated,1.2330576062780283,4.458322566383718
frame_669.png,669,167,1006,516,999,Center,0.39476925408166785,concentrated,1.2330576062780283,4.366623553923001
