Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_37.png,37,165,340,322,355,Blinking,-3.3315959698713042,exploratory,0.47140452079103173,2.611915236488605
frame_38.png,38,165,339,323,355,Blinking,-4.038702751057851,exploratory,0.23570226039551587,2.611915236488605
frame_39.png,39,165,339,323,355,Blinking,-3.3901883762172376,exploratory,0.40236892706218247,2.611915236488605
frame_40.png,40,166,339,323,355,Blinking,-3.3315959698713042,exploratory,0.3333333333333333,2.611915236488605
frame_41.png,41,166,339,324,355,Blinking,-2.322518542604799,exploratory,0.7060113295832983,2.611915236488605
frame_42.png,42,167,338,324,354,Blinking,-1.6154117614182515,exploratory,0.9120226591665966,2.611915236488605
frame_43.png,43,168,337,325,354,Blinking,-1.6154117614182515,exploratory,0.9120226591665966,2.611915236488605
frame_44.png,44,168,337,325,355,Blinking,-2.322518542604799,exploratory,0.7060113295832983,2.611915236488605
frame_45.png,45,168,337,325,354,Blinking,-2.322518542604799,exploratory,0.7060113295832983,2.611915236488605
frame_46.png,46,169,337,326,353,Blinking,-2.322518542604799,exploratory,0.7060113295832983,2.611915236488605
frame_47.png,47,169,337,326,354,Blinking,-3.566353509496322,exploratory,0.5393446629166316,2.611915236488605
frame_48.png,48,169,337,326,354,Blinking,-3.3315959698713042,exploratory,0.3333333333333333,2.611915236488605
frame_49.png,49,169,338,326,354,Blinking,-3.3901883762172376,exploratory,0.40236892706218247,2.611915236488605
frame_50.png,50,170,337,326,354,Blinking,-1.7282331939684572,exploratory,0.7750469233121474,2.611915236488605
frame_51.png,51,169,336,326,353,Blinking,0.3186855700015805,concentrated,0.9810582528954458,2.611915236488605
frame_52.png,52,168,336,325,352,Blinking,0.3186855700015805,concentrated,0.9810582528954458,2.611915236488605
frame_53.png,53,167,335,325,352,Blinking,-1.7282331939684572,exploratory,0.7750469233121474,2.611915236488605
frame_54.png,54,167,335,325,351,Blinking,-3.390188376217238,exploratory,0.40236892706218247,2.611915236488605
frame_55.png,55,167,335,325,351,Blinking,-4.038702751057851,exploratory,0.16666666666666666,2.611915236488605
frame_56.png,56,167,335,325,351,Blinking,-4.038702751057851,exploratory,0.47140452079103173,2.611915236488605
frame_57.png,57,166,334,324,350,Blinking,-4.038702751057851,exploratory,0.47140452079103173,2.611915236488605
frame_58.png,58,166,334,324,350,Blinking,-3.6561082649988186,exploratory,0.6380711874576984,2.611915236488605
frame_59.png,59,167,334,324,350,Blinking,-3.3901883762172376,exploratory,0.40236892706218247,2.611915236488605
frame_60.png,60,167,334,325,349,Blinking,1.7897243736883368,concentrated,0.6380711874576983,2.611915236488605
frame_61.png,61,168,333,325,349,Blinking,-3.3315959698713042,exploratory,0.47140452079103173,2.611915236488605
frame_62.png,62,168,333,325,349,Blinking,-3.5450671593788305,exploratory,0.7357022603955158,2.611915236488605
frame_63.png,63,169,332,327,350,Blinking,-3.4095033226822773,exploratory,0.8333333333333334,2.611915236488605
frame_64.png,64,170,332,328,350,Blinking,0.2039379360614335,concentrated,1.1666666666666667,2.611915236488605
frame_65.png,65,171,332,329,350,Blinking,-1.2102756263116614,exploratory,0.8333333333333334,2.611915236488605
frame_66.png,66,172,332,329,350,Blinking,-1.2102756263116614,exploratory,0.8333333333333334,2.611915236488605
frame_67.png,67,173,332,330,350,Blinking,-1.4882429639744537,exploratory,0.872677996249965,2.611915236488605
frame_68.png,68,174,332,331,351,Blinking,-1.052928873000162,exploratory,1.3069365421606298,2.611915236488605
frame_69.png,69,176,331,332,350,Blinking,-1.0419154261004215,exploratory,1.3069365421606298,2.907943490992403
frame_70.png,70,179,331,336,350,Blinking,0.14307161381409816,concentrated,1.5745284214046282,2.907943490992403
frame_71.png,71,181,330,337,349,Blinking,-3.3205825229715638,exploratory,1.2018504251546631,2.907943490992403
frame_72.png,72,181,330,337,349,Blinking,-3.724692544732033,exploratory,0.7675918792439983,2.907943490992403
frame_73.png,73,182,330,337,349,Blinking,-3.3205825229715638,exploratory,0.3333333333333333,2.907943490992403
frame_74.png,74,182,330,338,349,Blinking,inf,concentrated,0.5,2.907943490992403
frame_75.png,75,183,330,338,349,Blinking,inf,concentrated,0.5,4.023534857788121
frame_76.png,76,190,335,337,353,Blinking,inf,concentrated,0.5,5.32646490835382
frame_77.png,77,199,337,314,349,Blinking,inf,concentrated,0.5,5.32646490835382
frame_78.png,78,199,336,315,350,Blinking,inf,concentrated,0.5,5.131623557494703
frame_79.png,79,201,336,308,347,Blinking,inf,concentrated,0.5,145.29617592949253
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.5,288.57130026508577
frame_81.png,81,209,334,336,349,Blinking,inf,concentrated,0.5,291.52234238125817
frame_82.png,82,187,329,335,349,Blinking,inf,concentrated,0.5,291.52234238125817
frame_83.png,83,186,329,336,348,Blinking,inf,concentrated,0.5,150.4525418393841
frame_84.png,84,181,330,336,349,Blinking,5.085746157183817,concentrated,0.5690355937288492,150.4525418393841
frame_85.png,85,182,330,336,348,Blinking,5.085746157183817,concentrated,0.5690355937288492,150.4525418393841
frame_86.png,86,181,330,336,348,Blinking,5.792852938370365,concentrated,0.6380711874576983,150.4525418393841
frame_87.png,87,181,330,335,349,Blinking,0.6129401884647909,concentrated,0.40236892706218247,150.4525418393841
frame_88.png,88,181,330,335,349,Blinking,-0.03557418637582288,exploratory,0.23570226039551587,150.4525418393841
frame_89.png,89,181,330,335,349,Blinking,-0.03557418637582288,exploratory,0.23570226039551587,150.4525418393841
frame_90.png,90,181,330,334,348,Blinking,0.4820639038292185,concentrated,0.7071067811865476,150.4525418393841
frame_91.png,91,181,331,336,349,Blinking,2.08574615718382,concentrated,0.9428090415820635,150.4525418393841
frame_92.png,92,182,332,334,349,Blinking,1.4898033374611594,concentrated,0.8737734478532143,150.4525418393841
frame_93.png,93,182,332,334,350,Blinking,0.691641880003345,concentrated,0.8737734478532143,6.1641045245521155
frame_94.png,94,177,333,331,350,Blinking,4.994691480912551,concentrated,0.6380711874576983,6.1641045245521155
frame_95.png,95,175,334,332,350,Blinking,4.994691480912551,concentrated,0.6380711874576983,6.1641045245521155
frame_96.png,96,176,333,332,350,Blinking,2.816545896039247,concentrated,0.8440825170409966,6.1641045245521155
frame_97.png,97,175,334,331,350,Blinking,2.816545896039247,concentrated,0.8440825170409966,6.1641045245521155
frame_98.png,98,175,333,330,350,Blinking,1.476733913255757,concentrated,0.7750469233121474,6.1641045245521155
frame_99.png,99,174,333,330,350,Blinking,1.476733913255757,concentrated,0.7750469233121474,6.1641045245521155
frame_100.png,100,174,334,329,351,Blinking,-0.3613864022721076,exploratory,0.5393446629166316,6.1641045245521155
frame_101.png,101,174,334,329,351,Blinking,-0.12662886264708995,exploratory,0.7453559924999299,6.1641045245521155
frame_102.png,102,173,335,329,352,Blinking,-0.22326972054282113,exploratory,0.6083802566454808,6.1641045245521155
frame_103.png,103,174,335,329,353,Blinking,-4.874946208761587,exploratory,0.6083802566454808,3.407903759238842
frame_104.png,104,173,339,330,356,Blinking,-1.8351305921795191,exploratory,0.8440825170409966,3.407903759238842
frame_105.png,105,172,340,330,356,Blinking,-0.364091788492761,exploratory,0.8047378541243649,3.407903759238842
frame_106.png,106,172,341,330,357,Blinking,-0.364091788492761,exploratory,0.8047378541243649,3.407903759238842
frame_107.png,107,172,341,329,358,Blinking,-3.1749425749630085,exploratory,1.096081870423579,3.407903759238842
frame_108.png,108,171,342,327,358,Blinking,-3.174942574963009,exploratory,1.096081870423579,3.407903759238842
frame_109.png,109,171,342,327,360,Blinking,-3.867765647274534,exploratory,1.02704627669473,3.407903759238842
frame_110.png,110,171,343,327,360,Blinking,-3.364091788492761,exploratory,0.6666666666666666,3.407903759238842
frame_111.png,111,171,344,327,360,Blinking,-4.778305350865856,exploratory,0.3333333333333333,3.407903759238842
frame_112.png,112,170,344,328,360,Blinking,-5.485412132052403,exploratory,0.16666666666666666,3.407903759238842
frame_113.png,113,170,343,328,361,Blinking,-5.485412132052403,exploratory,0.23570226039551587,3.407903759238842
frame_114.png,114,171,343,328,360,Blinking,-4.874946208761587,exploratory,0.6083802566454808,3.407903759238842
frame_115.png,115,170,344,328,361,Blinking,-0.741175309615727,exploratory,0.9417135899788142,3.407903759238842
frame_116.png,116,170,343,328,360,Blinking,-4.784847685599891,exploratory,0.7060113295832983,3.407903759238842
frame_117.png,117,170,343,328,360,Blinking,-5.485412132052403,exploratory,0.3333333333333333,3.407903759238842
frame_118.png,118,170,343,328,360,Blinking,-5.485412132052403,exploratory,0.5,3.407903759238842
frame_119.png,119,171,343,330,360,Blinking,-2.4782839315658944,exploratory,0.5,4.825783622958059
frame_120.png,120,177,340,336,356,Blinking,-1.9846483398868733,exploratory,0.7357022603955158,4.825783622958059
frame_121.png,121,178,339,336,356,Blinking,-0.5864781191202821,exploratory,0.9714045207910317,4.825783622958059
frame_122.png,122,178,339,335,355,Blinking,-1.7711771503793468,exploratory,0.47140452079103173,4.825783622958059
frame_123.png,123,178,339,335,355,Blinking,-1.7711771503793468,exploratory,0.47140452079103173,4.825783622958059
frame_124.png,124,179,338,335,355,Blinking,-2.057338317554975,exploratory,0.8366274729728475,4.825783622958059
frame_125.png,125,180,337,336,353,Blinking,-0.30234817537354175,exploratory,1.3636737496675773,4.825783622958059
frame_126.png,126,180,335,335,352,Center,0.7592605851770862,concentrated,1.3636737496675773,4.227429990741563
frame_127.png,127,181,334,338,351,Center,10.598047019754421,concentrated,1.6279714892720616,4.227429990741563
frame_128.png,128,183,334,339,351,Center,38.506926499706125,concentrated,1.55409255338946,4.227429990741563
frame_129.png,129,185,334,340,352,Center,4.808268271451896,concentrated,1.399724272944695,4.227429990741563
frame_130.png,130,186,334,341,353,Center,3.704645172544376,concentrated,1.27240226919466,4.227429990741563
frame_131.png,131,187,334,342,352,Center,6.59099468991705,concentrated,1.2167605132909616,4.227429990741563
frame_132.png,132,187,334,340,354,Center,0.5300927182608763,concentrated,1.0107491837076632,4.227429990741563
frame_133.png,133,187,335,340,354,Center,0.10870235282171592,concentrated,0.8737734478532143,4.227429990741563
frame_134.png,134,187,335,341,353,Center,-0.14010009672472012,exploratory,0.9294152037569123,4.227429990741563
frame_135.png,135,187,336,340,355,Center,-0.9443259294537365,exploratory,0.7627485370902458,4.227429990741563
frame_136.png,136,187,336,340,355,Center,-0.47699035849120075,exploratory,0.7627485370902458,3.747947595011174
frame_137.png,137,188,336,343,354,Center,-0.3388736767619145,exploratory,0.8603796100280633,3.747947595011174
frame_138.png,138,188,336,341,354,Center,-0.4317015098476893,exploratory,0.5,3.747947595011174
frame_139.png,139,188,335,340,355,Center,1.6011201870306673,concentrated,0.872677996249965,3.747947595011174
frame_140.png,140,187,336,339,355,Center,1.3611299570366637,concentrated,0.7750469233121474,3.747947595011174
frame_141.png,141,187,336,340,354,Center,3.4080487210067014,concentrated,0.9810582528954458,3.747947595011174
frame_142.png,142,186,336,339,353,Center,-6.241063052609256,exploratory,0.9810582528954458,2.2823768490350043
frame_143.png,143,183,336,337,354,Center,0.6352736247147428,concentrated,0.9810582528954458,2.7155321585126533
frame_144.png,144,178,337,335,354,Center,-1.411645139255295,exploratory,0.7750469233121474,2.7155321585126533
frame_145.png,145,177,337,335,354,Center,-2.0059304878916366,exploratory,0.7060113295832983,2.7155321585126533
frame_146.png,146,177,337,334,354,Center,-1.600794352785047,exploratory,0.6666666666666666,2.7155321585126533
frame_147.png,147,177,338,334,355,Center,-1.600794352785047,exploratory,0.6666666666666666,2.7155321585126533
frame_148.png,148,177,337,334,355,Center,-3.204476606139648,exploratory,0.5,2.7155321585126533
frame_149.png,149,177,337,334,355,Center,-3.0736003215040753,exploratory,0.40236892706218247,2.7155321585126533
frame_150.png,150,176,337,334,354,Center,-3.0736003215040753,exploratory,0.5690355937288492,2.7155321585126533
frame_151.png,151,175,336,333,355,Center,-3.0736003215040753,exploratory,0.5690355937288492,2.7155321585126533
frame_152.png,152,175,336,333,355,Center,-3.204476606139648,exploratory,0.5,2.7155321585126533
frame_153.png,153,175,337,333,355,Center,-3.015007915158142,exploratory,0.3333333333333333,2.7155321585126533
frame_154.png,154,175,336,333,355,Center,-2.907960561848954,exploratory,0.9342585459106649,2.7155321585126533
frame_155.png,155,177,338,333,356,Center,-2.2862126856812894,exploratory,1.1402698754939633,2.7155321585126533
frame_156.png,156,176,339,332,356,Center,-3.1189104837584685,exploratory,0.9736032088272966,2.7155321585126533
frame_157.png,157,176,339,332,356,Center,-3.7221146963446894,exploratory,0.37267799624996495,2.7155321585126533
frame_158.png,158,176,338,332,357,Center,nan,exploratory,0.0,2.7155321585126533
frame_159.png,159,176,338,332,357,Center,-3.7221146963446894,exploratory,0.37267799624996495,2.7155321585126533
frame_160.png,160,176,337,331,356,Center,-3.7221146963446894,exploratory,0.37267799624996495,2.7155321585126533
frame_161.png,161,176,337,331,356,Center,-3.2497654547831596,exploratory,0.5393446629166316,2.7155321585126533
frame_162.png,162,175,338,332,354,Center,-3.440209210975624,exploratory,0.5393446629166316,2.7354546687629244
frame_163.png,163,176,336,334,353,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_164.png,164,176,337,334,353,Center,inf,concentrated,0.5,2.7354546687629244
frame_165.png,165,176,337,333,353,Center,-1.7912381089775113,exploratory,0.6666666666666666,2.7354546687629244
frame_166.png,166,175,337,332,353,Center,-1.0330287828579423,exploratory,0.7357022603955158,2.7354546687629244
frame_167.png,167,174,337,332,354,Center,1.2087618910224887,concentrated,0.8047378541243649,2.7354546687629244
frame_168.png,168,174,337,331,353,Center,inf,concentrated,0.7071067811865476,2.7354546687629244
frame_169.png,169,173,336,331,353,Center,1.2087618910224887,concentrated,0.8047378541243649,2.7354546687629244
frame_170.png,170,174,336,332,353,Center,0.8316783698995227,concentrated,0.9417135899788142,2.7354546687629244
frame_171.png,171,174,337,331,354,Center,0.8316783698995227,concentrated,0.9417135899788142,2.7354546687629244
frame_172.png,172,174,337,330,355,Center,-3.3020925292463374,exploratory,0.6083802566454808,2.7354546687629244
frame_173.png,173,174,337,330,355,Center,-3.2640440776965396,exploratory,0.40236892706218247,2.7354546687629244
frame_174.png,174,175,337,330,355,Center,-3.9125584525371537,exploratory,0.16666666666666666,2.7354546687629244
frame_175.png,175,175,337,330,355,Center,-3.5299639664781206,exploratory,0.6380711874576984,2.7354546687629244
frame_176.png,176,176,338,331,356,Center,-3.5299639664781206,exploratory,0.6380711874576984,2.7354546687629244
frame_177.png,177,176,338,331,355,Center,-2.752369832028634,exploratory,0.8047378541243649,2.7354546687629244
frame_178.png,178,176,338,332,355,Center,-2.196374244084101,exploratory,0.7060113295832983,2.7354546687629244
frame_179.png,179,176,339,333,356,Center,-1.6020888954477592,exploratory,0.7750469233121474,2.7354546687629244
frame_180.png,180,176,339,332,355,Center,-3.3020925292463374,exploratory,0.6083802566454808,2.7354546687629244
frame_181.png,181,176,339,332,355,Blinking,-3.3020925292463374,exploratory,0.6083802566454808,2.7354546687629244
frame_182.png,182,176,339,334,354,Center,-3.3020925292463374,exploratory,0.6083802566454808,2.7354546687629244
frame_183.png,183,176,339,333,355,Center,-1.6020888954477592,exploratory,0.7750469233121474,2.7354546687629244
frame_184.png,184,177,339,333,355,Blinking,1.9158686722090348,concentrated,0.6380711874576983,2.7354546687629244
frame_185.png,185,177,339,334,354,Blinking,-3.26404407769654,exploratory,0.40236892706218247,2.7354546687629244
frame_186.png,186,177,339,334,354,Center,-3.9125584525371537,exploratory,0.23570226039551587,2.7354546687629244
frame_187.png,187,177,339,334,354,Center,-3.9125584525371537,exploratory,0.37267799624996495,2.7354546687629244
frame_188.png,188,177,338,332,356,Blinking,-3.9125584525371537,exploratory,0.37267799624996495,2.7354546687629244
frame_189.png,189,177,338,332,356,Blinking,-3.2119940060846415,exploratory,0.7060113295832983,2.7354546687629244
frame_190.png,190,177,338,332,354,Center,-3.9125584525371537,exploratory,0.3333333333333333,2.7354546687629244
frame_191.png,191,177,338,332,354,Center,-3.2640440776965396,exploratory,0.5690355937288492,2.7354546687629244
frame_192.png,192,176,337,332,354,Center,-3.9125584525371537,exploratory,0.23570226039551587,2.7354546687629244
frame_193.png,193,176,337,332,354,Center,-3.2640440776965396,exploratory,0.5690355937288492,2.7354546687629244
frame_194.png,194,176,338,332,355,Center,-3.3949203623321123,exploratory,0.5,2.7354546687629244
frame_195.png,195,176,338,332,354,Center,-1.7912381089775113,exploratory,0.6666666666666666,2.7354546687629244
frame_196.png,196,176,337,332,354,Center,inf,concentrated,0.5,2.7354546687629244
frame_197.png,197,176,338,332,354,Center,inf,concentrated,0.5,2.7354546687629244
frame_198.png,198,176,337,332,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_199.png,199,176,337,332,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_200.png,200,175,337,332,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_201.png,201,175,337,332,353,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_202.png,202,175,337,332,353,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_203.png,203,175,336,332,353,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_204.png,204,175,337,332,353,Center,-1.7912381089775113,exploratory,0.6666666666666666,2.7354546687629244
frame_205.png,205,175,336,332,356,Center,-1.7912381089775113,exploratory,0.6666666666666666,2.7354546687629244
frame_206.png,206,176,336,332,356,Center,-1.3620986654537557,exploratory,0.872677996249965,2.7354546687629244
frame_207.png,207,176,336,333,354,Center,-1.9657905632610104,exploratory,1.0107491837076632,2.7354546687629244
frame_208.png,208,177,335,334,353,Center,-1.9657905632610109,exploratory,1.0107491837076632,2.7354546687629244
frame_209.png,209,177,335,334,352,Center,-3.5299639664781206,exploratory,0.6380711874576984,2.7354546687629244
frame_210.png,210,177,335,334,352,Center,-3.9125584525371537,exploratory,0.16666666666666666,2.7354546687629244
frame_211.png,211,177,335,334,352,Blinking,-3.9125584525371537,exploratory,0.16666666666666666,2.7354546687629244
frame_212.png,212,177,335,334,351,Center,-3.440209210975624,exploratory,0.5393446629166316,2.7354546687629244
frame_213.png,213,177,335,333,353,Center,-1.4892674628975535,exploratory,0.9120226591665966,2.7354546687629244
frame_214.png,214,177,335,334,351,Center,-1.4892674628975535,exploratory,0.9120226591665966,2.7354546687629244
frame_215.png,215,177,335,333,351,Center,-1.3620986654537557,exploratory,0.872677996249965,2.7354546687629244
frame_216.png,216,177,335,333,353,Center,-1.7912381089775113,exploratory,0.6666666666666666,2.7354546687629244
frame_217.png,217,177,336,333,353,Center,-1.7912381089775113,exploratory,0.6666666666666666,2.7354546687629244
frame_218.png,218,177,335,333,353,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_219.png,219,177,335,333,353,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_220.png,220,177,336,332,352,Center,-3.5299639664781206,exploratory,0.6380711874576984,2.7354546687629244
frame_221.png,221,177,335,334,351,Center,-2.167925052606313,exploratory,1.1651174641524282,2.7354546687629244
frame_222.png,222,177,336,333,353,Center,14.059555902206558,concentrated,1.4698553182767933,2.7354546687629244
frame_223.png,223,176,336,332,355,Center,-1.3620986654537566,exploratory,1.2341530578812774,2.7354546687629244
frame_224.png,224,176,336,331,354,Center,-3.3949203623321123,exploratory,0.7071067811865476,2.7354546687629244
frame_225.png,225,176,336,331,354,Center,-3.3020925292463374,exploratory,0.6083802566454808,2.7354546687629244
frame_226.png,226,176,335,330,353,Center,-3.2119940060846415,exploratory,0.7060113295832983,2.7354546687629244
frame_227.png,227,176,336,330,354,Center,2.1378827322842566,concentrated,1.17741585037433,2.7354546687629244
frame_228.png,228,177,335,331,353,Center,-2.0207526400915414,exploratory,0.9714045207910317,2.7354546687629244
frame_229.png,229,177,335,331,354,Center,-2.3871809287001713,exploratory,0.8737734478532143,2.7354546687629244
frame_230.png,230,176,336,331,354,Center,1.2087618910224869,concentrated,0.5690355937288492,2.7354546687629244
frame_231.png,231,177,336,331,354,Center,1.2087618910224869,concentrated,0.5690355937288492,2.7354546687629244
frame_232.png,232,177,336,331,355,Center,-2.196374244084101,exploratory,0.7060113295832983,2.7354546687629244
frame_233.png,233,177,336,330,353,Center,-1.3620986654537557,exploratory,0.872677996249965,2.7354546687629244
frame_234.png,234,176,336,331,355,Center,-1.3620986654537557,exploratory,0.872677996249965,2.7354546687629244
frame_235.png,235,176,336,331,356,Center,-3.3949203623321123,exploratory,0.5,2.7354546687629244
frame_236.png,236,176,336,331,356,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_237.png,237,176,336,331,357,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_238.png,238,177,336,331,357,Center,inf,concentrated,0.5,2.7354546687629244
frame_239.png,239,176,336,331,357,Center,1.2087618910224869,concentrated,0.5690355937288492,2.7354546687629244
frame_240.png,240,175,336,331,356,Center,1.2087618910224869,concentrated,0.5690355937288492,2.7354546687629244
frame_241.png,241,176,336,331,356,Center,-3.26404407769654,exploratory,0.40236892706218247,2.7354546687629244
frame_242.png,242,176,336,331,356,Center,-3.2640440776965396,exploratory,0.40236892706218247,2.7354546687629244
frame_243.png,243,176,336,330,355,Center,-3.3020925292463374,exploratory,0.6083802566454808,2.7354546687629244
frame_244.png,244,175,336,329,354,Center,-3.3020925292463374,exploratory,0.6083802566454808,2.7354546687629244
frame_245.png,245,175,336,329,354,Center,-3.9125584525371537,exploratory,0.37267799624996495,2.7354546687629244
frame_246.png,246,175,336,329,354,Center,nan,exploratory,0.0,2.7354546687629244
frame_247.png,247,175,336,329,354,Center,nan,exploratory,0.0,2.7354546687629244
frame_248.png,248,175,336,329,354,Center,-3.9125584525371537,exploratory,0.16666666666666666,2.7354546687629244
frame_249.png,249,176,336,329,354,Center,-3.9125584525371537,exploratory,0.16666666666666666,2.7354546687629244
frame_250.png,250,176,336,329,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_251.png,251,176,336,329,353,Center,-3.2640440776965396,exploratory,0.40236892706218247,2.7354546687629244
frame_252.png,252,175,336,329,354,Center,-3.26404407769654,exploratory,0.40236892706218247,2.7354546687629244
frame_253.png,253,175,336,329,354,Center,-3.9125584525371537,exploratory,0.23570226039551587,2.7354546687629244
frame_254.png,254,175,336,329,354,Center,-3.9125584525371537,exploratory,0.16666666666666666,2.7354546687629244
frame_255.png,255,176,336,329,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_256.png,256,175,336,329,354,Center,inf,concentrated,0.5,2.7354546687629244
frame_257.png,257,176,336,329,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_258.png,258,176,336,329,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_259.png,259,175,336,329,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_260.png,260,175,336,330,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
frame_261.png,261,175,336,330,354,Center,-3.9125584525371537,exploratory,0.16666666666666666,2.7354546687629244
frame_262.png,262,175,336,330,354,Center,-3.9125584525371537,exploratory,0.3333333333333333,2.7354546687629244
frame_263.png,263,175,336,330,356,Center,-3.2054516713506063,exploratory,0.6666666666666666,2.7354546687629244
frame_264.png,264,175,336,330,354,Center,-1.0841313277909634,exploratory,0.8333333333333334,2.7354546687629244
frame_265.png,265,175,336,330,353,Center,-1.7912381089775113,exploratory,0.6666666666666666,2.7354546687629244
frame_266.png,266,175,336,330,354,Center,inf,concentrated,0.5,2.7354546687629244
frame_267.png,267,175,336,331,354,Center,-3.2054516713506063,exploratory,0.3333333333333333,2.7354546687629244
