Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_39.png,39,440,821,685,838,Blinking,1.9039820693214162,concentrated,0.872677996249965,9.573217830907629
frame_40.png,40,441,820,684,838,Blinking,1.3002901715141615,concentrated,1.0107491837076632,9.573217830907629
frame_41.png,41,440,821,687,839,Blinking,0.5309263612867254,concentrated,1.0107491837076632,4.037325610223786
frame_42.png,42,442,819,687,836,Blinking,0.5309263612867254,concentrated,1.0107491837076632,4.037325610223786
frame_43.png,43,442,819,688,838,Blinking,1.5977734669130232,concentrated,1.0107491837076632,8.148094453226808
frame_44.png,44,443,821,649,833,Blinking,1.9233048223323599,concentrated,1.0107491837076632,337.577845772805
frame_45.png,45,0.0,0.0,0.0,0.0,Unknown,1.1984904466854605,concentrated,1.0107491837076632,671.8420537236705
frame_46.png,46,487,820,664,829,Blinking,1.2150308722309344,concentrated,1.0107491837076632,669.3259690172289
frame_47.png,47,485,820,643,828,Blinking,1.9189726559185676,concentrated,1.0107491837076632,343.8320235631283
frame_48.png,48,449,829,658,839,Blinking,-4.531272392117387,exploratory,1.0107491837076632,12.174254151345218
frame_49.png,49,446,826,682,843,Blinking,1.5296295795387858,concentrated,1.2167605132909616,12.174254151345218
frame_50.png,50,442,825,687,842,Blinking,5.498611760648371,concentrated,1.2167605132909616,10.503966006938107
frame_51.png,51,443,819,686,835,Blinking,6.574024574518578,concentrated,1.2167605132909616,6.642457989412324
frame_52.png,52,442,821,690,838,Blinking,6.47702537194133,concentrated,1.2167605132909616,3.988328568073014
frame_53.png,53,441,819,690,835,Blinking,-6.770544771247252,exploratory,1.2167605132909616,2.6714984870051453
frame_54.png,54,440,821,690,838,Blinking,-99.81571464120549,exploratory,1.2167605132909616,2.533006504530928
frame_55.png,55,442,820,692,836,Blinking,-102.70206415857817,exploratory,1.27240226919466,2.533006504530928
frame_56.png,56,442,819,689,836,Blinking,-102.70206415857817,exploratory,1.27240226919466,2.533006504530928
frame_57.png,57,441,819,691,834,Blinking,-102.70206415857817,exploratory,1.27240226919466,2.533006504530928
frame_58.png,58,442,818,691,837,Blinking,inf,concentrated,1.118033988749895,2.533006504530928
frame_59.png,59,443,820,689,837,Blinking,inf,concentrated,1.118033988749895,2.533006504530928
frame_60.png,60,441,821,689,837,Blinking,inf,concentrated,1.118033988749895,2.3498365855987973
frame_61.png,61,443,819,687,835,Blinking,-3.639230211539644,exploratory,1.27240226919466,2.3498365855987973
frame_62.png,62,441,819,686,834,Blinking,-4.207381306592928,exploratory,1.5006494855220265,2.3498365855987973
frame_63.png,63,442,817,688,834,Blinking,-5.1043182412584,exploratory,1.5006494855220265,2.2071067811865475
frame_64.png,64,439,816,688,832,Blinking,5.475838070399277,concentrated,1.6550177659667913,2.2071067811865475
frame_65.png,65,441,818,687,833,Blinking,5.475838070399277,concentrated,1.6550177659667913,2.2071067811865475
frame_66.png,66,442,820,683,835,Blinking,14.415570633828267,concentrated,1.6550177659667913,4.58182137966899
frame_67.png,67,472,823,635,829,Blinking,15.120864859465977,concentrated,1.6550177659667913,335.3090134337787
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,14.406551050820909,concentrated,1.6550177659667913,665.0847560664737
frame_69.png,69,450,826,639,832,Blinking,0.8408748884871375,concentrated,1.294638155938728,665.0847560664737
frame_70.png,70,444,823,646,835,Blinking,0.821725813848075,concentrated,1.294638155938728,667.9922309005161
frame_71.png,71,443,824,682,841,Blinking,1.5461486820732797,concentrated,1.294638155938728,337.2650388464065
frame_72.png,72,440,824,682,838,Blinking,1.1257720497366424,concentrated,1.294638155938728,8.030331422250685
frame_73.png,73,446,820,678,834,Blinking,-1.0822791849908802,exploratory,1.294638155938728,2.9148086563924345
frame_74.png,74,442,817,686,834,Blinking,-2.6524410057904992,exploratory,1.294638155938728,3.274889248111362
frame_75.png,75,443,820,689,836,Blinking,-2.5193480756276747,exploratory,1.0663909396113616,3.274889248111362
frame_76.png,76,442,820,688,837,Blinking,-2.503906195167711,exploratory,0.7060113295832983,3.274889248111362
frame_77.png,77,442,821,688,835,Blinking,-4.894174194200063,exploratory,0.7060113295832983,3.0671873729054746
frame_78.png,78,442,818,688,831,Blinking,-20.36156474888828,exploratory,0.7060113295832983,3.412365341549721
frame_79.png,79,444,820,687,836,Blinking,-1.7853751983161947,exploratory,0.7060113295832983,3.0118446353109127
frame_80.png,80,443,818,688,834,Blinking,-1.0782684171296473,exploratory,0.9120226591665966,3.0118446353109127
frame_81.png,81,442,818,690,836,Blinking,-1.3358299754989402,exploratory,0.9120226591665966,2.8170032844517956
frame_82.png,82,445,817,690,832,Blinking,-2.4359814438780085,exploratory,0.9120226591665966,2.3256762534104936
frame_83.png,83,444,818,690,835,Blinking,-2.9125045442414654,exploratory,1.0107491837076632,2.3256762534104936
frame_84.png,84,443,818,689,833,Blinking,-3.4252260498200293,exploratory,1.0107491837076632,2.366116367930374
frame_85.png,85,445,818,690,836,Blinking,2.6356759218361434,concentrated,1.2167605132909616,2.366116367930374
frame_86.png,86,445,816,691,836,Blinking,5.824882337292912,concentrated,1.2167605132909616,2.768659593995378
frame_87.png,87,446,814,688,830,Center,5.324148644224293,concentrated,1.3440825170409967,2.768659593995378
frame_88.png,88,445,817,689,830,Blinking,0.5334702955911639,concentrated,1.1083802566454808,2.768659593995378
frame_89.png,89,445,816,690,830,Blinking,0.375757958070456,concentrated,1.0690355937288492,2.768659593995378
frame_90.png,90,444,816,693,830,Blinking,2.561449298797273,concentrated,0.9417135899788142,2.768659593995378
frame_91.png,91,447,815,692,832,Blinking,2.5614492987972723,concentrated,0.9417135899788142,2.768659593995378
frame_92.png,92,447,814,691,829,Blinking,16.496433612290843,concentrated,1.0786893258332633,2.768659593995378
frame_93.png,93,448,813,692,829,Blinking,inf,concentrated,1.118033988749895,2.768659593995378
frame_94.png,94,447,815,694,829,Blinking,2.9385328199202383,concentrated,1.27240226919466,2.768659593995378
frame_95.png,95,448,817,692,830,Blinking,4.042155918827758,concentrated,1.399724272944695,2.768659593995378
frame_96.png,96,447,815,693,829,Blinking,37.033707365895445,concentrated,1.52704627669473,2.768659593995378
frame_97.png,97,448,815,692,832,Center,33.494882006024326,concentrated,1.4714045207910316,2.768659593995378
frame_98.png,98,449,817,693,832,Blinking,0.5076906889103183,concentrated,1.2071067811865475,2.768659593995378
frame_99.png,99,449,817,694,833,Blinking,-0.06146718007976126,exploratory,0.9428090415820635,2.768659593995378
frame_100.png,100,451,817,693,834,Blinking,3.6456396011067853,concentrated,0.6380711874576984,2.768659593995378
frame_101.png,101,451,818,693,834,Blinking,2.8829645939332234,concentrated,0.6380711874576984,3.075346567858533
frame_102.png,102,449,815,694,831,Blinking,-1.5587329906434588,exploratory,0.9023689270621825,3.075346567858533
frame_103.png,103,450,816,696,830,Blinking,-1.1377265088685355,exploratory,1.1380711874576983,3.075346567858533
frame_104.png,104,451,815,697,829,Blinking,-1.4720878355550515,exploratory,1.1380711874576983,3.002686305303756
frame_105.png,105,449,817,694,833,Blinking,1.9896144239652171,concentrated,1.304737854124365,3.002686305303756
frame_106.png,106,448,819,695,833,Blinking,-2.907181620769836,exploratory,1.304737854124365,3.6172103136852543
frame_107.png,107,451,821,686,836,Blinking,0.14811793790505856,concentrated,1.304737854124365,4.4443100615000946
frame_108.png,108,497,817,641,829,Blinking,3.78621103384052,concentrated,1.304737854124365,6.887969291223025
frame_109.png,109,484,819,673,815,Blinking,4.4196914961270135,concentrated,1.304737854124365,14.980408125933216
frame_110.png,110,460,824,646,834,Blinking,3.3219810320768515,concentrated,1.304737854124365,18.729684566818147
frame_111.png,111,451,822,688,842,Blinking,4.440348891108643,concentrated,1.304737854124365,15.927126099359505
frame_112.png,112,452,820,691,840,Blinking,4.8645209745166476,concentrated,1.304737854124365,7.382815570930336
frame_113.png,113,448,822,690,837,Blinking,4.716403036611589,concentrated,1.1380711874576983,7.382815570930336
frame_114.png,114,448,821,692,838,Blinking,4.716403036611589,concentrated,1.1380711874576983,7.382815570930336
frame_115.png,115,448,821,690,836,Blinking,5.6455238778733605,concentrated,1.17741585037433,7.382815570930336
frame_116.png,116,448,821,692,837,Blinking,-16.865269224974988,exploratory,1.17741585037433,2.6901730950366116
frame_117.png,117,450,819,692,834,Blinking,-16.462899885513103,exploratory,1.3711287937357266,2.6901730950366116
frame_118.png,118,447,819,694,837,Blinking,-20.442653295588322,exploratory,1.1354265333402107,2.6901730950366116
frame_119.png,119,447,819,693,838,Blinking,-5.832080610004603,exploratory,1.1354265333402107,2.434548324390825
frame_120.png,120,447,820,694,833,Blinking,-4.012997468600178,exploratory,1.1354265333402107,2.251378405458694
frame_121.png,121,448,816,693,833,Blinking,2.2484839519506754,concentrated,1.1354265333402107,8.42491874946842
frame_122.png,122,452,822,647,833,Blinking,2.1264404421779393,concentrated,1.1354265333402107,9.081444103248566
frame_123.png,123,452,829,646,834,Blinking,2.1264404421779393,concentrated,1.1354265333402107,9.081444103248566
frame_124.png,124,450,831,650,833,Blinking,2.0608149978954886,concentrated,1.1354265333402107,32.627951077758674
frame_125.png,125,427,750,708,773,Center,1.6448534451490189,concentrated,1.1354265333402107,46.58067930752184
frame_126.png,126,483,817,646,832,Blinking,1.544655539402035,concentrated,1.1354265333402107,47.50388143426131
frame_127.png,127,443,824,690,838,Blinking,2.227976929786183,concentrated,1.1354265333402107,25.37903514077482
frame_128.png,128,452,818,687,833,Blinking,2.2279769297861827,concentrated,1.1354265333402107,25.37903514077482
frame_129.png,129,447,819,693,835,Blinking,4.8762401591377476,concentrated,1.27240226919466,25.37903514077482
frame_130.png,130,448,820,694,835,Blinking,2.2279769297861827,concentrated,1.1354265333402107,25.37903514077482
frame_131.png,131,448,819,693,835,Blinking,4.112308136637537,concentrated,0.9810582528954458,25.37903514077482
frame_132.png,132,448,819,695,834,Blinking,2.054120240778549,concentrated,0.9810582528954458,5.298048140728249
frame_133.png,133,449,817,698,832,Blinking,2.794890050145561,concentrated,0.9810582528954458,3.8644697226056746
frame_134.png,134,449,819,694,833,Blinking,2.0877832689590132,concentrated,0.8440825170409966,3.8644697226056746
frame_135.png,135,449,819,693,834,Blinking,1.4545694269441158,concentrated,1.0797847774365126,3.8644697226056746
frame_136.png,136,450,819,694,832,Blinking,1.1279799416358518,concentrated,1.2071067811865477,3.8644697226056746
frame_137.png,137,449,815,695,833,Blinking,19.71607619811879,concentrated,1.4984507974857617,3.8644697226056746
frame_138.png,138,449,818,696,833,Blinking,19.233762943521945,concentrated,1.4984507974857617,3.578918012647391
frame_139.png,139,447,813,692,829,Blinking,18.593366645300655,concentrated,1.4984507974857617,4.208439159741428
frame_140.png,140,447,816,697,834,Blinking,-0.1897420524720994,exploratory,1.2627485370902458,4.208439159741428
frame_141.png,141,449,817,696,834,Blinking,-5.190308700412603,exploratory,1.2627485370902458,4.71881545112452
frame_142.png,142,450,816,694,827,Blinking,-8.620260354080166,exploratory,1.2627485370902458,4.217748092710301
frame_143.png,143,450,818,699,831,Blinking,-0.4993376254190971,exploratory,1.2627485370902458,3.3326021749704773
frame_144.png,144,453,817,700,833,Blinking,-0.6744699064721242,exploratory,1.2627485370902458,2.931701591836116
frame_145.png,145,453,815,696,831,Blinking,-0.696878563523951,exploratory,1.1354265333402107,2.931701591836116
frame_146.png,146,452,816,698,832,Blinking,-1.2012142467564315,exploratory,1.2093054692228122,2.931701591836116
frame_147.png,147,454,814,698,831,Blinking,-4.034645885258332,exploratory,1.2093054692228122,2.3371000937048874
frame_148.png,148,452,812,697,830,Blinking,0.3822769866781077,concentrated,1.2093054692228122,3.550208197933841
frame_149.png,149,454,818,702,833,Blinking,1.489791360003673,concentrated,1.2093054692228122,9.448857740276376
frame_150.png,150,466,821,649,828,Blinking,0.7193780232079718,concentrated,1.2093054692228122,12.141097301485019
frame_151.png,151,476,828,659,825,Blinking,1.935743737103486,concentrated,1.2093054692228122,344.43278235512906
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,1.239777492120617,concentrated,1.2093054692228122,670.3224881934416
frame_153.png,153,459,825,656,831,Blinking,1.2203246038390951,concentrated,1.2093054692228122,673.2914662425607
frame_154.png,154,460,821,693,839,Blinking,1.944379671382862,concentrated,1.2093054692228122,340.301339238906
frame_155.png,155,457,820,702,836,Blinking,2.9614321184649546,concentrated,1.3069365421606298,340.301339238906
frame_156.png,156,456,819,703,835,Blinking,2.5843154431925806,concentrated,1.3069365421606298,8.403508150002262
frame_157.png,157,457,816,702,833,Blinking,3.2243822006851754,concentrated,1.434258545910665,8.403508150002262
frame_158.png,158,456,816,703,830,Blinking,0.22774099351046573,concentrated,0.8333333333333334,8.403508150002262
frame_159.png,159,457,815,702,831,Blinking,-0.03952024840195878,exploratory,0.6666666666666666,8.403508150002262
frame_160.png,160,457,816,702,831,Blinking,0.30564834632143856,concentrated,0.3333333333333333,8.403508150002262
frame_161.png,161,457,815,701,832,Blinking,1.7198619086945335,concentrated,0.6666666666666666,8.403508150002262
frame_162.png,162,456,814,702,831,Blinking,2.4780712348141023,concentrated,0.7357022603955158,8.403508150002262
frame_163.png,163,456,816,701,830,Blinking,4.342778387571568,concentrated,0.9417135899788142,8.403508150002262
frame_164.png,164,455,815,700,830,Blinking,-0.20674529329799718,exploratory,0.9417135899788142,2.8850203440867936
frame_165.png,165,455,817,699,833,Blinking,-1.9339144178766867,exploratory,1.0797847774365126,2.8850203440867936
frame_166.png,166,453,816,699,832,Blinking,3.0566877451976424,concentrated,1.2167605132909616,2.8850203440867936
frame_167.png,167,454,817,697,833,Blinking,-1.9339144178766872,exploratory,1.0797847774365124,2.8850203440867936
frame_168.png,168,454,817,698,832,Blinking,-4.340516192443857,exploratory,0.6083802566454808,2.8850203440867936
frame_169.png,169,453,816,699,833,Blinking,-4.340516192443857,exploratory,0.6083802566454808,2.8850203440867936
frame_170.png,170,453,817,697,833,Blinking,-4.250417669282161,exploratory,0.7060113295832983,2.8850203440867936
frame_171.png,171,452,816,698,832,Blinking,13.021132239009024,concentrated,1.0393446629166316,2.8850203440867936
frame_172.png,172,452,816,696,832,Blinking,13.021132239009024,concentrated,1.0393446629166316,2.8850203440867936
frame_173.png,173,452,818,697,832,Blinking,15.298909508707283,concentrated,1.0393446629166316,3.1924007752883674
frame_174.png,174,450,813,698,828,Blinking,15.056871205224459,concentrated,1.0393446629166316,4.0991185267734584
frame_175.png,175,453,818,692,833,Blinking,14.79077945410363,concentrated,1.0393446629166316,4.146809409030412
frame_176.png,176,451,815,696,831,Blinking,15.49788623529018,concentrated,1.0786893258332633,4.146809409030412
frame_177.png,177,451,816,697,832,Blinking,16.808677615066433,concentrated,1.0786893258332633,3.3829345451741055
frame_178.png,178,451,819,695,833,Blinking,6.311361565215888,concentrated,1.0786893258332633,2.4927200459544783
frame_179.png,179,451,816,696,831,Blinking,-8.904205433928698,exploratory,1.3462812050772615,2.4927200459544783
frame_180.png,180,451,814,698,830,Blinking,-13.480832104231279,exploratory,1.3462812050772615,2.4285259114320605
frame_181.png,181,452,817,697,832,Blinking,-12.391862647574381,exploratory,1.4736032088272966,2.4285259114320605
frame_182.png,182,453,815,696,831,Blinking,-12.391862647574381,exploratory,1.4736032088272966,2.4285259114320605
frame_183.png,183,451,815,697,829,Blinking,-12.391862647574381,exploratory,1.4736032088272966,2.4285259114320605
frame_184.png,184,451,817,695,830,Blinking,-15.508584230353541,exploratory,1.1402698754939633,2.4285259114320605
frame_185.png,185,452,816,695,831,Blinking,-15.89637537795173,exploratory,1.003294139639514,2.4285259114320605
frame_186.png,186,451,815,697,831,Blinking,-15.557756700847435,exploratory,0.9023689270621825,2.4285259114320605
frame_187.png,187,451,816,694,830,Blinking,-15.052680428571328,exploratory,0.9714045207910317,2.4285259114320605
frame_188.png,188,451,815,695,830,Blinking,-14.385940759307083,exploratory,1.0690355937288492,2.4285259114320605
frame_189.png,189,452,816,694,831,Blinking,-11.823165897457299,exploratory,0.8047378541243649,2.4285259114320605
frame_190.png,190,451,816,694,830,Blinking,-14.06495657133773,exploratory,1.040440114519881,2.4285259114320605
frame_191.png,191,449,815,694,829,Blinking,-28.017957336572543,exploratory,1.040440114519881,2.580697386787881
frame_192.png,192,452,816,696,830,Blinking,-27.880419308393765,exploratory,1.0797847774365126,2.580697386787881
frame_193.png,193,452,817,695,831,Blinking,-26.451055504814583,exploratory,1.4450077296183281,2.580697386787881
frame_194.png,194,450,815,695,830,Blinking,-26.344317757745394,exploratory,1.5006494855220265,2.580697386787881
frame_195.png,195,449,814,697,828,Blinking,0.6619316419395815,concentrated,1.5006494855220265,3.0641941345224173
frame_196.png,196,451,818,695,832,Blinking,1.766153072833983,concentrated,1.5006494855220265,2.8975274678557508
frame_197.png,197,451,814,695,832,Blinking,0.8227656237957848,concentrated,1.4613048226053948,2.8975274678557508
frame_198.png,198,451,815,697,831,Blinking,1.4223108596570735,concentrated,1.2330576062780283,2.8975274678557508
frame_199.png,199,454,817,695,831,Blinking,3.8700105492191854,concentrated,1.2330576062780283,9.168604389202189
frame_200.png,200,456,826,652,835,Blinking,3.8174177056381104,concentrated,1.2330576062780283,30.656435696516706
frame_201.png,201,466,765,685,766,Center,4.105578853795641,concentrated,1.2330576062780283,349.22331293705844
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,3.3445664129333785,concentrated,1.2330576062780283,676.7394690149096
frame_203.png,203,452,823,678,837,Blinking,3.4922332955817703,concentrated,1.2330576062780283,655.634242731093
frame_204.png,204,451,818,674,833,Blinking,4.193688744729581,concentrated,1.2330576062780283,339.58486101964166
frame_205.png,205,452,819,692,834,Blinking,4.193688744729581,concentrated,1.2330576062780283,339.58486101964166
frame_206.png,206,452,817,691,833,Blinking,3.1192465423840474,concentrated,1.2330576062780283,5.566767219254967
frame_207.png,207,454,816,689,830,Blinking,3.5234554511595007,concentrated,1.2330576062780283,4.748356330279551
frame_208.png,208,453,817,695,831,Blinking,-3.2975829319443752,exploratory,1.2330576062780283,2.3975274678557508
frame_209.png,209,449,817,694,831,Blinking,0.3180894287626721,concentrated,1.2330576062780283,3.0641941345224173
frame_210.png,210,450,818,685,830,Blinking,-0.3310928892184597,exploratory,1.2330576062780283,3.220759220056127
frame_211.png,211,449,816,692,830,Blinking,0.5679098894026291,concentrated,1.2330576062780283,3.132781879222723
frame_212.png,212,450,815,695,829,Blinking,-1.9406748179337305,exploratory,1.0663909396113616,3.132781879222723
frame_213.png,213,450,814,694,830,Blinking,-1.9532521118448267,exploratory,1.2207592200561266,3.132781879222723
frame_214.png,214,447,815,694,830,Blinking,-2.073767748096555,exploratory,1.2946381559387283,3.132781879222723
frame_215.png,215,450,813,693,829,Blinking,-4.568493516397757,exploratory,1.2946381559387283,2.813242300939093
frame_216.png,216,450,814,699,829,Blinking,-5.596752450526104,exploratory,1.2946381559387283,2.6089863331484304
frame_217.png,217,449,815,695,829,Blinking,-4.988466092164016,exploratory,1.3636737496675773,2.6089863331484304
frame_218.png,218,450,815,695,828,Blinking,-4.988466092164016,exploratory,1.3636737496675773,2.6089863331484304
frame_219.png,219,449,815,693,829,Blinking,-3.1675025568587944,exploratory,1.3636737496675773,3.1329258582924857
frame_220.png,220,451,813,698,828,Blinking,-2.791276649806763,exploratory,1.3636737496675773,3.061941144824846
frame_221.png,221,450,816,695,829,Blinking,-2.471746634739211,exploratory,1.2627485370902458,3.061941144824846
frame_222.png,222,449,814,696,828,Blinking,-1.0188459860426997,exploratory,1.2627485370902458,2.9192113404125952
frame_223.png,223,451,815,697,830,Blinking,36.40928991341879,concentrated,1.55409255338946,2.9192113404125952
frame_224.png,224,450,813,697,829,Blinking,33.25862559256381,concentrated,1.55409255338946,2.621741138576161
frame_225.png,225,450,816,702,829,Blinking,33.55009906217977,concentrated,1.55409255338946,2.650757412801648
frame_226.png,226,450,814,697,828,Blinking,5.641219582228063,concentrated,1.6279714892720616,2.650757412801648
frame_227.png,227,449,812,696,827,Blinking,-6565068195210134.0,exploratory,1.6279714892720616,2.915475947422651
frame_228.png,228,450,814,700,828,Blinking,-37.10678077754196,exploratory,1.6279714892720616,2.9574443866648035
frame_229.png,229,449,813,695,828,Blinking,-33.98817740814761,exploratory,1.6550177659667913,2.9574443866648035
frame_230.png,230,451,813,696,829,Blinking,-34.69528418933415,exploratory,1.6550177659667913,2.9994128259069566
frame_231.png,231,452,810,696,826,Blinking,-34.69528418933415,exploratory,1.6550177659667913,2.9994128259069566
frame_232.png,232,450,812,693,827,Blinking,8.119419719339797,concentrated,1.6550177659667913,2.7309750633571834
frame_233.png,233,450,815,695,828,Blinking,-5.446256442993974,exploratory,1.294638155938728,2.7309750633571834
frame_234.png,234,449,813,696,829,Blinking,-5.671518237966676,exploratory,1.294638155938728,2.7171813083074796
frame_235.png,235,449,811,696,825,Blinking,-4.641563399308717,exploratory,1.294638155938728,2.49071198499986
frame_236.png,236,448,812,695,828,Blinking,-4.591566312361112,exploratory,1.02704627669473,2.49071198499986
frame_237.png,237,448,813,693,827,Blinking,-3.6442222883636477,exploratory,1.02704627669473,2.432540263436207
frame_238.png,238,446,813,691,828,Blinking,-3.6442222883636477,exploratory,1.02704627669473,2.432540263436207
frame_239.png,239,446,814,692,830,Blinking,-0.904480452082085,exploratory,1.3874258867227933,2.432540263436207
frame_240.png,240,445,814,690,829,Blinking,-2.8385777835019166,exploratory,1.2897948137849757,2.432540263436207
frame_241.png,241,445,814,689,830,Blinking,-2.7114089860581188,exploratory,1.2341530578812776,2.432540263436207
frame_242.png,242,447,813,689,829,Blinking,-2.382339103462305,exploratory,1.040440114519881,2.432540263436207
frame_243.png,243,446,814,690,830,Blinking,-2.382339103462304,exploratory,1.040440114519881,2.432540263436207
frame_244.png,244,450,815,692,829,Blinking,-0.8877908098115008,exploratory,1.040440114519881,2.9005359191496964
frame_245.png,245,448,815,687,831,Blinking,2.283120705330699,concentrated,1.17741585037433,2.9005359191496964
frame_246.png,246,448,816,685,831,Blinking,0.9769163429459633,concentrated,0.9417135899788142,2.9005359191496964
frame_247.png,247,448,816,684,830,Blinking,-1.7985990485151158,exploratory,1.2093054692228122,2.9005359191496964
frame_248.png,248,446,815,684,828,Blinking,-0.15332420692525472,exploratory,1.2093054692228122,4.405509387874404
frame_249.png,249,450,813,693,828,Blinking,-0.7530188639452828,exploratory,1.0723297333683632,4.405509387874404
frame_250.png,250,450,813,694,829,Blinking,-0.04591208275873626,exploratory,1.4375526855501788,4.405509387874404
frame_251.png,251,451,815,695,830,Blinking,0.6322444205245223,concentrated,1.4375526855501788,4.07217605454107
frame_252.png,252,456,815,694,830,Blinking,0.6322444205245223,concentrated,1.4375526855501788,4.07217605454107
frame_253.png,253,452,814,695,829,Blinking,14.39654320673299,concentrated,1.7288967018493928,4.07217605454107
frame_254.png,254,452,815,694,831,Blinking,14.39654320673299,concentrated,1.7288967018493928,4.07217605454107
frame_255.png,255,453,815,696,829,Blinking,0.7320466215747596,concentrated,1.3636737496675773,4.07217605454107
frame_256.png,256,453,814,697,831,Blinking,0.8564957459586893,concentrated,1.3636737496675773,3.9260117792331255
frame_257.png,257,458,813,697,828,Blinking,-0.09102451128688394,exploratory,1.3636737496675773,3.3061842282482417
frame_258.png,258,452,815,695,831,Blinking,-2.4124990069941323,exploratory,1.3636737496675773,4.33919073277917
frame_259.png,259,453,815,704,829,Blinking,-0.6998741598349154,exploratory,1.3636737496675773,4.105336693207029
frame_260.png,260,459,817,694,830,Blinking,1.5674135427459404,concentrated,1.3636737496675773,8.073263217395814
