Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_28.png,28,423,806,635,819,Blinking,3.2099518831829155,concentrated,1.5745284214046282,7.915009719991779
frame_29.png,29,416,805,653,823,Blinking,-0.10577941991832951,exploratory,1.5745284214046282,4.493017239515904
frame_30.png,30,414,802,661,820,Blinking,-0.4491917515834398,exploratory,1.5745284214046282,5.581417688994232
frame_31.png,31,425,805,637,821,Blinking,0.2969772034842988,concentrated,1.5745284214046282,6.107828610255841
frame_32.png,32,417,807,631,823,Blinking,-8.033367405789715,exploratory,1.5745284214046282,6.7005474776814635
frame_33.png,33,421,803,636,819,Blinking,-1.7516412340881367,exploratory,1.5745284214046282,7.344343925654385
frame_34.png,34,417,801,657,817,Blinking,-1.7379944251090267,exploratory,1.5745284214046282,7.589510552874446
frame_35.png,35,424,799,666,818,Blinking,1.85830088438817,concentrated,1.5745284214046282,6.795929771289149
frame_36.png,36,422,799,661,816,Blinking,6.115420827854729,concentrated,1.673254945945695,6.795929771289149
frame_37.png,37,419,798,662,815,Blinking,7.061222207997343,concentrated,1.673254945945695,8.39755036208728
frame_38.png,38,432,804,622,811,Blinking,8.178006098458344,concentrated,1.673254945945695,32.234064856289095
frame_39.png,39,403,721,647,735,Center,7.908503938721224,concentrated,1.673254945945695,36.96956930726726
frame_40.png,40,428,714,657,735,Center,7.124601643747656,concentrated,1.673254945945695,60.04246200327174
frame_41.png,41,422,800,650,814,Blinking,8.313243544147673,concentrated,1.673254945945695,356.4625182309905
frame_42.png,42,0.0,0.0,0.0,0.0,Unknown,7.521623519307392,concentrated,1.673254945945695,670.2058752229392
frame_43.png,43,417,789,647,807,Blinking,7.703465269837463,concentrated,1.673254945945695,645.2293997104575
frame_44.png,44,416,796,655,814,Blinking,8.409653995639585,concentrated,1.673254945945695,325.13919012587786
frame_45.png,45,417,795,671,814,Blinking,-4.4574528692154,exploratory,1.673254945945695,7.815755435329471
frame_46.png,46,413,789,664,811,Blinking,-3.448634563875805,exploratory,1.673254945945695,7.667813304951949
frame_47.png,47,420,798,664,815,Blinking,-10.31479851527397,exploratory,1.23899640003503,7.667813304951949
frame_48.png,48,421,798,663,814,Blinking,-27.602311237568056,exploratory,1.23899640003503,7.096493995420123
frame_49.png,49,416,789,664,810,Center,-26.50981147666014,exploratory,1.23899640003503,7.049113641025493
frame_50.png,50,421,798,664,814,Blinking,-26.204232985005675,exploratory,1.10947570824873,7.049113641025493
frame_51.png,51,423,797,664,813,Blinking,-26.54615086286376,exploratory,0.8737734478532143,7.049113641025493
frame_52.png,52,421,797,665,814,Blinking,-26.54615086286376,exploratory,0.8737734478532143,7.049113641025493
frame_53.png,53,422,797,665,814,Blinking,-0.3904795731331636,exploratory,0.8737734478532143,5.4216431309865944
frame_54.png,54,419,799,665,816,Blinking,-0.3904795731331636,exploratory,0.8737734478532143,5.4216431309865944
frame_55.png,55,421,798,665,815,Blinking,-0.10812107502571555,exploratory,1.1380711874576983,5.4216431309865944
frame_56.png,56,420,798,663,815,Blinking,5.59107907089355,concentrated,1.3440825170409967,5.4216431309865944
frame_57.png,57,421,799,664,815,Blinking,6.318972406822675,concentrated,1.3440825170409967,3.98806471286402
frame_58.png,58,420,796,668,814,Blinking,0.6274719437097998,concentrated,1.0393446629166316,3.98806471286402
frame_59.png,59,421,797,667,812,Blinking,-10.775066245589088,exploratory,1.0393446629166316,2.373773447853214
frame_60.png,60,419,797,666,815,Blinking,-10.167210960700308,exploratory,0.9120226591665966,2.373773447853214
frame_61.png,61,421,797,666,814,Blinking,-10.775066245589088,exploratory,1.0393446629166316,2.373773447853214
frame_62.png,62,421,795,666,813,Blinking,-8.951889992461478,exploratory,1.0393446629166316,2.2276243854561577
frame_63.png,63,423,797,665,815,Blinking,-4.542382254745136,exploratory,1.399724272944695,2.2276243854561577
frame_64.png,64,420,796,669,813,Blinking,-9.046441125560257,exploratory,1.1937129433613967,2.2276243854561577
frame_65.png,65,422,796,668,813,Blinking,-9.046441125560255,exploratory,1.1937129433613967,2.2276243854561577
frame_66.png,66,421,797,665,815,Blinking,-9.149679212434428,exploratory,1.02704627669473,2.2276243854561577
frame_67.png,67,421,798,665,816,Blinking,-7.887796027533085,exploratory,0.7357022603955158,2.2276243854561577
frame_68.png,68,420,799,665,816,Blinking,-5.646005353652654,exploratory,0.8047378541243649,2.2276243854561577
frame_69.png,69,421,798,665,816,Blinking,-4.853002787922069,exploratory,0.8047378541243649,2.207701875205887
frame_70.png,70,423,798,659,815,Blinking,3.0080210082151457,concentrated,0.8047378541243649,3.0297484606258465
frame_71.png,71,423,797,668,815,Blinking,-0.3971151268914439,exploratory,0.9984507974857616,3.0297484606258465
frame_72.png,72,423,799,667,816,Blinking,-0.83672426105395,exploratory,0.9294152037569124,3.0297484606258465
frame_73.png,73,423,799,666,816,Blinking,-0.8731341819874483,exploratory,0.9294152037569124,3.0462517128913107
frame_74.png,74,426,799,668,817,Blinking,-1.396629771745869,exploratory,0.9294152037569124,3.1924007752883674
frame_75.png,75,423,798,667,815,Blinking,-0.9523202743843746,exploratory,1.1937129433613967,3.1924007752883674
frame_76.png,76,421,797,666,816,Blinking,-10.070062006453895,exploratory,1.1937129433613967,2.390276700118678
frame_77.png,77,421,796,669,814,Blinking,-7.845533569386465,exploratory,1.1937129433613967,2.4379675823756313
frame_78.png,78,422,799,666,816,Blinking,0.4932008170360245,concentrated,1.1937129433613967,3.7777017174431813
frame_79.png,79,429,798,672,816,Blinking,0.5800522673284139,concentrated,1.1380711874576983,3.7777017174431813
frame_80.png,80,427,799,672,817,Blinking,0.5800522673284139,concentrated,1.1380711874576983,3.7777017174431813
frame_81.png,81,426,799,673,816,Blinking,0.5800522673284139,concentrated,1.1380711874576983,3.7777017174431813
frame_82.png,82,426,797,673,815,Blinking,0.5877519501348045,concentrated,1.0393446629166316,3.7777017174431813
frame_83.png,83,427,796,673,814,Blinking,0.6145967132559824,concentrated,1.0393446629166316,3.7577792071929106
frame_84.png,84,427,798,672,816,Blinking,5.008373805644143,concentrated,1.24535599249993,3.7577792071929106
frame_85.png,85,428,797,672,815,Blinking,3.1565493295645934,concentrated,0.9810582528954458,3.7577792071929106
frame_86.png,86,428,797,673,816,Blinking,3.1565493295645934,concentrated,0.9810582528954458,3.7577792071929106
frame_87.png,87,427,799,673,816,Blinking,3.918282492667859,concentrated,0.9810582528954458,10.874128592784698
frame_88.png,88,425,810,629,819,Blinking,4.07970403675236,concentrated,0.9810582528954458,9.879572426361394
frame_89.png,89,434,811,627,817,Blinking,3.9310297299278485,concentrated,0.9810582528954458,10.701619011781354
frame_90.png,90,434,805,628,814,Blinking,3.9310297299278485,concentrated,0.9810582528954458,10.701619011781354
frame_91.png,91,423,805,640,816,Blinking,-0.7622761105878286,exploratory,0.9810582528954458,3.6877421583338155
frame_92.png,92,418,804,651,817,Blinking,2.214402812786175,concentrated,0.9810582528954458,4.895534366902296
frame_93.png,93,425,801,658,817,Blinking,-1.4358787270867097,exploratory,0.7453559924999299,4.895534366902296
frame_94.png,94,424,801,659,817,Blinking,-0.8412648995497722,exploratory,0.7453559924999299,4.400097265595762
frame_95.png,95,425,802,664,817,Blinking,-0.460940285002007,exploratory,0.7453559924999299,4.10720404678231
frame_96.png,96,425,800,667,816,Blinking,-0.4890969541655572,exploratory,0.8440825170409966,4.10720404678231
frame_97.png,97,423,801,667,817,Blinking,-0.7854525801295213,exploratory,0.6380711874576984,4.10720404678231
frame_98.png,98,424,801,667,817,Blinking,0.35733045764842797,concentrated,0.8737734478532143,4.10720404678231
frame_99.png,99,424,800,668,817,Blinking,1.14242249090084,concentrated,0.7750469233121474,4.10720404678231
frame_100.png,100,424,799,667,816,Blinking,1.14242249090084,concentrated,0.7750469233121474,4.10720404678231
frame_101.png,101,425,799,667,816,Blinking,-3.7474251969629653,exploratory,0.7750469233121474,2.554233869569584
frame_102.png,102,424,797,671,814,Blinking,-3.5074349669689617,exploratory,0.872677996249965,2.554233869569584
frame_103.png,103,425,796,670,813,Blinking,-5.540256663847318,exploratory,0.5,2.554233869569584
frame_104.png,104,424,795,671,814,Blinking,-5.350787972865812,exploratory,0.6666666666666666,2.554233869569584
frame_105.png,105,424,795,669,814,Blinking,-5.540256663847318,exploratory,0.5,2.554233869569584
frame_106.png,106,424,796,670,813,Blinking,-12.072863860134865,exploratory,0.5,2.373773447853214
frame_107.png,107,425,798,669,816,Blinking,-9.710972280660695,exploratory,0.7357022603955158,2.373773447853214
frame_108.png,108,424,797,669,816,Blinking,-6.762074825593718,exploratory,0.6380711874576983,2.373773447853214
frame_109.png,109,424,798,670,816,Blinking,-6.762074825593717,exploratory,0.6380711874576984,2.373773447853214
frame_110.png,110,424,798,669,816,Blinking,-7.469181606780266,exploratory,0.5690355937288492,2.373773447853214
frame_111.png,111,424,798,670,816,Blinking,-11.88339516915336,exploratory,0.3333333333333333,2.373773447853214
frame_112.png,112,425,798,669,816,Blinking,-12.072863860134865,exploratory,0.5,2.373773447853214
frame_113.png,113,426,798,670,816,Blinking,-11.941987575499292,exploratory,0.5690355937288492,2.373773447853214
frame_114.png,114,425,799,670,816,Blinking,-5.560698422298364,exploratory,0.5690355937288492,2.7847006554165614
frame_115.png,115,426,797,663,815,Blinking,-5.799797261965606,exploratory,0.5690355937288492,2.801203907682025
frame_116.png,116,424,796,670,815,Blinking,-3.88976615509636,exploratory,1.0690355937288492,2.801203907682025
frame_117.png,117,424,798,670,816,Blinking,-3.7320538175756526,exploratory,1.1083802566454808,2.801203907682025
frame_118.png,118,427,799,669,814,Blinking,-0.22336819433905752,exploratory,1.399724272944695,2.801203907682025
frame_119.png,119,423,797,670,815,Blinking,-4.74756930881313,exploratory,1.0663909396113616,2.801203907682025
frame_120.png,120,424,798,669,815,Blinking,0.5893276192832664,concentrated,1.0663909396113616,4.806101635336426
frame_121.png,121,434,808,648,818,Blinking,0.02870123243402256,concentrated,1.0663909396113616,6.07437115713259
frame_122.png,122,437,811,631,818,Blinking,0.3088067925115303,concentrated,1.0663909396113616,5.891201238200459
frame_123.png,123,433,810,631,819,Blinking,0.8254295517686558,concentrated,1.0663909396113616,7.66274240585917
frame_124.png,124,433,805,658,818,Blinking,1.030151503416246,concentrated,1.0663909396113616,6.926354718081721
frame_125.png,125,426,801,658,815,Blinking,0.7814376986202769,concentrated,1.0663909396113616,7.426354718081721
frame_126.png,126,428,800,663,816,Blinking,-1.2213526036960611,exploratory,1.0663909396113616,3.649915822768611
frame_127.png,127,424,798,670,814,Blinking,-1.3544455338588857,exploratory,1.2946381559387283,3.649915822768611
frame_128.png,128,425,796,671,813,Blinking,-1.400834016006868,exploratory,1.3685170918213299,3.649915822768611
frame_129.png,129,425,797,668,814,Blinking,-1.400834016006868,exploratory,1.3685170918213299,3.649915822768611
frame_130.png,130,423,796,670,814,Blinking,-1.8739840686239388,exploratory,1.003294139639514,3.649915822768611
frame_131.png,131,424,797,668,814,Blinking,-0.6116253745997562,exploratory,0.7750469233121474,3.649915822768611
frame_132.png,132,422,797,668,815,Blinking,-0.4490378174810732,exploratory,1.1354265333402107,3.649915822768611
frame_133.png,133,424,798,669,815,Blinking,-0.4490378174810732,exploratory,1.1354265333402107,3.649915822768611
frame_134.png,134,424,798,668,816,Blinking,-0.44903781748107274,exploratory,1.1354265333402107,3.649915822768611
frame_135.png,135,424,798,669,814,Blinking,-0.4490378174810732,exploratory,1.1354265333402107,3.649915822768611
frame_136.png,136,425,799,667,816,Blinking,2.1992254118704917,concentrated,1.27240226919466,3.649915822768611
frame_137.png,137,425,801,668,816,Blinking,1.631074316817208,concentrated,1.5006494855220265,3.649915822768611
frame_138.png,138,425,799,671,816,Blinking,0.5415592050965108,concentrated,1.3462812050772615,3.649915822768611
frame_139.png,139,425,799,669,815,Blinking,-1.4861929210257507,exploratory,1.1402698754939633,3.649915822768611
frame_140.png,140,425,800,669,815,Blinking,-0.37163514460575264,exploratory,0.872677996249965,3.649915822768611
frame_141.png,141,426,799,670,816,Blinking,-0.042565262009939264,exploratory,0.7357022603955158,3.649915822768611
frame_142.png,142,426,801,669,815,Blinking,2.1992254118704917,concentrated,0.8047378541243649,3.649915822768611
frame_143.png,143,426,800,670,817,Blinking,0.7281866081837336,concentrated,0.8440825170409966,3.649915822768611
frame_144.png,144,425,798,669,818,Blinking,1.4352933893702815,concentrated,0.9810582528954458,3.649915822768611
frame_145.png,145,426,801,669,817,Blinking,-0.4988039420495505,exploratory,0.9120226591665966,3.649915822768611
frame_146.png,146,425,801,671,817,Blinking,-1.5243183328572658,exploratory,0.9120226591665966,2.7071067811865475
frame_147.png,147,424,799,669,816,Blinking,-2.0008414332207227,exploratory,1.0107491837076632,2.7071067811865475
frame_148.png,148,425,800,670,817,Blinking,-11.763561834196015,exploratory,1.0107491837076632,2.2857961070198107
frame_149.png,149,425,798,672,815,Blinking,-12.148612813431557,exploratory,1.23899640003503,2.2857961070198107
frame_150.png,150,425,799,670,817,Blinking,-27.278400425106923,exploratory,1.23899640003503,2.139647044622754
frame_151.png,151,427,800,672,817,Blinking,-19.497932395097642,exploratory,1.5993760100630932,2.139647044622754
frame_152.png,152,429,800,673,816,Blinking,5.993917611556847,concentrated,1.5993760100630932,2.5992069301028735
frame_153.png,153,431,804,671,819,Blinking,8.971557300884813,concentrated,1.5993760100630932,8.038509376029435
frame_154.png,154,434,812,632,820,Blinking,8.845898075299566,concentrated,1.5993760100630932,8.529836407070738
frame_155.png,155,437,809,628,816,Blinking,15.344145476600264,concentrated,1.7288967018493928,8.529836407070738
frame_156.png,156,431,809,636,819,Blinking,14.983243586673957,concentrated,1.7288967018493928,9.912679497200463
frame_157.png,157,429,806,653,819,Blinking,13.156572906754064,concentrated,1.7288967018493928,5.734953488572688
frame_158.png,158,430,805,664,819,Blinking,13.903286160415854,concentrated,1.7288967018493928,5.453969654450859
frame_159.png,159,430,803,669,819,Blinking,0.23878957525762345,concentrated,1.3636737496675773,5.453969654450859
frame_160.png,160,428,803,670,818,Blinking,-0.1182589762590629,exploratory,1.1699608063061808,5.453969654450859
frame_161.png,161,428,802,672,819,Blinking,0.362324844649768,concentrated,1.1699608063061808,3.6498158901543967
frame_162.png,162,433,802,671,817,Blinking,-9.278726906396672,exploratory,1.1699608063061808,2.5404109282114313
frame_163.png,163,426,801,673,816,Blinking,-6.353377288635663,exploratory,0.9417135899788142,2.5404109282114313
frame_164.png,164,428,802,672,817,Blinking,-8.11184023301465,exploratory,1.3069365421606298,2.5404109282114313
frame_165.png,165,431,801,672,816,Blinking,-5.065017027705794,exploratory,1.3069365421606298,2.3300677312919578
frame_166.png,166,427,800,672,816,Blinking,-6.6148888951000835,exploratory,1.1402698754939633,2.3300677312919578
frame_167.png,167,426,799,672,817,Blinking,-7.002680042698271,exploratory,1.003294139639514,2.3300677312919578
frame_168.png,168,427,800,672,817,Blinking,-6.525413381926501,exploratory,0.8737734478532143,2.3300677312919578
frame_169.png,169,428,799,673,816,Blinking,-5.929470562203841,exploratory,0.9428090415820635,2.3300677312919578
frame_170.png,170,431,800,671,816,Blinking,-5.0337232079054965,exploratory,1.0797847774365126,2.3300677312919578
frame_171.png,171,428,798,673,816,Blinking,-3.6934025847040513,exploratory,0.9810582528954458,2.3300677312919578
frame_172.png,172,428,797,674,815,Blinking,-2.993049717136177,exploratory,0.9810582528954458,2.291818519978575
frame_173.png,173,430,799,675,816,Blinking,inf,concentrated,1.118033988749895,2.291818519978575
frame_174.png,174,428,798,675,816,Blinking,inf,concentrated,1.118033988749895,2.291818519978575
frame_175.png,175,428,798,674,818,Blinking,-4.927147048556009,exploratory,0.9120226591665966,2.291818519978575
frame_176.png,176,428,798,674,817,Blinking,-5.039968481106214,exploratory,0.7750469233121474,2.291818519978575
frame_177.png,177,429,799,674,817,Blinking,-6.0738629639050625,exploratory,0.9294152037569123,2.291818519978575
frame_178.png,178,433,800,673,817,Blinking,-4.799978251112211,exploratory,1.2341530578812776,2.291818519978575
frame_179.png,179,430,802,674,817,Blinking,13.928136430837052,concentrated,1.4984507974857617,2.291818519978575
frame_180.png,180,430,800,674,816,Blinking,28.32723149146812,concentrated,1.4714045207910316,2.291818519978575
frame_181.png,181,430,801,674,818,Blinking,-37.492726941409394,exploratory,1.4714045207910316,2.081475323059101
frame_182.png,182,429,798,674,817,Blinking,30.80361800551878,concentrated,1.4714045207910316,2.3942910521228242
frame_183.png,183,429,802,674,819,Blinking,31.910349050173018,concentrated,1.4714045207910316,2.9005359191496964
frame_184.png,184,429,798,676,816,Blinking,3.148999098834815,concentrated,1.372677996249965,2.9005359191496964
frame_185.png,185,432,798,675,817,Blinking,3.739615688372983,concentrated,1.3440825170409967,2.9005359191496964
frame_186.png,186,429,797,676,816,Blinking,-1.8205525902145703,exploratory,1.0107491837076632,2.9005359191496964
frame_187.png,187,429,797,676,815,Blinking,-2.0226870795598724,exploratory,1.1651174641524282,2.9005359191496964
frame_188.png,188,430,797,676,812,Blinking,-2.066578151497624,exploratory,1.0663909396113616,2.9005359191496964
frame_189.png,189,429,796,675,814,Blinking,0.7858487690156455,concentrated,1.5006494855220265,2.9005359191496964
frame_190.png,190,428,796,674,817,Blinking,0.6791110219464587,concentrated,1.4450077296183281,2.9005359191496964
frame_191.png,191,429,796,675,815,Blinking,5.574864460559172,concentrated,1.5993760100630932,2.9005359191496964
frame_192.png,192,430,796,677,816,Blinking,-3.066756033038201,exploratory,0.9984507974857616,2.9005359191496964
frame_193.png,193,430,796,677,816,Blinking,-3.118806104650099,exploratory,0.8997242729446949,2.9005359191496964
frame_194.png,194,431,797,677,817,Blinking,-0.1923474551194886,exploratory,0.8997242729446949,6.10065291144362
frame_195.png,195,439,806,649,820,Blinking,-0.31407202573769166,exploratory,0.8997242729446949,6.3140045596570396
frame_196.png,196,438,807,643,817,Blinking,-0.010545298475166387,exploratory,0.8997242729446949,5.767319578110286
frame_197.png,197,432,808,649,820,Blinking,-0.09580566480421226,exploratory,0.8997242729446949,5.415552220812824
frame_198.png,198,437,805,665,820,Blinking,-0.06536992762182914,exploratory,0.8440825170409966,5.415552220812824
frame_199.png,199,434,803,670,820,Blinking,0.0014622344607340132,concentrated,0.8440825170409966,5.269387945504879
frame_200.png,200,432,801,677,818,Blinking,-0.09623524448125376,exploratory,0.8440825170409966,5.436054612171546
frame_201.png,201,437,801,677,818,Blinking,-6.880324708290858,exploratory,0.8440825170409966,2.7338540395721416
frame_202.png,202,433,799,677,817,Blinking,-8.51343804340212,exploratory,0.8440825170409966,2.3333333333333335
frame_203.png,203,431,799,675,817,Blinking,-6.175320457567132,exploratory,1.0797847774365124,2.3333333333333335
frame_204.png,204,431,798,676,817,Blinking,-6.175320457567131,exploratory,1.0797847774365126,2.3333333333333335
frame_205.png,205,430,800,676,817,Blinking,-5.542106615552234,exploratory,0.8440825170409966,2.3333333333333335
frame_206.png,206,431,800,676,816,Blinking,-8.581922232134302,exploratory,0.6083802566454808,2.3333333333333335
frame_207.png,207,431,799,676,817,Blinking,-8.720038913863588,exploratory,0.7627485370902458,2.3333333333333335
frame_208.png,208,430,801,676,818,Blinking,-8.543873780584503,exploratory,0.8997242729446949,2.3333333333333335
frame_209.png,209,430,799,675,818,Blinking,-2.739577631141822,exploratory,1.3711287937357266,2.3333333333333335
frame_210.png,210,430,799,677,816,Blinking,-2.739577631141822,exploratory,1.3711287937357266,2.3333333333333335
frame_211.png,211,432,801,674,817,Blinking,-3.204676965481463,exploratory,1.3711287937357266,2.2071067811865475
frame_212.png,212,433,800,676,815,Blinking,1.3825297427529568,concentrated,1.3711287937357266,2.3455987636607643
frame_213.png,213,435,801,679,817,Blinking,-0.6318365953464413,exploratory,1.3711287937357266,2.528768682592895
frame_214.png,214,432,800,677,817,Blinking,-6.384082673177225,exploratory,0.9984507974857616,2.528768682592895
frame_215.png,215,431,799,678,818,Blinking,-7.084647119629737,exploratory,0.5270462766947299,2.528768682592895
frame_216.png,216,432,799,677,818,Blinking,-7.084647119629738,exploratory,0.5,2.528768682592895
frame_217.png,217,431,796,678,818,Blinking,-6.379374996022867,exploratory,0.9714045207910317,2.528768682592895
frame_218.png,218,433,799,678,817,Blinking,-1.815208838165038,exploratory,1.304737854124365,2.528768682592895
frame_219.png,219,432,797,679,817,Blinking,-1.2562199948835486,exploratory,1.2761423749153966,2.528768682592895
frame_220.png,220,434,799,679,817,Blinking,-4.205117449950526,exploratory,1.0404401145198807,2.528768682592895
frame_221.png,221,432,798,680,817,Blinking,-4.963326776070094,exploratory,0.9428090415820635,2.528768682592895
frame_222.png,222,434,799,679,817,Blinking,inf,concentrated,0.7071067811865476,2.528768682592895
frame_223.png,223,433,799,679,818,Blinking,-1.9633267760700948,exploratory,0.8047378541243649,2.528768682592895
frame_224.png,224,432,799,678,818,Blinking,-4.205117449950526,exploratory,0.7357022603955158,2.528768682592895
frame_225.png,225,432,799,679,818,Blinking,-5.342264158033107,exploratory,1.0,2.528768682592895
frame_226.png,226,432,798,679,816,Blinking,-5.3637625479776965,exploratory,1.1937129433613967,2.528768682592895
frame_227.png,227,432,799,678,818,Blinking,0.2764626958460532,concentrated,1.1937129433613967,4.063932575918632
frame_228.png,228,437,806,663,820,Blinking,0.09719599738694251,concentrated,1.1937129433613967,6.002815459539913
frame_229.png,229,450,809,633,813,Blinking,-0.6117035769428529,exploratory,1.1937129433613967,6.366330522154534
frame_230.png,230,441,809,635,815,Blinking,-0.6190776924182262,exploratory,1.1937129433613967,6.673569604438643
frame_231.png,231,435,807,656,820,Blinking,37.58363940665113,concentrated,1.55409255338946,6.673569604438643
frame_232.png,232,429,805,663,819,Blinking,37.21394826097893,concentrated,1.55409255338946,5.596194738343146
frame_233.png,233,432,804,671,820,Blinking,inf,concentrated,1.5811388300841898,5.596194738343146
frame_234.png,234,434,802,668,819,Blinking,-0.2863624201028623,exploratory,1.2897948137849757,5.596194738343146
frame_235.png,235,432,801,669,819,Blinking,0.927042149734477,concentrated,1.2897948137849757,5.0700273610660025
frame_236.png,236,435,802,670,819,Blinking,0.6371214397716654,concentrated,1.2897948137849757,3.57461015765907
frame_237.png,237,433,803,678,820,Blinking,-1.5360161197425075,exploratory,1.2897948137849757,2.9197881263033154
frame_238.png,238,436,801,680,817,Blinking,-1.5360161197425084,exploratory,1.2897948137849757,2.9197881263033163
frame_239.png,239,439,802,678,820,Blinking,-0.5436493202021828,exploratory,1.2897948137849757,2.5528798438501332
frame_240.png,240,434,803,679,820,Blinking,-0.49388319563370553,exploratory,1.1354265333402107,2.5528798438501332
frame_241.png,241,436,803,679,819,Blinking,1.3904480112176487,concentrated,0.9810582528954458,2.5528798438501332
frame_242.png,242,435,802,679,818,Blinking,3.2422724872971975,concentrated,1.24535599249993,2.5528798438501332
frame_243.png,243,435,803,679,820,Blinking,-inf,exploratory,1.24535599249993,2.0615528128088303
frame_244.png,244,434,801,679,818,Blinking,-inf,exploratory,1.24535599249993,2.0615528128088303
frame_245.png,245,433,801,684,819,Blinking,0.506565240610592,concentrated,1.24535599249993,2.317177583454617
frame_246.png,246,433,800,680,816,Blinking,1.21367202179714,concentrated,1.372677996249965,2.317177583454617
frame_247.png,247,433,801,680,818,Blinking,-3.1037349628962287,exploratory,1.235702260395516,2.317177583454617
frame_248.png,248,434,800,680,818,Blinking,-3.1441020748185293,exploratory,1.0690355937288492,2.317177583454617
frame_249.png,249,434,801,680,819,Blinking,2.1974517993327694,concentrated,1.0690355937288492,7.217678183931743
frame_250.png,250,444,811,638,819,Blinking,4.383143140059586,concentrated,0.9417135899788142,7.217678183931743
frame_251.png,251,446,812,634,817,Blinking,4.047936697406085,concentrated,0.9417135899788142,8.430786288160698
frame_252.png,252,452,810,639,822,Blinking,3.9600604255401515,concentrated,0.9417135899788142,8.6546439132453
frame_253.png,253,446,812,638,820,Blinking,1.766283390186873,concentrated,0.872677996249965,8.6546439132453
frame_254.png,254,442,810,642,821,Blinking,-1.674555279476576,exploratory,0.872677996249965,4.90029237516523
frame_255.png,255,436,810,659,821,Blinking,-1.8775450433276166,exploratory,0.872677996249965,4.343709624716425
frame_256.png,256,436,809,667,821,Blinking,-2.9921028197476147,exploratory,1.1402698754939633,4.343709624716425
frame_257.png,257,433,807,667,821,Blinking,-3.340266304356464,exploratory,1.1402698754939633,4.390394606263178
frame_258.png,258,432,806,675,820,Blinking,-21.74356935307497,exploratory,1.1402698754939633,3.826356790573829
frame_259.png,259,437,804,677,819,Blinking,-21.617754453697767,exploratory,1.23899640003503,3.826356790573829
frame_260.png,260,434,805,678,820,Blinking,-2.311575862096792,exploratory,1.23899640003503,3.228003158357334
