Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,415,798,657,808,Blinking,-2.7153050755029593,exploratory,0.9736032088272966,6.201618571716444
frame_30.png,30,415,799,666,808,Blinking,-2.6572620466742007,exploratory,0.9736032088272966,6.158260315266573
frame_31.png,31,414,794,658,806,Blinking,-7.338280117218604,exploratory,0.9736032088272966,4.9002352165213265
frame_32.png,32,416,798,660,810,Blinking,-8.751996385750527,exploratory,0.9736032088272966,5.162695328954198
frame_33.png,33,410,793,659,807,Center,0.5923597391225492,concentrated,0.9736032088272966,323.9717296379723
frame_34.png,34,0.0,0.0,0.0,0.0,Unknown,-0.11417089983131401,exploratory,0.9736032088272966,624.8863747483784
frame_35.png,35,416,730,664,728,Center,-0.11116543601033313,exploratory,0.9736032088272966,624.4480171129227
frame_36.png,36,417,731,671,727,Center,0.5861999757593656,concentrated,0.9736032088272966,307.2187925983762
frame_37.png,37,408,730,660,734,Center,0.5861784919772386,concentrated,0.9736032088272966,306.8399244075032
frame_38.png,38,0.0,0.0,0.0,0.0,Unknown,-0.12844689238902385,exploratory,0.9736032088272966,610.6104440670665
frame_39.png,39,431,738,660,732,Center,-0.2795073917128277,exploratory,0.9736032088272966,630.3473136590048
frame_40.png,40,419,799,653,809,Blinking,0.5171915842078941,concentrated,0.9736032088272966,329.33461850952153
frame_41.png,41,419,799,659,808,Blinking,0.4969333844251699,concentrated,0.9736032088272966,25.432615941779517
frame_42.png,42,419,803,663,810,Blinking,-1.0242256048884364,exploratory,0.9736032088272966,4.7542352154923355
frame_43.png,43,414,793,662,806,Blinking,-1.9425112580297081,exploratory,0.9736032088272966,5.407108127109299
frame_44.png,44,419,799,663,808,Blinking,-0.576994039640331,exploratory,1.2093054692228125,5.407108127109299
frame_45.png,45,419,800,662,808,Blinking,-0.2022898799676307,exploratory,1.2093054692228125,5.2593502553440965
frame_46.png,46,419,797,660,805,Blinking,-0.2022898799676316,exploratory,1.2093054692228125,5.2593502553440965
frame_47.png,47,418,798,662,806,Blinking,0.545246508287339,concentrated,1.1083802566454808,5.2593502553440965
frame_48.png,48,419,797,664,807,Blinking,5.335924856920467,concentrated,1.3440825170409967,5.2593502553440965
frame_49.png,49,419,797,662,805,Blinking,-0.363275288998798,exploratory,1.1380711874576983,5.2593502553440965
frame_50.png,50,420,797,662,805,Blinking,-0.363275288998798,exploratory,1.1380711874576983,5.2593502553440965
frame_51.png,51,418,798,664,807,Blinking,-1.110351139163407,exploratory,0.8333333333333334,5.2593502553440965
frame_52.png,52,419,799,664,806,Blinking,-0.9749793477687985,exploratory,0.8333333333333334,3.3874258867227933
frame_53.png,53,419,798,660,807,Blinking,-2.492508825823819,exploratory,0.8333333333333334,2.934110868269546
frame_54.png,54,418,793,659,805,Center,-2.1856237346040968,exploratory,0.8333333333333334,2.7133516482134197
frame_55.png,55,418,795,659,808,Blinking,-2.4985718758149993,exploratory,0.8333333333333334,2.7537917627333
frame_56.png,56,416,792,658,808,Blinking,0.977264493431436,concentrated,0.8333333333333334,21.89971318602221
frame_57.png,57,464,757,661,732,Left,0.3084439667079346,concentrated,0.8333333333333334,45.968410113515226
frame_58.png,58,435,810,620,811,Blinking,0.2826709173553894,concentrated,0.8333333333333334,46.23312864813624
frame_59.png,59,437,807,623,811,Blinking,0.904963515567683,concentrated,0.8333333333333334,28.33465942000613
frame_60.png,60,423,810,624,815,Blinking,-0.16803247038111713,exploratory,0.8333333333333334,7.612607893841268
frame_61.png,61,418,803,652,812,Blinking,-0.9319018819387375,exploratory,0.8333333333333334,8.356720934864883
frame_62.png,62,419,800,660,810,Blinking,0.18388865906931984,concentrated,0.8333333333333334,6.729250424825985
frame_63.png,63,421,798,654,809,Blinking,0.18388865906931984,concentrated,0.8333333333333334,6.729250424825985
frame_64.png,64,418,799,657,807,Blinking,-1.821500014466845,exploratory,0.8333333333333334,4.058502546520736
frame_65.png,65,417,793,659,804,Center,-1.5547761817374375,exploratory,0.8333333333333334,3.1758975230229027
frame_66.png,66,417,796,659,806,Blinking,inf,concentrated,0.5,3.1758975230229027
frame_67.png,67,416,796,659,806,Blinking,inf,concentrated,0.5,3.0879201821894995
frame_68.png,68,412,793,661,805,Blinking,inf,concentrated,0.5,2.696723314583158
frame_69.png,69,417,796,662,805,Blinking,inf,concentrated,0.5,2.696723314583158
frame_70.png,70,417,795,662,805,Blinking,inf,concentrated,0.5,2.5300566479164917
frame_71.png,71,412,792,667,804,Blinking,inf,concentrated,0.5,3.1284102801329863
frame_72.png,72,419,797,661,807,Blinking,inf,concentrated,0.5,2.982201607190641
frame_73.png,73,421,796,664,805,Blinking,inf,concentrated,0.5,14.914035733166813
frame_74.png,74,408,782,642,752,Center,inf,concentrated,0.5,26.619378862492642
frame_75.png,75,421,797,662,808,Blinking,inf,concentrated,0.5,26.619378862492642
frame_76.png,76,421,798,662,808,Blinking,0.8359953369788811,concentrated,0.7060113295832983,26.619378862492642
frame_77.png,77,420,798,665,807,Blinking,0.8199728726144397,concentrated,0.7060113295832983,26.701646100074555
frame_78.png,78,421,794,666,805,Blinking,1.5270796538009872,concentrated,0.9120226591665966,26.701646100074555
frame_79.png,79,421,795,664,805,Blinking,4.225109007721029,concentrated,1.27240226919466,26.701646100074555
frame_80.png,80,421,797,663,806,Blinking,4.934903053289842,concentrated,1.27240226919466,15.157237860821175
frame_81.png,81,420,801,662,808,Blinking,4.442086081945417,concentrated,1.27240226919466,6.454320043580686
frame_82.png,82,425,812,643,819,Blinking,4.099804025318987,concentrated,1.27240226919466,7.2636174714410515
frame_83.png,83,443,810,620,811,Blinking,4.806910806505535,concentrated,1.426770549639425,7.2636174714410515
frame_84.png,84,438,810,624,814,Blinking,4.5103021199878395,concentrated,1.426770549639425,7.700236903051451
frame_85.png,85,421,811,633,817,Blinking,4.642421931818662,concentrated,1.426770549639425,8.002877193243469
frame_86.png,86,422,807,659,814,Blinking,4.8270926301995285,concentrated,1.426770549639425,7.630199196993504
frame_87.png,87,422,803,663,810,Blinking,4.817932367343269,concentrated,1.426770549639425,7.64871806834988
frame_88.png,88,422,802,672,810,Blinking,-37.08713670697421,exploratory,1.426770549639425,4.572273030032196
frame_89.png,89,422,800,664,807,Blinking,-27.782238271556366,exploratory,1.6550177659667913,4.572273030032196
frame_90.png,90,423,798,666,807,Blinking,-27.782238271556366,exploratory,1.6550177659667913,4.572273030032196
frame_91.png,91,421,798,665,806,Blinking,-27.782238271556366,exploratory,1.6550177659667913,4.572273030032196
frame_92.png,92,424,798,665,807,Blinking,-38.55817551066097,exploratory,1.3874258867227933,4.572273030032196
frame_93.png,93,423,797,666,806,Blinking,-38.55817551066097,exploratory,1.3874258867227933,4.572273030032196
frame_94.png,94,423,799,667,807,Blinking,-39.26528229184752,exploratory,1.1937129433613967,4.572273030032196
frame_95.png,95,422,800,666,806,Blinking,-42.30509790842959,exploratory,0.8603796100280633,4.572273030032196
frame_96.png,96,423,799,665,807,Blinking,-42.214999385267895,exploratory,0.7060113295832983,4.572273030032196
frame_97.png,97,423,798,666,806,Blinking,-42.20845705053386,exploratory,0.7453559924999299,4.572273030032196
frame_98.png,98,423,799,668,806,Blinking,-40.4922728420808,exploratory,0.9120226591665966,4.572273030032196
frame_99.png,99,422,799,670,806,Blinking,2.41314049139769,concentrated,0.9120226591665966,326.6248348122365
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,1.7058256155371574,concentrated,0.9120226591665966,648.7064378461155
frame_101.png,101,437,812,624,814,Blinking,1.0979703306483783,concentrated,1.0393446629166316,648.7064378461155
frame_102.png,102,429,811,629,815,Blinking,1.1013956696853644,concentrated,1.0393446629166316,648.1882002108288
frame_103.png,103,418,811,634,817,Blinking,1.801136915463999,concentrated,1.0393446629166316,327.92787904422335
frame_104.png,104,420,806,650,814,Blinking,0.7330516143488106,concentrated,1.0393446629166316,5.503711820654829
frame_105.png,105,424,802,646,811,Blinking,-0.09162768264281373,exploratory,1.0393446629166316,6.7888974085350675
frame_106.png,106,421,802,663,810,Blinking,-0.33705796685630984,exploratory,1.2675918792439982,6.7888974085350675
frame_107.png,107,420,800,661,810,Blinking,0.2929973011807334,concentrated,1.2675918792439982,4.172611474603033
frame_108.png,108,418,798,663,808,Blinking,0.7062737815424467,concentrated,1.2675918792439982,3.693129078872643
frame_109.png,109,417,799,660,808,Blinking,7.862896855201338,concentrated,1.5723297333683632,3.693129078872643
frame_110.png,110,418,798,661,807,Blinking,3.5826998624422925,concentrated,1.4450077296183281,3.693129078872643
frame_111.png,111,418,799,660,808,Blinking,-36.45624007603104,exploratory,1.4450077296183281,2.0609577187894907
frame_112.png,112,418,797,657,807,Blinking,-34.8522303926468,exploratory,1.17741585037433,2.0609577187894907
frame_113.png,113,418,797,659,807,Blinking,-3.569209253624014,exploratory,1.17741585037433,2.2441276377216215
frame_114.png,114,417,793,659,806,Blinking,-5.964281005948274,exploratory,1.17741585037433,2.302299359285275
frame_115.png,115,417,797,661,806,Blinking,5.965340108276853,concentrated,1.17741585037433,22.27260913712649
frame_116.png,116,437,741,645,738,Center,5.714666695480003,concentrated,1.17741585037433,26.693235318474994
frame_117.png,117,408,725,664,724,Center,5.288974742160127,concentrated,1.17741585037433,31.60473357546744
frame_118.png,118,438,740,658,733,Center,5.503498524876981,concentrated,1.17741585037433,37.57574828150459
frame_119.png,119,426,811,627,816,Blinking,5.72412840899419,concentrated,1.17741585037433,33.971952181223955
frame_120.png,120,423,809,640,818,Blinking,5.890972246979006,concentrated,1.17741585037433,30.37665074454041
frame_121.png,121,428,802,638,813,Center,3.699290780737627,concentrated,1.17741585037433,7.228219479475496
frame_122.png,122,422,802,665,813,Blinking,3.726712883855007,concentrated,1.17741585037433,7.2114686355774404
frame_123.png,123,421,799,659,809,Blinking,4.759394518570289,concentrated,1.17741585037433,6.217103195674086
frame_124.png,124,419,795,657,808,Center,2.0038050412257915,concentrated,1.17741585037433,4.519878833406081
frame_125.png,125,425,792,660,805,Center,2.0735333385650225,concentrated,1.17741585037433,4.569636181835064
frame_126.png,126,422,798,665,809,Blinking,14.70231328967386,concentrated,1.0786893258332633,4.569636181835064
frame_127.png,127,421,798,665,807,Blinking,-1.4264480591729898,exploratory,0.872677996249965,4.569636181835064
frame_128.png,128,421,797,665,807,Blinking,-34.40212932815987,exploratory,0.872677996249965,5.297503744641091
frame_129.png,129,419,789,663,805,Center,-7.487202713763075,exploratory,0.872677996249965,4.928448984749534
frame_130.png,130,423,796,664,805,Blinking,-0.72372226271712,exploratory,0.872677996249965,4.171584855134002
frame_131.png,131,421,796,662,809,Blinking,-0.8406874113573561,exploratory,0.872677996249965,3.2098632527558344
frame_132.png,132,423,796,664,806,Blinking,-4.583745263172317,exploratory,0.872677996249965,2.4633266458516734
frame_133.png,133,424,799,662,807,Blinking,1.2599649327353974,concentrated,0.872677996249965,3.5205176042696102
frame_134.png,134,426,799,672,807,Blinking,1.3683017653223333,concentrated,0.872677996249965,3.432540263436207
frame_135.png,135,425,798,669,806,Blinking,1.3683017653223333,concentrated,0.872677996249965,3.432540263436207
frame_136.png,136,426,799,672,806,Blinking,0.2537439889023352,concentrated,1.1402698754939633,3.432540263436207
frame_137.png,137,426,799,669,808,Blinking,0.2537439889023352,concentrated,1.1402698754939633,3.432540263436207
frame_138.png,138,427,799,670,809,Blinking,-0.5789538091748441,exploratory,0.9736032088272966,3.432540263436207
frame_139.png,139,427,800,670,808,Blinking,-0.33219134872311784,exploratory,0.9736032088272966,3.7718184047059062
frame_140.png,140,427,801,684,808,Blinking,-0.9252368056230542,exploratory,0.9736032088272966,5.565053447493946
frame_141.png,141,426,796,671,807,Blinking,-1.2234636271429136,exploratory,0.9736032088272966,5.727705762156467
frame_142.png,142,428,800,670,808,Blinking,-0.3092644641624678,exploratory,0.9736032088272966,8.487447134479552
frame_143.png,143,423,804,645,810,Blinking,-0.1375148896974261,exploratory,0.9736032088272966,7.849148474356813
frame_144.png,144,443,809,628,816,Blinking,-0.2897055146262142,exploratory,0.9736032088272966,8.177823190735594
frame_145.png,145,435,809,629,815,Blinking,-3.859085020119143,exploratory,0.9736032088272966,4.578803677142809
frame_146.png,146,423,808,632,816,Blinking,-2.9898978584595106,exploratory,0.9736032088272966,3.5118446353109127
frame_147.png,147,428,806,631,815,Blinking,-0.016560729520119555,exploratory,0.9736032088272966,7.40230210858185
frame_148.png,148,427,804,662,812,Blinking,-0.10487323644210789,exploratory,0.9736032088272966,7.697357044293351
frame_149.png,149,430,802,669,810,Blinking,-0.2357282074667988,exploratory,0.5393446629166316,7.697357044293351
frame_150.png,150,429,802,670,811,Blinking,-0.4834051615767443,exploratory,0.5393446629166316,8.238392252832572
frame_151.png,151,426,801,681,810,Blinking,-3.188119854578101,exploratory,0.5393446629166316,4.1832172326337576
frame_152.png,152,426,801,675,809,Blinking,-3.188119854578101,exploratory,0.5393446629166316,4.1832172326337576
frame_153.png,153,430,802,672,810,Blinking,-1.8450333913888097,exploratory,1.0393446629166316,4.1832172326337576
frame_154.png,154,433,803,669,812,Blinking,0.8921544973029292,concentrated,1.4736032088272966,4.1832172326337576
frame_155.png,155,430,802,675,811,Blinking,8.354253094630057,concentrated,1.6279714892720616,4.1832172326337576
frame_156.png,156,431,803,677,811,Blinking,5.343301221921334,concentrated,1.6279714892720616,3.762530838794811
frame_157.png,157,429,804,671,812,Blinking,5.007749770531949,concentrated,1.6279714892720616,3.506196285672152
frame_158.png,158,429,800,674,810,Blinking,8.126353139926298,concentrated,1.6550177659667913,3.506196285672152
frame_159.png,159,428,802,672,809,Blinking,4.655946974457548,concentrated,1.6550177659667913,3.6709138326000272
frame_160.png,160,427,798,668,808,Blinking,-4.648951460960298,exploratory,1.426770549639425,3.6709138326000272
frame_161.png,161,426,797,668,807,Blinking,-8.776636257713399,exploratory,1.0663909396113616,3.6709138326000272
frame_162.png,162,424,798,669,806,Blinking,-16.712743537941286,exploratory,1.0663909396113616,3.565840808371459
frame_163.png,163,425,798,661,809,Blinking,-3.4156674782499423,exploratory,1.0663909396113616,3.2811401529548974
frame_164.png,164,424,796,665,807,Blinking,-3.061227504587657,exploratory,1.0663909396113616,3.3719243686213027
frame_165.png,165,424,799,658,807,Blinking,-2.2927170632130927,exploratory,1.0663909396113616,3.526629475196907
frame_166.png,166,425,799,665,810,Blinking,-1.570168401566582,exploratory,0.9120226591665966,3.526629475196907
frame_167.png,167,424,799,667,808,Blinking,-2.5575573805427823,exploratory,1.1402698754939633,3.526629475196907
frame_168.png,168,424,799,670,810,Blinking,-1.285078668940392,exploratory,1.1402698754939633,3.35996280853024
frame_169.png,169,424,797,670,808,Blinking,-0.9998044848034069,exploratory,1.1402698754939633,2.9881947587420057
frame_170.png,170,424,798,665,809,Blinking,1.0709422260965122,concentrated,1.1402698754939633,6.879267040889743
frame_171.png,171,432,811,633,817,Blinking,2.620814093490802,concentrated,1.3069365421606298,6.879267040889743
frame_172.png,172,433,812,630,816,Blinking,1.8470249050623586,concentrated,1.3069365421606298,10.3289633859659
frame_173.png,173,423,810,663,827,Blinking,-2.1020289787310804,exploratory,1.3069365421606298,15.76696185435955
frame_174.png,174,418,807,634,813,Blinking,-0.6070977846400027,exploratory,1.3069365421606298,14.317693449573293
frame_175.png,175,422,805,653,812,Blinking,0.8801918692849049,concentrated,1.3069365421606298,12.873200361477371
frame_176.png,176,425,803,666,813,Blinking,0.6505026592120422,concentrated,1.3069365421606298,8.204341091894634
frame_177.png,177,428,800,671,810,Blinking,0.8659977422787675,concentrated,1.3069365421606298,5.456570579063462
frame_178.png,178,424,798,669,809,Blinking,1.4614528595530598,concentrated,1.4056630667016965,5.456570579063462
frame_179.png,179,423,800,668,809,Blinking,-1.3154183193420392,exploratory,1.4056630667016965,4.484373826614156
frame_180.png,180,429,801,672,810,Blinking,-0.8133850518196493,exploratory,1.4056630667016965,3.996218461925069
frame_181.png,181,429,801,679,811,Blinking,-2.448069093232731,exploratory,1.4056630667016965,4.302185097394762
frame_182.png,182,431,800,669,809,Blinking,0.021143096256698968,concentrated,1.17741585037433,4.302185097394762
frame_183.png,183,427,799,672,808,Blinking,3.048983864530513,concentrated,1.17741585037433,3.309618707383715
frame_184.png,184,429,800,673,810,Blinking,3.8458708268202813,concentrated,1.17741585037433,2.876463397906066
frame_185.png,185,428,801,670,811,Blinking,3.8458708268202795,concentrated,1.17741585037433,2.876463397906066
frame_186.png,186,429,802,671,810,Blinking,15.767543996742567,concentrated,1.0393446629166316,2.876463397906066
frame_187.png,187,429,801,673,811,Blinking,3.6238567667450603,concentrated,0.9023689270621825,2.876463397906066
frame_188.png,188,428,800,675,811,Blinking,2.5396664644355456,concentrated,0.9417135899788142,2.876463397906066
frame_189.png,189,431,801,670,811,Blinking,1.4457111818717534,concentrated,0.8440825170409966,2.876463397906066
frame_190.png,190,429,801,673,810,Blinking,-10.060048183599275,exploratory,0.8440825170409966,2.2857961070198107
frame_191.png,191,431,800,675,808,Blinking,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_192.png,192,432,801,674,808,Blinking,-12.433754649181612,exploratory,0.9294152037569123,2.2857961070198107
frame_193.png,193,429,801,674,809,Blinking,-12.00958739547907,exploratory,1.0663909396113616,2.2857961070198107
frame_194.png,194,429,800,672,809,Blinking,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_195.png,195,430,800,675,808,Blinking,-6.743567960842126,exploratory,1.27240226919466,2.26587359676954
frame_196.png,196,429,802,677,808,Blinking,-5.655675507262788,exploratory,1.24535599249993,2.26587359676954
frame_197.png,197,430,801,673,809,Blinking,-2.908558761932688,exploratory,1.24535599249993,2.1871842709362768
frame_198.png,198,429,798,674,808,Blinking,3.9120675975620998,concentrated,1.24535599249993,2.6555592169207194
frame_199.png,199,431,801,677,811,Blinking,-0.48170949482606007,exploratory,1.0393446629166316,2.6555592169207194
frame_200.png,200,432,800,677,812,Blinking,-0.5495511421612158,exploratory,1.0393446629166316,2.6754817271709896
frame_201.png,201,431,799,675,810,Blinking,-0.8560028747164874,exploratory,1.0393446629166316,2.754171053004253
frame_202.png,202,432,801,676,812,Blinking,-0.8560028747164874,exploratory,1.0393446629166316,2.754171053004253
frame_203.png,203,433,801,674,810,Blinking,-10.19928648601886,exploratory,1.0393446629166316,2.3022993592852745
frame_204.png,204,431,797,675,809,Blinking,-3.2394011286080633,exploratory,1.0393446629166316,2.713226566848622
frame_205.png,205,432,801,680,808,Blinking,-5.613494690500865,exploratory,1.0393446629166316,3.0859045630985875
frame_206.png,206,431,798,675,808,Blinking,-4.878470608168287,exploratory,0.872677996249965,3.0859045630985875
frame_207.png,207,431,798,677,808,Blinking,-2.399287681222434,exploratory,0.872677996249965,2.9814239699997196
frame_208.png,208,431,800,673,808,Blinking,13.729473667624415,concentrated,1.0786893258332633,2.9814239699997196
frame_209.png,209,430,800,676,809,Blinking,14.307524761823917,concentrated,1.0786893258332633,3.0767416294632444
frame_210.png,210,427,801,672,810,Blinking,14.217149790250236,concentrated,1.0786893258332633,3.0128001941028093
frame_211.png,211,427,798,670,807,Blinking,15.126052138326607,concentrated,1.0786893258332633,2.934110868269546
frame_212.png,212,427,794,670,807,Blinking,17.436317264839982,concentrated,1.0786893258332633,3.9876709715120335
frame_213.png,213,427,802,666,812,Blinking,17.937043450098937,concentrated,1.0786893258332633,8.102932557879514
frame_214.png,214,440,811,624,814,Blinking,17.479991038722808,concentrated,1.0786893258332633,8.972856634094995
frame_215.png,215,433,811,638,820,Blinking,17.63628690389061,concentrated,1.0786893258332633,8.591562965803215
frame_216.png,216,428,809,635,814,Blinking,11.007659919357327,concentrated,1.0786893258332633,5.483761638855104
frame_217.png,217,417,806,634,814,Blinking,17.565489617901676,concentrated,1.0786893258332633,9.67478432178615
frame_218.png,218,421,804,664,811,Blinking,17.501671323172044,concentrated,1.0786893258332633,9.81675374872143
frame_219.png,219,427,803,670,810,Blinking,3.566687009678472,concentrated,0.9417135899788142,9.81675374872143
frame_220.png,220,427,803,671,809,Blinking,0.7911716182173931,concentrated,1.2093054692228122,9.81675374872143
frame_221.png,221,429,800,672,810,Blinking,1.100869970488732,concentrated,1.2093054692228122,9.098910560629024
frame_222.png,222,427,797,670,806,Blinking,1.3080842957054872,concentrated,1.3636737496675773,9.098910560629024
frame_223.png,223,428,796,672,806,Blinking,-0.5790150603273627,exploratory,1.3636737496675773,4.385090889865534
frame_224.png,224,422,795,672,806,Blinking,-5.868106289745725,exploratory,1.3636737496675773,3.536014681743707
frame_225.png,225,429,798,670,808,Blinking,-3.4908727974317193,exploratory,1.5006494855220265,3.536014681743707
frame_226.png,226,428,797,669,808,Blinking,-6.563617400985721,exploratory,1.5006494855220265,3.164130372834832
frame_227.png,227,420,797,672,805,Blinking,-1.751938054120643,exploratory,1.5006494855220265,2.9836699511184626
frame_228.png,228,428,796,669,806,Blinking,-1.1837869590673593,exploratory,1.27240226919466,2.9836699511184626
frame_229.png,229,429,796,670,807,Blinking,inf,concentrated,1.118033988749895,2.9836699511184626
frame_230.png,230,427,796,673,805,Blinking,-3.8818163129874015,exploratory,0.9120226591665966,2.9836699511184626
frame_231.png,231,428,795,672,805,Blinking,-3.994637745537607,exploratory,0.7750469233121474,2.9836699511184626
frame_232.png,232,430,796,671,805,Blinking,-4.130879991405632,exploratory,0.7750469233121474,2.49234292007716
frame_233.png,233,431,796,674,804,Blinking,-1.3498665158837242,exploratory,0.7750469233121474,2.6990289062471895
frame_234.png,234,430,796,668,805,Blinking,-1.5586610630837456,exploratory,0.7750469233121474,2.763223040769607
frame_235.png,235,429,796,674,807,Blinking,1.9592965045730484,concentrated,0.6380711874576983,2.763223040769607
frame_236.png,236,429,796,673,806,Blinking,-2.1529464117200874,exploratory,0.9984507974857616,2.763223040769607
frame_237.png,237,431,795,674,806,Blinking,-4.302354479950849,exploratory,0.9984507974857616,2.9258753554321273
frame_238.png,238,429,796,671,806,Blinking,-4.741963614113355,exploratory,0.9294152037569124,2.9258753554321273
frame_239.png,239,429,796,672,806,Blinking,-5.6743589073387595,exploratory,0.6937129433613967,2.9258753554321273
frame_240.png,240,430,796,671,806,Blinking,-12.023679789649215,exploratory,0.6937129433613967,2.492720045954478
frame_241.png,241,428,794,669,806,Blinking,-15.496252560285445,exploratory,0.6937129433613967,2.4450291636975248
frame_242.png,242,429,796,673,805,Blinking,-3.9582499217727856,exploratory,0.6937129433613967,2.7737038800763067
frame_243.png,243,429,795,666,807,Blinking,-0.08213598051667459,exploratory,0.6937129433613967,8.06757153157419
frame_244.png,244,428,806,635,813,Blinking,-0.5612320138747364,exploratory,0.6937129433613967,9.85296632944904
frame_245.png,245,440,810,636,818,Blinking,-0.3596108378123768,exploratory,0.6937129433613967,9.36163929840774
frame_246.png,246,439,809,636,815,Blinking,-1.0432315343118488,exploratory,0.6937129433613967,4.997394924596741
frame_247.png,247,427,806,638,817,Blinking,-0.18228562954800598,exploratory,0.6937129433613967,8.116389041667114
frame_248.png,248,429,806,670,811,Blinking,-0.29125691941047704,exploratory,0.6937129433613967,8.44299852578054
frame_249.png,249,430,801,670,810,Blinking,-0.16308745891408938,exploratory,0.5393446629166316,8.44299852578054
frame_250.png,250,428,801,674,809,Blinking,0.013077674364994962,concentrated,0.8997242729446949,8.44299852578054
frame_251.png,251,429,799,672,808,Blinking,0.22629034492622568,concentrated,0.8997242729446949,7.665546723449476
frame_252.png,252,430,801,676,808,Blinking,1.278518298078701,concentrated,1.0663909396113616,7.665546723449476
frame_253.png,253,431,800,674,809,Blinking,-10.958365083502985,exploratory,1.0663909396113616,2.761157808504251
frame_254.png,254,429,798,675,806,Blinking,-10.958365083502985,exploratory,1.0663909396113616,2.761157808504251
frame_255.png,255,431,799,674,807,Blinking,-5.678444013897458,exploratory,1.0663909396113616,2.4140307201212146
frame_256.png,256,429,798,672,808,Blinking,-5.432418452614404,exploratory,1.0107491837076632,2.4140307201212146
frame_257.png,257,429,797,674,807,Blinking,1.3355903002283167,concentrated,1.3154870378320282,2.4140307201212146
frame_258.png,258,430,798,675,808,Blinking,-0.6274082979310212,exploratory,1.3154870378320282,2.261859244765394
frame_259.png,259,430,797,671,807,Blinking,-11.573407563896867,exploratory,1.3154870378320282,2.0992069301028735
frame_260.png,260,429,798,676,807,Blinking,-11.573407563896867,exploratory,1.3154870378320282,2.0992069301028735
frame_261.png,261,430,799,679,806,Blinking,-2.316069851272019,exploratory,1.4698553182767933,2.0992069301028735
frame_262.png,262,430,797,676,807,Blinking,-2.316069851272019,exploratory,1.4698553182767933,2.0992069301028735
frame_263.png,263,430,797,678,805,Blinking,-19.587619759563218,exploratory,0.9984507974857616,2.0992069301028735
frame_264.png,264,434,796,674,806,Blinking,-19.905589719956698,exploratory,0.6380711874576984,2.0992069301028735
