Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_41.png,41,376,725,554,713,Blinking,-9.252412940975326,exploratory,1.2093054692228125,2.683169918932131
frame_42.png,42,375,726,553,713,Blinking,-7.050373453978714,exploratory,1.5745284214046282,2.683169918932131
frame_43.png,43,376,725,554,711,Blinking,-6.6679651234445645,exploratory,1.5006494855220265,2.683169918932131
frame_44.png,44,377,723,554,710,Blinking,-6.6679651234445645,exploratory,1.5006494855220265,2.683169918932131
frame_45.png,45,378,720,554,708,Blinking,-9.782731141925268,exploratory,1.5006494855220265,2.792645627180861
frame_46.png,46,380,722,556,710,Blinking,-1.8854553050786622,exploratory,1.5006494855220265,2.459312293847528
frame_47.png,47,379,724,557,712,Blinking,-1.91152289588468,exploratory,1.5006494855220265,2.442809041582063
frame_48.png,48,381,724,560,712,Blinking,-3.9321121257322114,exploratory,1.5006494855220265,2.1666666666666665
frame_49.png,49,382,722,559,710,Blinking,1.0715753086517399,concentrated,1.5006494855220265,2.6785113019775793
frame_50.png,50,386,718,560,709,Blinking,1.0715753086517399,concentrated,1.5006494855220265,2.6785113019775793
frame_51.png,51,382,723,564,709,Blinking,1.0715753086517399,concentrated,1.5006494855220265,2.6785113019775793
frame_52.png,52,385,721,560,709,Blinking,-1.7808516118615292,exploratory,1.0663909396113616,2.6785113019775793
frame_53.png,53,385,719,560,710,Blinking,-0.9311341527712207,exploratory,0.872677996249965,2.6785113019775793
frame_54.png,54,385,719,560,712,Blinking,-1.6588672482460511,exploratory,0.872677996249965,2.7572006278108425
frame_55.png,55,381,722,560,711,Blinking,-2.5916805505515796,exploratory,1.02704627669473,2.7572006278108425
frame_56.png,56,380,721,558,711,Blinking,0.5226537663530255,concentrated,1.02704627669473,3.8940966574082303
frame_57.png,57,391,724,559,715,Blinking,-0.1640483633003753,exploratory,1.02704627669473,4.9463814072390235
frame_58.png,58,395,727,563,720,Blinking,-7.883107921657214,exploratory,1.02704627669473,6.101317789904324
frame_59.png,59,395,722,556,716,Blinking,-2.0093507361732534,exploratory,1.02704627669473,6.785910458329357
frame_60.png,60,378,725,555,713,Blinking,-0.017215421482962512,exploratory,1.4613048226053948,6.785910458329357
frame_61.png,61,377,723,554,712,Blinking,-2.0593478231208584,exploratory,1.294638155938728,6.785910458329357
frame_62.png,62,377,723,553,712,Blinking,0.09141044207565807,concentrated,1.294638155938728,5.750128960764028
frame_63.png,63,377,721,552,709,Blinking,-1.173242196328528,exploratory,0.7675918792439983,5.750128960764028
frame_64.png,64,376,721,553,709,Blinking,-1.0038897141930767,exploratory,0.5393446629166316,5.750128960764028
frame_65.png,65,375,722,552,709,Blinking,-0.8657730324637902,exploratory,0.6083802566454808,5.750128960764028
frame_66.png,66,373,723,553,709,Blinking,0.996818158453471,concentrated,1.1354265333402107,5.750128960764028
frame_67.png,67,374,724,553,711,Blinking,0.9968181584534714,concentrated,1.1354265333402107,5.750128960764028
frame_68.png,68,375,724,554,712,Blinking,3.645081387805036,concentrated,1.27240226919466,5.750128960764028
frame_69.png,69,377,723,553,711,Blinking,2.8811493653048257,concentrated,0.9810582528954458,5.750128960764028
frame_70.png,70,376,723,553,710,Blinking,2.8811493653048257,concentrated,0.9810582528954458,5.750128960764028
frame_71.png,71,376,723,555,709,Blinking,0.49248247522099087,concentrated,1.2093054692228122,5.750128960764028
frame_72.png,72,374,723,554,711,Blinking,3.076930292751752,concentrated,1.5006494855220265,5.750128960764028
frame_73.png,73,376,724,555,711,Blinking,14.364193385595977,concentrated,1.7288967018493928,5.750128960764028
frame_74.png,74,377,725,557,712,Blinking,15.001995771526403,concentrated,1.7288967018493928,4.699673171197595
frame_75.png,75,380,724,559,714,Blinking,7.4125514799118175,concentrated,1.7288967018493928,2.3663398378642615
frame_76.png,76,381,724,562,714,Blinking,-6.860231463608502,exploratory,1.294638155938728,2.3663398378642615
frame_77.png,77,380,724,562,714,Blinking,-1.8053356229951847,exploratory,1.294638155938728,2.718353677420127
frame_78.png,78,383,722,563,710,Blinking,-1.1659628913895559,exploratory,1.294638155938728,2.5557013627576066
frame_79.png,79,382,724,565,712,Blinking,-1.3891366782998946,exploratory,1.1009252125773317,2.5557013627576066
frame_80.png,80,386,723,563,713,Blinking,-2.440987651274713,exploratory,1.1009252125773317,2.8318437376730032
frame_81.png,81,387,724,566,716,Blinking,-0.9570361374484486,exploratory,0.8333333333333334,2.8318437376730032
frame_82.png,82,388,724,567,716,Blinking,-0.13518172232175463,exploratory,1.1937129433613967,2.8318437376730032
frame_83.png,83,390,723,566,714,Blinking,0.8013376703510797,concentrated,1.3603796100280634,2.8318437376730032
frame_84.png,84,390,723,569,714,Blinking,-1.2899974909347343,exploratory,1.2627485370902458,2.8318437376730032
frame_85.png,85,389,723,569,713,Blinking,-3.2071817852684843,exploratory,1.2627485370902458,2.317177583454617
frame_86.png,86,388,723,566,712,Blinking,-3.1037349628962287,exploratory,1.235702260395516,2.317177583454617
frame_87.png,87,385,723,566,712,Blinking,-3.516506048739877,exploratory,1.3366274729728473,2.317177583454617
frame_88.png,88,386,724,567,714,Blinking,-3.5527264426838,exploratory,1.3366274729728473,2.6299933125183403
frame_89.png,89,391,724,568,714,Blinking,-3.7233824248200356,exploratory,1.3366274729728473,2.5847117387920275
frame_90.png,90,388,723,566,713,Blinking,-4.339518512071223,exploratory,1.2675918792439982,2.5847117387920275
frame_91.png,91,389,722,565,713,Blinking,-4.347807022567945,exploratory,1.23899640003503,2.5847117387920275
frame_92.png,92,388,721,564,712,Blinking,-3.962756043332404,exploratory,1.0107491837076632,2.5847117387920275
frame_93.png,93,387,722,564,713,Blinking,2.0981459283237687,concentrated,1.2167605132909616,2.5847117387920275
frame_94.png,94,388,723,565,713,Blinking,-2.445869795822886,exploratory,1.3462812050772615,2.5847117387920275
frame_95.png,95,387,724,564,715,Blinking,-3.9408025016329495,exploratory,1.2093054692228125,2.5847117387920275
frame_96.png,96,388,724,564,714,Blinking,-4.540497158652978,exploratory,1.0723297333683632,2.5847117387920275
frame_97.png,97,388,724,565,713,Blinking,-20.051788862647363,exploratory,1.0723297333683632,2.869352783663301
frame_98.png,98,391,722,567,712,Blinking,-17.77053409673005,exploratory,0.8440825170409966,2.869352783663301
frame_99.png,99,391,722,569,713,Blinking,-19.11034607951354,exploratory,0.7750469233121474,2.869352783663301
frame_100.png,100,390,721,570,713,Blinking,-18.997524646963335,exploratory,0.9120226591665966,2.869352783663301
frame_101.png,101,391,722,570,714,Blinking,-4.573197780870423,exploratory,0.9120226591665966,2.576459564849848
frame_102.png,102,393,723,571,716,Blinking,-4.686019213420629,exploratory,0.7750469233121474,2.576459564849848
frame_103.png,103,393,722,572,716,Blinking,-4.2802309512794565,exploratory,1.1083802566454808,2.576459564849848
frame_104.png,104,393,725,572,716,Blinking,-2.5859537431957835,exploratory,1.1083802566454808,2.7461194698995723
frame_105.png,105,395,722,574,714,Blinking,-3.4104057499807388,exploratory,0.9714045207910317,2.7461194698995723
frame_106.png,106,394,723,574,714,Blinking,-2.5859537431957835,exploratory,1.1083802566454808,2.7461194698995723
frame_107.png,107,394,722,572,714,Blinking,-1.7776367010517018,exploratory,1.1083802566454808,2.519650146591952
frame_108.png,108,396,723,574,715,Blinking,-1.1284317497355105,exploratory,1.1083802566454808,3.1142516447231805
frame_109.png,109,398,726,577,718,Blinking,-1.5342200118766836,exploratory,0.7750469233121474,3.1142516447231805
frame_110.png,110,398,727,577,718,Blinking,-1.4213985793264778,exploratory,0.9120226591665966,3.1142516447231805
frame_111.png,111,397,726,577,717,Blinking,-1.421398579326477,exploratory,0.9120226591665966,3.1142516447231805
frame_112.png,112,394,723,575,716,Blinking,-0.8927031917884576,exploratory,0.9120226591665966,3.0560799231595275
frame_113.png,113,397,723,576,715,Blinking,-1.4128302582061232,exploratory,0.9120226591665966,2.4415559147780286
frame_114.png,114,394,724,575,715,Blinking,-22.63592910093699,exploratory,0.9120226591665966,2.1197245343724833
frame_115.png,115,398,722,575,715,Blinking,-5.627499916123883,exploratory,0.9120226591665966,2.3300677312919578
frame_116.png,116,398,725,577,717,Blinking,-9.944568581074758,exploratory,0.9120226591665966,2.4927200459544783
frame_117.png,117,395,725,575,718,Blinking,-10.552423865963538,exploratory,1.0393446629166316,2.4927200459544783
frame_118.png,118,394,724,576,716,Blinking,-0.9735842663852097,exploratory,1.0393446629166316,3.2839547963366957
frame_119.png,119,390,724,571,714,Blinking,-0.45189119292046875,exploratory,1.0393446629166316,3.1317833209808748
frame_120.png,120,392,722,571,712,Blinking,-0.45189119292046875,exploratory,1.0393446629166316,3.1317833209808748
frame_121.png,121,393,723,570,712,Blinking,-0.8805973575017827,exploratory,0.9023689270621825,3.1317833209808748
frame_122.png,122,393,723,571,713,Blinking,-1.4717579035140664,exploratory,0.9023689270621825,3.460458037359657
frame_123.png,123,390,727,573,716,Blinking,-0.5480178865941792,exploratory,0.7750469233121474,3.460458037359657
frame_124.png,124,391,728,573,717,Center,1.8857493787531028,concentrated,0.9417135899788142,3.460458037359657
frame_125.png,125,389,728,573,717,Blinking,1.4806376824861767,concentrated,0.9417135899788142,2.6110515654137862
frame_126.png,126,392,726,571,715,Blinking,0.8035653789280115,concentrated,0.9417135899788142,2.932882945819331
frame_127.png,127,394,724,574,713,Blinking,0.8035653789280115,concentrated,0.9417135899788142,2.932882945819331
frame_128.png,128,395,724,572,714,Blinking,-0.060032972047141975,exploratory,0.9417135899788142,2.587704977175085
frame_129.png,129,398,726,573,715,Blinking,-1.924740124804607,exploratory,0.7357022603955158,2.587704977175085
frame_130.png,130,397,726,574,716,Blinking,-2.493800237394424,exploratory,0.7750469233121474,2.587704977175085
frame_131.png,131,395,727,577,717,Blinking,-1.5451701268108065,exploratory,0.7750469233121474,3.324521330458397
frame_132.png,132,397,730,578,722,Blinking,2.302225044239948,concentrated,0.7750469233121474,293.75390340563405
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,1.5929828486257065,concentrated,0.7750469233121474,585.7148190291787
frame_134.png,134,402,732,581,724,Blinking,1.5979473260316757,concentrated,0.7750469233121474,585.036174397459
frame_135.png,135,401,730,580,722,Blinking,0.9882200969353707,concentrated,1.0663909396113616,585.036174397459
frame_136.png,136,403,730,581,721,Blinking,-0.0640078562171047,exploratory,0.8997242729446949,585.036174397459
frame_137.png,137,401,729,583,722,Blinking,0.6419282947766327,concentrated,0.8997242729446949,294.60679232228335
frame_138.png,138,404,727,585,720,Blinking,0.6915073997734866,concentrated,1.1279714892720614,294.60679232228335
frame_139.png,139,402,726,585,718,Blinking,-3.580694427181803,exploratory,1.1279714892720614,2.4997276363416816
frame_140.png,140,402,724,584,716,Blinking,-3.975791147593193,exploratory,0.7675918792439983,2.4997276363416816
frame_141.png,141,402,725,584,716,Blinking,-3.464633772523536,exploratory,0.9342585459106649,2.4997276363416816
frame_142.png,142,401,725,585,717,Blinking,-2.1574675634596288,exploratory,0.6666666666666666,2.4997276363416816
frame_143.png,143,403,725,585,717,Blinking,-2.386982094573659,exploratory,0.9714045207910317,2.4997276363416816
frame_144.png,144,404,725,586,719,Blinking,0.4654489154174044,concentrated,1.331784130819095,2.4997276363416816
frame_145.png,145,405,726,588,719,Blinking,-2.5341545070884304,exploratory,1.1651174641524282,2.4997276363416816
frame_146.png,146,405,726,587,719,Blinking,-2.711138509189006,exploratory,1.2946381559387283,2.4997276363416816
frame_147.png,147,403,725,587,717,Blinking,-3.464633772523536,exploratory,0.9342585459106649,2.4997276363416816
frame_148.png,148,404,725,586,716,Blinking,-2.842885896355871,exploratory,1.1402698754939633,2.4997276363416816
frame_149.png,149,403,725,586,718,Blinking,-2.332020017743128,exploratory,1.0107491837076632,2.4997276363416816
frame_150.png,150,403,727,584,718,Blinking,4.435988735099593,concentrated,1.3154870378320282,2.4997276363416816
frame_151.png,151,403,727,586,720,Blinking,1.5496392177269183,concentrated,1.2761423749153968,2.4997276363416816
frame_152.png,152,402,728,585,719,Blinking,0.4654489154174044,concentrated,1.331784130819095,2.4997276363416816
frame_153.png,153,402,726,584,718,Blinking,-0.6285063671463869,exploratory,1.1937129433613967,2.4997276363416816
frame_154.png,154,402,725,584,717,Blinking,-1.9683183499298762,exploratory,1.096081870423579,2.4997276363416816
frame_155.png,155,401,725,584,716,Blinking,0.4654489154174053,concentrated,0.9417135899788142,2.4997276363416816
frame_156.png,156,401,726,583,717,Blinking,-3.668321983728455,exploratory,0.6083802566454808,2.4997276363416816
frame_157.png,157,401,726,583,717,Blinking,-3.668321983728455,exploratory,0.6083802566454808,2.4997276363416816
frame_158.png,158,401,725,582,717,Blinking,-3.9975668212822075,exploratory,0.6083802566454808,2.8084641972312117
frame_159.png,159,399,725,578,715,Blinking,-4.135683503011494,exploratory,0.7627485370902458,2.8084641972312117
frame_160.png,160,397,725,577,714,Blinking,-4.510851310891293,exploratory,0.7627485370902458,2.57461015765907
frame_161.png,161,399,722,578,713,Blinking,-4.851619488302876,exploratory,0.7627485370902458,2.594532667909341
frame_162.png,162,398,720,576,712,Blinking,-12.118152708778377,exploratory,0.7627485370902458,2.373773447853214
frame_163.png,163,394,723,577,713,Blinking,-0.7605583895966144,exploratory,0.7627485370902458,3.6287674622101584
frame_164.png,164,399,728,578,719,Blinking,-1.0965209923960224,exploratory,0.7627485370902458,5.832368880452441
frame_165.png,165,407,735,574,729,Blinking,-6.296011390693069,exploratory,0.7627485370902458,7.586397996495779
frame_166.png,166,413,730,583,730,Blinking,-6.725985836728465,exploratory,0.7627485370902458,9.002036655743607
frame_167.png,167,399,730,578,721,Blinking,-1.1950064452076836,exploratory,0.7627485370902458,7.158515829220252
frame_168.png,168,396,728,576,719,Blinking,-0.5191385950106884,exploratory,0.7627485370902458,5.737820046510248
frame_169.png,169,397,724,575,716,Blinking,-6.138009161091586,exploratory,0.7627485370902458,3.0671873729054746
frame_170.png,170,393,725,574,715,Blinking,-4.187067413013515,exploratory,1.2897948137849757,3.0671873729054746
frame_171.png,171,393,727,573,716,Blinking,-1.1457820997726422,exploratory,1.2897948137849757,2.6666666666666665
frame_172.png,172,396,728,574,715,Blinking,-6.694480569432068,exploratory,1.2897948137849757,2.1871842709362768
frame_173.png,173,396,725,573,714,Blinking,2.0414877967884095,concentrated,1.2897948137849757,5.791693256167726
frame_174.png,174,406,732,578,729,Blinking,1.9636722598010545,concentrated,1.2897948137849757,6.02255405735681
frame_175.png,175,407,733,572,726,Blinking,2.403829078200174,concentrated,1.2897948137849757,298.1721654403972
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,0.6876448697471208,concentrated,1.0540925533894598,298.1721654403972
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,-0.006480045245779165,exploratory,1.0540925533894598,582.9680329291245
frame_178.png,178,396,724,574,715,Blinking,-0.00772489807258947,exploratory,1.0540925533894598,583.1376928341742
frame_179.png,179,393,722,573,712,Blinking,-0.24248243769760713,exploratory,0.7627485370902458,583.1376928341742
frame_180.png,180,394,722,573,711,Blinking,0.4618025295482179,concentrated,0.7627485370902458,292.09595211590914
frame_181.png,181,398,716,573,707,Blinking,-2.296604018936505,exploratory,0.7627485370902458,3.834067624424526
frame_182.png,182,393,718,573,708,Blinking,-2.251315170292994,exploratory,0.7071067811865476,3.834067624424526
frame_183.png,183,397,716,571,708,Blinking,-2.215618712662824,exploratory,0.7071067811865476,3.820972804908511
frame_184.png,184,394,721,572,709,Blinking,-0.18279701578446694,exploratory,1.2341530578812776,3.820972804908511
frame_185.png,185,396,721,573,710,Blinking,3.7195537214154304,concentrated,1.3711287937357266,3.820972804908511
frame_186.png,186,397,720,574,710,Blinking,1.7746245561424594,concentrated,1.3711287937357266,2.6925845358636766
frame_187.png,187,397,718,574,708,Blinking,2.8025289844104115,concentrated,1.3711287937357266,2.3874258867227933
frame_188.png,188,395,719,572,707,Blinking,0.9028877086334743,concentrated,1.5006494855220265,2.3874258867227933
frame_189.png,189,397,717,573,707,Blinking,-inf,exploratory,1.5006494855220265,2.0
frame_190.png,190,396,719,574,709,Blinking,-0.568151095053282,exploratory,1.5006494855220265,2.2761423749153966
frame_191.png,191,393,722,573,710,Blinking,-1.91152289588468,exploratory,1.5006494855220265,2.442809041582063
frame_192.png,192,397,721,574,711,Blinking,-1.9120685509484785,exploratory,1.4736032088272966,2.442809041582063
frame_193.png,193,398,719,573,710,Blinking,-4.660984658786029,exploratory,1.4736032088272966,2.8433297478208712
frame_194.png,194,392,722,574,711,Blinking,-3.7137580080578427,exploratory,1.4736032088272966,2.9677080791442827
frame_195.png,195,396,720,575,709,Blinking,-6.696376180963078,exploratory,1.2675918792439982,2.9677080791442827
frame_196.png,196,397,720,575,709,Blinking,-6.545497029848362,exploratory,1.1937129433613967,2.9677080791442827
frame_197.png,197,397,722,576,710,Blinking,-6.989806527209856,exploratory,0.9294152037569124,2.9677080791442827
frame_198.png,198,398,722,576,711,Blinking,-5.793324487292325,exploratory,1.1354265333402107,2.9677080791442827
frame_199.png,199,399,722,577,712,Blinking,-5.793324487292326,exploratory,1.1354265333402107,2.9677080791442827
frame_200.png,200,400,720,577,711,Blinking,-6.565639273507314,exploratory,1.0663909396113616,2.9677080791442827
frame_201.png,201,400,720,578,711,Blinking,-3.1720985541051605,exploratory,1.0663909396113616,2.8414815269974967
frame_202.png,202,400,720,575,708,Blinking,-3.305191484267985,exploratory,1.2946381559387283,2.8414815269974967
frame_203.png,203,398,722,575,709,Blinking,-4.058686747602515,exploratory,0.9342585459106649,2.8414815269974967
frame_204.png,204,398,722,575,710,Blinking,-3.177232721014006,exploratory,0.9342585459106649,2.461478425028299
frame_205.png,205,398,725,576,711,Blinking,-2.421381434972416,exploratory,1.2675918792439982,2.461478425028299
frame_206.png,206,396,726,578,713,Blinking,-2.9307266837299197,exploratory,0.8333333333333334,2.461478425028299
frame_207.png,207,398,725,576,713,Blinking,-2.17595115075892,exploratory,1.0393446629166316,2.461478425028299
frame_208.png,208,396,725,576,712,Blinking,-7.804214733694604,exploratory,1.0393446629166316,2.2441276377216215
frame_209.png,209,399,722,574,710,Blinking,-7.672882549169281,exploratory,1.0107491837076632,2.2441276377216215
frame_210.png,210,397,725,574,709,Blinking,-1.6119805775131084,exploratory,1.2167605132909616,2.2441276377216215
frame_211.png,211,399,723,574,710,Blinking,-3.1668399141621286,exploratory,1.3711287937357266,2.2441276377216215
frame_212.png,212,396,725,576,711,Blinking,-8.97113606360481,exploratory,0.8997242729446949,2.2441276377216215
frame_213.png,213,395,725,577,711,Blinking,-9.147301196883895,exploratory,0.7627485370902458,2.2441276377216215
frame_214.png,214,395,724,576,711,Blinking,-7.83278848265115,exploratory,0.7627485370902458,2.434548324390825
frame_215.png,215,400,723,576,710,Blinking,-7.83278848265115,exploratory,0.7627485370902458,2.434548324390825
frame_216.png,216,396,723,577,709,Blinking,-7.028562649922133,exploratory,0.9294152037569124,2.434548324390825
frame_217.png,217,396,723,577,708,Blinking,-6.560504324281839,exploratory,1.1651174641524282,2.434548324390825
frame_218.png,218,399,724,576,709,Blinking,-6.3583698349365365,exploratory,1.0107491837076632,2.434548324390825
frame_219.png,219,400,723,577,709,Blinking,-2.2546965393912695,exploratory,1.17741585037433,2.434548324390825
frame_220.png,220,399,723,578,711,Blinking,-3.5609009017760034,exploratory,0.9417135899788142,2.434548324390825
frame_221.png,221,400,721,578,712,Blinking,4.737807823947715,concentrated,0.9417135899788142,290.9019267203976
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,0.6420853763516521,concentrated,0.5690355937288492,290.9019267203976
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,-0.06520036750316094,exploratory,0.5690355937288492,578.8959541474827
frame_224.png,224,399,720,583,708,Blinking,-0.06520036750316094,exploratory,0.40236892706218247,578.8959541474827
frame_225.png,225,400,720,581,708,Blinking,-0.36953496127863317,exploratory,0.6937129433613967,578.8959541474827
frame_226.png,226,400,720,578,707,Blinking,0.5628603319467715,concentrated,0.9294152037569124,578.8959541474827
frame_227.png,227,400,719,579,707,Blinking,1.462221013848578,concentrated,1.3636737496675773,578.8959541474827
frame_228.png,228,401,719,581,705,Blinking,1.2550066886318219,concentrated,1.2093054692228125,578.8959541474827
frame_229.png,229,399,719,581,704,Blinking,1.2567104674182157,concentrated,1.2093054692228125,578.6650933462936
frame_230.png,230,399,717,581,702,Blinking,3.8411582849489774,concentrated,1.5006494855220265,578.6650933462936
frame_231.png,231,402,716,581,702,Blinking,4.409309380002261,concentrated,1.27240226919466,578.6650933462936
frame_232.png,232,402,718,582,702,Blinking,5.740799560725915,concentrated,1.3711287937357266,578.6650933462936
frame_233.png,233,403,719,583,703,Blinking,5.338430221264029,concentrated,1.17741585037433,578.6650933462936
frame_234.png,234,405,718,583,704,Blinking,2.1675187061218293,concentrated,1.0404401145198807,578.6650933462936
frame_235.png,235,405,717,584,704,Blinking,4.032225858879295,concentrated,0.9417135899788142,578.6650933462936
frame_236.png,236,404,718,583,702,Blinking,3.645377357502051,concentrated,0.9810582528954458,578.6650933462936
frame_237.png,237,403,718,583,704,Blinking,4.409309380002261,concentrated,1.27240226919466,578.6650933462936
frame_238.png,238,402,717,581,704,Blinking,5.116337206405884,concentrated,1.27240226919466,290.19771495028675
frame_239.png,239,402,719,580,706,Blinking,5.823443987592432,concentrated,1.426770549639425,290.19771495028675
frame_240.png,240,403,718,582,706,Blinking,5.823443987592432,concentrated,1.426770549639425,290.19771495028675
frame_241.png,241,403,719,581,707,Blinking,1.695759190839331,concentrated,1.0663909396113616,290.19771495028675
frame_242.png,242,402,720,582,707,Blinking,2.4183078524858415,concentrated,0.9120226591665966,290.19771495028675
frame_243.png,243,403,719,582,706,Blinking,2.5454766499296397,concentrated,0.872677996249965,290.19771495028675
frame_244.png,244,402,719,581,706,Blinking,18.674237998776487,concentrated,1.0786893258332633,290.19771495028675
frame_245.png,245,403,719,581,704,Blinking,4.204343898175691,concentrated,1.2330576062780283,290.19771495028675
frame_246.png,246,404,718,583,704,Blinking,1.695759190839331,concentrated,1.0663909396113616,290.19771495028675
frame_247.png,247,405,717,582,706,Blinking,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_248.png,248,403,719,583,708,Blinking,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_249.png,249,403,720,584,709,Blinking,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_250.png,250,404,719,584,707,Blinking,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_251.png,251,404,719,584,706,Blinking,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_252.png,252,403,720,584,707,Blinking,-67.8185079424618,exploratory,1.0393446629166316,2.0410352085392205
frame_253.png,253,403,722,584,708,Blinking,-64.68945923670591,exploratory,1.2060113295832984,2.0410352085392205
frame_254.png,254,403,722,584,710,Blinking,-67.891560685616,exploratory,1.0,2.0410352085392205
frame_255.png,255,404,723,584,709,Blinking,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_256.png,256,406,722,583,711,Blinking,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_257.png,257,403,722,584,710,Blinking,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_258.png,258,405,720,583,708,Blinking,-inf,exploratory,0.9810582528954458,2.0615528128088303
