Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_32.png,32,274,819,588,849,Center,-0.17584032484238055,exploratory,1.1937129433613967,3.9422218674890197
frame_33.png,33,271,819,596,846,Center,10.117997294275266,concentrated,1.6279714892720616,3.9422218674890197
frame_34.png,34,269,817,596,845,Center,1.7130569029737392,concentrated,1.4613048226053948,3.9422218674890197
frame_35.png,35,269,818,596,846,Center,1.0890489815632685,concentrated,1.3069365421606298,3.9422218674890197
frame_36.png,36,267,817,597,845,Center,16.075389458249276,concentrated,1.0393446629166316,3.9422218674890197
frame_37.png,37,270,817,596,845,Center,15.13247155135366,concentrated,1.0393446629166316,4.640889126206307
frame_38.png,38,270,819,587,847,Center,15.736597007935234,concentrated,1.0393446629166316,3.358657608606831
frame_39.png,39,265,817,588,847,Center,0.31494244027493457,concentrated,0.872677996249965,3.358657608606831
frame_40.png,40,266,817,586,847,Center,0.11289181453503216,concentrated,0.872677996249965,4.061811562986096
frame_41.png,41,267,813,584,841,Center,0.11289181453503216,concentrated,0.872677996249965,4.061811562986096
frame_42.png,42,266,812,583,841,Center,-0.12709841545897138,exploratory,0.7750469233121474,4.061811562986096
frame_43.png,43,266,813,582,841,Center,-0.12709841545897138,exploratory,0.7750469233121474,4.061811562986096
frame_44.png,44,266,814,583,840,Center,-1.1609928982578195,exploratory,0.9294152037569123,4.061811562986096
frame_45.png,45,266,813,580,840,Center,-1.2777492609966798,exploratory,0.9294152037569123,3.76404488740317
frame_46.png,46,264,813,590,839,Center,-0.8535820072941371,exploratory,1.0663909396113616,3.76404488740317
frame_47.png,47,265,813,591,840,Center,-1.3011805313771316,exploratory,1.0663909396113616,3.852022228236573
frame_48.png,48,268,814,583,839,Center,3.223020583096942,concentrated,1.399724272944695,3.852022228236573
frame_49.png,49,269,814,582,842,Center,3.239169564409473,concentrated,1.399724272944695,2.922398950549688
frame_50.png,50,266,814,589,840,Center,-12.454277693463101,exploratory,1.399724272944695,2.4120226591665967
frame_51.png,51,261,812,591,838,Center,4.527620159305372,concentrated,1.399724272944695,3.3503802946223717
frame_52.png,52,265,815,580,843,Center,3.5005306217519627,concentrated,1.399724272944695,3.9487339268388664
frame_53.png,53,265,817,588,842,Center,0.30139978037145543,concentrated,1.399724272944695,5.066183911958804
frame_54.png,54,263,819,579,844,Center,-4.108107957344886,exploratory,1.0393446629166316,5.066183911958804
frame_55.png,55,263,818,579,846,Center,-4.115807640151276,exploratory,1.1380711874576983,5.066183911958804
frame_56.png,56,264,817,580,845,Center,-1.3646219019500556,exploratory,1.1380711874576983,4.3485854965591555
frame_57.png,57,267,818,583,846,Center,-1.2255900346183428,exploratory,1.0107491837076632,4.3485854965591555
frame_58.png,58,268,818,584,845,Center,-0.15529022603649967,exploratory,1.0797847774365124,4.3485854965591555
frame_59.png,59,268,818,585,846,Center,-0.15529022603649967,exploratory,1.0797847774365124,4.3485854965591555
frame_60.png,60,268,818,593,845,Center,0.5111563228862837,concentrated,1.0797847774365124,4.570869646506768
frame_61.png,61,263,817,585,847,Center,-1.5159531855646917,exploratory,1.0797847774365124,5.357670595981851
frame_62.png,62,267,818,592,847,Center,-4.873376953533178,exploratory,1.0797847774365124,5.655437271564776
frame_63.png,63,266,820,584,849,Center,-2.8884239137072183,exploratory,1.0797847774365124,5.821647944433594
frame_64.png,64,271,821,593,847,Center,0.7672323669099397,concentrated,1.0797847774365124,4.952579757376601
frame_65.png,65,273,823,588,850,Center,1.876036781069409,concentrated,1.0797847774365124,3.9982877280135267
frame_66.png,66,274,823,591,851,Center,3.2163574042708545,concentrated,0.9810582528954458,3.9982877280135267
frame_67.png,67,274,822,593,851,Center,1.8760367810694094,concentrated,1.0797847774365126,3.9982877280135267
frame_68.png,68,276,822,593,853,Center,1.876036781069409,concentrated,1.0797847774365124,3.9982877280135267
frame_69.png,69,275,824,593,852,Center,0.9802894267710653,concentrated,0.9428090415820635,3.9982877280135267
frame_70.png,70,275,823,594,852,Center,0.9802894267710653,concentrated,0.9428090415820635,3.9982877280135267
frame_71.png,71,274,825,593,852,Center,-3.7071067811865466,exploratory,0.9428090415820635,2.630834902551377
frame_72.png,72,270,823,592,851,Center,-3.277967337662791,exploratory,1.2341530578812776,2.630834902551377
frame_73.png,73,273,822,592,851,Center,0.709662394513809,concentrated,1.2341530578812776,3.399060671562252
frame_74.png,74,267,822,588,854,Center,-0.7257341075954615,exploratory,1.2341530578812776,4.51465203835797
frame_75.png,75,266,821,598,849,Center,-1.5315604947480193,exploratory,1.1651174641524282,4.51465203835797
frame_76.png,76,268,821,597,849,Center,-2.066785309880252,exploratory,1.1651174641524282,4.59691927593988
frame_77.png,77,271,822,600,850,Center,-0.5643941419111305,exploratory,1.1651174641524282,3.7067047767202523
frame_78.png,78,268,821,598,850,Center,-0.6082852138488821,exploratory,1.0663909396113616,3.7067047767202523
frame_79.png,79,267,822,597,850,Center,-6.679704648127723,exploratory,1.0663909396113616,2.7372624723215906
frame_80.png,80,268,823,592,852,Center,-7.059808227106197,exploratory,1.0663909396113616,2.3498365855987973
frame_81.png,81,267,823,597,852,Center,-6.450080998009891,exploratory,0.7750469233121474,2.3498365855987973
frame_82.png,82,271,823,592,851,Center,-4.01631373266261,exploratory,0.9417135899788142,2.3498365855987973
frame_83.png,83,266,821,597,851,Center,-5.8810208854200745,exploratory,0.7357022603955158,2.3498365855987973
frame_84.png,84,269,823,595,849,Center,-5.8810208854200745,exploratory,0.7357022603955158,2.3498365855987973
frame_85.png,85,273,825,590,852,Center,-0.41851715173589144,exploratory,0.7357022603955158,2.729854900478884
frame_86.png,86,266,822,590,853,Center,-2.7868644234699596,exploratory,0.7357022603955158,3.2765398820256366
frame_87.png,87,271,823,592,850,Center,-5.083329952498053,exploratory,0.7357022603955158,3.9632940393089875
frame_88.png,88,280,827,590,852,Center,-6.68997757178569,exploratory,0.7357022603955158,4.093652015811992
frame_89.png,89,272,823,591,852,Center,-11.898684962500361,exploratory,0.7357022603955158,4.224009992314998
frame_90.png,90,271,822,599,849,Center,-28.788050369681603,exploratory,0.7357022603955158,4.1211401272732875
frame_91.png,91,272,824,591,852,Center,-28.788050369681603,exploratory,0.7357022603955158,4.1211401272732875
frame_92.png,92,272,825,599,852,Center,-29.54625969580117,exploratory,0.6666666666666666,4.1211401272732875
frame_93.png,93,271,825,599,852,Center,-29.95139583090776,exploratory,0.7060113295832983,4.1211401272732875
frame_94.png,94,274,825,598,851,Center,-2.954672158053648,exploratory,0.7060113295832983,4.791271498155958
frame_95.png,95,283,829,600,852,Center,-3.2444744680780735,exploratory,0.7060113295832983,5.371391615914615
frame_96.png,96,270,824,602,852,Center,-0.48838591792980957,exploratory,0.7060113295832983,4.861015324531524
frame_97.png,97,273,826,602,854,Center,-0.5038277983897728,exploratory,1.0663909396113616,4.861015324531524
frame_98.png,98,275,825,597,854,Center,3.623856998363328,concentrated,1.426770549639425,4.861015324531524
frame_99.png,99,276,826,595,856,Center,3.720263338832303,concentrated,1.426770549639425,4.116469846576414
frame_100.png,100,275,826,603,853,Center,13.025161774250149,concentrated,1.6550177659667913,4.116469846576414
frame_101.png,101,279,827,597,855,Center,9.92849191813541,concentrated,1.6550177659667913,3.156721404366778
frame_102.png,102,279,824,595,852,Center,-3.028897885836271,exploratory,1.3636737496675773,3.156721404366778
frame_103.png,103,280,823,595,852,Center,-3.2361122110530274,exploratory,1.2093054692228125,3.156721404366778
frame_104.png,104,279,822,595,851,Center,-0.8474453209691921,exploratory,0.9810582528954458,3.156721404366778
frame_105.png,105,279,820,596,851,Center,0.3074281366864158,concentrated,0.9810582528954458,3.0687440635333747
frame_106.png,106,275,821,596,852,Center,2.925920224387724,concentrated,0.9810582528954458,3.991606285550374
frame_107.png,107,280,823,604,852,Center,2.4794279096900147,concentrated,0.9810582528954458,4.778407235025457
frame_108.png,108,279,823,594,853,Center,-0.08446256722845469,exploratory,0.9810582528954458,5.376760867241953
frame_109.png,109,272,822,593,853,Center,-1.727424275639195,exploratory,0.9810582528954458,5.084895502746199
frame_110.png,110,276,822,600,850,Center,0.4314676026304678,concentrated,0.9810582528954458,5.5654000460790085
frame_111.png,111,271,823,592,854,Center,-0.6224441916469656,exploratory,0.9810582528954458,5.721690421362584
frame_112.png,112,273,824,599,853,Center,3.027837348225918,concentrated,1.2167605132909616,5.721690421362584
frame_113.png,113,276,825,594,854,Center,5.14091089361507,concentrated,1.2167605132909616,5.034749694410773
frame_114.png,114,271,824,592,853,Center,0.8471525864522498,concentrated,1.2167605132909616,3.8313856369633146
frame_115.png,115,272,827,588,856,Center,4.523570979803134,concentrated,1.2167605132909616,2.998052303629981
frame_116.png,116,273,827,591,856,Center,5.230677760989682,concentrated,1.3154870378320282,2.998052303629981
frame_117.png,117,273,829,589,856,Center,5.138038992924995,concentrated,1.3154870378320282,2.5300566479164917
frame_118.png,118,271,827,595,856,Center,-11.573407563896867,exploratory,1.3154870378320282,2.0992069301028735
frame_119.png,119,273,828,597,856,Center,6.867339929115943,concentrated,1.3154870378320282,2.9691310063183547
frame_120.png,120,271,830,590,856,Center,6.673660649678871,concentrated,1.3154870378320282,3.057108347151758
frame_121.png,121,269,827,595,855,Center,15.930998362303718,concentrated,1.4698553182767933,3.057108347151758
frame_122.png,122,270,828,597,855,Center,14.559644413965376,concentrated,1.4698553182767933,3.5484353781930604
frame_123.png,123,272,831,590,857,Center,-0.8620101536949374,exploratory,1.2341530578812774,3.5484353781930604
frame_124.png,124,270,830,593,857,Center,-3.865363068435392,exploratory,1.2341530578812774,3.0118446353109127
frame_125.png,125,273,832,590,861,Center,-5.573796032003684,exploratory,1.2341530578812774,3.07603876983333
frame_126.png,126,266,831,592,860,Center,0.6575918914050867,concentrated,1.2341530578812774,3.904459897654467
frame_127.png,127,267,838,592,865,Blinking,-0.01180366598583893,exploratory,1.2341530578812774,4.476790086330567
frame_128.png,128,275,840,592,868,Blinking,-6.783984127142188,exploratory,1.2341530578812774,5.350953587263926
frame_129.png,129,267,835,592,866,Center,-3.5538271892388336,exploratory,1.2341530578812774,5.567631834819598
frame_130.png,130,280,839,592,865,Blinking,-0.8863293441391935,exploratory,1.2341530578812774,5.19715207129816
frame_131.png,131,266,836,600,864,Blinking,0.8436617518647065,concentrated,1.2341530578812774,4.258794435842385
frame_132.png,132,274,839,595,865,Center,-1.475966689842644,exploratory,1.2341530578812774,3.4591843827075848
frame_133.png,133,267,836,594,865,Center,-0.0640532726802503,exploratory,1.2341530578812774,3.002689950052852
frame_134.png,134,266,834,599,865,Center,0.2170980245611469,concentrated,1.2341530578812774,3.9644115524310197
frame_135.png,135,275,838,600,865,Center,0.23229402626810636,concentrated,1.2341530578812774,3.914779470083985
frame_136.png,136,269,836,598,865,Center,-1.0218810827924818,exploratory,1.2341530578812774,4.169423477584055
frame_137.png,137,270,836,603,865,Center,1.4947684778841457,concentrated,1.2341530578812774,5.909902447805291
frame_138.png,138,269,836,583,868,Center,0.9572525351734447,concentrated,1.2341530578812774,7.608715391697033
frame_139.png,139,269,835,601,865,Center,1.3090361119409446,concentrated,1.2341530578812774,7.29589966263331
frame_140.png,140,271,834,595,865,Center,1.5251735015021897,concentrated,1.2341530578812774,5.184366380920161
frame_141.png,141,271,833,603,863,Center,1.4701794856786972,concentrated,1.2627485370902458,5.184366380920161
frame_142.png,142,274,833,603,863,Center,-0.5316506939021863,exploratory,0.7357022603955158,5.184366380920161
frame_143.png,143,274,833,603,863,Center,-0.31817950439466003,exploratory,1.0,5.184366380920161
frame_144.png,144,274,835,603,864,Center,-2.1621628225682503,exploratory,1.0,3.3245365433692844
frame_145.png,145,275,835,595,866,Center,-3.318992912581095,exploratory,1.0,3.4706856057663416
frame_146.png,146,273,832,597,864,Center,-3.3208275701607723,exploratory,0.9714045207910317,3.4706856057663416
frame_147.png,147,272,834,600,864,Center,-1.0826577776774131,exploratory,0.9714045207910317,4.219752449947635
frame_148.png,148,283,839,600,866,Center,-1.0257683289878108,exploratory,0.9714045207910317,5.6782707253811155
frame_149.png,149,274,836,593,868,Center,-6.141527075040602,exploratory,0.9714045207910317,7.863399104760255
frame_150.png,150,279,837,606,865,Center,-0.8554185883282417,exploratory,0.9714045207910317,6.523664969692706
frame_151.png,151,286,839,602,867,Center,-0.006675870431999575,exploratory,0.9714045207910317,4.538979316982083
frame_152.png,152,280,838,604,867,Center,-11.159616180794897,exploratory,0.9714045207910317,2.26587359676954
frame_153.png,153,286,841,600,868,Center,-2.55832701634363,exploratory,0.9714045207910317,2.6110515654137862
frame_154.png,154,280,838,599,870,Center,-3.504054911722579,exploratory,0.9714045207910317,2.7572006278108425
frame_155.png,155,275,837,608,868,Center,3.297609132534247,concentrated,1.3440825170409967,2.7572006278108425
frame_156.png,156,278,837,603,867,Center,6.88568218400153,concentrated,1.3440825170409967,6.4245787336021545
frame_157.png,157,295,842,612,867,Center,6.828362895726551,concentrated,1.3440825170409967,6.579400764957909
frame_158.png,158,292,840,607,869,Center,6.894798809235987,concentrated,1.3440825170409967,6.433251702560852
frame_159.png,159,294,841,609,869,Center,4.332346590403954,concentrated,1.3440825170409967,3.087704977175085
frame_160.png,160,288,838,611,867,Center,-1.2278216881835995,exploratory,1.0107491837076632,3.087704977175085
frame_161.png,161,282,837,616,868,Blinking,-2.8575019052076756,exploratory,1.0107491837076632,2.587704977175085
frame_162.png,162,291,840,611,868,Center,-2.8575019052076756,exploratory,1.0107491837076632,2.587704977175085
frame_163.png,163,287,837,616,867,Center,-2.857501905207675,exploratory,1.0107491837076632,2.587704977175085
frame_164.png,164,290,838,611,868,Center,-8.027555242205569,exploratory,1.0107491837076632,2.207701875205887
frame_165.png,165,290,840,610,870,Center,-3.7558796672522456,exploratory,1.0107491837076632,2.317177583454617
frame_166.png,166,287,838,609,868,Center,-4.583616075873686,exploratory,1.0107491837076632,2.37534930501827
frame_167.png,167,283,836,611,866,Center,-1.4058528293264185,exploratory,1.0107491837076632,3.031874658798418
frame_168.png,168,287,838,615,865,Center,-1.0390059887815468,exploratory,1.0107491837076632,2.922398950549688
frame_169.png,169,287,837,610,866,Center,-0.8393573984208662,exploratory,1.0107491837076632,2.8841497392363054
frame_170.png,170,290,840,610,866,Center,1.416649124915466,concentrated,1.0107491837076632,5.3882389080582795
frame_171.png,171,278,837,599,867,Center,1.416649124915466,concentrated,1.0107491837076632,5.3882389080582795
frame_172.png,172,273,835,607,865,Center,1.0315981456799252,concentrated,1.23899640003503,5.3882389080582795
frame_173.png,173,277,837,606,865,Center,0.8463169925045917,concentrated,1.23899640003503,5.7991661156216265
frame_174.png,174,284,839,605,866,Center,-1.5520926940055384,exploratory,1.23899640003503,3.532506152167418
frame_175.png,175,277,835,603,867,Center,-1.089674238124375,exploratory,1.23899640003503,3.4445288113340147
frame_176.png,176,275,834,603,864,Center,0.9298378471670046,concentrated,1.4056630667016965,3.4445288113340147
frame_177.png,177,275,835,603,865,Center,1.1814800163946155,concentrated,1.4056630667016965,4.066545907402545
frame_178.png,178,277,833,611,864,Center,1.210032820530794,concentrated,1.4613048226053948,4.066545907402545
frame_179.png,179,280,835,607,865,Center,1.2942830568233021,concentrated,1.4613048226053948,4.201345434149522
frame_180.png,180,289,838,607,867,Center,-18.321483000337707,exploratory,1.4613048226053948,5.028319630325693
frame_181.png,181,282,835,606,865,Center,0.5978942631057738,concentrated,1.4613048226053948,6.082110981213969
frame_182.png,182,296,840,608,865,Center,1.2684881681087221,concentrated,1.4613048226053948,5.740541166255356
frame_183.png,183,289,838,607,865,Center,2.4492947905985982,concentrated,1.4613048226053948,4.875317758765803
frame_184.png,184,286,836,607,864,Center,1.4269942758287564,concentrated,1.4613048226053948,2.768659593995378
frame_185.png,185,284,835,605,866,Center,-3.740656238727449,exploratory,1.4613048226053948,2.291818519978575
frame_186.png,186,284,836,610,863,Center,3.053348716960649,concentrated,1.4613048226053948,5.385296489122488
frame_187.png,187,272,830,600,863,Center,4.030367850038207,concentrated,1.3603796100280634,5.385296489122488
frame_188.png,188,279,833,593,863,Center,3.7361950562755792,concentrated,1.3603796100280634,5.999820497503986
frame_189.png,189,276,830,601,860,Center,20.42796859276252,concentrated,1.4984507974857617,5.999820497503986
frame_190.png,190,274,831,601,861,Center,20.04520578104225,concentrated,1.4984507974857617,6.6022930296482345
frame_191.png,191,271,830,595,862,Center,5.789479045665313,concentrated,1.4984507974857617,4.1454179040342005
frame_192.png,192,273,831,601,862,Center,20.188574106296382,concentrated,1.4714045207910316,4.1454179040342005
frame_193.png,193,275,832,602,861,Center,30.728561065123856,concentrated,1.4714045207910316,4.8575506203155205
frame_194.png,194,275,834,591,864,Center,31.00681316315703,concentrated,1.4714045207910316,4.791271498155958
frame_195.png,195,281,839,590,866,Center,29.14856870969336,concentrated,1.4714045207910316,5.147235044637128
frame_196.png,196,269,836,592,867,Center,0.9778353478933264,concentrated,1.3440825170409967,5.147235044637128
frame_197.png,197,271,837,592,867,Center,5.242589953006711,concentrated,1.3440825170409967,3.8205783199743095
frame_198.png,198,269,837,590,868,Center,6.067179175628926,concentrated,1.3440825170409967,3.0740417130701485
frame_199.png,199,269,837,594,867,Center,4.7694558049042115,concentrated,1.24535599249993,3.0740417130701485
frame_200.png,200,268,836,594,866,Center,2.9176313288246623,concentrated,0.9810582528954458,3.0740417130701485
frame_201.png,201,266,835,595,866,Center,2.5432157067269605,concentrated,0.9810582528954458,2.8650805268724135
frame_202.png,202,268,836,585,869,Center,1.6722932660279302,concentrated,0.9810582528954458,3.3912479041495565
frame_203.png,203,269,838,591,869,Center,-2.3047859111562436,exploratory,0.9810582528954458,4.403736804410874
frame_204.png,204,270,838,600,867,Center,-2.302643099863274,exploratory,0.9810582528954458,4.422255675767251
frame_205.png,205,270,837,591,867,Center,-4.691309989947109,exploratory,1.2093054692228122,4.422255675767251
frame_206.png,206,268,838,590,868,Center,-2.193127404625727,exploratory,1.2093054692228122,4.222697782603534
frame_207.png,207,270,839,594,868,Center,-1.239476513221327,exploratory,1.2093054692228122,3.3563579447392726
frame_208.png,208,268,838,600,866,Center,-1.0313980906927753,exploratory,1.3080319937638791,3.3563579447392726
frame_209.png,209,270,839,600,867,Center,0.37303105113505763,concentrated,1.4056630667016965,3.3563579447392726
frame_210.png,210,266,839,602,867,Center,2.0308569853217993,concentrated,1.4056630667016965,4.0201945567839195
frame_211.png,211,279,840,602,867,Center,1.4540789160366883,concentrated,1.4056630667016965,4.7464518865526415
frame_212.png,212,273,838,598,866,Center,2.617086743141382,concentrated,1.331784130819095,4.7464518865526415
frame_213.png,213,273,838,597,869,Center,1.0968111493252826,concentrated,1.331784130819095,5.126470201432728
frame_214.png,214,278,839,599,866,Center,2.056175730672346,concentrated,1.331784130819095,3.786736066365178
frame_215.png,215,272,837,600,868,Center,0.4239661857970285,concentrated,1.331784130819095,3.4210535234193067
frame_216.png,216,275,836,605,867,Center,0.2665302959060716,concentrated,1.3603796100280634,3.4210535234193067
frame_217.png,217,273,836,604,867,Center,2.770544475019331,concentrated,1.3603796100280634,4.474613626661794
frame_218.png,218,274,842,599,874,Blinking,1.074077786493671,concentrated,1.3603796100280634,6.141280293328461
frame_219.png,219,292,850,590,878,Blinking,-9.15174692873979,exploratory,1.3603796100280634,7.454331000888757
frame_220.png,220,280,853,588,883,Blinking,2.621955589044173,concentrated,1.3603796100280634,6.1592445652403995
frame_221.png,221,277,852,586,881,Blinking,2.751437510575215,concentrated,1.3603796100280634,6.5363573155124115
frame_222.png,222,293,854,587,882,Blinking,2.7297099551281,concentrated,1.3603796100280634,6.398447822875954
frame_223.png,223,281,851,584,882,Blinking,-0.06615144835303965,exploratory,1.3603796100280634,7.229398144800399
frame_224.png,224,276,848,595,876,Blinking,-1.7710552341179202,exploratory,1.3603796100280634,6.7093079984835455
frame_225.png,225,266,842,595,872,Blinking,5.656866024106049,concentrated,1.6279714892720616,6.7093079984835455
frame_226.png,226,265,840,594,871,Blinking,7.165771024084743,concentrated,1.6279714892720616,5.6963889845693005
frame_227.png,227,267,838,599,867,Blinking,6.367523340302687,concentrated,1.7018504251546631,5.6963889845693005
frame_228.png,228,273,839,591,869,Center,8.496327818110057,concentrated,1.7018504251546631,5.072124648814886
frame_229.png,229,268,836,591,867,Center,7.8040045662092945,concentrated,1.7018504251546631,3.5484353781930604
frame_230.png,230,271,837,593,866,Center,5.388047382241441,concentrated,1.7018504251546631,3.190355937288492
frame_231.png,231,266,836,591,866,Center,-1.65766620677398,exploratory,1.5745284214046282,3.190355937288492
frame_232.png,232,266,835,592,865,Center,-2.8426532466884997,exploratory,1.3069365421606298,3.190355937288492
frame_233.png,233,265,835,593,867,Center,-3.319333424569313,exploratory,1.3069365421606298,2.9836699511184626
frame_234.png,234,264,835,599,864,Center,-1.5746961212852884,exploratory,1.3069365421606298,3.6869273606672777
frame_235.png,235,265,837,591,868,Center,-0.04898338376069855,exploratory,1.3069365421606298,3.3582526442884952
frame_236.png,236,265,837,596,867,Center,-0.620834244598687,exploratory,1.3069365421606298,3.6881356077987206
frame_237.png,237,265,839,590,870,Center,-2.9060436762038644,exploratory,0.7060113295832983,3.6881356077987206
frame_238.png,238,263,839,592,870,Center,-2.9961421993655604,exploratory,0.8603796100280633,3.6881356077987206
frame_239.png,239,267,841,589,871,Center,-3.2673071729306855,exploratory,0.8603796100280633,2.984878198249907
frame_240.png,240,263,838,596,870,Center,-3.5335933151563594,exploratory,0.6937129433613967,2.984878198249907
frame_241.png,241,262,839,597,870,Center,-3.609052874617926,exploratory,0.6937129433613967,3.5590422368706975
frame_242.png,242,277,844,579,873,Center,-2.648650497912991,exploratory,0.6937129433613967,3.0906672908862554
frame_243.png,243,264,841,592,871,Center,-2.9228889485298595,exploratory,0.6937129433613967,3.154861425408672
frame_244.png,244,263,840,598,870,Center,-18.791142564179538,exploratory,0.6937129433613967,2.6736698427711474
frame_245.png,245,264,842,593,872,Center,-17.447157311162687,exploratory,1.2207592200561266,2.6736698427711474
frame_246.png,246,264,841,590,874,Center,-17.48696999333404,exploratory,1.2207592200561266,2.8541302644875173
frame_247.png,247,263,842,597,872,Center,-18.194076774520585,exploratory,0.8603796100280633,2.8541302644875173
frame_248.png,248,263,842,598,872,Center,-17.48696999333404,exploratory,1.2207592200561266,2.8541302644875173
frame_249.png,249,262,843,596,872,Center,-17.430501627485192,exploratory,1.1651174641524282,2.8541302644875173
frame_250.png,250,264,842,596,871,Center,2.1034394416166293,concentrated,1.4984507974857617,2.8541302644875173
frame_251.png,251,262,842,595,871,Center,-11.668198859552335,exploratory,1.3440825170409967,2.8541302644875173
frame_252.png,252,268,843,591,869,Center,-14.622511433973472,exploratory,1.4736032088272966,2.8541302644875173
frame_253.png,253,266,841,590,869,Center,-8.674460109035072,exploratory,1.4736032088272966,2.806439382230564
frame_254.png,254,265,840,586,871,Center,-1.1170773109073497,exploratory,1.4736032088272966,2.550814611584778
frame_255.png,255,260,839,592,868,Center,1.0917868161774793,concentrated,1.4736032088272966,2.7503725047484937
frame_256.png,256,266,841,593,868,Center,3.1034392034249136,concentrated,1.4736032088272966,4.124146596504086
frame_257.png,257,260,838,586,868,Center,-0.013282379354246476,exploratory,1.1402698754939633,4.124146596504086
frame_258.png,258,261,839,585,868,Center,-0.7476802245310092,exploratory,1.1402698754939633,4.491054878957269
frame_259.png,259,261,841,591,868,Center,-0.8904523809199314,exploratory,1.1402698754939633,4.579411510061624
frame_260.png,260,259,838,588,865,Center,-8.853424171027934,exploratory,1.1402698754939633,3.6250963503512206
frame_261.png,261,256,838,584,868,Center,-40.69217020319272,exploratory,1.1402698754939633,3.914713421678185
frame_262.png,262,256,840,592,867,Center,-40.560422816025856,exploratory,1.2946381559387283,3.914713421678185
frame_263.png,263,263,841,584,869,Center,-1.9295157446267788,exploratory,1.2946381559387283,3.3583611348603397
frame_264.png,264,260,839,585,867,Center,-1.418124480227425,exploratory,1.2946381559387283,2.922398950549688
frame_265.png,265,262,842,583,869,Center,-6.8453759708056605,exploratory,1.2946381559387283,2.5505146416408135
frame_266.png,266,265,841,585,867,Center,-9.911801564653576,exploratory,1.2946381559387283,2.8189524041905867
frame_267.png,267,259,839,585,868,Center,-9.778708634490751,exploratory,1.0663909396113616,2.8189524041905867
frame_268.png,268,256,839,586,867,Center,-0.26831203933023984,exploratory,1.0663909396113616,4.047171883666084
