Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_38.png,38,275,920,734,910,Blinking,35.45965582411259,concentrated,1.52704627669473,2.6871842709362768
frame_39.png,39,276,922,736,912,Blinking,-2.0359544937702165,exploratory,1.1937129433613967,2.6871842709362768
frame_40.png,40,278,922,735,912,Blinking,0.20735685490803535,concentrated,1.1937129433613967,4.3570226039551585
frame_41.png,41,291,924,736,912,Blinking,-0.08685145029238939,exploratory,1.1937129433613967,5.6903559372884915
frame_42.png,42,275,923,737,913,Blinking,-0.6008744643653849,exploratory,1.1937129433613967,5.911115157344618
frame_43.png,43,273,920,737,910,Blinking,-0.9350294958479188,exploratory,0.9023689270621825,5.911115157344618
frame_44.png,44,273,921,736,910,Blinking,-0.23923748077730123,exploratory,0.9023689270621825,7.069929738344292
frame_45.png,45,288,921,742,908,Blinking,0.6985507911502735,concentrated,0.9023689270621825,5.257114009280568
frame_46.png,46,289,919,742,906,Blinking,0.18409735587490728,concentrated,0.9023689270621825,6.7030214558911085
frame_47.png,47,273,918,743,907,Blinking,0.4119680755705324,concentrated,0.9023689270621825,4.084711738792028
frame_48.png,48,288,917,733,906,Blinking,0.26196074697934835,concentrated,0.9023689270621825,7.743662404657517
frame_49.png,49,268,917,727,904,Blinking,0.24925595722971128,concentrated,0.9023689270621825,7.79317216145391
frame_50.png,50,283,918,727,906,Blinking,-2.0249983544740657,exploratory,0.9023689270621825,9.733875754585894
frame_51.png,51,267,918,726,905,Blinking,-1.1012583375541785,exploratory,0.7750469233121474,9.733875754585894
frame_52.png,52,266,916,728,905,Blinking,0.6474259006693028,concentrated,0.7750469233121474,6.237577403382924
frame_53.png,53,267,914,726,902,Blinking,1.247643247294491,concentrated,0.7750469233121474,4.742160199975991
frame_54.png,54,270,913,729,901,Blinking,2.587455230077981,concentrated,0.8440825170409966,4.742160199975991
frame_55.png,55,268,913,730,902,Blinking,-7.00700366180072,exploratory,0.8440825170409966,2.8467381805703202
frame_56.png,56,265,910,729,901,Blinking,-1.8733318419621314,exploratory,0.8440825170409966,2.7040083761580704
frame_57.png,57,267,913,730,901,Blinking,2.4301822141256166,concentrated,0.8440825170409966,3.885983800268401
frame_58.png,58,269,911,740,897,Blinking,1.4961584934832999,concentrated,1.1083802566454808,3.885983800268401
frame_59.png,59,269,911,740,900,Blinking,1.6963183454582575,concentrated,1.1083802566454808,3.688530751186267
frame_60.png,60,272,910,739,897,Blinking,1.047228144274888,concentrated,1.1083802566454808,4.355792511872274
frame_61.png,61,271,907,732,898,Blinking,-0.14819384948728187,exploratory,1.1083802566454808,3.656315277254631
frame_62.png,62,263,906,731,897,Blinking,1.3608291055977793,concentrated,1.1083802566454808,6.637739247254351
frame_63.png,63,286,907,730,892,Blinking,0.5335152438908706,concentrated,1.1083802566454808,7.768920101777282
frame_64.png,64,270,905,731,893,Blinking,1.3721323374310064,concentrated,1.1083802566454808,7.129856826750885
frame_65.png,65,265,902,731,894,Blinking,1.127207998385011,concentrated,1.1083802566454808,4.704785143569011
frame_66.png,66,268,901,733,889,Blinking,1.127207998385011,concentrated,1.1083802566454808,4.704785143569011
frame_67.png,67,267,900,732,891,Blinking,1.127207998385011,concentrated,1.1083802566454808,4.704785143569011
frame_68.png,68,268,901,730,889,Blinking,-0.4842908837873283,exploratory,1.1083802566454808,2.906342528360074
frame_69.png,69,264,900,737,887,Blinking,2.060428822664864,concentrated,1.1083802566454808,6.17548172717099
frame_70.png,70,261,899,715,888,Blinking,1.6538578043780379,concentrated,1.1083802566454808,9.884872240644183
frame_71.png,71,281,901,725,888,Blinking,0.2378031308174564,concentrated,1.1083802566454808,17.60556337930466
frame_72.png,72,257,913,703,897,Blinking,-1.0644189697684907,exploratory,1.1083802566454808,19.39475284103987
frame_73.png,73,300,916,694,905,Blinking,-3.4319383043883325,exploratory,1.1083802566454808,22.461401258950655
frame_74.png,74,248,908,701,895,Blinking,0.04055912211249879,concentrated,1.1083802566454808,17.812198022021846
frame_75.png,75,256,898,708,888,Blinking,1.600149224203888,concentrated,1.1083802566454808,13.890767829575585
frame_76.png,76,259,894,715,885,Blinking,0.5547105813209288,concentrated,1.1083802566454808,7.60807555458533
frame_77.png,77,261,893,723,882,Blinking,-14.796784962705763,exploratory,1.1083802566454808,5.6703743745316615
frame_78.png,78,258,892,715,882,Blinking,-8.26812546250859,exploratory,1.1083802566454808,5.802615105242712
frame_79.png,79,259,890,726,879,Blinking,-8.51132616753108,exploratory,1.1354265333402107,5.802615105242712
frame_80.png,80,261,888,725,878,Blinking,-9.70780820744861,exploratory,0.9294152037569124,5.802615105242712
frame_81.png,81,261,889,726,877,Blinking,-11.189987250753425,exploratory,0.9294152037569124,5.870950150781034
frame_82.png,82,260,887,716,877,Blinking,-3.435841236248839,exploratory,0.9294152037569124,6.907169398188503
frame_83.png,83,264,889,729,878,Blinking,-2.0889363956093163,exploratory,0.9294152037569124,8.240502731521836
frame_84.png,84,283,889,731,878,Blinking,-2.377640680480125,exploratory,0.9294152037569124,8.327896068725282
frame_85.png,85,270,892,733,879,Blinking,-0.16247692325405994,exploratory,0.9294152037569124,6.504875871842731
frame_86.png,86,270,887,735,878,Blinking,0.12859740028565847,concentrated,1.2946381559387283,6.504875871842731
frame_87.png,87,273,889,735,878,Blinking,-0.3909411344793947,exploratory,1.003294139639514,6.504875871842731
frame_88.png,88,271,888,736,878,Blinking,-0.07086746629909868,exploratory,1.003294139639514,7.174874539574998
frame_89.png,89,288,891,744,876,Blinking,0.8497431016112864,concentrated,1.2093054692228125,7.174874539574998
frame_90.png,90,290,889,743,876,Blinking,0.7287360828729412,concentrated,1.2093054692228125,7.491002972577635
frame_91.png,91,274,891,746,878,Blinking,-0.6463617194527838,exploratory,1.2093054692228125,8.776188560457875
frame_92.png,92,289,890,745,878,Blinking,-8.645137262999304,exploratory,1.2093054692228125,7.3650141189334155
frame_93.png,93,280,887,739,874,Blinking,-0.5482420383239734,exploratory,1.2093054692228125,6.311454015690927
frame_94.png,94,276,886,736,877,Blinking,-0.548242038323973,exploratory,1.2093054692228125,6.311454015690927
frame_95.png,95,289,887,737,875,Blinking,-0.13139708321101207,exploratory,1.2093054692228125,4.670663778233014
frame_96.png,96,291,885,738,871,Blinking,-0.13139708321101162,exploratory,1.2093054692228122,4.670663778233014
frame_97.png,97,289,882,738,871,Blinking,2.4530507343197496,concentrated,1.5006494855220265,4.670663778233014
frame_98.png,98,288,881,738,869,Blinking,1.7314408744079302,concentrated,1.5006494855220265,5.484899640119001
frame_99.png,99,278,879,736,869,Blinking,9.192993816671258,concentrated,1.6279714892720616,5.484899640119001
frame_100.png,100,280,878,737,870,Blinking,8.691026680154152,concentrated,1.6279714892720616,4.56962212306889
frame_101.png,101,289,881,736,870,Blinking,8.819922180506603,concentrated,1.6279714892720616,6.164724900335613
frame_102.png,102,276,879,733,869,Blinking,10.801183281265548,concentrated,1.6279714892720616,4.824321661172483
frame_103.png,103,272,880,733,869,Blinking,11.065115660770093,concentrated,1.6279714892720616,4.414114792002597
frame_104.png,104,277,879,734,871,Blinking,8.020945348831734,concentrated,1.6279714892720616,2.8794893279635594
frame_105.png,105,272,877,734,868,Blinking,-2.713444665382392,exploratory,1.6279714892720616,3.2463976104167425
frame_106.png,106,273,874,731,865,Blinking,9.028948312711998,concentrated,1.6279714892720616,4.1328962305322685
frame_107.png,107,284,876,731,866,Blinking,9.83774267314042,concentrated,1.6279714892720616,5.5896163120283395
frame_108.png,108,268,873,732,864,Blinking,9.519136354508442,concentrated,1.6279714892720616,5.714035060616458
frame_109.png,109,273,876,732,866,Blinking,9.467127541341727,concentrated,1.6279714892720616,5.827583681050324
frame_110.png,110,283,878,733,869,Blinking,9.748774155018308,concentrated,1.6279714892720616,6.025685630910008
frame_111.png,111,268,878,731,869,Blinking,5.611642170207648,concentrated,1.6279714892720616,7.186452470202128
frame_112.png,112,282,878,731,870,Blinking,0.25272964500306117,concentrated,1.6279714892720616,7.678160870998518
frame_113.png,113,267,879,731,868,Blinking,9.203632193617626,concentrated,1.6279714892720616,6.058179185878604
frame_114.png,114,266,877,739,868,Blinking,9.678823260642478,concentrated,1.6279714892720616,5.152621922449343
frame_115.png,115,281,881,731,869,Blinking,10.630002514340552,concentrated,1.6279714892720616,5.984569925137322
frame_116.png,116,263,879,729,870,Blinking,10.778159492975814,concentrated,1.6279714892720616,5.825310830313362
frame_117.png,117,264,880,734,867,Blinking,11.2406753411206,concentrated,1.6279714892720616,5.1369459449728545
frame_118.png,118,265,880,735,871,Blinking,8.433493195437705,concentrated,1.6279714892720616,3.143158170605815
frame_119.png,119,280,881,728,871,Blinking,10.855716182481126,concentrated,1.6279714892720616,4.927296678204089
frame_120.png,120,263,880,728,871,Blinking,9.524292953845631,concentrated,1.6279714892720616,7.200402398416631
frame_121.png,121,280,882,729,871,Blinking,-1.7854514975834963,exploratory,1.6279714892720616,8.406202530496598
frame_122.png,122,265,880,729,870,Blinking,7.478400780679477,concentrated,1.4984507974857617,8.406202530496598
frame_123.png,123,263,880,729,872,Blinking,7.431135821326903,concentrated,1.4984507974857617,8.361813905215566
frame_124.png,124,279,878,729,869,Blinking,11.187549867666045,concentrated,1.4984507974857617,7.566962869857484
frame_125.png,125,265,879,730,871,Blinking,19.162118898458697,concentrated,1.4984507974857617,6.084640485966566
frame_126.png,126,264,877,736,869,Blinking,19.065646521284897,concentrated,1.4984507974857617,4.504149698473284
frame_127.png,127,266,875,732,864,Blinking,6.513700546448453,concentrated,1.5723297333683632,4.504149698473284
frame_128.png,128,263,873,732,864,Blinking,4.526660414320807,concentrated,1.5723297333683632,3.9802121923164893
frame_129.png,129,261,873,724,866,Blinking,8.173096377711294,concentrated,1.5723297333683632,9.915008665277682
frame_130.png,130,256,888,696,877,Blinking,7.322514086117673,concentrated,1.5723297333683632,15.40571880410385
frame_131.png,131,230,899,689,889,Blinking,6.163012096159278,concentrated,1.5723297333683632,16.911942976518148
frame_132.png,132,238,891,690,880,Blinking,6.03687936181114,concentrated,1.5723297333683632,14.606293398519938
frame_133.png,133,246,878,695,868,Blinking,3.8744482319678717,concentrated,1.5723297333683632,12.857587860586518
frame_134.png,134,267,873,702,863,Blinking,7.3836183323140485,concentrated,1.5723297333683632,10.76972450572452
frame_135.png,135,251,871,715,859,Blinking,7.791460624090644,concentrated,1.5723297333683632,8.080322667654778
frame_136.png,136,251,869,703,862,Blinking,8.407017069944313,concentrated,1.5993760100630932,8.080322667654778
frame_137.png,137,252,870,703,864,Blinking,3.618001378400786,concentrated,1.5006494855220265,8.080322667654778
frame_138.png,138,253,873,703,863,Blinking,0.8986895787675424,concentrated,1.5006494855220265,4.7916330852152775
frame_139.png,139,251,871,713,859,Blinking,-1.249270231443429,exploratory,1.5006494855220265,5.047967638337936
frame_140.png,140,252,874,714,864,Blinking,-2.8767786756463893,exploratory,1.5006494855220265,4.904425189789046
frame_141.png,141,252,872,703,864,Blinking,-2.3086275805931056,exploratory,1.27240226919466,4.904425189789046
frame_142.png,142,250,871,704,863,Blinking,4.171494284692232,concentrated,1.27240226919466,8.428562357254856
frame_143.png,143,269,871,716,860,Blinking,4.107151945100964,concentrated,1.27240226919466,8.56342467173854
frame_144.png,144,256,871,720,859,Blinking,4.510820595522748,concentrated,1.27240226919466,7.549871276087512
frame_145.png,145,257,873,718,862,Blinking,2.4771859777476384,concentrated,1.27240226919466,4.222457423204858
frame_146.png,146,257,873,707,864,Blinking,2.505220139800458,concentrated,1.27240226919466,4.388205837035437
frame_147.png,147,258,873,716,863,Blinking,1.4010426272791339,concentrated,1.27240226919466,4.5924618048261
frame_148.png,148,256,876,716,866,Blinking,4.426473382447661,concentrated,1.27240226919466,8.188518274962675
frame_149.png,149,274,875,730,860,Blinking,3.9336602962274116,concentrated,1.27240226919466,12.36826169485929
frame_150.png,150,259,874,710,864,Blinking,3.7865035475516984,concentrated,1.27240226919466,12.615877420787607
frame_151.png,151,254,877,721,866,Blinking,3.782861066220302,concentrated,1.27240226919466,11.870476177311525
frame_152.png,152,274,876,729,863,Blinking,3.568553247689717,concentrated,1.27240226919466,10.342671815810483
frame_153.png,153,257,878,721,868,Blinking,3.5978571958204566,concentrated,1.27240226919466,10.310259054136692
frame_154.png,154,256,877,729,866,Blinking,3.6500026537432784,concentrated,1.27240226919466,8.183576295603045
frame_155.png,155,274,880,726,867,Blinking,4.7378951073226165,concentrated,1.24535599249993,8.183576295603045
frame_156.png,156,274,879,729,868,Blinking,1.2449401294142035,concentrated,1.1083802566454808,8.183576295603045
frame_157.png,157,274,881,728,867,Blinking,1.7098736188209902,concentrated,1.1083802566454808,9.562405556561886
frame_158.png,158,260,880,708,872,Blinking,0.673505795346554,concentrated,1.1083802566454808,15.301042052794115
frame_159.png,159,278,880,732,870,Blinking,0.9580319189189286,concentrated,1.1083802566454808,14.937290280771832
frame_160.png,160,286,884,737,869,Blinking,1.27350800281642,concentrated,1.1083802566454808,12.913329696959687
frame_161.png,161,268,883,733,872,Blinking,0.439646743269416,concentrated,1.1083802566454808,7.580376953270291
frame_162.png,162,269,883,742,871,Blinking,0.09987151062069355,concentrated,1.1083802566454808,8.209640070686516
frame_163.png,163,290,885,738,871,Blinking,-0.35494320101644616,exploratory,1.1083802566454808,7.848662872485977
frame_164.png,164,271,881,738,869,Blinking,-7.17108926805202,exploratory,1.1083802566454808,9.771522459786311
frame_165.png,165,292,885,738,870,Blinking,1.434314696409137,concentrated,1.1083802566454808,7.664004657515626
frame_166.png,166,291,883,743,870,Blinking,1.9568899221102178,concentrated,1.1083802566454808,5.52170615196466
frame_167.png,167,294,883,747,871,Blinking,-2.061947484478346,exploratory,1.1083802566454808,2.9376610495272124
frame_168.png,168,295,883,740,870,Blinking,-9.620526823960173,exploratory,1.1083802566454808,3.405656705240702
frame_169.png,169,294,885,748,870,Blinking,-9.620526823960173,exploratory,1.1083802566454808,3.405656705240702
frame_170.png,170,297,884,743,870,Blinking,-4.7165288337508695,exploratory,1.1083802566454808,3.6015139451356766
frame_171.png,171,297,881,751,871,Blinking,1.214437808119757,concentrated,1.1083802566454808,5.701310472130874
frame_172.png,172,281,884,749,873,Blinking,0.21213602667281073,concentrated,1.1083802566454808,7.281801259624157
frame_173.png,173,299,887,747,875,Blinking,0.6345875042270581,concentrated,1.1083802566454808,7.085944019729182
frame_174.png,174,300,890,751,877,Blinking,0.3578919627696826,concentrated,1.1083802566454808,6.494478062754541
frame_175.png,175,282,888,754,877,Blinking,0.25990144605015164,concentrated,1.1083802566454808,6.372505550694739
frame_176.png,176,298,890,754,874,Blinking,0.9252379048385664,concentrated,1.1083802566454808,10.86311136594881
frame_177.png,177,276,888,742,877,Blinking,1.8247767902081773,concentrated,1.1083802566454808,9.3128123566861
frame_178.png,178,280,889,743,879,Blinking,3.465907292037042,concentrated,0.9810582528954458,9.3128123566861
frame_179.png,179,278,890,743,877,Blinking,3.979672831766498,concentrated,0.9810582528954458,7.38629842553913
frame_180.png,180,280,891,743,880,Blinking,inf,concentrated,1.118033988749895,7.38629842553913
frame_181.png,181,278,891,743,881,Blinking,inf,concentrated,1.118033988749895,2.5670178939062773
frame_182.png,182,282,891,744,880,Blinking,inf,concentrated,1.118033988749895,3.294865749296322
frame_183.png,183,283,896,745,885,Blinking,inf,concentrated,1.118033988749895,3.3993463423951895
frame_184.png,184,282,895,745,881,Blinking,inf,concentrated,1.118033988749895,5.870319564324938
frame_185.png,185,300,897,746,885,Blinking,17.47732026053318,concentrated,1.0786893258332633,5.870319564324938
frame_186.png,186,300,898,746,886,Blinking,17.432938691040057,concentrated,1.0786893258332633,5.965701328838844
frame_187.png,187,291,900,745,888,Blinking,2.9630445904392597,concentrated,1.2330576062780283,5.965701328838844
frame_188.png,188,285,900,750,891,Blinking,2.260560713532313,concentrated,1.2330576062780283,6.539865367459636
frame_189.png,189,297,902,746,892,Blinking,-4.887911638869219,exploratory,1.2330576062780283,4.990746528720198
frame_190.png,190,287,907,748,894,Blinking,2.472030861853626,concentrated,1.2330576062780283,6.711528777963527
frame_191.png,191,301,908,755,895,Blinking,1.3751166165791209,concentrated,1.2330576062780283,7.673831664289999
frame_192.png,192,290,909,752,897,Blinking,-1.3710972358231572,exploratory,1.2330576062780283,9.185093296099591
frame_193.png,193,306,913,754,901,Blinking,-3.962777786374737,exploratory,1.02704627669473,9.185093296099591
frame_194.png,194,307,914,753,901,Blinking,-2.080963030052054,exploratory,1.02704627669473,7.569548486309991
frame_195.png,195,295,914,754,904,Blinking,-2.3017454244549924,exploratory,1.02704627669473,7.849911642430598
frame_196.png,196,287,913,746,905,Blinking,0.17569112134732023,concentrated,1.02704627669473,5.254143312768174
frame_197.png,197,290,914,747,905,Blinking,0.2587869645625398,concentrated,1.0663909396113616,5.254143312768174
frame_198.png,198,290,914,745,904,Blinking,0.8114860394143728,concentrated,1.0663909396113616,4.251378405458694
frame_199.png,199,285,913,745,903,Blinking,1.534034701060884,concentrated,0.9120226591665966,4.251378405458694
frame_200.png,200,285,913,744,901,Blinking,0.9985205089052114,concentrated,0.9120226591665966,3.535495057245298
frame_201.png,201,291,910,749,900,Blinking,-0.10674165882319642,exploratory,0.9120226591665966,4.192020411025447
frame_202.png,202,298,911,750,900,Blinking,-0.7490669342548859,exploratory,0.9120226591665966,4.3485854965591555
frame_203.png,203,291,911,751,902,Blinking,-2.0231405117975707,exploratory,0.9120226591665966,3.231135511439218
frame_204.png,204,292,913,754,903,Blinking,-5.584378871292714,exploratory,0.9120226591665966,2.720759220056127
frame_205.png,205,295,913,756,903,Blinking,1.5394075131564158,concentrated,0.9120226591665966,4.5
frame_206.png,206,311,914,757,902,Blinking,5.325329320655797,concentrated,1.24535599249993,4.5
frame_207.png,207,311,914,757,905,Blinking,4.562400033175331,concentrated,1.24535599249993,6.0236892706218255
frame_208.png,208,318,915,764,902,Blinking,-1.9467495618253343,exploratory,1.24535599249993,8.303946219333392
frame_209.png,209,301,911,763,901,Blinking,2.779079058495281,concentrated,1.24535599249993,7.1702860571976546
frame_210.png,210,308,910,766,900,Blinking,2.7948097038234625,concentrated,1.399724272944695,7.1702860571976546
frame_211.png,211,307,912,766,901,Blinking,2.7158494969771354,concentrated,1.399724272944695,7.526400219259114
frame_212.png,212,322,914,767,902,Blinking,2.7158494969771354,concentrated,1.399724272944695,7.526400219259114
frame_213.png,213,322,914,768,904,Blinking,4.366561289114605,concentrated,1.399724272944695,5.412809937214213
frame_214.png,214,322,912,768,900,Blinking,0.61467496085552,concentrated,1.1354265333402107,5.412809937214213
frame_215.png,215,323,913,768,900,Blinking,2.4990061677068747,concentrated,0.9810582528954458,5.412809937214213
frame_216.png,216,322,913,768,902,Blinking,2.7626078422711458,concentrated,0.9810582528954458,7.217102772954725
frame_217.png,217,303,912,766,902,Blinking,2.7626078422711458,concentrated,0.9810582528954458,7.217102772954725
frame_218.png,218,304,912,766,900,Blinking,2.7626078422711458,concentrated,0.9810582528954458,7.217102772954725
frame_219.png,219,299,911,770,902,Blinking,2.945989726666876,concentrated,0.9810582528954458,6.531553517037513
frame_220.png,220,314,912,767,903,Blinking,2.945989726666876,concentrated,0.9810582528954458,6.531553517037513
frame_221.png,221,320,913,767,902,Blinking,2.12825037808916,concentrated,0.9810582528954458,5.533136906494891
frame_222.png,222,304,911,768,903,Blinking,2.6089383945793996,concentrated,0.9810582528954458,6.667827056563865
frame_223.png,223,322,915,768,905,Blinking,2.7642040939482553,concentrated,0.9810582528954458,6.5653545244196145
frame_224.png,224,323,918,769,907,Blinking,2.8233580947605645,concentrated,0.9810582528954458,6.232872596425014
frame_225.png,225,309,918,770,908,Blinking,2.955345090007822,concentrated,0.9810582528954458,3.903928269589967
frame_226.png,226,313,920,770,909,Blinking,3.037897455898161,concentrated,0.9810582528954458,3.8397341350675496
frame_227.png,227,308,917,771,909,Blinking,-4.834999834365686,exploratory,0.9810582528954458,2.3333333333333335
frame_228.png,228,308,915,771,907,Blinking,-1.539858486334218,exploratory,0.9810582528954458,2.4718253158075503
frame_229.png,229,309,912,773,905,Blinking,3.7884046298970304,concentrated,0.9810582528954458,5.486290776012615
frame_230.png,230,330,915,775,904,Blinking,1.3997377398131956,concentrated,1.2093054692228122,5.486290776012615
frame_231.png,231,331,916,776,906,Blinking,0.6672449071183402,concentrated,1.2093054692228122,7.086535860801856
frame_232.png,232,316,914,778,904,Blinking,0.8744592323350955,concentrated,1.3636737496675773,7.086535860801856
frame_233.png,233,314,916,779,905,Blinking,0.6394376849233998,concentrated,1.3636737496675773,7.316560970148969
frame_234.png,234,319,918,780,907,Blinking,0.7771863373619046,concentrated,1.3636737496675773,4.155946447546847
frame_235.png,235,320,918,783,908,Blinking,1.312125298563649,concentrated,1.3636737496675773,5.073196891848073
frame_236.png,236,339,918,783,906,Blinking,0.7038389402015608,concentrated,1.294638155938728,5.073196891848073
frame_237.png,237,338,918,784,907,Blinking,0.880822942302137,concentrated,1.1651174641524282,5.073196891848073
frame_238.png,238,336,917,784,906,Blinking,0.7619420892533195,concentrated,1.1651174641524282,5.305067344533848
frame_239.png,239,341,915,786,903,Blinking,0.25949258823831256,concentrated,1.1651174641524282,5.8197334987522344
frame_240.png,240,335,912,786,902,Blinking,-6.551510270353877,exploratory,1.1651174641524282,4.216710133079291
frame_241.png,241,342,914,788,903,Blinking,-1.9354372340186967,exploratory,1.1651174641524282,3.6805167230946036
frame_242.png,242,335,911,793,901,Blinking,-1.7882648215039252,exploratory,0.9714045207910317,3.6805167230946036
frame_243.png,243,335,910,793,900,Blinking,-0.6634550210090886,exploratory,0.9714045207910317,3.311999631273274
frame_244.png,244,336,912,788,901,Blinking,-13.32099115437989,exploratory,0.9714045207910317,2.7026861169966345
frame_245.png,245,333,910,786,900,Blinking,-6.521219556190313,exploratory,0.9714045207910317,2.5505146416408135
frame_246.png,246,331,911,784,901,Blinking,-3.928214288213854,exploratory,0.9714045207910317,2.404365579243757
frame_247.png,247,329,910,782,901,Blinking,0.04436909944269107,concentrated,0.9714045207910317,2.9691310063183547
frame_248.png,248,320,909,782,900,Blinking,0.07637010769479069,concentrated,0.9714045207910317,4.285327826627255
frame_249.png,249,332,911,782,901,Blinking,-0.07736361216304966,exploratory,0.9714045207910317,4.343499548190908
frame_250.png,250,329,910,781,900,Blinking,-0.10572912757684794,exploratory,0.9714045207910317,4.481888075495575
frame_251.png,251,318,910,782,901,Blinking,-0.15737180953480046,exploratory,0.9714045207910317,4.434176258285841
frame_252.png,252,333,914,778,902,Blinking,1.0494569891946053,concentrated,0.9714045207910317,10.160982878768444
frame_253.png,253,348,931,741,917,Blinking,1.069307079719737,concentrated,0.9714045207910317,22.275089469830334
frame_254.png,254,264,932,743,927,Blinking,-0.8598736339382729,exploratory,0.9714045207910317,31.34176189996101
frame_255.png,255,330,932,743,919,Blinking,-0.4325368601483248,exploratory,0.9714045207910317,30.570476412474164
frame_256.png,256,332,921,768,909,Blinking,1.00839227780208,concentrated,0.9714045207910317,18.431306373994076
frame_257.png,257,327,917,766,906,Blinking,2.6978154606884495,concentrated,1.4056630667016965,18.431306373994076
frame_258.png,258,325,915,770,905,Blinking,2.949952932090486,concentrated,1.4056630667016965,8.350792948264301
frame_259.png,259,327,918,768,908,Blinking,0.9285687719708973,concentrated,1.4056630667016965,3.4997524083674083
frame_260.png,260,327,919,773,908,Blinking,-7.639905376618941,exploratory,1.4056630667016965,2.683169918932131
frame_261.png,261,325,921,772,910,Blinking,-8.578652159171265,exploratory,1.2675918792439982,2.683169918932131
frame_262.png,262,325,921,774,910,Blinking,-10.661358346158533,exploratory,0.9342585459106649,2.683169918932131
