Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_475.png,475,197,396,303,381,Center,0.959014499437383,concentrated,0.7060113295832983,313.22088780059147
frame_476.png,476,197,396,303,382,Center,1.5532998480737248,concentrated,0.7750469233121474,313.22088780059147
frame_477.png,477,198,397,303,382,Center,0.5194053652748767,concentrated,0.9294152037569123,313.22088780059147
frame_478.png,478,198,398,302,384,Center,0.5190890034474049,concentrated,0.9294152037569123,311.93927396150366
frame_479.png,479,0.0,0.0,0.0,0.0,Unknown,0.5197807259883191,concentrated,0.9294152037569123,315.4204296223185
frame_480.png,480,210,406,289,394,Blinking,0.5197807259883194,concentrated,0.9294152037569124,315.4204296223185
frame_481.png,481,210,406,290,394,Blinking,0.9439479796908619,concentrated,1.0663909396113616,315.4204296223185
frame_482.png,482,210,405,289,393,Blinking,-140.49942524541117,exploratory,1.0663909396113616,468.7039681190815
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,-141.72781833184274,exploratory,0.5393446629166316,468.7039681190815
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,-168.82911188380854,exploratory,0.5393446629166316,469.0745895615292
frame_485.png,485,199,399,302,385,Blinking,-168.6374556240375,exploratory,0.872677996249965,469.0745895615292
frame_486.png,486,198,398,303,383,Center,-168.80782553369104,exploratory,0.7357022603955158,469.0745895615292
frame_487.png,487,198,397,304,383,Center,-167.91473158520054,exploratory,0.9023689270621825,469.0745895615292
frame_488.png,488,198,397,304,382,Center,-168.65294675052945,exploratory,0.40236892706218247,469.0745895615292
frame_489.png,489,198,397,304,382,Center,-168.5943543441835,exploratory,0.3333333333333333,469.0745895615292
frame_490.png,490,197,397,304,382,Center,-169.30146112537005,exploratory,0.16666666666666666,469.0745895615292
frame_491.png,491,197,397,304,382,Center,-169.30146112537005,exploratory,0.16666666666666666,469.0745895615292
frame_492.png,492,197,397,304,382,Center,-169.30146112537005,exploratory,0.16666666666666666,469.0745895615292
frame_493.png,493,198,397,304,382,Center,-168.5943543441835,exploratory,0.3333333333333333,469.0745895615292
frame_494.png,494,197,397,304,382,Center,-167.18014078181042,exploratory,0.6666666666666666,469.0745895615292
frame_495.png,495,198,397,305,382,Center,-166.42193145569084,exploratory,0.7357022603955158,469.0745895615292
frame_496.png,496,198,397,304,381,Center,-166.42193145569084,exploratory,0.7357022603955158,469.0745895615292
frame_497.png,497,197,397,304,381,Center,-168.65294675052945,exploratory,0.40236892706218247,469.0745895615292
frame_498.png,498,197,397,304,381,Center,-168.95728134430493,exploratory,0.6937129433613967,469.0745895615292
frame_499.png,499,198,398,304,383,Center,-168.5943543441835,exploratory,1.0540925533894598,469.0745895615292
frame_500.png,500,197,397,304,381,Center,-167.61329609128808,exploratory,1.2207592200561266,469.0745895615292
frame_501.png,501,197,397,304,382,Center,-168.3204028724746,exploratory,0.8603796100280633,469.0745895615292
frame_502.png,502,197,398,304,382,Center,-168.5943543441835,exploratory,0.3333333333333333,469.0745895615292
frame_503.png,503,197,398,304,382,Center,-168.5943543441835,exploratory,0.3333333333333333,469.0745895615292
frame_504.png,504,197,398,303,382,Center,-168.65294675052945,exploratory,0.40236892706218247,469.0745895615292
frame_505.png,505,197,397,304,382,Center,-164.18014078181042,exploratory,0.5690355937288492,469.0745895615292
frame_506.png,506,197,397,304,381,Center,-164.18014078181042,exploratory,0.5690355937288492,469.0745895615292
frame_507.png,507,197,397,304,382,Center,inf,concentrated,0.5,469.0745895615292
frame_508.png,508,196,397,304,382,Center,-168.5943543441835,exploratory,0.3333333333333333,469.0745895615292
frame_509.png,509,196,397,304,382,Center,-169.30146112537005,exploratory,0.16666666666666666,469.0745895615292
frame_510.png,510,197,397,303,382,Center,nan,exploratory,0.0,469.0745895615292
frame_511.png,511,197,397,303,382,Center,-169.30146112537005,exploratory,0.16666666666666666,469.0745895615292
frame_512.png,512,196,397,303,382,Center,-169.30146112537005,exploratory,0.16666666666666666,469.0745895615292
frame_513.png,513,196,397,303,382,Center,-168.5943543441835,exploratory,0.3333333333333333,469.0745895615292
frame_514.png,514,196,397,302,382,Center,-168.78382303516503,exploratory,0.5,469.0745895615292
frame_515.png,515,197,397,303,382,Center,-168.78382303516503,exploratory,0.5,469.0745895615292
frame_516.png,516,197,397,303,382,Center,-169.30146112537005,exploratory,0.3333333333333333,469.0745895615292
frame_517.png,517,197,397,303,382,Center,-169.30146112537005,exploratory,0.23570226039551587,469.0745895615292
frame_518.png,518,197,396,304,382,Center,-168.69099520207925,exploratory,0.6083802566454808,469.0745895615292
frame_519.png,519,196,397,303,382,Center,-166.99099156828066,exploratory,0.7750469233121474,469.0745895615292
frame_520.png,520,196,397,303,383,Center,1.5943275784130668,concentrated,0.7750469233121474,312.5965069610879
frame_521.png,521,194,397,301,383,Center,1.7071490109632725,concentrated,0.9120226591665966,312.5965069610879
frame_522.png,522,193,396,301,382,Center,-0.24379273711479788,exploratory,0.5393446629166316,312.5965069610879
frame_523.png,523,194,396,300,382,Center,-0.7161419786763277,exploratory,0.37267799624996495,312.5965069610879
frame_524.png,524,194,396,300,382,Center,-0.7161419786763277,exploratory,0.3333333333333333,312.5965069610879
frame_525.png,525,194,397,300,383,Center,-0.7161419786763277,exploratory,0.3333333333333333,312.5965069610879
frame_526.png,526,194,397,300,383,Center,-0.7161419786763277,exploratory,0.3333333333333333,312.5965069610879
frame_527.png,527,194,397,300,383,Center,nan,exploratory,0.0,312.5965069610879
frame_528.png,528,194,397,300,383,Center,-0.7161419786763277,exploratory,0.16666666666666666,312.5965069610879
frame_529.png,529,194,398,300,383,Center,-0.009035197489780211,exploratory,0.3333333333333333,312.5965069610879
frame_530.png,530,194,397,300,383,Center,1.4051783648833147,concentrated,0.6666666666666666,312.5965069610879
frame_531.png,531,194,398,300,384,Center,-0.1985038884712862,exploratory,0.5,312.5965069610879
frame_532.png,532,194,398,300,384,Center,-0.009035197489780211,exploratory,0.6666666666666666,312.5965069610879
frame_533.png,533,193,398,299,384,Center,-0.7161419786763277,exploratory,0.3333333333333333,312.5965069610879
frame_534.png,534,193,398,299,384,Center,-0.1985038884712862,exploratory,0.5,312.5965069610879
frame_535.png,535,193,398,300,384,Center,-0.009035197489780211,exploratory,0.3333333333333333,312.5965069610879
frame_536.png,536,193,399,300,384,Center,-0.009035197489780211,exploratory,0.3333333333333333,312.5965069610879
frame_537.png,537,193,399,300,384,Center,-0.009035197489780211,exploratory,0.3333333333333333,312.5965069610879
frame_538.png,538,194,399,300,384,Center,-0.009035197489780211,exploratory,0.3333333333333333,312.5965069610879
frame_539.png,539,193,399,300,384,Center,4.405178364883313,concentrated,0.5690355937288492,312.5965069610879
frame_540.png,540,193,398,299,384,Center,4.405178364883313,concentrated,0.5690355937288492,312.5965069610879
frame_541.png,541,193,398,300,384,Center,4.405178364883313,concentrated,0.5690355937288492,312.5965069610879
frame_542.png,542,193,398,299,384,Center,inf,concentrated,0.5,312.5965069610879
frame_543.png,543,193,398,300,384,Center,-0.009035197489780211,exploratory,0.3333333333333333,312.5965069610879
frame_544.png,544,193,398,300,384,Center,-0.7161419786763277,exploratory,0.16666666666666666,312.5965069610879
frame_545.png,545,193,398,300,384,Center,nan,exploratory,0.0,312.5965069610879
frame_546.png,546,193,398,300,384,Center,-0.7161419786763277,exploratory,0.3333333333333333,312.5965069610879
frame_547.png,547,193,399,300,385,Center,-0.7161419786763277,exploratory,0.3333333333333333,312.5965069610879
frame_548.png,548,193,399,300,385,Center,-0.1985038884712862,exploratory,0.5,312.5965069610879
frame_549.png,549,194,399,300,385,Center,-0.06762760383571353,exploratory,0.40236892706218247,312.5965069610879
frame_550.png,550,194,399,301,384,Center,0.5604330956142187,concentrated,0.9294152037569123,312.5965069610879
frame_551.png,551,196,399,302,383,Center,1.000042229776725,concentrated,0.9984507974857616,312.5965069610879
frame_552.png,552,196,398,303,383,Center,-0.24379273711479765,exploratory,0.7627485370902458,312.5965069610879
frame_553.png,553,196,398,303,383,Center,-0.06762760383571353,exploratory,0.5690355937288492,312.5965069610879
frame_554.png,554,196,399,303,384,Center,-0.1985038884712862,exploratory,0.5,312.5965069610879
frame_555.png,555,197,399,303,384,Center,2.1633876910028835,concentrated,0.7357022603955158,312.5965069610879
frame_556.png,556,196,398,303,384,Center,4.405178364883313,concentrated,0.5690355937288492,312.5965069610879
frame_557.png,557,197,399,303,383,Center,2.1633876910028835,concentrated,0.7357022603955158,312.5965069610879
frame_558.png,558,197,398,303,382,Center,1.4051783648833147,concentrated,0.6666666666666666,312.5965069610879
frame_559.png,559,197,398,303,383,Center,2.1110108286568847,concentrated,0.6666666666666666,156.56781670539434
frame_560.png,560,194,398,301,383,Center,2.1110108286568847,concentrated,0.6666666666666666,156.56781670539434
frame_561.png,561,194,397,301,383,Center,0.6967972662837899,concentrated,0.3333333333333333,156.56781670539434
frame_562.png,562,194,397,301,383,Center,0.5073285753022839,concentrated,0.5,156.56781670539434
frame_563.png,563,194,398,301,384,Center,0.6967972662837899,concentrated,0.6666666666666666,156.56781670539434
frame_564.png,564,194,397,301,383,Center,0.6967972662837899,concentrated,0.6666666666666666,156.56781670539434
frame_565.png,565,194,397,301,383,Center,0.6967972662837899,concentrated,0.6666666666666666,156.56781670539434
frame_566.png,566,194,398,301,384,Center,0.5073285753022839,concentrated,0.5,156.56781670539434
frame_567.png,567,194,397,301,384,Center,2.1110108286568847,concentrated,0.6666666666666666,156.56781670539434
frame_568.png,568,194,398,301,384,Center,1.705874693550295,concentrated,0.7060113295832983,156.56781670539434
frame_569.png,569,195,397,302,384,Center,2.5401502721806404,concentrated,0.872677996249965,156.56781670539434
frame_570.png,570,196,398,303,383,Center,0.6902549315497547,concentrated,0.7060113295832983,156.56781670539434
frame_571.png,571,196,398,303,383,Center,0.5073285753022839,concentrated,0.5,156.56781670539434
frame_572.png,572,196,397,303,383,Center,0.6967972662837899,concentrated,0.3333333333333333,156.56781670539434
frame_573.png,573,196,398,303,383,Center,0.6967972662837899,concentrated,0.3333333333333333,156.56781670539434
frame_574.png,574,196,398,303,383,Center,-0.010309514902757555,exploratory,0.16666666666666666,156.56781670539434
frame_575.png,575,196,398,303,383,Center,-0.010309514902757555,exploratory,0.3333333333333333,156.56781670539434
frame_576.png,576,197,398,304,383,Center,-0.010309514902757555,exploratory,0.3333333333333333,156.56781670539434
frame_577.png,577,197,398,304,383,Center,-0.010309514902757555,exploratory,0.3333333333333333,156.56781670539434
frame_578.png,578,197,398,304,383,Center,nan,exploratory,0.0,156.56781670539434
frame_579.png,579,197,398,304,383,Center,nan,exploratory,0.0,156.56781670539434
frame_580.png,580,197,398,304,383,Center,nan,exploratory,0.0,156.56781670539434
frame_581.png,581,197,398,304,383,Center,nan,exploratory,0.0,156.56781670539434
frame_582.png,582,197,398,304,383,Center,-0.010309514902757555,exploratory,0.16666666666666666,156.56781670539434
frame_583.png,583,197,399,304,383,Center,0.6967972662837899,concentrated,0.3333333333333333,156.56781670539434
frame_584.png,584,197,398,304,383,Center,0.6967972662837899,concentrated,0.3333333333333333,156.56781670539434
frame_585.png,585,197,398,304,383,Center,0.6967972662837899,concentrated,0.3333333333333333,156.56781670539434
frame_586.png,586,196,398,304,383,Center,-0.010309514902757555,exploratory,0.16666666666666666,156.56781670539434
frame_587.png,587,196,398,304,383,Center,0.6382048599378566,concentrated,0.40236892706218247,156.56781670539434
frame_588.png,588,197,398,304,384,Center,0.6967972662837901,concentrated,0.47140452079103173,156.56781670539434
frame_589.png,589,196,398,304,383,Center,5.818117609843432,concentrated,0.6380711874576984,156.56781670539434
frame_590.png,590,196,398,303,383,Center,-4.458729843518353,exploratory,0.6380711874576984,2.24535599249993
frame_591.png,591,198,400,303,385,Center,5.817583640036518,concentrated,0.6380711874576984,156.78697232358795
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,0.6376708901309422,concentrated,0.40236892706218247,156.78697232358795
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,-0.010843484709671669,exploratory,0.16666666666666666,156.78697232358795
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,156.78697232358795
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.49427319523943
frame_596.png,596,199,401,301,387,Blinking,-0.7173296773344675,exploratory,0.5,311.49427319523943
frame_597.png,597,197,400,303,385,Blinking,-0.3553914908713174,exploratory,0.6666666666666666,311.49427319523943
frame_598.png,598,197,399,303,385,Center,0.3433304944453539,concentrated,0.8333333333333334,311.49427319523943
frame_599.png,599,197,399,304,385,Center,inf,concentrated,0.5,311.49427319523943
frame_600.png,600,197,400,304,385,Center,inf,concentrated,0.5,311.49427319523943
frame_601.png,601,197,399,304,385,Center,inf,concentrated,0.5,311.49427319523943
frame_602.png,602,197,400,304,385,Center,inf,concentrated,0.5,311.49427319523943
frame_603.png,603,197,399,304,385,Center,inf,concentrated,0.5,311.49427319523943
frame_604.png,604,197,400,304,385,Center,1.4039906662251749,concentrated,0.6666666666666666,311.49427319523943
frame_605.png,605,197,399,304,384,Center,1.4039906662251749,concentrated,0.6666666666666666,311.49427319523943
frame_606.png,606,197,399,304,383,Center,2.162199992344744,concentrated,0.7357022603955158,311.49427319523943
frame_607.png,607,196,399,304,384,Center,4.403990666225173,concentrated,0.5690355937288492,311.49427319523943
frame_608.png,608,196,399,303,384,Center,2.162199992344744,concentrated,0.7357022603955158,311.49427319523943
frame_609.png,609,196,398,303,383,Center,1.8331301097489305,concentrated,0.872677996249965,311.49427319523943
frame_610.png,610,197,399,303,384,Center,1.8331301097489305,concentrated,0.872677996249965,311.49427319523943
frame_611.png,611,196,399,303,384,Center,0.9988545311185852,concentrated,0.7060113295832983,311.49427319523943
frame_612.png,612,196,399,303,383,Center,inf,concentrated,0.5,311.49427319523943
frame_613.png,613,196,399,303,384,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_614.png,614,196,399,303,384,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_615.png,615,197,399,303,384,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_616.png,616,196,399,303,384,Center,inf,concentrated,0.5,311.49427319523943
frame_617.png,617,197,399,303,384,Center,inf,concentrated,0.5,311.49427319523943
frame_618.png,618,196,399,303,384,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_619.png,619,196,399,303,384,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_620.png,620,197,399,303,384,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_621.png,621,196,399,303,384,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_622.png,622,196,399,303,384,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_623.png,623,196,399,303,384,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_624.png,624,196,399,303,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_625.png,625,196,399,304,385,Center,1.4039906662251749,concentrated,0.6666666666666666,311.49427319523943
frame_626.png,626,196,400,304,386,Center,-0.19969158712942603,exploratory,0.5,311.49427319523943
frame_627.png,627,196,400,304,386,Center,-0.06881530249385337,exploratory,0.5690355937288492,311.49427319523943
frame_628.png,628,196,400,303,385,Center,-0.06881530249385337,exploratory,0.40236892706218247,311.49427319523943
frame_629.png,629,196,399,303,385,Center,2.162199992344744,concentrated,0.7357022603955158,311.49427319523943
frame_630.png,630,196,400,303,386,Center,-0.19969158712942603,exploratory,0.5,311.49427319523943
frame_631.png,631,196,400,303,386,Center,-0.01676523088195525,exploratory,0.7060113295832983,311.49427319523943
frame_632.png,632,195,399,302,386,Center,-0.7173296773344675,exploratory,0.37267799624996495,311.49427319523943
frame_633.png,633,195,399,302,386,Center,-0.2449804357729377,exploratory,0.5393446629166316,311.49427319523943
frame_634.png,634,195,399,302,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_635.png,635,195,399,302,386,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_636.png,636,195,399,302,386,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_637.png,637,195,399,302,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_638.png,638,195,399,301,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_639.png,639,195,399,301,385,Center,-0.06881530249385337,exploratory,0.40236892706218247,311.49427319523943
frame_640.png,640,195,399,300,386,Center,-0.010222896147919824,exploratory,0.47140452079103173,311.49427319523943
frame_641.png,641,195,399,301,385,Center,5.111097447411722,concentrated,0.6380711874576984,311.49427319523943
frame_642.png,642,195,399,301,384,Center,4.403990666225173,concentrated,0.5690355937288492,311.49427319523943
frame_643.png,643,195,399,301,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_644.png,644,195,399,301,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_645.png,645,195,399,301,384,Center,-0.06881530249385337,exploratory,0.40236892706218247,311.49427319523943
frame_646.png,646,195,399,302,385,Center,-0.06881530249385359,exploratory,0.40236892706218247,311.49427319523943
frame_647.png,647,195,399,302,385,Center,-0.7173296773344674,exploratory,0.23570226039551587,311.49427319523943
frame_648.png,648,195,399,302,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_649.png,649,195,400,302,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_650.png,650,195,400,302,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_651.png,651,195,400,302,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_652.png,652,195,399,302,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_653.png,653,195,400,302,385,Center,inf,concentrated,0.5,311.49427319523943
frame_654.png,654,195,399,302,385,Center,inf,concentrated,0.5,311.49427319523943
frame_655.png,655,195,399,303,385,Center,1.4039906662251749,concentrated,0.6666666666666666,311.49427319523943
frame_656.png,656,196,400,302,386,Center,1.8331301097489305,concentrated,0.872677996249965,311.49427319523943
frame_657.png,657,196,399,303,385,Center,-0.01676523088195525,exploratory,0.7060113295832983,311.49427319523943
frame_658.png,658,196,399,303,385,Center,-0.7173296773344675,exploratory,0.37267799624996495,311.49427319523943
frame_659.png,659,196,399,303,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_660.png,660,196,400,303,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_661.png,661,196,400,303,386,Center,inf,concentrated,0.5,311.49427319523943
frame_662.png,662,196,400,303,385,Center,4.403990666225173,concentrated,0.5690355937288492,311.49427319523943
frame_663.png,663,196,400,302,386,Center,5.111097447411721,concentrated,0.6380711874576983,311.49427319523943
frame_664.png,664,196,400,303,385,Center,-0.010222896147919824,exploratory,0.47140452079103173,311.49427319523943
frame_665.png,665,196,400,303,385,Center,-0.06881530249385337,exploratory,0.40236892706218247,311.49427319523943
frame_666.png,666,196,400,303,386,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_667.png,667,195,400,303,386,Center,4.403990666225173,concentrated,0.5690355937288492,311.49427319523943
frame_668.png,668,195,400,302,385,Center,-0.06881530249385359,exploratory,0.40236892706218247,311.49427319523943
frame_669.png,669,195,400,302,385,Center,-0.06881530249385337,exploratory,0.40236892706218247,311.49427319523943
frame_670.png,670,195,400,302,386,Center,-0.06881530249385337,exploratory,0.40236892706218247,311.49427319523943
frame_671.png,671,196,401,302,386,Center,2.162199992344744,concentrated,0.7357022603955158,311.49427319523943
frame_672.png,672,196,400,302,385,Center,2.162199992344744,concentrated,0.7357022603955158,311.49427319523943
frame_673.png,673,195,400,302,385,Center,-0.19969158712942603,exploratory,0.5,311.49427319523943
frame_674.png,674,195,400,302,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_675.png,675,195,400,302,386,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_676.png,676,195,400,302,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_677.png,677,195,400,302,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_678.png,678,195,400,302,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_679.png,679,196,400,302,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_680.png,680,196,400,302,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_681.png,681,196,400,302,386,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_682.png,682,196,400,302,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_683.png,683,196,400,302,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_684.png,684,196,400,302,385,Center,-0.7173296773344675,exploratory,0.16666666666666666,311.49427319523943
frame_685.png,685,196,400,303,385,Center,-0.010222896147920046,exploratory,0.3333333333333333,311.49427319523943
frame_686.png,686,196,400,302,385,Center,inf,concentrated,0.5,311.49427319523943
frame_687.png,687,196,400,303,385,Center,inf,concentrated,0.5,311.49427319523943
frame_688.png,688,195,400,303,385,Center,inf,concentrated,0.5,311.49427319523943
frame_689.png,689,196,400,303,385,Center,inf,concentrated,0.5,312.4485903739371
frame_690.png,690,200,405,301,390,Blinking,inf,concentrated,0.5,158.21213269198995
frame_691.png,691,212,406,286,394,Blinking,inf,concentrated,0.5,159.72810540877006
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,0.6889163679560087,concentrated,0.3333333333333333,159.72810540877006
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,-0.018190413230538716,exploratory,0.16666666666666666,159.72810540877006
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,-0.7203345658852425,exploratory,0.16666666666666666,314.27334326581115
frame_695.png,695,199,403,301,390,Blinking,-0.7203345658852425,exploratory,0.37267799624996495,314.27334326581115
frame_696.png,696,198,403,303,388,Blinking,-0.7203345658852425,exploratory,0.37267799624996495,314.27334326581115
frame_697.png,697,198,403,303,388,Blinking,-358.7522100918549,exploratory,0.37267799624996495,469.3536815933757
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,-358.7522100918549,exploratory,0.37267799624996495,469.3536815933757
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.3536815933757
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.82529647645805
frame_701.png,701,198,401,305,385,Blinking,-514.2548369022422,exploratory,0.23570226039551587,467.82529647645805
frame_702.png,702,199,401,305,386,Blinking,-513.5477301210557,exploratory,0.47140452079103173,467.82529647645805
frame_703.png,703,198,401,305,385,Blinking,-508.4264097774961,exploratory,0.6380711874576984,467.82529647645805
frame_704.png,704,198,400,306,386,Blinking,-508.4264097774961,exploratory,0.6380711874576983,467.82529647645805
frame_705.png,705,199,401,306,386,Blinking,-509.1335165586826,exploratory,0.5690355937288492,467.82529647645805
frame_706.png,706,198,401,306,386,Blinking,-508.4264097774961,exploratory,0.6380711874576983,467.82529647645805
frame_707.png,707,198,400,305,386,Blinking,-511.37530723256305,exploratory,0.7357022603955158,467.82529647645805
frame_708.png,708,198,401,305,387,Blinking,-509.51060007980556,exploratory,0.9417135899788142,467.82529647645805
frame_709.png,709,197,401,304,386,Blinking,-509.51060007980556,exploratory,0.9417135899788142,467.82529647645805
frame_710.png,710,197,401,305,387,Blinking,-510.60455536236935,exploratory,0.8440825170409966,467.82529647645805
frame_711.png,711,197,401,304,386,Blinking,-512.5386526937892,exploratory,0.9984507974857616,467.82529647645805
frame_712.png,712,197,402,305,388,Blinking,-512.9782618279517,exploratory,0.9294152037569124,467.82529647645805
frame_713.png,713,197,402,305,389,Blinking,-512.5339523305902,exploratory,1.1937129433613967,467.82529647645805
frame_714.png,714,197,404,305,390,Blinking,-512.8681073620727,exploratory,0.9023689270621825,467.82529647645805
frame_715.png,715,197,403,304,390,Blinking,-511.65592430861005,exploratory,1.235702260395516,467.82529647645805
frame_716.png,716,197,402,304,388,Blinking,-511.69629142053236,exploratory,1.0690355937288492,467.82529647645805
frame_717.png,717,197,401,304,387,Blinking,-512.5124539406456,exploratory,1.0,467.82529647645805
frame_718.png,718,197,401,304,388,Blinking,-511.426409777496,exploratory,0.8333333333333334,467.82529647645805
frame_719.png,719,197,400,304,387,Blinking,-513.7371988120371,exploratory,0.5,467.82529647645805
frame_720.png,720,197,400,304,387,Blinking,-513.6063225274016,exploratory,0.5690355937288492,467.82529647645805
frame_721.png,721,198,401,304,387,Blinking,-513.5477301210557,exploratory,0.47140452079103173,467.82529647645805
frame_722.png,722,197,400,304,387,Blinking,-513.5477301210557,exploratory,0.47140452079103173,467.82529647645805
frame_723.png,723,197,400,304,387,Blinking,-514.2548369022422,exploratory,0.23570226039551587,467.82529647645805
frame_724.png,724,197,400,304,387,Blinking,-605.948525252602,exploratory,0.23570226039551587,467.06975628894423
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,-268.6574398172713,exploratory,0.23570226039551587,465.3053829020348
frame_726.png,726,195,397,302,384,Blinking,-272.3860825654735,exploratory,0.23570226039551587,464.0649513536502
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_732.png,732,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_734.png,734,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_738.png,738,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.0649513536502
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.1393765266342
frame_740.png,740,197,404,305,390,Blinking,-143.80184548826034,exploratory,0.16666666666666666,465.1393765266342
frame_741.png,741,197,404,306,390,Blinking,-143.32949624669882,exploratory,0.5393446629166316,465.1393765266342
frame_742.png,742,198,404,307,391,Blinking,-143.32949624669882,exploratory,0.5393446629166316,465.1393765266342
frame_743.png,743,198,404,307,391,Blinking,-143.12289537623735,exploratory,0.8440825170409966,465.1393765266342
frame_744.png,744,199,405,308,392,Blinking,-143.09657336465347,exploratory,0.9714045207910317,465.1393765266342
frame_745.png,745,199,406,308,394,Blinking,-136.29490932039664,exploratory,1.3440825170409967,465.1393765266342
frame_746.png,746,199,408,307,394,Blinking,-141.0855876690298,exploratory,1.1083802566454808,465.1393765266342
frame_747.png,747,199,409,308,394,Blinking,-140.15156394838746,exploratory,0.8440825170409966,465.1393765266342
frame_748.png,748,199,409,307,395,Blinking,inf,concentrated,0.7071067811865476,465.1393765266342
frame_749.png,749,198,409,307,396,Blinking,inf,concentrated,0.7071067811865476,465.1393765266342
