Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_21.png,21,850,415,1139,379,Blinking,0.6303977708261477,concentrated,0.9120226591665966,2.5
frame_22.png,22,850,414,1139,375,Blinking,0.15387467046269077,concentrated,1.0107491837076632,2.5
frame_23.png,23,851,414,1140,377,Blinking,-2.86875590395508,exploratory,1.0107491837076632,3.052775637731995
frame_24.png,24,849,411,1138,374,Blinking,-2.8502062326824804,exploratory,1.0107491837076632,2.86851709182133
frame_25.png,25,849,409,1138,371,Blinking,-4.414379635899591,exploratory,0.6380711874576984,2.86851709182133
frame_26.png,26,849,409,1138,371,Blinking,-4.796974121958623,exploratory,0.47140452079103173,2.86851709182133
frame_27.png,27,849,409,1138,371,Blinking,-4.796974121958623,exploratory,0.16666666666666666,2.86851709182133
frame_28.png,28,849,410,1138,371,Blinking,-4.796974121958623,exploratory,0.16666666666666666,2.86851709182133
frame_29.png,29,849,410,1138,371,Blinking,-4.324624880397094,exploratory,0.5393446629166316,2.86851709182133
frame_30.png,30,849,410,1139,373,Blinking,-4.186508198667807,exploratory,0.6083802566454808,2.86851709182133
frame_31.png,31,850,410,1139,372,Blinking,-2.080716302728056,exploratory,1.1083802566454808,2.86851709182133
frame_32.png,32,850,411,1139,374,Blinking,-3.4102445817891165,exploratory,0.9023689270621825,2.86851709182133
frame_33.png,33,850,411,1139,373,Blinking,-2.0966760191194385,exploratory,0.9023689270621825,2.7223680294242736
frame_34.png,34,849,409,1139,371,Blinking,-1.762520987636905,exploratory,1.1937129433613967,2.7223680294242736
frame_35.png,35,851,410,1140,371,Blinking,-2.5023473063935002,exploratory,0.8603796100280633,2.7223680294242736
frame_36.png,36,850,410,1140,371,Blinking,-2.5023473063935002,exploratory,0.8603796100280633,2.7223680294242736
frame_37.png,37,850,410,1140,372,Blinking,inf,concentrated,0.5,2.7223680294242736
frame_38.png,38,850,410,1140,373,Blinking,-2.7762987781023982,exploratory,0.3333333333333333,2.7223680294242736
frame_39.png,39,850,411,1140,372,Blinking,-2.7762987781023982,exploratory,0.3333333333333333,2.7223680294242736
frame_40.png,40,850,410,1140,372,Blinking,-3.011056317727416,exploratory,0.5393446629166316,2.7223680294242736
frame_41.png,41,849,409,1139,372,Blinking,-1.767221350835893,exploratory,0.7060113295832983,2.7223680294242736
frame_42.png,42,849,410,1138,371,Blinking,-1.0601145696493455,exploratory,0.9120226591665966,2.7223680294242736
frame_43.png,43,848,410,1138,373,Blinking,-1.1729360021995512,exploratory,0.7750469233121474,2.7223680294242736
frame_44.png,44,849,411,1138,371,Blinking,-1.1729360021995512,exploratory,0.7750469233121474,2.7223680294242736
frame_45.png,45,848,410,1138,372,Blinking,-8.370960355578864,exploratory,0.7750469233121474,2.3538509376029437
frame_46.png,46,848,412,1138,375,Blinking,-9.294700372498752,exploratory,0.9023689270621825,2.3538509376029437
frame_47.png,47,848,411,1138,373,Blinking,-9.620769740888438,exploratory,0.8333333333333334,2.3538509376029437
frame_48.png,48,848,411,1138,372,Blinking,-8.865994207917439,exploratory,1.0393446629166316,2.3538509376029437
frame_49.png,49,849,412,1138,373,Blinking,-8.965245704215207,exploratory,0.7060113295832983,2.3538509376029437
frame_50.png,50,850,412,1138,373,Blinking,-8.865994207917439,exploratory,1.0393446629166316,2.3538509376029437
frame_51.png,51,851,412,1140,373,Blinking,-8.286726572047474,exploratory,1.0393446629166316,2.3703541898684075
frame_52.png,52,850,414,1140,376,Blinking,-8.286726572047474,exploratory,1.0393446629166316,2.3703541898684075
frame_53.png,53,851,412,1140,376,Blinking,-9.438156775465739,exploratory,0.872677996249965,2.3703541898684075
frame_54.png,54,851,413,1140,375,Blinking,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_55.png,55,852,413,1140,374,Blinking,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_56.png,56,852,414,1141,375,Blinking,-7.629105162590218,exploratory,1.1354265333402107,2.3703541898684075
frame_57.png,57,852,413,1142,373,Blinking,-5.548993028291936,exploratory,1.5006494855220265,2.3703541898684075
frame_58.png,58,853,414,1143,375,Blinking,-0.7599773367484097,exploratory,1.5993760100630932,2.3703541898684075
frame_59.png,59,854,413,1144,374,Blinking,-9.425022989144859,exploratory,1.0723297333683632,2.3703541898684075
frame_60.png,60,854,413,1144,374,Blinking,-10.102162276798294,exploratory,0.47140452079103173,2.3703541898684075
frame_61.png,61,854,413,1144,374,Blinking,nan,exploratory,0.0,2.3703541898684075
frame_62.png,62,854,413,1144,374,Blinking,-10.102162276798294,exploratory,0.16666666666666666,2.3703541898684075
frame_63.png,63,854,413,1145,374,Blinking,-9.757982495733152,exploratory,0.6937129433613967,2.3703541898684075
frame_64.png,64,854,411,1144,373,Blinking,-9.121104023902848,exploratory,0.8603796100280633,2.3703541898684075
frame_65.png,65,854,412,1144,373,Blinking,-9.121104023902848,exploratory,0.8603796100280633,2.3703541898684075
frame_66.png,66,854,412,1144,372,Blinking,-7.980841933238652,exploratory,0.6666666666666666,2.3703541898684075
frame_67.png,67,854,412,1144,374,Blinking,-1.228058035537341,exploratory,0.6666666666666666,3.0575384608046843
frame_68.png,68,856,416,1144,378,Blinking,-1.7317318943191138,exploratory,1.02704627669473,3.0575384608046843
frame_69.png,69,855,415,1144,376,Blinking,1.3948584433396922,concentrated,1.331784130819095,3.0575384608046843
frame_70.png,70,856,414,1145,375,Blinking,1.3948584433396922,concentrated,1.331784130819095,3.0575384608046843
frame_71.png,71,857,415,1146,374,Blinking,-0.4698487094177728,exploratory,1.0404401145198807,3.0575384608046843
frame_72.png,72,857,413,1147,375,Blinking,-0.5573927449984493,exploratory,1.0404401145198807,3.074041713070148
frame_73.png,73,860,414,1149,375,Blinking,0.37361829470750774,concentrated,1.0404401145198807,2.8908717941380178
frame_74.png,74,862,414,1151,375,Blinking,2.2383254474649736,concentrated,0.9417135899788142,2.8908717941380178
frame_75.png,75,863,413,1152,375,Blinking,3.3107074643807928,concentrated,0.9417135899788142,3.3798932335152885
frame_76.png,76,852,413,1152,373,Blinking,2.8742265095153274,concentrated,0.9417135899788142,4.430349023081721
frame_77.png,77,863,411,1152,372,Blinking,1.147057384936638,concentrated,1.0797847774365126,4.430349023081721
frame_78.png,78,864,410,1153,371,Blinking,0.07675757635479385,concentrated,1.0107491837076632,4.430349023081721
frame_79.png,79,864,409,1154,372,Blinking,0.0767575763547943,concentrated,1.0107491837076632,4.430349023081721
frame_80.png,80,864,408,1153,371,Blinking,0.5532806767182512,concentrated,0.9120226591665966,4.430349023081721
frame_81.png,81,863,407,1153,370,Blinking,0.4969115856270796,concentrated,0.9120226591665966,4.450866627351331
frame_82.png,82,863,406,1152,367,Blinking,0.6040964487769398,concentrated,0.9120226591665966,4.649029458910337
frame_83.png,83,851,408,1152,368,Blinking,2.5381937801967718,concentrated,0.9810582528954458,4.649029458910337
frame_84.png,84,852,409,1152,368,Blinking,2.5896213680930633,concentrated,0.9810582528954458,4.810289896553937
frame_85.png,85,863,407,1153,367,Blinking,-37.247155329757724,exploratory,0.9810582528954458,6.289772292284327
frame_86.png,86,852,408,1151,366,Blinking,-38.58747595295917,exploratory,1.0797847774365126,6.289772292284327
frame_87.png,87,850,409,1151,367,Blinking,-2.908249351680479,exploratory,1.0797847774365126,5.737450335831734
frame_88.png,88,846,408,1146,367,Blinking,-3.096889924792276,exploratory,1.1785113019775793,5.737450335831734
frame_89.png,89,848,407,1146,366,Blinking,12.046797305205246,concentrated,1.4698553182767933,5.737450335831734
frame_90.png,90,847,409,1146,367,Blinking,-1.1810802271017904,exploratory,1.331784130819095,5.737450335831734
frame_91.png,91,846,409,1145,367,Blinking,-1.3385161169927473,exploratory,1.3603796100280634,5.737450335831734
frame_92.png,92,845,409,1143,367,Blinking,-2.2994764139881827,exploratory,1.434258545910665,5.737450335831734
frame_93.png,93,844,410,1141,368,Blinking,6.089405141231222,concentrated,1.6279714892720616,5.737450335831734
frame_94.png,94,843,412,1141,369,Blinking,-1.3721478010321073,exploratory,1.5006494855220265,5.737450335831734
frame_95.png,95,842,412,1140,370,Blinking,-5.276802674697851,exploratory,0.8997242729446949,5.737450335831734
frame_96.png,96,842,412,1140,370,Blinking,-1.0021931701495865,exploratory,0.8997242729446949,4.342564189689569
frame_97.png,97,842,414,1140,372,Blinking,-1.0021931701495865,exploratory,0.8997242729446949,4.342564189689569
frame_98.png,98,843,416,1140,373,Blinking,-0.9436007638036528,exploratory,1.0540925533894598,4.342564189689569
frame_99.png,99,841,416,1139,374,Blinking,-1.2946925918074381,exploratory,1.0540925533894598,4.016791025887446
frame_100.png,100,852,415,1139,374,Blinking,-1.108404494314318,exploratory,1.0540925533894598,4.514492599329926
frame_101.png,101,842,416,1137,374,Blinking,inf,concentrated,1.5811388300841898,4.514492599329926
frame_102.png,102,840,416,1136,375,Blinking,0.6077797141387347,concentrated,1.2897948137849757,4.514492599329926
frame_103.png,103,840,417,1135,375,Blinking,-5.500189186615261,exploratory,1.2897948137849757,5.357056789019495
frame_104.png,104,849,417,1135,376,Blinking,-2.8621101403798166,exploratory,1.2897948137849757,4.890531828027505
frame_105.png,105,841,418,1135,377,Blinking,-5.032891199588693,exploratory,1.2897948137849757,4.716932731562124
frame_106.png,106,850,417,1137,378,Blinking,-6.179607114937747,exploratory,0.9294152037569124,4.716932731562124
frame_107.png,107,850,418,1136,377,Blinking,-6.069452649058787,exploratory,0.9023689270621825,4.716932731562124
frame_108.png,108,851,418,1138,377,Blinking,-5.713799227631664,exploratory,1.0,4.716932731562124
frame_109.png,109,851,417,1138,376,Blinking,-2.511697778721583,exploratory,1.2060113295832984,4.716932731562124
frame_110.png,110,851,418,1139,377,Blinking,-1.4057410044068837,exploratory,1.17741585037433,4.716932731562124
frame_111.png,111,852,416,1140,377,Blinking,0.551487671704022,concentrated,1.2167605132909616,4.716932731562124
frame_112.png,112,852,417,1139,378,Blinking,0.551487671704022,concentrated,1.2167605132909616,4.716932731562124
frame_113.png,113,851,418,1138,378,Blinking,-3.098793868168862,exploratory,0.9810582528954458,4.716932731562124
frame_114.png,114,851,418,1137,377,Blinking,-3.0384773907014733,exploratory,0.9810582528954458,4.7077018752058875
frame_115.png,115,842,418,1137,377,Blinking,-7.198232221281,exploratory,0.9810582528954458,5.008312603520149
frame_116.png,116,851,417,1138,377,Blinking,-7.905339002467548,exploratory,0.8440825170409966,5.008312603520149
frame_117.png,117,851,417,1137,378,Blinking,inf,concentrated,0.7071067811865476,5.008312603520149
frame_118.png,118,851,417,1136,377,Blinking,-7.905339002467548,exploratory,0.8440825170409966,5.008312603520149
frame_119.png,119,850,416,1136,376,Blinking,-6.9606862454405025,exploratory,0.8440825170409966,5.03836925143664
frame_120.png,120,841,417,1134,377,Blinking,-6.9606862454405025,exploratory,0.8440825170409966,5.03836925143664
frame_121.png,121,840,417,1134,376,Blinking,-6.9606862454405025,exploratory,0.8440825170409966,5.03836925143664
frame_122.png,122,848,417,1135,376,Blinking,-6.253579464253955,exploratory,0.9810582528954458,5.03836925143664
frame_123.png,123,849,415,1136,377,Blinking,-8.300498228223992,exploratory,0.7750469233121474,5.03836925143664
frame_124.png,124,849,415,1136,376,Blinking,-8.910225457320298,exploratory,1.0663909396113616,5.03836925143664
frame_125.png,125,848,415,1134,375,Blinking,-3.3275719493715736,exploratory,1.0663909396113616,4.576741629463244
frame_126.png,126,846,411,1134,372,Blinking,-9.206258723123986,exploratory,1.0663909396113616,4.087720190085974
frame_127.png,127,839,411,1133,370,Blinking,-9.268854563894733,exploratory,1.0663909396113616,3.705754178835868
frame_128.png,128,845,409,1133,369,Blinking,-9.988538638992376,exploratory,0.8603796100280633,3.705754178835868
frame_129.png,129,845,409,1134,369,Blinking,-9.351950407109953,exploratory,1.02704627669473,3.705754178835868
frame_130.png,130,846,409,1135,369,Blinking,-8.419137104804424,exploratory,0.872677996249965,3.705754178835868
frame_131.png,131,847,409,1136,368,Blinking,7.709624244042425,concentrated,1.0786893258332633,3.705754178835868
frame_132.png,132,847,409,1137,370,Blinking,-7.5059427551021605,exploratory,1.3462812050772615,3.705754178835868
frame_133.png,133,849,409,1138,368,Blinking,-10.366392679301601,exploratory,0.9736032088272966,3.705754178835868
frame_134.png,134,849,410,1138,367,Blinking,-10.666600132461744,exploratory,0.7675918792439983,3.705754178835868
frame_135.png,135,849,408,1138,368,Blinking,-10.321082517047207,exploratory,0.40236892706218247,3.705754178835868
frame_136.png,136,848,408,1138,369,Blinking,-9.616576110709293,exploratory,0.40236892706218247,3.659069197289115
frame_137.png,137,841,410,1138,367,Blinking,-7.954620928460512,exploratory,0.7750469233121474,3.659069197289115
frame_138.png,138,842,410,1139,368,Blinking,-6.614808945677023,exploratory,0.8440825170409966,3.659069197289115
frame_139.png,139,842,411,1140,368,Blinking,-7.24802278769192,exploratory,1.0797847774365126,3.659069197289115
frame_140.png,140,841,411,1139,370,Blinking,-8.143770141990265,exploratory,0.9428090415820635,3.659069197289115
frame_141.png,141,840,411,1139,369,Blinking,-1.7687984248174327,exploratory,0.9428090415820635,2.9718849263528386
frame_142.png,142,842,414,1138,370,Blinking,-2.364741244540093,exploratory,0.8737734478532143,2.9718849263528386
frame_143.png,143,841,413,1138,371,Blinking,-1.579649211287681,exploratory,0.7750469233121474,2.9718849263528386
frame_144.png,144,842,415,1138,371,Blinking,-2.1739345599240227,exploratory,0.7060113295832983,2.9718849263528386
frame_145.png,145,841,415,1138,371,Blinking,-1.579649211287681,exploratory,0.7750469233121474,2.9718849263528386
frame_146.png,146,841,416,1137,371,Blinking,1.2312015751825651,concentrated,0.5690355937288492,2.9718849263528386
frame_147.png,147,841,415,1137,373,Blinking,1.938308356369113,concentrated,0.6380711874576983,2.9718849263528386
frame_148.png,148,841,415,1136,372,Blinking,-1.010589098697864,exploratory,0.7357022603955158,2.9718849263528386
frame_149.png,149,842,415,1137,372,Blinking,-3.2416043935364613,exploratory,0.5690355937288492,2.9718849263528386
frame_150.png,150,842,414,1137,373,Blinking,-3.8901187683770755,exploratory,0.3333333333333333,2.9718849263528386
frame_151.png,151,841,415,1138,372,Blinking,-3.8901187683770755,exploratory,0.16666666666666666,2.9718849263528386
frame_152.png,152,842,415,1138,372,Blinking,-3.4177695268155457,exploratory,0.5393446629166316,2.9718849263528386
frame_153.png,153,841,414,1137,372,Blinking,-2.189376440383986,exploratory,1.0663909396113616,2.9718849263528386
frame_154.png,154,840,416,1137,373,Blinking,-1.417061654168998,exploratory,1.1354265333402107,2.9718849263528386
frame_155.png,155,840,416,1138,374,Blinking,-2.1739345599240227,exploratory,0.9984507974857616,2.9718849263528386
frame_156.png,156,842,416,1137,373,Blinking,-3.183011987190528,exploratory,0.47140452079103173,2.9718849263528386
frame_157.png,157,841,416,1138,373,Blinking,-3.8901187683770755,exploratory,0.23570226039551587,2.9718849263528386
frame_158.png,158,841,416,1138,373,Blinking,-3.8901187683770755,exploratory,0.16666666666666666,2.9718849263528386
frame_159.png,159,842,416,1137,372,Blinking,-3.183011987190528,exploratory,0.3333333333333333,2.9718849263528386
frame_160.png,160,842,416,1137,373,Blinking,inf,concentrated,0.5,2.9718849263528386
frame_161.png,161,842,416,1137,372,Blinking,-1.768798424817433,exploratory,0.6666666666666666,2.9718849263528386
frame_162.png,162,843,415,1138,373,Blinking,-1.0616916436308852,exploratory,0.8333333333333334,2.9718849263528386
frame_163.png,163,843,416,1138,374,Blinking,-1.0616916436308852,exploratory,0.8333333333333334,2.9718849263528386
frame_164.png,164,842,417,1138,373,Blinking,-1.0616916436308852,exploratory,0.8333333333333334,2.9718849263528386
frame_165.png,165,843,416,1139,374,Blinking,-1.010589098697864,exploratory,0.7357022603955158,2.9718849263528386
frame_166.png,166,845,417,1138,374,Blinking,-1.010589098697864,exploratory,1.040440114519881,2.9718849263528386
frame_167.png,167,843,416,1138,373,Blinking,-2.364741244540093,exploratory,0.8737734478532143,2.9718849263528386
frame_168.png,168,842,416,1138,373,Blinking,-2.5472737123247087,exploratory,0.8737734478532143,2.8676446926526467
frame_169.png,169,843,413,1138,370,Blinking,-2.5472737123247087,exploratory,0.8737734478532143,2.8676446926526467
frame_170.png,170,843,412,1139,370,Blinking,-2.7960761618711447,exploratory,0.9294152037569123,2.8676446926526467
frame_171.png,171,844,412,1139,367,Blinking,-3.385844565041213,exploratory,0.9294152037569123,2.408084807172527
frame_172.png,172,842,413,1138,369,Blinking,-2.2391286496921587,exploratory,1.2897948137849757,2.408084807172527
frame_173.png,173,842,412,1137,367,Blinking,-2.974254605249766,exploratory,1.2207592200561266,2.408084807172527
frame_174.png,174,841,412,1137,367,Blinking,-2.974254605249766,exploratory,1.2207592200561266,2.408084807172527
frame_175.png,175,841,413,1138,369,Blinking,-0.7755451348193043,exploratory,1.2207592200561266,3.257491279118399
frame_176.png,176,850,411,1138,369,Blinking,-1.482651916005852,exploratory,0.8603796100280633,3.257491279118399
frame_177.png,177,850,412,1138,367,Blinking,-0.7428255972492566,exploratory,1.1937129433613967,3.257491279118399
frame_178.png,178,850,410,1138,366,Blinking,-1.4030499971214763,exploratory,0.8333333333333334,3.257491279118399
frame_179.png,179,850,411,1138,366,Blinking,-0.6959432159349288,exploratory,1.1666666666666667,3.257491279118399
frame_180.png,180,850,411,1138,369,Blinking,-0.6559741469568672,exploratory,1.1380711874576983,3.257491279118399
frame_181.png,181,851,412,1139,370,Blinking,-0.6559741469568672,exploratory,1.1380711874576983,3.257491279118399
frame_182.png,182,851,411,1139,370,Blinking,-0.5169422796251544,exploratory,1.0107491837076632,3.257491279118399
frame_183.png,183,852,412,1140,370,Blinking,-0.7475259604482449,exploratory,0.7060113295832983,3.257491279118399
frame_184.png,184,852,412,1140,369,Blinking,-0.7475259604482449,exploratory,0.7060113295832983,3.257491279118399
frame_185.png,185,852,412,1139,369,Blinking,-1.7566033877147502,exploratory,0.3333333333333333,3.257491279118399
frame_186.png,186,852,412,1139,369,Blinking,-1.9913609273397679,exploratory,0.5393446629166316,3.257491279118399
frame_187.png,187,852,412,1140,371,Blinking,-1.7566033877147502,exploratory,0.7453559924999299,3.257491279118399
frame_188.png,188,853,412,1140,369,Blinking,16.215510967028948,concentrated,1.0786893258332633,3.257491279118399
frame_189.png,189,853,413,1140,370,Blinking,16.215510967028948,concentrated,1.0786893258332633,3.257491279118399
frame_190.png,190,854,411,1140,370,Blinking,0.522063709156392,concentrated,1.3069365421606298,3.257491279118399
frame_191.png,191,854,413,1142,371,Blinking,-0.49498873792569986,exploratory,1.2093054692228125,3.257491279118399
frame_192.png,192,854,413,1141,370,Blinking,-0.2775686611127859,exploratory,1.3366274729728473,3.257491279118399
frame_193.png,193,855,412,1143,371,Blinking,-0.5719043564556854,exploratory,0.9714045207910317,3.257491279118399
frame_194.png,194,855,412,1142,370,Blinking,-1.9700745772222765,exploratory,0.7357022603955158,3.257491279118399
frame_195.png,195,855,412,1142,370,Blinking,-2.1574535262515875,exploratory,0.7357022603955158,3.4222088260462744
frame_196.png,196,847,413,1143,370,Blinking,-8.002521553211668,exploratory,0.7357022603955158,4.04843537819306
frame_197.png,197,855,412,1143,371,Blinking,-7.789050363704143,exploratory,0.47140452079103173,4.04843537819306
frame_198.png,198,855,413,1142,371,Blinking,-2.6146669343826936,exploratory,0.47140452079103173,3.2189514164974597
frame_199.png,199,853,411,1141,370,Blinking,-3.321773715569241,exploratory,0.23570226039551587,3.2189514164974597
frame_200.png,200,853,411,1141,370,Blinking,-2.7113077922784248,exploratory,0.6083802566454808,3.2189514164974597
frame_201.png,201,852,411,1140,369,Blinking,-2.642823603546244,exploratory,0.8440825170409966,3.2189514164974597
frame_202.png,202,853,412,1141,370,Blinking,-1.1282262050074185,exploratory,0.8440825170409966,4.068027624619287
frame_203.png,203,842,414,1140,370,Blinking,-1.080690725023439,exploratory,0.8440825170409966,4.003989808929939
frame_204.png,204,850,411,1139,370,Blinking,-3.626603569953917,exploratory,0.8440825170409966,5.303815457542107
frame_205.png,205,840,413,1137,369,Blinking,3.702116178955402,concentrated,1.2167605132909616,5.303815457542107
frame_206.png,206,840,414,1136,370,Blinking,4.070415555316939,concentrated,1.2167605132909616,4.619937572159126
frame_207.png,207,848,412,1136,371,Blinking,2.5155562186679186,concentrated,1.3711287937357266,4.619937572159126
frame_208.png,208,847,413,1134,371,Blinking,0.6159149428909814,concentrated,1.5006494855220265,4.619937572159126
frame_209.png,209,845,412,1133,370,Blinking,5.404930634434508,concentrated,1.5993760100630932,4.619937572159126
frame_210.png,210,845,413,1131,371,Blinking,4.789374188580839,concentrated,1.5723297333683632,4.619937572159126
frame_211.png,211,843,413,1130,371,Blinking,-2.1295182836709468,exploratory,1.1380711874576983,4.619937572159126
frame_212.png,212,843,412,1130,371,Blinking,-2.121818600864556,exploratory,1.0393446629166316,4.619937572159126
frame_213.png,213,843,414,1129,371,Blinking,-1.990486416339234,exploratory,1.0107491837076632,4.619937572159126
frame_214.png,214,842,413,1128,370,Blinking,-0.9201866077573908,exploratory,1.0797847774365124,4.619937572159126
frame_215.png,215,842,413,1129,371,Blinking,-1.7604544521112282,exploratory,1.3080319937638791,4.619937572159126
frame_216.png,216,843,415,1130,372,Blinking,-2.889143442550165,exploratory,1.003294139639514,4.619937572159126
frame_217.png,217,843,415,1130,371,Blinking,-3.634257546189299,exploratory,0.7675918792439983,4.619937572159126
frame_218.png,218,843,414,1130,372,Blinking,-3.23014752442883,exploratory,0.3333333333333333,4.619937572159126
frame_219.png,219,843,414,1130,371,Blinking,-3.23014752442883,exploratory,0.3333333333333333,4.619937572159126
frame_220.png,220,843,414,1129,371,Blinking,-3.5907529137830325,exploratory,0.3333333333333333,4.694351679231565
frame_221.png,221,835,415,1129,371,Blinking,-6.518574929218035,exploratory,0.3333333333333333,3.7012130044825526
frame_222.png,222,842,414,1128,371,Blinking,-6.518574929218035,exploratory,0.3333333333333333,3.7012130044825526
frame_223.png,223,842,414,1128,371,Blinking,-2.60892311432295,exploratory,0.3333333333333333,4.2208933610159525
frame_224.png,224,832,416,1127,371,Blinking,-2.7904717166152224,exploratory,0.3333333333333333,4.413774479181676
frame_225.png,225,841,414,1127,371,Blinking,-3.02522925624024,exploratory,0.5393446629166316,4.413774479181676
frame_226.png,226,840,413,1126,371,Blinking,-3.02522925624024,exploratory,0.5393446629166316,4.413774479181676
frame_227.png,227,840,413,1127,371,Blinking,-1.7813942893487171,exploratory,0.7060113295832983,4.413774479181676
frame_228.png,228,841,414,1126,371,Blinking,-2.7904717166152224,exploratory,0.3333333333333333,4.413774479181676
frame_229.png,229,841,414,1126,371,Blinking,-3.49757849780177,exploratory,0.16666666666666666,4.413774479181676
frame_230.png,230,840,414,1127,371,Blinking,-3.49757849780177,exploratory,0.3333333333333333,4.413774479181676
frame_231.png,231,840,415,1127,372,Blinking,-2.7970140513492576,exploratory,0.7060113295832983,4.413774479181676
frame_232.png,232,840,414,1126,371,Blinking,-11.333629441184664,exploratory,0.7060113295832983,5.099653895329568
frame_233.png,233,831,416,1125,371,Blinking,-9.483734100553779,exploratory,0.872677996249965,5.099653895329568
frame_234.png,234,830,416,1125,371,Blinking,-10.598291876973777,exploratory,1.1402698754939633,5.099653895329568
frame_235.png,235,832,415,1126,370,Blinking,-11.220039753141442,exploratory,0.9342585459106649,5.099653895329568
frame_236.png,236,831,415,1126,370,Blinking,-12.205138471951209,exploratory,0.9342585459106649,4.660264538299331
frame_237.png,237,839,413,1126,369,Blinking,-12.716295847020866,exploratory,0.7675918792439983,4.660264538299331
frame_238.png,238,839,413,1126,369,Blinking,-12.675112825381802,exploratory,0.6937129433613967,4.660264538299331
frame_239.png,239,841,413,1127,370,Blinking,-12.37077823160633,exploratory,0.8997242729446949,4.660264538299331
frame_240.png,240,841,412,1128,369,Blinking,-11.318550278453856,exploratory,1.0663909396113616,4.660264538299331
frame_241.png,241,841,412,1129,369,Blinking,-10.70882304935755,exploratory,0.7750469233121474,4.660264538299331
frame_242.png,242,842,412,1129,368,Blinking,-10.70882304935755,exploratory,0.7750469233121474,4.660264538299331
frame_243.png,243,843,412,1130,367,Blinking,-10.002224908588957,exploratory,1.0797847774365126,4.660264538299331
frame_244.png,244,844,412,1131,369,Blinking,-6.968851421625534,exploratory,1.17741585037433,4.660264538299331
frame_245.png,245,845,412,1132,369,Blinking,-4.907347418044595,exploratory,1.17741585037433,4.547674419636771
frame_246.png,246,837,415,1132,369,Blinking,-9.065982790420392,exploratory,0.9714045207910317,4.547674419636771
frame_247.png,247,837,416,1132,369,Blinking,-9.340142118088135,exploratory,1.02704627669473,4.547674419636771
frame_248.png,248,839,415,1133,369,Blinking,-11.308401893216509,exploratory,1.02704627669473,4.061352896652596
frame_249.png,249,847,413,1132,369,Blinking,-11.944990125098933,exploratory,0.8603796100280633,4.061352896652596
frame_250.png,250,847,412,1133,370,Blinking,-2.2875003101125753,exploratory,0.8603796100280633,3.3827082649329383
frame_251.png,251,848,414,1134,372,Blinking,-2.0564782742143395,exploratory,0.8603796100280633,2.6458919116496262
frame_252.png,252,849,416,1134,374,Blinking,-0.9298220589232937,exploratory,0.8603796100280633,2.941771119792443
frame_253.png,253,841,417,1133,374,Blinking,-0.22271527773674604,exploratory,1.2207592200561266,2.941771119792443
frame_254.png,254,840,417,1131,373,Blinking,-0.6031222143979273,exploratory,1.2207592200561266,3.86308179395918
frame_255.png,255,849,417,1132,373,Blinking,-1.310228995584475,exploratory,0.8603796100280633,3.86308179395918
frame_256.png,256,849,418,1132,373,Blinking,-1.014712174189374,exploratory,0.9294152037569124,3.86308179395918
