Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_45.png,45,319,893,762,901,Blinking,-5.612454683711748,exploratory,0.7060113295832983,6.097073688773584
frame_46.png,46,319,892,752,899,Blinking,-6.3475806392693555,exploratory,0.8603796100280633,6.097073688773584
frame_47.png,47,318,893,752,901,Blinking,-0.85711313953897,exploratory,0.8603796100280633,4.406717751485092
frame_48.png,48,319,893,751,897,Blinking,-0.11728682078237451,exploratory,1.1937129433613967,4.406717751485092
frame_49.png,49,317,892,750,898,Blinking,-0.06579110504237162,exploratory,1.1937129433613967,3.3785430672926418
frame_50.png,50,312,894,750,899,Blinking,-1.1626599395966637,exploratory,1.1937129433613967,2.982201607190641
frame_51.png,51,310,896,745,901,Blinking,1.7032564212970138,concentrated,1.3603796100280634,2.982201607190641
frame_52.png,52,308,895,747,900,Blinking,1.7032564212970138,concentrated,1.3603796100280634,2.982201607190641
frame_53.png,53,307,896,745,900,Blinking,2.488365546666796,concentrated,1.3603796100280634,4.582446691979882
frame_54.png,54,310,898,755,902,Blinking,2.645801436557753,concentrated,1.331784130819095,4.582446691979882
frame_55.png,55,311,899,756,903,Blinking,0.45202440120447474,concentrated,1.2341530578812774,4.582446691979882
frame_56.png,56,313,902,755,901,Blinking,-1.5598784232959284,exploratory,1.2341530578812774,5.617553805971049
frame_57.png,57,307,903,752,908,Blinking,-8.991852776071713,exploratory,1.2341530578812774,6.137234162504448
frame_58.png,58,306,903,742,910,Blinking,-3.7194889030493083,exploratory,1.2341530578812774,5.284535973421636
frame_59.png,59,306,904,748,903,Blinking,-5.252221134365549,exploratory,1.2341530578812774,5.080379181354915
frame_60.png,60,302,905,746,911,Blinking,-0.44122953187046665,exploratory,1.2341530578812774,4.1145166679608405
frame_61.png,61,306,905,737,909,Blinking,-0.21429354600519623,exploratory,1.2341530578812774,4.541196608452289
frame_62.png,62,306,905,748,910,Blinking,-0.5879534795844443,exploratory,1.3080319937638791,4.541196608452289
frame_63.png,63,303,907,748,910,Blinking,-0.5240607081420379,exploratory,1.3080319937638791,4.601810951970119
frame_64.png,64,300,907,741,915,Blinking,-1.3318337876906177,exploratory,1.0723297333683632,4.601810951970119
frame_65.png,65,306,908,736,913,Blinking,-4.9392620797956575,exploratory,1.0723297333683632,5.047993108830793
frame_66.png,66,304,910,734,918,Blinking,-4.823064242082745,exploratory,1.0723297333683632,5.070489587216074
frame_67.png,67,299,909,729,914,Blinking,-2.8546241813905695,exploratory,1.0723297333683632,4.373766272632916
frame_68.png,68,298,909,737,914,Blinking,-2.0468511018419897,exploratory,1.3080319937638791,4.373766272632916
frame_69.png,69,296,907,741,914,Blinking,-2.6982734315091563,exploratory,0.8737734478532143,4.373766272632916
frame_70.png,70,298,909,738,912,Blinking,-3.8410564692871056,exploratory,0.6380711874576984,4.373766272632916
frame_71.png,71,298,909,738,912,Blinking,-3.9206541959200605,exploratory,0.7675918792439983,4.373766272632916
frame_72.png,72,294,910,740,914,Blinking,-3.5255574755086707,exploratory,1.1279714892720614,4.373766272632916
frame_73.png,73,291,909,740,914,Blinking,10.909674604817898,concentrated,1.6550177659667913,4.373766272632916
frame_74.png,74,294,911,740,913,Blinking,13.27455101594833,concentrated,1.6550177659667913,3.7172409188527684
frame_75.png,75,293,908,740,912,Blinking,12.590351030751561,concentrated,1.6550177659667913,3.3904416804850914
frame_76.png,76,297,911,729,915,Blinking,12.674556292306141,concentrated,1.6550177659667913,3.723775013818425
frame_77.png,77,288,907,738,910,Blinking,-19.15870886533304,exploratory,1.6550177659667913,4.470311620722586
frame_78.png,78,295,910,738,912,Blinking,8.833861785570399,concentrated,1.6550177659667913,4.000908250745913
frame_79.png,79,287,909,741,909,Blinking,9.10568776225957,concentrated,1.6550177659667913,3.5550008041353727
frame_80.png,80,286,907,736,909,Blinking,10.811825343106655,concentrated,1.6550177659667913,3.7024187563791244
frame_81.png,81,289,910,736,915,Blinking,-1.8982092274177793,exploratory,1.2897948137849757,3.7024187563791244
frame_82.png,82,291,912,733,914,Blinking,-2.605316008604327,exploratory,0.9984507974857616,3.7024187563791244
frame_83.png,83,289,911,734,914,Blinking,-3.7010899744173402,exploratory,0.9984507974857616,4.059232007693239
frame_84.png,84,281,911,734,911,Blinking,-2.0265492618409064,exploratory,0.9984507974857616,3.9026669221595287
frame_85.png,85,280,909,730,915,Blinking,-2.573626959731821,exploratory,0.9984507974857616,3.7552489699157765
frame_86.png,86,281,911,722,918,Blinking,-2.5892316298035754,exploratory,0.9984507974857616,3.3853408990856484
frame_87.png,87,279,912,730,915,Blinking,-2.936389064301059,exploratory,1.0723297333683632,3.3853408990856484
frame_88.png,88,280,912,732,917,Blinking,-1.7492264337848353,exploratory,1.0723297333683632,4.494745861028614
frame_89.png,89,291,913,733,917,Blinking,-1.5795037970842674,exploratory,1.0723297333683632,5.149352330878454
frame_90.png,90,281,909,732,915,Blinking,-1.9004197079746248,exploratory,1.003294139639514,5.149352330878454
frame_91.png,91,281,910,732,915,Blinking,-1.5126285603764367,exploratory,1.1402698754939633,5.149352330878454
frame_92.png,92,282,910,733,914,Blinking,-0.6380610139504421,exploratory,0.7750469233121474,5.149352330878454
frame_93.png,93,282,909,732,914,Blinking,-0.6960562061661881,exploratory,0.7750469233121474,5.162447150394469
frame_94.png,94,279,912,730,915,Blinking,0.852574525931034,concentrated,0.7750469233121474,3.8426989915320298
frame_95.png,95,290,911,718,912,Blinking,-1.3645089044316685,exploratory,0.7750469233121474,2.4210383105084183
frame_96.png,96,289,911,719,916,Blinking,-1.2019213473129855,exploratory,1.1354265333402107,2.4210383105084183
frame_97.png,97,289,909,718,915,Blinking,-67.16088653300454,exploratory,1.1354265333402107,2.0410352085392205
frame_98.png,98,286,910,717,915,Blinking,1.0225449430730236,concentrated,1.1354265333402107,3.0205176042696102
frame_99.png,99,287,912,726,913,Blinking,0.7176699626952465,concentrated,1.1354265333402107,3.1871842709362768
frame_100.png,100,290,911,718,914,Blinking,0.1329632412370847,concentrated,1.1354265333402107,4.506932429798716
frame_101.png,101,289,907,728,910,Blinking,0.7535869407277542,concentrated,1.1354265333402107,3.8120910789396
frame_102.png,102,288,911,726,911,Blinking,0.7535869407277542,concentrated,1.1354265333402107,3.8120910789396
frame_103.png,103,286,908,724,911,Blinking,0.7535869407277547,concentrated,1.1354265333402107,3.8120910789396
frame_104.png,104,286,908,723,913,Blinking,-1.025844207868417,exploratory,1.1354265333402107,3.2388795269813215
frame_105.png,105,282,907,720,909,Blinking,0.5067136700551718,concentrated,1.1354265333402107,4.459211950834756
frame_106.png,106,271,907,718,911,Blinking,3.862083680593284,concentrated,1.426770549639425,4.459211950834756
frame_107.png,107,277,906,709,913,Blinking,0.6434073109366967,concentrated,1.426770549639425,5.489268598751248
frame_108.png,108,279,907,718,910,Blinking,2.9739595986814567,concentrated,1.426770549639425,5.109640274300269
frame_109.png,109,277,903,718,908,Blinking,2.320658657871065,concentrated,1.426770549639425,4.758376037503829
frame_110.png,110,267,903,717,909,Blinking,0.701558568454324,concentrated,1.2330576062780283,4.758376037503829
frame_111.png,111,266,906,718,908,Blinking,1.1493177773007184,concentrated,1.2330576062780283,4.9833134039442815
frame_112.png,112,278,908,717,912,Blinking,-5.242940573336818,exploratory,1.2330576062780283,5.570697150854173
frame_113.png,113,280,910,706,914,Blinking,1.151263471060021,concentrated,1.2330576062780283,4.783896201379089
frame_114.png,114,283,914,701,916,Blinking,2.0475447373404796,concentrated,1.2330576062780283,3.3827531246250877
frame_115.png,115,283,914,705,917,Blinking,2.0475447373404796,concentrated,1.2330576062780283,3.3827531246250877
frame_116.png,116,284,915,702,915,Blinking,-0.7738735171233735,exploratory,1.2330576062780283,2.57461015765907
frame_117.png,117,274,917,709,917,Blinking,-2.924878014926266,exploratory,1.2330576062780283,2.4633266458516734
frame_118.png,118,272,916,707,914,Blinking,3.0275583272432707,concentrated,1.2330576062780283,4.253820499468481
frame_119.png,119,285,917,708,918,Blinking,2.3016609294802777,concentrated,1.2330576062780283,4.957077909017296
frame_120.png,120,275,921,716,923,Blinking,0.08015873724411193,concentrated,1.2330576062780283,6.514268867435232
frame_121.png,121,286,921,720,923,Blinking,1.972042644027653,concentrated,1.2330576062780283,7.707043333806354
frame_122.png,122,286,923,698,922,Blinking,0.7484894867558936,concentrated,1.3069365421606298,7.707043333806354
frame_123.png,123,286,923,700,925,Blinking,-0.2685629603261983,exploratory,1.2093054692228125,7.707043333806354
frame_124.png,124,286,925,701,924,Blinking,0.425392830688073,concentrated,1.2093054692228125,7.224545144313666
frame_125.png,125,285,926,708,925,Blinking,1.2380711944033864,concentrated,1.2093054692228125,5.557878477646999
frame_126.png,126,285,927,705,928,Blinking,1.4554912712163004,concentrated,1.3366274729728473,5.557878477646999
frame_127.png,127,284,927,709,928,Blinking,-6.528635134330351,exploratory,1.3366274729728473,2.941518440112253
frame_128.png,128,283,925,704,928,Blinking,0.14765280247494994,concentrated,1.3366274729728473,3.7877182618880227
frame_129.png,129,283,925,715,925,Blinking,0.6777691139170057,concentrated,1.1083802566454808,3.7877182618880227
frame_130.png,130,284,926,716,925,Blinking,4.877830873011967,concentrated,1.372677996249965,3.7877182618880227
frame_131.png,131,284,926,716,928,Blinking,4.973649806922383,concentrated,1.372677996249965,5.792615989542424
frame_132.png,132,279,925,704,928,Blinking,4.644452308402196,concentrated,1.372677996249965,5.951875084366383
frame_133.png,133,284,925,706,926,Blinking,3.9530761725438293,concentrated,1.399724272944695,5.951875084366383
frame_134.png,134,285,926,704,928,Blinking,5.206760661310049,concentrated,1.399724272944695,4.73876698013743
frame_135.png,135,286,927,707,928,Blinking,5.074821882590168,concentrated,1.399724272944695,4.503952477785248
frame_136.png,136,287,925,718,920,Blinking,4.718909573837099,concentrated,1.399724272944695,5.629878970841528
frame_137.png,137,288,928,716,931,Blinking,4.751646243466512,concentrated,1.399724272944695,5.6093613665719175
frame_138.png,138,288,928,712,931,Blinking,5.309373346636596,concentrated,1.399724272944695,3.751300800436296
frame_139.png,139,290,927,708,928,Blinking,-3.1172414975827225,exploratory,1.399724272944695,2.261859244765394
frame_140.png,140,291,925,712,929,Blinking,5.76981601116792,concentrated,1.399724272944695,6.107521368325688
frame_141.png,141,292,926,738,926,Blinking,5.122319985086586,concentrated,1.399724272944695,10.864690048898817
frame_142.png,142,291,924,706,927,Blinking,4.997216465841191,concentrated,1.399724272944695,11.06894601668948
frame_143.png,143,292,927,711,926,Blinking,4.99376860361404,concentrated,1.399724272944695,11.249993173238758
frame_144.png,144,292,924,738,921,Blinking,4.948191936932998,concentrated,1.399724272944695,10.881775767082155
frame_145.png,145,295,925,705,927,Blinking,5.180080674730695,concentrated,1.399724272944695,10.514867484628972
frame_146.png,146,294,925,710,928,Blinking,5.672417379112058,concentrated,1.399724272944695,7.312203522852591
frame_147.png,147,295,922,717,927,Blinking,20.726048405677556,concentrated,1.4984507974857617,7.312203522852591
frame_148.png,148,296,924,718,927,Blinking,1.1921073365757355,concentrated,1.1651174641524282,7.312203522852591
frame_149.png,149,296,924,718,926,Blinking,-0.4204474889300154,exploratory,1.1651174641524282,3.0112295892694703
frame_150.png,150,299,925,719,922,Blinking,-1.888143824682857,exploratory,1.1651174641524282,3.667754943049618
frame_151.png,151,298,926,713,925,Blinking,-0.8392533757260456,exploratory,1.1651174641524282,2.843709624716425
frame_152.png,152,298,925,713,922,Blinking,1.182423358572246,concentrated,1.1651174641524282,6.703752238159332
frame_153.png,153,300,924,739,920,Blinking,0.8189186418065728,concentrated,1.1651174641524282,11.739262349777787
frame_154.png,154,299,924,704,933,Blinking,-3.7793660575453836,exploratory,1.1651174641524282,15.606419186022935
frame_155.png,155,290,923,735,918,Blinking,0.6117296901083296,concentrated,1.1651174641524282,12.03107722799659
frame_156.png,156,297,925,734,919,Blinking,0.9876676002442557,concentrated,1.1651174641524282,6.921153009305694
frame_157.png,157,289,923,735,924,Blinking,0.37941618819373213,concentrated,1.1651174641524282,5.428710771542989
frame_158.png,158,293,924,713,926,Blinking,0.4833128207117827,concentrated,1.1651174641524282,5.324470537842798
frame_159.png,159,294,926,718,923,Blinking,0.458179258783866,concentrated,1.1651174641524282,5.356883299516589
frame_160.png,160,292,927,715,928,Blinking,-0.5438377811488162,exploratory,1.1651174641524282,4.507659774028463
frame_161.png,161,289,925,705,928,Blinking,-0.9064445179779987,exploratory,1.1651174641524282,6.327199352312093
frame_162.png,162,290,925,721,928,Blinking,-5.082923368757369,exploratory,1.1651174641524282,7.159865818805268
frame_163.png,163,288,929,713,932,Blinking,-1.6395558356922142,exploratory,1.1651174641524282,6.50429882202643
frame_164.png,164,291,926,712,926,Blinking,0.05239324105488974,concentrated,1.1651174641524282,4.337632155359764
frame_165.png,165,290,929,713,927,Blinking,0.08913045676693399,concentrated,1.1651174641524282,4.376324877949698
frame_166.png,166,293,924,711,919,Blinking,0.04084159588531966,concentrated,1.1651174641524282,4.74002651023278
frame_167.png,167,294,918,717,916,Blinking,0.1635035976495467,concentrated,1.10947570824873,4.74002651023278
frame_168.png,168,292,918,717,914,Blinking,-15.561827251415801,exploratory,1.10947570824873,6.087200839165209
frame_169.png,169,289,919,731,918,Blinking,-34.34115748784986,exploratory,1.10947570824873,5.927974366363421
frame_170.png,170,293,921,722,927,Blinking,-4.082486425652162,exploratory,1.10947570824873,5.461402869038629
frame_171.png,171,292,920,718,921,Blinking,-4.526956797671454,exploratory,1.10947570824873,5.347854248604762
frame_172.png,172,293,922,728,922,Blinking,-0.8683449662767262,exploratory,1.10947570824873,4.231540720861418
frame_173.png,173,294,922,732,924,Blinking,-0.7009465360757638,exploratory,1.10947570824873,4.067115360664965
frame_174.png,174,283,921,740,918,Blinking,-1.0065250277302291,exploratory,1.23899640003503,4.067115360664965
frame_175.png,175,292,922,734,919,Blinking,-2.7125826116236325,exploratory,1.23899640003503,3.6575349704995954
frame_176.png,176,295,924,739,921,Blinking,0.7991156038442029,concentrated,1.23899640003503,7.96950737200644
frame_177.png,177,288,922,715,927,Blinking,0.3425346577245809,concentrated,1.23899640003503,9.126915150789294
frame_178.png,178,288,923,729,922,Blinking,0.5054385655715843,concentrated,1.23899640003503,8.849554814002854
frame_179.png,179,286,924,724,923,Blinking,-0.025828888335017286,exploratory,1.23899640003503,4.53758241249601
frame_180.png,180,293,926,722,923,Blinking,-2.6228827533155514,exploratory,1.23899640003503,3.6108791160691704
frame_181.png,181,292,927,732,922,Blinking,0.8468327103745157,concentrated,1.23899640003503,7.07608375039515
frame_182.png,182,292,927,704,924,Blinking,-0.03080955183121592,exploratory,1.23899640003503,11.4753058098963
frame_183.png,183,292,925,735,919,Blinking,-0.5924461734464663,exploratory,1.23899640003503,12.03685862270513
frame_184.png,184,285,923,730,918,Blinking,0.11616488640415712,concentrated,1.23899640003503,9.59437031766552
frame_185.png,185,286,926,723,927,Blinking,-11.516327795056004,exploratory,1.23899640003503,6.758424633680853
frame_186.png,186,288,924,734,922,Blinking,-3.3081636940215167,exploratory,1.23899640003503,8.046830361245654
frame_187.png,187,286,924,716,920,Blinking,-1.8431807833155287,exploratory,1.23899640003503,10.313847745781295
frame_188.png,188,293,924,736,921,Blinking,0.08461574171930364,concentrated,1.23899640003503,9.031555204386642
frame_189.png,189,292,925,730,921,Blinking,0.2575774783393623,concentrated,1.23899640003503,8.231106420809404
frame_190.png,190,291,925,716,924,Blinking,1.235378350417643,concentrated,1.23899640003503,17.522142189813014
frame_191.png,191,293,933,633,933,Blinking,0.5851964188118348,concentrated,1.23899640003503,23.351562901711645
frame_192.png,192,217,941,671,943,Blinking,0.906355051243509,concentrated,1.23899640003503,21.635386478248588
frame_193.png,193,213,943,679,944,Blinking,0.7740762385465785,concentrated,1.23899640003503,18.96681152606197
frame_194.png,194,269,939,689,938,Blinking,1.2544823170792982,concentrated,1.23899640003503,13.986467022285163
frame_195.png,195,272,930,688,935,Blinking,0.8715608691180905,concentrated,1.23899640003503,16.688667594884567
frame_196.png,196,269,926,706,924,Blinking,0.09337348015220082,concentrated,1.23899640003503,6.630308788937619
frame_197.png,197,274,924,696,922,Blinking,2.978088071548769,concentrated,1.4450077296183281,6.630308788937619
frame_198.png,198,274,924,697,924,Blinking,3.3843259347021415,concentrated,1.4450077296183281,5.9044295581559885
frame_199.png,199,274,925,702,929,Blinking,1.032408986326078,concentrated,1.4450077296183281,4.254513735387377
frame_200.png,200,273,921,711,925,Blinking,-0.4403283175113515,exploratory,1.4450077296183281,5.201167358080998
frame_201.png,201,273,924,700,927,Blinking,-2.9180383879729246,exploratory,1.2093054692228125,5.201167358080998
frame_202.png,202,274,923,700,927,Blinking,-17.125934284112265,exploratory,1.2093054692228125,6.033833824574171
frame_203.png,203,272,920,712,922,Blinking,-16.78418615799847,exploratory,0.7750469233121474,6.033833824574171
frame_204.png,204,275,919,709,922,Blinking,0.5133606996667659,concentrated,0.7750469233121474,4.855322522596592
frame_205.png,205,269,920,712,924,Blinking,0.5719979482760684,concentrated,0.7750469233121474,4.275202404837935
frame_206.png,206,276,921,712,918,Blinking,0.13611048524576042,concentrated,0.7750469233121474,2.886183651526915
frame_207.png,207,271,919,713,922,Blinking,1.1202377212124803,concentrated,0.7750469233121474,5.056189620612379
frame_208.png,208,265,920,702,924,Blinking,1.6892978338022973,concentrated,0.7357022603955158,5.056189620612379
frame_209.png,209,265,921,702,925,Blinking,1.454004501790342,concentrated,0.7357022603955158,6.62246874277194
frame_210.png,210,273,924,712,922,Blinking,1.4540045017903416,concentrated,0.7357022603955158,6.622468742771942
frame_211.png,211,273,925,710,925,Blinking,-0.081049556968944,exploratory,1.1009252125773317,6.622468742771942
frame_212.png,212,276,925,704,927,Blinking,1.5602487101688198,concentrated,1.3069365421606298,6.622468742771942
frame_213.png,213,274,925,704,926,Blinking,1.588332575543645,concentrated,1.3069365421606298,5.85354109927885
frame_214.png,214,275,923,715,924,Blinking,1.1301319353697843,concentrated,1.3069365421606298,4.277541723498438
frame_215.png,215,266,925,716,925,Blinking,-0.8964469549312493,exploratory,1.3069365421606298,6.009863855551592
frame_216.png,216,267,928,701,927,Blinking,-0.8365349886202034,exploratory,1.3069365421606298,5.845329380387773
frame_217.png,217,276,929,702,932,Blinking,0.7308603818284656,concentrated,1.5006494855220265,5.845329380387773
frame_218.png,218,275,932,704,932,Blinking,-4.361660617819266,exploratory,1.5006494855220265,6.509656103858462
frame_219.png,219,277,932,713,926,Blinking,-28.73219388133842,exploratory,1.5006494855220265,6.038910409104094
frame_220.png,220,277,933,704,933,Blinking,-13.956960729259247,exploratory,1.5006494855220265,5.936153280353537
frame_221.png,221,266,933,704,934,Blinking,-13.956960729259247,exploratory,1.5006494855220265,5.936153280353537
frame_222.png,222,268,931,705,934,Blinking,-6.986825125221501,exploratory,1.5006494855220265,5.48930223296261
frame_223.png,223,268,934,714,935,Blinking,1.8862819513712248,concentrated,1.5006494855220265,4.332206388762692
frame_224.png,224,276,935,705,939,Blinking,1.4089374309348828,concentrated,1.5006494855220265,4.000543742254384
frame_225.png,225,267,935,705,938,Blinking,0.8444557680271743,concentrated,1.5006494855220265,3.5724190901684536
frame_226.png,226,274,935,705,936,Blinking,4.084343407572014,concentrated,1.5006494855220265,10.22998625760646
frame_227.png,227,294,933,730,936,Blinking,3.6131515555800044,concentrated,1.5006494855220265,12.724226117738331
frame_228.png,228,295,932,753,936,Blinking,2.230338255746662,concentrated,1.5006494855220265,15.35867326306331
frame_229.png,229,296,934,729,932,Blinking,1.6361300416238045,concentrated,1.5006494855220265,9.85820193982522
frame_230.png,230,297,935,740,930,Blinking,2.2404828551101064,concentrated,1.5006494855220265,7.861663653135831
frame_231.png,231,297,937,731,936,Blinking,-14.126051887423888,exploratory,1.5006494855220265,5.808919795308934
frame_232.png,232,288,934,730,935,Blinking,-9.337036195880362,exploratory,1.5993760100630932,5.808919795308934
frame_233.png,233,286,936,730,935,Blinking,-11.338448875894034,exploratory,1.5993760100630932,5.6653773467600415
frame_234.png,234,296,939,730,937,Blinking,-0.3800053224657898,exploratory,1.5993760100630932,5.882055594315715
frame_235.png,235,295,939,718,940,Blinking,-3.6696306739629385,exploratory,1.5993760100630932,6.09393308840293
frame_236.png,236,289,940,712,940,Blinking,-12.334676326359387,exploratory,1.0723297333683632,6.09393308840293
frame_237.png,237,288,940,713,940,Blinking,-12.332865501989826,exploratory,0.8440825170409966,6.09393308840293
frame_238.png,238,277,939,722,942,Blinking,-2.560640126572246,exploratory,0.8440825170409966,5.397209773819772
frame_239.png,239,281,939,725,942,Blinking,-1.9287620182066796,exploratory,0.8440825170409966,4.227691649854843
frame_240.png,240,290,940,722,939,Blinking,-3.1523574377118497,exploratory,0.8440825170409966,3.9366975768872936
frame_241.png,241,284,939,719,945,Blinking,-1.5863654326470318,exploratory,0.8440825170409966,5.270030910220627
frame_242.png,242,289,938,726,937,Blinking,-1.6836157629461783,exploratory,0.8440825170409966,8.0492716901645
frame_243.png,243,275,937,717,938,Blinking,-4.3928770085872415,exploratory,0.8440825170409966,9.446923615378234
frame_244.png,244,288,940,722,940,Blinking,-0.5046090635713969,exploratory,0.8440825170409966,7.634107886314511
frame_245.png,245,286,939,723,937,Blinking,-0.30327659319906974,exploratory,0.8440825170409966,5.175143094853731
frame_246.png,246,275,938,726,940,Blinking,-2.2005795576562144,exploratory,0.8440825170409966,3.0333781286163806
frame_247.png,247,277,941,727,942,Blinking,-4.754577609582126,exploratory,0.8440825170409966,3.7799147355205416
frame_248.png,248,288,938,723,940,Blinking,-4.8303235090189025,exploratory,0.9736032088272966,3.7799147355205416
frame_249.png,249,285,939,724,942,Blinking,-0.9870962201679516,exploratory,1.4450077296183281,3.7799147355205416
frame_250.png,250,289,940,718,943,Blinking,0.8384584604721503,concentrated,1.4450077296183281,3.2553827792467853
frame_251.png,251,281,937,727,941,Blinking,1.8201943950370203,concentrated,1.4450077296183281,3.028913455939165
frame_252.png,252,288,936,716,940,Blinking,1.8201943950370194,concentrated,1.4450077296183281,3.028913455939165
frame_253.png,253,288,937,717,941,Blinking,-11.394000839913417,exploratory,1.4450077296183281,2.4450291636975248
frame_254.png,254,283,938,717,939,Blinking,-11.394000839913417,exploratory,1.4450077296183281,2.4450291636975248
frame_255.png,255,279,938,716,940,Blinking,3.544215747521595,concentrated,1.4450077296183281,4.547674419636771
frame_256.png,256,286,938,725,934,Blinking,3.544215747521595,concentrated,1.4450077296183281,4.547674419636771
frame_257.png,257,281,936,727,938,Blinking,3.379097998125827,concentrated,1.4450077296183281,4.765025206943449
frame_258.png,258,276,933,727,937,Blinking,2.5449835731150374,concentrated,1.4450077296183281,5.717964259076646
frame_259.png,259,288,937,724,939,Blinking,0.32535556237515717,concentrated,1.4450077296183281,4.379193866993706
frame_260.png,260,285,933,726,934,Blinking,-7.053261799818672,exploratory,1.4450077296183281,4.848597236970379
frame_261.png,261,281,937,724,937,Blinking,-8.513919423198153,exploratory,1.3069365421606298,4.848597236970379
frame_262.png,262,279,935,724,939,Blinking,-8.513919423198153,exploratory,1.3069365421606298,4.848597236970379
frame_263.png,263,278,936,726,940,Blinking,-6.555208890749132,exploratory,1.2060113295832984,4.848597236970379
