Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_47.png,47,305,846,631,894,Center,3.457880887936541,concentrated,1.5006494855220265,5.94677504852017
frame_48.png,48,300,844,615,895,Center,3.1090794297357363,concentrated,1.5006494855220265,6.347675631654532
frame_49.png,49,302,844,620,891,Center,3.7270675184752404,concentrated,1.5006494855220265,5.534859902590807
frame_50.png,50,297,841,621,893,Center,1.4171905412191848,concentrated,1.5006494855220265,3.1975605623193686
frame_51.png,51,298,842,627,892,Center,0.4805180123446675,concentrated,1.5006494855220265,2.8676446926526467
frame_52.png,52,302,846,622,894,Center,0.02895460427194152,concentrated,1.5006494855220265,3.7615992518005594
frame_53.png,53,296,843,619,894,Center,1.6736811522132378,concentrated,1.5006494855220265,3.428265918467226
frame_54.png,54,297,843,623,894,Center,2.9489390284530694,concentrated,1.426770549639425,3.428265918467226
frame_55.png,55,300,846,621,894,Center,-1.1787457683000313,exploratory,1.0663909396113616,3.428265918467226
frame_56.png,56,299,845,622,894,Center,-0.17483115628340906,exploratory,1.0663909396113616,3.0811388300841895
frame_57.png,57,303,845,622,894,Center,-6.784539046245481,exploratory,1.0663909396113616,2.1666666666666665
frame_58.png,58,304,846,625,893,Center,-7.5042231213431245,exploratory,0.8603796100280633,2.1666666666666665
frame_59.png,59,303,846,626,894,Center,-4.140262090664195,exploratory,0.8603796100280633,2.2761423749153966
frame_60.png,60,301,843,624,893,Center,-4.406117013926016,exploratory,0.8603796100280633,2.296659979185007
frame_61.png,61,301,844,623,896,Center,-3.6709910583684087,exploratory,0.7060113295832983,2.296659979185007
frame_62.png,62,301,844,622,894,Center,-3.6709910583684087,exploratory,0.7060113295832983,2.296659979185007
frame_63.png,63,302,846,621,893,Center,-5.401281018944735,exploratory,0.7060113295832983,2.4798298981171376
frame_64.png,64,297,844,621,894,Center,-4.694174237758187,exploratory,0.9120226591665966,2.4798298981171376
frame_65.png,65,298,843,619,893,Center,-2.445931040567802,exploratory,0.9120226591665966,2.6042082294405486
frame_66.png,66,300,846,621,895,Center,-4.396872788645872,exploratory,0.5393446629166316,2.6042082294405486
frame_67.png,67,300,847,621,894,Center,-5.4407379983140265,exploratory,0.5393446629166316,2.662379951004202
frame_68.png,68,298,846,619,893,Center,-5.309883027289335,exploratory,0.9736032088272966,2.662379951004202
frame_69.png,69,299,847,620,895,Center,-5.01684433360712,exploratory,0.9736032088272966,2.8797307383108794
frame_70.png,70,293,843,621,895,Center,-5.183676108547431,exploratory,0.9736032088272966,2.645876698738738
frame_71.png,71,299,846,619,895,Center,-5.079773539947104,exploratory,1.2018504251546631,2.645876698738738
frame_72.png,72,297,847,618,896,Center,5.429594185853979,concentrated,1.7018504251546631,2.645876698738738
frame_73.png,73,299,847,619,896,Center,-4.216874900596327,exploratory,1.2675918792439982,2.645876698738738
frame_74.png,74,299,848,620,895,Center,-4.065995749481611,exploratory,1.1937129433613967,2.645876698738738
frame_75.png,75,296,845,622,895,Center,-4.086137993140563,exploratory,1.0663909396113616,2.645876698738738
frame_76.png,76,297,844,622,894,Center,-2.8012139097387765,exploratory,1.0663909396113616,2.5671873729054746
frame_77.png,77,299,847,620,895,Center,-5.806167639280735,exploratory,1.0663909396113616,2.3975274678557508
frame_78.png,78,300,844,621,893,Center,-2.385589623714182,exploratory,1.27240226919466,2.3975274678557508
frame_79.png,79,298,845,622,894,Center,-1.2976971701348434,exploratory,1.24535599249993,2.3975274678557508
frame_80.png,80,297,844,623,892,Center,-1.1699735447515662,exploratory,1.24535599249993,2.414030720121215
frame_81.png,81,299,846,620,895,Center,-1.259613775744211,exploratory,1.24535599249993,2.865398042204443
frame_82.png,82,296,843,620,892,Center,1.1543759637800965,concentrated,1.24535599249993,2.713226566848622
frame_83.png,83,293,843,619,894,Center,1.1701066091082781,concentrated,1.399724272944695,2.713226566848622
frame_84.png,84,291,843,620,891,Center,4.857952661941855,concentrated,1.399724272944695,4.184788027447178
frame_85.png,85,297,845,627,894,Center,4.7732134720916095,concentrated,1.399724272944695,4.280105686910702
frame_86.png,86,298,850,628,896,Blinking,4.322326472932291,concentrated,1.399724272944695,4.534749694410773
frame_87.png,87,305,849,627,897,Blinking,38.02098470118652,concentrated,1.55409255338946,4.534749694410773
frame_88.png,88,307,849,628,896,Center,36.36340351599905,concentrated,1.55409255338946,2.880018314880086
frame_89.png,89,303,847,632,894,Center,2.2682289700238485,concentrated,1.426770549639425,2.880018314880086
frame_90.png,90,299,845,634,895,Center,4.409431248195297,concentrated,1.426770549639425,3.694254176766073
frame_91.png,91,304,847,641,895,Center,4.269962356565377,concentrated,1.426770549639425,5.120957473192912
frame_92.png,92,303,845,628,893,Center,4.269962356565377,concentrated,1.426770549639425,5.120957473192912
frame_93.png,93,301,846,629,895,Center,-0.9099503933401993,exploratory,0.8997242729446949,5.120957473192912
frame_94.png,94,301,846,629,895,Center,-0.9099503933401993,exploratory,0.8997242729446949,5.120957473192912
frame_95.png,95,299,845,631,892,Center,-0.6847677648853998,exploratory,0.8997242729446949,4.43707958780993
frame_96.png,96,306,847,631,894,Center,-1.978673803296744,exploratory,0.8997242729446949,2.860212876981889
frame_97.png,97,303,848,629,892,Center,-2.2830083970722157,exploratory,0.6937129433613967,2.860212876981889
frame_98.png,98,304,846,628,893,Center,-3.209528946636765,exploratory,0.6937129433613967,3.026879543648556
frame_99.png,99,302,847,630,897,Center,-2.84660194651536,exploratory,0.3333333333333333,3.026879543648556
frame_100.png,100,300,846,632,897,Center,0.21198274616178736,concentrated,0.3333333333333333,6.130391273640909
frame_101.png,101,290,844,616,893,Center,0.21198274616178736,concentrated,0.3333333333333333,6.130391273640909
frame_102.png,102,292,846,614,891,Center,-0.022774793463230303,exploratory,0.5393446629166316,6.130391273640909
frame_103.png,103,289,844,615,894,Center,0.02850559689667298,concentrated,0.5393446629166316,5.987661469228659
frame_104.png,104,293,846,614,895,Center,0.16662227862595946,concentrated,0.6083802566454808,5.987661469228659
frame_105.png,105,292,847,614,895,Center,0.14472021980596406,concentrated,0.6083802566454808,6.051855603751076
frame_106.png,106,288,846,613,894,Center,3.184535836388032,concentrated,0.8440825170409966,6.051855603751076
frame_107.png,107,289,844,613,895,Center,-1.6977160872472634,exploratory,0.8440825170409966,2.671821621947773
frame_108.png,108,293,848,613,896,Center,-1.6977160872472634,exploratory,0.8440825170409966,2.671821621947773
frame_109.png,109,289,847,615,896,Center,-3.037528070030753,exploratory,0.7750469233121474,2.671821621947773
frame_110.png,110,289,847,615,895,Center,-6.436525659520278,exploratory,0.7750469233121474,2.798048174094559
frame_111.png,111,291,846,616,892,Center,-2.493800237394424,exploratory,0.7750469233121474,2.587704977175085
frame_112.png,112,294,847,614,895,Center,-3.0880855860307657,exploratory,0.7060113295832983,2.587704977175085
frame_113.png,113,293,846,615,895,Center,0.4859811695251479,concentrated,0.7060113295832983,3.5820704170784405
frame_114.png,114,293,844,627,894,Center,0.02452716104155961,concentrated,0.7060113295832983,4.984805061244897
frame_115.png,115,303,847,629,897,Center,-0.6254488629112935,exploratory,0.7060113295832983,5.240429831890683
frame_116.png,116,299,846,629,894,Center,-1.2809728995845249,exploratory,0.8333333333333334,5.240429831890683
frame_117.png,117,299,847,629,896,Center,-0.5338970494199158,exploratory,1.1380711874576983,5.240429831890683
frame_118.png,118,300,847,626,898,Center,0.34884514118537613,concentrated,1.2071067811865475,5.240429831890683
frame_119.png,119,300,847,627,897,Center,1.1439975005639562,concentrated,1.2071067811865475,4.121686060663916
frame_120.png,120,300,846,631,894,Center,0.6303191415183829,concentrated,1.3080319937638791,4.121686060663916
frame_121.png,121,302,847,626,895,Center,-5.215751082937512,exploratory,1.3080319937638791,3.098969731377547
frame_122.png,122,296,845,625,895,Center,-1.9361633455706522,exploratory,1.3080319937638791,3.728490878471584
frame_123.png,123,301,848,628,897,Center,-2.192847841280589,exploratory,1.3080319937638791,3.757507152697071
frame_124.png,124,297,847,627,895,Center,0.039187948772298586,concentrated,1.3080319937638791,3.2108221711503173
frame_125.png,125,297,847,631,895,Center,-2.395705825128385,exploratory,1.3080319937638791,2.7056793553796914
frame_126.png,126,298,846,625,892,Center,-3.203478904676965,exploratory,1.0723297333683632,2.7056793553796914
frame_127.png,127,296,845,626,892,Center,-2.4963721234904184,exploratory,1.4375526855501788,2.7056793553796914
frame_128.png,128,295,846,629,894,Center,-2.3747639867489174,exploratory,1.4375526855501788,2.7476477946218445
frame_129.png,129,297,848,628,898,Center,-11.046065391819713,exploratory,1.4375526855501788,3.282831553109841
frame_130.png,130,296,845,633,895,Center,-11.153477515986232,exploratory,1.2093054692228125,3.282831553109841
frame_131.png,131,299,846,629,896,Center,-11.68629693629843,exploratory,1.1402698754939633,3.282831553109841
frame_132.png,132,300,846,628,895,Center,-9.999913137825379,exploratory,1.1402698754939633,3.229437935254069
frame_133.png,133,300,847,634,895,Center,-10.963465906927249,exploratory,0.5393446629166316,3.229437935254069
frame_134.png,134,304,848,630,894,Center,-11.053220662429746,exploratory,0.6380711874576984,3.229437935254069
frame_135.png,135,303,849,629,895,Center,-10.756865036465781,exploratory,0.8440825170409966,3.229437935254069
frame_136.png,136,304,849,626,896,Center,-3.428145287556463,exploratory,1.2167605132909616,3.229437935254069
frame_137.png,137,302,847,627,896,Center,-7.972161011703117,exploratory,1.3462812050772615,3.229437935254069
frame_138.png,138,299,846,632,894,Center,-9.34738404982307,exploratory,1.3462812050772615,3.3941554821819455
frame_139.png,139,297,844,627,895,Center,1.8688284924439893,concentrated,1.3462812050772615,4.736361310772907
frame_140.png,140,306,850,631,897,Center,1.1962165414087442,concentrated,1.3462812050772615,5.213279540723064
frame_141.png,141,299,846,630,897,Center,1.1962165414087442,concentrated,1.3462812050772615,5.213279540723064
frame_142.png,142,298,845,629,897,Center,0.7183362826807724,concentrated,1.3069365421606298,5.213279540723064
frame_143.png,143,299,845,628,895,Center,0.9551590444612597,concentrated,1.3069365421606298,7.868101572078817
frame_144.png,144,294,845,610,895,Center,2.178712201733019,concentrated,1.2330576062780283,7.868101572078817
frame_145.png,145,294,843,607,896,Center,3.1742342295067214,concentrated,1.2330576062780283,6.378137871722653
frame_146.png,146,290,841,609,892,Center,3.4630337623933887,concentrated,1.2330576062780283,5.830234928304857
frame_147.png,147,290,841,613,888,Center,2.8634885265321,concentrated,1.4613048226053948,5.830234928304857
frame_148.png,148,287,840,613,887,Center,15.094139068414522,concentrated,1.7288967018493928,5.830234928304857
frame_149.png,149,286,840,611,889,Center,12.63186114943884,concentrated,1.7288967018493928,3.6468174177401345
frame_150.png,150,292,844,612,892,Center,13.801913230602555,concentrated,1.7288967018493928,3.2998316455372216
frame_151.png,151,290,842,611,891,Center,-0.5172581950657462,exploratory,1.3685170918213299,3.2998316455372216
frame_152.png,152,290,842,610,891,Center,-0.03054662673264863,exploratory,1.3685170918213299,3.0442068748914353
frame_153.png,153,286,842,610,892,Center,-9.246064781530015,exploratory,1.3685170918213299,2.2276243854561577
frame_154.png,154,288,842,612,889,Center,-9.199676299382032,exploratory,1.2946381559387283,2.2276243854561577
frame_155.png,155,289,842,608,890,Center,-9.066583369219208,exploratory,1.0663909396113616,2.2276243854561577
frame_156.png,156,288,840,607,891,Center,-4.740607220501938,exploratory,1.0663909396113616,2.4923429200771605
frame_157.png,157,283,840,609,886,Center,-4.196504479400561,exploratory,1.0663909396113616,2.4718253158075503
frame_158.png,158,283,840,609,890,Center,-2.478569680956663,exploratory,1.0663909396113616,2.756525971224112
frame_159.png,159,288,843,610,890,Center,-3.530797634109138,exploratory,0.8997242729446949,2.756525971224112
frame_160.png,160,288,842,610,891,Center,-2.9695449265798666,exploratory,0.8997242729446949,2.9632119573941407
frame_161.png,161,286,840,611,886,Center,-1.3641181579068502,exploratory,0.8997242729446949,4.653567894682633
frame_162.png,162,295,844,612,892,Center,-1.333682420724467,exploratory,0.8440825170409966,4.653567894682633
frame_163.png,163,295,846,614,892,Center,-1.333682420724467,exploratory,0.8440825170409966,4.653567894682633
frame_164.png,164,292,842,614,890,Center,-1.3714935817749445,exploratory,0.8440825170409966,4.676907017859716
frame_165.png,165,295,845,615,893,Center,-2.050443693797942,exploratory,0.47140452079103173,4.676907017859716
frame_166.png,166,295,845,615,893,Center,-3.738487233076333,exploratory,0.47140452079103173,3.007068684840835
frame_167.png,167,296,846,618,891,Center,-2.8323952561542813,exploratory,0.47140452079103173,2.5762189670272164
frame_168.png,168,294,845,624,891,Center,-6.930283437069724,exploratory,0.47140452079103173,2.271896009728304
frame_169.png,169,296,846,617,892,Center,-6.223176655883177,exploratory,0.9428090415820635,2.271896009728304
frame_170.png,170,294,845,617,891,Center,-6.251333325046726,exploratory,0.8440825170409966,2.271896009728304
frame_171.png,171,293,845,617,893,Center,-2.4838519356325532,exploratory,1.4450077296183281,2.271896009728304
frame_172.png,172,293,846,620,894,Center,3.7624720505659655,concentrated,1.4450077296183281,4.8207930452832946
frame_173.png,173,288,842,609,887,Center,2.3018144271864847,concentrated,1.3069365421606298,4.8207930452832946
frame_174.png,174,288,841,609,890,Center,1.1349277538044615,concentrated,1.1699608063061808,4.8207930452832946
frame_175.png,175,288,842,608,890,Center,1.1227881842937166,concentrated,1.1699608063061808,4.840715555533564
frame_176.png,176,290,844,609,891,Center,2.1834306492972613,concentrated,0.7357022603955158,4.840715555533564
frame_177.png,177,290,844,609,892,Center,2.2658353197354444,concentrated,0.7357022603955158,4.688544080177744
frame_178.png,178,286,842,609,892,Center,4.507625993615873,concentrated,0.5690355937288492,4.688544080177744
frame_179.png,179,286,843,609,892,Center,4.507625993615873,concentrated,0.5690355937288492,4.688544080177744
frame_180.png,180,287,843,609,893,Center,-34.802281327161694,exploratory,0.5690355937288492,2.197818766186407
frame_181.png,181,283,842,615,890,Center,-38.647026596430784,exploratory,0.9294152037569123,2.197818766186407
frame_182.png,182,288,843,611,892,Center,-37.45054455651325,exploratory,1.1354265333402107,2.197818766186407
frame_183.png,183,289,843,611,890,Center,-33.69865822825417,exploratory,1.399724272944695,2.197818766186407
frame_184.png,184,290,845,610,891,Center,-33.69865822825417,exploratory,1.399724272944695,2.197818766186407
frame_185.png,185,291,845,612,894,Center,-33.71438887358235,exploratory,1.24535599249993,2.197818766186407
frame_186.png,186,292,845,612,892,Center,-38.10816596597051,exploratory,1.0393446629166316,2.197818766186407
frame_187.png,187,291,846,612,891,Center,-38.20741746226828,exploratory,0.7060113295832983,2.197818766186407
frame_188.png,188,289,844,614,892,Center,-39.109447536225595,exploratory,0.9342585459106649,2.197818766186407
frame_189.png,189,290,846,611,893,Center,-8.003006870185207,exploratory,0.9342585459106649,2.349990241542228
frame_190.png,190,287,843,612,891,Center,-6.536283903699874,exploratory,0.9342585459106649,2.291818519978575
frame_191.png,191,288,844,612,894,Center,-7.636115738199316,exploratory,0.9342585459106649,2.4180450721253606
frame_192.png,192,290,844,610,889,Center,-1.2269618579442585,exploratory,0.9342585459106649,3.057108347151758
frame_193.png,193,282,842,609,893,Center,-2.624050665032825,exploratory,0.9342585459106649,3.5717745013701445
frame_194.png,194,288,846,609,893,Center,-3.1352080401024818,exploratory,0.7675918792439983,3.5717745013701445
frame_195.png,195,289,846,608,893,Center,-8.50389989211565,exploratory,0.7675918792439983,4.229153153036671
frame_196.png,196,281,842,608,893,Center,-10.39822716799885,exploratory,0.7675918792439983,4.036272034870948
frame_197.png,197,289,846,607,893,Center,-9.478959228882296,exploratory,0.7675918792439983,4.012932911693864
frame_198.png,198,281,842,610,892,Center,-4.25017248908028,exploratory,0.7675918792439983,3.3555542600273376
frame_199.png,199,286,844,609,893,Center,-3.9499650359201377,exploratory,0.9736032088272966,3.3555542600273376
frame_200.png,200,288,844,609,892,Center,-3.846062467319811,exploratory,0.7453559924999299,3.3555542600273376
frame_201.png,201,287,844,608,893,Center,0.5681510950532838,concentrated,1.27240226919466,3.3555542600273376
frame_202.png,202,286,842,608,892,Center,1.4609842705865237,concentrated,1.27240226919466,2.6990289062471895
frame_203.png,203,283,841,607,892,Center,-5.560109569108617,exploratory,1.27240226919466,2.3538509376029437
frame_204.png,204,286,842,609,891,Center,-8.208372798460182,exploratory,1.1354265333402107,2.3538509376029437
frame_205.png,205,284,841,610,891,Center,-8.130970125584861,exploratory,1.2341530578812776,2.3538509376029437
frame_206.png,206,284,842,608,892,Center,0.5093437946434047,concentrated,1.2341530578812776,3.057108347151758
frame_207.png,207,290,843,611,889,Center,-0.6604077712036069,exploratory,1.2341530578812776,3.437111449120956
frame_208.png,208,292,845,614,891,Center,-3.5547295175904945,exploratory,1.2341530578812776,3.978146657660176
frame_209.png,209,288,843,610,891,Center,-3.5547295175904945,exploratory,1.2341530578812776,3.978146657660176
frame_210.png,210,289,843,612,890,Center,-0.45299230679920566,exploratory,1.2341530578812776,3.128740185714305
frame_211.png,211,284,841,613,891,Center,-0.3290698825958134,exploratory,1.2341530578812776,3.0333781286163806
frame_212.png,212,290,844,610,893,Center,-3.8908897614116262,exploratory,1.2341530578812776,2.49234292007716
frame_213.png,213,290,843,610,889,Center,-3.3467870203102517,exploratory,1.2341530578812776,2.4718253158075503
frame_214.png,214,290,843,610,893,Center,15.38132766163901,concentrated,1.4984507974857617,2.4718253158075503
frame_215.png,215,287,843,610,893,Center,-1.3104458748479315,exploratory,1.3603796100280634,2.4718253158075503
frame_216.png,216,290,845,609,891,Center,2.0029141568888322,concentrated,1.3603796100280634,2.843709624716425
frame_217.png,217,283,841,609,891,Center,2.8793657281587257,concentrated,1.3603796100280634,4.0448022273387085
frame_218.png,218,286,848,613,894,Center,3.2423122639188393,concentrated,1.3333333333333333,4.0448022273387085
frame_219.png,219,288,849,611,896,Center,3.0472676280371642,concentrated,1.3333333333333333,4.123491553171972
frame_220.png,220,284,847,611,896,Center,3.1070040316809564,concentrated,1.3333333333333333,4.049077446099532
frame_221.png,221,280,846,608,894,Center,0.9594955102500311,concentrated,1.3333333333333333,3.014651510143915
frame_222.png,222,284,848,610,892,Center,0.9542324524509098,concentrated,1.2060113295832984,3.014651510143915
frame_223.png,223,282,846,610,895,Center,-2.505323016072646,exploratory,1.2060113295832984,3.6130051423604095
frame_224.png,224,287,849,612,896,Center,-1.2405946294403751,exploratory,1.24535599249993,3.6130051423604095
frame_225.png,225,288,849,609,895,Center,-3.9861532897936955,exploratory,1.3462812050772615,3.6130051423604095
frame_226.png,226,284,848,610,894,Center,-2.8966381780729984,exploratory,1.5006494855220265,3.6130051423604095
frame_227.png,227,283,847,608,894,Center,8.390624914771227,concentrated,1.7288967018493928,3.6130051423604095
frame_228.png,228,282,848,606,895,Center,-5.273871670387004,exploratory,1.3636737496675773,3.6130051423604095
frame_229.png,229,283,849,606,895,Center,-6.401696563514145,exploratory,1.003294139639514,3.6130051423604095
frame_230.png,230,283,848,606,895,Center,-6.17323235228881,exploratory,0.9294152037569123,3.6130051423604095
frame_231.png,231,281,849,605,893,Center,-2.2160901380943705,exploratory,0.9294152037569123,3.0890656172163546
frame_232.png,232,283,850,605,896,Center,-1.3659071384891126,exploratory,0.9294152037569123,2.834421609716285
frame_233.png,233,281,849,609,893,Center,-inf,exploratory,0.9294152037569123,2.23606797749979
frame_234.png,234,279,848,607,896,Center,-inf,exploratory,1.02704627669473,2.23606797749979
frame_235.png,235,281,849,605,893,Center,-inf,exploratory,1.02704627669473,2.23606797749979
frame_236.png,236,281,848,604,894,Center,-3.295295280228923,exploratory,1.02704627669473,2.5578993579053346
frame_237.png,237,282,848,608,898,Center,0.1520100415434955,concentrated,1.02704627669473,3.9856108338062874
frame_238.png,238,287,849,616,896,Center,0.24765065049356494,concentrated,1.02704627669473,3.9274391122426344
frame_239.png,239,281,848,618,896,Center,-0.034786356318081246,exploratory,1.02704627669473,4.293972617177597
frame_240.png,240,291,853,613,898,Center,-0.842155073138326,exploratory,1.02704627669473,3.6932353374528155
frame_241.png,241,290,850,619,893,Center,-24.237647976282766,exploratory,1.02704627669473,4.5152819228727745
frame_242.png,242,283,846,617,896,Center,-20.73484377616894,exploratory,1.02704627669473,4.495774607405431
frame_243.png,243,292,850,614,898,Center,0.29313892493166804,concentrated,1.02704627669473,6.72402916905979
frame_244.png,244,282,844,606,890,Center,0.5672982525994108,concentrated,0.9714045207910317,6.72402916905979
frame_245.png,245,284,844,602,892,Center,0.9581302927781088,concentrated,0.9714045207910317,6.157607354285619
frame_246.png,246,278,842,604,890,Center,1.177620976938826,concentrated,0.9714045207910317,5.715219107720073
frame_247.png,247,282,844,603,893,Center,-15.110752805892922,exploratory,0.9714045207910317,2.7644709429884116
frame_248.png,248,279,843,601,895,Center,-0.4816698188065094,exploratory,0.9714045207910317,3.5376002582375143
frame_249.png,249,284,848,605,895,Center,-0.8480981074151392,exploratory,0.8737734478532143,3.5376002582375143
frame_250.png,250,285,849,603,895,Center,-0.3047408531465128,exploratory,0.8737734478532143,3.3111309349298943
frame_251.png,251,282,847,604,893,Center,0.7203414100999033,concentrated,1.2341530578812776,3.3111309349298943
frame_252.png,252,279,846,604,893,Center,0.3458173792088579,concentrated,1.3636737496675773,3.3111309349298943
frame_253.png,253,282,847,604,894,Center,-0.28932401531259,exploratory,1.3636737496675773,3.8050039740475214
frame_254.png,254,277,843,605,891,Center,-1.4139898423776693,exploratory,1.3636737496675773,3.290916042371018
frame_255.png,255,283,846,603,894,Center,11.543399961594012,concentrated,1.6550177659667913,3.290916042371018
frame_256.png,256,284,846,605,893,Center,-1.4139898423776693,exploratory,1.3636737496675773,3.290916042371018
frame_257.png,257,284,846,606,894,Center,-1.279456041480628,exploratory,1.096081870423579,3.290916042371018
frame_258.png,258,285,847,605,895,Center,1.154311223866654,concentrated,0.9417135899788142,3.290916042371018
frame_259.png,259,284,848,604,895,Center,1.3545588119366885,concentrated,1.2060113295832984,3.290916042371018
frame_260.png,260,282,846,606,894,Center,3.917010569293674,concentrated,1.3440825170409967,3.290916042371018
frame_261.png,261,283,847,607,895,Center,5.136702895626194,concentrated,1.5723297333683632,3.290916042371018
frame_262.png,262,285,846,608,894,Center,4.197581010139764,concentrated,1.5723297333683632,3.3788933832044212
frame_263.png,263,281,845,607,895,Center,4.813137455993433,concentrated,1.5993760100630932,3.3788933832044212
frame_264.png,264,284,846,607,895,Center,5.858779380760939,concentrated,1.5993760100630932,2.7223680294242736
frame_265.png,265,286,848,606,897,Center,0.22441338097821628,concentrated,1.5993760100630932,2.1871842709362768
frame_266.png,266,284,847,604,898,Center,-7.550122161241404,exploratory,1.294638155938728,2.1871842709362768
frame_267.png,267,284,848,605,897,Center,-7.500125074293799,exploratory,1.02704627669473,2.1871842709362768
frame_268.png,268,283,848,604,897,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_269.png,269,280,847,603,897,Center,-0.44037093040521524,exploratory,1.02704627669473,2.7282194794754973
