Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,384,903,588,881,Center,-1.778800945687697,exploratory,1.1937129433613967,2.7660445596770806
frame_47.png,47,384,902,585,882,Center,-1.778800945687697,exploratory,1.1937129433613967,2.7660445596770806
frame_48.png,48,384,902,585,881,Center,-4.404943438512403,exploratory,1.1937129433613967,2.2308608011890843
frame_49.png,49,384,904,585,883,Center,-4.383445048567813,exploratory,1.0,2.2308608011890843
frame_50.png,50,386,904,585,883,Center,-4.383445048567813,exploratory,1.0,2.2308608011890843
frame_51.png,51,385,905,589,882,Center,-1.8831873230451581,exploratory,1.1666666666666667,2.2308608011890843
frame_52.png,52,386,904,586,883,Center,-3.5672825284545833,exploratory,1.0690355937288492,2.2308608011890843
frame_53.png,53,385,905,588,883,Center,-15.413568873033837,exploratory,1.0690355937288492,2.0786893258332633
frame_54.png,54,384,906,585,884,Center,-17.323599979903083,exploratory,0.5690355937288492,2.0786893258332633
frame_55.png,55,384,906,585,884,Center,-17.9721143547437,exploratory,0.23570226039551587,2.0786893258332633
frame_56.png,56,384,905,585,885,Center,-17.9721143547437,exploratory,0.37267799624996495,2.0786893258332633
frame_57.png,57,385,904,585,884,Center,-17.36164843145288,exploratory,0.6083802566454808,2.0786893258332633
frame_58.png,58,384,905,585,884,Center,-16.0033929237681,exploratory,1.2093054692228122,2.0786893258332633
frame_59.png,59,383,906,583,885,Center,-7.373463509074288,exploratory,1.2093054692228122,2.261859244765394
frame_60.png,60,384,906,587,884,Center,-7.1653850865457365,exploratory,1.3080319937638791,2.261859244765394
frame_61.png,61,385,905,588,883,Center,-4.895753438612714,exploratory,1.4450077296183281,2.261859244765394
frame_62.png,62,385,905,586,884,Center,-7.395417050773743,exploratory,1.0107491837076632,2.261859244765394
frame_63.png,63,385,905,585,884,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_64.png,64,384,906,585,884,Center,-6.228164307766903,exploratory,0.7750469233121474,2.5670178939062773
frame_65.png,65,384,903,588,882,Center,-7.890119490015684,exploratory,0.40236892706218247,2.5670178939062773
frame_66.png,66,386,903,586,882,Center,-7.831527083669751,exploratory,0.47140452079103173,2.5670178939062773
frame_67.png,67,385,904,588,882,Center,-16.643291880936292,exploratory,0.47140452079103173,2.7191893692620983
frame_68.png,68,384,902,584,882,Center,-16.739932738832024,exploratory,0.6083802566454808,2.7191893692620983
frame_69.png,69,384,901,585,881,Center,-12.993010341063409,exploratory,0.9810582528954458,2.7191893692620983
frame_70.png,70,385,903,585,881,Center,2.993542036390072,concentrated,0.9810582528954458,4.255656294209359
frame_71.png,71,393,908,583,889,Blinking,2.4265215285812056,concentrated,0.9810582528954458,5.789380374797294
frame_72.png,72,390,914,585,898,Blinking,inf,concentrated,1.118033988749895,5.789380374797294
frame_73.png,73,388,913,586,897,Blinking,inf,concentrated,1.118033988749895,6.428443649823691
frame_74.png,74,389,910,591,893,Blinking,inf,concentrated,1.118033988749895,6.0765660752332495
frame_75.png,75,389,908,581,888,Blinking,inf,concentrated,1.118033988749895,4.995017303057353
frame_76.png,76,380,907,582,886,Center,-3.147130436133305,exploratory,0.9120226591665966,4.995017303057353
frame_77.png,77,380,907,583,886,Blinking,-1.9999236323249394,exploratory,0.9120226591665966,4.791759893508538
frame_78.png,78,379,907,576,886,Blinking,-18.01701768666108,exploratory,0.9120226591665966,4.0266294751969065
frame_79.png,79,380,906,582,884,Blinking,-0.1869718135186198,exploratory,0.9120226591665966,4.959651454932477
frame_80.png,80,387,905,589,883,Blinking,0.7812541748663708,concentrated,0.9120226591665966,4.476154707197941
frame_81.png,81,389,905,592,884,Blinking,0.05870551321986017,concentrated,1.0663909396113616,4.476154707197941
frame_82.png,82,387,906,591,884,Blinking,-0.6609785618777837,exploratory,0.8603796100280633,4.476154707197941
frame_83.png,83,388,906,591,884,Center,-0.36546174048268276,exploratory,0.9294152037569124,4.476154707197941
frame_84.png,84,387,905,591,884,Center,3.4792835287864112,concentrated,0.5690355937288492,4.476154707197941
frame_85.png,85,388,905,591,884,Center,1.237492854905982,concentrated,0.7357022603955158,4.476154707197941
frame_86.png,86,389,905,592,884,Center,0.479283528786413,concentrated,0.6666666666666666,4.476154707197941
frame_87.png,87,389,905,591,884,Center,-1.124398724568188,exploratory,0.5,4.476154707197941
frame_88.png,88,388,905,592,884,Center,-1.6420368147732294,exploratory,0.16666666666666666,4.476154707197941
frame_89.png,89,389,905,591,884,Blinking,-1.6420368147732294,exploratory,0.47140452079103173,4.476154707197941
frame_90.png,90,387,904,591,883,Center,-1.124398724568188,exploratory,0.7071067811865476,4.476154707197941
frame_91.png,91,388,904,591,882,Center,-0.5018659129079979,exploratory,0.7071067811865476,3.894043460490233
frame_92.png,92,386,904,589,883,Center,-9.151763366811446,exploratory,0.7071067811865476,2.3868574421338713
frame_93.png,93,384,905,586,883,Center,-3.204476606139648,exploratory,0.7071067811865476,2.7155321585126533
frame_94.png,94,380,905,583,884,Blinking,-1.6007943527850466,exploratory,0.9428090415820635,2.7155321585126533
frame_95.png,95,379,906,583,884,Blinking,-4.543486093660297,exploratory,0.9428090415820635,3.000173203383927
frame_96.png,96,383,904,584,883,Blinking,-4.543486093660297,exploratory,0.9428090415820635,3.000173203383927
frame_97.png,97,383,905,586,884,Center,-7.853002787922067,exploratory,0.9428090415820635,3.1221619335926794
frame_98.png,98,382,906,582,886,Blinking,-3.422212318136999,exploratory,0.9428090415820635,3.287360256331525
frame_99.png,99,386,906,586,885,Center,-0.895002522340409,exploratory,0.9428090415820635,3.0027192114602514
frame_100.png,100,388,905,588,885,Blinking,-0.895002522340409,exploratory,0.9428090415820635,3.0027192114602514
frame_101.png,101,387,906,590,885,Blinking,-1.4909453420630694,exploratory,0.8737734478532143,3.0027192114602514
frame_102.png,102,386,907,591,885,Blinking,-1.6295933257305446,exploratory,0.9023689270621825,3.0027192114602514
frame_103.png,103,386,907,588,885,Center,-1.376954194189202,exploratory,0.9023689270621825,3.4646147734931394
frame_104.png,104,388,903,591,882,Blinking,-1.376954194189202,exploratory,0.9023689270621825,3.4646147734931394
frame_105.png,105,390,902,590,882,Center,-1.376954194189202,exploratory,0.9023689270621825,3.4646147734931394
frame_106.png,106,390,902,591,882,Center,-0.7241613398574498,exploratory,0.9023689270621825,2.8662611412766448
frame_107.png,107,388,903,589,883,Center,3.0104294635326836,concentrated,0.5690355937288492,2.8662611412766448
frame_108.png,108,389,903,589,883,Center,0.010429463532685368,concentrated,0.6666666666666666,2.8662611412766448
frame_109.png,109,389,903,591,883,Center,-0.21908506758134472,exploratory,0.9714045207910317,2.8662611412766448
frame_110.png,110,388,904,590,884,Center,3.0104294635326836,concentrated,1.1380711874576983,2.8662611412766448
frame_111.png,111,387,904,589,884,Center,2.8519657242661034,concentrated,1.1380711874576983,4.012410203673701
frame_112.png,112,380,905,585,883,Center,3.5590725054526513,concentrated,1.2761423749153966,4.012410203673701
frame_113.png,113,380,906,583,884,Center,2.8519657242661034,concentrated,1.1380711874576983,4.012410203673701
frame_114.png,114,379,906,582,884,Center,2.8519657242661034,concentrated,1.1380711874576983,4.012410203673701
frame_115.png,115,379,905,582,883,Center,1.380926920579347,concentrated,1.1937129433613967,4.012410203673701
frame_116.png,116,380,906,580,885,Center,-0.6517081345156677,exploratory,1.02704627669473,4.012410203673701
frame_117.png,117,379,907,582,884,Center,-1.2882963663980915,exploratory,0.8603796100280633,4.012410203673701
frame_118.png,118,380,906,580,885,Center,-1.1091659987850173,exploratory,0.8047378541243649,4.012410203673701
frame_119.png,119,379,907,579,886,Center,-1.1091659987850173,exploratory,0.8047378541243649,4.012410203673701
frame_120.png,120,379,907,580,886,Center,-0.4020592175984694,exploratory,1.10947570824873,4.012410203673701
frame_121.png,121,380,906,581,885,Center,-1.1091659987850173,exploratory,0.8047378541243649,4.012410203673701
frame_122.png,122,380,906,581,884,Center,-0.3225867300173939,exploratory,1.0107491837076632,4.012410203673701
frame_123.png,123,380,905,583,884,Center,0.153936370346063,concentrated,0.9120226591665966,4.012410203673701
frame_124.png,124,381,905,584,883,Center,inf,concentrated,1.118033988749895,4.012410203673701
frame_125.png,125,383,905,584,884,Center,inf,concentrated,1.118033988749895,4.935711929788422
frame_126.png,126,390,906,591,885,Center,16.935390713071836,concentrated,1.0786893258332633,4.935711929788422
frame_127.png,127,391,906,592,885,Center,3.000406399578266,concentrated,0.9417135899788142,4.935711929788422
frame_128.png,128,391,906,591,886,Center,4.084596701887781,concentrated,0.9023689270621825,4.935711929788422
frame_129.png,129,390,906,590,886,Center,1.135699246820801,concentrated,0.7357022603955158,4.935711929788422
frame_130.png,130,389,906,591,885,Center,0.3774899207012319,concentrated,0.6666666666666666,4.935711929788422
frame_131.png,131,389,906,590,885,Center,-1.036723641671863,exploratory,0.3333333333333333,4.935711929788422
frame_132.png,132,389,906,590,885,Center,-1.3612359367993774,exploratory,0.6380711874576984,4.935711929788422
frame_133.png,133,388,907,589,886,Center,-1.226192332653369,exploratory,0.7071067811865476,4.935711929788422
frame_134.png,134,387,907,589,887,Center,-0.21845289902142806,exploratory,0.8737734478532143,4.935711929788422
frame_135.png,135,388,908,588,887,Center,3.37748992070123,concentrated,0.5690355937288492,4.935711929788422
frame_136.png,136,387,907,589,887,Center,1.2079845010389496,concentrated,0.5690355937288492,5.564724479161046
frame_137.png,137,387,910,587,892,Blinking,2.6908274081039036,concentrated,0.5690355937288492,6.898057812494379
frame_138.png,138,390,920,584,901,Blinking,3.4427335689906813,concentrated,0.5690355937288492,5.965035832758809
frame_139.png,139,389,923,582,906,Blinking,3.4427335689906813,concentrated,0.5690355937288492,5.965035832758809
frame_140.png,140,386,919,583,902,Blinking,-15.462364120954518,exploratory,0.5690355937288492,4.33495990897429
frame_141.png,141,387,914,584,898,Blinking,-3.226678006334904,exploratory,0.5690355937288492,4.706014220466202
frame_142.png,142,381,914,580,894,Blinking,-0.39442833968407065,exploratory,0.5690355937288492,4.533496103748312
frame_143.png,143,379,911,578,891,Blinking,2.6057597057599136,concentrated,0.5690355937288492,3.8302386941994975
frame_144.png,144,379,910,582,889,Blinking,-0.7993764293466743,exploratory,0.7060113295832983,3.8302386941994975
frame_145.png,145,379,911,583,890,Blinking,-4.291352213370322,exploratory,0.7060113295832983,3.0351837584879964
frame_146.png,146,383,911,585,890,Center,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_147.png,147,382,909,587,888,Center,-3.5456845646884636,exploratory,0.7060113295832983,2.432540263436207
frame_148.png,148,385,908,588,887,Center,-2.838577783501916,exploratory,0.9120226591665966,2.432540263436207
frame_149.png,149,384,909,588,888,Center,inf,concentrated,1.118033988749895,2.432540263436207
frame_150.png,150,383,908,587,888,Center,-4.554761991954969,exploratory,0.7453559924999299,2.432540263436207
frame_151.png,151,383,908,587,888,Center,-4.7895195315799866,exploratory,0.5393446629166316,2.432540263436207
frame_152.png,152,383,908,586,888,Center,-1.3750874714413914,exploratory,0.5393446629166316,2.9691310063183547
frame_153.png,153,379,908,581,890,Center,-1.5259689937288146,exploratory,0.5393446629166316,3.0273027278820077
frame_154.png,154,380,908,584,888,Center,-1.6157237492313112,exploratory,0.6380711874576984,3.0273027278820077
frame_155.png,155,382,906,584,888,Center,-0.051550346014201054,exploratory,1.0107491837076632,3.0273027278820077
frame_156.png,156,383,908,584,888,Center,1.018749462567642,concentrated,1.0797847774365124,3.0273027278820077
frame_157.png,157,381,907,585,888,Center,1.65196330458254,concentrated,0.8440825170409966,3.0273027278820077
frame_158.png,158,381,907,586,887,Center,0.12300210826929847,concentrated,0.9428090415820635,3.0273027278820077
frame_159.png,159,382,908,583,888,Center,0.12300210826929847,concentrated,0.9428090415820635,3.0273027278820077
frame_160.png,160,381,907,583,888,Center,-0.7524934670061416,exploratory,0.9428090415820635,3.483797160536741
frame_161.png,161,383,905,587,886,Center,-1.858624241387671,exploratory,0.9428090415820635,2.7805397509879266
frame_162.png,162,383,906,583,888,Center,-1.8031447314431648,exploratory,1.3080319937638791,2.7805397509879266
frame_163.png,163,381,907,582,889,Center,-2.011223153971717,exploratory,1.2093054692228125,2.7805397509879266
frame_164.png,164,381,906,581,888,Center,0.46648691648985796,concentrated,1.4450077296183281,2.7805397509879266
frame_165.png,165,382,905,582,887,Center,2.472865939335982,concentrated,1.3711287937357266,2.7805397509879266
frame_166.png,166,381,906,586,887,Center,2.472865939335982,concentrated,1.3711287937357266,2.7805397509879266
frame_167.png,167,383,906,583,889,Center,-3.3314302101066997,exploratory,0.8997242729446949,2.7805397509879266
frame_168.png,168,381,907,585,888,Center,-3.2793801384948016,exploratory,0.7060113295832983,2.7805397509879266
frame_169.png,169,381,908,585,889,Center,-0.9515253971335493,exploratory,0.7060113295832983,4.3020955099439036
frame_170.png,170,374,910,579,891,Center,-0.9515253971335493,exploratory,0.7060113295832983,4.3020955099439036
frame_171.png,171,375,909,579,890,Center,2.5572371917433876,concentrated,1.2330576062780283,4.3020955099439036
frame_172.png,172,372,910,579,890,Center,3.1451454628633098,concentrated,1.2330576062780283,3.787429355725518
frame_173.png,173,376,910,579,891,Center,5.388628951817156,concentrated,1.3711287937357266,3.787429355725518
frame_174.png,174,374,909,579,890,Center,-0.36361712601362695,exploratory,0.9984507974857616,3.787429355725518
frame_175.png,175,374,909,579,890,Center,-0.42539706550947254,exploratory,0.9984507974857616,3.8516234902479347
frame_176.png,176,379,908,579,889,Center,-6.936825771803759,exploratory,0.9984507974857616,2.482239206647778
frame_177.png,177,374,909,579,890,Center,-6.958440106233274,exploratory,0.8440825170409966,2.482239206647778
frame_178.png,178,375,908,579,889,Center,-7.637390218256272,exploratory,0.37267799624996495,2.482239206647778
frame_179.png,179,375,908,579,889,Center,-7.165040976694742,exploratory,0.5393446629166316,2.482239206647778
frame_180.png,180,375,908,580,889,Center,-7.29321043719113,exploratory,0.6937129433613967,2.482239206647778
frame_181.png,181,377,908,581,888,Center,-5.936647890263183,exploratory,1.0663909396113616,2.482239206647778
frame_182.png,182,376,907,580,888,Center,-5.164333104048195,exploratory,1.1354265333402107,2.482239206647778
frame_183.png,183,377,908,580,888,Center,-5.164333104048195,exploratory,1.1354265333402107,2.482239206647778
frame_184.png,184,376,907,578,888,Center,-5.326920661166877,exploratory,1.096081870423579,2.482239206647778
frame_185.png,185,375,906,579,887,Center,-2.810850786470246,exploratory,1.096081870423579,3.064350453355486
frame_186.png,186,376,905,585,885,Center,-3.287549918902721,exploratory,1.096081870423579,3.468531264817511
frame_187.png,187,377,908,579,888,Center,-2.523131431591531,exploratory,1.096081870423579,3.420840382560558
frame_188.png,188,373,909,578,888,Center,-2.7658896951694225,exploratory,1.096081870423579,3.2056374183060328
frame_189.png,189,377,908,580,887,Center,-2.7362218761398913,exploratory,1.096081870423579,2.591113409924534
frame_190.png,190,374,907,579,887,Center,-0.8102764973924126,exploratory,1.096081870423579,3.084986449042161
frame_191.png,191,378,908,583,887,Center,-0.4717345865460256,exploratory,1.096081870423579,3.4548945198722905
frame_192.png,192,374,909,579,889,Center,-1.571254293555191,exploratory,1.096081870423579,3.6010435822693467
frame_193.png,193,377,907,579,887,Center,0.8625129717920901,concentrated,1.331784130819095,3.6010435822693467
frame_194.png,194,375,908,579,888,Blinking,2.1294831634056814,concentrated,1.331784130819095,4.090667290886255
frame_195.png,195,383,908,582,888,Center,2.1294831634056814,concentrated,1.331784130819095,4.090667290886255
frame_196.png,196,381,907,581,888,Center,-0.8701202591001533,exploratory,1.1651174641524282,4.090667290886255
frame_197.png,197,380,907,581,888,Center,-1.6336954061355484,exploratory,0.8603796100280633,4.090667290886255
frame_198.png,198,380,908,581,888,Center,2.5065666845286465,concentrated,0.5690355937288492,4.090667290886255
frame_199.png,199,381,908,581,889,Center,3.2136734657151944,concentrated,0.6380711874576983,4.090667290886255
frame_200.png,200,380,908,581,888,Center,-1.2457268850754248,exploratory,1.0723297333683632,4.090667290886255
frame_201.png,201,380,907,584,887,Center,-0.5386201038888783,exploratory,1.4375526855501788,4.090667290886255
frame_202.png,202,380,907,581,889,Center,-0.5386201038888778,exploratory,1.4375526855501788,4.090667290886255
frame_203.png,203,380,907,582,888,Center,-1.5666427959657823,exploratory,1.003294139639514,4.090667290886255
frame_204.png,204,380,907,581,888,Center,-1.3381785847404477,exploratory,0.9294152037569123,4.090667290886255
frame_205.png,205,382,907,582,889,Center,-0.523289869632833,exploratory,0.9294152037569123,3.5165032522654642
frame_206.png,206,383,909,586,888,Center,-0.3481217606117539,exploratory,0.9294152037569123,3.428525911432061
frame_207.png,207,382,909,583,890,Center,-0.007050350124430782,exploratory,1.02704627669473,3.428525911432061
frame_208.png,208,382,908,583,889,Center,2.025584704970584,concentrated,1.1937129433613967,3.428525911432061
frame_209.png,209,382,907,583,888,Center,-6.9481698337958,exploratory,1.1937129433613967,2.282376849035004
frame_210.png,210,383,908,586,888,Center,7.373662981075013,concentrated,1.0393446629166316,2.282376849035004
frame_211.png,211,383,907,584,888,Center,14.863476469283299,concentrated,1.0393446629166316,2.63439068859087
frame_212.png,212,384,905,589,886,Center,-0.5581780983770015,exploratory,0.872677996249965,2.63439068859087
frame_213.png,213,384,906,588,885,Center,-0.6853468958207993,exploratory,0.9120226591665966,2.63439068859087
frame_214.png,214,385,905,588,884,Center,-0.5581780983770015,exploratory,0.872677996249965,2.63439068859087
frame_215.png,215,385,904,586,885,Center,-1.2350034751112409,exploratory,0.872677996249965,2.8318437376730032
frame_216.png,216,386,903,589,882,Center,14.893757873735609,concentrated,1.0786893258332633,2.8318437376730032
frame_217.png,217,385,904,589,883,Center,0.9587735602420375,concentrated,0.9417135899788142,2.8318437376730032
frame_218.png,218,386,904,587,884,Center,-1.3124061479865614,exploratory,1.1354265333402107,2.8318437376730032
frame_219.png,219,387,902,587,883,Center,-1.4749937051052444,exploratory,1.096081870423579,2.8318437376730032
frame_220.png,220,387,903,587,884,Center,-2.1678167774167694,exploratory,1.02704627669473,2.8318437376730032
frame_221.png,221,387,904,587,884,Center,-2.1678167774167694,exploratory,1.02704627669473,2.8318437376730032
frame_222.png,222,386,902,587,883,Center,-2.040829862263798,exploratory,1.1651174641524282,2.8318437376730032
frame_223.png,223,387,904,588,883,Center,14.89375787373562,concentrated,1.5254970741804916,2.8318437376730032
frame_224.png,224,387,903,591,883,Center,-2.040829862263798,exploratory,1.1651174641524282,2.8318437376730032
frame_225.png,225,388,903,589,883,Center,-2.508888187904092,exploratory,0.9294152037569124,2.8318437376730032
frame_226.png,226,387,904,589,883,Center,-7.649215392685921,exploratory,0.9294152037569124,3.1584532217864294
frame_227.png,227,390,904,592,884,Center,-7.877679603911256,exploratory,1.0032941396395139,3.1584532217864294
frame_228.png,228,392,905,593,885,Center,-6.748990613472319,exploratory,1.3080319937638791,3.1584532217864294
frame_229.png,229,393,904,594,884,Center,-8.248651179323032,exploratory,1.0723297333683632,3.1584532217864294
frame_230.png,230,392,904,595,884,Center,-4.898802311784101,exploratory,1.0723297333683632,2.6437870675680433
frame_231.png,231,390,904,593,885,Center,-4.896991487414539,exploratory,0.8440825170409966,2.6437870675680433
frame_232.png,232,392,905,593,885,Center,-1.698766738089697,exploratory,0.8440825170409966,3.237568768868128
frame_233.png,233,387,904,589,884,Center,-2.3777168501126944,exploratory,0.37267799624996495,3.237568768868128
frame_234.png,234,386,905,590,883,Center,-1.761200557365866,exploratory,0.37267799624996495,2.930881795004972
frame_235.png,235,386,906,587,885,Center,-1.0606361109133537,exploratory,0.7060113295832983,2.930881795004972
frame_236.png,236,386,905,587,884,Center,-1.440101386899856,exploratory,0.7060113295832983,3.0935341096674924
frame_237.png,237,387,905,591,883,Center,-1.5114664049767936,exploratory,0.8333333333333334,3.0935341096674924
frame_238.png,238,387,904,588,884,Center,2.4461350991933504,concentrated,1.3603796100280634,3.0935341096674924
frame_239.png,239,387,905,591,884,Center,4.084277609114794,concentrated,1.399724272944695,3.0935341096674924
frame_240.png,240,388,906,589,885,Center,5.121699725317764,concentrated,1.399724272944695,3.823855118241253
frame_241.png,241,396,912,585,892,Blinking,4.232148865023155,concentrated,1.399724272944695,5.352816314554495
frame_242.png,242,395,917,592,899,Blinking,4.232148865023155,concentrated,1.399724272944695,5.352816314554495
frame_243.png,243,397,917,593,899,Blinking,3.6512126197619303,concentrated,1.399724272944695,5.557072282345157
frame_244.png,244,395,914,593,896,Blinking,3.6557993145886063,concentrated,1.399724272944695,4.79016053088925
frame_245.png,245,396,910,592,891,Blinking,1.2102974783848595,concentrated,1.399724272944695,3.60818510677892
frame_246.png,246,398,909,596,890,Blinking,2.7524330350905366,concentrated,1.399724272944695,3.403929138988257
frame_247.png,247,394,909,595,889,Center,1.471974003130085,concentrated,1.2060113295832984,3.403929138988257
frame_248.png,248,393,908,596,888,Blinking,0.7701302797426592,concentrated,1.1666666666666667,3.403929138988257
frame_249.png,249,394,907,595,887,Center,-0.8300281945969674,exploratory,1.2675918792439982,3.403929138988257
frame_250.png,250,392,908,594,888,Center,-1.6536232027009592,exploratory,1.1699608063061808,3.403929138988257
frame_251.png,251,392,908,595,887,Center,-2.5359592968425697,exploratory,1.1699608063061808,3.278297680860811
frame_252.png,252,387,909,592,888,Center,-3.3067356384530244,exploratory,1.003294139639514,3.278297680860811
frame_253.png,253,388,909,592,888,Blinking,-3.07827142722769,exploratory,0.9294152037569123,3.278297680860811
frame_254.png,254,387,910,592,890,Center,-2.666681467436243,exploratory,1.2207592200561266,3.278297680860811
frame_255.png,255,386,911,590,890,Blinking,35.56875516920316,concentrated,1.55409255338946,3.278297680860811
frame_256.png,256,386,910,590,888,Center,1.870096940948926,concentrated,1.399724272944695,3.278297680860811
frame_257.png,257,387,910,591,889,Center,2.5614730768072924,concentrated,1.372677996249965,3.278297680860811
frame_258.png,258,387,910,588,889,Center,1.8543662956207454,concentrated,1.24535599249993,3.278297680860811
frame_259.png,259,386,909,590,888,Center,2.5225000069557693,concentrated,1.24535599249993,3.1217325953271016
frame_260.png,260,382,909,589,886,Center,2.53823065228395,concentrated,1.399724272944695,3.1217325953271016
frame_261.png,261,385,909,589,887,Blinking,1.945892142439475,concentrated,1.399724272944695,3.2147050513103674
frame_262.png,262,385,906,585,886,Blinking,-36.52891922166717,exploratory,1.399724272944695,2.7831455510198775
frame_263.png,263,385,905,589,883,Center,0.3965163177209732,concentrated,1.399724272944695,2.5522847498307937
frame_264.png,264,385,904,585,884,Center,-5.179912749905576,exploratory,0.8997242729446949,2.5522847498307937
frame_265.png,265,385,904,585,884,Center,-5.484247343681047,exploratory,0.6937129433613967,2.5522847498307937
frame_266.png,266,384,904,587,884,Center,-5.445832638687156,exploratory,0.6380711874576984,2.5522847498307937
frame_267.png,267,384,905,585,885,Center,-4.668238504237669,exploratory,0.8047378541243649,2.5522847498307937
frame_268.png,268,384,905,585,884,Center,-3.9611317230511207,exploratory,0.8047378541243649,2.2761423749153966
