Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_50.png,50,842,313,1113,299,Blinking,0.026970478916403362,concentrated,0.7750469233121474,3.4953272379022944
frame_51.png,51,842,314,1112,299,Blinking,0.026970478916403362,concentrated,0.7750469233121474,3.4953272379022944
frame_52.png,52,842,314,1112,300,Blinking,3.5449280465731974,concentrated,0.6380711874576983,3.4953272379022944
frame_53.png,53,842,314,1111,299,Blinking,2.8378212653866495,concentrated,0.5690355937288492,3.4953272379022944
frame_54.png,54,841,314,1111,299,Blinking,-1.6349847033323772,exploratory,0.40236892706218247,3.4953272379022944
frame_55.png,55,841,314,1111,299,Blinking,-2.283499078172991,exploratory,0.16666666666666666,3.4953272379022944
frame_56.png,56,841,314,1111,299,Blinking,-2.283499078172991,exploratory,0.16666666666666666,3.4953272379022944
frame_57.png,57,841,314,1111,300,Blinking,-1.8111498366114613,exploratory,0.5393446629166316,3.4953272379022944
frame_58.png,58,840,314,1110,299,Blinking,0.13979191146660908,concentrated,0.9120226591665966,3.4953272379022944
frame_59.png,59,840,314,1109,301,Blinking,2.073889242886441,concentrated,0.9810582528954458,3.4953272379022944
frame_60.png,60,839,314,1109,300,Blinking,-1.6730331548821749,exploratory,0.6083802566454808,3.4953272379022944
frame_61.png,61,839,314,1109,300,Blinking,-1.634984703332377,exploratory,0.5690355937288492,3.4953272379022944
frame_62.png,62,839,315,1109,301,Blinking,-1.634984703332377,exploratory,0.8047378541243649,3.4953272379022944
frame_63.png,63,838,314,1108,300,Blinking,2.8378212653866495,concentrated,1.1380711874576983,3.4953272379022944
frame_64.png,64,839,314,1109,300,Blinking,-0.39169326572737884,exploratory,0.9714045207910317,3.4953272379022944
frame_65.png,65,839,314,1109,299,Blinking,-1.7658609879679497,exploratory,0.5,3.4953272379022944
frame_66.png,66,839,314,1109,299,Blinking,-1.900904592113958,exploratory,0.6380711874576984,3.4953272379022944
frame_67.png,67,838,315,1108,300,Blinking,-1.634984703332377,exploratory,0.8047378541243649,3.4953272379022944
frame_68.png,68,839,316,1107,301,Blinking,2.4607377442636844,concentrated,1.331784130819095,3.4953272379022944
frame_69.png,69,838,318,1107,302,Blinking,1.925827957156458,concentrated,1.2330576062780283,3.4953272379022944
frame_70.png,70,837,319,1107,303,Blinking,2.8378212653866512,concentrated,1.27240226919466,3.4953272379022944
frame_71.png,71,836,319,1106,304,Blinking,3.92571371896599,concentrated,1.24535599249993,3.4953272379022944
frame_72.png,72,836,320,1106,306,Blinking,-0.46806337342216997,exploratory,1.0393446629166316,3.4953272379022944
frame_73.png,73,836,320,1106,305,Blinking,-0.5411161165763607,exploratory,1.0,3.4953272379022944
frame_74.png,74,836,321,1106,306,Blinking,-0.16217873461334875,exploratory,0.6666666666666666,3.4953272379022944
frame_75.png,75,836,321,1107,306,Blinking,0.5960305915062203,concentrated,0.7357022603955158,3.4953272379022944
frame_76.png,76,838,321,1106,307,Blinking,2.8378212653866495,concentrated,0.5690355937288492,3.4953272379022944
frame_77.png,77,837,321,1107,308,Blinking,2.8378212653866495,concentrated,0.5690355937288492,3.4953272379022944
frame_78.png,78,837,321,1107,307,Blinking,-1.1233104576644712,exploratory,0.8047378541243649,3.4953272379022944
frame_79.png,79,838,322,1108,308,Blinking,-0.33673118889684783,exploratory,1.0107491837076632,3.4953272379022944
frame_80.png,80,837,323,1107,308,Blinking,-0.3367311888968483,exploratory,1.0107491837076632,3.4953272379022944
frame_81.png,81,837,323,1108,308,Blinking,0.2669607089104069,concentrated,0.872677996249965,3.4953272379022944
frame_82.png,82,838,323,1109,308,Blinking,0.4440412732337262,concentrated,0.872677996249965,3.342454326285331
frame_83.png,83,835,323,1106,309,Blinking,-3.066379977424801,exploratory,0.872677996249965,2.534311359319313
frame_84.png,84,832,323,1104,309,Blinking,-5.099201674303158,exploratory,0.5,2.534311359319313
frame_85.png,85,832,323,1104,309,Blinking,-5.099201674303158,exploratory,0.5,2.534311359319313
frame_86.png,86,832,323,1104,308,Blinking,-4.909732983321652,exploratory,0.3333333333333333,2.534311359319313
frame_87.png,87,831,322,1104,309,Blinking,inf,concentrated,0.5,2.534311359319313
frame_88.png,88,831,323,1103,308,Blinking,inf,concentrated,0.5,4.03928482804402
frame_89.png,89,839,324,1108,309,Blinking,inf,concentrated,0.5,3.858824406327651
frame_90.png,90,843,324,1109,309,Blinking,-0.24029302330144997,exploratory,0.8333333333333334,3.858824406327651
frame_91.png,91,844,324,1111,309,Blinking,-0.24029302330144997,exploratory,0.8333333333333334,3.858824406327651
frame_92.png,92,844,323,1111,309,Blinking,-0.9390150086181213,exploratory,0.6666666666666666,3.858824406327651
frame_93.png,93,844,323,1111,309,Blinking,-0.8286039535197416,exploratory,0.5393446629166316,3.858824406327651
frame_94.png,94,844,322,1110,308,Blinking,-0.6977489824950507,exploratory,0.9736032088272966,3.858824406327651
frame_95.png,95,845,323,1112,309,Blinking,0.13494881558212857,concentrated,1.1402698754939633,3.858824406327651
frame_96.png,96,845,324,1112,309,Blinking,-0.4867990605855361,exploratory,0.9342585459106649,3.858824406327651
frame_97.png,97,845,324,1112,310,Blinking,0.41523101337178137,concentrated,0.7060113295832983,3.858824406327651
frame_98.png,98,845,325,1111,311,Blinking,-0.3237437022156633,exploratory,0.7060113295832983,5.14681141655396
frame_99.png,99,851,329,1114,316,Blinking,-0.6040259000053161,exploratory,1.1402698754939633,5.14681141655396
frame_100.png,100,852,330,1111,318,Blinking,2.5132413378376426,concentrated,1.5006494855220265,5.14681141655396
frame_101.png,101,853,330,1113,319,Blinking,-0.47227851283845146,exploratory,1.294638155938728,5.14681141655396
frame_102.png,102,853,330,1113,318,Blinking,-1.695748129603574,exploratory,0.6937129433613967,5.14681141655396
frame_103.png,103,853,330,1113,318,Blinking,-1.5675786691071862,exploratory,0.5393446629166316,5.14681141655396
frame_104.png,104,854,331,1113,319,Blinking,-2.039927910668716,exploratory,0.37267799624996495,5.14681141655396
frame_105.png,105,854,331,1113,319,Blinking,-1.5675786691071862,exploratory,0.5393446629166316,5.14681141655396
frame_106.png,106,853,331,1113,319,Blinking,-1.600234808665904,exploratory,0.5393446629166316,5.089028422703925
frame_107.png,107,847,327,1109,315,Blinking,-9.74852484700437,exploratory,0.5393446629166316,5.995746174189017
frame_108.png,108,844,323,1109,309,Blinking,-2.2759564299180237,exploratory,0.5393446629166316,4.874425830629375
frame_109.png,109,842,320,1111,306,Blinking,-2.0997912966389394,exploratory,0.40236892706218247,4.874425830629375
frame_110.png,110,842,319,1112,306,Blinking,-0.437836114390159,exploratory,0.7750469233121474,4.874425830629375
frame_111.png,111,841,318,1112,305,Blinking,-0.437836114390159,exploratory,0.7750469233121474,4.874425830629375
frame_112.png,112,840,318,1113,304,Blinking,-0.3250146818399533,exploratory,0.9120226591665966,4.874425830629375
frame_113.png,113,841,317,1113,303,Blinking,-0.437836114390159,exploratory,0.7750469233121474,4.874425830629375
frame_114.png,114,841,316,1114,303,Blinking,-0.2706059097539977,exploratory,0.7750469233121474,4.963661762172815
frame_115.png,115,848,315,1120,301,Blinking,-0.6123540358677948,exploratory,1.2093054692228122,4.963661762172815
frame_116.png,116,850,314,1121,300,Blinking,-1.5329646037781803,exploratory,1.003294139639514,4.963661762172815
frame_117.png,117,851,314,1121,300,Blinking,-1.766921332347657,exploratory,0.9342585459106649,4.963661762172815
frame_118.png,118,852,314,1121,300,Blinking,inf,concentrated,0.5,4.963661762172815
frame_119.png,119,851,314,1121,300,Blinking,-0.4597551232837498,exploratory,0.6666666666666666,4.963661762172815
frame_120.png,120,851,313,1121,299,Blinking,-0.4597551232837498,exploratory,0.6666666666666666,4.963661762172815
frame_121.png,121,850,312,1121,300,Blinking,-0.03061567975999413,exploratory,0.872677996249965,4.963661762172815
frame_122.png,122,851,312,1122,299,Blinking,-0.765639762092571,exploratory,1.0393446629166316,4.963661762172815
frame_123.png,123,852,312,1124,299,Blinking,1.971548126599168,concentrated,1.4736032088272966,4.963661762172815
frame_124.png,124,854,311,1125,298,Blinking,1.971548126599168,concentrated,1.4736032088272966,4.963661762172815
frame_125.png,125,855,312,1126,298,Blinking,-1.1451734561799922,exploratory,1.1402698754939633,4.963661762172815
frame_126.png,126,855,311,1126,298,Center,-2.1087262252818624,exploratory,0.5393446629166316,4.963661762172815
frame_127.png,127,855,311,1126,298,Blinking,-1.8739686856568447,exploratory,0.3333333333333333,4.963661762172815
frame_128.png,128,855,311,1126,297,Center,-1.932561092002778,exploratory,0.40236892706218247,4.963661762172815
frame_129.png,129,855,311,1127,298,Blinking,2.5402448767162484,concentrated,0.5690355937288492,4.963661762172815
frame_130.png,130,855,311,1127,297,Blinking,2.6587911896956773,concentrated,0.5690355937288492,5.415768417015374
frame_131.png,131,849,310,1120,300,Blinking,2.6587911896956773,concentrated,0.5690355937288492,5.415768417015374
frame_132.png,132,849,310,1120,299,Blinking,-1.3023405333554434,exploratory,0.8047378541243649,5.415768417015374
frame_133.png,133,848,311,1119,300,Blinking,-2.07993466780493,exploratory,0.6380711874576984,5.415768417015374
frame_134.png,134,848,311,1119,300,Blinking,-1.7835790418409658,exploratory,0.8440825170409966,5.415768417015374
frame_135.png,135,848,312,1120,301,Blinking,-1.761964707411451,exploratory,0.7060113295832983,5.415768417015374
frame_136.png,136,847,312,1119,301,Blinking,0.08793063321943473,concentrated,0.872677996249965,5.415768417015374
frame_137.png,137,846,312,1119,301,Blinking,-8.764514212251738,exploratory,0.872677996249965,6.256661919879917
frame_138.png,138,842,311,1112,301,Blinking,0.8100334045406616,concentrated,0.872677996249965,4.720235513461804
frame_139.png,139,839,311,1111,302,Blinking,1.139103287136475,concentrated,0.7357022603955158,4.720235513461804
frame_140.png,140,838,311,1111,301,Blinking,1.139103287136475,concentrated,0.7357022603955158,4.720235513461804
frame_141.png,141,838,312,1111,302,Blinking,1.139103287136475,concentrated,0.7357022603955158,4.720235513461804
frame_142.png,142,838,312,1111,301,Blinking,0.8100334045406616,concentrated,0.872677996249965,4.720235513461804
frame_143.png,143,837,313,1111,302,Blinking,0.8100334045406616,concentrated,0.872677996249965,4.720235513461804
frame_144.png,144,837,312,1111,301,Center,1.1276821893997018,concentrated,0.872677996249965,5.19994769744772
frame_145.png,145,845,312,1119,300,Blinking,3.5217068128230147,concentrated,1.2060113295832984,5.19994769744772
frame_146.png,146,846,312,1121,300,Blinking,0.31960536391293415,concentrated,1.0,5.19994769744772
frame_147.png,147,847,311,1120,300,Blinking,-1.0608394112205461,exploratory,0.6666666666666666,5.19994769744772
frame_148.png,148,847,311,1120,300,Blinking,-0.7156708164971488,exploratory,0.3333333333333333,5.19994769744772
frame_149.png,149,848,311,1120,300,Blinking,-0.9051395074786548,exploratory,0.5,5.19994769744772
frame_150.png,150,847,311,1119,300,Blinking,1.1276821893997018,concentrated,0.872677996249965,5.19994769744772
frame_151.png,151,845,312,1119,300,Blinking,1.1419477169564791,concentrated,0.872677996249965,5.154109130294678
frame_152.png,152,850,317,1118,305,Blinking,-1.6358942126034224,exploratory,0.872677996249965,7.466924859358401
frame_153.png,153,854,326,1114,314,Blinking,13.785760355056876,concentrated,1.0393446629166316,7.466924859358401
frame_154.png,154,854,327,1114,315,Blinking,-1.6358942126034224,exploratory,0.872677996249965,7.466924859358401
frame_155.png,155,854,327,1115,315,Blinking,-2.065033656127178,exploratory,0.6666666666666666,7.466924859358401
frame_156.png,156,854,327,1115,316,Blinking,inf,concentrated,0.5,7.466924859358401
frame_157.png,157,854,327,1115,315,Blinking,inf,concentrated,0.5,7.466924859358401
frame_158.png,158,854,327,1115,316,Blinking,0.9349663438728202,concentrated,0.5690355937288492,7.466924859358401
frame_159.png,159,854,327,1114,315,Blinking,3.69004695420703,concentrated,0.5690355937288492,5.644891521310299
frame_160.png,160,857,327,1116,316,Blinking,4.16947025807393,concentrated,0.5690355937288492,4.863630340648501
frame_161.png,161,860,328,1119,316,Blinking,4.16947025807393,concentrated,0.5690355937288492,4.863630340648501
frame_162.png,162,860,328,1119,317,Blinking,4.876577039260478,concentrated,0.6380711874576983,4.863630340648501
frame_163.png,163,860,329,1120,317,Blinking,4.16947025807393,concentrated,0.5690355937288492,4.863630340648501
frame_164.png,164,860,329,1120,316,Blinking,4.876577039260478,concentrated,0.6380711874576983,4.863630340648501
frame_165.png,165,860,329,1121,317,Blinking,-1.3359747236101818,exploratory,0.6380711874576983,2.608986333148431
frame_166.png,166,858,328,1119,316,Blinking,3.7595501875375565,concentrated,0.6380711874576983,3.4992008323680586
frame_167.png,167,853,328,1114,313,Blinking,0.24159261988076253,concentrated,0.7750469233121474,3.4992008323680586
frame_168.png,168,852,327,1114,312,Blinking,0.24159261988076253,concentrated,0.7750469233121474,3.4992008323680586
frame_169.png,169,851,327,1114,312,Blinking,-0.12210904793248867,exploratory,1.0107491837076632,3.4992008323680586
frame_170.png,170,850,327,1117,310,Blinking,0.07622436841233027,concentrated,1.0107491837076632,3.3829345451741055
frame_171.png,171,852,326,1120,309,Blinking,-1.2021761383455187,exploratory,1.0107491837076632,3.9812881773906006
frame_172.png,172,851,323,1120,304,Blinking,-3.0765396420940627,exploratory,1.0107491837076632,3.574570425905509
frame_173.png,173,849,319,1122,300,Blinking,-3.2786741314393653,exploratory,1.1651174641524282,3.574570425905509
frame_174.png,174,848,317,1122,299,Blinking,-3.2786741314393653,exploratory,1.1651174641524282,3.574570425905509
frame_175.png,175,848,316,1122,299,Center,-3.322565203377117,exploratory,1.0663909396113616,3.574570425905509
frame_176.png,176,847,315,1121,299,Center,-0.00345705880752023,exploratory,1.0663909396113616,5.681669020936416
frame_177.png,177,857,317,1129,298,Blinking,0.6924197468211875,concentrated,1.0663909396113616,5.025143667156268
frame_178.png,178,859,318,1131,298,Blinking,1.4149684084676986,concentrated,0.9120226591665966,5.025143667156268
frame_179.png,179,859,319,1132,299,Blinking,inf,concentrated,1.118033988749895,5.025143667156268
frame_180.png,180,860,320,1133,299,Center,1.4149684084676986,concentrated,0.9120226591665966,5.025143667156268
frame_181.png,181,860,320,1133,300,Blinking,1.4149684084676986,concentrated,0.9120226591665966,5.025143667156268
frame_182.png,182,860,320,1135,299,Center,1.7824266287043695,concentrated,0.9120226591665966,4.398917115009482
frame_183.png,183,862,321,1136,301,Blinking,1.7824266287043695,concentrated,0.9120226591665966,4.398917115009482
frame_184.png,184,862,320,1137,300,Blinking,-0.6465191221464672,exploratory,0.9120226591665966,2.5728023541004035
frame_185.png,185,859,318,1133,301,Blinking,-1.5051551331457786,exploratory,0.9120226591665966,3.0522847498307932
frame_186.png,186,857,318,1128,301,Center,0.42894219827405333,concentrated,0.9810582528954458,3.0522847498307932
frame_187.png,187,856,317,1128,301,Blinking,0.42894219827405333,concentrated,0.9810582528954458,3.0522847498307932
frame_188.png,188,855,318,1128,302,Blinking,-1.6179765656959844,exploratory,0.7750469233121474,3.0522847498307932
frame_189.png,189,855,318,1128,301,Center,-2.212261914332326,exploratory,0.7060113295832983,3.0522847498307932
frame_190.png,190,855,317,1128,301,Blinking,-1.8071257792257365,exploratory,0.6666666666666666,3.0522847498307932
frame_191.png,191,856,317,1129,301,Center,-2.285194592278571,exploratory,0.6666666666666666,3.090533961144176
frame_192.png,192,855,317,1126,303,Blinking,-1.8560551487548151,exploratory,0.872677996249965,3.090533961144176
frame_193.png,193,854,316,1126,302,Blinking,0.33772188659846325,concentrated,0.9417135899788142,3.090533961144176
frame_194.png,194,854,317,1127,302,Blinking,-2.0960453787488187,exploratory,0.7750469233121474,3.090533961144176
frame_195.png,195,854,317,1126,302,Blinking,-1.5269852661590018,exploratory,0.7357022603955158,3.090533961144176
frame_196.png,196,854,318,1126,303,Blinking,-1.5269852661590018,exploratory,0.7357022603955158,3.090533961144176
frame_197.png,197,853,317,1126,303,Blinking,-1.5269852661590018,exploratory,0.7357022603955158,3.090533961144176
frame_198.png,198,853,318,1126,303,Blinking,-3.019785395668706,exploratory,0.9023689270621825,3.090533961144176
frame_199.png,199,852,318,1124,303,Blinking,-3.4291484013513815,exploratory,0.9023689270621825,2.9792100320720714
frame_200.png,200,850,319,1121,306,Blinking,-3.7552177697410674,exploratory,0.8333333333333334,2.9792100320720714
frame_201.png,201,849,319,1121,306,Blinking,-3.7552177697410674,exploratory,0.8333333333333334,2.9792100320720714
frame_202.png,202,849,319,1121,305,Blinking,inf,concentrated,0.5,2.9792100320720714
frame_203.png,203,849,319,1120,305,Blinking,-4.108771160334341,exploratory,0.3333333333333333,2.9792100320720714
frame_204.png,204,848,319,1121,305,Blinking,-4.471698160455746,exploratory,0.6937129433613967,2.9792100320720714
frame_205.png,205,849,320,1121,307,Blinking,-4.343528699959359,exploratory,0.7627485370902458,2.9792100320720714
frame_206.png,206,848,320,1121,306,Blinking,-2.5054083844314943,exploratory,1.096081870423579,2.9792100320720714
frame_207.png,207,849,320,1122,306,Blinking,0.3054424020387536,concentrated,0.8047378541243649,2.9792100320720714
frame_208.png,208,849,321,1121,306,Blinking,-1.9363482718416773,exploratory,0.7357022603955158,2.9792100320720714
frame_209.png,209,848,320,1121,307,Blinking,-4.167363566680275,exploratory,0.40236892706218247,2.9792100320720714
frame_210.png,210,849,320,1120,307,Blinking,-4.167363566680274,exploratory,0.40236892706218247,2.9792100320720714
frame_211.png,211,848,321,1120,307,Blinking,-4.167363566680274,exploratory,0.40236892706218247,2.9792100320720714
frame_212.png,212,848,321,1120,306,Blinking,0.30544240203875184,concentrated,0.5690355937288492,2.9792100320720714
frame_213.png,213,849,321,1120,306,Blinking,-3.099693733067836,exploratory,0.7060113295832983,2.9792100320720714
frame_214.png,214,849,320,1121,305,Blinking,-2.8691100522447455,exploratory,1.0107491837076632,2.9792100320720714
frame_215.png,215,850,319,1122,304,Blinking,1.2345632433005216,concentrated,1.17741585037433,2.9792100320720714
frame_216.png,216,849,317,1123,304,Blinking,-2.9240721290752765,exploratory,0.9714045207910317,2.9792100320720714
frame_217.png,217,849,317,1123,303,Blinking,-2.6945575979612464,exploratory,0.6666666666666666,2.9792100320720714
frame_218.png,218,849,317,1124,303,Blinking,0.30544240203875184,concentrated,0.5690355937288492,2.9792100320720714
frame_219.png,219,850,316,1124,303,Blinking,-2.5054083844314943,exploratory,0.7750469233121474,2.9792100320720714
frame_220.png,220,851,315,1125,303,Blinking,0.10384640161159187,concentrated,0.7750469233121474,3.5284817222365716
frame_221.png,221,857,318,1128,305,Blinking,0.5096346637527649,concentrated,1.1083802566454808,3.5284817222365716
frame_222.png,222,858,318,1130,305,Blinking,4.00258964166118,concentrated,1.24535599249993,3.5284817222365716
frame_223.png,223,859,319,1130,306,Blinking,-0.39118745072698147,exploratory,1.0393446629166316,3.5284817222365716
frame_224.png,224,859,319,1130,307,Blinking,0.21666783416179758,concentrated,0.9120226591665966,3.5284817222365716
frame_225.png,225,860,320,1131,307,Blinking,-0.4904389470247499,exploratory,0.7060113295832983,3.5284817222365716
frame_226.png,226,860,320,1132,307,Blinking,-0.4904389470247499,exploratory,0.7060113295832983,3.5284817222365716
frame_227.png,227,860,320,1132,306,Blinking,inf,concentrated,0.5,3.5284817222365716
frame_228.png,228,860,319,1131,307,Blinking,inf,concentrated,0.5,3.5284817222365716
frame_229.png,229,860,320,1131,307,Blinking,-1.4995163742912552,exploratory,0.3333333333333333,3.5284817222365716
frame_230.png,230,860,320,1131,307,Blinking,-2.2066231554778026,exploratory,0.16666666666666666,3.5284817222365716
frame_231.png,231,860,320,1131,307,Blinking,-2.2066231554778026,exploratory,0.23570226039551587,3.5284817222365716
frame_232.png,232,859,319,1131,307,Blinking,-1.5961572321869864,exploratory,0.6083802566454808,3.5284817222365716
frame_233.png,233,858,319,1130,308,Blinking,0.10384640161159187,concentrated,0.7750469233121474,3.5284817222365716
frame_234.png,234,858,320,1130,308,Blinking,0.21666783416179758,concentrated,0.9120226591665966,3.5284817222365716
frame_235.png,235,857,320,1129,307,Blinking,-0.6555816263935377,exploratory,0.9120226591665966,3.7549510455441912
frame_236.png,236,854,318,1127,306,Blinking,-0.7684030589437434,exploratory,0.7750469233121474,3.7549510455441912
frame_237.png,237,853,319,1127,306,Blinking,1.6653642064035385,concentrated,0.9417135899788142,3.7549510455441912
frame_238.png,238,853,318,1127,305,Blinking,-2.4303582411925237,exploratory,0.5690355937288492,3.7549510455441912
frame_239.png,239,853,317,1127,306,Blinking,-2.4303582411925237,exploratory,0.5690355937288492,3.7549510455441912
frame_240.png,240,852,316,1127,306,Blinking,-2.4303582411925237,exploratory,0.40236892706218247,3.7549510455441912
frame_241.png,241,852,316,1127,305,Center,-0.19934294635392646,exploratory,0.7357022603955158,3.7549510455441912
frame_242.png,242,853,316,1128,305,Blinking,-0.2504454912869476,exploratory,0.8333333333333334,3.7549510455441912
frame_243.png,243,852,316,1127,305,Blinking,-0.2504454912869476,exploratory,0.8333333333333334,3.7549510455441912
frame_244.png,244,852,316,1127,306,Center,-1.3364896544365075,exploratory,1.0,3.7549510455441912
frame_245.png,245,852,315,1127,304,Blinking,-1.3579880443810972,exploratory,1.1937129433613967,3.7549510455441912
frame_246.png,246,850,314,1126,304,Blinking,-1.3579880443810968,exploratory,1.1937129433613967,3.7549510455441912
frame_247.png,247,850,314,1126,303,Blinking,-0.6003831509247415,exploratory,1.1937129433613967,3.52109700597205
frame_248.png,248,845,315,1126,302,Center,-0.7036212377989131,exploratory,1.02704627669473,3.52109700597205
frame_249.png,249,844,314,1125,303,Blinking,-5.42129512642117,exploratory,1.02704627669473,2.512265430327431
frame_250.png,250,847,312,1125,302,Blinking,-5.147135798753427,exploratory,0.9714045207910317,2.512265430327431
frame_251.png,251,844,313,1126,303,Blinking,-0.21172064244549915,exploratory,0.9714045207910317,3.0770308574020286
frame_252.png,252,849,318,1128,304,Center,-0.6507388965036647,exploratory,0.9714045207910317,3.3108848969741698
frame_253.png,253,853,321,1129,305,Center,3.2858824157969115,concentrated,1.2761423749153966,3.3108848969741698
frame_254.png,254,854,322,1130,306,Blinking,-0.6752493072542092,exploratory,1.10947570824873,3.3108848969741698
frame_255.png,255,854,322,1130,307,Blinking,-2.159950222890244,exploratory,0.6380711874576984,3.3108848969741698
frame_256.png,256,854,322,1130,307,Center,-1.8354379277627295,exploratory,0.3333333333333333,3.3108848969741698
frame_257.png,257,854,323,1130,307,Center,-2.159950222890244,exploratory,0.6380711874576984,3.3108848969741698
