Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_100.png,100,392,732,564,724,Blinking,-2.572895116010292,exploratory,1.3874258867227933,2.271896009728304
frame_101.png,101,389,734,563,723,Blinking,-4.619813879980329,exploratory,1.096081870423579,2.271896009728304
frame_102.png,102,388,735,563,723,Blinking,-5.653708362779177,exploratory,0.9294152037569124,2.271896009728304
frame_103.png,103,388,734,563,723,Blinking,-0.9438082899130558,exploratory,0.9294152037569124,2.718078166588979
frame_104.png,104,391,729,561,720,Center,0.09008619288579212,concentrated,0.7750469233121474,2.718078166588979
frame_105.png,105,391,730,559,720,Blinking,-0.37478878806615246,exploratory,0.7750469233121474,2.864227228986035
frame_106.png,106,391,730,564,720,Blinking,-0.2734172185674919,exploratory,0.7750469233121474,2.843709624716425
frame_107.png,107,391,732,564,722,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_108.png,108,389,732,562,723,Blinking,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_109.png,109,392,732,563,724,Blinking,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_110.png,110,390,732,561,723,Blinking,-inf,exploratory,1.0393446629166316,2.0615528128088303
frame_111.png,111,391,733,563,722,Blinking,-inf,exploratory,1.3440825170409967,2.0615528128088303
frame_112.png,112,389,732,563,721,Blinking,7.114326216594552,concentrated,1.3440825170409967,5.774494802687248
frame_113.png,113,413,722,563,720,Blinking,6.434602205975827,concentrated,1.3440825170409967,8.231970909103174
frame_114.png,114,395,730,565,722,Blinking,6.434602205975827,concentrated,1.3440825170409967,8.231970909103174
frame_115.png,115,394,733,567,723,Blinking,6.196747322580464,concentrated,1.3440825170409967,6.218148158834537
frame_116.png,116,406,728,569,725,Blinking,5.893705303267955,concentrated,1.3440825170409967,4.973780156647565
frame_117.png,117,395,735,571,725,Blinking,-1.902935842586425,exploratory,1.3440825170409967,6.300436881310385
frame_118.png,118,406,730,571,725,Blinking,-15.404983032974963,exploratory,1.3440825170409967,6.022318477543245
frame_119.png,119,395,735,570,724,Blinking,3.852073298427138,concentrated,1.3440825170409967,5.323876527532678
frame_120.png,120,402,729,567,724,Blinking,4.100852179758508,concentrated,1.3440825170409967,4.74375640977402
frame_121.png,121,395,735,569,725,Blinking,4.7871233685008345,concentrated,1.3440825170409967,3.3022379696617676
frame_122.png,122,394,737,570,727,Blinking,5.32173639039255,concentrated,1.3440825170409967,3.8000607157046993
frame_123.png,123,403,738,571,728,Blinking,5.458564188887712,concentrated,1.3440825170409967,4.106390922682686
frame_124.png,124,393,740,571,729,Blinking,-0.24063595703155416,exploratory,1.1380711874576983,4.106390922682686
frame_125.png,125,393,740,571,730,Blinking,-0.10160408969984136,exploratory,1.0107491837076632,4.106390922682686
frame_126.png,126,392,739,571,729,Blinking,-1.702045206628311,exploratory,1.0107491837076632,4.43972425601602
frame_127.png,127,395,736,568,726,Blinking,-0.36878864008388135,exploratory,1.0107491837076632,3.573384418151759
frame_128.png,128,393,738,570,729,Blinking,-0.8796545186966247,exploratory,1.1402698754939633,3.573384418151759
frame_129.png,129,393,740,567,729,Blinking,-7.691828640288401,exploratory,1.1402698754939633,2.900520706238808
frame_130.png,130,388,742,568,732,Blinking,-4.575107057509241,exploratory,1.4736032088272966,2.900520706238808
frame_131.png,131,385,742,568,732,Blinking,-5.501890015401518,exploratory,1.434258545910665,2.900520706238808
frame_132.png,132,385,742,566,732,Blinking,-4.177983182645969,exploratory,1.3333333333333333,2.900520706238808
frame_133.png,133,384,741,567,730,Blinking,-2.9463576741024813,exploratory,1.3333333333333333,2.750357291837606
frame_134.png,134,384,741,562,729,Blinking,-5.044340458540471,exploratory,1.3333333333333333,2.9170239585042723
frame_135.png,135,387,741,565,729,Blinking,-4.7246496453816045,exploratory,1.304737854124365,2.9170239585042723
frame_136.png,136,386,742,564,730,Blinking,-7.303609714296581,exploratory,1.2071067811865475,2.9170239585042723
frame_137.png,137,386,743,563,730,Blinking,-8.5306561594012,exploratory,1.2071067811865475,2.683169918932131
frame_138.png,138,387,742,567,731,Blinking,-8.204066674092935,exploratory,1.0797847774365126,2.683169918932131
frame_139.png,139,387,742,565,730,Blinking,-7.589534019940225,exploratory,1.0797847774365126,2.6666666666666665
frame_140.png,140,389,739,566,729,Blinking,-7.890343898567645,exploratory,1.1083802566454808,2.6666666666666665
frame_141.png,141,390,741,565,730,Blinking,-3.0996655499345156,exploratory,1.3440825170409967,2.6666666666666665
frame_142.png,142,389,741,568,728,Blinking,5.850108788687798,concentrated,1.3440825170409967,3.566959041831897
frame_143.png,143,389,743,571,737,Blinking,5.535159418213938,concentrated,1.3440825170409967,3.7474194635482667
frame_144.png,144,390,745,564,736,Blinking,0.718701462899964,concentrated,1.2071067811865475,3.7474194635482667
frame_145.png,145,388,745,565,735,Blinking,0.57868303743364,concentrated,1.2341530578812776,3.7474194635482667
frame_146.png,146,388,744,564,733,Blinking,0.20415900654259467,concentrated,1.3636737496675773,3.7474194635482667
frame_147.png,147,386,744,563,731,Blinking,7.370408190400127,concentrated,1.5993760100630932,3.7474194635482667
frame_148.png,148,385,744,562,733,Blinking,0.20502310385439104,concentrated,1.3080319937638791,3.7474194635482667
frame_149.png,149,385,745,563,733,Blinking,0.9077529200294538,concentrated,1.040440114519881,3.7474194635482667
frame_150.png,150,385,745,565,733,Blinking,-0.47254379779436784,exploratory,1.040440114519881,4.414086130214933
frame_151.png,151,394,744,565,734,Blinking,-0.4725437977943687,exploratory,0.7357022603955158,4.414086130214933
frame_152.png,152,393,745,565,733,Blinking,-2.4568389898763985,exploratory,0.7357022603955158,3.68046042171637
frame_153.png,153,387,745,564,733,Blinking,-2.5079415348094196,exploratory,0.8333333333333334,3.68046042171637
frame_154.png,154,385,745,564,733,Blinking,-0.88013228470267,exploratory,0.8333333333333334,3.5165032522654642
frame_155.png,155,385,742,563,731,Blinking,-1.6037523998923229,exploratory,0.8333333333333334,2.7618592447653945
frame_156.png,156,385,745,565,732,Blinking,-4.74147376862544,exploratory,0.8333333333333334,2.5951925780987275
frame_157.png,157,392,744,564,733,Blinking,-5.9522544085937605,exploratory,1.02704627669473,2.5951925780987275
frame_158.png,158,394,745,563,735,Blinking,-5.127166208932543,exploratory,1.02704627669473,2.759149747549633
frame_159.png,159,387,747,564,734,Blinking,-2.5354856583809635,exploratory,1.2330576062780283,2.759149747549633
frame_160.png,160,386,746,566,733,Blinking,-2.191643445204054,exploratory,1.5006494855220265,2.759149747549633
frame_161.png,161,386,744,564,732,Blinking,-5.308910683047013,exploratory,1.1402698754939633,2.759149747549633
frame_162.png,162,387,744,562,732,Blinking,-5.18309578366981,exploratory,1.23899640003503,2.759149747549633
frame_163.png,163,387,744,564,734,Blinking,-5.18309578366981,exploratory,1.23899640003503,2.759149747549633
frame_164.png,164,386,747,563,734,Blinking,-3.1635836983784307,exploratory,1.4056630667016965,2.759149747549633
frame_165.png,165,386,748,563,735,Blinking,-3.3952236997442062,exploratory,1.5351837584879966,2.759149747549633
frame_166.png,166,385,745,562,735,Blinking,-3.1635836983784307,exploratory,1.4056630667016965,2.759149747549633
frame_167.png,167,384,745,561,733,Blinking,-3.1635836983784307,exploratory,1.4056630667016965,2.759149747549633
frame_168.png,168,384,745,559,733,Blinking,-3.865283024031202,exploratory,1.0404401145198807,2.759149747549633
frame_169.png,169,384,744,560,733,Blinking,-4.434343136621018,exploratory,1.096081870423579,2.759149747549633
frame_170.png,170,383,746,560,734,Blinking,-3.395049151584951,exploratory,1.096081870423579,2.7209005362362504
frame_171.png,171,383,748,563,735,Blinking,-2.3519500822423645,exploratory,1.096081870423579,2.408084807172527
frame_172.png,172,384,750,561,737,Blinking,-1.8269793294012642,exploratory,1.096081870423579,2.448383605512284
frame_173.png,173,391,748,560,737,Blinking,-0.12361148646652564,exploratory,1.096081870423579,3.2778675672078847
frame_174.png,174,382,748,560,735,Blinking,-1.1137375621643075,exploratory,1.096081870423579,4.541466614724879
frame_175.png,175,390,746,563,733,Blinking,-7.286701808033278,exploratory,1.096081870423579,5.227425146153844
frame_176.png,176,383,748,560,734,Blinking,-7.124114250914595,exploratory,1.1354265333402107,5.227425146153844
frame_177.png,177,383,747,561,733,Blinking,0.008027525977479577,concentrated,1.1354265333402107,4.540670988870494
frame_178.png,178,385,747,564,734,Blinking,-0.13633658928802506,exploratory,1.1354265333402107,4.430781173281766
frame_179.png,179,395,745,565,735,Blinking,-0.16701583971878087,exploratory,1.1354265333402107,4.065098630335895
frame_180.png,180,386,748,566,734,Blinking,2.4812473896327836,concentrated,1.27240226919466,4.065098630335895
frame_181.png,181,385,747,565,734,Blinking,2.4812473896327836,concentrated,1.27240226919466,4.065098630335895
frame_182.png,182,387,746,564,732,Blinking,2.4812473896327836,concentrated,1.27240226919466,4.065098630335895
frame_183.png,183,386,747,564,733,Blinking,-0.3117297547689457,exploratory,1.27240226919466,5.2768148575459275
frame_184.png,184,396,744,566,733,Blinking,1.0691794681342284,concentrated,1.27240226919466,4.769254688014716
frame_185.png,185,397,748,565,737,Blinking,4.389333100749248,concentrated,1.27240226919466,9.931109996518023
frame_186.png,186,395,754,530,744,Blinking,5.092576718615815,concentrated,1.27240226919466,301.29894486591724
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,4.36607567208916,concentrated,1.27240226919466,595.3708416826271
frame_188.png,188,398,750,565,738,Blinking,4.409274794762659,concentrated,1.27240226919466,589.5218021031876
frame_189.png,189,398,748,564,736,Blinking,5.740764975486313,concentrated,1.3711287937357266,589.5218021031876
frame_190.png,190,396,747,564,735,Blinking,8.00273109332188,concentrated,1.3154870378320282,589.5218021031876
frame_191.png,191,397,746,565,734,Blinking,8.70629424627048,concentrated,1.3154870378320282,297.75908108764617
frame_192.png,192,387,746,565,734,Blinking,34.962080352628796,concentrated,1.4428090415820634,297.75908108764617
frame_193.png,193,387,748,565,735,Blinking,7.498453772015312,concentrated,1.3440825170409967,297.75908108764617
frame_194.png,194,387,747,566,734,Blinking,6.200730401290597,concentrated,1.24535599249993,297.75908108764617
frame_195.png,195,386,748,565,734,Blinking,4.758700626003928,concentrated,1.24535599249993,3.0205176042696102
frame_196.png,196,386,745,565,733,Blinking,4.22699702093751,concentrated,1.24535599249993,4.174226836197877
frame_197.png,197,397,745,565,732,Blinking,4.207413424144995,concentrated,1.24535599249993,4.016791025887446
frame_198.png,198,387,746,566,732,Blinking,2.355588948065446,concentrated,0.9810582528954458,4.016791025887446
frame_199.png,199,387,746,565,733,Blinking,1.0152683248640009,concentrated,1.0797847774365126,4.016791025887446
frame_200.png,200,386,747,564,734,Blinking,1.0152683248640009,concentrated,1.0797847774365126,4.016791025887446
frame_201.png,201,385,747,563,733,Blinking,-0.055031483717843166,exploratory,1.0107491837076632,4.016791025887446
frame_202.png,202,383,747,565,732,Blinking,-1.5389932781509246,exploratory,1.0107491837076632,4.3501243592207794
frame_203.png,203,393,747,561,732,Blinking,-1.0080903283377052,exploratory,1.0107491837076632,4.516163286154952
frame_204.png,204,382,746,560,732,Blinking,-1.2541158896207585,exploratory,1.0663909396113616,4.516163286154952
frame_205.png,205,381,748,560,733,Blinking,-1.387208819783583,exploratory,1.2946381559387283,4.516163286154952
frame_206.png,206,383,750,560,734,Blinking,-1.3872088197835835,exploratory,1.294638155938728,4.516163286154952
frame_207.png,207,382,750,561,733,Blinking,-1.518956206950448,exploratory,1.1402698754939633,4.516163286154952
frame_208.png,208,382,750,560,735,Blinking,-1.1041300094318678,exploratory,1.1402698754939633,4.220284078012136
frame_209.png,209,383,746,561,732,Blinking,-0.929972733144016,exploratory,1.1402698754939633,4.1630931195941985
frame_210.png,210,381,749,559,733,Blinking,-2.268649124841887,exploratory,1.1402698754939633,2.8433449607317596
frame_211.png,211,382,746,559,732,Blinking,-5.6815632167343875,exploratory,1.1402698754939633,2.4798298981171376
frame_212.png,212,381,750,559,733,Blinking,-4.8069956703083925,exploratory,0.7750469233121474,2.4798298981171376
frame_213.png,213,382,750,559,734,Blinking,-5.14874379642219,exploratory,1.2093054692228122,2.4798298981171376
frame_214.png,214,381,748,558,733,Blinking,-7.7006800260408905,exploratory,1.2093054692228122,2.3868574421338713
frame_215.png,215,380,751,560,735,Blinking,-inf,exploratory,1.2093054692228122,2.5495097567963922
frame_216.png,216,380,748,559,733,Blinking,-9.247753076012026,exploratory,1.2093054692228122,2.406779952384142
frame_217.png,217,380,751,556,733,Blinking,-9.030332999199112,exploratory,1.3366274729728473,2.406779952384142
frame_218.png,218,379,749,557,732,Blinking,-9.646469086450299,exploratory,1.2675918792439982,2.406779952384142
frame_219.png,219,380,749,556,733,Blinking,-7.15662307365889,exploratory,1.2675918792439982,2.2236100334520117
frame_220.png,220,380,746,556,732,Blinking,-5.2442403801688595,exploratory,1.2675918792439982,2.2713009157089648
frame_221.png,221,386,748,555,732,Blinking,-5.2442403801688595,exploratory,1.2675918792439982,2.2713009157089648
frame_222.png,222,388,746,556,731,Blinking,-7.83582169671771,exploratory,1.2675918792439982,2.4544708346410955
frame_223.png,223,384,746,555,730,Blinking,-10.220941157568612,exploratory,1.2675918792439982,2.390276700118678
frame_224.png,224,379,747,555,729,Blinking,-8.758951510773038,exploratory,1.2675918792439982,2.696963673981834
frame_225.png,225,385,745,555,730,Blinking,-10.251368699967474,exploratory,1.2675918792439982,2.7899361299650995
frame_226.png,226,388,747,556,732,Blinking,-4.005936178900212,exploratory,1.2675918792439982,2.6437870675680433
frame_227.png,227,387,749,556,734,Blinking,-4.005936178900212,exploratory,1.2675918792439982,2.6437870675680433
frame_228.png,228,389,750,556,736,Blinking,-4.0546806837552545,exploratory,1.3685170918213299,2.6437870675680433
frame_229.png,229,387,749,555,735,Blinking,-3.4998080442954205,exploratory,1.4375526855501788,2.6437870675680433
frame_230.png,230,387,749,556,734,Blinking,-1.7093297070525226,exploratory,1.4375526855501788,2.8318437376730032
frame_231.png,231,392,744,555,733,Blinking,-1.2662883816444053,exploratory,1.4375526855501788,3.1583302137349243
frame_232.png,232,389,749,555,735,Blinking,-1.1664861805941689,exploratory,1.3636737496675773,3.1583302137349243
frame_233.png,233,390,748,557,735,Blinking,-1.031952379697127,exploratory,1.096081870423579,3.1583302137349243
frame_234.png,234,390,749,557,736,Blinking,-2.7319560134957053,exploratory,0.8603796100280633,3.1583302137349243
frame_235.png,235,388,749,559,736,Blinking,-3.289439772105217,exploratory,0.8603796100280633,3.2165019352985778
frame_236.png,236,392,750,559,737,Blinking,-3.401414698694139,exploratory,0.8603796100280633,3.028445265193618
frame_237.png,237,392,747,558,734,Blinking,-3.363366247144341,exploratory,0.5690355937288492,3.028445265193618
frame_238.png,238,391,748,558,734,Blinking,-4.085726614082697,exploratory,0.5690355937288492,2.4258164142162997
frame_239.png,239,392,750,557,736,Blinking,-4.085726614082697,exploratory,0.40236892706218247,2.4258164142162997
frame_240.png,240,391,749,557,737,Blinking,-3.457665914632764,exploratory,0.9294152037569123,2.4258164142162997
frame_241.png,241,390,750,559,739,Blinking,-3.753182736027865,exploratory,0.8603796100280633,2.4258164142162997
frame_242.png,242,391,751,559,738,Blinking,-3.274764259076216,exploratory,0.8603796100280633,2.3676446926526467
frame_243.png,243,391,753,558,740,Blinking,-1.8795752564586035,exploratory,0.8603796100280633,2.532362239580523
frame_244.png,244,390,749,558,737,Blinking,-1.2929841115237841,exploratory,1.2946381559387283,2.532362239580523
frame_245.png,245,389,751,556,737,Blinking,-1.4247314986906492,exploratory,1.1402698754939633,2.532362239580523
frame_246.png,246,387,751,556,738,Blinking,-2.2244340623097196,exploratory,1.1402698754939633,2.6990289062471895
frame_247.png,247,390,753,556,740,Blinking,-3.857400876679547,exploratory,1.1402698754939633,2.8616812209097104
frame_248.png,248,388,755,557,743,Blinking,-3.857400876679547,exploratory,1.1402698754939633,2.8616812209097104
frame_249.png,249,388,756,557,743,Blinking,-3.5925605593498573,exploratory,1.0663909396113616,2.8616812209097104
frame_250.png,250,388,754,556,742,Blinking,-4.0167278130524,exploratory,0.9294152037569124,2.8616812209097104
frame_251.png,251,388,754,555,741,Blinking,-2.820245773134869,exploratory,1.1354265333402107,2.8616812209097104
frame_252.png,252,388,752,554,741,Blinking,-0.9359145662835147,exploratory,0.9810582528954458,2.8616812209097104
frame_253.png,253,387,755,554,740,Blinking,-0.9359145662835147,exploratory,0.9810582528954458,2.8616812209097104
frame_254.png,254,389,754,553,742,Blinking,-2.5770450681123793,exploratory,1.1083802566454808,2.8616812209097104
frame_255.png,255,387,756,555,743,Blinking,-3.9065733471734396,exploratory,0.9023689270621825,2.8616812209097104
frame_256.png,256,387,756,554,743,Blinking,-0.41313540375387214,exploratory,0.9023689270621825,3.5165032522654642
frame_257.png,257,377,757,553,742,Blinking,0.015570760827441799,concentrated,1.0393446629166316,3.5165032522654642
frame_258.png,258,382,756,549,741,Blinking,-0.4171757510169374,exploratory,1.0393446629166316,3.737262472321591
frame_259.png,259,378,752,551,739,Blinking,-0.9250275896043068,exploratory,1.0393446629166316,3.9012196417724962
frame_260.png,260,377,756,551,741,Blinking,-0.4299937372657334,exploratory,0.7750469233121474,3.9012196417724962
