Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_410.png,410,169,944,518,955,Center,16.234324999549887,concentrated,1.5254970741804916,3.8127188186720935
frame_411.png,411,166,944,510,956,Center,15.383442668446989,concentrated,1.5254970741804916,4.635948438576045
frame_412.png,412,166,948,520,956,Center,15.152787362783684,concentrated,1.5254970741804916,6.546656638004875
frame_413.png,413,159,951,510,957,Center,17.21121723609742,concentrated,1.5254970741804916,5.539096468473665
frame_414.png,414,160,951,504,957,Center,17.564668847696453,concentrated,1.5254970741804916,4.945891957916826
frame_415.png,415,156,955,504,959,Center,12.791382190365496,concentrated,1.5254970741804916,3.007009074295547
frame_416.png,416,152,955,503,962,Center,8.08076976226157,concentrated,1.5254970741804916,3.227768294351673
frame_417.png,417,152,958,505,965,Center,17.356609427900757,concentrated,1.5254970741804916,4.661149252670659
frame_418.png,418,151,966,501,972,Center,17.600551171635725,concentrated,1.5254970741804916,4.434679929363039
frame_419.png,419,155,965,501,971,Center,17.154824251215253,concentrated,1.5254970741804916,5.175642311685081
frame_420.png,420,149,962,497,970,Center,16.472199236988587,concentrated,1.5254970741804916,3.753762576424851
frame_421.png,421,146,971,498,968,Center,13.018136691713645,concentrated,1.5254970741804916,4.589545414009111
frame_422.png,422,143,966,492,970,Center,16.07669260495387,concentrated,1.5254970741804916,5.2721686028506936
frame_423.png,423,141,970,483,976,Center,16.171322199459574,concentrated,1.5254970741804916,5.237328256614853
frame_424.png,424,141,972,488,979,Center,16.171322199459574,concentrated,1.5254970741804916,5.237328256614853
frame_425.png,425,137,973,495,979,Center,16.02671969741941,concentrated,1.5254970741804916,5.37212778336183
frame_426.png,426,140,978,487,983,Center,12.775148743959484,concentrated,1.5254970741804916,4.431040401690894
frame_427.png,427,136,972,485,982,Center,8.98806471873263,concentrated,1.5254970741804916,5.196179731328415
frame_428.png,428,142,979,489,981,Center,8.915262161503806,concentrated,1.5254970741804916,5.220292459315673
frame_429.png,429,138,977,483,986,Center,16.740311973601166,concentrated,1.5254970741804916,4.370885987369802
frame_430.png,430,135,979,482,983,Center,16.482406060509575,concentrated,1.5254970741804916,3.936466212110938
frame_431.png,431,138,979,488,982,Center,17.080054676425743,concentrated,1.5254970741804916,4.463326878748421
frame_432.png,432,128,981,485,984,Center,15.761256228339306,concentrated,1.5254970741804916,4.954653909789723
frame_433.png,433,135,978,483,982,Center,15.550018701577999,concentrated,1.5254970741804916,5.120402323620302
frame_434.png,434,135,982,484,988,Center,16.38294602909873,concentrated,1.5254970741804916,3.5605973533509414
frame_435.png,435,137,982,485,985,Center,16.89148854673453,concentrated,1.5254970741804916,3.2154193847066956
frame_436.png,436,137,980,490,987,Center,13.355252406065851,concentrated,1.5254970741804916,2.594532667909341
frame_437.png,437,134,983,487,982,Center,10.671551274997944,concentrated,1.5254970741804916,2.720759220056127
frame_438.png,438,139,980,486,982,Center,16.610433962877,concentrated,1.5254970741804916,3.7730439698869205
frame_439.png,439,136,982,481,988,Center,17.317712560024713,concentrated,1.5254970741804916,5.863611793849661
frame_440.png,440,135,993,492,993,Center,15.857721511414677,concentrated,1.5254970741804916,6.746216817347495
frame_441.png,441,134,985,488,992,Center,15.633319482482023,concentrated,1.5254970741804916,6.895024670138985
frame_442.png,442,129,985,483,985,Center,15.973260527344777,concentrated,1.5254970741804916,4.693173334368847
frame_443.png,443,136,985,480,989,Center,16.630961739527894,concentrated,1.5254970741804916,5.521291231283304
frame_444.png,444,127,988,476,994,Center,16.630961739527894,concentrated,1.5254970741804916,5.521291231283304
frame_445.png,445,128,987,473,993,Center,16.706447640322324,concentrated,1.5254970741804916,5.986865295327688
frame_446.png,446,136,987,480,993,Center,9.303042504002448,concentrated,1.5254970741804916,7.071643763845031
frame_447.png,447,130,979,488,989,Center,15.491734151743644,concentrated,1.5254970741804916,8.228188061961825
frame_448.png,448,145,989,491,992,Center,15.187443211160076,concentrated,1.5254970741804916,9.08229002821151
frame_449.png,449,133,984,485,988,Center,17.32865733362826,concentrated,1.5254970741804916,7.888035851445437
frame_450.png,450,135,982,487,993,Center,17.714948698254826,concentrated,1.5254970741804916,5.489143578900794
frame_451.png,451,136,989,480,991,Center,15.586776560603438,concentrated,1.5254970741804916,3.77651791295046
frame_452.png,452,130,990,477,994,Center,14.612981526860732,concentrated,1.5254970741804916,3.9150098954246766
frame_453.png,453,132,988,480,993,Center,14.77977277225795,concentrated,1.5254970741804916,3.8266532643203206
frame_454.png,454,128,990,477,993,Center,16.58611436521033,concentrated,1.5254970741804916,4.358244432421853
frame_455.png,455,136,987,482,995,Center,15.093468675335275,concentrated,1.5254970741804916,5.393351546413019
frame_456.png,456,129,988,477,995,Center,11.815933914947337,concentrated,1.5254970741804916,5.752330086875699
frame_457.png,457,135,986,479,992,Center,9.437767892739554,concentrated,1.5254970741804916,5.464880701638943
frame_458.png,458,129,990,477,996,Center,7.5785301799527165,concentrated,1.5254970741804916,5.358240647005457
frame_459.png,459,128,990,487,989,Center,-4.6478804316942455,exploratory,1.3711287937357266,5.358240647005457
frame_460.png,460,134,986,483,994,Center,-0.6928928993129615,exploratory,1.3711287937357266,5.209911082548945
frame_461.png,461,134,985,491,992,Center,0.14778954900463237,concentrated,1.3711287937357266,5.331225429183534
frame_462.png,462,132,990,485,996,Center,1.2019151925850329,concentrated,1.3440825170409967,5.331225429183534
frame_463.png,463,134,992,486,994,Center,2.8289118477359843,concentrated,1.3440825170409967,4.774642678734729
frame_464.png,464,134,994,482,999,Center,3.259349310847959,concentrated,1.3440825170409967,4.6839753878484744
frame_465.png,465,129,990,487,995,Center,2.8152556648695617,concentrated,1.3440825170409967,4.620693589664858
frame_466.png,466,130,997,480,998,Center,2.638199392327441,concentrated,1.3440825170409967,5.338536777757263
frame_467.png,467,128,991,485,992,Center,2.2374978863989963,concentrated,1.3440825170409967,5.379571986296484
frame_468.png,468,120,989,485,992,Center,2.2304097724176515,concentrated,1.3440825170409967,5.077397654980734
frame_469.png,469,124,995,490,990,Center,-4.544051091219021,exploratory,1.3440825170409967,4.439845466391493
frame_470.png,470,126,992,480,996,Center,5.118620005834747,concentrated,1.3440825170409967,5.942589674790949
frame_471.png,471,115,990,474,995,Center,5.295753623471706,concentrated,1.3440825170409967,7.891223245914603
frame_472.png,472,132,999,477,994,Center,4.7798335866359345,concentrated,1.3440825170409967,8.142201891881829
frame_473.png,473,124,996,475,996,Center,6.1483208992232825,concentrated,1.3440825170409967,6.443600443587397
frame_474.png,474,121,995,471,996,Center,6.43553314184429,concentrated,1.3440825170409967,7.050050009502452
frame_475.png,475,139,999,478,995,Center,5.952949857128418,concentrated,1.3440825170409967,8.448252225079932
frame_476.png,476,125,988,480,992,Center,3.793902909637686,concentrated,1.3440825170409967,9.696444219529193
frame_477.png,477,127,997,474,997,Center,1.5088893046911238,concentrated,1.3440825170409967,7.666551448857802
frame_478.png,478,123,991,473,991,Center,2.3938013085899437,concentrated,1.3440825170409967,6.174508793177696
frame_479.png,479,120,992,467,993,Center,0.5269146475513651,concentrated,1.3440825170409967,5.782231432706474
frame_480.png,480,125,999,469,996,Center,0.9937861775855863,concentrated,1.3440825170409967,5.839175443394196
frame_481.png,481,134,1005,457,1003,Blinking,6.100244957519218,concentrated,1.3440825170409967,9.59136994664334
frame_482.png,482,133,1019,458,1021,Blinking,6.112142143021047,concentrated,1.3440825170409967,9.570785006286817
frame_483.png,483,139,1021,463,1024,Blinking,6.635722718621832,concentrated,1.3440825170409967,8.513840995599095
frame_484.png,484,136,1022,459,1023,Blinking,3.902431107967609,concentrated,1.3440825170409967,5.2080951723651685
frame_485.png,485,130,1016,463,1017,Blinking,4.139189116382025,concentrated,1.3440825170409967,4.537963801482498
frame_486.png,486,130,1014,467,1012,Blinking,5.287986164572578,concentrated,1.3440825170409967,6.515957512168032
frame_487.png,487,120,1007,461,1009,Blinking,6.358683610308054,concentrated,1.3440825170409967,10.359674986671472
frame_488.png,488,134,1006,482,1006,Blinking,3.4043710358869177,concentrated,1.4736032088272966,10.359674986671472
frame_489.png,489,136,1003,482,1006,Center,2.9233602706461648,concentrated,1.4736032088272966,11.124150468733966
frame_490.png,490,129,1000,477,1005,Center,3.144447728449435,concentrated,1.4736032088272966,10.58823606513152
frame_491.png,491,122,996,470,1002,Center,2.7844726051244693,concentrated,1.4736032088272966,5.550264413862007
frame_492.png,492,121,998,475,1003,Center,2.911730961157134,concentrated,1.4736032088272966,5.1087459737497545
frame_493.png,493,123,992,481,1003,Center,1.6929021216055937,concentrated,1.4736032088272966,4.141476300299351
frame_494.png,494,127,997,473,1007,Center,0.48945916157339564,concentrated,1.4736032088272966,4.32193672201572
frame_495.png,495,125,997,481,1006,Center,2.2350261087958563,concentrated,1.4736032088272966,5.024048455941036
frame_496.png,496,119,1002,476,1010,Center,2.6599730269937227,concentrated,1.4736032088272966,6.335913013419911
frame_497.png,497,129,1001,483,1006,Center,-5.840384060475008,exploratory,1.4736032088272966,7.957350641843857
frame_498.png,498,124,1010,483,1012,Center,2.0496902005574826,concentrated,1.4736032088272966,6.89028052056965
frame_499.png,499,125,1007,477,1009,Center,2.290725528468351,concentrated,1.4736032088272966,5.360940287011014
frame_500.png,500,131,1009,474,1015,Center,1.8533393137084087,concentrated,1.4736032088272966,3.392375570204031
frame_501.png,501,125,1008,476,1016,Center,1.8090313811663385,concentrated,1.4736032088272966,3.304018939099675
frame_502.png,502,124,1011,484,1011,Center,0.9892526610131851,concentrated,1.4736032088272966,2.893812069929789
frame_503.png,503,129,1006,478,1010,Center,-7.434733789451224,exploratory,1.4736032088272966,3.2812379566525824
frame_504.png,504,127,1008,478,1014,Center,-10.41735196235646,exploratory,1.2675918792439982,3.2812379566525824
frame_505.png,505,131,1008,475,1014,Center,-2.781359879573903,exploratory,1.2675918792439982,3.604477051321311
frame_506.png,506,133,1012,482,1012,Center,-2.6848373642624517,exploratory,1.2675918792439982,3.590683296271608
frame_507.png,507,132,1004,483,1014,Center,-3.2067319217345647,exploratory,1.003294139639514,3.590683296271608
frame_508.png,508,137,1007,479,1010,Center,-4.076564858394503,exploratory,1.003294139639514,3.869924076215481
frame_509.png,509,136,1006,488,1011,Center,-1.6407467402438944,exploratory,1.003294139639514,4.36092084343274
frame_510.png,510,131,1005,481,1010,Center,-1.5414716049663066,exploratory,1.003294139639514,4.33274615924029
frame_511.png,511,133,1001,482,1009,Center,-1.5959996484857142,exploratory,1.003294139639514,4.37378136777951
frame_512.png,512,129,1009,488,1009,Center,-4.451615185785761,exploratory,1.003294139639514,3.770194481899692
frame_513.png,513,136,1007,489,1008,Center,0.12377872527492162,concentrated,1.003294139639514,7.4081413947385855
frame_514.png,514,149,1008,503,1013,Center,0.439120758781947,concentrated,1.003294139639514,6.720957123802308
frame_515.png,515,149,1008,499,1014,Center,0.5220155748892392,concentrated,1.003294139639514,6.463623166249387
frame_516.png,516,150,1007,491,1015,Center,-2.2337977882851723,exploratory,1.003294139639514,3.1555592169207194
frame_517.png,517,145,1007,502,1010,Center,-3.5066763899547295,exploratory,1.003294139639514,4.263429881695944
frame_518.png,518,148,1010,503,1017,Center,-0.09800908017536503,exploratory,1.003294139639514,7.45884732446341
frame_519.png,519,137,1012,488,1018,Center,-0.9873734403280923,exploratory,1.003294139639514,8.792370428619284
frame_520.png,520,147,1011,493,1014,Center,-1.2683212672326472,exploratory,1.003294139639514,9.01115648850688
frame_521.png,521,142,1012,487,1018,Center,-3.3600121802517693,exploratory,1.003294139639514,6.290548679372097
frame_522.png,522,141,1010,479,1016,Center,-7.779723630582206,exploratory,1.003294139639514,5.763502402677365
frame_523.png,523,141,1009,491,1013,Center,-7.441104953477911,exploratory,0.9023689270621825,5.763502402677365
frame_524.png,524,138,1010,497,1012,Center,-7.4788741896946505,exploratory,0.9023689270621825,5.756593836876985
frame_525.png,525,141,1016,495,1018,Center,-8.161593035870691,exploratory,0.9023689270621825,6.62066693297312
frame_526.png,526,138,1019,483,1014,Center,-6.989777094330338,exploratory,1.0690355937288492,6.62066693297312
frame_527.png,527,144,1016,477,1015,Center,-2.1110519210264513,exploratory,1.0690355937288492,6.0936206562783894
frame_528.png,528,130,1015,482,1019,Center,-1.8101677464562975,exploratory,1.0690355937288492,5.927581729344218
frame_529.png,529,131,1011,482,1012,Center,-2.048296526796724,exploratory,1.0690355937288492,5.882836176320967
frame_530.png,530,125,1013,475,1017,Center,-3.689533526802691,exploratory,1.0690355937288492,6.13503067957011
frame_531.png,531,134,1016,477,1014,Center,-2.389041720488067,exploratory,1.0690355937288492,5.935613477004917
frame_532.png,532,123,1013,479,1013,Center,0.780227166536474,concentrated,1.0690355937288492,7.275394383963143
frame_533.png,533,122,1018,462,1022,Center,0.8130950228128269,concentrated,1.0690355937288492,7.237115986341312
frame_534.png,534,115,1017,465,1013,Center,1.5319905116074641,concentrated,1.0690355937288492,6.428973019375294
frame_535.png,535,117,1017,463,1018,Center,0.7204179522928298,concentrated,1.0690355937288492,3.461721602378168
frame_536.png,536,116,1021,467,1018,Center,-0.905108655075801,exploratory,1.0690355937288492,3.0103762913830914
frame_537.png,537,115,1022,475,1021,Center,0.6297197926757736,concentrated,1.0690355937288492,4.343709624716425
frame_538.png,538,117,1022,461,1026,Center,0.27299358559900666,concentrated,1.0690355937288492,4.482201607190642
frame_539.png,539,117,1022,458,1021,Center,0.381567644587244,concentrated,1.0690355937288492,5.616170107027301
frame_540.png,540,117,1028,463,1029,Center,0.5611465207494302,concentrated,1.0690355937288492,5.021833629036735
frame_541.png,541,114,1025,458,1027,Center,-1.563023513100414,exploratory,1.0690355937288492,6.653424871864736
frame_542.png,542,116,1023,466,1017,Center,-0.06296023567398112,exploratory,1.0690355937288492,7.611668101993035
frame_543.png,543,116,1027,453,1029,Center,-2.369255251653379,exploratory,1.0690355937288492,8.306249664772842
frame_544.png,544,109,1020,468,1025,Center,0.5220066634699068,concentrated,1.0690355937288492,7.046542730853716
frame_545.png,545,108,1020,462,1021,Center,0.2590430043742491,concentrated,1.0690355937288492,4.664713929561793
frame_546.png,546,108,1025,460,1022,Center,-6.168083012486359,exploratory,1.0690355937288492,3.5158361668557796
frame_547.png,547,105,1025,457,1025,Center,1.25555107604561,concentrated,1.0690355937288492,5.02500033690997
frame_548.png,548,117,1028,462,1024,Center,0.7971643936987984,concentrated,1.0690355937288492,7.4867449684753415
frame_549.png,549,106,1025,452,1025,Center,-8.46709861529747,exploratory,1.0690355937288492,9.643191430456865
frame_550.png,550,113,1029,464,1026,Center,0.5459239300417527,concentrated,1.0690355937288492,8.092025915004024
frame_551.png,551,110,1025,461,1025,Center,0.5259880949164288,concentrated,1.0690355937288492,6.664516077739471
frame_552.png,552,112,1029,448,1027,Center,0.5038674279334638,concentrated,1.0690355937288492,4.239872212606851
frame_553.png,553,108,1029,451,1022,Center,1.1267371975276461,concentrated,1.0690355937288492,3.771497266622409
frame_554.png,554,105,1031,458,1023,Center,0.3105746774144169,concentrated,1.0,3.771497266622409
frame_555.png,555,106,1027,456,1027,Center,-8.359779315201664,exploratory,1.0,2.3703541898684075
frame_556.png,556,106,1029,457,1021,Center,-3.8744568029115687,exploratory,1.0,2.534311359319313
frame_557.png,557,103,1028,454,1023,Center,-3.8744568029115687,exploratory,1.0,2.534311359319313
frame_558.png,558,104,1029,453,1025,Center,-2.0295951944314083,exploratory,1.0,2.9143296741993994
frame_559.png,559,116,1031,448,1025,Center,-8.585014684067694,exploratory,1.0,3.2271454032631226
frame_560.png,560,105,1029,453,1027,Center,-6.802151101997748,exploratory,1.0,3.5150599275311953
frame_561.png,561,117,1032,447,1029,Center,-1.6828886740177245,exploratory,1.0,4.1044839170497704
frame_562.png,562,102,1029,453,1026,Center,-3.0957935315885807,exploratory,1.0,4.317835565263191
frame_563.png,563,102,1028,460,1025,Center,-1.3859376650880186,exploratory,1.0,5.373149889900573
frame_564.png,564,100,1036,464,1031,Center,-0.7560616867822847,exploratory,1.0,6.344260415017452
frame_565.png,565,103,1027,452,1026,Center,-3.640315290982403,exploratory,1.0,6.971802269668575
frame_566.png,566,108,1034,448,1030,Center,-1.58320219819778,exploratory,1.0,6.195918495797606
frame_567.png,567,108,1033,457,1028,Center,-2.264924988014589,exploratory,0.8333333333333334,6.195918495797606
frame_568.png,568,112,1032,452,1029,Center,-9.77091600676916,exploratory,0.8333333333333334,4.931263189304969
frame_569.png,569,103,1032,452,1030,Center,-3.6200759758529593,exploratory,0.8333333333333334,5.332640360952711
frame_570.png,570,107,1029,458,1024,Center,-2.9291341264015864,exploratory,0.8333333333333334,5.17550215508811
frame_571.png,571,106,1034,456,1027,Center,-1.5925667931488507,exploratory,0.8333333333333334,4.784305287481769
frame_572.png,572,103,1031,453,1027,Center,-0.3411645571972799,exploratory,0.8333333333333334,5.708701279636149
frame_573.png,573,114,1030,461,1028,Center,-0.3415480280840999,exploratory,0.8333333333333334,8.772337994695315
frame_574.png,574,102,1034,447,1031,Center,-0.5485337694728969,exploratory,0.8333333333333334,8.987637339278754
frame_575.png,575,107,1034,450,1031,Center,0.11169063039932237,concentrated,1.1937129433613967,8.987637339278754
frame_576.png,576,104,1031,454,1031,Center,0.8867763207643249,concentrated,1.1937129433613967,7.022821097766749
frame_577.png,577,104,1036,458,1032,Center,-4.273603163980125,exploratory,1.1937129433613967,4.234856929685591
frame_578.png,578,105,1036,447,1034,Center,-2.473040069711579,exploratory,1.1937129433613967,4.915364591951353
frame_579.png,579,102,1034,461,1031,Center,-2.505759607281626,exploratory,1.2207592200561266,4.915364591951353
frame_580.png,580,103,1033,457,1031,Center,-0.8748100762708981,exploratory,1.2207592200561266,4.611041634652441
frame_581.png,581,104,1032,461,1030,Center,-0.6072642935988308,exploratory,1.2207592200561266,4.180663981098831
frame_582.png,582,116,1037,452,1032,Center,1.1812997279254986,concentrated,1.2207592200561266,7.75699292924921
frame_583.png,583,95,1033,440,1030,Center,0.5969101121419602,concentrated,1.2207592200561266,9.653307897100161
frame_584.png,584,105,1035,446,1033,Center,0.6274727820664181,concentrated,1.2207592200561266,9.597364027669595
frame_585.png,585,100,1030,453,1031,Center,-0.7543024291802309,exploratory,1.2207592200561266,6.545785119208091
frame_586.png,586,99,1034,440,1033,Center,0.42136149466560124,concentrated,1.2207592200561266,4.497298676001319
frame_587.png,587,104,1033,439,1032,Center,0.42136149466560124,concentrated,1.2207592200561266,4.497298676001319
frame_588.png,588,101,1031,444,1027,Center,-1.889463771185297,exploratory,1.2207592200561266,3.3024172654297743
frame_589.png,589,98,1034,443,1031,Center,-3.7519495744249935,exploratory,1.2207592200561266,3.4545887407855953
frame_590.png,590,97,1037,439,1030,Center,-3.2861300404735028,exploratory,1.2207592200561266,3.5849467172886005
frame_591.png,591,97,1031,438,1028,Center,-2.309828427222178,exploratory,1.2207592200561266,3.7778278354543233
frame_592.png,592,96,1032,446,1033,Center,-0.06539307959507035,exploratory,1.2207592200561266,6.051349966005314
frame_593.png,593,111,1035,450,1031,Center,0.5092056002748779,concentrated,1.2207592200561266,5.540973674622222
frame_594.png,594,111,1036,446,1033,Center,1.2443315558324852,concentrated,1.2897948137849757,5.540973674622222
frame_595.png,595,100,1036,456,1034,Center,1.6569317743638827,concentrated,1.2897948137849757,4.854219517338872
frame_596.png,596,102,1032,453,1033,Center,0.6370393986773624,concentrated,1.2897948137849757,3.5240634217966744
frame_597.png,597,102,1033,442,1031,Center,0.5242179661271562,concentrated,1.096081870423579,3.5240634217966744
frame_598.png,598,101,1033,443,1033,Center,-0.22257422191937426,exploratory,1.096081870423579,4.524063421796675
frame_599.png,599,101,1034,454,1032,Center,-4.173095067536508,exploratory,1.096081870423579,5.017936460914302
frame_600.png,600,103,1033,445,1029,Center,0.6095094585690122,concentrated,1.096081870423579,6.681008964987865
frame_601.png,601,110,1034,459,1027,Center,0.43063646222972407,concentrated,1.096081870423579,8.770543063634472
frame_602.png,602,101,1030,445,1026,Center,0.999696574819541,concentrated,1.040440114519881,8.770543063634472
frame_603.png,603,103,1029,441,1029,Center,1.7013959004723116,concentrated,1.4056630667016965,8.770543063634472
frame_604.png,604,98,1029,443,1027,Center,0.018476317096723704,concentrated,1.4056630667016965,9.593500105584713
frame_605.png,605,100,1030,453,1031,Center,1.7707296840407283,concentrated,1.4056630667016965,7.626124841528754
frame_606.png,606,100,1026,447,1028,Center,2.635932190145917,concentrated,1.4450077296183281,7.626124841528754
frame_607.png,607,99,1026,450,1027,Center,2.1936630148121425,concentrated,1.4450077296183281,4.600784877404565
frame_608.png,608,95,1030,456,1028,Center,1.1729113937917424,concentrated,1.4450077296183281,4.1337913819354934
frame_609.png,609,106,1026,443,1022,Center,2.592664227028206,concentrated,1.4450077296183281,3.3043074202398928
frame_610.png,610,102,1024,444,1021,Center,2.138405307645335,concentrated,1.4450077296183281,3.676075470028127
frame_611.png,611,101,1028,448,1024,Center,0.9487325951947847,concentrated,1.4450077296183281,3.1897539470439518
frame_612.png,612,108,1027,448,1023,Center,-2.855715451222225,exploratory,1.4450077296183281,3.4254562074394674
frame_613.png,613,104,1028,448,1026,Center,0.8865691090579846,concentrated,1.4450077296183281,3.82282735646215
frame_614.png,614,104,1032,440,1028,Center,2.3300328922430515,concentrated,1.4450077296183281,3.35483170074866
frame_615.png,615,98,1029,448,1027,Center,2.7294706461543763,concentrated,1.4450077296183281,4.751300800436296
frame_616.png,616,94,1029,438,1026,Center,2.9082129395098506,concentrated,1.4450077296183281,4.428343758486054
frame_617.png,617,104,1030,436,1026,Center,2.9082129395098506,concentrated,1.4450077296183281,4.428343758486054
frame_618.png,618,90,1027,454,1027,Center,2.2694519838079037,concentrated,1.4450077296183281,3.9524555984661798
frame_619.png,619,94,1026,439,1026,Center,2.3232739026809015,concentrated,1.4450077296183281,3.8780414913937395
frame_620.png,620,94,1025,446,1024,Center,-1.009900201557163,exploratory,1.4450077296183281,4.935461136625804
frame_621.png,621,95,1028,436,1027,Center,1.801161602332963,concentrated,1.4450077296183281,3.9219077409747776
frame_622.png,622,93,1027,443,1027,Center,1.9078993494021508,concentrated,1.5006494855220265,3.9219077409747776
frame_623.png,623,94,1028,445,1025,Center,1.5640571362252413,concentrated,1.2330576062780283,3.9219077409747776
frame_624.png,624,96,1026,443,1025,Center,1.7121184219552243,concentrated,1.3874258867227933,3.9219077409747776
frame_625.png,625,95,1027,447,1025,Center,1.9415310334415108,concentrated,1.3603796100280634,3.9219077409747776
frame_626.png,626,95,1030,444,1022,Center,2.9087219678214775,concentrated,1.3603796100280634,5.324482146977692
frame_627.png,627,105,1027,450,1024,Center,2.8326821326839515,concentrated,1.3603796100280634,5.908010019791757
frame_628.png,628,108,1028,461,1026,Center,-0.006240922707558383,exploratory,1.3603796100280634,6.724840100859626
frame_629.png,629,103,1029,456,1025,Center,-1.2000793885879322,exploratory,1.3603796100280634,5.91636015846255
frame_630.png,630,103,1028,461,1016,Center,0.8835735458271339,concentrated,1.3603796100280634,6.2888808741243
frame_631.png,631,122,1032,449,1027,Center,2.521716055748578,concentrated,1.399724272944695,6.2888808741243
frame_632.png,632,109,1029,463,1028,Center,0.6221967293244326,concentrated,1.399724272944695,7.122214207457634
frame_633.png,633,122,1030,462,1018,Center,0.2955990382023721,concentrated,1.399724272944695,7.1591166013730385
frame_634.png,634,112,1026,461,1025,Center,1.95007858409069,concentrated,1.399724272944695,5.936883118047379
frame_635.png,635,121,1028,461,1025,Center,3.842708258551762,concentrated,1.399724272944695,6.642780461659268
frame_636.png,636,104,1029,459,1027,Center,3.985248014739318,concentrated,1.399724272944695,8.579442897567818
frame_637.png,637,124,1029,462,1028,Center,4.047280908731411,concentrated,1.399724272944695,8.54285215468567
frame_638.png,638,115,1027,471,1021,Center,4.610789958215005,concentrated,1.399724272944695,7.1778483139383225
frame_639.png,639,116,1030,469,1029,Center,-0.5903053150407231,exploratory,1.399724272944695,4.684603127580968
frame_640.png,640,114,1025,467,1027,Center,-0.7571997434649003,exploratory,1.399724272944695,4.721193870463116
frame_641.png,641,117,1030,470,1029,Center,-7.500273428969032,exploratory,1.399724272944695,4.461439197682762
frame_642.png,642,115,1032,463,1030,Center,-14.199859524732798,exploratory,1.399724272944695,4.833667929797504
frame_643.png,643,122,1029,465,1028,Center,-17.76577566049092,exploratory,1.399724272944695,4.869407375591457
frame_644.png,644,117,1024,462,1028,Center,2.2249057711963003,concentrated,1.399724272944695,5.793817941902752
frame_645.png,645,118,1026,476,1027,Center,4.017374941108226,concentrated,1.399724272944695,7.8380509759644115
frame_646.png,646,116,1030,456,1028,Center,1.0731225585881212,concentrated,1.399724272944695,9.18119673471096
frame_647.png,647,113,1026,474,1023,Center,4.136691082193324,concentrated,1.399724272944695,8.099647962535064
frame_648.png,648,118,1024,461,1028,Center,4.413216265664754,concentrated,1.399724272944695,5.608772089286223
frame_649.png,649,116,1029,466,1030,Center,-1.2945136723122745,exploratory,1.399724272944695,4.392969313061168
frame_650.png,650,115,1030,457,1027,Center,2.2413697347337527,concentrated,1.399724272944695,3.9827624438912825
frame_651.png,651,110,1030,461,1021,Center,2.0379366230482567,concentrated,1.399724272944695,4.137467550466886
frame_652.png,652,108,1030,466,1029,Center,0.6270497229356318,concentrated,1.399724272944695,3.4918869326587516
frame_653.png,653,114,1028,454,1029,Center,-0.6534093090248199,exploratory,1.2060113295832984,3.4918869326587516
frame_654.png,654,115,1033,453,1026,Center,-2.19566798865916,exploratory,1.2060113295832984,3.6447598442757148
frame_655.png,655,110,1027,458,1025,Center,10.831961955577826,concentrated,1.0393446629166316,3.6447598442757148
frame_656.png,656,110,1027,456,1025,Center,10.874226255463565,concentrated,1.0393446629166316,3.0705958056549236
frame_657.png,657,110,1031,455,1026,Center,-1.269460974533942,exploratory,0.9023689270621825,3.0705958056549236
frame_658.png,658,115,1029,451,1029,Center,4.468514932645625,concentrated,0.9023689270621825,4.560559506011089
frame_659.png,659,110,1029,469,1021,Center,4.379734982153799,concentrated,0.9023689270621825,6.747994805594106
frame_660.png,660,107,1031,454,1028,Center,1.430837527086819,concentrated,0.7357022603955158,6.747994805594106
frame_661.png,661,108,1031,453,1029,Center,0.1464816801177644,concentrated,0.7357022603955158,7.4792970500794995
frame_662.png,662,110,1031,460,1026,Center,0.9976922392001146,concentrated,0.7357022603955158,6.507570985009974
frame_663.png,663,103,1027,459,1025,Center,1.6445124421016653,concentrated,0.7357022603955158,7.438455729487771
frame_664.png,664,98,1031,439,1027,Center,1.3078982272079869,concentrated,0.7357022603955158,7.99169164521453
frame_665.png,665,101,1026,444,1022,Center,0.08917714682431033,concentrated,0.7357022603955158,9.33006965596726
frame_666.png,666,100,1034,452,1030,Center,-2.3337614398580855,exploratory,0.7357022603955158,7.058923940838874
frame_667.png,667,100,1027,457,1026,Center,-3.6879135857003145,exploratory,0.8737734478532143,7.058923940838874
frame_668.png,668,100,1031,455,1024,Center,-1.0223023140842624,exploratory,0.8737734478532143,6.26825881974435
frame_669.png,669,104,1026,450,1021,Center,-1.426053487740759,exploratory,0.8737734478532143,4.41164317370498
frame_670.png,670,105,1026,443,1023,Center,-7.2012509703592364,exploratory,0.8737734478532143,3.5158361668557796
frame_671.png,671,101,1029,444,1026,Center,0.44576441705985204,concentrated,0.8737734478532143,5.390994528110682
frame_672.png,672,106,1033,457,1029,Center,0.08057551373138949,concentrated,0.8047378541243649,5.390994528110682
frame_673.png,673,111,1034,451,1028,Center,-0.4156105683486828,exploratory,0.8047378541243649,6.052840331552389
frame_674.png,674,106,1028,461,1025,Center,-0.84205532940801,exploratory,0.8047378541243649,6.368527220642932
frame_675.png,675,109,1030,465,1028,Center,-1.693471278982059,exploratory,0.8047378541243649,5.862796000688223
frame_676.png,676,110,1032,448,1029,Center,-0.1327925406692363,exploratory,0.8047378541243649,4.892213636356986
