Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_21.png,21,127,378,279,368,Center,-1.6249010832607924,exploratory,1.331784130819095,2.77127386169694
frame_22.png,22,127,379,279,369,Blinking,-5.720623530856854,exploratory,0.8047378541243649,2.77127386169694
frame_23.png,23,127,379,279,369,Center,-5.851499815492426,exploratory,0.5,2.77127386169694
frame_24.png,24,127,379,278,369,Center,-5.851499815492426,exploratory,0.5,2.77127386169694
frame_25.png,25,127,378,278,368,Blinking,-3.9231781776076304,exploratory,0.5,2.486632816825667
frame_26.png,26,127,376,279,366,Center,-1.8903564807292739,exploratory,0.872677996249965,2.486632816825667
frame_27.png,27,127,375,278,365,Center,0.503668142694039,concentrated,1.2060113295832984,2.486632816825667
frame_28.png,28,127,374,278,363,Center,-1.7245584485821044,exploratory,1.1083802566454808,2.486632816825667
frame_29.png,29,127,373,277,363,Center,-1.7245584485821044,exploratory,1.1083802566454808,2.486632816825667
frame_30.png,30,125,373,277,362,Center,0.3034205546240045,concentrated,0.9417135899788142,2.486632816825667
frame_31.png,31,125,372,277,361,Center,2.310155778880756,concentrated,0.9417135899788142,3.2778675672078847
frame_32.png,32,125,377,275,365,Blinking,3.043494494443587,concentrated,0.9417135899788142,4.396842482219308
frame_33.png,33,124,383,277,372,Blinking,2.908531879397832,concentrated,0.9417135899788142,4.455014203782961
frame_34.png,34,123,380,276,371,Blinking,2.8759517891876927,concentrated,0.9417135899788142,4.925355890699529
frame_35.png,35,124,376,283,366,Blinking,2.6964968019737428,concentrated,0.9417135899788142,4.324618610974746
frame_36.png,36,123,374,276,363,Blinking,2.6964968019737428,concentrated,0.9417135899788142,4.324618610974746
frame_37.png,37,123,373,275,363,Center,0.26272953662646126,concentrated,1.096081870423579,4.324618610974746
frame_38.png,38,122,374,273,363,Center,-1.5753907789014037,exploratory,0.7627485370902458,4.324618610974746
frame_39.png,39,122,374,273,363,Center,-1.4372740971721174,exploratory,0.8603796100280633,4.324618610974746
frame_40.png,40,122,373,273,362,Center,-1.3992256456223195,exploratory,0.8047378541243649,4.324618610974746
frame_41.png,41,121,372,272,361,Center,3.780687104283255,concentrated,1.2761423749153966,4.324618610974746
frame_42.png,42,120,371,271,360,Center,3.499453647457499,concentrated,1.2761423749153966,4.41259595180815
frame_43.png,43,118,369,270,358,Blinking,5.391800602963529,concentrated,1.5437342541593948,4.41259595180815
frame_44.png,44,117,367,269,357,Center,7.013211462761196,concentrated,1.5993760100630932,4.41259595180815
frame_45.png,45,117,366,268,355,Blinking,13.511458864061893,concentrated,1.7288967018493928,4.41259595180815
frame_46.png,46,116,368,267,356,Center,13.2535517709949,concentrated,1.7288967018493928,3.3031909898651843
frame_47.png,47,115,370,266,359,Center,-12.404501160578587,exploratory,1.7288967018493928,2.628388269044835
frame_48.png,48,114,373,265,361,Center,-13.111607941765135,exploratory,1.6550177659667913,2.628388269044835
frame_49.png,49,113,374,265,363,Blinking,-26.068997745736816,exploratory,1.3636737496675773,2.628388269044835
frame_50.png,50,114,375,265,363,Center,-25.69447371484577,exploratory,1.2341530578812776,2.628388269044835
frame_51.png,51,113,374,264,362,Blinking,-5.086930431172874,exploratory,1.2341530578812776,2.482239206647778
frame_52.png,52,112,372,264,360,Center,-3.9355947957248563,exploratory,1.2341530578812776,2.251378405458694
frame_53.png,53,112,370,264,358,Center,-4.960677058971273,exploratory,0.8737734478532143,2.251378405458694
frame_54.png,54,112,369,264,358,Center,-4.5942487703626425,exploratory,0.9714045207910317,2.251378405458694
frame_55.png,55,114,369,264,358,Blinking,-3.6065249131290433,exploratory,0.7357022603955158,2.251378405458694
frame_56.png,56,114,370,265,358,Center,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_57.png,57,114,372,265,360,Center,-64.18260004358939,exploratory,0.9417135899788142,2.0205176042696102
frame_58.png,58,114,373,264,361,Blinking,-66.2105790467955,exploratory,1.1083802566454808,2.0205176042696102
frame_59.png,59,114,374,264,363,Blinking,-66.2105790467955,exploratory,1.1083802566454808,2.0205176042696102
frame_60.png,60,113,375,264,363,Center,-67.03503105358045,exploratory,0.9714045207910317,2.0205176042696102
frame_61.png,61,114,375,264,364,Blinking,inf,concentrated,0.7071067811865476,2.0205176042696102
frame_62.png,62,113,374,264,364,Center,-63.80551652246643,exploratory,0.8047378541243649,2.0205176042696102
frame_63.png,63,113,376,264,364,Center,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_64.png,64,113,376,263,364,Center,-66.09840974127988,exploratory,0.8333333333333334,2.0205176042696102
frame_65.png,65,112,376,262,364,Blinking,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_66.png,66,113,376,262,364,Center,-68.40919877582103,exploratory,0.5,2.0205176042696102
frame_67.png,67,113,376,262,364,Center,-68.40919877582103,exploratory,0.5,2.0205176042696102
frame_68.png,68,112,378,262,366,Blinking,-0.48552520630194906,exploratory,0.5,3.4620360443818634
frame_69.png,69,120,381,258,375,Blinking,-1.2810584467339856,exploratory,0.5,4.470348647902012
frame_70.png,70,129,380,259,375,Blinking,-8.427682316290534,exploratory,0.5,5.523215461784161
frame_71.png,71,118,379,260,373,Blinking,-1.827561287418841,exploratory,0.5,4.16038634750517
frame_72.png,72,112,378,262,372,Blinking,-1.8728501360623526,exploratory,0.5393446629166316,4.16038634750517
frame_73.png,73,112,378,263,370,Blinking,-1.8549132857386827,exploratory,0.5393446629166316,3.698758725531775
frame_74.png,74,112,378,270,368,Blinking,-2.099756011251606,exploratory,0.5393446629166316,3.6001839410127
frame_75.png,75,111,376,262,366,Blinking,-2.572105252813136,exploratory,0.37267799624996495,3.6001839410127
frame_76.png,76,111,377,262,365,Blinking,-1.9616393295223196,exploratory,0.6083802566454808,3.6001839410127
frame_77.png,77,111,376,261,365,Center,-1.8649984716265882,exploratory,0.47140452079103173,3.6001839410127
frame_78.png,78,110,377,261,365,Center,-1.8649984716265882,exploratory,0.47140452079103173,3.6001839410127
frame_79.png,79,110,377,261,365,Center,-1.8649984716265882,exploratory,0.47140452079103173,3.6001839410127
frame_80.png,80,110,377,260,366,Blinking,-1.9616393295223196,exploratory,0.6083802566454808,3.6001839410127
frame_81.png,81,109,378,259,366,Center,1.7852830682462963,concentrated,0.9810582528954458,3.6001839410127
frame_82.png,82,110,377,259,365,Center,inf,concentrated,1.118033988749895,3.6001839410127
frame_83.png,83,109,378,259,366,Center,-1.8649984716265884,exploratory,0.7453559924999299,3.6001839410127
frame_84.png,84,109,378,259,366,Center,-1.9616393295223196,exploratory,0.6083802566454808,3.6001839410127
frame_85.png,85,108,378,259,367,Blinking,-1.9616393295223196,exploratory,0.6083802566454808,3.6001839410127
frame_86.png,86,109,379,259,368,Center,-0.09904813860505834,exploratory,1.1354265333402107,3.6001839410127
frame_87.png,87,108,377,259,367,Center,-0.09904813860505834,exploratory,1.1354265333402107,3.6001839410127
frame_88.png,88,109,378,259,367,Center,-0.26163569572374135,exploratory,1.096081870423579,3.6001839410127
frame_89.png,89,109,377,259,366,Center,2.1721315696235406,concentrated,0.9417135899788142,3.6001839410127
frame_90.png,90,110,377,260,365,Center,16.10711588311711,concentrated,1.0786893258332633,3.6001839410127
frame_91.png,91,110,376,261,364,Center,inf,concentrated,1.118033988749895,3.6001839410127
frame_92.png,92,111,377,261,365,Center,2.5492150907465065,concentrated,1.27240226919466,3.6001839410127
frame_93.png,93,111,377,262,368,Center,-2.29894482619439,exploratory,1.27240226919466,4.364058804869006
frame_94.png,94,112,382,262,372,Blinking,2.540376276218809,concentrated,1.27240226919466,3.8960631491555167
frame_95.png,95,111,383,261,375,Blinking,2.5930674636639823,concentrated,1.27240226919466,3.929566119042981
frame_96.png,96,113,389,260,379,Blinking,2.7058312617855473,concentrated,1.27240226919466,4.087001929353412
frame_97.png,97,120,391,259,385,Blinking,2.9323059420955935,concentrated,1.27240226919466,4.028830207789759
frame_98.png,98,115,390,260,385,Blinking,3.6708081724245885,concentrated,1.27240226919466,3.0205176042696102
frame_99.png,99,113,389,262,382,Blinking,-64.51262330365299,exploratory,1.27240226919466,2.0410352085392205
frame_100.png,100,113,387,261,380,Blinking,3.5336694287291937,concentrated,1.27240226919466,2.9349897676871333
frame_101.png,101,112,386,253,378,Blinking,2.841556611988044,concentrated,1.27240226919466,3.9097994013198174
frame_102.png,102,112,385,262,375,Center,2.841556611988044,concentrated,1.27240226919466,3.9097994013198174
frame_103.png,103,111,383,262,373,Blinking,2.841556611988044,concentrated,1.27240226919466,3.9097994013198174
frame_104.png,104,112,382,262,372,Blinking,-1.6312493567309843,exploratory,0.8997242729446949,3.9097994013198174
frame_105.png,105,112,382,262,372,Center,-1.5791992851190861,exploratory,0.7060113295832983,3.9097994013198174
frame_106.png,106,112,381,262,371,Center,-1.762125641366557,exploratory,0.5,3.9097994013198174
frame_107.png,107,112,380,262,371,Center,-0.3879579191259861,exploratory,0.9714045207910317,3.9097994013198174
frame_108.png,108,113,382,263,371,Blinking,-1.1195751110630785,exploratory,0.8047378541243649,3.9097994013198174
frame_109.png,109,113,382,264,371,Blinking,-0.754386207734616,exploratory,0.8737734478532143,3.9097994013198174
frame_110.png,110,114,383,264,371,Blinking,3.54866339317459,concentrated,0.6380711874576983,3.9097994013198174
frame_111.png,111,114,382,265,371,Center,-0.9107369576160291,exploratory,1.0723297333683632,3.9097994013198174
frame_112.png,112,115,384,266,372,Center,-0.9107369576160291,exploratory,1.0723297333683632,3.9097994013198174
frame_113.png,113,115,383,267,372,Center,-0.9107369576160291,exploratory,1.0723297333683632,3.9097994013198174
frame_114.png,114,116,384,267,372,Blinking,1.370517808301286,concentrated,0.8440825170409966,3.9097994013198174
frame_115.png,115,115,382,267,372,Center,1.370517808301286,concentrated,0.8440825170409966,3.9097994013198174
frame_116.png,116,116,383,267,372,Center,0.43649408765896913,concentrated,1.1083802566454808,3.9097994013198174
frame_117.png,117,116,385,267,373,Center,-0.3879579191259861,exploratory,0.9714045207910317,3.9097994013198174
frame_118.png,118,117,385,267,374,Center,0.43649408765896913,concentrated,1.1083802566454808,3.9097994013198174
frame_119.png,119,116,386,267,375,Blinking,2.077624589487834,concentrated,0.9810582528954458,3.9097994013198174
frame_120.png,120,117,386,268,376,Center,2.718593340391332,concentrated,0.9810582528954458,3.0740165637355577
frame_121.png,121,118,389,269,377,Center,inf,concentrated,1.118033988749895,3.0740165637355577
frame_122.png,122,119,388,269,376,Center,2.718593340391332,concentrated,0.9810582528954458,3.0740165637355577
frame_123.png,123,119,387,270,376,Center,3.105441841768576,concentrated,0.9417135899788142,3.0740165637355577
frame_124.png,124,119,386,270,375,Center,-3.306554083326807,exploratory,0.9417135899788142,2.3300677312919578
frame_125.png,125,123,388,268,378,Blinking,2.8736933015728634,concentrated,0.9417135899788142,3.3829345451741055
frame_126.png,126,122,389,259,380,Blinking,2.0571521841868483,concentrated,0.9417135899788142,3.7047659255796503
frame_127.png,127,119,388,267,377,Blinking,2.836735152665833,concentrated,0.9417135899788142,3.473905124390567
frame_128.png,128,118,386,268,375,Blinking,3.213818673788799,concentrated,0.8047378541243649,3.473905124390567
frame_129.png,129,118,385,267,375,Blinking,0.6510438119390165,concentrated,1.0690355937288492,3.473905124390567
frame_130.png,130,118,384,267,373,Center,0.808756149459724,concentrated,1.1083802566454808,3.473905124390567
frame_131.png,131,117,385,267,374,Center,-1.2434961684382873,exploratory,0.872677996249965,3.473905124390567
frame_132.png,132,117,385,267,374,Center,-1.2069372233183313,exploratory,0.7060113295832983,3.473905124390567
frame_133.png,133,116,385,266,374,Center,-1.389863579565802,exploratory,0.5,3.473905124390567
frame_134.png,134,116,385,266,373,Center,0.21381867378879882,concentrated,0.6666666666666666,3.473905124390567
frame_135.png,135,115,385,266,373,Center,3.213818673788797,concentrated,0.5690355937288492,3.473905124390567
frame_136.png,136,115,385,265,374,Center,-1.2589872949302297,exploratory,0.40236892706218247,3.473905124390567
frame_137.png,137,115,385,265,374,Center,-1.9075016697708436,exploratory,0.23570226039551587,3.473905124390567
frame_138.png,138,115,385,265,374,Center,-1.9075016697708436,exploratory,0.37267799624996495,3.473905124390567
frame_139.png,139,114,384,265,373,Center,-1.2069372233183313,exploratory,0.7060113295832983,3.473905124390567
frame_140.png,140,115,383,264,372,Center,2.836735152665833,concentrated,0.9417135899788142,3.473905124390567
frame_141.png,141,115,383,265,371,Center,3.213818673788799,concentrated,0.8047378541243649,3.473905124390567
frame_142.png,142,115,383,266,372,Center,3.920925454975346,concentrated,0.6380711874576984,3.473905124390567
frame_143.png,143,115,384,266,372,Center,3.213818673788797,concentrated,0.5690355937288492,3.473905124390567
frame_144.png,144,116,384,266,372,Center,-0.7473130492623237,exploratory,0.8047378541243649,3.473905124390567
frame_145.png,145,117,385,267,373,Center,-0.7473130492623237,exploratory,0.8047378541243649,3.473905124390567
frame_146.png,146,117,385,268,373,Center,-0.3821241459338611,exploratory,0.8737734478532143,3.473905124390567
frame_147.png,147,117,385,267,374,Center,0.40296788731855093,concentrated,0.7750469233121474,3.473905124390567
frame_148.png,148,117,386,268,375,Center,2.4498866512885886,concentrated,0.9810582528954458,3.473905124390567
frame_149.png,149,118,385,268,374,Center,0.5157893198687566,concentrated,0.9120226591665966,3.473905124390567
frame_150.png,150,117,385,268,374,Center,-0.19131746131779082,exploratory,0.7060113295832983,3.473905124390567
frame_151.png,151,118,385,268,374,Center,-0.7473130492623237,exploratory,0.8047378541243649,3.473905124390567
frame_152.png,152,117,384,267,373,Center,-0.7473130492623237,exploratory,0.8047378541243649,3.473905124390567
frame_153.png,153,117,384,267,372,Center,-0.015695857325231266,exploratory,0.9714045207910317,3.473905124390567
frame_154.png,154,116,383,266,373,Center,0.21381867378879882,concentrated,0.6666666666666666,3.473905124390567
frame_155.png,155,116,383,266,372,Center,0.9209254549753467,concentrated,0.8333333333333334,3.473905124390567
frame_156.png,156,115,383,265,372,Center,-1.389863579565802,exploratory,0.5,3.473905124390567
frame_157.png,157,115,383,265,372,Center,-1.9075016697708436,exploratory,0.3333333333333333,3.473905124390567
frame_158.png,158,115,383,265,372,Center,nan,exploratory,0.0,3.473905124390567
frame_159.png,159,115,383,265,372,Center,nan,exploratory,0.0,3.473905124390567
frame_160.png,160,115,383,265,372,Center,-1.9075016697708436,exploratory,0.16666666666666666,3.473905124390567
frame_161.png,161,115,382,265,372,Center,-1.200394888584296,exploratory,0.3333333333333333,3.473905124390567
frame_162.png,162,115,383,265,372,Center,inf,concentrated,0.5,3.473905124390567
frame_163.png,163,115,383,266,372,Center,-1.200394888584296,exploratory,0.3333333333333333,3.473905124390567
frame_164.png,164,115,383,266,372,Center,-2.9678716803345155,exploratory,0.3333333333333333,2.4210383105084183
frame_165.png,165,115,385,265,374,Center,-2.9678716803345155,exploratory,0.3333333333333333,2.4210383105084183
frame_166.png,166,114,385,265,374,Center,-3.674978461521063,exploratory,0.16666666666666666,2.4210383105084183
frame_167.png,167,114,385,265,374,Center,-2.9678716803345155,exploratory,0.3333333333333333,2.4210383105084183
frame_168.png,168,114,385,265,375,Center,-3.674978461521063,exploratory,0.16666666666666666,2.4210383105084183
frame_169.png,169,114,385,265,375,Center,-3.29238397546203,exploratory,0.6380711874576984,2.4210383105084183
frame_170.png,170,115,384,266,374,Center,-3.29238397546203,exploratory,0.6380711874576984,2.4210383105084183
frame_171.png,171,115,385,266,374,Center,-1.7282105722449197,exploratory,1.0107491837076632,2.4210383105084183
frame_172.png,172,116,384,267,374,Center,-1.124518674437665,exploratory,0.872677996249965,2.4210383105084183
frame_173.png,173,116,383,267,373,Center,-1.124518674437665,exploratory,0.872677996249965,2.4210383105084183
frame_174.png,174,116,383,267,372,Center,-0.8465513367748727,exploratory,0.8333333333333334,2.4210383105084183
frame_175.png,175,117,383,268,372,Center,-1.7831726490754507,exploratory,0.9714045207910317,2.4210383105084183
frame_176.png,176,118,384,269,373,Center,-1.7831726490754507,exploratory,0.9714045207910317,2.4210383105084183
frame_177.png,177,118,383,269,373,Center,-2.514789841012543,exploratory,0.8047378541243649,2.4210383105084183
frame_178.png,178,119,383,269,373,Center,-1.9587942530680102,exploratory,0.7060113295832983,2.4210383105084183
frame_179.png,179,119,384,271,373,Center,-1.9742361335279734,exploratory,1.0663909396113616,2.4210383105084183
frame_180.png,180,121,383,272,373,Center,-1.9742361335279734,exploratory,1.0663909396113616,2.4210383105084183
frame_181.png,181,121,384,272,373,Center,-1.974236133527974,exploratory,1.0663909396113616,2.4210383105084183
frame_182.png,182,122,384,273,374,Center,-1.9587942530680102,exploratory,0.7060113295832983,2.4210383105084183
frame_183.png,183,122,384,273,373,Center,-1.2516874718814628,exploratory,0.9120226591665966,2.4210383105084183
frame_184.png,184,123,384,274,374,Center,-1.3645089044316685,exploratory,0.7750469233121474,2.4210383105084183
frame_185.png,185,124,384,274,375,Center,0.6824098595383692,concentrated,0.9810582528954458,2.4210383105084183
frame_186.png,186,124,386,275,375,Center,-1.2019213473129855,exploratory,1.1354265333402107,2.4210383105084183
frame_187.png,187,126,386,276,376,Center,2.777832062762233,concentrated,1.3711287937357266,2.4210383105084183
frame_188.png,188,127,387,277,377,Center,3.200641666916575,concentrated,1.3711287937357266,2.4718849263528386
frame_189.png,189,128,390,279,380,Center,2.0384609713336053,concentrated,1.3711287937357266,2.7027457275419224
frame_190.png,190,129,393,280,382,Center,2.0384609713336053,concentrated,1.3711287937357266,2.7027457275419224
frame_191.png,191,129,395,279,384,Center,-2.66971615301885,exploratory,1.1651174641524282,2.7027457275419224
frame_192.png,192,129,395,279,385,Center,-3.2541609324411707,exploratory,0.8047378541243649,2.7027457275419224
frame_193.png,193,129,395,279,384,Center,-2.293029209390048,exploratory,0.6666666666666666,2.7027457275419224
frame_194.png,194,129,394,279,383,Center,-4.808963093510082,exploratory,0.6666666666666666,2.271896009728304
frame_195.png,195,128,392,279,381,Center,-4.379823649986326,exploratory,0.872677996249965,2.271896009728304
frame_196.png,196,129,391,279,380,Center,11.748937698860523,concentrated,1.0786893258332633,2.271896009728304
frame_197.png,197,129,390,280,379,Center,9.716926460100305,concentrated,1.0786893258332633,2.224205127471351
frame_198.png,198,130,387,280,377,Center,14.404356277553777,concentrated,1.0786893258332633,2.655054845284969
frame_199.png,199,131,384,282,374,Center,14.495395873453269,concentrated,1.0786893258332633,3.382084136721787
frame_200.png,200,134,381,285,371,Center,9.964444493811378,concentrated,1.0786893258332633,3.9464611134960847
frame_201.png,201,137,378,288,368,Blinking,11.448554020558646,concentrated,1.0786893258332633,3.8956144976516645
frame_202.png,202,139,375,290,366,Center,15.950830432983023,concentrated,1.0786893258332633,3.148067601945236
frame_203.png,203,141,375,292,366,Blinking,inf,concentrated,1.118033988749895,3.148067601945236
frame_204.png,204,142,375,293,367,Blinking,inf,concentrated,1.118033988749895,2.5671873729054746
frame_205.png,205,142,377,296,369,Blinking,0.6193641058277768,concentrated,1.27240226919466,2.5671873729054746
frame_206.png,206,142,377,299,370,Blinking,-4.0710678118654755,exploratory,1.27240226919466,2.3333333333333335
frame_207.png,207,143,377,293,370,Blinking,2.1284900645815092,concentrated,1.27240226919466,3.0906672908862554
frame_208.png,208,144,379,300,371,Blinking,2.7470546440690886,concentrated,1.27240226919466,2.944518228489198
frame_209.png,209,146,379,302,372,Blinking,2.178903549015805,concentrated,1.5006494855220265,2.944518228489198
frame_210.png,210,142,381,303,372,Blinking,2.574741425595629,concentrated,1.5006494855220265,2.798369166092142
frame_211.png,211,143,381,298,373,Blinking,-4.409125427323583,exploratory,1.5006494855220265,2.224205127471351
frame_212.png,212,147,382,299,373,Blinking,-7.394645277999677,exploratory,1.294638155938728,2.224205127471351
frame_213.png,213,147,382,299,374,Blinking,-7.617819064910016,exploratory,1.1009252125773317,2.224205127471351
frame_214.png,214,147,382,301,374,Blinking,-6.411834888746544,exploratory,0.872677996249965,2.224205127471351
frame_215.png,215,147,382,299,373,Blinking,-2.9118534910085314,exploratory,1.17741585037433,2.224205127471351
frame_216.png,216,147,380,301,373,Blinking,-3.6189602721950775,exploratory,1.17741585037433,2.3868574421338713
frame_217.png,217,149,382,300,376,Blinking,-3.216590932733192,exploratory,1.3711287937357266,2.3868574421338713
frame_218.png,218,148,384,300,377,Blinking,1.4935232123206736,concentrated,1.3711287937357266,2.913024819411014
frame_219.png,219,146,387,304,381,Blinking,0.4930351688966992,concentrated,1.3711287937357266,3.229854900478884
frame_220.png,220,140,387,303,381,Blinking,2.2102298894599057,concentrated,1.3711287937357266,3.125374307380016
frame_221.png,221,146,385,299,379,Blinking,3.1045431957902574,concentrated,1.3711287937357266,2.5992069301028735
frame_222.png,222,147,383,299,377,Blinking,-18.6064095662933,exploratory,1.3711287937357266,2.1197245343724838
frame_223.png,223,146,382,304,377,Blinking,-66.71758594678982,exploratory,1.3711287937357266,2.081475323059101
frame_224.png,224,145,384,302,378,Blinking,4.887140067282534,concentrated,1.3711287937357266,3.035767352422175
frame_225.png,225,142,386,296,380,Blinking,4.162490674931699,concentrated,1.3711287937357266,4.015249748152565
frame_226.png,226,134,390,298,384,Blinking,3.5930890524463295,concentrated,1.3711287937357266,4.141476300299351
frame_227.png,227,138,392,297,386,Blinking,4.3314901807236525,concentrated,1.3711287937357266,3.3333333333333335
frame_228.png,228,137,394,295,388,Blinking,-0.3766869436288025,exploratory,1.1651174641524282,3.3333333333333335
frame_229.png,229,137,394,295,389,Blinking,-0.3766869436288025,exploratory,1.1651174641524282,3.3333333333333335
frame_230.png,230,138,393,296,388,Blinking,-5.814641420383014,exploratory,1.1651174641524282,2.7338540395721416
frame_231.png,231,139,390,299,386,Blinking,-7.00236181667883,exploratory,1.1651174641524282,2.798048174094559
frame_232.png,232,140,387,300,384,Blinking,-3.603364227189307,exploratory,1.1651174641524282,2.671821621947773
frame_233.png,233,141,386,296,382,Blinking,-7.661193717324194,exploratory,1.1651174641524282,2.4544708346410955
frame_234.png,234,140,383,298,380,Blinking,-9.471841107056784,exploratory,1.1651174641524282,2.4067799523841424
frame_235.png,235,139,383,294,379,Blinking,-10.056285886479106,exploratory,0.8047378541243649,2.4067799523841424
frame_236.png,236,138,382,295,379,Blinking,-9.471841107056784,exploratory,1.1651174641524282,2.4067799523841424
frame_237.png,237,138,382,292,378,Blinking,-9.471841107056784,exploratory,1.1651174641524282,2.4067799523841424
frame_238.png,238,138,381,294,377,Blinking,-36.05663074986699,exploratory,1.1651174641524282,2.5972006390533457
frame_239.png,239,138,380,299,376,Blinking,-31.348453625514534,exploratory,1.3711287937357266,2.5972006390533457
frame_240.png,240,139,379,299,375,Blinking,-0.9263758176072514,exploratory,1.3711287937357266,2.4140307201212146
frame_241.png,241,139,377,299,373,Blinking,-1.3287451570691369,exploratory,1.17741585037433,2.4140307201212146
frame_242.png,242,139,376,299,372,Blinking,11.3000347940397,concentrated,1.0786893258332633,2.4140307201212146
frame_243.png,243,139,375,300,371,Blinking,-6.6786218954380345,exploratory,0.7060113295832983,2.4140307201212146
frame_244.png,244,140,375,299,371,Blinking,-6.730671967049933,exploratory,0.8997242729446949,2.4140307201212146
frame_245.png,245,140,376,300,373,Blinking,-3.495944147192349,exploratory,0.8997242729446949,2.682228123272312
frame_246.png,246,143,380,300,375,Blinking,-3.495944147192349,exploratory,0.8997242729446949,2.682228123272312
frame_247.png,247,143,381,301,376,Blinking,-3.3271756758093916,exploratory,0.8997242729446949,2.618033988749895
frame_248.png,248,143,381,296,376,Blinking,-4.295970035666096,exploratory,0.8997242729446949,2.696723314583158
frame_249.png,249,142,382,301,377,Blinking,0.8839427142394802,concentrated,1.426770549639425,2.696723314583158
frame_250.png,250,141,383,299,377,Blinking,0.17683593305293233,concentrated,1.27240226919466,2.696723314583158
frame_251.png,251,141,384,300,378,Blinking,-11.823165897457299,exploratory,1.27240226919466,2.4285259114320605
frame_252.png,252,142,383,294,378,Blinking,-11.823165897457299,exploratory,1.27240226919466,2.4285259114320605
frame_253.png,253,142,383,299,378,Blinking,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_254.png,254,141,383,299,379,Blinking,-11.148438821682074,exploratory,1.1354265333402107,2.654995234739681
frame_255.png,255,141,385,302,382,Blinking,0.3531351535325369,concentrated,1.1354265333402107,3.600213584852385
frame_256.png,256,139,390,300,387,Blinking,0.49881488034291754,concentrated,1.1354265333402107,5.375626225268806
frame_257.png,257,136,397,296,394,Blinking,-0.1355435402919669,exploratory,1.1354265333402107,8.208038312965698
frame_258.png,258,133,408,288,403,Blinking,-2.4466034164346655,exploratory,1.1354265333402107,9.126120143270816
frame_259.png,259,129,415,289,412,Blinking,0.2059209580951542,concentrated,1.1354265333402107,8.09851299960525
frame_260.png,260,128,419,287,417,Blinking,0.94319370676231,concentrated,1.1354265333402107,5.1441121816996045
frame_261.png,261,127,418,283,417,Blinking,-0.9504544726318316,exploratory,1.1354265333402107,3.7746850403994117
frame_262.png,262,125,422,284,421,Blinking,-0.25954949148919315,exploratory,1.1354265333402107,2.880730481251499
frame_263.png,263,126,422,279,422,Blinking,0.48291436091640083,concentrated,1.1354265333402107,3.8942838769025268
frame_264.png,264,125,416,278,417,Blinking,0.44721225173904156,concentrated,1.1354265333402107,3.9842951300265397
frame_265.png,265,116,413,282,413,Blinking,1.6244366774038483,concentrated,0.8440825170409966,3.9842951300265397
frame_266.png,266,116,413,281,412,Blinking,-0.6568180885134667,exploratory,1.0723297333683632,3.9842951300265397
