Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_495.png,495,249,493,436,498,Blinking,-17.9721143547437,exploratory,0.7453559924999299,2.1573786516665265
frame_496.png,496,249,493,436,498,Blinking,-17.978656689477734,exploratory,0.7060113295832983,2.1573786516665265
frame_497.png,497,249,494,436,499,Blinking,-9.58659252181203,exploratory,0.7060113295832983,2.24535599249993
frame_498.png,498,252,494,438,499,Blinking,-4.243919964054198,exploratory,0.7060113295832983,2.696723314583158
frame_499.png,499,255,492,441,498,Blinking,-5.508648350686466,exploratory,0.7060113295832983,2.7847006554165614
frame_500.png,500,257,493,444,497,Blinking,-5.560698422298364,exploratory,0.8047378541243649,2.7847006554165614
frame_501.png,501,258,492,445,496,Blinking,-1.4649759747023028,exploratory,1.331784130819095,2.7847006554165614
frame_502.png,502,257,490,445,495,Blinking,15.069361671893683,concentrated,1.4984507974857617,2.7847006554165614
frame_503.png,503,256,490,443,495,Blinking,33.714388873582415,concentrated,1.55409255338946,2.7847006554165614
frame_504.png,504,255,491,441,495,Blinking,0.015730645328184245,concentrated,1.399724272944695,2.7847006554165614
frame_505.png,505,253,491,441,496,Blinking,-5.560698422298364,exploratory,0.8997242729446949,2.7847006554165614
frame_506.png,506,253,491,441,496,Blinking,-5.7368635555774485,exploratory,0.5393446629166316,2.7847006554165614
frame_507.png,507,254,491,441,496,Blinking,-5.7368635555774485,exploratory,0.5393446629166316,2.7847006554165614
frame_508.png,508,255,491,442,495,Blinking,-3.898743240049584,exploratory,0.7750469233121474,2.7847006554165614
frame_509.png,509,255,491,443,496,Blinking,-3.898743240049584,exploratory,0.7750469233121474,2.7847006554165614
frame_510.png,510,255,490,443,496,Blinking,-4.9326377228484315,exploratory,0.9294152037569123,2.7847006554165614
frame_511.png,511,254,491,441,496,Blinking,-5.228154544243533,exploratory,0.8603796100280633,2.7847006554165614
frame_512.png,512,254,491,441,497,Blinking,-5.228154544243533,exploratory,0.8603796100280633,2.7847006554165614
frame_513.png,513,254,491,441,496,Blinking,inf,concentrated,0.5,2.7847006554165614
frame_514.png,514,254,491,442,496,Blinking,-4.087892453579336,exploratory,0.6666666666666666,2.7847006554165614
frame_515.png,515,255,491,443,496,Blinking,-5.691574706933936,exploratory,0.5,2.7847006554165614
frame_516.png,516,255,491,443,496,Blinking,-5.502106015952431,exploratory,0.6666666666666666,2.7847006554165614
frame_517.png,517,255,490,443,495,Blinking,-6.209212797138978,exploratory,0.3333333333333333,2.7847006554165614
frame_518.png,518,255,490,443,495,Blinking,-5.560698422298364,exploratory,0.5690355937288492,2.7847006554165614
frame_519.png,519,256,490,443,496,Blinking,-5.7368635555774485,exploratory,0.7627485370902458,2.7847006554165614
frame_520.png,520,254,491,442,496,Blinking,-3.7859218074993777,exploratory,1.2897948137849757,2.7847006554165614
frame_521.png,521,254,492,441,498,Blinking,-0.38078567239278804,exploratory,1.426770549639425,2.7847006554165614
frame_522.png,522,254,491,442,497,Blinking,-1.087892453579336,exploratory,1.27240226919466,2.7847006554165614
frame_523.png,523,253,491,441,496,Blinking,-3.785921807499378,exploratory,0.9120226591665966,2.7847006554165614
frame_524.png,524,253,491,442,496,Blinking,-4.508470469145889,exploratory,1.0663909396113616,2.7847006554165614
frame_525.png,525,252,490,440,496,Blinking,-5.228154544243533,exploratory,0.8603796100280633,2.7847006554165614
frame_526.png,526,252,490,439,496,Blinking,-4.508470469145889,exploratory,1.0663909396113616,2.7847006554165614
frame_527.png,527,251,491,439,497,Blinking,-3.6587530100555803,exploratory,0.872677996249965,2.7847006554165614
frame_528.png,528,250,491,438,497,Blinking,-3.6587530100555803,exploratory,0.872677996249965,2.7847006554165614
frame_529.png,529,250,491,437,497,Blinking,-3.6587530100555803,exploratory,0.872677996249965,2.7847006554165614
frame_530.png,530,249,490,437,496,Blinking,-4.493028588685926,exploratory,0.7060113295832983,2.7847006554165614
frame_531.png,531,249,491,437,496,Blinking,-3.785921807499378,exploratory,0.9120226591665966,2.7847006554165614
frame_532.png,532,248,490,436,496,Blinking,-4.493028588685926,exploratory,0.7060113295832983,2.7847006554165614
frame_533.png,533,248,490,435,496,Blinking,-4.508470469145889,exploratory,1.0663909396113616,2.7847006554165614
frame_534.png,534,246,491,434,496,Blinking,-4.9326377228484315,exploratory,0.9294152037569124,2.7847006554165614
frame_535.png,535,245,492,434,496,Blinking,-3.7361556829309004,exploratory,1.1354265333402107,2.7847006554165614
frame_536.png,536,245,491,432,496,Blinking,-1.8518244760795461,exploratory,0.9810582528954458,2.7847006554165614
frame_537.png,537,244,492,432,497,Blinking,-5.502106015952431,exploratory,0.7453559924999299,2.7847006554165614
frame_538.png,538,244,492,432,497,Blinking,-5.7368635555774485,exploratory,0.5393446629166316,2.7847006554165614
frame_539.png,539,245,492,432,497,Blinking,-5.691574706933936,exploratory,0.5,2.7847006554165614
frame_540.png,540,245,493,432,498,Blinking,-5.691574706933936,exploratory,0.5,2.7847006554165614
frame_541.png,541,245,493,432,498,Blinking,-5.691574706933936,exploratory,0.5,2.7847006554165614
frame_542.png,542,245,493,432,499,Blinking,-5.691574706933936,exploratory,0.5,2.7847006554165614
frame_543.png,543,246,494,433,498,Blinking,-3.380785672392788,exploratory,0.8333333333333334,2.7847006554165614
frame_544.png,544,246,493,433,497,Blinking,-3.380785672392788,exploratory,0.8333333333333334,2.7847006554165614
frame_545.png,545,246,492,433,497,Blinking,-3.329683127459767,exploratory,0.7357022603955158,2.7847006554165614
frame_546.png,546,246,492,434,496,Blinking,-1.0878924535793377,exploratory,0.5690355937288492,2.7847006554165614
frame_547.png,547,246,492,434,497,Blinking,-5.560698422298365,exploratory,0.40236892706218247,2.7847006554165614
frame_548.png,548,246,492,434,497,Blinking,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_549.png,549,247,492,434,497,Blinking,-5.691574706933936,exploratory,0.5,2.7847006554165614
frame_550.png,550,247,491,434,496,Blinking,-5.691574706933936,exploratory,0.5,2.7847006554165614
frame_551.png,551,247,491,434,496,Blinking,-6.209212797138978,exploratory,0.3333333333333333,2.7847006554165614
frame_552.png,552,247,491,434,496,Blinking,nan,exploratory,0.0,2.7847006554165614
frame_553.png,553,247,491,434,496,Blinking,-6.209212797138978,exploratory,0.16666666666666666,2.7847006554165614
frame_554.png,554,246,490,434,497,Blinking,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_555.png,555,246,490,434,496,Blinking,-1.0878924535793377,exploratory,0.5690355937288492,2.7847006554165614
frame_556.png,556,246,491,433,496,Blinking,-0.3807856723927898,exploratory,0.6380711874576983,2.7847006554165614
frame_557.png,557,245,491,433,497,Blinking,-2.558931257266094,exploratory,0.8440825170409966,2.7847006554165614
frame_558.png,558,244,492,432,497,Blinking,-1.8518244760795461,exploratory,0.9810582528954458,2.7847006554165614
frame_559.png,559,244,493,431,498,Blinking,-3.785921807499378,exploratory,0.9120226591665966,2.7847006554165614
frame_560.png,560,244,493,432,498,Blinking,-3.898743240049584,exploratory,0.7750469233121474,2.7847006554165614
frame_561.png,561,244,493,431,499,Blinking,-0.3807856723927898,exploratory,0.6380711874576983,2.7847006554165614
frame_562.png,562,243,493,431,498,Blinking,-0.38078567239278893,exploratory,0.6380711874576984,2.7847006554165614
frame_563.png,563,243,494,431,498,Blinking,-3.898743240049584,exploratory,0.7750469233121474,2.7847006554165614
frame_564.png,564,242,494,430,499,Blinking,-4.493028588685926,exploratory,0.7060113295832983,2.7847006554165614
frame_565.png,565,243,494,430,499,Blinking,-3.898743240049584,exploratory,0.7750469233121474,2.7847006554165614
frame_566.png,566,242,494,430,498,Blinking,-4.8224832569694716,exploratory,0.9023689270621825,2.7847006554165614
frame_567.png,567,244,494,431,498,Blinking,-4.8224832569694716,exploratory,0.9023689270621825,2.7847006554165614
frame_568.png,568,243,493,431,499,Blinking,-4.393777092388158,exploratory,1.0393446629166316,2.7847006554165614
frame_569.png,569,244,493,431,497,Blinking,-3.898743240049584,exploratory,0.7750469233121474,2.7847006554165614
frame_570.png,570,245,493,431,498,Blinking,-1.464975974702302,exploratory,0.9417135899788142,2.7847006554165614
frame_571.png,571,245,493,433,498,Blinking,-1.464975974702302,exploratory,0.9417135899788142,2.7847006554165614
frame_572.png,572,245,492,432,497,Blinking,-3.2234389190812887,exploratory,1.3069365421606298,2.7847006554165614
frame_573.png,573,247,493,433,498,Blinking,-5.606008584552757,exploratory,0.9736032088272966,2.7847006554165614
frame_574.png,574,247,493,433,498,Blinking,-5.788267183128059,exploratory,0.8366274729728475,2.7847006554165614
frame_575.png,575,246,493,433,497,Blinking,-5.560698422298364,exploratory,0.40236892706218247,2.7847006554165614
frame_576.png,576,246,493,433,498,Blinking,-5.560698422298365,exploratory,0.40236892706218247,2.7847006554165614
frame_577.png,577,246,493,433,498,Blinking,-5.691574706933936,exploratory,0.5,2.7847006554165614
frame_578.png,578,247,493,434,498,Blinking,-5.502106015952431,exploratory,0.6666666666666666,2.7847006554165614
frame_579.png,579,247,492,434,497,Blinking,-0.38078567239278716,exploratory,0.9023689270621825,2.7847006554165614
frame_580.png,580,248,491,434,497,Blinking,-3.329683127459767,exploratory,0.7357022603955158,2.7847006554165614
frame_581.png,581,248,491,435,497,Blinking,-1.0878924535793377,exploratory,0.5690355937288492,2.7847006554165614
frame_582.png,582,249,491,435,497,Blinking,-4.087892453579336,exploratory,0.6666666666666666,2.7847006554165614
frame_583.png,583,250,491,436,497,Blinking,-4.087892453579336,exploratory,0.6666666666666666,2.7847006554165614
frame_584.png,584,249,491,437,496,Blinking,-3.329683127459767,exploratory,0.7357022603955158,2.7847006554165614
frame_585.png,585,250,491,437,497,Blinking,-3.898743240049584,exploratory,0.7750469233121474,2.7847006554165614
frame_586.png,586,251,492,437,498,Blinking,-3.898743240049584,exploratory,0.7750469233121474,2.7847006554165614
frame_587.png,587,250,492,437,498,Blinking,-4.493028588685926,exploratory,0.7060113295832983,2.7847006554165614
frame_588.png,588,250,493,437,498,Blinking,-1.0878924535793377,exploratory,0.5690355937288492,2.7847006554165614
frame_589.png,589,250,493,436,499,Blinking,-4.683835273301996,exploratory,0.8737734478532143,2.7847006554165614
frame_590.png,590,249,492,435,498,Blinking,-3.1921450992809914,exploratory,1.0797847774365126,2.7847006554165614
frame_591.png,591,250,493,436,498,Blinking,2.5055638449798856,concentrated,1.3154870378320282,2.7847006554165614
frame_592.png,592,249,493,435,500,Blinking,-3.192145099280992,exploratory,1.0797847774365124,2.7847006554165614
frame_593.png,593,250,494,435,500,Blinking,-3.1921450992809914,exploratory,1.0797847774365126,2.7847006554165614
frame_594.png,594,249,495,435,501,Blinking,-5.598746873848162,exploratory,0.6083802566454808,2.7847006554165614
frame_595.png,595,249,495,435,501,Blinking,-5.7368635555774485,exploratory,0.5393446629166316,2.7847006554165614
frame_596.png,596,249,496,435,501,Blinking,-6.443970336763996,exploratory,0.5393446629166316,3.0694013108331233
frame_597.png,597,246,497,432,503,Blinking,-6.916319578325526,exploratory,0.16666666666666666,3.0694013108331233
frame_598.png,598,246,497,432,503,Blinking,-6.267805203484912,exploratory,0.40236892706218247,3.0694013108331233
frame_599.png,599,245,497,432,504,Blinking,-6.267805203484912,exploratory,0.5690355937288492,3.0694013108331233
frame_600.png,600,245,498,432,505,Blinking,-6.267805203484912,exploratory,0.5690355937288492,3.0694013108331233
frame_601.png,601,245,498,432,505,Blinking,-6.209212797138979,exploratory,0.6666666666666666,3.0694013108331233
frame_602.png,602,244,498,431,505,Blinking,-6.916319578325526,exploratory,0.3333333333333333,3.0694013108331233
frame_603.png,603,244,499,431,504,Blinking,-6.398681488120484,exploratory,0.5,3.0694013108331233
frame_604.png,604,244,499,431,505,Blinking,-6.209212797138979,exploratory,0.3333333333333333,3.0694013108331233
frame_605.png,605,244,499,430,505,Blinking,-1.7949992347658856,exploratory,0.5690355937288492,3.0694013108331233
frame_606.png,606,244,499,431,506,Blinking,-1.7949992347658856,exploratory,0.5690355937288492,3.0694013108331233
frame_607.png,607,244,499,430,506,Blinking,-1.7949992347658856,exploratory,0.5690355937288492,3.0694013108331233
frame_608.png,608,243,499,430,506,Blinking,inf,concentrated,0.5,3.0694013108331233
frame_609.png,609,243,499,430,507,Blinking,-6.209212797138979,exploratory,0.3333333333333333,3.0694013108331233
frame_610.png,610,243,500,430,506,Blinking,-6.209212797138979,exploratory,0.3333333333333333,3.0694013108331233
frame_611.png,611,243,499,430,506,Blinking,-6.209212797138979,exploratory,0.3333333333333333,3.0694013108331233
frame_612.png,612,243,500,430,506,Blinking,inf,concentrated,0.5,3.0694013108331233
frame_613.png,613,243,499,430,506,Blinking,inf,concentrated,0.5,3.0694013108331233
frame_614.png,614,244,499,430,506,Blinking,inf,concentrated,0.5,3.0694013108331233
frame_615.png,615,244,500,430,506,Blinking,-4.794999234765884,exploratory,0.6666666666666666,3.0694013108331233
frame_616.png,616,243,500,429,506,Blinking,-6.398681488120484,exploratory,0.5,3.0694013108331233
frame_617.png,617,243,500,429,506,Blinking,-6.916319578325526,exploratory,0.3333333333333333,3.0694013108331233
frame_618.png,618,243,500,429,506,Blinking,nan,exploratory,0.0,3.0694013108331233
frame_619.png,619,243,500,429,506,Blinking,-6.916319578325526,exploratory,0.23570226039551587,3.0694013108331233
frame_620.png,620,242,499,429,506,Blinking,-6.209212797138979,exploratory,0.47140452079103173,3.0694013108331233
frame_621.png,621,243,500,429,506,Blinking,-3.266038038452642,exploratory,0.8440825170409966,3.0694013108331233
frame_622.png,622,242,499,429,505,Blinking,-2.17208275588885,exploratory,0.9417135899788142,3.0694013108331233
frame_623.png,623,242,498,429,504,Blinking,11.055794776418171,concentrated,1.0393446629166316,3.0694013108331233
frame_624.png,624,242,497,429,503,Blinking,-1.087892453579335,exploratory,0.9023689270621825,3.0694013108331233
frame_625.png,625,243,497,429,504,Blinking,-4.036789908646314,exploratory,0.7357022603955158,3.0694013108331233
frame_626.png,626,243,498,429,504,Blinking,-1.7949992347658856,exploratory,0.5690355937288492,3.0694013108331233
frame_627.png,627,243,498,430,504,Blinking,-1.7949992347658856,exploratory,0.5690355937288492,3.0694013108331233
frame_628.png,628,244,498,430,503,Blinking,-6.2678052034849125,exploratory,0.40236892706218247,3.0694013108331233
frame_629.png,629,244,497,430,504,Blinking,-6.267805203484912,exploratory,0.5690355937288492,3.0694013108331233
frame_630.png,630,245,497,431,504,Blinking,-6.267805203484912,exploratory,0.5690355937288492,3.0694013108331233
frame_631.png,631,245,497,432,503,Blinking,-1.7949992347658839,exploratory,0.8047378541243649,3.0694013108331233
frame_632.png,632,246,497,432,504,Blinking,-1.0878924535793368,exploratory,0.6380711874576984,3.0694013108331233
frame_633.png,633,246,497,432,503,Blinking,-6.2678052034849125,exploratory,0.40236892706218247,3.0694013108331233
frame_634.png,634,246,497,432,503,Blinking,-6.209212797138979,exploratory,0.3333333333333333,3.0694013108331233
frame_635.png,635,246,497,433,503,Blinking,-6.209212797138979,exploratory,0.3333333333333333,3.0694013108331233
frame_636.png,636,246,497,433,504,Blinking,-5.756130957817007,exploratory,0.8047378541243649,3.0694013108331233
frame_637.png,637,247,496,434,503,Blinking,-6.533725092266494,exploratory,0.6380711874576984,3.0694013108331233
frame_638.png,638,247,496,434,503,Blinking,-6.533725092266494,exploratory,0.6380711874576984,3.0694013108331233
frame_639.png,639,248,496,434,503,Blinking,-6.209212797138979,exploratory,0.3333333333333333,3.0694013108331233
frame_640.png,640,249,496,434,503,Blinking,inf,concentrated,0.5,3.0694013108331233
frame_641.png,641,249,496,435,503,Blinking,-4.794999234765884,exploratory,0.6666666666666666,3.0694013108331233
frame_642.png,642,249,495,435,502,Blinking,-4.365859791242128,exploratory,0.872677996249965,3.0694013108331233
frame_643.png,643,249,496,436,503,Blinking,-3.9305457002678366,exploratory,1.3069365421606298,3.0694013108331233
frame_644.png,644,251,497,437,504,Blinking,-4.947598147349929,exploratory,1.2093054692228125,3.0694013108331233
frame_645.png,645,252,497,437,503,Blinking,-5.547292804369957,exploratory,1.0723297333683632,3.0694013108331233
frame_646.png,646,252,497,438,504,Blinking,-6.209212797138979,exploratory,0.47140452079103173,3.0694013108331233
frame_647.png,647,252,497,438,504,Blinking,-6.267805203484912,exploratory,0.40236892706218247,3.0694013108331233
frame_648.png,648,252,498,438,504,Blinking,-6.209212797138979,exploratory,0.3333333333333333,3.0694013108331233
frame_649.png,649,252,498,438,505,Blinking,-5.2001353698724735,exploratory,0.7060113295832983,3.0694013108331233
frame_650.png,650,251,499,437,505,Blinking,-5.2001353698724735,exploratory,0.7060113295832983,3.0694013108331233
frame_651.png,651,252,499,437,505,Blinking,-5.2001353698724735,exploratory,0.7060113295832983,3.0694013108331233
frame_652.png,652,251,499,437,505,Blinking,-4.794999234765884,exploratory,0.6666666666666666,3.0694013108331233
frame_653.png,653,251,498,437,504,Blinking,-6.398681488120484,exploratory,0.5,3.0694013108331233
frame_654.png,654,251,498,437,504,Blinking,-6.916319578325526,exploratory,0.3333333333333333,3.0694013108331233
frame_655.png,655,251,498,437,504,Blinking,nan,exploratory,0.0,3.0694013108331233
frame_656.png,656,251,498,437,504,Blinking,nan,exploratory,0.0,3.0694013108331233
frame_657.png,657,251,498,437,504,Blinking,-6.916319578325526,exploratory,0.16666666666666666,3.0694013108331233
frame_658.png,658,251,498,437,503,Blinking,-6.267805203484912,exploratory,0.40236892706218247,3.0694013108331233
frame_659.png,659,250,498,437,504,Blinking,-5.639744504034979,exploratory,0.9294152037569123,3.0694013108331233
frame_660.png,660,249,497,435,504,Blinking,-5.639744504034979,exploratory,0.9294152037569124,3.0694013108331233
frame_661.png,661,249,497,436,504,Blinking,-5.639744504034979,exploratory,0.9294152037569124,3.0694013108331233
frame_662.png,662,249,497,435,503,Blinking,-6.2678052034849125,exploratory,0.40236892706218247,3.0694013108331233
frame_663.png,663,249,497,435,503,Blinking,-6.267805203484912,exploratory,0.5690355937288492,3.0694013108331233
frame_664.png,664,250,497,436,503,Blinking,-6.267805203484912,exploratory,0.5690355937288492,3.0694013108331233
frame_665.png,665,249,496,436,503,Blinking,-4.036789908646314,exploratory,0.7357022603955158,3.0694013108331233
frame_666.png,666,250,496,436,503,Blinking,-6.2678052034849125,exploratory,0.40236892706218247,3.0694013108331233
frame_667.png,667,250,496,436,503,Blinking,-6.572139797260384,exploratory,0.6937129433613967,3.0694013108331233
frame_668.png,668,252,496,437,502,Blinking,-6.267805203484912,exploratory,0.8997242729446949,3.0694013108331233
frame_669.png,669,253,495,438,502,Blinking,-1.7949992347658839,exploratory,1.27240226919466,3.0694013108331233
frame_670.png,670,253,494,439,501,Blinking,-4.493028588685926,exploratory,0.9120226591665966,3.0694013108331233
frame_671.png,671,253,495,439,501,Blinking,-4.605850021236131,exploratory,0.7750469233121474,3.0694013108331233
frame_672.png,672,252,494,439,501,Blinking,-1.7949992347658856,exploratory,0.5690355937288492,3.0694013108331233
frame_673.png,673,252,494,439,500,Blinking,-6.2678052034849125,exploratory,0.40236892706218247,3.0694013108331233
frame_674.png,674,252,494,439,500,Blinking,-6.267805203484912,exploratory,0.40236892706218247,3.0694013108331233
frame_675.png,675,252,493,440,500,Blinking,-6.267805203484912,exploratory,0.40236892706218247,3.0694013108331233
frame_676.png,676,252,494,440,500,Blinking,-4.605850021236131,exploratory,0.7750469233121474,3.0694013108331233
frame_677.png,677,253,494,441,501,Blinking,-4.493028588685926,exploratory,0.9120226591665966,3.0694013108331233
frame_678.png,678,254,495,441,502,Blinking,-5.083645178224094,exploratory,0.9120226591665966,3.0054598754726882
frame_679.png,679,255,498,442,505,Blinking,-2.8461472918251,exploratory,0.9120226591665966,2.917482534639285
frame_680.png,680,254,500,441,507,Blinking,-2.8461472918251,exploratory,0.9120226591665966,2.917482534639285
frame_681.png,681,253,500,441,507,Blinking,-2.9589687243753056,exploratory,0.7750469233121474,2.917482534639285
frame_682.png,682,254,499,441,507,Blinking,-2.9589687243753056,exploratory,0.7750469233121474,2.917482534639285
frame_683.png,683,254,500,443,507,Blinking,-2.360995685378539,exploratory,0.7750469233121474,2.506555327075937
frame_684.png,684,256,499,444,505,Blinking,-1.6543975446099468,exploratory,1.0797847774365126,2.506555327075937
frame_685.png,685,255,498,443,504,Blinking,-36.90653397286334,exploratory,1.0797847774365126,2.197818766186407
frame_686.png,686,254,499,442,507,Blinking,-31.915931809789015,exploratory,1.2167605132909616,2.197818766186407
frame_687.png,687,253,500,441,507,Blinking,-37.97683378144519,exploratory,1.0107491837076632,2.197818766186407
frame_688.png,688,253,500,440,507,Blinking,-39.4512524291598,exploratory,0.5393446629166316,2.197818766186407
frame_689.png,689,252,500,441,507,Blinking,-39.216494889534786,exploratory,0.3333333333333333,2.197818766186407
frame_690.png,690,253,500,441,507,Blinking,-39.27508729588072,exploratory,0.40236892706218247,2.197818766186407
frame_691.png,691,252,501,441,507,Blinking,-34.09517454597514,exploratory,0.6380711874576983,2.197818766186407
frame_692.png,692,252,500,440,507,Blinking,-34.09517454597514,exploratory,0.6380711874576984,2.197818766186407
frame_693.png,693,252,501,440,507,Center,-34.09517454597514,exploratory,0.6380711874576983,2.197818766186407
frame_694.png,694,252,501,439,508,Blinking,-34.802281327161694,exploratory,0.5690355937288492,2.197818766186407
frame_695.png,695,251,501,439,508,Blinking,-39.27508729588072,exploratory,0.40236892706218247,2.197818766186407
frame_696.png,696,251,501,439,508,Blinking,-39.40596358051629,exploratory,0.5,2.197818766186407
frame_697.png,697,249,501,439,508,Blinking,-0.8729566366429444,exploratory,0.5,3.2857961070198107
frame_698.png,698,244,501,433,508,Blinking,-0.7613952984724113,exploratory,0.8333333333333334,3.2857961070198107
frame_699.png,699,243,501,431,508,Blinking,-0.7613952984724113,exploratory,0.8333333333333334,3.2857961070198107
frame_700.png,700,243,501,431,508,Blinking,-1.0286565403848358,exploratory,0.6666666666666666,3.2857961070198107
frame_701.png,701,243,501,431,509,Blinking,-0.6834879456614384,exploratory,0.3333333333333333,3.2857961070198107
frame_702.png,702,243,501,431,508,Blinking,inf,concentrated,0.5,3.2857961070198107
frame_703.png,703,243,502,431,508,Blinking,inf,concentrated,0.5,3.2857961070198107
frame_704.png,704,243,502,430,508,Blinking,3.7307256167116547,concentrated,0.5690355937288492,3.2857961070198107
frame_705.png,705,243,501,431,508,Blinking,3.7307256167116547,concentrated,0.5690355937288492,3.2857961070198107
frame_706.png,706,242,501,431,508,Blinking,3.7307256167116547,concentrated,0.5690355937288492,3.2857961070198107
frame_707.png,707,242,501,430,508,Blinking,0.32558948160506684,concentrated,0.7060113295832983,3.2857961070198107
frame_708.png,708,241,502,429,508,Blinking,-0.9182454852864561,exploratory,0.5393446629166316,3.2857961070198107
frame_709.png,709,241,502,429,508,Blinking,-0.9182454852864561,exploratory,0.5393446629166316,3.2857961070198107
frame_710.png,710,241,501,429,508,Blinking,-1.3879202903965746,exploratory,0.5393446629166316,3.5786893258332633
frame_711.png,711,236,501,428,508,Blinking,-2.073235170710042,exploratory,0.5393446629166316,3.8333333333333335
frame_712.png,712,241,501,429,508,Blinking,-1.8384776310850244,exploratory,0.3333333333333333,3.8333333333333335
frame_713.png,713,241,501,429,507,Blinking,-1.8384776310850244,exploratory,0.3333333333333333,3.8333333333333335
frame_714.png,714,241,501,429,507,Blinking,-2.545584412271572,exploratory,0.16666666666666666,3.8333333333333335
frame_715.png,715,241,501,429,507,Blinking,-2.545584412271572,exploratory,0.16666666666666666,3.8333333333333335
frame_716.png,716,242,501,429,507,Blinking,-2.545584412271572,exploratory,0.16666666666666666,3.8333333333333335
frame_717.png,717,242,501,429,507,Blinking,-1.8384776310850244,exploratory,0.3333333333333333,3.8333333333333335
frame_718.png,718,242,501,429,508,Blinking,-1.8970700374309577,exploratory,0.40236892706218247,3.8333333333333335
frame_719.png,719,242,502,430,508,Blinking,2.5757359312880688,concentrated,0.5690355937288492,3.8333333333333335
frame_720.png,720,243,502,430,508,Blinking,2.5757359312880688,concentrated,0.5690355937288492,3.8333333333333335
frame_721.png,721,243,502,431,508,Blinking,inf,concentrated,0.5,3.8333333333333335
frame_722.png,722,243,502,431,507,Center,2.5757359312880688,concentrated,0.5690355937288492,3.8333333333333335
frame_723.png,723,244,501,431,507,Blinking,-1.897070037430958,exploratory,0.40236892706218247,3.8333333333333335
frame_724.png,724,244,501,431,507,Blinking,-2.545584412271572,exploratory,0.23570226039551587,3.8333333333333335
frame_725.png,725,244,501,431,507,Blinking,-2.545584412271572,exploratory,0.23570226039551587,3.8333333333333335
frame_726.png,726,244,500,432,507,Center,-1.9351184889807556,exploratory,0.6083802566454808,3.8333333333333335
frame_727.png,727,243,500,431,506,Blinking,0.1706734069589957,concentrated,1.1083802566454808,3.8333333333333335
frame_728.png,728,243,498,431,505,Blinking,0.1706734069589957,concentrated,1.1083802566454808,3.8333333333333335
frame_729.png,729,244,498,431,504,Blinking,0.1706734069589957,concentrated,1.1083802566454808,3.8333333333333335
frame_730.png,730,243,497,431,503,Blinking,1.8118039087878604,concentrated,0.9810582528954458,3.8333333333333335
frame_731.png,731,244,496,432,503,Center,-0.12229342263197163,exploratory,0.9120226591665966,3.8333333333333335
frame_732.png,732,244,496,432,502,Blinking,-0.8294002038185191,exploratory,0.7060113295832983,3.8333333333333335
frame_733.png,733,245,496,432,502,Center,inf,concentrated,0.5,3.8333333333333335
frame_734.png,734,245,496,433,502,Blinking,inf,concentrated,0.5,3.8333333333333335
frame_735.png,735,246,496,433,502,Blinking,inf,concentrated,0.5,2.74535599249993
frame_736.png,736,248,495,435,501,Blinking,-5.855659406545707,exploratory,0.8333333333333334,2.74535599249993
frame_737.png,737,249,495,437,501,Center,-5.855659406545707,exploratory,0.8333333333333334,2.74535599249993
frame_738.png,738,249,494,437,501,Blinking,-5.855659406545707,exploratory,0.8333333333333334,2.74535599249993
frame_739.png,739,249,494,437,500,Center,inf,concentrated,0.5,2.74535599249993
frame_740.png,740,249,493,437,500,Center,-1.7949992347658874,exploratory,0.5690355937288492,2.74535599249993
frame_741.png,741,250,494,437,500,Center,-6.267805203484914,exploratory,0.40236892706218247,2.74535599249993
frame_742.png,742,250,494,437,500,Center,-6.916319578325528,exploratory,0.23570226039551587,2.74535599249993
frame_743.png,743,250,494,437,500,Blinking,nan,exploratory,0.0,2.74535599249993
frame_744.png,744,250,494,437,500,Center,-6.916319578325528,exploratory,0.16666666666666666,2.74535599249993
frame_745.png,745,250,494,436,500,Center,-6.2092127971389806,exploratory,0.3333333333333333,2.74535599249993
frame_746.png,746,250,494,437,500,Center,-6.2092127971389806,exploratory,0.3333333333333333,2.74535599249993
frame_747.png,747,250,494,437,500,Center,-6.2092127971389806,exploratory,0.3333333333333333,2.74535599249993
frame_748.png,748,250,494,437,501,Center,-6.2092127971389806,exploratory,0.3333333333333333,2.74535599249993
frame_749.png,749,250,494,437,500,Center,-6.2092127971389806,exploratory,0.3333333333333333,2.74535599249993
frame_750.png,750,250,494,437,500,Center,-6.398681488120486,exploratory,0.5,2.74535599249993
frame_751.png,751,249,494,436,500,Blinking,-6.916319578325528,exploratory,0.3333333333333333,2.74535599249993
frame_752.png,752,249,494,436,500,Blinking,-6.267805203484913,exploratory,0.5690355937288492,2.74535599249993
frame_753.png,753,249,495,437,500,Center,-6.916319578325528,exploratory,0.23570226039551587,2.74535599249993
frame_754.png,754,249,495,437,500,Center,-6.305853655034712,exploratory,0.6083802566454808,2.74535599249993
frame_755.png,755,248,495,436,501,Center,-6.916319578325528,exploratory,0.37267799624996495,2.74535599249993
frame_756.png,756,248,495,436,501,Center,-6.443970336763998,exploratory,0.5393446629166316,2.74535599249993
frame_757.png,757,248,495,435,501,Center,-6.2092127971389806,exploratory,0.3333333333333333,2.74535599249993
