Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_38.png,38,156,428,482,455,Blinking,-5.385589623714182,exploratory,0.6666666666666666,2.3975274678557508
frame_39.png,39,157,428,483,455,Blinking,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_40.png,40,159,429,485,455,Blinking,-2.315625250425109,exploratory,0.6666666666666666,2.3538509376029437
frame_41.png,41,162,429,488,455,Blinking,-3.7918242990411093,exploratory,0.6666666666666666,2.5370208565350745
frame_42.png,42,165,428,490,455,Blinking,-3.3626848555173536,exploratory,0.872677996249965,2.5370208565350745
frame_43.png,43,166,427,491,455,Blinking,-7.944953731578824,exploratory,0.872677996249965,2.903929138988257
frame_44.png,44,169,426,494,454,Blinking,-6.9827080254245,exploratory,0.872677996249965,2.958021692377717
frame_45.png,45,172,425,497,453,Blinking,-5.170314293168822,exploratory,0.872677996249965,3.451894731495345
frame_46.png,46,176,424,501,453,Blinking,-6.709508307478883,exploratory,0.872677996249965,3.5644688447725517
frame_47.png,47,180,424,504,453,Blinking,-12.135591773467652,exploratory,0.872677996249965,3.8540859160995162
frame_48.png,48,184,424,508,452,Blinking,-0.5855189202037758,exploratory,0.872677996249965,3.1975605623193686
frame_49.png,49,186,423,510,452,Blinking,1.6082581151495026,concentrated,0.9417135899788142,3.1975605623193686
frame_50.png,50,186,423,511,451,Blinking,-0.8255091501977794,exploratory,0.7750469233121474,3.1975605623193686
frame_51.png,51,186,422,512,452,Blinking,1.9853416362724667,concentrated,0.5690355937288492,3.1975605623193686
frame_52.png,52,186,422,511,452,Blinking,-1.0146583637275315,exploratory,0.6666666666666666,3.1975605623193686
frame_53.png,53,186,422,513,452,Blinking,-1.0146583637275315,exploratory,0.6666666666666666,3.1975605623193686
frame_54.png,54,186,422,512,452,Blinking,-0.2902922798475842,exploratory,0.6666666666666666,2.776249888152632
frame_55.png,55,187,420,513,450,Blinking,-0.2902922798475842,exploratory,0.6666666666666666,2.776249888152632
frame_56.png,56,187,420,513,449,Blinking,-0.2902922798475842,exploratory,0.6666666666666666,2.776249888152632
frame_57.png,57,187,421,513,450,Blinking,-0.2902922798475842,exploratory,0.6666666666666666,2.776249888152632
frame_58.png,58,187,421,514,450,Blinking,-0.2902922798475842,exploratory,0.6666666666666666,2.776249888152632
frame_59.png,59,188,421,514,450,Blinking,0.21044003174090298,concentrated,0.6666666666666666,2.941771119792443
frame_60.png,60,189,421,504,449,Blinking,-0.19469610336568666,exploratory,0.7060113295832983,2.941771119792443
frame_61.png,61,189,420,505,448,Blinking,0.6395794752646586,concentrated,0.872677996249965,2.941771119792443
frame_62.png,62,190,420,506,448,Blinking,0.009090916124340431,concentrated,0.872677996249965,3.921253515522833
frame_63.png,63,190,420,516,448,Blinking,16.13785226497119,concentrated,1.0786893258332633,3.921253515522833
frame_64.png,64,191,421,516,449,Blinking,0.009090916124340431,concentrated,0.872677996249965,3.921253515522833
frame_65.png,65,190,421,516,449,Blinking,0.009090916124340431,concentrated,0.872677996249965,3.921253515522833
frame_66.png,66,190,421,516,451,Blinking,-2.023730780754016,exploratory,0.5,3.921253515522833
frame_67.png,67,190,421,516,451,Blinking,-1.8342620897725102,exploratory,0.6666666666666666,3.921253515522833
frame_68.png,68,189,421,515,451,Blinking,-10.93099345779327,exploratory,0.6666666666666666,5.016791025887446
frame_69.png,69,189,422,504,451,Blinking,-19.585598883957257,exploratory,0.6666666666666666,5.174226836197877
frame_70.png,70,188,425,513,454,Blinking,-19.68223974185299,exploratory,0.8603796100280633,5.174226836197877
frame_71.png,71,187,423,513,453,Blinking,-1.4359456954844423,exploratory,0.8603796100280633,4.194744440467487
frame_72.png,72,187,426,512,454,Blinking,2.1629154165541906,concentrated,1.2330576062780283,4.194744440467487
frame_73.png,73,186,426,511,455,Blinking,3.074908724784384,concentrated,1.27240226919466,4.194744440467487
frame_74.png,74,185,425,511,454,Blinking,inf,concentrated,1.118033988749895,4.194744440467487
frame_75.png,75,185,426,510,455,Blinking,2.3109767022841736,concentrated,0.9810582528954458,4.194744440467487
frame_76.png,76,184,426,510,456,Blinking,2.3109767022841736,concentrated,0.9810582528954458,4.194744440467487
frame_77.png,77,184,428,509,456,Blinking,0.26405793831413593,concentrated,0.7750469233121474,4.194744440467487
frame_78.png,78,184,428,509,457,Blinking,0.37687937086434165,concentrated,0.9120226591665966,4.194744440467487
frame_79.png,79,185,429,510,457,Blinking,0.393525712092722,concentrated,0.9120226591665966,3.3538509376029437
frame_80.png,80,185,432,510,460,Blinking,0.5206945095365199,concentrated,0.872677996249965,3.3538509376029437
frame_81.png,81,186,432,511,460,Blinking,0.5206945095365199,concentrated,0.872677996249965,3.3538509376029437
frame_82.png,82,186,431,511,460,Blinking,0.8497643921323332,concentrated,0.7357022603955158,3.3538509376029437
frame_83.png,83,187,432,511,460,Blinking,-1.3812509027062643,exploratory,0.40236892706218247,3.3538509376029437
frame_84.png,84,187,432,511,460,Blinking,-1.381250902706264,exploratory,0.5690355937288492,3.3538509376029437
frame_85.png,85,186,432,510,460,Blinking,-1.5121271873418367,exploratory,0.5,3.3538509376029437
frame_86.png,86,187,432,510,460,Blinking,0.0915550660127642,concentrated,0.6666666666666666,3.3538509376029437
frame_87.png,87,186,432,510,460,Blinking,inf,concentrated,0.5,3.3538509376029437
frame_88.png,88,186,431,510,460,Blinking,-0.31358106909382544,exploratory,0.7060113295832983,3.3538509376029437
frame_89.png,89,185,431,509,459,Blinking,0.5206945095365199,concentrated,0.872677996249965,3.3538509376029437
frame_90.png,90,185,429,509,459,Blinking,0.5206945095365199,concentrated,0.872677996249965,3.3538509376029437
frame_91.png,91,185,430,509,459,Blinking,0.8497643921323332,concentrated,0.7357022603955158,3.3538509376029437
frame_92.png,92,185,431,508,459,Blinking,-0.5043877537098957,exploratory,0.8737734478532143,3.3538509376029437
frame_93.png,93,184,430,507,458,Blinking,-0.5043877537098957,exploratory,0.8737734478532143,3.3538509376029437
frame_94.png,94,183,430,507,458,Blinking,-0.1379594651012659,exploratory,0.9714045207910317,3.3538509376029437
frame_95.png,95,183,429,507,457,Blinking,-1.5121271873418367,exploratory,0.5,3.3538509376029437
frame_96.png,96,183,429,507,457,Blinking,-1.329200831094366,exploratory,0.7060113295832983,3.3538509376029437
frame_97.png,97,183,430,506,458,Blinking,-0.46987892259058617,exploratory,0.7060113295832983,4.02051760426961
frame_98.png,98,182,430,493,458,Blinking,-0.49528235096768536,exploratory,0.7060113295832983,4.040440114519881
frame_99.png,99,182,431,496,460,Blinking,-0.4006372875364175,exploratory,0.7060113295832983,3.9379675823756313
frame_100.png,100,181,430,492,459,Blinking,-0.5869201060690539,exploratory,0.7060113295832983,3.7128193558212175
frame_101.png,101,180,428,505,457,Blinking,-0.5869201060690539,exploratory,0.7060113295832983,3.7128193558212175
frame_102.png,102,180,427,505,456,Blinking,3.4567522699151105,concentrated,0.9417135899788142,3.7128193558212175
frame_103.png,103,179,428,505,456,Blinking,3.8338357910380765,concentrated,0.8047378541243649,3.7128193558212175
frame_104.png,104,179,428,506,455,Blinking,2.3627969873513184,concentrated,0.8440825170409966,3.7128193558212175
frame_105.png,105,178,427,505,455,Blinking,3.0699037685378663,concentrated,0.9810582528954458,3.7128193558212175
frame_106.png,106,177,426,505,454,Blinking,1.135806437118034,concentrated,0.9120226591665966,3.7128193558212175
frame_107.png,107,177,425,505,454,Blinking,0.4286996559314866,concentrated,0.7060113295832983,3.7128193558212175
frame_108.png,108,177,426,505,454,Blinking,inf,concentrated,0.5,3.7128193558212175
frame_109.png,109,176,426,505,454,Blinking,inf,concentrated,0.5,3.7128193558212175
frame_110.png,110,176,425,505,454,Blinking,inf,concentrated,0.5,3.7128193558212175
frame_111.png,111,176,425,504,454,Blinking,inf,concentrated,0.5,3.7128193558212175
frame_112.png,112,175,425,504,454,Blinking,0.4286996559314866,concentrated,0.7060113295832983,3.7128193558212175
frame_113.png,113,175,427,503,454,Blinking,1.135806437118034,concentrated,0.9120226591665966,3.7128193558212175
frame_114.png,114,174,426,502,454,Blinking,inf,concentrated,1.118033988749895,3.7128193558212175
frame_115.png,115,173,426,501,455,Blinking,inf,concentrated,1.118033988749895,5.327110620832023
frame_116.png,116,172,429,489,457,Blinking,inf,concentrated,1.118033988749895,9.14362836088659
frame_117.png,117,193,440,488,466,Blinking,inf,concentrated,1.118033988749895,11.645215482754113
frame_118.png,118,188,445,466,467,Blinking,inf,concentrated,1.118033988749895,10.667527061273185
frame_119.png,119,184,450,469,470,Blinking,inf,concentrated,1.118033988749895,7.020669226268343
frame_120.png,120,182,448,466,468,Blinking,2.716103275141422,concentrated,1.3462812050772615,7.020669226268343
frame_121.png,121,181,446,465,467,Blinking,2.8558787421098293,concentrated,1.3462812050772615,7.808941911189115
frame_122.png,122,191,441,487,467,Blinking,2.8558787421098293,concentrated,1.3462812050772615,7.808941911189115
frame_123.png,123,187,437,492,463,Blinking,2.6473641995635613,concentrated,1.3462812050772615,8.408421204950306
frame_124.png,124,172,432,501,460,Blinking,0.6196120734412998,concentrated,1.1402698754939633,8.408421204950306
frame_125.png,125,172,432,500,460,Blinking,0.23182092584311165,concentrated,1.003294139639514,8.408421204950306
frame_126.png,126,171,432,500,459,Blinking,-0.16777556238148628,exploratory,0.40236892706218247,8.408421204950306
frame_127.png,127,171,432,500,459,Blinking,-0.16777556238148605,exploratory,0.40236892706218247,8.408421204950306
frame_128.png,128,170,432,500,459,Blinking,-0.16777556238148605,exploratory,0.40236892706218247,8.408421204950306
frame_129.png,129,170,431,499,459,Blinking,4.30503040633754,concentrated,0.5690355937288492,8.408421204950306
frame_130.png,130,169,431,500,458,Blinking,5.012137187524088,concentrated,0.6380711874576983,8.408421204950306
frame_131.png,131,169,432,499,458,Blinking,-0.16777556238148628,exploratory,0.40236892706218247,8.408421204950306
frame_132.png,132,169,432,499,458,Blinking,-0.8162899372221001,exploratory,0.23570226039551587,8.408421204950306
frame_133.png,133,169,432,499,458,Blinking,-0.8162899372221002,exploratory,0.37267799624996495,8.408421204950306
frame_134.png,134,169,433,498,459,Blinking,-0.3439406956605704,exploratory,0.5393446629166316,8.408421204950306
frame_135.png,135,168,433,498,459,Blinking,-0.3439406956605704,exploratory,0.5393446629166316,8.408421204950306
frame_136.png,136,169,433,497,459,Blinking,-0.3439406956605704,exploratory,0.5393446629166316,8.408421204950306
frame_137.png,137,168,434,497,460,Blinking,-0.3439406956605704,exploratory,0.5393446629166316,8.408421204950306
frame_138.png,138,168,434,497,461,Blinking,0.8998942712309526,concentrated,0.7060113295832983,8.408421204950306
frame_139.png,139,168,434,497,460,Blinking,inf,concentrated,0.5,8.408421204950306
frame_140.png,140,168,434,497,461,Blinking,inf,concentrated,0.5,8.408421204950306
frame_141.png,141,168,434,496,461,Blinking,4.30503040633754,concentrated,0.5690355937288492,8.408421204950306
frame_142.png,142,168,434,497,460,Blinking,0.7090875866148822,concentrated,0.8737734478532143,8.408421204950306
frame_143.png,143,167,435,496,461,Blinking,2.063239732457112,concentrated,1.040440114519881,8.408421204950306
frame_144.png,144,168,434,495,460,Blinking,5.234151247599312,concentrated,1.17741585037433,8.408421204950306
frame_145.png,145,167,435,495,461,Blinking,17.862931198708146,concentrated,1.0786893258332633,8.408421204950306
frame_146.png,146,166,434,495,460,Blinking,1.6070010524175,concentrated,0.9120226591665966,8.408421204950306
frame_147.png,147,166,434,494,460,Blinking,1.6070010524175,concentrated,0.9120226591665966,8.408421204950306
frame_148.png,148,166,435,493,461,Blinking,1.6070010524175,concentrated,0.9120226591665966,8.408421204950306
frame_149.png,149,165,434,493,460,Blinking,3.541098383837332,concentrated,0.9810582528954458,8.408421204950306
frame_150.png,150,166,435,493,460,Blinking,2.833991602650784,concentrated,0.8440825170409966,8.408421204950306
frame_151.png,151,166,434,492,460,Blinking,5.01213718752409,concentrated,0.6380711874576984,8.408421204950306
frame_152.png,152,166,434,493,460,Blinking,1.4941796198672943,concentrated,0.7750469233121474,8.408421204950306
frame_153.png,153,165,435,493,461,Blinking,-0.3439406956605704,exploratory,0.5393446629166316,8.408421204950306
frame_154.png,154,165,435,493,461,Blinking,-0.8162899372221002,exploratory,0.37267799624996495,8.408421204950306
frame_155.png,155,165,435,493,461,Blinking,-0.8162899372221002,exploratory,0.16666666666666666,8.408421204950306
frame_156.png,156,165,435,492,461,Blinking,-0.5132931777960217,exploratory,0.7675918792439983,8.408421204950306
frame_157.png,157,164,436,490,462,Blinking,-4.404731423833447,exploratory,0.7675918792439983,4.064468844772551
frame_158.png,158,163,439,489,465,Blinking,-4.404731423833447,exploratory,0.7675918792439983,4.064468844772551
frame_159.png,159,163,439,489,465,Blinking,-4.286782569248606,exploratory,0.8366274729728475,4.064468844772551
frame_160.png,160,163,439,488,466,Blinking,-4.000621402072978,exploratory,0.47140452079103173,4.064468844772551
frame_161.png,161,162,440,488,466,Blinking,inf,concentrated,0.7071067811865476,4.064468844772551
frame_162.png,162,162,439,487,466,Blinking,inf,concentrated,0.7071067811865476,4.064468844772551
frame_163.png,163,162,440,488,466,Blinking,1.1206989414866637,concentrated,0.6380711874576984,4.064468844772551
frame_164.png,164,162,439,488,466,Blinking,1.1206989414866628,concentrated,0.6380711874576983,4.064468844772551
frame_165.png,165,162,439,487,465,Blinking,0.4135921603001149,concentrated,0.5690355937288492,4.064468844772551
frame_166.png,166,162,439,487,466,Blinking,0.4135921603001149,concentrated,0.5690355937288492,4.064468844772551
frame_167.png,167,162,439,488,466,Blinking,3.0168896874891487,concentrated,0.5690355937288492,3.4079434909924036
frame_168.png,168,164,441,487,468,Blinking,3.956393321787231,concentrated,0.5690355937288492,4.144977674635062
frame_169.png,169,183,446,480,471,Blinking,3.766530376428254,concentrated,0.5690355937288492,4.392593400563379
frame_170.png,170,181,449,476,473,Blinking,2.193035002703127,concentrated,0.5690355937288492,5.2146399859833386
frame_171.png,171,187,451,461,472,Blinking,-1.9472270879610678,exploratory,0.8603796100280633,5.2146399859833386
frame_172.png,172,187,453,460,473,Blinking,-7.5633278639553625,exploratory,0.8603796100280633,4.510612306871606
frame_173.png,173,182,455,455,473,Blinking,-18.43268701365429,exploratory,0.8603796100280633,4.781234216229932
frame_174.png,174,180,457,465,476,Blinking,-1.1665845208613759,exploratory,0.8603796100280633,3.9386700265403625
frame_175.png,175,179,455,466,474,Blinking,-1.4185653805973908,exploratory,0.8603796100280633,3.5082923729867517
frame_176.png,176,180,451,462,471,Blinking,0.16331785100142726,concentrated,0.8603796100280633,5.310704972863416
frame_177.png,177,184,445,477,470,Blinking,-0.946744798339427,exploratory,0.8603796100280633,6.817105774597632
frame_178.png,178,165,439,489,465,Blinking,-0.7914664814524157,exploratory,0.8603796100280633,6.714476923620314
frame_179.png,179,164,435,490,462,Blinking,-0.7914664814524157,exploratory,0.8603796100280633,6.714476923620314
frame_180.png,180,164,435,491,462,Blinking,-0.15487824956999185,exploratory,1.02704627669473,6.714476923620314
frame_181.png,181,164,434,491,461,Blinking,0.348795609211781,concentrated,0.6666666666666666,6.714476923620314
frame_182.png,182,164,433,491,461,Blinking,1.10700493533135,concentrated,0.7357022603955158,6.714476923620314
frame_183.png,183,163,433,491,460,Blinking,4.055902390398327,concentrated,0.6380711874576983,6.714476923620314
frame_184.png,184,163,434,490,460,Blinking,1.8777568055250229,concentrated,0.8440825170409966,6.714476923620314
frame_185.png,185,163,433,491,459,Blinking,2.971712088088815,concentrated,0.9417135899788142,6.714476923620314
frame_186.png,186,163,433,491,461,Blinking,2.971712088088815,concentrated,0.9417135899788142,6.714476923620314
frame_187.png,187,163,434,490,461,Blinking,1.10700493533135,concentrated,0.7357022603955158,6.714476923620314
frame_188.png,188,163,434,491,461,Blinking,1.418803331124833,concentrated,0.7357022603955158,4.026918406003826
frame_189.png,189,161,435,489,461,Blinking,-1.010589098697864,exploratory,0.7357022603955158,2.9718849263528386
frame_190.png,190,159,436,485,463,Blinking,1.938308356369113,concentrated,0.6380711874576983,2.9718849263528386
frame_191.png,191,159,436,486,464,Blinking,-1.010589098697864,exploratory,0.7357022603955158,2.9718849263528386
frame_192.png,192,159,436,486,462,Blinking,1.9383083563691157,concentrated,0.9023689270621825,2.9718849263528386
frame_193.png,193,159,437,486,463,Blinking,-3.183011987190528,exploratory,0.6666666666666666,2.9718849263528386
frame_194.png,194,159,437,486,463,Blinking,-3.372480678172034,exploratory,0.5,2.9718849263528386
frame_195.png,195,159,437,486,464,Blinking,-3.8901187683770755,exploratory,0.16666666666666666,2.9718849263528386
frame_196.png,196,159,437,486,464,Blinking,-3.8901187683770755,exploratory,0.16666666666666666,2.9718849263528386
frame_197.png,197,159,437,486,464,Blinking,-3.8901187683770755,exploratory,0.16666666666666666,2.9718849263528386
frame_198.png,198,159,437,485,464,Blinking,-3.4177695268155457,exploratory,0.5393446629166316,2.9718849263528386
frame_199.png,199,158,436,485,463,Blinking,-3.4177695268155457,exploratory,0.5393446629166316,2.9718849263528386
frame_200.png,200,158,436,485,463,Blinking,-3.4177695268155457,exploratory,0.5393446629166316,2.9718849263528386
frame_201.png,201,158,436,484,463,Blinking,-3.183011987190528,exploratory,0.3333333333333333,2.9718849263528386
frame_202.png,202,157,436,484,463,Blinking,-1.768798424817433,exploratory,0.6666666666666666,2.9718849263528386
frame_203.png,203,157,437,484,464,Blinking,-1.768798424817433,exploratory,0.6666666666666666,2.9718849263528386
frame_204.png,204,157,437,484,463,Blinking,-1.010589098697864,exploratory,0.7357022603955158,2.9718849263528386
frame_205.png,205,157,437,483,464,Blinking,1.2312015751825651,concentrated,0.5690355937288492,2.9718849263528386
frame_206.png,206,156,438,484,464,Blinking,1.2312015751825651,concentrated,0.5690355937288492,2.9718849263528386
frame_207.png,207,156,438,484,465,Blinking,1.2312015751825651,concentrated,0.5690355937288492,2.9718849263528386
frame_208.png,208,157,438,484,464,Blinking,0.7086281158109609,concentrated,0.5690355937288492,2.819012014735875
frame_209.png,209,160,439,487,464,Blinking,-3.764177852908066,exploratory,0.40236892706218247,2.819012014735875
frame_210.png,210,160,439,487,464,Blinking,-3.7641778529080656,exploratory,0.40236892706218247,2.819012014735875
frame_211.png,211,160,439,487,465,Blinking,-3.8950541375436383,exploratory,0.5,2.819012014735875
frame_212.png,212,160,438,487,464,Blinking,-1.5842651030024895,exploratory,0.8333333333333334,2.819012014735875
frame_213.png,213,160,439,487,465,Blinking,1.4157348969975114,concentrated,0.9023689270621825,2.819012014735875
frame_214.png,214,159,438,487,465,Blinking,0.3315445946879967,concentrated,0.9417135899788142,2.819012014735875
frame_215.png,215,159,440,486,465,Blinking,3.1720335971115308,concentrated,0.9417135899788142,4.631827743799598
frame_216.png,216,174,449,471,471,Blinking,2.9793500839610396,concentrated,0.9417135899788142,6.6848433534564435
frame_217.png,217,178,459,468,480,Blinking,2.3531905767784083,concentrated,0.9417135899788142,7.014759223123167
frame_218.png,218,173,461,465,479,Blinking,2.6206697229033797,concentrated,0.9417135899788142,6.4584098547382665
frame_219.png,219,171,457,457,477,Blinking,1.6084508256161079,concentrated,0.9417135899788142,5.8800851206822
frame_220.png,220,173,451,466,472,Blinking,-1.3235706150226862,exploratory,0.9417135899788142,6.436667871131005
frame_221.png,221,162,445,484,469,Blinking,0.8633513407779638,concentrated,0.9417135899788142,6.029607982398052
frame_222.png,222,160,440,484,465,Blinking,-1.3285070918490467,exploratory,0.9417135899788142,4.770216451380711
frame_223.png,223,159,436,485,461,Blinking,-2.422462374412839,exploratory,0.8440825170409966,4.770216451380711
frame_224.png,224,159,436,486,460,Blinking,-3.3564860950551556,exploratory,1.1083802566454808,4.770216451380711
frame_225.png,225,159,434,486,459,Blinking,-4.6860143741162155,exploratory,0.9023689270621825,4.770216451380711
frame_226.png,226,159,434,486,458,Blinking,-5.012083742505902,exploratory,0.8333333333333334,4.770216451380711
frame_227.png,227,159,433,486,458,Blinking,-0.9514235707260825,exploratory,0.5690355937288492,4.770216451380711
frame_228.png,228,158,434,486,458,Blinking,-5.424229539445109,exploratory,0.40236892706218247,4.770216451380711
frame_229.png,229,158,433,486,459,Blinking,-9.668504172627289,exploratory,0.40236892706218247,4.536590742882148
frame_230.png,230,154,436,482,462,Blinking,-9.844669305906374,exploratory,0.7627485370902458,4.536590742882148
frame_231.png,231,153,437,480,462,Blinking,-10.317018547467903,exploratory,0.5270462766947299,4.536590742882148
frame_232.png,232,153,437,480,462,Blinking,-10.317018547467903,exploratory,0.5270462766947299,4.536590742882148
frame_233.png,233,153,437,480,462,Blinking,-10.317018547467903,exploratory,0.16666666666666666,4.536590742882148
frame_234.png,234,153,437,480,463,Blinking,-9.799380457262862,exploratory,0.5,4.536590742882148
frame_235.png,235,154,437,481,463,Blinking,-8.699372062690035,exploratory,1.02704627669473,4.536590742882148
frame_236.png,236,154,439,480,464,Blinking,-8.699372062690035,exploratory,1.02704627669473,4.536590742882148
frame_237.png,237,154,439,481,464,Blinking,-9.335960294572457,exploratory,0.8603796100280633,4.536590742882148
frame_238.png,238,154,439,480,464,Blinking,inf,concentrated,0.5,4.536590742882148
frame_239.png,239,154,438,480,464,Blinking,-8.60083433901485,exploratory,0.7060113295832983,4.536590742882148
frame_240.png,240,155,439,481,464,Blinking,-1.307801696367938,exploratory,0.7060113295832983,3.8333333333333335
frame_241.png,241,158,439,483,464,Blinking,-0.7135163477315962,exploratory,0.7750469233121474,3.8333333333333335
frame_242.png,242,158,439,484,465,Blinking,1.3334024162384415,concentrated,0.9810582528954458,3.8333333333333335
frame_243.png,243,158,438,485,464,Blinking,-0.5509287906129132,exploratory,1.1354265333402107,3.8333333333333335
frame_244.png,244,158,440,484,465,Blinking,3.428824619462305,concentrated,1.3711287937357266,3.8333333333333335
frame_245.png,245,159,441,485,466,Blinking,3.428824619462305,concentrated,1.3711287937357266,3.8333333333333335
frame_246.png,246,159,442,484,467,Blinking,-0.00691820696300427,exploratory,1.0797847774365124,3.8333333333333335
frame_247.png,247,159,441,485,467,Blinking,0.6262956350518936,concentrated,0.8440825170409966,3.8333333333333335
frame_248.png,248,159,442,484,467,Blinking,-2.3168791236344433,exploratory,0.47140452079103173,3.8333333333333335
frame_249.png,249,159,442,484,467,Blinking,-2.3168791236344433,exploratory,0.47140452079103173,3.8333333333333335
frame_250.png,250,159,441,485,467,Blinking,-2.3754715299803766,exploratory,0.40236892706218247,3.8333333333333335
frame_251.png,251,160,441,485,467,Blinking,-0.1444562351417793,exploratory,0.7357022603955158,3.8333333333333335
frame_252.png,252,160,442,485,468,Blinking,-0.1444562351417793,exploratory,0.7357022603955158,3.8333333333333335
frame_253.png,253,161,442,485,467,Blinking,2.0973344387386517,concentrated,0.8047378541243649,3.8333333333333335
frame_254.png,254,160,441,485,467,Blinking,-0.9026655612613479,exploratory,0.9428090415820635,3.8333333333333335
frame_255.png,255,161,442,486,468,Blinking,-2.5063478146159492,exploratory,0.7071067811865476,3.8333333333333335
frame_256.png,256,161,442,486,468,Blinking,-3.0239859048209907,exploratory,0.47140452079103173,3.8333333333333335
frame_257.png,257,161,442,486,468,Blinking,-3.0239859048209907,exploratory,0.16666666666666666,3.8333333333333335
frame_258.png,258,161,442,486,469,Blinking,-2.3168791236344433,exploratory,0.3333333333333333,3.8333333333333335
frame_259.png,259,161,443,486,469,Blinking,inf,concentrated,0.5,3.8333333333333335
frame_260.png,260,161,442,486,469,Blinking,inf,concentrated,0.5,3.8333333333333335
frame_261.png,261,161,443,486,469,Blinking,-2.3168791236344433,exploratory,0.3333333333333333,3.8333333333333335
frame_262.png,262,161,443,486,469,Blinking,-2.551636663259461,exploratory,0.5393446629166316,3.8333333333333335
