Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_423.png,423,183,307,309,319,Blinking,-inf,exploratory,0.3333333333333333,2.5495097567963922
frame_424.png,424,188,308,309,319,Blinking,-inf,exploratory,0.3333333333333333,2.5495097567963922
frame_425.png,425,183,307,309,319,Blinking,-10.995405957357692,exploratory,0.3333333333333333,2.713466926247298
frame_426.png,426,188,308,310,319,Blinking,-10.995405957357692,exploratory,0.3333333333333333,2.713466926247298
frame_427.png,427,188,308,310,319,Blinking,nan,exploratory,0.0,2.713466926247298
frame_428.png,428,188,308,310,319,Blinking,nan,exploratory,0.0,2.713466926247298
frame_429.png,429,188,308,310,319,Blinking,nan,exploratory,0.0,2.696963673981834
frame_430.png,430,183,308,310,319,Blinking,nan,exploratory,0.0,2.8471270883830364
frame_431.png,431,189,308,310,319,Blinking,nan,exploratory,0.0,2.683169918932131
frame_432.png,432,184,307,310,319,Blinking,-11.221134371950923,exploratory,0.16666666666666666,2.683169918932131
frame_433.png,433,184,307,310,318,Blinking,-5.91314464260075,exploratory,0.16666666666666666,2.537020856535074
frame_434.png,434,188,308,310,318,Blinking,-8.962294675829941,exploratory,0.16666666666666666,2.224205127471351
frame_435.png,435,184,307,310,318,Blinking,-69.6339436472126,exploratory,0.16666666666666666,2.04103520853922
frame_436.png,436,188,307,310,318,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_437.png,437,184,306,310,318,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_438.png,438,184,306,310,318,Blinking,-8.25749540404523,exploratory,0.16666666666666666,2.203687523201741
frame_439.png,439,189,307,310,318,Blinking,-5.046691433229286,exploratory,0.16666666666666666,2.591113409924534
frame_440.png,440,183,305,310,318,Blinking,-4.339584652042738,exploratory,0.3333333333333333,2.591113409924534
frame_441.png,441,184,306,310,317,Blinking,-4.398177058388672,exploratory,0.40236892706218247,2.591113409924534
frame_442.png,442,184,306,309,318,Blinking,0.7817356915169027,concentrated,0.6380711874576983,2.591113409924534
frame_443.png,443,184,306,310,317,Blinking,0.7817356915169036,concentrated,0.6380711874576984,2.591113409924534
frame_444.png,444,184,306,310,318,Blinking,-2.7362218761398913,exploratory,0.7750469233121474,2.591113409924534
frame_445.png,445,183,305,309,318,Blinking,-2.4962316461458878,exploratory,0.872677996249965,2.591113409924534
frame_446.png,446,182,306,308,317,Blinking,13.63252970270096,concentrated,1.0786893258332633,2.591113409924534
frame_447.png,447,181,304,308,317,Blinking,10.298774159809435,concentrated,1.0786893258332633,2.7372624723215906
frame_448.png,448,181,304,303,317,Blinking,-7.6798825296682995,exploratory,0.7060113295832983,2.7372624723215906
frame_449.png,449,181,304,303,317,Blinking,-7.6798825296682995,exploratory,0.7060113295832983,2.7372624723215906
frame_450.png,450,179,304,303,317,Blinking,-7.86280888591577,exploratory,0.5,2.7372624723215906
frame_451.png,451,180,304,303,317,Blinking,-6.25912663256117,exploratory,0.6666666666666666,2.7372624723215906
frame_452.png,452,179,304,303,317,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_453.png,453,179,304,303,317,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_454.png,454,179,304,302,317,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_455.png,455,179,304,303,317,Blinking,-3.2591266325611716,exploratory,0.5690355937288492,2.7372624723215906
frame_456.png,456,179,304,302,316,Blinking,-2.5520198513746237,exploratory,0.6380711874576983,2.7372624723215906
frame_457.png,457,179,303,303,316,Blinking,-2.552019851374623,exploratory,0.6380711874576984,2.7372624723215906
frame_458.png,458,179,303,302,316,Blinking,-7.7319326012801985,exploratory,0.40236892706218247,2.7372624723215906
frame_459.png,459,179,303,302,316,Blinking,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_460.png,460,179,303,302,316,Blinking,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_461.png,461,179,303,303,316,Center,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_462.png,462,179,303,302,316,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_463.png,463,179,303,302,316,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_464.png,464,179,303,303,316,Blinking,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_465.png,465,180,303,302,316,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_466.png,466,179,304,303,316,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_467.png,467,179,304,302,316,Blinking,inf,concentrated,0.5,2.7372624723215906
frame_468.png,468,179,304,302,317,Blinking,inf,concentrated,0.5,2.7372624723215906
frame_469.png,469,179,304,303,317,Center,inf,concentrated,0.5,2.7372624723215906
frame_470.png,470,179,304,303,316,Blinking,inf,concentrated,0.5,2.7372624723215906
frame_471.png,471,179,304,303,317,Blinking,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_472.png,472,179,304,303,317,Center,-8.380446976120812,exploratory,0.16666666666666666,2.7372624723215906
frame_473.png,473,179,304,303,317,Blinking,nan,exploratory,0.0,2.7372624723215906
frame_474.png,474,179,304,303,317,Blinking,nan,exploratory,0.0,2.7372624723215906
frame_475.png,475,179,304,303,317,Blinking,nan,exploratory,0.0,2.7372624723215906
frame_476.png,476,179,304,303,317,Center,nan,exploratory,0.0,3.750815867972618
frame_477.png,477,185,306,308,317,Blinking,nan,exploratory,0.0,4.233314057465306
frame_478.png,478,179,304,305,317,Blinking,-2.5762239196246677,exploratory,0.3333333333333333,4.233314057465306
frame_479.png,479,179,304,303,317,Blinking,-2.5762239196246677,exploratory,0.3333333333333333,4.233314057465306
frame_480.png,480,179,304,303,317,Center,-2.5762239196246677,exploratory,0.3333333333333333,4.233314057465306
frame_481.png,481,179,304,303,317,Center,-2.5762239196246677,exploratory,0.3333333333333333,4.233314057465306
frame_482.png,482,179,303,303,316,Blinking,-1.9277095447840535,exploratory,0.8047378541243649,4.233314057465306
frame_483.png,483,180,304,304,317,Center,3.252203205121521,concentrated,1.2761423749153966,4.233314057465306
frame_484.png,484,179,303,303,316,Center,5.144550160627551,concentrated,1.5437342541593948,4.233314057465306
frame_485.png,485,180,304,305,317,Center,-2.9606558324160357,exploratory,1.5437342541593948,5.2633707053817975
frame_486.png,486,187,306,309,317,Blinking,-9.119713002627652,exploratory,1.23899640003503,5.2633707053817975
frame_487.png,487,186,305,310,317,Blinking,-9.633319049603042,exploratory,1.003294139639514,5.2633707053817975
frame_488.png,488,187,306,310,317,Blinking,-7.801900242989042,exploratory,0.7357022603955158,5.2633707053817975
frame_489.png,489,189,306,310,317,Left,-7.801900242989042,exploratory,0.7357022603955158,5.2633707053817975
frame_490.png,490,188,306,310,317,Left,-7.801900242989042,exploratory,0.7357022603955158,5.2633707053817975
frame_491.png,491,188,305,311,317,Blinking,-9.043750653623349,exploratory,0.7357022603955158,5.074959994318788
frame_492.png,492,183,304,306,317,Center,-10.646705249012014,exploratory,0.9294152037569123,5.074959994318788
frame_493.png,493,182,304,304,316,Blinking,-10.207096114849508,exploratory,0.9984507974857616,5.074959994318788
frame_494.png,494,182,304,305,317,Blinking,-9.612810766213165,exploratory,1.096081870423579,5.074959994318788
frame_495.png,495,183,304,306,317,Blinking,-9.043750653623349,exploratory,0.7357022603955158,5.074959994318788
frame_496.png,496,182,304,306,317,Blinking,-9.801959979742918,exploratory,0.6666666666666666,5.074959994318788
frame_497.png,497,182,304,305,317,Center,-11.216173542116014,exploratory,0.3333333333333333,5.074959994318788
frame_498.png,498,182,304,305,317,Blinking,-11.216173542116014,exploratory,0.3333333333333333,5.074959994318788
frame_499.png,499,182,303,305,317,Center,-11.92328032330256,exploratory,0.16666666666666666,5.074959994318788
frame_500.png,500,182,304,305,316,Blinking,-11.216173542116014,exploratory,0.3333333333333333,5.074959994318788
frame_501.png,501,182,304,305,317,Center,-11.92328032330256,exploratory,0.16666666666666666,5.074959994318788
frame_502.png,502,182,304,305,317,Blinking,-11.216173542116014,exploratory,0.3333333333333333,5.074959994318788
frame_503.png,503,182,303,305,317,Center,-11.216173542116014,exploratory,0.3333333333333333,5.074959994318788
frame_504.png,504,181,303,305,317,Center,-6.80195997974292,exploratory,0.5690355937288492,5.074959994318788
frame_505.png,505,182,304,305,317,Blinking,-6.80195997974292,exploratory,0.5690355937288492,5.074959994318788
frame_506.png,506,182,304,306,317,Blinking,-11.274765948461946,exploratory,0.40236892706218247,5.074959994318788
frame_507.png,507,182,304,306,317,Blinking,-11.274765948461946,exploratory,0.40236892706218247,5.074959994318788
frame_508.png,508,181,303,306,317,Center,-5.109271967239009,exploratory,0.40236892706218247,4.807664769080625
frame_509.png,509,187,305,307,318,Blinking,-5.109271967239009,exploratory,0.40236892706218247,4.807664769080625
frame_510.png,510,187,305,307,317,Blinking,-0.6364659985199825,exploratory,0.5690355937288492,4.807664769080625
frame_511.png,511,186,305,307,317,Blinking,inf,concentrated,0.5,4.807664769080625
frame_512.png,512,186,305,306,317,Blinking,-5.050679560893076,exploratory,0.3333333333333333,4.807664769080625
frame_513.png,513,186,305,306,317,Blinking,-5.050679560893076,exploratory,0.3333333333333333,4.807664769080625
frame_514.png,514,186,305,307,317,Center,-5.050679560893076,exploratory,0.3333333333333333,4.807664769080625
frame_515.png,515,187,305,307,317,Center,-4.04160213362657,exploratory,0.7060113295832983,4.807664769080625
frame_516.png,516,186,304,306,317,Blinking,-3.334495352440023,exploratory,0.9120226591665966,4.807664769080625
frame_517.png,517,187,305,307,317,Blinking,-5.050679560893076,exploratory,0.7453559924999299,4.807664769080625
frame_518.png,518,187,305,307,317,Blinking,-1.571662982329722,exploratory,0.7453559924999299,3.6314590587670765
frame_519.png,519,182,304,308,317,Blinking,-2.741708818836619,exploratory,0.7453559924999299,2.9702735436299648
frame_520.png,520,188,305,308,317,Center,-3.3655444549751437,exploratory,0.7453559924999299,2.8676446926526467
frame_521.png,521,190,305,313,317,Left,-3.6003019946001613,exploratory,0.5393446629166316,2.8676446926526467
frame_522.png,522,190,305,314,317,Blinking,-3.424136861321077,exploratory,0.40236892706218247,2.8676446926526467
frame_523.png,523,191,305,314,318,Blinking,1.7557758885844974,concentrated,0.6380711874576983,2.8676446926526467
frame_524.png,524,190,305,314,317,Blinking,-3.3655444549751437,exploratory,0.47140452079103173,2.8676446926526467
frame_525.png,525,190,305,314,317,Left,-4.072651236161691,exploratory,0.23570226039551587,2.8676446926526467
frame_526.png,526,190,305,314,317,Left,nan,exploratory,0.0,2.8676446926526467
frame_527.png,527,190,305,314,317,Center,-4.072651236161692,exploratory,0.3333333333333333,2.8676446926526467
frame_528.png,528,191,305,315,317,Left,-3.5550131459566496,exploratory,0.5,2.8676446926526467
frame_529.png,529,190,305,315,317,Left,-1.9513308926020487,exploratory,0.6666666666666666,2.8676446926526467
frame_530.png,530,190,305,314,317,Center,-10.445171794763612,exploratory,0.6666666666666666,3.393812069929789
frame_531.png,531,189,306,308,318,Blinking,-10.445171794763612,exploratory,0.6666666666666666,3.393812069929789
frame_532.png,532,184,305,307,318,Blinking,-10.445171794763612,exploratory,0.6666666666666666,3.393812069929789
frame_533.png,533,184,305,309,318,Blinking,-9.738065013577064,exploratory,0.8333333333333334,3.393812069929789
frame_534.png,534,184,305,307,318,Blinking,-9.738065013577064,exploratory,0.8333333333333334,3.393812069929789
frame_535.png,535,184,305,308,318,Blinking,-12.048854048118212,exploratory,0.5,3.393812069929789
frame_536.png,536,184,305,308,318,Blinking,-12.566492138323254,exploratory,0.16666666666666666,3.393812069929789
frame_537.png,537,184,305,308,318,Blinking,-12.566492138323254,exploratory,0.16666666666666666,3.393812069929789
frame_538.png,538,184,305,309,318,Blinking,-3.7719781560280388,exploratory,0.16666666666666666,2.9143296741993994
frame_539.png,539,189,306,308,318,Blinking,-3.0648713748414913,exploratory,0.3333333333333333,2.9143296741993994
frame_540.png,540,189,306,307,318,Blinking,-4.962594123163361,exploratory,0.3333333333333333,2.5508146115847774
frame_541.png,541,184,305,307,318,Blinking,inf,concentrated,0.5,2.5508146115847774
frame_542.png,542,184,305,307,319,Center,inf,concentrated,0.5,2.5508146115847774
frame_543.png,543,184,305,307,318,Blinking,-4.962594123163361,exploratory,0.3333333333333333,2.5508146115847774
frame_544.png,544,184,305,307,318,Blinking,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338713
frame_545.png,545,189,306,307,318,Blinking,-inf,exploratory,0.3333333333333333,2.5495097567963922
frame_546.png,546,184,305,307,318,Blinking,-10.288299176171144,exploratory,0.3333333333333333,2.713466926247298
frame_547.png,547,184,305,313,319,Blinking,-10.288299176171144,exploratory,0.3333333333333333,2.713466926247298
frame_548.png,548,184,305,312,319,Blinking,-6.393512818208344,exploratory,0.3333333333333333,3.0302970073151676
frame_549.png,549,190,306,313,318,Blinking,-6.393512818208344,exploratory,0.3333333333333333,3.0302970073151676
frame_550.png,550,190,305,313,318,Center,-5.384435390941839,exploratory,0.7060113295832983,3.0302970073151676
frame_551.png,551,191,306,314,318,Blinking,-4.790150042305497,exploratory,0.7750469233121474,3.0302970073151676
frame_552.png,552,190,305,314,318,Blinking,-3.4503380595220072,exploratory,0.8440825170409966,3.0302970073151676
frame_553.png,553,191,305,314,317,Blinking,-1.9792992558352491,exploratory,0.8047378541243649,3.0302970073151676
frame_554.png,554,191,306,314,318,Blinking,-4.22108992971568,exploratory,0.7357022603955158,3.0302970073151676
frame_555.png,555,192,306,314,318,Blinking,-4.5501598123114935,exploratory,0.872677996249965,3.0302970073151676
frame_556.png,556,191,305,314,317,Blinking,-4.677328609755291,exploratory,0.9120226591665966,3.0302970073151676
frame_557.png,557,192,305,315,318,Left,-2.7432312783354593,exploratory,0.9810582528954458,3.0302970073151676
frame_558.png,558,191,305,315,317,Blinking,-4.790150042305497,exploratory,0.7750469233121474,3.0302970073151676
frame_559.png,559,191,305,315,318,Blinking,-6.452105224554278,exploratory,0.40236892706218247,3.0302970073151676
frame_560.png,560,191,305,315,318,Center,-6.393512818208344,exploratory,0.3333333333333333,3.0302970073151676
frame_561.png,561,191,305,315,317,Center,-5.8483377955462315,exploratory,0.3333333333333333,3.5946739840894644
frame_562.png,562,188,307,312,321,Blinking,-3.5366604042082566,exploratory,0.3333333333333333,3.430716814638559
frame_563.png,563,200,311,299,322,Blinking,-3.7714179438332742,exploratory,0.5393446629166316,3.430716814638559
frame_564.png,564,199,312,298,322,Blinking,-1.8204761957552038,exploratory,0.9120226591665966,3.430716814638559
frame_565.png,565,200,311,298,321,Blinking,-0.7801130486091425,exploratory,1.3462812050772615,3.430716814638559
frame_566.png,566,201,309,295,320,Blinking,1.0131389349119941,concentrated,1.3462812050772615,2.9512344189081694
frame_567.png,567,196,309,296,321,Blinking,2.5392536508262076,concentrated,1.3462812050772615,4.059145181605333
frame_568.png,568,194,308,313,320,Blinking,2.0613733920982353,concentrated,1.3069365421606298,4.059145181605333
frame_569.png,569,193,307,314,319,Blinking,-0.3646244601670634,exploratory,0.9342585459106649,4.059145181605333
frame_570.png,570,193,307,314,319,Blinking,-0.21729370477290666,exploratory,0.6666666666666666,4.059145181605333
frame_571.png,571,194,307,315,319,Blinking,-0.9244004859594541,exploratory,0.3333333333333333,4.059145181605333
frame_572.png,572,194,307,315,319,Blinking,-0.40676239575441264,exploratory,0.5,4.059145181605333
frame_573.png,573,194,306,315,319,Blinking,-0.5678119727378048,exploratory,0.5,4.263401149395996
frame_574.png,574,188,305,315,318,Blinking,-0.37834328175629883,exploratory,0.3333333333333333,4.263401149395996
frame_575.png,575,189,305,315,318,Blinking,-0.37834328175629883,exploratory,0.3333333333333333,4.263401149395996
frame_576.png,576,193,306,315,318,Blinking,-4.338713672937041,exploratory,0.3333333333333333,2.713102140133287
frame_577.png,577,188,304,315,317,Blinking,-4.338713672937041,exploratory,0.3333333333333333,2.713102140133287
frame_578.png,578,188,304,315,317,Blinking,-5.045820454123588,exploratory,0.16666666666666666,2.713102140133287
frame_579.png,579,188,304,315,317,Blinking,nan,exploratory,0.0,2.713102140133287
frame_580.png,580,188,304,315,317,Blinking,-5.045820454123588,exploratory,0.16666666666666666,2.713102140133287
frame_581.png,581,189,304,315,317,Blinking,-6.465196529377556,exploratory,0.16666666666666666,2.5088461723426243
frame_582.png,582,194,305,315,317,Blinking,-14.778214632179568,exploratory,0.16666666666666666,2.6714984870051453
frame_583.png,583,189,304,315,317,Blinking,-14.778214632179568,exploratory,0.16666666666666666,2.6714984870051453
frame_584.png,584,189,304,315,317,Blinking,-14.395620146120535,exploratory,0.6380711874576984,2.6714984870051453
frame_585.png,585,188,303,314,316,Blinking,-10.61281147129866,exploratory,0.6380711874576984,2.713466926247298
frame_586.png,586,193,304,315,316,Blinking,-10.61281147129866,exploratory,0.6380711874576984,2.713466926247298
frame_587.png,587,193,304,314,316,Blinking,-9.835217336849173,exploratory,0.8047378541243649,2.713466926247298
frame_588.png,588,193,303,314,316,Center,-5.8740856137980515,exploratory,0.5690355937288492,2.713466926247298
frame_589.png,589,192,303,314,315,Center,-0.1201862666923752,exploratory,0.5690355937288492,2.5302970073151676
frame_590.png,590,187,302,315,316,Center,-4.592992235411402,exploratory,0.40236892706218247,2.5302970073151676
frame_591.png,591,187,302,315,316,Center,-5.241506610252015,exploratory,0.23570226039551587,2.5302970073151676
frame_592.png,592,187,302,315,316,Blinking,nan,exploratory,0.0,2.5302970073151676
frame_593.png,593,187,302,315,316,Center,nan,exploratory,0.0,2.5302970073151676
frame_594.png,594,187,302,315,316,Blinking,nan,exploratory,0.0,2.3676446926526467
frame_595.png,595,191,303,315,316,Center,-4.255822511971661,exploratory,0.5270462766947299,2.3676446926526467
frame_596.png,596,192,304,311,316,Blinking,-9.117771559071668,exploratory,0.5270462766947299,2.1871842709362768
frame_597.png,597,193,304,315,316,Blinking,-2.1388015060351337,exploratory,0.5270462766947299,3.0205176042696102
frame_598.png,598,189,304,310,316,Blinking,-1.6664522644736037,exploratory,0.7627485370902458,3.0205176042696102
frame_599.png,599,188,303,310,316,Blinking,-1.6664522644736037,exploratory,0.7627485370902458,3.0205176042696102
frame_600.png,600,191,304,311,316,Blinking,-1.8055964691705702,exploratory,0.7627485370902458,3.0847117387920275
frame_601.png,601,187,302,310,316,Blinking,-7.83278848265115,exploratory,0.7627485370902458,2.434548324390825
frame_602.png,602,192,303,310,316,Blinking,-7.83278848265115,exploratory,0.7627485370902458,2.434548324390825
frame_603.png,603,187,302,311,316,Blinking,-6.588953515759627,exploratory,0.9984507974857616,2.434548324390825
frame_604.png,604,187,302,310,315,Blinking,-2.4767105994664904,exploratory,0.6380711874576984,2.434548324390825
frame_605.png,605,187,302,310,316,Blinking,-3.183817380653039,exploratory,0.5690355937288492,2.434548324390825
frame_606.png,606,187,302,311,316,Blinking,-3.183817380653039,exploratory,0.5690355937288492,2.434548324390825
frame_607.png,607,187,302,310,315,Blinking,-7.656623349372066,exploratory,0.40236892706218247,2.434548324390825
frame_608.png,608,187,302,310,315,Blinking,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_609.png,609,192,303,310,315,Blinking,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_610.png,610,191,303,310,315,Blinking,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338713
frame_611.png,611,192,302,309,315,Blinking,-8.255187894643395,exploratory,0.3333333333333333,2.224205127471351
frame_612.png,612,187,301,310,315,Blinking,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338713
frame_613.png,613,192,302,310,315,Blinking,-8.688343204121042,exploratory,0.8603796100280633,2.3868574421338713
frame_614.png,614,188,301,311,315,Blinking,-7.9812364229344945,exploratory,1.2207592200561266,2.3868574421338713
frame_615.png,615,192,302,310,315,Blinking,-7.9812364229344945,exploratory,1.2207592200561266,2.3868574421338713
frame_616.png,616,193,302,310,315,Blinking,-9.325221675951346,exploratory,0.6937129433613967,2.3868574421338713
frame_617.png,617,192,302,311,315,Center,-9.669401457016487,exploratory,0.16666666666666666,2.3868574421338713
frame_618.png,618,192,302,311,315,Center,-9.669401457016487,exploratory,0.16666666666666666,2.3868574421338713
frame_619.png,619,192,302,311,314,Center,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_620.png,620,193,302,311,315,Center,-4.548081113456847,exploratory,0.5690355937288492,2.3868574421338713
frame_621.png,621,193,302,311,314,Center,-4.548081113456847,exploratory,0.5690355937288492,2.3868574421338713
frame_622.png,622,193,301,311,314,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338713
frame_623.png,623,193,301,311,314,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338713
frame_624.png,624,193,301,312,314,Center,-9.395055495611746,exploratory,0.3333333333333333,2.3703541898684075
frame_625.png,625,193,301,317,314,Center,-10.514027590764375,exploratory,0.3333333333333333,2.683169918932131
frame_626.png,626,192,301,312,314,Center,-9.899494936611664,exploratory,0.3333333333333333,2.6666666666666665
frame_627.png,627,192,301,317,314,Center,-6.725624254796073,exploratory,0.3333333333333333,2.5786893258332633
frame_628.png,628,193,302,312,315,Blinking,-1.1916804604456916,exploratory,0.3333333333333333,3.24535599249993
frame_629.png,629,200,307,299,318,Blinking,-1.2254835517540488,exploratory,0.3333333333333333,3.2618592447653945
frame_630.png,630,200,310,300,320,Blinking,-1.2254835517540488,exploratory,0.3333333333333333,3.2618592447653945
frame_631.png,631,201,310,300,320,Blinking,-1.0775496588026665,exploratory,0.3333333333333333,3.2036875232017406
frame_632.png,632,202,308,298,318,Blinking,inf,concentrated,0.5,3.2036875232017406
frame_633.png,633,201,307,299,320,Blinking,inf,concentrated,0.5,2.5088461723426243
frame_634.png,634,199,306,306,318,Blinking,-1.3438761858179147,exploratory,0.5690355937288492,2.5088461723426243
frame_635.png,635,195,305,309,318,Blinking,1.132641651135712,concentrated,0.5690355937288492,2.837520888721406
frame_636.png,636,196,305,315,317,Blinking,-1.1091490227447172,exploratory,0.7357022603955158,2.837520888721406
frame_637.png,637,195,304,316,316,Blinking,-1.1091490227447172,exploratory,0.7357022603955158,2.837520888721406
frame_638.png,638,195,304,316,315,Blinking,-3.785276767540729,exploratory,0.7357022603955158,3.000173203383927
frame_639.png,639,189,302,317,316,Blinking,-3.9965791501466383,exploratory,0.7357022603955158,3.0824404409658364
frame_640.png,640,195,304,317,316,Blinking,-4.325649032742452,exploratory,0.872677996249965,3.0824404409658364
frame_641.png,641,196,305,317,317,Blinking,-4.565639262736456,exploratory,0.7750469233121474,3.0824404409658364
frame_642.png,642,195,305,317,318,Blinking,-3.2258272799529655,exploratory,0.8440825170409966,3.0824404409658364
frame_643.png,643,196,305,317,317,Blinking,-3.2258272799529655,exploratory,0.8440825170409966,3.0824404409658364
frame_644.png,644,195,306,317,318,Blinking,-4.565639262736456,exploratory,0.7750469233121474,3.0824404409658364
frame_645.png,645,195,305,317,318,Blinking,-4.325649032742452,exploratory,0.872677996249965,3.0824404409658364
frame_646.png,646,193,305,317,318,Blinking,-4.754788476266207,exploratory,0.6666666666666666,3.0824404409658364
frame_647.png,647,194,305,317,318,Blinking,-4.754788476266207,exploratory,0.6666666666666666,3.0824404409658364
frame_648.png,648,194,305,317,317,Blinking,-4.754788476266207,exploratory,0.6666666666666666,3.0824404409658364
frame_649.png,649,194,306,317,318,Blinking,-4.754788476266207,exploratory,0.6666666666666666,3.0824404409658364
frame_650.png,650,194,305,317,318,Blinking,-6.358470729620809,exploratory,0.5,3.0824404409658364
frame_651.png,651,194,305,317,318,Blinking,-6.169002038639302,exploratory,0.3333333333333333,3.0824404409658364
frame_652.png,652,194,305,318,318,Blinking,-6.169002038639302,exploratory,0.3333333333333333,3.0824404409658364
frame_653.png,653,195,305,318,318,Blinking,-6.169002038639302,exploratory,0.3333333333333333,3.0824404409658364
frame_654.png,654,195,305,318,318,Blinking,-6.169002038639302,exploratory,0.3333333333333333,3.0824404409658364
frame_655.png,655,194,305,318,318,Blinking,-6.514170633362699,exploratory,0.6666666666666666,3.0824404409658364
frame_656.png,656,196,305,319,318,Blinking,-5.043071440425971,exploratory,0.6666666666666666,2.6110359201748046
frame_657.png,657,197,304,321,316,Blinking,-3.662626665292491,exploratory,1.0,2.6110359201748046
frame_658.png,658,197,303,321,315,Blinking,-4.775810198513547,exploratory,0.8333333333333334,2.6110359201748046
frame_659.png,659,197,303,321,315,Left,-4.88737153668408,exploratory,0.5,2.6110359201748046
frame_660.png,660,196,303,321,315,Blinking,-4.88737153668408,exploratory,0.5,2.6110359201748046
frame_661.png,661,196,302,321,314,Blinking,-3.283689283329479,exploratory,0.6666666666666666,2.6110359201748046
frame_662.png,662,196,302,321,315,Blinking,-2.854549839805723,exploratory,0.872677996249965,2.6110359201748046
frame_663.png,663,197,302,322,314,Left,-3.0945400697997267,exploratory,0.7750469233121474,2.6110359201748046
frame_664.png,664,197,301,321,314,Left,-1.754728087016237,exploratory,0.8440825170409966,2.6110359201748046
frame_665.png,665,196,302,321,314,Left,-4.697902845702574,exploratory,0.47140452079103173,2.6110359201748046
frame_666.png,666,196,302,321,314,Blinking,-4.7564952520485075,exploratory,0.40236892706218247,2.6110359201748046
frame_667.png,667,197,302,321,314,Left,-4.7564952520485075,exploratory,0.40236892706218247,2.6110359201748046
frame_668.png,668,196,301,321,314,Left,0.4234174978570673,concentrated,0.6380711874576983,2.6110359201748046
frame_669.png,669,196,302,322,314,Blinking,0.42341749785706817,concentrated,0.6380711874576984,2.6110359201748046
frame_670.png,670,196,301,322,314,Left,-0.2836892833294806,exploratory,0.5690355937288492,2.6110359201748046
frame_671.png,671,196,302,322,314,Left,-4.697902845702574,exploratory,0.3333333333333333,2.6110359201748046
frame_672.png,672,196,302,322,314,Blinking,-4.697902845702574,exploratory,0.3333333333333333,2.6110359201748046
frame_673.png,673,197,302,322,314,Left,-4.7564952520485075,exploratory,0.40236892706218247,2.6110359201748046
frame_674.png,674,196,301,322,314,Left,-0.2836892833294806,exploratory,0.5690355937288492,2.6110359201748046
frame_675.png,675,196,302,322,314,Left,-4.7564952520485075,exploratory,0.40236892706218247,2.6110359201748046
frame_676.png,676,196,302,322,314,Left,-5.405009626889122,exploratory,0.16666666666666666,2.6110359201748046
frame_677.png,677,196,302,322,314,Left,nan,exploratory,0.0,2.6110359201748046
frame_678.png,678,196,302,322,314,Left,nan,exploratory,0.0,2.6110359201748046
frame_679.png,679,196,302,322,314,Left,nan,exploratory,0.0,2.7611993345760073
frame_680.png,680,194,302,318,314,Center,nan,exploratory,0.0,2.7611993345760073
frame_681.png,681,194,302,318,314,Center,nan,exploratory,0.0,2.873773447853214
frame_682.png,682,193,302,312,314,Center,nan,exploratory,0.0,3.0165032522654642
frame_683.png,683,193,301,317,314,Center,nan,exploratory,0.0,3.0165032522654642
frame_684.png,684,193,301,317,314,Center,nan,exploratory,0.0,2.8498365855987977
frame_685.png,685,193,301,312,314,Center,-5.485779474478664,exploratory,0.23570226039551587,2.8498365855987977
frame_686.png,686,193,302,313,314,Center,-4.778672693292117,exploratory,0.47140452079103173,2.8498365855987977
frame_687.png,687,193,301,312,314,Center,-0.3644591309190224,exploratory,0.8047378541243649,2.8498365855987977
frame_688.png,688,193,302,312,315,Center,-5.20763658775072,exploratory,0.8047378541243649,2.696963673981834
frame_689.png,689,193,302,318,314,Center,-5.207636587750722,exploratory,0.8047378541243649,2.696963673981834
frame_690.png,690,195,302,321,315,Blinking,-9.68044255646975,exploratory,0.5690355937288492,2.696963673981834
frame_691.png,691,195,302,321,315,Left,-9.811318841105322,exploratory,0.5,2.696963673981834
