Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_433.png,433,391,984,647,1055,Blinking,2.5838592058892376,concentrated,0.9417135899788142,8.645415717800022
frame_434.png,434,389,984,637,1049,Blinking,2.5838592058892376,concentrated,0.9417135899788142,8.645415717800022
frame_435.png,435,371,982,654,1053,Blinking,-3.899739579196357,exploratory,0.9417135899788142,7.036835487845962
frame_436.png,436,368,976,672,1053,Blinking,0.006561020446058663,concentrated,0.9417135899788142,6.628323552264637
frame_437.png,437,377,976,673,1051,Blinking,2.731064166547932,concentrated,0.9417135899788142,5.459442947670321
frame_438.png,438,377,975,668,1048,Blinking,0.4598844583193329,concentrated,1.1354265333402107,5.459442947670321
frame_439.png,439,378,975,670,1047,Blinking,-2.1999125532570996,exploratory,1.1354265333402107,4.276091400459306
frame_440.png,440,377,974,680,1047,Blinking,-0.15639425793192085,exploratory,1.1354265333402107,3.2835250104482583
frame_441.png,441,375,973,679,1045,Blinking,3.5954920703271642,concentrated,1.399724272944695,3.2835250104482583
frame_442.png,442,377,974,680,1044,Blinking,4.404437985247443,concentrated,1.399724272944695,2.9035219084790604
frame_443.png,443,376,976,680,1046,Blinking,-0.09962088556767812,exploratory,1.1937129433613967,2.9035219084790604
frame_444.png,444,376,977,681,1045,Blinking,-0.012769435275288732,exploratory,1.1380711874576983,2.9035219084790604
frame_445.png,445,375,974,680,1046,Center,0.12626243205642407,concentrated,1.0107491837076632,2.9035219084790604
frame_446.png,446,375,973,678,1046,Center,4.632305067063577,concentrated,1.3711287937357266,2.9035219084790604
frame_447.png,447,373,973,679,1043,Center,-67.42469272797636,exploratory,1.3711287937357266,2.1013978333093717
frame_448.png,448,372,974,677,1045,Center,-72.17676092426657,exploratory,1.0663909396113616,2.1013978333093717
frame_449.png,449,372,974,677,1044,Center,-72.13286985232882,exploratory,1.1651174641524282,2.1013978333093717
frame_450.png,450,373,973,678,1043,Center,-3.6273605391653327,exploratory,1.1651174641524282,2.3661163679303745
frame_451.png,451,370,974,676,1045,Center,-3.6273605391653327,exploratory,1.1651174641524282,2.3661163679303745
frame_452.png,452,369,973,674,1045,Center,-3.6273605391653327,exploratory,1.1651174641524282,2.3661163679303745
frame_453.png,453,369,972,675,1042,Center,-3.6273605391653327,exploratory,1.1651174641524282,2.3661163679303745
frame_454.png,454,369,973,675,1042,Center,-4.390935686200728,exploratory,0.8603796100280633,2.3661163679303745
frame_455.png,455,370,972,674,1042,Center,-3.6558097306431208,exploratory,0.7060113295832983,2.3661163679303745
frame_456.png,456,369,970,674,1042,Center,-3.4051361351065896,exploratory,0.7060113295832983,2.346193857680104
frame_457.png,457,370,969,674,1039,Center,-3.420578015566553,exploratory,1.0663909396113616,2.346193857680104
frame_458.png,458,369,967,674,1038,Center,-5.229541109076635,exploratory,1.0663909396113616,2.271896009728304
frame_459.png,459,372,968,676,1039,Center,-0.7053399946025616,exploratory,1.399724272944695,2.271896009728304
frame_460.png,460,373,968,678,1039,Center,-1.1254945957284468,exploratory,1.399724272944695,2.291818519978575
frame_461.png,461,375,967,679,1037,Center,-1.3827216044621382,exploratory,1.399724272944695,2.5474432906243614
frame_462.png,462,376,966,682,1034,Center,-1.6629452021640452,exploratory,1.399724272944695,2.483249156101944
frame_463.png,463,378,967,683,1037,Center,-1.6629452021640452,exploratory,1.399724272944695,2.483249156101944
frame_464.png,464,379,967,684,1038,Center,-1.6786758474922259,exploratory,1.24535599249993,2.483249156101944
frame_465.png,465,380,967,685,1037,Center,-0.9249922531167334,exploratory,1.24535599249993,2.4633266458516734
frame_466.png,466,383,967,686,1036,Center,inf,concentrated,1.118033988749895,2.4633266458516734
frame_467.png,467,383,967,687,1038,Center,0.8734648106766008,concentrated,1.2167605132909616,2.4633266458516734
frame_468.png,468,382,966,686,1037,Center,-2.6877735488185444,exploratory,1.4450077296183281,2.4633266458516734
frame_469.png,469,383,966,688,1035,Center,1.2936758111830526,concentrated,1.673254945945695,2.4633266458516734
frame_470.png,470,382,967,687,1037,Center,-2.963444132283506,exploratory,1.5745284214046282,2.4633266458516734
frame_471.png,471,383,967,688,1036,Center,-3.670550913470054,exploratory,1.3462812050772615,2.4633266458516734
frame_472.png,472,383,968,687,1037,Center,inf,concentrated,1.118033988749895,2.4633266458516734
frame_473.png,473,382,968,686,1038,Center,inf,concentrated,1.118033988749895,2.26587359676954
frame_474.png,474,379,970,685,1038,Center,inf,concentrated,1.118033988749895,2.26587359676954
frame_475.png,475,378,968,684,1039,Center,inf,concentrated,1.118033988749895,2.0992069301028735
frame_476.png,476,376,968,682,1039,Center,-15.166863862456088,exploratory,1.27240226919466,2.0992069301028735
frame_477.png,477,375,969,680,1039,Center,-15.166863862456088,exploratory,1.27240226919466,2.0992069301028735
frame_478.png,478,374,970,679,1039,Center,-2.205343405228202,exploratory,1.27240226919466,2.3095501270223475
frame_479.png,479,371,970,677,1041,Center,-5.625921420794755,exploratory,1.0663909396113616,2.3095501270223475
frame_480.png,480,371,969,676,1042,Center,-5.01619419169845,exploratory,0.7750469233121474,2.3095501270223475
frame_481.png,481,371,970,677,1040,Center,-1.498236624041656,exploratory,0.6380711874576983,2.3095501270223475
frame_482.png,482,371,970,676,1041,Center,-5.610479540334792,exploratory,0.9984507974857616,2.3095501270223475
frame_483.png,483,369,972,675,1040,Center,-5.610479540334792,exploratory,0.9984507974857616,2.3095501270223475
frame_484.png,484,368,972,675,1041,Center,-4.853606634579767,exploratory,1.1354265333402107,2.3095501270223475
frame_485.png,485,369,972,675,1043,Center,-2.9692754277284124,exploratory,0.9810582528954458,2.3095501270223475
frame_486.png,486,369,974,676,1043,Center,0.6810061121444715,concentrated,1.2167605132909616,2.3095501270223475
frame_487.png,487,371,974,676,1045,Center,-1.2762225639664342,exploratory,1.17741585037433,2.3095501270223475
frame_488.png,488,372,975,677,1044,Center,-6.678149373947231,exploratory,0.8047378541243649,2.3095501270223475
frame_489.png,489,372,975,677,1044,Center,-6.809025658582803,exploratory,0.5,2.3095501270223475
frame_490.png,490,372,974,677,1044,Center,-6.854314507226315,exploratory,0.5393446629166316,2.3095501270223475
frame_491.png,491,373,974,678,1043,Center,-5.890761738124445,exploratory,1.1402698754939633,2.3095501270223475
frame_492.png,492,374,975,679,1045,Center,-5.357942317812247,exploratory,1.2093054692228125,2.3095501270223475
frame_493.png,493,374,974,680,1045,Center,-5.957636974832275,exploratory,1.0723297333683632,2.3095501270223475
frame_494.png,494,374,974,679,1044,Center,-1.4982366240416551,exploratory,0.6380711874576984,2.3095501270223475
frame_495.png,495,374,973,680,1045,Center,-6.2785528857226325,exploratory,1.0032941396395139,2.3095501270223475
frame_496.png,496,375,972,681,1043,Center,-6.512509614292109,exploratory,0.9342585459106649,2.3095501270223475
frame_497.png,497,375,972,680,1043,Center,-5.805402833105562,exploratory,1.3685170918213299,2.3095501270223475
frame_498.png,498,376,973,682,1044,Center,-5.75901435095758,exploratory,1.2946381559387283,2.3095501270223475
frame_499.png,499,377,972,682,1042,Center,-2.773494500281486,exploratory,1.5006494855220265,2.3095501270223475
frame_500.png,500,378,972,683,1043,Center,-5.625921420794755,exploratory,1.0663909396113616,2.3095501270223475
frame_501.png,501,378,972,684,1043,Center,-5.610479540334792,exploratory,0.7060113295832983,2.3095501270223475
frame_502.png,502,378,973,684,1043,Center,-4.769870374355203,exploratory,0.7060113295832983,2.2513784054586945
frame_503.png,503,379,970,684,1042,Center,-4.769870374355203,exploratory,0.7060113295832983,2.2513784054586945
frame_504.png,504,380,971,684,1043,Center,-4.062763593168656,exploratory,0.9120226591665966,2.2513784054586945
frame_505.png,505,380,971,685,1041,Center,-4.062763593168654,exploratory,0.9120226591665966,2.251378405458694
frame_506.png,506,380,973,685,1043,Center,-2.1286662617488226,exploratory,0.9810582528954458,2.251378405458694
frame_507.png,507,380,973,686,1042,Center,-3.7697967635776872,exploratory,1.1083802566454808,2.251378405458694
frame_508.png,508,380,971,686,1041,Center,-3.927509101098395,exploratory,1.0690355937288492,2.251378405458694
frame_509.png,509,380,969,686,1041,Center,-2.8602139472579715,exploratory,1.434258545910665,2.251378405458694
frame_510.png,510,379,968,684,1040,Center,-3.8435723700285966,exploratory,1.2675918792439982,2.251378405458694
frame_511.png,511,379,967,684,1039,Center,-4.6671673781325875,exploratory,1.1699608063061808,2.251378405458694
frame_512.png,512,379,967,685,1038,Center,-67.81505644253696,exploratory,1.1699608063061808,2.0410352085392205
frame_513.png,513,378,966,685,1035,Center,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_514.png,514,379,966,684,1035,Center,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_515.png,515,378,967,684,1036,Center,-69.0307394346264,exploratory,0.9736032088272966,2.0410352085392205
frame_516.png,516,377,965,683,1035,Center,-66.64816976915493,exploratory,1.3069365421606298,2.0410352085392205
frame_517.png,517,377,964,683,1034,Center,-68.2894680362927,exploratory,1.1009252125773317,2.0410352085392205
frame_518.png,518,377,964,683,1035,Center,-67.74213783476701,exploratory,0.9714045207910317,2.0410352085392205
frame_519.png,519,376,963,682,1034,Center,-67.88931024728178,exploratory,1.1651174641524282,2.0410352085392205
frame_520.png,520,377,962,682,1032,Center,-67.88931024728178,exploratory,1.1651174641524282,2.0410352085392205
frame_521.png,521,376,961,683,1032,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_522.png,522,376,960,683,1031,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_523.png,523,377,959,683,1029,Center,-65.0471427146669,exploratory,1.3603796100280634,2.0410352085392205
frame_524.png,524,376,961,684,1030,Center,-65.0471427146669,exploratory,1.3603796100280634,2.0410352085392205
frame_525.png,525,377,961,683,1032,Center,-64.68945923670591,exploratory,1.2060113295832984,2.0410352085392205
frame_526.png,526,376,962,683,1033,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_527.png,527,376,962,684,1033,Center,-67.8185079424618,exploratory,1.0393446629166316,2.0410352085392205
frame_528.png,528,376,961,684,1031,Center,-68.0639382266753,exploratory,1.2675918792439982,2.0410352085392205
frame_529.png,529,375,962,682,1032,Center,-66.00810301166234,exploratory,1.434258545910665,2.0410352085392205
frame_530.png,530,376,962,683,1032,Center,-67.81505644253696,exploratory,1.1699608063061808,2.0410352085392205
frame_531.png,531,375,962,683,1031,Center,-66.75441397753342,exploratory,1.040440114519881,2.0410352085392205
frame_532.png,532,374,962,682,1033,Center,-67.51262330365299,exploratory,0.9428090415820635,2.0410352085392205
frame_533.png,533,374,963,681,1033,Center,-68.10856612337564,exploratory,0.8737734478532143,2.0410352085392205
frame_534.png,534,374,963,681,1034,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_535.png,535,373,964,681,1033,Center,inf,concentrated,0.5,2.0410352085392205
frame_536.png,536,373,963,681,1033,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_537.png,537,372,963,680,1033,Center,-66.80551652246643,exploratory,0.8333333333333334,2.0410352085392205
frame_538.png,538,372,964,680,1034,Center,-63.805516522466434,exploratory,0.9023689270621825,2.0410352085392205
frame_539.png,539,373,963,680,1034,Center,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_540.png,540,372,963,679,1035,Center,-65.27655532615319,exploratory,0.9810582528954458,2.0410352085392205
frame_541.png,541,371,965,679,1035,Center,-65.27655532615319,exploratory,0.9810582528954458,2.0410352085392205
frame_542.png,542,371,965,678,1036,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_543.png,543,371,965,677,1037,Center,3.347936418886219,concentrated,0.8440825170409966,6.780124469636179
frame_544.png,544,372,978,654,1048,Blinking,2.9395518991666085,concentrated,0.8440825170409966,8.38036955442542
frame_545.png,545,377,985,641,1052,Blinking,2.4256854044846987,concentrated,0.8440825170409966,9.433236368307568
frame_546.png,546,378,986,630,1048,Blinking,0.719258718625249,concentrated,0.8440825170409966,5.124996825024227
frame_547.png,547,365,982,649,1055,Blinking,0.9206288817200101,concentrated,0.8440825170409966,5.215107677523478
frame_548.png,548,367,978,657,1049,Blinking,1.19150051457724,concentrated,0.8440825170409966,6.024566349501446
frame_549.png,549,369,975,670,1049,Blinking,1.83245863508801,concentrated,0.8440825170409966,5.7563689463503485
frame_550.png,550,367,973,671,1046,Blinking,2.7218196723843295,concentrated,0.8440825170409966,4.106453123581737
frame_551.png,551,368,972,673,1044,Blinking,inf,concentrated,0.7071067811865476,4.106453123581737
frame_552.png,552,367,971,673,1044,Blinking,inf,concentrated,0.7071067811865476,2.244127637721622
frame_553.png,553,367,973,672,1046,Center,-4.498330094885784,exploratory,0.8047378541243649,2.244127637721622
frame_554.png,554,368,973,673,1046,Center,-3.791223313699235,exploratory,0.9023689270621825,2.244127637721622
frame_555.png,555,368,974,675,1045,Center,-5.377009751326141,exploratory,1.1666666666666667,2.244127637721622
frame_556.png,556,367,973,673,1046,Center,-7.877267476848796,exploratory,1.0,2.244127637721622
frame_557.png,557,367,973,673,1045,Center,-8.558990266665605,exploratory,0.8333333333333334,2.244127637721622
frame_558.png,558,367,973,674,1045,Center,inf,concentrated,0.5,2.244127637721622
frame_559.png,559,367,972,673,1046,Center,inf,concentrated,0.5,2.0609577187894907
frame_560.png,560,367,971,673,1043,Center,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_561.png,561,368,971,673,1044,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_562.png,562,367,970,674,1043,Center,-36.158434755031536,exploratory,0.9417135899788142,2.0609577187894907
frame_563.png,563,366,969,673,1043,Center,-64.18260004358939,exploratory,0.9417135899788142,2.0205176042696102
frame_564.png,564,366,967,673,1041,Center,-64.18260004358939,exploratory,0.9417135899788142,2.0205176042696102
frame_565.png,565,365,967,673,1040,Center,-66.2105790467955,exploratory,1.1083802566454808,2.0205176042696102
frame_566.png,566,367,967,674,1040,Center,-67.54010732585657,exploratory,0.9023689270621825,2.0205176042696102
frame_567.png,567,367,968,675,1039,Center,-67.18445390442945,exploratory,1.0,2.0205176042696102
frame_568.png,568,367,967,673,1040,Center,-67.03503105358045,exploratory,0.9714045207910317,2.0205176042696102
frame_569.png,569,365,965,673,1040,Center,-67.03503105358045,exploratory,0.9714045207910317,2.0205176042696102
frame_570.png,570,368,967,674,1039,Center,-6.365689591599618,exploratory,0.9714045207910317,2.203687523201741
frame_571.png,571,366,964,675,1037,Center,-6.365689591599618,exploratory,0.9714045207910317,2.203687523201741
frame_572.png,572,366,964,675,1036,Center,-6.732117880208248,exploratory,0.8737734478532143,2.203687523201741
frame_573.png,573,367,964,675,1035,Center,-3.1361750604855896,exploratory,0.5690355937288492,2.203687523201741
frame_574.png,574,368,963,675,1036,Center,-5.377965734366018,exploratory,0.7357022603955158,2.203687523201741
frame_575.png,575,367,962,676,1035,Center,-5.377965734366018,exploratory,0.7357022603955158,2.203687523201741
frame_576.png,576,368,962,676,1034,Center,-3.136175060485588,exploratory,0.8047378541243649,2.203687523201741
frame_577.png,577,369,963,676,1034,Center,-6.541311195592177,exploratory,0.9984507974857616,2.203687523201741
frame_578.png,578,371,963,677,1033,Center,-6.980920329754683,exploratory,0.9294152037569124,2.203687523201741
frame_579.png,579,371,962,678,1034,Center,-6.689846006214966,exploratory,1.2946381559387283,2.203687523201741
frame_580.png,580,369,961,677,1033,Center,-6.689846006214966,exploratory,1.2946381559387283,2.203687523201741
frame_581.png,581,369,959,676,1032,Center,6.8758301561188055,concentrated,1.6550177659667913,2.203687523201741
frame_582.png,582,368,958,676,1030,Center,31.666106266676167,concentrated,1.55409255338946,2.203687523201741
frame_583.png,583,368,958,676,1027,Center,13.02107906498743,concentrated,1.4984507974857617,2.203687523201741
frame_584.png,584,367,956,675,1027,Center,-0.7505592361815339,exploratory,1.3440825170409967,2.203687523201741
frame_585.png,585,368,957,675,1028,Center,-3.0915152058049884,exploratory,1.3440825170409967,2.282376849035004
frame_586.png,586,366,955,675,1026,Center,-7.581383675810699,exploratory,1.0797847774365124,2.282376849035004
frame_587.png,587,368,954,674,1026,Center,-9.987985450377868,exploratory,0.6083802566454808,2.282376849035004
frame_588.png,588,368,955,674,1025,Center,-9.987985450377868,exploratory,0.6083802566454808,2.282376849035004
frame_589.png,589,368,956,673,1026,Center,-10.126102132107155,exploratory,0.5393446629166316,2.282376849035004
frame_590.png,590,367,956,674,1025,Center,-8.28798181657929,exploratory,0.7750469233121474,2.282376849035004
frame_591.png,591,366,955,674,1025,Center,-9.211721833499178,exploratory,0.9023689270621825,2.282376849035004
frame_592.png,592,368,957,672,1026,Center,1.0787751514217085,concentrated,0.9023689270621825,7.88451333280313
frame_593.png,593,374,970,634,1033,Blinking,0.6328799458275467,concentrated,0.9023689270621825,9.988017604982558
frame_594.png,594,381,970,644,1038,Blinking,-0.7174673848051016,exploratory,0.9023689270621825,12.575994945815959
frame_595.png,595,375,967,634,1029,Blinking,-9.686620016767316,exploratory,0.9023689270621825,9.926729135751819
frame_596.png,596,373,960,657,1030,Blinking,-23.138358385965116,exploratory,0.9023689270621825,10.344013013999707
frame_597.png,597,372,957,678,1030,Blinking,0.025904663971677788,concentrated,0.9023689270621825,7.844013013999707
frame_598.png,598,374,955,679,1028,Blinking,1.3296533363518934,concentrated,1.2071067811865477,7.844013013999707
frame_599.png,599,375,956,680,1029,Blinking,1.9845920302366613,concentrated,1.2071067811865477,5.053794654958245
frame_600.png,600,377,955,683,1029,Blinking,-14.254008028467219,exploratory,1.2071067811865477,2.4285259114320605
frame_601.png,601,380,957,684,1029,Blinking,-9.437550073153245,exploratory,1.3440825170409967,2.4285259114320605
frame_602.png,602,381,957,685,1028,Blinking,-13.927418543158955,exploratory,1.0797847774365124,2.4285259114320605
frame_603.png,603,380,956,687,1028,Center,-14.228228421786374,exploratory,1.1083802566454808,2.4285259114320605
frame_604.png,604,381,957,686,1030,Center,-14.228228421786374,exploratory,1.1083802566454808,2.4285259114320605
frame_605.png,605,381,959,685,1030,Center,-14.228228421786374,exploratory,1.1083802566454808,2.4285259114320605
frame_606.png,606,379,961,684,1032,Center,-12.391862647574381,exploratory,1.4736032088272966,2.4285259114320605
frame_607.png,607,377,960,684,1030,Center,0.5726790084952462,concentrated,1.4736032088272966,2.7805397509879266
frame_608.png,608,376,963,681,1033,Center,1.311360181900361,concentrated,1.4736032088272966,3.6163225885721864
frame_609.png,609,372,963,676,1036,Center,0.22239072524346248,concentrated,1.3462812050772615,3.6163225885721864
frame_610.png,610,374,964,676,1034,Blinking,1.105508761984388,concentrated,1.3462812050772615,3.4496559219055194
frame_611.png,611,373,965,677,1037,Center,1.105508761984388,concentrated,1.3462812050772615,3.4496559219055194
frame_612.png,612,372,965,676,1038,Center,-1.651038593614726,exploratory,0.7453559924999299,3.4496559219055194
frame_613.png,613,372,966,676,1037,Center,-1.651038593614726,exploratory,0.7453559924999299,3.4496559219055194
frame_614.png,614,373,967,677,1037,Center,-1.2859857312054013,exploratory,0.7453559924999299,3.1453329646066073
frame_615.png,615,372,968,676,1041,Center,-1.2925280659394365,exploratory,0.7060113295832983,3.1453329646066073
frame_616.png,616,373,969,677,1040,Center,0.5573672746914493,concentrated,0.872677996249965,3.1453329646066073
frame_617.png,617,373,968,677,1040,Blinking,0.8353346123542416,concentrated,0.8333333333333334,3.1453329646066073
frame_618.png,618,374,968,678,1040,Center,-1.4754544221869073,exploratory,0.5,3.1453329646066073
frame_619.png,619,374,967,678,1041,Center,-1.2925280659394365,exploratory,0.7060113295832983,3.1453329646066073
frame_620.png,620,375,967,679,1042,Center,-1.389888299805728,exploratory,0.9736032088272966,3.1453329646066073
frame_621.png,621,377,969,679,1043,Center,0.1415939347259383,concentrated,0.9736032088272966,5.92627824395655
frame_622.png,622,375,980,663,1051,Blinking,0.12636074393253582,concentrated,0.9736032088272966,5.966718358476432
frame_623.png,623,394,985,641,1049,Blinking,-0.030528313150910646,exploratory,0.9736032088272966,6.412900515337106
frame_624.png,624,393,983,650,1050,Blinking,-0.0214361468972184,exploratory,0.9736032088272966,6.463550504194214
frame_625.png,625,378,983,639,1045,Blinking,-0.8807404619379244,exploratory,0.9736032088272966,8.300499976753292
frame_626.png,626,369,974,661,1046,Blinking,-3.240539015301966,exploratory,0.9736032088272966,10.9706552116343
frame_627.png,627,379,972,675,1046,Blinking,-1.627693337403375,exploratory,0.9736032088272966,8.297972198161482
frame_628.png,628,380,971,684,1044,Blinking,-0.23624581246452903,exploratory,0.9736032088272966,6.441100215352134
frame_629.png,629,381,969,682,1042,Blinking,-1.0234192182595858,exploratory,0.9736032088272966,3.260568689088035
frame_630.png,630,381,967,685,1040,Center,2.8198080705913653,concentrated,1.4450077296183281,3.260568689088035
frame_631.png,631,382,967,686,1038,Blinking,6.094150649406412,concentrated,1.5437342541593948,3.260568689088035
frame_632.png,632,383,968,687,1039,Center,0.24067197084926129,concentrated,1.10947570824873,3.260568689088035
frame_633.png,633,383,968,686,1039,Blinking,-8.107027729786644,exploratory,1.10947570824873,2.207701875205887
frame_634.png,634,383,965,687,1038,Center,-8.814134510973192,exploratory,0.8047378541243649,2.207701875205887
frame_635.png,635,382,967,688,1037,Blinking,inf,concentrated,0.5,2.207701875205887
frame_636.png,636,383,967,687,1038,Center,-9.160168996985977,exploratory,0.9342585459106649,2.207701875205887
frame_637.png,637,382,965,686,1037,Center,-9.160168996985977,exploratory,0.9342585459106649,2.207701875205887
frame_638.png,638,384,965,688,1036,Center,-9.160168996985977,exploratory,0.9342585459106649,2.207701875205887
frame_639.png,639,385,964,688,1037,Center,-8.453062215799429,exploratory,1.3685170918213299,2.207701875205887
frame_640.png,640,383,963,687,1036,Center,-8.538421120818311,exploratory,1.1402698754939633,2.207701875205887
frame_641.png,641,384,964,688,1036,Center,-6.51066899469605,exploratory,1.3462812050772615,2.207701875205887
frame_642.png,642,386,964,688,1037,Center,-7.551032141842111,exploratory,0.9120226591665966,2.207701875205887
frame_643.png,643,384,965,690,1037,Center,-8.538421120818311,exploratory,1.1402698754939633,2.207701875205887
frame_644.png,644,386,963,690,1036,Center,-8.406673733651447,exploratory,1.2946381559387283,2.207701875205887
frame_645.png,645,387,964,692,1034,Center,5.159002428682324,concentrated,1.6550177659667913,2.207701875205887
frame_646.png,646,386,963,690,1036,Center,-9.925894530412554,exploratory,1.6550177659667913,2.1197245343724833
frame_647.png,647,386,961,688,1034,Center,-23.371055056494598,exploratory,1.2207592200561266,2.1197245343724833
frame_648.png,648,385,962,689,1034,Center,-18.600019171933738,exploratory,1.2207592200561266,2.0992069301028735
frame_649.png,649,387,963,691,1033,Center,-7.654019905967892,exploratory,1.2207592200561266,2.261859244765394
frame_650.png,650,387,960,692,1031,Center,-7.654019905967892,exploratory,1.2207592200561266,2.261859244765394
frame_651.png,651,387,962,691,1032,Center,-7.072385521017293,exploratory,1.2207592200561266,2.3498365855987973
frame_652.png,652,386,963,689,1035,Center,-7.142904070321417,exploratory,1.02704627669473,2.3498365855987973
frame_653.png,653,386,962,689,1034,Center,-6.450080998009891,exploratory,1.096081870423579,2.3498365855987973
frame_654.png,654,387,963,689,1034,Center,-6.94166335042362,exploratory,1.1699608063061806,2.3498365855987973
frame_655.png,655,386,964,687,1035,Center,-15.125599036341274,exploratory,1.1699608063061806,2.4285259114320605
frame_656.png,656,384,962,687,1033,Center,-14.767686387512793,exploratory,1.3080319937638791,2.4285259114320605
frame_657.png,657,385,963,688,1034,Center,-14.767686387512793,exploratory,1.3080319937638791,2.4285259114320605
frame_658.png,658,384,963,688,1035,Center,-14.767686387512793,exploratory,1.3080319937638791,2.4285259114320605
frame_659.png,659,386,964,689,1036,Center,-15.575459467061371,exploratory,1.0723297333683632,2.4285259114320605
frame_660.png,660,386,964,690,1035,Center,-8.330082792079516,exploratory,1.0723297333683632,2.5214983674153264
frame_661.png,661,388,966,692,1037,Center,-5.083783750327727,exploratory,1.0723297333683632,2.742257587471453
frame_662.png,662,390,966,696,1035,Center,-7.562016497586904,exploratory,1.0723297333683632,3.2102532431849427
frame_663.png,663,392,968,696,1040,Center,-6.854909716400357,exploratory,1.4375526855501788,3.2102532431849427
frame_664.png,664,393,969,698,1041,Center,1.4504373930744419,concentrated,1.4375526855501788,7.239588831661646
frame_665.png,665,396,979,676,1054,Blinking,0.7142845429408977,concentrated,1.4375526855501788,9.56023906682495
frame_666.png,666,414,986,675,1058,Blinking,0.4024917262202008,concentrated,1.4375526855501788,9.91921760728763
frame_667.png,667,414,985,667,1054,Blinking,-0.6110210515887236,exploratory,1.4375526855501788,8.01120236237057
frame_668.png,668,400,982,664,1050,Blinking,0.1830791633389226,concentrated,1.4375526855501788,9.049193672109048
frame_669.png,669,400,975,690,1052,Blinking,-0.3386551988598572,exploratory,1.4375526855501788,9.427646801886219
frame_670.png,670,400,973,701,1050,Blinking,1.1122172125919552,concentrated,1.4375526855501788,7.306326458326577
frame_671.png,671,400,972,705,1047,Blinking,1.1122172125919552,concentrated,1.4375526855501788,7.306326458326577
frame_672.png,672,401,972,707,1045,Blinking,0.595132080898312,concentrated,1.4375526855501788,3.580776630971611
frame_673.png,673,398,971,706,1045,Blinking,0.04025944143847893,concentrated,1.3685170918213299,3.580776630971611
frame_674.png,674,399,972,705,1045,Blinking,-0.04509946358040384,exploratory,1.1402698754939633,3.580776630971611
frame_675.png,675,398,971,704,1045,Center,-5.0944819544864295,exploratory,1.1402698754939633,2.37534930501827
frame_676.png,676,397,972,701,1046,Blinking,-4.583616075873686,exploratory,1.0107491837076632,2.37534930501827
frame_677.png,677,395,971,701,1045,Center,-8.651683484392546,exploratory,1.0107491837076632,2.2823768490350043
frame_678.png,678,392,970,699,1045,Center,-13.186557670887897,exploratory,1.0107491837076632,2.3405485705986573
frame_679.png,679,390,969,697,1044,Center,-7.626389392300343,exploratory,1.3440825170409967,2.3405485705986573
frame_680.png,680,390,969,694,1044,Blinking,6.145248908868622,concentrated,1.4984507974857617,2.3405485705986573
frame_681.png,681,388,968,693,1044,Center,24.08316932937081,concentrated,1.52704627669473,2.3405485705986573
frame_682.png,682,386,970,692,1042,Blinking,-8.908382117696878,exploratory,1.399724272944695,2.3405485705986573
frame_683.png,683,384,970,692,1043,Center,5.210203903253361,concentrated,1.399724272944695,4.055996421470961
frame_684.png,684,373,964,690,1042,Center,4.658133663641564,concentrated,1.399724272944695,4.778490024548264
frame_685.png,685,381,969,690,1042,Center,5.940126389038099,concentrated,1.3440825170409967,4.778490024548264
frame_686.png,686,383,970,690,1043,Center,5.486473217982317,concentrated,1.3440825170409967,5.004959347855884
frame_687.png,687,384,973,692,1045,Blinking,5.220117066858609,concentrated,1.3440825170409967,3.251262285670198
frame_688.png,688,386,974,693,1047,Blinking,3.7636220838163235,concentrated,1.17741585037433,3.251262285670198
frame_689.png,689,387,973,692,1046,Center,3.7636220838163252,concentrated,1.17741585037433,3.251262285670198
frame_690.png,690,385,971,693,1046,Center,15.68529525373861,concentrated,1.0393446629166316,3.251262285670198
frame_691.png,691,386,972,694,1045,Center,1.9225079343243623,concentrated,1.2330576062780283,3.251262285670198
frame_692.png,692,387,973,694,1047,Center,-2.8296145758695896,exploratory,1.2330576062780283,2.512265430327431
frame_693.png,693,384,971,694,1045,Center,-3.4291598117308784,exploratory,1.4613048226053948,2.512265430327431
frame_694.png,694,386,972,695,1046,Center,4.975780579570649,concentrated,1.6279714892720616,2.512265430327431
frame_695.png,695,386,971,695,1044,Center,6.690753460905282,concentrated,1.6279714892720616,2.594532667909341
frame_696.png,696,390,972,697,1045,Center,2.709460357324641,concentrated,1.6279714892720616,2.784953354578544
frame_697.png,697,393,970,699,1045,Left,2.709460357324641,concentrated,1.6279714892720616,2.784953354578544
