Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_27.png,27,266,505,450,568,Blinking,-1.5786564890708412,exploratory,0.9342585459106649,3.763910687488633
frame_28.png,28,266,505,450,568,Blinking,-1.0408022378270996,exploratory,0.9342585459106649,6.149445340126628
frame_29.png,29,282,511,452,569,Blinking,-0.8266105348783457,exploratory,0.9342585459106649,5.979785435076903
frame_30.png,30,289,516,443,569,Blinking,-1.0145781360618535,exploratory,0.9342585459106649,6.725141427576833
frame_31.png,31,283,520,435,572,Blinking,-1.0145781360618535,exploratory,0.9342585459106649,6.725141427576833
frame_32.png,32,283,521,435,573,Blinking,-1.1874126374322507,exploratory,0.9342585459106649,5.156189264374117
frame_33.png,33,286,517,439,570,Blinking,-2.0867860312968,exploratory,0.9342585459106649,5.560370075836141
frame_34.png,34,289,515,442,567,Blinking,-1.8662074443426704,exploratory,0.9342585459106649,3.658730883272934
frame_35.png,35,285,513,443,566,Blinking,-2.864619100765317,exploratory,0.9342585459106649,3.008815060504323
frame_36.png,36,281,511,453,568,Blinking,-2.813929203266891,exploratory,0.8603796100280633,3.008815060504323
frame_37.png,37,280,509,453,567,Blinking,-1.9480795584190433,exploratory,0.8603796100280633,3.2071067811865475
frame_38.png,38,275,503,458,564,Blinking,1.6507815536195896,concentrated,1.2330576062780283,3.2071067811865475
frame_39.png,39,274,501,458,564,Blinking,-1.9100311068692455,exploratory,0.8997242729446949,3.2071067811865475
frame_40.png,40,274,501,458,564,Blinking,-2.08619624014833,exploratory,0.5393446629166316,3.2071067811865475
frame_41.png,41,274,500,458,564,Blinking,-1.8514387005233122,exploratory,0.3333333333333333,3.2071067811865475
frame_42.png,42,274,500,459,564,Blinking,-1.8514387005233122,exploratory,0.3333333333333333,3.2071067811865475
frame_43.png,43,274,500,459,564,Blinking,-1.8514387005233122,exploratory,0.3333333333333333,3.2071067811865475
frame_44.png,44,274,500,459,563,Blinking,-2.568383114516485,exploratory,0.3333333333333333,4.40029237516523
frame_45.png,45,284,507,456,565,Blinking,-2.05054631369641,exploratory,0.3333333333333333,6.348926710657586
frame_46.png,46,289,516,439,569,Blinking,-2.027830698259102,exploratory,0.3333333333333333,6.339638695657445
frame_47.png,47,284,518,436,571,Blinking,-2.027830698259102,exploratory,0.3333333333333333,6.339638695657445
frame_48.png,48,284,518,436,570,Blinking,-0.8463531702705076,exploratory,0.3333333333333333,5.493438873881675
frame_49.png,49,288,516,438,570,Blinking,-4.522411875095725,exploratory,0.3333333333333333,3.6119919112947945
frame_50.png,50,287,513,443,568,Blinking,-44.578812498005064,exploratory,0.3333333333333333,3.135073681344638
frame_51.png,51,282,509,449,566,Blinking,-12.415092165775281,exploratory,0.3333333333333333,3.282831553109841
frame_52.png,52,282,506,455,565,Blinking,-5.34070634213465,exploratory,0.3333333333333333,3.0489775135376997
frame_53.png,53,283,504,457,563,Blinking,-1.7877186977863082,exploratory,0.3333333333333333,3.837959396219991
frame_54.png,54,274,499,457,562,Blinking,-1.7877186977863082,exploratory,0.3333333333333333,3.837959396219991
frame_55.png,55,274,499,457,562,Blinking,-2.022476237411326,exploratory,0.5393446629166316,3.837959396219991
frame_56.png,56,274,498,458,561,Blinking,-2.022476237411326,exploratory,0.5393446629166316,3.837959396219991
frame_57.png,57,274,497,458,561,Blinking,-2.022476237411326,exploratory,0.5393446629166316,3.837959396219991
frame_58.png,58,274,497,458,561,Blinking,-1.7877186977863082,exploratory,0.3333333333333333,3.837959396219991
frame_59.png,59,274,497,458,560,Blinking,-1.7877186977863082,exploratory,0.3333333333333333,3.837959396219991
frame_60.png,60,274,496,458,560,Blinking,-1.7877186977863082,exploratory,0.3333333333333333,3.837959396219991
frame_61.png,61,274,496,458,560,Blinking,-1.7877186977863082,exploratory,0.3333333333333333,3.837959396219991
frame_62.png,62,273,496,458,560,Blinking,-1.7877186977863082,exploratory,0.3333333333333333,3.837959396219991
frame_63.png,63,274,496,458,560,Blinking,-0.7786412705198029,exploratory,0.7060113295832983,3.837959396219991
frame_64.png,64,272,497,458,560,Blinking,-0.7786412705198029,exploratory,0.7060113295832983,3.837959396219991
frame_65.png,65,272,497,457,560,Blinking,-0.18435592188346117,exploratory,0.7750469233121474,3.837959396219991
frame_66.png,66,272,496,458,560,Blinking,3.333601645773333,concentrated,0.6380711874576983,3.837959396219991
frame_67.png,67,272,496,457,559,Blinking,1.1554560609000286,concentrated,0.8440825170409966,3.837959396219991
frame_68.png,68,271,495,456,559,Blinking,1.8625628420865765,concentrated,0.9810582528954458,3.837959396219991
frame_69.png,69,270,495,455,558,Blinking,2.6264948645867867,concentrated,1.27240226919466,3.837959396219991
frame_70.png,70,270,493,454,557,Blinking,2.058343769533503,concentrated,1.5006494855220265,3.837959396219991
frame_71.png,71,268,493,453,555,Blinking,2.058343769533503,concentrated,1.5006494855220265,3.837959396219991
frame_72.png,72,268,494,452,556,Blinking,2.5991172380130596,concentrated,1.5006494855220265,4.975387112335028
frame_73.png,73,278,505,441,559,Blinking,2.436861224168643,concentrated,1.5006494855220265,5.039581246857446
frame_74.png,74,281,508,436,561,Blinking,3.0459000870609225,concentrated,1.5006494855220265,4.29089816251491
frame_75.png,75,276,504,439,559,Blinking,2.1775322783476123,concentrated,1.5006494855220265,3.784953354578544
frame_76.png,76,266,495,449,557,Blinking,1.2267200921019636,concentrated,1.5006494855220265,4.089276311877456
frame_77.png,77,267,492,452,554,Blinking,2.6724573057951853,concentrated,1.5006494855220265,3.7018504251546633
frame_78.png,78,267,490,452,552,Center,2.6719116507313867,concentrated,1.4736032088272966,3.7018504251546633
frame_79.png,79,266,488,453,551,Center,-0.0652762379603522,exploratory,1.0393446629166316,3.7018504251546633
frame_80.png,80,266,489,453,551,Center,0.9748834932622472,concentrated,1.0393446629166316,5.07441443543322
frame_81.png,81,276,502,440,557,Blinking,0.8112511476964623,concentrated,1.0393446629166316,5.409154753160705
frame_82.png,82,281,508,433,560,Blinking,0.09611177303764862,concentrated,1.0393446629166316,6.086197711210463
frame_83.png,83,277,503,438,557,Blinking,-3.269251624699352,exploratory,1.0393446629166316,4.894141363197668
frame_84.png,84,276,499,450,556,Blinking,-3.385531879160246,exploratory,1.0393446629166316,4.92988080899162
frame_85.png,85,269,493,452,554,Blinking,-0.11425117275565544,exploratory,1.0393446629166316,4.293277965461743
frame_86.png,86,269,491,455,553,Blinking,-0.11425117275565544,exploratory,1.0393446629166316,4.293277965461743
frame_87.png,87,269,490,456,552,Center,-0.21350266905342385,exploratory,0.7060113295832983,4.293277965461743
frame_88.png,88,270,490,455,553,Center,-0.21350266905342385,exploratory,0.7060113295832983,4.293277965461743
frame_89.png,89,270,490,456,553,Center,3.191633466053164,concentrated,0.5690355937288492,4.293277965461743
frame_90.png,90,271,490,456,552,Center,3.191633466053164,concentrated,0.5690355937288492,4.293277965461743
frame_91.png,91,271,490,456,553,Center,3.191633466053164,concentrated,0.5690355937288492,4.293277965461743
frame_92.png,92,271,490,457,553,Center,inf,concentrated,0.5,4.293277965461743
frame_93.png,93,271,491,457,553,Center,-1.2225800963199291,exploratory,0.3333333333333333,4.293277965461743
frame_94.png,94,271,491,457,553,Center,-1.2225800963199291,exploratory,0.3333333333333333,4.293277965461743
frame_95.png,95,271,491,457,554,Center,-1.9296868775064766,exploratory,0.16666666666666666,4.293277965461743
frame_96.png,96,271,491,457,554,Center,-1.9296868775064766,exploratory,0.16666666666666666,4.293277965461743
frame_97.png,97,271,491,457,554,Center,nan,exploratory,0.0,4.293277965461743
frame_98.png,98,271,491,457,554,Center,-1.9296868775064766,exploratory,0.16666666666666666,4.293277965461743
frame_99.png,99,271,492,457,554,Center,-1.2811725026658625,exploratory,0.40236892706218247,4.293277965461743
frame_100.png,100,271,492,456,555,Center,3.898740247239712,concentrated,0.6380711874576983,4.293277965461743
frame_101.png,101,270,492,456,554,Center,inf,concentrated,0.7071067811865476,4.293277965461743
frame_102.png,102,270,492,455,555,Center,3.898740247239713,concentrated,0.6380711874576984,4.293277965461743
frame_103.png,103,270,493,455,555,Center,3.191633466053164,concentrated,0.5690355937288492,4.293277965461743
frame_104.png,104,269,493,456,556,Center,-1.2225800963199291,exploratory,0.3333333333333333,4.293277965461743
frame_105.png,105,270,493,455,556,Center,-1.2811725026658625,exploratory,0.40236892706218247,4.293277965461743
frame_106.png,106,269,494,455,556,Center,-1.2811725026658625,exploratory,0.40236892706218247,4.293277965461743
frame_107.png,107,270,494,455,556,Center,-1.2811725026658627,exploratory,0.40236892706218247,4.293277965461743
frame_108.png,108,270,494,455,556,Center,-1.2225800963199291,exploratory,0.3333333333333333,4.293277965461743
frame_109.png,109,270,494,456,556,Center,-1.4573376359449468,exploratory,0.5393446629166316,4.293277965461743
frame_110.png,110,271,495,456,557,Center,-1.4573376359449468,exploratory,0.5393446629166316,4.293277965461743
frame_111.png,111,271,495,456,557,Center,-1.4573376359449468,exploratory,0.5393446629166316,4.293277965461743
frame_112.png,112,270,495,456,557,Center,-1.9296868775064766,exploratory,0.16666666666666666,4.293277965461743
frame_113.png,113,270,495,456,557,Center,-1.9296868775064766,exploratory,0.16666666666666666,4.293277965461743
frame_114.png,114,270,495,456,557,Center,nan,exploratory,0.0,4.293277965461743
frame_115.png,115,270,495,456,557,Center,nan,exploratory,0.0,4.293277965461743
frame_116.png,116,270,495,456,557,Center,nan,exploratory,0.0,4.293277965461743
frame_117.png,117,270,495,456,557,Center,nan,exploratory,0.0,4.293277965461743
frame_118.png,118,270,495,456,557,Center,-1.9296868775064766,exploratory,0.37267799624996495,4.293277965461743
frame_119.png,119,269,494,456,556,Center,-1.2291224310539643,exploratory,0.7060113295832983,4.293277965461743
frame_120.png,120,269,493,456,555,Center,16.749534258423772,concentrated,1.0786893258332633,4.293277965461743
frame_121.png,121,270,492,456,554,Center,0.6207729095769214,concentrated,0.872677996249965,4.293277965461743
frame_122.png,122,270,492,455,554,Center,-0.21350266905342385,exploratory,0.7060113295832983,4.293277965461743
frame_123.png,123,270,491,455,554,Center,inf,concentrated,0.5,4.293277965461743
frame_124.png,124,270,492,455,554,Center,inf,concentrated,0.5,4.293277965461743
frame_125.png,125,269,492,455,554,Center,inf,concentrated,0.5,4.293277965461743
frame_126.png,126,270,492,455,554,Center,inf,concentrated,0.5,4.293277965461743
frame_127.png,127,270,493,455,554,Center,-1.2225800963199291,exploratory,0.3333333333333333,4.293277965461743
frame_128.png,128,270,493,455,554,Center,-1.2225800963199291,exploratory,0.3333333333333333,4.293277965461743
frame_129.png,129,270,493,455,555,Center,-1.2811725026658625,exploratory,0.40236892706218247,4.293277965461743
frame_130.png,130,269,492,455,555,Center,3.898740247239712,concentrated,0.6380711874576983,4.293277965461743
frame_131.png,131,270,493,455,555,Center,inf,concentrated,0.7071067811865476,4.293277965461743
frame_132.png,132,270,494,456,555,Center,1.7205946623664077,concentrated,0.8440825170409966,4.293277965461743
frame_133.png,133,270,495,455,556,Center,2.6055375637924705,concentrated,0.8440825170409966,5.515518276353915
frame_134.png,134,278,506,451,564,Blinking,2.507751540727171,concentrated,0.8440825170409966,5.745963725409808
frame_135.png,135,280,511,440,565,Blinking,2.2150426933804077,concentrated,0.8440825170409966,6.010682260030811
frame_136.png,136,277,507,446,564,Blinking,0.5207371239614007,concentrated,0.8440825170409966,4.615494456404089
frame_137.png,137,269,499,453,561,Blinking,1.0670547402742017,concentrated,0.8440825170409966,3.8668113720615533
frame_138.png,138,269,496,455,558,Center,1.7741615214607496,concentrated,0.9810582528954458,3.8668113720615533
frame_139.png,139,270,495,455,557,Center,-1.8761200184121352,exploratory,0.7453559924999299,3.8668113720615533
frame_140.png,140,270,495,455,557,Center,-1.5961060072516067,exploratory,0.7453559924999299,5.417110381324263
frame_141.png,141,277,505,450,562,Blinking,-1.5934418542449769,exploratory,0.7453559924999299,5.944995279051702
frame_142.png,142,283,513,435,565,Blinking,-1.8281993938699945,exploratory,0.5393446629166316,5.944995279051702
frame_143.png,143,284,513,434,566,Blinking,-2.5006803192167193,exploratory,0.5393446629166316,6.160198243306226
frame_144.png,144,279,509,442,563,Blinking,-2.888256309704679,exploratory,0.5393446629166316,5.478967421100511
frame_145.png,145,268,500,452,561,Blinking,-2.2636257885919218,exploratory,0.5393446629166316,4.007716488364279
frame_146.png,146,268,497,454,559,Blinking,-2.058137578512194,exploratory,0.5393446629166316,4.745353400519011
frame_147.png,147,278,507,443,561,Blinking,-1.792367886856404,exploratory,0.5393446629166316,5.096617637315451
frame_148.png,148,282,514,437,567,Blinking,-9.488683746604925,exploratory,0.5393446629166316,5.939141254278126
frame_149.png,149,282,509,440,562,Blinking,-8.04689683204933,exploratory,0.5393446629166316,5.7038997932685165
frame_150.png,150,278,503,452,561,Blinking,-12.831769514387524,exploratory,0.5393446629166316,5.546167989563149
frame_151.png,151,269,496,454,558,Blinking,-2.04666360236403,exploratory,0.5393446629166316,4.703644372600476
frame_152.png,152,270,493,455,556,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_153.png,153,269,493,455,556,Center,inf,concentrated,0.5,4.703644372600476
frame_154.png,154,269,493,455,555,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_155.png,155,269,493,455,555,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_156.png,156,269,492,455,555,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_157.png,157,269,492,455,554,Center,-0.8028286354725069,exploratory,0.7060113295832983,4.703644372600476
frame_158.png,158,269,493,454,555,Center,0.03144694315783836,concentrated,0.872677996249965,4.703644372600476
frame_159.png,159,269,492,454,554,Center,-1.8184483974730474,exploratory,0.7060113295832983,4.703644372600476
frame_160.png,160,269,492,454,554,Center,-2.5190128439255597,exploratory,0.3333333333333333,4.703644372600476
frame_161.png,161,269,492,454,554,Center,nan,exploratory,0.0,4.703644372600476
frame_162.png,162,269,492,454,554,Center,-2.5190128439255597,exploratory,0.23570226039551587,4.703644372600476
frame_163.png,163,268,492,454,555,Center,-1.8704984690849455,exploratory,0.40236892706218247,4.703644372600476
frame_164.png,164,268,493,454,555,Center,-1.8704984690849458,exploratory,0.40236892706218247,4.703644372600476
frame_165.png,165,268,493,454,555,Center,-2.5190128439255597,exploratory,0.16666666666666666,4.703644372600476
frame_166.png,166,268,493,454,555,Center,nan,exploratory,0.0,4.703644372600476
frame_167.png,167,268,493,454,555,Center,nan,exploratory,0.0,4.703644372600476
frame_168.png,168,268,493,454,555,Center,nan,exploratory,0.0,4.703644372600476
frame_169.png,169,268,493,454,555,Center,-2.5190128439255597,exploratory,0.16666666666666666,4.703644372600476
frame_170.png,170,268,494,454,555,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_171.png,171,268,494,454,556,Center,inf,concentrated,0.5,4.703644372600476
frame_172.png,172,268,494,453,556,Center,-0.8028286354725069,exploratory,0.7060113295832983,4.703644372600476
frame_173.png,173,267,493,452,556,Center,-2.04666360236403,exploratory,0.5393446629166316,4.703644372600476
frame_174.png,174,267,493,452,556,Center,-2.5190128439255597,exploratory,0.37267799624996495,4.703644372600476
frame_175.png,175,267,493,452,556,Center,-2.5190128439255597,exploratory,0.16666666666666666,4.703644372600476
frame_176.png,176,266,493,453,555,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_177.png,177,266,493,452,555,Center,inf,concentrated,0.5,4.703644372600476
frame_178.png,178,266,493,452,556,Center,inf,concentrated,0.5,4.703644372600476
frame_179.png,179,267,493,452,556,Center,inf,concentrated,0.5,4.703644372600476
frame_180.png,180,267,493,452,555,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_181.png,181,267,493,452,555,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_182.png,182,267,493,452,556,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_183.png,183,266,494,452,555,Center,inf,concentrated,0.5,4.703644372600476
frame_184.png,184,266,493,452,555,Center,-0.8028286354725069,exploratory,0.7060113295832983,4.703644372600476
frame_185.png,185,266,494,451,556,Center,-0.8028286354725069,exploratory,0.7060113295832983,4.703644372600476
frame_186.png,186,265,494,451,556,Center,-2.04666360236403,exploratory,0.5393446629166316,4.703644372600476
frame_187.png,187,265,494,451,556,Center,-2.216016084499481,exploratory,0.7675918792439983,4.703644372600476
frame_188.png,188,266,492,452,555,Center,-2.216016084499481,exploratory,0.7675918792439983,4.703644372600476
frame_189.png,189,266,493,452,555,Center,-1.0831108332621597,exploratory,1.1402698754939633,4.703644372600476
frame_190.png,190,265,493,451,556,Center,-2.04666360236403,exploratory,0.5393446629166316,4.703644372600476
frame_191.png,191,265,493,451,556,Center,-2.5190128439255597,exploratory,0.37267799624996495,4.703644372600476
frame_192.png,192,265,493,451,556,Center,nan,exploratory,0.0,4.703644372600476
frame_193.png,193,265,493,451,556,Center,-2.5190128439255597,exploratory,0.47140452079103173,4.703644372600476
frame_194.png,194,264,494,450,557,Center,-1.8400627319025622,exploratory,0.8440825170409966,4.703644372600476
frame_195.png,195,265,494,451,556,Center,0.49805485393242677,concentrated,1.0797847774365124,4.703644372600476
frame_196.png,196,264,494,451,557,Center,-0.2085432868361652,exploratory,0.7750469233121474,4.703644372600476
frame_197.png,197,265,494,451,557,Center,-1.8704984690849458,exploratory,0.40236892706218247,4.703644372600476
frame_198.png,198,265,494,451,557,Center,-2.04666360236403,exploratory,0.5393446629166316,4.703644372600476
frame_199.png,199,266,494,452,556,Center,-2.04666360236403,exploratory,0.5393446629166316,4.703644372600476
frame_200.png,200,266,494,452,557,Center,-0.8028286354725069,exploratory,0.7060113295832983,4.703644372600476
frame_201.png,201,266,494,452,556,Center,-0.3976925003659173,exploratory,0.6666666666666666,4.703644372600476
frame_202.png,202,267,494,453,556,Center,-0.3976925003659173,exploratory,0.6666666666666666,4.703644372600476
frame_203.png,203,267,494,453,557,Center,-0.3976925003659173,exploratory,0.6666666666666666,4.703644372600476
frame_204.png,204,267,495,453,557,Center,inf,concentrated,0.5,4.703644372600476
frame_205.png,205,267,494,453,557,Center,inf,concentrated,0.5,4.703644372600476
frame_206.png,206,267,495,453,557,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_207.png,207,267,495,453,557,Center,-2.5190128439255597,exploratory,0.16666666666666666,4.703644372600476
frame_208.png,208,267,495,453,557,Center,-2.5190128439255597,exploratory,0.37267799624996495,4.703644372600476
frame_209.png,209,266,495,452,558,Center,-1.9085469206347434,exploratory,0.6083802566454808,4.703644372600476
frame_210.png,210,266,495,453,557,Center,-0.2085432868361652,exploratory,0.7750469233121474,4.703644372600476
frame_211.png,211,266,495,452,557,Center,2.602307499634081,concentrated,0.5690355937288492,4.703644372600476
frame_212.png,212,266,495,452,558,Center,-1.8119060627390122,exploratory,0.3333333333333333,4.703644372600476
frame_213.png,213,266,495,452,558,Center,-2.5190128439255597,exploratory,0.16666666666666666,4.703644372600476
frame_214.png,214,266,495,452,558,Center,-2.5190128439255597,exploratory,0.16666666666666666,4.703644372600476
frame_215.png,215,266,496,452,558,Center,-2.001374753720518,exploratory,0.5,4.703644372600476
frame_216.png,216,266,495,452,557,Center,-0.3976925003659173,exploratory,0.6666666666666666,4.703644372600476
frame_217.png,217,267,495,452,557,Center,0.36051682575365174,concentrated,0.7357022603955158,4.703644372600476
frame_218.png,218,267,495,453,558,Center,2.602307499634081,concentrated,0.5690355937288492,4.703644372600476
frame_219.png,219,267,494,453,558,Center,-0.9936353200885772,exploratory,0.8737734478532143,4.703644372600476
frame_220.png,220,268,493,454,557,Center,-0.9936353200885772,exploratory,0.8737734478532143,4.703644372600476
frame_221.png,221,268,494,453,557,Center,0.14287202780897168,concentrated,0.8737734478532143,6.281911944184998
frame_222.png,222,280,509,443,562,Blinking,0.5095232900136695,concentrated,0.8737734478532143,5.549194287547157
frame_223.png,223,285,513,433,564,Blinking,1.5346055532600855,concentrated,1.2341530578812776,5.549194287547157
frame_224.png,224,286,513,435,565,Blinking,1.2023138564814562,concentrated,1.2341530578812776,5.953375099009182
frame_225.png,225,284,510,442,562,Blinking,-4.405993098164469,exploratory,1.2341530578812776,3.575241874443101
frame_226.png,226,278,505,451,562,Blinking,-4.533161895608266,exploratory,1.2897948137849757,3.575241874443101
frame_227.png,227,278,503,452,561,Blinking,-1.6429486194299239,exploratory,1.2897948137849757,3.9150098954246766
frame_228.png,228,268,499,453,561,Blinking,-2.378074574987531,exploratory,1.2207592200561266,3.9150098954246766
frame_229.png,229,269,498,452,561,Blinking,-2.7896645347789777,exploratory,0.9294152037569124,3.9150098954246766
frame_230.png,230,268,498,452,560,Blinking,1.762187515676664,concentrated,0.6380711874576983,3.9150098954246766
frame_231.png,231,267,498,452,561,Blinking,-0.41595806919664025,exploratory,0.8440825170409966,3.9150098954246766
frame_232.png,232,266,497,452,560,Blinking,-1.75577005198013,exploratory,0.7750469233121474,3.9150098954246766
frame_233.png,233,266,497,451,560,Blinking,-2.350055400616472,exploratory,0.7060113295832983,3.9150098954246766
frame_234.png,234,266,497,451,559,Blinking,inf,concentrated,0.5,3.9150098954246766
frame_235.png,235,266,496,451,559,Blinking,inf,concentrated,0.5,3.9150098954246766
frame_236.png,236,266,496,452,559,Center,inf,concentrated,0.5,3.9150098954246766
frame_237.png,237,266,497,451,558,Blinking,1.055080734490116,concentrated,0.5690355937288492,3.9150098954246766
frame_238.png,238,265,496,451,558,Blinking,1.055080734490116,concentrated,0.5690355937288492,3.9150098954246766
frame_239.png,239,265,496,451,559,Blinking,1.055080734490116,concentrated,0.5690355937288492,3.9150098954246766
frame_240.png,240,266,496,451,559,Blinking,inf,concentrated,0.5,3.9150098954246766
frame_241.png,241,266,497,451,559,Blinking,1.055080734490116,concentrated,0.5690355937288492,3.9150098954246766
frame_242.png,242,266,496,452,559,Center,-3.417725234228911,exploratory,0.40236892706218247,3.9150098954246766
frame_243.png,243,266,496,452,559,Center,-4.066239609069524,exploratory,0.23570226039551587,3.9150098954246766
frame_244.png,244,266,496,452,559,Center,nan,exploratory,0.0,3.9150098954246766
frame_245.png,245,266,496,452,559,Blinking,nan,exploratory,0.0,3.9150098954246766
frame_246.png,246,266,496,452,559,Blinking,nan,exploratory,0.0,3.9150098954246766
frame_247.png,247,266,496,452,559,Blinking,nan,exploratory,0.0,3.9150098954246766
frame_248.png,248,266,496,452,559,Center,-4.066239609069525,exploratory,0.16666666666666666,3.9150098954246766
frame_249.png,249,266,496,451,559,Blinking,-3.359132827882977,exploratory,0.3333333333333333,3.9150098954246766
frame_250.png,250,265,496,451,559,Center,-3.359132827882977,exploratory,0.3333333333333333,3.9150098954246766
frame_251.png,251,265,496,451,559,Center,-4.066239609069525,exploratory,0.16666666666666666,3.9150098954246766
frame_252.png,252,265,496,451,559,Center,nan,exploratory,0.0,3.9150098954246766
frame_253.png,253,265,496,451,559,Blinking,-4.066239609069525,exploratory,0.16666666666666666,3.9150098954246766
frame_254.png,254,265,496,451,558,Center,-3.4177252342289104,exploratory,0.40236892706218247,3.9150098954246766
frame_255.png,255,265,495,452,558,Center,1.762187515676664,concentrated,0.6380711874576983,3.9150098954246766
frame_256.png,256,266,494,452,558,Center,inf,concentrated,0.7071067811865476,3.9150098954246766
frame_257.png,257,266,495,451,558,Blinking,-3.359132827882977,exploratory,0.47140452079103173,3.9150098954246766
frame_258.png,258,266,495,451,558,Center,-3.359132827882977,exploratory,0.47140452079103173,3.9150098954246766
frame_259.png,259,266,495,452,557,Blinking,-3.4177252342289104,exploratory,0.40236892706218247,3.9150098954246766
frame_260.png,260,266,495,452,558,Center,1.055080734490116,concentrated,0.5690355937288492,3.9150098954246766
frame_261.png,261,266,495,451,558,Center,-3.359132827882977,exploratory,0.3333333333333333,3.9150098954246766
frame_262.png,262,266,495,451,558,Center,-3.4177252342289104,exploratory,0.40236892706218247,3.9150098954246766
frame_263.png,263,265,495,451,557,Blinking,-3.359132827882977,exploratory,0.47140452079103173,3.9150098954246766
frame_264.png,264,266,494,451,557,Blinking,-3.359132827882977,exploratory,0.47140452079103173,3.9150098954246766
frame_265.png,265,266,494,451,557,Blinking,-4.066239609069524,exploratory,0.23570226039551587,3.9150098954246766
frame_266.png,266,266,494,451,557,Center,-4.066239609069524,exploratory,0.23570226039551587,3.9150098954246766
frame_267.png,267,265,495,451,557,Blinking,-3.5726040173905034,exploratory,0.7357022603955158,3.9150098954246766
frame_268.png,268,263,495,450,557,Blinking,-3.5726040173905034,exploratory,0.7357022603955158,3.9150098954246766
frame_269.png,269,264,495,449,557,Blinking,-3.5726040173905034,exploratory,0.7357022603955158,3.9150098954246766
frame_270.png,270,263,495,449,558,Blinking,-3.5938903675079947,exploratory,0.7627485370902458,3.9150098954246766
frame_271.png,271,262,496,447,558,Blinking,-3.5938903675079947,exploratory,0.7627485370902458,3.9150098954246766
frame_272.png,272,262,496,447,558,Center,-3.5938903675079947,exploratory,0.7627485370902458,3.9150098954246766
