Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_482.png,482,336,820,606,794,Blinking,-1.305777925509525,exploratory,1.426770549639425,2.4633266458516734
frame_483.png,483,337,819,607,794,Blinking,-5.433462722262625,exploratory,1.0663909396113616,2.4633266458516734
frame_484.png,484,336,819,607,794,Blinking,-5.433462722262625,exploratory,1.0663909396113616,2.4633266458516734
frame_485.png,485,336,818,606,792,Blinking,-5.446040016173722,exploratory,1.2207592200561266,2.4633266458516734
frame_486.png,486,334,817,605,792,Blinking,7.9991205099083205,concentrated,1.6550177659667913,2.4633266458516734
frame_487.png,487,333,815,603,792,Blinking,5.031163283365741,concentrated,1.6550177659667913,2.3703541898684075
frame_488.png,488,333,813,604,789,Blinking,-5.548993028291936,exploratory,1.5006494855220265,2.3703541898684075
frame_489.png,489,332,815,604,789,Blinking,-5.548993028291936,exploratory,1.5006494855220265,2.3703541898684075
frame_490.png,490,330,815,602,788,Blinking,-5.931401358826085,exploratory,1.5745284214046282,2.3703541898684075
frame_491.png,491,332,813,602,787,Blinking,3.1512569148591703,concentrated,1.5745284214046282,3.8940434604902325
frame_492.png,492,345,818,587,796,Blinking,2.5387646001264796,concentrated,1.5745284214046282,5.105759687700266
frame_493.png,493,349,818,571,799,Blinking,-13.448358258772785,exploratory,1.5745284214046282,6.642186094118377
frame_494.png,494,329,817,578,797,Blinking,-10.742647474355408,exploratory,1.5745284214046282,6.185455865328449
frame_495.png,495,334,820,584,791,Blinking,-7.061415618957429,exploratory,1.5745284214046282,6.445301098716972
frame_496.png,496,333,816,598,790,Blinking,0.9622731944875249,concentrated,1.5745284214046282,5.423540846517246
frame_497.png,497,329,813,598,787,Blinking,2.728924971953516,concentrated,1.5745284214046282,4.268604463851946
frame_498.png,498,329,811,594,787,Blinking,-0.38240833053414924,exploratory,1.5745284214046282,3.001298971044053
frame_499.png,499,330,810,599,786,Blinking,-1.0895151117206971,exploratory,1.3462812050772615,3.001298971044053
frame_500.png,500,330,808,600,786,Blinking,-3.1172672378429587,exploratory,1.1402698754939633,3.001298971044053
frame_501.png,501,330,808,600,785,Blinking,-2.852426920513269,exploratory,1.0663909396113616,3.001298971044053
frame_502.png,502,331,807,596,785,Blinking,-4.349698856828322,exploratory,1.0663909396113616,2.632781879222723
frame_503.png,503,330,806,601,783,Blinking,-5.706261403756269,exploratory,0.6937129433613967,2.632781879222723
frame_504.png,504,330,806,601,783,Blinking,-5.343334403634863,exploratory,1.0540925533894598,2.632781879222723
frame_505.png,505,328,806,600,784,Blinking,-5.352347704983943,exploratory,1.1279714892720614,2.632781879222723
frame_506.png,506,328,808,598,785,Blinking,-1.4972719363150526,exploratory,1.5006494855220265,2.632781879222723
frame_507.png,507,327,806,598,785,Blinking,-1.4978175913788512,exploratory,1.4736032088272966,2.632781879222723
frame_508.png,508,327,809,598,785,Blinking,-1.1059567743147003,exploratory,1.2060113295832984,2.632781879222723
frame_509.png,509,326,809,597,785,Blinking,-4.308058223224781,exploratory,1.0,2.632781879222723
frame_510.png,510,326,809,597,786,Blinking,-3.499981397738013,exploratory,0.872677996249965,2.632781879222723
frame_511.png,511,326,810,596,787,Blinking,-4.349698856828322,exploratory,1.0663909396113616,2.632781879222723
frame_512.png,512,327,809,598,787,Blinking,-7.014034314125773,exploratory,1.0663909396113616,2.941518440112253
frame_513.png,513,324,810,595,788,Blinking,-3.5934562985592198,exploratory,1.27240226919466,2.941518440112253
frame_514.png,514,323,809,594,788,Blinking,-3.5934562985592198,exploratory,1.27240226919466,2.941518440112253
frame_515.png,515,322,810,593,788,Blinking,-5.251122505333201,exploratory,1.3462812050772615,2.941518440112253
frame_516.png,516,321,812,592,789,Blinking,-2.5867870480357498,exploratory,1.3462812050772615,2.632781879222723
frame_517.png,517,319,812,590,791,Blinking,-0.9771621310270104,exploratory,1.3462812050772615,2.486632816825667
frame_518.png,518,321,813,592,791,Blinking,-0.9771621310270104,exploratory,1.3462812050772615,2.486632816825667
frame_519.png,519,320,813,591,792,Blinking,0.11235298069368671,concentrated,1.5006494855220265,2.486632816825667
frame_520.png,520,318,814,590,792,Blinking,0.11235298069368671,concentrated,1.5006494855220265,2.486632816825667
frame_521.png,521,317,816,589,793,Blinking,-0.8310344683445114,exploratory,1.4613048226053948,2.486632816825667
frame_522.png,522,317,815,589,792,Blinking,-21.449438291108436,exploratory,1.4613048226053948,2.1197245343724838
frame_523.png,523,316,815,586,793,Blinking,-22.073446212518906,exploratory,1.3069365421606298,2.1197245343724838
frame_524.png,524,315,814,586,792,Blinking,-6.37999895464635,exploratory,1.0786893258332633,2.1197245343724838
frame_525.png,525,314,815,585,792,Blinking,-18.850007293437617,exploratory,1.24535599249993,2.1197245343724838
frame_526.png,526,312,815,584,792,Blinking,-23.243784385825776,exploratory,1.0393446629166316,2.1197245343724838
frame_527.png,527,312,815,583,792,Blinking,-23.243784385825776,exploratory,1.0393446629166316,2.1197245343724838
frame_528.png,528,311,816,583,793,Blinking,-22.635929100937,exploratory,0.9120226591665966,2.1197245343724838
frame_529.png,529,312,817,583,794,Blinking,-22.635929100937,exploratory,0.9120226591665966,2.1197245343724838
frame_530.png,530,312,817,583,793,Blinking,-23.623318079913197,exploratory,1.1402698754939633,2.1197245343724838
frame_531.png,531,310,818,582,794,Blinking,-24.24506595608086,exploratory,0.9342585459106649,2.1197245343724838
frame_532.png,532,312,818,581,794,Blinking,-inf,exploratory,0.9342585459106649,2.0615528128088303
frame_533.png,533,313,817,584,794,Blinking,-inf,exploratory,1.2675918792439982,2.0615528128088303
frame_534.png,534,313,818,584,796,Blinking,-2.2661158273083974,exploratory,1.2675918792439982,2.441555914778028
frame_535.png,535,315,816,587,794,Blinking,-2.093738286249092,exploratory,1.0,2.441555914778028
frame_536.png,536,316,817,586,795,Blinking,1.1083631626609884,concentrated,1.2060113295832984,2.441555914778028
frame_537.png,537,317,817,587,796,Blinking,1.1083631626609876,concentrated,1.2060113295832984,2.4415559147780286
frame_538.png,538,317,820,588,797,Blinking,-1.2856614607623253,exploratory,0.872677996249965,2.4415559147780286
frame_539.png,539,316,819,588,798,Blinking,-2.2538100074004204,exploratory,0.872677996249965,2.587704977175085
frame_540.png,540,318,821,589,800,Blinking,-3.0880855860307657,exploratory,0.7060113295832983,2.587704977175085
frame_541.png,541,318,822,589,800,Blinking,-8.385978068345242,exploratory,0.7060113295832983,2.3703541898684075
frame_542.png,542,318,824,590,803,Blinking,-10.074762369652884,exploratory,0.7060113295832983,2.390276700118678
frame_543.png,543,320,823,591,801,Blinking,-9.669626234546294,exploratory,0.6666666666666666,2.390276700118678
frame_544.png,544,321,823,592,801,Blinking,-9.095154163427983,exploratory,0.6666666666666666,2.4067799523841424
frame_545.png,545,321,826,593,803,Blinking,-8.388047382241435,exploratory,0.8333333333333334,2.4067799523841424
frame_546.png,546,322,824,592,803,Blinking,-5.060253611739954,exploratory,0.8333333333333334,2.4997524083674083
frame_547.png,547,323,827,595,804,Blinking,inf,concentrated,1.0,2.4997524083674083
frame_548.png,548,322,826,594,805,Blinking,inf,concentrated,1.0,2.538001619680791
frame_549.png,549,320,825,592,804,Blinking,-7.139473775528717,exploratory,1.2675918792439982,2.538001619680791
frame_550.png,550,319,827,590,804,Blinking,-6.156115352758092,exploratory,1.434258545910665,2.538001619680791
frame_551.png,551,317,828,589,803,Blinking,-6.156115352758093,exploratory,1.434258545910665,2.538001619680791
frame_552.png,552,316,827,588,804,Blinking,-6.156115352758093,exploratory,1.434258545910665,2.538001619680791
frame_553.png,553,315,826,586,803,Blinking,-7.963068783632709,exploratory,1.1699608063061808,2.538001619680791
frame_554.png,554,314,826,586,802,Blinking,-8.733845125243164,exploratory,1.003294139639514,2.538001619680791
frame_555.png,555,314,826,586,803,Blinking,-6.959558997867104,exploratory,1.003294139639514,2.433521026581923
frame_556.png,556,312,827,584,804,Blinking,-2.1792427361861275,exploratory,0.6380711874576983,2.433521026581923
frame_557.png,557,313,827,584,803,Blinking,-2.8863495173726754,exploratory,0.5690355937288492,2.433521026581923
frame_558.png,558,313,826,584,803,Blinking,-6.731094786641769,exploratory,0.9294152037569123,2.433521026581923
frame_559.png,559,312,828,584,804,Blinking,-7.026611608036871,exploratory,0.8603796100280633,2.433521026581923
frame_560.png,560,312,827,584,804,Blinking,-6.306927532939227,exploratory,1.0663909396113616,2.433521026581923
frame_561.png,561,311,828,583,804,Blinking,-5.457210073848918,exploratory,0.872677996249965,2.433521026581923
frame_562.png,562,312,828,584,804,Blinking,-15.421654567660317,exploratory,0.872677996249965,2.324045318333193
frame_563.png,563,314,827,586,802,Blinking,0.7071067811865319,concentrated,1.0786893258332633,2.324045318333193
frame_564.png,564,315,827,587,803,Blinking,0.7071067811865319,concentrated,1.0786893258332633,2.324045318333193
frame_565.png,565,315,826,588,802,Blinking,-13.614726033684283,exploratory,0.9810582528954458,2.324045318333193
frame_566.png,566,316,827,588,802,Blinking,-7.507499983342337,exploratory,0.9810582528954458,2.26587359676954
frame_567.png,567,318,827,590,803,Blinking,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_568.png,568,319,828,589,804,Blinking,-6.743567960842126,exploratory,0.8047378541243649,2.26587359676954
frame_569.png,569,319,827,590,804,Blinking,-9.306342822691908,exploratory,1.0690355937288492,2.26587359676954
frame_570.png,570,319,829,590,805,Blinking,-9.973082491956156,exploratory,0.9714045207910317,2.26587359676954
frame_571.png,571,319,829,591,804,Blinking,-9.30634282269191,exploratory,1.0690355937288492,2.26587359676954
frame_572.png,572,319,829,591,806,Blinking,-6.036461179655578,exploratory,0.9023689270621825,2.26587359676954
frame_573.png,573,320,830,592,805,Blinking,-7.622247617282484,exploratory,1.1666666666666667,2.26587359676954
frame_574.png,574,322,830,593,805,Blinking,-5.85952158967901,exploratory,1.1666666666666667,2.3703541898684075
frame_575.png,575,321,832,593,808,Blinking,-7.543616795088434,exploratory,1.0690355937288492,2.3703541898684075
frame_576.png,576,321,832,594,809,Blinking,-2.310676548497542,exploratory,1.0690355937288492,2.6042082294405486
frame_577.png,577,324,831,596,806,Blinking,-2.178743817657679,exploratory,1.2071067811865477,2.6042082294405486
frame_578.png,578,323,832,595,807,Blinking,-2.692422176703253,exploratory,1.3080319937638791,2.6042082294405486
frame_579.png,579,322,830,594,806,Blinking,-1.28799303487542,exploratory,1.4056630667016965,2.6042082294405486
frame_580.png,580,322,829,594,805,Blinking,-3.5247464192874762,exploratory,1.1009252125773317,2.6042082294405486
frame_581.png,581,322,828,594,805,Blinking,-7.900170736240483,exploratory,1.1009252125773317,2.9711165118937317
frame_582.png,582,321,829,589,806,Blinking,-7.900170736240483,exploratory,1.1009252125773317,2.9711165118937317
frame_583.png,583,320,828,592,804,Blinking,-7.7233854314781265,exploratory,1.3685170918213299,2.9711165118937317
frame_584.png,584,322,827,593,803,Blinking,-7.7233854314781265,exploratory,1.3685170918213299,2.9711165118937317
frame_585.png,585,322,827,593,804,Blinking,-22.199373525863823,exploratory,1.3685170918213299,3.093105242102485
frame_586.png,586,323,829,589,807,Blinking,-2.919555352130389,exploratory,1.3685170918213299,3.5166298541968697
frame_587.png,587,325,827,595,805,Blinking,-4.137819508386594,exploratory,0.7675918792439983,3.5166298541968697
frame_588.png,588,325,828,595,804,Blinking,-1.8587855385628897,exploratory,0.7675918792439983,4.783935347004763
frame_589.png,589,330,833,585,812,Blinking,-1.6429753029749097,exploratory,0.7675918792439983,7.616347434701655
frame_590.png,590,352,838,583,818,Blinking,-1.857055016623064,exploratory,0.7675918792439983,7.767111750001146
frame_591.png,591,341,836,585,816,Blinking,-1.2474796509524053,exploratory,0.7675918792439983,7.018043892479892
frame_592.png,592,334,835,587,809,Blinking,-30.455354214317158,exploratory,0.7675918792439983,4.913479660173047
frame_593.png,593,333,829,590,805,Blinking,-4.265767200323853,exploratory,0.7675918792439983,5.6583068704197546
frame_594.png,594,334,826,602,802,Blinking,-2.4970629661828383,exploratory,0.7675918792439983,5.25264334841032
frame_595.png,595,335,822,601,799,Blinking,-2.092952944422369,exploratory,0.3333333333333333,5.25264334841032
frame_596.png,596,336,822,600,800,Blinking,-1.9546124422307756,exploratory,0.3333333333333333,5.125300365888826
frame_597.png,597,337,820,607,797,Blinking,-2.317539442352181,exploratory,0.6937129433613967,5.125300365888826
frame_598.png,598,340,818,605,796,Blinking,-2.3887149087864326,exploratory,0.6937129433613967,3.484352847842697
frame_599.png,599,340,817,609,795,Blinking,-1.115248205073705,exploratory,1.02704627669473,3.484352847842697
frame_600.png,600,341,817,610,795,Blinking,2.011342132585101,concentrated,1.331784130819095,3.484352847842697
frame_601.png,601,340,816,609,794,Blinking,2.5365435916131247,concentrated,1.304737854124365,3.484352847842697
frame_602.png,602,339,816,607,794,Blinking,3.1442668700228107,concentrated,1.304737854124365,3.1510195145093634
frame_603.png,603,339,814,604,792,Blinking,0.5653068011078339,concentrated,1.2071067811865475,3.1510195145093634
frame_604.png,604,338,813,604,792,Blinking,0.43337407026797115,concentrated,1.0690355937288492,3.1510195145093634
frame_605.png,605,337,813,605,790,Blinking,-15.413568873033856,exploratory,1.0690355937288492,2.324045318333193
frame_606.png,606,336,811,604,788,Blinking,-15.66164479765432,exploratory,1.096081870423579,2.324045318333193
frame_607.png,607,334,811,603,787,Blinking,-13.22787753230704,exploratory,1.331784130819095,2.324045318333193
frame_608.png,608,333,810,602,786,Blinking,0.7071067811865426,concentrated,1.5254970741804916,2.324045318333193
frame_609.png,609,335,809,603,786,Blinking,-8.62992941469383,exploratory,1.5993760100630932,2.324045318333193
frame_610.png,610,334,811,602,787,Blinking,-2.8387887945796795,exploratory,1.6550177659667913,2.324045318333193
frame_611.png,611,336,811,603,786,Blinking,4.8461685918994934,concentrated,1.6550177659667913,2.24535599249993
frame_612.png,612,336,808,603,785,Blinking,4.8461685918994934,concentrated,1.6550177659667913,2.24535599249993
frame_613.png,613,334,808,602,784,Blinking,-5.154858645851695,exploratory,1.6550177659667913,2.0992069301028735
frame_614.png,614,335,806,602,782,Blinking,8.647270977355781,concentrated,1.6550177659667913,2.2513784054586945
frame_615.png,615,336,803,603,780,Blinking,33.43754708791314,concentrated,1.55409255338946,2.2513784054586945
frame_616.png,616,336,803,600,780,Blinking,36.05447105054826,concentrated,1.55409255338946,2.7632230407696063
frame_617.png,617,337,801,604,777,Blinking,36.05447105054826,concentrated,1.55409255338946,2.7632230407696063
frame_618.png,618,339,799,603,776,Blinking,36.05447105054826,concentrated,1.55409255338946,2.763223040769607
frame_619.png,619,339,799,607,775,Blinking,36.05447105054826,concentrated,1.55409255338946,2.763223040769607
frame_620.png,620,342,798,609,774,Blinking,-1.3736648489132355,exploratory,1.2627485370902458,2.763223040769607
frame_621.png,621,343,798,607,775,Blinking,-5.954804101435147,exploratory,1.2627485370902458,2.4180450721253606
frame_622.png,622,343,795,607,773,Blinking,-6.026978883055451,exploratory,1.2897948137849757,2.4180450721253606
frame_623.png,623,342,797,611,772,Blinking,-7.1736947984045045,exploratory,0.9294152037569124,2.4180450721253606
frame_624.png,624,342,797,611,773,Blinking,-7.469211619799606,exploratory,0.8603796100280633,2.4180450721253606
frame_625.png,625,343,796,610,773,Blinking,-7.636115738199316,exploratory,0.9342585459106649,2.4180450721253606
frame_626.png,626,343,795,612,771,Blinking,-14.398642832329767,exploratory,0.9342585459106649,2.7026861169966345
frame_627.png,627,342,796,608,773,Blinking,-11.950245084754926,exploratory,0.9342585459106649,2.638491982474217
frame_628.png,628,343,797,612,772,Blinking,-11.196749821420395,exploratory,1.2946381559387283,2.638491982474217
frame_629.png,629,344,796,608,774,Blinking,-11.196749821420395,exploratory,1.2946381559387283,2.638491982474217
frame_630.png,630,344,797,613,773,Blinking,-11.022852552509644,exploratory,1.2946381559387283,2.373773447853214
frame_631.png,631,345,797,609,776,Blinking,-3.7563193320341406,exploratory,1.2946381559387283,2.594532667909341
frame_632.png,632,345,797,615,774,Blinking,-0.770799481358047,exploratory,1.5006494855220265,2.594532667909341
frame_633.png,633,346,797,616,775,Blinking,-2.850911615656328,exploratory,1.1354265333402107,2.594532667909341
frame_634.png,634,347,798,616,775,Blinking,-1.849886707023939,exploratory,1.1354265333402107,2.4683061157625548
frame_635.png,635,347,799,613,777,Blinking,0.0344444998274156,concentrated,0.9810582528954458,2.4683061157625548
frame_636.png,636,346,799,616,776,Blinking,-2.012474264142622,exploratory,0.7750469233121474,2.4683061157625548
frame_637.png,637,346,800,616,776,Blinking,-2.3761759319558733,exploratory,1.0107491837076632,2.4683061157625548
frame_638.png,638,345,801,615,777,Blinking,-3.1627552007234967,exploratory,0.8047378541243649,2.4683061157625548
frame_639.png,639,345,801,615,778,Blinking,-2.761226911191414,exploratory,1.23899640003503,2.4683061157625548
frame_640.png,640,344,802,613,779,Blinking,-3.468333692377961,exploratory,1.23899640003503,2.815291887965467
frame_641.png,641,341,802,610,781,Blinking,-3.9819397393533515,exploratory,1.003294139639514,2.815291887965467
frame_642.png,642,340,803,610,781,Blinking,-3.8989708940431456,exploratory,1.003294139639514,2.828386707481482
frame_643.png,643,338,805,607,783,Blinking,-37.39686751701725,exploratory,1.003294139639514,3.23931391504483
frame_644.png,644,334,807,605,784,Blinking,-36.47625694910686,exploratory,1.2093054692228125,3.23931391504483
frame_645.png,645,334,806,604,783,Blinking,-5.440221560659927,exploratory,1.2093054692228125,3.018554694988703
frame_646.png,646,332,805,601,784,Blinking,-3.7586614517626398,exploratory,0.8440825170409966,3.018554694988703
frame_647.png,647,331,806,601,784,Blinking,-3.051554670576092,exploratory,0.9810582528954458,3.018554694988703
frame_648.png,648,332,807,601,785,Blinking,0.14823275701950056,concentrated,0.9810582528954458,2.638551593019505
frame_649.png,649,332,809,600,787,Blinking,3.698611493339168,concentrated,0.9810582528954458,4.7220797229860345
frame_650.png,650,362,814,558,797,Blinking,3.122592414304336,concentrated,0.9810582528954458,5.996931496431621
frame_651.png,651,374,817,558,798,Blinking,3.5094409156815805,concentrated,0.9417135899788142,5.996931496431621
frame_652.png,652,360,814,574,801,Blinking,2.8551078579980183,concentrated,0.9417135899788142,6.476413892162011
frame_653.png,653,343,817,584,798,Blinking,1.7894340827740853,concentrated,0.9417135899788142,5.631874377400745
frame_654.png,654,339,816,602,797,Blinking,1.254524295666858,concentrated,1.2330576062780283,5.631874377400745
frame_655.png,655,337,816,605,794,Blinking,2.468907651799643,concentrated,1.2330576062780283,4.495514586429375
frame_656.png,656,339,814,598,793,Blinking,2.088224805388271,concentrated,1.2330576062780283,4.8380787761189445
frame_657.png,657,339,815,607,793,Blinking,2.4656987026045405,concentrated,1.3603796100280634,4.8380787761189445
frame_658.png,658,339,813,607,792,Blinking,-0.400217658289137,exploratory,1.1937129433613967,4.8380787761189445
frame_659.png,659,339,813,607,791,Blinking,-1.9540938898690219,exploratory,1.1937129433613967,3.42386521374585
frame_660.png,660,340,816,610,792,Blinking,-2.2882489213515558,exploratory,0.9023689270621825,3.42386521374585
frame_661.png,661,341,815,610,792,Blinking,-1.0345035867310246,exploratory,0.9023689270621825,3.159146679124847
frame_662.png,662,340,816,608,794,Blinking,3.4071939978456567,concentrated,0.6380711874576983,3.159146679124847
frame_663.png,663,340,817,609,794,Blinking,-0.5294273144549195,exploratory,0.9714045207910317,3.159146679124847
frame_664.png,664,339,817,607,794,Blinking,-5.9960828321855955,exploratory,0.9714045207910317,2.483249156101944
frame_665.png,665,337,819,606,796,Blinking,-10.698696137894295,exploratory,0.9714045207910317,2.373773447853214
frame_666.png,666,336,817,607,793,Blinking,-10.031956468630046,exploratory,1.0690355937288492,2.373773447853214
frame_667.png,667,336,816,605,794,Blinking,-10.031956468630046,exploratory,1.0690355937288492,2.373773447853214
frame_668.png,668,335,818,605,793,Blinking,-10.031956468630046,exploratory,1.0690355937288492,2.373773447853214
frame_669.png,669,335,816,605,792,Blinking,-9.87424413110934,exploratory,1.1083802566454808,2.373773447853214
frame_670.png,670,334,815,604,792,Blinking,-9.874244131109341,exploratory,1.1083802566454808,2.373773447853214
frame_671.png,671,336,815,605,789,Blinking,-10.775066245589088,exploratory,1.0393446629166316,2.373773447853214
frame_672.png,672,336,813,605,790,Blinking,-10.167210960700308,exploratory,0.9120226591665966,2.373773447853214
frame_673.png,673,335,813,604,789,Blinking,-11.154599939676508,exploratory,1.1402698754939633,2.373773447853214
frame_674.png,674,334,811,603,788,Blinking,-10.447493158489957,exploratory,1.1402698754939633,2.247546895706428
frame_675.png,675,333,810,601,786,Blinking,-4.230493816691677,exploratory,1.1402698754939633,2.386038878180645
frame_676.png,676,330,808,599,785,Blinking,-2.607378078673002,exploratory,1.1402698754939633,2.880782522148761
frame_677.png,677,330,805,595,782,Blinking,-6.82159339338183,exploratory,1.1402698754939633,3.1164847825442763
frame_678.png,678,330,804,599,779,Blinking,-3.010529490773771,exploratory,1.1402698754939633,2.8900154592366563
frame_679.png,679,329,802,598,777,Blinking,-1.1490339651170922,exploratory,1.1402698754939633,3.1973958904382296
frame_680.png,680,329,801,589,777,Blinking,-0.89146346085752,exploratory,1.1402698754939633,4.057362486588161
frame_681.png,681,329,799,598,773,Blinking,1.1362886652647415,concentrated,1.3462812050772615,4.057362486588161
frame_682.png,682,328,798,598,772,Blinking,1.3474712650081213,concentrated,1.3462812050772615,3.999190765024508
frame_683.png,683,330,795,595,771,Blinking,2.126322812519985,concentrated,1.3462812050772615,3.1970666898548186
frame_684.png,684,329,794,599,769,Blinking,0.535611869782735,concentrated,1.3462812050772615,2.5961414772774876
frame_685.png,685,331,792,601,765,Blinking,-0.5796259525507406,exploratory,1.3462812050772615,2.880782522148761
frame_686.png,686,335,788,600,764,Blinking,-7.277435556874635,exploratory,1.3462812050772615,3.2408631138676878
frame_687.png,687,335,786,605,762,Blinking,-2.978836270389853,exploratory,1.3462812050772615,3.3827223134294493
frame_688.png,688,335,783,604,757,Blinking,-6.329097841094591,exploratory,1.3462812050772615,3.6801925152658845
frame_689.png,689,336,779,606,754,Blinking,-0.03351100567138232,exploratory,1.3462812050772615,3.3583611348603397
frame_690.png,690,337,778,607,751,Blinking,-0.24021268218019287,exploratory,1.3462812050772615,2.9121789779996656
frame_691.png,691,338,775,608,749,Blinking,-7.633959974286678,exploratory,1.3462812050772615,2.5404109282114313
frame_692.png,692,341,774,610,748,Blinking,-3.6105412419543708,exploratory,1.3462812050772615,2.961721602378168
frame_693.png,693,344,773,614,749,Blinking,-2.5210261302336736,exploratory,1.5006494855220265,2.961721602378168
frame_694.png,694,346,774,615,749,Blinking,-2.5210261302336736,exploratory,1.5006494855220265,2.961721602378168
frame_695.png,695,348,773,618,748,Blinking,-4.048860042746813,exploratory,1.5006494855220265,3.0779878895721207
frame_696.png,696,347,769,618,746,Blinking,-3.480708947693529,exploratory,1.27240226919466,3.0779878895721207
frame_697.png,697,347,770,617,747,Blinking,-2.1492187669698755,exploratory,1.3711287937357266,3.0779878895721207
frame_698.png,698,348,771,618,748,Blinking,-6.206296887212778,exploratory,1.3711287937357266,2.761157808504251
frame_699.png,699,348,774,617,750,Blinking,-5.152171243632377,exploratory,1.3440825170409967,2.761157808504251
frame_700.png,700,348,776,617,751,Blinking,3.675885699672902,concentrated,1.3440825170409967,3.2876309648680895
frame_701.png,701,346,780,616,755,Blinking,-1.140572255641072,exploratory,1.2071067811865475,3.2876309648680895
frame_702.png,702,348,780,615,756,Blinking,0.35946303954129855,concentrated,1.2071067811865475,2.9405038764850526
frame_703.png,703,346,782,617,758,Blinking,0.7690913094030294,concentrated,1.2071067811865475,2.7778515618225317
frame_704.png,704,347,784,617,760,Blinking,0.7690913094030298,concentrated,1.2071067811865477,2.7778515618225317
frame_705.png,705,348,785,618,761,Blinking,-3.795576370258533,exploratory,1.2071067811865477,2.2513784054586945
frame_706.png,706,349,787,619,764,Blinking,0.125061383424653,concentrated,1.2071067811865477,2.9989253011651225
frame_707.png,707,352,789,622,768,Blinking,-0.162257823181295,exploratory,1.2071067811865477,3.0570970227287755
frame_708.png,708,351,792,621,769,Blinking,-0.5806442125970266,exploratory,1.2071067811865477,3.4288650725170093
frame_709.png,709,350,795,619,773,Blinking,-0.7085545992965105,exploratory,1.2071067811865477,3.3890200520164684
frame_710.png,710,348,799,619,777,Blinking,-0.7085545992965105,exploratory,1.2071067811865477,3.3890200520164684
frame_711.png,711,347,801,618,779,Blinking,-0.6615820749252821,exploratory,1.2071067811865477,3.4214328136902594
frame_712.png,712,345,804,615,782,Blinking,-0.74701133910298,exploratory,1.2071067811865477,3.3907738965341303
frame_713.png,713,342,808,614,785,Blinking,-0.3043251841292789,exploratory,1.2071067811865477,3.3326021749704773
frame_714.png,714,341,807,611,787,Blinking,-0.32584465335032897,exploratory,1.2071067811865477,3.0027192114602514
frame_715.png,715,338,808,609,789,Blinking,1.609936263467391,concentrated,1.2071067811865477,4.0857128831706655
frame_716.png,716,332,810,601,791,Blinking,1.5873285004755011,concentrated,1.2071067811865477,4.105635393420937
frame_717.png,717,331,811,599,793,Blinking,1.0900763997118994,concentrated,1.2071067811865477,4.905501046402495
frame_718.png,718,328,813,594,798,Blinking,0.7241837943156817,concentrated,1.2071067811865477,3.5459851228811305
frame_719.png,719,326,815,591,800,Blinking,0.7816520651496202,concentrated,1.2071067811865477,3.52606261263086
frame_720.png,720,322,816,591,800,Blinking,0.6416336396832958,concentrated,1.2341530578812776,3.52606261263086
frame_721.png,721,321,816,589,801,Blinking,-2.4258577732147644,exploratory,1.2341530578812776,2.697180685423815
frame_722.png,722,319,817,587,804,Blinking,1.476492963985133,concentrated,1.3711287937357266,2.697180685423815
frame_723.png,723,319,817,586,806,Blinking,-0.40470659046605384,exploratory,1.3711287937357266,2.527520780374091
frame_724.png,724,321,818,582,810,Blinking,-3.045451208123632,exploratory,1.3711287937357266,2.585692501937744
frame_725.png,725,319,820,586,812,Blinking,-2.364350480397647,exploratory,1.3711287937357266,2.349990241542228
frame_726.png,726,318,820,584,815,Blinking,4.216961991548029,concentrated,1.3711287937357266,2.8666763360595717
frame_727.png,727,318,822,578,819,Blinking,3.4783548568239007,concentrated,1.3711287937357266,3.1885077164651174
frame_728.png,728,315,824,577,822,Blinking,0.5968405905820724,concentrated,1.3711287937357266,3.495194690328273
frame_729.png,729,317,824,581,823,Blinking,0.5968405905820724,concentrated,1.3711287937357266,3.495194690328273
frame_730.png,730,318,825,582,824,Blinking,0.8830279675323967,concentrated,1.3711287937357266,3.5147020057956158
frame_731.png,731,320,827,585,829,Blinking,0.07701559367734401,concentrated,1.3711287937357266,3.649365058044804
frame_732.png,732,324,828,587,832,Blinking,-0.7115913240730736,exploratory,1.3711287937357266,3.689663856384561
frame_733.png,733,327,829,590,833,Blinking,1.5503747937624945,concentrated,1.3154870378320282,3.689663856384561
frame_734.png,734,328,829,591,835,Blinking,3.567857049530571,concentrated,1.3154870378320282,3.8282731672202233
frame_735.png,735,330,832,584,840,Blinking,4.400022511491113,concentrated,1.3154870378320282,3.68051529545502
frame_736.png,736,331,835,585,843,Blinking,3.6801389582023516,concentrated,1.3154870378320282,3.8049340440431396
frame_737.png,737,334,836,589,843,Blinking,0.30175127348293707,concentrated,1.3154870378320282,3.6069723972395926
frame_738.png,738,336,837,595,844,Blinking,-5.678169541108364,exploratory,1.3154870378320282,3.896589468566558
frame_739.png,739,339,841,593,848,Blinking,-9.350444746024776,exploratory,1.3154870378320282,3.931429814802398
frame_740.png,740,341,842,598,849,Blinking,-3.8215396481964454,exploratory,1.3154870378320282,3.6750952616797394
frame_741.png,741,342,845,600,852,Blinking,2.887360624634444,concentrated,1.3154870378320282,3.1647189702966476
frame_742.png,742,343,847,602,854,Blinking,2.887360624634444,concentrated,1.3154870378320285,3.1647189702966476
