Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_462.png,462,382,1035,691,1102,Center,13.35081847898731,concentrated,1.7288967018493928,3.224755776964141
frame_463.png,463,380,1038,691,1103,Center,13.35081847898731,concentrated,1.7288967018493928,3.224755776964141
frame_464.png,464,381,1035,692,1103,Center,2.063555386143086,concentrated,1.5006494855220265,3.224755776964141
frame_465.png,465,382,1037,692,1103,Center,0.9740402744223888,concentrated,1.3462812050772615,3.224755776964141
frame_466.png,466,384,1036,692,1103,Center,0.9740402744223888,concentrated,1.3462812050772615,3.224755776964141
frame_467.png,467,385,1034,694,1103,Center,-4.5440157241466546,exploratory,1.3462812050772615,2.433521026581923
frame_468.png,468,383,1032,694,1101,Center,-2.426496395932393,exploratory,1.3462812050772615,2.504505740049563
frame_469.png,469,384,1037,694,1102,Center,-3.9214291017424565,exploratory,1.2093054692228125,2.504505740049563
frame_470.png,470,383,1036,694,1104,Center,-3.7142147765257016,exploratory,1.3636737496675773,2.504505740049563
frame_471.png,471,383,1038,693,1105,Center,-3.4668595430784537,exploratory,1.2897948137849757,2.504505740049563
frame_472.png,472,383,1038,694,1102,Center,-3.4668595430784537,exploratory,1.2897948137849757,2.504505740049563
frame_473.png,473,383,1036,693,1103,Center,-3.57968097562866,exploratory,1.096081870423579,2.504505740049563
frame_474.png,474,382,1034,692,1105,Center,-3.007031670075088,exploratory,1.096081870423579,2.46625652873618
frame_475.png,475,384,1038,693,1104,Center,-1.319256799197451,exploratory,1.096081870423579,2.990196053880235
frame_476.png,476,382,1037,688,1102,Center,-0.18560689420768517,exploratory,1.096081870423579,2.6430689654971986
frame_477.png,477,380,1036,686,1103,Center,-1.8475620764564655,exploratory,0.5690355937288492,2.6430689654971986
frame_478.png,478,380,1036,686,1103,Center,-1.7741973621374414,exploratory,0.5690355937288492,2.6231464552469284
frame_479.png,479,381,1038,686,1105,Center,-1.7221472905255433,exploratory,0.7060113295832983,2.6231464552469284
frame_480.png,480,381,1038,688,1106,Center,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_481.png,481,383,1038,690,1105,Center,-2.131830809701769,exploratory,0.7060113295832983,2.5762189670272164
frame_482.png,482,386,1040,693,1107,Center,0.12722962238048718,concentrated,0.7060113295832983,6.263836278893169
frame_483.png,483,385,1047,674,1117,Blinking,-0.8469695348622563,exploratory,0.7060113295832983,9.580122724444998
frame_484.png,484,384,1050,651,1115,Blinking,-1.0751847397532388,exploratory,0.5393446629166316,9.580122724444998
frame_485.png,485,380,1048,656,1117,Blinking,-5.458469090912488,exploratory,0.5393446629166316,11.396734012002804
frame_486.png,486,374,1043,680,1120,Blinking,-1.6897675487508343,exploratory,0.5393446629166316,8.594262617876678
frame_487.png,487,382,1042,680,1116,Blinking,-1.3002715426303912,exploratory,0.5393446629166316,5.804143549601992
frame_488.png,488,383,1039,677,1112,Blinking,-5.687115055723778,exploratory,0.5393446629166316,4.525732921707945
frame_489.png,489,382,1042,688,1112,Blinking,-1.8549132857386827,exploratory,0.5393446629166316,3.698758725531775
frame_490.png,490,382,1040,690,1110,Blinking,-0.5118268225493914,exploratory,1.0393446629166316,3.698758725531775
frame_491.png,491,383,1042,689,1111,Blinking,0.3339398290922495,concentrated,1.0393446629166316,3.1725913482546315
frame_492.png,492,382,1038,689,1111,Blinking,-8.783015668917868,exploratory,1.0393446629166316,2.2823768490350043
frame_493.png,493,383,1042,689,1112,Blinking,-8.877566802016648,exploratory,1.1937129433613967,2.2823768490350043
frame_494.png,494,384,1042,691,1113,Blinking,-6.584253152560639,exploratory,1.1937129433613967,2.434548324390825
frame_495.png,495,386,1041,691,1109,Blinking,-36.080379578145774,exploratory,1.1937129433613967,2.5972006390533453
frame_496.png,496,384,1037,692,1108,Blinking,-37.09562617382817,exploratory,1.02704627669473,2.5972006390533453
frame_497.png,497,384,1037,692,1108,Blinking,-37.190798226507,exploratory,0.8603796100280633,2.5972006390533453
frame_498.png,498,384,1038,692,1109,Blinking,-8.74079627173114,exploratory,0.8603796100280633,2.8145514263600226
frame_499.png,499,386,1041,694,1111,Blinking,-0.7124495172486371,exploratory,0.8603796100280633,4.394702083057356
frame_500.png,500,376,1033,693,1109,Blinking,-1.8275485167415524,exploratory,0.8603796100280633,5.717932965859442
frame_501.png,501,386,1039,694,1110,Center,-1.7374499935798564,exploratory,0.7060113295832983,5.717932965859442
frame_502.png,502,387,1039,695,1111,Blinking,0.547759438025321,concentrated,1.3069365421606298,5.717932965859442
frame_503.png,503,388,1042,696,1111,Center,1.0980342311066438,concentrated,1.3069365421606298,5.500582178552765
frame_504.png,504,386,1040,693,1112,Blinking,1.7688261148531224,concentrated,1.3069365421606298,6.7235046058621
frame_505.png,505,391,1049,675,1121,Blinking,1.9495128858448514,concentrated,1.3069365421606298,6.250110308658812
frame_506.png,506,411,1044,657,1116,Blinking,0.793489927015059,concentrated,1.3069365421606298,7.508458829838935
frame_507.png,507,400,1052,664,1120,Blinking,-6.056620859908904,exploratory,1.3069365421606298,5.523796634807681
frame_508.png,508,397,1050,658,1117,Blinking,1.2329782820102437,concentrated,1.3069365421606298,4.4907901302767534
frame_509.png,509,393,1049,666,1118,Blinking,0.8269510200189987,concentrated,1.3069365421606298,3.7569735653703873
frame_510.png,510,380,1043,681,1116,Blinking,0.18631277649653422,concentrated,1.3069365421606298,3.0410352085392205
frame_511.png,511,377,1040,684,1113,Blinking,0.06006843756420377,concentrated,1.3069365421606298,3.0615528128088303
frame_512.png,512,378,1038,684,1111,Blinking,2.5402142791072153,concentrated,1.3069365421606298,6.523390313785247
frame_513.png,513,392,1039,699,1111,Blinking,2.59062968058862,concentrated,1.3069365421606298,6.356723647118579
frame_514.png,514,393,1038,702,1109,Blinking,4.1580250510372885,concentrated,1.5006494855220265,6.356723647118579
frame_515.png,515,394,1040,702,1110,Blinking,3.8925460847927855,concentrated,1.5006494855220265,7.178770232538539
frame_516.png,516,394,1033,703,1108,Blinking,1.9377328949890997,concentrated,1.5006494855220265,3.1758975230229027
frame_517.png,517,391,1035,701,1106,Blinking,2.439869913161862,concentrated,1.5006494855220265,3.0297484606258465
frame_518.png,518,392,1038,699,1107,Blinking,2.8863527953358656,concentrated,1.5006494855220265,3.236455961100777
frame_519.png,519,388,1032,698,1104,Blinking,2.663765477553425,concentrated,1.5006494855220265,4.41005505756616
frame_520.png,520,385,1036,692,1108,Blinking,2.4325840979765703,concentrated,1.5006494855220265,7.423471338492303
frame_521.png,521,375,1036,680,1111,Blinking,1.8227046740430057,concentrated,1.5006494855220265,7.874199648327803
frame_522.png,522,380,1034,687,1108,Blinking,3.338265458384429,concentrated,1.5006494855220265,6.717103804127884
frame_523.png,523,380,1033,686,1104,Blinking,3.0608321455153096,concentrated,1.5006494855220265,3.959312293847528
frame_524.png,524,381,1032,689,1101,Blinking,-1.8991070319563006,exploratory,1.5006494855220265,2.97115692915844
frame_525.png,525,382,1035,689,1105,Blinking,-4.564602310565312,exploratory,1.5006494855220265,3.093145659367193
frame_526.png,526,385,1036,691,1107,Blinking,2.896950631698017,concentrated,1.6279714892720616,3.093145659367193
frame_527.png,527,387,1036,692,1107,Blinking,9.329463845614141,concentrated,1.6279714892720616,4.050628992950359
frame_528.png,528,386,1031,696,1101,Blinking,9.087232045379537,concentrated,1.6279714892720616,4.77241006613801
frame_529.png,529,392,1035,699,1104,Blinking,10.105959952308078,concentrated,1.6279714892720616,4.487769021266737
frame_530.png,530,392,1037,700,1106,Blinking,10.020728506817498,concentrated,1.6279714892720616,4.096707502457742
frame_531.png,531,392,1031,701,1103,Blinking,9.765800921196654,concentrated,1.6279714892720616,3.896088298490108
frame_532.png,532,398,1030,705,1102,Blinking,-7.612708511991638,exploratory,1.6279714892720616,4.790042857638021
frame_533.png,533,403,1032,709,1103,Blinking,-16.2817354833884,exploratory,1.6279714892720616,4.8619508313659745
frame_534.png,534,406,1034,715,1104,Blinking,-inf,exploratory,1.6279714892720616,4.743416490252569
frame_535.png,535,411,1032,719,1103,Blinking,5.0984026124441595,concentrated,1.6279714892720616,4.340788962145958
frame_536.png,536,412,1030,723,1100,Blinking,5.8577305218334965,concentrated,1.6279714892720616,4.434629402248584
frame_537.png,537,418,1030,727,1101,Blinking,9.082303872530588,concentrated,1.6279714892720616,3.703327157763192
frame_538.png,538,420,1032,730,1100,Blinking,8.967647864069415,concentrated,1.6279714892720616,3.7941113734295975
frame_539.png,539,422,1027,731,1098,Blinking,6.73030686070176,concentrated,1.6279714892720616,3.1191321032427823
frame_540.png,540,425,1028,734,1097,Blinking,6.73030686070176,concentrated,1.6279714892720616,3.1191321032427823
frame_541.png,541,426,1029,736,1098,Blinking,-0.7317917366253672,exploratory,1.4736032088272966,3.1191321032427823
frame_542.png,542,427,1030,736,1099,Blinking,-1.8207611932822658,exploratory,1.3462812050772615,3.1191321032427823
frame_543.png,543,427,1031,735,1100,Blinking,-6.102764004252845,exploratory,1.3462812050772615,3.447806819621564
frame_544.png,544,425,1028,732,1098,Blinking,inf,concentrated,1.118033988749895,3.447806819621564
frame_545.png,545,424,1028,731,1097,Blinking,inf,concentrated,1.118033988749895,2.923867294477509
frame_546.png,546,426,1027,733,1096,Blinking,1.4329977622103494,concentrated,1.24535599249993,2.923867294477509
frame_547.png,547,426,1026,733,1094,Blinking,1.4329977622103502,concentrated,1.24535599249993,2.923867294477509
frame_548.png,548,425,1027,733,1095,Center,2.945613657188482,concentrated,1.24535599249993,2.6110515654137862
frame_549.png,549,426,1029,733,1097,Blinking,1.6808852705562112,concentrated,1.2060113295832984,2.6110515654137862
frame_550.png,550,425,1028,732,1098,Center,-20.82184246125643,exploratory,1.2060113295832984,2.177896255936137
frame_551.png,551,427,1027,734,1097,Center,-20.114735680069884,exploratory,1.2060113295832984,2.1197245343724838
frame_552.png,552,429,1029,736,1096,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_553.png,553,430,1028,736,1097,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_554.png,554,432,1029,738,1097,Center,-22.230792965830407,exploratory,0.8333333333333334,2.1197245343724838
frame_555.png,555,431,1028,739,1096,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_556.png,556,433,1028,739,1095,Blinking,-24.358655644124084,exploratory,0.7060113295832983,2.1197245343724838
frame_557.png,557,432,1027,740,1096,Blinking,-9.273758685029199,exploratory,0.7060113295832983,2.207701875205887
frame_558.png,558,433,1024,739,1094,Center,-9.37111891889549,exploratory,0.9736032088272966,2.207701875205887
frame_559.png,559,432,1022,738,1093,Center,-9.671326372055633,exploratory,0.7675918792439983,2.207701875205887
frame_560.png,560,431,1023,738,1092,Center,-8.538421120818311,exploratory,1.1402698754939633,2.207701875205887
frame_561.png,561,430,1024,737,1090,Center,-3.5472985417894227,exploratory,1.1402698754939633,2.57461015765907
frame_562.png,562,430,1020,735,1088,Center,-2.5599095628132225,exploratory,0.9120226591665966,2.57461015765907
frame_563.png,563,429,1019,735,1087,Center,-1.5195464156671612,exploratory,1.3462812050772615,2.57461015765907
frame_564.png,564,427,1018,734,1086,Center,-4.544015724146653,exploratory,1.3462812050772615,2.720759220056127
frame_565.png,565,427,1016,734,1083,Center,-4.544015724146653,exploratory,1.3462812050772615,2.720759220056127
frame_566.png,566,427,1016,732,1084,Center,-3.455046267489754,exploratory,1.4736032088272966,2.720759220056127
frame_567.png,567,424,1017,732,1083,Center,-0.7713451364218455,exploratory,1.4736032088272966,2.594532667909341
frame_568.png,568,422,1015,731,1082,Center,2.1829674379992907,concentrated,1.3440825170409967,2.594532667909341
frame_569.png,569,422,1016,729,1083,Center,-3.516232707919975,exploratory,1.1380711874576983,2.594532667909341
frame_570.png,570,422,1017,729,1083,Center,-3.579335329933565,exploratory,1.1651174641524282,2.594532667909341
frame_571.png,571,421,1015,729,1082,Center,-3.706322245086536,exploratory,1.02704627669473,2.594532667909341
frame_572.png,572,423,1013,727,1082,Center,0.991494818158233,concentrated,1.02704627669473,4.915182903072645
frame_573.png,573,407,1007,724,1081,Center,0.6920282149374442,concentrated,1.02704627669473,5.5155704475797505
frame_574.png,574,415,1014,723,1079,Center,3.6611826627052935,concentrated,1.3603796100280634,5.5155704475797505
frame_575.png,575,414,1013,721,1080,Center,4.343820011624274,concentrated,1.304737854124365,5.5155704475797505
frame_576.png,576,413,1014,720,1081,Center,4.189199531494117,concentrated,1.304737854124365,5.705991134248953
frame_577.png,577,411,1013,717,1080,Center,0.6676827766151199,concentrated,1.304737854124365,3.632956625013964
frame_578.png,578,408,1009,715,1078,Center,-0.5939041345171168,exploratory,1.304737854124365,3.266423120079001
frame_579.png,579,412,1012,716,1079,Center,1.9534441000366414,concentrated,1.304737854124365,3.0560799231595275
frame_580.png,580,408,1013,716,1077,Center,5.410634312768159,concentrated,1.5723297333683632,3.0560799231595275
frame_581.png,581,406,1011,715,1077,Center,-1.1391943279239083,exploratory,1.3080319937638791,3.0560799231595275
frame_582.png,582,408,1011,712,1078,Center,-0.4119412836493974,exploratory,1.3080319937638791,3.2450836288416114
frame_583.png,583,403,1013,709,1080,Center,1.7605898925089765,concentrated,1.3080319937638791,8.697098661138785
frame_584.png,584,400,1024,679,1090,Blinking,1.6485626911136073,concentrated,1.3080319937638791,9.127948378952404
frame_585.png,585,412,1027,673,1090,Blinking,1.3511786987094128,concentrated,1.3080319937638791,10.396060620160352
frame_586.png,586,405,1026,665,1084,Blinking,0.4874536645320138,concentrated,1.3080319937638791,5.2205678396741275
frame_587.png,587,395,1017,676,1085,Blinking,-0.6340727234793428,exploratory,1.3080319937638791,6.102533850924233
frame_588.png,588,389,1017,694,1085,Blinking,-2.9207442516351927,exploratory,1.3080319937638791,4.852940481072661
frame_589.png,589,394,1011,690,1082,Blinking,-2.353790472252431,exploratory,1.3080319937638791,4.778526374000221
frame_590.png,590,398,1014,693,1082,Blinking,-5.593303732149553,exploratory,1.3080319937638791,4.478199545197816
frame_591.png,591,398,1012,703,1082,Blinking,-5.583962077865191,exploratory,1.3366274729728473,4.478199545197816
frame_592.png,592,397,1011,704,1080,Blinking,-0.7756402041353563,exploratory,1.3366274729728473,3.818805274440377
frame_593.png,593,395,1009,705,1077,Blinking,-0.24552389269330055,exploratory,1.1083802566454808,3.818805274440377
frame_594.png,594,398,1010,703,1078,Blinking,1.590841881518692,concentrated,1.4736032088272966,3.818805274440377
frame_595.png,595,400,1009,704,1077,Blinking,2.201124759575768,concentrated,1.4736032088272966,3.492318798378456
frame_596.png,596,396,1006,704,1076,Blinking,0.6402698691311173,concentrated,1.4736032088272966,3.1670141690534144
frame_597.png,597,396,1010,702,1080,Blinking,0.27357229341487255,concentrated,1.4736032088272966,3.214705051310368
frame_598.png,598,396,1013,700,1082,Blinking,0.45671162828925027,concentrated,1.4736032088272966,3.78112686608454
frame_599.png,599,396,1012,691,1082,Blinking,2.3019447245235534,concentrated,1.4736032088272966,3.0939425951482638
frame_600.png,600,397,1014,694,1081,Blinking,1.2129752678666548,concentrated,1.3462812050772615,3.0939425951482638
frame_601.png,601,396,1012,693,1082,Blinking,1.6903507747059927,concentrated,1.3462812050772615,2.88359939822879
frame_602.png,602,396,1010,692,1080,Blinking,-6.51066899469605,exploratory,1.3462812050772615,2.207701875205887
frame_603.png,603,394,1013,691,1081,Blinking,-2.977695411709366,exploratory,1.3462812050772615,2.4923429200771605
frame_604.png,604,392,1011,698,1080,Blinking,2.15407822538661,concentrated,1.3462812050772615,4.162181253096041
frame_605.png,605,390,1010,686,1079,Blinking,1.8681452912168504,concentrated,1.3462812050772615,4.382940473152169
frame_606.png,606,386,1010,684,1077,Blinking,0.3732125854067867,concentrated,1.2093054692228125,4.382940473152169
frame_607.png,607,386,1010,683,1078,Blinking,1.1207489736617564,concentrated,1.1083802566454808,4.382940473152169
frame_608.png,608,385,1010,681,1078,Center,1.490640078805999,concentrated,1.1083802566454808,4.118221938531166
frame_609.png,609,383,1008,680,1077,Center,-0.7319821487455473,exploratory,0.7357022603955158,4.118221938531166
frame_610.png,610,382,1009,681,1076,Center,-4.115254290820643,exploratory,0.7357022603955158,2.879233323325902
frame_611.png,611,382,1010,687,1078,Center,-4.204268209842284,exploratory,0.7357022603955158,2.722668237792193
frame_612.png,612,380,1009,684,1077,Center,-6.975190981204173,exploratory,0.7357022603955158,2.8653980422044434
frame_613.png,613,382,1008,681,1073,Center,-12.165471819817054,exploratory,0.7357022603955158,2.761157808504251
frame_614.png,614,379,1007,678,1075,Center,-12.297169225032924,exploratory,0.6666666666666666,2.761157808504251
frame_615.png,615,379,1006,678,1075,Center,-2.2380542692336407,exploratory,0.6666666666666666,3.5386096108353158
frame_616.png,616,381,1008,686,1074,Center,-3.8451609168156264,exploratory,0.6666666666666666,3.9904813045542937
frame_617.png,617,377,1005,684,1072,Center,-4.697607724513157,exploratory,0.6666666666666666,4.983619979303307
frame_618.png,618,374,1005,675,1073,Blinking,-1.401132508981998,exploratory,0.6666666666666666,3.9958249800527685
frame_619.png,619,375,1007,675,1075,Blinking,-1.2907214538836183,exploratory,0.5393446629166316,3.9958249800527685
frame_620.png,620,376,1007,676,1074,Center,-0.0623283674520585,exploratory,1.0663909396113616,3.9958249800527685
frame_621.png,621,376,1008,673,1074,Blinking,4.065356429301042,concentrated,1.426770549639425,3.9958249800527685
frame_622.png,622,374,1007,672,1074,Blinking,38.160530975276245,concentrated,1.55409255338946,3.9958249800527685
frame_623.png,623,375,1008,671,1076,Blinking,38.747780689823216,concentrated,1.55409255338946,3.4394726932349227
frame_624.png,624,372,1007,678,1075,Blinking,3.410979951647537,concentrated,1.3603796100280634,3.4394726932349227
frame_625.png,625,371,1007,677,1075,Blinking,3.044668328111567,concentrated,1.3603796100280634,3.1322134346338015
frame_626.png,626,371,1007,667,1073,Blinking,2.0866325726900157,concentrated,1.3603796100280634,3.7887387884139496
frame_627.png,627,368,1005,678,1074,Blinking,0.7900237350134978,concentrated,1.3603796100280634,4.01520811172157
frame_628.png,628,366,1008,677,1076,Blinking,0.11412744177376144,concentrated,1.3603796100280634,3.896673770608165
frame_629.png,629,368,1010,666,1077,Blinking,4.579802953923435,concentrated,1.3603796100280634,390.73694830231665
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,0.6222014497532916,concentrated,0.8333333333333334,390.73694830231665
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,-0.006997978622283019,exploratory,0.3333333333333333,390.73694830231665
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.73694830231665
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.73694830231665
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,777.0179115138768
frame_635.png,635,352,1012,657,1081,Blinking,nan,exploratory,0.0,776.6034393504593
frame_636.png,636,351,1008,658,1078,Blinking,nan,exploratory,0.0,389.1066394649708
frame_637.png,637,349,1006,661,1076,Blinking,-0.005089348412653294,exploratory,0.5,389.1066394649708
frame_638.png,638,350,1004,660,1075,Blinking,-0.005116199642762886,exploratory,0.5,387.0789294451051
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,-0.005116199642762886,exploratory,0.5,387.0789294451051
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,-0.005116199642762886,exploratory,0.5,387.0789294451051
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.0789294451051
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,765.5229551697063
frame_643.png,643,352,982,671,1053,Center,nan,exploratory,0.0,765.9538048875198
frame_644.png,644,354,978,672,1051,Center,-0.7132113715861934,exploratory,0.37267799624996495,765.9538048875198
frame_645.png,645,354,979,674,1051,Center,-0.0052189996757997514,exploratory,0.37267799624996495,381.4740823725176
frame_646.png,646,349,978,675,1054,Center,-1.4189958765508939,exploratory,0.37267799624996495,4.130301732705732
frame_647.png,647,338,976,673,1060,Blinking,-0.008462338962165639,exploratory,0.37267799624996495,381.87815577177906
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,-0.008462338962165639,exploratory,0.37267799624996495,381.87815577177906
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,-0.7195610683576359,exploratory,0.37267799624996495,767.2288226659297
frame_650.png,650,365,1003,665,1072,Blinking,-111.86629418873369,exploratory,0.37267799624996495,1151.057933801124
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,-111.86629418873369,exploratory,0.37267799624996495,1151.057933801124
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.057933801124
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.057933801124
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.057933801124
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.057933801124
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1157.9396964466393
frame_657.png,657,351,1005,660,1077,Blinking,nan,exploratory,0.0,774.1590808915639
frame_658.png,658,351,1003,648,1072,Blinking,nan,exploratory,0.0,388.7701647861
frame_659.png,659,350,1001,652,1071,Blinking,nan,exploratory,0.0,386.61619381970235
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,768.4671639283655
frame_661.png,661,355,1000,661,1069,Blinking,nan,exploratory,0.0,1151.9264345874174
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.9264345874174
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.9264345874174
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.9264345874174
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.6803633103307
frame_666.png,666,354,998,659,1067,Center,-993.9091822186685,exploratory,0.6009252125773316,1151.6803633103307
frame_667.png,667,356,1000,659,1068,Blinking,-1109.8523570817042,exploratory,0.6009252125773316,1151.4573048928648
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,-1109.8523570817042,exploratory,0.6009252125773316,1151.4573048928648
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,-1109.8523570817042,exploratory,0.6009252125773316,1151.4573048928648
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,-1285.331838918231,exploratory,0.6009252125773316,1151.3032247094259
frame_671.png,671,357,999,663,1067,Blinking,-1285.331838918231,exploratory,0.37267799624996495,1151.3032247094259
frame_672.png,672,358,998,664,1067,Center,-1284.6312744717784,exploratory,0.7060113295832983,1151.3032247094259
frame_673.png,673,358,999,664,1068,Blinking,-0.011924877806503975,exploratory,0.7060113295832983,768.9274415953792
frame_674.png,674,356,997,663,1065,Blinking,1.8379704628243818,concentrated,0.872677996249965,768.9274415953792
frame_675.png,675,358,997,661,1066,Blinking,2.5428560702104877,concentrated,0.872677996249965,386.75581354139604
frame_676.png,676,361,994,666,1062,Center,2.5428560702104877,concentrated,0.872677996249965,386.75581354139604
frame_677.png,677,361,996,667,1062,Center,2.5428441074930377,concentrated,0.872677996249965,386.15466780618596
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,0.46473356197116944,concentrated,0.5393446629166316,386.15466780618596
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,-0.2445976546070483,exploratory,0.5393446629166316,769.1157793426364
frame_680.png,680,361,997,668,1064,Center,-1558.9943237158825,exploratory,0.5393446629166316,1151.2770252261055
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,-1559.4666729574442,exploratory,0.37267799624996495,1151.2770252261055
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.2770252261055
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.2770252261055
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.2770252261055
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.2770252261055
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.2770252261055
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1152.2459662633732
frame_688.png,688,361,996,670,1067,Center,nan,exploratory,0.0,769.058385403615
frame_689.png,689,359,996,668,1069,Center,nan,exploratory,0.0,388.6294145582951
frame_690.png,690,340,988,668,1068,Center,nan,exploratory,0.0,7.455219343049927
frame_691.png,691,356,997,669,1068,Center,-1.303194298669124,exploratory,0.37267799624996495,7.455219343049927
frame_692.png,692,358,996,669,1068,Center,-5.590427296847915,exploratory,0.37267799624996495,9.07864175114198
frame_693.png,693,365,1004,671,1071,Center,-4.941912922007301,exploratory,0.8997242729446949,9.07864175114198
frame_694.png,694,365,1006,672,1072,Center,-2.021786312517966,exploratory,0.8997242729446949,10.419489695453416
frame_695.png,695,345,988,673,1068,Center,-1.8884463948390358,exploratory,0.8997242729446949,10.218218414728184
frame_696.png,696,360,997,673,1069,Center,-3.5150199726911224,exploratory,0.8997242729446949,11.353406021074308
frame_697.png,697,344,988,670,1069,Center,-13.636534009785354,exploratory,0.8997242729446949,9.944513424506148
frame_698.png,698,360,997,670,1073,Center,-8.456621259879778,exploratory,1.426770549639425,9.944513424506148
frame_699.png,699,362,1000,671,1071,Center,25.638553286095426,concentrated,1.55409255338946,9.944513424506148
frame_700.png,700,361,1002,672,1072,Center,38.67401969746621,concentrated,1.55409255338946,7.6469941428060375
frame_701.png,701,364,1004,672,1073,Center,3.3372189592905332,concentrated,1.3603796100280634,7.6469941428060375
frame_702.png,702,362,1004,672,1073,Center,3.5910729644241908,concentrated,1.3603796100280634,5.784504436167282
frame_703.png,703,357,996,673,1072,Center,2.5303049590203344,concentrated,1.3603796100280634,4.2488754566511275
frame_704.png,704,366,996,675,1069,Center,2.4060843736319697,concentrated,1.3603796100280634,4.28712466796451
frame_705.png,705,366,995,673,1066,Center,2.8088671092647512,concentrated,1.3603796100280634,4.967046413862513
frame_706.png,706,361,987,673,1061,Center,3.6611215209918715,concentrated,1.3603796100280634,3.7334207053639497
frame_707.png,707,366,989,672,1059,Center,4.343758869910852,concentrated,1.304737854124365,3.7334207053639497
frame_708.png,708,365,989,671,1057,Center,5.124761773267565,concentrated,1.17741585037433,3.7334207053639497
frame_709.png,709,363,988,671,1057,Center,4.921706958369174,concentrated,1.17741585037433,3.9598900286715697
frame_710.png,710,359,990,670,1058,Center,0.8180336628239044,concentrated,1.0107491837076632,3.9598900286715697
frame_711.png,711,360,989,668,1059,Center,-2.7314180788646927,exploratory,1.0107491837076632,2.6925845358636766
frame_712.png,712,359,992,667,1062,Center,-2.977443640147746,exploratory,1.0663909396113616,2.6925845358636766
frame_713.png,713,361,992,668,1061,Center,-2.990020934058842,exploratory,1.2207592200561266,2.6925845358636766
frame_714.png,714,361,991,669,1059,Center,-4.647074341703789,exploratory,1.2207592200561266,3.3696274939134345
frame_715.png,715,362,987,669,1055,Center,1.6814733617202453,concentrated,1.2207592200561266,383.65030672361337
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,0.9735532846583859,concentrated,1.2207592200561266,763.6263967017394
frame_717.png,717,362,987,670,1053,Center,0.9745451756253363,concentrated,1.2207592200561266,763.4493537436897
frame_718.png,718,363,989,669,1058,Center,-0.006513077270109413,exploratory,1.0540925533894598,763.4493537436897
frame_719.png,719,362,990,670,1057,Center,-0.06510548361604296,exploratory,0.8997242729446949,763.4493537436897
frame_720.png,720,362,988,669,1057,Center,-0.01305541200414484,exploratory,0.7060113295832983,763.4493537436897
