Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_279.png,279,585,346,920,341,Center,-8.101510468542992,exploratory,1.118033988749895,9.219544457292887
frame_280.png,280,587,342,922,339,Center,-12.038404810405298,exploratory,1.0,13.038404810405298
frame_281.png,281,589,339,924,336,Center,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_282.png,282,593,337,926,335,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_283.png,283,597,334,928,333,Center,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_284.png,284,601,330,931,330,Blinking,-2.7200238034371234,exploratory,1.5811388300841898,4.301162633521313
frame_285.png,285,606,328,934,327,Blinking,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_286.png,286,609,326,936,326,Blinking,-1.5,exploratory,1.0,2.5
frame_287.png,287,615,342,918,336,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_288.png,288,635,344,933,343,Blinking,-2.4875172867140942,exploratory,1.118033988749895,3.605551275463989
frame_289.png,289,629,340,920,338,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_290.png,290,617,333,924,331,Blinking,-1.0,exploratory,1.5,2.5
frame_291.png,291,623,325,942,326,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_292.png,292,626,320,944,323,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_293.png,293,628,319,945,320,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_294.png,294,632,318,947,320,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_295.png,295,634,319,948,322,Center,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_296.png,296,636,318,949,321,Center,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_297.png,297,637,320,950,322,Center,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_298.png,298,641,320,951,321,Center,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_299.png,299,640,321,952,321,Center,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_300.png,300,643,320,953,322,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_301.png,301,646,321,954,322,Blinking,-8.381527307120106,exploratory,0.0,8.381527307120106
frame_302.png,302,647,322,955,324,Blinking,-5.324555320336759,exploratory,1.0,6.324555320336759
frame_303.png,303,644,323,955,325,Center,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_304.png,304,647,325,955,325,Center,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_305.png,305,646,327,954,327,Center,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_306.png,306,644,330,951,329,Center,-2.2267477228477643,exploratory,1.5811388300841898,3.8078865529319543
frame_307.png,307,642,330,949,330,Blinking,-22.42927557700175,exploratory,1.5811388300841898,24.01041440708594
frame_308.png,308,638,331,946,334,Blinking,-2.323986007869137,exploratory,1.5811388300841898,3.905124837953327
frame_309.png,309,634,334,942,335,Center,-25.32530165560481,exploratory,1.118033988749895,26.443335644354704
frame_310.png,310,632,335,938,336,Center,-5.812997468131914,exploratory,1.8027756377319946,7.615773105863909
frame_311.png,311,628,337,934,338,Center,-8.792034412476552,exploratory,1.8027756377319946,10.594810050208546
frame_312.png,312,623,338,929,338,Blinking,-4.522138977782661,exploratory,1.5811388300841898,6.103277807866851
frame_313.png,313,617,340,924,340,Blinking,-3.0,exploratory,1.5,4.5
frame_314.png,314,613,342,919,341,Blinking,-5.80127270003251,exploratory,1.5811388300841898,7.3824115301167
frame_315.png,315,608,346,912,343,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_316.png,316,600,347,906,346,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_317.png,317,595,352,900,348,Blinking,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_318.png,318,588,354,894,350,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_319.png,319,585,356,890,351,Center,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_320.png,320,580,358,886,353,Blinking,-1.0,exploratory,1.5,2.5
frame_321.png,321,577,361,883,356,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_322.png,322,574,362,880,356,Center,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_323.png,323,570,365,876,358,Center,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_324.png,324,568,364,873,359,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_325.png,325,565,369,870,363,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_326.png,326,562,370,868,363,Center,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_327.png,327,560,371,867,365,Center,-2.0,exploratory,0.0,2.0
frame_328.png,328,564,372,865,367,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_329.png,329,556,370,863,365,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_330.png,330,555,372,862,366,Center,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_331.png,331,554,372,860,367,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_332.png,332,551,373,859,368,Center,-2.4875172867140942,exploratory,1.118033988749895,3.605551275463989
frame_333.png,333,551,373,858,368,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_334.png,334,552,374,857,369,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_335.png,335,548,374,857,369,Center,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_336.png,336,549,375,857,370,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_337.png,337,547,376,857,371,Center,-1.0,exploratory,1.5,2.5
frame_338.png,338,547,376,856,372,Center,-0.5,exploratory,1.5,2.0
frame_339.png,339,548,377,857,373,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_340.png,340,549,379,858,375,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_341.png,341,549,379,859,375,Center,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_342.png,342,549,377,861,375,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_343.png,343,550,377,862,374,Center,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_344.png,344,552,377,865,375,Center,-1.0,exploratory,1.5,2.5
frame_345.png,345,558,377,875,376,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_346.png,346,565,380,887,378,Center,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_347.png,347,568,379,894,378,Center,-0.5,exploratory,1.5,2.0
frame_348.png,348,576,379,901,377,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_349.png,349,595,377,909,376,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_350.png,350,603,377,920,376,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_351.png,351,612,376,930,374,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_352.png,352,622,377,940,375,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_353.png,353,632,378,951,376,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_354.png,354,639,377,959,376,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_355.png,355,646,378,967,376,Blinking,-1.5,exploratory,0.5,2.0
frame_356.png,356,651,378,973,376,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_357.png,357,656,378,978,377,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_358.png,358,659,378,982,378,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_359.png,359,662,377,985,377,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_360.png,360,665,377,987,378,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_361.png,361,666,377,990,378,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_362.png,362,668,379,992,379,Blinking,-1.5,exploratory,1.0,2.5
frame_363.png,363,671,378,994,379,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_364.png,364,672,378,993,381,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_365.png,365,672,378,995,379,Blinking,-1.0,exploratory,1.0,2.0
frame_366.png,366,673,378,995,379,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_367.png,367,673,377,995,379,Blinking,-2.881966011250105,exploratory,1.118033988749895,4.0
frame_368.png,368,673,378,995,380,Blinking,-1.7327582682007432,exploratory,1.8027756377319946,3.5355339059327378
frame_369.png,369,673,378,995,379,Blinking,-7.148529270389178,exploratory,0.5,7.648529270389178
frame_370.png,370,672,378,995,380,Blinking,-3.5990195135927845,exploratory,1.5,5.0990195135927845
frame_371.png,371,671,378,994,380,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_372.png,372,672,377,994,380,Blinking,-3.3450394327615056,exploratory,1.8027756377319946,5.1478150704935
frame_373.png,373,671,379,994,381,Blinking,-4.68465843842649,exploratory,1.5,6.18465843842649
frame_374.png,374,672,379,994,380,Blinking,-4.220153254455275,exploratory,1.0,5.220153254455275
frame_375.png,375,672,379,995,381,Blinking,-4.734315966609918,exploratory,1.118033988749895,5.852349955359813
frame_376.png,376,672,381,995,382,Blinking,-4.217322119711504,exploratory,0.7071067811865476,4.924428900898052
frame_377.png,377,673,380,995,383,Blinking,-1.238605627417115,exploratory,1.8027756377319946,3.0413812651491097
frame_378.png,378,673,380,996,383,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_379.png,379,674,379,997,384,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_380.png,380,675,382,997,385,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_381.png,381,675,381,998,385,Blinking,-18.525624189766635,exploratory,1.0,19.525624189766635
frame_382.png,382,675,382,998,385,Blinking,-4.462206405338839,exploratory,1.8027756377319946,6.264982043070834
frame_383.png,383,676,383,999,387,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_384.png,384,676,382,1000,387,Blinking,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_385.png,385,676,383,999,387,Blinking,-3.0286333985622536,exploratory,1.5811388300841898,4.6097722286464435
frame_386.png,386,676,383,1001,386,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_387.png,387,676,384,1000,386,Blinking,-7.139410298049853,exploratory,1.0,8.139410298049853
frame_388.png,388,676,383,1000,386,Blinking,-2.5,exploratory,1.0,3.5
frame_389.png,389,675,384,999,386,Blinking,-10.10180165558726,exploratory,1.0,11.10180165558726
frame_390.png,390,675,383,1000,387,Blinking,-1.772963136165495,exploratory,1.5811388300841898,3.3541019662496847
frame_391.png,391,674,383,998,386,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_392.png,392,673,382,996,386,Blinking,-1.5,exploratory,1.0,2.5
frame_393.png,393,663,380,985,382,Blinking,-1.5,exploratory,1.0,2.5
frame_394.png,394,643,374,971,375,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_395.png,395,642,370,960,372,Blinking,-1.5,exploratory,0.5,2.0
frame_396.png,396,627,367,952,369,Center,-4.024937810560445,exploratory,1.0,5.024937810560445
frame_397.png,397,621,365,942,367,Center,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_398.png,398,615,363,933,365,Center,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_399.png,399,609,363,925,365,Blinking,-1.6972243622680054,exploratory,1.8027756377319946,3.5
frame_400.png,400,604,363,920,364,Center,-2.690863042574575,exploratory,1.5811388300841898,4.272001872658765
frame_401.png,401,597,363,914,362,Center,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_402.png,402,593,363,908,360,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_403.png,403,588,364,904,357,Center,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_404.png,404,586,363,900,353,Center,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_405.png,405,589,363,895,349,Center,-2.140054944640259,exploratory,1.5,3.640054944640259
frame_406.png,406,585,363,889,345,Center,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_407.png,407,572,361,882,340,Center,-3.5276925690687087,exploratory,1.0,4.527692569068709
frame_408.png,408,566,358,874,338,Center,-3.2928932188134525,exploratory,0.7071067811865476,4.0
frame_409.png,409,559,355,865,335,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_410.png,410,552,355,857,336,Center,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_411.png,411,546,355,851,336,Center,-2.5,exploratory,0.5,3.0
frame_412.png,412,551,355,847,336,Center,-3.6097722286464435,exploratory,1.0,4.6097722286464435
frame_413.png,413,551,357,847,334,Center,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_414.png,414,545,357,850,331,Center,-3.0,exploratory,0.5,3.5
frame_415.png,415,555,358,853,330,Center,-2.0589161145560695,exploratory,1.5811388300841898,3.640054944640259
frame_416.png,416,548,358,853,328,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_417.png,417,546,357,852,327,Center,-2.724916931336714,exploratory,1.8027756377319946,4.527692569068709
frame_418.png,418,541,357,849,327,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_419.png,419,549,360,847,333,Center,-2.085786437626905,exploratory,1.4142135623730951,3.5
frame_420.png,420,539,358,844,336,Center,-4.522680508593631,exploratory,1.0,5.522680508593631
frame_421.png,421,535,360,842,340,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_422.png,422,534,359,841,342,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_423.png,423,533,362,841,344,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_424.png,424,534,362,842,343,Center,-3.2928932188134525,exploratory,0.7071067811865476,4.0
frame_425.png,425,534,365,842,342,Center,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_426.png,426,531,367,841,340,Center,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_427.png,427,528,368,839,340,Center,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_428.png,428,527,368,836,342,Blinking,-3.772001872658765,exploratory,0.5,4.272001872658765
frame_429.png,429,526,369,834,343,Blinking,-2.0,exploratory,0.5,2.5
frame_430.png,430,525,369,833,346,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_431.png,431,525,368,834,348,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_432.png,432,526,370,835,349,Center,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_433.png,433,528,369,839,348,Blinking,-1.0,exploratory,1.0,2.0
frame_434.png,434,531,373,842,348,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_435.png,435,533,373,843,347,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_436.png,436,532,375,844,348,Blinking,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_437.png,437,532,376,845,349,Blinking,-1.5857864376269049,exploratory,1.4142135623730951,3.0
frame_438.png,438,532,377,845,352,Blinking,-2.5,exploratory,0.0,2.5
frame_439.png,439,533,375,845,352,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_440.png,440,534,375,847,354,Center,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_441.png,441,536,376,849,355,Blinking,-1.5,exploratory,1.0,2.5
frame_442.png,442,537,376,851,356,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_443.png,443,539,374,853,356,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_444.png,444,541,376,855,355,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_445.png,445,541,376,858,356,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_446.png,446,543,376,859,355,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_447.png,447,544,374,862,355,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_448.png,448,545,373,864,355,Blinking,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_449.png,449,548,373,865,357,Blinking,-2.0355339059327378,exploratory,1.5,3.5355339059327378
frame_450.png,450,547,375,867,358,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_451.png,451,550,374,868,357,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_452.png,452,549,374,869,357,Center,-5.869366437796405,exploratory,0.7071067811865476,6.576473218982953
frame_453.png,453,550,374,869,358,Blinking,-5.744696969265082,exploratory,1.4142135623730951,7.158910531638177
frame_454.png,454,550,373,868,357,Blinking,-5.408326913195984,exploratory,0.0,5.408326913195984
frame_455.png,455,549,372,869,357,Blinking,-5.206521331586864,exploratory,1.118033988749895,6.324555320336759
frame_456.png,456,550,370,869,355,Center,-1.5,exploratory,0.5,2.0
frame_457.png,457,550,369,870,355,Blinking,-1.0,exploratory,1.0,2.0
frame_458.png,458,550,367,870,353,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_459.png,459,548,366,869,351,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_460.png,460,547,366,864,352,Blinking,-4.923488998047391,exploratory,1.118033988749895,6.041522986797286
frame_461.png,461,544,367,864,353,Blinking,-4.883063162562927,exploratory,0.7071067811865476,5.5901699437494745
frame_462.png,462,543,369,863,354,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_463.png,463,542,371,862,356,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_464.png,464,542,373,860,357,Blinking,-3.90690382181055,exploratory,1.118033988749895,5.024937810560445
frame_465.png,465,539,374,859,358,Blinking,-3.0286333985622536,exploratory,1.5811388300841898,4.6097722286464435
frame_466.png,466,538,375,857,360,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_467.png,467,536,377,854,361,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_468.png,468,534,378,851,362,Blinking,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_469.png,469,532,379,849,363,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_470.png,470,530,381,848,364,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_471.png,471,529,382,847,366,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_472.png,472,526,384,844,367,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_473.png,473,525,384,842,367,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_474.png,474,524,385,843,369,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_475.png,475,526,388,844,372,Blinking,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_476.png,476,526,388,846,372,Blinking,-0.5,exploratory,1.5,2.0
frame_477.png,477,526,389,848,374,Blinking,-4.19703891761743,exploratory,1.118033988749895,5.315072906367325
frame_478.png,478,529,389,849,373,Blinking,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_479.png,479,530,390,853,375,Blinking,-13.935349040433131,exploratory,1.5,15.435349040433131
frame_480.png,480,533,391,856,376,Blinking,-7.0,exploratory,1.0,8.0
frame_481.png,481,536,392,859,377,Blinking,-2.787090849203432,exploratory,1.118033988749895,3.905124837953327
frame_482.png,482,538,394,862,379,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_483.png,483,540,395,865,379,Blinking,-9.807764064044152,exploratory,0.5,10.307764064044152
frame_484.png,484,543,392,867,379,Blinking,-2.8069965909144488,exploratory,1.8027756377319946,4.6097722286464435
frame_485.png,485,546,392,869,379,Blinking,-6.229110845822464,exploratory,1.5811388300841898,7.810249675906654
frame_486.png,486,546,395,871,380,Blinking,-25.553864678361276,exploratory,0.0,25.553864678361276
frame_487.png,487,548,393,872,380,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_488.png,488,549,394,874,380,Blinking,-15.65549442140351,exploratory,0.5,16.15549442140351
frame_489.png,489,551,394,876,380,Blinking,-7.381966011250105,exploratory,1.118033988749895,8.5
frame_490.png,490,552,391,878,379,Blinking,-10.997593129533078,exploratory,0.7071067811865476,11.704699910719626
frame_491.png,491,556,392,881,378,Blinking,-6.50399576974143,exploratory,0.7071067811865476,7.211102550927978
frame_492.png,492,557,391,884,379,Blinking,-4.908326913195984,exploratory,0.5,5.408326913195984
frame_493.png,493,560,389,889,377,Center,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_494.png,494,566,390,900,376,Center,-3.7169905660283016,exploratory,1.0,4.716990566028302
frame_495.png,495,576,394,916,380,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_496.png,496,585,391,924,378,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_497.png,497,604,391,932,379,Blinking,-2.3936729905588594,exploratory,1.4142135623730951,3.8078865529319543
frame_498.png,498,613,391,940,379,Blinking,-5.0,exploratory,0.0,5.0
frame_499.png,499,619,391,947,379,Blinking,-2.0,exploratory,1.5,3.5
frame_500.png,500,624,391,954,380,Blinking,-3.5,exploratory,1.0,4.5
frame_501.png,501,628,391,958,379,Blinking,-6.670832032063167,exploratory,0.0,6.670832032063167
frame_502.png,502,632,391,961,380,Blinking,-17.29983632418256,exploratory,0.7071067811865476,18.006943105369107
frame_503.png,503,633,392,964,380,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_504.png,504,635,393,965,381,Blinking,-6.405694150420948,exploratory,1.5,7.905694150420948
frame_505.png,505,635,392,965,381,Blinking,-10.236102527122116,exploratory,1.0,11.236102527122116
frame_506.png,506,635,393,966,383,Blinking,-7.807586401776653,exploratory,0.7071067811865476,8.514693182963201
frame_507.png,507,635,393,965,383,Blinking,-6.040876542888282,exploratory,1.118033988749895,7.158910531638177
frame_508.png,508,635,393,965,383,Blinking,-4.47213595499958,exploratory,1.118033988749895,5.5901699437494745
frame_509.png,509,635,395,965,385,Blinking,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_510.png,510,635,395,965,384,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_511.png,511,634,395,964,386,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_512.png,512,633,397,964,387,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_513.png,513,629,395,960,384,Blinking,-3.1980180567667795,exploratory,0.7071067811865476,3.905124837953327
frame_514.png,514,612,396,948,386,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_515.png,515,608,397,944,387,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_516.png,516,605,395,938,386,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_517.png,517,599,397,934,387,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_518.png,518,595,397,927,388,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_519.png,519,586,398,919,390,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_520.png,520,582,398,914,390,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_521.png,521,577,400,909,391,Blinking,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_522.png,522,576,400,906,393,Blinking,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_523.png,523,574,400,903,395,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_524.png,524,572,401,902,395,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_525.png,525,572,402,900,395,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_526.png,526,571,402,900,395,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_527.png,527,569,405,899,397,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_528.png,528,569,407,898,398,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_529.png,529,566,407,896,399,Blinking,-2.5,exploratory,0.0,2.5
frame_530.png,530,567,410,896,400,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_531.png,531,566,408,895,400,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_532.png,532,566,409,895,400,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_533.png,533,565,409,895,400,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_534.png,534,564,410,895,401,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_535.png,535,566,408,895,400,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_536.png,536,566,407,896,401,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_537.png,537,567,410,897,401,Blinking,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_538.png,538,568,409,899,401,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_539.png,539,571,410,902,402,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_540.png,540,589,410,916,401,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_541.png,541,600,410,927,400,Blinking,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_542.png,542,604,410,933,400,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_543.png,543,610,408,939,399,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_544.png,544,615,409,946,400,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_545.png,545,620,408,952,398,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_546.png,546,624,408,955,397,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_547.png,547,625,407,958,396,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_548.png,548,626,405,958,397,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_549.png,549,627,406,959,397,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_550.png,550,629,405,960,397,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_551.png,551,630,404,962,396,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_552.png,552,630,404,963,395,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_553.png,553,631,403,963,394,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_554.png,554,633,404,965,395,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_555.png,555,634,404,966,395,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_556.png,556,634,404,966,394,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_557.png,557,634,403,966,394,Blinking,-1.0,exploratory,1.0,2.0
frame_558.png,558,634,402,966,394,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_559.png,559,634,401,965,392,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_560.png,560,633,399,964,390,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
