Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,635,412,968,409,Blinking,-16.153227150068048,exploratory,1.1699608063061808,2.324045318333193
frame_30.png,30,634,412,967,409,Blinking,-16.153227150068048,exploratory,1.1699608063061808,2.324045318333193
frame_31.png,31,634,411,966,409,Blinking,-15.092584685064503,exploratory,0.7357022603955158,2.324045318333193
frame_32.png,32,634,412,967,408,Blinking,-8.985358634722557,exploratory,0.7357022603955158,2.26587359676954
frame_33.png,33,633,409,967,407,Blinking,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_34.png,34,633,410,966,408,Blinking,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_35.png,35,633,411,967,408,Blinking,-7.507499983342337,exploratory,0.9810582528954458,2.26587359676954
frame_36.png,36,634,409,967,408,Blinking,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_37.png,37,634,409,967,406,Blinking,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_38.png,38,634,407,968,404,Blinking,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_39.png,39,634,408,968,404,Blinking,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_40.png,40,635,408,969,403,Blinking,-23.623318079913197,exploratory,1.1402698754939633,2.1197245343724838
frame_41.png,41,636,409,970,405,Blinking,-3.027342459007527,exploratory,1.1402698754939633,2.388162296922257
frame_42.png,42,636,406,969,402,Blinking,-1.0233453939328618,exploratory,1.1402698754939633,3.2102088823422164
frame_43.png,43,640,406,974,401,Blinking,-3.937206757414274,exploratory,1.1402698754939633,3.7248750365606025
frame_44.png,44,643,403,977,400,Blinking,-2.3873348900199844,exploratory,1.3069365421606298,3.7248750365606025
frame_45.png,45,643,404,977,401,Blinking,-1.791879772745692,exploratory,1.4056630667016965,3.7248750365606025
frame_46.png,46,644,403,978,400,Blinking,-0.11761634976792212,exploratory,1.4056630667016965,3.5609178671096964
frame_47.png,47,644,401,979,397,Blinking,0.03806695169938479,concentrated,1.4056630667016965,2.7388712816897374
frame_48.png,48,645,403,979,399,Blinking,0.03806695169938479,concentrated,1.4056630667016965,2.7388712816897374
frame_49.png,49,646,402,980,397,Blinking,0.9032694578045737,concentrated,1.4450077296183281,2.7388712816897374
frame_50.png,50,647,401,981,397,Blinking,-0.5573881655749076,exploratory,1.3069365421606298,2.7388712816897374
frame_51.png,51,648,401,982,397,Blinking,1.2010747788040792,concentrated,0.9417135899788142,2.7388712816897374
frame_52.png,52,647,400,982,397,Blinking,-0.6636323739533858,exploratory,1.040440114519881,2.7388712816897374
frame_53.png,53,648,400,983,395,Blinking,-1.3663621901284482,exploratory,1.3080319937638791,2.7388712816897374
frame_54.png,54,650,401,984,396,Blinking,-7.492601603512339,exploratory,1.3080319937638791,2.3868574421338713
frame_55.png,55,652,400,987,396,Blinking,-8.107684546975886,exploratory,1.23899640003503,2.3868574421338713
frame_56.png,56,653,400,987,396,Blinking,-8.101752059186223,exploratory,1.2946381559387283,2.3868574421338713
frame_57.png,57,654,401,989,396,Blinking,-8.05175497223862,exploratory,1.02704627669473,2.3868574421338713
frame_58.png,58,654,400,989,395,Blinking,-8.05175497223862,exploratory,1.02704627669473,2.3868574421338713
frame_59.png,59,655,400,989,395,Blinking,-7.5480811134568455,exploratory,0.6666666666666666,2.3868574421338713
frame_60.png,60,656,400,989,395,Blinking,inf,concentrated,0.5,2.3868574421338713
frame_61.png,61,656,400,990,395,Blinking,inf,concentrated,0.5,2.3868574421338713
frame_62.png,62,656,399,990,395,Blinking,inf,concentrated,0.5,2.3868574421338713
frame_63.png,63,656,400,990,395,Blinking,inf,concentrated,0.5,2.3868574421338713
frame_64.png,64,656,400,990,396,Blinking,-7.5480811134568455,exploratory,0.6666666666666666,2.3868574421338713
frame_65.png,65,656,401,990,397,Blinking,-6.789871787337276,exploratory,0.7357022603955158,2.3868574421338713
frame_66.png,66,656,401,991,396,Blinking,-3.8409743322702967,exploratory,0.9023689270621825,2.3868574421338713
frame_67.png,67,656,402,991,397,Blinking,-6.789871787337276,exploratory,0.7357022603955158,2.3868574421338713
frame_68.png,68,656,401,991,397,Blinking,-6.789871787337276,exploratory,0.7357022603955158,2.3868574421338713
frame_69.png,69,656,401,990,398,Blinking,-8.144023933179506,exploratory,0.8737734478532143,2.3868574421338713
frame_70.png,70,657,403,991,398,Blinking,-8.144023933179506,exploratory,0.8737734478532143,2.3868574421338713
frame_71.png,71,656,403,991,398,Blinking,-8.144023933179506,exploratory,0.8737734478532143,2.3868574421338713
frame_72.png,72,657,402,991,398,Blinking,-3.8409743322702994,exploratory,0.6380711874576983,2.3868574421338713
frame_73.png,73,657,402,992,399,Blinking,-3.8409743322702985,exploratory,0.6380711874576984,2.3868574421338713
frame_74.png,74,657,403,992,399,Blinking,-4.548081113456847,exploratory,0.5690355937288492,2.3868574421338713
frame_75.png,75,658,403,992,399,Blinking,inf,concentrated,0.5,2.3868574421338713
frame_76.png,76,658,403,993,399,Blinking,inf,concentrated,0.5,2.3868574421338713
frame_77.png,77,658,402,993,399,Blinking,-8.509212836507968,exploratory,0.8047378541243649,2.3868574421338713
frame_78.png,78,659,402,994,397,Blinking,-7.722633567740345,exploratory,1.0107491837076632,2.3868574421338713
frame_79.png,79,660,402,995,398,Blinking,-1.6617315960841719,exploratory,1.2167605132909616,2.3868574421338713
frame_80.png,80,659,403,995,399,Blinking,-4.5480811134568455,exploratory,1.27240226919466,2.3868574421338713
frame_81.png,81,660,401,995,398,Blinking,-4.5480811134568455,exploratory,1.27240226919466,2.3868574421338713
frame_82.png,82,660,401,997,397,Blinking,-7.196344342808411,exploratory,1.1354265333402107,2.3868574421338713
frame_83.png,83,661,401,997,398,Blinking,-5.312013135957056,exploratory,0.9810582528954458,2.3868574421338713
frame_84.png,84,662,402,998,398,Blinking,-7.358931899927093,exploratory,0.7750469233121474,2.3868574421338713
frame_85.png,85,662,401,998,398,Blinking,-7.11894166993309,exploratory,0.872677996249965,2.3868574421338713
frame_86.png,86,663,402,997,399,Blinking,-7.11894166993309,exploratory,0.872677996249965,2.3868574421338713
frame_87.png,87,662,401,997,398,Blinking,-4.724917046509777,exploratory,1.2060113295832984,2.3868574421338713
frame_88.png,88,662,403,997,399,Blinking,-4.017810265323231,exploratory,1.2060113295832984,2.224205127471351
frame_89.png,89,662,401,998,397,Blinking,-4.017810265323231,exploratory,1.2060113295832984,2.224205127471351
frame_90.png,90,662,402,998,398,Blinking,-7.219911714233311,exploratory,1.0,2.224205127471351
frame_91.png,91,661,402,998,398,Blinking,-6.411834888746544,exploratory,0.872677996249965,2.224205127471351
frame_92.png,92,661,403,997,399,Blinking,-7.246110467376889,exploratory,0.7060113295832983,2.224205127471351
frame_93.png,93,661,403,997,398,Blinking,-8.489945434268412,exploratory,0.5393446629166316,2.224205127471351
frame_94.png,94,661,403,997,398,Blinking,-8.489945434268412,exploratory,0.5393446629166316,2.224205127471351
frame_95.png,95,662,402,997,397,Blinking,-10.126102132107155,exploratory,0.5393446629166316,2.282376849035004
frame_96.png,96,661,404,996,399,Blinking,-9.891344592482138,exploratory,0.7453559924999299,2.282376849035004
frame_97.png,97,661,403,997,398,Blinking,inf,concentrated,1.118033988749895,2.282376849035004
frame_98.png,98,662,403,998,399,Blinking,inf,concentrated,1.118033988749895,2.282376849035004
frame_99.png,99,662,402,999,398,Blinking,inf,concentrated,1.118033988749895,2.177896255936137
frame_100.png,100,664,404,999,400,Blinking,inf,concentrated,1.118033988749895,2.177896255936137
frame_101.png,101,665,404,1000,399,Blinking,-7.087105735832896,exploratory,1.0786893258332633,2.177896255936137
frame_102.png,102,666,403,1001,400,Blinking,-19.715885686941732,exploratory,1.17741585037433,2.177896255936137
frame_103.png,103,667,403,1002,398,Blinking,-19.937899747016957,exploratory,1.2761423749153966,2.177896255936137
frame_104.png,104,668,403,1003,400,Blinking,-17.051550229644278,exploratory,1.3154870378320285,2.177896255936137
frame_105.png,105,669,403,1004,399,Blinking,-17.758657010830827,exploratory,1.2167605132909616,2.177896255936137
frame_106.png,106,670,403,1005,400,Blinking,inf,concentrated,1.118033988749895,2.177896255936137
frame_107.png,107,671,403,1006,399,Blinking,-7.087105735832896,exploratory,1.0786893258332633,2.177896255936137
frame_108.png,108,671,404,1006,400,Blinking,-7.794212517019446,exploratory,1.0393446629166316,2.177896255936137
frame_109.png,109,671,403,1006,399,Blinking,-22.937899747016953,exploratory,0.8333333333333334,2.177896255936137
frame_110.png,110,671,403,1007,399,Blinking,-22.886797202083933,exploratory,0.7357022603955158,2.177896255936137
frame_111.png,111,671,404,1006,399,Blinking,-23.45585731467375,exploratory,0.7750469233121474,2.177896255936137
frame_112.png,112,671,403,1007,398,Blinking,-22.749259173905156,exploratory,1.0797847774365126,2.177896255936137
frame_113.png,113,670,403,1006,400,Blinking,-18.25939070389945,exploratory,1.3440825170409967,2.177896255936137
frame_114.png,114,670,405,1006,401,Blinking,-23.958590849818712,exploratory,1.1380711874576983,2.177896255936137
frame_115.png,115,670,406,1006,401,Blinking,-24.379597331593637,exploratory,0.9023689270621825,2.177896255936137
frame_116.png,116,670,405,1005,401,Blinking,-19.937899747016957,exploratory,0.6380711874576983,2.177896255936137
frame_117.png,117,670,406,1006,401,Blinking,inf,concentrated,0.7071067811865476,2.177896255936137
frame_118.png,118,670,406,1005,402,Blinking,-23.6450065282035,exploratory,0.9428090415820635,2.177896255936137
frame_119.png,119,669,405,1004,401,Blinking,-22.937899747016953,exploratory,1.1785113019775793,2.177896255936137
frame_120.png,120,668,406,1003,402,Blinking,1.3851731830733396,concentrated,1.1785113019775793,3.3316054878644032
frame_121.png,121,663,406,997,401,Blinking,0.8000168787547666,concentrated,1.1785113019775793,4.593181925163189
frame_122.png,122,657,405,991,401,Blinking,6.686366396127441,concentrated,1.3154870378320285,4.593181925163189
frame_123.png,123,656,405,990,400,Blinking,6.7932253661120985,concentrated,1.3154870378320285,4.554932713849807
frame_124.png,124,654,407,989,401,Blinking,6.7932253661120985,concentrated,1.3154870378320282,4.554932713849807
frame_125.png,125,653,406,988,400,Blinking,4.128889908814646,concentrated,1.17741585037433,4.554932713849807
frame_126.png,126,652,406,987,400,Blinking,3.9068758487394235,concentrated,1.2761423749153966,4.554932713849807
frame_127.png,127,651,407,986,401,Blinking,-0.029745463561152707,exploratory,0.9714045207910317,4.554932713849807
frame_128.png,128,651,407,986,402,Blinking,-0.029745463561152707,exploratory,0.9714045207910317,4.554932713849807
frame_129.png,129,657,407,991,401,Blinking,-0.1138152540623345,exploratory,1.1380711874576983,4.554932713849807
frame_130.png,130,657,409,991,402,Blinking,-0.10611557125594384,exploratory,1.0393446629166316,4.554932713849807
frame_131.png,131,656,407,991,402,Blinking,3.022933134499946,concentrated,1.2060113295832984,4.554932713849807
frame_132.png,132,656,408,991,403,Blinking,3.022933134499946,concentrated,1.2060113295832984,4.554932713849807
frame_133.png,133,656,410,991,404,Blinking,3.4052748649576725,concentrated,1.2060113295832984,3.3978368696498884
frame_134.png,134,653,409,989,404,Blinking,1.0193359361608216,concentrated,1.0690355937288492,3.3978368696498884
frame_135.png,135,653,410,988,404,Blinking,0.9562562257108658,concentrated,1.2627485370902456,3.3978368696498884
frame_136.png,136,651,409,987,404,Blinking,-0.2626344712584918,exploratory,0.9294152037569124,3.3978368696498884
frame_137.png,137,651,410,987,404,Blinking,-1.1950297644838963,exploratory,0.6937129433613967,3.3978368696498884
frame_138.png,138,651,410,987,404,Blinking,-1.0668603039875086,exploratory,0.5393446629166316,3.3978368696498884
frame_139.png,139,650,409,986,404,Blinking,-0.832102764362491,exploratory,0.7453559924999299,3.3978368696498884
frame_140.png,140,649,411,986,404,Blinking,2.8181787755103938,concentrated,0.9810582528954458,3.3978368696498884
frame_141.png,141,649,410,985,404,Blinking,-0.9287436222582222,exploratory,0.6083802566454808,3.3978368696498884
frame_142.png,142,649,410,985,404,Blinking,-0.8906951707084243,exploratory,0.5690355937288492,3.3978368696498884
frame_143.png,143,648,410,984,404,Blinking,-0.8386450990965262,exploratory,0.7060113295832983,3.3978368696498884
frame_144.png,144,647,409,984,403,Blinking,17.14001159038121,concentrated,1.0786893258332633,3.3978368696498884
frame_145.png,145,647,410,983,404,Blinking,0.8840814440905618,concentrated,0.9120226591665966,3.3978368696498884
frame_146.png,146,646,410,983,404,Blinking,0.8840814440905618,concentrated,0.9120226591665966,3.3978368696498884
frame_147.png,147,645,411,982,404,Blinking,-0.10285928574475944,exploratory,0.9120226591665966,4.531623591327885
frame_148.png,148,640,411,976,403,Blinking,-0.032646825404141655,exploratory,0.9120226591665966,3.8925805136180043
frame_149.png,149,637,409,973,401,Blinking,-0.6893321938315449,exploratory,0.9120226591665966,4.0565376830689095
frame_150.png,150,634,407,970,402,Blinking,-10.351282595144964,exploratory,0.9120226591665966,3.269736733593826
frame_151.png,151,631,409,967,402,Blinking,-3.982323336188624,exploratory,0.9120226591665966,3.4422548503117163
frame_152.png,152,627,410,963,403,Blinking,-1.5094868928852416,exploratory,0.9120226591665966,4.2235160309735145
frame_153.png,153,622,412,958,405,Center,-6.026978883055451,exploratory,0.9120226591665966,4.836090144250721
frame_154.png,154,617,411,953,406,Blinking,-24.981903267321673,exploratory,0.9120226591665966,5.264497240110163
frame_155.png,155,613,414,948,409,Blinking,-26.592284857744655,exploratory,0.9120226591665966,5.169115475596256
frame_156.png,156,608,415,943,410,Blinking,-5.100373394420538,exploratory,0.9120226591665966,5.738516786429379
frame_157.png,157,602,419,937,412,Blinking,0.7070761359909081,concentrated,0.9120226591665966,8.27227842578328
frame_158.png,158,585,419,928,413,Center,-0.08432296105210568,exploratory,0.9120226591665966,9.05028337913877
frame_159.png,159,580,421,919,416,Blinking,-0.5776485611556326,exploratory,0.9120226591665966,9.422961375388736
frame_160.png,160,572,425,913,419,Center,-11.571728078852363,exploratory,0.9120226591665966,7.997132297731668
frame_161.png,161,564,427,904,421,Center,-13.5071641242693,exploratory,0.9120226591665966,8.058045208466554
frame_162.png,162,557,430,897,424,Center,-13.962816752896442,exploratory,0.9120226591665966,8.084530618190449
frame_163.png,163,551,435,890,428,Center,-27.61873997699822,exploratory,0.9120226591665966,7.922559502506727
frame_164.png,164,542,436,883,431,Center,-46.82683416160962,exploratory,0.9120226591665966,8.019199850692406
frame_165.png,165,535,439,875,433,Center,-16.391812341227297,exploratory,0.9120226591665966,7.810671763645595
frame_166.png,166,528,441,868,435,Center,-4.931549525677134,exploratory,0.9120226591665966,7.005585311515588
frame_167.png,167,524,445,862,437,Center,-7.925217126379437,exploratory,0.9120226591665966,6.543421396442823
frame_168.png,168,517,445,856,438,Center,-15.859012198870653,exploratory,0.9120226591665966,6.067501418469255
frame_169.png,169,512,447,850,440,Blinking,-19.58985211111011,exploratory,0.9120226591665966,6.185403599662983
frame_170.png,170,506,449,844,441,Center,-14.578492799462234,exploratory,0.9120226591665966,5.807391066973602
frame_171.png,171,502,451,838,443,Center,-2.060498258879313,exploratory,0.9120226591665966,5.125903266164316
frame_172.png,172,498,453,835,444,Center,-1.280575829326256,exploratory,0.9120226591665966,4.118443006744946
frame_173.png,173,495,454,832,445,Center,-9.944568581074753,exploratory,0.9120226591665966,3.525238496188108
frame_174.png,174,492,457,829,446,Center,-10.667117242721265,exploratory,1.0663909396113616,3.525238496188108
frame_175.png,175,491,457,827,447,Center,-8.8977090456756,exploratory,1.0663909396113616,3.227768294351673
frame_176.png,176,488,459,825,448,Center,-4.373507931201526,exploratory,1.399724272944695,3.227768294351673
frame_177.png,177,487,458,823,449,Center,2.1816633531307605,concentrated,1.399724272944695,2.88078252214876
frame_178.png,178,485,460,822,450,Center,0.5435208432093166,concentrated,1.3603796100280634,2.88078252214876
frame_179.png,179,484,460,821,450,Center,-0.4174394537861188,exploratory,1.434258545910665,2.88078252214876
frame_180.png,180,483,461,820,452,Center,-1.400797876556744,exploratory,1.2675918792439982,2.88078252214876
frame_181.png,181,485,461,820,452,Center,-2.698804478416476,exploratory,1.1009252125773317,2.88078252214876
frame_182.png,182,485,462,820,452,Center,-1.2148529645902117,exploratory,0.8333333333333334,2.88078252214876
frame_183.png,183,484,463,821,453,Center,-2.1514742768907897,exploratory,0.9714045207910317,2.88078252214876
frame_184.png,184,485,462,822,452,Center,0.7009567331002735,concentrated,1.331784130819095,2.88078252214876
frame_185.png,185,486,462,824,453,Center,-0.627757116659498,exploratory,1.331784130819095,2.3661163679303745
frame_186.png,186,488,461,826,453,Center,2.561449298797272,concentrated,1.331784130819095,2.768659593995378
frame_187.png,187,491,462,831,454,Center,3.7840030531142266,concentrated,1.331784130819095,5.228219479475497
frame_188.png,188,497,463,844,453,Blinking,2.62921795234137,concentrated,1.331784130819095,6.404425189789045
frame_189.png,189,503,459,848,452,Blinking,3.1759377668558724,concentrated,1.331784130819095,6.0438504029661955
frame_190.png,190,506,461,851,451,Blinking,1.2592667896190353,concentrated,1.331784130819095,4.377183736299528
frame_191.png,191,511,461,855,451,Center,-0.6444964648531117,exploratory,1.331784130819095,3.692305057027282
frame_192.png,192,513,459,858,448,Center,2.2018889911679707,concentrated,1.331784130819095,3.3451779686442458
frame_193.png,193,514,459,861,448,Blinking,16.136873304661552,concentrated,1.5254970741804916,3.3451779686442458
frame_194.png,194,515,459,863,449,Blinking,15.698366343667512,concentrated,1.5254970741804916,3.1888875933606706
frame_195.png,195,513,458,857,449,Blinking,15.698366343667512,concentrated,1.5254970741804916,3.1888875933606706
frame_196.png,196,511,459,852,449,Blinking,12.36535193711633,concentrated,1.5254970741804916,3.4650299682760672
frame_197.png,197,514,456,853,448,Blinking,-0.48544207406773854,exploratory,1.426770549639425,3.4650299682760672
frame_198.png,198,515,457,854,448,Blinking,-2.1045421634844796,exploratory,1.2330576062780283,3.4650299682760672
frame_199.png,199,513,457,854,448,Blinking,-5.613304752361417,exploratory,0.7060113295832983,3.4650299682760672
frame_200.png,200,513,457,854,448,Blinking,-5.796231108608888,exploratory,0.5,3.4650299682760672
frame_201.png,201,513,457,855,448,Blinking,-5.931274712754895,exploratory,0.6380711874576984,3.4650299682760672
frame_202.png,202,515,455,855,448,Blinking,-4.3671013095377855,exploratory,1.0107491837076632,3.4650299682760672
frame_203.png,203,514,455,854,447,Blinking,1.6938006621183872,concentrated,1.2167605132909616,3.4650299682760672
frame_204.png,204,515,456,854,448,Blinking,-0.10465640167494783,exploratory,1.24535599249993,3.4650299682760672
frame_205.png,205,515,458,854,449,Blinking,-0.10465640167494694,exploratory,1.24535599249993,3.4650299682760672
frame_206.png,206,514,457,853,449,Blinking,1.1930669690497675,concentrated,1.3440825170409967,3.4650299682760672
frame_207.png,207,512,459,853,449,Blinking,3.5480951288151683,concentrated,1.3440825170409967,2.8085046144959196
frame_208.png,208,513,456,853,448,Center,-2.012073149772385,exploratory,1.0107491837076632,2.8085046144959196
frame_209.png,209,513,457,853,448,Blinking,-2.798652418540008,exploratory,0.8047378541243649,2.8085046144959196
frame_210.png,210,512,458,853,447,Blinking,1.1624793045111126,concentrated,0.5690355937288492,2.8085046144959196
frame_211.png,211,513,457,853,447,Blinking,-2.9107301759833164,exploratory,1.0032941396395139,2.8085046144959196
frame_212.png,212,514,455,855,447,Blinking,-1.990119608072931,exploratory,1.2093054692228125,2.8085046144959196
frame_213.png,213,513,457,855,447,Blinking,-0.49518690226286655,exploratory,1.3462812050772615,2.8085046144959196
frame_214.png,214,514,456,855,446,Blinking,14.72038009688172,concentrated,1.0786893258332633,2.8085046144959196
frame_215.png,215,514,455,855,445,Blinking,-0.9730671609908383,exploratory,1.3069365421606298,2.8085046144959196
frame_216.png,216,512,457,855,446,Blinking,-0.6092520450823216,exploratory,1.5351837584879966,2.8085046144959196
frame_217.png,217,514,455,855,445,Blinking,-2.4375801233662453,exploratory,1.3685170918213299,2.8085046144959196
frame_218.png,218,513,455,855,445,Blinking,-5.612944134573432,exploratory,1.3685170918213299,2.4633266458516734
frame_219.png,219,513,452,855,443,Center,-9.246064781530016,exploratory,1.3685170918213299,2.2276243854561577
frame_220.png,220,511,454,854,444,Blinking,-8.136226574082476,exploratory,1.3685170918213299,2.2071067811865475
frame_221.png,221,514,454,855,444,Blinking,-8.087482069227434,exploratory,1.2675918792439982,2.2071067811865475
frame_222.png,222,514,452,855,443,Blinking,-34.10766410912641,exploratory,1.2675918792439982,2.0808802290397614
frame_223.png,223,516,450,856,442,Center,-34.617009357883916,exploratory,0.8333333333333334,2.0808802290397614
frame_224.png,224,515,451,856,441,Center,-35.31573134320059,exploratory,0.6666666666666666,2.0808802290397614
frame_225.png,225,515,450,856,442,Blinking,-35.02915515482312,exploratory,0.40236892706218247,2.0808802290397614
frame_226.png,226,516,451,856,442,Center,-35.20532028810221,exploratory,0.7627485370902458,2.0808802290397614
frame_227.png,227,515,449,856,441,Blinking,-33.20461241545566,exploratory,1.1354265333402107,2.0808802290397614
frame_228.png,228,516,451,856,441,Blinking,-33.97692720167065,exploratory,1.0663909396113616,2.0808802290397614
frame_229.png,229,515,451,857,442,Center,-33.36719997257434,exploratory,0.7750469233121474,2.0808802290397614
frame_230.png,230,516,451,857,443,Blinking,-34.29093998949423,exploratory,0.9023689270621825,2.0808802290397614
frame_231.png,231,516,450,857,441,Center,-34.29093998949423,exploratory,0.9023689270621825,2.0808802290397614
frame_232.png,232,516,450,857,442,Blinking,-33.86993350771931,exploratory,1.1380711874576983,2.0808802290397614
frame_233.png,233,514,452,857,442,Center,-33.73090164038759,exploratory,1.0107491837076632,2.0808802290397614
frame_234.png,234,514,453,858,443,Blinking,-0.8746144876963156,exploratory,1.0107491837076632,2.5756238730078773
frame_235.png,235,518,450,858,440,Center,4.6855537908912375,concentrated,1.3440825170409967,2.5756238730078773
frame_236.png,236,519,449,860,441,Blinking,3.387830420166523,concentrated,1.24535599249993,2.5756238730078773
frame_237.png,237,517,451,861,441,Blinking,4.956012679984132,concentrated,1.24535599249993,4.386635330894294
frame_238.png,238,523,448,869,439,Blinking,4.447462104895191,concentrated,1.24535599249993,4.7336211030972075
frame_239.png,239,525,448,873,437,Blinking,5.095211928907265,concentrated,1.24535599249993,4.218954948878821
frame_240.png,240,527,447,875,437,Center,4.209247037727108,concentrated,1.24535599249993,3.457215181156903
frame_241.png,241,532,444,879,435,Center,4.7300778076262,concentrated,1.24535599249993,4.925246952837703
frame_242.png,242,545,442,881,435,Blinking,3.646468989065062,concentrated,1.24535599249993,5.4165739838790055
frame_243.png,243,548,445,883,437,Blinking,5.030493784177727,concentrated,1.24535599249993,4.387819897984116
frame_244.png,244,550,445,885,436,Blinking,2.3698274889389603,concentrated,1.24535599249993,2.983729561663751
frame_245.png,245,551,441,887,434,Blinking,2.5206140204636975,concentrated,1.24535599249993,3.0185699078995913
frame_246.png,246,555,443,890,434,Blinking,-1.220978130296654,exploratory,1.24535599249993,3.2289131048190653
frame_247.png,247,557,441,893,434,Blinking,-0.8387724038627704,exploratory,1.24535599249993,3.2893904180467497
frame_248.png,248,561,441,896,433,Blinking,-0.8230417585345897,exploratory,1.399724272944695,3.2893904180467497
frame_249.png,249,562,440,898,433,Center,-0.11419224530077265,exploratory,1.399724272944695,3.3453342874773146
frame_250.png,250,565,438,902,432,Blinking,2.2762150366349028,concentrated,1.399724272944695,3.193162812121494
frame_251.png,251,567,437,904,431,Center,3.193393924656902,concentrated,1.399724272944695,3.5053634951437744
frame_252.png,252,571,435,908,429,Blinking,3.193393924656902,concentrated,1.399724272944695,3.5053634951437744
frame_253.png,253,572,435,910,429,Center,3.571386312535674,concentrated,1.399724272944695,3.178877019081853
frame_254.png,254,574,432,912,428,Center,37.270044540789904,concentrated,1.55409255338946,3.178877019081853
frame_255.png,255,575,435,912,428,Center,39.14997377224446,concentrated,1.55409255338946,6.921158365860677
frame_256.png,256,557,431,904,425,Center,39.394471698669065,concentrated,1.55409255338946,6.280282966459615
frame_257.png,257,559,428,901,423,Center,1.9663357992075774,concentrated,1.2627485370902458,6.280282966459615
frame_258.png,258,557,428,902,422,Center,2.0579425047327304,concentrated,1.2627485370902458,6.024658195813828
frame_259.png,259,556,425,902,421,Center,-7.124184667185518,exploratory,1.2627485370902458,2.2441276377216215
frame_260.png,260,558,427,903,422,Center,-7.146593324237345,exploratory,1.1354265333402107,2.2441276377216215
frame_261.png,261,560,426,903,422,Center,-2.8989368248880956,exploratory,1.1354265333402107,2.3661163679303745
frame_262.png,262,557,425,901,420,Center,-1.7217123992232892,exploratory,0.8440825170409966,2.3661163679303745
