Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_94.png,94,556,492,835,475,Center,-1.5,exploratory,0.5,2.0
frame_95.png,95,562,492,836,474,Center,-2.0,exploratory,0.0,2.0
frame_96.png,96,563,492,837,474,Center,-2.0,exploratory,0.0,2.0
frame_97.png,97,558,491,837,474,Center,-1.0,exploratory,1.5,2.5
frame_98.png,98,558,491,837,474,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_99.png,99,558,491,837,474,Center,-2.0,exploratory,0.5,2.5
frame_100.png,100,558,491,837,475,Center,-4.47213595499958,exploratory,0.0,4.47213595499958
frame_101.png,101,558,492,836,475,Center,-5.744696969265082,exploratory,1.4142135623730951,7.158910531638177
frame_102.png,102,558,491,836,475,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_103.png,103,560,492,836,475,Center,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_104.png,104,560,492,836,475,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_105.png,105,559,491,835,475,Center,-1.0,exploratory,1.0,2.0
frame_106.png,106,559,491,834,475,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_107.png,107,555,490,834,473,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_108.png,108,558,490,834,473,Center,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_109.png,109,554,489,833,472,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_110.png,110,556,488,831,472,Center,-5.744696969265082,exploratory,1.4142135623730951,7.158910531638177
frame_111.png,111,557,488,831,472,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_112.png,112,556,487,831,471,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_113.png,113,552,487,831,471,Center,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_114.png,114,556,487,830,472,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_115.png,115,552,487,830,471,Center,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_116.png,116,552,488,831,471,Center,-7.566372975210778,exploratory,0.0,7.566372975210778
frame_117.png,117,556,488,830,472,Center,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_118.png,118,556,487,830,471,Center,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_119.png,119,556,487,831,471,Center,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_120.png,120,553,487,831,471,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_121.png,121,557,488,831,471,Center,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_122.png,122,553,488,831,472,Center,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_123.png,123,557,488,832,472,Center,-5.541522986797286,exploratory,0.5,6.041522986797286
frame_124.png,124,554,489,832,473,Center,-1.5,exploratory,0.5,2.0
frame_125.png,125,558,490,832,474,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_126.png,126,556,490,831,474,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_127.png,127,554,491,831,475,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_128.png,128,555,492,831,475,Center,-2.7426406871192848,exploratory,1.5,4.242640687119285
frame_129.png,129,555,493,831,476,Center,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_130.png,130,554,493,831,476,Center,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_131.png,131,556,493,832,476,Center,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_132.png,132,554,494,831,477,Center,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_133.png,133,558,494,831,478,Center,-3.7169905660283016,exploratory,1.0,4.716990566028302
frame_134.png,134,558,494,831,478,Center,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_135.png,135,554,495,832,479,Center,-3.3541019662496847,exploratory,1.118033988749895,4.47213595499958
frame_136.png,136,554,495,832,478,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_137.png,137,555,495,832,479,Center,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_138.png,138,555,496,831,480,Center,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_139.png,139,554,498,831,481,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_140.png,140,556,498,831,482,Center,-1.5,exploratory,0.5,2.0
frame_141.png,141,557,500,831,483,Center,-1.5,exploratory,1.5,3.0
frame_142.png,142,554,500,831,482,Center,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_143.png,143,557,502,831,485,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_144.png,144,558,501,831,485,Center,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_145.png,145,559,502,832,486,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_146.png,146,557,502,832,486,Center,-1.5857864376269049,exploratory,1.4142135623730951,3.0
frame_147.png,147,556,503,833,486,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_148.png,148,556,503,833,486,Center,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_149.png,149,560,504,834,488,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_150.png,150,560,504,834,488,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_151.png,151,557,504,834,488,Center,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_152.png,152,561,505,835,488,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_153.png,153,561,505,835,488,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_154.png,154,561,504,835,488,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_155.png,155,561,504,835,488,Center,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_156.png,156,561,502,835,486,Center,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_157.png,157,562,503,836,487,Center,-2.320329987885666,exploratory,1.8027756377319946,4.123105625617661
frame_158.png,158,560,502,837,486,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_159.png,159,560,501,838,486,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_160.png,160,561,502,838,487,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_161.png,161,562,502,839,487,Center,-3.272001872658765,exploratory,1.0,4.272001872658765
frame_162.png,162,561,503,839,487,Center,-4.024937810560445,exploratory,1.0,5.024937810560445
frame_163.png,163,565,504,839,489,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_164.png,164,565,505,839,490,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_165.png,165,562,506,839,490,Center,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_166.png,166,564,508,839,492,Center,-4.6097722286464435,exploratory,0.0,4.6097722286464435
frame_167.png,167,565,508,839,493,Center,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_168.png,168,561,509,839,493,Center,-3.5,exploratory,0.5,4.0
frame_169.png,169,565,509,839,494,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_170.png,170,562,510,840,495,Center,-2.0,exploratory,1.5,3.5
frame_171.png,171,561,510,840,494,Center,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_172.png,172,566,511,840,495,Center,-6.46419413859206,exploratory,0.5,6.96419413859206
frame_173.png,173,566,511,840,496,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_174.png,174,562,511,840,496,Center,-2.0,exploratory,0.5,2.5
frame_175.png,175,562,511,840,496,Center,-2.5,exploratory,1.0,3.5
frame_176.png,176,563,510,840,496,Center,-2.5,exploratory,0.0,2.5
frame_177.png,177,566,510,841,495,Center,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_178.png,178,563,509,841,495,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_179.png,179,563,509,841,495,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_180.png,180,564,509,842,495,Center,-3.815072906367325,exploratory,1.5,5.315072906367325
frame_181.png,181,564,509,842,495,Center,-16.892527130926087,exploratory,0.5,17.392527130926087
frame_182.png,182,568,509,842,495,Center,-5.953033823115581,exploratory,1.118033988749895,7.0710678118654755
frame_183.png,183,567,510,841,496,Center,-7.826237921249264,exploratory,0.0,7.826237921249264
frame_184.png,184,563,511,841,495,Center,-5.127065102415179,exploratory,1.5811388300841898,6.708203932499369
frame_185.png,185,565,511,840,496,Center,-5.96419413859206,exploratory,1.0,6.96419413859206
frame_186.png,186,562,511,840,496,Center,-4.949747468305833,exploratory,0.0,4.949747468305833
frame_187.png,187,560,512,839,497,Center,-4.600348599700854,exploratory,1.8027756377319946,6.4031242374328485
frame_188.png,188,560,512,838,497,Center,-1.7873485563433291,exploratory,1.4142135623730951,3.2015621187164243
frame_189.png,189,566,512,837,497,Center,-8.395114806470328,exploratory,1.118033988749895,9.513148795220223
frame_190.png,190,567,512,836,498,Blinking,-4.70087712549569,exploratory,1.0,5.70087712549569
frame_191.png,191,561,513,835,499,Blinking,-9.51189802081432,exploratory,1.0,10.51189802081432
frame_192.png,192,560,513,835,499,Blinking,-6.800735254367722,exploratory,0.0,6.800735254367722
frame_193.png,193,560,513,835,498,Blinking,-5.963725250876619,exploratory,0.7071067811865476,6.670832032063167
frame_194.png,194,560,513,835,499,Blinking,-3.5355339059327378,exploratory,1.4142135623730951,4.949747468305833
frame_195.png,195,562,513,836,499,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_196.png,196,561,514,844,498,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_197.png,197,563,513,844,499,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_198.png,198,559,515,844,500,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_199.png,199,561,515,844,499,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_200.png,200,560,514,843,499,Blinking,-2.0,exploratory,0.5,2.5
frame_201.png,201,561,513,844,497,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_202.png,202,564,512,845,497,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_203.png,203,565,512,846,497,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_204.png,204,565,514,838,499,Blinking,-1.5,exploratory,1.5,3.0
frame_205.png,205,567,514,838,499,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_206.png,206,565,515,839,500,Blinking,-3.0,exploratory,0.0,3.0
frame_207.png,207,566,516,839,501,Blinking,-2.4875172867140942,exploratory,1.118033988749895,3.605551275463989
frame_208.png,208,567,516,840,502,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_209.png,209,569,516,841,501,Blinking,-2.787090849203432,exploratory,1.118033988749895,3.905124837953327
frame_210.png,210,568,516,841,501,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_211.png,211,567,516,841,501,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_212.png,212,569,516,842,501,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_213.png,213,570,515,841,500,Blinking,-5.020797289396148,exploratory,1.0,6.020797289396148
frame_214.png,214,571,515,842,500,Blinking,-2.5,exploratory,0.5,3.0
frame_215.png,215,573,514,842,499,Blinking,-3.5,exploratory,0.0,3.5
frame_216.png,216,574,516,842,502,Blinking,-4.424428900898052,exploratory,0.5,4.924428900898052
frame_217.png,217,574,516,842,502,Blinking,-5.334416205610738,exploratory,0.7071067811865476,6.041522986797286
frame_218.png,218,566,519,842,504,Blinking,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_219.png,219,570,520,840,505,Blinking,-2.82842712474619,exploratory,1.4142135623730951,4.242640687119285
frame_220.png,220,563,519,840,504,Blinking,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_221.png,221,562,521,840,507,Blinking,-11.662210095666433,exploratory,0.7071067811865476,12.36931687685298
frame_222.png,222,563,522,840,506,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_223.png,223,562,522,840,507,Blinking,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_224.png,224,563,522,841,507,Blinking,-5.219596424283532,exploratory,1.5811388300841898,6.800735254367722
frame_225.png,225,564,524,841,509,Blinking,-3.765029173813032,exploratory,0.7071067811865476,4.47213595499958
frame_226.png,226,564,525,841,510,Blinking,-2.0,exploratory,0.5,2.5
frame_227.png,227,565,526,841,512,Blinking,-4.242640687119285,exploratory,0.7071067811865476,4.949747468305833
frame_228.png,228,564,527,842,512,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_229.png,229,564,530,842,514,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_230.png,230,564,529,842,514,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_231.png,231,565,529,842,514,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_232.png,232,566,530,843,515,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_233.png,233,567,529,843,515,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_234.png,234,568,527,845,512,Blinking,-3.0,exploratory,0.5,3.5
frame_235.png,235,569,525,846,511,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_236.png,236,570,525,846,510,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_237.png,237,571,525,846,511,Center,-2.105551275463989,exploratory,1.5,3.605551275463989
frame_238.png,238,570,525,846,510,Center,-2.0,exploratory,0.5,2.5
frame_239.png,239,577,525,846,510,Center,-7.148529270389178,exploratory,0.5,7.648529270389178
frame_240.png,240,577,526,846,511,Center,-6.519202405202649,exploratory,0.0,6.519202405202649
frame_241.png,241,577,525,846,510,Center,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_242.png,242,576,525,851,510,Center,-4.993770344309142,exploratory,0.7071067811865476,5.70087712549569
frame_243.png,243,576,525,845,510,Center,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_244.png,244,568,523,845,509,Center,-4.2799868925662246,exploratory,1.8027756377319946,6.082762530298219
frame_245.png,245,567,524,844,508,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_246.png,246,567,523,844,508,Center,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_247.png,247,567,523,844,508,Center,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_248.png,248,567,523,844,508,Center,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_249.png,249,566,523,843,508,Center,-2.0,exploratory,0.0,2.0
frame_250.png,250,566,522,843,508,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_251.png,251,567,523,843,509,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_252.png,252,566,522,844,507,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_253.png,253,566,522,843,508,Center,-9.983767666837364,exploratory,1.118033988749895,11.10180165558726
frame_254.png,254,566,523,843,508,Center,-4.70087712549569,exploratory,1.0,5.70087712549569
frame_255.png,255,565,522,842,508,Center,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_256.png,256,565,522,842,507,Center,-2.0,exploratory,0.5,2.5
frame_257.png,257,565,521,842,506,Center,-2.0,exploratory,0.5,2.5
frame_258.png,258,565,521,842,506,Center,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_259.png,259,564,520,841,505,Center,-0.6213203435596424,exploratory,1.5,2.1213203435596424
frame_260.png,260,563,519,841,504,Center,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_261.png,261,564,518,840,503,Center,-3.272001872658765,exploratory,1.0,4.272001872658765
frame_262.png,262,562,518,845,503,Center,-5.082762530298219,exploratory,1.0,6.082762530298219
frame_263.png,263,562,518,840,503,Center,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_264.png,264,561,518,841,502,Center,-5.520797289396148,exploratory,0.5,6.020797289396148
frame_265.png,265,560,517,840,502,Center,-7.0,exploratory,0.5,7.5
frame_266.png,266,561,517,839,502,Center,-7.8815273071201055,exploratory,0.5,8.381527307120106
frame_267.png,267,562,515,839,501,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_268.png,268,560,515,839,501,Center,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_269.png,269,561,515,838,501,Center,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_270.png,270,563,514,839,500,Center,-4.024937810560445,exploratory,1.0,5.024937810560445
frame_271.png,271,564,513,840,499,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_272.png,272,568,513,840,498,Center,-1.5,exploratory,0.5,2.0
frame_273.png,273,565,512,841,498,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_274.png,274,566,512,842,498,Center,-18.35286873301438,exploratory,1.8027756377319946,20.155644370746373
frame_275.png,275,567,512,843,498,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_276.png,276,567,512,843,498,Center,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_277.png,277,569,513,845,499,Center,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_278.png,278,575,513,847,499,Center,-4.47213595499958,exploratory,0.0,4.47213595499958
frame_279.png,279,573,512,850,499,Center,-2.0,exploratory,1.5,3.5
frame_280.png,280,576,513,852,499,Center,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_281.png,281,577,514,853,500,Center,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_282.png,282,578,516,853,501,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_283.png,283,577,515,853,502,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_284.png,284,576,515,851,501,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_285.png,285,575,514,851,500,Center,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_286.png,286,573,515,851,500,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_287.png,287,574,515,850,501,Center,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
