Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_44.png,44,217,242,298,246,Center,-1.275255128608411,exploratory,0.5,2.5
frame_45.png,45,217,243,298,247,Center,-1.085786437626905,exploratory,0.6666666666666666,2.5
frame_46.png,46,217,242,298,246,Center,-1.085786437626905,exploratory,0.6666666666666666,2.5
frame_47.png,47,217,242,298,246,Center,-1.275255128608411,exploratory,0.5,2.5
frame_48.png,48,217,242,298,247,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_49.png,49,217,243,298,246,Center,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_50.png,50,217,243,298,247,Center,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_51.png,51,218,243,298,247,Center,-0.9787390843177173,exploratory,0.9342585459106649,2.5
frame_52.png,52,219,244,299,249,Center,-0.9787390843177173,exploratory,0.9342585459106649,2.5
frame_53.png,53,219,245,299,249,Left,-0.2716323031311698,exploratory,1.3685170918213299,2.5
frame_54.png,54,222,246,299,250,Blinking,-0.9787390843177173,exploratory,0.9342585459106649,2.5
frame_55.png,55,222,246,299,249,Left,-0.9787390843177173,exploratory,0.9342585459106649,2.5
frame_56.png,56,222,246,300,249,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_57.png,57,222,246,300,249,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_58.png,58,222,246,299,249,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_59.png,59,222,246,299,250,Left,inf,concentrated,0.5,2.5
frame_60.png,60,222,247,299,250,Left,inf,concentrated,0.5,2.5
frame_61.png,61,222,246,299,250,Left,inf,concentrated,0.5,2.5
frame_62.png,62,222,247,299,250,Left,inf,concentrated,0.5,2.5
frame_63.png,63,222,246,299,250,Left,inf,concentrated,0.5,2.5
frame_64.png,64,222,247,299,250,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_65.png,65,222,247,299,250,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_66.png,66,222,247,299,250,Left,-1.7928932188134525,exploratory,0.23570226039551587,2.5
frame_67.png,67,222,247,300,251,Left,-1.1443788439728384,exploratory,0.40236892706218247,2.5
frame_68.png,68,223,247,300,251,Left,-1.1443788439728386,exploratory,0.40236892706218247,2.5
frame_69.png,69,223,247,300,251,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_70.png,70,223,248,300,251,Blinking,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_71.png,71,224,248,301,252,Left,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_72.png,72,224,248,301,252,Left,-1.7928932188134525,exploratory,0.37267799624996495,2.5
frame_73.png,73,224,248,301,252,Left,nan,exploratory,0.0,2.5
frame_74.png,74,224,248,301,252,Left,nan,exploratory,0.0,2.5
frame_75.png,75,224,248,301,252,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_76.png,76,225,248,301,252,Left,-1.275255128608411,exploratory,0.5,2.5
frame_77.png,77,224,249,302,253,Left,-1.275255128608411,exploratory,0.5,2.5
frame_78.png,78,224,249,302,253,Left,-1.275255128608411,exploratory,0.5,2.5
frame_79.png,79,225,249,302,253,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_80.png,80,225,249,302,253,Left,-1.275255128608411,exploratory,0.5,2.5
frame_81.png,81,225,248,302,252,Left,-1.085786437626905,exploratory,0.6666666666666666,2.5
frame_82.png,82,225,247,302,251,Left,1.0355339059327378,concentrated,0.8333333333333334,2.5
frame_83.png,83,225,247,303,251,Left,-1.275255128608411,exploratory,0.5,2.5
frame_84.png,84,225,247,303,251,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_85.png,85,225,247,303,250,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_86.png,86,225,247,303,250,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_87.png,87,225,247,303,250,Left,nan,exploratory,0.0,2.5
frame_88.png,88,225,247,303,250,Left,nan,exploratory,0.0,2.5
frame_89.png,89,225,247,303,250,Left,nan,exploratory,0.0,2.5
frame_90.png,90,225,247,303,250,Left,nan,exploratory,0.0,2.5
frame_91.png,91,225,247,303,250,Left,nan,exploratory,0.0,2.5
frame_92.png,92,225,247,303,250,Left,nan,exploratory,0.0,2.5
frame_93.png,93,225,247,303,250,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_94.png,94,225,246,303,250,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_95.png,95,225,246,303,250,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_96.png,96,225,246,303,250,Left,nan,exploratory,0.0,2.5
frame_97.png,97,225,246,303,250,Left,nan,exploratory,0.0,2.5
frame_98.png,98,225,246,303,250,Left,nan,exploratory,0.0,2.5
frame_99.png,99,225,246,303,250,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_100.png,100,225,246,303,249,Left,-1.275255128608411,exploratory,0.5,2.5
frame_101.png,101,225,247,303,250,Left,-1.275255128608411,exploratory,0.5,2.5
frame_102.png,102,225,247,303,250,Left,-1.085786437626905,exploratory,0.6666666666666666,2.5
frame_103.png,103,225,246,303,249,Left,-1.1824272955226363,exploratory,0.8603796100280633,2.5
frame_104.png,104,222,245,303,249,Center,-1.1824272955226363,exploratory,0.8603796100280633,2.5
frame_105.png,105,222,245,303,249,Center,-1.0923287723609403,exploratory,0.9984507974857616,2.5
frame_106.png,106,223,244,304,248,Left,-1.7928932188134525,exploratory,0.47140452079103173,2.5
frame_107.png,107,223,244,304,248,Left,-1.7928932188134525,exploratory,0.47140452079103173,2.5
frame_108.png,108,223,244,304,248,Center,nan,exploratory,0.0,2.5
frame_109.png,109,223,244,304,248,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_110.png,110,224,244,304,248,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_111.png,111,223,244,304,248,Center,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_112.png,112,223,244,304,248,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_113.png,113,223,244,304,248,Center,-1.7928932188134525,exploratory,0.23570226039551587,2.5
frame_114.png,114,223,244,303,247,Center,-1.0857864376269049,exploratory,0.47140452079103173,2.5
frame_115.png,115,223,244,304,248,Left,-1.0857864376269049,exploratory,0.47140452079103173,2.5
frame_116.png,116,223,244,304,248,Left,-1.1443788439728384,exploratory,0.40236892706218247,2.5
frame_117.png,117,223,244,303,248,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_118.png,118,223,244,303,248,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_119.png,119,223,244,303,248,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_120.png,120,222,244,303,248,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_121.png,121,222,244,303,248,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_122.png,122,222,244,303,248,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_123.png,123,222,245,303,248,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_124.png,124,222,245,303,248,Center,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_125.png,125,222,245,303,249,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_126.png,126,222,245,302,249,Center,inf,concentrated,0.5,2.5
frame_127.png,127,222,245,303,249,Left,inf,concentrated,0.5,2.5
frame_128.png,128,222,245,302,249,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_129.png,129,222,245,302,249,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_130.png,130,222,245,303,249,Left,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_131.png,131,221,246,302,249,Left,-0.07670901036039979,exploratory,0.7060113295832983,2.5
frame_132.png,132,221,246,302,250,Center,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_133.png,133,221,246,302,250,Left,-1.1443788439728384,exploratory,0.40236892706218247,2.5
frame_134.png,134,221,246,301,251,Left,-1.1443788439728384,exploratory,0.40236892706218247,2.5
frame_135.png,135,221,246,301,250,Center,4.035533905932736,concentrated,0.6380711874576983,2.5
frame_136.png,136,220,246,301,251,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_137.png,137,220,246,301,250,Center,-1.1443788439728386,exploratory,0.40236892706218247,2.5
frame_138.png,138,220,246,301,250,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_139.png,139,220,246,301,250,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_140.png,140,221,246,301,250,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_141.png,141,221,246,301,250,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_142.png,142,220,246,301,250,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_143.png,143,220,246,301,250,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_144.png,144,220,246,301,250,Center,nan,exploratory,0.0,2.5
frame_145.png,145,220,246,301,250,Center,nan,exploratory,0.0,2.5
frame_146.png,146,220,246,301,250,Center,nan,exploratory,0.0,2.5
frame_147.png,147,220,246,301,250,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_148.png,148,221,246,301,250,Left,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_149.png,149,220,247,301,251,Left,0.517576338275942,concentrated,0.7750469233121474,2.5
frame_150.png,150,220,247,302,250,Left,1.8573883210594317,concentrated,0.8440825170409966,2.5
frame_151.png,151,221,246,302,250,Left,inf,concentrated,0.7071067811865476,2.5
frame_152.png,152,220,247,302,250,Left,4.035533905932737,concentrated,0.6380711874576984,2.5
frame_153.png,153,221,247,302,250,Left,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_154.png,154,220,247,302,250,Left,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_155.png,155,220,247,301,251,Left,-0.7447823557482409,exploratory,1.0032941396395139,2.5
frame_156.png,156,218,248,300,252,Center,0.1758282121621444,concentrated,1.2093054692228125,2.5
frame_157.png,157,218,249,299,253,Center,-1.1896890062272318,exploratory,0.9736032088272966,2.5
frame_158.png,158,218,249,299,253,Center,-1.7928932188134525,exploratory,0.37267799624996495,2.5
frame_159.png,159,218,249,299,253,Center,-9.696775250835529,exploratory,0.37267799624996495,2.2807764064044154
frame_160.png,160,222,250,299,253,Left,-9.696775250835529,exploratory,0.16666666666666666,2.2807764064044154
frame_161.png,161,221,250,299,253,Center,-9.179137160630487,exploratory,0.5,2.2807764064044154
frame_162.png,162,218,249,300,254,Center,-6.868348126089339,exploratory,0.8333333333333334,2.2807764064044154
frame_163.png,163,221,249,299,254,Center,inf,concentrated,1.0,2.2807764064044154
frame_164.png,164,218,249,300,254,Center,-6.046493710962645,exploratory,1.1937129433613967,2.2807764064044154
frame_165.png,165,221,250,300,254,Left,-9.086309327544713,exploratory,0.8603796100280633,2.2807764064044154
frame_166.png,166,222,250,299,254,Left,-9.352595469770387,exploratory,0.6937129433613967,2.2807764064044154
frame_167.png,167,221,250,299,254,Center,-9.696775250835529,exploratory,0.16666666666666666,2.2807764064044154
frame_168.png,168,221,250,299,254,Center,-9.048260875994915,exploratory,0.40236892706218247,2.2807764064044154
frame_169.png,169,222,250,299,253,Left,-9.048260875994915,exploratory,0.40236892706218247,2.2807764064044154
frame_170.png,170,221,250,299,253,Left,-4.575454907275889,exploratory,0.5690355937288492,2.2807764064044154
frame_171.png,171,222,250,299,253,Left,-8.989668469648983,exploratory,0.3333333333333333,2.2807764064044154
frame_172.png,172,222,250,299,253,Left,-8.989668469648983,exploratory,0.3333333333333333,2.2807764064044154
frame_173.png,173,221,250,299,253,Left,-8.989668469648983,exploratory,0.3333333333333333,2.2807764064044154
frame_174.png,174,222,250,299,253,Left,inf,concentrated,0.5,2.2807764064044154
frame_175.png,175,221,250,299,253,Center,-8.53658663032701,exploratory,0.8047378541243649,2.2807764064044154
frame_176.png,176,219,248,299,253,Center,-8.171397726998547,exploratory,0.8737734478532143,2.2807764064044154
frame_177.png,177,219,248,300,252,Center,-9.179137160630487,exploratory,0.7071067811865476,2.2807764064044154
frame_178.png,178,219,248,300,252,Center,-9.224426009274,exploratory,0.7627485370902458,2.2807764064044154
frame_179.png,179,222,249,300,252,Left,-8.989668469648981,exploratory,1.0540925533894598,2.2807764064044154
frame_180.png,180,219,248,300,252,Left,-8.989668469648981,exploratory,1.0540925533894598,2.2807764064044154
frame_181.png,181,219,248,300,252,Left,-9.048260875994915,exploratory,0.8997242729446949,2.2807764064044154
frame_182.png,182,218,248,299,253,Left,-9.224426009274,exploratory,0.5393446629166316,2.2807764064044154
frame_183.png,183,218,249,299,253,Blinking,-9.224426009274,exploratory,0.5393446629166316,2.2807764064044154
frame_184.png,184,218,249,299,253,Left,-9.696775250835529,exploratory,0.16666666666666666,2.2807764064044154
frame_185.png,185,218,249,299,253,Left,-9.696775250835529,exploratory,0.16666666666666666,2.2807764064044154
frame_186.png,186,218,249,300,253,Left,-9.352595469770387,exploratory,0.6937129433613967,2.2807764064044154
frame_187.png,187,221,250,300,253,Left,-7.975890679183488,exploratory,1.1937129433613967,2.2807764064044154
frame_188.png,188,218,249,300,254,Center,-8.25343855982967,exploratory,1.1937129433613967,2.207701875205887
frame_189.png,189,222,250,300,254,Left,-inf,exploratory,1.1937129433613967,2.0615528128088303
frame_190.png,190,218,249,300,254,Center,-inf,exploratory,1.2627485370902458,2.0615528128088303
frame_191.png,191,218,250,299,254,Center,-inf,exploratory,0.7357022603955158,2.0615528128088303
frame_192.png,192,218,250,299,254,Center,-inf,exploratory,0.47140452079103173,2.0615528128088303
frame_193.png,193,217,250,299,255,Center,-inf,exploratory,0.6083802566454808,2.0615528128088303
frame_194.png,194,218,251,300,255,Center,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_195.png,195,217,251,300,255,Center,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_196.png,196,218,251,300,255,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_197.png,197,217,251,299,255,Center,-22.93789974701695,exploratory,0.6666666666666666,2.1197245343724833
frame_198.png,198,221,252,299,256,Left,-22.93789974701695,exploratory,0.6666666666666666,2.1197245343724833
frame_199.png,199,221,253,299,256,Left,-22.2307929658304,exploratory,0.8333333333333334,2.1197245343724833
frame_200.png,200,221,254,299,257,Left,-22.93789974701695,exploratory,0.6666666666666666,2.1197245343724833
frame_201.png,201,221,254,299,258,Left,-22.93789974701695,exploratory,0.6666666666666666,2.1197245343724833
frame_202.png,202,221,255,299,258,Left,inf,concentrated,0.5,2.1197245343724833
frame_203.png,203,220,255,299,258,Center,-23.99855991879677,exploratory,0.8333333333333334,2.1197245343724833
frame_204.png,204,217,254,299,259,Center,-23.489214670039264,exploratory,1.2675918792439982,2.1197245343724833
frame_205.png,205,220,256,299,259,Left,-23.48921467003927,exploratory,1.2675918792439982,2.1197245343724838
frame_206.png,206,216,255,299,259,Center,-24.369610621368317,exploratory,1.1009252125773317,2.1197245343724838
frame_207.png,207,216,255,299,259,Center,-24.499444064784207,exploratory,0.9342585459106649,2.1197245343724838
frame_208.png,208,215,255,298,259,Center,-25.0592200905766,exploratory,0.3333333333333333,2.1197245343724838
frame_209.png,209,215,255,298,259,Center,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_210.png,210,215,255,297,259,Left,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_211.png,211,214,254,297,259,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_212.png,212,214,254,297,259,Left,-24.35211330939005,exploratory,0.47140452079103173,2.1197245343724838
frame_213.png,213,214,254,296,258,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_214.png,214,213,254,296,258,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_215.png,215,213,254,296,258,Center,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_216.png,216,213,253,295,257,Center,-25.0592200905766,exploratory,0.37267799624996495,2.1197245343724838
frame_217.png,217,213,253,295,257,Center,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_218.png,218,212,252,295,257,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_219.png,219,212,252,295,256,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_220.png,220,212,252,295,256,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_221.png,221,213,252,295,256,Center,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_222.png,222,212,251,295,255,Center,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_223.png,223,212,251,295,255,Center,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_224.png,224,212,251,294,255,Center,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_225.png,225,212,251,294,255,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_226.png,226,213,251,294,254,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_227.png,227,212,251,294,254,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_228.png,228,212,250,294,254,Center,-22.937899747016957,exploratory,0.6666666666666666,2.1197245343724838
frame_229.png,229,211,250,293,254,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_230.png,230,212,249,293,253,Center,-24.358655644124084,exploratory,0.7060113295832983,2.1197245343724838
frame_231.png,231,212,249,293,253,Center,-24.35211330939005,exploratory,0.7453559924999299,2.1197245343724838
frame_232.png,232,211,248,293,252,Center,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_233.png,233,212,248,293,252,Center,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_234.png,234,212,248,293,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_235.png,235,212,248,293,251,Center,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_236.png,236,212,248,293,251,Center,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_237.png,237,213,248,294,251,Left,-25.0592200905766,exploratory,0.3333333333333333,2.1197245343724838
frame_238.png,238,213,248,294,251,Left,-25.0592200905766,exploratory,0.3333333333333333,2.1197245343724838
frame_239.png,239,213,248,294,251,Left,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_240.png,240,212,248,294,251,Left,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_241.png,241,212,248,293,252,Center,-19.23079296583041,exploratory,0.6380711874576983,2.1197245343724838
frame_242.png,242,212,248,294,251,Left,-19.230792965830407,exploratory,0.6380711874576984,2.1197245343724838
frame_243.png,243,213,248,294,251,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_244.png,244,213,249,294,252,Left,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_245.png,245,213,249,294,252,Left,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_246.png,246,213,248,294,252,Left,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_247.png,247,213,249,295,252,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_248.png,248,213,249,295,252,Left,-25.0592200905766,exploratory,0.23570226039551587,2.1197245343724838
frame_249.png,249,213,249,295,252,Left,nan,exploratory,0.0,2.1197245343724838
frame_250.png,250,213,249,295,252,Center,nan,exploratory,0.0,2.1197245343724838
frame_251.png,251,213,249,295,252,Center,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_252.png,252,213,249,294,252,Center,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_253.png,253,212,249,295,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_254.png,254,213,249,295,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_255.png,255,212,249,295,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_256.png,256,212,249,295,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_257.png,257,213,249,295,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_258.png,258,212,249,295,252,Center,inf,concentrated,0.5,2.1197245343724838
frame_259.png,259,212,248,295,252,Center,inf,concentrated,0.5,2.1197245343724838
frame_260.png,260,212,248,294,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_261.png,261,212,248,294,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_262.png,262,212,249,294,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_263.png,263,212,248,294,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_264.png,264,212,248,294,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_265.png,265,212,248,293,252,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_266.png,266,212,248,294,252,Center,inf,concentrated,0.5,2.1197245343724838
frame_267.png,267,212,248,294,251,Center,inf,concentrated,0.5,2.1197245343724838
frame_268.png,268,212,248,293,251,Center,inf,concentrated,0.5,2.1197245343724838
frame_269.png,269,211,248,293,251,Center,-24.07816183768115,exploratory,0.8603796100280633,2.1197245343724838
frame_270.png,270,211,248,290,252,Center,-23.371055056494605,exploratory,1.2207592200561266,2.1197245343724838
frame_271.png,271,211,248,293,251,Center,-24.35211330939005,exploratory,1.0540925533894598,2.1197245343724838
frame_272.png,272,211,248,293,251,Center,-25.0592200905766,exploratory,0.5270462766947299,2.1197245343724838
frame_273.png,273,211,248,293,251,Center,nan,exploratory,0.0,2.1197245343724838
frame_274.png,274,211,247,293,252,Center,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_275.png,275,211,248,293,252,Left,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_276.png,276,211,248,293,251,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_277.png,277,210,248,293,252,Left,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_278.png,278,210,248,293,251,Left,-19.23079296583041,exploratory,0.6380711874576983,2.1197245343724838
frame_279.png,279,210,248,292,252,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_280.png,280,210,248,292,251,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_281.png,281,210,248,292,251,Center,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_282.png,282,210,248,292,251,Center,nan,exploratory,0.0,2.1197245343724838
frame_283.png,283,210,248,292,251,Center,nan,exploratory,0.0,2.1197245343724838
frame_284.png,284,210,248,292,251,Center,-25.0592200905766,exploratory,0.23570226039551587,2.1197245343724838
frame_285.png,285,210,248,293,252,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_286.png,286,211,248,293,252,Left,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_287.png,287,210,248,293,252,Left,inf,concentrated,0.5,2.1197245343724838
frame_288.png,288,211,248,293,252,Left,inf,concentrated,0.5,2.1197245343724838
frame_289.png,289,211,249,293,252,Left,inf,concentrated,0.5,3.1725913482546324
frame_290.png,290,218,255,283,256,Blinking,inf,concentrated,0.5,3.4410291108044047
frame_291.png,291,217,257,283,260,Blinking,inf,concentrated,0.5,3.4410291108044055
