Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_30.png,30,785,398,1052,438,Blinking,1.4473108699157713,concentrated,1.434258545910665,3.3958479441411025
frame_31.png,31,783,397,1052,436,Blinking,-1.3504769247478796,exploratory,1.434258545910665,2.697180685423815
frame_32.png,32,789,395,1050,434,Blinking,-1.9905436822404732,exploratory,1.3069365421606298,2.697180685423815
frame_33.png,33,789,394,1052,434,Blinking,-10.472980883327313,exploratory,1.3069365421606298,3.128030403237433
frame_34.png,34,782,396,1053,435,Blinking,-1.4848992778649506,exploratory,1.3069365421606298,2.7480273012682352
frame_35.png,35,786,395,1053,435,Blinking,-3.0347711452592403,exploratory,1.1402698754939633,2.7480273012682352
frame_36.png,36,786,395,1053,434,Blinking,-2.2526967660118844,exploratory,1.1402698754939633,3.0185699078995913
frame_37.png,37,793,394,1053,433,Blinking,-1.8731630719244632,exploratory,1.0393446629166316,3.0185699078995913
frame_38.png,38,792,395,1054,435,Blinking,-0.8596401128520976,exploratory,1.0393446629166316,2.567202585816363
frame_39.png,39,796,395,1054,435,Blinking,-1.1050703970655937,exploratory,1.2675918792439982,2.567202585816363
frame_40.png,40,792,396,1056,437,Blinking,-1.7508088769009258,exploratory,1.2675918792439982,3.0818687400347495
frame_41.png,41,795,395,1047,434,Blinking,-1.5129223622461883,exploratory,1.2675918792439982,3.1702253711391055
frame_42.png,42,794,397,1054,437,Blinking,-19.277061936149718,exploratory,1.2675918792439982,3.847268329188864
frame_43.png,43,787,398,1053,437,Blinking,-12.120438862490827,exploratory,1.5723297333683632,3.847268329188864
frame_44.png,44,790,396,1052,437,Blinking,1.1152688608330905,concentrated,1.5723297333683632,3.6592116590839034
frame_45.png,45,787,396,1049,436,Blinking,0.8165212280756418,concentrated,1.673254945945695,3.6592116590839034
frame_46.png,46,785,397,1048,437,Blinking,6.953178646282752,concentrated,1.673254945945695,5.195734440753862
frame_47.png,47,778,398,1038,437,Blinking,7.395842173456482,concentrated,1.673254945945695,4.701861401636234
frame_48.png,48,774,399,1037,437,Blinking,0.5296782220583169,concentrated,1.23899640003503,4.701861401636234
frame_49.png,49,775,399,1035,437,Blinking,0.4136842005226966,concentrated,1.23899640003503,4.854734313253197
frame_50.png,50,775,400,1028,436,Blinking,-0.8424284298855542,exploratory,1.23899640003503,3.857396755130008
frame_51.png,51,777,400,1037,437,Blinking,-0.8364959420958917,exploratory,1.2946381559387283,3.857396755130008
frame_52.png,52,774,401,1039,439,Blinking,-0.32773790452472396,exploratory,1.2946381559387283,3.694744440467487
frame_53.png,53,773,401,1036,438,Blinking,-0.30081150928149203,exploratory,1.2946381559387283,4.535010203599536
frame_54.png,54,781,400,1040,438,Blinking,-0.22333954935576505,exploratory,1.2946381559387283,4.037826325451418
frame_55.png,55,778,401,1035,438,Blinking,-2.8643014528237942,exploratory,1.2946381559387283,5.5237095229160245
frame_56.png,56,784,400,1042,438,Blinking,-2.134926410282296,exploratory,1.2946381559387283,4.940777717336896
frame_57.png,57,781,402,1037,439,Blinking,-2.0018334801194717,exploratory,1.0663909396113616,4.940777717336896
frame_58.png,58,777,402,1039,440,Blinking,-2.780894491581246,exploratory,1.0663909396113616,5.13365883550262
frame_59.png,59,773,407,1041,444,Blinking,-4.077351815633085,exploratory,1.0663909396113616,4.974432362700831
frame_60.png,60,769,412,1040,450,Blinking,0.6747163806571219,concentrated,1.3711287937357266,4.974432362700831
frame_61.png,61,773,414,1038,450,Blinking,4.1462459346675224,concentrated,1.3711287937357266,4.383765071814577
frame_62.png,62,768,414,1038,450,Blinking,5.701105271316543,concentrated,1.2167605132909616,4.383765071814577
frame_63.png,63,768,415,1037,451,Blinking,4.1462459346675224,concentrated,1.3711287937357266,4.383765071814577
frame_64.png,64,770,416,1038,451,Blinking,5.176379916652687,concentrated,1.3711287937357266,3.5343585998687055
frame_65.png,65,769,418,1038,453,Blinking,2.792474451310177,concentrated,1.3711287937357266,2.6990289062471895
frame_66.png,66,773,420,1039,456,Blinking,1.4609842705865237,concentrated,1.27240226919466,2.6990289062471895
frame_67.png,67,776,421,1037,457,Blinking,1.1806489000509774,concentrated,1.27240226919466,2.932882945819331
frame_68.png,68,773,425,1036,458,Blinking,-6.8695302488505625,exploratory,1.27240226919466,3.2175239906906037
frame_69.png,69,775,427,1037,461,Blinking,-1.321170063615872,exploratory,1.27240226919466,3.3827223134294493
frame_70.png,70,775,430,1038,466,Blinking,1.692138493610174,concentrated,1.27240226919466,3.0608909330239045
frame_71.png,71,773,432,1038,468,Blinking,1.1239873985568902,concentrated,1.5006494855220265,3.0608909330239045
frame_72.png,72,773,434,1036,469,Blinking,1.1809357674531151,concentrated,1.5006494855220265,3.422398950549688
frame_73.png,73,772,438,1037,473,Blinking,1.4489603555597586,concentrated,1.5006494855220265,2.928525911432061
frame_74.png,74,774,440,1036,476,Blinking,1.7736447952668448,concentrated,1.5006494855220265,2.8703541898684075
frame_75.png,75,773,441,1033,476,Blinking,-1.1165316558435485,exploratory,1.5006494855220265,2.550814611584777
frame_76.png,76,771,444,1036,479,Blinking,-1.117077310907347,exploratory,1.4736032088272966,2.550814611584777
frame_77.png,77,772,446,1035,480,Blinking,-4.099695483812582,exploratory,1.2675918792439982,2.550814611584777
frame_78.png,78,771,446,1036,481,Blinking,-4.609040732570086,exploratory,0.8333333333333334,2.550814611584777
frame_79.png,79,772,446,1035,482,Blinking,inf,concentrated,0.5,2.550814611584777
frame_80.png,80,770,447,1036,481,Blinking,-4.855546769854172,exploratory,0.9342585459106649,2.550814611584777
frame_81.png,81,769,446,1034,480,Blinking,-4.356197116361739,exploratory,0.9342585459106649,2.714771781035683
frame_82.png,82,769,446,1028,479,Blinking,-3.825875639937548,exploratory,1.1009252125773317,2.714771781035683
frame_83.png,83,769,445,1030,480,Blinking,-5.2527817029846755,exploratory,1.1009252125773317,2.772943502599336
frame_84.png,84,769,447,1034,480,Blinking,-3.9547751011249432,exploratory,1.2675918792439982,2.772943502599336
frame_85.png,85,771,446,1034,481,Blinking,inf,concentrated,1.0,2.772943502599336
frame_86.png,86,773,446,1034,481,Blinking,inf,concentrated,1.0,3.092483080882966
frame_87.png,87,767,446,1032,481,Blinking,2.2465436906753977,concentrated,0.9023689270621825,3.092483080882966
frame_88.png,88,767,447,1033,481,Blinking,1.162353388365883,concentrated,0.9417135899788142,3.092483080882966
frame_89.png,89,768,447,1034,480,Blinking,2.2923764295228324,concentrated,0.9417135899788142,2.76587359676954
frame_90.png,90,768,449,1035,482,Blinking,2.5576695198579444,concentrated,0.9417135899788142,2.6871842709362768
frame_91.png,91,769,447,1034,480,Blinking,0.1239022545106625,concentrated,0.7750469233121474,2.6871842709362768
frame_92.png,92,768,447,1034,480,Blinking,-5.947025846955835,exploratory,0.7750469233121474,2.203687523201741
frame_93.png,93,763,447,1034,481,Blinking,-6.4420596992944095,exploratory,1.0393446629166316,2.203687523201741
frame_94.png,94,764,447,1030,481,Blinking,-7.196835232265409,exploratory,0.8333333333333334,2.203687523201741
frame_95.png,95,763,447,1032,481,Blinking,-6.5366108323931895,exploratory,1.1937129433613967,2.203687523201741
frame_96.png,96,760,447,1032,480,Blinking,-6.536610832393188,exploratory,1.1937129433613967,2.2036875232017406
frame_97.png,97,759,448,1029,480,Blinking,-7.241410104177901,exploratory,1.1937129433613967,2.224205127471351
frame_98.png,98,764,447,1028,480,Blinking,-7.241410104177901,exploratory,1.1937129433613967,2.224205127471351
frame_99.png,99,759,448,1028,480,Blinking,-7.241410104177901,exploratory,1.1937129433613967,2.224205127471351
frame_100.png,100,758,448,1025,481,Blinking,-7.261552347836853,exploratory,1.0663909396113616,2.224205127471351
frame_101.png,101,762,449,1023,481,Blinking,0.68123832488005,concentrated,1.0663909396113616,3.8940434604902325
frame_102.png,102,751,448,1020,480,Blinking,3.5336652453933195,concentrated,1.5006494855220265,3.8940434604902325
frame_103.png,103,748,446,1020,480,Blinking,3.342585816160584,concentrated,1.5006494855220265,4.11139424779691
frame_104.png,104,747,444,1016,478,Blinking,1.9938492066339482,concentrated,1.5006494855220265,5.616367716521618
frame_105.png,105,739,443,1011,477,Blinking,3.8509313412357997,concentrated,1.5006494855220265,9.612384630081765
frame_106.png,106,727,443,985,474,Blinking,2.6617642753574584,concentrated,1.5006494855220265,14.250944846717521
frame_107.png,107,699,443,979,478,Blinking,3.0538068192576318,concentrated,1.5006494855220265,13.725453773723203
frame_108.png,108,693,443,975,478,Blinking,3.0475483185402874,concentrated,1.5006494855220265,13.68157866645713
frame_109.png,109,675,440,956,473,Blinking,3.1718272462851997,concentrated,1.5006494855220265,11.877397713822441
frame_110.png,110,668,436,941,469,Blinking,0.6347978045671425,concentrated,1.5006494855220265,14.54406438048911
frame_111.png,111,651,431,934,464,Blinking,0.23210479686862495,concentrated,1.5006494855220265,10.870131353713525
frame_112.png,112,644,429,926,461,Blinking,1.1699842348826088,concentrated,1.5006494855220265,9.661147120374235
frame_113.png,113,636,426,919,458,Blinking,-24.34596890040656,exploratory,1.5006494855220265,8.180687581811517
frame_114.png,114,627,427,911,459,Blinking,-6.989574508335685,exploratory,1.5006494855220265,7.884734339607566
frame_115.png,115,620,427,904,460,Blinking,-0.4139859901119314,exploratory,1.5006494855220265,7.033045438904858
frame_116.png,116,614,427,899,459,Blinking,-1.6535046748237257,exploratory,1.5006494855220265,5.855150914321058
frame_117.png,117,610,427,893,458,Blinking,-8.27790230961017,exploratory,1.5006494855220265,5.052463515933506
frame_118.png,118,606,428,888,459,Blinking,-2.3651038442831194,exploratory,1.5006494855220265,4.424921661282382
frame_119.png,119,602,430,885,459,Blinking,-0.5637951842059961,exploratory,1.5006494855220265,3.7637361461452703
frame_120.png,120,599,431,882,459,Blinking,-6.223559662919505,exploratory,1.5006494855220265,3.2409391583128264
frame_121.png,121,598,434,882,462,Blinking,-0.6171820023511154,exploratory,1.5006494855220265,2.714771781035683
frame_122.png,122,597,436,882,464,Blinking,-0.617727657414914,exploratory,1.4736032088272966,2.714771781035683
frame_123.png,123,597,438,882,465,Blinking,-2.984209743068962,exploratory,1.3366274729728476,2.714771781035683
frame_124.png,124,597,439,881,465,Blinking,-3.783621710687967,exploratory,0.9023689270621825,2.714771781035683
frame_125.png,125,597,439,881,464,Blinking,-3.07651492950142,exploratory,0.9023689270621825,2.388162296922257
frame_126.png,126,595,438,879,464,Blinking,-8.587593591312205,exploratory,0.9023689270621825,2.207701875205887
frame_127.png,127,593,437,877,462,Blinking,-8.587593591312205,exploratory,0.9023689270621825,2.207701875205887
frame_128.png,128,591,436,875,462,Blinking,-3.5964710122833154,exploratory,0.9023689270621825,2.57461015765907
frame_129.png,129,588,438,872,462,Blinking,-3.054086727643164,exploratory,0.9023689270621825,2.4866328168256664
frame_130.png,130,586,436,870,462,Blinking,-3.0540867276431647,exploratory,0.9023689270621825,2.486632816825667
frame_131.png,131,584,436,868,461,Blinking,-6.664061365593977,exploratory,0.9023689270621825,2.3300677312919578
frame_132.png,132,581,437,866,462,Blinking,-6.664061365593975,exploratory,0.9023689270621825,2.3300677312919573
frame_133.png,133,579,436,864,461,Blinking,-6.327075698426825,exploratory,0.9023689270621825,2.6428834603556806
frame_134.png,134,576,436,861,461,Blinking,-6.046001495813115,exploratory,0.9023689270621825,2.5786893258332633
frame_135.png,135,574,436,858,461,Blinking,-4.480385493453939,exploratory,0.9023689270621825,2.5205176042696102
frame_136.png,136,572,436,856,460,Blinking,-4.590539959332899,exploratory,0.9294152037569123,2.5205176042696102
frame_137.png,137,570,436,855,459,Blinking,-9.404854838377712,exploratory,0.9294152037569123,2.3538509376029437
frame_138.png,138,568,435,852,460,Blinking,-9.404854838377712,exploratory,0.9294152037569124,2.3538509376029437
frame_139.png,139,567,436,852,458,Blinking,-8.130970125584861,exploratory,1.2341530578812776,2.3538509376029437
frame_140.png,140,567,437,850,459,Blinking,-6.567311771988271,exploratory,1.2341530578812776,2.1871842709362768
frame_141.png,141,564,437,849,459,Blinking,-7.736697181181144,exploratory,1.2341530578812776,2.24535599249993
frame_142.png,142,562,438,847,460,Blinking,-6.791725152966487,exploratory,1.2341530578812776,2.261859244765394
frame_143.png,143,559,438,845,459,Blinking,-14.394026453933543,exploratory,1.2341530578812776,2.4285259114320605
frame_144.png,144,557,436,843,458,Blinking,-14.823165897457299,exploratory,0.9428090415820635,2.4285259114320605
frame_145.png,145,556,436,843,457,Blinking,-14.116059116270751,exploratory,1.1785113019775793,2.4285259114320605
frame_146.png,146,555,435,842,456,Blinking,-14.116059116270751,exploratory,1.1785113019775793,2.4285259114320605
frame_147.png,147,554,436,841,457,Blinking,-14.116059116270751,exploratory,1.1785113019775793,2.4285259114320605
frame_148.png,148,553,434,840,455,Blinking,-14.116059116270751,exploratory,1.1785113019775793,2.4285259114320605
frame_149.png,149,553,435,839,455,Blinking,-15.143687229997525,exploratory,1.1785113019775793,2.324045318333193
frame_150.png,150,554,436,842,456,Blinking,1.575123097072978,concentrated,1.1785113019775793,3.4976444147985757
frame_151.png,151,565,437,843,456,Blinking,1.0321344249016544,concentrated,1.1785113019775793,3.930799724276225
frame_152.png,152,557,437,844,457,Blinking,0.19396401208198188,concentrated,1.1785113019775793,4.239536285165755
frame_153.png,153,563,438,844,458,Blinking,-0.08400332558080947,exploratory,1.2341530578812776,4.239536285165755
frame_154.png,154,567,438,843,457,Blinking,-0.6743991174669643,exploratory,1.2341530578812776,4.073497358231583
frame_155.png,155,555,438,844,458,Blinking,-1.0489231483580097,exploratory,1.3636737496675773,4.073497358231583
frame_156.png,156,556,440,845,459,Blinking,-0.15137312324214047,exploratory,1.3636737496675773,5.400535452649488
frame_157.png,157,569,440,847,458,Blinking,-1.102003124786611,exploratory,1.3636737496675773,5.690152523976454
frame_158.png,158,560,440,848,459,Blinking,-0.5977297399397155,exploratory,1.3636737496675773,5.358489877468146
frame_159.png,159,567,440,850,460,Blinking,-1.9561427180576758,exploratory,1.3636737496675773,3.750467948928412
frame_160.png,160,562,442,850,460,Blinking,-1.117027083292348,exploratory,1.3636737496675773,4.1064314954095815
frame_161.png,161,571,443,851,461,Blinking,-0.9047339182863978,exploratory,1.3636737496675773,4.296873810250941
frame_162.png,162,561,444,851,462,Blinking,-5.145209933130946,exploratory,1.3636737496675773,5.591504082056173
frame_163.png,163,573,443,852,461,Blinking,-2.7679764408169403,exploratory,1.5006494855220265,5.591504082056173
frame_164.png,164,572,444,852,462,Blinking,-2.449668494821994,exploratory,1.5006494855220265,5.558497577525245
frame_165.png,165,562,444,852,462,Blinking,-3.539183606542691,exploratory,1.3462812050772615,5.558497577525245
frame_166.png,166,563,445,852,463,Blinking,11.676383392601895,concentrated,1.0786893258332633,5.558497577525245
frame_167.png,167,561,444,852,464,Blinking,-2.0583533328216417,exploratory,1.2060113295832984,5.558497577525245
frame_168.png,168,561,446,852,465,Blinking,-1.0608330494857432,exploratory,1.2060113295832984,5.439963236411841
frame_169.png,169,570,448,852,466,Blinking,2.611151506919981,concentrated,1.2060113295832984,3.9549122779374035
frame_170.png,170,567,447,852,464,Blinking,2.6340148534173164,concentrated,1.2060113295832984,3.288245611270737
frame_171.png,171,561,446,852,465,Blinking,0.07043288636175848,concentrated,1.2060113295832984,2.3942910521228242
frame_172.png,172,561,444,853,463,Blinking,-1.2482108885946692,exploratory,1.434258545910665,2.3942910521228242
frame_173.png,173,562,446,854,464,Blinking,3.852576970051264,concentrated,1.5723297333683632,2.3942910521228242
frame_174.png,174,563,444,855,464,Blinking,4.066575183979287,concentrated,1.5723297333683632,2.374368541872554
frame_175.png,175,565,445,857,464,Blinking,-1.0788243148849475,exploratory,1.4056630667016965,2.374368541872554
frame_176.png,176,565,445,859,464,Blinking,-1.0788243148849466,exploratory,1.4056630667016965,2.3743685418725535
frame_177.png,177,569,445,861,464,Blinking,1.3903878746044835,concentrated,1.17741585037433,2.3743685418725535
frame_178.png,178,569,444,862,463,Blinking,0.28443110028978236,concentrated,1.2060113295832984,2.3743685418725535
frame_179.png,179,570,445,864,462,Blinking,-3.9960478088843723,exploratory,0.872677996249965,2.3743685418725535
frame_180.png,180,570,444,864,463,Blinking,-2.3969092999312993,exploratory,0.872677996249965,3.0308938956527016
frame_181.png,181,567,444,859,462,Blinking,-2.5672792095848345,exploratory,0.7357022603955158,3.0308938956527016
frame_182.png,182,567,444,860,461,Blinking,-2.4124004264232415,exploratory,0.40236892706218247,3.0308938956527016
frame_183.png,183,567,444,860,462,Blinking,-1.5355372774268732,exploratory,0.8737734478532143,3.0308938956527016
frame_184.png,184,568,443,861,461,Blinking,-2.6783203152048225,exploratory,0.6380711874576984,3.0308938956527016
frame_185.png,185,568,443,861,461,Blinking,-2.381964689240858,exploratory,0.8440825170409966,3.0308938956527016
frame_186.png,186,569,444,862,461,Blinking,-4.8014074392812525,exploratory,0.8440825170409966,3.286518666298488
frame_187.png,187,571,446,864,463,Blinking,-5.634919086790932,exploratory,0.8440825170409966,3.4650299682760672
frame_188.png,188,575,446,867,464,Blinking,-9.608206856241546,exploratory,0.8440825170409966,3.1754128969491027
frame_189.png,189,577,447,871,465,Blinking,-5.773860412260296,exploratory,0.8440825170409966,3.0659371887003726
frame_190.png,190,579,448,873,467,Blinking,-5.752246077830781,exploratory,0.7060113295832983,3.0659371887003726
frame_191.png,191,580,448,874,467,Blinking,-7.6798825296682995,exploratory,0.7060113295832983,2.7372624723215906
frame_192.png,192,582,449,877,467,Blinking,-8.059986108646774,exploratory,0.7060113295832983,2.3498365855987973
frame_193.png,193,584,449,879,467,Blinking,-8.026064047743702,exploratory,0.7060113295832983,2.2236100334520117
frame_194.png,194,585,451,881,468,Blinking,-34.97710508321123,exploratory,0.7060113295832983,2.0808802290397614
frame_195.png,195,588,448,881,468,Blinking,-29.627228344842326,exploratory,1.17741585037433,2.0808802290397614
frame_196.png,196,589,448,882,466,Blinking,-30.933432707227063,exploratory,1.331784130819095,2.0808802290397614
frame_197.png,197,590,447,884,466,Blinking,-33.9330361297329,exploratory,1.1651174641524282,2.0808802290397614
frame_198.png,198,591,447,884,466,Blinking,-34.06002304488587,exploratory,1.02704627669473,2.0808802290397614
frame_199.png,199,592,447,885,466,Blinking,-33.55634918610409,exploratory,0.6666666666666666,2.0808802290397614
frame_200.png,200,592,447,886,466,Blinking,-32.84924240491755,exploratory,0.8333333333333334,2.0808802290397614
frame_201.png,201,592,446,886,465,Blinking,-35.1600314394587,exploratory,0.5,2.0808802290397614
frame_202.png,202,592,445,886,466,Blinking,-35.02915515482312,exploratory,0.5690355937288492,2.0808802290397614
frame_203.png,203,593,447,886,465,Blinking,-35.02915515482312,exploratory,0.5690355937288492,2.0808802290397614
frame_204.png,204,593,448,886,466,Blinking,-inf,exploratory,0.5690355937288492,2.1213203435596424
frame_205.png,205,594,446,888,465,Blinking,-73.22898887741906,exploratory,0.5690355937288492,2.1013978333093717
frame_206.png,206,596,447,890,465,Blinking,-28.191602960306913,exploratory,0.5690355937288492,2.139647044622754
frame_207.png,207,598,448,892,466,Blinking,-24.09588051271085,exploratory,0.9417135899788142,2.139647044622754
frame_208.png,208,599,447,893,466,Blinking,-24.630790299818077,exploratory,1.2330576062780283,2.139647044622754
frame_209.png,209,600,446,895,466,Blinking,-24.286948086641168,exploratory,1.5006494855220265,2.139647044622754
frame_210.png,210,602,445,896,465,Blinking,-13.706791774983492,exploratory,1.6550177659667913,2.139647044622754
frame_211.png,211,604,446,897,465,Blinking,-13.706791774983492,exploratory,1.6550177659667913,2.139647044622754
frame_212.png,212,605,444,899,464,Blinking,8.923128579424851,concentrated,1.6550177659667913,2.4242880894940275
frame_213.png,213,608,447,901,464,Blinking,9.831113997737685,concentrated,1.6550177659667913,2.7461194698995723
frame_214.png,214,611,444,903,463,Blinking,10.5608198815315,concentrated,1.6550177659667913,2.7056793553796914
frame_215.png,215,612,444,906,463,Blinking,-0.9627238791643746,exploratory,1.4613048226053948,2.7056793553796914
frame_216.png,216,612,443,906,462,Blinking,-0.9222241387596508,exploratory,1.1937129433613967,2.7056793553796914
frame_217.png,217,613,442,907,463,Blinking,-1.7440785538863448,exploratory,0.8333333333333334,2.7056793553796914
frame_218.png,218,614,442,907,463,Blinking,-2.9548591938546656,exploratory,1.02704627669473,2.7056793553796914
frame_219.png,219,616,443,908,463,Blinking,-2.444861236617494,exploratory,1.02704627669473,2.4792100320720714
frame_220.png,220,617,441,909,461,Blinking,-2.3617653934022744,exploratory,1.0663909396113616,2.4792100320720714
frame_221.png,221,617,441,910,463,Blinking,-3.4139933465547494,exploratory,0.8997242729446949,2.4792100320720714
frame_222.png,222,617,442,910,462,Blinking,-3.355400940208816,exploratory,0.7453559924999299,2.4792100320720714
frame_223.png,223,618,442,910,464,Blinking,-3.355400940208816,exploratory,0.7453559924999299,2.4792100320720714
frame_224.png,224,619,443,911,464,Blinking,14.616713414534884,concentrated,1.0786893258332633,2.4792100320720714
frame_225.png,225,620,443,912,464,Blinking,13.909606633348334,concentrated,1.0393446629166316,2.4792100320720714
frame_226.png,226,621,443,913,464,Blinking,-1.2340805966491732,exploratory,0.8333333333333334,2.4792100320720714
frame_227.png,227,621,443,914,464,Blinking,-7.458729843518352,exploratory,0.8333333333333334,2.24535599249993
frame_228.png,228,619,444,912,466,Blinking,-7.458729843518352,exploratory,0.8333333333333334,2.24535599249993
frame_229.png,229,620,444,913,466,Blinking,-7.40762729858533,exploratory,0.7357022603955158,2.24535599249993
frame_230.png,230,621,444,913,465,Blinking,-5.542920145827866,exploratory,0.9417135899788142,2.24535599249993
frame_231.png,231,620,445,913,466,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_232.png,232,619,445,913,466,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_233.png,233,618,446,912,466,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_234.png,234,618,447,911,467,Blinking,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_235.png,235,617,446,911,467,Blinking,-5.542920145827866,exploratory,0.9417135899788142,2.24535599249993
frame_236.png,236,619,446,911,467,Blinking,-7.40762729858533,exploratory,0.7357022603955158,2.24535599249993
frame_237.png,237,619,447,911,467,Blinking,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_238.png,238,619,447,912,467,Blinking,-8.57097275981149,exploratory,0.7060113295832983,2.24535599249993
frame_239.png,239,620,446,913,467,Blinking,-11.994145515019106,exploratory,0.7060113295832983,2.2857961070198107
frame_240.png,240,622,447,914,469,Blinking,-11.994145515019106,exploratory,0.7060113295832983,2.2857961070198107
frame_241.png,241,622,447,914,468,Blinking,-12.00958739547907,exploratory,1.0663909396113616,2.2857961070198107
frame_242.png,242,623,447,916,467,Blinking,-6.187146316638119,exploratory,1.0663909396113616,2.483249156101944
frame_243.png,243,625,449,918,469,Blinking,-6.611313570340661,exploratory,0.9294152037569124,2.483249156101944
frame_244.png,244,625,448,917,469,Blinking,-5.577419087541813,exploratory,1.096081870423579,2.483249156101944
frame_245.png,245,626,448,918,469,Blinking,-5.008358974951996,exploratory,0.7357022603955158,2.483249156101944
frame_246.png,246,626,448,918,470,Blinking,-5.766568301071565,exploratory,0.6666666666666666,2.483249156101944
frame_247.png,247,627,449,918,469,Blinking,-2.766568301071567,exploratory,0.5690355937288492,2.483249156101944
frame_248.png,248,627,448,919,469,Blinking,-2.766568301071567,exploratory,0.5690355937288492,2.483249156101944
frame_249.png,249,626,448,919,469,Blinking,0.8247802182130544,concentrated,0.5690355937288492,2.816582489435278
frame_250.png,250,626,452,919,472,Blinking,0.29940537513639587,concentrated,0.5690355937288492,2.85483170074866
frame_251.png,251,627,450,920,470,Blinking,2.1779507143855956,concentrated,0.5690355937288492,3.421253515522833
frame_252.png,252,632,451,924,470,Blinking,3.290932012156058,concentrated,0.5690355937288492,4.4212535155228325
frame_253.png,253,638,454,930,472,Blinking,4.15951633202023,concentrated,0.5690355937288492,9.497313921880563
frame_254.png,254,656,462,944,478,Blinking,3.2248938223596038,concentrated,0.5690355937288492,14.172741503950817
frame_255.png,255,676,467,960,482,Blinking,1.2797566913526959,concentrated,0.5690355937288492,15.6039136947713
frame_256.png,256,688,470,969,484,Blinking,3.3042927274873586,concentrated,0.5690355937288492,12.12177543718334
frame_257.png,257,698,471,973,484,Blinking,1.3531480430621459,concentrated,0.5690355937288492,8.204028750212759
