Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_441.png,441,214,247,314,266,Blinking,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_442.png,442,214,247,314,266,Blinking,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_443.png,443,215,247,314,266,Blinking,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_444.png,444,215,247,315,266,Blinking,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_445.png,445,215,247,315,266,Center,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_446.png,446,215,247,315,266,Center,-inf,exploratory,0.37267799624996495,2.0615528128088303
frame_447.png,447,216,247,316,267,Left,-inf,exploratory,0.37267799624996495,2.0615528128088303
frame_448.png,448,216,247,316,267,Left,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_449.png,449,217,247,317,267,Blinking,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_450.png,450,217,247,317,267,Blinking,-inf,exploratory,0.5,2.0615528128088303
frame_451.png,451,217,248,317,267,Blinking,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_452.png,452,218,247,317,267,Blinking,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_453.png,453,218,247,318,267,Left,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_454.png,454,218,247,318,266,Center,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_455.png,455,218,247,319,267,Center,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_456.png,456,218,247,319,267,Blinking,0.6366824711129961,concentrated,0.40236892706218247,125.26556184380898
frame_457.png,457,0.0,0.0,0.0,0.0,Unknown,-0.011831903727617665,exploratory,0.23570226039551587,125.26556184380898
frame_458.png,458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,125.26556184380898
frame_459.png,459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,125.26556184380898
frame_460.png,460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,125.26556184380898
frame_461.png,461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,249.42328135352366
frame_462.png,462,221,249,322,267,Blinking,-0.7188612712574565,exploratory,0.37267799624996495,249.42328135352366
frame_463.png,463,222,248,323,269,Blinking,-0.24651202969592667,exploratory,0.5393446629166316,249.42328135352366
frame_464.png,464,223,248,323,269,Blinking,0.9973229371955963,concentrated,0.7060113295832983,249.42328135352366
frame_465.png,465,223,248,324,269,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_466.png,466,223,248,324,269,Blinking,-0.07034689641684233,exploratory,0.40236892706218247,249.42328135352366
frame_467.png,467,223,248,325,270,Blinking,-0.7188612712574564,exploratory,0.23570226039551587,249.42328135352366
frame_468.png,468,224,249,324,269,Blinking,-0.07034689641684233,exploratory,0.40236892706218247,249.42328135352366
frame_469.png,469,224,249,325,269,Blinking,-0.07034689641684233,exploratory,0.40236892706218247,249.42328135352366
frame_470.png,470,223,249,325,270,Blinking,4.402459072302184,concentrated,0.5690355937288492,249.42328135352366
frame_471.png,471,223,249,324,270,Blinking,5.109565853488732,concentrated,0.6380711874576983,249.42328135352366
frame_472.png,472,223,250,325,270,Blinking,1.591608285831938,concentrated,0.7750469233121474,249.42328135352366
frame_473.png,473,222,250,324,271,Blinking,-0.10839534796664019,exploratory,0.6083802566454808,249.42328135352366
frame_474.png,474,222,250,324,271,Blinking,-0.10839534796664019,exploratory,0.6083802566454808,249.42328135352366
frame_475.png,475,221,251,324,271,Blinking,-0.7188612712574564,exploratory,0.23570226039551587,249.42328135352366
frame_476.png,476,221,251,324,271,Blinking,-0.011754490070908785,exploratory,0.47140452079103173,249.42328135352366
frame_477.png,477,221,252,323,271,Blinking,-0.10839534796664019,exploratory,0.6083802566454808,249.42328135352366
frame_478.png,478,220,253,323,272,Left,1.591608285831938,concentrated,0.7750469233121474,249.42328135352366
frame_479.png,479,220,253,322,272,Blinking,0.9818810567356331,concentrated,1.0663909396113616,249.42328135352366
frame_480.png,480,218,254,321,272,Center,0.5577138030330901,concentrated,0.9294152037569124,249.42328135352366
frame_481.png,481,217,254,321,273,Blinking,0.5577138030330901,concentrated,0.9294152037569124,249.42328135352366
frame_482.png,482,217,254,320,273,Blinking,2.160668398421755,concentrated,0.7357022603955158,249.42328135352366
frame_483.png,483,216,254,319,273,Blinking,1.8315985158259416,concentrated,0.872677996249965,249.42328135352366
frame_484.png,484,215,255,319,274,Center,1.8315985158259416,concentrated,0.872677996249965,249.42328135352366
frame_485.png,485,215,255,318,274,Center,0.9973229371955963,concentrated,0.7060113295832983,249.42328135352366
frame_486.png,486,214,255,318,274,Center,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_487.png,487,214,255,318,274,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_488.png,488,214,255,318,274,Blinking,nan,exploratory,0.0,249.42328135352366
frame_489.png,489,215,255,317,274,Center,-0.7188612712574564,exploratory,0.23570226039551587,249.42328135352366
frame_490.png,490,214,256,317,274,Center,-0.011754490070908785,exploratory,0.47140452079103173,249.42328135352366
frame_491.png,491,214,256,318,275,Left,5.109565853488733,concentrated,0.6380711874576984,249.42328135352366
frame_492.png,492,213,256,318,275,Blinking,-0.07034689641684255,exploratory,0.40236892706218247,249.42328135352366
frame_493.png,493,213,256,318,275,Center,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_494.png,494,213,256,318,275,Left,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_495.png,495,213,256,317,275,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_496.png,496,213,256,317,275,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_497.png,497,213,256,317,275,Blinking,nan,exploratory,0.0,249.42328135352366
frame_498.png,498,213,256,317,275,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_499.png,499,213,256,316,275,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_500.png,500,213,256,316,274,Center,inf,concentrated,0.5,249.42328135352366
frame_501.png,501,213,256,316,275,Center,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_502.png,502,213,256,316,275,Blinking,-0.07034689641684233,exploratory,0.40236892706218247,249.42328135352366
frame_503.png,503,212,257,316,275,Blinking,-0.011754490070908785,exploratory,0.47140452079103173,249.42328135352366
frame_504.png,504,211,256,316,275,Blinking,5.109565853488733,concentrated,0.6380711874576984,249.42328135352366
frame_505.png,505,211,256,315,275,Blinking,4.402459072302184,concentrated,0.5690355937288492,249.42328135352366
frame_506.png,506,211,257,315,275,Blinking,1.402459072302186,concentrated,0.6666666666666666,249.42328135352366
frame_507.png,507,212,257,316,275,Blinking,1.8315985158259416,concentrated,0.872677996249965,249.42328135352366
frame_508.png,508,211,257,315,276,Blinking,-0.01829682480494421,exploratory,0.7060113295832983,249.42328135352366
frame_509.png,509,211,257,315,276,Blinking,-0.7188612712574565,exploratory,0.37267799624996495,249.42328135352366
frame_510.png,510,211,257,315,276,Center,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_511.png,511,211,258,315,276,Blinking,-0.07034689641684233,exploratory,0.40236892706218247,249.42328135352366
frame_512.png,512,210,257,315,276,Blinking,-0.07034689641684255,exploratory,0.40236892706218247,249.42328135352366
frame_513.png,513,210,257,315,276,Blinking,-0.07034689641684233,exploratory,0.40236892706218247,249.42328135352366
frame_514.png,514,211,257,315,276,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_515.png,515,211,258,315,276,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_516.png,516,211,258,315,276,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_517.png,517,211,258,315,276,Blinking,nan,exploratory,0.0,249.42328135352366
frame_518.png,518,211,258,315,276,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_519.png,519,210,258,315,276,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_520.png,520,211,258,315,276,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_521.png,521,211,258,315,276,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_522.png,522,211,258,315,276,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_523.png,523,211,258,316,276,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_524.png,524,212,258,316,276,Blinking,inf,concentrated,0.5,249.42328135352366
frame_525.png,525,212,258,316,277,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_526.png,526,212,258,316,277,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_527.png,527,212,258,316,277,Blinking,nan,exploratory,0.0,249.42328135352366
frame_528.png,528,212,258,316,277,Blinking,nan,exploratory,0.0,249.42328135352366
frame_529.png,529,212,258,316,277,Blinking,nan,exploratory,0.0,249.42328135352366
frame_530.png,530,212,258,316,277,Center,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_531.png,531,212,258,315,277,Left,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_532.png,532,212,259,315,277,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_533.png,533,212,259,315,277,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_534.png,534,212,259,315,277,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_535.png,535,212,259,315,278,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_536.png,536,212,259,315,278,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_537.png,537,212,259,315,278,Blinking,-0.7188612712574564,exploratory,0.23570226039551587,249.42328135352366
frame_538.png,538,211,259,315,277,Center,-0.10839534796664019,exploratory,0.6083802566454808,249.42328135352366
frame_539.png,539,210,260,315,278,Blinking,1.591608285831938,concentrated,0.7750469233121474,249.42328135352366
frame_540.png,540,211,260,315,278,Center,-0.24651202969592667,exploratory,0.5393446629166316,249.42328135352366
frame_541.png,541,211,260,315,278,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_542.png,542,210,260,315,278,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_543.png,543,210,260,315,279,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_544.png,544,210,260,315,279,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_545.png,545,210,260,315,279,Blinking,nan,exploratory,0.0,249.42328135352366
frame_546.png,546,210,260,315,279,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_547.png,547,210,261,315,279,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_548.png,548,210,261,315,279,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_549.png,549,210,261,315,279,Blinking,-0.7188612712574564,exploratory,0.23570226039551587,249.42328135352366
frame_550.png,550,211,261,315,280,Blinking,-0.7188612712574564,exploratory,0.23570226039551587,249.42328135352366
frame_551.png,551,211,261,315,280,Blinking,-0.7188612712574564,exploratory,0.23570226039551587,249.42328135352366
frame_552.png,552,211,261,315,280,Blinking,nan,exploratory,0.0,249.42328135352366
frame_553.png,553,211,261,315,280,Blinking,nan,exploratory,0.0,249.42328135352366
frame_554.png,554,211,261,315,280,Blinking,nan,exploratory,0.0,249.42328135352366
frame_555.png,555,211,261,315,280,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_556.png,556,211,261,316,280,Left,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_557.png,557,211,261,316,280,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_558.png,558,211,261,316,280,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_559.png,559,212,261,316,280,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_560.png,560,211,261,316,280,Blinking,inf,concentrated,0.5,249.42328135352366
frame_561.png,561,212,261,316,280,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_562.png,562,212,261,316,280,Blinking,-0.07034689641684233,exploratory,0.40236892706218247,249.42328135352366
frame_563.png,563,212,262,315,280,Blinking,-0.011754490070908785,exploratory,0.47140452079103173,249.42328135352366
frame_564.png,564,212,261,316,280,Center,5.109565853488733,concentrated,0.6380711874576984,249.42328135352366
frame_565.png,565,213,261,316,280,Blinking,5.109565853488732,concentrated,0.6380711874576983,249.42328135352366
frame_566.png,566,212,262,316,280,Blinking,4.402459072302184,concentrated,0.5690355937288492,249.42328135352366
frame_567.png,567,212,261,316,280,Blinking,-0.07034689641684255,exploratory,0.40236892706218247,249.42328135352366
frame_568.png,568,212,261,316,280,Blinking,-0.24651202969592667,exploratory,0.5393446629166316,249.42328135352366
frame_569.png,569,212,262,315,281,Blinking,-0.7188612712574565,exploratory,0.37267799624996495,249.42328135352366
frame_570.png,570,211,262,316,281,Blinking,-0.7188612712574565,exploratory,0.37267799624996495,249.42328135352366
frame_571.png,571,211,262,316,281,Blinking,nan,exploratory,0.0,249.42328135352366
frame_572.png,572,211,262,316,281,Blinking,nan,exploratory,0.0,249.42328135352366
frame_573.png,573,211,262,316,281,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_574.png,574,212,262,316,281,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_575.png,575,212,262,316,281,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_576.png,576,212,262,316,281,Blinking,-0.7188612712574565,exploratory,0.16666666666666666,249.42328135352366
frame_577.png,577,212,262,316,280,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_578.png,578,212,262,316,281,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_579.png,579,212,262,316,281,Blinking,-0.201223181052415,exploratory,0.5,249.42328135352366
frame_580.png,580,212,261,316,280,Blinking,-0.7188612712574565,exploratory,0.3333333333333333,249.42328135352366
frame_581.png,581,212,261,316,280,Blinking,-0.201223181052415,exploratory,0.5,249.42328135352366
frame_582.png,582,212,261,317,280,Blinking,-0.011754490070909007,exploratory,0.3333333333333333,249.42328135352366
frame_583.png,583,212,261,316,280,Center,inf,concentrated,0.5,249.42328135352366
frame_584.png,584,212,262,316,280,Blinking,0.9973229371955963,concentrated,0.7060113295832983,249.42328135352366
frame_585.png,585,212,261,315,279,Blinking,0.9973229371955963,concentrated,0.7060113295832983,249.42328135352366
frame_586.png,586,211,261,315,279,Blinking,0.9973229371955963,concentrated,0.7060113295832983,249.42328135352366
frame_587.png,587,211,260,315,279,Center,0.9973229371955963,concentrated,0.7060113295832983,249.42328135352366
frame_588.png,588,210,261,314,279,Blinking,-196.81429701976447,exploratory,0.7060113295832983,374.14387639117376
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,-198.058131986656,exploratory,0.5393446629166316,374.14387639117376
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,-198.53048122821752,exploratory,0.37267799624996495,374.14387639117376
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.14387639117376
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.14387639117376
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.14387639117376
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.14387639117376
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.0815659649565
frame_596.png,596,207,265,312,275,Blinking,-463.73664297791277,exploratory,0.5270462766947299,375.0815659649565
frame_597.png,597,205,265,311,274,Blinking,-463.08812860307216,exploratory,0.8997242729446949,375.0815659649565
frame_598.png,598,204,266,310,272,Blinking,-457.90821585316655,exploratory,1.426770549639425,375.0815659649565
frame_599.png,599,202,267,309,270,Blinking,5.109616699429626,concentrated,1.426770549639425,250.92384645524177
frame_600.png,600,200,267,307,269,Blinking,5.506133017150599,concentrated,1.399724272944695,250.92384645524177
frame_601.png,601,199,268,305,268,Blinking,1.0020741463354774,concentrated,1.1937129433613967,250.92384645524177
frame_602.png,602,198,268,305,268,Blinking,1.7093183033127337,concentrated,1.1937129433613967,126.18273381332205
frame_603.png,603,196,269,303,267,Blinking,1.8038694364115138,concentrated,1.0393446629166316,126.18273381332205
frame_604.png,604,195,270,302,267,Blinking,1.8038694364115138,concentrated,1.0393446629166316,126.18273381332205
frame_605.png,605,194,271,300,266,Blinking,-67.8185079424618,exploratory,1.0393446629166316,2.0410352085392205
frame_606.png,606,192,272,298,266,Blinking,-67.11140116127525,exploratory,1.0393446629166316,2.0205176042696102
frame_607.png,607,190,272,296,266,Blinking,-62.70189342355891,exploratory,1.399724272944695,2.0205176042696102
frame_608.png,608,188,273,295,266,Blinking,-29.71034197649122,exploratory,1.52704627669473,2.0205176042696102
frame_609.png,609,186,274,294,265,Blinking,-30.417448757677775,exploratory,1.52704627669473,2.0410352085392205
frame_610.png,610,184,274,292,266,Blinking,-30.417448757677775,exploratory,1.52704627669473,2.0410352085392205
frame_611.png,611,183,275,290,265,Blinking,-30.417448757677775,exploratory,1.52704627669473,2.0410352085392205
frame_612.png,612,180,275,289,266,Blinking,-62.7176240688871,exploratory,1.372677996249965,2.0410352085392205
frame_613.png,613,179,276,288,266,Blinking,-62.127007479348926,exploratory,1.3440825170409967,2.0410352085392205
frame_614.png,614,178,277,287,267,Blinking,-63.181133122929324,exploratory,1.3711287937357266,2.0410352085392205
frame_615.png,615,178,279,286,268,Blinking,-60.29175870716274,exploratory,1.5993760100630932,2.0410352085392205
frame_616.png,616,176,280,285,269,Blinking,-65.08077439870627,exploratory,1.5006494855220265,2.0410352085392205
frame_617.png,617,175,280,284,270,Blinking,-67.66522221623703,exploratory,1.2093054692228125,2.0410352085392205
frame_618.png,618,175,281,283,270,Blinking,-65.27655532615319,exploratory,0.9810582528954458,2.0410352085392205
frame_619.png,619,174,282,283,271,Center,-66.61687594935464,exploratory,1.0797847774365126,2.0410352085392205
frame_620.png,620,173,283,282,272,Center,-61.62627378628031,exploratory,1.2167605132909616,2.0410352085392205
frame_621.png,621,172,284,282,273,Center,-66.61687594935464,exploratory,1.0797847774365124,2.0410352085392205
frame_622.png,622,172,284,281,274,Center,-65.27655532615319,exploratory,0.9810582528954458,2.0410352085392205
frame_623.png,623,171,285,280,274,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_624.png,624,170,285,280,275,Blinking,-66.61687594935464,exploratory,1.0797847774365126,2.0410352085392205
frame_625.png,625,169,286,279,276,Blinking,-66.75441397753342,exploratory,1.040440114519881,2.0410352085392205
frame_626.png,626,168,286,278,276,Blinking,-66.75441397753342,exploratory,1.0404401145198807,2.0410352085392205
frame_627.png,627,168,287,279,276,Blinking,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_628.png,628,167,287,278,277,Center,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_629.png,629,167,288,278,278,Center,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
frame_630.png,630,166,289,278,279,Center,-51.66182929246892,exploratory,1.0393446629166316,2.0410352085392205
frame_631.png,631,165,289,277,279,Center,-51.66182929246892,exploratory,1.0393446629166316,2.0410352085392205
frame_632.png,632,165,290,277,280,Center,-63.805516522466434,exploratory,0.9023689270621825,2.0410352085392205
frame_633.png,633,164,291,277,280,Center,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_634.png,634,163,291,276,281,Center,-65.27655532615319,exploratory,0.9810582528954458,2.0410352085392205
frame_635.png,635,162,292,275,281,Center,-61.62627378628031,exploratory,1.2167605132909616,2.0410352085392205
frame_636.png,636,161,293,274,282,Center,-61.62627378628031,exploratory,1.2167605132909616,2.0410352085392205
frame_637.png,637,160,293,273,283,Center,-67.68717575793649,exploratory,1.0107491837076632,2.0410352085392205
frame_638.png,638,159,293,273,283,Center,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_639.png,639,159,294,272,285,Center,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_640.png,640,159,295,272,285,Center,-68.06629424938235,exploratory,1.2946381559387283,2.0410352085392205
frame_641.png,641,157,296,271,286,Center,-68.8197895127169,exploratory,0.9342585459106649,2.0410352085392205
frame_642.png,642,156,296,271,286,Center,-68.19804163654922,exploratory,1.1402698754939633,2.0410352085392205
frame_643.png,643,155,296,270,287,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_644.png,644,155,296,270,288,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_645.png,645,155,297,270,288,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_646.png,646,154,298,270,289,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_647.png,647,154,298,270,289,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_648.png,648,154,298,269,289,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_649.png,649,154,299,270,290,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_650.png,650,154,299,270,290,Center,-69.63394364721262,exploratory,0.37267799624996495,2.0410352085392205
frame_651.png,651,154,299,270,290,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_652.png,652,154,300,270,291,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_653.png,653,154,300,270,292,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_654.png,654,154,301,270,292,Center,inf,concentrated,0.5,2.0410352085392205
frame_655.png,655,154,301,270,293,Center,inf,concentrated,0.5,2.0410352085392205
frame_656.png,656,154,302,270,293,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_657.png,657,154,302,270,293,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_658.png,658,155,302,271,294,Center,-69.63394364721262,exploratory,0.37267799624996495,2.0410352085392205
frame_659.png,659,155,302,271,294,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_660.png,660,155,303,271,294,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_661.png,661,156,303,271,294,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_662.png,662,156,303,272,295,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_663.png,663,156,303,272,296,Center,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_664.png,664,157,304,272,297,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_665.png,665,157,305,272,298,Center,-51.66182929246892,exploratory,1.0393446629166316,2.0410352085392205
frame_666.png,666,158,305,273,298,Center,-63.805516522466434,exploratory,0.9023689270621825,2.0410352085392205
frame_667.png,667,157,305,273,299,Blinking,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_668.png,668,157,305,273,299,Center,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_669.png,669,158,305,273,300,Blinking,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_670.png,670,158,305,273,300,Blinking,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_671.png,671,157,305,273,300,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_672.png,672,157,306,273,301,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_673.png,673,157,305,273,301,Blinking,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_674.png,674,157,305,273,301,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_675.png,675,157,305,273,301,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_676.png,676,157,306,273,301,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_677.png,677,157,306,273,301,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_678.png,678,157,305,273,301,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_679.png,679,157,305,273,301,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_680.png,680,158,305,274,301,Blinking,-3.455392891719795,exploratory,0.5,2.4284610952620134
frame_681.png,681,160,307,274,305,Blinking,-2.6031079642767656,exploratory,0.5,3.084986449042161
frame_682.png,682,165,311,270,309,Blinking,-2.510280131190991,exploratory,0.8603796100280633,3.084986449042161
frame_683.png,683,163,313,271,310,Blinking,0.5901774263171896,concentrated,0.8603796100280633,128.9421510136909
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,0.5901774263171896,concentrated,0.8603796100280633,128.9421510136909
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,-0.1194665045627139,exploratory,0.8603796100280633,253.31931453310014
frame_686.png,686,161,307,277,305,Blinking,-0.03183894801606213,exploratory,1.1279714892720614,253.31931453310014
frame_687.png,687,160,306,276,303,Blinking,-0.05279314020009429,exploratory,1.0723297333683632,253.31931453310014
frame_688.png,688,161,305,277,302,Blinking,0.8317844821870723,concentrated,1.23899640003503,253.31931453310014
frame_689.png,689,161,305,278,302,Blinking,0.4302561926549897,concentrated,0.8047378541243649,253.31931453310014
frame_690.png,690,162,305,278,302,Blinking,inf,concentrated,0.5,253.31931453310014
frame_691.png,691,163,305,278,302,Blinking,inf,concentrated,0.5,253.31931453310014
frame_692.png,692,163,304,278,302,Blinking,1.3913879157061122,concentrated,0.6666666666666666,253.31931453310014
frame_693.png,693,164,304,279,302,Blinking,1.3913879157061122,concentrated,0.6666666666666666,253.31931453310014
frame_694.png,694,164,304,279,301,Center,1.3913879157061122,concentrated,0.6666666666666666,253.31931453310014
frame_695.png,695,164,304,280,301,Blinking,0.9862517805995226,concentrated,0.7060113295832983,253.31931453310014
frame_696.png,696,164,303,279,300,Blinking,1.5805371292358643,concentrated,0.7750469233121474,253.31931453310014
frame_697.png,697,164,303,280,301,Blinking,-0.1194665045627139,exploratory,0.6083802566454808,253.31931453310014
frame_698.png,698,164,303,280,301,Blinking,-0.08141805301291605,exploratory,0.40236892706218247,253.31931453310014
frame_699.png,699,164,304,280,301,Center,-0.022825646666982724,exploratory,0.3333333333333333,253.31931453310014
frame_700.png,700,164,303,280,301,Center,1.3913879157061122,concentrated,0.6666666666666666,253.31931453310014
frame_701.png,701,163,303,279,301,Center,1.3913879157061122,concentrated,0.6666666666666666,253.31931453310014
frame_702.png,702,163,303,280,301,Center,1.3913879157061122,concentrated,0.6666666666666666,253.31931453310014
frame_703.png,703,163,303,279,301,Center,1.3913879157061122,concentrated,0.6666666666666666,253.31931453310014
frame_704.png,704,164,303,280,301,Center,1.3913879157061122,concentrated,0.6666666666666666,253.31931453310014
frame_705.png,705,163,303,280,301,Center,1.3913879157061122,concentrated,0.6666666666666666,253.31931453310014
frame_706.png,706,164,303,280,301,Center,0.9862517805995226,concentrated,0.7060113295832983,253.31931453310014
frame_707.png,707,165,304,281,301,Center,0.9862517805995226,concentrated,0.7060113295832983,253.31931453310014
frame_708.png,708,166,304,281,301,Blinking,0.9862517805995226,concentrated,0.7060113295832983,253.31931453310014
frame_709.png,709,166,304,282,301,Center,-0.022825646666982724,exploratory,0.3333333333333333,253.31931453310014
