Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_101.png,101,289,390,515,391,Center,-5.401926809980798,exploratory,0.5690355937288492,2.35483170074866
frame_102.png,102,288,390,514,391,Center,-5.881869590309215,exploratory,0.5690355937288492,2.37534930501827
frame_103.png,103,289,392,514,393,Center,-25.11781249692253,exploratory,0.5690355937288492,2.177896255936137
frame_104.png,104,290,393,515,396,Center,-20.645006528203503,exploratory,0.8047378541243649,2.177896255936137
frame_105.png,105,289,394,515,396,Center,-25.11781249692253,exploratory,0.5690355937288492,2.177896255936137
frame_106.png,106,289,394,515,396,Center,-25.059220090576595,exploratory,0.47140452079103173,2.177896255936137
frame_107.png,107,289,395,514,396,Center,-25.11781249692253,exploratory,0.5690355937288492,2.177896255936137
frame_108.png,108,289,394,514,395,Center,-3.7923018929720578,exploratory,0.5690355937288492,2.486632816825667
frame_109.png,109,290,391,515,392,Center,1.3876108569335193,concentrated,0.9023689270621825,2.486632816825667
frame_110.png,110,290,390,515,391,Center,0.6805040757469687,concentrated,1.1380711874576983,2.486632816825667
frame_111.png,111,291,389,516,390,Center,0.6805040757469687,concentrated,1.1380711874576983,2.486632816825667
frame_112.png,112,291,387,517,388,Center,0.30342055462400364,concentrated,1.331784130819095,2.486632816825667
frame_113.png,113,291,386,518,386,Center,-3.7402518213601597,exploratory,0.9984507974857616,2.486632816825667
frame_114.png,114,291,386,518,386,Center,-4.09663648674753,exploratory,0.6937129433613967,2.486632816825667
frame_115.png,115,292,386,518,386,Center,-3.7923018929720578,exploratory,0.40236892706218247,2.486632816825667
frame_116.png,116,292,387,519,386,Center,1.3876108569335166,concentrated,0.6380711874576983,2.486632816825667
frame_117.png,117,292,387,518,387,Center,inf,concentrated,0.7071067811865476,2.486632816825667
frame_118.png,118,291,388,518,387,Center,1.3876108569335175,concentrated,0.6380711874576984,2.486632816825667
frame_119.png,119,290,388,518,387,Center,0.6805040757469687,concentrated,0.5690355937288492,2.486632816825667
frame_120.png,120,290,388,517,387,Center,inf,concentrated,0.5,2.486632816825667
frame_121.png,121,290,387,517,387,Center,inf,concentrated,0.5,2.486632816825667
frame_122.png,122,290,388,517,387,Center,-2.3194959242530295,exploratory,0.6666666666666666,2.486632816825667
frame_123.png,123,290,387,517,386,Center,-2.3194959242530295,exploratory,0.6666666666666666,2.486632816825667
frame_124.png,124,290,387,517,387,Center,-2.8231697830348024,exploratory,1.02704627669473,2.486632816825667
frame_125.png,125,290,386,516,385,Center,-3.164241193522125,exploratory,0.9294152037569124,2.486632816825667
frame_126.png,126,289,387,516,385,Center,-1.8903564807292734,exploratory,1.2341530578812776,2.486632816825667
frame_127.png,127,288,387,515,387,Center,-2.264016414308523,exploratory,1.3080319937638791,2.486632816825667
frame_128.png,128,287,386,514,385,Center,4.901368672237213,concentrated,1.5993760100630932,2.486632816825667
frame_129.png,129,286,385,514,383,Center,0.11235298069368671,concentrated,1.5006494855220265,2.486632816825667
frame_130.png,130,286,386,513,384,Center,3.189451387410741,concentrated,1.5006494855220265,3.907943490992403
frame_131.png,131,285,392,509,390,Center,-0.7152034862550036,exploratory,0.8997242729446949,3.907943490992403
frame_132.png,132,285,392,509,390,Blinking,-0.7152034862550036,exploratory,0.8997242729446949,3.907943490992403
frame_133.png,133,286,393,509,392,Blinking,-0.3152763259467517,exploratory,0.8997242729446949,3.5205176042696102
frame_134.png,134,286,395,509,394,Blinking,-0.29429466674144944,exploratory,0.8997242729446949,3.5
frame_135.png,135,286,397,509,396,Blinking,-0.47045980002053356,exploratory,0.7627485370902458,3.5
frame_136.png,136,287,397,509,397,Blinking,0.33376603270848304,concentrated,0.9294152037569124,3.5
frame_137.png,137,286,397,509,397,Blinking,0.3337660327084828,concentrated,0.9294152037569123,3.5
frame_138.png,138,285,395,509,396,Blinking,0.7780755300699775,concentrated,1.1937129433613967,3.5
frame_139.png,139,285,394,509,394,Blinking,-inf,exploratory,1.1937129433613967,2.0
frame_140.png,140,285,396,509,396,Blinking,-1.0420897076701436,exploratory,1.1937129433613967,2.5118446353109127
frame_141.png,141,287,399,508,400,Center,9.251747911447502,concentrated,1.6279714892720616,2.5118446353109127
frame_142.png,142,288,400,510,401,Blinking,-0.5768327715336725,exploratory,1.3366274729728476,2.5118446353109127
frame_143.png,143,288,400,511,402,Blinking,-0.5870385231298321,exploratory,1.3636737496675773,2.5118446353109127
frame_144.png,144,287,401,509,402,Blinking,-1.046790070869132,exploratory,0.9984507974857616,2.5118446353109127
frame_145.png,145,286,401,509,401,Blinking,-0.3396832896825841,exploratory,1.2897948137849757,2.5118446353109127
frame_146.png,146,286,403,508,402,Blinking,-1.0467900708691307,exploratory,1.2897948137849757,3.023689270621825
frame_147.png,147,285,406,508,406,Blinking,-1.5814228099702738,exploratory,1.2897948137849757,4.159798241687153
frame_148.png,148,294,409,508,409,Center,-1.7820220694519726,exploratory,1.2897948137849757,4.932070258162845
frame_149.png,149,284,411,507,411,Blinking,-0.1996924894922043,exploratory,1.2897948137849757,4.651086424041017
frame_150.png,150,281,409,505,411,Center,-0.1275177078719003,exploratory,1.2627485370902458,4.651086424041017
frame_151.png,151,279,408,507,409,Center,3.6019599633353576,concentrated,1.399724272944695,4.651086424041017
frame_152.png,152,278,408,506,408,Center,4.883952688731892,concentrated,1.3440825170409967,4.651086424041017
frame_153.png,153,277,407,505,407,Center,4.850622216752214,concentrated,1.3440825170409967,4.357541642665258
frame_154.png,154,272,406,501,407,Center,5.031293642562476,concentrated,1.3440825170409967,3.1521143167119168
frame_155.png,155,271,404,500,405,Center,-0.528874636025078,exploratory,1.0107491837076632,3.1521143167119168
frame_156.png,156,272,405,500,404,Center,-0.5288746360250776,exploratory,1.0107491837076632,3.1521143167119168
frame_157.png,157,272,405,501,406,Center,-0.5288746360250776,exploratory,1.0107491837076632,3.1521143167119168
frame_158.png,158,271,405,500,404,Center,-0.12312458251177594,exploratory,1.0107491837076632,2.9999428413560962
frame_159.png,159,269,406,498,405,Center,-inf,exploratory,1.0107491837076632,2.23606797749979
frame_160.png,160,267,407,496,406,Center,-1.7035136505967419,exploratory,1.0107491837076632,2.6692232869774393
frame_161.png,161,263,407,493,405,Center,-2.6400330432695744,exploratory,1.0107491837076632,3.041901283227404
frame_162.png,162,260,405,490,404,Center,2.9201352353179786,concentrated,1.3440825170409967,3.041901283227404
frame_163.png,163,261,404,489,402,Center,3.667550859663675,concentrated,1.3440825170409967,2.983729561663751
frame_164.png,164,260,403,489,399,Center,-2.031649286255591,exploratory,1.1380711874576983,2.983729561663751
frame_165.png,165,261,403,489,399,Center,-2.2827731695041797,exploratory,1.1380711874576983,2.9232522484360666
frame_166.png,166,264,401,492,398,Center,-2.3227422384822414,exploratory,1.1666666666666667,2.9232522484360666
frame_167.png,167,263,403,493,399,Center,-1.0865460582499038,exploratory,1.1666666666666667,3.22921888390576
frame_168.png,168,263,406,490,404,Center,-2.4923748247531226,exploratory,0.6666666666666666,3.22921888390576
frame_169.png,169,263,406,490,404,Center,-0.8118500907203354,exploratory,0.6666666666666666,6.085416550547699
frame_170.png,170,277,414,490,412,Blinking,-1.8671639800452402,exploratory,0.6666666666666666,8.138432160204546
frame_171.png,171,289,424,477,421,Blinking,-1.1537935781318396,exploratory,0.6666666666666666,7.657240577567021
frame_172.png,172,286,421,476,420,Blinking,-1.270672564174149,exploratory,0.6666666666666666,6.453136781258504
frame_173.png,173,275,413,488,414,Blinking,-1.5704200143732239,exploratory,0.6666666666666666,5.969506432284613
frame_174.png,174,262,409,487,410,Blinking,-1.816555663176937,exploratory,0.6666666666666666,6.080789944092008
frame_175.png,175,260,407,487,406,Center,-1.4740424658979334,exploratory,0.6666666666666666,5.250742659178546
frame_176.png,176,259,402,487,402,Center,-4.651844394189631,exploratory,0.6666666666666666,3.630510782651171
frame_177.png,177,256,400,486,399,Center,-4.52014698897376,exploratory,0.7357022603955158,3.630510782651171
frame_178.png,178,255,401,486,399,Center,-4.306675799466234,exploratory,0.47140452079103173,3.630510782651171
frame_179.png,179,256,401,486,400,Center,-2.8924622370931385,exploratory,0.9428090415820635,3.630510782651171
frame_180.png,180,257,402,487,401,Center,-4.330393976419559,exploratory,0.9428090415820635,3.8781265085794865
frame_181.png,181,260,404,490,404,Center,-9.518942866452948,exploratory,0.9428090415820635,3.58224730043667
frame_182.png,182,264,402,493,404,Center,-1.1064164896363047,exploratory,0.9428090415820635,3.202244198467472
frame_183.png,183,265,401,496,404,Center,0.9909666222909912,concentrated,0.9428090415820635,4.535767302623346
frame_184.png,184,264,406,488,412,Blinking,0.7727693674830771,concentrated,0.9428090415820635,6.395597140174222
frame_185.png,185,285,417,471,419,Blinking,1.6685167217814212,concentrated,1.0797847774365126,6.395597140174222
frame_186.png,186,283,418,472,420,Blinking,1.6435562072144014,concentrated,1.0797847774365126,6.415519650424493
frame_187.png,187,279,418,479,423,Blinking,3.0729200107935855,concentrated,1.4450077296183281,6.415519650424493
frame_188.png,188,274,417,486,421,Blinking,3.0729200107935863,concentrated,1.4450077296183281,6.415519650424493
frame_189.png,189,272,416,486,420,Blinking,3.1538216808888593,concentrated,1.4450077296183281,5.807875777050249
frame_190.png,190,261,414,485,420,Blinking,-0.6154705328948766,exploratory,1.0723297333683632,5.807875777050249
frame_191.png,191,261,414,485,420,Blinking,-0.4090736979412388,exploratory,1.0723297333683632,3.4013609579526207
frame_192.png,192,261,416,485,422,Blinking,-0.4376986107540606,exploratory,0.8047378541243649,3.4013609579526207
frame_193.png,193,262,416,486,422,Blinking,-1.0862129855946747,exploratory,0.3333333333333333,3.4013609579526207
frame_194.png,194,262,416,486,422,Blinking,-0.38564853914216246,exploratory,0.7060113295832983,3.4013609579526207
frame_195.png,195,261,415,485,422,Blinking,-0.47574706230385844,exploratory,0.6083802566454808,3.4013609579526207
frame_196.png,196,261,415,484,421,Blinking,3.2711753354647577,concentrated,0.9810582528954458,3.4013609579526207
frame_197.png,197,261,415,486,422,Blinking,3.2711753354647577,concentrated,0.9810582528954458,3.4013609579526207
frame_198.png,198,261,415,484,423,Blinking,3.2711753354647577,concentrated,0.9810582528954458,3.4013609579526207
frame_199.png,199,260,416,484,423,Blinking,1.2242565714947198,concentrated,0.7750469233121474,3.4013609579526207
frame_200.png,200,260,417,484,423,Blinking,4.035107357964966,concentrated,0.5690355937288492,3.4013609579526207
frame_201.png,201,259,416,484,424,Blinking,-0.27205885109893946,exploratory,0.9342585459106649,3.4013609579526207
frame_202.png,202,258,416,483,421,Blinking,-0.27205885109893946,exploratory,0.9342585459106649,3.4013609579526207
frame_203.png,203,257,415,483,422,Blinking,-0.03810212252946288,exploratory,1.003294139639514,3.4013609579526207
frame_204.png,204,257,416,482,422,Blinking,4.035107357964966,concentrated,0.5690355937288492,3.4013609579526207
frame_205.png,205,256,416,482,422,Blinking,4.058309136601012,concentrated,0.5690355937288492,3.3814384477023496
frame_206.png,206,256,418,481,424,Blinking,1.8165184627205828,concentrated,0.7357022603955158,3.3814384477023496
frame_207.png,207,256,419,481,425,Blinking,1.4874485801247694,concentrated,0.872677996249965,3.3814384477023496
frame_208.png,208,257,419,482,426,Blinking,0.397890874434776,concentrated,0.872677996249965,2.6975605623193686
frame_209.png,209,253,417,479,424,Blinking,0.2025474599360133,concentrated,0.872677996249965,3.680809718421313
frame_210.png,210,250,414,475,420,Blinking,-7.206572945988235,exploratory,0.872677996249965,4.660292114151702
frame_211.png,211,249,409,476,415,Center,0.41749865592006996,concentrated,0.872677996249965,3.9832491561019445
frame_212.png,212,249,407,476,413,Center,0.6677302720079807,concentrated,0.872677996249965,3.2761423749153966
frame_213.png,213,246,405,475,411,Center,-0.6383265061232226,exploratory,0.872677996249965,2.8787712258927147
frame_214.png,214,242,404,472,409,Center,15.490434842723626,concentrated,1.0786893258332633,2.8787712258927147
frame_215.png,215,241,404,471,410,Center,inf,concentrated,1.118033988749895,2.8787712258927147
frame_216.png,216,242,406,471,410,Center,inf,concentrated,1.118033988749895,3.0454378925593812
frame_217.png,217,243,408,473,412,Center,13.904534387427216,concentrated,1.0786893258332633,3.0454378925593812
frame_218.png,218,243,409,473,413,Center,15.625488448453703,concentrated,1.0786893258332633,2.789813121913595
frame_219.png,219,241,409,471,414,Center,13.062381371422049,concentrated,1.0786893258332633,2.534311359319313
frame_220.png,220,238,410,468,414,Center,13.062381371422049,concentrated,1.0786893258332633,2.534311359319313
frame_221.png,221,237,411,467,414,Center,-2.6310658864505094,exploratory,1.3069365421606298,2.534311359319313
frame_222.png,222,238,412,468,416,Center,-5.013635551921978,exploratory,0.9736032088272966,2.534311359319313
frame_223.png,223,238,412,468,416,Center,-5.1958941504972795,exploratory,0.8366274729728475,2.534311359319313
frame_224.png,224,237,412,468,417,Center,-5.006373841217383,exploratory,0.6083802566454808,2.534311359319313
frame_225.png,225,236,412,467,416,Center,-1.259451443448767,exploratory,0.9810582528954458,2.534311359319313
frame_226.png,226,236,413,466,417,Center,13.062381371422049,concentrated,1.0786893258332633,2.534311359319313
frame_227.png,227,235,413,465,417,Center,0.43360142031321125,concentrated,1.17741585037433,2.534311359319313
frame_228.png,228,234,414,464,418,Center,0.2115873602379894,concentrated,1.2761423749153966,2.534311359319313
frame_229.png,229,233,415,463,419,Center,-4.909732983321652,exploratory,0.9428090415820635,2.534311359319313
frame_230.png,230,233,415,463,419,Center,-5.2342452784491655,exploratory,0.6380711874576984,2.534311359319313
frame_231.png,231,234,415,463,419,Center,-5.144490522946669,exploratory,0.5393446629166316,2.534311359319313
frame_232.png,232,233,416,463,420,Center,-3.9006555560551464,exploratory,0.7060113295832983,2.534311359319313
frame_233.png,233,234,416,463,420,Center,-3.9006555560551464,exploratory,0.7060113295832983,2.534311359319313
frame_234.png,234,234,416,463,419,Center,inf,concentrated,0.5,2.534311359319313
frame_235.png,235,234,415,464,420,Center,-0.4955194209485585,exploratory,0.5690355937288492,2.534311359319313
frame_236.png,236,235,415,464,419,Blinking,-4.968325389667585,exploratory,0.40236892706218247,2.534311359319313
frame_237.png,237,235,415,464,419,Center,-4.968325389667585,exploratory,0.40236892706218247,2.534311359319313
frame_238.png,238,235,416,464,419,Center,-4.968325389667585,exploratory,0.40236892706218247,2.534311359319313
frame_239.png,239,233,417,463,422,Center,-10.830936587643224,exploratory,0.40236892706218247,2.8189524041905862
frame_240.png,240,232,419,461,425,Center,-5.248732432553036,exploratory,0.40236892706218247,2.4718253158075503
frame_241.png,241,230,419,459,425,Center,-3.9858407920686187,exploratory,0.40236892706218247,2.3051586491408833
frame_242.png,242,228,419,457,425,Center,-4.272416980446083,exploratory,0.6666666666666666,2.3051586491408833
frame_243.png,243,228,421,457,426,Center,-2.913470595257192,exploratory,1.1937129433613967,2.3051586491408833
frame_244.png,244,229,421,459,427,Center,1.5905882755579297,concentrated,1.399724272944695,2.3051586491408833
frame_245.png,245,230,422,460,427,Center,1.5905882755579297,concentrated,1.399724272944695,2.3051586491408833
frame_246.png,246,230,423,460,429,Center,-2.8189194621584117,exploratory,1.0393446629166316,2.3051586491408833
frame_247.png,247,230,424,460,429,Center,-33.15512704372637,exploratory,1.0393446629166316,2.0404401145198805
frame_248.png,248,229,425,458,431,Center,-34.60862456201404,exploratory,0.6666666666666666,2.0404401145198805
frame_249.png,249,229,425,458,431,Center,-34.60862456201404,exploratory,0.6666666666666666,2.0404401145198805
frame_250.png,250,227,425,457,431,Center,-34.28095327926891,exploratory,1.1009252125773317,2.0404401145198805
frame_251.png,251,226,427,456,432,Center,-30.41793915503463,exploratory,1.4736032088272966,2.0404401145198805
frame_252.png,252,225,427,455,433,Center,1.1864365446110865,concentrated,1.4736032088272966,2.491807436603109
frame_253.png,253,222,429,452,434,Center,0.47900757668023175,concentrated,1.4736032088272966,3.0036520719140216
frame_254.png,254,218,429,449,433,Center,2.179724609985773,concentrated,1.4736032088272966,4.469612759128357
frame_255.png,255,227,435,441,440,Blinking,2.9646199413756014,concentrated,1.4736032088272966,7.006864136955347
frame_256.png,256,228,446,431,449,Blinking,3.4673681044955598,concentrated,1.4736032088272966,6.515537105914045
frame_257.png,257,229,447,434,449,Blinking,3.989402099954175,concentrated,1.4736032088272966,5.192306223111959
frame_258.png,258,233,443,429,448,Blinking,-5.549538683355735,exploratory,1.4736032088272966,2.3703541898684075
frame_259.png,259,232,441,433,446,Blinking,-12.904039419123801,exploratory,1.4736032088272966,2.6259789605141943
frame_260.png,260,227,439,434,444,Blinking,2.15595767823363,concentrated,1.4736032088272966,3.442809041582063
frame_261.png,261,214,436,439,441,Blinking,2.15595767823363,concentrated,1.4736032088272966,3.442809041582063
frame_262.png,262,212,435,438,442,Blinking,2.547818495297781,concentrated,1.2060113295832984,3.442809041582063
frame_263.png,263,211,436,437,441,Blinking,-1.7674664868333554,exploratory,0.8333333333333334,3.442809041582063
frame_264.png,264,211,436,437,441,Blinking,-1.6895591340223826,exploratory,0.6666666666666666,3.442809041582063
frame_265.png,265,211,435,437,440,Blinking,-1.6895591340223826,exploratory,0.6666666666666666,3.442809041582063
frame_266.png,266,210,435,436,440,Blinking,inf,concentrated,1.0,3.442809041582063
frame_267.png,267,210,434,436,439,Blinking,0.43176120953726027,concentrated,0.8333333333333334,3.442809041582063
