Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_445.png,445,146,629,465,641,Center,-6.015430517614579,exploratory,0.8603796100280633,2.5764595648498485
frame_446.png,446,149,632,464,643,Center,-5.466044230646947,exploratory,0.8603796100280633,2.6046342490422982
frame_447.png,447,154,632,465,643,Center,-12.929591137534372,exploratory,0.8603796100280633,2.747364053454548
frame_448.png,448,154,635,466,645,Center,-12.29300290565195,exploratory,1.02704627669473,2.747364053454548
frame_449.png,449,155,634,467,646,Center,-11.600179833340423,exploratory,1.096081870423579,2.747364053454548
frame_450.png,450,156,634,467,645,Center,-11.600179833340423,exploratory,1.096081870423579,2.747364053454548
frame_451.png,451,156,636,468,646,Center,-11.43759227622174,exploratory,1.1354265333402107,2.747364053454548
frame_452.png,452,157,634,468,646,Center,-8.748077257742846,exploratory,1.1354265333402107,2.683169918932131
frame_453.png,453,155,633,467,643,Center,-6.6679651234445645,exploratory,1.5006494855220265,2.683169918932131
frame_454.png,454,157,632,468,642,Center,-7.757480235165262,exploratory,1.3462812050772615,2.683169918932131
frame_455.png,455,155,632,468,643,Center,-10.617930159364702,exploratory,0.9736032088272966,2.683169918932131
frame_456.png,456,155,632,468,643,Center,-10.610668448660107,exploratory,0.6083802566454808,2.683169918932131
frame_457.png,457,155,632,467,642,Center,-2.943242804411091,exploratory,0.6083802566454808,3.026879543648556
frame_458.png,458,156,636,467,646,Center,-0.25483103586726985,exploratory,0.6083802566454808,5.866366894912868
frame_459.png,459,154,643,462,660,Blinking,-0.3929477175965561,exploratory,0.7627485370902458,5.866366894912868
frame_460.png,460,153,642,460,662,Blinking,-0.6506579266010015,exploratory,0.7627485370902458,6.246385209792954
frame_461.png,461,148,641,463,656,Blinking,-0.993344236564577,exploratory,0.7627485370902458,6.802967960241759
frame_462.png,462,147,637,461,649,Blinking,-4.403246286897031,exploratory,0.7627485370902458,4.788623293565465
frame_463.png,463,146,632,463,644,Blinking,-9.395655169285282,exploratory,0.7627485370902458,5.084502501708282
frame_464.png,464,146,627,464,640,Blinking,-8.15182020239376,exploratory,0.9984507974857616,5.084502501708282
frame_465.png,465,147,626,464,640,Blinking,-6.490482882432326,exploratory,0.9984507974857616,4.453505644187036
frame_466.png,466,149,627,465,646,Blinking,-6.05391937720065,exploratory,0.9984507974857616,4.478199545197816
frame_467.png,467,151,633,461,650,Blinking,0.9120591561316522,concentrated,0.9984507974857616,8.336049418209784
frame_468.png,468,141,620,445,644,Blinking,0.6925991440656516,concentrated,0.9984507974857616,8.861808836277302
frame_469.png,469,138,614,452,640,Blinking,0.8092057256228937,concentrated,0.9984507974857616,8.595856542920146
frame_470.png,470,137,611,448,636,Blinking,1.5884872884297456,concentrated,1.2627485370902458,8.595856542920146
frame_471.png,471,136,610,449,634,Blinking,1.8092793364004085,concentrated,1.1083802566454808,8.595856542920146
frame_472.png,472,136,609,450,633,Center,0.009629756650652688,concentrated,1.1083802566454808,4.062109146885272
frame_473.png,473,131,607,452,631,Center,-0.22811864084013367,exploratory,1.1083802566454808,3.1003875445071043
frame_474.png,474,129,606,450,629,Center,-7.965172093437692,exploratory,1.1083802566454808,2.3538509376029437
frame_475.png,475,128,603,450,628,Blinking,-4.456486470201097,exploratory,1.399724272944695,2.3538509376029437
frame_476.png,476,128,603,449,625,Blinking,2.564607369494044,concentrated,1.399724272944695,2.6990289062471895
frame_477.png,477,128,607,450,628,Center,2.9613443025166637,concentrated,1.399724272944695,2.6110515654137862
frame_478.png,478,127,604,449,627,Center,0.9457278953789503,concentrated,1.2330576062780283,2.6110515654137862
frame_479.png,479,127,603,449,626,Center,1.0793444932591654,concentrated,1.2330576062780283,2.590533961144176
frame_480.png,480,127,605,449,628,Blinking,-14.469894100600797,exploratory,1.2330576062780283,2.1573786516665265
frame_481.png,481,126,603,448,626,Blinking,-17.061574651152377,exploratory,1.02704627669473,2.1573786516665265
frame_482.png,482,126,604,448,626,Blinking,-17.33474552501032,exploratory,1.1009252125773317,2.1573786516665265
frame_483.png,483,125,605,447,628,Blinking,-17.86506700143451,exploratory,0.9342585459106649,2.1573786516665265
frame_484.png,484,125,606,447,628,Center,-20.464420334536907,exploratory,0.9342585459106649,2.1191294403531438
frame_485.png,485,123,608,446,629,Blinking,-20.464420334536907,exploratory,0.9342585459106649,2.1191294403531438
frame_486.png,486,123,606,446,627,Center,-20.975577709606565,exploratory,0.7675918792439983,2.1191294403531438
frame_487.png,487,123,606,446,627,Blinking,-20.571467687846095,exploratory,0.3333333333333333,2.1191294403531438
frame_488.png,488,124,606,446,627,Center,-21.278574469032645,exploratory,0.16666666666666666,2.1191294403531438
frame_489.png,489,124,606,446,627,Center,-34.97056274847719,exploratory,0.16666666666666666,2.0404401145198805
frame_490.png,490,124,608,446,629,Blinking,-34.62638296741205,exploratory,0.6937129433613967,2.0404401145198805
frame_491.png,491,124,606,447,628,Center,-34.62638296741205,exploratory,0.6937129433613967,2.0404401145198805
frame_492.png,492,124,605,447,628,Center,-7.376594299187076,exploratory,0.6937129433613967,2.1831699189321307
frame_493.png,493,125,609,447,629,Blinking,-6.444199005961671,exploratory,0.9294152037569124,2.1831699189321307
frame_494.png,494,126,608,447,629,Center,-6.444199005961671,exploratory,0.9294152037569123,2.1831699189321307
frame_495.png,495,125,606,447,628,Center,-6.444199005961671,exploratory,0.9294152037569124,2.1831699189321307
frame_496.png,496,125,606,447,627,Center,-6.103127595474349,exploratory,1.02704627669473,2.1831699189321307
frame_497.png,497,125,607,447,628,Center,-4.841244410573006,exploratory,0.7357022603955158,2.1831699189321307
frame_498.png,498,125,607,448,627,Center,-4.841244410573006,exploratory,0.7357022603955158,2.1831699189321307
frame_499.png,499,126,607,447,628,Blinking,-5.410304523162823,exploratory,0.7750469233121474,2.1831699189321307
frame_500.png,500,126,606,448,627,Center,-5.9053383755013975,exploratory,1.0393446629166316,2.1831699189321307
frame_501.png,501,126,604,448,626,Center,-7.056768578919662,exploratory,0.872677996249965,2.1831699189321307
frame_502.png,502,126,604,448,626,Center,-7.056768578919662,exploratory,0.872677996249965,2.1831699189321307
frame_503.png,503,125,605,447,626,Center,-7.0202096337997055,exploratory,0.7060113295832983,2.1831699189321307
frame_504.png,504,125,606,447,627,Center,-0.9744360435388426,exploratory,0.7060113295832983,3.2161764234630588
frame_505.png,505,126,602,448,621,Center,0.8754592970920432,concentrated,0.872677996249965,3.2161764234630588
frame_506.png,506,126,601,449,622,Center,0.8273337563732563,concentrated,0.872677996249965,3.236694027732669
frame_507.png,507,126,603,448,624,Center,0.3981943128495007,concentrated,0.6666666666666666,3.236694027732669
frame_508.png,508,125,604,448,623,Center,-0.742067777814696,exploratory,0.8603796100280633,3.236694027732669
frame_509.png,509,125,605,447,625,Center,-0.10547954593227216,exploratory,1.02704627669473,3.236694027732669
frame_510.png,510,125,606,447,626,Center,2.6342622903492905,concentrated,1.3874258867227933,3.236694027732669
frame_511.png,511,124,608,447,627,Center,-0.10547954593227216,exploratory,1.02704627669473,3.236694027732669
frame_512.png,512,124,607,447,627,Center,-0.6404352934507336,exploratory,1.02704627669473,3.7305670668502966
frame_513.png,513,124,603,446,623,Blinking,-1.4432683164859856,exploratory,1.02704627669473,3.0308938956527016
frame_514.png,514,124,601,446,619,Center,-1.3727497671818618,exploratory,1.2207592200561266,3.0308938956527016
frame_515.png,515,123,600,446,617,Center,-1.360172473270766,exploratory,1.0663909396113616,3.0308938956527016
frame_516.png,516,122,599,446,616,Center,-1.3601724732707656,exploratory,1.0663909396113616,3.0308938956527016
frame_517.png,517,122,599,446,617,Center,-0.7504452441744607,exploratory,0.7750469233121474,3.0308938956527016
frame_518.png,518,123,598,446,617,Center,-2.131992397250557,exploratory,0.7750469233121474,3.1935462103152226
frame_519.png,519,124,596,446,614,Center,-1.5629322846607399,exploratory,0.7357022603955158,3.1935462103152226
frame_520.png,520,124,596,446,612,Center,-8.341604702271711,exploratory,0.7357022603955158,2.683169918932131
frame_521.png,521,124,598,446,615,Center,-6.476897549514247,exploratory,0.9417135899788142,2.683169918932131
frame_522.png,522,124,599,447,616,Center,-4.01631373266261,exploratory,0.9417135899788142,2.3498365855987973
frame_523.png,523,124,597,447,614,Center,9.211563799644411,concentrated,1.0393446629166316,2.3498365855987973
frame_524.png,524,125,597,448,614,Center,9.91867058083096,concentrated,1.0786893258332633,2.3498365855987973
frame_525.png,525,125,597,447,616,Center,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_526.png,526,123,600,447,617,Center,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_527.png,527,124,599,447,616,Center,inf,concentrated,1.118033988749895,2.24535599249993
frame_528.png,528,123,598,446,616,Center,inf,concentrated,1.118033988749895,3.0786893258332633
frame_529.png,529,123,603,446,621,Center,inf,concentrated,1.118033988749895,3.4258164142162997
frame_530.png,530,122,606,446,624,Center,-1.5374150586138842,exploratory,0.7453559924999299,3.4258164142162997
frame_531.png,531,122,606,446,624,Center,-1.5960074649598175,exploratory,0.8997242729446949,3.4258164142162997
frame_532.png,532,123,608,446,625,Center,-1.6340559165096153,exploratory,0.8603796100280633,3.4258164142162997
frame_533.png,533,123,606,446,625,Center,-2.683561564286107,exploratory,0.8603796100280633,3.694254176766073
frame_534.png,534,122,609,446,628,Center,1.063360833482509,concentrated,1.3874258867227933,3.694254176766073
frame_535.png,535,123,610,446,630,Center,-0.8129629297980419,exploratory,1.3874258867227933,2.714771781035683
frame_536.png,536,122,608,446,628,Center,-0.8129629297980419,exploratory,1.3874258867227933,2.714771781035683
frame_537.png,537,122,610,447,629,Center,0.6580758738887162,concentrated,1.426770549639425,2.714771781035683
frame_538.png,538,122,611,446,630,Center,-0.9610242155280249,exploratory,1.2330576062780283,2.714771781035683
frame_539.png,539,121,611,445,630,Center,-0.8160265832411495,exploratory,1.2330576062780283,2.44633401848591
frame_540.png,540,122,613,446,632,Center,-0.28111679613392226,exploratory,0.9417135899788142,2.44633401848591
frame_541.png,541,122,612,445,632,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_542.png,542,122,611,445,629,Center,-0.2002475880700345,exploratory,0.9417135899788142,2.4120226591665967
frame_543.png,543,122,614,445,632,Center,-2.634014853417316,exploratory,1.096081870423579,2.4120226591665967
frame_544.png,544,122,612,446,631,Center,-2.6340148534173164,exploratory,1.096081870423579,2.4120226591665967
frame_545.png,545,122,611,446,630,Center,-0.3066013855576224,exploratory,1.096081870423579,3.0906672908862554
frame_546.png,546,124,615,447,634,Center,-0.9994244578691474,exploratory,1.02704627669473,3.0906672908862554
frame_547.png,547,124,614,447,634,Center,-3.5008750121303764,exploratory,1.02704627669473,3.4377943792692918
frame_548.png,548,125,617,447,637,Center,0.547043781946956,concentrated,1.02704627669473,6.027904250692295
frame_549.png,549,137,625,443,649,Blinking,0.04421150773839244,concentrated,1.02704627669473,7.317040392489322
frame_550.png,550,146,631,445,655,Blinking,-6.211492889710251,exploratory,1.02704627669473,9.722960725553486
frame_551.png,551,137,623,439,649,Blinking,-0.9666205010995785,exploratory,1.02704627669473,7.669441597012631
frame_552.png,552,133,620,441,643,Blinking,0.43659089600307,concentrated,1.02704627669473,5.928130146803563
frame_553.png,553,126,619,443,641,Blinking,-2.590635788469168,exploratory,1.02704627669473,4.089554888773887
frame_554.png,554,126,614,446,637,Blinking,-1.3798551485008472,exploratory,0.8333333333333334,4.089554888773887
frame_555.png,555,126,613,446,636,Blinking,-2.8638066623271117,exploratory,1.1009252125773317,4.089554888773887
frame_556.png,556,127,612,448,635,Blinking,-0.5824416376967534,exploratory,1.434258545910665,4.089554888773887
frame_557.png,557,127,611,448,633,Blinking,4.518346220949179,concentrated,1.5723297333683632,4.089554888773887
frame_558.png,558,128,612,449,634,Blinking,31.46938725641669,concentrated,1.4714045207910316,4.089554888773887
frame_559.png,559,128,612,449,631,Center,4.518346220949179,concentrated,1.5723297333683632,4.089554888773887
frame_560.png,560,129,611,450,635,Blinking,0.34434132019552255,concentrated,1.4736032088272966,4.089554888773887
frame_561.png,561,130,612,451,635,Blinking,3.50891847100414,concentrated,1.4736032088272966,6.331558828809951
frame_562.png,562,149,620,447,644,Blinking,2.6638794811559867,concentrated,1.4736032088272966,9.981541720956416
frame_563.png,563,158,625,463,651,Blinking,-1.7435348685283536,exploratory,1.4736032088272966,13.78556769800673
frame_564.png,564,147,618,444,646,Blinking,2.833129763188178,concentrated,1.4736032088272966,11.673639681755185
frame_565.png,565,137,617,446,641,Blinking,3.5814501916771952,concentrated,1.4736032088272966,8.767769830632338
frame_566.png,566,130,613,448,636,Blinking,2.17716282465774,concentrated,1.4736032088272966,4.127961015997763
frame_567.png,567,130,612,450,633,Center,2.722505216459065,concentrated,1.4736032088272966,3.3111309349298943
frame_568.png,568,129,609,450,631,Center,1.6335357598021663,concentrated,1.3462812050772615,3.3111309349298943
frame_569.png,569,128,609,449,630,Center,2.3816762796592084,concentrated,1.3462812050772615,3.952215182053886
frame_570.png,570,129,602,450,623,Center,1.5045768568899809,concentrated,1.3462812050772615,5.39901692921494
frame_571.png,571,130,596,451,616,Center,1.733206845035192,concentrated,1.3462812050772615,5.294536336116073
frame_572.png,572,129,598,450,618,Center,2.0747567210397957,concentrated,1.3462812050772615,3.951307487210617
frame_573.png,573,129,601,449,621,Center,2.739666314111238,concentrated,1.3462812050772615,5.195071102231017
frame_574.png,574,146,608,445,630,Blinking,2.0607100334577435,concentrated,1.3462812050772615,8.698898037725074
frame_575.png,575,157,616,451,641,Blinking,1.7606452453016277,concentrated,1.3462812050772615,8.986812561993146
frame_576.png,576,153,619,460,644,Blinking,1.8613507294559977,concentrated,1.3462812050772615,10.038528546590516
frame_577.png,577,142,615,445,641,Blinking,1.931801253881921,concentrated,1.3462812050772615,8.737979954088884
frame_578.png,578,131,611,444,632,Blinking,2.4359192860319094,concentrated,1.3462812050772615,8.123455945707386
frame_579.png,579,129,609,447,630,Blinking,2.7188997617376436,concentrated,1.3462812050772615,4.48565519202743
frame_580.png,580,129,607,448,627,Center,5.4644584220909636,concentrated,1.24535599249993,4.48565519202743
frame_581.png,581,128,606,449,625,Center,-3.892949479659314,exploratory,1.24535599249993,2.3703541898684075
frame_582.png,582,128,603,449,623,Center,-2.5513377579603054,exploratory,1.24535599249993,2.3498365855987973
frame_583.png,583,128,605,449,625,Center,-4.077944171125561,exploratory,1.24535599249993,2.24535599249993
frame_584.png,584,127,607,448,627,Blinking,5.20325467419895,concentrated,1.24535599249993,3.6041803988275807
frame_585.png,585,130,614,447,633,Blinking,4.489802020594503,concentrated,1.24535599249993,4.311882274033468
frame_586.png,586,130,617,449,638,Blinking,3.9367659743329977,concentrated,1.24535599249993,4.538351597341087
frame_587.png,587,135,620,447,640,Blinking,1.0878924535793386,concentrated,1.24535599249993,3.3180191734876536
frame_588.png,588,130,622,447,641,Center,0.6656801354423392,concentrated,1.24535599249993,3.287360256331525
frame_589.png,589,134,625,447,645,Blinking,3.192889931238929,concentrated,1.24535599249993,3.0027192114602514
frame_590.png,590,130,625,447,644,Blinking,3.47660619144171,concentrated,1.24535599249993,2.8807304812514993
frame_591.png,591,129,622,447,642,Blinking,-3.460188659877507,exploratory,1.24535599249993,2.3868574421338713
frame_592.png,592,129,620,446,639,Blinking,-7.853965752265667,exploratory,1.0393446629166316,2.3868574421338713
frame_593.png,593,130,620,446,639,Blinking,-7.901634504050119,exploratory,1.1666666666666667,2.3868574421338713
frame_594.png,594,129,618,447,638,Center,-10.237658236123877,exploratory,1.1666666666666667,2.699673171197595
frame_595.png,595,129,616,447,634,Blinking,-10.61869564892074,exploratory,0.9023689270621825,2.699673171197595
frame_596.png,596,128,615,447,634,Blinking,-9.28916736985968,exploratory,1.1083802566454808,2.699673171197595
frame_597.png,597,128,614,446,633,Blinking,1.1797555427921238,concentrated,1.1083802566454808,4.041994325259782
frame_598.png,598,129,607,447,627,Blinking,1.1034992732517144,concentrated,1.1083802566454808,4.089685207516735
frame_599.png,599,127,605,447,624,Center,2.744629775080579,concentrated,0.9810582528954458,4.089685207516735
frame_600.png,600,128,604,448,624,Blinking,2.744629775080579,concentrated,0.9810582528954458,4.089685207516735
frame_601.png,601,128,601,448,621,Center,2.744629775080579,concentrated,0.9810582528954458,4.089685207516735
frame_602.png,602,128,602,449,621,Center,2.037522993894031,concentrated,0.8440825170409966,4.089685207516735
frame_603.png,603,129,602,449,622,Center,0.1034256624741996,concentrated,0.9984507974857616,4.089685207516735
frame_604.png,604,129,604,450,623,Blinking,0.8827072252810515,concentrated,1.2627485370902458,4.089685207516735
frame_605.png,605,129,605,450,625,Blinking,38.31084312474254,concentrated,1.55409255338946,4.089685207516735
frame_606.png,606,131,606,451,625,Blinking,38.31084312474254,concentrated,1.55409255338946,4.089685207516735
frame_607.png,607,130,605,451,623,Blinking,0.07540648810314021,concentrated,1.2207592200561266,4.089685207516735
frame_608.png,608,130,603,451,624,Center,-3.7359286871428035,exploratory,1.2207592200561266,2.5641941345224173
frame_609.png,609,130,607,451,624,Center,-3.7284525416894043,exploratory,1.2207592200561266,2.5
frame_610.png,610,130,608,451,628,Center,-3.7158752477783086,exploratory,1.0663909396113616,2.5
frame_611.png,611,131,608,451,626,Center,-0.7637718305100076,exploratory,1.0663909396113616,2.874368541872554
frame_612.png,612,132,611,452,631,Center,-0.748329950050044,exploratory,0.7060113295832983,2.874368541872554
frame_613.png,613,133,611,452,631,Blinking,-1.2218023969071723,exploratory,0.7060113295832983,3.9073750464034815
frame_614.png,614,134,616,453,636,Blinking,-0.7907143939736678,exploratory,0.7060113295832983,3.819397705570078
frame_615.png,615,133,618,452,638,Blinking,-0.08360761278712037,exploratory,0.9120226591665966,3.819397705570078
frame_616.png,616,133,619,453,639,Blinking,0.0005454283158319306,concentrated,0.9120226591665966,3.6583808119109444
frame_617.png,617,140,618,453,638,Blinking,-1.0339855805083658,exploratory,0.9120226591665966,3.3330761825859034
frame_618.png,618,133,617,452,637,Blinking,-1.0339855805083658,exploratory,0.9120226591665966,3.3330761825859034
frame_619.png,619,134,615,453,635,Blinking,0.12325756254228315,concentrated,0.9120226591665966,2.80690880530876
frame_620.png,620,133,617,453,637,Blinking,-0.5838492186442643,exploratory,0.7060113295832983,2.80690880530876
frame_621.png,621,134,616,452,637,Blinking,0.010436129992077436,concentrated,0.7750469233121474,2.80690880530876
frame_622.png,622,134,616,453,636,Blinking,0.010436129992076992,concentrated,0.7750469233121474,2.8069088053087605
frame_623.png,623,142,615,453,635,Blinking,3.528393697648871,concentrated,0.6380711874576983,2.8069088053087605
frame_624.png,624,141,615,453,636,Blinking,2.9027216842527026,concentrated,0.6380711874576983,3.0615528128088303
frame_625.png,625,142,618,452,639,Blinking,1.8723475208184928,concentrated,0.6380711874576983,4.09030689870372
frame_626.png,626,133,620,452,642,Blinking,2.3044115187843515,concentrated,0.6380711874576983,3.8826050234978333
frame_627.png,627,133,617,452,638,Blinking,0.9559308333101999,concentrated,0.6380711874576983,4.677659959209335
frame_628.png,628,141,615,454,636,Blinking,0.9559308333102008,concentrated,0.6380711874576984,4.677659959209335
frame_629.png,629,141,615,453,636,Blinking,0.9559308333101999,concentrated,0.6380711874576983,4.677659959209335
frame_630.png,630,140,616,453,636,Blinking,0.7257068649492302,concentrated,0.6380711874576983,4.534051791054268
frame_631.png,631,133,614,452,633,Blinking,0.8365621331331168,concentrated,0.6380711874576983,5.736163524979585
frame_632.png,632,143,609,453,629,Blinking,0.8139035572488469,concentrated,0.6380711874576983,5.743884227000078
frame_633.png,633,134,605,453,627,Center,4.2172874045308255,concentrated,0.6380711874576983,4.8587383092602545
frame_634.png,634,133,603,453,625,Center,0.6993298368740315,concentrated,0.7750469233121474,4.8587383092602545
frame_635.png,635,132,603,453,623,Center,3.1330971022213134,concentrated,0.9417135899788142,4.8587383092602545
frame_636.png,636,132,604,453,624,Center,16.360974634528333,concentrated,1.0393446629166316,4.8587383092602545
frame_637.png,637,132,603,453,623,Center,16.346217946784183,concentrated,1.0393446629166316,3.3874873765240223
frame_638.png,638,131,605,452,626,Center,2.616744279159771,concentrated,1.1666666666666667,3.3874873765240223
frame_639.png,639,131,607,452,627,Center,2.440180886335161,concentrated,1.1666666666666667,3.2843849099896225
frame_640.png,640,140,609,453,627,Center,-0.060076839187493736,exploratory,1.0,3.2843849099896225
frame_641.png,641,140,607,453,628,Center,-1.440521614320974,exploratory,0.6666666666666666,3.2843849099896225
frame_642.png,642,140,607,453,628,Center,-2.5910360454999775,exploratory,0.6666666666666666,3.7152346278032407
frame_643.png,643,134,606,453,626,Center,-3.671572950499162,exploratory,0.6666666666666666,4.71799953511272
frame_644.png,644,135,600,455,621,Center,-3.646609948674015,exploratory,0.6666666666666666,4.518326363915125
frame_645.png,645,135,596,455,616,Center,-4.291902802344902,exploratory,0.6666666666666666,4.602142800319894
frame_646.png,646,141,598,455,618,Center,-4.181491747246523,exploratory,0.5393446629166316,4.602142800319894
frame_647.png,647,142,599,455,619,Center,-4.043375065517236,exploratory,0.6083802566454808,4.602142800319894
frame_648.png,648,143,599,455,618,Center,-2.0472486597777535,exploratory,0.6083802566454808,3.38903469609094
frame_649.png,649,141,596,456,617,Center,-0.3472450259791753,exploratory,0.7750469233121474,3.38903469609094
frame_650.png,650,141,597,456,617,Center,-1.1323370592315873,exploratory,0.8737734478532143,3.38903469609094
frame_651.png,651,143,598,456,618,Center,-1.4975259625600499,exploratory,0.8047378541243649,3.38903469609094
frame_652.png,652,142,598,456,618,Center,-2.323216938780424,exploratory,0.8047378541243649,2.7223680294242727
frame_653.png,653,145,596,457,617,Blinking,0.020932910139257244,concentrated,0.8047378541243649,3.6871842709362768
frame_654.png,654,149,604,453,622,Blinking,0.03717862916784531,concentrated,0.8047378541243649,6.905124837953327
frame_655.png,655,160,611,460,630,Blinking,-2.2616949248396288,exploratory,0.8047378541243649,9.879678057551947
frame_656.png,656,151,606,448,626,Blinking,-2.135589846974748,exploratory,0.8047378541243649,9.834331734444923
frame_657.png,657,151,600,457,623,Blinking,0.13807591154238374,concentrated,0.8047378541243649,6.616391167427874
frame_658.png,658,150,599,457,620,Blinking,0.9246551803100072,concentrated,1.0107491837076632,6.616391167427874
frame_659.png,659,150,598,458,619,Blinking,0.8665042577841473,concentrated,1.0107491837076632,3.5538606069958494
frame_660.png,660,152,597,460,618,Blinking,1.470196155591402,concentrated,0.872677996249965,3.5538606069958494
frame_661.png,661,151,596,461,617,Blinking,1.470196155591402,concentrated,0.872677996249965,3.5538606069958494
frame_662.png,662,152,596,461,617,Blinking,1.068963911424826,concentrated,0.872677996249965,3.1725913482546324
frame_663.png,663,143,594,460,616,Blinking,0.7970761935052608,concentrated,0.872677996249965,3.3187404106516887
frame_664.png,664,148,594,460,616,Center,0.35717977007983137,concentrated,0.872677996249965,3.516193459733822
frame_665.png,665,143,593,461,613,Center,0.6862496526756448,concentrated,0.7357022603955158,3.516193459733822
frame_666.png,666,143,593,460,614,Blinking,2.928040326556074,concentrated,0.5690355937288492,3.516193459733822
frame_667.png,667,143,593,461,614,Center,-2.0128847066960747,exploratory,0.5690355937288492,2.4633266458516734
frame_668.png,668,142,592,461,611,Center,-2.0128847066960747,exploratory,0.5690355937288492,2.4633266458516734
frame_669.png,669,142,593,461,615,Center,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_670.png,670,144,592,462,613,Center,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_671.png,671,143,593,462,613,Center,-6.762074825593718,exploratory,0.6380711874576983,2.373773447853214
frame_672.png,672,143,595,462,616,Center,-3.82906036501857,exploratory,0.6380711874576983,2.2071067811865475
frame_673.png,673,143,593,462,614,Center,0.6242578055787797,concentrated,0.6380711874576983,2.513793755049703
frame_674.png,674,142,595,462,618,Center,-3.8174397789979015,exploratory,0.9023689270621825,2.513793755049703
frame_675.png,675,142,594,462,616,Center,-3.1473102521963647,exploratory,0.9023689270621825,2.7345529751058297
frame_676.png,676,143,597,463,619,Blinking,-7.981021873033912,exploratory,0.9023689270621825,2.9012196417724962
frame_677.png,677,143,595,463,616,Center,-6.6209403207628075,exploratory,0.9023689270621825,2.720759220056127
frame_678.png,678,143,597,463,619,Center,-5.291412041701747,exploratory,1.1083802566454808,2.720759220056127
frame_679.png,679,143,597,462,617,Center,-6.1922341561814935,exploratory,1.0393446629166316,2.720759220056127
frame_680.png,680,143,597,462,618,Center,-6.571767850268914,exploratory,1.1402698754939633,2.720759220056127
frame_681.png,681,144,598,463,620,Center,-7.704673101506236,exploratory,0.7675918792439983,2.720759220056127
frame_682.png,682,144,598,463,620,Center,-3.232537146506659,exploratory,0.7675918792439983,3.0
frame_683.png,683,144,602,463,624,Center,-3.789109134995269,exploratory,0.7675918792439983,3.5410352085392205
frame_684.png,684,146,607,463,627,Blinking,-0.1991412444032754,exploratory,0.7675918792439983,9.780733599846869
frame_685.png,685,169,622,464,647,Blinking,-0.2842927341045598,exploratory,0.7675918792439983,10.14707343771113
frame_686.png,686,170,621,473,650,Blinking,-1.1088018718095565,exploratory,0.7675918792439983,15.035469638523887
frame_687.png,687,160,616,449,639,Blinking,-0.22575549879047108,exploratory,0.7675918792439983,8.812274499481704
frame_688.png,688,149,614,465,642,Blinking,-0.14342637049396778,exploratory,0.7675918792439983,8.456310953000534
frame_689.png,689,147,612,463,637,Blinking,-1.9299745238488788,exploratory,0.7675918792439983,4.207387205914318
frame_690.png,690,156,610,465,634,Blinking,-4.781690570024095,exploratory,0.7675918792439983,4.894141363197668
frame_691.png,691,148,606,467,631,Blinking,-2.7151072770357763,exploratory,0.7675918792439983,4.564225493530946
frame_692.png,692,149,603,467,628,Center,-2.5971584224509354,exploratory,0.8366274729728475,4.564225493530946
frame_693.png,693,149,602,468,628,Blinking,-2.5004659462568135,exploratory,0.7071067811865476,4.564225493530946
frame_694.png,694,148,604,467,628,Center,-0.32762582391213213,exploratory,1.2071067811865477,4.564225493530946
frame_695.png,695,148,606,467,629,Center,32.659565493201875,concentrated,1.4714045207910316,4.564225493530946
frame_696.png,696,147,604,468,628,Blinking,32.659565493201875,concentrated,1.4714045207910316,4.564225493530946
frame_697.png,697,147,603,466,627,Center,-2.3128319128549846,exploratory,0.9714045207910317,4.564225493530946
frame_698.png,698,147,603,466,627,Center,-2.3391539244388575,exploratory,0.8440825170409966,4.564225493530946
frame_699.png,699,146,603,465,628,Center,-2.3540985351292987,exploratory,0.872677996249965,4.564225493530946
frame_700.png,700,146,602,465,626,Center,-1.2026683317110338,exploratory,1.0393446629166316,4.564225493530946
frame_701.png,701,146,602,465,627,Center,-1.2757210748652246,exploratory,1.0,4.564225493530946
frame_702.png,702,146,604,465,627,Center,-0.46764424937845694,exploratory,0.872677996249965,4.564225493530946
frame_703.png,703,147,604,466,628,Center,-0.03233015840416531,exploratory,1.3069365421606298,4.564225493530946
frame_704.png,704,146,604,464,626,Center,-0.1774346865862899,exploratory,1.3069365421606298,3.400221083530648
frame_705.png,705,145,606,464,629,Center,-2.68392702629222,exploratory,1.3069365421606298,2.550814611584778
frame_706.png,706,144,604,464,627,Center,-3.700979473374312,exploratory,1.2093054692228125,2.550814611584778
frame_707.png,707,143,604,464,626,Center,-6.336416293237082,exploratory,1.2093054692228125,2.434548324390825
frame_708.png,708,143,602,462,623,Center,-7.257026861147468,exploratory,1.003294139639514,2.434548324390825
frame_709.png,709,142,601,462,624,Center,-2.4767105994664913,exploratory,0.6380711874576983,2.434548324390825
frame_710.png,710,142,601,461,623,Center,-1.8089630935100836,exploratory,0.6380711874576983,2.482239206647778
frame_711.png,711,147,603,461,623,Blinking,2.2120161958095004,concentrated,0.6380711874576983,3.2190555599310895
